id,created_at,text
1173435718762237952,2019-09-16 03:17:31,b'@m_fu4d Awak mau mendebat abang sendiri kan tidak elok ya \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1173426498138542085,2019-09-16 02:40:53,b'Semua masalah selesai jika menggunakan:\n\nKepala \xe2\x9c\x85\n\nAtau\n\nKepalan \xe2\x9c\x85'
1173293916356898817,2019-09-15 17:54:03,b'RT @podcastretropus: Okelah meme ini keluar lagi https://t.co/Vg0HuRYRMP'
1173292978380537856,2019-09-15 17:50:19,b'Pemain Arsenal aja ga yakin kalo tim mereka jago'
1173287925582221313,2019-09-15 17:30:14,b'RT @podcastretropus: Antum tidak kalah sudah lebih dari cukup bung @Arsenal \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/hJTW2DyHu8'
1173284258367983621,2019-09-15 17:15:40,b'Cleverley nyekor \xe2\x9c\x85\n\nKeraguan akan David Luiz \xe2\x9c\x85\n\nFak asal ngomong aja kejadian \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1173279585430953985,2019-09-15 16:57:06,b'Luar biasa https://t.co/KSqoCZWSbO'
1173279518053691392,2019-09-15 16:56:50,b'Bro gue bisa liat masa depan bro https://t.co/y4sOVUauHT'
1173279457764790272,2019-09-15 16:56:35,b'RT @podcastretropus: Pada dengerin episode @Box2boxID terbaru ga? @rndy11 udah bilang Cleverley golin https://t.co/cWcPCLnk2n'
1173263683260076032,2019-09-15 15:53:54,b'Bro ngeri bro https://t.co/QhVEOelHgX'
1173263569732816896,2019-09-15 15:53:27,b'Couldn\xe2\x80\x99t agree more https://t.co/e8Z8KjMAaZ'
1173262587514904576,2019-09-15 15:49:33,b'Plis detik jangan bikin berita dari twit gue yang ini ya. Nanti gue bikin twit upin ipin lagi'
1173252782230405120,2019-09-15 15:10:35,b'@OatMealForLyfe Gelas gue kelej banget https://t.co/UBxuHXvYBR'
1173252075670523904,2019-09-15 15:07:47,b'Air putih habis tapi anggur kok masi ada. https://t.co/kvc2XkPNe5'
1173224622751248384,2019-09-15 13:18:42,b'RT @Box2boxID: #RandyAdaDiSegalaPodcast https://t.co/PMa8fIm3pN'
1173189766025625600,2019-09-15 11:00:11,b'@Ranaditya Alias Hanamichi Sakurandy https://t.co/UwFgmIHe9E'
1173188299877281798,2019-09-15 10:54:22,b'RT @idgeekinout: OMG MAS SHANI WE STAN!!! https://t.co/do8RYZWhDm'
1173186840779616256,2019-09-15 10:48:34,b'Besok saya debut di #BoxOutID bersama @Ranaditya dan @ShaniBudi https://t.co/Aw4G0VsHqc'
1173184678120964096,2019-09-15 10:39:58,"b'Minggir, saya sedang kasmaran https://t.co/sOM2BtybLg'"
1173130429735456768,2019-09-15 07:04:24,b'@Gustika Sebwa bentuk kepedulian dan kesal secara bersamaan \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1173128140241063936,2019-09-15 06:55:18,b'@CenayangFilm Nonton Jiban'
1173124394958217217,2019-09-15 06:40:26,b'Cukup untuk liburan mewah satu kali deh kira-kira https://t.co/WjQccdXBu5'
1173123579107512323,2019-09-15 06:37:11,b'Total power paling gede tapi paling jarang dipake karena kipernya so last year \xf0\x9f\x99\x83\xf0\x9f\x99\x83 https://t.co/HA48LDSuft'
1173119253450354688,2019-09-15 06:20:00,b'Kamar sebelah setel musik kenceng-kenceng.\n\nDon\xe2\x80\x99t say\n\nDon\xe2\x80\x99t say\n\nDon\xe2\x80\x99t say\n\nWOY NGEWE YAAAA! https://t.co/SxcH7OL8Ts'
1173118236839202816,2019-09-15 06:15:57,b'RT @engineers_feed: 2018 - iPhone X\n2019 - iPhone XI\n2020 - iPhone XIA\n2021 - iPhone XIAO\n2022 - iPhone XIAOM...'
1173117781916581890,2019-09-15 06:14:09,b'RT @putriardhianaa: Aaaah senang \xf0\x9f\xa7\xa1\xf0\x9f\xa7\xa1\xf0\x9f\xa7\xa1 https://t.co/YfXZluMDT2'
1173117088434491392,2019-09-15 06:11:24,"b'\xe2\x80\x9cYou were the Chosen One! It was said you would destroy the Sith, not join them! Bring balance to the force, not leave it in darkness!\xe2\x80\x9d\n\nObi-Wan Kenobi to Anakin https://t.co/iBZT7jMooc'"
1173116436790693888,2019-09-15 06:08:48,b'Kereeeeen \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/TU3HaXGFzS'
1173115429218242560,2019-09-15 06:04:48,b'RT @Rtupoke: Jadwal rutin dengerin @podcastretropus pas commute besok dipercepat karena @KentTheobald98 bilang kalau dimention di eps terba\xe2\x80\xa6'
1173115351862657024,2019-09-15 06:04:29,"b'Nah gitu doong banyak yang nonton, kalo angkanya bagus kan sponsor senang, kalo sponsor senang acara jalan terooos. Tengkyu yaaw.\n\nJangan lupa tonton disokin https://t.co/ct1NEwU4AE https://t.co/GvKREz85sv'"
1173107091373875200,2019-09-15 05:31:40,"b'Kuyang, kurang sayang https://t.co/bBNtQUDYUr'"
1173105789117943809,2019-09-15 05:26:30,b'Saya mirip setannya pas udah gede https://t.co/Xg4Degh6mf'
1173097518453809153,2019-09-15 04:53:38,b'Kondangan dinilai berhasil pabila saat mengantre bakso malang tidak diselak ibu-ibu'
1173043672746614784,2019-09-15 01:19:40,b'Tidur kedua memang luar biasa'
1173020458737778689,2019-09-14 23:47:25,b'Silakan-silakan https://t.co/aZQiH4UStB'
1172923547020251136,2019-09-14 17:22:20,b'Lumayan Bernardo dapet assist'
1172918949253537792,2019-09-14 17:04:03,"b'Cantwell golin lumayan, tapi 3 gelandang City eug merana \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
1172918769791881216,2019-09-14 17:03:21,b'Arguable https://t.co/N2489VIa4h'
1172910552613408770,2019-09-14 16:30:42,b'Strawberry fields forever nya The Beatles kalo dinyanyiin The Changcuters jadi kebon stoberi Ciwidey salawasna'
1172904811781447680,2019-09-14 16:07:53,b'RT @FootballJOE: Liverpool Win No. 5 \xf0\x9f\x95\xba https://t.co/1To9ZVu9dm'
1172877713532579841,2019-09-14 14:20:12,"b'RT @podcastretropus: Sambil nungguin tim jagoan kalian!\n\nTernyata, bayern itu gak mau loh dipanggil fc hollywood. Kenapa ya? @ariyadifebri\xe2\x80\xa6'"
1172876747135537152,2019-09-14 14:16:22,b'RT @mumaxxmuma: https://t.co/cjb7MBrAEC'
1172873667740487681,2019-09-14 14:04:07,b'Aku dan @Gustika sang putri sugus malam mingguan malah rekaman.\n\nUnqualified eps 15 &amp; 16 coming soon yaw https://t.co/gFBFqVOFVf'
1172803741373755392,2019-09-14 09:26:16,b'Sudahlah cantik kemudian hatinya mulia. Panjang umur edub itayimus https://t.co/SS2o12hjtQ'
1172796228729364481,2019-09-14 08:56:25,"b'@iqbalhape Share loc, w tabok u'"
1172791243480322048,2019-09-14 08:36:36,"b'RT @adjisdoaibu: Untuk temen-temen yang sekiranya mau minjem duit lewat pijaman online/langsung, tolong sekiranya beli hp atau nomor baru y\xe2\x80\xa6'"
1172784048667676672,2019-09-14 08:08:01,"b'Sedang membaca email-email jatuh cinta diam-diam untuk unqualified, banyak yang pahit \xf0\x9f\xa4\xaf'"
1172745777447178240,2019-09-14 05:35:56,b'RT @MoSalah: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/u8xoNZeslk'
1172744757279281153,2019-09-14 05:31:53,b'RT @showboxpodcast: Terbaru dari Showbox: @asil dan @anggarulianto ngobrolin Midsommar dg @teppy87 yang udah nonton versi uncut dari filmny\xe2\x80\xa6'
1172744426935877632,2019-09-14 05:30:34,"b'RT @Bosslogic: ""A case where he goes face to face against his own face""\n\nThere is a Face/Off reboot happening, now can you imagine these gu\xe2\x80\xa6'"
1172738726620909569,2019-09-14 05:07:55,"b'Happy weekend Pak @jokowi, ga enak ya weekendnya diganggu banyak kerjaan? Makanya pak kerjaannya diberesin pas weekdays kaya saya, weekend jadi santuy deh https://t.co/9Lqox5HT7R'"
1172737223357132800,2019-09-14 05:01:57,b'Makan indomie enak nih'
1172735930030936066,2019-09-14 04:56:48,b'RT @asumsico: Mulai dari Franda yang marah-marah karena nama anaknya dicatut fans nya sendiri sampai Gofar Hilman yang berdebat perihal rad\xe2\x80\xa6'
1172735922359558146,2019-09-14 04:56:46,b'TAKEEES DONG https://t.co/UVdBq91LR2'
1172708005281812480,2019-09-14 03:05:50,b'@richbrian bikin konten horor juga ternyata https://t.co/vey3eQLNqO'
1172688789623336960,2019-09-14 01:49:29,b'@wildwestraven Gerobak yang ditinggal abangnya duduk ngaso di deket tukang gado-gado \xf0\x9f\x98\x82'
1172688240031059968,2019-09-14 01:47:18,b'@wildwestraven Acap kali kudengar saat berbelok ke Kemang Timur'
1172598347586101248,2019-09-13 19:50:06,b'\xf0\x9f\x99\x83 https://t.co/uBXArwnWww'
1172561409936199680,2019-09-13 17:23:19,b'@indddy Shut up you beer belly'
1172548974181412865,2019-09-13 16:33:55,b'Malam-malam pesan martabak keju. Aku rebel'
1172537973461508096,2019-09-13 15:50:12,b'@garanatura7 Buat jalan-jalan ke thailand cukup'
1172537729252356096,2019-09-13 15:49:14,b'@arizlmh Ga ada konteksnya. Ngapain dia'
1172533627911102464,2019-09-13 15:32:56,b'Andai diriku punya Espadaz dreamfest merah https://t.co/PpdUvUgy6P'
1172531970720460801,2019-09-13 15:26:21,b'RT @Box2boxID: #BOX2BOX Football Episode Terbaru sudah hadiiir!\n\nDengan formasi @pangeransiahaan dan @CoachJustinL didukung double pivot an\xe2\x80\xa6'
1172531944375996417,2019-09-13 15:26:14,b'Ilang sob https://t.co/77GmNIrBpc'
1172531863014895617,2019-09-13 15:25:55,"b'RT @Box2BoxBola: Bagi para pecinta Timnas Indonesia, sepekan kemarin berlalu layaknya mimpi buruk.\n\nNah jika sang fans juga merangkap fans\xe2\x80\xa6'"
1172511488604430339,2019-09-13 14:04:57,b'Wiken dimulai dengan lengan kesenggol spion ojol. Jumat malam selalu keramat'
1172501099154034688,2019-09-13 13:23:40,b'RT @podcastretropus: Keren \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/Xom0x1OuCM'
1172204026668077056,2019-09-12 17:43:13,b'RT @danawallet: Hai TemanDANA! Kali ini @podcastretropus akan cerita tentang Kang Tipu di Bola. Kayak apa sih obrolannya? Simak yuk! Klik l\xe2\x80\xa6'
1172169465112383488,2019-09-12 15:25:52,b'Kan ada aku.\n\nKatanya'
1172153282606882816,2019-09-12 14:21:34,b'@Gustika Besok minta foto ah'
1172150010760220678,2019-09-12 14:08:34,b'RT @podcastretropus: Seru kali ya kalo abis ini @awkarin ngomongin bola di retropus? Hmm\n\nButuh berapa ritwit nih? https://t.co/jHDlfRbEED'
1172144661999185922,2019-09-12 13:47:19,"b'Sesuai judul aja itu, interpretasi bebas. Biar ga ribet https://t.co/h4b4bRiO5e'"
1172136141648084992,2019-09-12 13:13:28,"b'Orang liburan biasanya gamau diganggu, naini @indddy liburan tapi gangguin gue mulu hhhhhh'"
1172129458020474880,2019-09-12 12:46:54,b'RT @asumsico: Presiden Joko Widodo telah menandatangani Surat Presiden (Supres) revisi Undang-Undang Nomor 30 tahun 2002 mengenai Komisi Pe\xe2\x80\xa6'
1172118059005313024,2019-09-12 12:01:36,"b'RT @podcastretropus: Ada dua kaisar di dunia sepakbola, yang pertama jenius juara dunia, yang kedua penipu paling jenius. Tau yang kedua si\xe2\x80\xa6'"
1172111467635560448,2019-09-12 11:35:25,b'@senjatanuklir @Kyla_JKT48 Gue sama bang @adjisdoaibu lagi dapet sponsor makanan nih \xf0\x9f\xa4\xa3 https://t.co/cDqaihR4sU'
1172110934111735808,2019-09-12 11:33:18,b'@senjatanuklir @Kyla_JKT48 Faak keren lu! Kyla notice me dong \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1172000109967507457,2019-09-12 04:12:55,b'RT @ponakannyaom: - kehidupan angkatanku pasca lulus S3 -\n\nteman 1 : jadi rektor di sebuah universitas swasta\n\nteman 2 : jadi pejabat daera\xe2\x80\xa6'
1171800033198362624,2019-09-11 14:57:53,b'Nanti isinya sambat doang https://t.co/fzDnr3dS2I'
1171799963484880896,2019-09-11 14:57:36,"b'Terima kasih sudah marathon dengerin. Kalo untuk retropus mending jangan deh, nanti pusing https://t.co/2tsDnpISgR'"
1171783380523896833,2019-09-11 13:51:43,b'Good luck Dekat yang lagi main jauh \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/fYPEeiqsG2'
1171782371718254593,2019-09-11 13:47:42,"b'Selain bahasan jatuh cinta diam-diam, bahasan Minggu ini adalah keluar dari zona nyaman. Bisa dalam aspek apapun: pekerjaan, tempat tinggal atau hati. Gue &amp; @gustika tunggu ceritanya di hi.unqualified@gmail.com. https://t.co/XdREAn5k60'"
1171779303932977155,2019-09-11 13:35:31,"b'RT @pangeransiahaan: @rndy11 @asumsico Kemarin hampir gue tutup padahal, tiba2 ada yg khilaf mau jadi sponsor. Memang https://t.co/9ZC2fp3e\xe2\x80\xa6'"
1171770849705127936,2019-09-11 13:01:55,b'Jaminan lucu iniih! https://t.co/xaHS9svy3P'
1171769291672178688,2019-09-11 12:55:44,"b'Waktu kecil kalo ditanya mau jadi apa, jawabnya mau jadi Pak Habibie. Terima kasih sudah menginspirasi. Bapak keren! https://t.co/oKReFYs0dK'"
1171762503287619586,2019-09-11 12:28:45,b'Lo tipe yang ga menghargai privacy ya? https://t.co/fOPNY9MI10'
1171758534624595968,2019-09-11 12:12:59,b'Sedang di Echigoya dan di meja sebelah ada bapak-bapak mirip Din Syamsudin tapi tatoan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1171747706974298112,2019-09-11 11:29:58,b'RT @podcastretropus: Kami segenap tim Retropus turut berduka cita sedalam-dalamnya atas kepergian Presiden RI ke-3 Bapak B.J Habibie https:\xe2\x80\xa6'
1171706256811151361,2019-09-11 08:45:15,"b'RT @Darapetualang: Tahun 2015, @VeronicaKoman jd kuasa hukumku dlm kasus Plechan Seksual yg dilakuan ol seorang WNA Irak, dia yg bikin Poli\xe2\x80\xa6'"
1171704686614679552,2019-09-11 08:39:01,b'Siapa yang kalo dibrief sama client tapi ga pernah dibaca?\n\nSAYAAA \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1171667970675757056,2019-09-11 06:13:07,"b'Kabar gatau gembira atau biasa aja, 4S5S akan kembali nongol di YouTube @asumsico \n\nKeren https://t.co/zmJ4jk7mnP'"
1171651848840843267,2019-09-11 05:09:03,b'Hahahaa eek luuu https://t.co/6b6XsDdHDf'
1171643891029860352,2019-09-11 04:37:26,b'Bahan bergunjing sudah cukup \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/xQXEZxxzxP'
1171606668808871936,2019-09-11 02:09:31,b'@Gustika Syarat jadi host &amp; tamu unqualifed pod: expert dalam berleha-leha'
1171605084456677376,2019-09-11 02:03:14,"b'Oiya, rebahan dan bikin konten https://t.co/xvKeyvXg6k'"
1171602753350598656,2019-09-11 01:53:58,b'Jangan-jangan bakat ku cuma jago rebahan doang'
1171451651216920576,2019-09-10 15:53:32,"b'Timnas kalah lawan Thailand dan kaca helm ojol jatuh adalah sebuah hukum alam yang selalu terjadi, kalau tidak terjadi itu hanya sebuah anomali kecil saja bung'"
1171417914718601217,2019-09-10 13:39:29,b'Tidak nonton timnas karena memilih menonton bung @ponakannyaom https://t.co/CGe4cMBsVK'
1171390579550277632,2019-09-10 11:50:52,b'RT @podcastretropus: Pemain Thailand favoritku https://t.co/FxIpvIzhB2'
1171386353679863808,2019-09-10 11:34:04,b'@showboxpodcast Gelas kedua sakral \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1171380401308200960,2019-09-10 11:10:25,b'Fak kopi susu kemaren'
1171380360124366848,2019-09-10 11:10:15,b'Ada yang mo ditelpon ga? suara gue lagi serak-seraknya nih'
1171361466676416512,2019-09-10 09:55:11,b'RT @meretwat: \xf0\x9f\x98\xa2 https://t.co/o0L03xHIpS'
1171358738919251968,2019-09-10 09:44:20,"b'RT @Box2boxID: Bosen ngomongin basket, @Ranaditya &amp; @thufeilmuhammad\nmalah keluar jalur #BoxOutID dan ngobrolin NFL!\n\nKok football tapi gak\xe2\x80\xa6'"
1171285197993627648,2019-09-10 04:52:07,b'RT @podcastretropus: Menyarankan kepada @PSSI supaya rekan-rekan pemain yang beragama Islam alangkah baiknya membaca doa berikut sebelum me\xe2\x80\xa6'
1171282232209625089,2019-09-10 04:40:20,b'@indddy Gue tungguin sampe pulang deh. Jangan lama-lama'
1171280094196719616,2019-09-10 04:31:50,b'Saya juga bangga sama diri say sendiri. https://t.co/YM7O3ewByZ'
1171280004656877569,2019-09-10 04:31:29,b'Jangan hubungi lagi artinya udah ga mau berhubungan yaa adik-adik sobat denial \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/HGQfxzdibN'
1171277695012896768,2019-09-10 04:22:18,b'@esya7 @FeatPictures Tentang kehilangan 9 menitnya ngaruh banget ga?'
1171277614834569225,2019-09-10 04:21:59,"b'Fix kena asam lambung, tapi di kulkas kantor masi ada satu gelas tuku yang dibeli kemaren. Yawdalaya https://t.co/LxnBgOAD6M'"
1171256176668897280,2019-09-10 02:56:48,b'RT @TirtoID: Kabid Humas Polda Jawa Timur meminta reporter Tirto untuk tidak memberitakan pelemparan karung berisi ular ke Asrama Mahasiswa\xe2\x80\xa6'
1171094773668564992,2019-09-09 16:15:26,b'RT @iyaslawrence: Yang gak sempet nonton di TV siapa tau mau nonton di yucub https://t.co/zFLSvJmR63'
1171089150088400896,2019-09-09 15:53:05,b'@mbapitt (((Podcaster bitter))) tapi yasiii \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nTengs udah dengerin yaaw'
1171088396741050369,2019-09-09 15:50:06,b'@indddy @mbapitt @drhaltekehalte Okecip tengss'
1171086750950686720,2019-09-09 15:43:33,b'@indddy Tell the world I did it too'
1171028031663509504,2019-09-09 11:50:14,b'@muhiqbalr All good broo \xf0\x9f\x8e\x89'
1171018478003748864,2019-09-09 11:12:16,"b'RT @mazzini_giusepe: Sebuah quote tertaek sih ini.\n\nTaek, pegawai PLN gak boleh korup, kalau dirut boleh ya? https://t.co/ptE7W2aGLV'"
1171016796700168193,2019-09-09 11:05:35,b'Beberapa orang memang dikaruniai bakat untuk ngangenin.\n\nKalau saya bakatnya gampang kangen.'
1170989934708047872,2019-09-09 09:18:51,b'Superhero marvel/dc yang kekuatannya di suara siapa aja ya? Gue tau cuma dikit https://t.co/4bwzNz7LVQ'
1170930762637438976,2019-09-09 05:23:43,b'RT @podcastretropus: Setahun lalu episode kolaborasi Retropus &amp; @Box2boxID terjadi.\n\nKeren\n\n https://t.co/EjIHg1rbVE https://t.co/V5UdQTMrVs'
1170929458540236800,2019-09-09 05:18:32,b'Bon Jovi hanya ingin ke Indonesia kalo promotornya Ismaya.\n\nKarena: \xe2\x80\x9cISMAYA IS NOW OR NEVER\xe2\x80\x9d https://t.co/1IMIw5Wcu2'
1170761754155995136,2019-09-08 18:12:08,b'Karena ketiduran abis maghrib sampe jam 10. Fak https://t.co/nfgyiJruLg'
1170758809922359297,2019-09-08 18:00:26,b'Dan miskin'
1170757866925391872,2019-09-08 17:56:41,b'Ingin setiap malam namun apadaya sudah jompo https://t.co/vi4NANfZKQ'
1170725957621014528,2019-09-08 15:49:53,b'RT @ASRomaEN: I              took \n       just               a\n\n     D\n           N\n                 A\n\n        T    e    S    t\n\n  t u r n\xe2\x80\xa6'
1170720620369154048,2019-09-08 15:28:41,b'Anak kecil jadi merokok karena melihat orang tuanya merokok \xe2\x9d\x8e\n\nAnak kecil jadi merokok karena melihat lingkungan sekitar merokok \xe2\x9d\x8e\n\nAnak kecil jadi merokok karena liat logo rokok di seragam bulu tangkis \xe2\x9c\x85'
1170713449929703425,2019-09-08 15:00:11,b'RT @vngnc: ketemu joko anwar di balai kartini https://t.co/dHQojiW0Z9'
1170627135418929153,2019-09-08 09:17:12,b'RT @podcastretropus: GIMANA SIH KALAH MULU?!\n\n@rndy11 &amp; @ariyadifebri ngobrolin timnas dan hal-hal yang kemarin ramai di akun twitter kita\xe2\x80\xa6'
1170618334871556097,2019-09-08 08:42:14,b'Cheetos rasa ayam panggang adalah snack kemasan paling enak. Argumen lain invalid'
1170590742814703618,2019-09-08 06:52:36,"b'RT @fullmoonfolks: Gini aja, djarum tetep ngasih beasiswa badminton tapi buat bapa2 komplek, ngga bakal ada yang protes'"
1170558550864584704,2019-09-08 04:44:41,b'RT @asumsico: Gonjang-ganjing Desa Penari sampai keributan Livi Zheng dan Joko Anwar menjadi tajuk obrolan netizen minggu ini. \n\n@rndy11 da\xe2\x80\xa6'
1170553050433372160,2019-09-08 04:22:49,b'Aware tentang itu tapi memutuskan untuk tetap beli aja https://t.co/nzLFo0Lmtg'
1170551289018609666,2019-09-08 04:15:49,b'Akhirnya aku dan abangku @adjisdoaibu sang presiden kembali hadir untuk menggunjingi hal-hal yang terjadi di media sosial seminggu terakhir. \n\nKita sekarang dapet sponsor! Kereen.\n\nTonton yak biar sponsornya seneng terus makin banyak yang mau jadi sponsor\n\nhttps://t.co/LX8X4BnwlM https://t.co/PoSSFWRzr9'
1170550049597616128,2019-09-08 04:10:54,b'@mhslrz @idgeekinout @jokoanwar 95rb kayanya'
1170548029251710976,2019-09-08 04:02:52,"b'Untuk kamu yang memilih istirahat di kamar dibanding jalan-jalan di hari Minggu, kamu https://t.co/ePl6ed2Env'"
1170546389492719616,2019-09-08 03:56:21,"b'Gara-gara admin @idgeekinout nunjukin ini kemarin, saya terpaksa harus ke Gramedia di hari Minggu untuk beli juga, ngerepotin aja lu\n\n@jokoanwar #Gundala https://t.co/sPoAp3hsC9'"
1170545265901785088,2019-09-08 03:51:53,"b'Untuk kamu yang kafir karena nonton drama Korea, kamu semua https://t.co/oWJzv3Jmz3'"
1170544807531274240,2019-09-08 03:50:04,b'Mb Livi kamu https://t.co/YfhsNgknt3 https://t.co/vy38xFQaOJ'
1170536292024586240,2019-09-08 03:16:14,b'Jadi kafir karena:\n\n1. Mengingkari Allah sebagai Tuhan \xe2\x9d\x8e\n2. Mengingkari Nabi Muhammad sebagai utusan Allah \xe2\x9d\x8e\n3. Nonton drama Korea \xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\n\nKeren.'
1170528236737974272,2019-09-08 02:44:13,b'Batavia dancer makin kompak https://t.co/Vzqbk3L5U4'
1170521965855010816,2019-09-08 02:19:18,"b'RT @sammypasau: Buat bajer soal Papua:\n1. Stop posting puja puji lopa lope Papua, muak bacanya. Segmen kalian orang Papua ato orang non Pap\xe2\x80\xa6'"
1170516530708140032,2019-09-08 01:57:42,b'RT @brayannk: YO TWITTER DO YOUR THING https://t.co/P3CiAm55sP'
1170514622090113024,2019-09-08 01:50:07,b'RT @ence_dwi: Kmrn menyimak pembahasan @rndy11 dan @ariyadifebri dari @podcastretropus ditemani @Tyows selaku duta strong zero tentang duga\xe2\x80\xa6'
1170379289885167617,2019-09-07 16:52:21,b'RT @koptangbar: @podcastretropus Versi time later Spongebob https://t.co/fQ42eVhDzZ'
1170379280544485377,2019-09-07 16:52:19,b'RT @podcastretropus: Selebgram dengan tato kembang mawar di lengan https://t.co/0zBfvZfVpQ'
1170375829970276357,2019-09-07 16:38:37,b'RT @podcastretropus: Berbagai template keren yang bisa dipakai jikalau ada yang keren-keren.\n\nSilakan kalau ada yang mau nambahin. Kereeeen\xe2\x80\xa6'
1170375170919301121,2019-09-07 16:35:59,b'Waaaaah \xf0\x9f\xa5\xb0 https://t.co/SCi4X8sV54'
1170374730261487616,2019-09-07 16:34:14,b'Nasi gorengnya hapal juz 30 https://t.co/ApJNo0wV0U'
1170366715621859333,2019-09-07 16:02:24,b'Jadi kaya tone warna di mama cake nya anggi umbara https://t.co/kw5eSCWPFg'
1170366049604136960,2019-09-07 15:59:45,b'@m_fu4d Fak sesaat gue merasa terhakimi kemudian sadar itu bacanya sekali wkwkwk'
1170365935728787457,2019-09-07 15:59:18,"b'Kereen, rispek mania yang jauh-jauh dari Surabaya! https://t.co/hPf2ssJ0GF'"
1170365200928628736,2019-09-07 15:56:22,b'@MevleviKeegan Bagustt'
1170364054143037443,2019-09-07 15:51:49,"b'Karena hari ini happy, besok gausah Minggu juga gapapa \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1170340847985889281,2019-09-07 14:19:36,"b'Sebuah restoran sushi fusion memutar lagu Boy Pablo, sangat fusion sekali \xf0\x9f\x8e\x89'"
1170338853825069057,2019-09-07 14:11:41,b'IT chapter 2 gambarnya bagus-bagus banget! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 https://t.co/ThHVeQ4HF6'
1170294004979625985,2019-09-07 11:13:28,b'Kereen \xf0\x9f\x8e\x89 https://t.co/fWYndhTaDd'
1170293069222047744,2019-09-07 11:09:45,b'Rispeek \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/UCexMxi4dF'
1170289274274476032,2019-09-07 10:54:40,b'Relate sekali! Karena yang pinjem duit ke saya biasanya alesannya karena saya belom punya tanggungan\n\n\xf0\x9f\x98\x90\xf0\x9f\xa4\xa1 https://t.co/4akCVQ8kIf'
1170268683085606913,2019-09-07 09:32:51,b'Hehehe https://t.co/nhlyFkQBNn'
1170268450972827649,2019-09-07 09:31:55,b'Dikira eug sama @senjatanuklir kemana-mana bareng kali yak https://t.co/Ldglu3eCTu'
1170234223787048960,2019-09-07 07:15:55,b'RT @kevinyandhria: @KuntoAjiW https://t.co/u6LY7BaTlT podcastnya @Gustika sama @rndy11 !! Cocok menemani di kemacetan jalanan ibukota pulan\xe2\x80\xa6'
