id,created_at,text
1167271535490371586,2019-08-30 03:03:15,b'Di dunia nyata juga gak di bales. Cian.. https://t.co/PuusgTHAK9'
1167187426936098816,2019-08-29 21:29:02,b'Met pagi. Mimpiin apa semalem?'
1166900693237522432,2019-08-29 02:29:39,"b'Bingung mau tweet apaan, ada yg punya ide?'"
1166642506102013952,2019-08-28 09:23:43,b'Kata2 yg katanya kata2 anak Indie banget :\nKopi.\nSenja.\nSore.\nEmbun.\nJiwa.\n.\nAda yg bisa tambahin?'
1166637913251045377,2019-08-28 09:05:28,"b'Mimin Sore2 gini enak minum es buah. Kalo lo sore2 gini enaknya ngapain, pada ngapain?'"
1166535636196548608,2019-08-28 02:19:03,b'Dan akhirnya di era digital ini. T3t3k robot pun di sensor.. emg ada yg h*rny liat ini t3t3k robot? https://t.co/Fjl4Xhq2Cv'
1166362864589922305,2019-08-27 14:52:31,b'Film apa yg menurut lo paling bagus?'
1166171424781791232,2019-08-27 02:11:48,"b'Kalo lo janjian sama temen lo di suatu tempat, terus lo telepon dan tanya dia ""udh sampe mana?"", terus dia bilang ""ini bentar lagi sampe"". JANGAN PERCAYA!'"
1166029225108787200,2019-08-26 16:46:45,b'Lo lahir tahun berapa?'
1165931165116596225,2019-08-26 10:17:06,"b'Tulis di kolom komen, lo orang daerah mana?'"
1165846840794763264,2019-08-26 04:42:01,b'Liat dompet tanggal tua nangis ga? https://t.co/2ObzTsSykv'
1165816884626780160,2019-08-26 02:42:59,b'Menurut lo cowok boleh nangis gak?'
1165816525556723718,2019-08-26 02:41:34,b'Kecian https://t.co/YEVEMllYaU'
1165816480648200193,2019-08-26 02:41:23,b'Emg Udh ada yg ajak? https://t.co/NHGZu522vk'
1165811448540327936,2019-08-26 02:21:23,b'Halo senin! Harinya mager internasional'
1165636865380081665,2019-08-25 14:47:39,b'Lo lebih suka main twitter / instagram?'
1165622400655847424,2019-08-25 13:50:11,"b'Pernah ga sih lo, pas di kamar lagi maen hp tiba2 perut lo mules banget. Terus pas ke wc tiba2 mules nya ilang. Lo balik ke kamar, perut mules lagi.'"
1165454173309030400,2019-08-25 02:41:42,b'Cewek : lo lebih pilih cowok ganteng atau cowok humoris?'
1165301891934244864,2019-08-24 16:36:35,b'Body lotion di malam minggu buat apa ya? Gw kok gak ngerti.. https://t.co/Lp2a3cy3Wi'
1165300271171289089,2019-08-24 16:30:09,"b'Yang Malem mingguan sama guling, mana suaranya???'"
1165119151045632000,2019-08-24 04:30:27,b'Lo lebih pilih jadi orang kaya atau jadi orang terkenal?'
1165089721812320256,2019-08-24 02:33:30,"b'Kalo lo punya anak cowok, mau lo kasih nama siapa?'"
1165077916826259456,2019-08-24 01:46:36,b'Met pagi! Semoga jomblo di hari ini mendapat jodoh nya.'
1164918734625992707,2019-08-23 15:14:04,"b'Pernah ga sih lo ngerasain, pas malem2.\n.\nngantuk, tapi ga bisa tidur.\ntapi ngantuk, tapi ga bisa tidur,\ntapi ngantuk, tapi ga bisa tidur,\ntapi ngantuk, tapi ga bisa tidur,\nSampai akhirnya pagi pun tiba..\nDan lo pun mulai ngantuk,\ntapi gak bisa tidur.'"
1164916421320564736,2019-08-23 15:04:52,b'Kalo ngantuk ya mandi. Bukan makan. Malih! https://t.co/2zhep6jWnK'
1164916215405404160,2019-08-23 15:04:03,b'Terus harus nge-rem? https://t.co/BwNv07ycOr'
1164892517604581376,2019-08-23 13:29:53,b'Ngantuk!'
1164822192728600576,2019-08-23 08:50:26,b'Jam segini enaknya ngapain?'
1164730667839582208,2019-08-23 02:46:45,b'Kalo lo punya duit 1 triliun. Apa yg mau lo lakukan pertama kali?'
1164730445365301248,2019-08-23 02:45:52,b'Hebat kamoh.. https://t.co/aCXyCy5RQS'
1164730349122805761,2019-08-23 02:45:29,b'Tidur bisa ngetik? https://t.co/fike2aCxSG'
1164730245578022912,2019-08-23 02:45:04,b'Udh jadi mahluk gohib? https://t.co/CmOuv9yCwr'
1164605910154563584,2019-08-22 18:31:00,b'Masih ada yg blm tidur??? ABSEN!!!'
1164575364993015809,2019-08-22 16:29:38,b'Hal terbodoh apa yg pernah lo lakukan?'
1164573873179787264,2019-08-22 16:23:42,b'Twitter: (love/like)\nInstagram: (retweet)'
1164572397040574464,2019-08-22 16:17:50,b'Emang punya? https://t.co/rXMcKVSK3R'
1164572250533613568,2019-08-22 16:17:15,b'Jgn ke makan gombal cowok kqyak begini mbak.. https://t.co/U9QwuCZmjC'
1164571999512870912,2019-08-22 16:16:16,b'Mantaps! Pas malem2 sambil makan pecel ayam. https://t.co/T0U0TAB6PX'
1164570112063492096,2019-08-22 16:08:46,b'Siapa org yg paling lo kangenin saat ini?'
1164564946291548161,2019-08-22 15:48:14,b'Ada rekomendasi film yg bagus buat di tonton?'
1164564447186190336,2019-08-22 15:46:15,"b'@pardedereza The last man on earth, fix recommended buat lo tonton'"
1164365939543924738,2019-08-22 02:37:27,b'Yakin dia mikirin balik? https://t.co/VXsc5WTaTD'
1164363116894810113,2019-08-22 02:26:14,b'Bagus dong. Dari pada abis makan malam terus begadang https://t.co/jNmifeWfMw'
1164361859710849025,2019-08-22 02:21:14,b'Kebiasaan buruk apa yg sulit lo hilangkan?'
1164225474597289984,2019-08-21 17:19:18,b'Pingin siaran. Pingin pingin. Gituan. https://t.co/MS7eT4YiYh'
1164222114221580288,2019-08-21 17:05:56,b'ABSEN!!! warga TWITTER retweet.'
1164221075271499776,2019-08-21 17:01:49,b'Sesuatu menjadi berarti di saat telah pergi. Sesuatu menjadi tak berarti di saat kamu tak peduli. Cintai dan hargai apapun yg ada di sekeliling mu saat ini. Jgn kamu menyesal di kemudian hari.'
1164219068687106048,2019-08-21 16:53:50,b'My heart draws a dream https://t.co/PfeoGmuhPJ'
1164218894711578624,2019-08-21 16:53:09,b'Unchh.. kecian.. pilu dan sendu ya rasa hati itu? https://t.co/VPIby096KV'
1164217204939747329,2019-08-21 16:46:26,b'Lagi pada ngapain nih malem2?'
1164216238991482880,2019-08-21 16:42:36,"b'Ciri2 org mau nyombong adalah dengan dia bilang ""gw sih bukannya mau sombong, tapi.."".\n.\nKalo ada org yg kayak gitu langsung tereakin aja di depan muka nya ""DIEM LO CUK!""'"
1164215076162875392,2019-08-21 16:37:58,b'Kamu cerdas!!! https://t.co/gnJyDv09K7'
1164214850756628480,2019-08-21 16:37:05,"b'Karena faktanya begitu, malihhh.. https://t.co/9a6e5DvGya'"
1164037357420474369,2019-08-21 04:51:47,"b'Penyebab kenapa jomblo ada banyak di Indonesia.\n.\nHal yg paling bikin cewek ilfil? ""Cowok yg gak bisa memenuhin kemauan cewek!!!""\n.\nHal yg paling bikin cowok ilfil? ""Cewek yg banyak maunya!!!""\n.\nDan akhirnya lo jomblo sampe Indonesia bisa ciptain armor Ironman sendiri.'"
1164035918853885952,2019-08-21 04:46:04,b'Lagunya para jomblo abadi ya :3 https://t.co/iLiWhcoIjE'
1164035769066913792,2019-08-21 04:45:28,b'Udh dari dulu kelesss... https://t.co/ANHHwN9WMa'
1164005714517299200,2019-08-21 02:46:03,"b'Buat #CowoJOMBLO yg ngarep dapet cewe ala KOREA. Coba tanya dlm hati lo.\n.\n""Apa muka gw layak dapet cewe?""\n.\n""Apa cewe nyaman naek motor butut gw?""\n.\n""Apa gw bisa ajak nge-date selain di warteg?""\n.\nNanti akan ada suara dlm hati lo yg menjawab kenapa lo JOMBLO sampe skrg.'"
1163998854426943488,2019-08-21 02:18:47,b'Lagu yg bikin lo semangat di pagi hari?'
1162189973098921984,2019-08-16 02:30:56,"b'Kalau cewek ngomong ""TERSERAH"" itu artinya, ... (isi sendiri)'"
1161926535181299713,2019-08-15 09:04:08,b'Apa syaratnya kalau ada yg mau jadi pacar kamu?'
1159336073824129024,2019-08-08 05:30:34,b'Lo lebih sering di pitusin atau mutusin?'
1158400267492007937,2019-08-05 15:32:00,b'Gmn rasanya segarian tanpa internet kemaren mblo?'
1158006439043948544,2019-08-04 13:27:04,b'#matilampu'
1157098263192850433,2019-08-02 01:18:18,b'Apa lagu yg jadi playlist lo tiap hari?'
1155668286853402624,2019-07-29 02:36:05,b'Kalo kamu punya anak cewek. Kamu kasih nama siapa?'
1155122635769966599,2019-07-27 14:27:52,"b'Kalimat terbasi apa yg sering lo ucapkan ke pacar selain ""kamu udh makan belom?""'"
1153991035220983808,2019-07-24 11:31:17,b'Maju terus @bukalapak @achmadzaky...niat baik memang selalu ada aja yang nggak suka. Ini sampe @kemkominfo ngeluarin pernyataan #uninstallhoax https://t.co/2DmpX4mSDe'
1153889569994969088,2019-07-24 04:48:06,"b'Apa panggilan sayang kamu ke ""si dia""?'"
1153889427942338561,2019-07-24 04:47:32,b'Ga modal!!! https://t.co/CvAENwKa0E'
1153889041395281920,2019-07-24 04:46:00,b'Kebanyakan nonton FTV tuh.. https://t.co/kTvVsrYDDy'
1153888857252720640,2019-07-24 04:45:16,b'Kacian.. https://t.co/nb5c7EVGUw'
1153503335137202176,2019-07-23 03:13:20,b'Abang go food juga suka gitu.. tiba2 udh di depan rumah bawa makanan \xf0\x9f\x98\x8f https://t.co/zPPuRat8Ao'
1153500666884575233,2019-07-23 03:02:44,"b'Hal paling romantis apa yg pernah kamu dapat dari ""si dia""?'"
1151340551364472832,2019-07-17 03:59:12,b'Kapan pertama kali kamu jatuh cinta (first love)?'
1149738333490204672,2019-07-12 17:52:34,b'Melepasmu adalah sebuah keputusan dewasa yg aku ambil.. \nDimana aku butuh berfikir sekeras kerasnya.. \nButuh tenaga sebesar besarnya.. \nDan terpaksa harus sakit sesakit sakitnya..'
1149737855930925056,2019-07-12 17:50:40,b'Malam ini aku ingin pulang.. \nKepada seseorang yang di pangkuanya selalu buat ku merasa hangat..'
1148871623644078080,2019-07-10 08:28:34,b'Kamu lebih suka pelihara Anjing / Kucing?'
1147132212078268419,2019-07-05 13:16:46,"b'Kalo kamu nikah, undang mantan ga?'"
1146942871225819137,2019-07-05 00:44:24,b'Rencana kamu mau nikah umur brp sih?'
1144085190270046208,2019-06-27 03:29:00,"b'Buat cewek : kalau kalian selalu merasa benar. Tolong mengerti perasaan cowok yg dikit2 di salahkan.\n\nBuat cowok : jadi cowok itu harus kuat, masa cuma di salah2in sama cewek aja ngedumel.'"
1143574067867295744,2019-06-25 17:37:59,b'Tag orang yg paling nyebelin'
1141313849087295488,2019-06-19 11:56:40,b'@nadiafiishafira HTS = Hati Tak Sanggup?'
1141313691490512896,2019-06-19 11:56:03,b'@mida_117 Kaciannn'
1141310348940546050,2019-06-19 11:42:46,b'Kamu udh pernah berapa kali pacaran?'
1140806302668480514,2019-06-18 02:19:52,"b'Lebih suka dapet pacar humoris (LIKE / LOVE),\n.\nLebih suka dapet pacar Ganteng / Cantik (Retweet)'"
1139358912933576706,2019-06-14 02:28:27,b'Jodoh ku adalah seorang ..... (isi sendiri)'
1138498967061315585,2019-06-11 17:31:20,b'Kubu Jomblo (retweet)\nKubu LDR (love / like)'
1137938215212441600,2019-06-10 04:23:07,b'Gimana lebaran kemaren? Udh maafin kesalahan mantan yg bikin kamu jomblo sampe skrg?'
1135412269020377088,2019-06-03 05:05:54,b'Lebaran mau ketemu keluarga (love/like)\n.\nLebaran mau dapet amplop (retweet)'
1135188067621298176,2019-06-02 14:15:00,b'Siapa org yg paling bikin lo emosi di bulan puasa?'
1135106295449640960,2019-06-02 08:50:04,"b'Bentar lagi lebaran, Udh siapin jawaban ""kapan nikah?""'"
1133289946813308929,2019-05-28 08:32:33,b'Tukang PHP itu janji nya lebih manis dari pada sirup marjan pas buka puasa. Hati2.'
1131423856634130432,2019-05-23 04:57:22,b'Lebih suka buka puasa minum sirup atau air putih?'
1131071031223902209,2019-05-22 05:35:22,"b'Pilpres udh selesai. Jgn pada ribut. Yg jomblo aja pada akur. Damai itu indah, mblo! #saveindonesia'"
1130410337763676160,2019-05-20 09:50:01,b'Sabar bentar lagi buka puasa. Iya buka puasa bentar lagi. Sabar. Sabar.'
1130061370567798785,2019-05-19 10:43:20,b'Nungguin bedug buka puasa sama lama nya kayak nungguin jodoh dateng.'
1128662057794981888,2019-05-15 14:02:58,b'In relationship bukber sama : pacar\nJomblo bukber sama : ... (isi sendiri)'
1128207109252718592,2019-05-14 07:55:10,b'Lebih enak buka puasa bareng temen apa gebetan?'
1127736621510451202,2019-05-13 00:45:37,"b'Biasanya kalo ngabuburit nunggu buka puasa, kalian ngapain?'"
1125262288624111617,2019-05-06 04:53:30,"b'Sahur pertama kamu, makan pakai apa tadi?'"
1125253565935521792,2019-05-06 04:18:50,"b'Met puasa hari pertama ya. Jgn lupa, masih ada 1 bulan lagi buat cari &amp; kenalin calon menantu ke ortu pas lebaran. Cemungudh, mblo!!!'"
1124258985618493441,2019-05-03 10:26:44,b'Lebih enak punya pacar / jomblo?'
1120485493769220100,2019-04-23 00:32:13,b'Hal apa yg bisa bikin kamu bahagia?'
1115979689930121217,2019-04-10 14:07:46,b'Kamu adalah obat penenang bagi setiap keresahan yg aku rasakan.. \n\nKamu adalah cinta yg tak akan ku lepaskan.'
1115978168131670017,2019-04-10 14:01:43,b'Ingat aku sebagai yg pernah kamu usahakan bahagianya..'
1115977939592536064,2019-04-10 14:00:49,b'Saling menguatkan\nSaling menyemangati\nSaling mendoa kan\nSaling menemani\nKita bisa jika tetap bersama..'
1115977248106876929,2019-04-10 13:58:04,b'Sudah waktunya untuk melupakan..'
1108439277480771584,2019-03-20 18:44:52,"b'Jika bulan bisa berbicara maka ia akan bercerita tentangmu, tentang kita,  tentang bagaimana aku mencintaimu..'"
1108437858379980800,2019-03-20 18:39:13,"b'Aku benci menghitung hal kecil, tetapi selalu ingat. Berusaha melupakan tapi percuma, seriap hari selalu di ingatkan,  boleh kah aku balas dendam?  Setidaknya biarkan dia merasakan apa yg dulu aku rasakan, dengan begitu akan impas kan? Dan aku bebas dari mimpi buruk ku..'"
1107990158274498560,2019-03-19 13:00:13,b'Udah tau cuma pura pura ga tau ajah..'
1107989988090613760,2019-03-19 12:59:33,b'kalo lagi stress enaknya ngapain?'
1107664985314881536,2019-03-18 15:28:06,b'Lebih pilih pasangan pendiem apa bawel?'
1107663160775856128,2019-03-18 15:20:51,b'Tau ga sih lu ganjen sama caper itu beda tipis..'
1107167636037632000,2019-03-17 06:31:49,b'Aku hanya ingin secepatnya melewati fase ini..'
1106964354405031936,2019-03-16 17:04:03,b'Apa arti perjuangan bagimu ?'
1106874330724487169,2019-03-16 11:06:19,b'Alasan kamu putus kenapa?'
1106401604821909504,2019-03-15 03:47:53,b'Orang kalo buat dosa emang begitu hidupnya berasa di terror atau di perhatiin terus padahal mah enggak..'
1106204080039387136,2019-03-14 14:42:59,b'Teman yg baik itu dia yg tidak tinggal diam dengan maksiatmu.. \nYang hari ini bisa jadi kau menganggapnya tak ada'
1106160038039580673,2019-03-14 11:47:59,b'Impian adalah setiap hal yang bisa membuat kita bahagia..'
1105786720862126080,2019-03-13 11:04:33,b'Aku mencintaimu.. \nTapi bersama mu tak lagi jadi impian ku..'
1105678770306846720,2019-03-13 03:55:36,b'Jika aku terlahir kembali.. \nDan ketika harus ku memilih untuk bersama mu lagi.. \nMaaf aku tak ingin hancur untuk yg ke dua kalinya..'
1105671988956155904,2019-03-13 03:28:39,"b'Rasanya ingin mengakhiri segalanya dan berharap terlahir lebih baik lagi.. \nBaik dlm kehidupan,  baik dalam keluarga,  baik dalam pertemanan,  dan baik dalam hubungan.. \nBisa kah..'"
1105515309526478850,2019-03-12 17:06:03,b'kenapa matematika itu lebih sulit daripada sejarah.. \nKarna memperhitungkan masa depan tak semudah mengenal masa lalu'
1105514481986068480,2019-03-12 17:02:46,b'Setelah aku pikir pikir\nTernyata aku itu males mikir..'
1105513936407867392,2019-03-12 17:00:36,b'Begini\nAku tidak ingin membuang buang waktu\nBila bahagia kita itu di jalan yg berbeda\nAku siap untuk melepaskanmu pergi..'
1105513391563563009,2019-03-12 16:58:26,b'Saya belajar membiarkan pergi yang ingin pergi\nKarna saya pernah menyesal menahan yg tak ingin bertahan..'
1105512659439349761,2019-03-12 16:55:32,b'Sendiri lah\nNanti kau akan paham itu tenang\nNanti kau akan paham kau mampu senang\nBerbahagialah dengan caramu sendiri\nSeperti sebelum kau mengenalnya'
1105218280086618112,2019-03-11 21:25:46,"b'Kalau memang jatuh cinta pada yg lain, \nSelesaikan dulu yg kemarin,\nSelingkuh itu menyakiti banyak pihak,  merepotkan banyak orang..'"
1104397896252764160,2019-03-09 15:05:51,b'Jangan tanya tanya..  Lagi males jawab...'
1104326984396562435,2019-03-09 10:24:05,b'Apakah masi terasa sakit hatimu?'
1104326247142776832,2019-03-09 10:21:09,b'Jarang marah tapi sekalinya marah kayak orang kesurupan... Aku-'
1104325120204525570,2019-03-09 10:16:40,b'Ketika hatimu disakiti terlalu dalam.. \nMaka prioritasmu bersama nya bukanlah tentang cinta lagi...'
1104324878037970944,2019-03-09 10:15:42,b'Karna beberapa luka tak benar benar sembuh..\nAku merawatnya seperti aku merawatmu dulu..\n\nPenuh cinta dan itu tak apa..'
1104324373756801025,2019-03-09 10:13:42,"b'Jika kau cari aku yang dulu.. \nTanyakan pada dirimu, \nDimana kau membuangnya? \nBagaimana kau mengabaikanya? \nDan semudah apa kau meninggalkanya?'"
1104207265446293505,2019-03-09 02:28:21,"b'Jangan lupa,  aku juga bisa melupakanmu..'"
1104206269357776897,2019-03-09 02:24:24,b'Bahkan di saat kutemukan sejuta alasan untuk pergi darimu.\nAku hanya butuh satu alasan untuk tetap bertahan denganmu.. \nSatu cukup satu alasan itu lah yg melukaiku sebegini dalam'
1104204154602287105,2019-03-09 02:16:00,b'Selain suka begadang aku juga suka kamu...'
1103300218584330240,2019-03-06 14:24:05,"b'karna yg berjuang pun butuh titik akhir,  berhasil atau tidak...'"
1102536575580221440,2019-03-04 11:49:38,b'Marah becanda : \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\nMarah beneran : \xf0\x9f\x99\x82\xf0\x9f\x99\x82'
1102381242958274560,2019-03-04 01:32:24,b'Apa kamu pernah berfikir pergi ke suatu tempat dimana tak ada yg mengenal kamu dan memulai yg baru..'
1101247022449881088,2019-02-28 22:25:24,"b'I will remember and recover,\nNot forgive and forget..'"
1101234221266362369,2019-02-28 21:34:32,b'Suatu masa di masa silam.. \nAku pernah bertahan sekuat kuat nya untuk seseorang.. \nBahkan separuh waras ku abaikan..'
1101232873124687872,2019-02-28 21:29:11,"b'Perbaiki dirimu dan jangan mengulangi kesalahan yg sama, apa yg sudah pergi tidak bisa kamu renggut kembali contohnya kepercayaan dan kesetiaan..'"
1101091420465651712,2019-02-28 12:07:06,"b'Kalau mantan datang lagi dan bilang\n"" aku pengen kita balikan""\nKamu jawab apa?'"
1100932405576101888,2019-02-28 01:35:14,b'Tak ada yg bisa melukaimu.. \nKecuali dirimu dan harapanmu..'
1100591978520051712,2019-02-27 03:02:30,"b'Kebanyakan orang tidak sembuh, mereka hanya pura pura tegar sebab tak bisanya di temukan tempat yg benar2 nyaman termasuk hatinya sendiri..'"
1100591380965994497,2019-02-27 03:00:07,"b'Bahagia itu sederhana,  asal hatimu tenang..'"
1100590806061084672,2019-02-27 02:57:50,"b'Wanita memang lebih di dominasi dengan perasaan tapi ada kalanya mereka menggunakan logika dan ketika mereka menggunakan logikanya jangan kaget jika mereka bisa melakukan hal2 yg mengejutkan\nMisalnya ,meninggalkan pasanganya secara tiba tiba..'"
1100590099945779200,2019-02-27 02:55:02,b'Karna menghapus luka di hati tidak semudah menghapus foto di medsos...'
1100229195664257024,2019-02-26 03:00:56,b'Cewek : semua cowok sama aja!\nCowok : kamu beda dari cewek lainnya.'
1098884364476137472,2019-02-22 09:57:03,"b'Kalau kamu lagi galau, biasanya ngapain?'"
1098428796749770757,2019-02-21 03:46:47,"b'Di apelin mah biasa,  di halalin baru istimewa..'"
1098428375255810050,2019-02-21 03:45:07,"b'Selamat pagi hati yg tengah menjalani proses pengobatan.\nSemoga hari ini tidak ada luka yg kau temukan semoga kelembutan, kehangatan, dan keceriaan senantiasa kau dapatkan.... \nSehingga kau cepat sembuh seperti sedia kala .'"
1098426966351335425,2019-02-21 03:39:31,"b'Banyak dari kita yg dengan mudahnya mencintai\nNamun sedikit sekali yg mampu menjaga dan mempertahankan cintanya\n\nKenapa? \nSebab berjuang bersama itu tdk mudah, \nButuh hati yg dewasa, hati yg tdk egois\nHati yg mau berbagi,hati yg mau mengalah\nHati yg saling menjaga &amp; hati yg setia'"
1098425253091373057,2019-02-21 03:32:42,"b'Beberapa hal memang bsa di perbaiki, \nNamun hasilnya tdk selalu sesuai keinginan.\n\nLalu sebagian org mulai merubah keinginan\nAgar bsa berdamai dngn kenyataan meskipun\nJauh di lubuk hati mereka msh mencari.\n\nSedangkn sebagian lg memutuskan untk terus mencari meskipun tdk menemukan'"
1098423487255855104,2019-02-21 03:25:41,b'Berbahagialah dengan keputusan yg kau ambil..'
1098208929455079425,2019-02-20 13:13:07,b'Fotonya udah minggu2 lalu baru di post hari ini.. \nKadang di kasi hastag #latepost kadang pura2 saat itu juga.. \nKalian suka begitu gak? \nKalian grub yg mana?'
1098089675003056130,2019-02-20 05:19:14,"b'Akan tiba masa dimana aku dilamar oleh malaikat maut, dinikahkan oleh kematian dan bercerai dengan dunia...'"
1098088728386392064,2019-02-20 05:15:29,b'Semoga tuhan menggantikan ku dengan seseorang yg dapat membuatmu nyaman dan memilihku untuk ada disisinya melihatmu bahagia dari kejauhan..'
1098088078575431680,2019-02-20 05:12:54,b'Bukan ingin mencari yg sempurna.. \nHanya tak ingin salah memilih lagi..'
1098082391569002497,2019-02-20 04:50:18,b'Kalau kamu tidak bisa membuatnya bahagia paling tidak jgn membuatnya menangis..'
