id,created_at,text
1076871847898054658,2018-12-23 16:07:10,"b'Mas Usep dan Mbak @angrekmatahari yg baik, rating bukan hal yg haram buat seorang komunikator. Host tv, artis, dose\xe2\x80\xa6 https://t.co/IvQgIEQu4h'"
1076509697581056000,2018-12-22 16:08:07,b'Bukan kru ILC  yg liburan tapi para narasumber ILC yg sudah di luar kota dan luar negeri. https://t.co/1dMIibwFqE'
1076479290663784448,2018-12-22 14:07:17,"b'Benar episode ""Suara Rakyat Dalam Kardus"" akan kami tayang ulang, pkl 19.30 hari Minggu besok. Selamat menyaksikan. https://t.co/fG4VS3c0cg'"
1076476607181680641,2018-12-22 13:56:37,b'Mohon maaf Selasa pekan depan hari libur natal. \xc3\x8cLC sudah libur akhir tahun. ILC akan tayang live kembali pada bula\xe2\x80\xa6 https://t.co/0eEUFGz4Ko'
1076390040090042368,2018-12-22 08:12:38,"b'Untuk semua daerah yg belum ada stasiun rellay kami, atau siaran belum bisa ditangkap, masalahnya tergantung dari i\xe2\x80\xa6 https://t.co/85BxPI6gcs'"
1076379791538892802,2018-12-22 07:31:55,"b'Kalau ini, tergantung izin Kominfo di masing-masing daerah. https://t.co/nOGUXmrMn7'"
1076379520494489601,2018-12-22 07:30:50,b'Juga Cirebon. Segera kami check. Terima kasih. https://t.co/61VcgYPb44'
1076379087826894848,2018-12-22 07:29:07,b'Terima kasih. Kami juga akan check. https://t.co/G81T71fY9b'
1076374890163318784,2018-12-22 07:12:26,b'Segera kami check dan perbaiki. Terima kasih. https://t.co/XuEPNOldxG'
1076371988044603392,2018-12-22 07:00:54,"b'RT @ILCtv1: SAKSIKAN SIARAN ULANG ILC &gt;&gt; PEMILU 2019 : ""SUARA RAKYAT DALAM KARDUS"" | Minggu 23 Des 2018 Pkl 19.30 WIB tvOne #ILCKotakSuaraK\xe2\x80\xa6'"
1074981520337596417,2018-12-18 10:55:41,"b'RT @tvOneNews: Dialog menarik @ILCtv1 malam ini dengan tema Pemilu 2019: ""Suara rakyat dalam kardus"".\nLIVE hanya di tvOne jam 20.00 WIB ber\xe2\x80\xa6'"
1074907422643281920,2018-12-18 06:01:15,"b'RT @ILCtv1: Jgn sampai terlewat! LIVE ILC MALAM INI Pkl 20.00 WIB tvOne &gt;&gt; PEMILU 2019: ""SUARA RAKYAT DALAM KARDUS"" #ILCKotakSuaraKardus @k\xe2\x80\xa6'"
1074689044208963584,2018-12-17 15:33:29,"b'RT @karniilyas: Dear Pencinta ILC: Diskusi kita Selasa pkl  20.00, besok berjudul, Pemilu 2019: ""Suara Rakyat Dalam Kardus"". Selamat menyak\xe2\x80\xa6'"
1074601426121150464,2018-12-17 09:45:19,"b'Dear Pencinta ILC: Diskusi kita Selasa pkl  20.00, besok berjudul, Pemilu 2019: ""Suara Rakyat Dalam Kardus"". Selama\xe2\x80\xa6 https://t.co/20yNAhAgaF'"
1074533015936614400,2018-12-17 05:13:29,b'RT @tvOneNews: Reuni 212 awal bulan ini menyisakan cerita. Kabarnya acara yang dihadiri jutaan umat muslim itu diwarnai teror Bom. Benarkah\xe2\x80\xa6'
1074227352522043392,2018-12-16 08:58:53,"b'RT @ILCtv1: SAKSIKAN SIARAN ULANG ILC &gt;&gt; ""Misteri Jelang Pemilu 2019: Dari E-KTP Tercecer Sampai DPT ""Siluman\' "" | Minggu 16 Des 2018 Pkl 2\xe2\x80\xa6'"
1074164313143693312,2018-12-16 04:48:23,"b'RT @ILCtv1: SAKSIKAN MALAM INI Pkl 20.00 WIB SIARAN ULANG ILC &gt;&gt; ""Misteri Jelang Pemilu 2019: Dari E-KTP Tercecer Sampai DPT ""Siluman\' "" |\xe2\x80\xa6'"
1073857380813684736,2018-12-15 08:28:45,"b'RT @ILCtv1: Promo ILC terbaru, selamat menyaksikan! @karniilyas @tvOneNews https://t.co/wUfuxZkZmm'"
1072500138474639364,2018-12-11 14:35:33,"b'Mohon maaf acara kita terganggu karena masalah teknis, genset di tempat acara  turun. Lagi dalam perbaikan. Semoga\xe2\x80\xa6 https://t.co/aVHFFkYmpS'"
1072370341157224448,2018-12-11 05:59:47,"b'RT @ILCtv1: SAKSIKAN LIVE ILC &gt;&gt; ""MISTERI JELANG PEMILU 2019: DARI E-KTP TERCECER SAMPAI DPT \'SILUMAN\' "" | Selasa 11 Des 2018 Pkl 20.00 WIB\xe2\x80\xa6'"
1072124325396762624,2018-12-10 13:42:12,"b'RT @karniilyas: Dear Pencinta ILC: diskusi kita Selasa pkl 20.00 besok berjudul, ""Misteri Jelang Pemilu 2019: Dari E-KTP Tercecer Sampai DP\xe2\x80\xa6'"
1072082726759493632,2018-12-10 10:56:55,"b'Dear Pencinta ILC: diskusi kita Selasa pkl 20.00 besok berjudul, ""Misteri Jelang Pemilu 2019: Dari E-KTP Tercecer S\xe2\x80\xa6 https://t.co/H16U7VQMdR'"
1071982109743448064,2018-12-10 04:17:06,b'RT @tvOneNews: Apa tanggapan Habib Bahar bin Smith setelah ditetapkan tersangka? Apa jawabannya atas tuduhan melakukan ujaran kebencian?\nSa\xe2\x80\xa6'
1071720098711236609,2018-12-09 10:55:57,"b'RT @ILCtv1: SAKSIKAN SIARAN ULANG ILC ""PASCAREUNI 212: MENAKAR ELEKTABILITAS CAPRES 2019"" MALAM INI Pkl 20.00 WIB tvOne @karniilyas @jokowi\xe2\x80\xa6'"
1071703464118374400,2018-12-09 09:49:51,"b'RT @romybareno: \xe2\x80\x9cOrang yang tidak bisa menjelaskan satu hal dengan kalimat sederhana, maka jangan2 dia sendiri tidak memahaminya\xe2\x80\x9d - Albert\xe2\x80\xa6'"
1071682492673941505,2018-12-09 08:26:31,"b'RT @romybareno: \xe2\x80\x9cSaya dipanggil teroris kemarin. Namun ketika saya keluar penjara, banyak yg memuji saya, termasuk musuh saya. Dan saya bia\xe2\x80\xa6'"
1071642563814207489,2018-12-09 05:47:52,"b'RT @ILCtv1: SAKSIKAN SIARAN ULANG ILC ""PASCAREUNI 212: MENAKAR ELEKTABILITAS CAPRES 2019"" MALAM INI Pkl 19.30 WIB tvOne @karniilyas @jokowi\xe2\x80\xa6'"
1071323005475672064,2018-12-08 08:38:03,b'Dear Pencinta IlC terima kasih tak terhingga atas hadiah dua piala Panasonic Gobel Award yang kami terima semalam.\xe2\x80\xa6 https://t.co/gGLwvJ2ppL'
1071068364787707909,2018-12-07 15:46:12,b'RT @ILCtv1: TERIMA KASIH setulus-tulusnya kepada pemirsa ILC atas dukungannya. Semoga tayangan ini bermanfaat utk seluruh anak bangsa #PGA2\xe2\x80\xa6'
1071010637394849793,2018-12-07 11:56:49,"b'Baik. Akan kami tayang ulang di program Kabar Utama, pkl 21 00 malam ini. https://t.co/5wzWaKjhki'"
1071004376389496834,2018-12-07 11:31:56,b'RT @romybareno: \xe2\x80\x9cDemokrasi adalah ide yg radikal di dunia ketika orang-orang masih sering bingung dan belum bisa  membedakan mana image man\xe2\x80\xa6'
1070963747768827905,2018-12-07 08:50:29,"b'RT @tvOneNews: Budi Karya Sumadi bicara terkait tragedi Lion Air JT610. Simak diskusinya bersama Wahyu Muryadi di @ETalkshowOne with BHS, J\xe2\x80\xa6'"
1070586351806902272,2018-12-06 07:50:51,"b'RT @tvOneNews: Meski rupiah masih bergejolak terhadap dollar AS, benarkah penguatan rupiah karena masuknya dana asing dalam bentuk utang?\nN\xe2\x80\xa6'"
1069943451540541440,2018-12-04 13:16:12,"b'RT @ILCtv1: SAKSIKAN LIVE ILC MALAM INI Pkl 20.00 WIB &gt;&gt; ""PASCAREUNI 212: MENAKAR ELEKTABILITAS CAPRES 2019"" #ILCPascaReuni212 @karniilyas\xe2\x80\xa6'"
1069898394754109440,2018-12-04 10:17:09,"b'RT @tvOneNews: Pasca Reuni 212: Menakar Elektabilitas Capres 2019.\nJangan lewatkan diskusi menariknya di @ILCtv1 bersama @karniilyas, malam\xe2\x80\xa6'"
1069820945424994304,2018-12-04 05:09:24,"b'Dear Pencinta ILC; diskusi kita Selasa pkl 20.00 malam ini berjudul, ""Pasca Reuni 212: Menakar Elektabiliitas Capre\xe2\x80\xa6 https://t.co/HrYpX4XbEh'"
1069504386861170688,2018-12-03 08:11:30,"b'RT @tvOneNews: Saksikan @tvOne_fakta malam ini dengan tema ""Reuni 212: memperkuat persatuan umat"".\nSenin, 3 Desember 2018 jam 20.00 WIB ber\xe2\x80\xa6'"
1069458722219421696,2018-12-03 05:10:03,b'Dear Pemirsa TV One; Terima kasih atas semua atensi dan apresiasi. Sesungguhnya kami hanya menjalankan tugas jurnal\xe2\x80\xa6 https://t.co/NCXryfMST7'
1069131544537649154,2018-12-02 07:29:58,"b'RT @ILCtv1: SAKSIKAN SIARAN ULANG ILC &gt;&gt; ""Benarkah 41 Masjid Terpapar Radikalisme?"" MALAM INI Pkl 19.30 WIB tvOne #ILCMasjidTerpaparRadikal\xe2\x80\xa6'"
1067705908673765376,2018-11-28 09:05:00,b'RT @ILCtv1: TERIMA KASIH kepada narasumber &amp; pemirsa yg sdh menyaksikan tayangan #ILCMasjidTerpaparRadikal | Kita bertemu ILC yg akan datan\xe2\x80\xa6'
1067684625219108865,2018-11-28 07:40:25,"b'RT @ILCtv1: || 2 HARI LAGI ||\nPENGHARGAAN ""PANASONIC GOBEL AWARDS 2018"" \n\nDukung dgn cara:\n\nKetik: PGA (spasi) 4B\nKirim via SMS ke 99386\n\nK\xe2\x80\xa6'"
1067402946189488129,2018-11-27 13:01:08,b'RT @ILCtv1: SAKSIKAN LIVE #ILCMasjidTerpaparRadikal MALAM INI @karniilyas @Pak_JK @NgabalinAli @ustadtengkuzul @haikal_hassan @GunRomli @ka\xe2\x80\xa6'
1067384661687525381,2018-11-27 11:48:29,"b'RT @karniilyas: Dear Pencinta ILC: Diskusi kita Selasa, pkl 20.00 berjudul, ""Benarkah 41 Masjid Terpapar Radikal?"". Selamat menyaksikan.#IL\xe2\x80\xa6'"
1067358397308141568,2018-11-27 10:04:07,"b'RT @ILCtv1: (((3 HARI LAGI)))\n\n""PANASONIC GOBEL AWARDS 2018"" \n\nVOTE utk ILC\nKetik: PGA (spasi) 4B\nSMS ke 99386\n\nVOTE utk KARNI ILYAS\nKetik:\xe2\x80\xa6'"
1067356370100400129,2018-11-27 09:56:03,"b'Kamu tidak bisa menayangkan tuduhan polisi ke Dahnil dan PP Pemuda Muhammadiyah, karena hari-hari ini PP Pemuda Muh\xe2\x80\xa6 https://t.co/cYzqcuQj3A'"
1067283225431560192,2018-11-27 05:05:24,"b'Dear Pencinta ILC: Diskusi kita Selasa, pkl 20.00 berjudul, ""Benarkah 41 Masjid Terpapar Radikal?"". Selamat menyaks\xe2\x80\xa6 https://t.co/3l5mJO91nn'"
1067087047842648064,2018-11-26 16:05:52,"b'RT @ILCtv1: 5 HARI LAGI! Vote skrg #PGA2018 @PGAwards @karniilyas \n\n""PANASONIC GOBEL AWARDS 2018"" \n\nKetik: PGA (spasi) 4B utk ILC\nSMS ke 99\xe2\x80\xa6'"
1067087021481459712,2018-11-26 16:05:46,"b'RT @ILCtv1: ""PANASONIC GOBEL AWARDS 2018"" \n\nVOTE utk ILC\nKetik: PGA (spasi) 4B\nSMS ke 99386\n\nVOTE utk KARNI ILYAS\nKetik: PGA (spasi) 16C\nSM\xe2\x80\xa6'"
1067000771743440902,2018-11-26 10:23:02,"b'RT @tvOneNews: Penelusuran tim Fakta malam ini dengan tema ""Baiq Nuril mencari keadilan"" bersama Balques.\nJam 20.00 WIB hanya di tvOne &amp; st\xe2\x80\xa6'"
1066555764972511233,2018-11-25 04:54:44,"b'RT @ILCtv1: Saksikan MALAM INI SIARAN ULANG #ILCNuril Pkl 19.30 WIB tvOne @karniilyas | ""NURIL: BENARKAH HUKUM TAJAM KE BAWAH?"" https://t.c\xe2\x80\xa6'"
1066333506777694208,2018-11-24 14:11:34,"b'RT @romybareno: \xe2\x80\x9cKetidakadilan dimanapun adalah ancaman bagi keadilan dimanapun\xe2\x80\x9d - Martin Luther King Jr, aktivis HAM Amerika Serikat @karn\xe2\x80\xa6'"
1066231500566290432,2018-11-24 07:26:14,b'RT @ILCtv1: Sdh vote? 6 HARI LAGI #PGA2018 @PGAwards @karniilyas https://t.co/vGqzbSLIP3'
1066200181283074049,2018-11-24 05:21:46,b'RT @romybareno: \xe2\x80\x9cKeadilan tidak ada kaitannya dengan apa yang terjadi di dalam pengadilan. Keadilan adalah apa yang menjadi hasil yang kelu\xe2\x80\xa6'
1065992211131596801,2018-11-23 15:35:22,b'RT @ILCtv1: 7 HARI LAGI. Vote skrg: https://t.co/YyCtMJ10jR'
1065884940716240896,2018-11-23 08:29:07,"b'RT @ILCtv1: [7 HARI LAGI]\n\nPENGHARGAAN ""PANASONIC GOBEL AWARDS 2018"" \n\nDUKUNG ILC:\nKetik: PGA (spasi) 4B\nSMS ke 99386\n\nDUKUNG KARNI ILYAS:\xe2\x80\xa6'"
1065869173568327680,2018-11-23 07:26:28,"b'RT @tvOneNews: Nantikan E Talkshow with BHS, 23 November 2018 jam 20.00 WIB bersama Pramono Anung dan Rhoma Irama. Pramono Anung sukses di\xe2\x80\xa6'"
1065851101629431808,2018-11-23 06:14:39,"b'RT @romybareno: \xe2\x80\x9cPekerjaan saya sebagai jaksa adalah untuk mencari keadilan. Dan keadilan akan tegak ketika orang bersalah dituntut, dan or\xe2\x80\xa6'"
1065625412506542087,2018-11-22 15:17:51,b'RT @romybareno: \xe2\x80\x9cMereka yg merampas kebebasan orang lain tidak layak mendapatkan kebebasan yg sama bagi dirinya\xe2\x80\x9d - Abraham Lincoln @karniil\xe2\x80\xa6'
1064822544727863296,2018-11-20 10:07:32,"b'RT @tvOneNews: Nuril: Benarkah hukum tajam ke bawah?\nSaksikan @ILCtv1 bersama @karniilyas \nMalam ini, pukul 20.00 WIB live hanya di tvOne &amp;\xe2\x80\xa6'"
1064742490928869377,2018-11-20 04:49:26,b'RT @ILCtv1: Baiq Nuril dinyatakan bersalah oleh MA Pasal 27 Ayat 1 UU ITE hukuman 6 bln penjara &amp; denda 500juta. Upaya PK telah ditempuh. K\xe2\x80\xa6'
1064565507326537729,2018-11-19 17:06:10,"b'RT @karniilyas: Dear Pecinta ILC: Diskusi kita Selasa, pkl 20.00 besok berjudul ""Nuril: Benarkah Hukum Tajam ke Bawah?"". Selamat menyaksika\xe2\x80\xa6'"
1064493557694615552,2018-11-19 12:20:16,"b'Dear Pecinta ILC: Diskusi kita Selasa, pkl 20.00 besok berjudul ""Nuril: Benarkah Hukum Tajam ke Bawah?"". Selamat menyaksikan #ILCNuril'"
1064460371220557825,2018-11-19 10:08:23,"b'RT @tvOneNews: Reuni 212 Buat Apa?\nJangan lewatkan penelusuran tim Fakta terkait reuni 212.\nMalam ini, pukul 20.00 WIB hanya di tvOne &amp; str\xe2\x80\xa6'"
1064031714647801857,2018-11-18 05:45:04,"b'RT @ILCtv1: ""PANASONIC GOBEL AWARDS 2018"" \n\nSMS ke 99386\nKetik: PGA (spasi) 16C\n\nSMS ke 99386\nKetik PGA (spasi) 4B\n\n#PGA2018 https://t.co/P\xe2\x80\xa6'"
1063952982922846209,2018-11-18 00:32:13,"b'RT @ILCtv1: Saksikan ILC MALAM INI &gt;&gt; ""Kenapa Sudirman Said &amp; Ferry Mursyidan Dicekal di UGM?"" || Pkl 19.30 WIB tvOne @karniilyas @sudirman\xe2\x80\xa6'"
1063654391507382272,2018-11-17 04:45:43,b'RT @saididu: Masih terngiang nasehat Pak Tri Soetrisno (mantan Wapres) bbrp waktu lalu kpd saya \xe2\x80\x9cteruslah bersuara\xe2\x80\x9d krn negara rusak jika o\xe2\x80\xa6'
1063650710724571136,2018-11-17 04:31:05,b'RT @saididu: Dukung https://t.co/vik3EkTODO'
1063650636405719041,2018-11-17 04:30:48,"b'RT @ILCtv1: Trm ksh.\n\n_______________\n\n""PANASONIC GOBEL AWARDS 2018"" \n\nDUKUNG ILC &amp; KARNI ILYAS dgn cara:\n\nSMS ke: 99386\nKetik: PGA (spasi)\xe2\x80\xa6'"
1063320346407751681,2018-11-16 06:38:20,"b'RT @tvOneNews: Akhir pekan ini, kira-kira apa yang akan ditanyakan Wahyu Muryadi kepada narasumber Ustadz Yusuf Mansur dan Sutopo Purwo Nug\xe2\x80\xa6'"
1062970012577583105,2018-11-15 07:26:14,"b'RT @ILCtv1: ""PANASONIC GOBEL AWARDS 2018"" \n\nDukung ILC &amp; KARNI ILYAS dgn cara:\n\nKetik: PGA (spasi) 4B\nKirim via SMS ke 99386\n\nKetik: PGA (s\xe2\x80\xa6'"
1062965080688517120,2018-11-15 07:06:38,"b'RT @tvOneNews: Pilpres 2019: Perang kata, miskin gagasan.\nJangan lewatkan @duasisi_tvone Malam ini, pukul 20.00 WIB live hanya di tvOne &amp; s\xe2\x80\xa6'"
1062891196316405760,2018-11-15 02:13:03,"b'RT @romybareno: -\xe2\x80\x9cSetiap kecelakaan, tidak peduli betapa kecilnya, adalah kesalahan seluruh organisasinya"" - Jerome Lederer (director of th\xe2\x80\xa6'"
1062511238444331008,2018-11-14 01:03:14,"b'RT @romybareno: Dan hati-hatilah dengan karaktermu karena akan menjadi takdirmu\xe2\x80\x9d - Frank Outlaw, pengusaha asal amerika serikat di akhir 18\xe2\x80\xa6'"
1062510956901621763,2018-11-14 01:02:07,"b'RT @romybareno: \xe2\x80\x9cHati2- lah dg pikiranmu, karena akan menjadi ucapanmu. Hati2 dg ucapanmu, karena akan menjadi tindakanmu. Hati2 dg tindaka\xe2\x80\xa6'"
1062206290775072768,2018-11-13 04:51:29,"b'RT @tvOneNews: Jangan lewatkan dialog @ILCtv1 dengan tema "" BPJS sudah di ruang UGD?"".\nMalam ini jam 20.00 WIB bersama @karniilyas, hanya d\xe2\x80\xa6'"
1062206230238650368,2018-11-13 04:51:14,"b'Pada acara ILC pekan lalu, waktu closing, saya sudah pamit untuk absent pekan ini, karena keluar kota. Acara ILC li\xe2\x80\xa6 https://t.co/R0RWHNByIh'"
1061948151139983360,2018-11-12 11:45:43,b'RT @romybareno: \xe2\x80\x9cJangan pedulikan apa yang orang bicarakan di belakang anda. Itulah alasan kenapa mereka ada di belakang\xe2\x80\x9d - Pravinee Hurbun\xe2\x80\xa6'
1061876862731735040,2018-11-12 07:02:27,"b'RT @tvOneNews: Tahun Politik, Mendadak Esemka.\nNantikan fakta-fakta apa yang ada dibalik kemunculan kembali Esemka?\nFakta, malam ini pukul\xe2\x80\xa6'"
1061832800267988993,2018-11-12 04:07:22,b'RT @tvOneNews: Ayo dukung program dan presenter tvOne di Panasonic Gobel Awards 2018. Lihat cara selengkap pada di bawah ini ya #PGA2018 ht\xe2\x80\xa6'
1061562938165608448,2018-11-11 10:15:02,"b'RT @ILCtv1: PENGHARGAAN ""PANASONIC GOBEL AWARDS 2018""\n\nKetik: PGA (spasi) 4B utk ILC\nKirim via SMS ke 99386\n\nKetik: PGA (spasi) 16C utk KAR\xe2\x80\xa6'"
1061547401364701186,2018-11-11 09:13:17,"b'RT @ILCtv1: ""Tampang Boyolali"" &amp; ""Politikus Sontoloyo"" yg diucapkan @prabowo &amp; @jokowi kembali membuat tahun politik memanas. Pro kontra ta\xe2\x80\xa6'"
1061495560836763648,2018-11-11 05:47:17,"b'RT @tvOneNews: Saksikan tayangan ulang Indonesia Lawyers Club tema ""Tahun Politik Makin Panas: Tampang Boyolali vs Sontoloyo"".\nMinggu, 11 N\xe2\x80\xa6'"
1060871998354546688,2018-11-09 12:29:29,"b'RT @tvOneNews: Rocky Gerung, sosok yang terkenal suka blak-blakan ini akan berbincang dengan Wahyu Muryadi. Nantikan juga bintang tamu Mahf\xe2\x80\xa6'"
1060475160694673408,2018-11-08 10:12:35,"b'RT @tvOneNews: BPS: Ekonomi Melambat, Pengangguran Bertambah.\nNantikan diskusi dalam @IBFtvOne\nMalam ini, pukul 20.00 WIB live hanya di tvO\xe2\x80\xa6'"
1059791420217683968,2018-11-06 12:55:39,b'RT @ILCtv1: Tahun politik kembali dibuat panas oleh pidato Capres @prabowo &amp; @jokowi. Kalimat Prabowo dianggap menyinggung perasaan warga B\xe2\x80\xa6'
1059749318947565573,2018-11-06 10:08:21,"b'RT @ILCtv1: ILC MALAM INI &gt;&gt; ""TAHUN POLITIK MAKIN PANAS: TAMPANG BOYOLALI VS SONTOLOYO"" | LIVE Pkl 20.00 WIB tvOne | Selamat menyaksikan! #\xe2\x80\xa6'"
1059683187251589121,2018-11-06 05:45:34,"b'RT @ILCtv1: SAKSIKAN LIVE ILC ""TAHUN POLITIK MAKIN PANAS: TAMPANG BOYOLALI VS SONTOLOYO"" | Selasa 6 Nov 2018 Pkl 20.00 WIB tvOne #ILCBoyola\xe2\x80\xa6'"
1059438506211082241,2018-11-05 13:33:17,"b'RT @karniilyas: Dear Pencinta ILC: Diskusi kita, pkl 20, Selasa besok,  berjudul ""Tahun Politik Makin Panas: Tampang Boyolali vs Sontoloyo""\xe2\x80\xa6'"
1059412737137098753,2018-11-05 11:50:54,"b'RT @tvOneNews: Jangan lewatkan penelusuran tim Fakta malam ini dengan tema ""Di Balik Jatuhnya Lion Air"" bersama Balques Manisang.\nMalam ini\xe2\x80\xa6'"
1059403274141425664,2018-11-05 11:13:17,"b'Dear Pencinta ILC: Diskusi kita, pkl 20, Selasa besok,  berjudul ""Tahun Politik Makin Panas: Tampang Boyolali vs So\xe2\x80\xa6 https://t.co/RJUR4jjZ9j'"
1059061049469558784,2018-11-04 12:33:25,"b'RT @ILC_tvOnenews: Menemani MINGGU MALAM ANDA bersama keluarga, kami menayangkan kembali #ILCLionAir | Catat waktunya: MALAM INI Pkl 19.30\xe2\x80\xa6'"
1058269678156439553,2018-11-02 08:08:47,"b'RT @karniilyas: Terima kasih Uthe, masih ingat ketika jadi sekretaris saya dan ingat prinsip saya sebagai orang Indonesia, walau sudah bela\xe2\x80\xa6'"
1058238606693683200,2018-11-02 06:05:19,b'RT @tvOneNews: Saksikan keseruan E Talkshow With BHS bersama bintang tamu Puan Maharani (Menko Bidang Pembangunan Manusia &amp; Kebudayaan). Na\xe2\x80\xa6'
