id,created_at,text
1188324403597238272,2019-10-27 05:19:50,b'\xd9\x8a\xd8\xa2 \xd8\xa3\xd9\x8a\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xd8\xa5\xd9\x86 \xd8\xae\xd9\x84\xd9\x82\xd9\x86\xd8\xa7\xd9\x83\xd9\x85 \xd9\x85\xd9\x86 \xd8\xb0\xd9\x83\xd8\xb1 \xd9\x88\xd8\xa3\xd9\x86\xd8\xab\xd9\x89 \xd9\x88\xd8\xac\xd8\xb9\xd9\x84\xd9\x86\xd8\xa7\xd9\x83\xd9\x85 \xd8\xb4\xd8\xb9\xd9\x88\xd8\xa8\xd8\xa7 \xd9\x88\xd9\x82\xd8\xa8\xd8\xa2\xd8\xa6\xd9\x84 \xd9\x84\xd8\xaa\xd8\xb9\xd8\xb1\xd9\x81\xd9\x88\xd8\xa7 \xd8\xa5\xd9\x86 \xd8\xa7\xd9\x83\xd8\xb1\xd9\x85\xd9\x83\xd9\x85 \xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd8\xaa\xd9\x82\xd8\xa7\xd9\x83\xd9\x85. \xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x85 \xd8\xae\xd8\xa8\xd9\x8a\xd8\xb1 (\xd9\x82. \xd9\xa4\xd9\xa9: \xd9\xa1\xd9\xa3)?\xe2\x82\xac https://t.co/3zQIe7CQ9W'
1187506143553306624,2019-10-24 23:08:22,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi. \nSemoga Allah memberkahi Jum'at kita dan memudahkan kita untuk menerima ketentuanNya.\n\n\xe2\x9a\x98\n\nJUM'AT CALL: Kekecewaan adalah ujian dan sekaligus tolok ukur\xe2\x80\xa6 https://t.co/u4J0dxuEoS"""
1186991963171483649,2019-10-23 13:05:11,b'\xf0\x9f\x98\x82 https://t.co/h2LPnosJQD'
1186906539967176705,2019-10-23 07:25:45,"b""@Ayang_Utriza @susipudjiastuti @DKIJakarta Jadi 'penyeimbang' khusus kelautan dan perikanan saja. \xf0\x9f\x98\x8a"""
1186891480889118720,2019-10-23 06:25:55,"b'RT @DivHumas_Polri: Selamat dan Sukses kepada Jenderal Polisi Prof. H. Muhammad Tito Karnavian,Ph.D. sebagai Menteri Dalam Negeri Republik\xe2\x80\xa6'"
1186871809666191360,2019-10-23 05:07:45,"b'RT @Haidar_Bagir: Ini cuplikan 2 menit wawancara ttg sistem pendidikan kita oleh wartawan seselesainya launching buku terbaru saya, ""Memuli\xe2\x80\xa6'"
1186871140632780800,2019-10-23 05:05:05,"b'RT @susipudjiastuti: Selamat atas Pelantikan Kabinet Indonesia Maju, Semoga Indonesia Semakin Maju, Makmur &amp; Sejahtera dibawah Kepemimpinan\xe2\x80\xa6'"
1186868951294234625,2019-10-23 04:56:23,b'\xf0\x9f\x98\x85\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 https://t.co/HJ53XqMq6k'
1186825923787517952,2019-10-23 02:05:25,b'@Prie_GS Dibatalkan dalam detik terakhir. Semoga stresnya cepat sembuh.'
1186822924868521984,2019-10-23 01:53:30,"b""Wa'alaikumussalam warahmatullahi wabarakatuh. Sudah capek, aku dan anak2ku membantah hoax semacam ini. https://t.co/WdLzeMrG1u"""
1186522959776604164,2019-10-22 06:01:32,"b""Assalamu'alaikum warahmatullahi wabarakatuh.  Selamat siang. Di Hari Santri \nini, aku unggah foto kenangan kesukaanku.\n\nJangan salah. Mereka yang duduk sejajar sama rendah ini tidaklah satu 'klas'. Dari sudut ilmu,\xe2\x80\xa6 https://t.co/7ZRBI3l8Ml"""
1185765556151967745,2019-10-20 03:51:53,"b""Wa'alaikumussalam warahmatullahi wabarakatuh.  Rabbun\xc3\xa3 yusyfiihi syif\xc3\xa3-an t\xc3\xa3mman l\xc3\xa3 yugh\xc3\xa3diru saqaman wal\xc3\xa3 alam\xc3\xa3\xc3\xa4... Al-F\xc3\xa3tihah. https://t.co/bkZCSbkoiD"""
1185737319812173824,2019-10-20 01:59:41,"b""Astaghfurullahal 'Azhiim. Ya Allah ampunilah aku dan saudaraku Adiansyah R ini yang mungkin hanya menduga-duga karena belum tahu bahwa aku sudah udzur untuk urusan jabatan dan terlalu tua untuk mencari materi. A Tuhan, berilah saudaraku Ardiansyah R apa yang terbaik untuknya. https://t.co/1L9DvTTjTV"""
1185734253163827201,2019-10-20 01:47:30,"b""Kepada yang terhormat dan saya hormati: Bapak Joko Widodo dan Bapak Ma'ruf Amin.\nAssalamu'alaikum warahmatullahi wabarakatuh. \n\nPertama-tama, perkenankanlah saya ikut menyampaikan Selamat atas pelantikan Bapak berdua\xe2\x80\xa6 https://t.co/YWj7oTYlOK"""
1184988481468227589,2019-10-18 00:24:04,"b""Assalamu'alaikum warahmatullahi wabarakatuh.  Selamat pagi. Semoga Allah memberkahi Jum'at kita dan selalu melindungi kita dari godaan setan yang terlaknat. \n\nJUM'AT CALL: KESOMBONGAN dan KEDENGKIAN yang membuat\xe2\x80\xa6 https://t.co/mUkxmrwwOV"""
1183004842832232448,2019-10-12 13:01:48,"b'Di awal-awal era digital, aku mencoba melukis kaligrafi seperti ini. \xf0\x9f\x98\x85 https://t.co/2zYC2J0yXg'"
1182918856521736197,2019-10-12 07:20:07,"b':: BANCAAN ::\n\nSalah satu satu kesukaan almarhumah Ibunya anak-anakku ialah mengadakan b a n c a a n. Tidak hanya pada saat-saat mensyukuri kelahiran atau khitanannya cucu-cucu, peringatan wafatnya orang-orang tua\xe2\x80\xa6 https://t.co/q2GndtpSld'"
1182610388224839681,2019-10-11 10:54:23,"b""Hari Jum'at adalah 'hariku'. Di hari ini, aku bebas merdeka melakukan wiridku. Membaca buku favoritku. Berkumpul kawan-kawan kampungku; menyapa anak-anak, mantu-mantu, keponakan-keponakan, sanak famili,  dan\xe2\x80\xa6 https://t.co/Dl6AHigpUK"""
1182427612196540416,2019-10-10 22:48:05,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi. Semoga Allah memberkahi Jum'at kita dan menjaga kita dari bersikap berlebihan dalam segala hal. \xf0\x9f\x99\x8f\n\nJUM'AT CALL: Berlebihan membenci dan mencinta bisa\xe2\x80\xa6 https://t.co/MDJEhUDhDm"""
1182225257823907840,2019-10-10 09:24:00,"b'Dari orang yang tidak beradab pun, kita bisa belajar menjadi orang beradab. https://t.co/uDbFGkhr8J'"
1181812683214995457,2019-10-09 06:04:35,"b'Aku sudah pernah menggambar dengan pensil, dengan ballpoin, dengan spidol, dengan  cat acrylic, bahkan dengan klelet (residu rokok). Ini aku mencoba belajar menggambar dengan cat air. Cukup menghibur. \xf0\x9f\x98\x85 https://t.co/y7g4AEz2f6'"
1181723450316132352,2019-10-09 00:10:00,b':: Mirip tapi tidak sama::\nGambar kiri: KH. Bisri Mustofa (ayah). Gambar kanan: A. Mustofa Bisri (anak). Usia si anak lebih tua daripada usia ayahnya. Ayahnya lahir tahun 1913 dan wafat tahun 1977 (64 tahu). Meski\xe2\x80\xa6 https://t.co/u4i3pzBwnA'
1179900364214149120,2019-10-03 23:25:42,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi.  \nSemoga Allah memberkahi Jum'at kita dan memberi kita kekuatan lahir-batin untuk meraih kebahagiaan dunia dan akhirat. \n\n\xf0\x9f\x99\x8f\n\nJUM'AT CALL: Orang kuat\xe2\x80\xa6 https://t.co/XhomKndDmt"""
1179249422301089792,2019-10-02 04:19:06,b'Mereka menyukai batiknya. Mungkin juga pemakainya. \xf0\x9f\x98\x85\n\n\xf0\x9f\x92\x90\xe2\x9a\x98\xf0\x9f\x87\xae\xf0\x9f\x87\xa9 Selamat Hari Batik \xf0\x9f\x87\xae\xf0\x9f\x87\xa9\xe2\x9a\x98\xf0\x9f\x92\x90 \nSemoga Pembatik/Pengrajin batik --sebagaimana pengrajin lainnya-- semakin sejahtera dan berkah hidupnya. \xc3\x83m\xc3\xafn.  \xf0\x9f\x99\x8f https://t.co/yRgNtBac96'
1177927265092399104,2019-09-28 12:45:19,b'\xc3\x83m\xc3\xafn... Rabbun\xc3\xa3 yusahhil wayahfazh wayusallim... https://t.co/cw48vBTWOb'
1177926191157612544,2019-09-28 12:41:03,"b'Wa\'alaikumussalam warahmatullahi wabarakatuh. \nKhair insy\xc3\xa3Allah... Anansa Ilham, jangan pernah putus harapan dari rahmat Allah. Teruslah sebut asmaNya ""Ya Rahm\xc3\xa4n ya Rah\xc3\xafm ta Lathiif.."" dan banyak membaca selawat Nabi... https://t.co/Xz4wfZ3aD5'"
1177741665424928768,2019-09-28 00:27:49,b'Mabr\xc3\xbck! \xf0\x9f\x92\x90 Dospundi menawi diasmani: UL\xc3\x84YA (yang lebih dulu lahir) dan TSUN\xc3\x84YA (yang lahir belakangan) atau S\xc3\x84BIQ\xc3\x81 dan L\xc3\x84HIQ\xc3\x81. https://t.co/Ku4D4mHJQv'
1177729152146903041,2019-09-27 23:38:05,"b'Jalan-jalan pagi; tak tahan oleh rayuan ibu yang menawarkan dagangannya dengan ceria; ""Mampir dulu, bapak, istirahat. Minum kopi atau teh, dahar pecel, ada telor, tahu bacem, mendoan...""\n\nDi akhir pekan, sepagi ini,\xe2\x80\xa6 https://t.co/rUZfNM8JfU'"
1177370697481375745,2019-09-26 23:53:43,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi. \nSemoga Allah memberkahi Jum'at kita dan menunjukkan jalan yang benar serta memberi kita kemampuan untuk menempuhnya. \xf0\x9f\x99\x8f\n\nJUM'AT CALL: Memperjuangkan\xe2\x80\xa6 https://t.co/sR9EUKy9VA"""
1177279832691838976,2019-09-26 17:52:39,"b'""\xd8\xa5\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x88\xd9\x85\xd9\x84\xd8\xa7\xd8\xa6\xd9\x83\xd8\xaa\xd9\x87 \xd9\x8a\xd8\xb5\xd9\x84\xd9\x88\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa8\xd9\x8a \xd9\x8a\xd8\xa7 \xd8\xa3\xd9\x8a\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd8\xa2\xd9\x85\xd9\x86\xd9\x88\xd8\xa7 \xd8\xb5\xd9\x84\xd9\x88\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87 \xd9\x88\xd8\xb3\xd9\x84\xd9\x85\xd9\x88\xd8\xa7 \xd8\xaa\xd8\xb3\xd9\x84\xd9\x8a\xd9\x85\xd8\xa7""\n\n\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xb5\xd9\x84 \xd9\x88\xd8\xb3\xd9\x84\xd9\x85 \xd9\x88\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb3\xd9\x8a\xd8\xaf\xd9\x86\xd8\xa7 \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd9\x88\xd8\xb9\xd9\x84\xd9\x89 \xd8\xa2\xd9\x84\xd9\x87 \xd9\x88\xd8\xb5\xd8\xad\xd8\xa8\xd9\x87 \xd8\xa3\xd8\xac\xd9\x85\xd8\xb9\xd9\x8a\xd9\x86.'"
1175009559036907520,2019-09-20 11:31:24,b'@AlissaWahid Makanya jangan sembarangan milih orang yang ditugasi bikin undang-undang.'
1174849441548984320,2019-09-20 00:55:09,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi. Semoga Allah memberkahi Jum'at kita dan memudahkan kita untuk tidak melakukan atau mengulangi kesalahan-kesalahan.\n\nJUM'AT CALL: Permintaan maaf atas\xe2\x80\xa6 https://t.co/tOnGfpK9Gd"""
1174518668400742400,2019-09-19 03:00:46,"b'Mungkin terlalu semangat dan capek, 2 orang anak menantuku diganjar sakit. Mohon doa semoga lekas sembuh dan dapat beraktifitas sebagaimana semula. Rabbun\xc3\xa3 yusyfiihim\xc3\xa3 syif\xc3\xa3-an t\xc3\xa3mman l\xc3\xa3 yugh\xc3\xa4diru saqaman wal\xc3\xa3\xe2\x80\xa6 https://t.co/WUfyXKUsVO'"
1172369308069978113,2019-09-13 04:39:59,"b""Assalamu'alaikum warahmatullahi wabarakatuh. \nSemoga Allah memberkahi Jum'at kita dan meringankan kita untuk berbuat baik dan meninggalkan perbuatan buruk.\n\nJUM'AT CALL: Kita tidak boleh meremehkan amal baik sekecil\xe2\x80\xa6 https://t.co/VEJY4IJrkd"""
1171966177729531907,2019-09-12 01:58:05,"b'Selamat Jalan, Pak Habibie... Selamat berjumpa kembali dengan Bu Ainun dan para kekasih di Kedamaian RahmatNya.\nAllah mencatat semua amal serta jejak-jejak keilmuan dan amaliah Bapak. Kami menjadi saksi. \xe2\x9a\x98\xf0\x9f\x87\xae\xf0\x9f\x87\xa9 https://t.co/9JZnJJf6es'"
1171749280710832128,2019-09-11 11:36:13,b'Baru saja mengirim foto https://t.co/JpeILOqs3Q'
1171411854683279360,2019-09-10 13:15:24,"b""Wa'alaikumussalam warahmatullahi wabarakatuh. Semoga Allah mendengar dan mengabulkan permohonan Anda sekeluarga. Al-F\xc3\xa3tihah. https://t.co/rZ4wGlZKz3"""
1171411451174518785,2019-09-10 13:13:48,"b""Rabbun\xc3\xa3 yasma' minka... \xf0\x9f\x99\x8f https://t.co/AyxPod3uKp"""
1171095417624453120,2019-09-09 16:18:00,b'Tanggal 10 Muharram; tiba-tiba aku teringat pernah sempat --bersama para penyair kita (Sutardji Calzoum Bachri; Abdul Hadi WM; Taufiq Ismail; Alm. Leon Agusta; dan Alm. Hamid Jabbar)-- ziarah ke makam Sayyidina\xe2\x80\xa6 https://t.co/3jFTEAxxyf'
1170126231418875906,2019-09-07 00:06:48,"b'TAK SELALU\n\nTak selalu dia kupanggil dengan mesra, \nistriku\nKadang kupanggil dia dengan gairah, kekasihku\nTak selalu dia kupanggil dengan sayang, istriku\nKadang kupanggil dia dengan akrab, \nkawanku\nTak selalu dia\xe2\x80\xa6 https://t.co/ITLPyiREX6'"
1170017702494314496,2019-09-06 16:55:32,b'\xf0\x9f\x98\xa2 tangkapan layar \xf0\x9f\x98\xa2 https://t.co/ZuEBM3Btwg'
1169767142692196352,2019-09-06 00:19:54,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi. Semoga Allah memberkahi Jum'at kita dan memudahkan kita berbuat baik kepadaNya dan kepada sesama hambaNya.\n\n\xf0\x9f\x99\x8f\n\nJUM'AT CALL: Dalam pergaulan hidup bersama,\xe2\x80\xa6 https://t.co/QU0sHqdRQn"""
1167701645343567872,2019-08-31 07:32:21,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat Tahun Baru Hijriyah 1441. Shalawat dan Salam semoga dilimpahkan kepada Pemimpin Agung kita Nabi Muhammad dan keluarga serta para sahabatnya. \xf0\x9f\x99\x8f\n\nSemoga 'keberanian'\xe2\x80\xa6 https://t.co/FBJ4zjl3VZ"""
1167575507107336194,2019-08-30 23:11:08,b'Inn\xc3\xa3 liLl\xc3\xa3hi wainn\xc3\xa3 ilaiHi r\xc3\xa3ji\xe2\x80\x99\xc3\xbcn. Allahummaghfir lahu warhamhu wa\xe2\x80\x99\xc3\xa3fihi wa\xe2\x80\x99fu \xe2\x80\x98anhu. Al-F\xc3\xa3tihah. https://t.co/Atxk98EQG3'
1167251133758410754,2019-08-30 01:42:11,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi.\nSemoga Allah memberkahi Jum'at kita dan memudahkan kita mengikuti jejak Nabi kita yang mulia. \xf0\x9f\x99\x8f\n\nJUM'AT CALL: Kita bisa berdakwah ke jalan Allah dengan\xe2\x80\xa6 https://t.co/5dErL0baM3"""
1166861493528231937,2019-08-28 23:53:53,"b'@ofathurahman Sangat terlambat, ya?! \xf0\x9f\x98\x85'"
1166195169324089345,2019-08-27 03:46:09,"b'Yang kelihatannya menyakitkan, belum tentu menyakitkan. Siapa tahu hakikatnya justru anugerah kenikmatan.\xf0\x9f\x98\x85\nSemoga hari-hari kalian berkah, penuh rahmat Tuhan. \xf0\x9f\x99\x8f https://t.co/TkBU39cS7V'"
1165059537008615424,2019-08-24 00:33:34,b'Masih terus saja ada orang yang menuliskan pikirannya dengan mengatasnamakan GUS MUS dan masih saja ada kawan yang menanyakan apakah benar itu tulisanku. Padahal sudah berulang kali aku dan anak-anakku menjelaskan\xe2\x80\xa6 https://t.co/vszoGNgE0T'
1164735289094496256,2019-08-23 03:05:07,"b""Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi.\nSemoga Allah memberkahi Jum'at kita dan memberi kita rezki yang barokah. \xf0\x9f\x99\x8f\n\nJUM'AT CALL: Harta hanyalah bagian dari rezki. Selain itu masih banyak yang lain;\xe2\x80\xa6 https://t.co/iZoI2UPfd7"""
1164601236105994240,2019-08-22 18:12:26,"b'Saudara-saudaraku yang beragama Islam, marilah kita memperbanyak shalawat. Shalawat apa saja yang kita hafal atau kita sukai.\xe2\x9a\x98\n \nKhath: Ahmadismail https://t.co/UQjAGVvtFD'"
1163676981130489856,2019-08-20 04:59:47,"b'Alhamdulillah, kami --aku, anak-anakku--  sowan Kiai alim rendah hati yang kerap mendapat penghargaan dari dalam dan luar negeri atas kiprah perjuangan kemanusiaannya, KH. Husein Muhammad, dan mendapat Hadiah 3 buku\xe2\x80\xa6 https://t.co/fVT4Yyqods'"
1163440869640249344,2019-08-19 13:21:33,"b""Wa'alaikumussalam warahmatullahi wabarakatuh. Bagaimana kalau dinamai MUHAMMAD ABDUL QUDD\xc3\x9cS? https://t.co/FQ7fsN4cB9"""
1163430856733667329,2019-08-19 12:41:46,"b""Menurut keyakinanku, istrikulah perempuan tercantik di dunia. Jika menurutmu, justru istrimulah yang tercantik, ya tak masalah. Masing-masing kita 'kan  punya hak berkeyakinan dan --sudah-- memilih. Bukankah pilihan\xe2\x80\xa6 https://t.co/W4Qdk5UPHU"""
1162383766897037314,2019-08-16 15:21:00,"b'DOA KEMERDEKAAN\n\nBismillahirrohmaanirrohiim.\n\nYa Allah ya Tuhan kami,\nWahai Keindahan yang menciptakan sendiri segala yang indah,\nWahai Pencipta yang melimpahkan sendiri segala anugerah\nWahai Maha Pemurah yang telah\xe2\x80\xa6 https://t.co/67dGlz8RKF'"
1162156568323821568,2019-08-16 00:18:12,"b""Assalamu'alaikum warahmatullahi wabarakatuh.  Selamat pagi.\nSemoga Allah memberkahi Jum'at kita dan menganugerahkan yang terbaik untuk kita.\n\xf0\x9f\x99\x8f\nJUM'AT CALL: Apabila dapat memberi manfaat kepada orang lain, sesuatu\xe2\x80\xa6 https://t.co/rSg1qKQYJg"""
1161995512184074241,2019-08-15 13:38:13,b'Aku lebih berbahagia lagi. Terima kasih. \xe2\x9a\x98\xf0\x9f\x99\x8f Matur nuwun. \xf0\x9f\x99\x8f\xe2\x9a\x98 https://t.co/pezAY1auUI'
1161994710375755776,2019-08-15 13:35:02,b'Syukran ya habiibii... Rabbun\xc3\xa3 yukrimukum... \xe2\x9a\x98\xf0\x9f\x99\x8f https://t.co/47UoeuDnGl'
