id,created_at,text
1081134815099797504,2019-01-04 10:26:41,b'\xf0\x9f\x91\x8b\xf0\x9f\x91\x8b\xf0\x9f\x91\x8b@saididu https://t.co/jjaeX9IuVE'
1081126764011614208,2019-01-04 09:54:41,b'Bagian mana penistaannya? Tak ada. Itu pendapat politik biasa. https://t.co/1RA1Um9M46'
1081110197009997826,2019-01-04 08:48:51,b'Pasti disesatkan oleh Pak @saididu https://t.co/e0DwnJlLeu'
1081108612724879360,2019-01-04 08:42:33,b'Wooooi. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f. https://t.co/u59DifgSAU'
1081020996654575616,2019-01-04 02:54:24,"b'Hahaha, isu karcis dari saya hoaks ya? https://t.co/rjq7BnhFPc'"
1081020161295933440,2019-01-04 02:51:05,"b'Pak @saididu sering menafikan fakta, MU merajai UCL sdh ber-kali2. City? https://t.co/8BGISADdV5'"
1081015035252461568,2019-01-04 02:30:43,"b'Sy garis bawahi, ManCity ""kebetulan"" beruntung, Liverpool ""kebetulan"" apes. https://t.co/KVquoQPMCv'"
1081010291935072256,2019-01-04 02:11:52,b'Pertandingan liga musim ini msh lama selesainya. Karcis2 utk final jg belum dicetak. Kalau ada berita bhw ada 7 kar\xe2\x80\xa6 https://t.co/vERtwNP2RR'
1081006612154732544,2019-01-04 01:57:15,"b'Saya juga menolak keras. Gak level MU disamakan dengan City. MU jauh di atas..., https://t.co/0u0oSKAB9K'"
1080998180173430784,2019-01-04 01:23:44,b'Saya tak mu gkob berdiskusi ttg FI dgn Pak @saididu krn pendapat kami ttg itu scr prinsip sama. Bgt jg dgn\xe2\x80\xa6 https://t.co/8s8dYLtZ8l'
1080996803443486720,2019-01-04 01:18:16,"b'Sudah lama tidak lihat, jadi saya tak tahu yang sekarang. Makanya saya bilang ""dulu cakep"" krn kalau itu sdh pasti. https://t.co/rA3rTqVnLg'"
1080994877981114368,2019-01-04 01:10:37,"b'Siti Nurhaliza, dia (dulu) cakep. https://t.co/BMLmXLKMpl'"
1080992882197127168,2019-01-04 01:02:41,"b'Sy memberi emoticon ""like"" kpd cuitan2 trtntu bkn krn menyukai tp agar mudah direcall sbg bukti kalau ada polemik a\xe2\x80\xa6 https://t.co/odNNtKnsOa'"
1080989928463380480,2019-01-04 00:50:57,b'Pak @saididu pasti tak setuju kalau diskusi hr ini diganti topik menjadi bkn soal bola. Biasanya kalau City menang\xe2\x80\xa6 https://t.co/mbjbxtfAzs'
1080989254631583744,2019-01-04 00:48:16,"b'Jangan mengganggu kebahagiaan Pak @saididu dgn kalimat spt itu, Bella. Dia sedang bermimpi indah bhw City akan jadi\xe2\x80\xa6 https://t.co/TFlZbdzPAP'"
1080988231208857600,2019-01-04 00:44:12,b'Dihayati seperti nonton sirkus saja. Tingkah polah yg hanya atraktif utk mencari perhatian itu kan spt tingkah pema\xe2\x80\xa6 https://t.co/Q25ZWOg1AB'
1080986687038058497,2019-01-04 00:38:04,b'Sy punya pengalaman mencatat prestasi City. Pada awal2 tampak hebat dan gagah dgn aneka grup sorak. Tp menjelang pe\xe2\x80\xa6 https://t.co/HN83SH8Aeq'
1080984106471546880,2019-01-04 00:27:49,"b'Hahaha, Yudha. Kalau sy tdk bilang sy trs  tidur, habis telinga ini dicecar trs oleh @saididu . Pak Said itu kakau\xe2\x80\xa6 https://t.co/1X3pTMHXWp'"
1080945042494115840,2019-01-03 21:52:35,"b'Pak @saididu tak usah mention saya dulu, ya. Saya hanya nonton pertandingan City-Liv sampai menit ke 64 saja. Habis itu tidur krn sdh draw.'"
1080673627903713280,2019-01-03 03:54:05,b'Jd sblm surat suara (SS) dicetak hrs ada specimen (contoh yang disepakati) dulu yg biasanya ditunjukkan kpd kontest\xe2\x80\xa6 https://t.co/BiltE6JUP9'
1080669693193596928,2019-01-03 03:38:27,"b'Memang tak masuk akal kalau ada 7 kontainer surat suara yg sdh dicoblos utk Pemilu 2019. Lah, KPU kan blm mencetak\xe2\x80\xa6 https://t.co/kxIYTE9Y12'"
1080659116920471552,2019-01-03 02:56:25,"b'Benar, itu haditsnya. ""Daging yg tumbuh dari makanan (barang) yg haram maka nerakalah baginya"". Kita hrs artikan ne\xe2\x80\xa6 https://t.co/qHNIYYXOqa'"
1080641074022952960,2019-01-03 01:44:44,"b'Awal tahun, dpt bingkisan buku2  tg hukum, karya yunior2 saya di UGM. Mengutip Kahlil Gibran ttg seruling, dlm kont\xe2\x80\xa6 https://t.co/w4RhcUb2S8'"
1080626371359961091,2019-01-03 00:46:18,"b'Makanan haram (korupsi atau hasil penipuan, misalnya) yg masuk ke tubuh akan membuat hidup tak tenang, keluarga tak\xe2\x80\xa6 https://t.co/MC5HeUS3jb'"
1080621252711075840,2019-01-03 00:25:58,"b'Lihat tingkat peran dan besaran korupsinya saja. Ada korupsi yg krn tanggungjawab administratif(misal, terlibat krn\xe2\x80\xa6 https://t.co/aRmVgDGqzw'"
1080616334184960000,2019-01-03 00:06:25,"b'Bagus, tahanan KPK diborgol saja. Biar tdk mudah me-nuding2 atau ber-tabik2 spt mau pilnik. https://t.co/hikDqOZPuL'"
1080602382034100224,2019-01-02 23:10:59,"b'@KPU_RI benar. Isu meresahkan dari medsos lbh baik dilaporkan ke polisi, jgn hny dilatani di medsos. Dan polisi hrs\xe2\x80\xa6 https://t.co/JJ7YrJbkNA'"
1080457257819598848,2019-01-02 13:34:18,"b'Emang, banyak KPK gadungan. Bahkan banyak yang nakut-nakuti Camat dan Kades. KPK gadungan itulah yg merusak nama\xe2\x80\xa6 https://t.co/lXYwOfrzs2'"
1080455469875945472,2019-01-02 13:27:12,"b'Hahaha. Dikira sedang khusyuk salat, tak tahunya sedang anu... lihatlah https://t.co/gC0TDzMnTp'"
1080435324679991299,2019-01-02 12:07:09,"b'Terimakasih @MahfudSeru  artinya berbicara terbuka utk siapa saja. Tidak ada lawan, semua kawan. https://t.co/s3T8eso5Sn'"
1080363624441368576,2019-01-02 07:22:14,"b'Holfud, beda dgn golput loh. Golfud berpandangan, yg punya hak pilih hendaknya memilih dlm Pemilu. Siapa pun yg aka\xe2\x80\xa6 https://t.co/TYKJt7SJ9j'"
1080362991021780992,2019-01-02 07:19:43,b'Ayo. https://t.co/ZUiX7MYRbM'
1080357547708563456,2019-01-02 06:58:06,"b'Rima, \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d Betul tadi kita ketemuan di ATM pom bensin ya. https://t.co/0mmjGLBOAp'"
1080350243663708160,2019-01-02 06:29:04,b'Sy pun blm optimis. Semua pakar dan pengamat hukum baru bs mengidentifikasi masalahnya. Belum ada yang bisa memberi\xe2\x80\xa6 https://t.co/foE8iPLlcM'
1080341838089711616,2019-01-02 05:55:40,"b'Ada modus perusakan hukum yg lain. Orang yg sdh menang perkara perdata pd tingkat kasasi di MA, oleh lawannya dilap\xe2\x80\xa6 https://t.co/bCSszol1vx'"
1080339704619327488,2019-01-02 05:47:11,b'Modus baru pemerasan. Ada pjabat dipanggil utk diperiksa KPK. Lalu ada orng atau LSM yg menawarkan jasa utk membere\xe2\x80\xa6 https://t.co/DvsLSLn6xT'
1080321661667225600,2019-01-02 04:35:30,"b'""fastabiqul khairaat"", berlombalah dlm kebajikan (QS. Al-Maidah ayat 48) https://t.co/CGZCZiQE12'"
1080238367655092224,2019-01-01 23:04:31,"b'Stlh libur thn baru 1 Januari 2019 kemarin, hr ini adl  hr pertama masuk kerja bagi aparatur sipil negara. Mulailah\xe2\x80\xa6 https://t.co/ulqxbKNwm5'"
1079982919727206401,2019-01-01 06:09:27,"b'Betul, Adam. Kita beritahu sj scr sekilas melalui cuitan. Nanti kan dibahas scr bersahutan oleh cuitan2 lain shg ma\xe2\x80\xa6 https://t.co/xtzOOtk6H1'"
1079951328644755456,2019-01-01 04:03:55,"b'Kerjasama dan berhutang itu beda. Kalau kerjasama dlm perdagangan namanya musyarakah, bisa bagi untung dan tanggung\xe2\x80\xa6 https://t.co/7irve8r7FC'"
1079941763685539840,2019-01-01 03:25:55,b'RT @Adam51321443: @m_fayzi @mohmahfudmd Tapi Nabi pun pernah berhutang dan menggadaikan baju perangnya....'
1079940091529687041,2019-01-01 03:19:16,"b'Tapi Nabi Muhammad kuga pernah berhutang. Berhutang onta utk modal kerja. Hebatnya, sebelum jatuh tempo beliau sdh\xe2\x80\xa6 https://t.co/j0RzIdEDvu'"
1079938014329991168,2019-01-01 03:11:01,"b'Bertahun baru 2019 di Sarangan, bersama cucu. Ya, Allah, Engkaulah yang mengamanahkan kedua cucu yg polos2 ini kpd\xe2\x80\xa6 https://t.co/ns0RBdterK'"
1079926015143505921,2019-01-01 02:23:20,"b'Asal ngutang dgn perhitungan matang, silakan. Makin besar hutang, makin tinggi kemampuan bayar plus untungnya. Itu\xe2\x80\xa6 https://t.co/R9guM8rnYb'"
1079911434715160577,2019-01-01 01:25:24,"b'Melalui WA, SMS, Twitter, setiap hr datang rayuan agar kita meminjam uang. Jaminannya BPKB mobil bahkan ada yg tanp\xe2\x80\xa6 https://t.co/jbDr2ngVK2'"
1079908867880869889,2019-01-01 01:15:12,"b'Ya, itu penjelasannya. Saya retweet https://t.co/MD00pfmc8O'"
1079897554907615232,2019-01-01 00:30:15,"b'Hadits Nabi ttg munafik itu panduan moral. Yasir benar, kalau diletakkan dlm realitas politik maka semua calon peja\xe2\x80\xa6 https://t.co/WTJgxvMijv'"
1079892269472178176,2019-01-01 00:09:15,"b""Ayatul munaafiq tsalaats: Idzaa haddatsa kadzaba, waidzaa wa' ada akhlafa, waidza'tumina khaanaa. Ciri munafiq: 1)\xe2\x80\xa6 https://t.co/KLKgSXTHPD"""
1079888618267729920,2018-12-31 23:54:44,"b'Oh, ya. Terimakasih, Ustadz @hnurwahid Selamat tahun baru, selamat pagi, dan selamat terus berjuang. https://t.co/H0T1MtNN06'"
1079884653123624960,2018-12-31 23:38:59,b'Mungkin saya bukan shalih ataupun mushlih. https://t.co/lmJVZAhOPu'
1079881415867588608,2018-12-31 23:26:07,"b'Demikian Ibnu Qadamah, (bkn Ibnu Wadamah)'"
1079881042725548032,2018-12-31 23:24:38,"b'Orng shalih selalu disenangi oleh orng2 lain; orng mushlih sering dimusuhi oleh orang2 lain. Sblm jadi Nabi, Muhamm\xe2\x80\xa6 https://t.co/5ZQuZ0aO2n'"
1079878759686168576,2018-12-31 23:15:34,"b'Seruan tahun baru 2019. Beranilah menjadi orang mushlih (penyeru kebaikan), bkn sekedar orang shalih (orang baik).\xe2\x80\xa6 https://t.co/T7Ef8YZycG'"
1079876758197829633,2018-12-31 23:07:36,"b""Selamat terbit hari pertama matahari di tahun baru, 1 Januari 2019. Kita berdo'a, semoga keadaan bangsa di tahun me\xe2\x80\xa6 https://t.co/qUi5TmRBnw"""
1079766807118995459,2018-12-31 15:50:42,b'Sedang diusahakan lewat DM biar tak menyulut emosi penonton. Hahaha. https://t.co/sbIDpKy0Oo'
1079759860529414144,2018-12-31 15:23:06,b'Inilah contoh yg pas ttg ajaran yg sangat mendasar dari semua agama: Seorang anak Arab dari Abu Dhabi mendapat dono\xe2\x80\xa6 https://t.co/yvDdWc6oEw'
1079693354638618624,2018-12-31 10:58:50,b'Astaghfirullah al adziim https://t.co/ZML27CfW8Y'
1079641914033328128,2018-12-31 07:34:25,b'Dimana? Kapan? https://t.co/lvH8RAABhA'
1079636849583247361,2018-12-31 07:14:18,"b'Ini cerita dari silaturrahim lintas iman kemarin. Ada org, rambut keriting, diseru jd muallaf. Dia menolak dan bila\xe2\x80\xa6 https://t.co/mHkJHCPgAu'"
1079630893558333441,2018-12-31 06:50:38,b'Maknanya sdh jelas. MU akan berjaya. https://t.co/eE9Ls96p1Z'
1079624798186004480,2018-12-31 06:26:25,"b'Ngiklankan Yaqult, ya? Nggaklah. Katanya sih, ada akun2 yg dibayar mahal asal menyebut satu produk dlm cuitan. Kala\xe2\x80\xa6 https://t.co/jZEMXaqUnR'"
1079613777702662144,2018-12-31 05:42:37,b'Dari awal saya bilang itu yg diikuti oleh Aswaja (Ahlussunnah Wal Jamaah) yang dipelajari di pesantren2 Indonesia p\xe2\x80\xa6 https://t.co/NGeJ8ww1qx'
1079609249762668544,2018-12-31 05:24:37,"b'Sikat apaan? Hahaha, Sy sdh bertahun-tahun berdidkusi dgn pak @saididu Kali ini pun akan twitwar ttg kuliner, kok.\xe2\x80\xa6 https://t.co/8wySolgf0c'"
1079605242734338048,2018-12-31 05:08:42,b'Hahaha. Pak @saididu mau/nggak kita twitwar berdua (tanpa disela oleh tuips lain sampai selesai) malam tahun baru i\xe2\x80\xa6 https://t.co/DWaotWLpY5'
1079603093824724992,2018-12-31 05:00:10,"b'Kalau air mustakmal tak blh dipakai wudhu. Seharusnya air di gayung dituang ke tangan, bukan tangan yg dicelupkan k\xe2\x80\xa6 https://t.co/XAFGl99Xhs'"
1079600704057012224,2018-12-31 04:50:40,"b'Mustakmal itu adl air bekas terpakai atau bercampur dgn air yg sdh dipakai, spt air melekat di tangan stlh membasuh\xe2\x80\xa6 https://t.co/bTXOks7Ac5'"
1079599162969079808,2018-12-31 04:44:33,b'Mustakmalnya krn tangan dimasukkan ke gayung kemudian dibasuhkan ke muka lalu tangan dimasukkan ke gayung lg dan di\xe2\x80\xa6 https://t.co/urGkS2H6DH'
1079596878608588801,2018-12-31 04:35:28,"b'Ya, bs dgn sbotol Aqua kecil. Asal dituangkan masing2 dlm satu basuhan. Jka tangan dimasukkan lbh 1 kali sentuhan (\xe2\x80\xa6 https://t.co/yZQnMOeuf3'"
1079537770832351232,2018-12-31 00:40:36,"b'Ya, sekitar itu. Bisa juga 2 qulah itu sekitar 270 liter atau 280 liter. https://t.co/nO2vBwi9IC'"
1079536388192624641,2018-12-31 00:35:06,"b'Sekitar 275 liter. Mustakmal artinya air bekas pakai, spt sdh disentuh. Air mustakmal dlm gayung itu adl suci tp td\xe2\x80\xa6 https://t.co/hML6i69oGJ'"
1079533823048658945,2018-12-31 00:24:54,"b'Scr fiqih yg dianut Aswaja pada umumnya ""wudhu"" tdk memakai air mustakmal kecuali sdh 2 qulah, yg diusapi air adl s\xe2\x80\xa6 https://t.co/fjHHF7iDbp'"
1079263025847095303,2018-12-30 06:28:51,"b'Ya, ke Yogya bisa, ke Kramat di Jakarta juga bisa. Yang penting janjian dulu sebab 1/3 dari waktu sy jg ada di luar\xe2\x80\xa6 https://t.co/LkhdnEW8Ix'"
1079262194569629697,2018-12-30 06:25:33,"b'RT @NasrullahIdris: @mohmahfudmd Penulisan huruf berdesis titik tiga, di Indonesia ditulis ""SY"" (sebelum Agustus 1972, ditulis ""SJ"". Sedang\xe2\x80\xa6'"
1079260642257690625,2018-12-30 06:19:23,"b'Tidak apa2, yang penting benar pengucapannya dan penulisannya dlm huruf Arab. Syihab dan Shihab itu kalau ditulis d\xe2\x80\xa6 https://t.co/PEkbaz5y1p'"
1079259322427727872,2018-12-30 06:14:08,"b'\xf0\x9f\x91\x8d\xf0\x9f\x98\x82\xf0\x9f\x91\x8dSiip, lebih baik dibawa guyon bgt: rok dan rak isinya beda. Kotak dan katok juga beda. Janganlah apa2 dibawa ke\xe2\x80\xa6 https://t.co/shFXEoEkqk'"
1079258515795980288,2018-12-30 06:10:56,b'Ditulis Allah juga juga betul. Tinggal bagaimana melafalkannya. https://t.co/9G7IJjz0Ig'
1079257652926898176,2018-12-30 06:07:30,"b'Dlm tulisan Indonesia huruf2nya sdh betul, tinggal bagaimana Anda mengucapkannya ke dalam bahasa Arab. https://t.co/Jr1ji6xIsY'"
1079256157301002240,2018-12-30 06:01:34,"b'Dimana kerengnya? Ini kaidah bhs Arab ttg makna kata. Salah huruf, salah panjang/pendek ya salah arti. Allah sndiri\xe2\x80\xa6 https://t.co/jcQ1WUA7WX'"
1079253695349456897,2018-12-30 05:51:47,"b'Tdk ada dosa tanpa sengaja melakukan kesalahan . Utk bacaan2 yg  wajib dlm salat, baca sj sebisanya. Tp kalau utk b\xe2\x80\xa6 https://t.co/c9pFj8MhHV'"
1079245861232697344,2018-12-30 05:20:39,"b'Bagitu juga bs salah jika kata ""Illallaah"" ditulis/dibaba ""ilallaah"" (lam hilang satu) shg menjadi ""Laa ilaaha ilal\xe2\x80\xa6 https://t.co/mrgK9QCOGg'"
1079244853823733760,2018-12-30 05:16:39,"b'Hati2lah dlm menghunakan bhs Arab. Salah ucap (makhraj) dan pankang pendek sj, bisa beda arti. Kalimat ""Laa ilaaha\xe2\x80\xa6 https://t.co/QNK1bmkSr3'"
1079203160160296962,2018-12-30 02:30:58,"b'Ada nilai fundamental (tak pernah berubah), ada nilai instrumental. Dlm hukum (Fiqh) Islam ada kaidah ""al-Adatu muh\xe2\x80\xa6 https://t.co/DNqTkgDfPA'"
1079200589811146752,2018-12-30 02:20:45,"b'Biasa, saya juga sering salah ketik. Sy koreksi ketikan (typo) saja. https://t.co/spjd5CIdgt'"
1079197690309668865,2018-12-30 02:09:14,"b""Keliru. Menurut Qur'an ya'juj wa ma'juj , bukan ya'jud wa ma'jud. https://t.co/sDILKK5oz0"""
1079196625065586689,2018-12-30 02:05:00,"b'Baca: kemuliaan ajaran agama-agama diimplementasikan ke dalam perilaku BUDAYA BANGSA. Budaya bangsa Indonesia, dong. https://t.co/7eDMsIoN80'"
1079193324131500032,2018-12-30 01:51:53,"b'RT @14Haidar: @mohmahfudmd 8. Allah swt dalam QS. Al-Taubah ayat 128 berfirman: \n\n""Sungguh telah datang kepadamu seorang Rasul dari kaummu\xe2\x80\xa6'"
1079192849655066630,2018-12-30 01:50:00,b'Rekaman media dari Silaturrahim Lintas Iman di Kementerian Agama kemarin. Kemuliaan ajaran agama-\nagama hrs diimple\xe2\x80\xa6 https://t.co/YM7Qu6SlAG'
1079190412600868864,2018-12-30 01:40:19,"b'Contoh: Td sy memancing pertaanyaan ttg akhlaq maka muncul jawaban2 cepat dari tuips sbg referensi spr hadits nabi,\xe2\x80\xa6 https://t.co/8ax8QwzXqY'"
1079187724563705856,2018-12-30 01:29:38,"b'Terkadang ada yg salah paham, jika sy bercuit dgn nada bertanya dianggap bergaya dosen sdng menguji. Pd-hal sy kada\xe2\x80\xa6 https://t.co/ceuHCdHfNn'"
1079185468221095936,2018-12-30 01:20:40,"b'Jujur, itu ada 3 tujuan: 1) Agar sahabat2 tuips mempelajari sumbernya; 2) Agar didiskusikan substansinya dgn bhs cu\xe2\x80\xa6 https://t.co/cTo2t8bLDg'"
1079179626159558657,2018-12-30 00:57:27,"b""Memperkuat aqiedah (ketauhidan) diimplementasikan ke dalam akhlaq dlm melaksanakan syari'ahnya je dalam kehidupan n\xe2\x80\xa6 https://t.co/iMRUpy3RaH"""
1079177349285871616,2018-12-30 00:48:24,"b'Di perpustakaan, ya, Wira? Hahaha. https://t.co/ywi5SBxpD4'"
1079176510890627072,2018-12-30 00:45:04,b'Polarisasi krisis multidimensi merupakan getaran logis dari krisis akhlak suatu bangsa. Runtuhnya suatu bangsa terj\xe2\x80\xa6 https://t.co/x0mqNsvMLi'
1079075002257829888,2018-12-29 18:01:43,"b'RT @imascorgan: Siapa mau beli kalender designku sendiri? aku cetak per pieces nya Rp. 2.300,kl mau beli Rp.5rb/Rp.10rb per pieces aku dape\xe2\x80\xa6'"
1079004257439834112,2018-12-29 13:20:36,b'Prestasi anak bangsa di Hollywood\xf0\x9f\x91\x8d\xf0\x9f\x91\x8dLivi Zheng https://t.co/1R0GPQaYtB'
1078883499531132928,2018-12-29 05:20:45,"b'Teman sy bangun tidur pagi menelepon warung online agar dikirimi bubur. ""Saya perlu bubur"", kata teman itu. Kontan\xe2\x80\xa6 https://t.co/kbTyFXy2RF'"
1078880687640391680,2018-12-29 05:09:35,"b'Maksudnya, salah satu implementasi tugas2 DPR itu adalah studi banding. Soal studi bandingnya mau ke mana itu bkn t\xe2\x80\xa6 https://t.co/Jtd7fy6LQN'"
1078878977924579328,2018-12-29 05:02:47,"b'Ada diskusi tentang seberapa besar panas bumi yg paling ektrem, apa sama dgn panasnya api neraka? Semua sulit menja\xe2\x80\xa6 https://t.co/GlCWOir9Rc'"
1078872307500670977,2018-12-29 04:36:17,"b'Ada juga Romo Magnis, Bpk Suhardi, zawawi Imran. https://t.co/uSN7Sq20mJ'"
1078654064936706048,2018-12-28 14:09:04,"b'Skrng tak bs ambil keuntungan spt itu. Pertanggungjawaban keuangan negara skrng at cost, sesuai dgn yg riil dikelua\xe2\x80\xa6 https://t.co/uoqIti7fta'"
1078632525847654400,2018-12-28 12:43:28,"b'Saya pastikan ya. Pak Basoeki bersama Dirjen dan stafnya duduk di Batik kelas ekonomi nomer penerbangan ID 63751, t\xe2\x80\xa6 https://t.co/gAx3NLlP8P'"
1078625428464578560,2018-12-28 12:15:16,"b'Tawadhu artinya rendah hati. Ceritanya, Sy duduk sendirian di ruang tunggu biasa sambil minum teh dan makan tempe m\xe2\x80\xa6 https://t.co/HQfgosSPi0'"
1078602286761295872,2018-12-28 10:43:19,b'Gratis. https://t.co/apz3SI59U3'
1078601114335858688,2018-12-28 10:38:39,"b'Wah, bertemu Bpk Infrastruktur kita Menteri PUPR Basoeki Hadimoeljono. Sempat berdiskusi sambil menikmati tempe men\xe2\x80\xa6 https://t.co/s6dWgDRras'"
1078544624623308800,2018-12-28 06:54:11,"b'Bukan Haddad Alwi, tp ciptaan Abu Nawas, jenakawan sufi pd zaman Khilafah Abbasiyah. Di kalangan ponpes dan masjid2\xe2\x80\xa6 https://t.co/MN9fTwyxiL'"
1078538804795891713,2018-12-28 06:31:04,"b'Betul, itu doa al-Iftitasy dari Abu Nawas. Dia ingin masuk sorga, tapi merasa banyak dosa, padahal dia takut masuk\xe2\x80\xa6 https://t.co/2sMsPjNpQn'"
1078534456212770816,2018-12-28 06:13:47,"b'Tuhanku, dosaku banyak sekali/Tak pantaslah aku menghuni sorga-Mu/ Tapi Tuhanku, aku takkan kuat menanggung siksa n\xe2\x80\xa6 https://t.co/DDf6k6zeAu'"
1078493977790144513,2018-12-28 03:32:56,b'Sy tak tahu kalau alasan pemecatannya. Itu hak prerogatif Presiden. Tp yg bs disimpulkan dari pernyataan/pertanyaan\xe2\x80\xa6 https://t.co/J6wwrvzojf'
1078465042436153344,2018-12-28 01:37:57,"b""Ho'oh. Kalau dlm Bhs Arab itu sama: Qaala Allah, qaala Muhammad Rasulullah , qaala Abu Bakr. Yaquulu Allah, Yaquulu\xe2\x80\xa6 https://t.co/wKn49NMbqM"""
1078462313189933056,2018-12-28 01:27:06,b'Sangat dalam..... https://t.co/AvAdQOdsA7'
1078446460847284224,2018-12-28 00:24:07,"b'Ada yg mempersoalan istilah firman dan sabda. Katanya, Allah tdk bersabda tp berfirman. Hahaha, sabda dan firman it\xe2\x80\xa6 https://t.co/3xYlYMWMtv'"
1078445005549621249,2018-12-28 00:18:20,"b'Ya, ""Qulil haqq walaw kaana murraa"", katakanlah yg kamu yakini benar scr ilmu meskipun pahit, meskipun diserang kan\xe2\x80\xa6 https://t.co/5MSP8i1XEw'"
1078443401886937089,2018-12-28 00:11:58,"b'Pertanyaannya sama dgn kasus Freeport, setiap pilihan kebijakan dipersoalkan. Jika ditulis dgn 0,5, disoal kok tdk\xe2\x80\xa6 https://t.co/D4W5TurGFh'"
