id,created_at,text
1081771098830704640,2019-01-06 04:35:02,"b'Setelah berpisah dengan #PragiwaksonoDPS, langsung menatap #PragiwaksonoJKT.\n.\nYg mau lepas tiket, silakan kasi\xe2\x80\xa6 https://t.co/qdI7BXlP34'"
1081764323901358080,2019-01-06 04:08:07,b'RT @eckhosubekti: All hail WSYDN https://t.co/Gplarb6LB5'
1081744540447326208,2019-01-06 02:49:30,"b'Untuk gue, 2019 dimulai tanggal 10 Januari.'"
1081744365507080192,2019-01-06 02:48:49,b'RT @NOTASLIMBOY: Nanti aja sama @pandji https://t.co/YnbxdxrEC5'
1081744357521207297,2019-01-06 02:48:47,"b'Untuk yg nyariin dmn bisa beli Tanpa Batas vol 1 &amp; 2, tahun ini ada kabar baik \xf0\x9f\x98\x8a https://t.co/oM0J8kTuC9'"
1081741132407676928,2019-01-06 02:35:58,b'Finn &amp; Jake with the Adventure Time Posse https://t.co/49I47Ev9J3'
1081583666390720512,2019-01-05 16:10:15,b'Wuih \xf0\x9f\x98\x85 https://t.co/DsFvuBhlIA'
1081578358977179649,2019-01-05 15:49:10,b'RT @farhanraa: WTS 1 tiket gold seat #PragiwaksonoJKT. Yang mau DM ya #ticketalert @pandji @WSYDNshop'
1081578267931332609,2019-01-05 15:48:48,b'RT @FaFer7: Dijual 2 tiket Pragiwaksono World Tour Jakarta 2019 kelas GOLD periode Wongsoyudan karena berhalangan hadir \xe2\x98\xb9\xef\xb8\x8f. klo minat DM ya\xe2\x80\xa6'
1081576314203590657,2019-01-05 15:41:02,b'Happy Bday Nsane!!! https://t.co/Wl9DuZ9aKn'
1081576314157424640,2019-01-05 15:41:02,b'Rawamangun Skating Team. @ \xec\x84\x9c\xec\x9a\xb8\xea\xb4\x91\xec\x9e\xa5 \xec\x8a\xa4\xec\xbc\x80\xec\x9d\xb4\xed\x8a\xb8\xec\x9e\xa5 (Seoul Plaza Ice Skating Rink) https://t.co/0G4zOlnvYT'
1081576298659508225,2019-01-05 15:40:58,"b'Gue nonton video ini, di kepala ada suara theme song Avengers \xf0\x9f\x98\x85 https://t.co/ZHdA4k9Z2d'"
1081572885624283137,2019-01-05 15:27:25,"b'Sekali lagi gue ingetin, 5000 tiket #PragiwaksonoJKT sudah habis sejak September. Kalau mau mau berusaha utk bisa n\xe2\x80\xa6 https://t.co/GHqyh01Hlo'"
1081569499654938624,2019-01-05 15:13:57,b'This guy \xf0\x9f\xa4\xa3 https://t.co/Xny4ytHo8m'
1081547277221519360,2019-01-05 13:45:39,b'@JOEDURBAN Lo ga liat tweet gue sebelumnya emang?'
1081545034019745793,2019-01-05 13:36:44,b'Alias Thirst Kecantikan. https://t.co/DsNy9Ayn8C'
1081543298978738176,2019-01-05 13:29:51,b'We out here dodging raindrops https://t.co/JUVnUx22dX'
1081504168110669825,2019-01-05 10:54:21,b'Setidaknya udah pernah \xf0\x9f\x98\x85 https://t.co/m0cKI9Nxws'
1081475083992846336,2019-01-05 08:58:47,"b'#TicketAlert ! Periode Wongsoyudan pula, dapet foto bareng. https://t.co/VBPeClLOwH'"
1081451289299558400,2019-01-05 07:24:14,"b'You are in the pressence of a Queen @ Seoul, South Korea https://t.co/MngIB62UpD'"
1081407617136640000,2019-01-05 04:30:42,b'Sadeys https://t.co/AIOd3j3puh'
1081406879211806723,2019-01-05 04:27:46,"b'My gang @ Seoul, South Korea https://t.co/PPltbEFOKW'"
1081386466872242176,2019-01-05 03:06:39,b'RT @antikorupsi: 40 caleg MANTAN NAPI KORUPSI yang sedang berlaga mendapatkan bangku wakil rakyat.\nCatat ya tweeps! #koruptorkoknyaleg http\xe2\x80\xa6'
1081384203365769216,2019-01-05 02:57:39,b'Gue sampe sekarang masi suka ktawa sendiri kalau inget bit gue yang waria main voli \xf0\x9f\x98\x85 Kenapa ya? Mungkin ini prasaa\xe2\x80\xa6 https://t.co/lw2Xpu3MJo'
1081351508946575362,2019-01-05 00:47:44,b'Manusia2 penghibur di pragiwaksono.bali &amp; mereka yg terhibur.\nCoba geser terus siapa tau ada wajah yg dikena https://t.co/se0jfNx5y9'
1081341527220080641,2019-01-05 00:08:05,b'Love this goal https://t.co/NxEsxaPnxp'
1081248471045222400,2019-01-04 17:58:18,b'RT @piptachio: Btw ini rang-orang twitter sabi kali order gambar gue yg seadanya ini biar gue bisa nabung https://t.co/ecqP6lVrfq'
1081233540455387136,2019-01-04 16:58:59,"b'RT @andyistiyono: Aku suka lagu ini karena partnya mas \xe2\x81\xa6@pandji\xe2\x81\xa9, Laze, dan Iwa K asik banget. Bagian paling favoritku adalah verse-nya Iwa\xe2\x80\xa6'"
1081188144182112256,2019-01-04 13:58:35,b'Masi inget Mesakke Bangsaku di tahun 2013?\nDari sini ada banyak bit yg nempel di benak penonton. Dari bit mengenai\xe2\x80\xa6 https://t.co/IxNfoJKw2L'
1081172433523167238,2019-01-04 12:56:10,b'Meet &amp; Greet di pragiwaksono.bali \n.\nBiasanya jadi kesempatan seru utk penikmat karya gue bertanya &amp; berdiskusi dgn\xe2\x80\xa6 https://t.co/sl6jxDNsl3'
1081111741470134272,2019-01-04 08:54:59,"b'@hrspydh Tunggu, elo beli periode Wongsoyudan tapi jual harga OTS? Wongsoyudan sejati mah ga nyalo'"
1081111508912812032,2019-01-04 08:54:04,b'@VidieYall Gue ga suka K Pop tapi mereka ini mengagumkan'
1081111389266108418,2019-01-04 08:53:35,b'Suju punya personil baru... https://t.co/fyW4F9psLP'
1081110101338017792,2019-01-04 08:48:28,b'Perlukah gue bikin konten #Jelajah ke sini? https://t.co/LjNl6NqMPd'
1081081002863120386,2019-01-04 06:52:51,b'@devit__ Sudah dong https://t.co/5HgkRuYUd1'
1081080998668918784,2019-01-04 06:52:50,"b'RT @Jolanggg: Orang baik yg domisili Surabaya, mohon bantuannya. Adik dari rekan kerja saya membutuhkan donor trombosit B+. Saat ini dirawa\xe2\x80\xa6'"
1081052210526449664,2019-01-04 04:58:26,b'@abimayuID Lah? Kemana aja lu? https://t.co/YGeJm7agsI'
1081051344453029889,2019-01-04 04:55:00,b'RT @riezzamahendra: 4F! Cafe terus bikin video Tubruk bareng siwon ngomongin tentang politik di Indonesia! https://t.co/qODLuoiTzr'
1081051336827793409,2019-01-04 04:54:58,b'RT @xxmoll_: Ah elaaaahhhhh \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/iKyXJ5FAk3'
1081048517395673088,2019-01-04 04:43:46,b'Ke lantai brapa nih? https://t.co/DVwPQJIAum'
1081047702794776576,2019-01-04 04:40:31,"b'Harusnya menang Oscar Best Picture, tuh @PartikelirMovie https://t.co/yRNQTzbRDC'"
1081047492001583104,2019-01-04 04:39:41,b'Innalillahi wainailaihirajiuun https://t.co/KqOLMwxzn0'
1081046494755606528,2019-01-04 04:35:43,b'Itu rak bukunya gak beneran miring. Gue fotonya pake Panoramic \xf0\x9f\x98\x85 @ Starfield Library https://t.co/9YJmyI6iUs'
1081044762499534850,2019-01-04 04:28:50,b'@maknae_fita @Frimawan Menurut saya 500rb aja tp ya musti trima resiko disangka calo \xf0\x9f\x98\x85'
1081043983399145473,2019-01-04 04:25:45,"b'@maknae_fita @Frimawan Harga aslinya 150rb, kalau kamu beli 500rb brarti kamu kena calo yg cari untung. Kalau kamu\xe2\x80\xa6 https://t.co/pVGqg1ySNd'"
1081042524683169792,2019-01-04 04:19:57,b'@maknae_fita @Frimawan Loh waktu itu beli harganya brp? \xf0\x9f\x98\x8e'
1081041160057937920,2019-01-04 04:14:31,b'@maknae_fita @Frimawan Bronze periode Wongsoyudan kok dijual 550rb?'
1081022219722149888,2019-01-04 02:59:16,b'Banyak tahun berlalu sejak Adecia nyanyi Gangnam Style sampai akhirnya bisa ke sini... https://t.co/BXRLQnPUAJ'
1081000719568850945,2019-01-04 01:33:50,b'\xe2\x80\x9cKayak di Jakarta ya..\xe2\x80\x9d https://t.co/xUK0oKG9HD'
1080817056264540160,2019-01-03 13:24:01,b'Batman lives in Bruce Wayne\xe2\x80\x99s basement? https://t.co/gGtGxpbPJW'
1080816624096006145,2019-01-03 13:22:18,b'https://t.co/KepKIWuOGw'
1080810101961703424,2019-01-03 12:56:23,b'Tinggal satu yang belum dicoret https://t.co/iBSjfBz06E'
1080810057271468033,2019-01-03 12:56:12,b'@Michlans https://t.co/wjUbCUooeD'
1080809055046660096,2019-01-03 12:52:13,b'My favorite Batman https://t.co/y2GlU3vUZF'
1080807916838342656,2019-01-03 12:47:42,b'@Michlans Masuk akal.\nTapi kenapa orang Indonesia pake VPN Singapore? Biasanya utk keperluan apa?'
1080807105588801536,2019-01-03 12:44:29,b'Siapa yang rencananya bakal nonton #PragiwaksonoJKT pake #Bimata dari @brodofootwear juga? https://t.co/TtENC3Ikam'
1080803387187163137,2019-01-03 12:29:42,b'Kenapa ada gue dalam daftar ini ya? Mereka ngitungnya pake metriks apa? https://t.co/SWvWALxMmZ'
1080773604596428800,2019-01-03 10:31:21,b'Kembali dengan Batik dari @batikplatform di #PragiwaksonoDPS.\nJangan lupa kalau belanja di website ROU pake promoco\xe2\x80\xa6 https://t.co/j1IqLquOIU'
1080732206970982401,2019-01-03 07:46:51,b'#BitFavorit2018 @Rigensih Ngelan Tur'
1080731928850878465,2019-01-03 07:45:45,b'#BitFavorit2018 @NOTASLIMBOY cara Belanda memulai industrialisasi di Nusantara yg masih memeluk Animisme / Dinamisme'
1080731854376816641,2019-01-03 07:45:27,b'#BitFavorit2018 @uusbiasaaja Ustadz Anime'
1080731752543318017,2019-01-03 07:45:03,b'\xf0\x9f\x98\x85 https://t.co/YpLy762KiV'
1080730051119767552,2019-01-03 07:38:17,b'\xf0\x9f\x98\xb1 https://t.co/QygVJRcDDe'
1080728327705440256,2019-01-03 07:31:26,b'Lupa posting #bestnine2018 https://t.co/zxRgl9uuzN'
1080727888209399808,2019-01-03 07:29:42,b'@bbwij @thisisandri Ga perlu cc @WSYDNshop'
1080714176258101248,2019-01-03 06:35:12,"b'Waktunya untuk menatap kota terakhir, #PragiwaksonoJKT. https://t.co/BXpcMZTbz0'"
1080712956315197440,2019-01-03 06:30:22,b'Pantau tagar #TicketAlert #PragiwaksonoJKT kadang ada yg suka jual tiket mrk krn ada jadwal mendadak https://t.co/9bemx2nLI7'
1080700047002525696,2019-01-03 05:39:04,"b'@bbwij Tgl 31 sih udah lewat pertunjukannya. Ribet mondar mandir. Pagi2 ke Bali Zoo, abis itu packing pindah ke Vil\xe2\x80\xa6 https://t.co/7DebdQcNnT'"
1080687764960497665,2019-01-03 04:50:16,"b'RT @m_fu4d: Mantap bener nih respon dan kerja @dukcapiljakarta ,kemaren complain mengenai KTP yg tak kunjung jadi... dalam tempo gak sampe\xe2\x80\xa6'"
1080686523480064000,2019-01-03 04:45:20,b'Mustinya di tanggal 31 tapi kelupaan krn ribet sendiri di Denpasar'
1080686437077475328,2019-01-03 04:44:59,b'ASTAGA GUE LUPA MAIN #BitFavorit2018 https://t.co/9tpn0Gbv12'
1080685732115574784,2019-01-03 04:42:11,b'RT @ulwanfakhri: @pandji @adrianoqalbi - @interwin @Rassofyan @PanduWinoto13 - PREview Surabaya / Comedy Sunday\n- @pandji - Juru Bicara Sur\xe2\x80\xa6'
1080677176754741248,2019-01-03 04:08:11,"b'That feeling when you know you done all your show in 2018.\n.\nStelah #PragiwaksonoDPS selesai, tinggal\xe2\x80\xa6 https://t.co/W8jczTeQX0'"
1080656026775445505,2019-01-03 02:44:09,b'Silakan dibaca https://t.co/jZ0X49HPYM'
1080653738983841793,2019-01-03 02:35:03,"b'RT @rilaril: WHOA GOTTA REMINSICING MY ADOLESCENCE! (CANT BELIEVE FTTF IS 7 YEARS AGO?!!!!! I MEAN, I WAS 14\xf0\x9f\x98\xad) \n\nAND I JUST FOUND OUT HE WA\xe2\x80\xa6'"
1080653720256372736,2019-01-03 02:34:59,b'RT @munthefernando: Yes please! https://t.co/7cgHz3WA7A'
1080653710705840129,2019-01-03 02:34:56,b'RT @alfansiddiqi: Woaahh !!!!! https://t.co/vEnBcY3HBi'
1080653649670397952,2019-01-03 02:34:42,b'RT @sadamfaisal: @pandji @adrianoqalbi 5 Stand-Up Special terfavorit yang saya tonton langsung &amp; semuanya di Bandung :\nProvocative Proactiv\xe2\x80\xa6'
1080653627994173440,2019-01-03 02:34:37,b'RT @seftianhari: @pandji @adrianoqalbi top 5 Indo:\n\n1. LPLK by Adriano Qalbi\n2. Retorika by Yusril &amp; Gigih\n3. StandUp Night #2 UGM\n4. 3GP b\xe2\x80\xa6'
1080489058868973569,2019-01-02 15:40:40,b'RT @reyrockstreet: @pandji @adrianoqalbi 1. Mesakke Bangsaku\n2. LPLK\n3. Juru Bicara\n4. Not so Special\n5. Happinest'
1080474145136078849,2019-01-02 14:41:25,"b""RT @BuzzFeed: Tiffany Haddish Had Drama On New Year's Eve As She Forgot Her Own Jokes On Stage And Fans Walked Out https://t.co/1nFSN9JrG0"""
1080473140600471552,2019-01-02 14:37:25,b'Adventure Time https://t.co/2H7HMCnwky'
1080470982131777536,2019-01-02 14:28:50,b'RT @adev93: Mau banget bang #FansRyanAdriandhyGarisKeras https://t.co/wnAosfgrRl'
1080470774807375872,2019-01-02 14:28:01,b'Jadi inget video gue yg ini https://t.co/Ia9Of9P8WK https://t.co/uDnlU5wnIo'
1080463954709688320,2019-01-02 14:00:55,b'RT @hrspydh: @pandji @adrianoqalbi 1. Jurusan Bicara - Pandji\n2. Mesakke Bangsaku - Pandji\n3. Merdeka Dalam Bercanda - Pandji\n4. Kisruh PSS\xe2\x80\xa6'
1080463933729722375,2019-01-02 14:00:50,b'RT @sintaSnap: OMG AKU HARUS BELI https://t.co/J3Zd2hSD8G'
1080462401437261824,2019-01-02 13:54:45,b'RT @Adriandhy: Hup! \xf0\x9f\x98\x81 https://t.co/UXLsUNZBcy'
1080462352561012736,2019-01-02 13:54:33,b'RT @kevaldiansyah: Akhirnya terjawab sudah https://t.co/Ev46QBuYKn'
1080462336031244288,2019-01-02 13:54:29,"b'RT @YogarioHans: Siap nonton stand up bang @pandji di jogja .\nSemoga persiapaan nya lebih mateng lagi, dan boleh minum selamat pertunjukan\xe2\x80\xa6'"
1080462244633137157,2019-01-02 13:54:07,b'RT @eckhosubekti: Alhamdulillaaaah \xf0\x9f\x98\x82\xf0\x9f\x91\x8f https://t.co/S572TDGAIi'
1080462227684057088,2019-01-02 13:54:03,b'RT @dadi_bangun: @pandji @adrianoqalbi 1. Messake Bangsaku @pandji\n2. LPLK @adrianoqalbi \n3. Dibilang enak ya memang enak @solehsolihun \n4.\xe2\x80\xa6'
1080462216548085760,2019-01-02 13:54:01,"b'RT @andrian_erdzl: Pngen beli bang, info dong https://t.co/A7bLYSI23U'"
1080462211296911361,2019-01-02 13:53:59,b'RT @willdjaja: @pandji @adrianoqalbi 1. LPLK @adrianoqalbi \n2. Juru Bicara @pandji \n3. We Are Not Alright \n4. Majelis Tidak Alim @solehsoli\xe2\x80\xa6'
1080462189297729537,2019-01-02 13:53:54,b'RT @RizkyG_p: uwooh!!!!!! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/4ztRF0Xw6s'
1080456273588441088,2019-01-02 13:30:24,b'RT @BenDhanio: @pandji Top 5 gw versi Indo:\n\n1. Tanpa batas volume 2 @NOTASLIMBOY \n2. LPLK\n3. Scientia Comedium @IrvanKarta \n4. Mesakke ban\xe2\x80\xa6'
1080371577345040386,2019-01-02 07:53:51,b'RT @pakde_habib: Jadi inget salah satu bit terbaik bang @pandji yg bilang zoo itu sebenernya penjara binatang. Coba aja manusia yg dikurung\xe2\x80\xa6'
1080371398839652352,2019-01-02 07:53:08,b'Tahun ini ada kabar baik utk yg nyari DDnya From Tiny To Funny \xf0\x9f\x98\x8a https://t.co/HokasB7ik1'
1080371276424699905,2019-01-02 07:52:39,b'RT @initariii: #TicketAlert #PragiwaksonoWorldTour Dijual 1 tiket Pragiwaksono Bronze (beli pas periode Wongsoyudan). Mendadak tanggal 26 n\xe2\x80\xa6'
1080366550660538368,2019-01-02 07:33:52,b'RT @dwinucleo: From Tiny to Funny @Adriandhy \n\n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/txfr4CPE46'
1080270204482043907,2019-01-02 01:11:01,b'Gue &amp; @adrianoqalbi ngebahas 5 Stand-Up Special favorit dari komika Indonesia di #Tubruk terbaru yg rilis hari ini.\xe2\x80\xa6 https://t.co/7bdxQ4k6vm'
1080258852120027136,2019-01-02 00:25:55,b'*ngubek2 daftar nyari nama sendiri* https://t.co/81TJG8TwC5'
1080258113633021952,2019-01-02 00:22:59,b'#Tubruk https://t.co/UzrghwA4WN'
1080256976758571008,2019-01-02 00:18:28,b'#Tubruk eps terbaru udah rilis. Gue &amp; @adrianoqalbi ngebahas 5 Stand-Up Special Favorit kami dari Komika Indonesia\xe2\x80\xa6 https://t.co/wxdQUVIWgj'
1080250700712501248,2019-01-01 23:53:31,b'RT @TRTWorldNow: Netflix faces backlash after removing a comedy program episode criticising Saudi Prince Mohamed bin Salman \nhttps://t.co/a\xe2\x80\xa6'
1080167058837430272,2019-01-01 18:21:10,b'@DAMNANK Sungguh anda perlu banyak membaca'
1080137221871714306,2019-01-01 16:22:36,"b'Denpasar, kami pulang.\nTrimakasi untuk pengalaman yg menyenangkan.\nIni menjadi perjalanan terakhir dalam rangkaian\xe2\x80\xa6 https://t.co/YNARkodxex'"
1080121696789483520,2019-01-01 15:20:54,b'Its a good system https://t.co/Fah75gPbCY'
1080121516010790913,2019-01-01 15:20:11,b'RT @riardi3: Jadi inget kata bang @pandji https://t.co/gaLOYq1few'
1080113506119077890,2019-01-01 14:48:22,b'Oh man tomorrow is gonna be fun'
1080108825657688064,2019-01-01 14:29:46,b'The early beginning of a new year https://t.co/sO0OisyBWM'
1080083484905881602,2019-01-01 12:49:04,"b'Pengumuman: Setelah #Pragiwaksono World Tour selesai, ada Stand-Up Special baru yg gue gelar di 2019 berjudul\xe2\x80\xa6 https://t.co/cFFFou5P5d'"
1080082755965210633,2019-01-01 12:46:10,b'Tidak ada tiket OTS #PragiwaksonoJKT. Seluruh tiket sudah habis. https://t.co/n8DDSMLhNz'
1080080929752633347,2019-01-01 12:38:55,"b'RT @nimaaaas: Tahun ini ada spesial show stand up dari @pandji, 100% materi baru, 100% jokes politik. Cuma di 1 kota, nggak ada show lain s\xe2\x80\xa6'"
1080080872026517505,2019-01-01 12:38:41,b'RT @Rizkyfarizaa: Ga bisa nonton tour pragiwaksono surabaya ataupun jogja 2018. Maret 2019 harus kongkrit berangkat @pandji Jogja! https://\xe2\x80\xa6'
1080080860777332738,2019-01-01 12:38:38,"b'RT @mrtbk_keju: woaaaaaaaa buku baru TERIMA KASIH 2018, BERSIAPLAH 2019 https://t.co/cKZFDgedg9 via @pandji'"
1080025714533982209,2019-01-01 08:59:30,b'Mohon maaf sudah habis https://t.co/mOJlv1edZF'
1079959641545568258,2019-01-01 04:36:57,b'Selamat Tahun Baru!\nSebuah hadiah utk penikmat Stand-Up Comedy gue.\nNantikan kejelasan pengumuman ini di kanal yout\xe2\x80\xa6 https://t.co/xxn3v1Rs7U'
1079903888197615616,2019-01-01 00:55:25,b'NEW YEAR SURPRISE! Pantau akun IG @ pandji.pragiwaksono utk lengkapnya https://t.co/jlnYlwjdGA'
1079755337874460678,2018-12-31 15:05:08,b'Yuk nonton @kompastv skarang yuk https://t.co/3f7We9kXFu'
1079750654384431105,2018-12-31 14:46:31,b'@yoldputri Lah ini mah udah lama. Gue udah baca &amp; udah retweet bahkan pas pertama kali dirilis mrk'
1079750537334018048,2018-12-31 14:46:03,b'RT @KompasTV: Sambut tahun baru 2019 bersama KompasTV. Ada @pandji @arif_brata @Rigensih @RahmetAbabil @awwe_  @poponkerok @diphabarus feat\xe2\x80\xa6'
1079750524537204737,2018-12-31 14:46:00,"b'RT @harisokirio: Dih, Koq ada bang @pandji \n\nGue kira acara 11-12 ini di @KompasTV \n#Kucekmata https://t.co/Xrgutouylk'"
1079625160028651525,2018-12-31 06:27:51,b'#GakBrenti https://t.co/miG0UvXIg7 https://t.co/1cIU1KSAbc'
1079553436654301184,2018-12-31 01:42:51,"b'RT @imanlagi: Kalau ada kubu Jokowi, terutama PDIP, yg goreng isu Prabowo penculik, gue ketawa sih \xf0\x9f\x98\x82 https://t.co/m6HBSFh11u'"
1079550237046259712,2018-12-31 01:30:08,"b'Siap2 yg di Jambi, cari tau caleg dari dapilmu utk dipilih di 2019. Org2 ini ada di kursi DPRD karena kamu yg pilih\xe2\x80\xa6 https://t.co/hecAjN7x18'"
1079547167356768256,2018-12-31 01:17:56,b'#UtasKilas2018 https://t.co/pDZhVd16Kr'
1079545236852957185,2018-12-31 01:10:16,b'RT @KompasTV: Jelang tahun baru 2019 dan meriahkan malam tahun baru bersama KompasTV di #SapaTahunBaru malam ini pukul 21.00 WIB. Ada @pand\xe2\x80\xa6'
1079526750982332416,2018-12-30 23:56:48,b'#UtasKilas2018 https://t.co/L4rhlCdyQb'
1079524197674577920,2018-12-30 23:46:39,b'WADUH \xf0\x9f\x98\x82 https://t.co/cHQ8BL09Wr'
1079426264740519937,2018-12-30 17:17:30,b'Lah... baru juga masuk.. ahsudahlah https://t.co/hIg3kj3x2l'
1079425185961238528,2018-12-30 17:13:13,b'Yg bilang nonton siapa? \xf0\x9f\x98\x85 Gue baru kelar Stand-up di Denpasar. Badan lemes lg mantau Utd dari sosmed. https://t.co/0LLKIbvYH3'
1079424476855422977,2018-12-30 17:10:24,b'RT @OptaJoe: 2 - Paul Pogba is the first @ManUtd player to score at least twice in consecutive Premier League appearances since Wayne Roone\xe2\x80\xa6'
1079424236135956480,2018-12-30 17:09:27,"b'RT @utdxtra: Paul Pogba has directly contributed 6 goals (4 goals, 2 assists) in Ole Gunnar Solskjaer\xe2\x80\x99s first 3 games in charge of Manchest\xe2\x80\xa6'"
1079424204334817280,2018-12-30 17:09:19,b'Wow. A midfielder is Utd\xe2\x80\x99s joint top goal scorer. We still feel the absence of Big Rom though. https://t.co/pvujE4xYPW'
1079423069888761856,2018-12-30 17:04:49,b'Astaga Pogba kesurupan'
1079262479673257989,2018-12-30 06:26:41,b'Ticket Box utk pembelian tiket pragiwaksono.bali OTS dibuka jam 15.00 di Lobi Aston Gatsu.\nSilakan datang &amp; beli.\xe2\x80\xa6 https://t.co/yPNDDcl42W'
1079226132166172672,2018-12-30 04:02:15,b'RT @KompasTV: Ikut @nitiaAnisa @gibgibran dan @pandji @arif_brata @Rigensih @RahmetAbabil @awwe_ @poponkerok memeriahkan malam tahun baru d\xe2\x80\xa6'
1079209173194141696,2018-12-30 02:54:52,"b'Malam ini, gue &amp; @poponkerok26 akan menghibur penonton #pragiwaksonoDPS !\nTiket tersedia OTS, silakan samperin tick\xe2\x80\xa6 https://t.co/5WWUrDLdxN'"
1079202250428317696,2018-12-30 02:27:21,"b'RT @imascorgan: Siapa mau beli kalender designku sendiri? aku cetak per pieces nya Rp. 2.300,kl mau beli Rp.5rb/Rp.10rb per pieces aku dape\xe2\x80\xa6'"
1079202164378021890,2018-12-30 02:27:01,"b'RT @KompasTV: Jelang tahun baru 2019 dan meriahkan malam tahun baru bersama KompasTV di #SapaTahunBaru Senin, 31 Desember 2018 pukul 21.00\xe2\x80\xa6'"
1079201390940037121,2018-12-30 02:23:56,"b'Malam ini, gue &amp; @poponkerok akan menghibur penonton pragiwaksono.bali !\n.\nTiket tersedia OTS, silakan samperin tic\xe2\x80\xa6 https://t.co/3S9buPy1JU'"
1079157943549882368,2018-12-29 23:31:18,b'Selamat pagi Bali! Mari kita menggila malam ini \xf0\x9f\x8f\x96 https://t.co/EmJkqoJ3pN'
1079153053763162113,2018-12-29 23:11:52,"b'@agiadzinallah @adrianoqalbi Tepatnya, dia tidak peduli dia ganteng atau ngga.'"
1079065518798077953,2018-12-29 17:24:02,b'#UtasKilas2018 https://t.co/ROFWbJQZIM'
1079064801467281409,2018-12-29 17:21:11,b'#UtasKilas2018 https://t.co/hQIcFe7puw'
1079064416384036864,2018-12-29 17:19:39,b'#UtasKilas2018 https://t.co/j3TnJ2VwK1'
1079043959345709056,2018-12-29 15:58:22,b'#TicketAlert #PragiwaksonoDPS https://t.co/jEElwNbKgp'
