id,created_at,text
791782325587628032,2016-10-27 23:23:11,"b'2) Kita bersumpah Bertanah air yang satu tanah air Indonesia, berBangsa yang satu Bangsa Indonesia, berBahasa yang satu Bahasa Indonesia,'"
791780892003872768,2016-10-27 23:17:29,b'1) Hari ini 88 thn yang lalu Pemuda Indonesia menorehkan tonggak sejarah Pergerakan Kemerdekaan Indonesia dng Mengucapkan Sumpah Pemuda'
790942990004957184,2016-10-25 15:47:58,b'RT @gunawanwibawa2: Kita ini yaaa AHY #KitaAHY1 @hattarajasa @AhyCenter @SBYudhoyono https://t.co/oamAKcdNsh'
790915567913803777,2016-10-25 13:59:00,"b'Malam ini Agus Sylvi dpt No urut 1, jd ingat slogan Jakmania #SatuJakartaSatu . Semoga menjadi pemimpin yg menyatukan Jakarta #AgusSylviTOP1'"
790910841230991360,2016-10-25 13:40:13,b'RT @zaenalabudiyono: Lulung mantabbbb ---- cc @hattarajasa @SBYudhoyono \nhttps://t.co/KksGrmho2l'
790909809243459584,2016-10-25 13:36:07,b'RT @info_LPJ: Yang baju kotak2 pun antusias menyambut @AgusYudhoyono \ncc @abdimunif8 @SutanLubis07 @siregardana @teguh_usis @hattarajasa \n#\xe2\x80\xa6'
790891543527694336,2016-10-25 12:23:32,b'RT @AHY_fans: Fans  @AgusYudhoyono an @sylviana_murni mantaabbb #AgusSylviJawaraJakarte @hattarajasa @agusdansylvi @isari68 @AhyFansclub @P\xe2\x80\xa6'
790758332843732992,2016-10-25 03:34:12,b'RT @info_LPJ: @abdimunif8 @teguh_usis @siregardana @SutanLubis07 @AgusYudhoyono @hattarajasa \n#AHYutkRakyat..  \n#AHYuuiuk https://t.co/wTuk\xe2\x80\xa6'
790757524433620992,2016-10-25 03:31:00,b'RT @info_LPJ: @abdimunif8 @siregardana @teguh_usis @AgusYudhoyono @hattarajasa \n#AHYuuuuk aah.. https://t.co/zJziE2opWV'
790069885099388928,2016-10-23 05:58:34,b'AHY bersama Masyarakat Jakarta Utara https://t.co/CDlq62nlP5'
789461660545146881,2016-10-21 13:41:42,b'RT @hattarajasa: ASLI bekerja untuk rakyat #JakartaUntukRakyat https://t.co/kbO3sVtgFp'
787122906329341952,2016-10-15 02:48:19,b'ASLI bekerja untuk rakyat #JakartaUntukRakyat https://t.co/kbO3sVtgFp'
783474771270918144,2016-10-05 01:11:56,"b'TNI adalah Tentara Rakyat yang Professional,Tangguh dan setia membela setiap jengkal Kedaulatan Bangsa dan Negara , Selamat hari TNI ke 71'"
783448632062152708,2016-10-04 23:28:04,b'RT @tjatursaptoedy: Amiin Ya Rabb... Selamat ya Bang. Semoga cucunda menjadi anak sholih dan menebarkan manfaat sebesar-besar untuk masyara\xe2\x80\xa6'
783447992959328256,2016-10-04 23:25:31,b'Terima kasih https://t.co/B4IimYExOb'
783447836180434944,2016-10-04 23:24:54,b'Amien. Terima kasih https://t.co/bgjCWeSS8q'
782746629791023105,2016-10-03 00:58:33,"b'Aku bersyukur pada Allah swt pagi ini telah lahir cucu saya Bayi Laki laki,Mohon Doa semoga menjadi Anak yang sholeh AamiinYaa Robbal Alamin'"
782231381598363648,2016-10-01 14:51:09,"b'RT @rasyid_muchtar: Anak muda menawarkan masa depan, bukan masa lalu\n\nAyo ikut perubahan #JakartaUntukRakyat! \n@SBYudhoyono @jokowi @prabow\xe2\x80\xa6'"
782231141461872641,2016-10-01 14:50:11,b'Waalaikumsalam. Kabar baik saudaraku https://t.co/eyM4X0Tg9L'
782230879338831872,2016-10-01 14:49:09,b'Terima kasih https://t.co/7wsEmrqG7T'
782230617995878400,2016-10-01 14:48:07,b'Kita pasang sendiri mas https://t.co/Ev95nuf5gh'
782230026120900608,2016-10-01 14:45:46,b'Amien... https://t.co/iDqhTIui5U'
782043576393871360,2016-10-01 02:24:52,b'1 Oktober 2016 #kesaktianpancasila https://t.co/FLI5ozJnio'
782019636241965056,2016-10-01 00:49:45,b'&gt;&gt;&gt; ....menuju kemaslahatan umat dan bangsa demi ridho Allah SWT.'
782019460370538497,2016-10-01 00:49:03,"b'&gt;&gt; Mari jadikan momen pergantian tahun untuk ""berhijrah"" memperbaiki diri, meningkatkan amal soleh,....'"
782019198931259393,2016-10-01 00:48:00,b'&gt; Selamat Tahun Baru Islam 1 Muharram 1438 H.'
781746138575581184,2016-09-30 06:42:58,"b'&gt;&gt; Beliau wartawan pejuang, peletak spirit jurnalisme kebangsaan yang berdedikasi. Semoga diterima di sisi-Nya. Amien'"
781746014562549760,2016-09-30 06:42:28,b'&gt; Turut berduka cita atas meninggalnya Ibu Herawati Diah......'
780335876379320321,2016-09-26 09:19:05,b'Gagah dan cerdas. Insya Allah.... https://t.co/yNGiNVkeS3'
778421243502403584,2016-09-21 02:31:01,b'Waalaikumsalam saudaraku. Terima kasih. Salam utk keluarga https://t.co/st5dr3Z7WF'
778420909363179520,2016-09-21 02:29:41,"b'Sama2 Bu. Semoga berguna bagi anak2, mjd generasi cemerlang di masa depan.salam https://t.co/iHafLP5LcO'"
778363228891914240,2016-09-20 22:40:29,b'&gt;&gt; Semoga amal dan ibadah beliau diterima di sisi-Nya. Amien.'
778363051439296516,2016-09-20 22:39:47,"b'&gt; Innalilahi wainnailaihi rojiun. Turut berduka cita atas berpulangnya Bapak Maftuh Basyuni, mantan Menteri Agama.....'"
775525184220504064,2016-09-13 02:43:07,b'Amien. Doa sy utk anda dan kekuarga. Salam https://t.co/fGPeXQgamH'
775524873913249793,2016-09-13 02:41:53,b'RT @ekagumilars: Selalu ditunggu suaranya Bang Hatta...lanjutkan perjuangan! https://t.co/vpZLnGfZfW'
775524699316953088,2016-09-13 02:41:11,b'Masih sibuk mas di beberapa organisasi dan kegiatan rutin. Salam https://t.co/MbuFdUCRuk'
775524408500690944,2016-09-13 02:40:02,b'Amien... https://t.co/ddQGLgEurB'
775271805275688961,2016-09-12 09:56:16,"b'Saudaraku, Kami menghaturkan selamat Idul Adha maaf lahir dan bathin semoga Allah swt melimpahkan Rachmar dan KaruniaNya bagi kita semua'"
772997070038892545,2016-09-06 03:17:17,b'Makasih doanya mas... https://t.co/teDWYJmetf'
772995572810731520,2016-09-06 03:11:20,"b'Baik mas. Kegiatan masih padat, rutin. Sosial, ngajar dll https://t.co/pf2uK19x53'"
772995085231230976,2016-09-06 03:09:24,b'Terima kasih https://t.co/JpDZQWYGIU'
771178533360013312,2016-09-01 02:51:04,b'RT @panlovers19: Sikap @hattarajasa :https://t.co/tNs5zIqKtw'
770952484214890497,2016-08-31 11:52:50,"b'@titinluvaze @udinkaltim1 alhamdulillah kegiatan cukup banyak di samping sibuk dng cucu juga kegiatan sosial , ceramah di kampus,Diskusi dll'"
770879444697227265,2016-08-31 07:02:36,b'&gt;&gt; Semoga arwah Almarhumah diterima di sisi-NYA. Dan keluarga yang ditinggalkan diberi kekuatan. Amin'
770879199611490304,2016-08-31 07:01:38,"b'&gt; Innalilahi Wainnailaihi Rojiun. Turut berduka cita atas meninggalnya Ibu Sulistina Sutomo, Istri Pahlawan Nasional Bung Tomo.....'"
770808626495623168,2016-08-31 02:21:12,b'Waalaikum Salam Wr Wb. Terima kasih https://t.co/7cRaKPcRri'
770807509070127104,2016-08-31 02:16:45,"b'Tks sarannya mas, tapi saya tdk biasa pindah2 :) https://t.co/JHlt1ZUt87'"
770806969082875904,2016-08-31 02:14:36,b'Waalaikum Salam Wr Wb saudaraku https://t.co/xiDm5HaauG'
770806792318169090,2016-08-31 02:13:54,b'Waalaikum Salam Wr Wb. Kabar baik selalu mas. Salam utk kelurga https://t.co/uo5DydFLwh'
769131635807629312,2016-08-26 11:17:26,b'@MasRiyan_To salam kembali dan semoga tetap semangat'
765675610635051009,2016-08-16 22:24:25,"b'@Ksatria813 Aamiin yaa Robbal alamin, terimakasih doanya'"
765674107564195841,2016-08-16 22:18:27,"b'Ya Allah Tuhan  Kami hari ini negeri kami merayakan kemerdekaan ke 71, jadikanlah negeri kami negeri yng Maju, Aman dan Damai dalam RidhoMu.'"
764488731382329344,2016-08-13 15:48:11,"b'Innalillahi wainailaihi rojiun,kita  berduka atas berpulangnya Alm Mas Adi Sasono, semoga Allah Swt menempatkan Almarhum disisiNya, Aamiin'"
763332561862922241,2016-08-10 11:13:59,b'@SUTJINTO1 Aamiin Yaa robbal alamin'
758607037806759937,2016-07-28 10:16:26,b'@hambali93212495 waalaikum salam warahmatullahi wabarakatuh'
758247148752281600,2016-07-27 10:26:22,"b'Saya ucapkan selamat kepada para menteri yng baru di lantik Presiden, kami doakan semoga sukses mengemban Tugas yng berat namun Mulia'"
751073631455752192,2016-07-07 15:21:22,"b'Innalillahi Wainailaihi Rojiun,kami turut berduka atas berpulangnya ketua KPU Alm Husni Kamil Manik, Semoga Allah Swt menempatkan disisiNya'"
750309282994794497,2016-07-05 12:44:07,"b'Semoga Allah mempertemukan kita kembali Ramadhan mendatang, Selamat Idul fitri Taqabal Allahu Minna wa minkum, Maafkan lahir dan bathin.'"
749617120489594881,2016-07-03 14:53:43,b'RT @Ononk_negara: Hallo pak dukung jeeman jg ya:) https://t.co/seFdzoApKR'
749617050323038208,2016-07-03 14:53:26,b'Wah iya itu foto 2 th lalu. Skrg sdh sekolah. Tks diingatkan https://t.co/hzFoi8vwIZ'
749616786698416128,2016-07-03 14:52:23,b'Nonton sekalian sahur mas https://t.co/LMatTtVujD'
749616639381901312,2016-07-03 14:51:48,b'RT @DaengBaso_: #JermanCalonJuara pak https://t.co/68GC0v8XzM'
749616583526326273,2016-07-03 14:51:35,b'Amiennn. Setuju https://t.co/mNSLNsegOI'
749616428341268480,2016-07-03 14:50:58,b'Sy masih sibuk di private sector dan sosial mas... salam https://t.co/zQmstHQ5TK'
749615913536675840,2016-07-03 14:48:55,b'Tks Pak. Mari terus lanjutkan https://t.co/6iz7489QGU'
749615671932104706,2016-07-03 14:47:58,b'Tim diesel yg pelan di awal tp meyakinkan https://t.co/K28yiRtpaP'
749615464687415297,2016-07-03 14:47:08,"b'RT @ray_aLKindi: dan Beliau ini, memadukan gairah Piala Eropa 2016 dan nuansa Ramadhan 1437 H dengan indah ... https://t.co/f1qWy9aOX4'"
749360469182296064,2016-07-02 21:53:52,b'Akhirnya Jerman ke Semifinal Euro.... selamat menjalankan solat subuh dan berpuasa saudaraku... salam'
747735713593044992,2016-06-28 10:17:41,b'Pemalsuan Vaksin adalah kejahatan kemanusiaan yang harus di hukum berat karena dapat menghancurkan Generasi mendatang harapan Bangsa'
747320408618086400,2016-06-27 06:47:24,b'Nggak mas. Prediksi saja... https://t.co/JNp5WaJ2yM'
747320159287672833,2016-06-27 06:46:25,b'RT @eddyreddy45: @hattarajasa Mudah2 prediksi bpk yg ke 2 bnr Spanyol juara eropa https://t.co/TbFB3YpZNq'
747303659768184832,2016-06-27 05:40:51,b'RT @sirarfan: Wasitnya nyentrik @hattarajasa'
747303612523569153,2016-06-27 05:40:40,"b'Selamat utk Chile dan pendukungnya. Pertandingan yg ketat, keras dan menegangkan https://t.co/jtlRt8ztVm'"
747303386656038913,2016-06-27 05:39:46,b'Mega bintang tetap manusia biasa :) https://t.co/o964CQvU1h'
746614100772327428,2016-06-25 08:00:47,b'Kalo sy pegang Jerman/Spain mas spt twit bbrp minggu lalu :) https://t.co/wRsLzPaF0w'
746613925840486401,2016-06-25 08:00:05,b'Tim terbaik layak juara https://t.co/Ng55GO0vvB'
746613833494466560,2016-06-25 07:59:43,b'Ada Pak... banyak aktivitas spt biasa https://t.co/IU7nwdcIdH'
746613677747380224,2016-06-25 07:59:06,b'Saatnya Argentina https://t.co/mUxR5gr3yX'
746613351602524160,2016-06-25 07:57:49,b'Boleh juga :) https://t.co/zS1WyrFfji'
746612243073114113,2016-06-25 07:53:24,b'RT @RevolusiNalar: Semoga pertandingan Final yg satu ini tidak ada kecurangan ya pak....\ncc @prabowo @MK_RI @Yusrilihza_Mhd https://t.co/5N\xe2\x80\xa6'
746611886150418433,2016-06-25 07:51:59,b'Setuju sekali https://t.co/bZQ9Fnxiev'
746611809277222912,2016-06-25 07:51:41,"b'RT @AinurRafiq78: @hattarajasa Pembuktian Messi sebagai juara di Timnas ya pak...setelah gagal di PD 2014 dan Copa America 2015,saatnya Mes\xe2\x80\xa6'"
746611716943806464,2016-06-25 07:51:19,b'Betul. Sejak penyisihan sdh sy twit Argentina juara :) https://t.co/yFXUI1UOgN'
746611524077182976,2016-06-25 07:50:33,b'RT @MardiMalow: @hattarajasa  prediksi dan anilasa tepak Pak'
746611495744610305,2016-06-25 07:50:26,b'Setuju https://t.co/NdwJmdVd2P'
