id,created_at,text
1074885573968424960,2018-12-18 04:34:25,b'@dienan_silmy Itu saya malah belum pernah dengar....'
1074884642698719232,2018-12-18 04:30:43,b'@Ophan_Lamara Bagitulah Om hehehe \xf0\x9f\xa4\xad'
1074872747312918528,2018-12-18 03:43:27,"b'Barang kalo pas mau dipake dicari ngga ketemu, giliran ngga dibutuhin ""mak bedundhuk"" nongol \xf0\x9f\xa4\xad'"
1074605115091255297,2018-12-17 09:59:59,"b'""Persija Juara. Sudah Diatur?"" 4/5 ---&gt; https://t.co/qUZ29dmdUH \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1074596638918828033,2018-12-17 09:26:18,"b'""Persija Juara. Sudah Diatur?"" 3/5 ---&gt; https://t.co/kKPVQF0cr1 \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1074108407081136129,2018-12-16 01:06:14,"b'@mrshananto Terima kasih Mba, salam buat ayah ya \xe2\x9c\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x98\xac\xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1073837933231190016,2018-12-15 07:11:28,b'Ini quote Om @Prie_GS \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/XAaoF2A6qg'
1073823544373460993,2018-12-15 06:14:18,b'Tumpah Ruah \xf0\x9f\x92\xaf https://t.co/hLAFA39A0I'
1073719372110127105,2018-12-14 23:20:21,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/WtSnGheDUp'
1073554722550833152,2018-12-14 12:26:06,b'@varvq gawekne kopi yo\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
1073552474173128704,2018-12-14 12:17:10,b'Halim - Kemayoran 2 jam belum sampai.... #EnjoyJakarta \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1073417413113200640,2018-12-14 03:20:29,b'Lumayan sulit untuk mencari penampakan saya pada foto selebrasi tim @Persija_Jkt tahun 2001. Jikapun ada ya hanya d\xe2\x80\xa6 https://t.co/IdmXpEOluk'
1073385430098145280,2018-12-14 01:13:23,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/DpSzf8qVvm'
1072803689763528704,2018-12-12 10:41:46,b'Tiga kali berturut-turut. TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1072683957576097792,2018-12-12 02:45:59,b'@AdibHidayat lha iyo tho \xf0\x9f\xa4\xa3'
1072663208048107520,2018-12-12 01:23:32,"b'Bongsoku, bongsoku \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
1072414721750523904,2018-12-11 08:56:08,"b'Sama-sama Mba, salam kembali. TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/fgkuKt3EHE'"
1072412890781634560,2018-12-11 08:48:52,"b'Ya jangan dibaca, sesederhana itu \xf0\x9f\xa4\xad https://t.co/YcEUJcnPVI'"
1072332039083515906,2018-12-11 03:27:35,"b'""Persija Juara, Sudah Diatur"" 2/5, silakan ---&gt; https://t.co/MBfoCem9Vl \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1072321179677945857,2018-12-11 02:44:26,b'Tetap semangat dan sukses selalu \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/zEhsYObRai'
1072320234239881217,2018-12-11 02:40:41,b'@fim_mifta Really appreciate that \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1072318286681927681,2018-12-11 02:32:56,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/whG0Ax07sD'
1072311669966151680,2018-12-11 02:06:39,"b'Tidak juga dapat dikatakan demikian, saya hanya meluruskan jika tadi salam The Jak Mania. Mengenai pilihan politik,\xe2\x80\xa6 https://t.co/XZkxOIFYq1'"
1072296127721017345,2018-12-11 01:04:53,"b'Debatable, tergantung dari sudut mana kita melihatnya \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/bfHAUA3hP0'"
1072295283428593664,2018-12-11 01:01:32,"b'Tidak ada kaitannya dengan politik. Itu salam jempol telunjuk untuk The Jak Mania. Pilihan politik kami, ya hanya k\xe2\x80\xa6 https://t.co/LjNAUcbPEK'"
1072267503412240384,2018-12-10 23:11:09,"b'Dulu saya pernah tulis tentang itu, dan sekarang akan saya selipin juga \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb https://t.co/4VxwY46mO6'"
1072075598636318720,2018-12-10 10:28:35,"b'@estuernesto @infosuporter Ayem wis suwe ora krungu wong ngomong ""cethik geni"" \xf0\x9f\x98\xac'"
1072075040202547201,2018-12-10 10:26:22,b'@estuernesto @infosuporter Untuk sepincuk sego thiwul dan jangan ndeso apa yg tidak \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
1072066915093245952,2018-12-10 09:54:05,b'@infosuporter Tenanan ora \xf0\x9f\xa4\x94'
1071983584838217728,2018-12-10 04:22:57,b'Ngene iki \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/4XEm2In6bs'
1071971300103532544,2018-12-10 03:34:08,b'Rujaan rek \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/OzoN4TAJJg'
1071970049949261824,2018-12-10 03:29:10,b'@adi_prie Matur suwun Mas \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1071816221731905536,2018-12-09 17:17:55,b'Matur suwun Mas. TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/oBudPZiCv5'
1071812029449613313,2018-12-09 17:01:15,"b'Selamat, salah satu klub dengan pembinaan pemain muda terbaik di Indonesia \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/XFilMIkbq2'"
1071810533857255424,2018-12-09 16:55:19,b'Untuk kita semua renungkan \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/ILcYJ789Pv'
1071807461886029824,2018-12-09 16:43:06,b'Mendarat di kediaman dengan selamat \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/N8eg6mrCM5'
1071807082880368640,2018-12-09 16:41:36,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/Zk13CRY2IF'
1071803416899244033,2018-12-09 16:27:02,b'Nah \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/sQPLnMIXlH'
1071803189836505088,2018-12-09 16:26:08,b'Silakan \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/rOJvsRjVoI'
1071799511603863552,2018-12-09 16:11:31,"b'Janji adalah janji. Tulisan terbaru saya ""Persija Juara, Sudah Diatur? 1/5"" ---&gt; https://t.co/AaZoP5Ax5i \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1071767746491236353,2018-12-09 14:05:17,"b'@davidnurbianto Maaf, terlalu banyak yang memanggil namaku tadi, jadi ya bingung #Hallaaah \xf0\x9f\xa4\xad'"
1071758468195876864,2018-12-09 13:28:25,"b'Lanjutkan ""jurnalisme investigasi"" nya \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/hnlq5D3lz7'"
1071757891797798912,2018-12-09 13:26:08,b'Segera \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/gikGt6nqIZ'
1071752299607818240,2018-12-09 13:03:55,b'JAKARTA! THIS IS FOR YOU \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/EZJlYjateB'
1071651934333886464,2018-12-09 06:25:06,b'#PersijaDay \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1070886219851034624,2018-12-07 03:42:25,"b'Selamat berjuang bagi yg masih mencari tiket, semoga dapet ya. Sampai jumpa di Gelora Bung Karno hari minggu nanti \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1070861281446420480,2018-12-07 02:03:19,b'Wah ternyata tiket susah ya \xf0\x9f\x98\xa2'
1070844269441691648,2018-12-07 00:55:43,b'Jadi siapa di sini yang hari minggu nanti ke Gelora Bung Karno?'
1070535765317214208,2018-12-06 04:29:50,"b'Siapa diantara temen-temen (kalian) yg semalam nonton konser 30 Tahun KLA Project ""Karunia Semesta""?'"
1070533195349680128,2018-12-06 04:19:37,"b'@OghieMPurnomo Berdua dengan Antonio ""Toyo"" Claudio. Aamiin \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1070514463743209472,2018-12-06 03:05:12,b'@KojekRapBetawi Awas kalo ampe ngga nyetadion \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1070514249649160194,2018-12-06 03:04:20,b'@MainGolfYuk Ini masuk akal \xf0\x9f\xa4\xad'
1070500019336179712,2018-12-06 02:07:48,b'@randytanaya Hmmmm \xf0\x9f\xa4\x94'
1070499888163565568,2018-12-06 02:07:16,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/9uVZu2T1iu'
1070497023042871296,2018-12-06 01:55:53,"b'Mengapa akhir-akhir ini semua parfum bikin pusing ya, apakah pertanda harus mulai berpaling ke minyak telon atau kayu putih? \xf0\x9f\xa4\xad'"
1070496168449167360,2018-12-06 01:52:30,b'Menarik \xf0\x9f\xa4\x94 https://t.co/zy2sebCMqE'
1070495652054847489,2018-12-06 01:50:26,b'Kita lihat saja nanti \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/gs5TxlIgSE'
1070484997574782976,2018-12-06 01:08:06,"b'Kopi, atau teh panas tanpa gula? \xf0\x9f\xa4\x94'"
1070186663383523328,2018-12-05 05:22:38,b'@DikySoemarno Oren apa Merah? \xf0\x9f\x98\xac'
1070186444025561088,2018-12-05 05:21:46,"b'Turut berduka cita yg sedalam-dalamnya atas bepulangnya Ibu Nurhayati Srihardini Siti Nukatin, atau kita kenal deng\xe2\x80\xa6 https://t.co/Lwr7c8Jiu5'"
1070163206255988737,2018-12-05 03:49:25,"b'@AlionelMessi_ @fim_mifta Nah, ben rampung, ojo koyo saiki entuk ambune thok, ora weruh sopo sing ngentut \xf0\x9f\xa4\xad'"
1070158680979427328,2018-12-05 03:31:26,"b'@rajakarcis adakah nomer tlp yg bisa dihubungi, berkaitan dengan penukaran tiket. Terima kasih \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1070145241397657601,2018-12-05 02:38:02,"b'@adityanura Jika anggotanya hanya dari federasi mungkin iya, namun jika melibatkan unsur pemerintah saya pikir akan lain \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1070144467879964672,2018-12-05 02:34:58,"b'@alvinsaptamndr @kresekanitem Yang akan saya tulis adalah pendapat saya tentang isu tersebut, jadi tidak ada kaitannya dengan pembuktian \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'"
1070143331739492352,2018-12-05 02:30:27,b'@ndorokakung Kopiku jadi pahit \xf0\x9f\xa4\xad'
1070142707681513473,2018-12-05 02:27:58,"b'@Wahyouwahyono Jika benar anda pembaca setia tulisan-tulisan saya, maka anda pasti tau posisi saya berada dimana? \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1070142295985479681,2018-12-05 02:26:20,"b'@DikySoemarno Hak, bebas, dan tidak melanggar hukum negara kita \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1070136065267126272,2018-12-05 02:01:34,"b'7/7 Ayo PSSI, ayo pemerintah ini momentum. Jangan lewatkan begitu saja. Rasanya kita semua sepakat, bahwa sepak bol\xe2\x80\xa6 https://t.co/tr3BdeiiDt'"
1070130677415211008,2018-12-05 01:40:10,b'6/7 Apakah benar sejak Ligina l (bahkan mungkin sebelumnya) gelar juara liga Indonesia bisa dipesan? integritas sep\xe2\x80\xa6 https://t.co/TwpaC2Xzf2'
1070130545261039616,2018-12-05 01:39:38,"b'5/7 Reaksi kita seharusnya adalah menjadikan pendapat tersebut sebagai sebuah fakta baru, untuk mendorong segera te\xe2\x80\xa6 https://t.co/VFPcN0Wy5T'"
1070130448557166592,2018-12-05 01:39:15,"b'4/7 Respon saya: ""Dimata saya Kaka Nyong adalah pemain yg cukup memiliki integritas. Oleh karena itu, saya yakin ji\xe2\x80\xa6 https://t.co/qhbh5aZ8fa'"
1070130330726629377,2018-12-05 01:38:47,"b'3/7 Beberapa waktu lalu Kaka Nyong (begitu saya biasa memanggilnya) menyampaikan pendapat, jika ""(selama ini) Juara\xe2\x80\xa6 https://t.co/KkwT21ooJm'"
1070130152141508608,2018-12-05 01:38:04,"b'2/7 Saya bahkan sempat menemui yang bersangkutan. Secara langsung saya meminta ijin untuk menulis tentang dirinya,\xe2\x80\xa6 https://t.co/w3sPK5IUDr'"
1070129968032571392,2018-12-05 01:37:21,"b'1/7 Beberapa bulan lalu, tiba-tiba saya ingin menulis cerita tentang seorang pesepakbola nasional yg paling tau car\xe2\x80\xa6 https://t.co/jZEFFb8Bas'"
1070126880353804288,2018-12-05 01:25:04,"b'@fim_mifta @AlionelMessi_ Mbok japos nggawe ""jurnalisme investigasi"" perkoro sing lagi rame saiki, bahaya nek opini\xe2\x80\xa6 https://t.co/nFtzVPnGfe'"
1070117418519785472,2018-12-05 00:47:29,b'@Bustomi_19 @ariffsuyono Njih Mas \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1069974072497328128,2018-12-04 15:17:52,b'@ariffsuyono @Bustomi_19 Abot ancene diskusine calon-calon pelatih top \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1069948836553011200,2018-12-04 13:37:35,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/fJ3n3aspAP'
1069880906607845377,2018-12-04 09:07:40,"b'@GarindraDC Tidak hanya tahun ini, sejak saya kenal sepak bola Indonesia (Ligina 1 94/95), banyak hal janggal yg te\xe2\x80\xa6 https://t.co/a4c915oAnJ'"
1069880225809412098,2018-12-04 09:04:57,"b'@StepaniRizky Ketika doa kita yg (merasa) terdzolimi tidak didengar dan dikabulkan, pernahkan terlintas di benak ki\xe2\x80\xa6 https://t.co/w3mL23HOy5'"
1069877418561654784,2018-12-04 08:53:48,b'@febrialzhafran Atas dasar apa? tidak memberikan prestasi kok diberi penghormatan \xf0\x9f\xa4\xad'
1069866927382646784,2018-12-04 08:12:07,"b'@roomy_n Tidak akan ada perubahan nameset, karena hal tersebut harus melalui persetujuan PTLiga dan digunakan semusim penuh....'"
1069558276331732992,2018-12-03 11:45:39,b'@Dhebot91 @kresekanitem Ini sudah lama saya tulis....'
1069503752728498177,2018-12-03 08:08:59,b'@kresekanitem Will do \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1068481619097309186,2018-11-30 12:27:24,b'\xe2\x9c\x8a\xf0\x9f\x8f\xbb\xe2\x9c\x8a\xf0\x9f\x8f\xbb\xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/ztmzM1ahxY'
1068414731445186560,2018-11-30 08:01:36,b'Tetap semangat dan sukses selalu Coach #WCP \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1068336327442067457,2018-11-30 02:50:03,b'@BillyBoen Atlet Ironman triathlon boleh makan krupuk ya \xf0\x9f\xa4\x94'
1068334943892254721,2018-11-30 02:44:33,b'Nah \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/pjY8qC4cjO'
1068017425512189952,2018-11-29 05:42:51,b'@hamka235 Wuasyem \xf0\x9f\xa4\xad'
1068008809409372160,2018-11-29 05:08:37,b'Pasti anda lama di sepak bola \xf0\x9f\xa4\xad https://t.co/DXDiCP8in6'
1068000212222795776,2018-11-29 04:34:27,"b'@aulpradipta Persiapan SEA Games 2001. Tapi seingat saya tidak ada pemain bernama Basuki, mungkin dia bermain di ti\xe2\x80\xa6 https://t.co/4ZptQTkcjI'"
1067997966663700481,2018-11-29 04:25:32,b'@Ophan_Lamara @MataNajwa Nampaknya begitu Om \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1067996557453123584,2018-11-29 04:19:56,b'Persis \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb https://t.co/DMY53KsFi4'
1067996406873415680,2018-11-29 04:19:20,b'Berarti anda baru di sepak bola \xf0\x9f\xa4\xad https://t.co/kd9UfDXVpP'
1067995748099252225,2018-11-29 04:16:43,b'Coga labi \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/mXUrGy3PTg'
1067995497254670336,2018-11-29 04:15:43,b'Apa urusan anda menjawab begitu \xf0\x9f\xa4\xad https://t.co/mNNOh4Z4ZU'
1067995211538739200,2018-11-29 04:14:35,b'Lagi coba \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/gnyT4TQ3bK'
1067995126708940800,2018-11-29 04:14:15,b'Cobi laga \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/OusWUMdgj7'
1067994721111416833,2018-11-29 04:12:38,b'Coba lagi \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/Z6Wl9KTxG0'
1067990205833957376,2018-11-29 03:54:42,"b'""Kelak akan datang suatu masa, dimana jersey bola ""gombrong"" akan hits kembali \xf0\x9f\xa4\xad""\n.\nNgomong-ngomong ada yg bisa neb\xe2\x80\xa6 https://t.co/ooRjsCkk3o'"
1067981860007903232,2018-11-29 03:21:32,"b'Wajar, orang memang biasanya lebih nyaman dengan yg seumuran \xf0\x9f\xa4\xad https://t.co/SEig1rqdgw'"
1067965006250049537,2018-11-29 02:14:33,b'Selamat datang di Liga1 Semen Padang dan PSS Sleman \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1067945753006370816,2018-11-29 00:58:03,b'Sayang ukurannya XXL \xf0\x9f\xa4\xad @DikySoemarno https://t.co/8AL9S2F2N0'
1067734428049260544,2018-11-28 10:58:19,b'Oyi Mas \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/89rgcG8kTU'
1067660385799434241,2018-11-28 06:04:06,b'Hujan + pisang goreng + teh panas tanpa gula = Kemringet \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
1067415732114190336,2018-11-27 13:51:56,b'#Hallaaah salah akun dab \xf0\x9f\x98\xa2 https://t.co/8sLlx8DqqE'
1067063234513924096,2018-11-26 14:31:14,b'@arifitrianto TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1067062495855050752,2018-11-26 14:28:18,b'@rongguur Silakan kirim pertanyaannya via email ke info@bambangpamungkas20.com \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1066928367616720901,2018-11-26 05:35:20,b'Njih Gus \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/x6yW1izzP6'
1066925395411443712,2018-11-26 05:23:31,"b'Perkenalkan, ""Bambas Pamungkang"" pengawal Pangeran Dharmapala, dari Kerajaan Sriwijaya \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\n.\n#DramaTradisiSejarah\xe2\x80\xa6 https://t.co/h8RD2oMRW0'"
1066924896406499329,2018-11-26 05:21:32,"b'Kenal beliau sejak @Persija_Jkt masih main di stadion Lebas Buluk, kemarin beliau hadir di stadion Wibawa Mukti. Te\xe2\x80\xa6 https://t.co/f2oQtzz8yW'"
1066915025309167616,2018-11-26 04:42:19,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/UImTCpT6HG'
1066912199417819136,2018-11-26 04:31:05,b'Kulawik kuwi \xf0\x9f\xa4\xad https://t.co/ui1jl1k1GJ'
1066912029900820481,2018-11-26 04:30:24,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/ZczT0OPbIm'
1066909362961039361,2018-11-26 04:19:49,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb RT @Ryandwicahyo_: From Solo With Love \xf0\x9f\x87\xae\xf0\x9f\x87\xa9 https://t.co/5hWfsvz1va'
1066878367138377728,2018-11-26 02:16:39,"b'@m_fu4d eh ini ngomentari yg mana nih, semalem apa 2011 \xf0\x9f\xa4\x94'"
1066878118932078593,2018-11-26 02:15:39,b'Berarti lihat gol sundulan saya dong ya? #ehem \xf0\x9f\xa4\xaa https://t.co/hKWdqhgTxg'
