id,created_at,text
1179588748809388037,2019-10-03 02:47:28,b'RT @historia_id: Operasi Tas Hitam CIA untuk menyokong demonstrasi di Indonesia.\nhttps://t.co/PRbthXpgjN'
1179586803587633152,2019-10-03 02:39:44,"b'RT @historia_id: Di Jerman, sejarah jadi bekal masa depan yang baik. Tak pernah sekali pun mereka ingin balik ke masa lalu.\nhttps://t.co/dq\xe2\x80\xa6'"
1179583492708945920,2019-10-03 02:26:34,b'RT @historia_id: Perlawanan dari Gejayan.\nArtikel selengkapnya https://t.co/IIR0OnBIkY\nFollow @historia_id untuk artikel dan video lainnya.\xe2\x80\xa6'
1179581941726601216,2019-10-03 02:20:25,"b'Sempat dua kali lolos dari razia, akhirnya Irawan Soejono tewas ditembak tentara Nazi saat menyelundupkan mesin cetak stensilan.\n https://t.co/G7KtBQQdpq'"
1179577909863804928,2019-10-03 02:04:23,b'Irawan Soejono ikut melawan Nazi saat Jerman menduduki Belanda. Pemerintah Belanda mengabadikannya sebagai nama jalan.\nhttps://t.co/VtW7piwab2'
1179576781470232577,2019-10-03 01:59:54,"b'Kendati negeri mereka dijajah, anak-anak muda Indonesia ini ikut melawan Nazi yang menduduki Belanda. Beraksi mulai sabotase sampai menyelamatkan orang Yahudi.\nhttps://t.co/rOQRD7Yhx1'"
1179562226744623104,2019-10-03 01:02:04,b'Orang Indonesia yang mati dan selamat dari kamp konsentrasi Nazi.\nhttps://t.co/S3LD7Thwm6'
1179555431770812417,2019-10-03 00:35:04,b'Dia mati di kamp konsentrasi Nazi yang paling ditakuti.\nhttps://t.co/Mo8hwxPdag'
1179554671372816384,2019-10-03 00:32:03,b'RT @historia_id: 2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Wong Menak diciptakan sebagai salah satu penanda pemerintahannya.\xe2\x80\xa6'
1179553979618848768,2019-10-03 00:29:18,b'RT @historia_id: 2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Ini kisah Pangeran Henkie dari Keraton Yogyakarta. Tokoh politik\xe2\x80\xa6'
1179551798006169601,2019-10-03 00:20:38,b'RT @historia_id: 2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Dia menyelamatkan rakyatnya dari kerja paksa (romusha) dengan mem\xe2\x80\xa6'
1179550160164028416,2019-10-03 00:14:07,b'RT @historia_id: 2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Tentara Belanda mengobrak-abrik Kepatihan Danurejan. Mereka menga\xe2\x80\xa6'
1179541111343202304,2019-10-02 23:38:10,b'Emak-emak muda pemberani. Dipancung karena terlibat dalam gerakan bawah tanah melawan Nazi.\nhttps://t.co/SSrQP1g9Ng'
1179539864947019778,2019-10-02 23:33:13,b'RT @historia_id: 2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Para perwira dan tentara Belanda meyakini serangannya ke Yogyakar\xe2\x80\xa6'
1179538305450266624,2019-10-02 23:27:01,b'RT @historia_id: 2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Pertemuan Sultan dan Soeharto yang diabadikan dalam relief. Ada y\xe2\x80\xa6'
1179429970038476800,2019-10-02 16:16:32,b'RT @historia_id: 2 Oktober 1965 Presiden Sukarno mengangkat Mayjen TNI Pranoto Reksosamodra sebagai caretaker (pejabat sementara) Menpangad\xe2\x80\xa6'
1179428252349284354,2019-10-02 16:09:42,b'RT @historia_id: Impian Mussolini mengulangi kejayaan kekaisaran Romawi melahirkan ideologi paling berbahaya di abad modern.\nhttps://t.co/b\xe2\x80\xa6'
1179425946329391105,2019-10-02 16:00:32,"b'2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Para perwira dan tentara Belanda meyakini serangannya ke Yogyakarta untuk membebaskan Sultan. Ternyata, mereka keliru.\nhttps://t.co/MPtqQGZ2Sh'"
1179423533572730880,2019-10-02 15:50:57,b'2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Pertemuan Sultan dan Soeharto yang diabadikan dalam relief. Ada yang melenceng dari fakta sejarah.\nhttps://t.co/58ZpR6iej8'
1179422959951327232,2019-10-02 15:48:40,b'@yudhapati88 @kratonjogja 2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia.'
1179421518088097795,2019-10-02 15:42:57,b'2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Tentara Belanda mengobrak-abrik Kepatihan Danurejan. Mereka mengangkut banyak barang dan surat-surat penting termasuk skripsi Sultan.\nhttps://t.co/a8CqCtzn5o'
1179416603160649728,2019-10-02 15:23:25,b'2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Dia menyelamatkan rakyatnya dari kerja paksa (romusha) dengan membangun Selokan Mataram.\nhttps://t.co/ZLkjaMwEjq'
1179415359243325440,2019-10-02 15:18:28,"b'RT @historia_id: Nazril Irham alias Ariel Noah ikut tes DNA karena ingin tahu Asal Usul Orang Indonesia. Kalau kamu tertarik, coba ikut seb\xe2\x80\xa6'"
1179414120107524097,2019-10-02 15:13:33,b'2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Wong Menak diciptakan sebagai salah satu penanda pemerintahannya.\nhttps://t.co/n7c5wRYHF9'
1179412100801863688,2019-10-02 15:05:31,"b'2 Oktober 1988 Sultan Hamengkubuwono IX meninggal dunia. Ini kisah Pangeran Henkie dari Keraton Yogyakarta. Tokoh politik yang apolitis, raja Jawa yang pro-Republik.\nhttps://t.co/tCViZkbTfo'"
1179410958374060032,2019-10-02 15:00:59,"b'RT @historia_id: Selamat Hari Batik Nasional. Rahadian Yamin, putra satu-satunya Mohammad Yamin, adalah orang yang mempopulerkan batik di F\xe2\x80\xa6'"
1179398551832539137,2019-10-02 14:11:41,b'RT @historia_id: 2 Oktober 1965 Panglima Kostrad Mayjen TNI Soeharto memperlihatkan senjata cung kepada Presiden Sukarno di Istana Bogor.\nh\xe2\x80\xa6'
1179394875181211648,2019-10-02 13:57:04,b'RT @historia_id: 1 Oktober 1869 Austria menerbitkan kartu pos pertama di dunia. Belanda mengadopsinya pada 1871. Hindia Belanda mengikuti j\xe2\x80\xa6'
1179393703317823493,2019-10-02 13:52:25,"b'RT @historia_id: 2 Oktober 1869 Mahatma Gandhi lahir di Porbandar, India. Gandhi adalah kemenangan dari perlawanan tanpa kekerasan.\nhttps:/\xe2\x80\xa6'"
1179391584913244161,2019-10-02 13:44:00,"b'RT @historia_id: Selamat Hari Batik Nasional. Bukan seperti batik kebanyakan, batik bermotif militer ini menjadi kenang-kenangan bagi tenta\xe2\x80\xa6'"
1179390143385473024,2019-10-02 13:38:16,b'RT @historia_id: Selamat Hari Batik Nasional. Pengaruh Islam terhadap ragam hias tekstil terjejak pada batik besurek khas Bengkulu. \nhttps:\xe2\x80\xa6'
1179383089887350789,2019-10-02 13:10:15,b'RT @historia_id: Apa yang terjadi di Istana Bogor pada 2 Oktober 1965 ketika Sukarno mengumpulkan para jenderal?\nhttps://t.co/2fORs8aCFf'
1179380154524733442,2019-10-02 12:58:35,b'RT @historia_id: Sepotong adegan DN Aidit merokok di dalam film Pengkhianatan G30S/PKI jadi kontroversi. Benarkah dia seorang perokok?\nhttp\xe2\x80\xa6'
1179372772042166272,2019-10-02 12:29:15,b'Operasi Tas Hitam CIA untuk menyokong demonstrasi di Indonesia.\nhttps://t.co/PRbthXpgjN'
1179369427961335810,2019-10-02 12:15:57,"b'Di Jerman, sejarah jadi bekal masa depan yang baik. Tak pernah sekali pun mereka ingin balik ke masa lalu.\nhttps://t.co/dqjeHf4Pgo'"
1179359171667533829,2019-10-02 11:35:12,b'Perlawanan dari Gejayan.\nArtikel selengkapnya https://t.co/IIR0OnBIkY\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/wt6q4y5pY3'
1179356360921767937,2019-10-02 11:24:02,"b'Nazril Irham alias Ariel Noah ikut tes DNA karena ingin tahu Asal Usul Orang Indonesia. Kalau kamu tertarik, coba ikut sebagai sukarelawan dalam Proyek Tes DNA Historia. Klik di sini https://t.co/lfDrTRkusq https://t.co/5D1BSq6ZqE'"
1179346930876465153,2019-10-02 10:46:34,b'RT @hendrifisnaeni: Tulisan baru saya di @historia_id\ntentang Operasi Tas Hitam CIA untuk menyokong demonstrasi di Indonesia.\nhttps://t.co/\xe2\x80\xa6'
1179344492815667202,2019-10-02 10:36:52,b'Impian Mussolini mengulangi kejayaan kekaisaran Romawi melahirkan ideologi paling berbahaya di abad modern.\nhttps://t.co/bItNmumQUw'
1179332802061451264,2019-10-02 09:50:25,b'RT @historia_id: Selamat Hari Batik Nasional. Warna batik pun menyala dengan sentuhan Tionghoa.\nhttps://t.co/u739WDuPnI'
1179329864920436736,2019-10-02 09:38:45,"b'RT @historia_id: 29 September 1714 Petrus Albertus van der Parra lahir di Kolombo. Menempati Rumah Cimanggis di luar kota Batavia, Adriana\xe2\x80\xa6'"
1179329078190473216,2019-10-02 09:35:37,b'RT @historia_id: 29 September 1714 Petrus Albertus van der Parra lahir di\xc2\xa0Kolombo.\nSiapakah dia yang memiliki rumah kuno di Depok? https://\xe2\x80\xa6'
1179325245389332480,2019-10-02 09:20:23,"b'RT @historia_id: Dicerca lalu dipuja, pesona harum kopi sukses menaklukkan berbagai belahan dunia. #HariKopiInternasional\nhttps://t.co/pHQF\xe2\x80\xa6'"
1179252959823241216,2019-10-02 04:33:09,b'Sepotong adegan DN Aidit merokok di dalam film Pengkhianatan G30S/PKI jadi kontroversi. Benarkah dia seorang perokok?\nhttps://t.co/QxlQuwfoTx'
1179250761290649605,2019-10-02 04:24:25,"b'@raph_naga Ada, diminta melampirkan foto kopi ktp/kartu identitas (kotak sebelah kanan). https://t.co/Xy9zhy8w9C'"
1179242392836345856,2019-10-02 03:51:10,"b'@raph_naga Setelah kami cek, masnya belum mengirim foto kopi KTP. Mohon lengkapi.'"
1179238663781322755,2019-10-02 03:36:21,b'2 Oktober 1965 Presiden Sukarno mengangkat Mayjen TNI Pranoto Reksosamodra sebagai caretaker (pejabat sementara) Menpangad untuk urusan sehari-hari. Soeharto kemudian memenjarakannya dengan dalih terlibat G30S.\nhttps://t.co/AGyEAJu8QC'
1179237530014769153,2019-10-02 03:31:50,b'2 Oktober 1965 Panglima Kostrad Mayjen TNI Soeharto memperlihatkan senjata cung kepada Presiden Sukarno di Istana Bogor.\nhttps://t.co/rsaW6NpUxQ'
1179236982490161152,2019-10-02 03:29:40,"b'@raph_naga Baik, terima kasih.'"
1179236660816568320,2019-10-02 03:28:23,b'Apa yang terjadi di Istana Bogor pada 2 Oktober 1965 ketika Sukarno mengumpulkan para jenderal?\nhttps://t.co/2fORs8aCFf'
1179236171756572672,2019-10-02 03:26:27,"b'@raph_naga Halo, atas nama siapa dan emailnya. Kami akan segera cek. Terima kasih.'"
1179225166712365057,2019-10-02 02:42:43,"b'2 Oktober 1869 Mahatma Gandhi lahir di Porbandar, India. Gandhi adalah kemenangan dari perlawanan tanpa kekerasan.\nhttps://t.co/JSBpjHQvSn'"
1179210728269463552,2019-10-02 01:45:20,"b'Selamat Hari Batik Nasional. Rahadian Yamin, putra satu-satunya Mohammad Yamin, adalah orang yang mempopulerkan batik di Filipina.\nhttps://t.co/NhZkPCt94j'"
1179191713425846272,2019-10-02 00:29:47,b'1 Oktober 1869 Austria menerbitkan kartu pos pertama di dunia. Belanda mengadopsinya pada 1871. Hindia Belanda mengikuti jejak induknya tiga tahun kemudian. https://t.co/h2bBo8CnZG'
1179187981053095936,2019-10-02 00:14:57,"b'Selamat Hari Batik Nasional. Bukan seperti batik kebanyakan, batik bermotif militer ini menjadi kenang-kenangan bagi tentara Belanda.\nhttps://t.co/cx6T6jW3Pp'"
1179175636981534721,2019-10-01 23:25:54,b'Selamat Hari Batik Nasional. Pengaruh Islam terhadap ragam hias tekstil terjejak pada batik besurek khas Bengkulu. \nhttps://t.co/ZStEvwy0QO'
1179174454082957312,2019-10-01 23:21:12,b'Selamat Hari Batik Nasional. Warna batik pun menyala dengan sentuhan Tionghoa.\nhttps://t.co/u739WDuPnI'
1179045550122864640,2019-10-01 14:48:59,"b'RT @historia_id: Menjalin kasih dengan putri Bung Karno, legenda basket Ary Sudarsono gagal naik ke pelaminan gara-gara Prahara 1965.\nhttps\xe2\x80\xa6'"
1179040401023352832,2019-10-01 14:28:31,b'RT @historia_id: Kopi Priangan menjadi primadona penguasa untuk meraup laba. Para petani menderita tapi tak tinggal diam. #HariKopiInternas\xe2\x80\xa6'
1179029770631184384,2019-10-01 13:46:17,b'RT @historia_id: Preanger Stelsel menghasilkan setengah dari keseluruhan kopi yang dikonsumsi dunia. Dan setengah produksi kopi Jawa itu be\xe2\x80\xa6'
1179018777544949760,2019-10-01 13:02:36,"b'RT @historia_id: Khasanah kekayaan kopi Nusantara. Diperkenalkan orang-orang Gowa, ditanam di Toraja dan jadi primadona dunia. #HariKopiInt\xe2\x80\xa6'"
1179016775779774464,2019-10-01 12:54:39,b'RT @historia_id: 1 Oktober 1975 @Hanungbramantyo lahir di Yogyakarta. Pencarian Hanung terhadap sejarah Indonesia bermula ketika bendera Me\xe2\x80\xa6'
1179012857364484098,2019-10-01 12:39:04,"b'RT @historia_id: Gagal mendapatkan Panglima Divisi Siliwangi, Korps Pasukan Khusus Angkatan Darat Belanda membantai tawanan perang dan raky\xe2\x80\xa6'"
1178990913286111237,2019-10-01 11:11:52,"b'Khasanah kekayaan kopi Nusantara. Diperkenalkan orang-orang Gowa, ditanam di Toraja dan jadi primadona dunia. #HariKopiInternasional\nhttps://t.co/PXKYU1lDGD'"
1178971803609260032,2019-10-01 09:55:56,b'Kopi Priangan menjadi primadona penguasa untuk meraup laba. Para petani menderita tapi tak tinggal diam. #HariKopiInternasional \nhttps://t.co/AErwcERTv0'
1178954135539896321,2019-10-01 08:45:44,b'Preanger Stelsel menghasilkan setengah dari keseluruhan kopi yang dikonsumsi dunia. Dan setengah produksi kopi Jawa itu berasal dari Cianjur. #HariKopiInternasional \nhttps://t.co/rVZwZnOLac'
1178939019851231232,2019-10-01 07:45:40,b'Revolusi bermula di kedai-kedai kopi. #HariKopiInternasional\nhttps://t.co/pHQFgl6W6M'
1178933967157776384,2019-10-01 07:25:35,"b'Dicerca lalu dipuja, pesona harum kopi sukses menaklukkan berbagai belahan dunia. #HariKopiInternasional\nhttps://t.co/pHQFgl6W6M'"
1178931053152501761,2019-10-01 07:14:01,"b'Gagal mendapatkan Panglima Divisi Siliwangi, Korps Pasukan Khusus Angkatan Darat Belanda membantai tawanan perang dan rakyat sipil.\nhttps://t.co/Qhu1tvID6Z'"
1178919203195113475,2019-10-01 06:26:55,"b'Menjalin kasih dengan putri Bung Karno, legenda basket Ary Sudarsono gagal naik ke pelaminan gara-gara Prahara 1965.\nhttps://t.co/9WEwLp97aY'"
1178918613463392256,2019-10-01 06:24:35,"b'RT @historia_id: Setelah penangkapan besar-besaran di Yogyakarta, anak-anak Mia Bustam terpaksa hidup berpencar.\nhttps://t.co/gHgVdQTZIf'"
1178872943197089792,2019-10-01 03:23:06,"b'RT @historia_id: Menurut @NajwaShihab dengan suku yang beragam, latar belakang yang berbeda-beda, menarik untuk bisa menggambarkan kekayaan\xe2\x80\xa6'"
1178866960496377856,2019-10-01 02:59:20,b'1 Oktober 1975 @Hanungbramantyo lahir di Yogyakarta. Pencarian Hanung terhadap sejarah Indonesia bermula ketika bendera Merah Putih selalu berkibar setengah tiang saat hari ulang tahunnya.\nhttps://t.co/U3A9GidzWd'
1178864176728424448,2019-10-01 02:48:16,b'RT @historia_id: Emak-emak muda pemberani. Dipancung karena terlibat dalam gerakan bawah tanah.\nhttps://t.co/SSrQP1g9Ng'
1178847712680087552,2019-10-01 01:42:51,b'RT @historia_id: Gerakan Petani Lapar \nArtikel selengkapnya https://t.co/xYd5XEGQrl\nFollow @historia_id untuk artikel dan video lainnya. ht\xe2\x80\xa6'
1178844035735146496,2019-10-01 01:28:14,b'RT @historia_id: Terselip banyak kisah di balik aksi mahasiswa yang pada akhirnya berhasil melengserkan Presiden Sukarno.\nhttps://t.co/rxIR\xe2\x80\xa6'
1178691833708236805,2019-09-30 15:23:26,b'RT @historia_id: Kerugian Intelektual Akibat Peristiwa 1965\nArtikel selengkapnya https://t.co/1sf2KW81hM\nFollow @historia_id untuk artikel\xe2\x80\xa6'
1178686539645108225,2019-09-30 15:02:24,"b'RT @historia_id: Setelah peristiwa G30S, Soeharto tak kunjung pulang, Ibu Tien bikin sesajen.\nhttps://t.co/58lpBNO2i8'"
1178672681815642113,2019-09-30 14:07:20,"b'RT @historia_id: Presiden Sukarno dituduh mengetahui dan merestui aksi penculikan jenderal. Maulwi Saelan, mantan pengawalnya membantah ket\xe2\x80\xa6'"
1178671027552800771,2019-09-30 14:00:46,b'RT @historia_id: Penelitian terbaru menguak peran pemerintah Tiongkok dalam prahara 1965 di Indonesia.\nhttps://t.co/lfR9hSbH1W'
1178668228710551552,2019-09-30 13:49:38,"b'RT @historia_id: Sementara itu, dulu setelah peristiwa G30S. Ratusan mahasiswa IPB dan UI dikeluarkan karena dituduh terlibat gerakan komun\xe2\x80\xa6'"
1178664351273603073,2019-09-30 13:34:14,b'RT @historia_id: Polisi menangkap sejumlah orang termasuk dosen PTN karena menyimpan bom molotov untuk membuat rusuh dalam aksi massa. Siap\xe2\x80\xa6'
1178655199411355650,2019-09-30 12:57:52,b'Terselip banyak kisah di balik aksi mahasiswa yang pada akhirnya berhasil melengserkan Presiden Sukarno.\nhttps://t.co/rxIRgabdoP'
1178653527016538115,2019-09-30 12:51:13,b'RT @historia_id: DN Aidit mendukung usaha pembebasan Irian Barat (Papua) dari cengkeraman kolonialisme Belanda. Partai Komunis Belanda dan\xe2\x80\xa6'
1178636586105225216,2019-09-30 11:43:54,"b'RT @historia_id: Tulisan Prof. @ariel_heryanto tentang film, teror negara, dan luka bangsa. Sejak awal berkuasa, militer memahami kekuatan\xe2\x80\xa6'"
1178632605920419841,2019-09-30 11:28:05,b'RT @historia_id: Kekeliruan penerjemahan five foot way (trotoar selebar lima kaki) membuat mereka disebut Pedagang Kaki Lima (PKL). #HariPe\xe2\x80\xa6'
1178630420482543616,2019-09-30 11:19:24,b'RT @historia_id: Banyak penelitian yang mengungkap bahwa pelaku peristiwa G30S tidak tunggal sebagaimana versi Orde Baru yang menyebut PKI\xe2\x80\xa6'
1178627692477870080,2019-09-30 11:08:34,"b'RT @historia_id: HOS Tjokroaminoto menerjemahkan The Holy Qur\xe2\x80\x99an karya Maulana Muhammad Ali, presiden Ahmadiyah Lahore, ke dalam bahasa Mel\xe2\x80\xa6'"
1178615515981369349,2019-09-30 10:20:11,"b""RT @historia_id: Menghormati ajaran dan kitab suci umat Islam, nonmuslim dan Yahudi ini menerjemahkan al-Qur'an di Cina. #HariPenerjemahanI\xe2\x80\xa6"""
1178594957428314112,2019-09-30 08:58:29,b'Kerugian Intelektual Akibat Peristiwa 1965\nArtikel selengkapnya https://t.co/1sf2KW81hM\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/yd9w2EYGKe'
1178586590978830341,2019-09-30 08:25:15,b'Emak-emak muda pemberani. Dipancung karena terlibat dalam gerakan bawah tanah.\nhttps://t.co/SSrQP1g9Ng'
1178582485103366144,2019-09-30 08:08:56,b'Gerakan Petani Lapar \nArtikel selengkapnya https://t.co/xYd5XEGQrl\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/LBMonTEGip'
1178576956121473024,2019-09-30 07:46:57,"b'Setelah penangkapan besar-besaran di Yogyakarta, anak-anak Mia Bustam terpaksa hidup berpencar.\nhttps://t.co/gHgVdQTZIf'"
1178571901217624064,2019-09-30 07:26:52,"b'Menurut @NajwaShihab dengan suku yang beragam, latar belakang yang berbeda-beda, menarik untuk bisa menggambarkan kekayaan Bhinneka Tunggal Ika itu lewat tes DNA. Kamu juga bisa gabung dalam Proyek DNA ASOI (Asal Usul Orang Indonesia) ini. Klik https://t.co/lfDrTR2T3Q https://t.co/mUNENurvFf'"
1178566240291311618,2019-09-30 07:04:23,b'Penelitian terbaru menguak peran pemerintah Tiongkok dalam prahara 1965 di Indonesia.\nhttps://t.co/lfR9hSbH1W'
1178556568566026240,2019-09-30 06:25:57,b'Kekeliruan penerjemahan five foot way (trotoar selebar lima kaki) membuat mereka disebut Pedagang Kaki Lima (PKL). #HariPenerjemahanInternasional\nhttps://t.co/tNsalUlcor'
1178553025251532800,2019-09-30 06:11:52,"b""Menghormati ajaran dan kitab suci umat Islam, nonmuslim dan Yahudi ini menerjemahkan al-Qur'an di Cina. #HariPenerjemahanInternasional\nhttps://t.co/9Nfkz7SzZL"""
1178542025261699072,2019-09-30 05:28:09,"b'HOS Tjokroaminoto menerjemahkan The Holy Qur\xe2\x80\x99an karya Maulana Muhammad Ali, presiden Ahmadiyah Lahore, ke dalam bahasa Melayu. Dicerca tapi dipakai sebagai rujukan. #HariPenerjemahanInternasional \nhttps://t.co/mO9kxNxfBy'"
1178538952766001152,2019-09-30 05:15:57,b'RT @hendrifisnaeni: Tulisan saya di @historia_id tentang juru bahasa Presiden Soeharto ketinggalan pesawat karena terjebak macet. Penerjema\xe2\x80\xa6'
1178532890105143296,2019-09-30 04:51:51,"b'Tulisan Prof. @ariel_heryanto tentang film, teror negara, dan luka bangsa. Sejak awal berkuasa, militer memahami kekuatan film sebagai alat propaganda.\nhttps://t.co/NUTCTVDMC8'"
1178527626912137217,2019-09-30 04:30:56,"b'Setelah peristiwa G30S, Soeharto tak kunjung pulang, Ibu Tien bikin sesajen.\nhttps://t.co/58lpBNO2i8'"
1178527013683884038,2019-09-30 04:28:30,"b'Presiden Sukarno dituduh mengetahui dan merestui aksi penculikan jenderal. Maulwi Saelan, mantan pengawalnya membantah keterangan itu.\nhttps://t.co/s2ANlWBm5E'"
1178520299161051136,2019-09-30 04:01:49,b'Banyak penelitian yang mengungkap bahwa pelaku peristiwa G30S tidak tunggal sebagaimana versi Orde Baru yang menyebut PKI sebagai satu-satunya dalang di balik peristiwa berdarah itu.\nhttps://t.co/9af4g2FkRW'
1178519900693778432,2019-09-30 04:00:14,b'RT @historia_id: Orang zaman kuno mengadukan keluh kesah kepada penguasa. Lewat perantara dan membayar sejumlah uang.\nhttps://t.co/XOlhvLh7\xe2\x80\xa6'
1178515649896706055,2019-09-30 03:43:21,b'RT @historia_id: Memori media menghadirkan Soeharto sebagai sosok protagonis dan antagonis dalam G30S dan peristiwa setelahnya.\nhttps://t.c\xe2\x80\xa6'
1178512882998239232,2019-09-30 03:32:21,b'RT @historia_id: Film propaganda yang berhasil menanamkan trauma dan dendam pada generasi muda era Orde Baru. Apakah harus terus diwariskan\xe2\x80\xa6'
1178507381669388288,2019-09-30 03:10:30,"b'Sementara itu, dulu setelah peristiwa G30S. Ratusan mahasiswa IPB dan UI dikeluarkan karena dituduh terlibat gerakan komunis.\nhttps://t.co/2ItsVHCx9W'"
1178504634387714048,2019-09-30 02:59:35,b'Polisi menangkap sejumlah orang termasuk dosen PTN karena menyimpan bom molotov untuk membuat rusuh dalam aksi massa. Siapakah Molotov? https://t.co/wgiMI4I516'
1178498674743078912,2019-09-30 02:35:54,"b'RT @historia_id: Satu dekade sudah mereka mencari keadilan. Walaupun belum ada titik terang, mereka tetap teguh berjuang setiap Kamis sore\xe2\x80\xa6'"
1178496184630923264,2019-09-30 02:26:00,b'RT @historia_id: #Historiografis Gas air mata pertama kali digunakan untuk perang. Kini masih digunakan untuk membubarkan demonstran.\nSelen\xe2\x80\xa6'
1178491373961404416,2019-09-30 02:06:53,"b'RT @historia_id: Kecewa dengan film Pengkhianatan G30S/PKI, sutradaranya Arifin C. Noer ingin berhenti membuat film.\n https://t.co/cM9V3vQX\xe2\x80\xa6'"
1178484478517211136,2019-09-30 01:39:29,b'RT @historia_id: Anak jenderal korban peristiwa G30S 1965 kecewa dengan film Pengkhianatan G30S/PKI karena tidak menceritakan konteks sosia\xe2\x80\xa6'
1178461304874360833,2019-09-30 00:07:24,b'DN Aidit mendukung usaha pembebasan Irian Barat (Papua) dari cengkeraman kolonialisme Belanda. Partai Komunis Belanda dan Australia ikut mendukung sikap PKI.\nhttps://t.co/8JsTxWGeaW'
1178451335445766144,2019-09-29 23:27:47,b'RT @historia_id: Mulai dari seniman profesional hingga tentara terlibat dalam film Pengkhianatan G30S/PKI. Inilah tujuh pemeran film propag\xe2\x80\xa6'
1178445262223626241,2019-09-29 23:03:39,b'RT @historia_id: Film Pengkhianatan G30S/PKI tidak diputar lagi justru oleh keputusan purnawiran jenderal TNI AD atas permintaan mantan Kep\xe2\x80\xa6'
1178330229732831233,2019-09-29 15:26:33,b'RT @hendrifisnaeni: Seorang dosen PTN ditangkap diduga menyimpan bom molotov untuk aksi massa di Jakarta. Tulisan saya di @historia_id\ntent\xe2\x80\xa6'
1178325915341709313,2019-09-29 15:09:25,"b'RT @hendrifisnaeni: Tulisan saya di @historia_id tentang Amoroso Katamsi, pemeran Panglima Kostrad Mayjen TNI Soeharto dalam film\xc2\xa0Pengkhian\xe2\x80\xa6'"
1178324872834846721,2019-09-29 15:05:16,b'Mulai dari seniman profesional hingga tentara terlibat dalam film Pengkhianatan G30S/PKI. Inilah tujuh pemeran film propaganda Orde Baru itu.\nhttps://t.co/uZ153NNr7Y'
1178286396773023744,2019-09-29 12:32:23,b'RT @sahaL_AS: Lima Versi Pelaku Peristiwa G30S - \xe2\x81\xa6@historia_id\xe2\x81\xa9  https://t.co/cFOch3XYBy'
1178285979234263042,2019-09-29 12:30:43,b'Memori media menghadirkan Soeharto sebagai sosok protagonis dan antagonis dalam G30S dan peristiwa setelahnya.\nhttps://t.co/PXBW9bkKn2'
1178278586546974721,2019-09-29 12:01:21,b'Film propaganda yang berhasil menanamkan trauma dan dendam pada generasi muda era Orde Baru. Apakah harus terus diwariskan?\nhttps://t.co/POAa6mNTG5'
1178270029323763712,2019-09-29 11:27:20,"b'Kecewa dengan film Pengkhianatan G30S/PKI, sutradaranya Arifin C. Noer ingin berhenti membuat film.\n https://t.co/cM9V3vQXM2'"
1178263806146826242,2019-09-29 11:02:37,b'Film Pengkhianatan G30S/PKI tidak diputar lagi justru oleh keputusan purnawiran jenderal TNI AD atas permintaan mantan Kepala Staf Angkatan Udara.\n https://t.co/1rsiwfICyr'
1178261802397814784,2019-09-29 10:54:39,b'Anak jenderal korban peristiwa G30S 1965 kecewa dengan film Pengkhianatan G30S/PKI karena tidak menceritakan konteks sosial yang terjadi saat itu dan menonjolkan peran Soeharto.\nhttps://t.co/l00H7QGAA2'
1178255869613506560,2019-09-29 10:31:04,b'Orang zaman kuno mengadukan keluh kesah kepada penguasa. Lewat perantara dan membayar sejumlah uang.\nhttps://t.co/XOlhvLh7vd'
1178244827252580360,2019-09-29 09:47:12,"b'RT @historia_id: Hampir dibubarkan pasca Peristiwa 1965, PNI berhasil bertahan di bawah bayang-bayang Soeharto.https://t.co/GHiFLopJUt'"
1178243553647923206,2019-09-29 09:42:08,b'RT @historia_id: Kisah para gelandangan Yogyakarta mempertahankan Republik. Menjadi informan tentara dan laskar melawan Belanda.https://t.c\xe2\x80\xa6'
1178239349671940096,2019-09-29 09:25:26,b'RT @historia_id: Tak sembarang orang boleh membuka lahan dan menebangi pohon. Ada sanksi berat bagi mereka yang melanggar.https://t.co/XI2H\xe2\x80\xa6'
1178237277786427392,2019-09-29 09:17:12,b'#Historiografis Gas air mata pertama kali digunakan untuk perang. Kini masih digunakan untuk membubarkan demonstran.\nSelengkapnya https://t.co/WDy237du6J https://t.co/8OjVUncZ6g'
1178211743111057408,2019-09-29 07:35:44,"b'Satu dekade sudah mereka mencari keadilan. Walaupun belum ada titik terang, mereka tetap teguh berjuang setiap Kamis sore di seberang Istana.\nhttps://t.co/xlAoPqwcw9'"
