id,created_at,text
1042288899731611649,2018-09-19 05:46:53,"b'Jika memaafkan sulit, cobalah untuk belajar menerima. Menerima bahwa selalu ada sebab atas semua kejadian.'"
1041955353091485696,2018-09-18 07:41:29,"b'Jika air mampu menghidupkan bumi yang mati, Dzikir mampu menghidupkan hati yang mati.'"
1041605814035734528,2018-09-17 08:32:32,"b'""Barangsiapa ingin amalannya tidak terputus setelah kematiannya, maka hendaklah ia menyebarkan ilmu.""\n\n(Ibnu Al-Jauzi)'"
1040465402369794048,2018-09-14 05:00:57,"b'Ketika cinta atas dunia memasuki hati, takut akan akhirat akan keluar darinya. Berhati-hatilah dengan godaan dunia, karena tidak seorang hamba pun yang membuka sebuah pintu dunia ini tanpa tertutupnya beberapa pintu akhirat baginya. \n\n(Hasan Al Bashri)'"
1040126780781121536,2018-09-13 06:35:23,b'Jangan kamu rusak nasihat dan kritikmu dengan merendahkan orang yang kamu nasihati.'
1039901962911637504,2018-09-12 15:42:03,b'Agar hidup baik-baik... https://t.co/xmOaJZKL28'
1039760610597261313,2018-09-12 06:20:22,"b'Jika engkau melihat keburukan pada diriku, maka beritahu aku... Bukan orang lain. \n\nKarena yang akan mengubahnya adalah aku, bukan orang lain.'"
1039456103367565317,2018-09-11 10:10:21,b'Dan Allah tidak akan mengujimu sampai dititik ini kecuali karena Allah tau bahwa kau mampu melewati semua ini.'
1039181175766450177,2018-09-10 15:57:54,"b'Terus bergerak, entah untuk mengurangi keburukan, memulai kebaikan, dan meneruskan kebaikan.'"
1039032376884527104,2018-09-10 06:06:37,b'Menurutku senyuman adalah respon terbijak ketika ada orang yang datang mencelamu.'
1038947783951052800,2018-09-10 00:30:29,b'Sebuah perenungan... https://t.co/R60pQBL81J'
1038598767883083777,2018-09-09 01:23:37,"b'Bicara yang baik baik,\nBerprasangka yang baik baik, Berpikir yang baik baik, \nMeminta yang baik baik,\nInshaAllah akan datang yang baik baik.'"
1038395271065956352,2018-09-08 11:54:59,"b'Mungkin, dalam beberapa waktu kita akan dihadapkan pada keaadaan yang tidak kita harapkan. Tapi percayalah, pasti ada pembelajaran untuk kedewasaan kita.'"
1038299094437904387,2018-09-08 05:32:49,"b'Ketika teringat hampir seluruh waktuku tersita untuk mengerjakan tugas-tugas dunia. Sedangkan untuk Allah hanya kuberi waktu sisa. Entah apa yang akan ku katakan pada-Nya, jika sedetik kemudian Dia memanggilku?'"
1038043922587561985,2018-09-07 12:38:51,"b'Terasa begitu banyak keluhku sampai-sampai aku lupa nikmatnya bernafas, kakiku yang masih kuat untuk berjalan, tanganku yang masih lengkap dan mataku yang masih tajam melihat. Ternyata aku hanya kehilangan satu hal yaitu rasa syukur.'"
1037954304391278592,2018-09-07 06:42:45,"b'Jangan bersedih. Apapun yang telah hilang darimu akan kembali dalam bentuk yang bisa jadi lebih baik.\n\nPercayakan saja pada Allah, jalan kan saja semua skenario ini.'"
1037504397419339778,2018-09-06 00:54:58,b'Kawan ketahuilah bahwa yang menasihati bukan berarti lebih mulia dan yang dinasihati bukan berarti lebih hina.'
1037228365080457216,2018-09-05 06:38:07,b'Setelah kesabaran yakinlah ada sesuatu yang indah menunggumu.'
1037151722576084993,2018-09-05 01:33:34,"b'Siapa yang ingin merasakan lezatnya iman, maka cintailah seseorang hanya karena Allah \n\nHR. Muslim'"
1036874756618825733,2018-09-04 07:13:00,"b'Hiduplah sesuai kadar kemampuanmu, tidak usah memanjakan nafsu demi mendapat pujian manusia.'"
1036788151778402305,2018-09-04 01:28:52,"b'Perbaiki sisa usiamu, maka Allah akan memperbaiki masa lalumu.'"
1036046141106806784,2018-09-02 00:20:23,"b'Orang-orang yang tidak mampu melihat kekuranganya sendiri, sulit untuk bisa melihat kelebihan orang laih.'"
1035419558385831936,2018-08-31 06:50:34,b'Setiap orang akan datang dan pergi dengan cara masing-masing. Kedatangannya membuatmu harus siap untuk menerima dan kepergiannya akan menjadikanmu sosok pribadi yang lebih dewasa.'
1035303217339367425,2018-08-30 23:08:16,b'Jangan memikirkan hal-hal yang tidak kamu dapatkan setelah berdoa. Pikirkan nikmat yang tak terhitung jumlahnya yang Allah berikan tanpa kamu memintanya.'
1035055330508517377,2018-08-30 06:43:15,b'Dua nikmat yang sering dilupakan oleh aku hambaMu;\n\nSehat &amp; waktu luang.\n\nMaafkan hambaMu yang kecil ini ya Allah.'
1034690463654076417,2018-08-29 06:33:24,b'Selalu ada harapan bagi mereka yang sering berdoa. \n\nSelalu ada jalan bagi mereja yang sering berusaha.'
1034425550972968960,2018-08-28 13:00:44,"b'Berbaik sangkalah selalu kepada Allah, karena ketentuanNya lebih dari apa yang kita kira.'"
1034254519553540097,2018-08-28 01:41:07,b'Kamu tahu sumber kecewa?\nHati yang terlalu berharap kepada mahlukNya.'
1032439109631934464,2018-08-23 01:27:20,b'Aku iri dengan mereka yang selalu mengutamakan akhirat. Iri dengan mereka yang memiliki ilmu agama yang baik yang selalu memberi manfaat kepada sesama.'
1030449168018432003,2018-08-17 13:40:01,b'Salah satu hal tersulit dalam hidup adalah tetap menjadi dirimu sendiri ketika seluruh dunia berusaha mengubahmu menjadi orang lain.'
1030241301160054784,2018-08-16 23:54:01,b'Selamat Hari Kemerdekaan Indonesia yang ke-73! Semoga bangsa dan rakyatnya makin makmur dan jaya.'
1029897894982115334,2018-08-16 01:09:27,"b'Tak perlu cemas, setiap masalah dalam hidupmu adalah cara Tuhan menunjukkan berkah dan keajaibanNya.'"
1029263831262932992,2018-08-14 07:09:54,"b'Ketika wajah ini penat memikirkan dunia maka berwudhulah. Ketika tangan ini letih menggapai cita-cita, maka bertakbirlah. Ketika pundak tak kuat memikul amanah maka bersujudlah. Ikhlaskan semua dan mendekatlah padaNya.'"
1028616505015975936,2018-08-12 12:17:40,b'Satu sebab kagumnya orang akan diri kita karena Allah telah menutup aib kita dengan sempurna.'
1028444957877497857,2018-08-12 00:56:00,"b'Kebaikan itu memperindah pelakunya, memuliakan dirinya, meninggikan dirinya, dan surga tempat kembalinya. \n\nInshaallah.'"
1028236567091920897,2018-08-11 11:07:55,"b""Masalahmu, tak akan pernah ada yang berakhir sia-sia. Karena masalah menyimpan banyak potensi untuk banyak do'a, banyak syukur, banyak sabar dan banyak belajar."""
1028097352781856768,2018-08-11 01:54:44,b'Seringkali kita tidak lupa caranya bahagia. Tapi yang sering kita lupa bagaimana cara mensyukurinya.'
1027881289779531776,2018-08-10 11:36:11,"b'Yang diperbesar itu hati, bukan kepala.\nYang diturunkan itu ego, bukan harga diri.\nYang diperbanyak itu husnudzon, bukan prasangka buruk.\nYang diperbaiki itu ahlak, bukan caramu berdusta.'"
1027032559731978240,2018-08-08 03:23:38,b'Semoga kita diberikan petunjuk olehNya untuk pandai bersyukur atas apa yang telah diberikanNya. Dan tak mengeluh atas apa yang tak ada di genggaman tangan.'
1021421046866456576,2018-07-23 15:45:29,b'Anak bukanlah milik orang tua. Mereka adalah pinjaman zaman yang akan diminta pada saatnya.\n\nSiapkan mereka sesuai eranya. Dan persiapan paling indah bagi mereka adalah menjadikannya taqwa sebagai tujuan utama hidup mereka.\n\nSemoga Allah SWT menguatkan kita memikul amanahNya'
1017347667150565381,2018-07-12 09:59:19,"b'Luka hidup bukan untuk diratapi, tapi diobati.\n\nDiobati oleh Sang Kekasih Hati.\n\nYang menantimu dengan sabar sejak kau lahir hingga mati.\n\nSegera sapalah Sang Kekasih Hati.'"
1016452668275941376,2018-07-09 22:42:55,"b'Memilih sahabat menentukan arah hidup dunia hingga akhirat.\n\nSahabat sejati tak cuma memuji, namun bersedia berkata pahit &amp; menasehati.\n\nPilihlah teman sholihin - sholihat, agar perjalanan jadi selamat. https://t.co/kXy0Hj4efa'"
1013838554189856775,2018-07-02 17:35:22,"b'Allah always has 3 replies to our prayers:\n1. Yes\n2. Yes, but not now.\n3. I have better plan for you. https://t.co/RU40hu8zKl'"
1013746550953029634,2018-07-02 11:29:46,"b""Hendaknya segera mempergunakan masa muda dan umurnya untuk memperoleh ilmu, tanpa terpedaya oleh rayuan \xe2\x80\x9cmenunda-nunda\xe2\x80\x9d &amp; \xe2\x80\x9cberangan-angan panjang\xe2\x80\x9d, sebab setiap detik yang terlewatkan dari umur tak akan tergantikan.\xc2\xa0\n\n~ KH. Hasyim Asy'ari - Pendiri Nahdatul Ulama https://t.co/KP1MfnPhLQ"""
1013605862160531456,2018-07-02 02:10:44,"b'Berbuat baiklah. Sekecil apapun, dengan senyuman, ringan tangan pada orang lain atau sekadar menolong semut dari tenggelam.\n\nKarena kebaikan selalu berdampak positif pada pelakunya. \n\nDan kita tak tahu perbuatan baik mana yang akan antarkan pelakunya ke surga. https://t.co/xh2jcFJbR7'"
1013595621859606528,2018-07-02 01:30:02,"b'Ya Robb,\nJauhkanlah aku dari maksiat.\n\nKalaupun itu menimpaku, jadikanlah aku orang menyesali perbuatanku dan segera bertaubat. \n\nDan Engkau sudi  menerima taubatku, menguatkan imanku, hingga aku terhindar dari perbuatan maksiat di waktu mendatang.\n\nAamiin... https://t.co/S7ts8x7DZw'"
1013133331406282753,2018-06-30 18:53:03,"b'Semoga Allah SWT angkat segala kesulitan, sembuhkan segala penyakit dan lunasi segala hutang kita semua.\n\nDan semoga Dia kabulkan segala hajat baik yang terucap maupun tersimpan dalam dada. Mengampuni segala dosa kita, dulu, kini dan yang akan datang.\n\nAamiin...'"
1013034578288656384,2018-06-30 12:20:39,"b'Manusia begitu peduli pada makanan, asupan raganya. \n\nDan sebagian juga begitu memperhatikan asupan otaknya dengan hiburan &amp; ilmu dunia.\n\nSementara jiwanya dibiarkan lapar &amp; kerontang tanpa asupan. https://t.co/x6bJpb2KQq'"
1012839407299072001,2018-06-29 23:25:07,"b'Sejatinya bukan kenikmatan dunia yang dapat membahagiakan. Kisah hidup  banyak manusia telah  membuktikanya. \n\nHarta, tahta adalah kesenangan kulit yang pada akhirnya membosankan.\n\nJika hati kosong dariNya, jangan harap kau temui ketenangan jiwa. https://t.co/YERaUmMie6'"
1012664387528605696,2018-06-29 11:49:39,"b'Gemerlap dunia memang menyilaukan mata. Membuat banyak manusia menjadi buta hatinya.\n\nSaling berebut dengan cara yang nista, padahal hidup dibatasi usia. Hingga sadar hidup memang tak lama.\n\nSemoga Dia selalu membimbing kita untuk hidup &amp; mati dalam ridhoNya.'"
1011660045124112385,2018-06-26 17:18:45,"b'Segala sesuatu, besar atau kecil, pasti dimintakan pertanggungjawaban di sisi Sang Maha Kuasa.\n\nTermasuk pilihan politik kita. \n\nMaka, mintalah petunjuk pada Yang Maha Memberi Petunjuk untuk memilihkan yang terbaik dalam segala pilihan kita. Baik untuk dunia maupun akhirat kita. https://t.co/qt3Cb4zuek'"
1010506899849015298,2018-06-23 12:56:33,"b""Jika mata sudah kabur, uban bertabur, gigi sudah gugur &amp; kulit sudah kendur, maka yang kelima adalah pintu kubur. \n\nKita diajarkan berdoa agar di jauhkan dari nafsu yang tak pernah kenyang, hati yang tak pernah khusyu', ilmu yang tak bermanfaat &amp; doa yang tak didengar. ~Hamka"""
1007095944611893248,2018-06-14 03:02:38,"b'Kematian hanya berjarak selembar kulit bawang. \n\nJika Dia kendaki, bahkan hal-hal kecil seperti nyamuk, kutu bahkan virus yang tak terlihat menjadi penyebab seorang raja berkuasa atau hartawan bertabur harta menemui pintu kematian.\n\nJadi, apatah lagi yang dapat kita sombongkan?'"
1006845151266799616,2018-06-13 10:26:04,"b'Jangan pernah memandang rendah orang lain, bagaimanapun kondisinya.\n\nKarena kekasihNya tersembunyi diantara hiruk pikuk manusia. Dan manusia tak pernah tahu, apakah lebih baik atau lebih buruk, kesudahannya dibanding manusia yang direndahkannya.'"
1006479456834207744,2018-06-12 10:12:56,"b'Harta yang kau tabung, simpan-simpan atau sembunyikan bukanlah hartamu.\n\nIa bisa hilang, rusak atau jadi perebutan ahli warismu.\n\nHarta yang kau dermakan dengan ikhlas itulah harta sejatimu, setia mendampingi saat kau mati hingga bertemu Ilahi Robbi.'"
1006399059567861760,2018-06-12 04:53:28,"b'Jika harmoni &amp; kehangatan hilang dalam keluarga atau anak-anak jadi bermasalah.\n\nMungkin memang ada masalah komunikasi.\n\nTapi juga periksa kembali apakah sumber rezekimu bersih, apakah ibadah menjadi prioritas dalam keluargamu atau bagaimana hubunganmu dengan Sang Khaliq?'"
1006029206663229440,2018-06-11 04:23:48,"b'Banyak orang yang baru menyadari di ujung usianya. Jadi manusia sesuai kehendakNya adalah tujuan utama hidup kita.\n\nMenerima seluruh aturanNya &amp; berbuat baik untuk menggapai ridhoNya.\n\nMenjadi kaya adalah baik, sampai akhirnya kita sadari harta dunia adalah juga fatamorgana.'"
1005905700374044673,2018-06-10 20:13:02,"b'Melakukan dosa, lalu mengakui kesalahan, bertaubat &amp; berusaha memperbaiki diri adalah lebih baik.\n\nDibanding pelaku ibadah yang tinggi hati &amp; merasa lebih suci.\n\nManusia tempatnya khilaf alpa, dan ampunanNya seluas samudera.\n\nBertaubatlah. https://t.co/4zpkOBWzwl'"
1005778486445858816,2018-06-10 11:47:32,b'Banyak orang yang berkeluh kesah karena tak ada baju atau sepatu baru di kakinya menjelang Hari Raya.\n\nSementara ada manusia yang terus bersyukur &amp; beribadah tanpa keluh kesah walau Allah SWT tak memberinya lengkap sepasang kaki. https://t.co/fAysIeLCiR'
1005748932398338048,2018-06-10 09:50:06,"b'Manusia selalu mengeluh saat dilanda sakit &amp; terjepit.\n\nDibandingkan dengan waktu sehat &amp; lapang yang telah dikecap, seharusnya menjadi luruh segala keluh.\n\nNikmatNya memang selalu tak terhingga pada manusia. Hanya saja kita kerap naif, lupa &amp; alpa. https://t.co/QdakObFn1A'"
1005643337783635969,2018-06-10 02:50:30,"b'Prioritas hidup sejati adalah mencari ridho Sang Khaliq dalam setiap gerak kita.\n\nRidhoNya adalah anugerah &amp;  bahagia kita\n\nSetiap melangkah, tanyakan dulu dalam hati, apakah Dia akan ridho dengannya.\n\nSelalu berbuat baik &amp; berdoa agar Dia tunjukkan mana arah yang diridhoiNya.'"
1005408018274476033,2018-06-09 11:15:25,b'Untuk pengelola @MallBassura sebaiknya menghentikan kegiatan musik keras ketika adzan maghrib masuk di bulan #ramadhan\n\n#sarankonsumen'
1005258185412767744,2018-06-09 01:20:02,"b'RT @KabarBeritaID: Buat kamu yang Mudik dan mau dapet THR Tambahan. \xf0\x9f\x98\x81\n\nInstal viuGraph, mudik eksis via foto dan video lalu dapat THR!\n\nIku\xe2\x80\xa6'"
1004813937831915521,2018-06-07 19:54:45,"b'Jika orang tua telah tiada, selalu doakan mereka sebanyak dan sesering yang kau bisa.\n\nSambung silaturahim &amp; teruskan kebaikan yang jadi kebiasaan mereka.\n\nHati yang bahagia di dunia &amp; kebahagiaan di akhirat semoga  akan jadi ganjarannya.'"
1004812485570932736,2018-06-07 19:48:59,"b'Kalau kedua orang tua masih ada, segera sapa, peluk &amp; ciumlah mereka. \n\nBahagiakan semampu yang kau bisa. Bersabarlah dengan segala kekurangan mereka. \n\nKarena sungguh, ridho mereka adalah pintu paling dekat menuju bahagia di dunia &amp; menuju surgaNya.'"
1004672369602908160,2018-06-07 10:32:13,"b""Jika kau merasa suci, periksa jiwamu. Mungkin itu putihnya nanah dari luka nurani.\n\nJika kau merasa tinggi, periksa batinmu. Mungkin ia sedang melayang kehilangan pajakan.\n\nJika kau merasa wangi, priksa ikhlasmu, mungkin itu asap dari amal shalihmu YANG HANGUS DIBAKAR RIYA'."""
1004672108599828482,2018-06-07 10:31:11,"b'Kita kadang merasa lebih benar, lebih baik, lebih tinggi, dan lebih suci dibanding mereka yang kita nasehati.\n\nHanya mengingatkan kembali kepada diri ini: jika kau merasa besar, periksa hatimu. Mungkin ia sedang bengkak.\n\n#kutipaninspirasi\n@salimafillah'"
1004613709757476864,2018-06-07 06:39:07,"b'Betapa banyak orang begitu peduli soal fisik yang diperlukan keluarganya. Ilmu dunia yang harus didapatkan anak-anaknya.\n\nSemua penting, namun ada yg sejatinya lebih penting namun kerap terlupakan: menyiapkan keluarga, anak kita agar siap membawa bekal amal sholeh &amp; ketakwaan'"
1004558689162780672,2018-06-07 03:00:29,"b'Kalau cinta, sifat pemurah, rendah hati, kasih sayang, membenci kejahatan, berkontribusi dalam kebaikan &amp; semangat berbagi telah memenuhi rasa. \n\nItu baru sebagian tanda ada hidayahNya di dalam jiwa.\n\nPasrah tunduk hati atas semua titah &amp; laranganNya adalah puncaknya.'"
1004454317359693824,2018-06-06 20:05:45,"b'Bahkan dibanding dengan hanya nikmat sebutir mata, seluruh amal, ibadah &amp; kebaikanmu tak cukup mengimbangi nikmat sebutir mata itu di hadapanNya.\n\nSungguh nikmatNya tak terkira, dan syukur kita belum seberapa.\n\nLalu kita masih menambahnya dengan keingkaran &amp; dosa.'"
1004359654787334144,2018-06-06 13:49:36,"b'Untuk dunia yang sementara, banyak  yang berusaha tak kenal waktu, menipu jiwa hingga bersumpah atas nama Sang Maha Pencipta.\n\nUntuk yang kekal abadi, banyak yang hanya mau memperjuangkannya ketika diri sudah renta &amp; nyaris tak bisa apa-apa.\n\nIroni manusia.'"
1004282597218742273,2018-06-06 08:43:24,"b'Maksiat &amp; dosa laksana lubang hitam di semesta raya.\n\nMenyedot pelakunya tanpa ampun ke dalam dan membuatnya tak berkutik tanpa daya.\n\nSekaya apapun seorang pendosa, hatinya takkan tentram apalagi bahagia. \n\nPercayalah!'"
1004236942676975616,2018-06-06 05:41:59,"b'Sempatkan jeda walau sejenak, menarik diri dari rutinitas yang menjebak.\n\nLalu bertanyalah ke dalam.\n\nAdakah perjalanan hidup sejauh ini sudah sesuai ridhoNya? Sudahkah arahnya sesuai tujuan kehadiran kita di dunia?\n\nKarena Dia ciptakan manusia bukan untuk jadi sia-sia.'"
1004177978908004353,2018-06-06 01:47:41,"b'Ya Allah ya Tuhan kami, \naku berlindung pada-Mu dari keluh kesah &amp; kesedihan, \n\naku berlindung pada-Mu dari sifat lemah &amp; malas, \n\naku berlindung pada-Mu dari kepengecutan &amp; kikir, \n\naku berlindung pada-Mu dari tekanan hutang &amp;  manusia penindas.\n\n#doapagi https://t.co/18nR7V8Qv7'"
1004053306241572864,2018-06-05 17:32:17,"b'Sempatkan selalu menyebut nama orang-orang tercinta dalam sujud &amp; doa.\n\nBisa jadi keselamatan, rezeki, kesehatan, kelancaran urusan dan baiknya dirimu sebetulnya datang dari kebaikan &amp; doa-doa tulus mereka.'"
1003845173275590657,2018-06-05 03:45:14,b'Semoga Dia yang Maha Perkasa  tundukkan nafsu untuk mereka yang selalu berusaha keras menundukkannya...\n\nTerus berdoa kepadaNya untuk segala rupa. Bahkan untuk segenggam garam yang kurang di atas meja. https://t.co/NeKOdDUFXM'
1003698128912912384,2018-06-04 18:00:56,b'Malam adalah anak kunci pintu Kerinduan. \nKetika pucuk Cinta mengembang. \nDan segala rasa ditumpahkan.\nDalam syahdu.\nKesendirian.'
1003648086818738176,2018-06-04 14:42:05,"b'Ketika ajal menjemput, dengan cepat semua berubah. \n\nTangis hanya sesaat. Lalu berubah tawa. Kita pun akan masuk dalam album kenangan keluarga dan teman\n\nSudah siapkah kita saat malaikat maut menjemput?\n#Inspirasi\n\nBaca lengkap, klik:\nhttps://t.co/fd4nTKk3tB'"
1003600858305581056,2018-06-04 11:34:25,"b'Yang kau kira selamanya, ternyata sementara. Bahkan sekejap saja.\n\nYang susah payah kau kumpulkan, ternyata tak bisa kau nikmati semua. \n\nDan kebanyakan manusia menyadarinya ketika nafas telah sampai di tenggorokan.'"
1003564621293182978,2018-06-04 09:10:25,b'Ini cara Islam mengatur utang-piutang.\n\n#infotips\n\nhttps://t.co/X00FyYU3MD'
1003536114987065344,2018-06-04 07:17:09,"b'Problema adalah keniscayaan hidup manusia. Jika sudah tak ada nafas yang berhembus karena bernyawa, maka tak ada lagi problema dunia.'"
1003522976854130688,2018-06-04 06:24:56,"b'Ini Kisah Heroik Razan Najjar, Perawat Gaza yang Ditembak Zionis\n\n#kisahinspirasi\n\nHanya di viuGraph:  https://t.co/9Te0Bdc9CB\n\nInstal aplikasinya via Playstore dan IOS dengan keyword viuGraph.\n\nAplikasi keren karya anak bangsa.'"
1003501544904380417,2018-06-04 04:59:47,b'Tamak adalah sumber dari segala kejahatan dan kecurangan.\n\nSungguh tak akan pernah bahagia orang yang menurutinya. https://t.co/xtPT5mj0sA'
1003380425304096768,2018-06-03 20:58:29,b'Ketika engkau tersudut.\nTerhenti di jalan buntu yang sulit.\n\nKetuklah pintu langit dengan airmata taubat serta basahi bibir dan hatimu dengan Istighfar. https://t.co/7I4dZ6eT5h'
1003221938108432384,2018-06-03 10:28:43,"b'Wahai Rabb Yang Maha Hidup, wahai Rabb Yang Berdiri Sendiri tak butuh segala sesuatu,\n\nDengan rahmat-Mu aku memohon pertolongan,\n\nPerbaikilah segala urusanku dan jangan kau serahkan kepadaku sekalipun sekejap mata tanpa mendapat pertolongan dariMu...\n\n#doasenja https://t.co/r4yQrm5kdP'"
1003150070559019008,2018-06-03 05:43:09,"b'Jangan pernah memandang rendah siapapun. Betapapun buruk rupa atau rendah perilakunya.\n\nKarena kekasihNya halus tersembunyi diantara manusia. Kita tak tahu CintaNya lebih besar jatuh pada siapa?\n\nDan karena, masih terlalu banyak dosa diri yang perlu dibayar dan kita perbaiki. https://t.co/Aoxh3ge5fu'"
1003104882516111362,2018-06-03 02:43:35,"b'Ada sejuta alasan untuk selalu  bersyukur &amp; berucap lirih  Alhamdulillah, betapapun berat tekanan &amp; beban hidup yang kini dijalani. \n\nSelalu optimis, berusaha, berbuat baik &amp; terus berdoa. \n\nYakinlah, Allah selalu dengarkan segala keluh kesah hambaNya di dalam setiap doa. https://t.co/zCJDqMviMI'"
1003062174263140352,2018-06-02 23:53:52,"b'Angkuh adalah sifat paling absurd dari manusia.\n\nSebab, apa yang diangkuhkannya adalah sekadar titipanNya dan tak pernah akan  digenggamannya untuk selamanya. https://t.co/rpO71FGWcH'"
1003021732058259457,2018-06-02 21:13:10,"b'Selain twit nasehat, mohon saran twit apalagi yabg layak diposting di @NasehatHebat  menurut sahabat? Bantu RT.'"
1002962658230824960,2018-06-02 17:18:26,"b'Menjadi baik bukanlah jerih payahmu. Itu semata panggilan dari Yang Maha Baik pada siapa yang Dia kehendaki. Maka jangan berhenti tulus berbuat baik sekecil apapun, karena mungkin itulah penyebab Dia ridho memanggilmu untuk berpindah ke sisi KebaikanNya. #taubatdanhijrah'"
1002959252724408320,2018-06-02 17:04:54,b'@Juliand32105275 Dunia adalah sebuah titik persinggahan sementara. Layaknya sebuah jembatan. Mereka yang bijak akan menyiapkan diri untuk perjalanan berikutnya. Tak mungkin menetap di persinggahan.'
