id,created_at,text
1127814037629165568,2019-05-13 05:53:14,b'Satu-satunya yang ku hrap sekarang adalah kepastian.\n\nKamu mau lanjut atau pisah?'
1125301235202920451,2019-05-06 07:28:16,b'RT @awaywithvonel: @PASKENAHATIKU Panasnya siang ini belum seberapa dibandingkan dengan panasnya hati aku melihatmu lewat dengan gebetan ba\xe2\x80\xa6'
1125272054406627328,2019-05-06 05:32:18,b'Panasnya siang ini belum seberapa dibandingkan dengan panasnya api neraka. \n\nTetap semangat puasanya.'
1125048706133159937,2019-05-05 14:44:48,"b'Lagu untuk nemenin ramadan kamu, kamu, kamu.... https://t.co/9PZku8662t'"
1125035625034289152,2019-05-05 13:52:49,b'Selamat memasuki bulan suci Ramadhan. Mohon maaf lahir batin.'
1124919654852337664,2019-05-05 06:12:00,"b'RT @awaywithvonel: @PASKENAHATIKU Selama ini aku bertahan, \ntapi akhirnya pun tetap kau tak merasakan kehadiranku. \n\nSayang, kujanjikan kau\xe2\x80\xa6'"
1124919637638930432,2019-05-05 06:11:56,"b'RT @AzariArrie: @PASKENAHATIKU Selama ini kau kusayang, tapi khilaf ternyata kau bajingan!'"
1124919620907888642,2019-05-05 06:11:52,"b'RT @MomVanya: @PASKENAHATIKU Selama ini kau kusayang , ternyata kau nikung istri tmen kau sendiri'"
1124683445609713666,2019-05-04 14:33:23,"b'selama ini aku sayang, tapi akhirnya pun aku kau buang'"
1117438531381579777,2019-04-14 14:44:41,"b'kangennya udah sampai diubun-ubun, tapi kamu tak balas-balas chat.'"
1112280938929627136,2019-03-31 09:10:15,"b'status kamu online, tapi gak ada chat dari kamu.'"
1109878955425751041,2019-03-24 18:05:38,b'kenapa harus selalu aku yang memulai? tidak adakah rasa rindu di hatimu? atau ini kah taktik yang kau mainkan?'
1108984892392505344,2019-03-22 06:52:56,b'RT @ArmanBustan: THE HOPE\n\n#official #poster https://t.co/RzO00B1jt6'
1108199175370338304,2019-03-20 02:50:47,"b'RT @awaywithvonel: @PASKENAHATIKU Kalian itu cuma kebetulan sama2 online, bukan sama2 kangen. Udah, jangan ngarep dia balas. Kamu bukan pri\xe2\x80\xa6'"
1108042130692292610,2019-03-19 16:26:45,"b'kenapa aku kepikiran? karena kamu balas chat aku lama, padahal lagi online.'"
1106815035169345536,2019-03-16 07:10:42,b'RT @ssandi_14: @PASKENAHATIKU \xf0\x9f\x98\x84paskenamemang'
1106814936116674560,2019-03-16 07:10:19,"b'RT @awaywithvonel: @PASKENAHATIKU biasanya jam segini aku sudah buka wa berharap kita akan chat-chatan, ternyata kamu cuma online tanpa per\xe2\x80\xa6'"
1106801282772168705,2019-03-16 06:16:03,"b'biasanya jam segini kita sudah chat-chatan, entar malam kita jalan kemana, aku jemput jam berapa?\n\ntapi itu dulu, dulu banget. skrg kamu udah chat-chatan sama dia.'"
1105732919799177217,2019-03-13 07:30:46,"b'Kalau gak suka, bilang, biar aku gak nebak-nebak.'"
1100441075905265664,2019-02-26 17:02:52,b'kangennya pengen peluk kamu.'
1096630865327575040,2019-02-16 04:42:27,"b'sayang sih sayang, tapi kalau nyakitin mulu juga buat apa?'"
1094321773351383040,2019-02-09 19:46:56,"b'malam ini keingat kamu, jadi susah tidur. \n\nstalking medsosmu, ah.'"
1091182212505001984,2019-02-01 03:51:27,"b'aku suka sama kamu, tapi gak berani ungkapin. takut, kamu jadi ilfeel dan menjauh dari aku.'"
1089529064702959619,2019-01-27 14:22:26,b'RT @DheaDebot: Sana hus sana gak butuh manusia kek dia https://t.co/lI3t0T4eC0'
1089395280011640832,2019-01-27 05:30:49,"b'Kalau udah gak diinginkan lagi, yo wes, tau diri ajalah.\n\nYang dipaksain itu gak baik.'"
1089395079427457024,2019-01-27 05:30:01,"b'RT @peyemp: Selamat pagi, kamu yang chatnya selalu dibalas lama. \n\nMengertilah. Dia tidak setertarik itu sama kamu. Bisa juga, dia bosan sa\xe2\x80\xa6'"
1086452887675297792,2019-01-19 02:38:48,"b'aku tidak bisa marah sama kamu, entah, mungkin karena sudah terlalu cinta.'"
1084929347696308224,2019-01-14 21:44:48,"b'Semoga harimu menyenangkan. \n\nDari aku, yang hanya berani mendoakanmu dari jauh.'"
1084300782072094725,2019-01-13 04:07:06,b'RT @NengNorma1: @PASKENAHATIKU Dari operator \xf0\x9f\x98\x82'
1083831067465805824,2019-01-11 21:00:37,"b'Bangun pagi, yang ku ingat adalah kamu.\n\nLangsung lihat hp, cek adakah pesan dari kamu?'"
1083785395056214016,2019-01-11 17:59:08,b'RT @peyemp: Aku mau. Tapi... https://t.co/w0PuQj3hF0'
1082368886329114624,2019-01-07 20:10:26,b'Kamu gak capek apa pura-pura gak kangen sama aku?'
1062988428835311616,2018-11-15 08:39:25,"b'Tunjukan jika kamu serius. Kata-kata saja tak cukup. Kita saling jaga, saling menghargai. \n\nLamaran, lalu nikahan. \n\nSiap?'"
1060012112196464640,2018-11-07 03:32:36,b'RT @milasckoswara: @PASKENAHATIKU Kapan kapan kalo udah gak musim ujan.'
1060012095754842112,2018-11-07 03:32:32,b'RT @DeriaDp: Wik wik wik\xf0\x9f\x98\x91 https://t.co/w1SxRAJmRm'
1059996290182918144,2018-11-07 02:29:44,"b'Rindu ini belum tuntas, kapan kita bertemu lagi?'"
1058619225500086272,2018-11-03 07:17:46,"b'Awalnya saja yang manis dan menggebu-gebu, lalu lambat laun menjadi tragis dan menyayat kalbu.'"
1054624241709015040,2018-10-23 06:43:07,"b'Rindu tidak berat, yang berat itu melepaskanmu bersama yang lain sementara aku masih sayang banget sama kamu.'"
1044324887882387456,2018-09-24 20:37:10,b'RT @sovni_niha: @PASKENAHATIKU Udah punya pacar'
1044324876742324224,2018-09-24 20:37:07,b'RT @YuniekC: @PASKENAHATIKU berteman ja yaahhh...gtu minn..\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
1044107179656003584,2018-09-24 06:12:04,"b'Kalau kamu mau nolak orang yang nembak kamu, kamu pakai alasan apa?'"
1044106773374808066,2018-09-24 06:10:27,b'RT @peyemp: Beruntunglah... https://t.co/MsUzOcGxAm'
1038493941438472192,2018-09-08 18:27:04,"b'Saat aku mikirin kamu, apakah kamu juga mikirin aku?'"
1032923639455219712,2018-08-24 09:32:41,b'RT @andihadiyah: @PASKENAHATIKU Betul-betul-betul'
1032887769738096640,2018-08-24 07:10:09,"b'Keindahan wajah hanya penarik sementara, kebaikan hati dan ahlaklah lah membuat seseorang bertahan.'"
1031298696330194944,2018-08-19 21:55:44,"b'jika tak ada lagi harapan, untuk apa lagi aku bertahan?'"
1028540131152543745,2018-08-12 07:14:11,b'Lelah hati menunggu kamu yang tak kunjung memberi kepastian.'
1027295115021180928,2018-08-08 20:46:56,b'RT @doingartogether: YOU ARE THE REASON - CALUM SCOTT (COVER BY DHEMAS DAT) https://t.co/zyf1W7XfFT'
1026334502145028096,2018-08-06 05:09:48,"b'sekarang sudah banyak yang ngaku-ngaku keluarga, gak?\n\n#efekcaleg'"
1025135913431576577,2018-08-02 21:47:02,"b'Selalu berpikiran baik, agar terjadi hal-hal baik. \n\nSemoga kita selalu dilindungi dari malapetaka dan marabahaya.'"
1023388619296239616,2018-07-29 02:03:55,"b'rindu di hari minggu, karena kita tak kunjung bertemu.'"
1021432777768460288,2018-07-23 16:32:06,b'LUAR BIASA!! LAGU INI MEMBAKAR SEMANGAT INDONESIA DI ASIAN GAMES 2018!!! #AsianGames2018 https://t.co/XDadLoBTfv'
1021420985851916288,2018-07-23 15:45:14,b'jangan datang lagi setelah pernah kau patahkan hatiku.'
1020577773851557889,2018-07-21 07:54:37,"b'yang tanya: ""udah makan siang, belum?"", \n\nkalah sama \n\nyang bilang: ""makan siang, yuk.""'"
1020397194879250432,2018-07-20 19:57:03,"b'@Ronyramadhan0 tidur, mblo. kesehatanmu.'"
1020393431439298561,2018-07-20 19:42:06,"b'heran, tengah malam begini, kok kepikiran kamu?'"
1019812782164676609,2018-07-19 05:14:49,b'RT @LestiAgain: @PASKENAHATIKU Iya ya bener banget'
1019812425153982464,2018-07-19 05:13:24,b'RT @Geasyifaaa_: Kepotek potek deh itu hati https://t.co/QTXkbnA47h'
1019812396964065280,2018-07-19 05:13:17,b'RT @fanyaalfacia: Jangan percaya chat haha https://t.co/J1kRBv6uMG'
1019790542522146816,2018-07-19 03:46:26,"b'yang biasa ngasih perhatian lewat chat ke kamu, bukan berarti dia gak ngasih perhatian ke yang lain juga loh. cuma ingetin aja nih.'"
1019616336094171137,2018-07-18 16:14:12,b'RT @surya_ris: Ati ati ya yg udah lama.. https://t.co/SDcavkGVSn'
1019616305626824704,2018-07-18 16:14:05,b'RT @dewiayusartika_: hehe iya makasih sudah mengingatkan :) https://t.co/Aj8SpjIGN8'
1019609584346910722,2018-07-18 15:47:22,"b'Makanya, kalau masih pacaran jangan dikasih sesuatu yang belum pantas dikasih. https://t.co/5JLb8Vk0UH'"
1019609058586705920,2018-07-18 15:45:17,b'RT @Putri17_: Atiati aja \xf0\x9f\x98\x8a https://t.co/96qoX6VuJt'
1019609043181101056,2018-07-18 15:45:13,b'RT @widyayulandarii: Iyayaya:)) https://t.co/utN9GBvgR4'
1019469030141202433,2018-07-18 06:28:52,b'@nenkrheea Minum bandrex lebih baik.'
1019468828265201665,2018-07-18 06:28:04,b'@nisalestarii Berarti masih demam kangen dong hahaha.'
1019468655459893250,2018-07-18 06:27:22,b'RT @unculls: BB ni https://t.co/SJHIAjT9fO'
1019454522152738816,2018-07-18 05:31:13,"b'siapa yang pacaran, siapa yang duduk dipelaminan itu kadang berbeda loh, cuma ingetin aja nih.'"
1019252925669912576,2018-07-17 16:10:08,"b'rindu,\n\nobatnya cuma temu.'"
1019240873417043968,2018-07-17 15:22:15,b'reply twit ini dengan judul film terbaik yang kamu nonton di tahun 2018.'
1017441860090933249,2018-07-12 16:13:37,"b'RT @trendopedia: Membanggakan, Lalu Muhammad Zohri (Indonesia) Juara Dunia Lari 100 Meter!! https://t.co/IdEiKDPzJu'"
1017432099484123138,2018-07-12 15:34:50,b'sampai kapan tidurnya meluk bantal melulu?'
1017168066772209664,2018-07-11 22:05:39,"b'kalo kangen, bilang. jangan malu-malu, cinta.'"
1016165112170741760,2018-07-09 03:40:16,b'aku tak bisa marah padamu. mungkin karena terlalu sayang.'
1011215075783217153,2018-06-25 11:50:36,"b'Hujan dan kenangan, adalah kamu dan masa lalu kita.'"
1007360204600512512,2018-06-14 20:32:43,"b'Meminta maaf itu berat, tetapi memaafkan jauh lebih berat.\n\nSemoga kita adalah pribadi yang bisa melakukan keduanya dengan ikhlas.\n\nSelamat idul fitri. Selamat meraih kemenangan.'"
1006661944844013569,2018-06-12 22:18:05,b'Meminta maaf lebih baik daripada menyimpan kegelisahan di dalam hati.'
1006231501195755525,2018-06-11 17:47:39,b'Malam ini kembali teringat akan dirimu yang jauh di sana.'
1006088580316291072,2018-06-11 08:19:44,"b'Sebentar lagi Ramadan akan segera berakhir, semoga tahun depan kita bertemu lagi dengan bulan yang penuh rahmat ini.'"
1005133552172687360,2018-06-08 17:04:47,b'RT @tenianggara: @PASKENAHATIKU InsyaAllah\nKebanyakn bgt'
1005131021233238017,2018-06-08 16:54:44,b'RT @sat_riaDjaryan: @PASKENAHATIKU percaya@PASKENAHATIKU'
1005124679252578304,2018-06-08 16:29:32,b'Apakah kamu percaya kalau orang baik akan mendapat orang baik?'
1004723451817422848,2018-06-07 13:55:12,"b'Jika kau terus mencari salahku, pasti akan kau temui. Yang benar pun akan tampak salah, apalagi yang salah.'"
1003745456659226624,2018-06-04 21:09:00,b'Membuat orang lain bahagia akan membuat kita juga bahagia.'
1003010255037448193,2018-06-02 20:27:34,"b'Disini ku juga rindu, ingin bertemu denganmu. Tunggu aku pulang dipelukmu #akupastipulang https://t.co/Lritj4fxy5'"
999760305012989952,2018-05-24 21:13:26,b'Semoga banyak hal baik terjadi hari ini. #Jumatberkah'
996861932345868288,2018-05-16 21:16:20,b'Selamat menunaikan ibadah puasa. Semoga puasa kita diridhoi Allah SWT.'
993385795145711616,2018-05-07 07:03:24,b'Lebih baik sendiri daripada beruda tapi terus disakiti.'
991002648554844160,2018-04-30 17:13:38,"b'Malam-malam begini, iseng buka akun medsosmu, aku melihat-lihatnya sambil mengingat kisah yang dulu pernah kita lewati.'"
990692007503785985,2018-04-29 20:39:15,"b'RT @Fathurrohman_12: @PASKENAHATIKU Belum ada ending, masii dibuat sekuel..'"
990691988528709632,2018-04-29 20:39:10,"b'RT @Sakina75150941: @PASKENAHATIKU Bagus alurnya, endingnya tetep ngambang hoaam \xf0\x9f\x98\xa5'"
989516388317388800,2018-04-26 14:47:45,b'Udah nonton Avengers: Infinity War?\n\nBagus gak?'
987230205491032064,2018-04-20 07:23:17,"b'RT @iyabener: Seandainya dilakukan pemilihan presiden saat ini, kamu pilih siapa? #polling #capres'"
987167696105029632,2018-04-20 03:14:54,b'Semoga hari ini segala urusan kita dimudahkan Tuhan.'
986947153577717760,2018-04-19 12:38:32,b'RT @peyemp: KITA YANG BELUM baru saja diupload. Bacalah di steller! Klik link di bio atau search peyempuan app steller stories! https://t.c\xe2\x80\xa6'
986302736709775360,2018-04-17 17:57:51,"b'Malam gini, suka kepikiran kamu.\n\nGak tahu kamu di sana, mikirin aku apa gak yah?'"
985084958854209542,2018-04-14 09:18:50,b'RT @PASKENAHATIKU: Mantap Nih Lagunya. Bikin Semangat Kerja! Udah Dengar Belum? SALAM SATU ASPAL (DRIVER INDONESIA) #salamsatuaspal #driver\xe2\x80\xa6'
984712786314911744,2018-04-13 08:39:57,"b'Dulu, kamu ninggain aku demi dia.\nDan kini, dia ninggain kamu demi yang lain.\n\n:)'"
981866256524455936,2018-04-05 12:08:52,b'Mantap Nih Lagunya. Bikin Semangat Kerja! Udah Dengar Belum? SALAM SATU ASPAL (DRIVER INDONESIA) #salamsatuaspal #driverindonesia https://t.co/9e7TussOkx'
981397756425187328,2018-04-04 05:07:13,"b'Yang lain janji ini itu, aku hanya bisa berjanji setia kepadamu.'"
980500034595651584,2018-04-01 17:39:59,"b'@benny_mentiring Disapa dong, bang.'"
980487508105486336,2018-04-01 16:50:13,"b'Malam ini aku hanya mampu melihatmu dari jauh--dari statusmu di media sosial, tanpa berani menyapamu.'"
979989586192482304,2018-03-31 07:51:39,b'Tiada ada kata libur dalam mencintaimu karena tiada yang ada di hatiku selain kamu.'
979314804681728000,2018-03-29 11:10:18,b'Rasa sakit hati biasanya gak seberapa dibanding dengan rasa kecewa :)'
978913314603323394,2018-03-28 08:34:56,b'@tyaparamaartha Emang harus selalu cowok yang mulai duluan?'
978885386683416580,2018-03-28 06:43:57,b'Beribu kata rindumu tak ada maknanya bila kau tak mau datang temui aku.'
978641792076673024,2018-03-27 14:36:00,"b'Saya percaya, beberapa orang bisa berubah. Beberapa lagi sulit.\n\nKucing akan tetap menjadi kucing. Ular akan tetap menjadi ular.'"
978155192242683904,2018-03-26 06:22:25,b'Karya untuk Driver Seluruh Indonesia. Mantap Nih Lagunya. Bikin Semangat Kerja! SALAM SATU ASPAL (DRIVER INDONESIA) | Official Music Video #salamsatuaspal #driverindonesia https://t.co/9e7TussOkx'
977953258193874945,2018-03-25 17:00:00,b'Film apa yang terakhir kamu nonton?'
974628632877387778,2018-03-16 12:49:08,b'Kita pernah sama saling rindu tetapi kini akhirnya diam saling bisu.\n\nDimana cinta yang dulu begitu menggebu?'
971386564361183232,2018-03-07 14:06:19,b'Sebutkan 3 film paling galau versi lo?'
964778634211766273,2018-02-17 08:28:45,"b'Ya Allah bantulah aku untuk selalu ingat, bersyukur dan selalu beribadah secara baik kepada mu'"
959100569712381952,2018-02-01 16:26:09,"b'Ini Dia Hubungan Dilan, Rangga, Ariel, Pasha, Vino G Bastian dan Rano Karno? #Dilan1990 https://t.co/cTH9BH3JBZ'"
958229611975815169,2018-01-30 06:45:17,b'Hebat! Indonesia Timur Mendominasi 12 Besar Indonesian Idol 2018. \n\n#IndonesianIdol https://t.co/W9vVBqFFV3'
953488477181550592,2018-01-17 04:45:42,"b'Seberat apapun masalah beban yang kamu hadapi sekarang ini, yakin lah bahwa semua itu tidak akan pernah melebihi batas kemampuan kamu.'"
935000344211234816,2017-11-27 04:20:28,"b'Cowok baik itu masih ada, cewek baik juga banyak. Sudahkah kamu temukan yang terima kamu apa adanya? #JanganNakalLagi https://t.co/ob2qQzn6oI'"
934993562340438016,2017-11-27 03:53:31,b'jika aku selalu membuatmu kesal berikanlah aku waktu untuk membahagiakan mu walaupun hanya sebentar'
933178651385905154,2017-11-22 03:41:42,"b'Sehancur apapun kamu, percayalah akan ada yang menerima kamu apa adanya #JanganNakalLagi https://t.co/ob2qQzn6oI'"
932815324960907265,2017-11-21 03:37:58,"b'Kau datang di saat ke egoisan akan cinta tengah mendera. Membawa cahaya dan kedamaian, membuatku tidak mudah menyerah untuk merengkuh kisah cinta bersamamu'"
932454885122908160,2017-11-20 03:45:43,"b'Saat kau mencintai seseorang, kau tidak bisa tidur nyenyak sebab mencintai seseorang dalam kenyataan lebih baik daripada hanya dalam mimpi.'"
928463649454276608,2017-11-09 03:25:58,b'Akan ada saatnya seseorang datang padamu dan bersedia menyerahkan seluruh hatinya untukmu.'
927041108802125824,2017-11-05 05:13:18,"b""'Tak perlu kau bahas masalalu yang tak pernah bisa kita ubah, aku disini menerima kamu apa adanya'. #JanganNakalLagi https://t.co/ob2qQzn6oI"""
926659360410845185,2017-11-04 03:56:22,"b'Cinta sejati tidak harus berarti menyatu, terkadang cinta sejati itu terpisah namun tak ada yang berubah'"
925728237975564288,2017-11-01 14:16:25,b'#JanganNakalLagi'
925708595513081856,2017-11-01 12:58:22,"b""'Sehancur apapun kamu, separah apapun kamu, aku kan tetap mencintaimu apa adanya' duh bikin baper deh lagunya https://t.co/ob2qQzn6oI"""
924821994842898432,2017-10-30 02:15:20,"b'Cinta adalah berbagi, karena walau ada dalam dua raga, namun setiap pasangan hanya miliki satu hati.'"
920714415510396928,2017-10-18 18:13:17,"b'Belanja tas, dompet, clucth, daypack, ransel dll bisa disini. Free ongkir https://t.co/gpxq8Ve5JH #shopee #shopeid'"
920345292779565056,2017-10-17 17:46:31,b'Meskipun putus cinta itu waktu lewat waktu akan pulih kembali. Tetapi waktu itu akan berjalan lambat dan sangat lama.'
920012805247397888,2017-10-16 19:45:20,b'RT @nienlela: @PASKENAHATIKU Hari pertama..kedua..ketiga..cukup ttap kedepan jangan b\xc3\xa8rpaling kebelakang..'
916913087269052417,2017-10-08 06:28:10,b'Perpisahan saat itu memberiku kesedihan tapi sekarang ini memberiku kenangan manis daripada sakit'
909332573343563776,2017-09-17 08:25:54,"b'Mari Belanja Tas, Handbag, Dompet Import Yang Keren, Kualitas Terjamin dan Free Ongkir. Disini aja -&gt; https://t.co/gpxq8Ve5JH #Shopee #ESACE'"
908986160810123265,2017-09-16 09:29:23,"b'Bersamamu di sisiku, dunia terasa jauh lebih baik.'"
906500368619552768,2017-09-09 12:51:44,"b'Berjagalah untuk hal yang terburuk, berharaplah akan hal yang terbaik dan terimalah apapun yang datang'"
901729101987307520,2017-08-27 08:52:25,"b'Banyak hal dalam hidup ini yg bisa membahagiakanmu, namun tak ada yg lebih bahagia daripada cinta dari seseorang yg kamu cintai.'"
900613262030495745,2017-08-24 06:58:28,"b'Terkadang aku menangis, bukan berarti aku lemah, tapi terkadang karena aku ingin mengeluarkan beban yang terlalu lama tertahan di jiwa ini.'"
899554035883102208,2017-08-21 08:49:29,"b'Bila kamu mengikuti marahmu itu, maka kamu akan sampai pada sesalmu, dan bila kamu mengikuti senyummu, kamu akan sampai pada bahagiamu.'"
898476197033541633,2017-08-18 09:26:32,"b'Aku nggak tau sampai kapan usiaku, tapi aku yakin cintaku selamanya untukmu.'"
898128004739604480,2017-08-17 10:22:57,b'Keyakinan adalah ketenangan didalam hati yang tidak akan bisa kita dapatkan tanpa perenungan yang mendalam'
897768599829356544,2017-08-16 10:34:48,"b'Berjagalah untuk hal yang terburuk, berharaplah akan hal yang terbaik dan terimalah apapun yang datang'"
897036634499162112,2017-08-14 10:06:14,"b'Yang saya sukai dari perpisahan ialah kenangan, entah yang manis atau yang baik, keduanya indah jika diingat.'"
895209600596590593,2017-08-09 09:06:15,b'#Shopee #tas #jualtasimport #tasimport https://t.co/dq3yVBrwMz'
895204457448787968,2017-08-09 08:45:49,"b'Wanita menangis bukan karena mereka lemah, namun karena mereka tak temukan kata tuk ungkapkan perasaan mereka.'"
894070682362892288,2017-08-06 05:40:36,b'Akan tetapi sehebat apapun kita merencanakan sesuatu. Tetap rencana Allah adalah sebaik-baiknya rancangan.'
893377576483168256,2017-08-04 07:46:27,"b'Banyak hal dalam hidup ini yg bisa membahagiakanmu, namun tak ada yg lebih bahagia daripada cinta dari seseorang yg kamu cintai.'"
890504203994406913,2017-07-27 09:28:41,"b'Yang saya sukai dari perpisahan ialah kenangan, entah yang manis atau yang baik, keduanya indah jika diingat.'"
890098420807073792,2017-07-26 06:36:15,b'Cewek Cantik Ini Sedang Mencari AYAHnya :( https://t.co/Emaj2b3sKG'
889367047485837312,2017-07-24 06:10:02,"b'Sejauh ini aku akan tetap berusaha menjaga mu, menjadi yg km butuhkan dan trus belajar menjadi yg terbaik untuk mu'"
888775946710298625,2017-07-22 15:01:13,b'Perpisahan saat itu memberiku kesedihan tapi sekarang ini memberiku kenangan manis daripada sakit'
887188781102645249,2017-07-18 05:54:23,b'Aku tak berharap kesempurnaanmu.. Kerana aku ingin melengkapinya dengan kekuranganku'
