id,created_at,text
1196927840391794688,2019-11-19 23:06:49,"b'Terima kasih perusahaan yang berkomitmen memberi kesempatan kepada difable dengan apresiasi yang sama atas kinerja mereka. Sidoarjo, Selasa (19/11). https://t.co/v93yDC0kfD'"
1196654414553112577,2019-11-19 05:00:19,b'Tetap konsumsi telur Jatim. Aman dan sehat. Selamat Hari Pangan Se- Dunia. Mari wujudkan kedaulatan pangan dari Jawa Timur.\n#worldfoodday #haripangansedunia #jatimagro #jatimberdaya #jatimsejahtera https://t.co/4IAOIDt9ud'
1196563999774650375,2019-11-18 23:01:03,"b'Dulur se-Jatim, semoga urusan solar lancar dan  beres semua.  Kemarin (senin, 18/11) saya  bertemu  Pertamina, BPH Migas, dan Organda dipastikan stok solar telah kembali normal dan mampu memenuhi kebutuhan Jatim.\xe2\x80\xa6 https://t.co/QzdGGgKdnu'"
1196402760414978049,2019-11-18 12:20:20,"b'Selamat Milad ke-107 @muhammadiyah. Semoga terus  istiqomah sebagai gerakan dakwah\xc2\xa0amar Ma`ruf nahi munkar,  mencerdaskan kehidupan bangsa, serta menjaga dan merawat persatuan dan kesatuan Indonesia. #Milad107Muhammadiyah'"
1196290950034853888,2019-11-18 04:56:03,b'Pemprov Jawa Timur menjamin seluruh telur yang beredar di Jawa Timur berasal dari peternakan ayam yang telah menerapkan pola good farming practices alias benar - benar terjaga dalam perawatannya sehingga memiliki\xe2\x80\xa6 https://t.co/yawVWkwSti'
1196200484845035520,2019-11-17 22:56:34,"b'Welcome to the world little princess, La Lembah Manah. This world is a place full of delights and wonders. May you always live with a kind heart. https://t.co/lJUhJgrrOI'"
1196004429885050880,2019-11-17 09:57:31,b'Seru- seruan di mlaku bareng ikatan alumni Universitas Airlangga Surabaya. Minggu (17/11). https://t.co/yMEHNx2J8A'
1195915684355559424,2019-11-17 04:04:52,"b'Kalau masih ada yang mempersoalkan sekat identitas, suku, agama, ras, dan antar golongan (SARA) padahal kita sudah berikrar satu Indonesia, itu berarti mainmu kurang jauh dan kopi/teh mu kurang kental.\n\nFoto : Acara Muslimat NU di Kab.Melawi - Kalbar, Sabtu (16/11). https://t.co/P9YYzzF5Vm'"
1195858856724877312,2019-11-17 00:19:04,b'Sisi lain indahnya Gedung Negara Grahadi (lanjutan). Ini adalah suasana halaman belakang Grahadi sore hari. Ada dua dermaga kecil di taman belakang Grahadi. Ada perahu siap dipakai memutari sungai. Ada sinar warna\xe2\x80\xa6 https://t.co/ce7yRg3ewb'
1195601327382040577,2019-11-16 07:15:44,b'Mereka luar biasa. Keterbatasan tidak menjadi kendala untuk meraih prestasi gemilang dan sangat membanggakan. Rekor nasional baru  berhasil dipecahkan oleh para atlet paralympic Jawa Timur ini.  Pertama  oleh atlet\xe2\x80\xa6 https://t.co/o0DACz1DRO'
1195345870197276675,2019-11-15 14:20:38,"b'Pada Anggaran Tahun 2020,DIPA dan alokasi Dana Transfer ke daerah dan Dana Desa untuk Jawa Timur sebesar Rp. 79.316.322.041,00. Anggaran yang besar, mari kawal bersama agar besar manfaat  yang bisa dirasakan oleh masyarakat.'"
1195345751049555968,2019-11-15 14:20:10,"b'Artinya kita harus siap kerja dengan sinergitas kuat antara Pemerintah Pusat, Provinsi dan Kabupaten /Kota, Kecamatan  sampai Desa /Kelurahan.'"
1195345661631164416,2019-11-15 14:19:48,"b'Kemarin gubernur se- Indonesia menerima  Daftar Isian Pelaksanaan Anggaran (DIPA) dan Buku Daftar Alokasi Transfer Ke Daerah dan Dana Desa Tahun 2020 dari Presiden Republik Indonesia Ir. H. Joko Widodo di Istana Negara, Jakarta, Kamis (14/11). https://t.co/3iUPA8xqGJ'"
1195345249033261058,2019-11-15 14:18:10,"b'Saya yakin bahu membahu antara TNI, POLRI, dan Rakyat akan semakin mengokohkan benteng persatuan dan kesatuan Indonesia dibawah Pancasila, Bhinneka Tunggal Ika, NKRI, dan UUD 1945.'"
1195345229525577728,2019-11-15 14:18:05,b'Kepada Korps Marinir dan Brimob Selamat Ulang Tahun Ke-74. Semoga Marinir dan Brimob mampu menjadi kekuatan perekat kemajemukan dan pantang menyerah dalam menjaga keutuhan Negara Kesatuan Republik Indonesia. https://t.co/gLUkuNkmKD'
1195112916254633985,2019-11-14 22:54:58,"b'Alhamdulillah penghargaan dari Kementerian Pendidikan dan Kebudayaan RI ini kita  dedikasikan untuk seluruh guru ,  tenaga pendidik  dan kependidikan di Jawa Timur. Provinsi Jawa Timur kamis (14/11) menerima\xe2\x80\xa6 https://t.co/Joew3kqB9A'"
1194792409676169217,2019-11-14 01:41:23,"b'Dulur Sak-Jatim. Tetap waspada terhadap ancaman angin kencang dan puting beliung di musim pancaroba ini. Untuk antisipasi, pangkas pohon rimbun, terutama yang sudah tua dan rapuh. \n\xe2\x80\xa2\nSaat puting beliung terjadi,\xe2\x80\xa6 https://t.co/7SxI2DbKew'"
1194480942167085057,2019-11-13 05:03:43,"b'Alhamdulillah, Provinsi Jatim kembali meraih penghargaan sebagai juara umum dalam Pekan Paralympic Pelajar Nasional (Peparpenas) IX Tahun 2019 dengan membawa pulang 23 medali yakni 20 emas, 2 perak dan 1\xe2\x80\xa6 https://t.co/lQGEbyGvQS'"
1194390796562251777,2019-11-12 23:05:31,"b'Karena apa yang kamu tabur, itulah yang akan kamu tuai di masa depan. Jadi persiapkanlah sebaik mungkin. Jangan sampai menyesal di kemudian hari.\n.\nCredit Grafis : https://t.co/AI5ixaKfkr https://t.co/TfUWbttHEZ'"
1194230369429721088,2019-11-12 12:28:02,"b'Mengunjungi warga korban bencana angin puting beliung yang menerjang Kabupaten Bojonegoro, Selasa (12/11). Kurang lebih ada 51 desa di 12 kecamatan yang terdampak kejadian ini.\n.\nSaat ini, Pemprov bersama Pemkab\xe2\x80\xa6 https://t.co/yjaiowirVj'"
1194062538570231809,2019-11-12 01:21:08,b'Sisi lain indahnya Gedung Negara Grahadi (lanjutan). Yang saya unggah ini buah yang sepintas mudah ditemukan di berbagai tempat. Nangka atau Cempedak? Ternyata persilangan keduanya. NANGKADAK. Tekstur daunnya khas\xe2\x80\xa6 https://t.co/ayjgFZWsx4'
1193864749370368000,2019-11-11 12:15:11,b'Selamat Dies Natalis ke - 65 Universitas Airlangga. Terima kasih atas apresiasi sebagai alumni berprestasi kepada saya tadi pagi  (11.11.19). Terima kasih telah menempa dan membentuk karakter kepemimpinan saat kuliah dan berbagai unit kegiatan kampus. https://t.co/Bc67090pyP'
1193154398165204992,2019-11-09 13:12:30,"b'Sabtu ini giliran bersapa dgn bikers Tulungagung, lanjut bedah rumah, bagi sembako utk lansia kurang mampu, serta pemeriksaan mata gratis. Tetap semangat semua. Hari ini hari kelahiran Nabi Muhammad SAW besok hari Pahlawan. Semoga bahagia - sejahtera dunia akhirat. Amin. https://t.co/5rQxBR8ZWa'"
1192971999347240962,2019-11-09 01:07:43,b'Pemprov Jatim Insya Allah support proses pembangunannya. Semoga akhir 2020 sudah selesei. Ke depan semua pihak tetap harus super waspada terhadap hal yang dapat menimbulkan kebakaran meluas seperti ini. Kepada pedagang semoga tetap semangat melanjutkan usahanya.'
1192971953822322688,2019-11-09 01:07:32,"b'Pasar Ngunut Tulungagung terbakar. Dini hari tadi sekitar pukul 01.30 saya meninjau pasar ngunut yang terbakar ditemani sekda prov Jatim, Bupati, Kapolres dan Dandim.\n\nPasar penampungan sementara telah disiapkan. Bupati melakukan perencanaan pembangunan kembali. https://t.co/FH4Qi7MVFJ'"
1192926781130465280,2019-11-08 22:08:02,"b""Sholluu 'alannaby Muhammad . Netizen yang budiman hari ini 12 Robiul awwal 1441 H. Hari kelahiran Nabi Muhammad SAW. Yuk perbanyak sholawat. Semoga kita mendapat syafa'at  Rosulullah SAW. Amin. #MaulidNabi #Muhammad \n\nSholawat : Maher Zain - Assalamu Alayka https://t.co/bonPQNMlzi"""
1192769235828666368,2019-11-08 11:42:01,"b'Ketika pertempuran 10 November 1945, beliau Panglima Lasykar  Sabilillah, anggota BPUPKI yang ikut merumuskan Pancasila dan UUD 1945. Semoga semua amal ibadahnya diterima Allah SWT dan kita bisa meneladani perjuangan dan pengorbanan beliau. Amin.'"
1192769151606984704,2019-11-08 11:41:40,"b'KH Masjkur seorang tokoh kelahiran Malang &amp; pernah menjabat sbgai Menteri Agama RI dua kali yakni thn 1947-1949 &amp; 1953-1955. Semasa jaman perjuangan, KH Masjkur merupakan salah satu pendiri Pembela Tanah Air (Peta) yang kemudian menjadi unsur laskar rakyat dan TNI di seluruh Jawa'"
1192768662412726275,2019-11-08 11:39:44,"b""Alhamdulillah. Salah satu putera terbaik Jawa timur  K.H Masjkur, hari ini  menerima anugerah   Gelar Pahlawan Nasional Tahun 2019 dari Presiden @jokowi di Istana Negara, Jum'at (8/11). https://t.co/Wcgtrje2Cr"""
1192585695283384320,2019-11-07 23:32:41,"b""Alhamdulillah rabu (6/11) saya hadir pada houl beliau yang dihadiri habaib, masyayikh  dan masyarakat dari berbagai daerah dan negara. Salam jum'at berkah. #JumatBerkah"""
1192585568233938944,2019-11-07 23:32:11,"b'Jika tidak bisa berjalan sendiri menuju Allah, ya ikutilah dengan orang-orang yang sudah dekat kepada Allah (orang-orang Sholeh) - KH. Abdul Hamid (Pasuruan) #JumatBerkah https://t.co/BoWtayJyxX'"
1191503905231953920,2019-11-04 23:54:02,"b'Warganet yang budiman. Pagi ini saya bersama Pangkoarmada II , Danlatamal serta Ketua DPRD Jatim  bergerak ke pulau Sepudi. Beberapa pulau di Sumenep masih kekeringan.\n.\nSejak Minggu, 3 Nov 2019 telah\xe2\x80\xa6 https://t.co/p85HfTdph1'"
1191328430987415552,2019-11-04 12:16:46,"b'Lahan seluas 1,5 hektar telah disiapkan Pemprov Jatim untuk pembangunan Asrama Mahasiswa Nusantara  (AMN) di Surabaya dan 1,5 hektar di Malang.  Bangunan yang rencana tahun 2020 ground breaking  ini nantinya menjadi\xe2\x80\xa6 https://t.co/F2vLe4xuao'"
1191221618615488512,2019-11-04 05:12:20,b'I like monday. Senen pagi tadi saya (1)  apel di kantor pemprov Jatim. (2) silaturrahim dengan kepala sekolah SMA dan SMK Negeri Surabaya dan Sidoarjo.  (3) menerima tim Futsal Tuna Rungu  (Gerkatin) Jatim yang akan\xe2\x80\xa6 https://t.co/lQ16iSyQXx'
1191148237027205120,2019-11-04 00:20:44,b'Semangat Madrasah Aliyah. Semangat hari santri warnai kebijakan Kapolri. Komitmen Kapolri untuk memberi kesempatan yang sama bagi anak bangsa dalam perekrutan anggota Polri. Baik siswa SMA / SMK / Madrasah Aliyah\xe2\x80\xa6 https://t.co/776ocPMSwz'
1190931243275173889,2019-11-03 09:58:29,"b'Adopsi Sungsi Brantas. Saya bersama walikota Mojokerto dan Plt. Bupati Mojokerto serta Jasa Tirta, tentu relawan jogo kali tidak ketinggalan pagi tadi susur sungai sambil tebar 50.000 benih beragam ikan. Sebenarnya\xe2\x80\xa6 https://t.co/yPzl4f7Uzi'"
1190879865555173376,2019-11-03 06:34:20,b'PR JADI RP. Satrio Wiweko. Sosok kreatif dari Mojokerto  yang sukses mengubah (PR) pekerjaan rumah menjadi (RP) rupiah. Popok bayi ditangannya diubah jadi kompos dan kriya vas bunga. Bungkus kopi jadi tas kerja untuk\xe2\x80\xa6 https://t.co/mfqmcw8W4k'
1190789272770686976,2019-11-03 00:34:21,b'Giliran Magetan minggu pagi ini saya bersapa. Yuk gerak. Salam Jatim SEGER (Senang Gerak). \n#jatimseger #jatimsehat https://t.co/17ZlUGGSSH'
1190764515681374208,2019-11-02 22:55:58,b'Selamat kepada  kafilah kabupaten Tuban yang telah menjadi juara umum pada MTQ Provinsi Jawa Timur 2019. Sampai jumpa tahun 2021 di Pamekasan. \n#mtq #mtqjatim2019 #musabaqahtilawatilquran #jatimberkah https://t.co/jy6b0irrWF'
1190572413961916418,2019-11-02 10:12:37,"b'Sejumlah wilayah di Jawa Timur terpantau mulai turun hujan. Dulur, tetap waspada potensi bencana hidrometeorologi dan jaga kondisi kesehatanmu menghadapi perubahan musim. \n\nFoto : info_surabaya https://t.co/uTiEtffmPd'"
1190460365143982080,2019-11-02 02:47:23,"b'Buat kamu para pejuang LDR antara Jakarta dan Surabaya, tidak lama lagi jarak yang memisahkan diantara kalian tidak akan ada artinya lagi. Sebab, Proyek kereta semi cepat Jakarta-Surabaya yang jadi bagian dari The\xe2\x80\xa6 https://t.co/qqFdhN5hvg'"
1190230604706484224,2019-11-01 11:34:24,"b'Setelah melalui persaingan ketat dengan Pak @ridwankamil dan Pak @ganjarpranowo sebagai Most Popular Leader in Social Media 2019. Terimakasih netizen +62 untuk dukungan, saran, dan juga kritik membangun selama ini. I Love You All. https://t.co/2bTTgMLU7i'"
1190145002866958337,2019-11-01 05:54:15,"b""ISHARI (Ikatan Seni Hadrah Republik Indonesia) . Tampil di Santri Culture Night Carnival di halaman PWNU Jatim  yang dibuka olel Wakil Presiden RI Bapak. Prof. Dr. KH. Ma'ruf Amin. Kekuatan ISHARI terbesar di\xe2\x80\xa6 https://t.co/DlKRqRxJek"""
1190049194871930880,2019-10-31 23:33:32,"b""Dalam suatu kesempatan, Saad bin Ubadah RA bertanya kepada Rasulullah SAW, \xe2\x80\x9cWahai Rasulullah, sedekah apa yang paling utama?\xe2\x80\x9d Beliau menjawab, \xe2\x80\x9cMemberi air.\xe2\x80\x9d (Shahih Abu Daud).\xc2\xa0Salam Jum'at Berkah.  \n\nFoto : Muslimat NU Sumbermanjing, Malang.\n\n#jumatberkah #JumatMubarakah https://t.co/IWhcckFl2B"""
1189831087335211008,2019-10-31 09:06:51,"b'Menerima anugerah dari Komisi Penyiaran Indonesia Daerah (KPID) Jawa Timur sebagai Tokoh Peduli Penyiaran di Jatim tahun 2019, Rabu (30/10). Semoga kedepan wajah penyiaran Indonesia semakin lebih baik, utamanya dalam\xe2\x80\xa6 https://t.co/tHuMYirluF'"
1189693181287231488,2019-10-30 23:58:52,"b'Lebih dekat dan detail dengan Jembatan Youtefa yang membelah Teluk Youtefa, Jayapura, Papua. Ini dirancang dan dibuat rangkanya di Surabaya oleh @ptpal_indonesia. Setelahnya, jembatan seberat 2000 ton ini dikirim\xe2\x80\xa6 https://t.co/tfdzTKlKDH'"
1189414268136869888,2019-10-30 05:30:34,"b'Ikon baru Papua: Jembatan Youtefa, jembatan dengan lengkung baja raksasa bercat merah yang membentang di atas Teluk Youtefa di Kota Jayapura.\n.\nKebanggaan bagi masyarakat Jawa Timur bahwa Rangka baja jembatan ini\xe2\x80\xa6 https://t.co/ABZeZwTpv8'"
1189338791041032193,2019-10-30 00:30:39,"b'Jangan tanya perasaan saya melihat ini ? Saya sangat sedih dan prihatin. Stadion ini dibangun pakai uang rakyat. Seharusnya dijaga, bukan  dirusak. Kalah menang dalam pertandingan itu hal biasa. Karena yang\xe2\x80\xa6 https://t.co/gIt6ZvwUsB'"
1189112127505629184,2019-10-29 09:29:58,"b'Buat aktivis Pramuka Jatim, Pemprov sudah menyiapkan lahan seluas 72 hektar di Desa Kambingan, Kecamatan Cerme, Kabupaten Gresik untuk dijadikan bumi perkemahan (buper) yang juga terintegrasi dengan pusat pendidikan\xe2\x80\xa6 https://t.co/aPFzzsSiuV'"
1189000167984287744,2019-10-29 02:05:05,b'Alhamdulillah. Pemprov Jawa Timur kembali menerima  penghargaan dengan predikat terbaik platinum. Kali ini datang dari Indonesian Institute for Public Governance (IIPG) yang dibina oleh Wakil Presiden RI ke - 11\xe2\x80\xa6 https://t.co/er4DrpVi8E'
1188772667169628161,2019-10-28 11:01:04,"b'Pemuda ini bernama Pascha Mosard A Wanaha asal Jayapura - Papua. Pascha yang merupakan Taruna Akademi Angkatan Laut ini bertugas sebagai Komandan Upacara saat Peringatan Sumpah Pemuda ke-91 di Gedung Negara Grahadi,\xe2\x80\xa6 https://t.co/MUaPC2zw9E'"
1188726707328602112,2019-10-28 07:58:27,b'Satu nusa...satu bangsa..satu bahasa...Indonesia Manise....(Zeth Lekatompessy). Alhamdulillah upacara Hari Sumpah Pemuda ke -91 di halaman gedung negara Grahadi berjalan hidmat. #harisumpahpemuda https://t.co/RsD8GT9lIx'
1188638458786414592,2019-10-28 02:07:47,"b'Beda boleh, pecah jangan. Persatuan dan Kesatuan Indonesia tetap yang paling utama. Selamat Hari Sumpah Pemuda Tahun 2019.'"
1188638415006453761,2019-10-28 02:07:36,"b'Sumpah Pemuda 1928 tak berhenti sebatas tiga pernyataan saja: kebangsaan, tanah air, dan bahasa. Lebih dari itu, Sumpah Pemuda mengamanatkan kepada  kita semua untuk terus memperkuat dan menjaga tiga pernyataan itu. https://t.co/9WWNAEzErg'"
1188271072048766976,2019-10-27 01:47:55,b'Wujudkan  JATIM SEGER (Senang Gerak). Pagi ini  bersama Harian Bangsa saya ikut Gowes Kebangsaan. Ribuan biker mania  tumplek blek...matur suwun kebersamaan yang indah pagi ini...Salam SEGER untuk semua.\n.\n#gowes\xe2\x80\xa6 https://t.co/weQDRSV9WE'
1188230660969779200,2019-10-26 23:07:20,b'Formasi atraktif ini saya dapat fotonya dari pak azwaranas Bupati Banyuwangi . Yang ingin memacu adrenalin bisa ke sirkuit balap sepeda  di  Banyuwangi International Bicycle Motocross (BMX) Competition yang hari ini\xe2\x80\xa6 https://t.co/EYx6XzFS69'
1188056835485589505,2019-10-26 11:36:37,b'Jingle MTQ ke 28. Malam ini di luncurkan dalam  pembukaan di alon- alon Tuban. Selamat bermusabaqah seluruh kafilah se-Jawa Timur. #jinglemtq #mtq #musabaqah #tilawatilquran #jatimberkah https://t.co/6yHgma1ckc'
1188033862053568515,2019-10-26 10:05:19,"b""Menghadiri wisuda sekaligus meresmikan Laboratorium Robotika di Universitas KH.  Hasyim Asy'ary Tebu Ireng, Jombang, Sabtu (26/10). Saya berharap banyak lewat laboratorium ini, para santri dan generasi muda Jatim\xe2\x80\xa6 https://t.co/aQwV5fg7cA"""
1187910638858846208,2019-10-26 01:55:41,b'Sambil jalan sehat pagi ini saya beli ketan campur serabi di seputar alun- alun Bojonegoro.  Coba tebak berapa harga sebungkusnya....sambil jualan dan jajan tetap jaga kebersihan ya...\n.\n#jalansehat #serabi\xe2\x80\xa6 https://t.co/nFcyKJDW66'
1187611839015849984,2019-10-25 06:08:21,"b'Khusus agenda malam minggu besok, yuk ajak teman, keluarga datang ke pembukaan Musabaqoh Tiwalatil Quran (MTQ) ke-28 tingkat Provinsi di Kabupaten Tuban, Jawa Timur, Sabtu (26/10). Insya Allah penuh berkah dan\xe2\x80\xa6 https://t.co/yjV5gx4rt3'"
1187503814183542784,2019-10-24 22:59:06,"b'Jika hatimu galau, sholawatlah. Jika jodoh terhalang restu orang tua, sholawatlah. Jika kuliah dan skripsimu gak selesai-selesai, sholawatlah. Jika cintamu bertepuk sebelah tangan, sholawatlah. Karena dengan\xe2\x80\xa6 https://t.co/TfD6oIPbqH'"
1187350230292844545,2019-10-24 12:48:49,"b'Dulur, Pemprov Jatim dengan bantuan heli water bombing BNPB terus ikhtiar memadamkan karhutlah. Mohon doa semoga lekas turun hujan yang membawa berkah. https://t.co/d0qbTvY6gc'"
1187274140757049344,2019-10-24 07:46:28,"b'Alhamdulillah, kabar bahagia untuk pecinta bola seluruh penjuru tanah air. Indonesia resmi terpilih menjadi tuan rumah Piala Dunia U-20 2021!\n\n#Repost @PSSI\n\xe2\x80\xa2 \xe2\x80\xa2 \xe2\x80\xa2 \xe2\x80\xa2 \xe2\x80\xa2 \xe2\x80\xa2\nBerikut momen ketika Mr. Gianni Infantino\xe2\x80\xa6 https://t.co/sVqdq6fUAG'"
1187140825643442176,2019-10-23 22:56:43,"b'Suhu udara di Jawa Timur beberapa hari terakhir ini terasa sangat terik dan lumayan  menyengat. Kata BMKG, kondisi ini akibat gerak semu matahari yang sejak bulan September bergerak melalui daerah khatulistiwa menuju\xe2\x80\xa6 https://t.co/msJgDaMVJo'"
1186972763271024641,2019-10-23 11:48:54,"b'Semoga amanah dan mampu menghasilkan berbagai terobosan, melayani seluruh anak negeri tanpa terkecuali, demi terwujudnya keadilan sosial bagi seluruh rakyat Indonesia. #KabinetIndonesiaMaju'"
1186972428636868608,2019-10-23 11:47:34,"b'Patah tumbuh, hilang berganti. Presiden @jokowi sudah memutuskan siapa-siapa saja yang menjadi menteri, menjadi motor penggerak untuk Indonesia yang Maju dan Unggul. Selamat dan sukses bekerja kepada seluruh menteri #KabinetIndonesiaMaju https://t.co/NBPBNqJGfR'"
1186823158470332416,2019-10-23 01:54:25,"b'Inilah salah satu bukti ""kesaktian"" santri, omongannya kadang berisi ramalan. Entah dapat ilham darimana ketika itu, tapi jawaban Mohammad Fikri asal Ponpes Tegalrejo Magelang ini terbukti menjadi kenyataan.\xe2\x80\xa6 https://t.co/QY8zYCu68o'"
1186784954845298688,2019-10-22 23:22:37,"b'Sholawatan dan doa bersama ini dalam rangka Hari Santri Nasional 2019. Harapannya banyak, bukan hanya utk masyarakat Jatim tapi juga utk seluruh rakyat Indonesia. Semoga Allah senantiasa memberikan keselamatan bagi bangsa Indonesia. Aamiin'"
1186784738498887681,2019-10-22 23:21:45,"b'Adakah yg lebih indah dan menggetarkan hati menyaksikan lautan manusia melantunkan sholawat kepada Nabi Muhammad SAW? \nSelasa malam (22/10), Saya bersama Habib Syech dan seluruh masyarakat, pengasuh,dan santri Ponpes Lirboyo, Kediri menggelar sholawatan dan doa bersama. https://t.co/11LbvM5xTD'"
