id,created_at,text
1187259912838991872,2019-10-24 06:49:56,b'BERBAGAI JEMBATAN GANTUNG di berbagai dusun terpencil di seluruh Jawa Barat sudah banyak yang selesai. .\n\nSemoga meningkatkan ekonomi warga dusun dan memudahkan akses anak-anak dusun pergi ke sekolah dalam meraih cita-cita.\n\n#JabarJuara https://t.co/0uh2dF1Qoq'
1186996602344366081,2019-10-23 13:23:37,"b'KEMARIN mewisuda Ibu Enung warga desa di Bogor bersama 2700 emak2 se Jabar. Ia lulus Sekolah Perempuan Raih Impian dan Cita-cita (SEKOPER CINTA), prog unggulan Pemprov Jabar. Ia diajari ilmu bisnis, ketahanan keluarga sampai ilmu melawan berita hoaks dan mendeteksi radikalisme. https://t.co/MpWwIqzlXq'"
1186880889566810112,2019-10-23 05:43:49,b'Selamat atas pelantikan para menteri #kabinetIndonesiaMaju. Semoga 5 tahun ke depan ekonomi makin akseleratif dan situasi sosial politik makin damai kondusif. Kabinet penuh optimisme. Selamat bekerja. https://t.co/9LpDulHf7Z'
1186493556824788993,2019-10-22 04:04:42,"b'Peringatan #HariSantri2019 se Jabar di Lap Gasibu Bandung. Selamat juga untuk santri, kiayi dan pesantren, tahun ini sudah hadir Undang-Undang Pesantren yang akan melindungi dan memberikan hak kesetaraan santri. \xe2\x80\x9cSantri tidak hanya mengaji, tapi siap bakti Illahi untuk bela NKRI\xe2\x80\x9d https://t.co/zx1G8Yu4M0'"
1185903661232218113,2019-10-20 13:00:40,"b'Selamat kepada Bpk Ir. H. Jokowidodo dan Bpk Prof. KH Maruf Amin, sebagai Presiden &amp; Wakil Presiden tahun 2019-2024. \n\nSesuai syariat, Mari kita taat dan doakan para pemimpin Indonesia ini untuk selalu diberi kekuatan &amp; selalu berada dalam lindungan Allah SWT. \n\nSelamat bekerja. https://t.co/pcKlfskrYj'"
1185119574263418880,2019-10-18 09:04:59,"b'30 ribuan lapangan kerja melalui 63 Trilyun investasi yg berhasil didapatkan di West Java Investment Summit 2019. \nSebagian besar hasil safari bisnis pemprov Jabar ke luar negeri selama 12 bulan terakhir. Investasi dtg dari Malaysia sampai Finlandia, dari Filipina sampai Belgia. https://t.co/lcjOcSxsWg'"
1184783086841524228,2019-10-17 10:47:54,"b'Program DESA DIGITAL &amp; unit kerja @jabardigitalservice mendapatkan award sebagai program &amp; unit kerja pemerintah yang paling inovatif di Asia Pasifik. Pemerintah Singapura dan Pemprov Jabar masing2 menerima 3 dari 9 kategori. Sisanya oleh kota/prov di India, Myanmar &amp; Bangladesh. https://t.co/Vdd5ycWEPi'"
1184656071756902400,2019-10-17 02:23:12,"b'DI MARKAS PBB regional di Bangkok, kemarin menerima award ut inovasi pemerintahan &amp; leadership skala Asia Pasifik dari institusi @govinsider. Award didedikasikan utk tim Pemprov Jabar. Award bukanlah tujuan. Bekerja keras itu krn kewajiban. Membawa perubahan itu krn kebutuhan. https://t.co/aTDRJvG4Rq'"
1183675278469427202,2019-10-14 09:25:52,"b'Forum Investasi Jawa Barat. Trans Hotel Bdg, Jumat 18 Oktober 2019. Trilyun rupiah investasi ditandatangani. Ribuan lap pekerjaan dihadirkan. // West Java Investment Summit. Trans Hotel Bandung Friday 18 Oktober 2019. Billions dollar contracts signing. Thousands jobs creation. https://t.co/v3ghaqWVmk'"
1182451236009693184,2019-10-11 00:21:58,"b'PELEPASAN 5 ulama muda Jabar yang lulus terbaik \xe2\x80\x9cEnglish for Ulama\xe2\x80\x9d ke Inggris. 5 ulama muda akan safari dialog dgn masyarakat di Bristol, Cardiff, Manchester, London. Jg diundang bicara tentang Islam &amp; kehidupan umat beragama di Jawa Barat di Gedung  Parlemen Inggris. https://t.co/ECnmzzDBEZ'"
1182134798657056768,2019-10-10 03:24:33,b'MENERIMA para pengungsi warga Jabar asal Wamena Papua. Alhamdulillah sdh sampai selamat di Jabar. Selanjutnya akan diurus oleh dinsos kota kabupaten masing2. Pemprov Jabar akan membantu kemandirian selama transisi di Jabar jg bantuan ut warga Jabar yg memutuskan tinggal di Wamena https://t.co/5mTyGl4H5S'
1181407817426558976,2019-10-08 03:15:47,"b'Pemecahan rekor 1,170 anak sekolah bermain permainan tradisional bersamaan di Tanjung Siang, Kab Subang dalam rangka Pekan Budaya Daerah. Ini dalam semangat visi menghidupkan kembali permainan tradisional Jawa Barat yg memiliki 300-an lebih permainan anak2 tradisional. https://t.co/w2jCwUXzdI'"
1180362811295162368,2019-10-05 06:03:18,b'\xe2\x80\x9cLupakan mantan yang sudah pergi.\nApalagi dengar kabar dia sudah kawin.\nPersatukan kita dan TNI untuk bersinergi.\nMaka Jabar akan Juara lahir bathin\xe2\x80\x9d\n\nDIRGAHAYU TNI KE 74. 5 Oktober 2019.\nTNI profesional adalah kebanggaan rakyat. https://t.co/tcjua8HoeO'
1179616954488770560,2019-10-03 04:39:32,b'15 RIBU RUMAH TIDAK LAYAK HUNI untuk warga tidak mampu sudah mulai diperbaiki di desa-desa dan kampung kota di seluruh Wilayah Jawa Barat. Bagian dari semangat sila 5 Pancasila: Keadilan Sosial Bagi seluruh Rakyat Indonesia. Uang rakyat kembali ke rakyat.  Semoga dilancarkan. https://t.co/Tc2cFZ6lbd'
1179580585326432256,2019-10-03 02:15:01,b'PEMPROV JAWA BARAT 2 hari ini sedang dalam proses untuk mengevakuasi warga Jabar yang sedang menjadi pengungsi di Wamena. Doakan lancar dan mereka bisa kembali dgn sehat dan selamat. Dan mari kita doakan agar situasi di Papua secara keseluruhan Tuhan YME berikan kedamaian. Aamiin https://t.co/0MZlIVScEo'
1179417650109308934,2019-10-02 15:27:34,"b'MALAM INI menyerahkan dokumen aspirasi dan tuntutan para mahasiswa/pelajar yang kemarin berunjuk rasa, kpd DPR Pusat melalui Wakil Ketua DPR, Bpk Rachmat Gobel.\n\nBeliau menyampaikan, akan dibahas besok pagi dgn Ketua DPR. *Mohon maaf di video ada sedikit salah pengucapan. https://t.co/RaoUUrTZxG'"
1178851715832901632,2019-10-01 01:58:45,"b'Selamat Hari Kesaktian Pancasila 1 Oktober 2019. Masa depan kita akan utuh jika kita selalu menjaga dan mengamalkan Pancasila. Hari ini banyak tantangan dan rongrongan terhadap Pancasila, tapi Insya Allah, Pancasila akan selalu terjaga dan sakti selamanya. Aamiin. https://t.co/W8XGHwqE7j'"
1177945368476045314,2019-09-28 13:57:15,b'MENEMUI para mahasiswa/pelajar &amp; warga di depan Gedung Sate &amp; merespon segenap tuntutan aspirasinya terkait UU KPK dan RUU lainnya. Insya Allah secepatnya akan disampaikan dan diperjuangkan kpd pemerintah pusat &amp; DPR. Dan terima kasih kepada semua pihak sdh menjaga Jabar kondusif https://t.co/uI3EWhkc25'
1177821530568323073,2019-09-28 05:45:10,b'MENERIMA NASKAH 5 TUNTUTAN dari Ikatan Mahasiswa Muhammadiyah (IMM) Jawa Barat terkait  dinamika dan revisi UU KPK maupun KUHP dan terkait meninggalnya salah satu mahasiswa IMM di Sulawesi Tenggara.\n\nInsya Allah akan disampaikan langsung kpd Pemerintah Pusat &amp; DPR. Hatur Nuhun. https://t.co/9I90f2eJXJ'
1177036392087486464,2019-09-26 01:45:18,b'FINALISASI PENENTUAN RUTE Jalan tol Bandung-Garut-Tasikmalaya-Ciamis-Banjar-Pangandaran-Cilacap.\n\nJuga sudah dimulai konstruksi Tol Bandung-Cianjur-Sukabumi-Bogor.\n\nDoakan lancar agar ekonomi naik dan inflasi turun untuk #JabarJuara. https://t.co/BFCtFxCOQl'
1176846343970705410,2019-09-25 13:10:07,"b'Menyikapi situasi negeri hari ini, jika ada ketidaksetujuan dalam keputusan produk hukum ketatanegaraan, koalisi warga sebaiknya gunakan hak menolak melalui saluran formal ke Mahkamah Konstitusi. Saya kira itu langkah yang patut menjadi budaya dalam penyelesaian perbedaan. https://t.co/wIAYhMvf78'"
1176840112455352320,2019-09-25 12:45:22,b'GROUNDBREAKING DIMULAINYA pembangunan tahap 1 Revitalisasi Kalimalang Kota Bekasi bersama Walikota Bekasi . Doakan semoga lancar. https://t.co/ZAhlIYwQCc'
1176485061761232898,2019-09-24 13:14:31,"b'Di situasi negeri yang sedang bergejolak dan berdinamika ini, semoga semua pihak menahan diri &amp; membuka diri utk ruang dialog &amp; musyawarah. Pancasila sudah memberi ruang permusyawaratan dalam mencari kesepakatan jika terjadi perbedaan. Doa saya utk kedamaian di Indonesia. Aamiin. https://t.co/1VMltHuw0Z'"
1172415436937252864,2019-09-13 07:43:17,b'SEMALAM MENERIMA AWARD  Digital Transformation Leader dari lembaga riset IDC (International Data Corporation) utk inovasi Digital Inclusive Jabar\n- Desa Digital\n- Jabar Digital Service\n- Pusat Digital Desa\n- Command Center\n- Apps Sapa Warga\n- Saber Hoax\n- IOT utk nelayan\n- E- Gov https://t.co/AfzZyxYFUQ'
1171748278922121216,2019-09-11 11:32:14,"b'Innalillahi wainnailaihi rajiun. Turut berduka cita yang sangat mendalam atas berpulangnya Presiden ke-3 RI, Bpk BJ Habibie. Semoga almarhum ditempatkan di sisi terbaikNYA. Dan keluarga yg ditinggalkan diberi ketabahan. Mari kita kirimkan doa terbaik kita kepada almarhum. https://t.co/HVLuaxcSYr'"
1170935527098339329,2019-09-09 05:42:39,"b'Selain percepatan &amp; pemerataan infrastruktur, ini adalah program2 inovasi pelayanan publik selama setahun dari Pemprov Jabar bekerja sama dengan Kota/Kab dalam melayani kebutuhan masyarakat Jawa Barat. Akan terus disempurnakan &amp; ditambahi inovasinya sesuai kebutuhan. #JabarJuara https://t.co/f6la4w0JrT'"
1170290805870710785,2019-09-07 11:00:45,b'Refleksi satu tahun memimpin Jawa Barat dengan suka dukanya. Tahun pertama membangun pondasi. Tahun kedua mengakselerasi. Semoga Allah SWT mudahkan semua urusan kami. https://t.co/aCz9YoVznj'
1169981900888297473,2019-09-06 14:33:17,"b'1 TAHUN KEPEMIMPINAN RINDU di Jawa Barat. Banyak kemajuan, juga masih banyak kekurangan. Ini contohnya, pemerataan infrastruktur yang dibangun di seluruh 27 Kota/Kabupaten. Ada yang sudah selesai. Ada yang sedang proses. Dan setiap tahun ditambahi sesuai kebutuhan #JABARJUARA https://t.co/7AeV5Fh8GZ'"
1169873808619999232,2019-09-06 07:23:45,"b'CREATIVE CENTER KOTA BEKASI tahap 1, Alhamdulillah konstruksinya sudah di mulai. Hibah dari Pemprov Jawa Barat bekerjasama dengan Pemkot Bekasi untuk pergerakan kreativitas anak-anak muda Kota Bekasi. .\n\nDoakan lancar dan semoga bermanfaat. https://t.co/8pcU9IFLwe'"
1169789991532167168,2019-09-06 01:50:42,"b'MENERIMA PENGHARGAAN UNTUK INOVASI LITERASI &amp; peningkatan budaya baca di Jabar. Penghargaan diserahkan MenPANRB dan Kepala Perpustakaan Nasional. Inovasi Kolecer (Kotak Literasi Cerdas), MicroLibrary di kelurahan, Candil (e-book digital), perpus keliling dll. #JabarJuara https://t.co/h2JmVSyK7I'"
1169074727547129861,2019-09-04 02:28:30,"b'TAHUN INI 15,000 RUMAH milik warga Jawa Barat yang tidak mampu akan diberi bantuan 15 juta sd 17,5 juta rupiah sebagai dana dari pemprov utk memperbaiki rumah tidak layak huni. Total bantuan sebesar 262 Milyar Rupiah. Silakan daftarkan &amp; manfaatkan program ini. #jabarjuara https://t.co/MdH5s7W0Wv'"
1168764696037511168,2019-09-03 05:56:32,"b'1,074 PESANTREN SEJAWA BARAT memulai ngebut berbisnis utk kemandirian pesantrennya melalui program dari Pemprov Jabar \xe2\x80\x9cOne Pesantren One Product\xe2\x80\x9d. Ekonomi sila ke-5 : \xe2\x80\x9cKeadilan sosial bagi seluruh rakyat Indonesia\xe2\x80\x9d Insya Allah terwujud di Jawa Barat melalui konsep ini. Bismillah https://t.co/vyWB65bx3O'"
1168519195941695489,2019-09-02 13:41:01,"b'Siang tadi dilaksanakan pelantikan anggota DPRD Jawa Barat periode 2019-2024 di Gedung Merdeka Bandung. Selamat bekerja, berkhidmat dan berkarya untuk masyarakat Jawa Barat agar sampai pada cita-cita Jabar juara lahir bathin. https://t.co/DUm9xu6EJA'"
1168516103586234368,2019-09-02 13:28:43,b'Turut berduka cita mendalam atas meninggalnya beberapa warga oleh kecelakaan lalin beruntun di Tol Cipularang. Kami sdh meminta dishub Jabar utk berkordinasi dgn kepolisian &amp; Jasa Marga utk meneliti penyebab kecelakan &amp; memberikan input agar hal serupa tdk terulang di masa depan.'
1168491653738270722,2019-09-02 11:51:34,b'KONSTRUKSI ALUN-ALUN MAJALENGKA dengan tema kearifan lokal Terakota sudah dimulai sesuai rencana. Kerjasama Pemkab Majalengka melalui hibah Pemprov Jawa Barat. Doakan lancar sesuai target dan jadwal dan semoga menjadi kebanggaan masyarakat Majalengka dan Jawa Barat. #JabarJuara https://t.co/qdrUOHilj6'
1167800039420227585,2019-08-31 14:03:20,b'Selamat Menyambut Tahun Baru Islam 1 Muharram 1441 H yang ramai dimeriahkan dengan ragam kegiatan dan pawai di berbagai daerah di Jawa Barat. Semoga di Tahun Baru ini kita semakin bertaqwa kepada Allah SWT dan Rasullullah SAW &amp; juga semakin mencintai tanah air dan sesama manusia. https://t.co/Oh7qO7INRj'
1167769844529299456,2019-08-31 12:03:21,b'Di Pelabuhan Ratu mengecek penggunaan apps 4.0 utk tracking ikan di laut. Pak Iman sang Nelayan tdk repot lg mengira-ngira cuaca &amp; lokasi berkumpul ikan. Biasanya 100-300 kg sekali tangkap bisa sd 1 ton &amp; pernah 3 ton. Aplikasi 4.0 ini akan diterapkan utk para Nelayan #JabarJuara https://t.co/Q9iBKxrcv0'
1167586880361123840,2019-08-30 23:56:19,b'KAMPUS ITB di CIREBON konstruksi bangunannya akan segera dimulai. SDM Jabar hrs juara dlm menghadapi revolusi 4.0.  Sesuai dgn visi Indonesia ke depan yaitu fokus pada human capital. Insya Allah kelak anak-anak muda Ciayumajakuning jadi pemenang &amp; pemilik masa depan. #JabarJuara https://t.co/6XYMIXCawO'
1167446821750198272,2019-08-30 14:39:47,"b'Turut berduka cita mendalam atas berpulangnya ibu Hjh. Siti Habibah, ibunda dari Bapak @SBYudhoyono, Presiden ke-6. Semoga almarhumah husnul khotimah, serta keluarga yang ditinggalkan diberi kesabaran dan ketabahan. Aamiin.'"
1167272538163929088,2019-08-30 03:07:14,"b'\xe2\x80\x9cLAYAD RAWAT\xe2\x80\x9d (Home Medicare) dimana dokter dan tenaga kesehatan yang mendatangi dan merawat warga di rumahnya, dalam setahun ini sudah kami hadirkan di 12 Kota/ Kab. GRATIS untuk warga tidak mampu. Dilengkapi dengan inovasi ambulance motor yang unik #JabarJuara https://t.co/3j0l6XVgJW'"
1166890626962509824,2019-08-29 01:49:39,b'KONSTRUKSI REVITALISASI PANTAI PANGANDARAN sudah dimulai. Doakan lancar agar kualitas tata kota dan tata airnya bisa menjadi pariwisata kebanggaan warga Jawa Barat. #JabarJuara https://t.co/ZUvGBJh0dl'
1166363669841793025,2019-08-27 14:55:43,"b'WARGA GOTONG ROYONG bahu membahu bersama tim @QrJabar dkk membangun jembatan gantung di desa terpencil Cempaka Sari, di perbatasan Kab Garut. Tahun ini 23 Jembatan Gantung sedang dibangun di pelosok2 Jabar. Hidup lebih indah jika kita bersatu padu. video: garut_turunankidul https://t.co/hJiloPYl1H'"
1166201215014752256,2019-08-27 04:10:11,"b'MENERIMA PENGHARGAAN utk inisiatif Jabar Quick Response dari Sindonews dan Koran Sindo. Tim ini dibentuk untuk siap siaga secepatnya membantu warga yang bermasalah terkait sosial kemanusiaan (urgensi kesehatan, rumah tidak layak huni dll). Terima kasih utk semua relawan @QrJabar https://t.co/HlohDWHjRL'"
1165894151134560256,2019-08-26 07:50:01,"b'ALHAMDULILLAH\n\nDengan akselerasi 10 inovasi dari berbagai pihak, pusat dan daerah, untuk pembangunan desa, di tahun 2019 ini sudah tidak ada lagi Desa Sangat Tertinggal di Jawa Barat dari sebelumnya masih terdapat 48 desa sangat tertinggal di 2018. https://t.co/QdcARUlagX'"
1165113834022957056,2019-08-24 04:09:19,b'SEMALAM MENERIMA AWARD  dari Pemerintah Inggris melalui Britcham terkait leadership dalam inovasi-inovasi program ekonomi berkelanjutan di Jawa Barat. PR Jawa Barat masih panjang. Namun Insya Allah kami selalu semangat mencari solusi dan membawa perubahan. Hatur Nuhun. https://t.co/SdEjlr6OY4'
1164740390215249920,2019-08-23 03:25:23,"b'TALESA (PUSAT DIGITAL DESA) akan didirikan di 5000-an desa Jabar, kerja sama dgn Tokopedia Center dari @tokopedia . Di dalamnya warga bisa membeli sembako/produk murah online dan diedukasi ut siap menjual produk desanya online. Juga utk pelayanan publik &amp; ruang interaksi warga https://t.co/RVLgG3WIgO'"
1164497674369818625,2019-08-22 11:20:55,b'MEMULAI KONSTRUKSI Pasar-pasar rakyat Juara di seluruh Jawa Barat dimulai di Cisarua Kab Bogor. SEBELUMNYA membahas teknis rencana jalur khusus tambang untuk solusi permasalahan di Parung Panjang. Tahap 1 rencana akan dibangun kantung/zona parkir sebelum jalur tambang dibangun. https://t.co/5tFgRY7754'
1164358841636548608,2019-08-22 02:09:15,b'MEMULAI KONSTRUKSI FLYOVER atau Overpass di Cibeureum Kota Sukabumi. Semoga lalu lintas Kota Sukabumi semakin lancar dengan terpisahnya arus kendaraan barang dengan arus kendaraan penumpang.  Wilayah lain Insya Allah menyusul. Hatur Nuhun. https://t.co/hBA7NhFI1L'
1164162096528945157,2019-08-21 13:07:27,"b'KAMI MENCINTAI PAPUA JUGA SEBALIKNYA. \nVideo ini buktinya. Begitu hangat bersemangatnya saudara2 kami di Papua, para alumni sekolah di Bandung saat menyanyikan \xe2\x80\x9cHalo-Halo Bandung\xe2\x80\x9d saat kunjungan saya di Papua. SEMOGA kebersamaan persatuan kita selalu hadir selamanya. #WeLovePapua https://t.co/bIfRtkXjDi'"
1164113610315927552,2019-08-21 09:54:47,"b'Lulusan program \xe2\x80\x9cEnglish for Ulama\xe2\x80\x9d akan ke Inggris (Manchester, Birmingham, Cardiff, Bristol &amp; London) ut safari berdialog membawa pesan2 perdamaian ke dunia. Semoga lahir sudut pandang global saling pengertian antara Barat-Islam. \xe2\x80\x9cEnglish for Ulama\xe2\x80\x9d visi #JabarJuaraLahirBathin https://t.co/CjG8ZHtbGj'"
1163793493346545665,2019-08-20 12:42:45,b'Bersama para tokoh agama Hindu di Jawa Barat membahas berbagai rencana dukungan Pemprov Jawa Barat dlm penguatan program2 keagamaan utk kalangan umat Hindu Jawa Barat. Rukun damai &amp; saling menghormati keyakinan adalah nilai utama Pancasila yang dipraktekkan di Jawa Barat. https://t.co/f8rDiLoXli'
1163679481808035840,2019-08-20 05:09:43,"b'6-10 JAM PERJALANAN pasien dari pelosok Jabar menuju RSHS. Pasien berobat jalan, krn terkendala biaya tdk mampu ke hotel &amp; sering bergeletakan di koridor2 RS. SEKARANG hadir RANGGANIS (Rumah Singgah Humanis) di Jln Wastukencana. Pasien berobat jalan bisa menginap disini gratis https://t.co/sHa9BbYEuE'"
1163323629678891008,2019-08-19 05:35:41,"b'19 AGUSTUS 1945 adalah hari dan tanggal lahirnya Provinsi Jawa Barat. Tahun ini genap berusia 74 tahun.\n\nSEMOGA Jawa Barat menjadi Provinsi termaju terbaik, warganya bahagia dan Sejahtera. Dengan inovasi dan kolaborasi Insya Allah Jawa Barat akan Juara Lahir Bathin. #Jabarjuara https://t.co/nr2izSljiX'"
1162593328396820480,2019-08-17 05:13:44,"b'JAWA BARAT ADALAH INDONESIA. PAPUA JUGA INDONESIA. Kita semua bersaudara. Upacara 17 Agustus 2019 mendapatkan kehangatan istimewa, berupa persembahan Tarian Sajojo dari masy Papua di Jabar. Silih asah, silih asih, silih asuh &amp; silih wawangi adalah filsafat hidup warga Jabar #RI74 https://t.co/fszZzBwZx2'"
1162512276202504192,2019-08-16 23:51:39,b'#DIRGAHAYUREPUBLIKINDONESIA. \n74 tahun sudah. Selalu Merdeka dan Maju! Menuju cita-cita negara yang adil dan makmur. .\n\nMari bergiat dan berkhidmat dengan SDM unggul agar Indonesia menjadi Adidaya di tahun emas 2045. #RI74 #74thnIndonesia https://t.co/5KVfKRGt3B'
1162196672820076544,2019-08-16 02:57:34,"b'LAWAN DAN LAPOR PUNGLI VIA WEB. Alamat website : https://t.co/7nlhlEdrvQ , dan akan ditindaklanjuti oleh Tim Satgas Saber Pungli Jabar maksimal 20 hari.\n\nPelapor bisa mengecek proses aduannya sudah sampai mana.\n\nSilakan manfaatkan. Menuju #Jabarjuara bebas pungli. Hatur Nuhun. https://t.co/EeL9xYtuJU'"
1161992090768662530,2019-08-15 13:24:37,b'Inovasi pelayanan kesehatan ke pelosok daerah dan pedesaan melalui Mobile Puskesmas (MPUS). Dilengkapi dengan telemedicine by docta dimana dokter di pelosok bisa konsultasi live dgn para dokter spesialis. Public service delivery ini Insya Allah membawa #Jabarajuara dlm kesehatan. https://t.co/0GQGajnS4D'
1160384119836008448,2019-08-11 02:55:07,b'Selamat Hari Raya Iedul Adha 1440 H. Semoga semangat berkurban menjadi nilai-nilai kemuliaan kita dalam kehidupan sehari-hari. Aamiin. . \xe2\x80\x9cKe pasar Jumat membawa koran.\nSabar menunggu Bu Cinta belanja kain.\nDengan semangat taqwa berkurban.\nJabar akan juara lahir dan bathin\xe2\x80\x9d https://t.co/IwoHVBfuOA'
1159068853864787968,2019-08-07 11:48:43,"b'Memimpin koordinasi lintas daerah penanggulangan bencana tumpahan minyak di Perairan Karawang. Pertamina bersedia bertanggungjawab penuh utk fase darurat, kompensasi maksimal kpd warga terdampak &amp; recovery lingkungan. Prediksi 10-14 hari lg kebocoran pipa bawah laut bisa selesai. https://t.co/AlPyV81Foq'"
