id,created_at,text
1077178742105985024,2018-12-24 12:26:39,"b'Dokter keliling tidak hanya memberikan layanan kepada para korban bencana tsunami, kepada warga yang tinggal diseki\xe2\x80\xa6 https://t.co/zcthBydaB5'"
1077147836691578880,2018-12-24 10:23:51,"b'Dalam membantu tidak perlu pertanyakan dukung siapa. Jangan karena jelang pemilu, membantu korban bencana pilih-pilih.'"
1077147677698060288,2018-12-24 10:23:13,"b'Turut menjadi relawan bencana tsunami Banten-Lampung, Fitrah. Di Timnas Pencak Silat bertanggung jawab menjaga kebu\xe2\x80\xa6 https://t.co/YQipznIteh'"
1077140786230157312,2018-12-24 09:55:50,"b'Pengungsian di Kampung Daya Mekar Desa Karang Anyar, Kabupaten Pandeglang. Jumlah pengungsi 600 orang karena keterb\xe2\x80\xa6 https://t.co/F1cgEqoO85'"
1077117043202117632,2018-12-24 08:21:29,b'@sudjiwotedjo Selamat sore mas @sudjiwotedjo Mari kita jalani pesta demokrasi dengan gembira. Membangun bangsa tida\xe2\x80\xa6 https://t.co/ZdB0Iry3OU'
1076844078376017920,2018-12-23 14:16:49,b'@ym_kabayantea Terima kasih informasinya bung. Akan ditindaklanjuti.'
1076840965233565698,2018-12-23 14:04:27,"b'Alhamdulillah, saya terima laporan tim Dokter Keliling Prabowo Menyapa besok pagi akan segera berangkat ke lokasi b\xe2\x80\xa6 https://t.co/W0T77yP1TC'"
1076835140196683776,2018-12-23 13:41:18,b'Terus bergerak! Bantu rakyat. https://t.co/cwR0iXEhju'
1076834113120698375,2018-12-23 13:37:13,b'Apresiasi saya kepada Kesehatan Indonesia Raya (Kesira) Kabupaten Pandeglang yang sejak kemarin malam langsung berg\xe2\x80\xa6 https://t.co/wMd9kf4k1y'
1076833489117302788,2018-12-23 13:34:45,b'Terima kasih kepada seluruh elemen partai @Gerindra serta para pendukung PrabowoSandi dengan sigap sudah bergerak a\xe2\x80\xa6 https://t.co/gAaTagC9m7'
1076832910236209152,2018-12-23 13:32:27,b'Turut berduka cita sedalam-dalamnya atas bencana alam tsunami di Banten dan Lampung. Semoga para korban meninggal m\xe2\x80\xa6 https://t.co/sOUWKU9ZBE'
1076353905557000193,2018-12-22 05:49:03,b'Keberadaan kita saat ini tak lepas dari do\xe2\x80\x99a dan kasih sayang ibu. Merawat dan mendidik tulus tanpa pamrih. Dengan\xe2\x80\xa6 https://t.co/3rC8a4KAEL'
1071766518914985987,2018-12-09 14:00:25,b'Negara yang bisa memiliki pembangunan infrastruktur demi menunjang ekonomi di desa-desa tanpa bergantung oleh utang\xe2\x80\xa6 https://t.co/5rad1v7h4W'
1071765469835616256,2018-12-09 13:56:15,"b'Yakinkan rakyat bahwa jika ada kepemimpinan dan kemauan politik yang berpihak kepada rakyat kecil, saya yakin Indon\xe2\x80\xa6 https://t.co/5JZ4hUW9NR'"
1071765204361404416,2018-12-09 13:55:11,"b'Akan tetapi saya dan pak @sandiuno tidak bisa berjuang sendirian, saya juga butuh bantuan saudara-saudara untuk lan\xe2\x80\xa6 https://t.co/waalNobp42'"
1071764723215958016,2018-12-09 13:53:17,"b'Saya ucapkan terima kasih untuk GNCP yang sudah jauh-jauh datang ke kediaman saya di Hambalang. Sahabat, antusias d\xe2\x80\xa6 https://t.co/HbTrDFyrln'"
1071353728274288640,2018-12-08 10:40:08,"b'Hari ini Padepokan Garuda Yaksa, Hambalang kembali di geruduk emak-emak. Luar biasa semangat emak-emak, mereka data\xe2\x80\xa6 https://t.co/h4ReOVhHc0'"
1070884738154393600,2018-12-07 03:36:32,"b'@Ida_Rosa11 Saat ini jelang pemilu, hanya ada dua pasangan calon peserta pilpres, saya mendapat mandat dan bagi say\xe2\x80\xa6 https://t.co/kO4vgNkA3u'"
1070883563166326784,2018-12-07 03:31:52,b'Saya ingin mengingatkan kepada sahabat untuk mewaspadai musim hujan tahun ini agar terlindung dari hal-hal yang tid\xe2\x80\xa6 https://t.co/mWVDE4trAQ'
1070699351050084353,2018-12-06 15:19:52,b'Turut berduka cita atas tewasnya 31 pekerja PT Istaka Karya di Papua. Semoga keluarga yang ditinggalkan diberi kesa\xe2\x80\xa6 https://t.co/m8tenUtDY5'
1070655271930802176,2018-12-06 12:24:43,"b'Mari kita kawal proses demokrasi yang adil, jujur, dan bersih. Jangan sampai demokrasi kita di cederai oleh hal-hal\xe2\x80\xa6 https://t.co/pIp2Ff6TCa'"
1070655117186088960,2018-12-06 12:24:06,"b'Karena perjuangan yang sesungguhnya ada di kotak suara, oleh karena itu pada tahun depan kita harus menjaga suara k\xe2\x80\xa6 https://t.co/xZbxBnaTai'"
1070654600993095680,2018-12-06 12:22:03,b'Saya menghimbau kepada seluruh relawan sekalian bahwa perjuangan kita tidak hanya meyakinkan bahwa apa yang kita pe\xe2\x80\xa6 https://t.co/k7d08PjIfE'
1070654286520967170,2018-12-06 12:20:48,b'Terima kasih atas dukungan dan antusias yang sahabat berikan kepada saya dan Bung @sandiuno https://t.co/xsp2OP8yxA'
1069960497896640512,2018-12-04 14:23:56,b'@francmohede Semoga Allah SWT mengabulkan do\xe2\x80\x99a bung @francmohede. Aamiin.'
1069501390643322886,2018-12-03 07:59:36,b'Alhamdulillah pada 17 Maret 2016 RUU tersebut disahkan melalui rapat paripurna DPR RI. Penyandang disabilitas juga\xe2\x80\xa6 https://t.co/UIO8VXtNtj'
1069500854967758848,2018-12-03 07:57:28,b'Mengucapkan Selamat Hari Disabilitas. Perjuangan saya dan @Gerindra sejak 2013 melalui DPR RI adalah mewujudkan Und\xe2\x80\xa6 https://t.co/JnGN0c98aC'
1069440297644380161,2018-12-03 03:56:50,b'@webersngapak Wa\xe2\x80\x99alaikumsalam Warahmatullahi Wabarokatuh. Salam hormat untuk keluarga bung.'
1069429767219240960,2018-12-03 03:15:00,b'@Diezpung1 Kita bisa lanjutkan diskusi terkait ini jika anda sudah melihat videonya secara utuh di https://t.co/zGtncuqg5W.'
1069427629164421120,2018-12-03 03:06:30,"b'@haenry70674 HTI sedang melakukan kasasi ke MA, kita hormati proses hukum yang mereka tempuh. Kita harus jadikan hu\xe2\x80\xa6 https://t.co/VOStplG90t'"
1069421181541867520,2018-12-03 02:40:53,b'@Sangadj49570204 Menjadi pemimpin bangsa yang besar itu harus siap segala hal. Siap di kritik. Pemimpin harus mampu\xe2\x80\xa6 https://t.co/5BxLTfJDpO'
1069420487137099778,2018-12-03 02:38:07,b'@mas_widi01 Saya tak akan memusuhi karena beda pendapat atau beda politik. Yang saya musuhi jika menjual bangsa ini kepada negara lain.'
1069419883983646720,2018-12-03 02:35:43,"b'RT @kebonlada: @prabowo 212 banyak memberi pelajaran kemanusiaan tetantang kesetaraan, keadilan, penghargaan dan penghormatan.'"
1069419622229716992,2018-12-03 02:34:41,"b'@Donihendarto Tak hanya itu, acara kemarin di hadiri juga tokoh-tokoh dari agama lain bukti bahwa kita saling menghormati dan menghargai.'"
1069417937289699328,2018-12-03 02:27:59,b'Apa kabar sahabat? Semoga dalam keadaan baik dan selalu bersemangat dalam berkarya untuk bangsa dan negara.'
1069227609450377216,2018-12-02 13:51:42,b'Sampai kebawa mimpi gitu? https://t.co/MeRv5Pz88G'
1069226782090383360,2018-12-02 13:48:24,"b'@sakharizkika Salam hormat saya untuk ibunda bung @sakharizkika, jaga dan sayangi selalu. Semoga kita bisa memberik\xe2\x80\xa6 https://t.co/Tqytnby0uL'"
1069225984237363200,2018-12-02 13:45:14,"b'Sepakat. Padahal jika kita ingin bersama membangun negeri, kita harus saling menghargai dan menghormati walau berbe\xe2\x80\xa6 https://t.co/h3U4V0nPih'"
1069217250761011201,2018-12-02 13:10:32,"b'RT @nusantara_dipo: @prabowo ""Bukti untuk negara2 seluruh dunia-Islam mengajarkan saling menghormati sesama bangsa-suku dan agama-budaya-so\xe2\x80\xa6'"
1069216148036640768,2018-12-02 13:06:09,"b'Innalillahi wainnailaihi roojiuun. Turut berduka cita atas meninggalnya peserta reuni 212, Bapak Idris warga jalan\xe2\x80\xa6 https://t.co/QKQ8ci6Vd4'"
1069128729018789888,2018-12-02 07:18:47,"b'Melalui Reuni Akbar 212 kita juga tunjukkan kepada dunia inilah Islam yang ada di Indonesia, Islam yang memberi kes\xe2\x80\xa6 https://t.co/PBJ2g2ddxG'"
1069115749187252225,2018-12-02 06:27:12,"b'Hari ini saya salah satu pribadi yang menjadi saksi betapa rukun, damai, dan tertibnya umat Islam serta para umat a\xe2\x80\xa6 https://t.co/yB9lnimIB3'"
1068396129782382592,2018-11-30 06:47:41,b'@LisaAmartaTara Sampaikan terima kasih dan salam hormat saya untuk Mami mbak.'
1068395366003822592,2018-11-30 06:44:39,b'Terima kasih bung @Hery80056777. Bersama kita wujudkan keadilan dan kemakmuran untuk semua golongan. https://t.co/XZkiX5Cybz'
1068394864067338240,2018-11-30 06:42:40,b'@inominataa @sandiuno Aamiin. Terima kasih bung @inominataa atas dukungan dan kebersamaannya. Semoga usaha kita ber\xe2\x80\xa6 https://t.co/m0RdIpIhny'
1068390465836277760,2018-11-30 06:25:11,"b'Terima kasih atas dukungan dan kebersamaan bung @e2ramadhan dalam perjuangan ini. Do\xe2\x80\x99a saya untuk untuk istri anda,\xe2\x80\xa6 https://t.co/ltjM4a62of'"
1067983413527764993,2018-11-29 03:27:42,b'RT @e2ramadhan: pak @prabowo dan @sandiuno @Gerindra Bismillah sy cm bs sumbang segini. Saya minta Doanya buat Istri saya mau Melahirkan. a\xe2\x80\xa6'
1067983327024435200,2018-11-29 03:27:21,"b'RT @sandiuno: Tadi malam saya dan Pak @prabowo kedatangan tamu sangat spesial, yakni sejumlah anggota keluarga keturunan pendiri Nahdlatul\xe2\x80\xa6'"
1067806057819398145,2018-11-28 15:42:57,b'Saya juga ingin mengucapkan terima kasih atas dukungan dan keberpihakan dari keluarga para pendiri NU kepada perjua\xe2\x80\xa6 https://t.co/sS8rTnWEl9'
1067795937941045248,2018-11-28 15:02:44,"b'Pada malam hari ini saya juga kedatangan keluarga pendiri NU yaitu keluarga KH Hasyim Asy\xe2\x80\x99ari, KH Wahab Hasbullah,\xe2\x80\xa6 https://t.co/71WDpjTA5s'"
1067772308478017537,2018-11-28 13:28:51,b'Menerima kunjungan Partai Persatuan Pembangunan yang diketuai oleh Saudara Humphrey Djemat di Kediaman saya di Kart\xe2\x80\xa6 https://t.co/QCId5gB6L6'
1067768307854405633,2018-11-28 13:12:57,"b'Selamat malam Bung Romi, dari lubuk hati yang paling dalam saya ingin mengucapkan terima kasih atas kebaikan dan pe\xe2\x80\xa6 https://t.co/w5Ji3gl8a2'"
1067767439545458688,2018-11-28 13:09:30,"b'Bung Ian, saya ucapkan terima kasih yang sebesar-besarnya atas pengorbananmu, untuk ke depan mohon juga disisakan b\xe2\x80\xa6 https://t.co/ebsVrxhrz5'"
1067286961230991360,2018-11-27 05:20:15,b'@AdjieFaisa @Gerindra Terima kasih bung @AdjieFaisa. Saya terharu atas dukunganmu. Bukan besarnya jumlah dana yang\xe2\x80\xa6 https://t.co/Rcozt7Uigv'
1066612080734756865,2018-11-25 08:38:31,"b'Pada kesempatan hari guru nasional ini, saya ingin mengucapkan terima kasih kepada seluruh guru di Indonesia. Terim\xe2\x80\xa6 https://t.co/naCNffMnDY'"
1066196925681033217,2018-11-24 05:08:50,b'@VisionerUmkm Saya sependapat. Terpenting bagi saya adalah orang melakukan bukan karena terpaksa akibat sulitnya la\xe2\x80\xa6 https://t.co/TTZ5zq0Pnr'
1066193145027747840,2018-11-24 04:53:49,"b'@VisionerUmkm Sejak lama saya berkomunikasi melalui media sosial, karena saya ingin meninggalkan jejak digital seti\xe2\x80\xa6 https://t.co/NCr1LIO7Ys'"
1066192738859634688,2018-11-24 04:52:12,b'@dindajelitas Mohon maaf. Sabar yaa.'
1066192133948768256,2018-11-24 04:49:48,b'@SukaBasaBasi Insya Allah. Membaca langsung tulisan sahabat sangat bermanfaat bagi saya.'
1066186707081424897,2018-11-24 04:28:14,"b'Unik ini. Saya yakin dengan persaudaraan penikmat kopi, usaha Pak Kurnia bisa sukses. https://t.co/YBc7HrBNKQ'"
1066185715485040641,2018-11-24 04:24:18,"b'@maddario8 @agung_ik Iya, selain bawa kopi saya kadang bawa air jahe merah jika sedang batuk.'"
1066184436654305280,2018-11-24 04:19:13,"b""RT @YomiRiko: @prabowo Slmt berjuang P' Prabowo, Indonesia menanti Anda. kblkan kejayaan Indonesia, dng cr:\n-  jgn impor berlebihan\n- Bangk\xe2\x80\xa6"""
1066175673251708930,2018-11-24 03:44:23,"b'Semoga perjalanan siang ini menuju Bondowoso berjalan lancar. Do\xe2\x80\x99a saya untuk kelancaran aktivitas sahabat, semoga\xe2\x80\xa6 https://t.co/1x6PF6WJDh'"
1066174818595233792,2018-11-24 03:40:59,b'@UlilFajr @taufiqaris Terima kasih! komando!'
1065992243960438784,2018-11-23 15:35:30,b'@RockyFangirl Bulan lalu atau dua bulan lalu saya ke Klaten kemudian bermalam di Solo.'
1065990719574134784,2018-11-23 15:29:27,b'@ngap_ngap Alhamdulillah setahun ini saya dapat rejeki dari Allah berupa anak-anak kuda yang sehat-sehat.'
1065989624584007680,2018-11-23 15:25:06,b'@moelat2 Kita jalani sebagai ibadah. Mau cari apa lagi selain menjalankan ibadah.'
1065989413191073792,2018-11-23 15:24:15,b'@abu_waras Harus selalu ada kopi. Cuma terkadang suka diumpetin sama spri saya kalau sudah malam. Katanya biar gak\xe2\x80\xa6 https://t.co/nQOjIchR2N'
1065988793092628482,2018-11-23 15:21:48,b'@And251995 Saya kasih hadiah follow. Biar nambah followernya jadi dua \xf0\x9f\x98\x81. Mari kita twit yang bermanfaat.'
1065988355802902528,2018-11-23 15:20:03,"b'@idayu_wien Terima kasih informasinya. Di halaman bandaranya terdapat bangunan dari bambu. Saya sangat terkesan, dekat dengan alam.'"
1065987862296911872,2018-11-23 15:18:06,"b'@Juldinka Terima kasih atas do\xe2\x80\x99anya. Manokwari, duriannya enak.'"
1065986984768811008,2018-11-23 15:14:36,"b'@Masnita_djisla Alhamdulillah, salam hormat saya untuk keluarga. Terima kasih atas do\xe2\x80\x99anya.'"
1065986143584317440,2018-11-23 15:11:16,"b'@taufiqaris Kalau bung dari Jakarta, yang mengaku dari Boyolali saya tidak tau apakah benar dari Boyolali. Nanti salah lagi.'"
1065985708492374022,2018-11-23 15:09:32,b'@AyahEnya Alhamdulillah. Hati-hati dalam mencari nafkah. Tetap utamakan keselamatan. Antisipasi juga cuaca yang sud\xe2\x80\xa6 https://t.co/DcOX5NfTav'
1065985398612979712,2018-11-23 15:08:18,b'@DedeErisaFitri Lagi musim apa di Cianjur?'
1065984967677624320,2018-11-23 15:06:35,b'@ahmadr2002 Aamiin ya Allah. Semoga Allah senantiasa memberikan rahmat dan hidayahnya kepada kita semua. Salam untuk keluarga.'
1065984639431393280,2018-11-23 15:05:17,"b'@nitarose38 Aamiin. Terima kasih perhatiannya. Terkait masalah makan, spri saya harus baca twit ini.'"
1065984326297243648,2018-11-23 15:04:03,b'@yogsterID Alhamdulillah baik.'
1065982752699277313,2018-11-23 14:57:47,b'Menyapa sahabat twitter dari Banyuwangi. Apa kabar sahabat?'
1064820335038484481,2018-11-20 09:58:45,b'@SyamsirMunthe Wa\xe2\x80\x99alaikumsalam Wr. Wb. Semoga perjuangan kita bisa memberikan kesejahteraan bagi semua petani dikem\xe2\x80\xa6 https://t.co/YSQ8xLft1e'
1064819478561607681,2018-11-20 09:55:21,"b'@menyederhanakan @SyamsirMunthe Jangan bersu\xe2\x80\x99udzon. Saya pernah merasakan  usaha dibidang sawit. Ini era demokrasi,\xe2\x80\xa6 https://t.co/fZWGp19adW'"
1064818500835848192,2018-11-20 09:51:28,"b'@NasionalisRestu Salam hormat untuk relawan di Bandung Utara. Rapatkan barisan, jaga kekompakan. Luruskan niat berj\xe2\x80\xa6 https://t.co/nXaO4D0b01'"
1064817733806637056,2018-11-20 09:48:25,b'@rebek_rinjang Bukan kemenangan saya. Kemenangan kita bersama yang ingin menjalankan pasal demi pasal dari UUD agar\xe2\x80\xa6 https://t.co/AdmU0rLLBT'
1064817286983245824,2018-11-20 09:46:39,b'@Rizky129357 Semoga Allah SWT senantiasa meridhoi perjuangan kita bersama. Aamiin.'
1064816812620111872,2018-11-20 09:44:46,b'@putrapertiwi26 @Presidenwayang Terima kasih informasinya. Klarifikasi dari saya adalah mereka bergabung dalam bari\xe2\x80\xa6 https://t.co/ombFIU5AiF'
1064771205092134912,2018-11-20 06:43:32,"b'Saya Prabowo Subianto mengucapkan \nselamat memperingati kelahiran Nabi Besar Muhammad SAW, penghulu para nabi, manu\xe2\x80\xa6 https://t.co/w9ebcjK8mO'"
1061157592863453184,2018-11-10 07:24:20,b'Selamat memperingati hari pahlawan.\nSemoga sebagai generasi penerus kita mampu menjaga dan mengisi kemerdekaan sehi\xe2\x80\xa6 https://t.co/5HGLBEG2MW'
1057458075857080321,2018-10-31 02:23:46,b'@ARIANSAAH Wa\xe2\x80\x99alaikumsalam. Salah hormat untuk keluarga.'
1057457815688634368,2018-10-31 02:22:44,b'@bayou_sheehan Semoga lekas pulih. Saya biasanya minum wedang jahe biar agak enakan.'
1057455051847819266,2018-10-31 02:11:45,b'@DEdward_6 Semoga bisa bertemu dan berfoto bersama.'
1057454411067183104,2018-10-31 02:09:12,b'@fajarimamque Semua aspirasi masyarakat pasti didengar dan menjadi pertimbangan. Kita alan berikan yang terbaik untuk warga Jakarta.'
1057452229060263936,2018-10-31 02:00:32,b'Selamat pagi sahabat. Apa kabar? Semoga kegiatan kita hari ini berjalan dengan lancar sesuai rencana. Salam semangat dari Solo.'
1056906392236244992,2018-10-29 13:51:34,b'Saya mengucapkan turut berduka cita atas peristiwa jatuhnya pesawat Lion Air JT610. Semoga saudara-saudari kita yan\xe2\x80\xa6 https://t.co/LOakGIIHZA'
1056463062511677440,2018-10-28 08:29:56,"b'Silaturahmi dengan sahabat lama, bung @H_RhomaIrama. Sehat selalu, semoga Allah Yang Maha Kuasa meridhoi perjuangan\xe2\x80\xa6 https://t.co/zDkynlmTPf'"
1056459591108636672,2018-10-28 08:16:09,b'@SabeumG Disilahkan komunikasi dengan @Gerindra. Selamat berjuang!'
1056457949709619200,2018-10-28 08:09:37,b'@MASSPRAZ @fadlizon Saya mikul nduwur mendhem jero. Allah Yang Maha Mengetahui.'
1056457282664325121,2018-10-28 08:06:58,b'@DavidPardosi7 @fadlizon Kenapa dengan team saya?'
1056456397783584768,2018-10-28 08:03:27,"b'@leoandalusialeo Kita semua harus tunduk kepada hukum. HTI sedang melakukan proses hukum, kita hormati itu. Bagaima\xe2\x80\xa6 https://t.co/gpOeIiIAM9'"
1056449052185784321,2018-10-28 07:34:16,"b'@adevj1969 Berbuat tak selalu dipublikasikan. Saya menjunjung demokrasi. Kasih kesempatan berbuat kepada pemenang,\xe2\x80\xa6 https://t.co/I3WgavWORQ'"
1056447670355542016,2018-10-28 07:28:47,b'@masagungt Selamat buat anda yang hidupnya tidak susah dan berkecukupan.'
1056414480396038144,2018-10-28 05:16:54,"b'@sudrajat_411 Aamiin. Terima kasih. Yang perlu kita ingat, kita harus membela kepentingan rakyat sesuai UUD'"
1056414267514056704,2018-10-28 05:16:03,b'@djpaijo Terima kasih masukannya. Kita memerlukan kemampuan dan semangat untuk menyelesaikan permasalahan bangsa ini.'
1056413690784698369,2018-10-28 05:13:45,b'Selamat hari Sumpah Pemuda!\nSelamat berakhir pekan! Salam hormat saya untuk keluarga sahabat. https://t.co/APsC1a0xW3'
1056413453269659648,2018-10-28 05:12:49,"b'Harapan saya, generasi muda harus selalu memiliki idealisme, nasionalisme, patriotisme dan kepemimpinan selaku bang\xe2\x80\xa6 https://t.co/B30RyW0vHC'"
1056412842679721984,2018-10-28 05:10:23,b'Peran pemuda sangat menentukan nasib dan perkembangan suatu bangsa. Mereka menentukan maju atau mundurnya suatu ban\xe2\x80\xa6 https://t.co/jdwMYcBnrs'
1056412300771438597,2018-10-28 05:08:14,"b'90 tahun yang lalu, para pemuda Indonesia dari berbagai daerah berikrar dan jadi salah satu tonggak pergerakan keme\xe2\x80\xa6 https://t.co/9EHKaVXbUp'"
1056411852899373056,2018-10-28 05:06:27,"b'Sejarah mencatat, kaum muda akan selalu bangkit guna meluruskan nya jika ditemukan ada hal-hal yang menyimpang dala\xe2\x80\xa6 https://t.co/8Rmzp228D4'"
1054963866059395072,2018-10-24 05:12:40,"b'Selamat Hari Dokter Nasional. Semoga Tuhan Yang Maha Kuasa, Allah SWT membalas kebaikan saudara yang telah tulus me\xe2\x80\xa6 https://t.co/0he4PGt2Sl'"
1054305339238051840,2018-10-22 09:35:55,"b'RT @irrhm51: @prabowo Jasmerah, Jangan Sekali-kali Meninggalkan Sejarah \xf0\x9f\x99\x8f'"
1054302311298686976,2018-10-22 09:23:53,b'Selamat hari Santri Nasional. https://t.co/fhIQkb2ocG'
1054302117303746560,2018-10-22 09:23:07,b'Laskar santri dengan semangat berapi-api melakukan perlawanan terhadap penjajah yang ingin berkuasa kembali. Mereka\xe2\x80\xa6 https://t.co/4Kft0Ttbm1'
1054301850566938625,2018-10-22 09:22:03,b'Peran santri untuk merebut kemerdekaan dan mempertahankan kemerdekaan sangat besar. Ancaman sekutu kepada rakyat ko\xe2\x80\xa6 https://t.co/6zaL7jNum9'
