id,created_at,text
1081119561594720257,2019-01-04 09:26:04,b'Peringatan dini cuaca wilayah Kalimantan Selatan [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/7FdVDqA6d4'
1081117897051627520,2019-01-04 09:19:27,b'Peringatan dini cuaca wilayah Jawa Timur [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/CuJgRGs4dR'
1081117371769606144,2019-01-04 09:17:22,b'Peringatan dini cuaca wilayah Kalimantan Tengah [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/S4q6rdyjKH'
1081116879815565313,2019-01-04 09:15:24,b'Peringatan dini cuaca wilayah DI Yogyakarta [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/F1qDEyDwTQ'
1081112180550823936,2019-01-04 08:56:44,"b'Halo Sobat BMKG\n\nMari simak update Prakiraan Cuaca Esok Hari, Sabtu 05 Januari 2019 untuk Wilayah Indonesia yang da\xe2\x80\xa6 https://t.co/xqopOiuAU0'"
1081108915280986113,2019-01-04 08:43:46,b'Peringatan dini cuaca wilayah Gorontalo [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/0ZDVIbDbo9'
1081103434315517952,2019-01-04 08:21:59,b'Peringatan dini cuaca wilayah Kalimantan Barat [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/UyMS4ZP7YW'
1081097766934179840,2019-01-04 07:59:28,b'Peringatan dini cuaca wilayah Bali [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/Fz6QCwbCrk'
1081093777991692289,2019-01-04 07:43:37,b'Peringatan dini cuaca wilayah DI Yogyakarta [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/0QFVUDkmjm'
1081093117862764545,2019-01-04 07:40:59,b'Peringatan dini cuaca wilayah Lampung [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/F47uQI0ADc'
1081092848525557760,2019-01-04 07:39:55,b'Peringatan dini cuaca wilayah Kepulauan Bangka Belitung [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/ioW3EdDykh'
1081092325802074117,2019-01-04 07:37:50,b'Peringatan dini cuaca wilayah Jawa Barat [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/TWzTWssuee'
1081084153414610944,2019-01-04 07:05:22,b'Peringatan dini cuaca wilayah Kalimantan Tengah [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/8Fbsg1W3y1'
1081081232278970368,2019-01-04 06:53:45,b'Peringatan dini cuaca wilayah Jawa Timur [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/EOagC5ZdiM'
1081079729514369024,2019-01-04 06:47:47,b'Peringatan dini cuaca wilayah Bali [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/R7q7EbbB7m'
1081079133197676544,2019-01-04 06:45:25,"b'#Gempa Mag:5.7, 04-Jan-19 13:22:45 WIB, Lok:6.66 LS, 130.46 BT (Pusat gempa berada di laut 139 km BaratLaut Maluku\xe2\x80\xa6 https://t.co/5NZEL4h3LA'"
1081079081662181376,2019-01-04 06:45:13,"b'#Gempa Mag:5.7, 04/01/2019 13:22:45 (Pusat gempa di laut 139 km BaratLaut Maluku Tenggara Barat), Kedlmn:118 Km Dir\xe2\x80\xa6 https://t.co/8CSXD1HdTV'"
1081074544234835968,2019-01-04 06:27:11,"b'#Gempa Mag:5.7, 04-Jan-19 13:22:45 WIB, Lok:6.66 LS,130.46 BT (139 km BaratLaut MALUKUTENGGARABRT), Kedalaman:118 K\xe2\x80\xa6 https://t.co/Rjy4e9yzoO'"
1081074386516373504,2019-01-04 06:26:33,"b'#Gempa Mag:5.7, 04-Jan-19 13:22:45 WIB, Lok:6.66 LS,130.46 BT (139 km BaratLaut MALUKUTENGGARABRT), Kedlmn:118 Km,\xe2\x80\xa6 https://t.co/mTD8tI9sV2'"
1081072221483745281,2019-01-04 06:17:57,b'Peringatan dini cuaca wilayah Maluku [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/gSUspNVRrT'
1081069177798967296,2019-01-04 06:05:51,b'Peringatan dini cuaca wilayah Kepulauan Bangka Belitung [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/VY1y4ApxLC'
1081060891926265857,2019-01-04 05:32:56,b'Peringatan dini cuaca wilayah Kalimantan Tengah [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/xcm518jMJj'
1081060634849030149,2019-01-04 05:31:55,b'Peringatan dini cuaca wilayah Kalimantan Tengah [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/S8tIabYVqo'
1081059373948882944,2019-01-04 05:26:54,b'Peringatan dini cuaca wilayah Bali [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/jVDaV6cUn7'
1081053472743510017,2019-01-04 05:03:27,b'Peringatan dini cuaca wilayah Nusa Tenggara Barat [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/Wnangj0Uo7'
1081051864601260033,2019-01-04 04:57:04,b'Peringatan dini cuaca wilayah Kalimantan Barat [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/nwu4JGMyWJ'
1081043028834320385,2019-01-04 04:21:57,b'Peringatan dini cuaca wilayah Maluku [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/NZLYVQ2dj8'
1081039186688274433,2019-01-04 04:06:41,b'Peringatan dini cuaca wilayah Sulawesi Utara [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/W83QNH0GDF'
1081035710369415168,2019-01-04 03:52:52,b'Peringatan dini cuaca wilayah Kepulauan Bangka Belitung [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/vaLi1sp90g'
1081033432438722561,2019-01-04 03:43:49,b'Peringatan dini cuaca wilayah Sumatera Barat [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/gzBP0rSBU1'
1081032859203207170,2019-01-04 03:41:32,b'Peringatan dini cuaca wilayah Sumatera Utara [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/JG9iiTUhEt'
1081022307072598016,2019-01-04 02:59:37,b'Peringatan dini cuaca wilayah Kepulauan Bangka Belitung [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/blb1EEReDP'
1081014937655291907,2019-01-04 02:30:20,b'Peringatan dini cuaca wilayah Sulawesi Utara [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/LMG18biZev'
1080997281195675648,2019-01-04 01:20:10,b'@e_maruhawa Untuk informasi wilayah Padang dapat diakses di link berikut:\n\nhttps://t.co/RCufPTpVsC\n\nSemoga bermanfaat'
1080996197706260482,2019-01-04 01:15:52,b'Peringatan dini cuaca wilayah Kepulauan Bangka Belitung [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/Ztz8cbXkQ9'
1080994825283891200,2019-01-04 01:10:24,b'Selamat pagi dan selamat beraktivitas\n.\n.\nMari simak update Prakiraan Cuaca di Wilayah Indonesia yang dapat diakses\xe2\x80\xa6 https://t.co/EgC7bpV6kV'
1080972622177783808,2019-01-03 23:42:11,"b'#Gempa Mag:4.2, 04/01/2019 06:15:46 (Pusat gempa di darat 13 Km TimurLaut Jayapura), Kedlmn:10 Km Dirasakan (MMI) I\xe2\x80\xa6 https://t.co/0zsU86vPtg'"
1080972141745430528,2019-01-03 23:40:16,"b'#Gempa Mag:4.2, 04-Jan-19 06:15:46 WIB, Lok:2.46 LS, 140.55 BT (Pusat gempa berada di darat 13 Km TimurLaut Jayapur\xe2\x80\xa6 https://t.co/0WPndREtNp'"
1080953795100631040,2019-01-03 22:27:22,b'Peringatan dini cuaca wilayah Jawa Tengah [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/i7CIPUnZlI'
1080933363668594688,2019-01-03 21:06:11,"b'#Gempa Mag:5.0, 04-Jan-19 03:59:00 WIB, Lok:2.44 LU,127.24 BT (126 km BaratLaut HALMAHERABARAT-MALUT), Kedalaman:10\xe2\x80\xa6 https://t.co/uTvLy6sgOh'"
1080932573751078912,2019-01-03 21:03:02,"b'#Gempa Mag:5.0, 04-Jan-19 03:59:00 WIB, Lok:2.44 LU,127.24 BT (126 km BaratLaut HALMAHERABARAT-MALUT), Kedlmn:10 Km\xe2\x80\xa6 https://t.co/jSUaF1PCPG'"
1080931472494624768,2019-01-03 20:58:40,b'Peringatan dini cuaca wilayah Bengkulu [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/ypUvzz0EXY'
1080929585380843520,2019-01-03 20:51:10,"b'#Gempa Mag:2.8, 04/01/2019 02:44:38 (Pusat gempa di darat 8 km barat laut Mamasa), Kedlmn:5 Km Dirasakan (MMI) III Mamasa, #BMKG'"
1080929567886327808,2019-01-03 20:51:06,b'Peringatan dini cuaca wilayah Sumatera Barat [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/8sk1GsuRZU'
1080929169247105024,2019-01-03 20:49:31,"b'#Gempa Mag:2.8, 04-Jan-19 02:44:38 WIB, Lok:2.80 LS, 119.48 BT (Pusat gempa berada di darat 8 km barat laut Mamasa)\xe2\x80\xa6 https://t.co/ZI05cp4m8T'"
1080913078370238465,2019-01-03 19:45:34,b'Peringatan dini cuaca wilayah Sumatera Barat [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/utOj4xFpdt'
1080902995993214977,2019-01-03 19:05:31,b'Peringatan dini cuaca wilayah Bengkulu [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/aQeFqr7ZwO'
1080888742120812544,2019-01-03 18:08:52,b'Peringatan dini cuaca wilayah Sumatera Barat [04 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/KfRDh8UBEP'
1080857648436674560,2019-01-03 16:05:19,b'Peringatan dini cuaca wilayah Bengkulu [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/pyqb6PeZUZ'
1080853709922291712,2019-01-03 15:49:40,b'Peringatan dini cuaca wilayah Kalimantan Selatan [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/F6rNF2MQVF'
1080853358536085504,2019-01-03 15:48:16,b'Peringatan dini cuaca wilayah Sulawesi Tenggara [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/MOejXodJfu'
1080837636007157761,2019-01-03 14:45:48,b'Peringatan dini cuaca wilayah Sumatera Selatan [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/m48cbabfVj'
1080831480543117312,2019-01-03 14:21:20,b'Peringatan dini cuaca wilayah Sumatera Barat [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/zQ5DsSvtWu'
1080825272604143617,2019-01-03 13:56:40,"b'Pejuang CPNS BMKG, yang masih menunggu kabar kelulusan. Berikut informasi yang ditunggu.\n\nBagi kamu yang lulus sele\xe2\x80\xa6 https://t.co/OUtMcfMhgE'"
1080822895620677632,2019-01-03 13:47:13,b'Peringatan dini cuaca wilayah Sulawesi Tenggara [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/nvRl7ylXkI'
1080820133906440194,2019-01-03 13:36:15,b'Peringatan dini cuaca wilayah Kalimantan Selatan [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/v5idaEMT0Y'
1080818503551049729,2019-01-03 13:29:46,b'Peringatan dini cuaca wilayah Sumatera Utara [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/QfBYIB60po'
1080816930888376320,2019-01-03 13:23:31,b'Peringatan dini cuaca wilayah Sumatera Selatan [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/u3gYUmrp8d'
1080811099904065536,2019-01-03 13:00:21,b'Peringatan dini cuaca wilayah Jawa Barat [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/W5fURiWenj'
1080811091691593728,2019-01-03 13:00:19,b'Peringatan dini cuaca wilayah Sulawesi Utara [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/U4d3TQG33b'
1080807646045696000,2019-01-03 12:46:37,b'Peringatan dini cuaca wilayah Jawa Tengah [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/ibkFbHbsu5'
1080806154740019202,2019-01-03 12:40:42,b'Peringatan dini cuaca wilayah Kalimantan Tengah [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/mi7H79Lr62'
1080803692259926017,2019-01-03 12:30:55,b'@tarikarepesina bisa dipantau di sini https://t.co/21Qjs0URk8'
1080801700166811648,2019-01-03 12:23:00,b'@erviana_olif hoax .. berikut penjelasannya https://t.co/JDVCWdhoQ0'
1080799228547330050,2019-01-03 12:13:11,"b'@finafr25 mohon infonya, Anda berada di kota apa?'"
1080794450509451264,2019-01-03 11:54:11,"b'#Gempa Mag:2.9, 03/01/2019 18:32:30 (Pusat gempa di darat 2 km Utara Kec. Mamasa, Kab. Mamasa), Kedlmn:6 Km Dirasakan (MMI) II Mamasa, #BMKG'"
1080793848152940546,2019-01-03 11:51:48,"b'#Gempa Mag:2.7, 03-Jan-19 18:27:47 WIB, Lok:3.19 LS, 119.57 BT (Pusat gempa berada di darat 11 km TimurLaut Kec. No\xe2\x80\xa6 https://t.co/mc32at0hOc'"
1080793682683383810,2019-01-03 11:51:08,"b'#Gempa Mag:2.7, 03/01/2019 18:27:47 (Pusat gempa di darat 11 km TimurLaut Kec. Nosu, Kab. Mamasa), Kedlmn:24 Km Dir\xe2\x80\xa6 https://t.co/4swwb3DXKv'"
1080793603302019072,2019-01-03 11:50:49,"b'#Gempa Mag:2.7, 03-Jan-19 18:27:47 WIB, Lok:3.19 LS, 119.57 BT (Pusat gempa berada di darat 11 km TimurLaut Kec. No\xe2\x80\xa6 https://t.co/npKyeMrEFj'"
1080793575778992128,2019-01-03 11:50:43,b'Peringatan dini cuaca wilayah Kalimantan Selatan [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/JGHMF44RUP'
1080787599877230592,2019-01-03 11:26:58,b'Peringatan dini cuaca wilayah Jawa Timur [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/pEOZLsnm2x'
1080786376751104000,2019-01-03 11:22:06,b'Peringatan dini cuaca wilayah Riau [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/KBeZrNHoRP'
1080782701169278978,2019-01-03 11:07:30,b'Peringatan dini cuaca wilayah Sumatera Utara [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/zPpfLgTiPG'
1080782591047884802,2019-01-03 11:07:04,b'Peringatan dini cuaca wilayah Sulawesi Tenggara [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/KRvZ7RFz7e'
1080781773523415044,2019-01-03 11:03:49,b'Peringatan dini cuaca wilayah Jawa Tengah [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/gy43ZOz5v9'
1080775663638896640,2019-01-03 10:39:32,b'Peringatan dini cuaca wilayah Sumatera Barat [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/0ObqWHG5NX'
1080769745262043136,2019-01-03 10:16:01,b'Peringatan dini cuaca wilayah Jawa Barat [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/Za3k4Tu2cz'
1080769618149437445,2019-01-03 10:15:31,b'Peringatan dini cuaca wilayah Kalimantan Tengah [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/9Izv15t3b2'
1080768972843184128,2019-01-03 10:12:57,b'Peringatan dini cuaca wilayah Lampung [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/9mKswLjG86'
1080768868170121217,2019-01-03 10:12:32,b'Peringatan dini cuaca wilayah Jawa Barat [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/sSKtVge0Nt'
1080765791572611074,2019-01-03 10:00:19,b'Peringatan dini cuaca wilayah Bali [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/XlrHk8UsPx'
1080761334797545477,2019-01-03 09:42:36,b'Peringatan dini cuaca wilayah Jawa Tengah [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/qdBmE9wCDi'
1080756490535788544,2019-01-03 09:23:21,b'Peringatan dini cuaca wilayah Kalimantan Selatan [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/u9qYunOFy5'
1080755699552940032,2019-01-03 09:20:12,"b'Halo Sobat BMKG.\nKami sampaikan Prakiraan Cuaca Esok Hari, Jumat 04 Januari 2019 untuk Wilayah Indonesia, dapat dia\xe2\x80\xa6 https://t.co/XYN9E9io7H'"
1080755155648147456,2019-01-03 09:18:03,b'Peringatan dini cuaca wilayah Sulawesi Tenggara [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/Qd81lEIU2l'
1080753626014830592,2019-01-03 09:11:58,b'Peringatan dini cuaca wilayah Jawa Timur [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/FqvUwLEda0'
1080748307192766464,2019-01-03 08:50:50,b'Peringatan dini cuaca wilayah Kalimantan Timur [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/2SBPB78Ukb'
1080738752606040064,2019-01-03 08:12:52,b'Peringatan dini cuaca wilayah Jawa Barat [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/328T9EPr92'
1080736787331346437,2019-01-03 08:05:03,b'Peringatan dini cuaca wilayah Riau [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/ZNSMftTm43'
1080734686639316995,2019-01-03 07:56:43,b'Peringatan dini cuaca wilayah Jawa Tengah [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/nXhuXuBsLD'
1080734585183293440,2019-01-03 07:56:18,b'Peringatan dini cuaca wilayah Kalimantan Tengah [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/Rcom1QudBO'
1080733320005074944,2019-01-03 07:51:17,b'Peringatan dini cuaca wilayah Lampung [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/pMvB4ImZiI'
1080728725316984832,2019-01-03 07:33:01,b'Peringatan dini cuaca wilayah Nusa Tenggara Barat [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/to3ZBVZdfD'
1080723848234905600,2019-01-03 07:13:38,b'Peringatan dini cuaca wilayah Jawa Timur [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/qLj4aEnL1w'
1080723233010114561,2019-01-03 07:11:12,b'Peringatan dini cuaca wilayah Kalimantan Selatan [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/iGDEc0MJXg'
1080719892150575104,2019-01-03 06:57:55,b'Peringatan dini cuaca wilayah Sulawesi Tenggara [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/DXNKCqK3AM'
1080717032188866560,2019-01-03 06:46:33,b'Peringatan dini cuaca wilayah Lampung [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/iZPvqp0efk'
1080713167041249280,2019-01-03 06:31:12,b'Peringatan dini cuaca wilayah Bengkulu [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/f2FYgUCEZh'
1080711579774025732,2019-01-03 06:24:53,b'Peringatan dini cuaca wilayah Gorontalo [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/L4ZkLjWKVl'
1080711081364869120,2019-01-03 06:22:55,b'Peringatan dini cuaca wilayah Jawa Tengah [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/dSBHAtsFoC'
1080709624347516929,2019-01-03 06:17:07,b'Peringatan dini cuaca wilayah Kalimantan Tengah [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/WXTzMaMVfQ'
1080709009215172608,2019-01-03 06:14:41,b'Peringatan dini cuaca wilayah Kalimantan Barat [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/JQJbKmgEuq'
1080708426357891072,2019-01-03 06:12:22,b'Peringatan dini cuaca wilayah Sumatera Selatan [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/vgKcBnKJne'
1080699723990806530,2019-01-03 05:37:47,b'Peringatan dini cuaca wilayah Nusa Tenggara Barat [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/301q9P9Ruo'
1080693157652717568,2019-01-03 05:11:41,b'Peringatan dini cuaca wilayah Jawa Timur [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/564jkbGyBq'
1080690326476533760,2019-01-03 05:00:26,b'Peringatan dini cuaca wilayah DI Yogyakarta [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/GPiOjPlNdF'
1080690038524899328,2019-01-03 04:59:18,b'Halo Sobat BMKG \n\nBerikut update prakiraan cuaca untuk esok hari di wilayah DKI Jakarta (2) (Per Kecamatan). Dan da\xe2\x80\xa6 https://t.co/Q9F5wh1VUu'
1080689840285376512,2019-01-03 04:58:30,b'Halo Sobat BMKG \n\nBerikut update prakiraan cuaca untuk esok hari di wilayah DKI Jakarta (1) (Per Kecamatan). Dan da\xe2\x80\xa6 https://t.co/1bQuyNLAMb'
1080688738433286144,2019-01-03 04:54:08,"b'#Gempa Mag:5.0, 03-Jan-19 11:49:15 WIB, Lok:11.48 LS,118.23 BT (238 km BaratDaya SUMBABARATDAYA-NTT), Kedalaman:10\xe2\x80\xa6 https://t.co/oIbyEZn25R'"
1080688573836230656,2019-01-03 04:53:28,"b'#Gempa Mag:5.0, 03-Jan-19 11:49:15 WIB, Lok:11.48 LS,118.23 BT (238 km BaratDaya SUMBABARATDAYA-NTT), Kedlmn:10 Km,\xe2\x80\xa6 https://t.co/ElZYGAfl1r'"
1080686252851027968,2019-01-03 04:44:15,"b'#Gempa Mag:4.6, 03-Jan-19 11:21:21 WIB, Lok:3.68 LS, 127.74 BT (Pusat gempa berada di laut 47 km Barat Ambon), Kedl\xe2\x80\xa6 https://t.co/GG9N2lBd6p'"
1080686137893482497,2019-01-03 04:43:48,b'Peringatan dini cuaca wilayah Bali [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/e74INMdF0E'
1080685826982371329,2019-01-03 04:42:33,"b'#Gempa Mag:4.6, 03-Jan-19 11:21:21 WIB, Lok:3.68 LS, 127.74 BT (Pusat gempa berada di laut 47 km Barat Ambon), Kedl\xe2\x80\xa6 https://t.co/SO3dZ7xNa8'"
1080685720480575488,2019-01-03 04:42:08,"b'#Gempa Mag:4.6, 03/01/2019 11:21:21 (Pusat gempa di laut 47 km Barat Ambon), Kedlmn:10 Km Dirasakan (MMI) III Ambon, #BMKG'"
1080635138378088448,2019-01-03 01:21:08,"b'#Gempa Mag:2.6, 03/01/2019 06:31:50 (Pusat gempa di darat 6 km utara Kec. Bonehau Kab. Mamuju), Kedlmn:10 Km Dirasa\xe2\x80\xa6 https://t.co/66xyhA7CXK'"
1080634716041097216,2019-01-03 01:19:28,"b'#Gempa Mag:2.6, 03-Jan-19 06:31:50 WIB, Lok:2.54 LS, 119.33 BT (Pusat gempa berada di darat 6 km utara Kec. Bonehau\xe2\x80\xa6 https://t.co/Ycu0OgRChu'"
1080628958046040064,2019-01-03 00:56:35,b'Peringatan dini cuaca wilayah Nusa Tenggara Barat [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/jdP12DDDR0'
1080607809350230017,2019-01-02 23:32:33,b'Peringatan dini cuaca wilayah Sulawesi Tenggara [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/cjqLHbpuHr'
1080600892464721920,2019-01-02 23:05:04,b'Peringatan dini cuaca wilayah Kepulauan Bangka Belitung [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/yS9FRSSr7B'
1080575045221511168,2019-01-02 21:22:21,b'Peringatan dini cuaca wilayah Nusa Tenggara Barat [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/80PNbQq2oR'
1080574648142594049,2019-01-02 21:20:46,b'Peringatan dini cuaca wilayah Bengkulu [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/XzNJM92fqU'
1080567520896008192,2019-01-02 20:52:27,b'Peringatan dini cuaca wilayah Kepulauan Bangka Belitung [03 Januari 2019] #BMKG\nSelengkapnya klik tautan berikut https://t.co/Jm9eUxZmaU'
