id,created_at,text
985774160113815552,2018-04-16 06:57:29,"b'ini Fakta lho, kalo Cowok Enggak Peka Sama Perasaan Cewek :-) makanya sering-seringlah ungkapin perasaanmu ya girls..'"
982236325670629377,2018-04-06 12:39:23,"b'#katague sih nggak rugi pake layanan @GrabID, lo bisa dapetin banyak gratisan juga soalnya dari GrabRewards lo! Cob\xe2\x80\xa6 https://t.co/HKMxHR2NMX'"
982221447438331905,2018-04-06 11:40:16,b'Sesuatu tak pernah punya sisi yang sama kecuali dalam melihatnya'
982215715074727940,2018-04-06 11:17:29,"b'#katague nongkrong udah nggak perlu keluar uang banyak, soalnya sekarang dapet diskon udah gampang banget. Kalian setuju nggak?'"
970445226962661376,2018-03-04 23:45:46,b'Jawab ya gaes https://t.co/ejocYMpAJ9'
958966523556593665,2018-02-01 07:33:30,b'Apapun masalahmu...selalu ada cara yg terbaik dlm mengakhiri hubungan...'
958965989063847938,2018-02-01 07:31:23,b'Cowok itu lebih suka kalo disanjung lho..dibandingkan dirayu...'
958965095274393600,2018-02-01 07:27:50,b'Cowok yang gentle..gak akan menghilang begitu saja saat ingin mengakhiri hubungannya..'
954372122062630912,2018-01-19 15:16:59,b'Kira2...kalo cewek nembak cowok...pantes gak ya?\n#malammalambikinstatus\n#dimonman\n#bersamasahabatsaya\n#al'
950576758998224896,2018-01-09 03:55:34,b'Dulu gak sengaja foto bersama saat kecil..yaunya pas dewasa berjodoh...pernah ngalamin?'
950576492353744896,2018-01-09 03:54:31,b'Sebelum kamu jatuh cinta..pastikan kamu bahagia terlebih dahulu..'
947852706831417344,2018-01-01 15:31:10,b'Kepoin hp pacar... kira2 perlu gak?'
947167928511643648,2017-12-30 18:10:06,b'RT @jokowi: Selamat berlibur di akhir tahun 2017. Sebentar lagi kita sambut tahun 2018. Di tahun yg baru kita mulai dengan semangat yg baru\xe2\x80\xa6'
946202134449721344,2017-12-28 02:12:23,b'Bagaimanapun juga..cinta yang dipaksakan hanya akan menyakiti dan bahagia tak akan menghampiri'
946201051970940929,2017-12-28 02:08:05,b'Berkomentar dan berperilaku positif dimanapun adalah cerminan kepribadian dan masa depanmu'
944392171011981312,2017-12-23 02:20:14,"b'RT @jokowi: Bali Aman, silakan liburan Ke Bali. Sore ini Pantai Kuta ramai sekali coba lihat, ramai, ramai sekali -Jkw https://t.co/8W0yJ2T\xe2\x80\xa6'"
944046166064242688,2017-12-22 03:25:20,b'Move on itu buka tentang melupakan..atau pura2 lupa.. tp sebenernya move on itu merelakan dan mengikhlaskan..'
944045325664137216,2017-12-22 03:21:59,b'Blokir mantan di medsos...perlu gak?'
944044946536857600,2017-12-22 03:20:29,"b'Daripada dijadikan kelemahan, akan lebihbbijak jadikan mantan sebagai motivasi menuju kebahagiaan..'"
936718272677888000,2017-12-01 22:06:54,b'RT @_mardial_: -nabung\n-liburan ke bali\n-bawa kaos 12 biji\n-foto di 12 spot yang berbeda dengan 12 kaos yang berbeda\n-post 1 foto tiap 1 bu\xe2\x80\xa6'
931778301944672256,2017-11-18 06:57:13,b'Gak pas berumah tangga aja ada hak dan kewajibannya..pas pacaran juga ada lho.. salah satunya..menjaga hati dan perasaan pasangan..'
931777571884171264,2017-11-18 06:54:19,b'Jadilah pribadi yang menyenangkan..jika ingin disukai banyak orang... cukup sederhana..'
931777325695250433,2017-11-18 06:53:20,b'Cinta itu cukuo kalian berdua yang merasakan..tak perlu diumbar-umbar dan dipamerkan berlebihan.. #lamagakonline'
930240436014157824,2017-11-14 01:06:17,"b'@didominasi @Telkomsel Promo aneh telkomsel nih, hati hati guys'"
930240201430937600,2017-11-14 01:05:21,"b'@didominasi @Telkomsel Jangan dipercaya, sampai sekarang saya masih belum dapat t-cash yang di janjikan, padahal ud\xe2\x80\xa6 https://t.co/51eu3RMt10'"
927420445816602624,2017-11-06 06:20:39,b'Selama dia bahagia...aku juga bahagia..sesederhana itu... #pelajaran #merelakan'
927420155147071489,2017-11-06 06:19:30,b'Meski sudah mantan..jangan hilang ingatan dan enggan berteman yaa  #dicatet #kalokamu #gimana?'
926292371578351616,2017-11-03 03:38:05,b'Cowok hanya butuh perhatian yang secukupnya...jgn berlebihan... karena bisa membuatnya merasa tak nyaman #berisedikitruang'
923390824418643968,2017-10-26 03:28:22,"b'Terjebak cinta dengan 2  pria..lebih sering dialami oleh wanita lho ..tapi untuk cowok lebih sering mudah terjebak dalam ""pujian"" #mudahgeer'"
923389856142671872,2017-10-26 03:24:32,b'Pilihan pria pasti disesuaikan dengan kemampuannya...dalam hal apapun.. beda dengan cewek... #taukenapa?'
923385686891184128,2017-10-26 03:07:58,"b'Bisa mengatasi setiap masalah dan tidak bergantung selalu pada cowok, akan menjadi nilai plus setiap cewek bagi cowoknya dan juga sebaliknya'"
923385149194043393,2017-10-26 03:05:49,"b'Cowok cuek itu kadang lebih punya peluang untuk sukses lho, karena dia akan lebih banyak action dibandingkan bicara #percaya'"
920069848335446016,2017-10-16 23:32:00,"b'@TCASH_ID @Telkomsel lebih 6 bulan langganan HaloKick seharusnya cashback sudah terima, kenapa belum muncul juga ? Apa hanya boongan aja :('"
918862672422060032,2017-10-13 15:35:07,b'Cowok itu ada juga yang gengsian lho... mau tau penyebab utamanya???? Tunggu status berikutnya yaa :p #biaryangcewek #penasaran #followya'
918861341976272896,2017-10-13 15:29:50,"b'Cueknya cowok ke kamu , itu ada 2 kemungkinan. Pertama pura2 cuek tapi mikirin kamu. Kedua..cuek beneran tanpa mikirin kamu lho #apakabar?'"
915840918602752003,2017-10-05 07:27:45,b'Jangan remehin.. anak muda yg pake sarung ya..ntar kalo doi lepas tuh sarung..kelar idup loe.. :p'
914640838428262400,2017-10-01 23:59:03,"b'2 hal yang bisa membuat cowok luluh hatinya 1. Ceweknya ngerayu dgn wajah penuh harap 2. Ada cewek motornya mogok, minta tolong..cantik pula'"
914638694442721280,2017-10-01 23:50:32,b'Lupakan masa lalu yang buruk..cukup jadi kenangan saja.. dan tataplah kedepan dengan cita dan cinta yang tinggi #lamagakupdate'
904920091539628033,2017-09-05 04:12:17,b'Orang yang berani suksesss ! Adalah orang yang juga berani gagal #faktacowok'
904919208755994624,2017-09-05 04:08:46,b'Kapan bayangan kamu bisa pergi..suara kamu bisa hilang.. biarkan aq hidup tenang.. #laginyanyi #lupainmantan'
904918455081549824,2017-09-05 04:05:46,b'Lama gak update...  mimin lg lupa pasword log ini :p'
900546374046892033,2017-08-24 02:32:41,b'Jangan pernah takut akan kegagalan ! Semua itu pasti ada prosesnya..dan kita harus tetap berusaha dan bergerak ya gaess #tipsusahapagiini'
897263711496224768,2017-08-15 01:08:33,"b'Tips terlihat seksi dimata pria bagi wanita. Cobalah  Menggigit Bibir anda, kamu pasti Tampak Seksi di Mata Pria #benergak?'"
895090985679507456,2017-08-09 01:14:55,"b'Aku Sayang Kamu Karena Setia, Tapi Kapan Nikahi Aku Mas?  #morning #janganlama-lamapacaran'"
894388460567412736,2017-08-07 02:43:20,b'Cinta...bukan perkara simpati yang akhirnya melukai hati. #faktacowok'
891118791748448257,2017-07-29 02:10:50,b'Terpisah oleh Jarak Justru kadang Menguatkan keyakinan cintamu #kalokamu #gimana #faktacowok'
891118443315040256,2017-07-29 02:09:27,"b'Saat kamu Ikhlas Melepasnya Pergi, kelak ada Sosok yang Lebih Baik Darinya..'"
887921097311744000,2017-07-20 06:24:21,b'Benarkah ini ??? #janganseriusyaa https://t.co/PGrPut12hJ'
887131085754298372,2017-07-18 02:05:07,b'Biarlah masa lalumu menjadi cerita yang tak perlu ditulis dalam ingatan'
886766169746792448,2017-07-17 01:55:04,b'Rasa sakit dan penyesalan terhadap masa lalumu jangan sampai mematahkan harapan dan impianmu #faktacowok'
886403775891689472,2017-07-16 01:55:03,b'kalo cowok anti mainstream... dia bakal nembak kamu dengna bawa CV lengkap ke kamu.... #faktacowok'
886040145618759680,2017-07-15 01:50:07,"b""Pria ganteng tapi 'tak punya hati', tidak akan dipilih oleh wanita. begitu juga sebaliknya..."""
885674818842099713,2017-07-14 01:38:26,"b'Aku Mencintaimu, Maka Berjuanglah Bersamaku  #morningladiess #faktacowok'"
884947992834441218,2017-07-12 01:30:17,"b'Banyak Wanita Menikah ternyata kini milih nikah dengan Pria yang Lebih Muda lho, Why Not?'"
884585607577694214,2017-07-11 01:30:18,"b'Jangan Dibutakan Cinta, Sebab yang Dekat Pun Belum Tentu Jodohmu yaa  :)'"
884223194923757568,2017-07-10 01:30:12,b'Apalah Arti Nyinyiran Mantan Jika Bahagia Sudah di Tangan #mustgooncuy'
883860811428581377,2017-07-09 01:30:13,b'Cinta Akan Terus Bertahan Selama Saling Menjaga Rasa Percaya #trusitupenting'
883494924506857472,2017-07-08 01:16:19,"b'Wanita Suka Diberi Harapan, Tapi Lebih Bahagia Dikasih Kepastian , kalo cowok...suka diberi harapan..tapi susah buat kepastian #faktacowok'"
883494607979466752,2017-07-08 01:15:03,b'Jika cintamu tak terbalas... Lepaskanlah... daripada Memaksakan #faktacowok'
882059158287138816,2017-07-04 02:11:05,b'Hasil maksimal...hanya bisa kamu raih jika action kamu juga maksimal yaa gaess.. dalam semua hal #faktacowok'
881778431226073088,2017-07-03 07:35:35,b'Apa yang kamu akan lakukan saat cinta tak direstui ortu pacarmu?'
881698803002126336,2017-07-03 02:19:10,b'Cintai wanitamu...layaknya kamu mencintain dan menyayangi ibumu...'
880606948525297664,2017-06-30 02:00:32,"b'Butuh semenit saja untuk jatuh cinta,  Sejam untuk menyukainya, dan sehari untuk mencintainya. Namun butuh seumur hidup untuk melupakannya'"
880238319216603136,2017-06-29 01:35:43,b'JANGAN membuang waktumu jika sibuk mencari pasangan yang sempurna. Lebih baik ciptakan kesempurnaan itu sendiri. #faktacowok'
878822031856328705,2017-06-25 03:47:54,b'Selamat idul fitri....mohon maaf lahir dan batin ya ... :) #faktacowok https://t.co/geDYFJmO1C'
878066129410727936,2017-06-23 01:44:13,b'TANPA DIMULAI..ide bisnis sehebat apapun..tidak akan ADA GUNANYA.. #tipsbisnis'
877318685777575936,2017-06-21 00:14:09,b'apa yg kamu lakukan waktu jalan2 sama doi trus ketemu mantan sendirian ?'
877317313719971840,2017-06-21 00:08:42,b'Bahagia bukan hanya milik mereka yang punya SEGALANYA... namun bahagia bisa dimiliki bagi mereka yang mensyukuri SEGALANYA yang dimilikinya'
877078552587321344,2017-06-20 08:19:56,b'Kalo thr udah cair..kayaknya asik neh kalo bisa traktir doi buka bareng :) #tandasayang'
876435683237273600,2017-06-18 13:45:24,b'Waduhhh..lupa update status nih temen2 :p'
875898841735716864,2017-06-17 02:12:11,b'Tidak semua yang kita rencanakan itu pasti akan BERHASIL...apapagi tidak merencanakanya? #setuju #baleskomenplease #metweekendya'
875272516834476032,2017-06-15 08:43:24,b'Kamu lebih sedih saat pas gimana..'
874802359830020097,2017-06-14 01:35:10,"b'masalah sepele yang bisa bikin hubungan kamu retak. ""Selalu sibuk dengan ponsel saat berduaan""'"
874453883485138945,2017-06-13 02:30:27,"b'Gagal Menikah Karena Dia Pilih Wanita Lain, Jadi wanita cukup Tersenyum saja :-) #dontbesad #jodohditangantuhan'"
874137951596408832,2017-06-12 05:35:03,"b'Berawal Dari Salah Sambung Telepon, Ternyata banyak Pasangan itu malah berjodoh lho #bolehpercayaatautidak #sering-seringajasalahsambung'"
874088633787191300,2017-06-12 02:19:04,"b'Jika Dia Memang Jodohmu, Allah Akan Permudah Segalanya Untukmu #metpuasa #faktacowok'"
873360344726589440,2017-06-10 02:05:07,b'Wanita itu Bisa Gampang Cemburu dengan Kesuksesan Sahabatnya lho.. kenapa ya?? #faktacowok'
873261020059500544,2017-06-09 19:30:26,b'Benarkah Pria Terlalu Sombong Untuk Meminta Maaf Pada Wanita?  #itubenarbanget'
872995320640278528,2017-06-09 01:54:38,b'Cinta yang tulus dari hati tak akan pernah memandang fisik atau apa-apa yang dimiliki oleh kekasih... #udahgituajasih #jumatbarokah'
872314675731595266,2017-06-07 04:50:00,b'Cinta pertama...tidak ada yang bisa menyamakan rasanya..dan indahnya...dibandingkan jatuh cinta kedua..dan seterusnya.. #ituabadi'
871557207409774592,2017-06-05 02:40:05,b'Hindari Mengungkit-Ungkit Masalah yang Lalu #bisamenimbulkanmasalahkedepan'
871301795506737152,2017-06-04 09:45:10,b'buyer itu orang yang beli produk kamu sekali..tapi kalo CUSTOMER...itu orang yang beli produk kamu berkali-kali ya. #belajarbisnis'
871194820840222720,2017-06-04 02:40:05,b'Cinta yang Telah Berlangsung Lama Tak Melulu Berhasil lho..kisahnya..'
870987015558320129,2017-06-03 12:54:21,b'Met malam minggu ya gaess... #faktacowok https://t.co/O4pXbEKlqA'
870829664612364288,2017-06-03 02:29:05,"b'Terkadang Urusan Cinta Itu Juga Soal Pilihan, Bukan Cuma Perasaan'"
870564105525932032,2017-06-02 08:53:51,"b'Mereka semua ada disekitar (dekat) wilayah Depok,   hihihihi.... Ini anak BSI lagi pada kemana kok gak ikutan kenal\xe2\x80\xa6 https://t.co/M4lfCCTNkT'"
869431720176631809,2017-05-30 05:54:10,b'Menuntut pasangan kita sempurna...menandakan bahwa kita tidak sadar dengan kekurangan diri sendiri..'
869402738945175553,2017-05-30 03:59:00,"b'""BAPER""\nAdalah... Dimana seseorang merasa keroncongan dan butuh asupan makanan.. #eh'"
868510472303124480,2017-05-27 16:53:27,b'@Lylalilo wah kalo soal itu saya rasa tidak ;)'
868378121615024128,2017-05-27 08:07:32,"b'DIAM JUGA BISA BATALKAN PUASA\nKok bisa batal puasanya?Hal yang membatalkan puasa karena diam, misalnya diam-diam sa\xe2\x80\xa6 https://t.co/FcMaTsVz6p'"
868073291520516096,2017-05-26 11:56:15,b'Jangan lupa taraweh ya...besok udah mulai puasa'
867929602248683521,2017-05-26 02:25:17,"b'Jangan jadi wanita yang membutuhkan pria, tapi jadilah wanita yang dibutuhkan oleh pria #faktacowok'"
867916847739424768,2017-05-26 01:34:36,"b'Bunda: simbol cinta abadi yang tak kan pernah padam. Semua org disekelingmu suatu saat pasti akan berubah dan meninggalkanmu, tp bunda tdk..'"
867915760232009728,2017-05-26 01:30:16,"b'Ketika kamu belum tahu apakah dia punya rasa yang sama denganmu, sebaiknya jangan dulu berharap terlalu banyak.'"
867888727246458881,2017-05-25 23:42:51,b'Udah mau puasa... saat yang tepat buat INTROSPEKSI DIRI yaa !'
867553370114056192,2017-05-25 01:30:16,"b'Ketika sudah jatuh cinta, sulit untuk menarik kembali perasaan itu. DiSaat kamu sudah rela memberikan hatimu untuk seseorang'"
867358293718687746,2017-05-24 12:35:06,b'Menikah Tak Sebatas Lambang Pencapaian Tapi Awal Baru Perjuangan lho..'
867281555043045376,2017-05-24 07:30:10,b'Sulit memang untuk mengendalikan hati dan mengarahkannya untuk jatuh cinta pada siapa. jangan sampai salah menaruh hati kita untuk orang'
867187861275238401,2017-05-24 01:17:52,"b'Selama Belum Ada Kepastian, Jangan Mencintai Terlalu Dalam #Jangansampaiberharappadahalyangsia-sia https://t.co/8grwszDPDd'"
866847773693538305,2017-05-23 02:46:29,b'Kenapa Kesendirian Tak Perlu Diratapi? Sebab Ini Hanya Sementara  #sabarya'
866828955948470272,2017-05-23 01:31:42,b'Meskipun terkesan plin plan... cowok libra itu ROMANTIS lho.. #zodiakcowok'
866478314600316928,2017-05-22 02:18:23,"b'Salah satu tanda cowok naksir kamu girls...yang mungkin tidak kamu sadari , doi sering ngelike postingan social media kamu lho.. #percayadeh'"
866285063725490176,2017-05-21 13:30:28,"b'ngopi TIDAK MEBATALKAN puasa,percaya? ada 1 riwayat, mengatakan NGOPI itu memang tidak membatalkan puasa.asalkan FL\xe2\x80\xa6 https://t.co/1IdiIiXPJC'"
865485846450851841,2017-05-19 08:34:40,"b'Nanya dong kalo kalian dapat libur cuti trus punya rencana liburan ke bali, kira2 aktivitas apa yg ingin kalian lakukan di bali?'"
865483719351517185,2017-05-19 08:26:13,"b'Cewek CANTIK  yang paling disukai cowok itu adalah cewek yang bisa ""MANDIRI"" lho...'"
865482598365110272,2017-05-19 08:21:45,b'Kadang kita harus menangis dulu..jika ingin merasakan KEHILANGAN..'
864450536594173952,2017-05-16 12:00:43,b'Salah satu Alasan yang Membuat Pria Takut Menikah adalah Beban Tanggung Jawab yang Dipikul Sudah Terlalu Berat... #bersabarlah'
864376138755428352,2017-05-16 07:05:05,b'Tiada kata telambat untuk JATUH CINTA'
864309497640230916,2017-05-16 02:40:16,b'Cowok Idaman Itu yang Tahu Caranya Menghargai Wanita'
864292886841569283,2017-05-16 01:34:16,b'Kalau Cinta Harusnya Saling Percaya Bukan Terus Curiga'
863556530406211586,2017-05-14 00:48:15,b'How to Save Your Marriage When Going Through Hard Times #ad https://t.co/mrEgti9XFq'
863163708805046272,2017-05-12 22:47:19,b'Cowok kadang tidak terlalu suka dengan cewek yang terlalu banyak bicara lho... soo..lebih baik  sedikit bicara dan biarkan DIA PENASARAN'
863163131089924096,2017-05-12 22:45:01,"b'Cara gampang biar cowok kamu sayang sama kamu.. jaga selalu penampilan (tetap cantik) dan jangan pernah terlalu ""MENGATURNYA"" #beriruang'"
862124759290712064,2017-05-10 01:58:54,"b'Ini lho rahasianya, yang diperhatiin cowok saat 5 menit pertama melihat kamu girlss https://t.co/cst1FAdpwh   #wajibtau'"
862122504852307969,2017-05-10 01:49:57,"b'Faktor utama yang menentukan cewek menarik di mata cowok adalah tingkat kepercayaan diri, menjaga penampilan, ada selera humor, kemandirian'"
861191412431409152,2017-05-07 12:10:07,"b'Tahu enggak sih girls, cowok butuh keberanian dan berpikir keras saat pengin memuji kita.Enggak perlu membalas, tapi ucapkan terima kasih aj'"
860779935203557377,2017-05-06 08:55:03,"b'Satu hal yang enggak disukai sama cowok saat berantem adalah sikap kita yang mirip sama drama TV. Duh girls, jangan berharap deh'"
860701506647072768,2017-05-06 03:43:24,"b'Tahu enggak, ternyata cowok berpikir kalau cewek bisa kelihatan seksi dan menarik saat mendekati mereka duluan, selama enggak agresif...'"
860128423619907586,2017-05-04 13:46:11,b'Gilee lu ndro !! \xf0\x9f\x98\xa5 mrasa salah gw klo ga posting https://t.co/0vDH6RSOMs'
860036251323441152,2017-05-04 07:39:55,b'MAU TAU? Ciri cowok jatuh cinta pada wanita: Selalu tampil dengan tampilan terbaiknya dan PASTINYA suaranya jadi lebih lembut dari biasanya.'
860035948935090176,2017-05-04 07:38:43,"b'MAU TAU?? Ciri cowok jatuh cinta pada wanita : Kaget kalo kamu sentuh , Dia menatapmu namun membuangnya saat kamu melihatnya, continue.....'"
859776851283030016,2017-05-03 14:29:09,b'Salah satu cara terbaik dekatin cowok adalah pelajari hobynya..dan dari celah itulah dia akan menyukaimu..'
859773761792262144,2017-05-03 14:16:53,b'Cowok pasti bakal penasaran banget kalo liat cewek..yg jarang banget ngupdate status fbnya.. #percayadeh #jangansering2updatemulu'
859363122687221760,2017-05-02 11:05:09,"b'PUTUS CINTA PASTi sedih dan pecah berkeping-keping,Tapi kita perlu kembali sadar bahwa HANYA diri kita yg mampu membuat kita BAHAGIA kembali'"
859275019007950850,2017-05-02 05:15:03,"b'Kenalan itu juga ada CARA-CARANYA lho.., MAU TAU? ---&gt; https://t.co/ouhVuuOhyJ #faktacowok'"
859254408005251072,2017-05-02 03:53:09,b'Inget..Karena Hanya Cinta Sejatilah yang Layak Dapat Perjuangan yang Pantas #faktacowok'
859230598572933121,2017-05-02 02:18:33,"b""If u love her..don't ever make her cry.."""
858624012640894976,2017-04-30 10:08:11,b'Selamat liburan panjang ya!'
857554953644232705,2017-04-27 11:20:08,"b'Benarkah CLBK Itu Perlu bagi cowok? sebelum CLBK cek dulu 4 hal ini sebelum memutuskan, Klik jawabannya disini ---&gt; https://t.co/hatgxY210h'"
857476923102044163,2017-04-27 06:10:04,b'Hati-hati! Penyebab Bau Badan Pada Wanita bisa buat cowok ILLFILLL ama kamu ya #makanyapakeparfum #baubadan'
857448973560418305,2017-04-27 04:19:00,"b'Ditanya Kapan Nikah? Kalem Aja, Nanti Juga Indah #makansiangduluya'"
857428213101985793,2017-04-27 02:56:30,"b'Tidak Hanya cewek, Seorang cowok Juga Butuh Pujian #biarlebihsemangat #faktacowok'"
857049492864069632,2017-04-26 01:51:36,"b'Cowok kaya dan ganteng bisa jadi JELEK dan telihat miskin kalau dia PELIT,Cowok miskin bisa jadi terlihat KAYA dan Tampan kalau dia DERMAWAN'"
856699000413716480,2017-04-25 02:38:53,"b'Mencintai Orang yang Salah Memang Luka, Tapi Itu Membuatmu Dewasa #faktacowok'"
856682129794772992,2017-04-25 01:31:50,b'Pria Idaman Itu yang Rela Berikan Lelahnya untuk kekasihnya'
856022169230299136,2017-04-23 05:49:23,"b'Yang udah nonton the guys...info dong, bagus gak pelemnya bro?'"
854930466909986816,2017-04-20 05:31:21,b'Applikasi bagus buat kamu !! https://t.co/PECEhByOyH'
854592429990723584,2017-04-19 07:08:07,b'Jangan bilang pinter ngitung... kalo belum bisa jawab... kemana yg 1000 rupiah? https://t.co/OCwY81GcAl'
854491004413632513,2017-04-19 00:25:05,"b'Yang kalian butuhkan agar pacaran / pernikahan bisa bertahan lama mungkin bukan harta atau tahta, tapi tawa. #faktacowok'"
854308597676863488,2017-04-18 12:20:16,"b""Jangan Terlalu Senang, Bisa Jadi Kamu Hanya Sekadar 'Pelarian' #kalodideketincowok"""
854229280825454592,2017-04-18 07:05:06,b'Kenapa Sih Banyak cowok yang Pelit Bilang Cinta? rata-rata cowok Nggak Terbiasa Membuat Kata-Kata Romantis dan Malu Mengutarakan Langsung'
854151475441913856,2017-04-18 01:55:55,"b'Wanita Butuh Kepastian, tapi cowok Kadang lebih suka menunda2 #betul?'"
854149951798075393,2017-04-18 01:49:52,b'Cowok yang Tersakiti Takkan pernah Mencintai dengan Cara yang Sama Lagi #morning #jangansakitihati'
853077736339853314,2017-04-15 02:49:16,b'Ding ding \xf0\x9f\x90\xb1 https://t.co/sodm7FGj5L'
853074435422605313,2017-04-15 02:36:09,b'Boneka elmo bisa jadi temen saat kamu galau \xf0\x9f\x98\x82 https://t.co/fUgVveaHu7'
853071359122980864,2017-04-15 02:23:55,"b'Kalau koala gini cari perhatian pasangannya, kalau kamu ?? https://t.co/T4ij6KoEYO'"
853037323201560578,2017-04-15 00:08:41,b'Semacho atau sekuat apapun cowok... kadang tetap aja kalo liat tikus / kecoa bakalan ngibrit.... #bolehpercaya #bolehtidak'
852776979174539264,2017-04-14 06:54:10,b'Nyanyianku... https://t.co/0bbJYGNvPW'
852682857466273792,2017-04-14 00:40:09,"b'Ketika Mulai Jenuh dengan Nasibmu, Ingatlah Hari di Mana Kamu Mati-matian Meraihnya!'"
852540777435545600,2017-04-13 15:15:35,b'@lastsya bisa jadi...bisa gak..tergantung cowoknya siap gak..kalo baru pacaran..mungkin gak ya?'
852434638538555392,2017-04-13 08:13:49,b'Lagi viral bannggghettt neh foto...entah kurang bahan atau kecabik2 ama kucing kali ya? #adayangtau? #tanyakenapa https://t.co/qtjuepm8Mo'
852320463510548480,2017-04-13 00:40:08,"b'Kadang Kejadian / masalah yang buatmu risau  Hanya Perlu Kamu Tertawakan, Biar Nggak Membebani Pikiran..yang penting jangan kelewatan juga'"
852170528651583488,2017-04-12 14:44:21,b'Coba tebak ! Ini artis sinetron sapa namanya? :p yang bisa nebak nama depannya dapet hadiah... #edisigames https://t.co/RUpJiOorxM'
852124186957008900,2017-04-12 11:40:12,b'Bangkit dari keterpurukan itu masalah soal waktu dan kemauan dari dirimu'
851984799267008512,2017-04-12 02:26:19,b'Bersyukur Bukan Cuma Soal Harta dan Tahta..\nJANGAN pernah memaknai kebahagiaan itu sebagai sesuatu yang terlihat.'
851600841454891008,2017-04-11 01:00:37,"b'Jatuh Cinta dengan Bos Bukan Dosa, Cinta memang tidak mengenal kedudukan'"
851403156869328896,2017-04-10 11:55:05,"b'Pria yang Benar Mencintaimu Akan Perjuangkan Restu Orang Tuamu\nKarena restu jadi pintu untuk hidup yang lebih bahagia, bukan?'"
851306276114096128,2017-04-10 05:30:07,b'Pria Tidak Memiliki Akun Media Sosial Itu Menarik lho  #SiDiaLebih Perhatian #tidaksibuksamagadget #tidaksukalebay #nodrama #bolehpercaya'
851261187358470148,2017-04-10 02:30:57,"b'Ingin Mesra dengan Pacar, Hindari Kencan di Hari Senin #lagisupersibuk'"
850615492704423936,2017-04-08 07:45:11,"b'Sering Kejadian, Dia yang Kau Anggap Dekat Ternyata Bukan Jodohmu ...'"
850555080264880128,2017-04-08 03:45:08,b'Cinta Tulus Tak Pandang Harta #simple'
850313512656285698,2017-04-07 11:45:14,"b'Untuk Bahagia, Tak Perlu Memaksa Semua Orang Menyukaimu'"
850253099444785157,2017-04-07 07:45:10,b'Cowok yang Bahagia Tak Akan Sibuk Memamerkan Semua yang Dimilikinya'
