id,created_at,text
1199605403895488513,2019-11-27 08:26:30,"b'16) Berdasarkan Perpres No. 144/2015, yang kemudian direvisi menjadi Perpres No. 39/2018 tentang Utusan Khusus Presiden, Staf Khusus Presiden, dan Staf Khusus Wakil Presiden, besaran gaji staf khusus Presiden berkisar Rp51 juta.'"
1199605289252638720,2019-11-27 08:26:03,"b'15) Kesannya ingin terlihat cerdas, tapi cara semacam ini saya kira sangat kurang cerdas. Apalagi jika dilihat dari sisi anggaran. Cerdas dari mana, jika negara harus membayar full time para staf khusus Presiden yg kerjanya hanya bersifat part time?'"
1199605160093204480,2019-11-27 08:25:32,"b'14) Masukan-masukan dari kalangan muda sebenarnya bisa diperoleh Presiden melalui berbagai cara dan forum, tidak harus diformalkan melalui kelembagaan staf khusus yg tidak jelas tugas, pokok, dan fungsinya.'"
1199605028614332417,2019-11-27 08:25:01,"b'13) Menarik mereka ke lingkungan birokrasi pemerintahan justru kontraproduktif. Selain itu, cara ini juga bertentangan dengan tren anak muda masa kini yg terbiasa bekerja secara smart dan efisien.'"
1199604862536671232,2019-11-27 08:24:21,"b'12) Terkait pengangkatan staf khusus dari kalangan milenial, sy kira Presiden hrs diberi masukan yg benar. Jika Presiden benar2 berkomitmen pada kemajuan anak muda, shrsnya ia hanya perlu membuat iklim agar anak-anak muda kita bs berkembang dlm berbagai bidang yg mereka tekuni.'"
1199604436126986241,2019-11-27 08:22:39,"b'11) Pengangkatan staf khusus hingga belasan, jelas tak menggambarkan adanya komitmen efisiensi dari Presiden sendiri. Apalagi, publik tidak melihat urgensi pengangkatan staf sebanyak itu.'"
1199604302567727104,2019-11-27 08:22:07,b'10) Menurut dia sekitar 36 persen APBD habis dipakai untuk gaji pegawai dan belanja operasional daerah. Kritik itu saya kira kini harus diarahkan ke Istana.'
1199604192349786112,2019-11-27 08:21:41,"b'9) Kian gemuknya personalia di lingkungan kepresidenan memang kontradiktif dgn pernyataan-pernyataan pemerintah sendiri. Menteri Keuangan, misalnya, dalam berbagai kesempatan terus menyoroti inefisiensi belanja daerah.'"
1199604066080440321,2019-11-27 08:21:11,"b'8) Bagaimana kita bisa mempercayai pemerintahan ini berkomitmen melakukan reformasi birokrasi, jika agenda pertama yg mereka kerjakan justru menggelembungkan birokrasi di lingkungannya sendiri?'"
1199603885033148419,2019-11-27 08:20:28,"b'7) Namun, dengan adanya pembengkakan personalia di lingkungan Istana dan kementerian, agenda itu saya kira kini akan ditanggapi dingin, bahkan sinis, oleh sebagian besar birokrat kita.'"
1199603753705336832,2019-11-27 08:19:57,"b'6) Apalagi, pemerintah berencana memangkas jumlah eselon, dari semula lima menjadi hanya tinggal dua, sebuah agenda yg awalnya terdengar cukup menjanjikan.'"
1199603646494736384,2019-11-27 08:19:31,"b'5) Mestinya, dengan janji reformasi birokrasi, di periode kedua ini Presiden @jokowi berusaha membangun pemerintahan yg lebih ramping.'"
1199603479364304896,2019-11-27 08:18:51,"b'4) Sementara, di lingkungan kabinet, pengangkatan dua orang wakil menteri di Kementerian BUMN, serta pengangkatan politisi partai sebagai komisaris utama BUMN, seakan hendak menggenapi bukti gagalnya teladan reformasi birokrasi oleh Presiden dan para menterinya sendiri.'"
1199603379137155074,2019-11-27 08:18:27,"b'3) Menurut saya, Presiden telah gagal memberi contoh reformasi birokrasi dari lingkungan rumah tangganya sendiri.'"
1199603244114202624,2019-11-27 08:17:55,"b'2) Pengangkatan 12 orang wakil menteri di kabinet baru, dari sebelumnya hanya 3 wakil menteri, serta pengangkatan 14 orang Staf Khusus Presiden, dari sebelumnya 12 orang, merupakan salah satu sebabnya.'"
1199603131912351744,2019-11-27 08:17:28,"b'1) Janji Reformasi Birokrasi yang didengungkan oleh Presiden Joko Widodo pada pidato inagurasinya, 20 Oktober 2019 lalu, kini seperti balon kempes. Janji itu telah dilanggar sendiri oleh Presiden.'"
1199603036248670208,2019-11-27 08:17:06,b'FADLI ZON : JANJI REFORMASI BIROKRASI TELAH DILANGGAR SENDIRI OLEH PRESIDEN (Thread)'
1199593470987366400,2019-11-27 07:39:05,"b'RT @do_ra_dong: Untuk sobat doradong semua, kami meminta untuk ikut menaikkan hastag #BebaskanLuthfi \n\nIni soal kebebasan berpendapat, soal\xe2\x80\xa6'"
1199592776200908800,2019-11-27 07:36:19,"b'RT @idtodaydotco: Pembawa Bendera saat Demo Akan Diadili, Seruan #BebaskanLuthfi Menggema\nhttps://t.co/Ps73zTy6Ra'"
1199589492681670656,2019-11-27 07:23:17,b'Selamat Bro @aniesbaswedan https://t.co/smk8AKHsKl'
1199555284198285313,2019-11-27 05:07:21,b'Bersama Mama dan tante Elly Kasim. https://t.co/n4QLzjyDBL'
1199549215749263360,2019-11-27 04:43:14,b'RT @LenteraMalam8: #BebaskanLuthfi \n\nGa biasa maen tagar...\n   Tapi kali ini mari gaungkan dukungan tuk Luthfi yg hak bersuaranya dirampas\xe2\x80\xa6'
1199542277007278080,2019-11-27 04:15:39,"b'Perluas Pasar Eropa Timur, GKSB Indonesia-Bulgaria Segera Dibentuk - https://t.co/cquy0fNySf https://t.co/dhssw4CRJn'"
1199541725573705729,2019-11-27 04:13:28,b'Fadli Zon: Jangan Ada Mimpi Mau 3 Periode - https://t.co/lxBlRBd4w3 Mobile https://t.co/AK02iL234R'
1199541572699770880,2019-11-27 04:12:51,"b'RT @VIVAcoid: ""Negara harus hadir melindungi HRS dan memfasilitasi untuk bisa kembali ke Tanah Air dengan sehat dan selamat,"" tulis @Fadliz\xe2\x80\xa6'"
1199532721195732993,2019-11-27 03:37:41,"b'Pagi ini kedatangan Uni Elly Kasim. Sarapan, ngobrol2 n menandatangani piringan hitam Uni Elly Kasim koleksi @FadliZonLibrary. https://t.co/OrYHuvsbXC'"
1199523097243615232,2019-11-27 02:59:27,"b'Soal Habib Rizieq, Fadli Zon Nilai Pemerintah Telah Gagal: Masa Satu Orang Enggak Bisa Dipulangkan https://t.co/E13Oo2IH5E'"
1199522535726968832,2019-11-27 02:57:13,"b'Perluas Pasar Eropa Timur, GKSB Indonesia-Bulgaria Segera Dibentuk\nhttps://t.co/uyQOsdnP67'"
1199522224123760641,2019-11-27 02:55:58,"b'Soal Penambahan Jabatan Presiden, Fadli Zon: Jangan Mimpi 3 Periode https://t.co/ne1XAYWbNO'"
1199515247427477504,2019-11-27 02:28:15,"b'Geram dengan Pernyataan Agnez Mo soal Tak Punya Darah Indonesia, Fadli Zon: Pasti Durhaka Itu https://t.co/bndbwMmOND'"
1199515183908970496,2019-11-27 02:28:00,"b'Kesal Habib Rizieq Shihab Tak Bisa Pulang Ke Indonesia, Fadli Zon: Kegagalan Diplomasi Pemerintah https://t.co/DH6d6RZIBk'"
1199445670706348032,2019-11-26 21:51:47,"b'RT @geloraco: SKB 11 Menteri Soal Radikalisme, Fadli Zon: Itu Kebijakan Islamophobia\nhttps://t.co/Nh3c0y4u3j'"
1199314155003465728,2019-11-26 13:09:11,b'Fadli Zon Sebut Kasus Habib Rizieq Bukti Kegagalan Diplomasi Indonesia | FAJAR https://t.co/I35WFeyLLB'
1199314074212790272,2019-11-26 13:08:52,b'Komentar Keras Fadli Zon Tolak Masa Jabat Presiden Tiga Periode | news | https://t.co/77y3Q5gFX8 https://t.co/0Zm25WP2EO'
1199313977710239746,2019-11-26 13:08:29,"b'Usulan tiga periode jabatan Presiden sangat berbahaya, kata Fadli Zon https://t.co/EAPV2d0gBt'"
1199313765621096448,2019-11-26 13:07:38,b'Fadli Zon Sebut Ada Sejumlah Persoalan Hambat HRS Pulang ke... https://t.co/IsxzycepxL'
1199313491749851139,2019-11-26 13:06:33,"b'Soal Usulan Masa Jabatan Presiden 3 Periode, Fadli Zon Sebut Sangat Berbahaya - Tribunnews Bogor https://t.co/c0lZpsKicx'"
1199313424355708930,2019-11-26 13:06:17,"b'Kritik Keberadaan Stafsus Milenial Jokowi, Fadli Zon : Tidak Perlu, Pemborosan! - https://t.co/BXzzfkdyan https://t.co/J8IIINDXvI'"
1199313355262971905,2019-11-26 13:06:00,"b""Fadli Zon Sebut Ada 'Invisible Hand' dan Kegagalan Diplomasi Pemerintah atas Pencekalan Habib Rizieq - https://t.co/BXzzfkdyan https://t.co/PS2WuwR3LP"""
1199313306495774720,2019-11-26 13:05:49,"b'Kritiknya Disebut Pramono Anung Hanya Hiburan dari Senayan, Fadli Zon: Cek Latar Belakangnya - Tribun Wow https://t.co/mdtusZxekz'"
1199313189902512134,2019-11-26 13:05:21,b'Fadli Zon Kecam Pernyataan Agnez Mo Tidak Punya Darah Indonesia https://t.co/IbrFmLdVJg'
1199313156276752384,2019-11-26 13:05:13,b'Fadli Zon Minta Agnez Mo Sedikit Cerdas Ngaku Tak Punya Darah Indonesia https://t.co/8S2D1mPnnc'
1199313085074272256,2019-11-26 13:04:56,"b'Fadli Zon Bicara Lagi soal Rizieq Shihab, Begini... - Nasional https://t.co/q2EJEyDmAm https://t.co/Y5PG42u1gk'"
1199313003641835520,2019-11-26 13:04:36,"b'Jonan-Rudiantara Dikabarkan Jadi Bos BUMN, Fadli Zon Singgung Nama Ahok Lagi https://t.co/mNgHyqUlhV'"
1199312927796252672,2019-11-26 13:04:18,b'Ini Tanggapan Fadli Zon Saat Kritiknya Disebut Hiburan dari Senayan... - https://t.co/C9g7AGBzcq https://t.co/SaAIVH7sHI'
1199312841922138112,2019-11-26 13:03:58,"b'5 Terpopuler Nasional, Fadli Zon Menilai Usulan Mengubah Masa Jabatan Ibarat Membuka Kotak Pandora dan MUI Imbau Umat Muslim Tidak Ikut Reuni 212 - https://t.co/Ji1EcAQSCF https://t.co/AoPIKu72x4'"
1199309808223965185,2019-11-26 12:51:55,"b'Ungkap Keanehan saat Rizieq Shihab Mau ke Indonesia, Fadli Zon: Masa 1 Orang Saja Tidak Bisa https://t.co/zkItdDx4ve'"
1199301847686635521,2019-11-26 12:20:17,"b'Malam ini hadir sbg narsum Apa Kabar Indonesia Malam Tv One dgn tema ""Nasib Rizieq Tak Berubah, Negara lemah?"" @akimalam_tvone https://t.co/fhXpzVtmzQ'"
1199296121329242112,2019-11-26 11:57:31,b'Mohon bantu untuk sebarkan info ini. Kepada masyarakat apabila menemukan atau melihat adinda Jessica Arina Putri agar bisa melapor kepada Kepolisian. https://t.co/9WfcdXR56a'
1199295834367463425,2019-11-26 11:56:23,b'Sore  tadi sy menerima laporan dari Ibu Indriyani dri Desa Kemang Kab. Bogor ttg anaknya yg hilang bernama Jessica Arina Putri umur 16 tahun di Ged. Nusantara 3 DPR RI. https://t.co/UgsfOorrHV'
1199270804212465664,2019-11-26 10:16:55,"b'RT @detikcom: ""Saya kira ini adalah kegagalan pemerintah di dalam melindungi warga negaranya. Masa satu orang saja tidak bisa dipulangkan,""\xe2\x80\xa6'"
1199269790516305921,2019-11-26 10:12:54,"b'Fadli Zon Bakal Datang Kalau Diundang Reuni 212, Prabowo Belum Tahu - https://t.co/Ji1EcAQSCF https://t.co/CBA9FyCbDK'"
1199269755565133824,2019-11-26 10:12:45,"b'Fadli Zon: Kontestasi Politik Selesai, Acara Reuni 212 Harus Didukung - News https://t.co/1HIjrRhxcO https://t.co/OGe86xsfL6'"
1199269593287512064,2019-11-26 10:12:07,b'Fadli Zon Kritik Pidato Nadiem Tak Bahas Kesejahteraan Guru \xe2\x80\x93 https://t.co/OrRkbhq5PD https://t.co/ttZlSPHMP7 via'
1199269548819505152,2019-11-26 10:11:56,b'Fadli Zon Pastikan Hadiri Reuni 212 Jika Diundang | https://t.co/D6z9gdsGrZ https://t.co/1wkKXtPAXK'
1199255285514129408,2019-11-26 09:15:15,"b'Polemik Pemulangan Habib Rizieq, Fadli Zon: Indikasi Kegagalan Diplomasi Pemerintah https://t.co/LlvZMEUH6k'"
1199255221827854336,2019-11-26 09:15:00,b'Fadli Zon Akan Hadiri Reuni Akbar 212 jika Diundang | Nasional - https://t.co/GLv3gqj8qF https://t.co/hF4SNapj5o'
1199255180975337473,2019-11-26 09:14:50,"b'SKB 11 Menteri Soal Radikalisme, Fadli Zon: Itu Kebijakan Islamophobia https://t.co/0b69OGssI6'"
1199254951500730369,2019-11-26 09:13:56,b'Fadli Zon: Habib Rizieq Harus Dikembalikan! https://t.co/X2s7FJlAtS'
1199254810119135234,2019-11-26 09:13:22,"b'Soal Pencekalan Habib Rizieq, Fadli Zon Sebut Ada Invisible Hand - via @demokrasicoid  https://t.co/iwda1SbAgD'"
1199252813529800710,2019-11-26 09:05:26,b'Fadli Zon Nilai Stafsus Presiden dan Wapres Hanya Pemborosan https://t.co/CeaZ5XRD3k'
1199252769191804933,2019-11-26 09:05:15,"b'Tersinggung Pernyataan Agnez Mo, Fadli Zon: Malin Kundang Begitu https://t.co/czYpGThZNr via @idntimes'"
1199252703202836480,2019-11-26 09:05:00,b'Fadli Zon: Usulan Masa Jabatan Presiden Tiga Periode Berbahaya - VIVAnews https://t.co/L9OJAN9aWQ'
1199252628577800192,2019-11-26 09:04:42,b'Fadli Zon Anggap Usulan 3 Periode Masa Jabatan Presiden Sangat Berbahaya | Nasional - https://t.co/GLv3gqj8qF https://t.co/PvI6SlBmGi'
1199252536504438784,2019-11-26 09:04:20,b'Fadli Zon Sebut Usulan Masa Jabatan Presiden 3 Periode Sangat Berbahaya - https://t.co/C9g7AGBzcq https://t.co/MRO29r0U6g'
1199252186980442113,2019-11-26 09:02:57,"b'Sebut Berdampak Positif, Fadli Zon Akan Datang Bila Diundang di Reuni 212\n\nhttps://t.co/Z1fk5tms5f'"
1199252053354139650,2019-11-26 09:02:25,"b'Polemik Pemulangan Habib Rizieq, Fadli Zon: Indikasi Kegagalan Diplomasi Pemerintah https://t.co/LlvZMEUH6k'"
1199251944927137792,2019-11-26 09:01:59,"b'Wakil Ketua Umum DPP Partai Gerindra Fadli Zon menilai usulan penambahan masa jabatan Presiden menjadi tiga periode, merupakan hal yang sangat berbahaya ... https://t.co/fuU9tILAst'"
1199251874483863552,2019-11-26 09:01:42,b'Fadli Zon Minta Agnez Mo Sedikit Cerdas Ngaku Tak Punya Darah Indonesia https://t.co/gzsVdT9lRc'
1199251787703652352,2019-11-26 09:01:21,b'Fadli Zon: Habib Rizieq Harus Dikembalikan! https://t.co/87iziGg7cz'
1199243909852880896,2019-11-26 08:30:03,"b'Rapat Pimpinan BKSAP dengan Wamenlu RI, P Mahendra Siregar.\nAgenda Diskusi Rencana Pembentukan GKSB @DPR_RI 2019-2024. https://t.co/m3HYyOjlzf'"
1199243576699318273,2019-11-26 08:28:44,"b'RT @antaranews: Usulan tersebut dikhawatirkan akan membuka ""kotak pandora"". @fadlizon\nhttps://t.co/r50xaoN2NL'"
1199230549274980352,2019-11-26 07:36:58,b'Rapat Pimpinan BKSAP di Ruang Rapat Pimpinan DPR RI. https://t.co/OUofaNckQ3'
1199226018944307200,2019-11-26 07:18:58,"b'Bila Diundang, Fadli Zon akan Hadiri Reuni 212 https://t.co/hWrdD0fV4t'"
1199225196634226690,2019-11-26 07:15:42,"b'Fadli Zon Sebut Kasus Rizieq Berlarut, Bukti Kegagalan Diplomasi Indonesia https://t.co/eIxbu9lXr2'"
1199225060126416897,2019-11-26 07:15:09,b'Fadli Zon: SKB 11 Menteri soal Radikalisme Kebijakan Islamophobia\nhttps://t.co/26w9rJ0xKj'
1199224476476436480,2019-11-26 07:12:50,"b'Fadli Zon Sebut Kasus Rizieq Berlarut, Bukti Kegagalan Diplomasi Indonesia https://t.co/eIxbu9lXr2'"
1199219537683501056,2019-11-26 06:53:12,"b'Tersinggung, Fadli Zon Ibaratkan Agnez Mo Bak Malin Kundang Anak Durhaka https://t.co/oLSjruDVHh'"
1199219414895169536,2019-11-26 06:52:43,b'Fadli Zon Sebut Naskah Pidato Nadiem Makarim Dinilai Banyak Arahan https://t.co/tXLyxyAB3l'
1199219358821572609,2019-11-26 06:52:30,b'Fadli Zon Kecam Pernyataan Agnez Mo Tidak Punya Darah Indonesia https://t.co/MKtB4r4lHL'
1199216620893167616,2019-11-26 06:41:37,"b'Siang ini sbg Ketua BKSAP @DPR_RI menerima kunjungan Duta Besar (Dubes) Bulgaria untuk Indonesia, H.E. Petar Dimitrov Andonov di  DPR RI, Jakarta. https://t.co/WvryBpxf1l'"
1199210686066282496,2019-11-26 06:18:02,"b'Viral Naskah Pidato Nadiem Makarim Dikritik Fadli Zon, Politisi Gerindra Sebut Lebih Banyak Arahan ! - Tribun Pontianak https://t.co/ut9ik3ix1g'"
1199210644605587457,2019-11-26 06:17:52,"b'Ekonomi | Agnez Mo Nyatakan Tak Berdarah Indonesia, Fadli Zon: Tak Ada Kebanggaan Sedikitpun https://t.co/H2FRv4GOwy'"
1199210571146514432,2019-11-26 06:17:35,b'Fadli Zon Sebut Ada Sejumlah Persoalan Hambat HRS Pulang ke... https://t.co/JiMnNmrOQP'
1199210538724511748,2019-11-26 06:17:27,"b'Soal Pencekalan Rizieq, Fadli Zon Sebut Ada Invisible Hand https://t.co/jbcxEo0dIu'"
1199198769142620160,2019-11-26 05:30:41,b'Memberikan keterangan pers pada sejumlah awak media di lingkungan DPR RI. https://t.co/SIdUgQ2rgl'
1199198412274458624,2019-11-26 05:29:16,b'https://t.co/u0hEBdJJbh'
1199198339226431488,2019-11-26 05:28:58,b'Berfoto bersama dgn adik-adik pelajar dari SMA Indocement Kab. Bogor. https://t.co/SBgQYGPYjD'
1199198092987232256,2019-11-26 05:28:00,b'Memberikan cinderamata pada Kepala Sekolah SMA Indocement Kab. Bogor usai diskusi edukasi parlemen di Ruang KK IV Gedung Nusantara DPR RI. https://t.co/8Zvl0VsRk1'
1199196200626343937,2019-11-26 05:20:28,"b""Fadli Zon: 'Pencekalan' HRS Indikasi Komitmen Perlindungan Pemerintah Lemah \xe2\x80\x93 Indonesia Inside https://t.co/i2SmdMeNaU"""
1199196109563809792,2019-11-26 05:20:07,b'https://t.co/0Gd8EiTQ8a | Fadli Zon : Sudah 2 Tahun Habib Rizieq Belum Dapat Kejelasan https://t.co/odDNZw2dgD'
1199196005024989184,2019-11-26 05:19:42,b'News | Fadli Zon: Negara Harus Hadir Melindungi HRS untuk Bisa Kembali ke Tanah Air https://t.co/uPnQXQNllv'
1199195962427625473,2019-11-26 05:19:32,b'Fadli Zon Sebut Pemerintah Gagal Lindungi Warga Negara - Telusur https://t.co/VwN6gYe7z1'
1199192045136441344,2019-11-26 05:03:58,b'Dari wawancara itu terkesan tak ada kebanggaan sedikitpun thd Indonesia. Bahkan berusaha untuk tdk diidentifikasi sbg org Indonesia. https://t.co/esdeNaUa8t'
1199189531150311424,2019-11-26 04:53:58,"b'Pagi ini, menerima siswa siswi SMA Indocement Kab. Bogor di Ruang KK IV Gedung Nusantara DPR RI. https://t.co/tewbcpnO33'"
1199184701103042560,2019-11-26 04:34:47,"b""Fadli Zon Sebut Ada 'Invisible Hand' Dibalik Kasus Habib Rizieq Shihab - Tribun Pontianak https://t.co/jBJf9QtuZz"""
1199179320637325318,2019-11-26 04:13:24,b'Fadli Zon Tuding Diplomasi Pemerintah Gagal Terkait Pemulangan Habib Rizieq - Nasional https://t.co/8geGuaDpub https://t.co/6P3Q3lAkdO'
1199179276454514689,2019-11-26 04:13:13,"b'Rizieq Shihab Dicekal Pulang ke Indonesia, Fadli Zon Sebut Pemerintah Gagal Lindungi Warga Negara - Warta Kota https://t.co/pAPg2Oy3Hm'"
1199179191712796672,2019-11-26 04:12:53,b'Fadli Zon Kritik Pidato Nadiem Makarim di Peringatan Hari Guru | Sulselsatu https://t.co/gWOobhzX54'
1199179145768394753,2019-11-26 04:12:42,b'Fadli Nilai Pemerintah Gagal Lindungi Rizieq di Arab Saudi https://t.co/4rHtpxDchJ?'
1199165086826450944,2019-11-26 03:16:50,b'Fadli Zon Kritik Pidato Nadiem Makarim: Kesejahteraan Guru Tak Jadi Perhatian Utama https://t.co/IcQLH0f6KX https://t.co/Mc3fnHVE2g'
1199165034028359681,2019-11-26 03:16:38,"b'Upaya Pulangkan HRS, Fadli Zon Bandingkan dengan Negosiasi Bill Clinton-Korut https://t.co/LZIpaee5m0'"
