id,created_at,text
1182610504629420032,2019-10-11 10:54:50,"b'@dianoviy31 Udah ga ada, gua suruh pindah ke apartemen'"
1182608409780047872,2019-10-11 10:46:31,b'Nah pinter kan abis nonton Galau Malam Jumat.\nGua yakin pinternya paling sehari dua hari ntar kena cinta cintaan kumat lagi \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/PZOEi0hUFR'
1182607198389538816,2019-10-11 10:41:42,b'Menikmati sore https://t.co/qIBo0VLmsH'
1182600228458790912,2019-10-11 10:14:00,"b'BESOK KAN SABTU NIH GAES, BISA KALI BESOK KITA LARI PAGI BARENG GAES!!! \n\nAYO NIATKAN!!!'"
1182551674876911616,2019-10-11 07:01:04,"b'Makan gih, kamu kalo lagi laper rese.'"
1182550612983967744,2019-10-11 06:56:51,b'Giliran diiyain bilangnya:\n\nKamu ga sayang sama aku ya?'
1182549655512444928,2019-10-11 06:53:03,"b'Dikit dikit minta putus dikit dikit minta putus, gitu aja terus.'"
1182542231460372480,2019-10-11 06:23:33,b'Iya sadar tapi disabskreb bisa kaleee https://t.co/0NtWIOLU8W'
1182535513074364416,2019-10-11 05:56:51,"b'RT @InsyahAhhh: Poin utama yang bang ""high quality of life*. Aku baru pertama nonton channel ini. And pikiran ku terbuka bgt gtu. Sekarang\xe2\x80\xa6'"
1182534970985705474,2019-10-11 05:54:42,b'@yellanumoo Happy Birthday'
1182530205140701185,2019-10-11 05:35:45,"b'RT @tyamitsu_: ""You have to raise your standard for love"" Om aupp said.. Thank you wejangannya @radenrauf'"
1182529965457199105,2019-10-11 05:34:48,b'RT @aprizaaw2: OK waktunya watching yutube nya @radenrauf karna w lg sedihhh'
1182529754622115841,2019-10-11 05:33:58,b'RT @intandwi200279: Nyaman itu jebakan dan sekali lagiii dont invest too much \nMakasih om \n@radenrauf https://t.co/n9JfBXKGmy'
1182529625668218881,2019-10-11 05:33:27,"b'RT @panggilakubeh: Om napa yah setiap abis liat video lu pasti jd ngerasa ""iya juga ya bodoh bgt gue anjr"" \xf0\x9f\x98\xad\xf0\x9f\x98\xad @radenrauf https://t.co/uVxF7\xe2\x80\xa6'"
1182527303873523712,2019-10-11 05:24:14,b'@siwonchoi @superjunior Balik Jumatan nih Pasti kembaran gua'
1182520442331918336,2019-10-11 04:56:58,"b'Jumatan Gaes, mumpung masih hari Jumat'"
1182519254349795328,2019-10-11 04:52:15,b'Jumatan dulu gaes'
1182491077497909248,2019-10-11 03:00:17,"b'@gembrit Pilihan kamu berkelas sekali, makin cinta deh'"
1182481400177414145,2019-10-11 02:21:49,b'Assalamualaikum.\nKamu udah punya SIM A kan?\nKamu sukanya mobil kayak apa?\nAku mau beliin takut kamu ga suka.'
1182460530725814272,2019-10-11 00:58:54,"b'RT @maybeimissingyu: ""Jangan mudah nyaman.\nJangan mudah baper.""\n\n""Nyaman itu jebakan sebelum ada kepastian.""\n\n""Dont invest too much""\n\nberas\xe2\x80\xa6'"
1182460367252803584,2019-10-11 00:58:15,b'RT @auliyayiyuyeyo: Lari pagi hari ini @radenrauf https://t.co/5kUA5ReZWi'
1182345555982217216,2019-10-10 17:22:02,b'RT @Irfhibry13: nyaman itu jebakan!!!!\ndan lg lg dont invest too much :(\nthank u om slalu nampar aq mlm jumat @radenrauf \xe2\x9d\xa4\xef\xb8\x8f https://t.co/zZ\xe2\x80\xa6'
1182345251668652032,2019-10-10 17:20:49,"b'RT @ayisyn_: Makasi tips nya om @radenrauf langsung sadar dong, kalau yg selama ini gw lakuin ke dia itu salah wkwk. https://t.co/M8JYmdU7o1'"
1182323712013606915,2019-10-10 15:55:14,"b'RT @KavitaRiani: Berasa tertampar keadaan, makasih om rauf. I want to be a good, smart, and high quality woman @radenrauf https://t.co/tLW3\xe2\x80\xa6'"
1182322435162394625,2019-10-10 15:50:09,"b'RT @Dellapermata06_: Untuk kali ini bener bener setuju bgt sama:) @radenrauf \n"" Jangan mudah terjebak dalam kenyamanan. Nyaman itu jebakan\xe2\x80\xa6'"
1182322272675041280,2019-10-10 15:49:30,"b'RT @ismehhhh: Ini video isinya nampar gue semua, parah :) @radenrauf https://t.co/paTdUJNWQb'"
1182321550076174336,2019-10-10 15:46:38,"b'RT @thaliaelz: Di otak gue saat ini itu.. \n""Don\'t invest too much""\n""Nyaman itu jebakan""\n""Biarin dia pergi""\n\n-@radenrauf'"
1182321519269036032,2019-10-10 15:46:31,b'RT @Anggiriyani88: Bner loh gue ikutin tips um aup alhamdulillah doi sekarang berubah menjadi lebih peka awokwokwok bner dah panutanQ hahah\xe2\x80\xa6'
1182290367430811650,2019-10-10 13:42:44,"b'RT @Ghinaaaaa7: ""nyaman itu jebakan sebelum ada kepastian"" dan ak udah pernah kejebak sampe rasanya nyesel bgt kenapa dulu bisa lgsg nyaman\xe2\x80\xa6'"
1182290333784104962,2019-10-10 13:42:36,b'RT @fbbyyola: @radenrauf Dan akhirnya gue penasaran jadi nonton juga\xf0\x9f\x98\xad ini bener bngt. Gue udh ngejalanin yang point no 1 dan yg terakhir. D\xe2\x80\xa6'
1182290110395473920,2019-10-10 13:41:42,b'RT @cindyandria: Karna pergi gak selama nya menyedihkan dan bertahan gak  selamanya indah @radenrauf https://t.co/JnJ55HDG8v'
1182290006586445824,2019-10-10 13:41:18,"b'RT @Iron_Woman16: Maap ya gue ini deket sama lu karna gue yg mau lu masuk ke kehidupan gue, bukan gue butuh lu, bukan gue mohon2 sama lu.\nL\xe2\x80\xa6'"
1182289919856660481,2019-10-10 13:40:57,b'RT @aswindadesovi: Merasa mata agak kebuka abis nonton videonya @radenrauf hahaha'
1182282471355740162,2019-10-10 13:11:21,"b'RT @kumalasariii_: Semenjak tiap malem jumat nonton om auf, gw jadi semakin pinter jadi cewek \xf0\x9f\x98\x85 @radenrauf  thnk u om https://t.co/AGbvTIGo\xe2\x80\xa6'"
1182282222918750210,2019-10-10 13:10:22,b'RT @sffatimahh: Jangan memberikan benefit sebagai seorang pacar kalau belum ada komitmen. Jangan mudah terjebak dalam kenyamanan. Nyaman it\xe2\x80\xa6'
1182282139003318272,2019-10-10 13:10:02,"b'RT @mister_binnn: @radenrauf Ini tips buat para cewe\xc2\xb2 tapi gw nonton sampe abis dong.. \nanjerr lah King of bucin 1 ini, https://t.co/JUr6dD\xe2\x80\xa6'"
1182281222883442689,2019-10-10 13:06:23,"b'RT @Nurulizh99: Kmaren gua ngejar"" die, sekarang giliran lu yang ngejar"" gua\nTimakacii om aup tips nyaa \xf0\x9f\xa4\x97\n@radenrauf https://t.co/mzzuM7bwy2'"
1182280721861201920,2019-10-10 13:04:24,b'RT @putriferonicaa: Jangan takut pergi dan jangan takut kehilangan.\n-@radenrauf https://t.co/JzxltGWq2k'
1182280007743262720,2019-10-10 13:01:34,"b'RT @ainiinr_: \xe2\x80\x9cSeberapapun keren nya cowok-cowok yang deketin lu, tapi kalo dia action (usaha) nya gaada score nya nothing, zero. Percuma\xe2\x80\x9d\xe2\x80\xa6'"
1182277975691026432,2019-10-10 12:53:29,b'RT @justLya_: @radenrauf otw duh knp gak dari 2006 sih https://t.co/cWqXIPHYfv'
1182277686967730176,2019-10-10 12:52:20,"b'RT @achillalala: \xe2\x80\x9cSeberapapun keren nya cowok-cowok yang deketin lu, tapi kalo dia action nya gaada (usaha) score nya nothing, zero.Percuma\xe2\x80\xa6'"
1182277280426422273,2019-10-10 12:50:43,"b'RT @riyarestya98: ""Nyaman itu jebakan sebelum ada kepastian""\n""Dont invest too much""\n""High quality Life""\nIntinya jadi wanita harus punya val\xe2\x80\xa6'"
1182277246704214017,2019-10-10 12:50:35,"b'RT @nputripe: ""Nyaman itu jebakan sebelum ada kepastian"" @radenrauf \n\nWoii gw udh kejebak gimana nih gimanaa \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/jaO5sPdXAv'"
1182277192228585472,2019-10-10 12:50:22,"b'@JetVeetlev @pncsyh @lexdepraxis Iseng tapi serius, kan bingung kan'"
1182275684661510144,2019-10-10 12:44:23,"b'RT @IrmaApria3: Intinya harus punya hight quality life ya om @radenrauf , jangan takut pergi dan jangan takut kehilangan. https://t.co/NYyK\xe2\x80\xa6'"
1182275644031266816,2019-10-10 12:44:13,b'RT @AnitaaaaNit: @radenrauf Gak selamanya kenyamanan berujung dengan kebersamaan hiya :) \n@radenrauf terbaek \xf0\x9f\x92\x9b https://t.co/wELee8HZGm'
1182275569691418632,2019-10-10 12:43:56,"b'RT @permatafashaa: ""kalo dia udah dapet semuanya ngapain dia harus membangun relationship atau komitmen sama lu?????"" - @radenrauf https://\xe2\x80\xa6'"
1182274657283497984,2019-10-10 12:40:18,"b""RT @lilinda95: setuju banget sama om @radenrauf \nAlways remember, someone's effort is a reflection of their interest in you https://t.co/PW\xe2\x80\xa6"""
1182274433496444929,2019-10-10 12:39:25,b'RT @Seilarohmaniah_: Mohon maaf pasukan ambyar bisa merapat sini.. Biar dapat tausiyah malam Jumat @radenrauf  #malamjumat \n\nhttps://t.co/t\xe2\x80\xa6'
1182274378634944512,2019-10-10 12:39:12,"b'RT @sangpisank: @radenrauf Golongan yang beraninya cuma liatin gebetan dari jauh langsung merapat, om. \xf0\x9f\xa5\xba\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc https://t.co/KH1lD96Yrh'"
1182274297663897600,2019-10-10 12:38:52,b'RT @nissanisss: \xe2\x80\x9cDon\xe2\x80\x99t invest to much\xe2\x80\x9d tertampar aku dengerein om @radenrauf \xf0\x9f\x99\x82\xf0\x9f\x99\x82 https://t.co/R3QUdXoKi6'
1182274202218332160,2019-10-10 12:38:30,b'Yang kanan Dark Mode https://t.co/mCBT24lXxp'
1182273416776126464,2019-10-10 12:35:22,b'RT @kentaaangoreng: @radenrauf \njangan gampang nyaman sm org.\njangan gampang baper sama orang.\n\n\xe2\x80\x9cnyaman itu jebakan sebelum ada kepastian\xe2\x80\x9d\xe2\x80\xa6'
1182272503080611841,2019-10-10 12:31:44,b'RT @izfianaa: Setelah kuliah malem jumat bersama suhu @radenrauf ambyar ku akhirnya berkurang \xf0\x9f\x99\x83\xf0\x9f\x99\x83 https://t.co/GEfo0QCYSJ'
1182272055107960832,2019-10-10 12:29:58,"b""RT @dewinfathonah: Jangan gampang percaya, jangan gampang nyaman. Pokoknya don't invest too much! @radenrauf #GalauMalamJumat Eps 23 https:\xe2\x80\xa6"""
1182271208009551872,2019-10-10 12:26:36,b'RT @Rahma10120834: @radenrauf Nyaman sebelum jadian adalah jebakan ya om\xf0\x9f\x98\x82 https://t.co/E7MJxNohZZ'
1182270401843359746,2019-10-10 12:23:23,"b""RT @HzrlFifi: @radenrauf \nDon't invest to much!!!\nJangan memberikan benefit sebagai seorang pacar kalau belum ada komitmen. Jangan mudah te\xe2\x80\xa6"""
1182270108925739008,2019-10-10 12:22:14,b'RT @araidnesia: @radenrauf Point 1 :High quality life \nPoint 2 : high value women \xf0\x9f\x98\x8e\n@radenrauf \n#GalauMalamJumat\n#kamisambyar \n#WorldMental\xe2\x80\xa6'
1182270034774593536,2019-10-10 12:21:56,b'RT @Ranimhdw_: Jangan takut pergi dan jangan takut kehilangan. \n-\n@radenrauf #GalauMalamJumat'
1182269953895854080,2019-10-10 12:21:37,b'RT @cokelat_hangat: Tontonan sobat ambyar saat malam jumat. https://t.co/CNL9LgjMd6'
1182267605807067139,2019-10-10 12:12:17,"b'Banyak Cewek yang nanya gimana caranya deketin Cowok, sekarang gua balik, gua bikin tips biar kalian ga perlu deketin Cowok tapi justru biar Cowok Cowok yang deketin kalian.\nApa aja Tipsnya, dibahas tuntas di Galau Malam Jumat Episode Kali ini.\n\nGAS!!! \n\nhttps://t.co/TALbGhMSlc'"
1182255940113813509,2019-10-10 11:25:56,"b'Banyak Cewek yang nanya gimana caranya deketin Cowok, sekarang gua balik, gua bikin tips biar kalian ga perlu deketin Cowok tapi justru biar Cowok Cowok yang deketin kalian.\nGalau Malam Jumat Tayang Pukul 19.00 Malam.\n\nYuk live chat dulu sekarang. \nGas!!!\n\nhttps://t.co/TALbGhMSlc'"
1182222687847845894,2019-10-10 09:13:48,b'Tuhan bersama orang orang yang...'
1182194206380453888,2019-10-10 07:20:37,"b'Ini dia pemenang #SBUXCUPSOFCOURAGE\nSelamat!!!\n@sweetmileva_\n@mnashrl\n@keringat_kento\n@nyaukk\n@iandrif\n@clarishaam1\n@windyanggrn\n@uminurarifah\n@vminsee\n@dilateguh05 \n\nDM Nama Lengkap, nomer hape, dan mau hadiah diisi pulsa, ovo, atau apa. \nDitunggu.\n\nBuat yg lain semangat!!!'"
1182179626669359104,2019-10-10 06:22:41,"b'Waduh, ko serem.  https://t.co/2b8tcb5Kur'"
1182167538920087552,2019-10-10 05:34:39,b'RT @megaay19_: Udah punya juga aku gk dikenalin sama keluarganya. Aku mah apa om cuma res2an rengginang doang https://t.co/w0gigwxNH6'
1182161896054460424,2019-10-10 05:12:14,"b'RT @fikrysuhermann: @radenrauf Lebih kasian lagi kalo udah susah susah cari pacar, pas di kenalin ke orang tua taunya ga setuju'"
1182161787984068608,2019-10-10 05:11:48,"b'RT @fianamel: @radenrauf We ngenalin pacar ke ortu,taunya besok putus .anying\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3'"
1182160737927516160,2019-10-10 05:07:38,b'Waktu yang tepat ya DISAAT SUDAH PUNYA.\n\nkalo masih jomblo ya mau ngenalin siapa hahahahahahahahaha maap. https://t.co/abZ9dDHlCj'
1182156181113950208,2019-10-10 04:49:31,"b'Jangan lupa makan siang, mau aku pesenin apa?\nMaaf belum bisa nemenin langsung.'"
1182154517023838208,2019-10-10 04:42:54,b'RT @MGGLPUT: @Adibhabibi_ @radenrauf ini di asrama ya dek? saya jadi rindu... sabang sampe marauke ada semua di asrama IPB. Kehidupan IPB y\xe2\x80\xa6'
1182150933859323905,2019-10-10 04:28:40,b'RT @nitasrd__: @radenrauf mini market jadi kecil pasar :('
1182150741936357377,2019-10-10 04:27:54,b'Bahahaha mau main kemana lu?\n\nKe Air Mbuyar Lippo Cikarang \xf0\x9f\xa4\xa3 https://t.co/w2wuElWXDl'
1182149306532298752,2019-10-10 04:22:12,"b'Pamulang Square jadinya Pamulang Kotak \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n\nCentral Park jadinya Taman Pusat, LAAAH KO GA JADI KEREN LAGI'"
1182149011748184064,2019-10-10 04:21:02,b'RT @Adibhabibi_: Anak Asrama IPB lagi gabut dan merealisasikan imajinasi \xf0\x9f\x98\x82\n@radenrauf https://t.co/Cyv8GpYMfy'
1182148976436375552,2019-10-10 04:20:53,"b'Anjir gua dulu pernah tinggal di asrama IPB kayak gini nih, tapi gua masih waras, ga segila ini \xf0\x9f\x98\x86 https://t.co/nU0F5pyzsT'"
1182147644887453696,2019-10-10 04:15:36,b'Gedung Wajib Menggunakan Bahasa Indonesia.\nBintaro Exchange Mall jadi Bintaro Tukeran Pusat Perbelanjaan.\nBotani Square jadi Bogor Tani Kotak.\nGini ga sik???  https://t.co/9kBMNMjiYR'
1182138355141599232,2019-10-10 03:38:41,"b'Assalamualaikum.\nNanti malem kamu dress up ya, kita fine dining, aku jemput ke rumah abis Maghrib.\nJanji sebelum jam 10 udah sampe rumah, bilangin abah.'"
1181956216769040385,2019-10-09 15:34:56,b'BESOK KITA LARI PAGI GAES ABIS SUBUH!!!\n\nYAKIN BISA!!!'
1181948651909701633,2019-10-09 15:04:52,b'Udah belum nyakitin akunya?'
1181948463069581315,2019-10-09 15:04:07,b'@tokopedia \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c'
1181880022547648512,2019-10-09 10:32:10,"b'PANGGILAN BUAT ARMY.\n\nSeriusan ini dapet official merchandise BT21???? \n\nBuruan pada ikutan nih. Ada yang bias-nya Jungkook alesan milih dia karena mirip gua? Boleh loh jujur aja jangan malu-malu, ekekeke\n #TokopediaXBTS #TokopediaSaja https://t.co/UZLsFypQNh'"
1181858117614624768,2019-10-09 09:05:07,b'Penyegaran Timeline dari Bang Jungkook https://t.co/dNMnnWtpCG'
1181845393895645184,2019-10-09 08:14:34,b'Masih kepikiran lari pagi yang belum kesampean'
1181837381302812673,2019-10-09 07:42:43,b'RT @ainunchomsun: saya Virgo\nsaya gak pernah lupa sama yg bantu saya\n\nsaya melupakan orang-orang yg pernah menjatuhkan/menyakiti/menelikung\xe2\x80\xa6'
1181837301950775296,2019-10-09 07:42:24,"b'@ainunchomsun Senior, salam dari junior \xf0\x9f\x98\x8c'"
1181833494671970304,2019-10-09 07:27:17,"b'Saya ini Virgo, saya ga akan pernah lupa orang orang yg pernah membantu saya dan juga orang orang yg pernah menjatuhkan saya. \n\n- ucap seorang Virgo -'"
1181832798010634240,2019-10-09 07:24:31,"b'Geprek lagi geprek lagi, kamu mah ngajak makannya itu mulu, bosen.'"
1181823224260120576,2019-10-09 06:46:28,"b'Bosen ah jalan sama kamu, makan nonton doang ga menarik.'"
1181777348737134592,2019-10-09 03:44:10,"b'Thank you Grab.\nSiapp, semoga bisa cepet diproses pengembaliannya.\nDan untuk kedepannya semoga tidak ada kejadian serupa lagi. https://t.co/XeHALcTrSh'"
1181766861718900738,2019-10-09 03:02:30,b'RT @pintermasakk: @radenrauf Lagi telfonan nih \xf0\x9f\xa4\x97 aku termasuk salah 1 yg selalu ambil pelajaran dari video2 galau malam jumatnya om @radenr\xe2\x80\xa6'
1181765760877617152,2019-10-09 02:58:08,b'RT @DewiFor17393667: @radenrauf Proyektor bgt sih kmu \xf0\x9f\x98\x91'
1181763745967591424,2019-10-09 02:50:07,"b'Assalamualaikum.\nKamu udah sarapan belum? Sekarang lagi ngapain? Sama siapa?\nHari ini mau kemana aja? Sama siapa aja?\nKabarin aku, awas aja kalo enggak, hih'"
1181759008148873216,2019-10-09 02:31:18,"b'GAES, HARI INI GAGAL LARI PAGI.\n\nBESOK COBA LAGI LAH \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1181698752156844032,2019-10-08 22:31:52,b'Hmmmmm'
1181614734954487809,2019-10-08 16:58:00,"b'Bapaknya tadi sempet nelpon saya untuk mengucapkan terima kasih.\n\nSaya jawab, sama sama Pak.\nSemangat terus Pak. \n\nYuk semuanya semangat semangat \xf0\x9f\x92\xaa'"
1181607685323542528,2019-10-08 16:30:00,b'Sudah disampaikan dg baik ya gaes. \n\nSemoga menjadi pelajaran untuk kita semua. https://t.co/nGwulemMf2'
1181601416617414656,2019-10-08 16:05:05,"b'Kakak, minta bantu DM nomer temen kakak ya, saya mau gantiin uang Bapaknya.\nSemoga Bapaknya tetep semangat mencari rejeki. \n\nSaya barusan DM, mohon dibales ya.\n\nSemoga kejadian seperti ini tidak terulang lagi. https://t.co/h4hOKvEXkt'"
1181599795967709184,2019-10-08 15:58:39,"b'Tidur cepet ah, kan besok mau lari pagi abis Subuhan \xf0\x9f\x98\x8c'"
1181575074501054468,2019-10-08 14:20:25,"b'Kenapa ya ko rasanya ada yang kurang, ga tenang gitu rasanya, oh ternyata aku belum Sholat Isya.'"
1181574724280815616,2019-10-08 14:19:01,"b'Gaes, kalo ujan itu nyalain lampu utama, bukan lampu hazard, apalagi nyalain lampu taman.'"
1181574337658310663,2019-10-08 14:17:29,"b""RT @agis_pgt: @radenrauf Jatuh dari motor,\nYang luka hati :')"""
1181574304548478977,2019-10-08 14:17:21,"b""RT @Aldysuhanda1: @radenrauf Yang mendung langit,\nyang hujan mataku :')"""
1181568827995381767,2019-10-08 13:55:35,"b""Hujan di luar,\nBasahnya di pipi :')"""
1181554649515491330,2019-10-08 12:59:15,b'LUCU BANGET WEYYYY. \nArmy bersatu emang susah dibendung. Dan gue sebagai kembaran yang agak mirip Jungkook mau juga dong dikirimin bunga \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\nMakasih. #TokopediaSaja #TokopediaXBTS https://t.co/V9o71WoX7l'
1181541403286835201,2019-10-08 12:06:37,"b'Panggilan pasukan giveaway, ini tokopedia bener-bener ya.\nKemarin abis ngasih kejutan #TokopediaXBTS sekarang ngasih giveaway TIAP HARI. Siap siap pantengin terus gaes biar gak ketinggalan. #TokopediaSaja https://t.co/buRoruavpP'"
1181530759061893122,2019-10-08 11:24:19,b'RT @romiyooo: Penjualnya benar-benar jujur ya. https://t.co/tABQAhyRyU'
1181527707969941504,2019-10-08 11:12:11,b'RT @triyuniaati: @radenrauf Ya masa pake sajadah. Bisa2 bukannya lari malah yoga'
1181527612834713600,2019-10-08 11:11:49,b'SIAPA YANG MAU BARENG GUA KITA MULAI BESOK PAGI.\n\nBESOK KITA SALING UPDATE.\n\nMARI KITA SUKSESKAN GERAKAN LARI PAGI BERSAMA INI \xf0\x9f\x92\xaa'
1181522880221204481,2019-10-08 10:53:00,b'Pake sarung gitu? https://t.co/wIHjfW43vF'
1181522243626520576,2019-10-08 10:50:29,"b'GAES, AKU BERNIAT SETIAP PAGI SETELAH SHOLAT SUBUH LARI PAGI. \nTAPI NIAT CUMA NIAT, GIMANA SIK CARA MULAINYA \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\nBESOK AKU NIAT MULAI YA, INGETIN KALO LUPA.'"
1181480406710808576,2019-10-08 08:04:14,b'RT @Ninasakinahh77: @radenrauf #SbuxCupsOfCourage @saharaputri16 @JuanputriJune @Resnamanda https://t.co/ItTH0FDvgY'
1181479988773523458,2019-10-08 08:02:34,"b'RT @nyaukk: @radenrauf #SBUXCUPSOFCOURAGE \n@MayangHartian @yonothole1 @Anggiwiny\nhidup bukan cuma untuk rebahan, mari ngopi :) https://t.co\xe2\x80\xa6'"
1181479927087894528,2019-10-08 08:02:20,"b'RT @raaarains: @radenrauf ""apakah usahamu sudah setara dengan keinginanmu?"" #SbuxCupsOfCourage @Mirantinggg @raxxyyzz @yookqueen https://t.\xe2\x80\xa6'"
1181479796426952704,2019-10-08 08:01:48,"b'RT @SilaTA_: @radenrauf Balikan sama mantan itu seperti orang nyeduh ampas kopi, berharap rasa yang sama. Padahal tinggal sisa \xf0\x9f\x98\x82 #SBUXCUPSO\xe2\x80\xa6'"
1181479776428494848,2019-10-08 08:01:44,b'RT @SilaTA_: @radenrauf Ngopi ndisik mblo! Ben pas nikung pacar wong ora ngantuk \xf0\x9f\xa4\xa3#SBUXCUPSOFCOURAGE'
1181479732170215424,2019-10-08 08:01:33,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/46l7ueqLGj'
1181478659829317632,2019-10-08 07:57:17,"b'RT @keringat_kento: @radenrauf #SBUXCUPSOFCOURAGE mimpi saja butuh tidur, sukses pun butuh usaha hehehe  minjam mel @Jempol_Kakki @gxmassta\xe2\x80\xa6'"
1181478490878566400,2019-10-08 07:56:37,"b'RT @SMaisyaraa: @radenrauf Tanpa kamu aku bisa, tanpa kopi aku hampa! #SbuxCupsOfCourage \n@frahayyy @selpatamrin_ @Nrahyu https://t.co/169m\xe2\x80\xa6'"
1181477363504144385,2019-10-08 07:52:08,b'RT @sweetmileva_: @radenrauf Semangat rapat walau lagi libur yuhuu\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\n#SbuxCupsOfCourage \n@cendiblossom @myldayanti @Megasafira25 https://t.\xe2\x80\xa6'
1181477308885917696,2019-10-08 07:51:55,b'Buat yang gamau pake filter masih bisa ikutan.\n\nBikin Jokes atau Quotes tentang Kopi Starbucks. \nPakein Hashtag #SBUXCUPSOFCOURAGE \n\nKUY GAS!!!'
1181476804562833408,2019-10-08 07:49:55,b'RT @put_rienz: @radenrauf #SbuxCupsOfCourage \nStay Strong Belive in yourself never give up\xe2\x9d\xa4\xef\xb8\x8f \n@rosianirp_ @ahmad_aryaa10 @ahmadfathinhr htt\xe2\x80\xa6'
1181475084982083584,2019-10-08 07:43:05,b'Gaes udah siap!?\nGua mau bagi 50rb buat masing-masing 10 orang.\nCaranya?\n1. RT Tweet ini\n2. Cobain filter IGS Starbucks: https://t.co/DJ78Zgsd6M\n3. Posting foto kalian di reply pake hashtag #SbuxCupsOfCourage TAG 3 temen kalian juga\n4. Tulis caption penyemangat ala kalian\n\nHAJAR! https://t.co/TtvXkS0WiX'
1181472578403127296,2019-10-08 07:33:08,"b'GIVEAWAY TIME!!!!!\n\nGue mau bagi-bagi hadiah nih, mayan bisa buat beli kopi Starbucks. Buat menikmati pahitnya rindu yang gak dibales. \n\nRT TWEET INI DAN REPLY DI BAWAH:\n""AKU MAU GIVEAWAY BANG JUNGKOOK""'"
1181459653722402818,2019-10-08 06:41:46,b'KURIR!!! https://t.co/0YhQhEBW48 https://t.co/m3302yB64s'
1181434910944485376,2019-10-08 05:03:27,"b'Hmmmm, ganja itu apa sih gaes? \xf0\x9f\x98\x8c https://t.co/bbYUc6Jm67'"
1181421039173038081,2019-10-08 04:08:20,b'Instagram kamu selalu online itu lagi jagain apa sih?'
1181418800719089664,2019-10-08 03:59:26,b'Dichat ga bales tapi ngetwit bisa.'
1181418705109934086,2019-10-08 03:59:03,"b'Dichat ga bales, tapi instastory update terus.\nGapapa anggep aja aku ga liat.'"
1181385944445833216,2019-10-08 01:48:52,"b'Assalamualaikum.\nGimana rasanya nyakitin aku?\nEnak ya, ko sampe kamu ulang berkali kali :)'"
1181243372159135744,2019-10-07 16:22:21,b'Annyeong... https://t.co/QfMurpKHEG'
1181230745563451393,2019-10-07 15:32:10,b'Bismillahirrohmanirrohim.\nHai...'
1181200192671903749,2019-10-07 13:30:46,"b'RT @KRyzke: entah apa yang Merasukimu bambang -,- https://t.co/ww87p3FVCJ'"
1181192776345518080,2019-10-07 13:01:18,b'RT @delskyyyy: @radenrauf @tokopedia iyaa om ini aku sebutin satu satu nama mereka :) https://t.co/XGPRRpl43F'
1181189590654148609,2019-10-07 12:48:38,"b'Akhirnya ya gaes telah dibongkar #TokopediaXBTS \nTuh fotonya dibawah, ekekekeke\n#TokopediaSaja https://t.co/uTGTfqpV12'"
1181189368679038976,2019-10-07 12:47:45,"b'Galau Malam Jumat dengan Bintang Tamu BTS \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\n\nAnjay, pasti keren.\n\nNgayal aja dulu \xf0\x9f\x98\xad'"
1181187718388183042,2019-10-07 12:41:12,"b'@tokopedia Datengin ke Indonesia Min, aku mau Collab sama mereka please, kan dah mirip \xf0\x9f\x98\x8c\n#TokopediaSaja'"
1181187140052324352,2019-10-07 12:38:54,b'WOOHOOOOO \xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83 https://t.co/MfOcWzuhuZ'
1181180619553832961,2019-10-07 12:12:59,"b'@JeromePolin @tokopedia Mau ngasih info aja nih, kalo nanti bakal ada klarifikasinya di @Tokopedia Play Jer hari ini jam 7 malem, tinggal shake shake aja pas buka apps. Jangan kaget ya kalo mereka mirip gue.  \xf0\x9f\x98\x8c #tokopediasaja'"
1181167557752942592,2019-10-07 11:21:05,"b'RT @SausMayonice: @radenrauf @tokopedia Om, aku tau kita stranger, tapi ntar kalo misal papasan tiba2 ada yg nabok mungkin semua berawal da\xe2\x80\xa6'"
1181166139897872384,2019-10-07 11:15:27,"b'RT @skipduludah: @radenrauf @tokopedia Allahuakbar:"") https://t.co/0g8zYXPkPq'"
1181165950906748928,2019-10-07 11:14:42,b'RT @yuri_icegirl: Mirip 7 manusia harimau \xf0\x9f\xa4\xa3 https://t.co/0L9XSNUiDB'
