id,created_at,text
1079649848238854144,2018-12-31 08:05:57,"b'Alhamdulillah di hari terakhir 2018 salah satu program untuk warga Jakarta, Kartu Pekerja hari ini bisa kita tuntas\xe2\x80\xa6 https://t.co/kkvDAsC3tr'"
1079544181272375296,2018-12-31 01:06:04,b'RT @JakartaTourism: Gebyar Tahun Baru 2019\nJakarta\nSudirman - Thamrin &amp; Monas\n\n#enjoyjakarta \n#jakartatourism \n#eventjakarta\n#tahunbaru2019\xe2\x80\xa6'
1078940468237332480,2018-12-29 09:07:08,b'RT @DKIJakarta: Kamu sudah jelajahi tempat-tempat wisata ibu kota? #LiburanAkhirTahunKemana?\n\nSemua tempat wisata bisa dikunjungi dengan na\xe2\x80\xa6'
1078940392811225089,2018-12-29 09:06:50,"b'RT @DKIJakarta: Pemprov DKI Jakarta menggratiskan masuk ke TM Ragunan, Tugu Monumen Nasional, dan beberapa museum di Jakarta, bagi teman-te\xe2\x80\xa6'"
1078868922449899520,2018-12-29 04:22:50,"b'Selamat #15tahunKPK!\n\n15 tahun berjuang menegakkan hukum, melawan koruptor, menempuh jalan terjal, penuh tantangan.\xe2\x80\xa6 https://t.co/eO4zBuGZSd'"
1078624368106696704,2018-12-28 12:11:03,b'RT @PT_TransJakarta: Transjakarta menyediakan rute bus pengumpan gratis (free shuttle bus) dengan rute Ragunan - Departemen Pertanian. Rute\xe2\x80\xa6'
1078539803052761089,2018-12-28 06:35:02,"b'RT @DKIJakarta: Pemberitahuan kepada orang tua/wali siswa SD/MI/sederajat penerima baru KJP Plus Tahap II/2018, wilayah Jakarta Timur &amp; Jak\xe2\x80\xa6'"
1078475352286982145,2018-12-28 02:18:55,"b'Bertemu dengan para Pendamping Rembuk RW, Fasilitator, Pejabat Perencana Kota/Kabupaten dan Bappeda DKI Jakarta.\n\xe2\x81\xa3\xe2\x80\xa6 https://t.co/SDnnvd44Ob'"
1078150244796223489,2018-12-27 04:47:04,"b'@FaridudinAttar Mantap, di mana?'"
1078146740413329408,2018-12-27 04:33:08,"b'Untuk menyelesaikan masalah banjir Jakarta harus dari hulu hingga hilir.\xe2\x81\xa3\n\xe2\x81\xa3\nHulunya ada dua, hulu yang di atas Jaka\xe2\x80\xa6 https://t.co/j6U6LcMpWE'"
1077851927558279168,2018-12-26 09:01:39,"b'RT @mrtjakarta: Teman - teman MRT Jakarta, untuk mewujudkan kenyamanan dan ketertiban bersama dalam menggunakan kereta MRT Jakarta, PT MRT\xe2\x80\xa6'"
1077541787126837248,2018-12-25 12:29:16,"b'Apresiasi bagi jajaran Pemprov DKI, dari kepala dinas sampai ribuan petugas di lapangan bekerja terus memastikan ma\xe2\x80\xa6 https://t.co/PW1a9KWOJ1'"
1077424552051859456,2018-12-25 04:43:25,"b'Menangani bencana adalah kerja kolosal. Kami percaya, kerja bersama jajaran pemerintah dan masyarakat akan memperce\xe2\x80\xa6 https://t.co/lfFYbAuZxy'"
1077368698367688705,2018-12-25 01:01:28,"b'Atas nama Pemprov DKI Jakarta kami menyampaikan selamat merayakan Hari Natal.\xe2\x81\xa3\n\xe2\x81\xa3\nSemoga persaudaraan, perdamaian da\xe2\x80\xa6 https://t.co/DCICOQ7nlO'"
1077166020563918850,2018-12-24 11:36:06,"b'Sore ini mengunjungi Gereja Katedral, mengawali perjalanan menyambangi sejumlah Gereja di malam Natal 2018.\n\nKunjun\xe2\x80\xa6 https://t.co/tneEiabjTy'"
1077094698567708672,2018-12-24 06:52:42,b'Selamat menikmati masa bersama dengan keluarga... \xe2\x81\xa3\nSalam hangat untuk semua... :) https://t.co/NlOggGGiwB'
1077052283567796224,2018-12-24 04:04:09,b'Nama Jalasena diambil dari kata Sansekerta yang berarti Jala adalah laut dan Sena adalah penguasa.\xe2\x81\xa3\n\xe2\x81\xa3\nJalur Jalasen\xe2\x80\xa6 https://t.co/UMYLlFWaQj'
1077052254744600576,2018-12-24 04:04:02,"b'Alhamdulillah, kemarin meresmikan peletakan batu pertama Jalur \xe2\x80\x98Jalan Sehat dan Sepeda Santai\xe2\x80\x99 (Jalasena) dan Penan\xe2\x80\xa6 https://t.co/1zJusTCteO'"
1077026569896390656,2018-12-24 02:21:59,"b'Selamat bertugas, selalu utamakan keselamatan. https://t.co/FYnTAnYN2u'"
1076871401942876160,2018-12-23 16:05:24,"b'Pagi hari tadi, kami menerima kabar bahwa ada puluhan karyawan RSUD Tarakan yg sedang berlibur di Carita diduga jug\xe2\x80\xa6 https://t.co/J3AXTSgFWt'"
1076682289902321664,2018-12-23 03:33:56,"b'Turut berduka cita atas bencana tsunami yang menerjang pantai di Selat Sunda, khususnya di daerah Pandenglang, Lamp\xe2\x80\xa6 https://t.co/m3qrPZzfTP'"
1076628533303070720,2018-12-23 00:00:19,"b'Usai menghadiri acara warga di bilangan Bidara Cina, Jakarta Timur, semalam langsung mampir ke pekerjaan revitalisa\xe2\x80\xa6 https://t.co/zzqbdwTYiu'"
1076313452203847680,2018-12-22 03:08:18,b'Ibu adalah sebuah kata singkat yang mencerminkan perasaan cinta tanpa batas. Setiap orang pasti memiliki pengalaman\xe2\x80\xa6 https://t.co/VfpkWjsClh'
1076016833168175105,2018-12-21 07:29:39,b'Sebanyak 115 profesional telah mendaftar untuk berpartisipasi dalam sayembara desain interior Monas dan desain tapa\xe2\x80\xa6 https://t.co/EgeN8HzU1e'
1076016789706797056,2018-12-21 07:29:28,"b'Sejak dibuka 12 Juli 1975, Kawasan Monumen Nasional belum pernah diremajakan signifikan. Guna menghadirkan wajah ba\xe2\x80\xa6 https://t.co/55WwvRrZnm'"
1075931927192850432,2018-12-21 01:52:15,b'Kerja sama pembangunan antar daerah sudah sewajarnya terjadi. Kemarin kami menyepakati Perjanjian Kerja Sama Jakart\xe2\x80\xa6 https://t.co/5j0QqfNsAk'
1075758277273608192,2018-12-20 14:22:14,"b'Kita ingin kerjasama ini berlanjut dengan aksi nyata bersama warga. Cegah bersama, bila ada kekerasan segera lapork\xe2\x80\xa6 https://t.co/vMlJAJfrXU'"
1075758273586851841,2018-12-20 14:22:13,b'Kami sangat mengapresiasi Kesepakatan Bersama antara Pemprov Jakarta dan Polda Metro Jaya tentang Pelayanan Terpadu\xe2\x80\xa6 https://t.co/dbUATRVEyR'
1075720238019239936,2018-12-20 11:51:05,b'Pemprov DKI Jakarta kini memiliki mesin pengolah beras \xe2\x80\x98Rice Milling Unit\xe2\x80\x99 (RMU) baru di @FoodStation_Jkt. BUMD Foo\xe2\x80\xa6 https://t.co/eZU65hm6Sc'
1075634048595156993,2018-12-20 06:08:36,"b'Salah satu janji kerja, akan membangun Intermediate Treatment Facility (ITF).\n\nAlhamdulillah, hari ini janji terseb\xe2\x80\xa6 https://t.co/Rlbr6YcxtU'"
1075632970113867776,2018-12-20 06:04:19,b'Jakarta merupakan salah satu kota penghasil sampah yang paling produktif. Setiap hari kita mengirimkan 7.000 ton sa\xe2\x80\xa6 https://t.co/WgFpl1yAH1'
1075382870179336192,2018-12-19 13:30:30,"b'Dari SGPC sampai Warung Bonbin, dari Lembah sampai Gelanggang...\n\nBanyak pengalaman tak ternilai dan tak terlupakan\xe2\x80\xa6 https://t.co/PhFEctCkSO'"
1075377590079090688,2018-12-19 13:09:31,"b'Tiga hari menjelang Hari Ibu, Pemprov DKI Jakarta meraih Penghargaan Anugerah Parahita Ekapraya (APE) Tahun 2018 Ka\xe2\x80\xa6 https://t.co/KcYd1uMdLg'"
1075360685603745792,2018-12-19 12:02:21,"b'21 tahun setia mendampingi @persija_jkt, Dirgahayu Jakmania!\n\nTeruslah menjadi pemain ke-12 yang membanggakan ibu k\xe2\x80\xa6 https://t.co/zn9rFqwywL'"
1075256807923212288,2018-12-19 05:09:34,"b'RT @DKIJakarta: Menjelang Natal dan Tahun Baru, Pemprov DKI Jakarta melalui Food Station menjamin ketersediaan stok seperti, beras, gula, m\xe2\x80\xa6'"
1074893697022537728,2018-12-18 05:06:42,"b'RT @HumasPajakJkt: Hallo Sobat Pajak Kabar Gembira!!!\nMelihat tingginya Animo masyarakat Program Penghapusan Sanksi Administrasi Pajak PKB,\xe2\x80\xa6'"
1074828008999907330,2018-12-18 00:45:41,b'Terima kasih Pak Uday! https://t.co/MssANCa1kW'
1074529846967951360,2018-12-17 05:00:53,b'Reuni sama mantan... \xf0\x9f\x98\x8a https://t.co/mHGjr1Pahk'
1074472725098319873,2018-12-17 01:13:55,"b'RT @DKIJakarta: Kalau kemarin kita telah menginformasikan KJP Plus Tahap II, sekarang giliran KJMU.\n\nPenerima KJMU Tahap II semakin banyak\xe2\x80\xa6'"
1073924603079098369,2018-12-15 12:55:52,b'Kota ini sudah juara!\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#PersijaJuara\xe2\x81\xa3\n#PersijaSelamanya\xe2\x81\xa3\n#Sajete\nhttps://t.co/Dd2pUiqoR9 https://t.co/MCJsITap3q'
1073588391927701504,2018-12-14 14:39:53,b'RT @Persija_Jkt: Lomba Konvoi Antar Korwil Yuk Luapkan Bahagiamu Dengan Kreatifitas Tentunya. Korwil Terbaik Akan Mendapatkan Hadiah Khusus\xe2\x80\xa6'
1073510269450575872,2018-12-14 09:29:27,b'RT @Persija_Jkt: Dalam rangka merayakan Gelar Juara di liga 1 2018 akan dilaksanakan Konvoi Juara pada esok hari Jam 09.00 start di Stadion\xe2\x80\xa6'
1073428776799748096,2018-12-14 04:05:38,b'RT @DKIJakarta: Pemprov DKI Jakarta melalui UPK Monumen Nasional mengadakan Sayembara Desain Interior Tugu Nasional dan Desain Penataan Tap\xe2\x80\xa6'
1073392990968672257,2018-12-14 01:43:26,b'Apresiasi kepada teman-teman Jakmania yg telah ikut ambil tanggung jawab menjaga Jakarta. Transjakarta dan fasilita\xe2\x80\xa6 https://t.co/W8kiIDD8Fx'
1073187129096691712,2018-12-13 12:05:25,b'Penghargaan ini adalah milik seluruh warga DKI Jakarta. Penghargaan ini menunjukkan kematangan warga ibu kota dalam\xe2\x80\xa6 https://t.co/5vYBi0St6X'
1073187125372149760,2018-12-13 12:05:24,"b'Alhamdulillah, hari ini Pemprov DKI kembali meraih penghargaan, kali ini dari Kementerian @PolhukamRI, DKI Jakarta\xe2\x80\xa6 https://t.co/Rn573tuTVH'"
1073020342753386496,2018-12-13 01:02:40,"b'RT @DKIJakarta: Teman-teman, tahukah kamu? Tahap II dana KJP Plus sudah dicairkan ke 905.919 siswa penerima, lho. Selain itu, banyak anak-a\xe2\x80\xa6'"
1072779293736919040,2018-12-12 09:04:49,"b'Sebagai bentuk peningkatan pelayanan, aparat wajib hadir di tengah masyarakat, memastikan aktivitas masyarakat berl\xe2\x80\xa6 https://t.co/LQ0ASYOkYD'"
1072779253500923905,2018-12-12 09:04:39,"b'Dalam rangka menyambut perayaan hari Natal dan pergantian tahun baru, Pemprov DKI Jakarta menggelar Operasi Praja W\xe2\x80\xa6 https://t.co/NDlhTcAhe7'"
1072496052731830275,2018-12-11 14:19:19,b'Jakarta Satu.\nhttps://t.co/Mkars7kTkC'
1072492202570510341,2018-12-11 14:04:01,"b'Alhamdulillah, sejak kami mencanangkan Program Jakarta Satu pada 17 Januari 2018 lalu, kini Pemprov DKI memiliki da\xe2\x80\xa6 https://t.co/YI5NXAczxk'"
1072491279353868289,2018-12-11 14:00:21,"b'Satu Peta, Satu Data, dan Satu Kebijakan.\xe2\x81\xa3\n\xe2\x81\xa3\nAlhamdulillah, kembali mendapatkan penghargaan. Pemerintah Provinsi DK\xe2\x80\xa6 https://t.co/Wqw7qXgszw'"
1072429830732435458,2018-12-11 09:56:11,"b'Banyak jalan menuju ke Roma..\n\nBerkat suara mereka, 36 anak muda @JktYouthChoir akhir November lalu berangkat ke sa\xe2\x80\xa6 https://t.co/LkwuAOyfcg'"
1072310198042279937,2018-12-11 02:00:48,b'Sejak kemarin gerbong-gerbong kereta baru @mrtjakarta resmi menyandang nama RATANGGA. \xe2\x81\xa3\xe2\x81\xa3Jenis sistem/ moda transpor\xe2\x80\xa6 https://t.co/AT0VOkRzgU'
1072302931179945989,2018-12-11 01:31:55,b'Nama Ratangga diambil dari puisi dalam kitab Arjuna Wijaya dan kitab Sutasoma karya Mpu Tantular. Dalam bahasa Jawa\xe2\x80\xa6 https://t.co/fgUXijUnH7'
1072125368046252034,2018-12-10 13:46:21,b'RT @ragunanzoo: 10 Desember 2018 Apresiasi dan Penganugerahan Zona Integritas Wilayah Bebas Korupsi di Taman Margasatwa Ragunan oleh @kempa\xe2\x80\xa6'
1072034433203458048,2018-12-10 07:45:00,"b'Satu lagi penghargaan yang kami terima dengan rasa syukur: Reksa Bahasa. \xe2\x81\xa3\n\xe2\x81\xa3\nTerima kasih pada Badan Bahasa, Kement\xe2\x80\xa6 https://t.co/S7ntlSKthn'"
1071911394784595968,2018-12-09 23:36:06,b'RT @Persija_Jkt: Kita tunda dahulu perayaan juaranya. Persija langsung fokus ke Piala Indonesia melawan Bogor FC pada 12 Desember di Stadio\xe2\x80\xa6'
1071780318107947008,2018-12-09 14:55:15,"b'#PersijaJuara, U-19 Juara 2, U-16 Juara 3, Jakmania Juara, #JakartaJuara!\xe2\x81\xa3\n\xe2\x81\xa3\nAlhamdulillah, di #PersijaDay hari ini\xe2\x80\xa6 https://t.co/hmKDsknOKG'"
1071691344488292352,2018-12-09 09:01:42,b'Kita Dukung Persija!\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#PersijaDay\xe2\x81\xa3\n#KotaIniMauJuara https://t.co/Ws7Bi062pR'
1071587378538602496,2018-12-09 02:08:34,"b'Teman-teman Jakmania yg tidak dapat tiket, silakan ikut nobar di kelurahan/ kecamatan terdekat. Ada 311 lokasi noba\xe2\x80\xa6 https://t.co/0tWEbmhSSu'"
1071587358422626304,2018-12-09 02:08:30,"b'Kita harus juara di dalam dan luar lapangan, Persija dan Jakmania sama-sama harus menang. Tunjukkan kelas Jakmania\xe2\x80\xa6 https://t.co/ld4wVAEf6u'"
1071587316622221312,2018-12-09 02:08:20,"b'Bi Idznillah, #KotaIniMauJuara!\xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\nSemua pun dilakukan agar Persija bisa mengangkat piala di rumahnya sendiri. Apr\xe2\x80\xa6 https://t.co/ERByKiHjWN'"
1071323090343256064,2018-12-08 08:38:23,"b'Mari kita bantu Willy Kurniawan agar menjadi wakil Indonesia pada penjelajahan kutub utara, dengan vote mas Willy d\xe2\x80\xa6 https://t.co/ibzo1dAmep'"
1071032439332470784,2018-12-07 13:23:27,"b'RT @Persija_Jkt: Bagi yang tidak kebagian tiket pertandingan laga melawan Mitra Kukar, Pemprov DKI Akan Menggelar Nonton Bareng di kantor K\xe2\x80\xa6'"
1070836837428523009,2018-12-07 00:26:11,"b'Kami mengapresiasi diselenggarakannya Pertemuan Tahunan Bank Indonesia (PTBI) Provinsi DKI Jakarta Tahun 2018, kare\xe2\x80\xa6 https://t.co/tNUeF6t8PG'"
1070549982510366720,2018-12-06 05:26:20,b'Selamat datang di DKI Jakarta kepada rekan-rekan kepala daerah dari 34 provinsi se-Indonesia.\n\nKami merasa bersyuku\xe2\x80\xa6 https://t.co/B0r2A5z57u'
1070470578715295745,2018-12-06 00:10:49,b'A. Pemerintah Daerah dengan Sistem Pengendalian Gratifikasi Terbaik Tahun 2018.\n\nB. Pemerintah Daerah dengan Nilai\xe2\x80\xa6 https://t.co/NGFBKVRL2L'
1070470560683970560,2018-12-06 00:10:44,"b'Alhamdulillah, Pemprov DKI Jakarta kembali mendapatkan penghargaan, kali ini dari @KPK_RI dalam acara penutupan Har\xe2\x80\xa6 https://t.co/Bfl4dPNnlh'"
1070197126833926144,2018-12-05 06:04:12,"b'Untuk @Persija_Jkt, berjuanglah sekuat tenaga, kami ikut mendukung dari samping lapangan. Kepada @InfokomJakmania,\xe2\x80\xa6 https://t.co/1xL0x9GnaO'"
1070196630689738752,2018-12-05 06:02:14,"b'..dan koordinasi supaya Persija dapat main di GBK, tempat yg mampu menampung animo besar Jakmania dan warga Jakarta\xe2\x80\xa6 https://t.co/CPTrxkS6QG'"
1070196232289628160,2018-12-05 06:00:39,b'Beberapa waktu ini akun sosmed saya dibanjiri mention dari Jakmania agar @Persija_Jkt bisa main laga akhir Liga 1 d\xe2\x80\xa6 https://t.co/dIMRaAajwu'
1069935171967696897,2018-12-04 12:43:18,b'Terima kasih. Selamat menikmati transportasi publik di Jakarta. https://t.co/hZRT86MSO3'
1069929058874478598,2018-12-04 12:19:00,b'RT @DKIJakarta: Apakah teman-teman memperhatikan ada yg baru di Jalan Wahid Hasyim? \n\nPemprov DKI Jakarta melalui @binamargadki sedang meng\xe2\x80\xa6'
1069834290622431232,2018-12-04 06:02:26,"b'Mari bertukar gagasan...\n\n#Repost from @KPK_RI\n.\nNgobrol bareng Pimpinan KPK, Menteri Keuangan, Gubernur DKI, Dirje\xe2\x80\xa6 https://t.co/tkSanVNV86'"
1069610144256876544,2018-12-03 15:11:45,"b'Menjajal Koridor 7 TransJakarta, dari Halte GOR Otista ke Halte PGC.\n\nAtas masukan teman2 selama perjalanan tadi, k\xe2\x80\xa6 https://t.co/i6cyqYiSLw'"
1069398582556450816,2018-12-03 01:11:05,"b'RT @itdpindonesia: Selamat siang, netijen! Terinspirasi teman2 difabel di kegiatan #WomenandtheCity kemarin, kami ingin membuat eksperimen\xe2\x80\xa6'"
1069226054517121024,2018-12-02 13:45:31,"b'Alhamdulillah kita bisa berkumpul pada pagi yang sejuk, atas nama Pemprov DKI Jakarta, kami menyambut teman-teman d\xe2\x80\xa6 https://t.co/G5mEF4CTZ4'"
1069138026779922432,2018-12-02 07:55:43,"b'Sebuah gelombang pembawa rezeki bagi yang kecil. Sejak semalam, kehadiran begitu banyaknya orang di kawasan Monas i\xe2\x80\xa6 https://t.co/Cy0HCMAp1C'"
1068721887889383424,2018-12-01 04:22:08,"b'Terima kasih Pimpinan dan Anggota DPRD DKI yang telah bekerja, meninjau secara lengkap rencana kerja tahun depan.\xe2\x80\xa6 https://t.co/StIgrDjGvG'"
1068721884189999105,2018-12-01 04:22:07,"b'Alhamdulillah, satu fase sudah selesai. Bersama Pimpinan DPRD Provinsi DKI Jakarta menandatangani Persetujuan Bersa\xe2\x80\xa6 https://t.co/QDli1f17qM'"
1068435818778251264,2018-11-30 09:25:24,"b'Kami menyebutnya ""Musik Tepi Barat"", ruang ekspresi seni dan budaya di trotoar sisi barat sepanjang koridor Sudirma\xe2\x80\xa6 https://t.co/0UrYdBd5au'"
1068350146721673217,2018-11-30 03:44:58,"b'RT @DKIJakarta: Pemprov DKI Jakarta memberikan kemudahan bagi para pegawai utk tetap dekat dgn anak-anak di tempat kerja, melalui fasilitas\xe2\x80\xa6'"
1068312076454481921,2018-11-30 01:13:41,b'Pemprov DKI Jakarta menghibahkan Rumah Susun Promoter Polri kepada Kepolisian Resort Jakarta Barat di kawasan Kebon\xe2\x80\xa6 https://t.co/Eap4OFe0Yk'
1068032955346546688,2018-11-29 06:44:34,"b'Selamat ulang tahun ke-47 bagi seluruh anggota KORPRI.\n\nSepanjang usianya, KORPRI telah menjadi garda terdepan di d\xe2\x80\xa6 https://t.co/AvoauPowH0'"
1068000883349176320,2018-11-29 04:37:07,"b'Kemarin malam mengunjungi kembali Kampung Pelangi di RW 4, Kelurahan Kamal Muara, Penjaringan yang beberapa waktu l\xe2\x80\xa6 https://t.co/LLwMA2lPkt'"
1067936604558286848,2018-11-29 00:21:42,"b'DKI Jakarta satu-satunya provinsi, bersama sembilan kabupaten dan kota yang menerima penghargaan dari Kementerian S\xe2\x80\xa6 https://t.co/GEmzXOQuTH'"
1067795980672626688,2018-11-28 15:02:55,b'RT @WB_AsiaPacific: Gov. Anies Baswedan of @jakartagoid Indonesia\xf0\x9f\x87\xae\xf0\x9f\x87\xa9: \nWe\xe2\x80\x99re transforming the city\xf0\x9f\x91\x87\n\xe2\x9d\x8eFrom one in which the government serves\xe2\x80\xa6'
1067714991296471040,2018-11-28 09:41:05,b'Berkat doa dan dukungan teman-teman doa dan dukungan dari masyarakat Jakarta dan The Jakmania Insya Allah pembangun\xe2\x80\xa6 https://t.co/Wm5P6Yt67n'
1067714988918226944,2018-11-28 09:41:05,b'Dan selama 90 tahun perjalanannya @persijajkt telah menjadi simbol kebanggaan dan kejayaan kota Jakarta. Sebuah bin\xe2\x80\xa6 https://t.co/5M3r4PHBCa'
1067705568398237696,2018-11-28 09:03:39,b'Sepakbola dan sejarah suatu bangsa memang tidak mungkin dipisahkan. @Persija_Jkt lahir tepat sebulan setelah Sumpah\xe2\x80\xa6 https://t.co/WyXEDXQaOq'
1067414876794961921,2018-11-27 13:48:32,b'Hari ini kita berbahagia karena masih banyak warga Jakarta yang mau ikut merawat lingkungan hidup.\n\nPemprov DKI mem\xe2\x80\xa6 https://t.co/bg2yrJJDUS'
1067358094038990848,2018-11-27 10:02:54,"b'Alhamdulillah, Pemerintah Provinsi DKI Jakarta memenangkan dua kategori, layanan publik Sangat Baik dan pelayanan P\xe2\x80\xa6 https://t.co/WdfjIe5XMF'"
1067296205305110529,2018-11-27 05:56:59,"b'Pagi tadi mengunjungi lokasi longsor di Perumahan Pesona RT4 dan 7 RW5 Kelurahan Kalisari, Kecamatan Pasar Rebo, Ja\xe2\x80\xa6 https://t.co/hbYFdWcSxj'"
1066928164796911617,2018-11-26 05:34:31,"b'Kita ingin warga Jakarta dari mana saja bisa pergi ke mana saja menggunakan transportasi umum massal. Dua BUMD DKI,\xe2\x80\xa6 https://t.co/0v9OLZvBbt'"
1066667208955154432,2018-11-25 12:17:34,"b'Pemprov DKI Jakarta mendukung penerapan Tilang Elektronik atau Electronic Traffic Law Enforcement (ETLE), yg terdir\xe2\x80\xa6 https://t.co/PDK5FIYrWr'"
1066247231949291520,2018-11-24 08:28:44,"b'RT @JSCLounge: Menjelang musim hujan dan rawan banjir, website https://t.co/WIw2homOaQ membuat fitur baru CCTV lokasi rawan banjir di beber\xe2\x80\xa6'"
1065898318998327298,2018-11-23 09:22:17,b'RT @JSCLounge: Melalui CRM para instansi di Ibukota dapat menyelesaikan permasalahan dari kanal pengaduan resmi Pemprov @DKIJakarta dengan\xe2\x80\xa6'
1065546840332877824,2018-11-22 10:05:38,b'Penghargaan ini hanya penanda langkah awal dari kerja panjang para pengelola BUMD. Semoga ikhtiar kita untuk memban\xe2\x80\xa6 https://t.co/HelxxOkH6K'
1065104113585668097,2018-11-21 04:46:24,"b'Kemarin meninjau lokasi pemukiman warga di daerah bantaran kali yang terdampak longsor, di wilayah RT 001 RW 01, An\xe2\x80\xa6 https://t.co/zPX9oyaXOX'"
1065048603419279360,2018-11-21 01:05:49,"b'Setelah sempat main di luar Jakarta, akhirnya @Persija_Jkt kembali main di ibukota. Disaksikan lebih dari 60 ribu p\xe2\x80\xa6 https://t.co/E63Ah3wPVU'"
1064726636661104641,2018-11-20 03:46:26,b'RT @KemnakerRI: #SiaranPersKemnaker\n\nDKI Jakarta Raih 4 Penghargaan Ketenagakerjaan dalam INTEGRA 2018\nhttps://t.co/i4E5rKIver'
1064726610857738241,2018-11-20 03:46:20,"b'RT @KemnakerRI: Pemprov DKI Jakarta, berhasil menggondol 4 perhargaan, Yakni: pemenang indikator utama Jaminan Sosial Tenaga Kerja Terbaik,\xe2\x80\xa6'"
1064460994913624066,2018-11-19 10:10:52,"b'Apresiasi setinggi-tingginya kepada 14 Camat, 17 Lurah serta 37 sekolah di Jakarta yang menerima penghargaan Anubha\xe2\x80\xa6 https://t.co/bsTCjnZgta'"
1064096711201542144,2018-11-18 10:03:20,"b'Selamat Milad ke-106 Muhammadiyah, terus berkemajuan untuk bangsa Indonesia.\n\nMari tunjukkan ke dunia bahwa 106 tah\xe2\x80\xa6 https://t.co/PN5JCeLYM0'"
1063270693033234432,2018-11-16 03:21:02,b'Menghadiri undangan Peringatan 5 tahun Takhta Suci Paus Francis di Kedubes Vatikan semalam.\n\nTerima kasih atas samb\xe2\x80\xa6 https://t.co/3EABkEgU1M'
1062998712262131712,2018-11-15 09:20:17,"b'RT @DKIJakarta: Musim hujan telah datang. Selain waspada, ada beberapa hal yang perlu dipersiapkan untuk antisipasi sebelum terjadi banjir.\xe2\x80\xa6'"
1062881450536591360,2018-11-15 01:34:19,"b'Semalam inspeksi ke pintu air Manggarai. Alhamdulillah kondisinya bersih.\n\nKita memasuki musim penghujan, setiap hu\xe2\x80\xa6 https://t.co/qHWCLuBjR4'"
1062736940783423488,2018-11-14 16:00:06,"b'Sambil menunggu proses yang berjalan, kami pastikan tidak ada program dan proses pemerintahan yang terganggu. Pempr\xe2\x80\xa6 https://t.co/zwrLCxtkMF'"
1062736927789445120,2018-11-14 16:00:02,"b'Baru saja tadi Mata Najwa selesai, malam ini membicarakan tentang posisi Wakil Gubernur DKI Jakarta.\n\nKita ikuti pr\xe2\x80\xa6 https://t.co/Tt7TcPY8oS'"
