id,created_at,text
1197441431738019840,2019-11-21 09:07:39,b'Filmnya yang pertama dinilai tidak sesuai dengan kebudayaan suku Sami asal Skandinavia. Gimana nasib film keduanya? https://t.co/fGIZA3jwzi'
1197370464726765569,2019-11-21 04:25:39,"b'Mabes Polri mengeluarkan peraturan disiplin supaya anggotanya tidak memamerkan hidup hedon di media sosial. Namun, apakah ini hanya akan jadi ajang pencitraan?\n\nhttps://t.co/QYjeUHr3Go'"
1197369830061441025,2019-11-21 04:23:08,"b'Walikota Surabaya Tri Rismaharini berencana memasang CCTV lengkap dengan ""facial recognition"". Enggak mau belajar dari negara lain yang sudah menerapkan sistem ini dulu, Bu?\nhttps://t.co/iVsnNm3tck'"
1197363774199517184,2019-11-21 03:59:04,"b'Sebagai raja minyak sejagad, Arab Saudi berharap Aramco bisa tampil gemilang di lantai bursa sebagai IPO terbesar di dunia. Ternyata, target itu meleset. Kok bisa?\n\nSelengkapnya di sini:\nhttps://t.co/ae0aOdWY9g https://t.co/pWT8MKwAdg'"
1197363565423812608,2019-11-21 03:58:14,"b'Tahun 2019 menandai lima tahun berlakunya UU No. 11 Tahun 2012 tentang Sistem Peradilan Pidana Anak. Namun, ICJR menemukan fakta bahwa isi UU tersebut belum dilaksanakan dengan baik.\n\nhttps://t.co/QIBeY877SX'"
1197108050642886657,2019-11-20 11:02:55,"b'Sebab pelindung dan pengayom masyarakat tak seharusnya terlihat hidup ""hedon"" di media sosial. https://t.co/OmLXtPAF5X'"
1197107795499208704,2019-11-20 11:01:54,b'Nantikan kolaborasi PKS dan Partai Berkarya di Pilkada 2020! https://t.co/jD0rgFQIzK'
1197107559406002177,2019-11-20 11:00:58,b'Akankah jamu dan kerokan menarik minat wisatawan asing untuk berkunjung ke Indonesia? https://t.co/mDSBqLzycp'
1197063088538673152,2019-11-20 08:04:15,"b'Wacana larangan eks koruptor untuk ikut pilkada menimbulkan pro-kontra antara Ketua KPU dan Menteri Dalam Negeri. Tito Karnavian berpendapat bahwa hukum Indonesia saat ini sedang beralih kepada sistem ""restorative justice"".\nhttps://t.co/XEyZpDriv8'"
1197055978929176576,2019-11-20 07:36:00,"b'Data BPS menyebutkan bahwa pemerintah sukses menurunkan angka kemiskinan di bawah 10%. Namun, apakah ini termasuk mereka yang merasa sendiri dan tidak dicintai, seperti kata Bunda Teresa?\n\nhttps://t.co/HqLt3Gq06g'"
1196745254839275520,2019-11-19 11:01:17,"b'Belum resmi ditunjuk jadi salah satu petinggi BUMN, BTP alias Ahok sudah bikin heboh di mana-mana. https://t.co/BXg6lPnsMC'"
1196744841167699968,2019-11-19 10:59:39,b'Uang sogokan untuk PLN ini dikembalikan dalam bentuk seratus ribuan rupiah kepada Kejaksaan Agung. https://t.co/qiPn95JfYF'
1196733986250248192,2019-11-19 10:16:31,b'Pelaku bom bunuh diri di Mapolrestabes Medan pekan lalu akhirnya diketahui tergabung dalam grup ekstrimis JAD Sumatera Utara. https://t.co/iKjjvJpto8'
1196683837796843521,2019-11-19 06:57:14,"b'Dari 185 orang yang diberi gelar pahlawan oleh Presiden Jokowi pada November 2019, hanya ada 15 perempuan di antaranya. Kenapa hanya sedikit perempuan yang menerima gelar pahlawan nasional?\n\nhttps://t.co/J0coVsLYrj'"
1196683572716785664,2019-11-19 06:56:11,"b'Di balik aksi bom bunuh diri di Medan pekan lalu, tersirat adanya rasa dendam dan loyalitas tinggi pada kawannya sesama anggota kaum ekstrimis. Namun, kenapa dendam itu ditujukan pada pihak kepolisian?\n\nhttps://t.co/UF2l1t9u4c'"
1196677977704022017,2019-11-19 06:33:57,"b'Rencana digelarnya balap mobil listrik di Jakarta mulai 2020 selama lima tahun berturut-turut diprediksi akan menaikkan citra ibu kota di mata dunia. Namun, apakah kita punya cukup uang untuk melakukannya?\n\xe2\x80\x94\nSelengkapnya di YouTube Asumsi! https://t.co/W2ZnWdRhkd'"
1196677561268355072,2019-11-19 06:32:18,"b'Akhir pekan lalu, sistem tiket berbayar Feminist Fest ramai dibicarakan karena dianggap  tidak menjangkau seluruh kalangan masyarakat. Padahal pelecehan seksual, kekerasan, dan perampasan hak bisa saja terjadi pada seluruh kalangan.\n\nhttps://t.co/h1kbsCxAQH'"
1196676127202267141,2019-11-19 06:26:36,b'Bagaimana rasanya kencan nonton film bikinan polisi sambil dikelilingi polisi? Ngeri-ngeri sedap.\n\nIzinkan @coldrebellion mengisahkan pengalamannya yang absurd ini.\n\nhttps://t.co/Jr6hKBrpaq'
1196675920414642176,2019-11-19 06:25:47,"b'""Kalau dia browsing porn site, mungkin oke lah. Kalau dia browsing-nya soal bagaimana menggorok leher kayak ISIS kan bahaya banget!""\n--\nDengerin #AsumsiBersuara with @rayestu dan @ridlwanjogja di sini: https://t.co/HmwnyNwLfJ'"
1196367653570408448,2019-11-18 10:00:50,b'Nama Nadiem Makarim masuk dalam daftar 100 tokoh masa depan versi TIME. https://t.co/paCUNOx0O6'
1196303035233792000,2019-11-18 05:44:04,"b'Belum lama ini, terjunnya anak sulung Presiden Joko Widodo, Gibran Rakabuming Raka ke dunia politik membuat masyarakat menilai keluarga Jokowi hendak membangun ""dinasti""nya sendiri.\n\nApa benar begitu?\n-\nSelengkapnya di sini:\nhttps://t.co/FmXBdvZSwE https://t.co/lrYGYydxiF'"
1196023051638362113,2019-11-17 11:11:31,b'Mulai dari kecelakaan grabwheels yang memakan korban jiwa sampai keributan soal selera musik menjadi bahasan #BERGUNJING minggu ini. Tentunya bersama @rndy11 dan @adjisdoaibu.\n\nSelengkapnya di sini:\nhttps://t.co/3O4Sx8pAKp https://t.co/IGDiR8bLt2'
1195933941061996546,2019-11-17 05:17:25,"b'#AsumsiBersuara with @rayestu episode kali ini ngobrol dengan Kepala Bidang Advokasi BPJS Watch, Timboel Siregar tentang kontroversi kenaikan iuran BPJS pada awal 2020 yang aturannya telah diteken Presiden Jokowi.\n\nDengerin obrolan selengkapnya di sini:\nhttps://t.co/4CttVlQzQH https://t.co/JtYwFwFByl'"
1195660664460591106,2019-11-16 11:11:31,"b'Borobudur Writers and Cultural festival tahun ini akan mengajak kamu untuk membaca ulang manuskrip kuno nusantara pada 21-23 November 2019. \n\nMulai dari simposium, ceramah umum, sampai rangkaian sesi yoga dan meditasi. Semua ada di sini. \n\nJangan lewatkan!\n#bwcf2019 #bwcf https://t.co/hNOfwowiWr'"
1195548369155842048,2019-11-16 03:45:18,b'@salsanaur Tunggu pesan konfirmasi dari kami ya :)'
1195541708387184642,2019-11-16 03:18:50,"b'Asumsi mau bagi-bagi 10 free seats untuk kalian yang mau datang ke acara diskusi ""Cotalks"" hari Kamis, 21 November 2019.\n\nYuk, langsung daftar melalui link di bawah ini ya!\nhttps://t.co/elvaPHbCgs https://t.co/mFeKjovuo7'"
1195274971271946240,2019-11-15 09:38:54,b'Pemerintah tengah merancang prosedur penyerahan kapal tangkapan kepada nelayan. https://t.co/0XyRt8r0zS'
1195239149202100224,2019-11-15 07:16:34,b'Menteri BUMN Erick Thohir menjelaskan bahwa Ahok memiliki karakter sebagai pemimpin yang kerap melakukan inovasi saat mengampu sebuah jabatan. Karakter itulah yang tengah dibutuhkan dalam pengelolaan perusahaan negara.\nhttps://t.co/wjv6Ph9bo8'
1194952078361104384,2019-11-14 12:15:51,"b'Menurut penulis kami, @coldrebellion, ada satu sumber lelucon paling keren akhir-akhir ini: akun Twitter @VeronicaKoman.\n\nBaca pledoinya di sini:\nhttps://t.co/EKuf9kXBA5'"
1194912217809899520,2019-11-14 09:37:27,"b'Hidup di Tambora, kecamatan terpadat se-Jakarta, jelas tak mudah. Lahan terbatas. Udara berbau amis. Kebakaran jadi bahaya yang selalu menunggu.\n\nMengapa mereka bertahan? \n\nTonton selengkapnya #AsumsiDistrik bersama @wildwestraven di sini:\nhttps://t.co/b43eka7Vv1 https://t.co/E1u16bbeTt'"
1194907549000060929,2019-11-14 09:18:54,"b'Sebagaimana pemerkosaan, revenge porn punya motif berkuasa. Pelaku yang menyebarkan foto mantan kekasihnya menikmati kekuasaan dan penderitaan yang mereka sebabkan ke korban.\n\nBagaimana perlindungan hukumnya di Indonesia?\nhttps://t.co/4vYuT2aOsu'"
1194888893142712320,2019-11-14 08:04:46,"b'Sebagaimana banyak kisah kampung yang terpinggirkan, Tambora adalah tempat untuk bertahan hidup bagi penduduknya, seburuk apa pun citranya di mata pemerintah dan orang lain.\n\nDi tengah gang sempit dan gelap itu, #AsumsiDistrik mendengar\xc2\xa0kisah-kisah warga.\nhttps://t.co/w6at1fqjDx'"
1194857552887943169,2019-11-14 06:00:14,"b'\xe2\x80\x9cSaya lihat di jalanan itu skuter listrik melaju 10-15 km/jam, tapi kok ada yang bisa nyalip mobil. Itu kan berarti kelihatan kecepatannya, saya lihat sendiri itu di jalanan Sudirman.\xe2\x80\x9d - Djoko Setijowarno, Pengamat Transportasi\n\nhttps://t.co/ZC5CMQHAoD'"
1194574866856366081,2019-11-13 11:16:57,"b'Mengingat menjadi PNS adalah solusi praktis mengamankan masa depan yang sejahtera dan membikin tenteram hati calon mertua, Asumsi mempersembahkan:\n\nTIPS LOLOS TES CPNS VERSI ASUMSI\xf0\x9f\x91\x87\nhttps://t.co/TnFquY9DMI https://t.co/nJ9rcNNeHw'"
1194538824447086592,2019-11-13 08:53:43,b'Kementerian Komunikasi dan Informatika (Kominfo) meluncurkan portal aduan untuk melaporkan Aparatur Sipil Negara (ASN) yang mendukung radikalisme. https://t.co/WJVpmMI0do'
1194519840620306432,2019-11-13 07:38:17,"b'Dua orang pengguna skuter listrik Grabwheelstewas ditabrak mobil di area sekitar Gate 3 Kompleks Stadion Gelora Bung Karno, Senayan, Jakarta. \n\nInsiden itu terjadi pada Minggu (10/11/19) dini hari WIB.\nhttps://t.co/MbNX6HG3nf'"
1194514134303268865,2019-11-13 07:15:37,"b'Yuk ikut tim #AsumsiDistrik menyusuri gang-gang sempit di Tambora yang padat, bahkan sering membara, tapi tetap ceria. Besok ya. Kita janjian ketemu di YouTube Asumsi.\n\nKata apa yang menggambarkan Tambora buat kamu? https://t.co/bM6XHDZQzd'"
1194503147714035712,2019-11-13 06:31:57,"b'Rabu, 13 November 2019, sebuah ledakan terjadi di Mapolrestabes Medan, Sumatera Utara pada pukul 08.45 WIB.\nhttps://t.co/5XVnSgis7M'"
1194176066966810625,2019-11-12 08:52:15,"b'Setiap orang patut tahu bahwa anak magang sekalipun memiliki hak. Ketika anak muda, termasuk anak magang, berdiri dan menuntut haknya, mereka tidak sedang merengek manja. Mereka sedang memperjuangkan sesuatu yang dilindungi secara hukum.\nhttps://t.co/Dz6UHZdNIX'"
1194128169743241216,2019-11-12 05:41:56,"b'#AsumsiBersuara with @rayestu episode kali ini ngobrol dengan Kepala Bidang Advokasi BPJS Watch, Timboel Siregar tentang kontroversi kenaikan iuran BPJS pada awal 2020 yang aturannya telah diteken Presiden Jokowi.\n\nDengerin obrolan selengkapnya di sini:\nhttps://t.co/vNSG1ceFdW https://t.co/4u9B9U1xRj'"
1194103228666974210,2019-11-12 04:02:49,"b'Di tengah ambisi ""10 Bali Baru"" dan wisata ramah muslim, Kemenparekraf diharapkan tidak meminggirkan ekonomi kreatif dan hak kelompok minoritas.\n\nhttps://t.co/WInRDhqjKL'"
1194098941891137539,2019-11-12 03:45:47,"b'Timnas Indonesia U-19 sukses memastikan satu tempat di putaran final Piala Asia U-19 2020 di Uzbekistan.\n \nSepanjang fase kualifikasi, Indonesia tampil tak terkalahkan dan memuncaki klasemen Grup K dengan tujuh poin dari tiga laga.\nhttps://t.co/z0rtgBUQq7'"
1194046639658242048,2019-11-12 00:17:57,b'Presiden\xc2\xa0Jokowi tengah memikirkan posisi untuk kader dari partai pendukung. https://t.co/UZRbEP5QHw'
1193830832814710784,2019-11-11 10:00:25,"b'Politikus PDIP,\xc2\xa0Andreas Pareira mengingatkan NasDem agar fokus menyukseskan program pemerintahan terlebih dahulu sebelum memikirkan Pilpres yang masih jauh. https://t.co/MmCwnSr603'"
1193815496161783808,2019-11-11 08:59:28,b'Lembaga Penerbangan dan Antariksa Nasional (LAPAN) akan membangun\xc2\xa0bandara antariksa\xc2\xa0pertama Indonesia. https://t.co/77mZJdhR4F'
1193448653223952384,2019-11-10 08:41:46,"b'Pengamat militer dan peneliti senior CSIS, @EvanLaksmana, menjabarkan pentingnya tugas dan posisi Prabowo Subianto sebagai Menteri Pertahanan RI. \n\nSelengkapnya di #AsumsiBersuara with @rayestu minggu ini!\nhttps://t.co/WE88tQmJmU https://t.co/yp8gX23k71'"
1193434186507587584,2019-11-10 07:44:17,"b'Dalam rangka memperingati Hari Pahlawan, Asumsi berkolaborasi dengan @kokbisachannel untuk mengenal pahlawan dalam uang rupiah. \n\nSelengkapnya tokoh dalam uang kertas pada link di bawah ini, sedangkan tokoh dalam uang koin bisa cek di YouTube Kok Bisa.\nhttps://t.co/95XpovHXvI https://t.co/a2or4bj6CK'"
1193411668434288640,2019-11-10 06:14:48,"b'Mulai dari kabar plagiarisme akun YouTube Calon Sarjana sampai pasangan Indy dan Rakri yang bikin heboh dengan aksi cover lagu, seluruhnya akan dibahas tuntas oleh @rndy11 dan @adjisdoaibu di #BERGUNJING!\nhttps://t.co/LAki7pUmOA https://t.co/E3txyrFhm9'"
1193366920877113344,2019-11-10 03:17:00,"b'Sadar atau tidak, sosok pahlawan nasional sampai saat ini ada di dekat kita, yaitu dalam mata uang.\n\nGubernur Bank Indonesia, Agus Martowardojo, menyebut penggunaan gambar pahlawan dalam mata uang sebagai penghormatan.\n\nSelamat Hari Pahlawan! https://t.co/vsqNQb8e5p'"
1193110436759011328,2019-11-09 10:17:49,"b'Saat Novel Baswedan memperjuangkan keadilan terkait kasusnya yang tak kunjung selesai, ia justru dilaporkan\xc2\xa0oleh politikus PDIP Perjuangan, Dewi Ambarwati ke kepolisian atas penyebaran berita bohong.\nhttps://t.co/D3tsXqd0Dt'"
1193086157845864449,2019-11-09 08:41:21,"b'Pemerintah Provinsi (Pemprov) DKI Jakarta sudah mencanangkan untuk membangun lebih banyak JPO plontos di sepanjang jalan protokol.\n\nPersoalannya, APBD 2020 untuk DKI Jakarta masih lengket dengan kontroversi.\nhttps://t.co/LPdrAdArai'"
1192754362541412352,2019-11-08 10:42:54,b'Pengamat Kepolisian dari Institute for Security and Strategic Studies (ISESS) Bambang Rukminto menyebut sistem promosi di tubuh Polri masih belum maksimal dalam mengakomodir anggotanya untuk naik jabatan.\nhttps://t.co/36CJKSo0eJ'
1192720235624685568,2019-11-08 08:27:18,"b'Indonesia Corruption Watch (ICW) menolak seluruh konsep Dewan Pengawas KPK. Menurut ICW, setidaknya ada tiga alasan Dewan Pengawas patut ditolak.\n\nSelengkapnya di artikel berikut ini: \nhttps://t.co/UAbSbnAhpP'"
1192666135503630336,2019-11-08 04:52:20,"b'Setelah dicopot atapnya, JPO Sudirman kini dirias agar semakin indah dan bersih.\n\nHadah hadah makin bagus aja JPO Sudirman, gak ada tandingannya. https://t.co/oU2yGZdY3P'"
1192407043589603328,2019-11-07 11:42:47,b'Jokowi mengkritik soal impor cangkul karena industri dalam negeri mampu memproduksinya. https://t.co/Yu3fjXCULh'
1192381549976543237,2019-11-07 10:01:29,"b'Kontroversi diskualifikasi film asal Nigeria Lionheart (2018), mengundang banyak pertanyaan. \n\nBukan hanya parameter dan persyaratan untuk masuk Oscars, tetapi juga pertanyaan tentang eksistensi kategori Film Panjang Internasional Terbaik itu sendiri.\nhttps://t.co/QEHjv4XsZN'"
1192374725520941057,2019-11-07 09:34:22,"b'#AsumsiDistrik episode kedua, sebentar lagi. \n\nAda yang bisa menebak kali ini kami ke mana? https://t.co/sal0BvYThy'"
1192356453467582466,2019-11-07 08:21:46,"b'Setelah episode lalu mampir ke restoran dengan tema Amerika Latin, kali ini @rndy11 dan @ariyadifebri  mengunjungi restoran bertema Italia: Volare di Cilandak Town Square.\n\nSelengkapnya #4S5S di sini: \nhttps://t.co/g6YQDtXjwN https://t.co/uPy0eJoecA'"
1192299585630289921,2019-11-07 04:35:47,b'Menteri Pendidikan dan Kebudayaan (Mendikbud) Nadiem Makarim diminta untuk mempertimbangkan dampak penerapan sistem pendidikan berbasis aplikasi. https://t.co/Zl7Widt3v6'
1192284796736532480,2019-11-07 03:37:01,"b'Kementerian Dalam Negeri punya gagasan: para aparatur sipil negara (ASN), anggota TNI/Polri, dan anggota DPR/DPRD/DPD tak perlu lagi mengundurkan diri kalau hendak mencalonkan diri sebagai kepala daerah. Aturan yang lama dipandang diskriminatif.\n\nhttps://t.co/PNL0xMVcnp'"
1192231301132083200,2019-11-07 00:04:27,"b'Microsoft Jepang mendapat lonjakan\xc2\xa0produktivitas sebesar 40% setelah melakukan eksperimen bernama ""Work Life Choice Challenge"" https://t.co/tFhsenA04r'"
1192067739680067584,2019-11-06 13:14:31,"b'Dalam sebulan, seorang wartawan dan dua aktivis ditemukan tewas di Sumatera Utara. Selain itu, kantor lembaga bantuan hukum diserang bom molotov oleh orang tak dikenal.\n\nApa yang sebenarnya terjadi di Sumatera Utara? \n\nSelengkapnya di sini:\nhttps://t.co/s5ZV0Egkvn https://t.co/uR0hEr13yr'"
1191988485336391680,2019-11-06 07:59:35,"b'Beberapa komentar dari mereka yang sudah nonton episode perdana #AsumsiDistrik \xe2\x80\x9cMengurai Manggarai.\xe2\x80\x9d \n\nKamu sudah nonton belum?\n\nKalau belum, langsung aja tonton #AsumsiDistrik di sini: \nhttps://t.co/9Vwgencwko https://t.co/8HmUyLa7sj'"
1191689248950239233,2019-11-05 12:10:32,"b'Dua jurnalis terbunuh setiap minggunya di dunia selama 2014-2018. Di Indonesia, angkanya tak lebih baik. \n\n""Dewan Pers juga harus bertanggung jawab atas mangkraknya kasus kekerasan dan pembunuhan jurnalis di Indonesia,"" kata perwakilan LBH Pers.\n\nhttps://t.co/uc53H3gvRT'"
1191669604256374784,2019-11-05 10:52:28,"b'Kasus tewasnya almarhum aktivis Hak Asasi Manusia (HAM) Munir Said Thalib pada 2004 silam masih menjadi tanda tanya besar. Istri Munir, Suciwati melaporkan Aduan terkait hilangnya dokumen yang berisi laporan Tim Pencari Fakta (TPF) kasus Munir.\nhttps://t.co/KPfAMsQ5AH'"
1191661839286845441,2019-11-05 10:21:37,b'Dua kepala satuan kerja perangkat daerah (SKPD) DKI Jakarta\xc2\xa0mundur dari jabatannya. https://t.co/78kFRDwZny'
1191639939332464640,2019-11-05 08:54:35,b'Pembaharuan logo yang dilakukan oleh Facebook menuai berbagai kritik. https://t.co/Gudmes67pU'
1191628607786909697,2019-11-05 08:09:34,"b'Pengamat militer dan peneliti senior CSIS, @EvanLaksmana, menjabarkan pentingnya tugas dan posisi Prabowo Subianto sebagai Menteri Pertahanan RI. \n\nSelengkapnya di #AsumsiBersuara with @rayestu minggu ini!\nhttps://t.co/8SqFOak0bb https://t.co/RymzQemJNt'"
1191555076701093888,2019-11-05 03:17:22,"b'Polemik anggaran tak mereda, apalagi mantan Gubernur DKI Jakarta Basuki Tjahaja Purnama alias Ahok ikut buka suara terkait komentar Anies yang menyebut sistem e-budgeting era sebelumnya bermasalah. Ahok menyebut Anies terlalu pintar.\nhttps://t.co/d5KpHvsAqK'"
1191281771272269824,2019-11-04 09:11:21,"b'Presiden Joko Widodo mengatakan, Dewan Pengawas Komisi Pemberantasan Korupsi (KPK) tidak akan melalui mekanisme panitia seleksi. https://t.co/ZeRCWEMsaE'"
