id,created_at,text
1187037123666333697,2019-10-23 16:04:39,"b'RT @AndriJohandri: ""aksi reaks""i :) jangan betah di situ terus , padahal SDM Kita mumpuni untuk mengembangkan Yang lebih. Karena Indonesia\xe2\x80\xa6'"
1187036990690082817,2019-10-23 16:04:07,b'Percuma kalau td gak ikut ngomongin #Blockchain https://t.co/AiU0EXkJwl'
1187036357849309185,2019-10-23 16:01:36,b'Tergantung anak2 muda sepertimu https://t.co/wOnU8OJOU7'
1187035814225539073,2019-10-23 15:59:26,b'RT @AndriJohandri: @budimandjatmiko Ini statement Yang Aku tunggu Dari om @budimandjatmiko :)'
1187035743236919296,2019-10-23 15:59:09,b'Ayo melompat....gak cuma berlari https://t.co/ge0gqefxXk'
1187035090376781824,2019-10-23 15:56:34,"b'Ya makanya: gak boleh ada permakluman utk mentalitas pengikut &amp; ""gumunan"" sbg penonton. Kemudian cuma bisa niru kulit2nya.. https://t.co/YqFtPH2X8k'"
1187034661446389762,2019-10-23 15:54:51,"b'Kita ini betah banget jd bangsa yg pelit berinvestasi ke masa depan..Betah jd pengikut, jd penonton..selama masih bisa pakai pakaian perlente &amp; berparfum wangi. https://t.co/6E8uMRfLG9'"
1187032380969668609,2019-10-23 15:45:48,b'Itulah..malam ini @sandokokosen malah milih nongkrong dgn bbrp @UniofOxford di Jakarta drpd ikut rapat #Blockchain \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/nOYDM1sYt9'
1187031901908766720,2019-10-23 15:43:54,"b'Kita bukan negara miskin yg kekurangan uang u/ investasi riset #TeknologiKuantum. Dibanding APBN kita, kecil lah. Kamboja aja punya lembaga riset kuantum. Di daftar sekitar 150 negara yg riset itu, Indonesia GAK ADA! Tetangga kita yg maju Singapore &amp; Australi https://t.co/azBhcEFI5P'"
1187029565819867136,2019-10-23 15:34:37,b'Saya kemarin ketemu @sandokokosen di rumah saya dgn @tedytri. Mendiskusikan #SupremasiKuantum ini tp dia bilang bhw itu belum akan terjadi dlm waktu dekat. Mungkin Sandoko jawab begitu spy saya gak maksa dia stays di Indonesia nyiapin ini. Mencurigakan\xf0\x9f\xa4\x94\xf0\x9f\x98\x9c https://t.co/N227eANDVQ'
1187004011863347201,2019-10-23 13:53:04,b'RT @Reynold_XIV: PACU TERUSSSS...\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/XfHedL1Asj'
1186976442564763649,2019-10-23 12:03:31,b'Nama baptisnya langsung didapat dr Pendeta Shinto...Shinto gendeng \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/72nULDDkfF'
1186962173840412675,2019-10-23 11:06:49,"b'Gerakan @inovator4id BUKAN lembaga negara &amp; juga bukan partai politik. Filosofi kita adalah birokrasi negara secukupnya saja tp sains, teknokogi &amp; jejaring sosial adalah sumber inovasinya. Negara adalah salah satu institusi yg mau kita bantu https://t.co/KXwFTIactn'"
1186957861940645889,2019-10-23 10:49:41,b'No less inspiring than Herr Schindler story...\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 https://t.co/v5WCzKzdvL'
1186956220571078657,2019-10-23 10:43:10,b'Sama ajaibnya dgn pria Jombang bernama depan Jepang..\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/USXiPhXuKf'
1186928118935605248,2019-10-23 08:51:30,b'RT @CastilloJoshima: Bahkan sudah masuk ke dlm buku pelajaran siswa di sekolah ajaran untuk membunuh kafir \xf0\x9f\x98\xb1\nhttps://t.co/906qsaJ4Bg'
1186885970299256833,2019-10-23 06:04:01,b'Exclusive: Breaking Down Quantum Technology via @@OpenGov_Asia https://t.co/8KSmf4NhQb'
1186614715012661248,2019-10-22 12:06:08,"b'RT @ferdibillah: Ini lo bang, @budimandjatmiko https://t.co/UMiYk0FWPz'"
1186489313652957184,2019-10-22 03:47:50,b'@stevyroriwo @baciritaID @febuksw Iya'
1186471771479801857,2019-10-22 02:38:08,b'RT @Dian_Supolo: Wogh \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 https://t.co/Bws2RXZ4qV'
1186469722444812289,2019-10-22 02:30:00,b'RT @belindatrifosa: @BiLLRaY2019 @budimandjatmiko Si Ibu senyam senyum \xf0\x9f\x98\x90 https://t.co/ejhNgl9ZG0'
1186464750453968897,2019-10-22 02:10:14,"b'Para tersangka teroris ini adalah jenis orang2 yg kalau ketemu temannya akan menasihatinya seakan dia pemilik kebenaran. Sekarang wajah asli mereka dipertontonkan. Pembunuh2 berdarah dingin. Thx, @DivHumas_Polri https://t.co/Anmmu1amfp'"
1186463703949905921,2019-10-22 02:06:05,"b'RT @BiLLRaY2019: Alhamdulillah, Polda Metro Jaya berhasil gagalkan upaya peledakan bom yg diduga akan digunakan saat prosesi pelantikan pre\xe2\x80\xa6'"
1186458527784505344,2019-10-22 01:45:31,"b'Semua keindahan &amp; problem yg dia temui di lingkungan alam &amp; sosial selalu dia ingin bagi ke semua orang. Selamat jalan, @baciritaID. Aku tak tahu apa yg kamu temui di sana, tp kata yg pernah alami NDE, di sana cuma ada cinta utuh tak bersyarat. Semangat!\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/TkInDlbARN'"
1186448753986686977,2019-10-22 01:06:40,"b'RT @Sri_Untari67: Kaum santri miliki peran penting dlm sejarah kebangsaan negeri ini. Sbelum era kmerdekaan smpai hari ini, mereka nunjukka\xe2\x80\xa6'"
1186441343272247296,2019-10-22 00:37:13,b'@poempida @IndraJPiliang Thx ya'
1186436057593602049,2019-10-22 00:16:13,b'Tak terbayangkan jika hidup tanpa matahari. Turut berduka... https://t.co/HMO9Hkus7t'
1186332251593687048,2019-10-21 17:23:44,"b'RT @imronesiaa: @budimandjatmiko malaikat said:\n""kau kira aku becanda?""'"
1186320141463633926,2019-10-21 16:35:37,"b'Di era Google, orang tahu jawaban tepat itu biasa. Gak pake mikir. Tp yg luar biasa adalah yg bisa mengajukan pertanyaan2 tak terduga &amp; jawaban2 tak terduga. Keduanya membuat yg ditanya atau yg bertanya berpikir keras. Berpikir itu kontji!! https://t.co/JxPiQMeamh'"
1186317068649390080,2019-10-21 16:23:24,b'RT @66Hasto: Satu napas kemenangan itu bukan sekadar klaim. Kemenangan Pak \xe2\x81\xa6@jokowi\xe2\x81\xa9 mayoritas di kantong \xe2\x81\xa6@PDI_Perjuangan\xe2\x81\xa9 dan itu semua k\xe2\x80\xa6'
1186313402701869056,2019-10-21 16:08:50,b'RT @gHormatKulas: @budimandjatmiko Lagu wajib dalam setiap pesta nikah di NTT.'
1186285419727482880,2019-10-21 14:17:38,b'@IndraJPiliang @poempida Met rapat ya...ini masih ngurus urusan lain hehehe...'
1186177112480202756,2019-10-21 07:07:16,b'Ini SESUATU yang bisa mengatasi (nyaris) SEGALA SESUATU https://t.co/eYmryiHYPw'
1186169201418850305,2019-10-21 06:35:50,b'Sakit apakah dia? https://t.co/AwojTwhjAP'
1186167525937037312,2019-10-21 06:29:10,"b'RT @Reynold_XIV: Rest in Peace, Tommy. https://t.co/dpaX8QzlEm'"
1186158931313184768,2019-10-21 05:55:01,"b'RIP, Tommy. Orang yg tak pernah berhenti tersenyum..selalu tertawa dgn seluruh tubuhnya. Sangat kehilangan dia \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5 https://t.co/a5Jw1v7kCw'"
1186117029993959426,2019-10-21 03:08:31,b'Teologi ekologis ya https://t.co/w2c5i7i2Hb'
1186116933252337664,2019-10-21 03:08:08,b'RT @awidyaputranto: @budimandjatmiko Baca Laudato Si mas....ini rujukan yang menarik untuk dibaca ...'
1186115824232198145,2019-10-21 03:03:44,"b'RT @KatolikG: Betul bung gereja katolik sudah bisa melihat ada ""penyelamatan"" diluar gereja, di putuskan dalam konsili vatican 2 dalam doku\xe2\x80\xa6'"
1186115701058093056,2019-10-21 03:03:14,"b'RT @awidyaputranto: @budimandjatmiko Mas, EENS itu tidak pernah diubah di KV 2. Kalau yang dimaksud adalah dokumen Nostra Aetate, ini dokum\xe2\x80\xa6'"
1186115645462601728,2019-10-21 03:03:01,"b'RT @AryaNickolas: ""Pacem et terris"" juga mas @budimandjatmiko https://t.co/V13NIBksa6'"
1186115360891621376,2019-10-21 03:01:53,"b'Setelah ndengerin ""A Song for the Children"" pas-nya diikuti lagu ""Anyting will do""...Spirit dan aransemen lagunya nyambung. Berbahagia bareng bocah2... https://t.co/zVcsOEtjXP'"
1186110454172532737,2019-10-21 02:42:23,b'RT @Irwanrajamone: @budimandjatmiko Waktu kecil kalo denger lagu ini bawaannya gembira polos ( gembira natural)......kalo sekarang dengerin\xe2\x80\xa6'
1186108753789124611,2019-10-21 02:35:38,b'Terimakasih koreksinya...diubah jd lebih positif dan inklusif https://t.co/EOJFFphKpG'
1186108458644299776,2019-10-21 02:34:28,"b'Saya lebih suka ensiklik2 seperti ""Solicitudo rei socialis"" dan ""Laborem exercens""'"
1186106388050661376,2019-10-21 02:26:14,"b'Memboncengkan pak @jokowi dengan motto ""Extra Ecclesiam Nulla Salus""? Sudah diubah tuh di Konsili Vatikan II pd 1964 \xf0\x9f\x98\x8e https://t.co/qd2zoVr8rN'"
1186099849470476289,2019-10-21 02:00:15,b'RT @MrHartono2: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nPaham sekali.. #JERO https://t.co/YVaojFS04e'
1186086461205929984,2019-10-21 01:07:03,b'Ada-ada aja.... https://t.co/EvnzZd5wD6'
1186086302778740737,2019-10-21 01:06:25,"b'RT @MKWardaya: Oscar Harris tu fitur rumahtangga 80an kyknya maz, drmh dulu ada ksetnya :) https://t.co/dSQZmB3tPt'"
1186086233442676736,2019-10-21 01:06:09,b'Ya inget donk lagu ini. Yg nyanyi perempuan dgn suara renyah https://t.co/U4DVr4dXVn'
1186083895113945089,2019-10-21 00:56:51,"b'Betul, Carmencita... https://t.co/z1hcv89ZkV'"
1186083726234488833,2019-10-21 00:56:11,b'Ya nunggu tanggal muda ya..hahahaha... https://t.co/0yKsAuWvs6'
1186083442192080896,2019-10-21 00:55:03,b'Kan memang banyak kesamaan antara bahasa Ibrani dan Arab. https://t.co/iB76kiUYa0'
1186083034136580096,2019-10-21 00:53:26,b'Komentar seorang ex kepala desa di Banyumas. Ayo kita berangkat menata data https://t.co/In98olp5EQ'
1186082245582262272,2019-10-21 00:50:18,"b'Tuips, dengerin lagu keren nih. ""Follow Me"" by Oscar Harris (sering kudengar diputar di bioskop di kampungku sebelum film) https://t.co/tebM54X2zm'"
1186081658048368640,2019-10-21 00:47:58,b'@dahkelakuan @_harryyi Kan kualitas orang dilihat dr celetukan2nya? Hehehe...'
1186072266599059456,2019-10-21 00:10:39,b'@_harryyi Orang bodoh dilihat dr komentarnya....'
1185983129137205248,2019-10-20 18:16:27,b'Yupp... https://t.co/siPllcKEyK'
1185970448032362497,2019-10-20 17:26:03,"b'RT @R_Abdillah_: @budimandjatmiko waktu menjadi kapolres jember, beliau memang dekat para ulama-ulama yang ada dijember.\nselamat bertugas p\xe2\x80\xa6'"
1185969244569100293,2019-10-20 17:21:16,"b'RT @fadjroeL: 60.000 orang hadir di HARI TERAKHIR #MusikUntukRepublik di Bumi Perkemahan Cibubur dari tanggal 18, 19 s/d 20 Oktober 2019 be\xe2\x80\xa6'"
1185965905236254720,2019-10-20 17:08:00,b'Ikut merasakan pergolakan batin prajurit Wehrmacht lihat kelakuan prajurit SS... https://t.co/m64DsoWsFz'
1185965715334918144,2019-10-20 17:07:15,b'RT @jimochito: Asiiiikkkkk..... \xf0\x9f\x98\x85\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb https://t.co/kMqONQhHWH'
1185951199498924032,2019-10-20 16:09:34,b'Orang Wehrmacht sedang negur SS yg sdh mengekuarkan pistol saat melihat bocah2 Yahudi Rusia sdg main kelereng https://t.co/R5fduX8hp4'
1185948846326800385,2019-10-20 16:00:13,b'RT @kenndaru: Kritisisme tdk menumbangkan ORBA. Darah dan air mata yg menumbangkan ORBA. Juga pembangunan organisasi kader yg berdisiplin t\xe2\x80\xa6'
1185948629304897536,2019-10-20 15:59:21,"b'RT @DPD_PDIP_JATENG: Hari Bersejarah\n\nHari ini #PDIPerjuangan menorehkan sejarah. Setelah berhasil mengantarkan kadernya sebagai Ketua DPR,\xe2\x80\xa6'"
1185946132880359424,2019-10-20 15:49:26,"b'RT @Gus_Raharjo: Terimakasih Ibu , engkau Telah Melahirkan Kader Terbaik @PDI_Perjuangan .\n\nSemoga Engkau Terus melahirkan Kader kader Terb\xe2\x80\xa6'"
1185930041789517824,2019-10-20 14:45:30,b'RT @habilazkasr: SEPAKAT https://t.co/GiXQEUl4MO'
1185929878060666881,2019-10-20 14:44:51,"b'RT @CH_chotimah: Tagar ke2 kita hari ini #PDIPJokowiMarufAmin, knp sy bersedia saat ada yg minta naikkn Tagar ini, Krn semakin byk Tagar ki\xe2\x80\xa6'"
1185929550154190853,2019-10-20 14:43:32,b'RT @a_aadiir: Noted https://t.co/o9IZmBC5Jg'
1185928515859804160,2019-10-20 14:39:26,"b'Orang kalah dan pecundang itu sama status sosialnya tapi beda status kejiwaannya... Yg pertama harus dihormati, yg ke dua harus diobati'"
1185927406999048193,2019-10-20 14:35:01,b'RT @Aryprasetyo85: @andre_rosiade Dukun utusan dari mana nih...\n\nSyg jejak digital begitu KEJAM!\xf0\x9f\x91\x87 https://t.co/U205ZQoWOM'
1185926947425026049,2019-10-20 14:33:12,b'RT @vioUul: Ya Allah nangis \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/OMDS7wCMi8'
1185925306726531072,2019-10-20 14:26:41,"b'RT @L0v3d0lph1n: Masyarakat Indonesia di Newcastle, UK jg ikut merayakan Pesta Rakyat NKRI dgn semangat. Yg dtg 2x lipat!! Selamat dan Suks\xe2\x80\xa6'"
1185925256508137474,2019-10-20 14:26:29,"b'RT @SuwarnoCr: @budimandjatmiko and this is so deep, thank you for letting me watch this friendship.'"
1185918293619531777,2019-10-20 13:58:49,"b""@Jecko_Rambe Karena wibg goblog tur ngeyel kuwi racun, ta' busak raimu yo...."""
1185917904769830917,2019-10-20 13:57:16,"b'Selamat bertugas, pak https://t.co/UfWH2cc4eK'"
1185917723789815810,2019-10-20 13:56:33,b'@Jecko_Rambe Wong goblog karo tolole dilihat dr cangkemane. Wis kethok...'
1185910420361449480,2019-10-20 13:27:32,b'@Jecko_Rambe Kebiasaanmu ngelabeli wong...'
1185910157248647169,2019-10-20 13:26:29,b'Amin YRA... https://t.co/cdr7x5Lisf'
1185905971488612352,2019-10-20 13:09:51,b'RT @REZAKARCE: Minggu lalu berdiskusi dengan dosen matematika Unnes yang lulus program doktor hanya 3 semester. Beliau memberi tahu satu ha\xe2\x80\xa6'
1185903184201441281,2019-10-20 12:58:46,"b'@Jecko_Rambe Yo wis, Curut...\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1185903009751957505,2019-10-20 12:58:05,"b'That\' why in Hebrew they call ""dog"" as ""kelev"" (full of hearts) https://t.co/EFar8NitRe'"
1185900434650591237,2019-10-20 12:47:51,b'@Jecko_Rambe Kau panggil manusia yg melahirkanmu apa? Emak atau Embek?'
1185899741504081920,2019-10-20 12:45:05,b'RT @Agustok30271387: @budimandjatmiko Tidak pintar bukan berarti tidak cerdas\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
1185896769189601280,2019-10-20 12:33:17,"b'RT @dhea_ardi: Result oriented, not process oriented  https://t.co/4TwIL5XqI4'"
1185888838477963264,2019-10-20 12:01:46,b'RT @5Y5_one_70: @PDI_Perjuangan \nBersma \n@jokowi\nCC\n@AdianNapitupul1 \n@budimandjatmiko \n@66Hasto https://t.co/b5mrlqVffg'
1185888765773934593,2019-10-20 12:01:29,"b'@SuburBur @jokowi @Kiyai_MarufAmin Saya dr dulu sdh melompat2, mas \xf0\x9f\x98\x80'"
1185888628087521280,2019-10-20 12:00:56,b'Bener..\xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/yvdz5MtjGt'
1185888526367199233,2019-10-20 12:00:32,"b'RT @BgawanKusuma: Klu ada yg lebih mudah, ngapain nyari yg susah..\n\xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/sL8DWJYb7V'"
1185881854580162563,2019-10-20 11:34:01,b'Hachiko and his master was only an old story from the past for me. This one is a sure thing \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5 https://t.co/sUVAo8ZtWX'
1185879809659817984,2019-10-20 11:25:53,b'RT @risamahar: Mantap https://t.co/CEOGUDpB7Z'
1185862771113521152,2019-10-20 10:18:11,b'Pakai teknologi MAGLEV..bukan roda https://t.co/K0VBiPrrb5'
1185862473573789696,2019-10-20 10:17:00,b'RT @bustanuLis: typo... ulangi https://t.co/cyR5IT1cRv'
1185861765730451456,2019-10-20 10:14:11,"b'Selamat berlari dan melompat, baoak Presiden @jokowi dan bapak Wakil Presiden @Kiyai_MarufAmin. Pilihan kita bukan lagi cepat atau lambat tapi cepat atau sangat cepat dalam prinsip baru evolusi...Survival of the Fastest'"
1185819183650459649,2019-10-20 07:24:59,b'RT @66Hasto: Sebentar lagi Pak \xe2\x81\xa6@jokowi\xe2\x81\xa9 akan dilantik kali kedua. Kita berterima kasih pada \xe2\x81\xa6@Pak_JK\xe2\x81\xa9 atas pengabdian mendampingi Pak Joko\xe2\x80\xa6'
1185818895128522753,2019-10-20 07:23:50,"b'@proletaristani @Cambridge_Uni @UniofOxford @abirekso Pecundang, pengecut, produk coitus interuptus dr sex dgn kekerasan yg kepergok ini, cita2nya apa ya? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1185748959446224898,2019-10-20 02:45:56,"b'RT @Sri_Untari67: Kami, keluarga besar @PDI_Perjuangan Jawa Timur mengajak pada segenap elemen masyarakat untuk bersama-sama mendoakan Bapa\xe2\x80\xa6'"
1185748855935004672,2019-10-20 02:45:32,b'Si adek mungkin belum pernah diajari aljabar tp dia berpikir matematis dan kritis. Yg spt ini biasanya akan mengesankan  pewawancara2 dlm tahap interview saat mendaftar ke @Cambridge_Uni atau @UniofOxford \xf0\x9f\x98\x8a https://t.co/GCKc1SSUfj'
1185748028977635328,2019-10-20 02:42:14,"b'RT @guweh5: Ilmu (pengetahuan) bisa dibawa kemanapun, baik itu untuk tujuan baik atau buruk. Dan alam berubah sekejap mata. Sosmed adalah h\xe2\x80\xa6'"
1185743782920122368,2019-10-20 02:25:22,"b'RT @kangtjoek: @budimandjatmiko Banyak problem yang seharusnya bisa diselesaikan secara praktis, justru diselesaikan secara rumit karena te\xe2\x80\xa6'"
1185743239342518272,2019-10-20 02:23:12,b'Anak ini kesulitan memecahkan problem matematika tp paham bgm mengatasi problem kehidupan...\xf0\x9f\x98\x8a https://t.co/M6V0mnku9B'
1185741062687473664,2019-10-20 02:14:34,b'@Marco_Alfa20 Hidupku berkali2 berhasil...diejek pecundang yg berkali2 kalah...\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1185598329767333888,2019-10-19 16:47:23,"b'Musik &amp; tariannya lebih mirip suasana di pinggiran kota Culiacan Rosales pd malam sebelum diserbu genk narkoba-nya Chapo Guzman, ketimbang di pinggiran Jakarta https://t.co/N82wEqeQch'"
1185595647019241472,2019-10-19 16:36:44,b'RT @densha_foxtrot: @budimandjatmiko Pak.... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1185595282177740800,2019-10-19 16:35:17,b'He reminds me of Arjun in the Epics of Mahabarath https://t.co/JcgbRmqUZc'
1185594599521153025,2019-10-19 16:32:34,"b'Kita harus jd manusia biasa, karena bangsa yg selalu membutuhkan hero adalah bangsa yg sakit terus menerus https://t.co/kgPXP4nHPa'"
1185581961076600832,2019-10-19 15:42:21,"b'Untung ketemu manusia biasa spt saya tadi ya, mas? \xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/HATyVks0W3'"
1185579764796416001,2019-10-19 15:33:37,b'RT @ken_aryadharma: Kenapa kata2 @awkarin kadang jauh lebih bijak dan islami ketimbang seorang ustad semacam @ustaztengkuzul? \xf0\x9f\x98\x8c\n\n@NUgarislu\xe2\x80\xa6'
1185573638184951809,2019-10-19 15:09:16,b'Duuuh...gini amat https://t.co/xHIjQztUsH'
1185561637786308608,2019-10-19 14:21:35,b'Anak2 SMP &amp; SMA Indobesia baru dpt 2 medali perak dan 6 medali perunggu dlm olimpiade ilmuwan muda di Rusia di bidang robotik https://t.co/GwZzx9U5Aq'
1185553654838726657,2019-10-19 13:49:52,b'RT @densha_foxtrot: @sarifidris @budimandjatmiko ketemu lagi remnants battle of Midway 1942 https://t.co/XvAGjhP39q'
1185524495542411265,2019-10-19 11:54:00,b'Terus bekerja... https://t.co/tuKe76d9xv'
1185523902237163520,2019-10-19 11:51:38,b'@AdiSurur_AS Amin YRA'
1185449526951206912,2019-10-19 06:56:06,"b'RT @sunmandis: Sawangsulna, Pangersa.\nUpami mulih ka Bogor, diantos.\nKin urang ngabandr\xc3\xa8k di Tjipantjer (Pilar, Air Mancur). https://t.co/9\xe2\x80\xa6'"
1185446242106523648,2019-10-19 06:43:03,b'@dadangrhs @topesuspend @DonAdam68 @panca66 @berlianidris Bingung aja kau keprovok bocah2itu...'
1185443097737457664,2019-10-19 06:30:33,b'@EnggalPMT Hahaha..ukurannya lempar asbak. Tugasmu itu kali ya lempar asbak..'
1185442693846990849,2019-10-19 06:28:57,b'@dadangrhs @topesuspend @DonAdam68 @panca66 @berlianidris Oh jadi Dadang belajar Tan Malaka cuma berujung kayak gini??'
1185442219005661185,2019-10-19 06:27:04,b'@taufiqrus @dadangrhs @EnggalPMT @DonAdam68 @AndiArief__ Galak banget nih orang di medsos tp cengengesan sambil sembunyi2 di balik punggung orang saat di satu ruangan.'
1185441290109911040,2019-10-19 06:23:22,b'@sapar_ullah @EnggalPMT Lebih baik lah drpd petentengan kayak curut @EnggalPMT'
1185441015181664256,2019-10-19 06:22:17,b'@taufiqrus @dadangrhs @EnggalPMT @DonAdam68 @AndiArief__ Hahaha...numpang momentum orang lain. Bikinlah kau momentum sendiri'
1185440627212767233,2019-10-19 06:20:44,b'@EnggalPMT Suka lihat bocah ini ngamuk...Ketaker'
1185440518886477824,2019-10-19 06:20:18,b'@charlestulis @EnggalPMT @kafiradikal Jangan bocorin rahasia pribadi orang =&gt; @EnggalPMT (hahaha...)'
1185439419190218752,2019-10-19 06:15:56,b'@taufiqrus @dadangrhs @EnggalPMT @DonAdam68 @AndiArief__ Taufik...kau ketemu aku di arena debat cuma cengengesan aja..\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e'
1185438936010612737,2019-10-19 06:14:01,b'@azzamrobbani09 @BudiyanaDesani @AndiArief__ @EnggalPMT Kukasih jatah secukupnyan aja utk si @EnggalPMT'
1185437906627776512,2019-10-19 06:09:55,"b'Hatur nuhun, Kang https://t.co/ffWMfJ6Rxr'"
1185437130719285248,2019-10-19 06:06:50,"b'Kang Sunman, saya lumayan mempelajari bgm media sosial di era informasi ini sanggup secara cepat mengubah karakter &amp; selera orang pd kekkerasan. Sudah banyak contohnya. Tp biarkan proses pengadilan yg mendudukkan perkaranya secara hukum &amp; adil https://t.co/nkGc9MaK34'"
1185436289153167360,2019-10-19 06:03:30,b'@andhilhamsan @AndiArief__ @EnggalPMT Ukuran cerdasmu rendah banget hehehe....'
1185435884180529152,2019-10-19 06:01:53,"b'@BudiyanaDesani @AndiArief__ @EnggalPMT Pada mau terjun politik..modal cuma menggonggong..Digonggong balik, ngamuk'"
1185434682285944833,2019-10-19 05:57:07,b'Duuuh...\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/e0HFrNh76V'
1185433228976410625,2019-10-19 05:51:20,"b'@abirekso @Reiza_Patters Tapi @Reiza_Patters harus juga ingatkan itu si @EnggalPMT: kalau suka memaki2 orang, jangan dia ngamuk2 kalau dimaki balik oleh orang lain..'"
1185432351322464256,2019-10-19 05:47:51,"b'@ubaysyarif @EnggalPMT @AndiArief__ Aku cuma jijik aja lihat @EnggalPMT suka maki2 orang lain, sekali dimaki oleh orang lain kayak udah dirampok aja. Mentalitas lenjeh kayak gini, dipamerin. Menjijikan'"
1185431139235745793,2019-10-19 05:43:02,b'@ubaysyarif @EnggalPMT @AndiArief__ Mulut kotor itu paling gak tahan telinganya dengar yg kotor ttg dirinya'
1185430690147401728,2019-10-19 05:41:15,b'@AndiArief__ @EnggalPMT Obati dulu si @EnggalPMT...'
1185430182233960449,2019-10-19 05:39:14,"b'@ubaysyarif @EnggalPMT @AndiArief__ Iya nih. Biasa ngomong kotor, si @EnggalPMT dimaki orang ngamuknya kayak baru rumahnya dibakar orang..'"
1185428525483847680,2019-10-19 05:32:39,b'@sigitigisigit @AndiArief__ Yg penting @EnggalPMT sdh baca...hahah..'
1185428110910472193,2019-10-19 05:31:00,b'@EnggalPMT Hahaha...memang bocah nih'
1185425553639165952,2019-10-19 05:20:50,b'Cry for freedom... https://t.co/s30H2P7faY'
1185425068639174656,2019-10-19 05:18:55,"b'RT @KanjengRaden_ID: Ketika peristiwa 22 Mei, Soenarko tidak di tahan karena di jamin Panglima TNI dan Pak Luhut Binsar Panjaitan\n\nSekarang\xe2\x80\xa6'"
1185415286394015745,2019-10-19 04:40:02,"b""RT @Naturesdiy: A birds eye view of the Alps doesn't get any better than this!\xf0\x9f\x98\x8d\xf0\x9f\xa6\x85\xe2\x9b\xb0\xef\xb8\x8f https://t.co/4tjAhlh5iw"""
1185406725957881857,2019-10-19 04:06:01,b'Catalonia bergolak minta merdeka dgn menuduh Spanyol negara fasis? Iya dulu dr 1939 s/d 1975. Tp ia sekarang salah 1 negara Eropa yg bersama Portugal paling bersih dr rasisme. Gak ada genosida &amp; Catalonia makmur. Problem ekonomi tak menjustifikasi separatisme'
1185405552873992193,2019-10-19 04:01:22,b'Lebanon ribut lagi? Negara yg dulu didera konflik SARA &amp; (kukira) sdh damai dgn Perjanjian Thaif akhir 1980-an'
1185404090815139841,2019-10-19 03:55:33,b'RT @johanadhi: Tirani Sosial : Ancaman Terbesar Kebebasan Berbicara @budimandjatmiko @feriamsari @yunartowijaya @BurhanMuhtadi @PrimeiroCoi\xe2\x80\xa6'
1185387811869876224,2019-10-19 02:50:52,b'..tak beradab https://t.co/phZrg7XJBt'
1185386071065935872,2019-10-19 02:43:57,b'Itu beda SMA dan beda kota...!! \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/HIEmzgbeXN'
1185385249452113922,2019-10-19 02:40:41,b'Polisi: Abdul Basith Rencanakan Peledakan untuk Gagalkan Pelantikan Presiden-Wapres - https://t.co/Ts9mOEznXo https://t.co/UIsa56wsGz'
1185383194708738050,2019-10-19 02:32:31,b'RT @merdekadotcom: Kelompok Dosen IPB Berencana Ledakkan Indomaret se-Jakarta https://t.co/02rdatYfgU'
1185382858422013952,2019-10-19 02:31:11,"b'RT @PDI_Perjuangan: PDI Perjuangan konsisten bersama Pak Jokowi mulai dari Walikota, Gubernur, hingga Presiden kali kedua.\n\nPDI Perjuangan\xe2\x80\xa6'"
1185381366252179461,2019-10-19 02:25:15,b'RT @fighterpics: C5 preparing for loading cargo \xf0\x9f\x99\x8f https://t.co/HYbjl2QTET'
1185377333542146049,2019-10-19 02:09:14,"b'Menurutku bukan logical fallacy, tp tuit @firdzaradiany ini lebih mencerminkan kacaunya etika https://t.co/tp47qoOxEC'"
