id,created_at,text
908462030826348544,2017-09-14 22:46:41,b'#WeStandforDandhy #KamiBersamaDandhy @dandhy_laksono https://t.co/oHYGRgjjil'
908461787468537857,2017-09-14 22:45:43,b'RT @gvsoutheastasia: Cambodia Daily Closes Down After Government Threatened It with Hefty Tax Bill https://t.co/YqsCWiAe3V https://t.co/gWq\xe2\x80\xa6'
908461360241041408,2017-09-14 22:44:01,b'Defend our privacy rights! https://t.co/hJLz0pCVIH'
908461170939518977,2017-09-14 22:43:16,b'RT @EngageMedia: Are Journalists Safe in #Indonesia? Findings from our research with @AJIIndonesia &amp; @citizenlab: https://t.co/hTEmAt8TJ8 #\xe2\x80\xa6'
908461029159399424,2017-09-14 22:42:42,"b'RT @remotivi: ""Kasus Dandhy dan Makna Ujaran Kebencian yang Cemar"" oleh @roythaniago https://t.co/hxvz51fuoz | @Dandhy_Laksono'"
908011271588519936,2017-09-13 16:55:31,b'RT @TifaFoundation: Simak lebih lanjut infografis #TifaFoundation berikut ini mengenai korban pasal karet UU ITE. #GaraGaraUUITE (7) https:\xe2\x80\xa6'
908011015366832128,2017-09-13 16:54:30,b'@fionasuwana cek link berikut. https://t.co/aXOLLt7vcD'
907000949238984704,2017-09-10 22:00:52,"b'RT @salasikan: Menurut @safenetvoice, aktivis lingkungan, antikorupsi, dan jurnalis adl klpk paling rentan dipidanakan dgn UU ITE\n\nhttps://\xe2\x80\xa6'"
906999592016678912,2017-09-10 21:55:28,b'An Indonesian Journalist Was Reported to The Police After Comparing Former President With Aung San Suu Kyi https://t.co/UQLrbJdk0L https://t.co/DrJzTIUwa6'
906832514735497217,2017-09-10 10:51:34,b'RT @sketsagram: #KamiBersamaDandhy https://t.co/FScPSbJUA1'
906830809352462336,2017-09-10 10:44:47,b'UU ITE lewat pasal pencemaran nama dan penyebaran kebencian telah menunjukkan ketidakwarasan kita dlm berdemokrasi. https://t.co/wEjDjkrNxk'
906830133075484672,2017-09-10 10:42:06,b'RT @benar_berita: SAFEnet: Aktivis Rentan Dijerat dengan UU ITE https://t.co/SXVeaCZVKq \n@Dandhy_Laksono #UUITE #KamiBersamaDandhy \n@safene\xe2\x80\xa6'
906829824227864576,2017-09-10 10:40:52,b'Ketika pasalnya digunakan utk mengirim pengeritik ke penjara maka pemerintahnya tak ubahnya Orba. https://t.co/xWBgxzAmcg #KamiBersamaDandhy'
906828829464846338,2017-09-10 10:36:55,"b'Di hari Minggu ini, ayo kita menulis #KamiBersamaDandhy https://t.co/orkg3MI9cj'"
906167673737723904,2017-09-08 14:49:43,b'RT @beritaKBR: ICJR: Laporan Pencemaran Nama Baik dengan UU ITE Akan Melonjak di 2018 https://t.co/y4HQrspuTb #Pilkada2018 #Pemilu2019 http\xe2\x80\xa6'
906164578194677760,2017-09-08 14:37:25,b'RT @LBH_Jakarta: #KamiBersamaDandhy: Merawat Demokrasi dengan Kritik https://t.co/lopW3apxOq'
906164415942115328,2017-09-08 14:36:47,b'RT @LBH_Jakarta: Kuy tunjukkan dukunganmu dg selfie #KamiBersamaDandhy. Kita dorong agar publik berani berpendapat &amp; tak takut dg ancaman k\xe2\x80\xa6'
906164212631613443,2017-09-08 14:35:58,b'RT @LBH_Jakarta: Caranya? \n1. Unduh gambar #KamiBersamaDandhy \n2. Print/tampilkan di layar gawai. \n3. Selfie\n4. Posting &amp; mention @repdemja\xe2\x80\xa6'
906164067185737728,2017-09-08 14:35:23,b'RT @mf_wahid: Dan sudah sepantasnya rakyat Indonesia yg mengimpikan demokrasi berteriak #KamiBersamaDandhy https://t.co/yWYRJrrM9f'
906163988571893762,2017-09-08 14:35:05,b'RT @Dandhy_Laksono: Kehabisan kata-kata untuk mengucapkan terima kasih. https://t.co/xZ0zgzPLYO'
906148775143424000,2017-09-08 13:34:38,b'RT @DamarJuniarto: @Dandhy_Laksono #KamiBersamaDandhy @YLBHI @safenetvoice @lbhpersjakarta @JmppkRembang @HRWG_Indonesia @Imparsial @AJIInd\xe2\x80\xa6'
906148653877780480,2017-09-08 13:34:09,b'RT @dobelden: Listnya bisa cek di akun @safenetvoice https://t.co/6FRoN86HGp'
906148611511132160,2017-09-08 13:33:59,b'RT @DamarJuniarto: Nah..! SAFEnet: Segera Hentikan Pemidanaan Aktivis Tukang Kritik https://t.co/eRuyURX8ID #KamiBersamaDandhy cc @safenetv\xe2\x80\xa6'
906148587779743747,2017-09-08 13:33:53,"b'RT @DamarJuniarto: Kasus Dandhy, SAFEnet @safenetvoice : UU ITE Sering Digunakan untuk Aktivis https://t.co/CTtan8bbF4 #KamiBersamaDandhy @\xe2\x80\xa6'"
906054121932832768,2017-09-08 07:18:30,b'#KamiBersamaDandhy https://t.co/K8nTEReR5r'
905831502897750016,2017-09-07 16:33:54,b'Mohamad Aksa Patundu aktivis anti-korupsi di Tojo Una-una dipidanakan oleh Kapolres Touna Bagus Setiyono. https://t.co/SwjpqShquI https://t.co/GoafmYuJDN'
905830899211575297,2017-09-07 16:31:30,"b'Yang rentan dipidanakan dng pasal karet UUITE adalah aktivis anti-korupsi, aktivis lingkungan dan jurnalis. https://t.co/awPOOfcjpt https://t.co/0iO6y9eMHl'"
905830179594919936,2017-09-07 16:28:38,b'Ini dia 6 aktivis yang dipidanakan dengan pasal karet UU ITE pada tahun 2017. https://t.co/awPOOfcjpt #KamiBersamaDandhy #SaveAksa https://t.co/XIwP4Hg7PL'
905829940796338176,2017-09-07 16:27:42,b'Total ada 35 aktivis yg dipidanakan dengan pasal karet. Tapi 28 di antaranya mulai tahun 2014 s/d hari ini. https://t.co/awPOOfcjpt https://t.co/soY8999TV4'
905829180864061440,2017-09-07 16:24:40,b'Rilis Pers: SAFEnet Meminta Segera Hentikan Pemidanaan Aktivis Yang Menyampaikan Kritik\n https://t.co/awPOOfcjpt #KamiBersamaDandhy https://t.co/ceNziZVo6E'
905682324116799488,2017-09-07 06:41:07,"b'RT @media_pengamat: OPINI dilawan dengan opini, bukan dengan kriminalisasi\n@Dandhy_Laksono @jokowi @LBH_Jakarta @ecosocrights @watchdoc_ID\xe2\x80\xa6'"
905682288536461312,2017-09-07 06:40:59,b'RT @BudhyNurgianto: Dalil ujaran kebencian menjadi senjata yang ampuh untuk membungkam kritik. #KamiBersamaDandhy'
905682277035687936,2017-09-07 06:40:56,"b'RT @dgipul: Sebuah tulisan bernada kritik yg ditampilkan bersama sata yg bernas, ternyata dilawan dengan pemidanaan\n#KamiBersamaDandhy'"
905682234534854656,2017-09-07 06:40:46,"b'RT @adlunfiqri: Tulisan ya harus dibalas dengan tulisan, bukan polisikan. Democrazy.\n\n#KamiBersamaDandhy https://t.co/kle5ad1LrH'"
905682200087076864,2017-09-07 06:40:37,b'RT @MeLIndo93: mas tetap semangat menikmati kelucuan laporan  ini  ya \xf0\x9f\x98\x85\xf0\x9f\x98\x84#KamiBersamaDandhy @Dandhy_Laksono \ncc @watchdoc_ID https://t.co/Y0\xe2\x80\xa6'
905681240774152193,2017-09-07 06:36:49,b'RT @infobencana: #KamiBersamaDandhy #KamiDukungDandhy https://t.co/w97SKy5VUR'
905671677337407489,2017-09-07 05:58:49,b'Untuk @Dandhy_Laksono teruslah beropini dengan berani karena #KamiBersamaDandhy menjaga kebebasan ekspresi https://t.co/Gl15DhdzJV'
905670902003638272,2017-09-07 05:55:44,"b'Lawan tulisan dengan tulisan, bukan malah melaporkan. Itu baru menjunjung demokrasi. Sepakat @repdemjatim ?#KamiBersamaDandhy https://t.co/2jeDBqW4S0'"
905670240196993024,2017-09-07 05:53:06,b'SAFEnet mendesak Reskrimsus Polda Jatim dan @repdemjatim untuk stop pidanakan aktivis/jurnalis @dandhy_laksono #KamiBersamaDandhy'
905669486551765000,2017-09-07 05:50:06,b'Alih-alih ajukan keberatan/somasi ke @dandhy_laksono DPD @repdemjatim ngadu ke polisi dng pasal anti-demokrasi. #KamiBersamaDandhy https://t.co/oPUUcgtqIj'
905668592162586624,2017-09-07 05:46:33,"b'Postingan @dandhy_laksono bukan ujaran kebencian. Kalau tak suka, kenapa tak tulis opini @repdemjatim  saja? #KamiBersamaDandhy https://t.co/68eqENdlZv'"
905666574018789381,2017-09-07 05:38:32,"b'Aduan @repdemjatim mengada-ada. Defamasi adalah delik aduan absolut maka yg bisa melaporkan ORANG yg merasa terhina, bukan parpol. https://t.co/TwRuhuhuGv'"
905665654203625472,2017-09-07 05:34:53,b'Aduan ke polisi ini dipicu postingan @Dandhy_Laksono berjudul Suu Kyi dan Megawati 3 Sep 2017 jam 14:39-15:08 WIB #KamiBersamaDandhy https://t.co/JTaC6LjJ5M'
905664908036980738,2017-09-07 05:31:55,"b'@DamarJuniarto @Dandhy_Laksono Dalam surat aduan, @Dandhy_Laksono dilaporkan krn sebarkan kebencian dan hinaan pada Megawati, PDIP, Jokowi di FB. #KamiBersamaDandhy https://t.co/XOe5JPmcdt'"
905664387934863361,2017-09-07 05:29:51,b'SAFEnet @safenetvoice menyoroti pelaporan @Dandhy_Laksono ke polisi oleh @repdemjatim 6 September 2017. #KamiBersamaDandhy https://t.co/h6X9rzVlEb'
905663497064792064,2017-09-07 05:26:18,b'Suarakan #KamiBersamaDandhy untuk melawan upaya kriminalisasi @repdemjatim pada aktivis dan video jurnalis @Dandhy_Laksono https://t.co/by7rFrRuJ6'
903616998118047745,2017-09-01 13:54:15,"b'Database SAFEnet @safenetvoice telah diupdate, silakan cek kasus terbaru warganet terjerat UU ITE di https://t.co/xCriFh2shF https://t.co/AU9mufk3eW'"
903448103428096005,2017-09-01 02:43:07,b'Ambil Bagian Membantu Kamboja dengan Kampanye Online #SaveTheDaily #SaveTheRadio https://t.co/ILhC1SMVLj'
903447769108561920,2017-09-01 02:41:48,b'[Rilis Pers] SAFEnet Mengecam Keras Upaya Pemidanaan Aktivis Anti-Korupsi Mohamad Aksa https://t.co/IcDPdlkXqg #KasusAksa #SaveAksa'
903447636807520256,2017-09-01 02:41:16,b'[Rilis Pers] Tidak Ada Unsur Pidana Dalam Investigasi Ilmiah Ravio Patra https://t.co/qECAPQJWcb #KasusRavio #BebaskanRavio'
903447341880844292,2017-09-01 02:40:06,b'Persoalan Privasi dan Penyadapan di Sekitar Kita https://t.co/GakU3MB1LV #Privasi'
903111280138960896,2017-08-31 04:24:42,"b'RT @DamarJuniarto: Atas proses pemidanaan pada aktivis anti-korupsi Mohamad Aksa, SAFEnet @safenetvoice protes keras. https://t.co/H9sFyVfK\xe2\x80\xa6'"
903111194201829377,2017-08-31 04:24:22,b'RT @DamarJuniarto: Penyebaran Data Pribadi Saracen Bisa Berujung Persekusi https://t.co/xacWTXiL1m via @tirtoid @safenetvoice'
903111155790495746,2017-08-31 04:24:13,b'RT @manusiasuper: UU ITE ini loh ya.... https://t.co/gRTQIjkjW7'
903050443089051648,2017-08-31 00:22:58,b'Kronologi Pemidanaan Aktivis Anti Korupsi Mohamad Aksa Patundu #KasusAksa #SaveAksa https://t.co/SwjpqShquI'
903040809003401216,2017-08-30 23:44:41,b'[Rilis Pers] SAFEnet Mengecam Keras Upaya Pemidanaan Aktivis Anti-Korupsi Mohamad Aksa https://t.co/IcDPdlkXqg #KasusAksa #SaveAksa'
900740913990729728,2017-08-24 15:25:43,b'RT @mosesngeth: #SaveTheDaily @cambodiadaily almost 2m impression. #FreePressKH #Cambodia https://t.co/HE58cU3MYr'
900724933243711488,2017-08-24 14:22:13,"b""Let's us together save press freedom in Cambodia. Spread #SaveTheDaily @cambodiadaily on your tweet. Please RT https://t.co/2F6RVZgrNx"""
900724198808485888,2017-08-24 14:19:18,"b""RT @mattsurrusco: Pls RT &amp; support @cambodiadaily. We're tired of reporting on ourselves. https://t.co/QtkfLuNNIy #savethedaily #pressfreed\xe2\x80\xa6"""
900724167510704128,2017-08-24 14:19:10,b'RT @timelywriter: The Cambodian government threatens to shut down @cambodiadaily -- home to fearless journalists &amp; journalism since 1993. #\xe2\x80\xa6'
900724127958355968,2017-08-24 14:19:01,"b""RT @RupertBAbbott: Training Cambodian &amp; foreign journalists, for 25 yrs @cambodiadaily has spoken truth to power. #Cambodia's govt wants it\xe2\x80\xa6"""
900720514326384641,2017-08-24 14:04:39,b'#SaveTheDaily Save freedom of expression in Cambodia https://t.co/HeSOnr3ebt'
900720308260192256,2017-08-24 14:03:50,"b'Save press freedom, Save democracy in Cambodia #SaveTheDaily https://t.co/oHIBnj7vfm'"
900719652212326400,2017-08-24 14:01:14,b'RT @cambodiadaily: We want to thank you for your support. We are grateful for your messages of support on social media using #savethedaily\xe2\x80\xa6'
900719635879706624,2017-08-24 14:01:10,b'RT @cambodiadaily: #SaveTheDaily #Cambodia https://t.co/KGV2aFI0OF'
900718932008370176,2017-08-24 13:58:22,b'Urgent Action To Help Freedom of Expression in Cambodia #SaveTheDaily https://t.co/8P0Dt1In39'
900718630970695680,2017-08-24 13:57:10,b'Ambil Bagian Membantu Kamboja dengan #SaveTheDaily https://t.co/ILhC1SMVLj'
900718437525106688,2017-08-24 13:56:24,b'RT @dobelden: Tuips bantu sebarluaskan ya #SaveTheDaily via @safenetvoice \n\nhttps://t.co/wTCUfg8FUN'
900718379664683008,2017-08-24 13:56:10,b'RT @DamarJuniarto: Pemerintah #Kamboja menutup dan mengancam banyak media menjelang pemilu tahun depan. #Asteng #UpdateDemokrasi @safenetvo\xe2\x80\xa6'
899982506568499201,2017-08-22 13:12:05,b'Kronologi Kasus Ravio yang dipidana karena menelusuri fakta dari klaim motivator terkenal. https://t.co/guWVIyHUTq #BebaskanRavio https://t.co/1JICjfb37P'
899982136391811072,2017-08-22 13:10:36,b'SAFEnet @safenetvoice memberi perhatian pada #KasusRavio Ini rilis Stop Pidanakan Kebenaran #BebaskanRavio https://t.co/qECAPQJWcb https://t.co/DiNIMoHgzH'
899981857818787841,2017-08-22 13:09:30,"b'RT @ChangeOrg_ID: Kabar baik dari @safenetvoice @DamarJuniarto soal petisi #AchoGakSalah. Selengkapnya, kamu bisa baca di sini https://t.co\xe2\x80\xa6'"
899981730089623552,2017-08-22 13:08:59,b'KABAR BAIK. Nanda Feriana Mahasiswi Unimal yang Dituduh Cemari Nama Dosen Divonis Bebas.\n https://t.co/IZQ2It8Soe #KasusNanda'
897407670956605440,2017-08-15 10:40:36,b'Thai Activist Pai Dao Din Sentenced 2.5 Years in Prison https://t.co/dBvE55ADQZ @ifex @seapabkk @prachatai'
896635933390364672,2017-08-13 07:33:59,b'Sudah 30K+ penandatangan petisi #StopPidanakanKonsumen #AchoGakSalah di https://t.co/9y8Nyk9Eb6 via @ChangeOrg_ID Galang terus! https://t.co/Yse5cOAdHY'
896609370896703490,2017-08-13 05:48:26,"b""RT @c2o_library: 'Peningkatan literasi' tdk dpt terjadi tanpa kebebasan informasi yg sehat.\nYuk dukung @safenetvoice menjaga kebebasan eksp\xe2\x80\xa6"""
896609010559754240,2017-08-13 05:47:00,b'Tinggal seminggu lagi dibuka. Segera daftar jadi relawan SAFEnet @safenetvoice untuk #FED2017 Untuk info: https://t.co/Ddz7G60MTX'
895919070993723392,2017-08-11 08:05:26,"b""RT @DamarJuniarto: Penyalahgunaan 'Pasal Karet' UU ITE https://t.co/82eJ2dzMDs @safenetvoice @muhadklyacho @muhadkly #AchoGakSalah #Gara2UU\xe2\x80\xa6"""
895918530163605504,2017-08-11 08:03:17,b'Online Privacy in Asia-Pacific Region - issue paper by https://t.co/xtyRD06uFX  https://t.co/VmeaZYR0Gi #OnlinePrivacy'
895914968067039232,2017-08-11 07:49:08,"b""Indonesia's Internet Law Limits Freedom of Expression https://t.co/98FkFwNk6l"""
895430403971981313,2017-08-09 23:43:39,b'RT @Recode: Disney sued for allegedly spying on children through 42 gaming apps. via @verge\nhttps://t.co/fuKInnodUL'
894138943247077376,2017-08-06 10:11:51,b'Acho bukan satu-satunya korban. Silakan buka daftar panjang netizen terjerat UU ITE di https://t.co/xCriFh2shF #AchoGakSalah https://t.co/OTPEozDOS2'
894138109750779904,2017-08-06 10:08:32,b'Pengelola @greenpramukajkt : Stop Pidanakan Konsumen dan Segera Bebaskan Acho #AchoGakSalah #StopPidanakanKonsumen https://t.co/1wwpZWSbue https://t.co/oEk3Ae0BCq'
894130332479475712,2017-08-06 09:37:38,b'Pengelola @greenpramukajkt : Stop Pidanakan Konsumen dan Segera Bebaskan Acho #AchoGakSalah #StopPidanakanKonsumen  https://t.co/1wwpZWAACG'
894125763716292608,2017-08-06 09:19:28,b'Tandatangani petisi #StopPidanakanKonsumen #AchoGakSalah https://t.co/1Y7rIB9MfS via @ChangeOrg_ID'
893786205216583680,2017-08-05 10:50:11,b'[Rilis Pers] Konsumen Dijerat UU ITE Saat Curhat Di Internet https://t.co/VRaVgsQkuc #KasusAcho'
893786096965779456,2017-08-05 10:49:45,b'Selengkapnya mengenai #KasusAcho https://t.co/ufDYlFSP6Z'
892229657457590272,2017-08-01 03:45:01,b'Join COCONET (Connecting Communities &amp; Networks) - Southeast Asia Digital Rights Camp 2017 https://t.co/RRo00KI5Cf #Coconet'
892223310380974081,2017-08-01 03:19:48,b'Dicari Relawan Untuk @safenetvoice #FED2017 https://t.co/Ddz7G60MTX'
892221242714988545,2017-08-01 03:11:35,b'20 more days to apply #FED2017 Join us now! @SAFEnetvoice Call for Volunteers! https://t.co/JYcRAQi6dR'
889548297404203008,2017-07-24 18:10:15,"b'RT @antonemus: besok malam, mari ngobrol ttg media sosial bareng @RTIKBali &amp; @safenetvoice di bali. yuks.. https://t.co/gCJmp6pHcc'"
889548217779535872,2017-07-24 18:09:56,"b'RT @dobelden: Tuips tertarik volunteer dibidang Freedom of Expression? @safenetvoice lagi buka kesempatan nih, join yuk.. https://t.co/ifoG\xe2\x80\xa6'"
886830089437978625,2017-07-17 06:09:04,b'Indonesia Government Has To Stop Blocking Telegram Messenger https://t.co/Oyb1XYYei1 @telegram @seapabkk @ifex @globalvoices'
886393259194425344,2017-07-16 01:13:16,b'Protes Atas Langkah Pemerintah Indonesia Memblokir Telegram https://t.co/1fdGVYlPjS'
886384023303405568,2017-07-16 00:36:34,b'Our Regional Coordinator @damarjuniarto talks on Primenews @Metro_TV to protest Indonesia gov for blocking @telegram / @semangkasegar https://t.co/iIEUbEAlLG'
886361350561189888,2017-07-15 23:06:28,b'RT @EngageMedia: Applications now open for #COCONET: Southeast Asia Digital Rights Camp! https://t.co/JJvG8n7Q2U #tech #internetrights #foe\xe2\x80\xa6'
884476577496440832,2017-07-10 18:17:03,b'[Rilis Pers] SAFEnet: Tuntutan JPU Atas Kasus Dokter Otto Lemah https://t.co/tY0BI8efCT @safenetvoice @kabarsejuk'
884470108529098752,2017-07-10 17:51:21,b'RT @dreeva: Selamat ulang tahun Safenet! https://t.co/FkMyXkIfw2'
884468677277396993,2017-07-10 17:45:39,b'RT @DamarJuniarto: SAFEnet @safenetvoice menilai keterangan saksi ahli dan fakta persidangan penting dijadikan dasar putusan hakim nanti. #\xe2\x80\xa6'
884468625536466944,2017-07-10 17:45:27,b'RT @DamarJuniarto: Ini rilis resmi SAFEnet @safenetvoice atas tuntutan JPU dalam #KasusDokterOtto https://t.co/8qLOXaUqwV Silakan bantu seb\xe2\x80\xa6'
884468432913158144,2017-07-10 17:44:41,b'RT @DamarJuniarto: SAFEnet @safenetvoice menilai tuntutan JPU lemah dan mengabaikan keterangan saksi ahli dan fakta persidangan #KasusDokte\xe2\x80\xa6'
884468292210917376,2017-07-10 17:44:08,b'RT @suratedaran: jaringan advokasi kebebasan berekspresi daring @safenetvoice membuka pendaftaran relawan. mari ikut bergabung. \n\nhttps://t\xe2\x80\xa6'
883614206594924545,2017-07-08 09:10:18,b'RT @dgipul: dokter Otto salah satu korban pasal karet... https://t.co/EprX2TJhYj'
883613948250996739,2017-07-08 09:09:16,b'Selamat Ultah ke-4 SAFEnet https://t.co/90TEtLK2mf'
883208245887746049,2017-07-07 06:17:09,b'RT @suratedaran: Simak TL Regional Coordinator @safenetvoice mas @DamarJuniarto yg angkat #KasusDokterOtto salah satu korban persekusi di B\xe2\x80\xa6'
883160635013341184,2017-07-07 03:07:58,b'Yuk bantu agar dr. Otto Rajasa dibebaskan. Salah satu caranya dng ikut isi petisi #BebaskanOtto ini: https://t.co/nwzyrTYBrO https://t.co/X9P2Bjczqz'
883159935860654081,2017-07-07 03:05:11,b'Kronologi Kasus Otto Rajasa https://t.co/SJovjV3lGS #BebaskanOtto'
883159817237311488,2017-07-07 03:04:43,b'#BebaskanOtto dari Kasus Penodaan Agama https://t.co/RVMo48vfXH'
883017350378733568,2017-07-06 17:38:36,b'RT @gayathry: Be part of a community that is monitoring and defending free expression online in #SoutheastAsia https://t.co/T7vAdyLND7'
882848518682984448,2017-07-06 06:27:44,b'Ayo bergabung jadi relawan SAFEnet @safenetvoice ! https://t.co/vq8NpHjCSt'
882848134979764224,2017-07-06 06:26:12,b'Join us! Be Freedom of Expression Defenders! https://t.co/mVjYh9bXlh @seapabkk @ifex @article19asia @hrwg @gayathry'
882321379739131904,2017-07-04 19:33:04,b'RT @privacyint: New piece looking at #stateofprivacy &amp; surveillance around the world https://t.co/PZmnMCCQDJ https://t.co/I8tSO2MYCE'
882319954585960448,2017-07-04 19:27:24,b'RT @DamarJuniarto: Immediately Release Two Myanmar Journalists From The Charges of Criminal Defamation https://t.co/WeoTvYEwJm via @safenet\xe2\x80\xa6'
882319947950505984,2017-07-04 19:27:22,b'RT @DamarJuniarto: Stop Attacks to Vietnamese Bloggers and Rights Activists https://t.co/AcKUSoYzr5 via @safenetvoice'
881875298458902528,2017-07-03 14:00:30,b'RT @IFEX: #Vietnam: Bloggers &amp; activists beaten &amp; intimidated with impunity\nhttps://t.co/4nB04wbh0n @hrw @safenetvoice @thainetizen @pracha\xe2\x80\xa6'
881874618570514434,2017-07-03 13:57:48,b'Stop Persekusi - Berkas @KompasTV https://t.co/nPd6OooDPV'
878616633203240960,2017-06-24 14:11:43,b'@internetsehat @kemkominfo @Kemdikbud_RI @TwitterID @RelawanTIK @DNS_Nawala @CommonRoom_ID @CombineRI @elsamnews Selamat Idul Fitri 1438 H. Mohon maaf lahir dan batin. https://t.co/1NREOqBIWV'
878615238311944192,2017-06-24 14:06:11,b'Happy Ied Mubarak 1438 H. The weak can never forgive. Forgiveness is the attribute of the strong. https://t.co/vvOrXIudCZ'
878614438059819008,2017-06-24 14:03:00,b'Selamat Hari Idul Fitri 1438 H https://t.co/dZ6QByDnuu'
875616018994823168,2017-06-16 07:28:21,b'RT @komnasham: Silahkan disimak analisis ttg persekusi dan HAM https://t.co/EWRQh2oQYC'
875076662328778753,2017-06-14 19:45:09,b'United Nations Concerns About Use of L\xc3\xa8se Majest\xc3\xa9 Law in Thailand https://t.co/9zP358jFCr @ifex @seapabkk'
875045179786485760,2017-06-14 17:40:03,b'Tuntutan JPU Atas Ibu Nuril Berlebihan dan Mengabaikan Fakta Hukum https://t.co/QM6HK3xxCr #KasusNuril https://t.co/tyYIJZ6vbw'
875044576695730176,2017-06-14 17:37:39,b'Telah Dibuka Posko Anti-Persekusi di Bojonegoro https://t.co/1HuvH0WykW #TanggapPersekusi https://t.co/WlaY4svZhf'
874998458016350208,2017-06-14 14:34:23,b'RT @IFEX: #Indonesia Persekusi Mengancam Kebebasan Berpendapat&amp;Demokrasi - Koalisi Anti-Persekusi @AJIIndonesia @safenetvoice \nhttps://t.co\xe2\x80\xa6'
874998366710620160,2017-06-14 14:34:01,b'RT @antonemus: tuntutan 6 bulan penjara dan denda 500 juta ini sungguh lebay.\n\nhttps://t.co/eG2tUJAMzN\n\n@safenetvoice'
873370962858606592,2017-06-10 02:47:18,"b'RT @TifaFoundation: Yuk baca dan unduh lima buku @kemudi_ tentang internet, fungsi dan cara baik menggunakannya di sini. https://t.co/5u93j\xe2\x80\xa6'"
873370910954106880,2017-06-10 02:47:06,"b'Netizen Jakarta, silakan datang ikut acara NGADEM bersama @gemademokrasi https://t.co/Gt3ukVLXv7'"
866120736200470528,2017-05-21 02:37:29,"b'Seruan Aksi Gema Demokrasi ""Rebut Demokrasi Lawan Militerisme &amp; Orde Baru"" 21 Mei 2017 @gemademokrasi https://t.co/UOMgBugL4K'"
866118063128588288,2017-05-21 02:26:52,"b'Seruan Aksi Gema Demokrasi ""Rebut Demokrasi. Lawan Militerisme &amp; Orde Baru"" 21 Mei 2017 @gemademokrasi https://t.co/PMzHtRNzjz'"
864136162138439680,2017-05-15 15:11:30,b'Mengapa Ibu Nuril Perlu Dibela? #KasusNuril #SaveIbuNuril https://t.co/4AH3DhS9dU'
864135920940756994,2017-05-15 15:10:33,b'Bebaskan Ibu Nuril dari Jerat UU ITE https://t.co/erAETjTLCn #SaveIbuNuril https://t.co/OuypnWZSsT'
864135847565766656,2017-05-15 15:10:15,b'Kronologi #KasusNuril #SaveIbuNuril https://t.co/CazX6AwyfO'
864134763585486849,2017-05-15 15:05:57,"b""RT @IFEX: Six detained for Facebook posts under #Thailand's repressive l\xc3\xa8se majest\xc3\xa9 laws - IFEX https://t.co/FiH2xSnRAg @safenetvoice @lbhp\xe2\x80\xa6"""
861778323814326277,2017-05-09 03:02:18,b'Update: petisi #SaveIbuNuril sudah tembus 17.000 penandatangan. Dorong terus. https://t.co/odXuOmw86H'
861548305028857856,2017-05-08 11:48:17,b'Donasi untuk bantu keluarga Ibu Nuril jg sdh dibuka. Koin keadilan #SaveIbuNuril dikelola oleh LPA Kota Mataram. https://t.co/WZzwiTTTcj'
861544974327848961,2017-05-08 11:35:03,b'Tanda tangani petisi #SaveIbuNuril ini agar Ibu Nuril lekas ditangguhkan penahanannya. https://t.co/NLJZml2BiQ https://t.co/JONsEZr3TZ'
861377235806150656,2017-05-08 00:28:31,b'RT @DamarJuniarto: Pagi semua. Nanti siang saya akan tweet tentang seluk beluk #KasusNuril dan bgmn kita bisa membantu Ibu Nuril. Bantu RT\xe2\x80\xa6'
859827025153998849,2017-05-03 17:48:32,"b'Database SAFEnet telah diperbaharui, silakan cek kasus-kasus pelanggaran kebebasan berekspresi terbaru di https://t.co/UlCpDPGqQS'"
859728178838941698,2017-05-03 11:15:45,b'RT @andreasharsono: Indonesia fails to address major human rights issues #UPRIndonesia: Coalition https://t.co/DP1UKBnc88'
859728146463051778,2017-05-03 11:15:37,"b'RT @HRWG_Indonesia: Dokumen #UPRIndonesia ; Laporan Pemerintah, CSOs, dan UN bodies (sila cek dan unduh) https://t.co/1wjP3mvvwt'"
859726262176161794,2017-05-03 11:08:08,"b'RT @davidakaye: for #PressFreedom Day, governments have a lot of work to do, &amp; this is just the start https://t.co/DszmqRzbmM https://t.co/\xe2\x80\xa6'"
859726165233106945,2017-05-03 11:07:45,"b""RT @article19org: On #WPFD2017 we call on states to do more to protect journalists' safety #pressfreedom https://t.co/UO6LToRibC https://t.\xe2\x80\xa6"""
859725926346522625,2017-05-03 11:06:48,b'@nurcholisar @DamarJuniarto Situsweb https://t.co/NBOd31SF3m sudah normal kembali. Silakan melihat daftar pelanggaran kebebasan ekspresi di halaman situsweb kami.'
859583731555647488,2017-05-03 01:41:46,"b'Selamat Hari Kebebasan Pers Dunia, 3 Mei 2017, World Press Freedom Day 2017. #WPFD2017'"
858652067858063360,2017-04-30 11:59:40,b'RT @agusamsa: Saya mendukung! https://t.co/YK7faFF71q'
858335381019779072,2017-04-29 15:01:16,"b'RT @DamarJuniarto: Ayo kasih dukungan untuk @TirtoID sebanyak-banyaknya. Jangan diam, lawan pembungkaman media dng UU ITE! https://t.co/ea8\xe2\x80\xa6'"
858335362711564289,2017-04-29 15:01:12,"b'RT @muchlis_ar: Ancaman kebebasan pers kali ini datang justru dari @Hary_Tanoe, pemilik jaringan media terbesar se Tanah Air. Ironis. ~duku\xe2\x80\xa6'"
