id,created_at,text
1194600673490264064,2019-11-13 12:59:29,"b'2/ Jika Bangsa sepakat DPR/Presiden/Rakyat Setuju, Maka harus diPastikan Pemilu melalui DPRD itu Bebas, Jujur, Adil (Fair Election) a/ Bebas Politik Uang, b/ Tdk ada Tekanan dari Kekuasaan Negara ke ParPol, c/ Perangkat Negara tmsk Intelijen, Aparat Penegak Hukum &amp;Keamanan Netral'"
1194599348065071104,2019-11-13 12:54:13,"b'Pemikiran Gubernur dipilih DPRD bisa dikaji lebih lanjut, Meskipun saat ini Partai Demokrat @FPD_DPR @PDemokrat Tidak Setuju. Namun FPD Mengingatkan &amp; Menyarankan 3 hal: 1/ Kita patut (semua) dengarkan kata &amp; hati rakyat #isuPemiluKada #FreeAndFairDemocracy #DemokratBersamaRakyat'"
1193390085183553538,2019-11-10 04:49:03,"b'Jika para Proklamator, Perintis, Pejuang, Patriot, Guru, Dokter, Atlit, Siapapun yang Berprestasi dan Orang Tua adalah Pahlawan Bangsa. Maka Almarhumah \xe2\x80\x9cMemo\xe2\x80\x9d Kristiani Herrawati Binti Sarwo Edhie Wibowo adalah\xe2\x80\xa6 https://t.co/sk1pcg1kff'"
1191915255468740608,2019-11-06 03:08:36,"b'\xe2\x80\x9cSetiap momentum adalah sebuah pengalaman. Pengalaman buruk adalah mimpi buruk dan biaya itu sangat mahal (bahkan bisa merengut nyawa). Sangat bijak membatasi usia KPPS untuk antisipasi pekerjaan dengan semangat, kemampuan &amp; energi yg tepat utk tugas merawat demokrasi yg mulia.\xe2\x80\x9d https://t.co/GnjbMKk3sL'"
1191913742067331072,2019-11-06 03:02:35,"b'\xe2\x80\x9cKultur, Agama, Peraturan Kerja adalah hal berbeda yg harus disesuaikan dlm bingkai harmoni sesuai aturan yg berlaku santun &amp; tepat. Terpenting adalah bagaimana setiap insan manusia memiliki sifat ahlakul karimah (sikap baik).\xe2\x80\x9d Isu Cadar-Celana Cingkrang https://t.co/8PihbRt3EH'"
1190061123195695104,2019-11-01 00:20:56,"b'\xe2\x80\x9cKomjen Idham Aziz orang yg baik, sangat kompeten, berprestasi &amp; memenuhi syarat. Saya mendukung penuh beliau utk menjadi kapolri agar Polri lebih profesional, menegakan keadilan, menjaga demokrasi, modern, sejahtera &amp; selalu mengayomi rakyat.\xe2\x80\x9d Selamat Bertugas.  #ParipurnaDPRRI https://t.co/lF49kg7elb'"
1183372087265759232,2019-10-13 13:21:06,b'Cheers for the Weekend \xf0\x9f\x92\x9a EBY Family #AirlanggaSatriadhiYudhoyono #PancasaktiMaharajasaYudhoyono #GayatriIdaliaYudhoyono #EBYFamily #HappyWeekend #Memo\xe2\x99\xa5\xef\xb8\x8fSelaluDiHati https://t.co/9CMr4XhfOk'
1180460861829156864,2019-10-05 12:32:56,"b'\xe2\x80\x9cDirgahayu TNI, TNI Profesional Kebanggaan Rakyat.\xe2\x80\x9d https://t.co/hkCSQOJ5Da'"
1180456500193566720,2019-10-05 12:15:36,"b'No Regret! DPR RI dan Politik Indonesia sangat dinamis. Suka dan duka, termasuk memperjuangkan segala aspirasi yang bisa dan tidak bisa langsung dirasakan rakyat. Perjuangan belum berakhir; Puas dan tidak puas\xe2\x80\xa6 https://t.co/I5iMivRIIa'"
1180456467402493952,2019-10-05 12:15:28,"b'\xe2\x80\x9cYakinlah, kita semua anggota DPR RI memiliki cita-cita dan tujuan yang sama yaitu membuat Indonesia menjadi lebih baik dengan cara terus memperjuangkan aspirasi serta bekerja dengan ikhlas, tulus dan tuntas untuk\xe2\x80\xa6 https://t.co/bPrjNKJhHN'"
1178674250326036481,2019-09-30 14:13:34,"b'Matur Nuwun sanget sedulur sedoyo atas doa, suara &amp; dukungan masyarakat Dapil JaTim VII yg masih mempercayai saya sbg wakil rakyat panjenengan sedoyo di DPR RI. Insya Allah amanah panjenengan sedaten akan saya emban &amp; perjuangkan sebaik\xe2\x80\x9dnya. Salam Selamat, Sehat, Sukses, Rahayu.. https://t.co/BiBU3nS15A'"
1178671380021182465,2019-09-30 14:02:10,"b'Semoga perjalanan pengabdian kinerja ini @DPR_RI @FPD_DPR bermanfaat dan dapat mengembangkan demokrasi yg lebih bermartabat di Indonesia. Selamat melanjutkan pekerjaan dimanapun pengabdian kita. \xe2\x80\x9cYang Penting Negara Adil, Rakyat Sejahtera\xe2\x80\x9d. Salam Selamat, Sehat, Sukses, Rahayu.. https://t.co/AFGdYqL0YA'"
1178670449170894848,2019-09-30 13:58:28,"b'Dan semua pihak yang telah memberikan dukungan secara moral, teknis, substansi dan masukan bagi peningkatan kerja fraksi Partai Demokrat DPR RI. Semoga perjalanan pengabdian kinerja ini bermanfaat dan dapat mengembangkan demokrasi yang lebih bermartabat di Indonesia. (Part 3) https://t.co/INUbSL3nku'"
1178669994311176193,2019-09-30 13:56:39,b'Saya juga mengucapkan terima kasih &amp; apresiasi sebesar-besarnya kepada seluruh anggota @FPD_DPR  yang telah membukakan jalan dan melanjutkan tugas serta karya yang terbaiknya selama ini. Terima kasih juga kepada PIA FPD DPR RI yang telah menjadi bagian menyukseskan juga (Part 2) https://t.co/yVEzs0qeQi'
1178668921898979332,2019-09-30 13:52:24,"b'Saya mengucapkan permohonan maaf bila dalam perjalanan pengabdian selama 5 tahun (periode 2014-2019) masih ada kekurangan dan ketidaksempurnaan, karena sesungguhnya pengabdian kepada rakyat adalah pengabdian tanpa batas. (Part 1) https://t.co/wn57fcvVim'"
1171769210000879618,2019-09-11 12:55:24,b'Ibas: Ina lillahi Wainalilahi Rojiun.. Jasa Prof BJ Habibie akan Terus Dikenang Masyarakat (REPUBLIKA ONLINE) https://t.co/HsG30hGSkQ https://t.co/ym1KFxAega'
1171765578870095872,2019-09-11 12:40:59,b'Ibas: Jasa Habibie akan Terus Dikenang Masyarakat (REPUBLIKA ONLINE) https://t.co/HsG30hYtco'
1171765409722167298,2019-09-11 12:40:18,b'9th September 2019 - Pertautan Jiwa &amp; Hati dalam satu keadaan. \xe2\x80\x9cDifferent Feelings in a Moment\xe2\x80\x9d. Love \xf0\x9f\x92\x97 Of the Life. *al Fatihah #HBD\xf0\x9f\x92\x9cPepo #Dirgahayu\xf0\x9f\x92\x99Demokrat #Memo\xe2\x9d\xa4\xef\xb8\x8fSelaluDiHati #Mengenang\xf0\x9f\x92\x9aEyangBibah https://t.co/sLN7Zc7E3Y'
1171765328256409601,2019-09-11 12:39:59,"b'Ya ayyuhan nafsul muthmainnah, irji\xe2\x80\x99i ila rabbiki radhiyatam mardhiyyah..\nwahai jiwa yang tenang, kembalilah kepada Tuhanmu Allah SWT dengan hati puas lagi diridhoi-Nya.. .\nInnalillahiwainailaihiraijun.. Selamat\xe2\x80\xa6 https://t.co/muMEK1PRW7'"
1156406046341996544,2019-07-31 03:27:41,"b'Memo, THIS IS FOR You..!! #LifetimeAchievementAwards untuk Almarhumah Ani Yudhoyono dari Insert TransTV https://t.co/28vS8TaHNV'"
1147532521355272192,2019-07-06 15:47:27,"b'Memo, it\xe2\x80\x99s your Birthday\xe2\x9d\xa3\xef\xb8\x8fAku tau sangat berat bagi kami Memo tidak ada bersama sama kami (ikhlas &amp; manusiawi) merayakan Ulang Tahun ini, tapi aku yakin Memo selalu ada dalam hati &amp; pikiran untuk merayakan ulang\xe2\x80\xa6 https://t.co/2aQ1Hg2oRs'"
1147532488421433344,2019-07-06 15:47:20,"b'Ya #Airlangga #Sakti #Gayatri, mereka adalah anak\xe2\x80\x9dku yang insyaAllah akan kami #iBas &amp; #aLiya besarkan, jaga dan rawat sebaik\xe2\x80\x9dnya. Seperti pesan Memo dalam penglihatan (Mimpi) kepadaku baru tadi. Semoga Memo melalui\xe2\x80\xa6 https://t.co/qtoxIQQOmM'"
1147532418607386624,2019-07-06 15:47:03,b'Assalamualayka yaa ahlil kubuur... *Alfatehah untuk arwah Memo \xe2\x99\xa5\xef\xb8\x8f #KristianiHerrawatiBintiSarwoEdhieWibowo #HusnulKhotimah #MemoDiSurga #theYudhoyono #MemoIsMyForever\xe2\x99\xa5\xef\xb8\x8fMother\n#ThankYouForEverythingMemo\xe2\x80\xa6 https://t.co/5j17j0GMgm'
1136413962348761089,2019-06-05 23:26:16,b'\xe2\x80\x9cSelamat Hari Raya Idul Fitri Tahun 1440H/2019. Taqabbalallahu Minna Wa Minkum. Minal \xe2\x80\x98Aidin Wal-Faizin. Maaf Lahir dan Batin.\xe2\x80\x9d Lebaran tahun ini sangat berbeda karena untuk pertama kalinya dirayakan tanpa Memo @\xe2\x80\xa6 https://t.co/tqOILCkPEn'
1135442590680125441,2019-06-03 07:06:23,"b""Cancer may win this battle and I hate to say that! But I guarantee, We will forever win Memo\xe2\x80\x99s Heart. As my Heart is always be with you Memo \xe2\x99\xa5\xef\xb8\x8f . Namun Tuhan berkehendak lain. Inna lillahi wa inna ilaihi raji'un.\xe2\x80\xa6 https://t.co/FZljBjq9UR"""
1135442558350483457,2019-06-03 07:06:16,"b'\xe2\x80\x9cSaat itu Memo berkata: I just want to go home, I want to go back My Country\xe2\x80\x9d. Kita semua mengamini tetapi benar, kita tidak tau jika seperti itu cara kembalinya. #MemoInMemorial . Namun Tuhan berkehendak lain. Inna\xe2\x80\xa6 https://t.co/re8y93vp8w'"
1135442439475478528,2019-06-03 07:05:47,"b'""Saat itu kami sekeluarga optimistis untuk kesembuhan Memo.\xe2\x80\x9d Namun Tuhan berkehendak lain. Inna lillahi wa inna ilaihi raji\'un. Telah berpulang ke Rahmatullah Kristiani Herrawati Binti Sarwo Edhie Wibowo di National\xe2\x80\xa6 https://t.co/lI1q0zSpL7'"
1126813657583820801,2019-05-10 11:38:05,b'Selamat Ngabuburit @GelarBatikNusantara2019 &amp; Selamat Berbuka Puasa #LestariBatikTanpaBerbatas #SelamatBukaPuasa #AirlanggaSatriadhiYudhoyono #PancasaktiMaharajasaYudhoyono\xe2\x80\xa6 https://t.co/eQzszc8EYD'
1125873535560216576,2019-05-07 21:22:23,"b'Absolutely Incredible @LFC . Nothing is Impossible IF we believe in. Proficiat!! YES!! We\xe2\x80\x99re going to MADRID!! \xf0\x9f\x94\xb4\xf0\x9f\x94\xb4 ALLEZ, ALLEZ, ALLEZ \xf0\x9f\x94\xb4\xf0\x9f\x94\xb4 #YNWA #theREDS #LIVERPOOL'"
1125043151247253506,2019-05-05 14:22:44,b'Marhaban Ya Ramadan. Mohon Maaf Lahir dan Batin. Selamat Berpuasa.. #EBYFamily @aliyarajasa https://t.co/SJnQVhUqM9'
1119852174631034881,2019-04-21 06:35:38,b'My forever \xe2\x80\x9cKartini\xe2\x80\x9d \xe2\x99\xa5\xef\xb8\x8f.. Selamat Hari Kartini untuk seluruh Perempuan Indonesia \xf0\x9f\x87\xae\xf0\x9f\x87\xa9 @ruby_26 #GayatriIdaliaYudhoyono https://t.co/3GN5kmlZbh'
1118361904760729603,2019-04-17 03:53:50,b'Berbeda pilihan itu biasa.. \xf0\x9f\x98\xac#AyoMemilih itu Luar Biasa. Salam Demokrasi \xe2\x99\xa5\xef\xb8\x8f #FreeAndFairDemocracy #LoveIndonesia #AkuCintaIndonesia https://t.co/feZUg4rr79'
1118303184361902081,2019-04-17 00:00:30,"b'Haloo, Selamat Pagi, Sugeng Enjing, Good Morning semua\xf0\x9f\x8c\x9e. \xe2\x80\x9cSemoga #Pemilu2019 berjalan dgn aman &amp; damai secara Langsung, Umum, Bebas, Rahasia, Jujur &amp; Adil.\xe2\x80\x9d Terpilih Pemimpin &amp; Calon\xe2\x80\x9d wakil rakyat yg Amanah, Peduli, Bekerja &amp; Mencintai Rakyatnya sepenuh hati. Salam Demokrasi \xe2\x99\xa5\xef\xb8\x8f https://t.co/UX498dmSOp'"
1117931948272275458,2019-04-15 23:25:21,"b'Segar.. Segar.., Bruder iBas &amp; Memo sudah mandi.. terlihat cerahkan, kami.. ?? \xe2\x98\xba\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa5\xb0. Kalau Kata Pepo: \xe2\x80\x9cMemo, Seberat apapun jalan yang Memo Alami &amp; Lalui, Pepo yakin Memo Sanggup &amp; Bisa\xe2\x80\x9d - Yes You Can, Together We Can - We LOVE you always.. \xe2\x99\xa5\xef\xb8\x8f#YNWA #GWS\xf0\x9f\xa4\x97memo https://t.co/GOUBgTFgOP'"
1117931100108496896,2019-04-15 23:21:59,"b'Good \xf0\x9f\x8c\x9e Morning. Alhamdulillah, setelah melakukan segenap giat kampanye; kembaliku bruder ibas &amp; suster aliya @ruby_26 bisa bertemu Pepo serta menjaga, bercerita dan dekat dgn Memo. InsyaAllah Memo &amp; Pepo terus semangat ya, Tombo Teko Loro Lungo!! Doa\xe2\x80\x99ku khusus utk Memo \xe2\x99\xa5\xef\xb8\x8f Pepo https://t.co/bmaISenZDz'"
1117111434201014272,2019-04-13 17:04:55,b'Ojolali Rabu Pahing tanggal Pitulas 2019 Coblos EDHIE BASKORO YUDHOYONO saking PARTAI DEMOKRAT untuk DPR RI Dapil Jatim VII. Matur Nuwun Sanget Sedulur Sedoyo \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb  #Pacitan #Ponorogo #Magetan #Ngawi #Trenggalek #EBYDPRRI #iBASwesKebuktiJOSS #DemokratS14P https://t.co/YLtghFLwia'
1117099615705157633,2019-04-13 16:17:57,"b'Magetan Petjaaaaah..!! Magetan harus dibangun dengan hati. Termasuk kita juga harus mencari pemimpin &amp; wakil rakyat yang memimpin dengan hati, pikiran &amp; tindakan.\xe2\x80\x9d . \xe2\x80\x9cYang Sudah Baik, Lanjutkan! Yang Belum Baik, Perbaiki!\nCoblos EDHIE BASKORO YUDHOYONO dari PARTAI DEMOKRAT #DPRRI https://t.co/32IP9q5aSa'"
1117097605731799040,2019-04-13 16:09:58,"b'Ngawi Seru &amp; Meriah! Asyiik.. Wakil rakyat tidak hanya datang ketika di Pemilu saja tetapi harus senantiasa menjemput aspirasi &amp; memperjuangkannya. Siapa Kita? Indonesia! Ngawi, Mana Suaramu?\n\xe2\x80\x9cCoblos EDHIE BASKORO YUDHOYONO dari PARTAI DEMOKRAT\xe2\x80\x9d #DPRRI #EBYcalegkuDemokratPartaiku https://t.co/nqKAQh4poh'"
1117096491657519105,2019-04-13 16:05:32,"b'\xe2\x80\x9cSometimes being a brother is even better than being a superhero.\xe2\x80\x9d \xe2\x80\x9cBunga Selasih tak pernah layu, Thank You.\xe2\x80\x9d @agusyudhoyono \xe2\x80\x9cWiting tresna jalaran saka kulina"". Matur Nuwun Sanget Mas AHY &amp; #DewiSonggolangitPonorogo \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x97\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa4\x97\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb Coblos EDHIE BASKORO YUDHOYONO dari PARTAI DEMOKRAT https://t.co/0SNpIu2swS'"
1117094276209360896,2019-04-13 15:56:44,"b'Demokrat tidak ingin menjadi benalu Demokrasi. Alhamdulillah Partai Demokrat adalah Partai yang Pro Rakyat, Partai yang Peduli Kehidupan Rakyat yang selalu hadir ditengah masyarakat di seluruh Indonesia. Terima Kasih Ponorogo atas doa, dukungan dan suaranya. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb #EBYDPRRI https://t.co/5owDu9AeZ4'"
1116314148009402369,2019-04-11 12:16:47,b'Carilah Pemimpin yang Amanah bukan Pemimpi yang Aman Ah \xf0\x9f\x98\x85\xf0\x9f\x98\x85 . Mendengar &amp; Memperjuangkan Aspirasi Rakyat #TrenggalekBertemanHati\xe2\x99\xa5\xef\xb8\x8f sesuai mekanisme yang berlaku.. \n\n#Pileg2019 #EBYforDPRRI\xe2\x80\xa6 https://t.co/S4RpBmZ2PO'
1116303329515249664,2019-04-11 11:33:48,"b'Monggo didengarkan &amp; dilihat Mbah Jenggot punya Karya Seni dan Keterampilan. \xe2\x80\x9cStop Child Abuse\xe2\x80\x9d, Wong Trenggalek Berteman Hati \xe2\x99\xa5\xef\xb8\x8f #Pileg2019 #EBYforDPRRI #EBYdapilJaTimVII #PartaiDemokrat\xe2\x80\xa6 https://t.co/gqiXKpg1jP'"
1116277761411182592,2019-04-11 09:52:12,"b'Sahabat Kreatif, Sahabat Ekspresif, Sahabat Progresif. AYO gunakan Hak Suaramu...!! Datanglah ke TPS #Pileg2019:\nAmbil surat suara warna kuning DPR RI. Buka cari nomor 14 #PartaiDemokrat, Coblos EDHIE BASKORO YUDHOYONO\n#iBASdapilJaTimVII\n#AkuMilenialKitaMilenial\n#pawitangolek https://t.co/p2Tkjy8NlJ'"
1116275855683149825,2019-04-11 09:44:38,"b'\xe2\x80\x9cBersatu dalam perjuangan kemenangan EDHIE BASKORO YUDHOYONO\xe2\x80\x9d #Pileg2019 #iBasWesKebuktiJOSS.\n\xe2\x80\x9cBersatu dalam ikhtiar ciptakan pemilu damai, bebas dan berkeadilan.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/KUcoUfD6HA'"
1115999770986704896,2019-04-10 15:27:34,"b'\xe2\x80\x9cSometimes being a brother is even better than being a superhero.\xe2\x80\x9d \xe2\x80\x9cBunga Selasih tak pernah layu, Thank You..\xe2\x80\x9d @agusyudhoyono \xe2\x80\x9cWiting tresna jalaran saka kulina"". Matur Sembah Nuwun Sanget Mas AHY \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x97\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb. Coblos EDHIE BASKORO YUDHOYONO dari @PDemokrat \n#EBYforDPRRIdapilJaTimVII https://t.co/ldnhABxtBR'"
1115985158513946625,2019-04-10 14:29:30,"b'Sedulur ing Ponorogo sing kulo engkang sayangi, pripun kabaripun ?? Kulo nyaleg malih njeh. Ojo lali tgl Pitulas April 2019 Lihat no.14 @PDemokrat Coblos #EBYforDPRRI no.1 Edhie Baskoro Yudhoyono\n#AkuMilenialKitaMilenial\n#PacitanMagetanPonorogoNgawiTrenggalek\n#EBYwesKebuktiJOSS https://t.co/Lum3yQNTBI'"
1114553518365364225,2019-04-06 15:40:40,"b'\xe2\x80\x9cCoblos nomor Siji, EDHIE BASKORO YUDHOYONO. Mas IBAS DPR RI, karo rakyat sangat PEDULI. Ngupadi Makmure Negeri, Mas IBAS Pejuang Sejati....\xe2\x80\x9d. \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6  by the \xe2\x80\x9cdejavu\xe2\x80\x9d band from Trenggalek #Pileg2019 #EBYforDPRRI #PartaiDemokrat #DemokratS14P #FreeAndFairDemocracy #SemuaSoalSelera https://t.co/Lbh79aKU0H'"
1114351517903900672,2019-04-06 02:18:00,"b'\xe2\x80\x9cSedulur PACITAN, TRENGGALEK, MAGETAN, PONOROGO Ugo NGAWI rame-rame Coblos EDHIE BASKORO YUDHOYONO. Partainya nomor EMPAT BELAS, Caleg nomor satu Mas IBAS. Mas Ibas Dulure Dewe, Ayo dukung rame-rame..\xe2\x80\x9d  #Pileg2019 #EBYforDPRRI #PartaiDemokrat #DemokratS14P #FreeAndFairDemocracy https://t.co/2LtuqVquoH'"
1114350275748405249,2019-04-06 02:13:04,"b'Dihari itu, Diwaktu itu #EBYFamily. Tidak ada yang kebetulan, semua hal berjalan atas restu Tuhan YME, Allah SWT. Seperti yang kita ketahui, restu Tuhan turun melalui restu orang tua,\xe2\x80\xa6 https://t.co/ymqTd9YaWX'"
1112963832928919554,2019-04-02 06:23:50,"b'Tgl 20 Maret yg lalu kami sekeluarga #EBYFamily bersama dengan warga Cikeas Bogor mengadakan doa, dzikir, shalawat kepada Tuhan YME, Allah SWT bersama untuk kesembuhan Memo aniyudhoyono\xe2\x80\xa6 https://t.co/fpZSLoBfAe'"
1095580358723158016,2019-02-13 07:08:07,"b'Mungkin foto/post ini adalah foto/post yg tidak begitu menyenangkan bagiku &amp; keluargaku; disertai dengan senyuman rasa haru tapi aku percaya bahwa Allah SWT, Tuhan Yang Maha Esa, Tuhan\xe2\x80\xa6 https://t.co/lYpbqH3NZA'"
1081852581616410624,2019-01-06 09:58:49,"b'Ya Allah Jadikanlah kami keluarga yang \xe2\x80\x9cSakinah Mawaddah Warahmah\xe2\x80\x9d dalam perlindungan Allah SWT. Rezeki yang luas, Selamat, Sukses, Rahayu!\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb #AlMasjidilHaram #Umroh #Mecca #EBYFamily #AirlanggaSatriadhiYudhoyono #PancasaktiMaharajasaYudhoyono #GayatriIdaliaYudhoyono https://t.co/cxS7BIjXLl'"
1080183273018589189,2019-01-01 19:25:35,"b'\xe2\x80\x9cLabbaik Allahumma labbaik, labbaika lasyarikala labbaik. Innal hamda wanni\xe2\x80\x99mata laka walmulka. Lasyarikalak\xe2\x80\x9d - \xe2\x80\x9cKami datang memenuhi panggilan-Mu ya Allah, kami datang memenuhi\xe2\x80\xa6 https://t.co/pVMuciwaPV'"
1080182939349065728,2019-01-01 19:24:16,b'\xe2\x80\x9cNawaitul \xe2\x80\x98Umrota Wa ahromtu biha lillahi Ta\xe2\x80\x99ala\xe2\x80\x9d - Aku niat umrah dengan berihram karena Allah Ta\xe2\x80\x99ala. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb#MasjidMiqatDhulHulifaBirAli #EBYFamily #AirlanggaSatriadhiYudhoyono #PancasaktiMaharajasaYudhoyono #GayatriIdaliaYudhoyono #theYudhoyono https://t.co/EOqQhoqkZy'
1080182192402296832,2019-01-01 19:21:18,"b'\xe2\x80\x9cRabbana atina fid dunya hasanah wa fil akhirati hasanah waqina azabannar\xe2\x80\x9d. Artinya: \xe2\x80\x9cYa Allah, berikanlah kepada Kami kebaikan di dunia, berikan pula kebaikan di akhirat dan lindungilah\xe2\x80\xa6 https://t.co/WqnPZMxNpr'"
1080182110361665541,2019-01-01 19:20:58,b'\xe2\x80\x9cYa Allah aku mohon Kepada-Mu KaruniaMu\xe2\x80\x9d. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb #MasjidAlNabawi #EBYFamily #AirlanggaSatriadhiYudhoyono #PancasaktiMaharajasaYudhoyono #GayatriIdaliaYudhoyono #theYudhoyono https://t.co/vMO90AUL4R'
1080181969982554117,2019-01-01 19:20:25,"b'\xe2\x80\x9cYa Allah jadikanlah cahaya di hatiku, cahaya di lidahku, cahaya di pendengaranku, cahaya di penglihatanku, cahaya di belakangku, cahaya di depanku, cahaya dari atasku, cahaya dari\xe2\x80\xa6 https://t.co/dZwqa29IY4'"
1066239328492253184,2018-11-24 07:57:20,"b'Alhamdulillah, Terima Kasih dan Semoga Allah SWT memberikan kita semua Umur yang Panjang, Sehat, Bahagia, Murah Rezeki dan Sukses Terbaik dalam hidup ini. Amin Ya Rabb. Thanks for being a part of this Wonderful feeling! Be Blessed to us all. Keep Smiling and Shinning. -EBY Family https://t.co/8ruZGSDxZx'"
1066239049768230912,2018-11-24 07:56:13,"b'Dear Seniors, Family &amp; Friends, It\xe2\x80\x99s a Joyable day! I just wanted to take a moment and say \xe2\x80\x9cThank You\xe2\x80\x9d to everyone for all the #BirthdayWishes &amp; #WeddingAnniversaryWishes. It\xe2\x80\x99s a great reminder of how thankful We are for the Beauty We have in our life. #BeBlessedAll -EBY Family- https://t.co/iy4yPqzHy2'"
1061781918650257408,2018-11-12 00:45:11,"b""Demokrat: Kader yang Pilih Jokowi-Ma'ruf di Pilpres Tidak Dapat Sanksi - News https://t.co/cpzzwhkNIR https://t.co/UVQa6lYuFM"""
