id,created_at,text
1045811729765097472,2018-09-28 23:05:21,"b'RT @Menlu_RI: Saya mendampingi Wapres RI @pak_jk dalam pertemuan dengan Federasi Palang Merah Internasional #IFRC Elhadj As Sy, di UNHQ, NY\xe2\x80\xa6'"
1045811380379516928,2018-09-28 23:03:57,"b'RT @palangmerah: 20 personil PMI luwu utara yang terdiri dari tim assesment, tim pelayanan dan tim ambulance berangkat menuju sulawesi teng\xe2\x80\xa6'"
1045808952930226176,2018-09-28 22:54:19,b'@palangmerah https://t.co/sBsH9XxVud'
1045599948249620480,2018-09-28 09:03:48,"b'RT @husainabdullah1: Wapres RI, M. Jusuf Kalla, saat berpidato pada Sidang Umum PBB, Kamis 27/9. Kepemimpinan bukanlah yg memiliki kekuatan\xe2\x80\xa6'"
1039708963955077122,2018-09-12 02:55:08,"b'RT @jokowi: Di tengah ketidakpastian global, perdagangan Indonesia &amp; Korea Selatan tahun 2017 naik 20%. Lalu, di Seoul kemarin, ditandatang\xe2\x80\xa6'"
1039331442411462658,2018-09-11 01:55:00,b'Selamat Tahun Baru Hijriah 1440 H. Semangat tahun baru kita jadikan momentum untuk memperkuat persatuan'
1036261272793169923,2018-09-02 14:35:14,b'Terima Kasih....... #ClosingCeremonyAsianGames2018 https://t.co/nkqQeYvUdI'
1035167730863751168,2018-08-30 14:09:54,b'RT @husainabdullah1: Pak JK  dgn Eric Thohir dan Syafri Syamsuddin ngopi bareng  di Zona Atun Kawasan Kuliner Kompleks GBK Senayan  Jakarta\xe2\x80\xa6'
1034791140090761218,2018-08-29 13:13:27,b'RT @husainabdullah1: Silat persatukan Pak @jokowi Pak @prabowo dan Pak JK. Lihat serunya tapi adem https://t.co/gGQqgzeU7e'
1032074428958441472,2018-08-22 01:18:13,b'Selamat Hari Raya Idul Adha 1439H https://t.co/2pcaekL7b1'
1031747600913817602,2018-08-21 03:39:31,"b'RT @husainabdullah1: Pak JK semangati warga Lombok; \xe2\x80\x9cLombok bangun kembali.\xe2\x80\x9d Kita bangun kembali, pesan Pak JK di Posko Pengungsian Lombok\xe2\x80\xa6'"
1031133519194378241,2018-08-19 10:59:23,b'RT @jokowi: Medali pertama Indonesia di Asian Games 2018 datang dari cabang wushu. Atlet putra Edgar Xavier Marvelo meraih medali perak pad\xe2\x80\xa6'
1031058047819366400,2018-08-19 05:59:29,b'RT @palangmerah: Untuk sahabat PMI yang ada di #Lombok berikut ini adalah nomor yang dapat kamu hubungi untuk pelayanan PMI dalam respon ge\xe2\x80\xa6'
1031043181167632386,2018-08-19 05:00:24,b'RT @wishnutama: Terima kasih banyak atas kerja keras sepenuh hati semua yg terlibat dlm #OpeningCeremonyAsianGames2018  terima kasih banyak\xe2\x80\xa6'
1030845085833805824,2018-08-18 15:53:15,b'#openingceremonyasiangames2018 foto ; @setkabgoid https://t.co/nDmrST4iUh'
1030305847417528323,2018-08-17 04:10:30,b'Dirgahayu Republik Indonesia https://t.co/ACPNcL0lIO'
1027157377089294336,2018-08-08 11:39:37,b'RT @husainabdullah1: Pak JK Rabu 8/8 meninjau Stadion Jalak Harupat untuk memastikan kesiapan menyelenggarakan  Asian Games https://t.co/2y\xe2\x80\xa6'
1027102429723090944,2018-08-08 08:01:16,"b'RT @husainabdullah1: Pak JK  ceramah Kajian Dzuhur \xe2\x80\x9cMemakmurkan Masjid, Memberdayakan Umat\xe2\x80\x9d di Masjid Baitul Ihsan, Gedung Bank Indonesia,\xe2\x80\xa6'"
1025353081565794304,2018-08-03 12:09:59,"b'RT @husainabdullah1: Pak JK dgn @aniesbaswedan makan pisang di tepi Kali Item, lalu bertanya kepada awak media; \xe2\x80\x9cApa masih ada bau?\xe2\x80\x9d Serent\xe2\x80\xa6'"
1022068860084609025,2018-07-25 10:39:40,b'RT @husainabdullah1: PakJK  berangkat ke Kabupaten Poso dan Tentena Propinsi Sulawesi Tengah menghadiri Konvensi Pendeta Se-Gereja Kristen\xe2\x80\xa6'
1019926381344387072,2018-07-19 12:46:13,b'Semoga lekas sembuh Pak @SBYudhoyono .\n\xf0\x9f\x93\xb9;BPMI https://t.co/aIq8EpgDXw'
1016644981312839680,2018-07-10 11:27:06,b'RT @husainabdullah1: Pak JK berbincang bincang dgn siswa2  perancang robot  di Gedung PGRI Tanabang Jakpus 10/7 @PBPGRI_OFFICIAL https://t.\xe2\x80\xa6'
1014041258010951680,2018-07-03 07:00:50,"b""RT @husainabdullah1: Pak JK bersama Menko PMK Puan Maharani usai  membuka Pertemuan Ulama dan Da'i se Asia Tenggara, Afrika dan Eropa ke-V\xe2\x80\xa6"""
1011261428290842625,2018-06-25 14:54:47,"b'RT @husainabdullah1: Pak JK menyempatkan diri silaturrahmi ke rumah Pak @SBYudhoyono dalam suasana lebaran Idul Fitri 1439 Hijriah, Senin 2\xe2\x80\xa6'"
1009700535442632704,2018-06-21 07:32:21,b'RT @husainabdullah1: Pak JK mengucapkan selamat ulang tahun dan doa untuk Bpk @jokowi https://t.co/kHCeUtwKGW'
1007401818937126912,2018-06-14 23:18:04,"b'Selamat Hari Raya Idul Fitri  1 Syawal 1439 H, Taqaballahu Minna Wa Minkum. Mohon maaf lahir bathin. https://t.co/fRNh3sqR86'"
1006188611488714752,2018-06-11 14:57:13,"b'RT @husainabdullah1: Pak JK, Mahatir dan Shinzo Abe pada jamuan International Conference on The Future of Asia, Tokyo 11/6 https://t.co/Zqc\xe2\x80\xa6'"
1004955953865752576,2018-06-08 05:19:05,b'RT @husainabdullah1: Pak JK melepas Relawan Palang Merah Indonesia (PMI) Pada Apel Siaga Mudik Lebaran 2018 dj Lapangan Parkir Stasiun Gamb\xe2\x80\xa6'
1004955842485948416,2018-06-08 05:18:38,"b'RT @palangmerah: FLASH UPDATE #MERAPI per- 1 Juni 2018: Sebanyak 922 warga telah mengungsi, PMI telah memberikan pelayanan kesehatan, membe\xe2\x80\xa6'"
1002176500378955776,2018-05-31 13:14:31,"b'RT @husainabdullah1: Pak JK  ceramah Ramadhan jelang berbuka puasa bersama Keluarga besar  ICMI di Istana Wapres, Jakarta, Kamis (31/5/18)\xe2\x80\xa6'"
1000584222908731393,2018-05-27 03:47:23,b'RT @husainabdullah1: Pak JK bukber anak yatim https://t.co/16OjNLwiGk'
997725959930327041,2018-05-19 06:29:40,b'RT @husainabdullah1: Pesan Indonesia pada KTT OKI si Istanbul 18/5; negara-negara OKI serta faksi2 ditubuh Palestina harus bersatu melawan\xe2\x80\xa6'
997725911616184326,2018-05-19 06:29:28,b'RT @husainabdullah1: https://t.co/MQQmNVrZJh'
997725871355002880,2018-05-19 06:29:19,b'RT @husainabdullah1: Pak JK ke Turki untuk dukung Palestina https://t.co/PUsAkmUIqI'
996766537523412993,2018-05-16 14:57:16,"b'Selamat memasuki Bulan Suci Ramadhan 1439 H, semoga Ramadhan membawa berkah dan hidayah bagi kita semua.Aamiin'"
996629658379501568,2018-05-16 05:53:21,"b'Terima kasih untuk ucapan dan doanya,aamiin https://t.co/FIHvn52SKn'"
996227334356135936,2018-05-15 03:14:40,b'Terima kasih https://t.co/bVTNMjCNKW'
996227243742384130,2018-05-15 03:14:18,b'Aamiin Terima Kasih https://t.co/FsWDWvxwvo'
995452372582256640,2018-05-12 23:55:14,b'RT @husainabdullah1: Pengambilan gambar Pak JK untuk program e-Talkshow @tvOneNews https://t.co/XVzyF0TDhN'
995452231573880838,2018-05-12 23:54:41,b'RT @TelkomIndonesia: Wakil Presiden RI @Pak_JK ditemani Gubernur DKI Jakarta @aniesbaswedan memasuki lokasi digelarnya kegiatan 18th Asian\xe2\x80\xa6'
981850996388184064,2018-04-05 11:08:14,"b'RT @husainabdullah1: Wawancara @Pak_JK dengan Perwakilan @nytimes untuk Asia Tenggara, Richard C. Paddock. di ruang kerjanya Kantor Wapres,\xe2\x80\xa6'"
979881547158319104,2018-03-31 00:42:20,b'RT @KemenkesRI: Stunting bisa terjadi pada kelompok yang tidak miskin apabila mereka tidak memenuhi gizinya dengan baik dan cukup sejak 100\xe2\x80\xa6'
979881443105976320,2018-03-31 00:41:56,b'RT @kwarnas: Persiapan Kemah Bela Negara Di Pulau Sebatik Dilaporkan Kepada @wapres_ri https://t.co/PV7A7sugjB cc @Pak_JK #PramukaPerekatNK\xe2\x80\xa6'
979881226906386432,2018-03-31 00:41:04,b'RT @husainabdullah1: Mau bocoran penyanyi yg disukai @Pak_JK saat ini? Ini dia @DA4_Fildan  Cc @Indosiar @dahlandahi @ilham_bintang @liputa\xe2\x80\xa6'
978816461278867456,2018-03-28 02:10:04,"b'RT @KSPgoid: 10. Selepas proses, Presiden @jokowi dan @wapres_ri @Pak_JK memberikan ucapan selamat kepada kedunya untuk kemudian diikuti ol\xe2\x80\xa6'"
977726620290043905,2018-03-25 01:59:26,b'RT @kementan: Kegiatan ini sendiri merupakan bagian acara Gerak Jalan Sehat Kerukunan Keluarga Sulawesi Selatan (KKSS) yang dibuka langsung\xe2\x80\xa6'
971661654629875713,2018-03-08 08:19:25,"b'RT @KEMENPORA_RI: Wakil Presiden RI @Pak_JK didampingi Menpora @imam_nahrawi , Chef de Mission (CdM) Asian Games 2018 Syafruddin, Ketua Umu\xe2\x80\xa6'"
971292015458693120,2018-03-07 07:50:36,b'RT @PMI_JakSel: Wapres/Ketua Umum @palangmerah mengunjungi stand Hydroponic SIBAT Kelurahan Pengadegan di Hotel Milenium Jakarta.\n@PMI_DKI_\xe2\x80\xa6'
970950548240326656,2018-03-06 09:13:44,"b'RT @husainabdullah1: Pak JK bersama Menlu RI Retno Marsudi, bersilaturrahmi dengan Majelis Ulama Indonesia, di Kantor MUI Selasa 6/3 https:\xe2\x80\xa6'"
966170016998744064,2018-02-21 04:37:37,"b'RT @husainabdullah1: @Pak_JK pidato penganugerahan gelar DHC di Hiroshima University, Rabu 21/2. \xe2\x80\x9cPerdamaian menjadi syarat bagi kemajuan s\xe2\x80\xa6'"
965585100053164033,2018-02-19 13:53:22,"b'RT @husainabdullah1: @Pak_JK berbincang bincang dengan @aniesbaswedan sebelum ke Osaka Jepang, dari Bandara HPK Senin 19/2 https://t.co/ATr\xe2\x80\xa6'"
964820836203950085,2018-02-17 11:16:27,b'RT @anindyabakrie: Terima kasih untuk Wapres @Pak_JK dan para tokoh/narasumber lain yang hadir dalam acara diskusi LIVE 10 tahun tvOne #10t\xe2\x80\xa6'
964427616051609601,2018-02-16 09:13:56,"b'RT @husainabdullah1: Assalamu Alaikum, mari makmurkan dan dimakmurkan mesjid. Download app @dewan_masjid Cc @Pak_JK https://t.co/l9kHv2Ebte'"
962995610004504577,2018-02-12 10:23:39,"b""RT @KADIN_Indonesia: Ketum @KADIN_Indonesia bersama WaPres @Pak_JK dlm acr penganugerahan 'Special Leadership Award' kepada WaPres RI dari\xe2\x80\xa6"""
962907717974179840,2018-02-12 04:34:24,"b'RT @fahiraidris: Pagi ini mampir ke rumah Bp. Jusuf Kalla di Jl. Diponegoro #Jakpus krn hari ini adlh Miladnya Ibu Mufidah, istri @Pak_JK t\xe2\x80\xa6'"
961154208622768129,2018-02-07 08:26:35,b'RT @KSPgoid: Presiden @jokowi - @wapres_ri @Pak_JK Makan Siang Bersama Bahas Ekonomi Hingga #AsianGames2018. Selengkapnya di https://t.co/o\xe2\x80\xa6'
960479024999837696,2018-02-05 11:43:39,b'RT @KSPgoid: 2. Pembangunan infrastruktur yang menjadi program kerja Presiden @jokowi dan @wapres_ri @Pak_JK erat kaitannya dengan pemanfaa\xe2\x80\xa6'
960478995157434368,2018-02-05 11:43:31,"b'RT @KSPgoid: 1. Senin sore, 5 Februari 2018, Presiden @jokowi bersama @wapres_ri @Pak_JK dan jajaran terkait kembali membahas tentang imple\xe2\x80\xa6'"
960312894612127744,2018-02-05 00:43:30,b'RT @jokowi: Lapangan tenis yang baru sudah siap menyambut Asian Games 2018. Ini venue ketujuh dari 14 venue yang direnovasi -Jkw https://t.\xe2\x80\xa6'
960312629821456384,2018-02-05 00:42:27,"b'RT @dewan_masjid: \xe2\x80\x9cKalau ceramahnya tdk memihak, hanya bicara tentang ayat Qur\xe2\x80\x99an dan Hadits, sebagai Pengetahuan (tidak masalah)\xe2\x80\x9d, ujar @P\xe2\x80\xa6'"
960055859970654208,2018-02-04 07:42:08,b'RT @husainabdullah1: Umara dan ulama bersama sejahterakan umat https://t.co/TF1HhGVmOl'
960055842757226496,2018-02-04 07:42:04,b'RT @husainabdullah1: Cc @dewan_masjid @A_Sugiarto2015 @Pak_JK https://t.co/rDFqaa5Bee'
960054285869268992,2018-02-04 07:35:53,b'RT @husainabdullah1: Pak JK menjamu Uztads Somad di Kediamannya usai sholat subuh berjamaah Minggu 4/2. \xe2\x80\x9cUmat Islam Sesungguhnya bersaudara\xe2\x80\xa6'
957573342583603200,2018-01-28 11:17:30,b'RT @pramonoanung: Presiden @jokowi saat ini mengunjungi pengungsi Rohingnya di Cox\xe2\x80\x99s Bazar Banglades dan memberikan bantuan kemanusiaan ata\xe2\x80\xa6'
957512236892696576,2018-01-28 07:14:41,b'RT @KompasTV: @Pak_JK ikut menyaksikan pertandingan final #INAMastersKompasTV\n\nStreaming: https://t.co/rUTSoYphmA. https://t.co/CULvR9j6Ww'
949593674106650624,2018-01-06 10:49:09,"b'RT @pramonoanung: Hari ini, 6 Januari anak lanangku, Hanindhito (Dhito) menikah di rumah dgn pilihannya, Anisa (Chica) pacaran sejak SMA, d\xe2\x80\xa6'"
943420213617344512,2017-12-20 09:58:01,"b'RT @KEMENPORA_RI: Siang ini (20/12), Menpora @Imam_Nahrawi menghadiri Acara Santap Siang Bersama Wakil Presiden RI @Pak_JK yang bertempat I\xe2\x80\xa6'"
941182997201481728,2017-12-14 05:48:07,"b'RT @BappenasRI: ""Indonesia punya UU Keterbukaan Informasi Publik, di mana pemerintah diwajibkan membuka informasinya kepada publik. Itu jug\xe2\x80\xa6'"
941182952540536832,2017-12-14 05:47:56,"b'RT @BappenasRI: Pembukaan Asia Pacific Leaders Forum on Open Government 2017 oleh @wapres_ri @Pak_JK, didampingi Menteri PPN/Kepala Bappena\xe2\x80\xa6'"
941182908659728386,2017-12-14 05:47:46,b'RT @KompasTV: 09.52 WIB: \nWapres @Pak_JK melayat mendiang AM Fatwa.\n\nFoto: Tim Media Wapres. https://t.co/SA1rIejYKl'
831707327908622336,2017-02-15 03:30:54,"b'Kita berharap pilkada yang damai dan membawa keberkahan untuk Bangsa ini,Aamiin #PilkadaSerentak2017 https://t.co/6jgNQQH9Ec'"
830642150240972801,2017-02-12 04:58:15,b'#HUTIbuMufidahKalla https://t.co/u8mS6B9AAK'
826379753246617600,2017-01-31 10:41:01,b'Mendampingi Presiden jokowi Ratas tentang Integrasi Perencanaan dan Penganggaran untuk\xe2\x80\xa6 https://t.co/6uw3hDERj3'
826240158819241984,2017-01-31 01:26:19,b'RT @Kemenpar_RI: 1). Wapres @Pak_JK mengadakan Rapat Terbatas perihal Tindak Lanjut Kunker Wapres ke Tana Toraja tanggal 21-23 Januari 2017\xe2\x80\xa6'
825141178689392640,2017-01-28 00:39:22,"b'Selamat Tahun Baru Imlek 2568 bagi yang merayakan,semoga membawa damai dan berkah bagi bangsa kita,aamiin #GongXiFaCai'"
823758960268177409,2017-01-24 05:06:55,b'RT @KemenPU: 2.Wapres @Pak_JK minta agar Overpass ini diberi lampu berwarna warni seperti pelangi @Pusjatan @BalitbangPU @ridwankamil #Pela\xe2\x80\xa6'
823758903573741568,2017-01-24 05:06:41,"b'RT @KemenPU: 1.Wapres @Pak_JK : sebetulnya ini teknologi lama(armco) yang dimodernisari, artinya bagaimana lengkungan lebih besar dan nahan\xe2\x80\xa6'"
823758894203740160,2017-01-24 05:06:39,b'RT @KemenPU: Overpass Antapani yg diberi nama Pelangi Antapani diresmikan oleh Wakil Presiden RI M Jusuf Kalla (24/1) @Pak_JK @BalitbangPU\xe2\x80\xa6'
823381357241896961,2017-01-23 04:06:27,"b'Selamat Ulang Tahun Ibu Megawati Soekarnoputri ke-70. Semoga Panjang umur, sehat selalu dan terus mengabdi untuk NKRI. Merdeka !'"
821530111375609856,2017-01-18 01:30:16,"b'RT @setkabgoid: Wapres @Pak_JK didampingi Seskab @pramonoanung meresmikan Masjid Agung Ar-Ridwan &amp; rusunawa Pondok Modern Darul Hikmah, Tul\xe2\x80\xa6'"
817523845754023936,2017-01-07 00:10:48,"b'RT @BNPTRI: Cerdas bermedia, bijak memilih informasi. Jangan asal klik berita yang didapat. #CerdasDuniaMaya https://t.co/YgwKfWSM6h'"
815715798719156224,2017-01-02 00:26:16,b'Turut  berduka cita atas musibah KM. Zahro Ekspress.Semoga yg wafat diberi tempat terbaik disisi-Nya &amp; yg msh dlm pencarian segera ditemukan'
815543158830342144,2017-01-01 13:00:15,b'1/1/2017 #PantaiKeramasBali https://t.co/wIi60Y8Kn8'
815395374386921472,2017-01-01 03:13:01,b'RT @wishnutama: Selamat thn baru juga @Pak_JK salam hormat untuk ibu dan keluarga https://t.co/9jD6UH9Qra'
815395009310564352,2017-01-01 03:11:34,b'RT @husainabdullah1: @Pak_JK liburan bersama keluarga Tampak Siring Bali. Sehat dan bugar selalu Pak https://t.co/XeZKxd6pb4'
814755515234336769,2016-12-30 08:50:26,"b'RT @palangmerah: Warga 3 kecamatan di kab. Magelang mengalami kekeringan. PMI bangun 25 bak penampungan air, bekerjasama dgn @RedCross #PMI\xe2\x80\xa6'"
814755480169947136,2016-12-30 08:50:18,"b'RT @KemenPU: 2. @pak_jk meminta @kemenpu memperbaiki infrastruktur yg rusak spt daerah aliran sungai, jalan, jembatan, &amp; jaringan air minum\xe2\x80\xa6'"
814755456417603584,2016-12-30 08:50:12,b'RT @KemenPU: 1. Wapres @pak_jk menginstruksikan percepatan penanganan darurat #banjir di #bima #PUPRtanggap https://t.co/AlfJWhh4cx'
814755407193214976,2016-12-30 08:50:01,"b'RT @palangmerah: Setelah Puskesmas di Pananae, Kini sukarelawan PMI bersihkan puskesmas di Paruga,kota Bima,paska #banjirbima  #PMISiapBant\xe2\x80\xa6'"
814092704392957953,2016-12-28 12:56:40,"b'Meninjau posko penanggulangan bencana di Bima, NTB https://t.co/ff93MOyCvx'"
813903070740377601,2016-12-28 00:23:08,b'Menuju ke Bima . @husainabdullah1 https://t.co/w8ZpMRb0k2'
813239687162699777,2016-12-26 04:27:05,"b'Selamat Hari Sukarelawan PMI, dgn dasar sukarela tanpa membedakan suku  agama dan bangsa, tetaplah mengabdi untuk kemanusiaan. @palangmerah'"
813239322836992000,2016-12-26 04:25:38,"b'Hari ini #12TahunTsunami Aceh, semoga kita senantiasa memetik hikmah dari musibah yg menyentuh sisi kemanusiaan kita semua.'"
812842145836994560,2016-12-25 02:07:24,b'RT @palangmerah: Tim respon bencana PMI menyalurkan bantuan kepada warga terdampak #BanjirBima #pmisiapbantu @Pak_JK  @jokowi https://t.co/\xe2\x80\xa6'
812826263991615489,2016-12-25 01:04:17,b'Selamat Hari Natal kpd seluruh umat Kristiani &amp; Selamat Tahun Baru 2017 kpd seluruh rakyat Indonesia. Semoga damai menjadi berkah buat kita'
811924461905510404,2016-12-22 13:20:51,b'RT @jokowi: Tindak tegas siapa saja yg mencoba mengganggu masyarakat yg beribadah menjelang Natal dan mereka yg merayakan Tahun Baru -Jkw h\xe2\x80\xa6'
811505845628321792,2016-12-21 09:37:25,b'RT @univ_indonesia: 2) Rektor @univ_indonesia hadir bersama Kepala Humas UI menerima penghargaan yang diberikan lgsg oleh Wakil Presiden @P\xe2\x80\xa6'
811505779450646528,2016-12-21 09:37:09,"b'RT @KemensetnegRI: Wakil Presiden @Pak_JK memberikan sambutan pada acara Keterbukaan Informasi Publik Tahun 2016, di Istana Wakil Presiden\xe2\x80\xa6'"
810730676345393158,2016-12-19 06:17:10,"b'RT @kemristekdikti: Wapres RI @Pak_JK bersama Menristekdikti hadir pada acara ""Visiting World Class Professor"" di Gd Kemristekdikti (19/12)\xe2\x80\xa6'"
810144421358419968,2016-12-17 15:27:36,"b'RT @palangmerah: PMI has assisted us with food distribution, baby kits, medical service and now we receive family kits @dfat \n#AcehEarthqua\xe2\x80\xa6'"
810125289112137728,2016-12-17 14:11:34,"b'Terima kasih TimNas Indonesia. Kita tetap bangga, tetap semangat ! Selamat untuk TimNas Thailand\xe2\x80\xa6 https://t.co/9RdX8SuLpc'"
810081768309026816,2016-12-17 11:18:38,"b'Doa kita semua untuk TimNas Indonesia,semoga jadi Juara AFF 2016. Tetap semangat dan Selamat Berjuang !'"
809646913867759616,2016-12-16 06:30:41,"b'Ditanya wartawan brp skor Thailand VS Indonesia,di leg ke 2 ? ""Pokoknya TimNas menang dan Juara ."" Insya Allah...#AFFCup2016 https://t.co/o4udmrqMs5'"
809643613244116994,2016-12-16 06:17:34,"b'RT @KemenkesRI: Selamat hari jumat pagi, ada Pesan Hidup Sehat dari Bapak Wakil Presiden @Pak_JK yuk hidup sehat https://t.co/iYmqIYad5X #d\xe2\x80\xa6'"
809643413976952832,2016-12-16 06:16:46,"b""RT @husainabdullah1: @Pak_JK meresmikan renovasi Mesjid Muhaiminurrais Komp Paspampres Tanabang Jakarta, Jum'at 1612 https://t.co/VKkzhgaLgX"""
809642821263196161,2016-12-16 06:14:25,"b'Meresmikan renovasi Mesjid Muhaiminurrais Komp Paspampres Tanabang Jakarta, 16/12 https://t.co/gKLSTEHWkv'"
809295005231611904,2016-12-15 07:12:19,b'Kunjungan kerja di Banyuwangi 15/12 https://t.co/JdqC9A2zLp'
809267216696811520,2016-12-15 05:21:54,"b'RT @palangmerah: PMI distribusikan bantuan family kit utk warga di desa Lhok Sandeng, jangkau hingga pelosok. @jokowi @Pak_JK #PMISIapBantu\xe2\x80\xa6'"
809045781801943040,2016-12-14 14:42:00,b'INDONESIA ! #AFFCup2016 #TimNasJuara https://t.co/GGlHw1Al90'
809044915774701568,2016-12-14 14:38:33,"b'Menyaksikan Final Leg Pertama #affcup2016 Indonesia vs Thailand di Pakansari, Cibinong, Bogor https://t.co/x7NrTuojVK'"
809035588397477889,2016-12-14 14:01:30,"b'Alhamdulillah,TimNas Indonesia Luar Biasa !! Perjuangan belum selesai,tetap semangat ! #PialaAFF #TimnasJuara Foto :https://t.co/7ZEcUWleTG https://t.co/f0P6bpW9vi'"
808991127613280256,2016-12-14 11:04:49,b'Kita doakan bersama TimNas Indonesia bisa meraih kemenangan dan jadi Juara !  #PialaAFF2016 #TimnasJuara'
808616667169206273,2016-12-13 10:16:51,"b'RT @Antara_LKBN: Terimakasih Pak, untuk ucapan, doa dan juga dukungan Bapak \xf0\x9f\x99\x82 Semoga sehat selalu ya Pak \xf0\x9f\x99\x82  #79antara #AntaraRamean https:/\xe2\x80\xa6'"
808610973380644864,2016-12-13 09:54:13,b'Membuka acara Halaqah Jaringan kerjasama Ulama Pesanteren ASEAN di Bogor via husainabdullah1 https://t.co/PLz7D1SGU2'
808587575757656064,2016-12-13 08:21:15,"b'RT @UKinIndonesia: .@MoazzamTMalik meets @Pak_JK to discuss bilateral relations incl education, interfaith exchanges, economic and global c\xe2\x80\xa6'"
808526454057271297,2016-12-13 04:18:22,"b'RT @husainabdullah1: @Pak_JK menerima ulama Afghanistan (di Kantor Wapres), peserta workshop IslamicLeadership and Peace Building di Jakart\xe2\x80\xa6'"
808513090635501569,2016-12-13 03:25:16,"b'Selamat Ulang Tahun ke-79 untuk Kantor Berita Indonesia @Antara_LKBN, semoga sukses dan jaya selalu. #79Antara #AntaraRamean'"
808279861227683840,2016-12-12 11:58:30,b'RT @Sutopo_BNPB: Hunian sementara (huntara) yang dibangun relawan dari Baznas di Pidie Jaya. Warga mengungsi dengan nyaman dan terlayani. @\xe2\x80\xa6'
808136406421749760,2016-12-12 02:28:28,"b'Alhamdulillah, Selamat ! https://t.co/ntsCysqKGb'"
808122416820088832,2016-12-12 01:32:53,"b'Menghadiri acara peresmian proyek-proyek infrastruktur di Provinsi Sulawesi Barat (Sulbar),\xe2\x80\xa6 https://t.co/x7Su6utjv5'"
808102312052801537,2016-12-12 00:12:59,b'Kita semua patut meneladani akhlak yang dicontohkan oleh Rasullullah SAW. Selamat memperingati #MaulidNabi Muhammad SAW'
807749857045712896,2016-12-11 00:52:27,"b""Innalillahi wa inna ilaihi roji'un. Turut berbelasungkawa atas wafatnya Bapak Mar'ie Muhammad. Semoga Almarhum Husnul Khotimah,aamiin"""
806512831839354880,2016-12-07 14:56:58,b'RT @palangmerah: Berikut rekening donasi kemanusiaan bencana gempa Pidie Jaya Aceh / dpt langsung melalui donasi online https://t.co/uOUHge\xe2\x80\xa6'
806460769441226752,2016-12-07 11:30:05,b'Sidang Kabinet Paripurna tentang Revisi Proses Pengadaan Barang dan Jasa Pemerintah di Kantor\xe2\x80\xa6 https://t.co/PAMWZpXG3o'
806458776542793729,2016-12-07 11:22:10,b'RT @palangmerah: PMI mobilized 60 emergency response team and 6 ambulances to assist affected community in Aceh\n#AcehEarthquake \n#PMISiapBa\xe2\x80\xa6'
