id,created_at,text
1081118015985348610,2019-01-04 09:19:55,b'Saya ingin anak-anak muda ini menjadi pemain dan mampu bersaing dengan negara lain. Kalau bukan kita yang merubah n\xe2\x80\xa6 https://t.co/XeCP9s5PmW'
1081116471932071936,2019-01-04 09:13:47,"b'Kalau ide dan gagasan mereka tidak kita serap dengan baik, nantinya anak-anak muda ini akan terus-terusan menjadi p\xe2\x80\xa6 https://t.co/a9KcYS5Nsj'"
1081116469209948160,2019-01-04 09:13:47,"b'Namun ini tdk cukup, saya harus mendengar aspirasi anak-anak muda di seluruh wilayah Indonesia, inilah mengapa seti\xe2\x80\xa6 https://t.co/ExCblV5rEo'"
1081116464721981440,2019-01-04 09:13:46,"b'Orang-orang di samping saya rata-rata masih muda-muda, sebagian besarnya masih tergolong millenial. Banyak masukan,\xe2\x80\xa6 https://t.co/SEX5l5LHzD'"
1081049118825340928,2019-01-04 04:46:09,b'Prabowo-Sandi akan fokus pada penciptaan lapangan kerja serta harga2 yg lebih stabil &amp; terjangkau. Millenial harus\xe2\x80\xa6 https://t.co/O3FEMzEEHg'
1081048890554503169,2019-01-04 04:45:15,"b'Kalimantan Utara punya potensi ekonomi yang luar biasa. Dari perkebunan, pertambangan dan hasil bumi. Negara yang k\xe2\x80\xa6 https://t.co/kTWJyeVucG'"
1081048886779604992,2019-01-04 04:45:14,"b'Sesampainya di Tarakan, saya bertemu dengan pengusaha2 muda di Warung Kopi Indra, daerah Lingkas Ujung, Tarakan Tim\xe2\x80\xa6 https://t.co/cXDCORQunV'"
1080992698872418304,2019-01-04 01:01:57,"b'Tiba di Bandar Udara Juwata, Tarakan, Kalimantan Utara. Menuju ke Lingkas Ujung untuk sarapan pagi dan berdiskusi d\xe2\x80\xa6 https://t.co/vNF2b9QCDO'"
1080804914819813378,2019-01-03 12:35:46,"b'Kita akan hadirkan kebijakan yang menguntungkan para pengusaha-pengusaha ini, dan kita akan kuatkan produksi nasion\xe2\x80\xa6 https://t.co/hTKP49qsmY'"
1080804912886214657,2019-01-03 12:35:46,"b'Saya dan Pak @prabowo berkomitmen untuk memberdayakan pengusaha-pengusaha mikro, kecil dan menengah, karena 99% uni\xe2\x80\xa6 https://t.co/pvVmVE4Abd'"
1080804910562590720,2019-01-03 12:35:45,"b'Para pengrajin berharap usahanya dapat berkembang pesat dan meningkatkan produksinya, karena selama ini hanya nelay\xe2\x80\xa6 https://t.co/QHo2XyA3Ue'"
1080804906657898496,2019-01-03 12:35:44,"b'Setelah menyerap aspirasi para nelayan di TPI (Tempat Pelelangan Ikan) Pasir Putih Cilamaya, saya menemui pengrajin\xe2\x80\xa6 https://t.co/cB63NdowWo'"
1080763123055812609,2019-01-03 09:49:42,b'Prabowo-Sandi akan berjuang untuk para nelayan yang selama ini merasa masih kurang diperhatikan kesejahteraannya. K\xe2\x80\xa6 https://t.co/cfHaiyzSEr'
1080762324804222976,2019-01-03 09:46:32,"b'Indonesia merupakan negara maritim, sebagian besar wilayah Indonesia merupakan perairan, dan negara kita ini kaya a\xe2\x80\xa6 https://t.co/Gk64VFduNg'"
1080762048835776514,2019-01-03 09:45:26,"b'Ratusan Nelayan berkumpul di kawasan Cilamaya Kulon, Karawang, Jawa Barat. Saya berdialog dengan mereka dan menerim\xe2\x80\xa6 https://t.co/4CTL3WMC73'"
1080720281591631872,2019-01-03 06:59:28,"b'Di bawah kendali ekonomi Prabowo-Sandi, kami akan hadirkan kebijakan yang dapat memuliakan para pelaku UMKM, salah\xe2\x80\xa6 https://t.co/RMqgcPnzbb'"
1080720171210137600,2019-01-03 06:59:02,"b'Bu Lia, salah satu pengrajin UMKM asal Sidoarjo mengeluhkan sulitnya memasarkan hasil produksinya\nkarena tergerus o\xe2\x80\xa6 https://t.co/9azMhe7YFC'"
1080662108268707840,2019-01-03 03:08:18,b'Salah satu upaya untuk memaksimalkan pembangunan tanpa pemerintah harus utang ialah dengan melakukan sistem public\xe2\x80\xa6 https://t.co/fkHxmlJWP2'
1080472781987278848,2019-01-02 14:36:00,b'Semoga tahun ini dan seterusnya kita benar-benar bisa merubah fokus arah pembangunan bangsa dengan membuka lapangan\xe2\x80\xa6 https://t.co/TRb6ciYjyk'
1080472775402221568,2019-01-02 14:35:58,"b'Tentunya saya dan Pak @Prabowo akan terus mencatat masukan dari semua elemen masyarakat tanpa terkecuali, karena as\xe2\x80\xa6 https://t.co/Lq9AuDDEUh'"
1080472772122357760,2019-01-02 14:35:57,b'Mereka berharap kebijakan pemerintah ke depan dapat lebih berpihak pada mereka dan memperhatikan kesejahteraan mere\xe2\x80\xa6 https://t.co/x8Gu2h1c9c'
1080472767487664128,2019-01-02 14:35:56,"b'Hari ini di Jawa Timur saya mendatangi berbagai wilayah seperti Surabaya, Sidoarjo, dan Sampang. Bertemu dengan ber\xe2\x80\xa6 https://t.co/R4zf5wCtJl'"
1080350406624989184,2019-01-02 06:29:43,b'Yang masyarakat inginkan saat ini ialah kemudahan dalam usaha dan mendapat kesempatan serta peluang usaha yang sama\xe2\x80\xa6 https://t.co/ykodzUFxTd'
1080349841388036096,2019-01-02 06:27:28,"b'Di Jakarta kami menyebutnya Pedagang Kecil Mandiri. Pedagang kecil ini merupakan urat nadi ekonomi Indonesia, bagia\xe2\x80\xa6 https://t.co/xtUj4j3H3I'"
1080292170983038976,2019-01-02 02:38:19,"b'Warga Kabupaten Sampang, selamat pagi.. Semangatnya menyambut 2019 sangat luar biasa sekali. Semoga tahun ini menja\xe2\x80\xa6 https://t.co/ShuGfSejoL'"
1080114289359212544,2019-01-01 14:51:28,b'Ekonomi berbasis keumatan inilah yang akan menjadi fokus Prabowo-Sandi dengan memberdayakan para pengusaha kecil &amp;\xe2\x80\xa6 https://t.co/Tm7GV0fp8v'
1080113953257050112,2019-01-01 14:50:08,"b'Berziarah ke makam Sunan Ampel yang terletak di Semampir, Surabaya, Jawa Timur. Banyak warga yang hadir dan ikut me\xe2\x80\xa6 https://t.co/Kgx5DnH48C'"
1080091505308491777,2019-01-01 13:20:56,"b'Di bawah kendali ekonomi Prabowo-Sandi, kita akan mementingkan kesejahteraan warganya melalui penciptaan lapangan k\xe2\x80\xa6 https://t.co/DtvO78QX6p'"
1080091442045800449,2019-01-01 13:20:41,"b'Di sini saya menemukan bahwa harga bawang, ayam, telur, daging semua meningkat. Kami melihat bahwa pembangunan infr\xe2\x80\xa6 https://t.co/tFOJb25i1Q'"
1080091346893852672,2019-01-01 13:20:18,"b'Pedagang pasar dan pasar tradisional ini menopang ekonomi rakyat, 70% daripada ekonomi rakyat ada di pasar tradisio\xe2\x80\xa6 https://t.co/DGtufpIfkG'"
1080017400320253953,2019-01-01 08:26:28,"b'Kita ingin terlahir banyak santripreneur-santripreneur yang mampu menjadi pengusaha sukses, yang bisa bersaing deng\xe2\x80\xa6 https://t.co/edzicimS1P'"
1080017234142015488,2019-01-01 08:25:49,"b'Sang Kyai mendoakan agar saya selalu diberikan kesehatan, keselamatan serta kesuksesan, beliau juga mengamanatkan s\xe2\x80\xa6 https://t.co/zDwJtY2Xqi'"
1080016801071656960,2019-01-01 08:24:05,"b'Silaturahim ke Pondok Pesantren Sabilur Rosyad Al Usmani, di Ponpes Hang Tuah, Sidomukti, Sidoardjo, Jawa Timur. Sa\xe2\x80\xa6 https://t.co/aimarOBL3N'"
1079824330593325056,2018-12-31 19:39:17,b'Selamat tahun baru 2019. Semoga di tahun yang baru ini Allah senantiasa memberikan berkah yang melimpah untuk bangs\xe2\x80\xa6 https://t.co/OfGedjfNmj'
1079766684280320000,2018-12-31 15:50:13,"b'Menyambut pergantian tahun bersama keluarga, kerabat dan warga yang hadir di Masjid At-Taqwa, Kebayoran Baru. https://t.co/xca5m6zb4C'"
1079715248733442049,2018-12-31 12:25:50,b'Percepatan pembangunan khususnya di bidang ekonomi yang mampu membuka lapangan kerja dan memastikan harga bahan pok\xe2\x80\xa6 https://t.co/Fo5orbpPZi'
1079715238641946626,2018-12-31 12:25:47,b'Budaya transparan seperti ini akan dilanjutkan apabila nantinya menang dalam pemilu. Pemilu yang bersih dan transpa\xe2\x80\xa6 https://t.co/JDp0eFcIsQ'
1079715226684014592,2018-12-31 12:25:44,b'Update pelaporan dana kampanye Prabowo-Sandi. Sumbangan-sumbangan yang diberikan oleh masyarakat dari berbagai daer\xe2\x80\xa6 https://t.co/ic8K1RD0vE'
1079601594587525121,2018-12-31 04:54:12,b'Sangat berterima kasih sekali kepada masyarakat Sragen yg telah memberikan bantuan utk memudahkan perjuangan kami.\xe2\x80\xa6 https://t.co/hxT0HwdOuK'
1079356590954663936,2018-12-30 12:40:39,b'Kebijakan impor pada saat panen itu sangat menyengsarakan petani. Kita akan ubah total. Prabowo-Sandi akan menghadi\xe2\x80\xa6 https://t.co/jCsr6FBE7b'
1079333159668305920,2018-12-30 11:07:32,"b'Kedepan, kami pastikan tidak ada rumah sakit dan puskesmas yang dihutangi lagi, dan kami pastikan pelayanan kesehat\xe2\x80\xa6 https://t.co/jMg96L0tBu'"
1079333098515398656,2018-12-30 11:07:18,b'Insya Allah kami akan perjuangkan masalah pelayanan kesehatan ini. Saya dan Pak @prabowo akan memperbaiki tata kelo\xe2\x80\xa6 https://t.co/9WMcXIJn65'
1079333085781516288,2018-12-30 11:07:15,"b'Saya bertemu dengan Ibu Liswati, penderita kanker payudara yang biaya obatnya tidak dicover oleh pemerintah. Hal in\xe2\x80\xa6 https://t.co/M43Zs77Yzq'"
1079305157962153984,2018-12-30 09:16:16,b'Beras di Kabupaten Sragen ini melimpah. Selama negara kita masih berorientasi pada kebijakan yang bisa diintervensi\xe2\x80\xa6 https://t.co/YxjJAvCXHE'
1079305066798931968,2018-12-30 09:15:55,b'Saya dan Pak @prabowo akan mengutamakan rakyat Indonesia di atas kepentingan apapun. Kami akan berantas mafia-mafia\xe2\x80\xa6 https://t.co/JlOhmnVE7Z'
1079304706738991104,2018-12-30 09:14:29,b'Sragen punya julukan \xe2\x80\x98Bumi Sukowati\xe2\x80\x99 yang berarti suka dengan keindahan. Keindahan ini akan lebih lengkap jika masy\xe2\x80\xa6 https://t.co/tHviCUwfUb'
1079219578301931521,2018-12-30 03:36:13,"b'Wilayah Waduk Cengklik ini bukan saja nikmat sebagai tempat berolahraga pagi, tapi kami melihat bahwa ekonomi rakya\xe2\x80\xa6 https://t.co/sbAYLNy0Uo'"
1079219152319991808,2018-12-30 03:34:31,"b'Olah raga pagi di kawasan Waduk Cengklik, Boyolali. Waduk cengklik ini ramai dikunjungi warga setiap minggu pagi. A\xe2\x80\xa6 https://t.co/H7OeSbNsqd'"
1079054790502506498,2018-12-29 16:41:24,"b'Menghadiri Haul Habib Ali Al Habsyi di Masjid Riyadh, Surakarta, Jawa Tengah. https://t.co/qlIjVIIKor'"
1078987206658732032,2018-12-29 12:12:51,"b'Apabila saya dan Pak @prabowo dipercaya oleh rakyat Indonesia untuk memimpin bangsa ini, kami tegas akan stop ekspo\xe2\x80\xa6 https://t.co/k2fasWj4vn'"
1078950043816579072,2018-12-29 09:45:11,"b'Kami, Prabowo-Sandi akan mengoptimalkan potensi yang ada di tiap desa sehingga ekonomi masyarakat desa ikut bergera\xe2\x80\xa6 https://t.co/PXEAr5qoyL'"
1078949742304870400,2018-12-29 09:43:59,b'Kami ingin pembangunan besar-besaran saat ini seharusnya dirasakan dampaknya oleh seluruh masyarakat Indonesia hing\xe2\x80\xa6 https://t.co/wz1sUxBWFB'
1078949500293533696,2018-12-29 09:43:01,"b'Berdialog dengan warga dari berbagai desa yang ada di Kabupaten Klaten bagian selatan. Di hadapan para warga, saya\xe2\x80\xa6 https://t.co/AyspRx4f9r'"
1078840716866990082,2018-12-29 02:30:45,b'Main basket di Komplek Stadion Manahan Surakarta. Anak-anak muda kerennya weekend-weekend gini olahraga. Badan seha\xe2\x80\xa6 https://t.co/SOb3lwQe67'
1078687919412412416,2018-12-28 16:23:35,b'Saya dan Pak @prabowo ingin adanya pendidikan yang tuntas dan juga berkualitas di pedesaan sehingga bangsa kita mam\xe2\x80\xa6 https://t.co/00OhtXGFYB'
1078687814919680000,2018-12-28 16:23:10,"b'Di depan warga dari berbagai desa dari Kabupaten Sukoharjo bagian Timur, saya menyampaikan harapan saya dan Pak\xe2\x80\xa6 https://t.co/zO36CB7SyE'"
1078653772912504833,2018-12-28 14:07:54,"b'Prabowo-Sandi akan tegas untuk tidak mengimpor. Selagi kita mampu membangun industrinya, buat apa kita harus impor.'"
1078653769808637953,2018-12-28 14:07:53,b'Saya bersama Pak @Prabowo akan fokus pada pengembangan ekonomi rakyat seperti ini. Jika produksinya dapat lebih kit\xe2\x80\xa6 https://t.co/Rpfw7NFpg1'
1078653744089186304,2018-12-28 14:07:47,"b'Didampingi istri mengunjungi Desa Weru, Sukoharjo, Jawa Tengah. Di sini saya berkesempatan langsung membuat genting\xe2\x80\xa6 https://t.co/qye4UMNogk'"
1078615848065982465,2018-12-28 11:37:12,b'Saya dan Pak @prabowo akan terus berjuang mewujudkan harapan rakyat Indonesia. Kita akan mengutamakan kepentingan r\xe2\x80\xa6 https://t.co/9TVIXbbITO'
1078615788951498754,2018-12-28 11:36:58,"b'Ini benar2 membuat saya terharu sekali. Pak Wahyudi dari Desa Weru, Sukoharjo memberikan hasil menjual berasnya har\xe2\x80\xa6 https://t.co/geGfMjlC4i'"
1078571297473327106,2018-12-28 08:40:10,"b'Kami, Prabowo-Sandi secara tegas ingin menumbuhkan industri lokal dan akan kita maksimalkan dengan pelatihan kewira\xe2\x80\xa6 https://t.co/CsU4C9Iul2'"
1078571008984924160,2018-12-28 08:39:02,"b'Pak Fajar, seorang perajin yang ada di tempat ini, juga mengeluhkan kesulitan mendapatkan bahan rotan. Kalau ada, h\xe2\x80\xa6 https://t.co/x4XucTtTar'"
1078570713785675776,2018-12-28 08:37:51,"b'Mendatangi rumah Pak Slamet, perajin rotan di Desa Trangsan, Sukoharjo. Seperti Pak Slamet, saya juga pernah punya\xe2\x80\xa6 https://t.co/oxbLzZ43Z8'"
1078477456175067136,2018-12-28 02:27:17,"b'Hari ini menuju Solo, Masya Allah semua serba 2 dari nomor pesawat hingga nomor gatenya. Untuk masyarakat di Solo,\xe2\x80\xa6 https://t.co/Hn7G3EVaaZ'"
1078441588005658624,2018-12-28 00:04:45,"b'Saya melihat ini seperti keajaiban. Di saat kami sedang kesulitan, ada saja masyarakat yg kasih sumbangan ke kami.\xe2\x80\xa6 https://t.co/KYA5OIxj1i'"
1078285365914398720,2018-12-27 13:43:59,"b'Alhamdulillah bisa berkumpul bersama warga Kelurahan Curug, Bogor di perayaan Maulid Nabi Muhammad SAW. Banyak seka\xe2\x80\xa6 https://t.co/jsORLLE15h'"
1078226303369699329,2018-12-27 09:49:17,"b'Kami, Prabowo-Sandi akan perkuat produksi nasional sehingga pengusaha-pengusaha lokal kita mampu menjadi pemain di\xe2\x80\xa6 https://t.co/arQyRSFUyi'"
1078226281869635584,2018-12-27 09:49:12,b'Sudah saatnya kita menentukan arah bangsa ke depan dengan membangun industri dan membangun sumber daya manusianya s\xe2\x80\xa6 https://t.co/gvID84ROFM'
1078226213401837568,2018-12-27 09:48:56,b'Bangsa kita adalah bangsa yang besar dengan kekayaan alam yang melimpah di dalamnya. Ironis sekali melihat bangsa k\xe2\x80\xa6 https://t.co/7DQd1raqp8'
1078140397589688322,2018-12-27 04:07:56,"b'Saya dan Pak @prabowo akan menerapkan cara yang sama, kita akan amankan pasokan, kita pastikan rantai distribusi la\xe2\x80\xa6 https://t.co/qGj5WBFnrf'"
1078140375758340096,2018-12-27 04:07:51,b'Alhamdulillah mitos kenaikan harga itu berhasil kita patahkan berkat kerjasama dengan berbagai pihak.'
1078140345047605248,2018-12-27 04:07:43,"b'Ketika saya bertugas di DKI, saat itu mitosnya ialah menjelang Hari Raya Idul Fitri, harga-harga bahan pokok akan m\xe2\x80\xa6 https://t.co/byIBs54M1Z'"
1078140035830960128,2018-12-27 04:06:30,"b'Saya bertemu dengan Ibu Rose, seorang pedagang telur di Pasar Sentral Sinjai. Ia sangat mengkhawatirkan harga telur\xe2\x80\xa6 https://t.co/1XhEcNdI84'"
1077886304870780929,2018-12-26 11:18:15,b'Berasa di film Indiana Jones.\nPembangunan infrastruktur dengan biaya besar bahkan harus utang luar negeri ternyata\xe2\x80\xa6 https://t.co/khQYtaUpPD'
1077827794929741825,2018-12-26 07:25:46,"b'Dengan memberikan akses peluang usaha, akses ke pasar, melakukan pelatihan &amp; pendampingan dalam usaha, insya Allah\xe2\x80\xa6 https://t.co/jKWKIjnBxt'"
1077827704634789889,2018-12-26 07:25:24,"b'Saya bersama Pak @prabowo meyakini bahwa kemampuan dari perempuan hebat, perempuan mandiri akan mampu mendongkrak p\xe2\x80\xa6 https://t.co/YZfFqD8dsj'"
1077775900114993155,2018-12-26 03:59:33,b'Saya &amp; Pak @prabowo akan amanah utk tidak melakukan impor saat panen. Kita akan berantas mafia2 impor. Kita akan ha\xe2\x80\xa6 https://t.co/O3zSGoD0q9'
1077775312912494592,2018-12-26 03:57:13,b'Lihat betapa baiknya Allah telah memberikan negara kita dengan sumber daya alam yang melimpah. Menjadikan kita bang\xe2\x80\xa6 https://t.co/HlGJaSyI8i'
1077727225275809792,2018-12-26 00:46:08,b'Selamat pagi warga Sinjai! Masyarakat sudah menunggu di depan tempat saya menginap untuk sama-sama berjalan kaki me\xe2\x80\xa6 https://t.co/aHVX8Otejv'
1077542211972096001,2018-12-25 12:30:57,"b'Selama kita masih bisa memproduksi sendiri, mengapa harus impor? Sudah saatnya kita menggunakan sebaik-baiknya keka\xe2\x80\xa6 https://t.co/VgfbNxdIOM'"
1077542210080452608,2018-12-25 12:30:57,"b'Untuk menguatkan perekonomian, Saya dan Pak @Prabowo akan berpihak kepada para pelaku UMKM, petani, nelayan dan mas\xe2\x80\xa6 https://t.co/4PGB04VRT5'"
1077542206414643200,2018-12-25 12:30:56,"b'Senyum dan tawa seperti inilah yang Prabowo-Sandi ingin hadirkan kepada masyarakat Indonesia, sudah cukup bangsa ki\xe2\x80\xa6 https://t.co/OxCyLdxek6'"
1077497069965737984,2018-12-25 09:31:35,b'Ke depan Prabowo-Sandi akan terus mendorong produk-produk dalam negeri agar tidak selalu bergantung pada impor. Den\xe2\x80\xa6 https://t.co/dtNxTAanGh'
1077497067017129985,2018-12-25 09:31:34,"b'Berdialog bersama Kelompok Tani, Nelayan, Petani Garam, Rumput Laut, dan Komunitas Pemuda se-Kab. Jeneponto.\n\nSeman\xe2\x80\xa6 https://t.co/KYbNrQMHg0'"
1077447119210872832,2018-12-25 06:13:05,"b'karena Prabowo-Sandi fokus untuk menggerakan perekonomian rakyat, perciptaan lapangan kerja dan menghadirkan harga-\xe2\x80\xa6 https://t.co/So9yStqxG0'"
1077447098075770880,2018-12-25 06:13:00,"b'Ketersediaan stok bahan bakar solar yg langka juga membuat para nelayan terpaksa tidak melaut, tentunya ini sangat\xe2\x80\xa6 https://t.co/CFZyoZIfoQ'"
1077447078727475208,2018-12-25 06:12:56,"b'Pagi tadi saya bertemu dan menyerap aspirasi dari para nelayan di Tempat Pelelangan Ikan (TPI) BEBA Galesong Utara,\xe2\x80\xa6 https://t.co/2XkkfdFWK6'"
1077380953389989888,2018-12-25 01:50:10,"b'Semalam kumpul bareng warga Kabupaten Gowa di Kalegowa, Somba Opu, Sulawesi Selatan. Semangatnya luar biasa. Ini me\xe2\x80\xa6 https://t.co/IcLBn0Tfr1'"
1077193117806223360,2018-12-24 13:23:47,"b'Hari Jum\xe2\x80\x99at lalu, saya dengan Dylan beserta ayahnya yang juga sahabat saya, Pak Supriyanto, Ketua DPC Gerindra Pono\xe2\x80\xa6 https://t.co/XBVCigdgrU'"
1077140110213169152,2018-12-24 09:53:09,b'Insya Allah bila amanah ini diberikan kepada Prabowo-Sandi kami akan memperjuangkan aspirasi dari para nelayan yang\xe2\x80\xa6 https://t.co/jFPlnNLoIf'
1077140108099244032,2018-12-24 09:53:08,"b'Saya sudah mencatat apa yang para pedagang dan nelayan inginkan, diantaranya adalah mengamankan pasokan dari bahan\xe2\x80\xa6 https://t.co/ai1oIxXR1R'"
1077140104831918080,2018-12-24 09:53:07,"b'Bertemu para nelayan dan pedagang ikan di TPI (Tempat Pelelangan Ikan) Sodohoa, Kendari. Antusias yang begitu tingg\xe2\x80\xa6 https://t.co/x5ClwXAYdQ'"
1077057035533840384,2018-12-24 04:23:02,b'Kebijakan-kebijakan yang kita hadirkan harus berpihak pada pasar tradisional. Kita ingin pedagang hidup lebih sejah\xe2\x80\xa6 https://t.co/Rn1cCJj3Wc'
1077056949177352192,2018-12-24 04:22:42,"b'Berkunjung ke Pasar Mandonga di Korumba, Kendari, Sulawesi Tenggara. Di depan para pedagang dan pembeli, saya menya\xe2\x80\xa6 https://t.co/4akQsZ9Ag6'"
1076792188367851521,2018-12-23 10:50:38,"b'Mindset seperti ini yang harus kita kembangkan kepada pelaku UMKM, selain dapat meningkatkan perekonomian nasional\xe2\x80\xa6 https://t.co/TswfkW68U7'"
1076792185809395712,2018-12-23 10:50:37,b'Secara bertahap bangsa Indonesia harus mampu menjadi produsen yang bersaing di pasar internasional. Kita jangan mau\xe2\x80\xa6 https://t.co/UqEpmA03Gj'
1076792183682809856,2018-12-23 10:50:37,"b'Kuncinya adalah menghadirkan kebijakan yang berpihak kepada rakyat Indonesia, salah satunya melawan mafia-mafia imp\xe2\x80\xa6 https://t.co/9hI4lWYQVr'"
1076792178976804864,2018-12-23 10:50:35,"b'Dengan segala sumber daya alam yang bangsa kita miliki, saya dan Pak @Prabowo berkomitmen untuk memperkuat perekono\xe2\x80\xa6 https://t.co/EQgsdVqCxm'"
1076759804591239168,2018-12-23 08:41:57,b'Saya ingin mengajak sahabat-sahabat di seluruh Indonesia meluangkan waktu untuk donor darah dalam berbuat kebaikan.\xe2\x80\xa6 https://t.co/j3bh1QVY2U'
1076759802552807425,2018-12-23 08:41:56,b'Perlu diketahui saat menjelang Natal &amp; Tahun Baru stok darah di PMI mengalami penurunan karena banyak saudara-sauda\xe2\x80\xa6 https://t.co/uAEMSuKMuC'
1076759799398690817,2018-12-23 08:41:56,"b'Kali ketiga di tahun ini melakukan Donor Darah. Acara ini diadakan oleh Organisasi Grahana Casta di Rumah Djoeang,\xe2\x80\xa6 https://t.co/iTHoXvL9rG'"
1076714522033836032,2018-12-23 05:42:01,"b'Turut berduka cita untuk korban musibah tsunami yang terjadi di Pantai Anyer, Provinsi Banten. Mari kita berdoa sem\xe2\x80\xa6 https://t.co/UrBjlIprFy'"
1076686078776492032,2018-12-23 03:48:59,"b'Tidak lupa melakukan rutinitas olahraga lari pagi setelah empat hari menyapa warga Jawa Timur. Happy long weekend,\xe2\x80\xa6 https://t.co/1KdhklQP34'"
