id,created_at,text
1073119830759231489,2018-12-13 07:37:59,b'Enam ratus orang pendamping penerima Program Keluarga Harapan datang dari seluruh Tanah Air hari ini. Bersama merek\xe2\x80\xa6 https://t.co/yBFuKnbw2g'
1073035531309613056,2018-12-13 02:03:01,b'Lalu lintas Padang\xe2\x80\x93Bukittinggi terputus karena ambruknya Jembatan Batang Kalu di Padang Pariaman.\n\nIni jalur urat n\xe2\x80\xa6 https://t.co/NWRwZ0XV1k'
1072723881729843200,2018-12-12 05:24:38,"b'Menjelang akhir tahun, melihat wajah-wajah ceria para satpam ini, tidakkah kita semua jadi ikut bergembira? \n\nSelam\xe2\x80\xa6 https://t.co/4Je8sqL6iD'"
1072683532953182214,2018-12-12 02:44:18,"b'Dana transfer ke daerah dan dana desa di 2019 sebesar Rp826,8 triliun dan DIPA sebesar Rp855,4 triliun.\n\nAnggaran i\xe2\x80\xa6 https://t.co/7oyl2l4SJE'"
1072444830016524289,2018-12-11 10:55:47,"b'Melalui pembicaraan panjang, kita telah memperoleh titik terang, dan sekarang di tahap akhir penandatanganan Mutual\xe2\x80\xa6 https://t.co/ruk93KjsK5'"
1072302713566838784,2018-12-11 01:31:03,b'Selamat bertugas Gubernur Riau Wan Thamrin Hasyim dan Gubernur Bengkulu Rohidin Mersyah. https://t.co/cm3ZMQexbV'
1072103342250242048,2018-12-10 12:18:50,"b'Konvensi Nasional Humas 4.0 di Jakarta, pagi tadi. Jika humas perusahaan membangun reputasi dan kepercayaan pelangg\xe2\x80\xa6 https://t.co/y2b059QtCZ'"
1072024391662202881,2018-12-10 07:05:06,"b'Ada banyak jalan membela negara. Dokter dan insinyur, misalnya, membela negara melalui pengabdian profesinya.\n\nBela\xe2\x80\xa6 https://t.co/VWUQK0NYFn'"
1071945895812358145,2018-12-10 01:53:12,"b'Sejak remaja hingga 74 tahun kini, Putu Wijaya telah menulis 30 novel,40 naskah drama, 1.000 cerpen, esai, dan lain\xe2\x80\xa6 https://t.co/WCYo85Ekib'"
1071719446983585793,2018-12-09 10:53:22,b'Hari Minggu pagi yang sehat dan gembira dengan berolahraga bersama Senam Tera Indonesia yang merayakan ulang tahun\xe2\x80\xa6 https://t.co/9oN7Eq4qFR'
1071646857057644544,2018-12-09 06:04:55,"b'Tahun 2004, sebelum jadi wali kota, siapa sih yang kenal saya? Tidak ada. Media massa mengenalkan saya, dengan lipu\xe2\x80\xa6 https://t.co/LDaRdfwwQM'"
1071590521871622145,2018-12-09 02:21:04,"b'Saya selalu bersyukur telah diberiNya anak-anak yang mandiri. Ada yang jualan kopi, martabak, juga menjual pisang g\xe2\x80\xa6 https://t.co/9FPPKN5lDN'"
1071252169951633413,2018-12-08 03:56:34,"b'Liburan bersama anak cucu, menikmati kesejukan alam kebun raya Bogor. Lho, Mas @kaesangp mana?\n\nSelamat berakhir pe\xe2\x80\xa6 https://t.co/pSOXwAp7lD'"
1070949421242667009,2018-12-07 07:53:33,"b'Di antara ribuan anak muda yang bersemangat seperti yang saya temui pagi ini di ajang Digital Startup Connect 2018,\xe2\x80\xa6 https://t.co/FgWT7O2FYb'"
1070876464625541120,2018-12-07 03:03:39,"b'R. Soerarjo, lewat lagunya telah menuliskan: \xe2\x80\x9cSambung menyambung menjadi satu. Itulah Indonesia!\xe2\x80\x9d Kenapa harus samb\xe2\x80\xa6 https://t.co/pLwbHeAN6f'"
1070687907784970240,2018-12-06 14:34:24,b'Saya sempat melihat foto lama gedung Madrasah Mu\xe2\x80\x99allimin-Mu\xe2\x80\x99allimaat Muhammadiyah. Gedungnya besar dan megah. Dan i\xe2\x80\xa6 https://t.co/QarpFRwfei'
1070633145924370433,2018-12-06 10:56:48,"b'Harapan dari Ibu Elyda Djazman, tokoh Aisyiyah, di sela Milad Satu Abad Madrasah Mu\xe2\x80\x99allimin-Mu\xe2\x80\x99allimaat Muhammadiya\xe2\x80\xa6 https://t.co/FmzNUoAaV9'"
1070277794859380736,2018-12-05 11:24:45,"b'Dukacita yang dalam atas gugurnya para pahlawan pembangunan Trans Papua di Nduga.\n\nMedan Papua sungguh sulit, tetap\xe2\x80\xa6 https://t.co/Tty5IdaCzX'"
1069886563679526912,2018-12-04 09:30:08,"b'Santap siang ala prasmanan di kantin karyawan Yamaha Indonesia di Pulogadung, Jakarta, kemarin.\n\nSaya senang bisa m\xe2\x80\xa6 https://t.co/tLNcP98rVt'"
1069759833648259072,2018-12-04 01:06:34,"b'Jalan Tol Bocimi, jalur cepat kemajuan Sukabumi. https://t.co/UF1ZBJjgoZ'"
1069572232941232129,2018-12-03 12:41:06,"b'SDA di Indonesia ini melimpah. Kita ekspor bauksit dan batu bara, tapi impor alumina dan LPG. Ini seharusnya tidak\xe2\x80\xa6 https://t.co/aFoJrj7h6A'"
1069447261808091137,2018-12-03 04:24:31,"b'Bertemu Mukhlis Abdul Holik, bocah 8 tahun, yang sehari-hari bersekolah di SDN X Cibadak, Sukabumi, dengan merangka\xe2\x80\xa6 https://t.co/e5qOoImYEi'"
1069405574322827264,2018-12-03 01:38:52,b'Di Jawa Barat masih ada 235.756 kk yang belum menikmati layanan listrik PLN secara langsung. Listrik mereka ambil d\xe2\x80\xa6 https://t.co/oEM7cIS3eL'
1069212179033808896,2018-12-02 12:50:23,"b'Mengisi hari Minggu dengan berolahraga, mengayuh sepeda dari Istana Bogor, menyusuri kawasan kebun raya, jalan raya\xe2\x80\xa6 https://t.co/TinsQuByaS'"
1069095503059537920,2018-12-02 05:06:45,"b'Sukabumi itu punya semuanya: geopark, pantai, gunung. Masalahnya, perjalanan ke sana macet. Maka, perlu jalan tol.\xe2\x80\xa6 https://t.co/CDwyoPsxfI'"
1069043583460601856,2018-12-02 01:40:26,"b'Wajah baru kawasan Gelanggang Olahraga Bung Karno di Senayan: lebih modern, indah, nyaman, dan menjadi ruang bersam\xe2\x80\xa6 https://t.co/BfVVetDsgR'"
1068763500229488640,2018-12-01 07:07:29,"b'Ikut merayakan Hari Guru Nasional 2018 di Stadion Pakansari, Bogor, pagi ini. https://t.co/1AUzifoNNE'"
1068486543042465793,2018-11-30 12:46:58,"b'Bertemu kawan lama, Prof. Yusril Ihza Mahendra, di Istana Bogor, siang menjelang salat Jumat tadi.\n\nSudah lama saya\xe2\x80\xa6 https://t.co/idmtWHOLCP'"
1068393214527254528,2018-11-30 06:36:06,"b'Menghadiri Festival Bintang Vokalis Qasidah di Jakarta, semalam. Di tengah pesatnya kemajuan sains, teknologi, dan\xe2\x80\xa6 https://t.co/LG4CdwWLaA'"
1068082331544563712,2018-11-29 10:00:46,"b'Teknologi informasi mempermudah cara kerja birokrasi, sekaligus memfasilitasi masyarakat menuntut pelayanan yang le\xe2\x80\xa6 https://t.co/ZcKhZLjrtk'"
1068020553783492608,2018-11-29 05:55:17,"b'Pemerintah berpihak kepada 62 juta UMKM di Indonesia. Untuk mereka, kita menurunkan bunga kredit KUR dari 23% ke 7%\xe2\x80\xa6 https://t.co/8fnzEo1dE5'"
1067962945362046976,2018-11-29 02:06:22,"b'Jumlah wisatawan mancanegara yang berkunjung ke negeri kita terus tumbuh, bahkan ketika ada gempa bumi dan tsunami.\xe2\x80\xa6 https://t.co/gOKMG9rP8l'"
1067753321304182785,2018-11-28 12:13:24,"b'Ruas tol Segmen Sragen-Ngawi sepanjang 51 km yang saya resmikan tadi, bagian dari Jalan Tol Trans Jawa yang sedang\xe2\x80\xa6 https://t.co/w1VFgPmRgi'"
1067414201344307201,2018-11-27 13:45:51,b'KTT APEC 2018 di Papua Nugini berakhir tanpa kesepakatan karena perbedaan posisi antara AS dan Tiongkok dalam isu p\xe2\x80\xa6 https://t.co/mGKMuT3r6P'
1067308920241176576,2018-11-27 06:47:30,"b'Stabilitas politik dan keamanan itu sangat perlu dalam pembangunan kita, baik sekarang, jangka menengah, atau jangk\xe2\x80\xa6 https://t.co/r2eVSBmOcM'"
1067237163723448320,2018-11-27 02:02:22,"b'Pose pengunjung kolam wisata Desa Ponggok di Klaten, Jawa Tengah. Pemerintah desa memanfaatkan Dana Desa untuk bang\xe2\x80\xa6 https://t.co/BfTOOrJbTG'"
1067017700982050821,2018-11-26 11:30:18,"b'Di Palembang, kemarin, saya menyerahkan SK Perhutanan Sosial kepada 1.900 kepala keluarga di Sumatra Selatan. Luasn\xe2\x80\xa6 https://t.co/FJThrGbEiS'"
1066947409303896065,2018-11-26 06:50:59,"b'Pemerintah paham kekhawatiran petani atas rendahnya harga jual sawit dan karet.\n\nSaya, antara lain, minta Tiongkok\xe2\x80\xa6 https://t.co/VLqgkCAEN8'"
1066904785901649926,2018-11-26 04:01:37,"b'Masyarakat Komering di Sumatra Selatan menganugerahkan gelar Rajo Balaq Mangku Nagara kepada saya, kemarin.\n\nSaya m\xe2\x80\xa6 https://t.co/JeuxEuym50'"
1066643763987005440,2018-11-25 10:44:25,"b'Pendidikan adalah jalan panjang yang ditempuh sebuah bangsa yang menghadapi tantangan untuk membangun identitas, ka\xe2\x80\xa6 https://t.co/tmPSd62o7s'"
1066570528134115329,2018-11-25 05:53:24,"b'Bertemu para petani di Kabupaten Pringsewu, Lampung, kemarin. Di sana sedang dikerjakan Bendungan Way Sekampung yan\xe2\x80\xa6 https://t.co/KUpjWvTJiN'"
1066177109662425088,2018-11-24 03:50:06,b'NTB mulai pulih pasca gempa bumi besar Agustus lalu. Satu dari empat jalur pendakian ke Gunung Rinjani dari arah De\xe2\x80\xa6 https://t.co/NColPLpGSD'
1065946029890011136,2018-11-23 12:31:52,"b'Ruas Jalan Tol Bakauheni-Terbanggi Besar yang tengah dirampungkan di Lampung. Panjangnya 140,83 km, dan Insya Allah\xe2\x80\xa6 https://t.co/FtAPXY5ByL'"
1065850425738285056,2018-11-23 06:11:58,b'Ada lebih dari 74 ribu desa di seluruh Indonesia. Dan yang namanya desa selalu ada di pikiran dan hati saya. \n\nMeng\xe2\x80\xa6 https://t.co/Qf04SAogr7'
1065610407669227520,2018-11-22 14:18:13,"b'Berbelanja batik di Pasar Grosir Setono di Pekalongan, Jawa Tengah, sebelum menghadiri acara Maulid Nabi Muhammad S\xe2\x80\xa6 https://t.co/Q9lUB0APXf'"
1065484286445314048,2018-11-22 05:57:04,"b'Saya melantik Jenderal TNI Andika Perkasa sebagai Kepala Staf TNI AD pagi ini, menggantikan Jenderal TNI Mulyono ya\xe2\x80\xa6 https://t.co/6svx7UvvrO'"
1065412130785058816,2018-11-22 01:10:21,"b'Peringatan Maulid Nabi Muhammad SAW 1440 H selepas Isya semalam di Istana Bogor, bersama alim ulama, kiai, serta an\xe2\x80\xa6 https://t.co/swlpxK1UDK'"
1065193301609869312,2018-11-21 10:40:48,b'Tahapan pembangunan infrastruktur mulai menampakkan hasil. Selanjutnya adalah investasi sumber daya manusia.\n\nPada\xe2\x80\xa6 https://t.co/SlalUmydoW'
1065081330856157186,2018-11-21 03:15:52,"b'Beberapa bulan lagi, moda transportasi baru beroperasi di Jakarta: Moda Raya Terpadu, kereta rel listrik yang melew\xe2\x80\xa6 https://t.co/qdjir10uFz'"
1064748886449840128,2018-11-20 05:14:51,"b'Rutinitas pagi saya adalah membaca angka-angka harga bahan pokok dan pangan: dari harga beras, harga cabai, harga d\xe2\x80\xa6 https://t.co/JKz4kRZVwq'"
1064694301261623297,2018-11-20 01:37:57,"b'Nabi Muhammad SAW adalah pribadi yang uswatun hasanah, berwatak mulia, lemah lembut, jujur, santun, amanah, dan sel\xe2\x80\xa6 https://t.co/Ut3iW2ybwW'"
1064468207870783489,2018-11-19 10:39:32,"b'Muhammadiyah telah meringankan tugas pemerintah dengan mendirikan puluhan rumah sakit, lebih dari 5.000 sekolah, 67\xe2\x80\xa6 https://t.co/A88dPCC6r9'"
1064346270221791232,2018-11-19 02:35:00,"b'Buah tangan untuk Jan Ethes dan Sedah Mirah yang saya beli tadi malam di mal di Surabaya: baju, jaket anak, dan beb\xe2\x80\xa6 https://t.co/fbf5cVjwZW'"
1063964658543976448,2018-11-18 01:18:36,b'Menghadiri jamuan santap malam bersama para pemimpin negara-negara anggota Asia-Pacific Economic Cooperation (APEC)\xe2\x80\xa6 https://t.co/mjhzkdvbR0'
1063660241147977728,2018-11-17 05:08:57,"b'Titik Nol Kilometer di Sota, Merauke, ujung paling timur Indonesia. Selangkah dari sini adalah wilayah Papua Nugini\xe2\x80\xa6 https://t.co/jXCUKRFx9C'"
1063611603734605824,2018-11-17 01:55:41,"b'KM 84 ruas jalan Merauke - Sota, di Merauke. Dulu jalannya berlumpur. Orang yang melintas ke dan dari Boven Digoel\xe2\x80\xa6 https://t.co/T8ossjMMrh'"
1063414201438240769,2018-11-16 12:51:17,b'Tujuh impian anak muda Indonesia itu kini disimpan dalam Monumen Kapsul Waktu di Merauke: dari SDM yang cerdas meng\xe2\x80\xa6 https://t.co/ypLLmaAlgk'
1063319099944534016,2018-11-16 06:33:23,b'Bersama anak-anak Merauke yang membawa kapsul waktu untuk ditanam dalam cangkang di puncak Monumen Kapsul Waktu di\xe2\x80\xa6 https://t.co/jVyNXEnv2Q'
1063290759716122625,2018-11-16 04:40:46,"b'Dari ketinggian, bentuknya seperti logo Avengers. Tapi ini Monumen Kapsul Waktu di Merauke, Papua, yang saya resmik\xe2\x80\xa6 https://t.co/0w7DEKEnYR'"
1062981509416542208,2018-11-15 08:11:55,"b'KTT ASEAN-AS di Singapura, pagi tadi. Satu dekade ini, ekspor Amerika Serikat ke ASEAN meningkat 81%, menciptakan 5\xe2\x80\xa6 https://t.co/buqGuXPUkv'"
1062877290437107712,2018-11-15 01:17:48,"b'Bersama Wakil Presiden Amerika Serikat Mike Pence, dalam pertemuan bilateral di sela KTT ASEAN di Singapura, kemari\xe2\x80\xa6 https://t.co/dku5lDTxqK'"
1062695039984271362,2018-11-14 13:13:36,"b'Hari Rabu yang sungguh padat di Singapura. Pagi, siang, sore dan malam ini dengan aneka agenda KTT ASEAN, pertemuan\xe2\x80\xa6 https://t.co/HWWn6BOcJh'"
1062527505720999937,2018-11-14 02:07:52,"b'Tahun 1967, ketika kawasan lain di dunia terpecah dan terjebak dalam perebutan kekuasaan dua negara adikuasa, para\xe2\x80\xa6 https://t.co/s5zA9pfqYK'"
1062327315957350400,2018-11-13 12:52:23,"b'Jauh-jauh ke Singapura, makannya tetap di restoran Indonesia. Hari ini, saya  makan siang di restoran Bebek Goreng\xe2\x80\xa6 https://t.co/MY9JJrqObS'"
1062238752955748352,2018-11-13 07:00:28,"b'Meninggalkan Jakarta pagi ini menuju Singapura untuk menghadiri KTT ASEAN pada 13-15 November 2018. Lalu, saya akan\xe2\x80\xa6 https://t.co/2siViQrt19'"
1061911232012111873,2018-11-12 09:19:01,"b'Bersilaturahmi dengan peserta Kongres Indonesia Millennial Movement Tahun 2018 di Istana Bogor, pagi ini. \n\nSaya se\xe2\x80\xa6 https://t.co/bB1FvU96BW'"
1061521091040968704,2018-11-11 07:28:44,"b'Ini suasana Pasar Cihaurgeulis, pasar tradisional di Bandung yang saya kunjungi pagi tadi. Saya membeli ubi, kangku\xe2\x80\xa6 https://t.co/rMYHaafdlr'"
1061189266129055745,2018-11-10 09:30:11,b'Berbusana ala pemuda zaman kemerdekaan dan mengayuh sepeda onthel menyusuri kota dalam acara Gowes Bandung Lautan S\xe2\x80\xa6 https://t.co/iQfT4VCCOX'
1061136516246720514,2018-11-10 06:00:35,"b'Memperingati Hari Pahlawan 10 November tahun ini di Taman Makam Pahlawan Nasional Cikutra, Kota Bandung dengan meng\xe2\x80\xa6 https://t.co/GvjRGNydL4'"
1061104010592014338,2018-11-10 03:51:25,b'Mengenang mereka yang telah berkorban untuk tegak dan majunya bangsa Indonesia. Semoga para pahlawan beroleh tempat\xe2\x80\xa6 https://t.co/pRM7uvPhrs'
1060852322232758272,2018-11-09 11:11:17,"b'Meresmikan jalan tol Pejagan-Pemalang (segmen Brebes Timur-Sewaka) sepanjang 37,3 km dan Pemalang-Batang (segmen Se\xe2\x80\xa6 https://t.co/rjYmnXypJW'"
1060727551104937984,2018-11-09 02:55:30,b'AR Baswedan (1908-1986) adalah salah satu diplomat pertama Indonesia pasca proklamasi kemerdekaan. Ia berhasil melo\xe2\x80\xa6 https://t.co/WXfoi5JF1k'
