id,created_at,text
1198973720166989824,2019-11-25 14:36:25,b'Apakah dari Senayan sudah ada bintang-bintang bertaburan? \xf0\x9f\x92\xab\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x8c\x9f\xe2\x9c\xa8\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8c\x94\xf0\x9f\x8c\x99\xf0\x9f\x8c\x97\xf0\x9f\x8c\x98\xf0\x9f\x8c\x91\xf0\x9f\x8c\x92\xf0\x9f\x8c\x93\xf0\x9f\x8c\x96\xf0\x9f\x8c\x95\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9c\xf0\x9f\x8c\x9b\xf0\x9f\x8c\x9d\xf0\x9f\x8c\x9e\xf0\x9f\x92\xa5\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8c\xa6\xf0\x9f\x8c\xa7\xf0\x9f\x8c\xa4\xe2\x9b\x85\xef\xb8\x8f\xe2\x9b\x88\xf0\x9f\x8c\xa8\xe2\x98\x81\xef\xb8\x8f\xf0\x9f\x92\xa8\xf0\x9f\x8c\xac\xe2\x9b\x84\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f'
1198950051139084288,2019-11-25 13:02:22,b'Gaje...'
1198945970362339328,2019-11-25 12:46:09,b'Loh kok lesu? https://t.co/qh0mwDNQ7U'
1198945775411064832,2019-11-25 12:45:22,b'Yang benar berapa @pertamina ? https://t.co/qr3tWym2au'
1198928841395228673,2019-11-25 11:38:05,b'Itu omer... https://t.co/aI9JEHJYDc'
1198918395854327808,2019-11-25 10:56:35,"b'Ibu dan Abah,\nSelamat #HariGuru \nTadi pagi pulang ke Lombok ...\nMasih sehat umur sudah di atas 80-an....saya antar sampai Gate 11. \xf0\x9f\x98\x83 ALHAMDULILLAH sudah tiba. #HayyaAlassholah https://t.co/fqNLWTaoEW'"
1198794150163836929,2019-11-25 02:42:52,b'Aku rangking 1 sejak 1 SD sampai 3 SMA...(\xf0\x9f\x98\x83\xf0\x9f\x98\x83) maaf ya. https://t.co/mORdluxOtp'
1198792330074963968,2019-11-25 02:35:38,b'Tapi apakah guru masih ada ketika mesin-mesin pendidikan mulai bekerja? Inilah pertanyaanya...ketika kita mengucapkan selamat #HariGuruNasional maka kepada siapakah kita mengucapkan kata?\nTapi aku merasa kehilangan...\nMeski aku mengucap selamat...\nSelamat #HariGuru ku sayang..'
1198790297095786497,2019-11-25 02:27:33,b'Saya hanya ingin mengungkap apa yang hilang...dunia berubah..teknologi mengubah suasana...bahkan teknologi menghapus jarak dan kerinduan juga banyak menghapus kesetiaan...dan kita terus menantikan guru bagi masa depan kita..guru menjadi penawar luka dan kegalauan. #HariGuru'
1198787292413825024,2019-11-25 02:15:37,"b'Dan yang terasa sampai hari ini dan sampai kapanpun adalah rasa hati, membekas padaku adalah kebaikan hati guru2ku yang aku tak mengerti cara membayarnya. Suatu hari, aku pulang kampung dan menemui mereka; hidup dan keterbatasannya masih sama, senyumnya masih sama. #HariGuru'"
1198783545835081729,2019-11-25 02:00:44,"b'Di perguruan @Muhammadiyah (seperti dilukiskan dalam novel lasykar pelangi), banyak keprihatinan. Guru2 kami mengabdi tanpa imbalan memadai. Tapi itu membuatnya indah, mereka hadir di depan kelas dengan penuh ketulusan hati. Niatnya memang mengabdi di masa itu.  #HariGuru'"
1198762464655134720,2019-11-25 00:36:58,"b'Ibu Rahma namanya,\nDengan siatem wali kelas, beliau seperti mengerti semua ilmu...agama, PMP, kesenian, bahasa, dan semuanya...itu membuatnya sempurna di mataku...dia juga mengajar olah raga dan tata cara sholat yg benar...beliau mengisi hati anak kecil seperti ku...#HariGuru'"
1198759315437305859,2019-11-25 00:24:27,"b'Waktu aku SD aku jatuh cinta pada guruku...dengan sistem wali kelas...ibu adalah guruku yang penuh pesona..cerdas, cantik, baik dan hangat...aku memang senang, membuatku bergairah pergi sekolah...saking cintanya..aku kecewa karena ia menikah dengan seorang polisi. #HariGuru'"
1198755347764105216,2019-11-25 00:08:41,b'Aku sedih di hari guru..\nEntahlah....\nAku seperti kehilangan...\nTapi Selamat...\nSelamat #HariGuruNasional \nApa yang hilang...\nAku akan cari sendiri...\nTerima kasih ibu bapak guru...'
1198619331556298753,2019-11-24 15:08:12,b'Maju terus...\nSaya bangga lihat 100% pengurus..\n#geloraindonesia #gelombangrakyat https://t.co/1znO1kRUS0'
1198614945643974656,2019-11-24 14:50:46,b'Ayuk maenkan... https://t.co/W7kbrjZ8B8'
1198518447002587136,2019-11-24 08:27:19,"b'Sambil nikmati #KopiRevolusi \nbicara soal bukunya Lee Elliot Major &amp; Stephen Machin \n""SOCIAL MOBILITY AND ITS ENEMIES""\n\n\xe2\x98\x95\xef\xb8\x8f\xf0\x9f\x93\x9a\n#KopiRevolusiDanBuku \n#Fahrihamzah \n\nhttps://t.co/Z7VXbqoNDv'"
1198449380505702400,2019-11-24 03:52:53,b'Terima kasih kawan2 KALBAR yang keren...\n#GeloraIndonesia https://t.co/Kx9bef0cfe https://t.co/8Ax5gpYYkS'
1198399048048353282,2019-11-24 00:32:52,b'Berfoto dengan kedua mempelai dan keluarga semalam di Hotel Mercure Pontianak... selamat berbahagia kepada Luqman dan Khansa. ... Barokallahu wa baroka \xe2\x80\x98alaika wa jama\xe2\x80\x99a bainakuma fi khair.  #KondanganFH https://t.co/qfGCLmYkEX'
1198378333181923328,2019-11-23 23:10:34,b'Aku gak perlu pengakuan...\xf0\x9f\x98\x83 https://t.co/1hhgiplbkw'
1198051388678275073,2019-11-23 01:31:24,"b'Kondangan ke Pontianak...\nBersama fay, Umi, Uti dan Keken... https://t.co/wahnZNXFXD'"
1197871888485117953,2019-11-22 13:38:08,b'Mantap om Yurgen...\nMaju terus... https://t.co/h7XjGXsHTY'
1197788208215420928,2019-11-22 08:05:37,b'Selamat menikmati... #KopiRevolusi https://t.co/bJhj3gF4V9'
1197730647311179776,2019-11-22 04:16:53,"b'Oh ya,\nYang mau beli buku saya dan #KopiRevolusi silahkan kontak:\n(Jualan sebelum azan).\xf0\x9f\x98\x83\nAkun \n@fahrihamzahgoods (Instagram)\n@fahrihamzahgood (Twitter)\nFahri Hamzah Good (Facebook)\n\nWA 0857-4176-8969 https://t.co/GbIKZcjJTw'"
1197726226393096192,2019-11-22 03:59:19,"b'Perkenalkan, sebuah serial Video pendek bernama #KopiDanBuku  atau #KopiRevolusiDanBuku . Ini iseng2 aja direkam sama siapa aja yg lewat pakai HP saya. Semoga bermanfaat.... https://t.co/UvLjVubFpW'"
1197722310838386688,2019-11-22 03:43:46,b'Mari kita jogging....\n#JumatBerkah https://t.co/tctabUS6PP'
1197553696663429120,2019-11-21 16:33:45,b'Ini niru saya ya...\xf0\x9f\x98\x83 https://t.co/tNmjeEo045'
1197394628497956864,2019-11-21 06:01:40,b'Baru tau Ada yang curiga \xf0\x9f\x98\x83\xf0\x9f\x98\x83 #YgPentingNiat https://t.co/kcmvjnmBxm'
1197387088129220609,2019-11-21 05:31:42,b'Lebih baik membahas pikiran daripada saling menuduh dan melarang pengajian. Kalau orang moderat sepeti #UAS dituduh radikal seketika jutaan pengikutnya ikut radikal... susah amat ya mereka....\xf0\x9f\x98\x83 https://t.co/RUHvKoDPL2'
1197377926095765504,2019-11-21 04:55:18,b'Bagi yang merasa gak ketemu saya ini lagi latihan memanah... \xf0\x9f\x98\x83 https://t.co/a9WLB0CiZb'
1197365363865837570,2019-11-21 04:05:23,b'Biarkan pikiran itu beradu berbentur...dia takkan lahirkan luka tapi pikiran baru yang lebih baik dan kuat...pada masa peradaban kita gapai pada zaman pikiran menemukan bentuk terbaiknya... https://t.co/cLBujnWR89'
1197364774004252674,2019-11-21 04:03:02,b'Legal standing yang keliru...pasti ditolak. https://t.co/HxQfS4PF4i'
1197336967526014976,2019-11-21 02:12:33,b'Nanti anda akan mengerti satu prinsip bahwa \xe2\x80\x9ckegagalan negara membuktikan kejahatan warganya tidak membuat warga negara tersebut menunda hak2-nya\xe2\x80\x9d.  Pengawasan saya kepada pejabat publik harus dibuktikan dan @KPK_RI (bisa/mau) tidak membuktikan? Tapi hak warga tdk tertunda. https://t.co/pHY4bhFD00'
1197333824436228096,2019-11-21 02:00:03,b'Apakah aku boleh melengkapi koleksiku bunda Helvy? https://t.co/Np9wou4VrX'
1197333664536727552,2019-11-21 01:59:25,b'Innalillahi wainna ilaihi rojiun...\xf0\x9f\x98\xad https://t.co/kGefsLcASp'
1197330471660576768,2019-11-21 01:46:44,b'Jadi gimana sebenarnya...\xf0\x9f\x98\x83 https://t.co/yDoGEqwc3w'
1197195759323500544,2019-11-20 16:51:26,b'Oreee..\nBatur jangan kasih takut orang...\xf0\x9f\x98\x83 https://t.co/E5u944aMiO'
1197192498998759424,2019-11-20 16:38:29,b'Makanya aku bilang juga apa...\xf0\x9f\x98\x83 https://t.co/mBbfhJR5io'
1197160161959272448,2019-11-20 14:29:59,b'@MataNajwa top!'
1197116143770583040,2019-11-20 11:35:04,b'ALHAMDULILLAH ..\nGubernur NTB bergelora...\xf0\x9f\x91\x8d\xf0\x9f\x98\x83\xf0\x9f\x91\x8d https://t.co/yKQ2LYfLxN'
1197112373019955201,2019-11-20 11:20:05,b'Komentar yang paling sadis setelah menonton video itu adalah: \n\nHATI-HATI KEGUGURAN...\xf0\x9f\x98\x83\xf0\x9f\x98\x83 \n\norangnya aku gak sebut tapi aku follow sebagai hadiah. \xf0\x9f\x98\x83'
1197109517156114433,2019-11-20 11:08:44,b'Benar viral ini urusan...(jangan tiru di rumah...dilakukan oleh profesional)...\xf0\x9f\x98\x83 https://t.co/zPwNZrAPyZ'
1197004220123119618,2019-11-20 04:10:19,b'Aku kasi 2 ronde...\xf0\x9f\x98\x83\xf0\x9f\x98\x83 https://t.co/RqBAdflC1u'
1196980158806102016,2019-11-20 02:34:43,b'Olahraga pagi yang  berbahaya  kawan2....\xf0\x9f\x98\x83\xf0\x9f\x98\x83 https://t.co/9Cu3Vb4N7h'
1196930219338190848,2019-11-19 23:16:16,b'Ada yg kirim video ngopi pagi...tapi ada koreksi kecil cara menyeduh #KopiRevolusi :\n1. Baiknya pakai ceret yg ujungnya lancip. \n2. Bagusnya langsung dari air mendidih. \n3. Bagusnya menyiram agak tinggi.  Selamat menikmati.  \xe2\x81\xa6@fahrihamzahgood\xe2\x81\xa9 \xf0\x9f\x98\x83 https://t.co/VoQ4LzmOo6'
1196917504670486529,2019-11-19 22:25:45,b'Habis zikir kita mikir...yuk... https://t.co/mdUFeUsiWT'
1196805015643410433,2019-11-19 14:58:45,b'Konsep negara hukum itu sulit dimengerti terutama bagi yang punya hutang ganti rugi...\xf0\x9f\x98\x83'
1196799521642041344,2019-11-19 14:36:56,"b'Bung, Saya cuman sekali ketemu Ahok di acara PDIP (di toilet lagi pipis) \xf0\x9f\x98\x83 tapi kalau dia dinyatakan bersih oleh hukum maka dia punya haknya sementara tidak ada halangan. Kalau diduga, bahkan presiden dan para calon presiden diduga. Para menteri ini banyak diduga. Menteri LO. https://t.co/Ev1cOEFTF1'"
1196797742682537985,2019-11-19 14:29:51,"b'Meski punya hak, Kalau saya jadi Ahok dalam situasi begini, mending jadi pengusaha besar...sama saja, itu bisa bantu negara juga. https://t.co/YRH3ElNjTS'"
1196796172880343040,2019-11-19 14:23:37,b'Kemana aja..\nKapan2 kita #NgopiBarengHaters ya. https://t.co/li6AdEdsHq'
1196795754561409025,2019-11-19 14:21:57,b'Kami  tidak ke nomor 1 atau nomor 2 (apalagi karena nomor 2 sudah ke nomor 1) \xf0\x9f\x98\x83 kami pilih nomor 3 aja. \xf0\x9f\x98\x83 https://t.co/iN08nl1l5Y'
1196793519551082496,2019-11-19 14:13:05,b'Selamat melalui tantangan berat kepada @KemenBUMN umumnya dan kepada @erickthohir khususnya. Semoga lancar segala ikhtiar dan upaya. Bismillah.'
1196793154076168192,2019-11-19 14:11:37,b'Semoga kontroversi belakangan ini menyadarkan kita tentang betapa pentingnya BUMN bagi perekonomian negara kita. BUMN adalah penjelmaan pasal 33 UUD 1945. Publik memantau sebagai pemilik Tapi juga memantau sebagai pengguna jasa. Ini berat sekali bagi korporasi.'
1196792469918113793,2019-11-19 14:08:54,"b'Kini, @KemenBUMN dlm posisi dicurigai oleh rakyat dan @DPR_RI karena hutang yg terbesar sepanjang sejarah BUMN dan sepanjang sejarah Negara kita. Maka jangan membuat sistematika keputusan yang salah. Sekali berbuat salah  BUMN sebagai korporasi pemerintah akan terus dlm masalah.'"
1196791587872722949,2019-11-19 14:05:24,"b'Kepala dingin kita lenyap oleh sistematika yg kontroversial. Dan Bung @erickthohir , sebagai menteri baru di jajaran @KemenBUMN harus belajar banyak dari apa yang terjadi pada kementrian ini di bawah menteri sebelumnya di mana hampir 5 tahun tanpa rapat pengawasan @DPR_RI .'"
1196788943003340801,2019-11-19 13:54:53,b'Tiba2 pemerintah lompat menyebut nama orang2 yang akan diberi jabatan. Sehingga publik tidak sempat mendiskusikan kebijakan dan yang dilakukan adalah menyerang pribadi orang2 yang akan mendapat jabatan. Publik tidak salah karena sistematika kebijakan yang salah.'
1196788358116069378,2019-11-19 13:52:34,b'Kelemahan pemerintah sekarang ini adalah karena tidak memahami sistematika membuat kebijakan dan mengambil kesimpulan. Dalam kasus @KemenegBUMN tidak memulai dengan menjelaskan kepada @DPR_RI apa rencana pemerintah kepada BUMN 2019-2024. Harusnya mulai dari sini.'
1196787174764449792,2019-11-19 13:47:52,b'Itu satu prinsip yang harus dijunjung oleh semua pihak...tapi pemimpin dalam menerapkan kebijakan baik dalam mengalokasikan kewenangan dan uang..harus menimbang banyak hal yg merupakan ketetapan hukum dan juga pertimbangan lainnya. Untuk itulah pembuat kebijakan perlu bicara.'
1196783250141671426,2019-11-19 13:32:16,"b'Jika seorang warga negara divonis bersalah, lalu negara menahannya menjadi narapidana dan ia menjalankannya sampai selesai, maka ia kembali menjadi #warganegara biasa. Inilah konsep negara hukum yg akan kita bangun. Kita tak mengenal hukuman tambahan apalagi seumur hidup.'"
1196781770831622145,2019-11-19 13:26:23,b'Kita harus memperjuangkan kesamaan di depan hukum karena kebencian tidak boleh kita biarkan membuat kita berlaku tidak adil kepada seorang #WargaNegara. Ruang negara tidak boleh kita biarkan cemar oleh diskriminasi kecuali berdasarkan ketetapan hukum dan keputusan pengadilan.'
1196742428255870977,2019-11-19 10:50:03,"b'Sahabatku, di ruang negara kita hanya menilai 1 identitas: #WargaNegara tidak ada identitas lain. Semua berhak mendapatkan perlakuan yang sama kecuali hukum dan keputusan pengadilan membedakannya. Terbiasalah berbuat adil sejak dalam pikiran. Terbiasalah bertanya: Apa Dasarnya?'"
1196728974128353280,2019-11-19 09:56:36,b'Siap..\nSemoga terus menggelora BRO...\xf0\x9f\x98\x83 https://t.co/Drj3zRkJux'
1196725492537147392,2019-11-19 09:42:46,b'UUD 1945 dengan tegas memberikan jaminan adanya persamaan kedudukan. Hal tersebut dijelaskan dalam Pasal 27 ayat (1) \xe2\x80\x9dSegala warga negara bersamaan kedudukannya di dalam hukum dan pemerintahan dan wajib menjunjung hukum dan pemerintahan itu dengan tidak ada kecualinya\xe2\x80\x9d. https://t.co/xAspW3miVY'
1196620946129375232,2019-11-19 02:47:20,b'Kesalahan Sukma adalah karena tidak mengerti beda antara Nabi sebagai utusan Tuhan dan tokoh negara pada umumnya. Itulah beda anak dengan bapak. Sukarno adalah negarawan besar sementara Sukma dalam kebingungan besar. Mari kita perbanyak bacaan. Mari ambil pelajaran.'
1196620138176368640,2019-11-19 02:44:07,"b'Akhirnya, Kasus pidato Sukma yang kontroversial yang justru bertepatan pada hari kita merayakan ke-107 ulang tahun @muhammadiyah adalah pelajaran penting tentang warna Islam proklamator kita itu. Tidak saja anak cucunya, kita pun Perlu belajar lagi. Agar jangan salah.'"
1196594999229444097,2019-11-19 01:04:14,"b'Saya sebetulnya menyarankan kepada anak dan cucu #BungKarno agar sedikit ke tengah. Jangan terlalu ke kiri. Seperti Mbak puan, akar Islam sumateranya lebih Kuat karena pak Taufik Kiemas ayah beliau adalah anak keturunan Masyumi. Akan menarik menyaksikan varian baru itu.'"
1196593095942389763,2019-11-19 00:56:40,"b'Sebenarnya ada problem \xe2\x80\x9cperebutan identitas\xe2\x80\x9d pada diri #BungKarno. Orang2 merasa bahwa Bung Karno mewakili pikirannnya. Beliau dianggap kiri, kadang2 kanan, marhaen, Islam dll. Tapi sangat disayangkan bahwa akar Islam beliau kurang terungkap, \xe2\x80\x9cDari rumah Tjokro sampai Sumatera\xe2\x80\x9d.'"
1196591263589400576,2019-11-19 00:49:23,"b'#BungKarno juga menjadi pahlawan di negara2 Islam di timur tengah. Saya mengunjungi negara2 itu dan menemukan \xe2\x80\x9cjalan Sukarno\xe2\x80\x9d di jantung2 kota mereka. Sekali lagi, bacaan yang luas membuat beliau mengalami pertemuan pikiran yang meluas. Menjadi tokoh dunia yang terkenal.'"
1196580499486961664,2019-11-19 00:06:37,"b'Tapi kelebihan #BungKarno adalah karena ia membaca semua hal. Masa2 dlm penjara membuat beliau punya banyak waktu membaca buku khazanah Timur, Barat dan Islam. Di timur sia bersahabat dgn para pemimpin2 negara Asia-Afrika dan di Barat ia menjadi sahabat pemimpin negara2 Amerika.'"
1196579545010204672,2019-11-19 00:02:49,b'Anak2 Bung Karno yg berperan  kebanyakan adalah putri dan cucu bu Fatmawati yg punya akar Islam Sumatera yang kuat. Bung Karno sendiri. Selama pelarian di Sumatra terpengaruh paling kuat dengan ide Islam.  Beliau akhirnya menjadi guru di perguruan @muhammadiyah. #GeloraIndonesia'
1196486908563443712,2019-11-18 17:54:43,"b'Jangan lupa, konsul @muhammadiyah Sumatra waktu itu adalah Datuk Hasan Din, Dai dan pengusaha asal Padang yg tak lain adalah Ayah kandung bu Fatmawati (isteri ke-3 Bung Karno). Dari mereka lahirlah anak2 proklamator itu termasuk Mega, Rachma dan Sukma...\xf0\x9f\x98\x83\xf0\x9f\x98\x83 https://t.co/kAj2mYFFp6'"
1196484402814976000,2019-11-18 17:44:45,b'Wahai pejuang ..\nMenikah lah..\nINDONESIA sudah merdeka...!\nPerlu biaya? \xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83 https://t.co/wWWEWZJcNj'
1196459939645886469,2019-11-18 16:07:33,b'\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\nItu yg bikin siapa sih..\nCari tau deh..(@KompasTV )\nYg nemu aku kasi pulsa 30 ribu....\n\xf0\x9f\x98\x83\xf0\x9f\x98\x83 https://t.co/nHxlGzTUZd'
1196458577851891712,2019-11-18 16:02:08,"b'Dalam sistem presidensial, oposisi ada di DPR. Maka kalimat \xe2\x80\x9ckami tidak di dalam pemerintahan\xe2\x80\x9d tak berarti apa2. Tapi oposisi ditandai oleh seberapa kritis anggota @DPR_RI bicara tentang kebijakan yang dianggap salah.'"
1196435647436738560,2019-11-18 14:31:01,b'Saya kan cuma mengutip pak Tito Karnavian...soal biaya Pilkada tingkat 2... katanya 30 M. Itu aja...kenapa mesti 30 M? Padahal Ada yg sakit perut....\xf0\x9f\x98\x83\xf0\x9f\x98\x83\n\nhttps://t.co/LkY3mDhxAh'
1196432873919668224,2019-11-18 14:20:00,b'Kenapa musti 30 M pak? https://t.co/hbHb8BICPY'
1196357698901557248,2019-11-18 09:21:17,b'Selamat #MiladKe107 \xe2\x81\xa6@muhammadiyah\xe2\x81\xa9 . Maju terus pergerakanku. \xe2\x81\xa6@HaedarNs\xe2\x81\xa9 https://t.co/hn3pHehjDc'
1196297121965592576,2019-11-18 05:20:34,b'Kayaknya ini yg bikin om Fadli semangat nge-gym. \xf0\x9f\x98\x83\xf0\x9f\x98\x83Hadiah om @fadlizon dan Bunda Neno. ON the way #SixPack . https://t.co/9wVggdLabs'
1196285716126265345,2019-11-18 04:35:15,b'Aku juga..\nTapi gak berani Video-in...\n\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83 https://t.co/gVyQtmJKjH'
1196284813864394752,2019-11-18 04:31:40,b'Siap lapor! https://t.co/6PQNiY1yWf'
1196276048935014402,2019-11-18 03:56:50,b'Mas Burhan menggelora nih...\xf0\x9f\x98\x83 https://t.co/OnBjeikik9'
1196224964526931968,2019-11-18 00:33:50,b'Pagi2 menggelora mas Piyu...\xf0\x9f\x98\x83 #geloraindonesia akan membahana...kita akan perbaiki keadaan keadaan ini...doakan kita melangkah perlahan tapi pasti. https://t.co/799xXiHQ9Q'
1196095597624741889,2019-11-17 15:59:47,b'Niat saya sejak awal tidak berubah..bahwa melalui peristiwa ini saya ingin agar otoritas privat dalam partai harus tetap tunduk di hadapan hukum dan Mahkamah negara..itu saja..agar menjadi pelajaran bagi kehidupan demokrasi kita... https://t.co/32zctpNcKw'
