id,created_at,text
1092814710490058752,2019-02-05 15:58:25,b'Video gua sama keling 2 tahun lalu\nSANGAT BERGUNA\nhttps://t.co/d4Ay60sZPz'
1092773560035172352,2019-02-05 13:14:54,b'@farhansyatrie Atau mungkin kita harus meredefinisi damai dan perang'
1092765425887113216,2019-02-05 12:42:34,"b'""Pemerkosaan berakhir damai"" dari sinilah muncul sisi positif peperangan.'"
1092764720820449280,2019-02-05 12:39:46,"b'ada yang bilang\njodoh itu semakin dicari, semakin menjauh. terkadang dia datang ketika kita berhenti mencari. paradoks memang.\ntai, telek, asu, pentil satpam!'"
1092703386175074309,2019-02-05 08:36:03,b'Aku cinta UGM yang mencintai perdamamaian. https://t.co/XYyyuORQPE'
1092701235080179712,2019-02-05 08:27:30,b'Hahahahahahahahaha https://t.co/OcDOypHHl9'
1092700055503433728,2019-02-05 08:22:49,b'Cc @budimandjatmiko'
1092699842290143232,2019-02-05 08:21:58,"b'Betapa indahnya perbedaan, aku cinta. https://t.co/4s8YHiNx3o'"
1092419476740399109,2019-02-04 13:47:54,"b'Aku marah bukan brati kamu yang salah. Tapi, kamu sedang menghadapi orang yg bermasalah.'"
1092409635858870272,2019-02-04 13:08:47,b'RT @pardedereza: Udah lama gak ketemu @Dzawinur \nPas sekali nya ketemu bikin konten \n\nNih silahkan dicek \xf0\x9f\x91\x8d\n\nhttps://t.co/TTQ9gHSPaW'
1092119902817644544,2019-02-03 17:57:30,b'tidak bisa tidur\nmaka\nharus apa saya?'
1092012685791617024,2019-02-03 10:51:27,"b'Ada jomblo narsistis, orang dengan tampang pas-pasan berharap cewe cantik suka oleh innerbeauty-nya. https://t.co/yPp2Kqx60a'"
1091924348233871360,2019-02-03 05:00:26,"b'Pernahkah anda?\nMegang rambut, tiba2 bau kebakar, ternyata anda sedang megang rokok.'"
1091762240275935234,2019-02-02 18:16:16,b'Mending mana'
1091364054008909824,2019-02-01 15:54:01,b'Kalo lg nonton ILC itu suka kangen nonton rumah uya. Sama2 hiburan semata.'
1091363187629293574,2019-02-01 15:50:35,b'Jadi ILC atau Mata Najwa nih?'
1091361014564610048,2019-02-01 15:41:57,b'Jalan laksana kemegahan tempat tinggal yang kemudian juga dijadikan sebuah fasilitas nongkrong murah https://t.co/okds4wqDpN'
1091336321098964998,2019-02-01 14:03:49,"b'Anak puisi: laksana cinta kita, jalan yang dulu mulus, sekarang berlubang semenjak kehadiran dia.\nAnak kosan: kalo mau kesana jangan lewat jalan sini, bis ekonomi ga lewat.\nAnak jalanan: jangan macem2 lu, rumah gua nih!'"
1091334416956153856,2019-02-01 13:56:15,"b'Anak jaksel: road di rush hour is verry padet banget deh, bikin heart jadi pissed off.\nAnak politik: kondisi jalan dewasa ini sangat buruk sehingga kemudian menjadi macet. Sehingga infrastruktur kemudian dipertanyakan kemudian.'"
1091018573126848512,2019-01-31 17:01:12,b'HEI SAYA DZAWIN https://t.co/iGyVCo4YAV'
1091002805450502145,2019-01-31 15:58:33,b'Ketika berak dan roko habis itu rasanya pengen cepet2 selesai'
1090989997501571074,2019-01-31 15:07:39,b'@thisiseinaa Akun palsu'
1090855165673046016,2019-01-31 06:11:53,b'AKU SENDIRI - Sebuah Puisi dan Lagu Komedian Patah Hati: https://t.co/sHpliEzS0K melalui @YouTube'
1090853903858511872,2019-01-31 06:06:52,b'@BangOon__ Papandayan'
1090853763177275393,2019-01-31 06:06:18,b'@thisiseinaa Diam kamu fake account'
1090830896305909760,2019-01-31 04:35:26,b'@RaniRny Saya di warkop depan IMM'
1090830646249803776,2019-01-31 04:34:27,"b'@BangOon__ Kuy, kmans? Cikurai'"
1090825869587755009,2019-01-31 04:15:28,b'@RaniRny Ok ditunggu depan iiq'
1090825589588541440,2019-01-31 04:14:21,b'@bataefendi Masih lama dong'
1090819671379472384,2019-01-31 03:50:50,b'Ayo kita kemana'
1090276523569901568,2019-01-29 15:52:34,b'@Benidictivity 32 pak'
1090275264544690176,2019-01-29 15:47:34,"b'Baiklah, 2020 S2, 2023 tes CPNS. https://t.co/SnJP12lNtJ'"
1090236369627164672,2019-01-29 13:13:00,b'Gunung Merbabu - Dibegal Badai #2: https://t.co/3QLOFvFvUY melalui @YouTube'
1090231000603316225,2019-01-29 12:51:40,b'@DeniisAnggara @wiranagara @FiersaBesari HARUSNYA TAK SETAMPAN DZAWIN!!!!'
1090212023462326273,2019-01-29 11:36:16,"b'@ADE_syahtanto Dih laki, ogah'"
1089944223850188802,2019-01-28 17:52:07,b'@fajar_nugra Ulah ngomong doang'
1089938527272353793,2019-01-28 17:29:29,"b'Lama ga maen pubg, jadi kagok gitu.'"
1089817625687937024,2019-01-28 09:29:04,b'Gunung Merbabu - Cuaca Ekstrim Januari: https://t.co/MOQyBDVrqQ melalui @YouTube'
1089441963718262784,2019-01-27 08:36:19,b'@orangdewasaa Mending anda uninstal semua browsing apps di hp anda.'
1089439569328500737,2019-01-27 08:26:48,b'@glendless @orangdewasaa DIAM KAMU LAKI2!'
1089439515612086278,2019-01-27 08:26:35,b'@orangdewasaa Tingalikeun isukan!'
1089439417989623809,2019-01-27 08:26:12,b'TINGALIKEUN ISUKAN KU DIA!! https://t.co/8Z4vc5oQT3'
1089437596285980672,2019-01-27 08:18:58,"b'Hari ini cukup sampai disini. Fyi, semua itu karna sepatu saya berat. https://t.co/B9AaoJM78f'"
1089434472792023042,2019-01-27 08:06:33,b'@orangdewasaa Aku lagi berjuang keras membentuk badan kak'
1089410179584557056,2019-01-27 06:30:01,b'@orangdewasaa https://t.co/e2PWy26Kqj'
1089375677944541184,2019-01-27 04:12:55,b'Bagaimana kalo hari minggu ini diisi pitnes'
1089361381533442054,2019-01-27 03:16:07,"b'@orangdewasaa Stengah jongkok, kuda2 tapak suci'"
1089260499252867072,2019-01-26 20:35:15,"b'Badan cape, kepala berat, ngantuk, tqpi ga bisa tidur. Pilter mana pilter.'"
1089223027395416064,2019-01-26 18:06:21,b'Sampai sudah'
1089144321373134848,2019-01-26 12:53:36,b'@anantarispo @Benidictivity @yudhakhel Gua juga item kan poooo'
1089143947660685312,2019-01-26 12:52:07,b'@anantarispo @Benidictivity @yudhakhel Keling gmn'
1089143183714316288,2019-01-26 12:49:04,b'087771433453 https://t.co/tcksKY7kgx'
1089139406789738497,2019-01-26 12:34:04,"b'@yudhakhel @Benidictivity Ngopi yu, nganggur nih'"
1089127696150388736,2019-01-26 11:47:32,"b'@Benidictivity Nggak ah, gua suka hahaha'"
1089120101314355200,2019-01-26 11:17:21,"b'Maaf, following kamu lebih banyak dari followers kamu. Kita temenan aja ya.'"
1089113354335997952,2019-01-26 10:50:33,b'- Kamu cakepnya di foto doang.\n- kita pacaran di sosmed aja ya.\n- ide bagus\n- \xf0\x9f\x91\x8d'
1089072551412654080,2019-01-26 08:08:24,b'Kalimantan apa sumatra ya'
1088926767979479040,2019-01-25 22:29:07,"b'Ayo pubg, add, Dzawinur'"
1088900445433548800,2019-01-25 20:44:31,b'Waktunya tidur? Atau ga tidur?'
1088595918142636033,2019-01-25 00:34:26,"b'Kalo ayam bangunnya kesiangan, trus yang matok rejeki siapa? Untung masih ada makelar.'"
1088595623132033024,2019-01-25 00:33:16,b'Masih belum kedengeran ayam berkokok. Masih selimutan ternyata.'
1088594134904926208,2019-01-25 00:27:21,"b'Bangun pagi, di luar hujan. Nggak ada yang huhujanan.'"
1088473742152552449,2019-01-24 16:28:57,b'Bintang Emon Komika Paling Sombong - Alkomenu: https://t.co/lyVpVxPl62 melalui @YouTube'
1088415217267044353,2019-01-24 12:36:24,b'@hohunshiL Ada hari esok dek'
1088414886223175682,2019-01-24 12:35:05,b'Oh aku ingin mengedit tapi kedul sekali hari ini'
1088357116648148992,2019-01-24 08:45:31,b'Apakah pantas gelas ini diisi bajigur? https://t.co/9qPkzPYgvt'
1088354688469069825,2019-01-24 08:35:53,b'@Bsrteam2 @CarolinChaesara Hahahahahaha asu'
1088354632844271616,2019-01-24 08:35:39,"b'Apa yang akan terjadi jika pacarmu tiba2 wasap ""hati2 di jalan ya yang"" padahal kalian sedang ngobrol tentang yang lain.'"
1088326897048547328,2019-01-24 06:45:27,b'@CarolinChaesara Oh jadi ini si avatar palsu'
1088323844891238402,2019-01-24 06:33:19,b'@HavanaOhIsnana Ini mah elu aja ga betah -_-'
1088320821808947203,2019-01-24 06:21:18,"b'@yudhakhel Waktunya yang tepat untuk bilang, asu.'"
1088320125256663040,2019-01-24 06:18:32,b'@Antisusanti10 @yudhakhel'
1088320034265395200,2019-01-24 06:18:10,b'Saya tidak percaya sama air hujan Citayem. https://t.co/M7k7nBqWPX'
1088319414791892992,2019-01-24 06:15:43,b'@Novitakristinaw Jadilah rumah untuk dirimu sendiri terlebihdulu nak.'
1088319076701630464,2019-01-24 06:14:22,"b'Di luar hujan, tapi nggak ada anak seusia saya yg huhujanan. Jadi saya mandi pake aer ledeng Bogor sajah.'"
1088317969120149504,2019-01-24 06:09:58,b'Karna kamu ga punya genteng. https://t.co/xqWmKKerQP'
1088317786676318209,2019-01-24 06:09:14,"b'Yang bikin rumah semakin lama semakin nyaman adalah berapa kali pun kita tinggalkan, rumah selalu ada untuk menerima kepulangan. Hal ini tidak berlaku kepada pasangan.'"
1088317160114421760,2019-01-24 06:06:45,b'@pradika_septya Mantap dong'
1088317115575152640,2019-01-24 06:06:34,b'@orangdewasaa Logika yang bagus'
1088316481803153414,2019-01-24 06:04:03,"b'Setelah beberapa hari lalu naek merbabu, akhirnya skrng sampai juga di rumah. Rumah itu terasa lebih nyaman kalo udah lama ditinggalin.'"
1086619747548942338,2019-01-19 13:41:50,b'Masih besar jargon dari substansi.'
1086619546956443648,2019-01-19 13:41:03,b'Masih belum menentukan pilihan.'
1086619366764888064,2019-01-19 13:40:20,b'@Latifatulmufti1 @askmenfess Hmmm'
1086618406453895168,2019-01-19 13:36:31,b'@dhemariana Trus apa pendapat bintang tentang aku?'
1086613493556494337,2019-01-19 13:16:59,b'@davidnurbianto @abdurarsyad Langsung gua jual pas keluar itu repo hahahahahaha'
1086579531383783424,2019-01-19 11:02:02,b'QnA #3 - Rencana Kedepan: https://t.co/INmzmiIeUi melalui @YouTube'
1086462172916404224,2019-01-19 03:15:42,b'@davidnurbianto Konservasi'
1086343721354899456,2019-01-18 19:25:01,b'@ayu_octavvia Yakin itu najis'
1086341876750344193,2019-01-18 19:17:41,b'@ayu_octavvia Trus maunya dibawain apa'
1086333769965924353,2019-01-18 18:45:28,"b'Ada juga teman saya yang tinggal di kosan kamar mandi dalam. Waktu dia mau berak, sampai kamar mandi eh taiknya nyape duluan. Ternyata itu taik kemarin belum disebor.'"
1086333362707488768,2019-01-18 18:43:51,b'Berjuang menembus taikmu nak https://t.co/VWrpSdSiBg'
1086332690553401344,2019-01-18 18:41:11,b'Belum selesai disitu. Ternyata kamar mandi sebelah juga banyak kecoa di sekeliling wc. Asu! Akhirnya saya cebok berdiri. Ada yg pernah?'
1086332363771064320,2019-01-18 18:39:53,"b'Baru aja tadi saya berak, dan waktu mau cebok tiba2 ada yang menggelitik kelingking kaki. Ternyata gerombolan kecoa. Cuk! Saya terkejoed kemudian berdiri dan cebok di kamar mandi sebelah.'"
1086331708591337472,2019-01-18 18:37:17,"b'Konon, di kampung saya dulu ada ibu yang melahirkan di kamar mandi. Anaknya dikasih nama RUDI yang berarti, ngajuRU di kamarmanDI. https://t.co/gEwHF7OLcw'"
1086330914823532544,2019-01-18 18:34:07,b'Pernah juga saya di wc umum ngeliat sesuatu yang punya potensi menjadi anak. Biasanya bau baiklin. Apakah itu?'
1086330207768727552,2019-01-18 18:31:19,"b'Banyak sekali anak-anak yang keluar dari sela-sela keramik wc antah berantah; anak kecoa, anak kalajengking, anak kaki seribu, anak konda.'"
1086329725985841153,2019-01-18 18:29:24,b'Ini standar https://t.co/kRrZAtxlvP'
1086329672743309312,2019-01-18 18:29:11,b'Wah anda sering berak sembarang juga ya https://t.co/hwgkE2YSzW'
1086329406413463554,2019-01-18 18:28:08,"b'Pernahkah anda, ketika berak di wc antah berantah kemudian keluar anak kalajengking dari sela-sela keramik?'"
1086283443325923329,2019-01-18 15:25:29,b'@dhemariana Saya orang beragama yang waras :)'
1086281677020643328,2019-01-18 15:18:28,b'Mungkin ini waktunya mendaki dan menyendiri.'
1086281057169661952,2019-01-18 15:16:00,"b'Jantung tawa adalah kantung air mata. Terkadang ditertawakan saat hati bersedih itu memuakkan. Betul kata charlie caplin, berjalan dalam hujan itu adalah waktu yg tepat untuk menangis. Karna di situ tangis menjadi bias. Dan tidak ada tawa yang membalas.'"
1086273760372482049,2019-01-18 14:47:01,"b'Emak gua nangis setelah nonton ini katanya ""nak, jangan galau lagi. Kalau kamu galau umi sedih"" entah gua harus ketawa atau gimana. https://t.co/3BuJZPTb01 https://t.co/FjhJJT4rPI'"
1086252962769301506,2019-01-18 13:24:22,b'Malam ini otw gunung slamet bersama @bintangemon. Itu kalo dia nggak tiba2 cancel.'
1086248090988773377,2019-01-18 13:05:01,"b'Sudah di jurasep, mengopi, meroko, dan meroti. https://t.co/hDGs0BcJ2f'"
1086242015354880000,2019-01-18 12:40:52,b'@dhemariana I can also have 2 friends in there get movie home'
1086241764648734720,2019-01-18 12:39:52,b'Sia weh jeung dalulur sia https://t.co/xdGivEGVvw'
1086219582275080195,2019-01-18 11:11:44,b'@Febraays Jurasep mantap'
1086219485743276032,2019-01-18 11:11:21,b'@miraarrp YPM mantap'
1086198707505094656,2019-01-18 09:48:47,b'Adakah orang ciomas dan sekitarnya disini?'
1085937494456033280,2019-01-17 16:30:49,b'Dua cara untuk jadi pemenang. Menjadi lebih baik atau menjatuhkan lawan.'
1085936812554563585,2019-01-17 16:28:06,"b'Saya liat twitter, isinya banyak yang menjelek-jelekan satu sama lain. Bingung saya, diantara 2 pilihan antara menjelekan lawan atau meninggikan pilihan. Lebih banyak yg pilih menjelekan lawan.'"
1085935594285355008,2019-01-17 16:23:16,b'Saya nonton d youtube saja nanti'
1085497390163931136,2019-01-16 11:22:00,b'@farhansyatrie @arie_prampampam Si sampah ini mana main twitter'
1085474788015915008,2019-01-16 09:52:11,b'@Frimawan 666666'
1085464148702461953,2019-01-16 09:09:54,b'@davidnurbianto Hahahahahahahahahaha'
1085457583987613696,2019-01-16 08:43:49,b'@arviarati Ok ditunggu'
1085457438340349953,2019-01-16 08:43:14,b'@ryeopit Hhhmmmm'
1085457370975678464,2019-01-16 08:42:58,b'@dhemariana Yaudah ayo'
1085457348183830528,2019-01-16 08:42:53,b'Yaudah ngobrolnya via wasap aja 087771433453'
1085452090032381954,2019-01-16 08:21:59,b'Ngobrol apa yak...'
1085450741035061250,2019-01-16 08:16:38,b'@mbakmbakbiasa Buat maenan kucing'
1085448572668076033,2019-01-16 08:08:01,b'Ngobrol yuk'
1085435834189328388,2019-01-16 07:17:23,b'@desy_srtn Niatnya biar langsung ke Bogor'
1085435700051247104,2019-01-16 07:16:51,b'Ujung-ujungnya gua turun di Cirebon sambung naek kreta. Tau gini mending gua naek kreta dari Purwokerto. Ini adalah saat yang tepat untuk bilang NDLOGOK!!'
1085434927846285312,2019-01-16 07:13:47,"b'Naek bis jurusan Puwokerto - Bogor, di tengah jalan dioper ke bis lain (jelek) dan pas gua tanya bis operannya tujuan pulo gebang. Ini adalah saat yg tepat untuk bilang ASU!!!'"
1085341964751450112,2019-01-16 01:04:23,b'Ada perubahan? https://t.co/FXBgbQpX3U'
1085332392242376704,2019-01-16 00:26:21,"b'Buat gua, kalo mau bahasa Inggris ya sekalian semuanya, bukan kalimat per kalimat juga. Dan dengan kebutuhan penggunaan yang tepat. https://t.co/f7ug8XtKXV'"
1085332038549303296,2019-01-16 00:24:57,"b'@MilaAmanda_ Bukan masalah uang, cuma rasa dibohonginya loh'"
1085331869560754176,2019-01-16 00:24:16,"b'Dan ketika naik, baunya cukup menusuk. Seperti kata-kata perpisahannya. https://t.co/yhKYRcK0XB'"
1085329784920453120,2019-01-16 00:15:59,"b'Naik bis Purwokerto - Bogor kursi 2-3 bayar tiket 130rb. Beberapa menit setelah beli, dapat info bis 2-2 120rb. Nah nah nah nah nah. Sepertinya there is a konspirasi.'"
1085327816910987264,2019-01-16 00:08:10,b'@dhemariana Gela ga zhiihhh'
1085327585116995584,2019-01-16 00:07:15,b'@edopermadi_tan Ini lucu hahahahaha'
1085324107686674433,2019-01-15 23:53:26,"b'Morning ini gua mau go home ke bogor rain city which is aku miss banget sama mother aku. Aku tu also want to sleep di my room yang little tapi how gitu, comfortable lah its suasana. Selamat morning kullukum.'"
1085211538087002112,2019-01-15 16:26:07,b'Sebuah refleksi penyesalan.\nhttps://t.co/oT6hAEafTR https://t.co/j3CDfRieDT'
1085191809385394177,2019-01-15 15:07:43,b'Semoga amal ibadahmu diterima di sisi-NYA. https://t.co/zkLYze6ezD'
1085172922828828673,2019-01-15 13:52:40,"b'RT @nurulfauzi28_: Ini lagu apa sumur, dalem bangettt\xf0\x9f\x98\xad\xf0\x9f\x98\xad\nBang @Dzawinur  ijin download yaaa\xf0\x9f\x92\x95 https://t.co/lGrnNeG8xf'"
1085172894374612993,2019-01-15 13:52:34,b'@dhemariana Makasih :)'
1085161289939206144,2019-01-15 13:06:27,b'RT @feni_244: keren bang @Dzawinur \nbikin baper \xf0\x9f\x98\x84\xf0\x9f\x98\x84 https://t.co/zL8D0zGTb8'
1085161274260971522,2019-01-15 13:06:23,b'RT @immanuel_ryo: Dalam!!! Bukti Komedian juga bisa Patah Hati @Dzawinur\nKau Harus Tahu - Sebuah Lagu Komedian Patah Hati https://t.co/v2pp\xe2\x80\xa6'
1085161221366501376,2019-01-15 13:06:11,b'@nifadilla_ @pinotski @wiranagara @FiersaBesari Makasih :)'
1085161023823171584,2019-01-15 13:05:24,"b'RT @dwinoor26: blm pernah ngerasain tapi ngena lagunya,pesannya nyampe \xf0\x9f\x91\x8c\n@Dzawinur https://t.co/4AYQ4v0mPY'"
1085160890486280192,2019-01-15 13:04:52,"b'@dhemariana Hei hei saya dong, HIDUP AUTOTUNE'"
1085160600622092289,2019-01-15 13:03:43,"b'RT @Farkhahdinda: KoK anjr bnget dah beper dngrnya :"") @Dzawinur https://t.co/ua5xbbFYlo'"
1085068541722648577,2019-01-15 06:57:54,"b'@nenengirnaa @YouTube Ralat, bikin spesial show'"
1084966902026260480,2019-01-15 00:14:01,"b'Matahari sudah terbit, mata masih belum merem-merem. Hadeh.'"
1084873911542603776,2019-01-14 18:04:31,b'Kau Harus Tahu - Sebuah Lagu Komedian Patah Hati: https://t.co/sSzIGBXczt melalui @YouTube'
1084872573345619970,2019-01-14 17:59:12,b'Saya menambahkan video ke playlist @YouTube https://t.co/sSzIGBXczt Kau Harus Tahu - Sebuah Lagu Komedian Patah Hati'
1084867614147457024,2019-01-14 17:39:29,b'@Jekibarr Hahahahaha kuykan'
1084856519366066176,2019-01-14 16:55:24,"b'Satu minggu lebih tinggal di Purwokerto, sepertinya kota ini sudah membuat saya nyaman.'"
1084709954257207296,2019-01-14 07:13:00,"b'""Bangun siang rezeki dipatok ayam"" untung tiap sore saya makan ayam, rezekinya saya mabil balik.'"
1084700380670251009,2019-01-14 06:34:58,b'Lelaki yang bangun siang adalah lelaki pemberani. Baru saja bangun langsung menantang matahari.'
1084605123442106368,2019-01-14 00:16:27,b'@zaralizara @altawbb_ Kuy 1 game'
1084601800299208704,2019-01-14 00:03:14,"b'Rasanya masih minggu, bangun tidur siang nanti baru senin.'"
1084601570606477312,2019-01-14 00:02:20,b'@aisahssa @ilhamprast96 PEPET TERUS!!!'
1084601404013010944,2019-01-14 00:01:40,"b'Kalo belum tidur, hari itu serasa belum berganti.'"
1084600761252601856,2019-01-13 23:59:07,"b'Nyetir jogja - purwokerto, sepanjang perjalanan dipenuhi siaran radio testimoni obat tetes herbal.'"
1084511117852856320,2019-01-13 18:02:54,b'2 hari di jogja cuma diem dalem kosan. Skrng udah harus balik purwokerto.'
1084419355008331781,2019-01-13 11:58:16,"b'Jogja malam minggu rame banget, yang sepi cuma...'"
1084121743994712068,2019-01-12 16:15:40,b'@nprslia_ Yaudah latihan dulu yg banyak'
1084073763765796864,2019-01-12 13:05:01,b'Silahkan diisi https://t.co/km496PhY8B'
1084053472020856832,2019-01-12 11:44:23,b'Fak hahahahaha https://t.co/jDpaPxr3vo'
1084052371670425600,2019-01-12 11:40:00,"b'@nprslia_ Pubg aja, add Dzawinur'"
1084052090656178176,2019-01-12 11:38:53,b'@BachrulAlam_ Tetep bogor dong'
1084040289881284609,2019-01-12 10:52:00,b'@bataefendi Kuy ngopi'
1084034636617900032,2019-01-12 10:29:32,"b'Berkali-kali ke Jogja, tapi ga pernah bosen. Ajaib.'"
1084029701943775232,2019-01-12 10:09:55,b'https://t.co/OEd26cX9QD'
1083578046269902849,2019-01-11 04:15:12,b'@bulanalleyosha2 Add lg'
1083474170288078848,2019-01-10 21:22:26,b'@bulanalleyosha2 Kuy pubg'
1083445929657589760,2019-01-10 19:30:13,"b'Seperti Dendam, Rindu Harus Dibayar Tuntas https://t.co/b9ho9fFnd7'"
1083444064521924608,2019-01-10 19:22:49,b'Apakah betul makan malam bikin perut buncit? Brati warung buncit itu ada karna dulu si warung makan malem terus kali ya.'
1083286929821462528,2019-01-10 08:58:25,b'SEBUAH MAHAKARYA\nfull on https://t.co/3BuJZPTb01 https://t.co/xVkvo8HiMx'
1083286563285434368,2019-01-10 08:56:57,b'@bataefendi @wiranagara Hahahaha makasih cinta'
1083135264174690305,2019-01-09 22:55:45,"b'@Linddarsy Crown 2, Dzawinur'"
1082999109735202816,2019-01-09 13:54:43,"b'Nongkrong di kafe modal beli es teh, duduk berjam-jam'"
1082988641721376768,2019-01-09 13:13:07,b'@Claudiaressy @wiranagara Ini artinya gimana ini'
1082883927046406144,2019-01-09 06:17:01,b'@Aku_Anak_SGM_ @mayangau_ MASOOOKKKK'
1082859222256168960,2019-01-09 04:38:51,b'@DayanaPuspa3 Kuy'
1082766778894172160,2019-01-08 22:31:31,b'Coba tolong https://t.co/AHUjKUk7Fz'
1082747678264504321,2019-01-08 21:15:37,b'Pubg kuy'
1082654563935637510,2019-01-08 15:05:37,b'@cekasambatteros Merembet kemana nih'
1082644286485626881,2019-01-08 14:24:47,b'Ini maksudnya kerja kelompok kan https://t.co/uy6k4h37nM'
1082644215442563072,2019-01-08 14:24:30,b'Pegangan tangan dalam kantong https://t.co/TdcYcmYixR'
1082643947678183424,2019-01-08 14:23:26,b'Setiap di lampu merah ada aja yg ngelus dengkul atau masukin tangan ke kantong. Ada yg pernah masukin dengkul ke kantong?'
1082636627208359936,2019-01-08 13:54:20,"b'Masih ingatkah kamu ketika naik motor tiba-tiba ada angkot berhenti medadak. Bletak, kaca helm mu membentur helm belakangku.'"
1082635217641205760,2019-01-08 13:48:44,b'Jadi mending dengkul dielus atau tangan dimasukin ke kantong jaket?'
1082362098439532545,2019-01-07 19:43:28,b'@rivikakarel Hahahahaha siyap'
1082362029522923522,2019-01-07 19:43:11,b'@SitiKho26739548 Yowes mari praktek'
1082339524976332801,2019-01-07 18:13:46,b'@fhafhafrs Siku di atas dengkul'
1082338888335519744,2019-01-07 18:11:14,b'@rivikakarel Yg ga biasa gimana dong'
1082313097140826112,2019-01-07 16:28:45,"b'@PuriRumpi Heii, ini bener?'"
1082312987233312769,2019-01-07 16:28:19,b'@ayunda_een Ya kebanyakn juga begitu hahahaha'
1082312622236590080,2019-01-07 16:26:52,b'Hajar teross https://t.co/iP7fLAvhzy'
1082312515881623554,2019-01-07 16:26:26,b'@ptrisukma Nah hahaha'
1082312387850493952,2019-01-07 16:25:56,b'@riayuliaan ?'
1082312047130341376,2019-01-07 16:24:35,b'@RuniDewiastuti1 Wah keenakan nih hahahaha'
1082311761955479552,2019-01-07 16:23:27,"b'*Reka ulang dengkul lampu merah\nBerhenti di lampu merah\nTurunin kaki\nSikut bersandar di dengkul\nGeser lagi sampe tangan ke dengkul\nKerucutkan jari-jari\nKemudian menari\nBasa-basi\n""Lampu merahnya lama ya""'"
1082311171997196288,2019-01-07 16:21:06,b'Nahhh https://t.co/xj28BIUVUO'
1082311124433829888,2019-01-07 16:20:55,b'@rivikakarel Masa sih hahahah'
1082265606164889602,2019-01-07 13:20:02,"b'Wahai wanita, pernahkah dengkulmu dielus-elus di atas motor saat berhenti di lampu merah? Sebetulnya, apa yg dirasa saat itu?'"
1082160705770467328,2019-01-07 06:23:12,"b'Melihatmu bersama si dia membuatku bahagia. Menyadari bahwa kamu tak lagi dirundung derita.\nTae telek tokay, kentut hansip.'"
1082143902113492992,2019-01-07 05:16:26,"b'Di saat memberi, kita juga menerima. Dan di saat menyakiti, kita juga tersakiti.'"
1082056137027907584,2019-01-06 23:27:41,"b'@zaralizara Wah ada atlit nih, kuy'"
1082055917527490561,2019-01-06 23:26:49,b'RT @ferdinantof: Video gini nih yang bikin ego sama logika bisa kerja sama @Dzawinur https://t.co/dh6S0qU6lp'
1082037755767672832,2019-01-06 22:14:38,b'Menikmati Patah Hati Bersama Wira Negara - Alkomenu: https://t.co/VCH9FkYMgt melalui @YouTube'
1082037352783114240,2019-01-06 22:13:02,b'Saya menambahkan video ke playlist @YouTube https://t.co/VCH9FkYMgt Menikmati Patah Hati Bersama Wira Negara - Alkomenu'
1081990556417282048,2019-01-06 19:07:05,b'@NandaPerwita Kuy'
1081959295908864001,2019-01-06 17:02:52,b'Nah https://t.co/QrCX6qISTa'
1081946506888769536,2019-01-06 16:12:03,"b'Cantik paras ingin menatap\nCantik hati ingin menetap\nCantik paras dan hati, ada nomor Whatsapp?'"
1081938004891947009,2019-01-06 15:38:16,"b'Kenapa cewe ga suka maen pubg, karna cewe ga suka maen2. Lah lah lah.'"
1081926096059125760,2019-01-06 14:50:57,b'Ini yg maen pubg cowo semua apa ya'
1081925940538527745,2019-01-06 14:50:20,"b'@InggitFuzi Apa, add lg'"
1081901158866640896,2019-01-06 13:11:51,"b'Yg mau maen pubg ama gua ayo, add ""Dzawinur""'"
1081900899516133376,2019-01-06 13:10:49,b'@nprslia_ Instal lagi cepat'
1081899694572199937,2019-01-06 13:06:02,b'Coba ini mana yg maen pubg ayo'
1081595138630082560,2019-01-05 16:55:50,"b'@Jekibarr Yg nyewa mah, abis nyewa juga belinya juga yg baru'"
1081238230253547520,2019-01-04 17:17:37,b'RT @ridwanremin: #SharingSantai bersama @Dzawinur sudah bisa ditonton di sini https://t.co/29NYAcMsmK semoga bermanfaat! \xf0\x9f\x98\x8a'
1080630833722081281,2019-01-03 01:04:02,b'Markicabs Bersama Subscribers - Pulau Seribu: https://t.co/TkUYAqIKcW melalui @YouTube'
1080004138681827328,2019-01-01 07:33:46,b'RT @BruceWilliams__: I fully support this\n https://t.co/f1QXGOR4uz'
1079362399558197248,2018-12-30 13:03:44,"b'RT @BachrulAlam_: Sebuah komunitas membantu warga korban bencana, tapi tetep minta warga untuk foto megang banner acara mereka.\n\nKasian.'"
1079101045060431872,2018-12-29 19:45:12,"b'Ridwan Remin, Komik Anti Sosial - Alkomenu: https://t.co/7Kv9ZO1hjL melalui @YouTube'"
1079100653937614848,2018-12-29 19:43:39,"b'Saya menambahkan video ke playlist @YouTube https://t.co/7Kv9ZNJGsd Ridwan Remin, Komik Anti Sosial - Alkomenu'"
1078399513688227840,2018-12-27 21:17:34,b'PUBG PEMBUNUH BERDARAH SATPAM: https://t.co/PdEI4ETFdh melalui @YouTube'
1078224469284528130,2018-12-27 09:42:00,b'PEMBUNUH BERDARAH BAYARAN: https://t.co/m0CVLM5nSG melalui @YouTube'
1078208640190795777,2018-12-27 08:39:06,"b""Check out my live stream: 'PEMBUNUH BERDARAH BAYARAN' at https://t.co/S9NY4OX5Li"""
1077847175869063168,2018-12-26 08:42:46,b'@yusrilfahriza Tsukasa aoi'
