id,created_at,text
1020258393670397954,2018-07-20 10:45:31,"b'Karena masalah bisa hilang dengan cara ""ingin menyediri dulu"" atau ""kumpul bareng teman"". Kalian pilih yang mana?'"
1020254542078738432,2018-07-20 10:30:12,"b""Selamat melaksanakan Munas IV IKA-PMII, Jum'at 20 Juli 2018 di Jakarta. #MunasIKAPMII2018 https://t.co/fdXe36TOqV"""
1002035249898016773,2018-05-31 03:53:15,b'Keberkahan diri dimulai dari kejujuran hati.'
999866111171678209,2018-05-25 04:13:52,b'Bersabar dalam menanti jodoh dariNya sembari memperbaiki &amp; memantaskan diri.'
997801830053744640,2018-05-19 11:31:09,b'Hidup damai dengan memaafkan. :)'
997668768988966913,2018-05-19 02:42:24,"b'Belajar menghargai &amp; janganlah menyia-nyiakan, sebab kesempatan yang kedua tak akan pernah sebaik dari kesempatan pertama yang kau dapatkan.'"
989831398440783872,2018-04-27 11:39:30,"b'Belajar memaafkan, karena kebesaran hati yang tulus membuat hidup kita dijauhkan dr kegundahan hati yg tiada ujung.'"
987138132297465856,2018-04-20 01:17:25,"b'Karena kadang disuatu posisi; diam adalah pilihan terbaik, daripada berbicara namun slalu salah dimatanya.'"
978842056238956546,2018-03-28 03:51:46,"b'Belajar bersyukur, terlalu banyak keinginan hanya akan menyiksa diri.'"
969889174403809280,2018-03-03 10:56:13,b'Balas dendam terbaik adalah saat kamu tidak pernah berhenti menjadi lebihbaik. :) -haruntsaqif'
968135049945190400,2018-02-26 14:45:57,b'Sia-sia adalah ketika waktumu hanya kamu habiskan untuk mengomentari hidup oranglain.'
962299334976049152,2018-02-10 12:16:54,"b'Memberi harapan namun tak ada kejelasan akan di bawa kemana. Sungguh, menyakiti seseorang jangan segampang itu.'"
956471160102940673,2018-01-25 10:17:49,b'Diamku hanyalah kata lain dari rasa sakit &amp; kecewaku. Semoga kau memahami.'
956198422951981056,2018-01-24 16:14:03,b'Balas dendam terbaik adalah menjadikan dirimu lebihbaik:)  -Ali bin Abi Thalib'
955315636493791232,2018-01-22 05:46:11,"b'Yakinlah jika Allah menjodohkan hambaNya dengan cara baikNya, terus memperbaiki &amp; memantaskan diri adalah solusi utama:)'"
949970529099964416,2018-01-07 11:46:38,"b'Aku patut cemburu, karena aku sayang kamu. Disisi lain; aku tak bisa melarangmu, karena aku bukan siapa-siapamu.'"
945819881542508545,2017-12-27 00:53:26,b'Sebab; yang bukan prioritas akan terlupakan.'
941619903295033344,2017-12-15 10:44:14,b'Ayah.. Ibu.. Panjang umur ya Sampai aku bisa menjadi orang yang sukses &amp; bisa membahagian dengan hasil kerasku nanti :)'
938211875120181248,2017-12-06 01:01:56,"b'Jikalau kau tahu Kata itu dapat melukai hati, brhentilah utk berucap. Jaga lisanmu, belajar saling menghargai itu perlu.'"
935505602750631936,2017-11-28 13:48:11,"b'Sejauh mana kamu berkelana, keluarga adalah tempat kita kembali. Yang sedih, kecewa, marah, cuma keluarga yg dpt meluluhkannya.'"
934024515314749440,2017-11-24 11:42:52,"b'Sesuatu akan sangat berharga, ketika sangat sulit untuk di dapatkan.'"
932884156257841153,2017-11-21 08:11:29,b'Janganlah kesenangan yang berlebihan melalaikan akan bekal yg kita bawa setelah dunia yang hanya sementara ini.'
932426390804328448,2017-11-20 01:52:29,b'Doa Ibu adalah kasihsayang terindah.'
928485658645037056,2017-11-09 04:53:26,b'Terbaru dari @welovehonda Selamat Datang Honda CRF150L #HondaCRF150L https://t.co/E7oREEI7rY'
928483175319330817,2017-11-09 04:43:34,b'Karena cermin tidak bisa di pakai untuk bercermin wajah orang lain selain diri kita sendiri. Maka nilailah diri kit\xe2\x80\xa6 https://t.co/StchgnBsBx'
925895736490782720,2017-11-02 01:22:00,b'Seharusnya ada yg lebih layak kau syukuri drpd sebuah materi; kesehatan &amp; waktu luang akan berkumpul bersama keluarga.'
923882658349776897,2017-10-27 12:02:45,b'gimana gambaran lo tentang sosok agus salim? #moonriseoveregypt #hajiagussalim #agussalim #sejarahIndonesia\xe2\x80\xa6 https://t.co/gbW9nVkqi1'
922758306128576512,2017-10-24 09:34:58,b'Guys lagi pada bnyk yg ikut komen #DewaStandUpComedt..katanya sih bisa bikin hoki! buktiin sekarang di:\xe2\x80\xa6 https://t.co/oQzLyLJTfT'
922361558193225729,2017-10-23 07:18:26,"b'Sabar, karena terkadang itu akan membawa kita pada sesuatu yang lebih baik.'"
921031610333650944,2017-10-19 15:13:42,"b'Bersyukur &amp; bersyukur, sekecil apapun rasa syukur yg kita ucapkan lebihbaik drpd slalu mengeluhi apa yg blm kita miliki.'"
917362282300133376,2017-10-09 12:13:06,"b'Apapun jika dilakukan dgn senang hati, ikhlas &amp; niat ibadah kepada Allah. Pasti ada aja balasan kebahagiaan dariNya. :)'"
912632301657444354,2017-09-26 10:57:51,"b'Sahabat terbaik itu Ibu, yang slalu ada dalam suka ataupun duka. Setia menemanimu, apapun keadaanmu.'"
904373166772023296,2017-09-03 15:59:00,"b'Allah yang Maha Lebih Tahu, bukan mereka yg sok tahu. Abaikan saja mereka yg berkata buruk tentangmu :)'"
902585817436229632,2017-08-29 17:36:42,"b'Belajar ikhlas, bukan berarti lemah. Tapi lebih kepada belajar lebih dewasa, mengendalikan ego &amp; amarah.'"
901840696600092672,2017-08-27 16:15:52,"b""Slalu ada waktu 'yang tepat' bagi Tuhan untuk menjawab doa-doa tulusmu. Tentang jodoh &amp; rezeki yg slalu kau nanti-nanti."""
900735496116154369,2017-08-24 15:04:11,"b'Kadang, menangis bukanlah tanda kelemahan. Tapi tentang kejujuran hati, tentang tak adanya kata-kata yg mampu mewakili.'"
899331442785890304,2017-08-20 18:04:59,b'Cantik itu Ibu. Hebat itu Ayah. Dan.. sahabat yang melengkapi semuanya menjadi sempurna \xe2\x99\xa5'
897267489033211905,2017-08-15 01:23:34,b'Aku tak ingin malas! Aku percaya bahwa setiap langkah &amp; usahaku nantinya bisa membuat bangga orangtuaku! Aamiin~'
896653713414205443,2017-08-13 08:44:38,"b'Setia, adalah mereka yang mampu bertahan pada satu pilihan &amp; setia mendampingi apapun keadaannya.'"
896021823946719233,2017-08-11 14:53:44,b'Kan ku lawan segala rasa lelahku asal dapat melihat orangtua tersenyum bahagia karena usahaku.'
894160944774893568,2017-08-06 11:39:16,b'Ini alasan sepele @steff_william bisa jatuh cinta sama Celine Evangelista? Hmm https://t.co/aYEoYiufme #RahasiaPernikahanStefan #UCelebTalks'
893090893795688448,2017-08-03 12:47:16,b'Chat seru bareng @ntymaria @Dylancarr8 @Steff_william di UC News bisa ngomongin hal unik. Ada hadiannya\xe2\x80\xa6 https://t.co/pwUBBO2lkm'
892306164687540224,2017-08-01 08:49:02,b'Orang hebat: adalah mereka yg bisa mengendalikan amarah &amp; tidak merendahkan oranglain dengan perkataannya.'
892096472916926464,2017-07-31 18:55:48,"b'Karena pada akhirnya ""sabar"" yang mengajarkanku untuk tetap ""tegar"".'"
890501606462164993,2017-07-27 09:18:22,b'Semoga Allah senantiasa memberikan kesehatan &amp; umur panjang untuk kita. Aamiin~'
888583137990766592,2017-07-22 02:15:03,"b'Lakukan hal-hal yg bermanfaat baik bagi dirikita sendiri ataupun oranglain, niscaya kebahagiaan &amp; ketenangan tdk jauh dr hati kita. o:)'"
888507423283171328,2017-07-21 21:14:12,"b'Ayah slalu mengajarkan bagaimana utk tidak mudah menyerah, biarkan orang berkata apa yg penting tetap pada tujuan utama.'"
887677974513844224,2017-07-19 14:18:16,b'Hidup jangan slalu mengomentari oranglain. Nggak capek? :)'
887498233701953536,2017-07-19 02:24:02,b'Karena cobaan adalah cara Tuhan untuk menguatkan &amp; mendewasakan.'
887230740945141760,2017-07-18 08:41:07,b'Ciri pasangan yg baik; adalah mereka yg senantisa membawa kita dalam kebaikan serta bertambahnya iman.'
887133426662375429,2017-07-18 02:14:25,"b'Jangan memilih-milih dalam berteman. Jika kau disakiti pd orang yg kau pilih sebagai teman, kau akan kembali pd siapa?'"
886876999159099392,2017-07-17 09:15:28,"b'Sederhanakan gengsimu, maka akan sederhana juga urusan hidupmu. Karena biasanya, gengsi yg menyebabkan hidup itu rumit.'"
886583851019010048,2017-07-16 13:50:36,b'Karena terkadang senyuman adalah topeng terbaik untuk menyembunyikan kesedihan.'
886022011558006790,2017-07-15 00:38:03,b'Setia; kata sederhana maknanya melebihi cinta. Setia pd satu pilihan meski kau tahu mgkn disana banyak yg lebih menawan.'
882570682386833409,2017-07-05 12:03:42,"b'Karena yang tersulit bukanlah memilih, tapi bertahan pada pilihan.'"
879652426600505345,2017-06-27 10:47:36,b'Penasaran sama film #transformers5 ?? di artikel ini ternyata dibahas lengkap : https://t.co/XTf1w2DbJK\xe2\x80\xa6 https://t.co/9b4czGyRhQ'
879652179513978881,2017-06-27 10:46:37,"b'Kehidupan akan membuat kita silau, namun jika terlena akan membuat kita buta. Karena sifat yg berlebihan itu tidak akan pernah baik.'"
879651921396604928,2017-06-27 10:45:35,b'Pada akhirnya keluargalah yg paling berharga di antara kilau nya dunia.'
878244251829653505,2017-06-23 13:32:01,"b'Ternyata transformers 5 adalah film transformer terakhirnya michael bay, ini alasan dia hengkang\xe2\x80\xa6 https://t.co/T7zC7XWgUA'"
876769861879377920,2017-06-19 11:53:19,"b'Jangan bersedih; Allah slalu bersama kita, keluarga slalu ada untuk kita. :)'"
875654189996572673,2017-06-16 10:00:02,"b'Ayah, ibu.. panjang umur ya sampai nanti aku menjadi orang sukses. Aamiin~'"
875501946488193030,2017-06-15 23:55:04,"b'Ya Allah, jadikah aku hamba yang pandai bersyukur &amp; tidak mudah mengeluh.'"
874240238117429248,2017-06-12 12:21:30,"b'Memaafkan bukan berarti lemah, memaafkan itu baik karena kita cukup kuat untuk menahan ego kita.'"
872236560338571265,2017-06-06 23:39:36,"b'Sayangi slalu orangtua, sebab; setiap langkah yang kita jalani tak lepas dari doa restu yg tulus dari hatinya.'"
868094435938242560,2017-05-26 13:20:16,"b'Selamat menjalan ibadah Puasa Ramadhan 1348H yaa, semoga bisa lancar, khusyuk, nggak bolong-bolong! :D'"
863754909107277824,2017-05-14 13:56:32,"b'Jaga ucapanmu, sebab kata-kata salah yg terucap &amp; melukai hanya bisa dimaafkan, sulit untuk dilupakan.'"
857029638958317569,2017-04-26 00:32:43,"b'Mensyukuri hari ini, mengikhlaskan masalalu. Janganlah buang waktumu hanya untuk memikirkan hal yang sia-sia.'"
856316351257948165,2017-04-24 01:18:22,"b""Memperingati Isra' Mi'raj, semoga kita bisa memperbaiki sholat sebagaimana kita memperbaiki agama kita~"""
855218225046585344,2017-04-21 00:34:48,b'Selamat hari kartini untuk para wanita indonesia yg tak pernah putus asa &amp; terus berjuang demi sebuah harapan! :)'
854294900740849664,2017-04-18 11:25:51,"b""Karena pengorbanan yang tak dihargai itu menyakitkan. Sederhananya; saat kamu bilang 'tidak enak' pada masakan Ibumu. \xf0\x9f\x92\x94"""
853526107118866434,2017-04-16 08:30:56,b'Karena setiap rezeki seseorang ada posrinya masing-masing. Janganlah iri apalagi sampai menjelek-jelekan seseorang dibelakang.'
853120029008711680,2017-04-15 05:37:19,b'Terimakasih Ya Allah untuk kesehatan &amp; rezeki yang senantiasa Engkau berikan kepadaku sampai saat ini~'
842415489997537281,2017-03-16 16:41:18,"b'Tiada doa selain cukupkan aku Tuhan, untuk membahagiakan mereka yang aku sayangi~'"
839791830950608896,2017-03-09 10:55:49,"b'Jika tak ada nyali untuk mengungkapkan cinta, cukuplah untuk tidak membuat hatinya terluka.'"
839755214731284480,2017-03-09 08:30:19,b'Aku percaya rencana Allah itu baik-baik. :)'
836550210297921536,2017-02-28 12:14:47,"b'Singkirkan kesibukan &amp; berkumpulah dengan keluarga, sebab; mereka adalah sumber kebahagiaan yang sesungguhnya.'"
834984316799180800,2017-02-24 04:32:29,b'Apa yang harus disombongkan? Jika semua adalah titipan.'
828251837035855872,2017-02-05 14:40:00,b'Karena kita di anugerahkan hati untuk merasakan.'
825726258004840451,2017-01-29 15:24:15,"b'Saat orang yang kita cap buruk pada akhirnya bisa membantu kita kelak, malukah kita? Bisa kah menghakimi diri sendiri?'"
825607591480918016,2017-01-29 07:32:43,"b""Karena yang tulus akan memberitahu 'kebahagiaan itu' harus kembali kemana~"""
825040186513956864,2017-01-27 17:58:03,"b'Jangan paksakan ego cintamu untuk memilikinya, sebab; sayang itu tentang kenyamanan, kenyamanan yg lahirnya dari hati.'"
823069014125637633,2017-01-22 07:25:19,b'Karena dengan diam kadang seorang cowok sedang menunjukan kekecewaannya.'
822765768794370049,2017-01-21 11:20:20,"b'Terimakasih Ya Allah atas umur panjang yg msh Engkau berikan, hingga aku msh bs brkumpul brsama keluarga &amp; membahagiakannya.'"
820672318594777089,2017-01-15 16:41:42,b'Aku tak ingin membenci ataupun membalas. Tapi ingatlah; setiap perbuatan ada balasannya masing-masing. :)'
819086611803729920,2017-01-11 07:40:40,"b'Sahabat sejati slalu punya cara; sekalipun itu konyol, hanya untuk membuat sahabatnya tersenyum bahagia!'"
818890467739922432,2017-01-10 18:41:16,"b'Jangan takut untuk bersedekah, sebab; ada Allah yang Maha Kaya.'"
818483387136667648,2017-01-09 15:43:40,b'Aku bahagia karena kau bisa membuatku nyaman.'
816942941893787653,2017-01-05 09:42:30,b'Sehat terus ya Ibu... Bapak... \xf0\x9f\x98\x8a'
814112629027467264,2016-12-28 14:15:50,"b'Nikmatnya mencari rezeki untuk keluarga. Walaupun capek tidak terasa, itu karena adanya rasa cinta yg mendasarinya.'"
813603428609957888,2016-12-27 04:32:28,b'Jangan menuntut seseorang untuk tetap sama jika dia tidak lagi mendapatkan perlakuan yang sama.'
811555765467172864,2016-12-21 12:55:47,"b""OM TELOLET OM... \xf0\x9f\x98\x83 'Simple Happiness'.. \xf0\x9f\x98\x84\xf0\x9f\x98\x82 #indonesia #omteloletom #bahagiaitusederhana https://t.co/TlTr5VLIkm"""
802124866396753921,2016-11-25 12:20:45,"b'Nggak perlu ngomong, harusnya kudu peka. Teman lama nggak seharusnya di lupain.'"
802123716880723968,2016-11-25 12:16:11,b'Gengsi untuk bilang kangen emang menyakitkan. :|'
801948963276472321,2016-11-25 00:41:46,b'Semoga tiap langkah ini berkah &amp; mendapatkan ridhoMu ya Allah~'
801365657837273088,2016-11-23 10:03:56,"b'Bagi2 dong klo punya tips kenalan ke cewe, sekalian ikutan ini #MentosMentorsID https://t.co/2W4w1xFrV7'"
799839048193875968,2016-11-19 04:57:44,b'#HondaBikersDay2016 https://t.co/ak92ceH2yu'
798445789580173312,2016-11-15 08:41:25,"b'Ya Allah, semoga langkahku ini berkah; yang senantiasa mendapat ridhoMu. Aamiin~'"
798426474994892801,2016-11-15 07:24:40,b'Sekecil kebaikan &amp; sedekah. Balasan dariNya kadang tidak kita sangka-sangka darimana datangnya.'
793996204086624259,2016-11-03 02:00:21,b'Rindu adalah perasaan bahagia yang menyakitkan.'
791667819645632514,2016-10-27 15:48:11,b'Sayangi aku dengan sederhana; layaknya aku menyebut namamu dalam setiap doaku.'
791667284678967296,2016-10-27 15:46:03,b'Kadang yg kita perlukan hanya mendengarkan &amp; memahami tuk membuatnya merasa lebih nyaman.'
791666529372954624,2016-10-27 15:43:03,"b'Kalo sayang itu peka, tanpa harus jelasin lebih dulu.'"
785861918036721664,2016-10-11 15:17:36,b'Sederhana tapi membahagiakan; melihat senyuman diwajah orangtua.'
785861413201903616,2016-10-11 15:15:36,b'Terlalu sia-sia waktumu untuk memperjuangkan seseorang yg tlah menyianyiakanmu.'
785860952583471104,2016-10-11 15:13:46,b'Awal kebahagiaan adalah kenyamanan.'
785860239597776896,2016-10-11 15:10:56,b'Sederhananya; orang yang jelas-jelas menyianyiakanmu pantas untuk ditinggalkan.'
783841673059020804,2016-10-06 01:29:52,b'#JakartaUntukRakyat'
782432580352167936,2016-10-02 04:10:38,b'Daftar dan ikutan Health Photo Contest #IngatSehat berhadiah Voucher Indomaret @ Rp. 400.000 untuk 5 pemenang!\xe2\x80\xa6 https://t.co/9RCyxUAsz6'
782305605302321152,2016-10-01 19:46:05,b'Orangtuaku; pahlawanku. \xf0\x9f\x92\x97'
778733335455469568,2016-09-21 23:11:09,b'#PrayForGarut #PrayForSumedang Semoga diberikan kekuatan serta ketabahan &amp; slalu dalam lindungan-Nya \xf0\x9f\x99\x8f'
778673133972840449,2016-09-21 19:11:56,"b'Jika ada niat, pasti berusaha untuk slalu dekat.'"
777652783621242880,2016-09-18 23:37:26,b'Karena nyaman yang membuat seseorang setia bertahan.'
775264955952205824,2016-09-12 09:29:03,"b'Belajar menghargai, setidaknya kita tahu artinya sebuah pengorbanan.'"
775131875484504068,2016-09-12 00:40:15,b'Selamat Hari Raya Idul Adha 1437 H \xf0\x9f\x90\x8f\xf0\x9f\x90\xae'
774953376450613248,2016-09-11 12:50:57,b'Fans Aliando dan Prilly? VOTE mereka INDONESIAN TELEVISION AWARDS disini https://t.co/I24ofsSFCd'
771694754924990465,2016-09-02 13:02:21,b'Jangan bertemu jika takut rindu~'
769931185225134080,2016-08-28 16:14:33,"b'Tak perlu menjanjikan sesuatu untuk selamanya, jika yang kamu rasa hanya seadanya. -adelladellaide'"
768278296505180165,2016-08-24 02:46:34,b'Proses claim asuransi @AXAIndonesia maksimal 5 hari kerja dana akan cair. #SemuaBeres https://t.co/xoWnGIs8Bf'
767721330909274112,2016-08-22 13:53:23,"b'Hargain, sebelum hilang.'"
767300977212915712,2016-08-21 10:03:03,b'Setidaknya aku pernah mencoba &amp; berani untuk melakukannya.'
767181391457034241,2016-08-21 02:07:51,"b'Setiap mau berdoa ke Dia minta tolong dr kesusahan, lebih dulu mengingat-ingat apa saja yg sudah dimudahkan. \n\nLalu jd sujud syukur. -pinot'"
766916867483021313,2016-08-20 08:36:44,b'Follow @AXA_Mandiri &amp; @AXAIndonesia untuk info tentang kemudahan Klaim https://t.co/kBz2SMR0X5 #DiBayarLunas https://t.co/oUgyLvu36I'
765835985238257665,2016-08-17 09:01:42,"b""Sahabat yang baik; adalah mereka yang setia mendengarkan &amp; tak segan untuk 'meluruskan'."""
765691741576069120,2016-08-16 23:28:31,"b'Dirgahayu #Indonesia ku #RI71 Semoga keadilan makin ditegakan, kesejahteraan makin byk dirasakan. Aamiin~ https://t.co/cG3EIgUh2l'"
765103018241056768,2016-08-15 08:29:09,"b'Orangtua mungkin tidak meminta, kitalah yang harus memberi dan tahu diri. Berbakti, insya Allah mengundang rezeki -ippho'"
764756953155395584,2016-08-14 09:34:00,"b'Hargai pengorbanan oranglain, sebab; berusaha tak semudah mengucap janji &amp; omongkosong.'"
763394353205248000,2016-08-10 15:19:31,b'Ya Allah jadikan hamba makhluk yang ikhlas &amp; sabar. :)'
763192455210622976,2016-08-10 01:57:15,b'Belajar menghargai waktu yg oranglain berikan untukmu &amp; mengucap terimakasih.'
757231866147643392,2016-07-24 15:12:00,"b'Kabarnya saja aku sudah tak tahu, apalagi dengan hatinya. -gilentevra'"
754483535579340800,2016-07-17 01:11:07,b'Slalu ada jalan bagi mereka yang mau berusaha.'
754096554714271744,2016-07-15 23:33:23,"b'Sebab, setiap masalah atau cobaan adalah cara Tuhan untuk mendewasakan kita.'"
753368218320896000,2016-07-13 23:19:14,"b""Buat apa banyak mengeluh kalau bersyukur saja sangat indah! :')"""
752280477189439488,2016-07-10 23:16:57,b'Semangat menjalani hari adalah cara sederhana untuk mensyukuri hidup. Cayyo! \xf0\x9f\x92\xaa'
750580111485857792,2016-07-06 06:40:18,b'Mohon maaf lahir &amp; batin ya \xf0\x9f\x99\x8f\xf0\x9f\x99\x8c'
748442623166152704,2016-06-30 09:06:41,"b'Pengalaman yg pertama selalu menegangkan, termasuk hari pertama kerja. Kaya yg ini nih https://t.co/NetwACG3Sm #WorkwithLINE'"
746500287804899328,2016-06-25 00:28:32,b'Setiap langkah akan terasa berarti jika disertai ridho &amp; doa orangtua.'
746372259103842304,2016-06-24 15:59:48,"b'Kita punya 86,400 detik setiap hari. Sudahkah meluangkan waktu sejenak mengucap syukur untuk hari ini?'"
746253278439079936,2016-06-24 08:07:00,"b'kalau ngerasa barang udah numpuk banget, langsung jual aja, jadi kalian bisa ikutan #BekasJadiBerkah https://t.co/Dhygcv4lcp'"
745266109817958400,2016-06-21 14:44:21,"b'Ketika aku lelah, hanya doa yang menguatkanku! \xf0\x9f\x92\xaa'"
745166950989344770,2016-06-21 08:10:20,"b'Nih dikasih nasehat buat pake yang gampang, kenapa masih mikir susah. #SahabatPegadaian https://t.co/24CZcxdPag'"
744819392697896960,2016-06-20 09:09:15,b'jual barangmu yg masih layak digunakan dan sumbang seluruh atau sebagian hasilnya di #BekasJadiBerkah https://t.co/Dhygcv4lcp'
744818982947950598,2016-06-20 09:07:38,b'Nonton #FindingDory tuh asiknya hari senin. Soalnya nggak ramai banget dan juga murah pastinya'
744550231426146304,2016-06-19 15:19:42,b'Perhatian kecil kalau memang lagi butuh emang bakal bermakna banget.'
743582560857513984,2016-06-16 23:14:32,"b'Terimakasih Ya Allah untuk segala rezeki, kesehatan yang masih senantiasa Engkau berikan sampai saat ini. Alhamdulillah~'"
743296500654972929,2016-06-16 04:17:50,b'di #FindingDory bakal ada 3 hiu yang di finding nemo gak ya? nonton yuk ahh biar gak penasaran'
743088014210019329,2016-06-15 14:29:23,b'Salah satu resep buat jadi orang bijak yaitu pinter-pinter nempatin diri di posisi orang lain sebelum bicara atau berbuat sesuatu. -popokman'
743047910322020352,2016-06-15 11:50:01,b'Waktu yang membuat segalanya menjadi berubah &amp; berbeda.'
741929867273330688,2016-06-12 09:47:19,b'ada barang bekas numpuk? Jual di OLX aja dan hasilnya buat orang2 yang membutuhkan #BekasJadiBerkah https://t.co/Dhygcv4lcp'
741917913549049856,2016-06-12 08:59:49,b'Kenikmatan sesungguhnya berawal dari kesabaran &amp; keikhlasan.'
739995889561948166,2016-06-07 01:42:23,"b'Mengeluh tak akan mengubah keadaan, tetap berusaha &amp; berserah kepadaNya adalah pilihan terbaik!'"
739839214116831232,2016-06-06 15:19:48,"b""Hindari marah-marah.\nSekecil amarah bisa banyak menunda hal baik datang. -@'claudiasilvinia"""
739812005956210688,2016-06-06 13:31:41,"b""Ibu, adalah teman terbaik yang akan selalu melengkapi. Tak akan ada yang bisa menggantikan ibu di hati. -@'unays"""
739727799158771712,2016-06-06 07:57:05,b'Bersyukur &amp; berbahagialah kalian yang bisa sahur &amp; berbuka bersama keluarga. Sungguh nikmat yang luarbiasa~'
739428673007329280,2016-06-05 12:08:28,"b'1 #Ramadan 1437H ditetapkan besok, 6 Juni. Met #Puasa! Semoga di #Ramadhan kali ini kita bisa beribadah sebaik-baiknya:D'"
739427589916372992,2016-06-05 12:04:09,b'#Ramadan  #Puasa  #Sahur  #BukaPuasa  \xf0\x9f\x99\x8c'
739094475100815360,2016-06-04 14:00:29,"b'Slalu syukuri apa yang kita punya, sebab; bagi kita mungkin kurang, tapi bagi Tuhan inilah yg terbaik untuk saat ini~'"
737637127752667136,2016-05-31 13:29:30,b'Bersyukurlah sampai kamu lupa artinya mengeluh~'
737428526589169666,2016-05-30 23:40:36,"b'Tetap berusaha yg terbaik, rezeki sudah ada yg mengatur. Allah Maha Mengetahui lagi Maha Penyayang :)'"
737191958016339968,2016-05-30 08:00:33,"b'Karena sebuah kebaikan, slalu punya arti tersendiri di hati.'"
737146621654380544,2016-05-30 05:00:24,"b'Diamku mungkin lebihbaik, daripada bicara yang pada akhirnya slalu salah dimatamu~'"
737064260996595713,2016-05-29 23:33:08,b'Terimakasih Ya Allah untuk setiap detik nikmat &amp; kesehatan yang masih Engkau berikan. Alhamdulillah~'
736894600720306176,2016-05-29 12:18:58,b'Sebab; Tuhan slalu punya cara untuk menguatkan dibalik setiap cobaan.'
736674583173050368,2016-05-28 21:44:42,b'Congrats Real Madrid! \xf0\x9f\x91\x8f #uclfinal'
736553237956956161,2016-05-28 13:42:31,b'Karena diantara nikmat yang paling indah ialah saat bisa berkumpul dengan keluarga.'
736549697419153408,2016-05-28 13:28:26,b'Aku rindu; karena aku mengenalmu.'
