id,created_at,text
1166123667379474438,2019-08-26 23:02:02,"b'Saya pernah mencari rontan, manau, dan cendawan, sebab waktu itu hutan adalah bagian dari hidup kami.\n\nMencari buah sikabau. Dan beberapa buah kayu yang bisa dimakan. Mencari kayu bakar. Belum ada media sosial. Belum ada tenda bermerk. Belum ada gaya hidup masuk ke luar hutan.'"
1166123212024901632,2019-08-26 23:00:13,"b'Saya tidak tahu sejak kapan tren masuk ke luar hutan jadi sesuatu yang keren di mata orang-orang.\n\nTidak mengerti kenapa malah menganggap liburan ke hutan itu adalah hal paling keren.\n\nSaya, di usia SD sudah ikut berladang kopi dan nilam di tengah hutan. Bolak balik masuk hutan. https://t.co/yjqc4XQCoO'"
1166118993905668096,2019-08-26 22:43:28,"b""Membuka pagi\nmengingatkan diri.\n\n'Ayo, semangat.Buang segala pikiran yang membuang hari-hari muda dengan kesia-siaan. Tak apa-apa lelah dan kerja keras hari ini. Sebab tenaga masih cukup. Kelak, jangan sampai menyesal saat tua. Jika ternyata banyak yang tak dikejar saat muda.'"""
1165973573816553472,2019-08-26 13:05:37,b'RT @nestyrhma: \xf0\x9f\x98\x98 @dsuperboy https://t.co/gnh142x4Uz'
1165946454466158592,2019-08-26 11:17:51,b'@DevaMahenra @kapitulis @zarryhendrik \xf0\x9f\xa4\x97'
1165945164537352193,2019-08-26 11:12:44,"b'Kau dan aku akan selalu ada di kota ini; melalui kenangan-kenangan, perjalanan, dan kasih sayang yang pernah sama-sama kita tumpahkan. Kelak, jika rantau kita telah kita tuju. Pulang kembali selalu akan jadi rindu.'"
1165944012701782017,2019-08-26 11:08:09,"b'Sebagai bentuk dukungan dan cinta pada kata-kata. Bulan ini, saya belajar merangkai jugalah di @kapitulis. Terima kasih, @zarryhendrik dan tim atas kesempatannya. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/56QegklFrH'"
1165942680221732864,2019-08-26 11:02:51,b'Senja di Kota Padang barangkali tetap sama dengan yang ada di kotamu. Pembedanya hanya soal betapa saya mencintai kota ini saja.'
1165895419018137600,2019-08-26 07:55:03,b'@wikarulita Innalillahi. Turut berduka sedalam-dalamnya mbak. Semoga beliau tenang di sana. Diberi tempat terbaik di sisi-Nya. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x98\xad'
1165863025280073728,2019-08-26 05:46:20,"b'Pergi ke bank buat menabung.\nKalau sayang, bilang dong, bung!'"
1165844837188292608,2019-08-26 04:34:04,b'Dari kamar mandi dilaporkan....'
1165839421163233281,2019-08-26 04:12:32,"b'Selamat pagi, Sanak. \n\nKalau ado sumur di ladang,\nbolehlah kito menumpang mandi.\nKalau ado raso sayang.\nBoleh dicubo maikek janji.\n\nSuai?'"
1165657951404576768,2019-08-25 16:11:27,b'Tidak bicara lagi.\nDiam dan pergi.\nMenjauh dan menghilang.\nSudah kecewa paling kecewa.\nSudah marah paling marah.\nSudah tak peduli sama sekali.'
1165644411272712193,2019-08-25 15:17:38,b'@zarryhendrik @ivanlanin @kapitulis @PonakannyaBapak @almuhtadimd Selamat @kapitulis!'
1165633518937886722,2019-08-25 14:34:21,b'RT @herizkyM: Pernah kepikiran gak sih? Video kya gini gapernah muncul di media. Kok bisa? Kejadian seprihatin kya gini dibiarin gtu. https\xe2\x80\xa6'
1165629691165691905,2019-08-25 14:19:09,"b'@ivanlanin @zarryhendrik @DevaMahenra @kapitulis Saya dukung, Uda @ivanlanin. \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1165627732882939904,2019-08-25 14:11:22,b'@yhrasaa Iya.'
1165622366363217921,2019-08-25 13:50:03,b'@sbungaefriyana Iya.'
1165620560568520705,2019-08-25 13:42:52,b'Lengkapi narasi untuk gambar ini di kolom komentar. https://t.co/rFsw6PJkaJ'
1165617927602626560,2019-08-25 13:32:24,"b'@zarryhendrik @DevaMahenra Wah, wah, apakah semua akan jadi #kapitulisasi \xf0\x9f\x98\xb3'"
1165567595350650880,2019-08-25 10:12:24,b'Sekeras apa pun badai. \nHidup tetap harus dinikmati. https://t.co/DvmSbWxYwp'
1165534672635363328,2019-08-25 08:01:35,b'Buka instagram. Sepertinya saya harus belajar menikmati hidup pada dek @bowbow_feisa \xe2\x9c\x8b\xf0\x9f\x8f\xbf https://t.co/liwoTT9W2q'
1165528567070879745,2019-08-25 07:37:19,"b'@Hookworm27 Ada juga. Oknum pejabat yang kaya raya, juga korupsi. Mencuri. Semua sama berpotensi.'"
1165527805083279361,2019-08-25 07:34:17,"b'Stereotip yang ada di orang kita.\n\xe2\x80\x94efek sinetron.\n\nOrang kaya cendrung jahat.\nOrang besar cendrung jahat.\n\nOrang miskin baik hati.\nOrang kecil selalu ditindas.\n\nPadahal, bisa saja orang kaya atau miskin, orang besar-kecil, tetap saja bisa jahat. Semua orang berpotensi jadi jahat'"
1165520007809232896,2019-08-25 07:03:18,b'@syaraahA \xe2\x80\x94lalu merasa yang paling disakiti. Gapapa. Human.'
1165519094705086464,2019-08-25 06:59:41,"b'Rumus hidup di dunia ini sederhana saja. Kalau memang niat kita jahat, suatu hari kita akan lebih cepat hilang. Kalau tidak demikian, umur perjalanan akan jadi panjang. Tinggal lalui saja. Toh waktu akan mencatatnya.'"
1165513956863004673,2019-08-25 06:39:16,"b""Kadang emang seharusnya sebatas ucapan 'apaan sih ini'. Lalu kembali mencari nasi untuk mantan siang."""
1165512761108905984,2019-08-25 06:34:31,b'@falenzaman \xe2\x9d\xa4\xef\xb8\x8f'
1165512675461255168,2019-08-25 06:34:10,"b'Siap membercandai, \ntak siap dibercandai. \nSiap menghujat, \ntak siap dihujat. \nSiap nyinyir, tak \nsiap dinyinyiri.\n\nSiap menyakiti,\ntak siap tersakiti.\n\nMungkin diriku begini,\nbisa jadi dirimu lebih begini.\n\nMungkin diriku buruk,\nbisa jadi dirimu buruk.\n\nKamu punya hati,\naku juga'"
1165510905209057281,2019-08-25 06:27:08,"b'@UJunami @fikriqq Saya mencoret namanya bung @UJunami yang ganteng. Anda paham nggak? Anda tau dia teman anda. Kenapa anda malah mentag akun beliau? Sementara, tanpa ada tag, orang hanya membaca isu.\n\nSudah ya. Sepertinya yang bermasalah bukan temanmu, tapi Anda sendiri.'"
1165510318065274880,2019-08-25 06:24:48,"b'@UJunami Lah, saya kenapa saya harus maaf memaafkan ribet ribut gini sih sama elu? Orang saya enggak tau dia dan enggak mau tahu juga. Yang ngasih tahu ke orang-orang dia temanmu kan kamu sendiri.\n\nKalau dia enggak merasa bersalah. Kenapa harus saya maafkan? Selesai toh.'"
1165509394538233856,2019-08-25 06:21:08,b'@UJunami @fikriqq Nggak usah hormat-hormit mulu. Kamu yang bawa dan tag nama kawanmu. Kenapa saya yang kamu sudutkan?  Persoalan temanmu ada padamu.'
1165508906208002048,2019-08-25 06:19:12,b'@UJunami Dan urusan anda membawa namanya ke kolom komentar apa? Anda yang berniat mempermalukan teman Anda.'
1165508644705718272,2019-08-25 06:18:09,"b'@lahiyayaaa Meledek (dengan seolah bertanya). Mengingatkan. Dan mengajak adalah hal yang berbeda. Terima kasih jika niat baik. Dan maaf, saya tak berniat mengenalkan dia. Saya hanya membahas isu yang dilakukan.'"
1165508111802589187,2019-08-25 06:16:02,"b'@UJunami @fikriqq Anda berdua yang membawa keadaan seolah kalian yang paling tersakiti di dunia ini. Jelas, tak ada yang tau dengan dia. Kalau anda, @UJunami tidak menandai teman anda. Fokus saya jelas bukan pada teman Anda. Tapi pada isu privat orang lain.\nAnda ber2 malah membesarkan.'"
1165506652998553600,2019-08-25 06:10:14,"b'@UJunami @fikriqq 1. Begini bung, @UJunami. Tidak ada yang tahu kalau dia temanmu, jikalau KAMU tidak memberitahu orang-orang (dengan memention akunnya, padahal saya sudah coret nama akunnya). Dan, kalau kalian tidak membahas ini terus-terus dengan memention saya, persoalan ini juga dingin.'"
1165488495969726464,2019-08-25 04:58:05,"b'Terima kasih sarannya.\n\nAmintabacan pamit dulu dari episode ini. Silakan buat yang masih mau cari makan dan minuman, hidangan tersedia. https://t.co/t9F39XHkOC'"
1165487760381136896,2019-08-25 04:55:10,"b'RT @awkinton_: @dsuperboy Kalimat ""anda tidak sholat?"" menurutku ga sesederhana itu, soalnya aku pernah ngerasain digituin di socmed yang n\xe2\x80\xa6'"
1165487509062606848,2019-08-25 04:54:10,b'@HolyAdib Wqwq.'
1165487464015745024,2019-08-25 04:53:59,b'@Fauzyiiksan Salah mention mas?'
1165487166639575040,2019-08-25 04:52:48,"b'@Juniindah3 Saya kan juga cuma bahas soal isu privatnya. Kenapa malah jadi marah juga sih? Kenapa tak ambil positifnya juga, ya?'"
1165486887990988801,2019-08-25 04:51:42,b'@Iraw07332305 Sejenis kue talam.'
1165486784207130625,2019-08-25 04:51:17,b'@AnisFadil Wqwq'
1165486243557208064,2019-08-25 04:49:08,"b'Janganlah. Nanti aku nggak boleh melakukan kesalahan lagi.\n\nNggak boleh membantah dirimu lagi, kalau aku tak suka apa yang kamu lakukan. https://t.co/fh8RStXWiM'"
1165485238933278721,2019-08-25 04:45:09,b'@iirman_ Aku boleh balas bacot nggak sih? Nanti dibilang kasar nggak sih? Ajarin dong cara jadi influencer yang sempurna.'
1165484836103942144,2019-08-25 04:43:33,"b'Ketika direpons nanti bilang mempermalukan. Mentang-mentang terkenal. Mencari pembelaan.\n\nDirespons salah, nggak direspon bacot mulu di tab mention.\n\nHmm...'"
1165483789302124544,2019-08-25 04:39:23,"b'Nggak butuh respons, tapi mention mulu. Ya, Cik Ayam.'"
1165483517343518720,2019-08-25 04:38:18,"b'Ini anda sibuk banget sih dari tadi. Ada masalah apa sih di hidup anda, Bung? Katanya tidak mau dapat respons, tapi mention anda banyak sekali.\n\nYang anda bilang tidak menutup nama itu pun, mengada-ngada.\n\nIya, mungkin anda benar.\nYang paling manusia kan cuma Anda.\nSaya cik ayam https://t.co/DhdIQlgvwf'"
1165480777976438785,2019-08-25 04:27:25,"b""@jejejejelo Begini, anggap saja posisinya di balik.\n\nPahami konteks yang saya jabarkan.\nSaya enggak fokus ke orangnya.\n\nSaya fokus pada 'isu' yang saya bawa.\n\nRuang personal orang lain.\n\nTapi, ya sudah, kalau kamu tidak sepakat, juga tidak masalah."""
1165479982719627270,2019-08-25 04:24:16,"b'@rnnnrh @FiersaBesari Saya udah main twitter dari 2011. Pun, kalau suatu hari berhenti. Pasti bukan karena hal semacam ini. Kalau berhenti, ya pengin saja berarti.'"
1165479564463656967,2019-08-25 04:22:36,b'@bukanbond_ Padahal saya lagi mager-mageran di rumah.\nTafsiran dunia fana ini saja yang marah-marah.'
1165479381352865792,2019-08-25 04:21:52,b'@ndiiqu Gapapa. Setiap orang bebas menentukan jalan ninjanya.'
1165479142952861696,2019-08-25 04:20:55,"b'@jejejejelo (((enak kamu terkenal)) adalah senjata untuk menolak orang lain tidak boleh merasa kesal? Tidak boleh merasa sedih? Tidak boleh menjabarkan kegelisahan?\n\nBagaimana kalau kondisi di balik?\nApakah, ketika saya bisa sebebas yang saya mau?\n\nSeolah menjadi terkenal adalah kesempurnaan'"
1165477623008354309,2019-08-25 04:14:53,"b""@dindadududu Justru, kalau saya mau, saya bisa tidak mencoret nama apa pun. Tapi tidak saya lakukan. Kalau Anda paham bagaimana konsep 'enggak enak sama orangnya'. Berarti konsep itu juga harus Anda berikan pada orang yang anda maksud. Adil."""
1165476938590216192,2019-08-25 04:12:10,"b'@jefrisn_ Gak usah. Berat.\nNanti kamu harus mengikuti semua kata hati orang lain, kalau enggak mau ambil risiko.'"
1165475910297849858,2019-08-25 04:08:05,"b'Cukup dengan menjadi manusia.\nKamu boleh memilih jadi penulis atau pembaca.\nJadi pencipta karya atau penikmat karya.\n\nTerlepas dari bidang keahlian dan kebiasaan itu.\nSama saja, manusia.\nCukup jadi manusia.'"
1165475468646088704,2019-08-25 04:06:19,"b'@kozanmeetican manusia.\n\nsebab, cukup dengan menjadi manusia kamu boleh menulis atau membaca. membeli pencipta karya atau menjadi penikmat karya.'"
1165474687834456064,2019-08-25 04:03:13,"b'Dari dulu saya tidak suka istilah idola-fans.\nToh, saya bisa salah, kamu bisa salah.\n\nSaya berhak menyampaikan keberatan, saat kamu merasa berhak menyampaikan pendapatmu.\nDan sebaliknya.\n\nTidak adil.\nKetika kamu merasa kecil tapi merasa bebas bacot.\nDirespons, bilang dipermalukan'"
1165473653481304064,2019-08-25 03:59:07,"b""Segala sesuatu yang kamu anggap 'tuhan', \ndia harus sempurna di matamu. \n\nJangan heran. Saat kamu menuntut seseorang selalu sempurna. Tidak boleh salah.\n\nKamu sudah menempatkan dia pada posisi tuhan.\nTanpa kamu sadari.\n\nMakanya, tidak perlu ada istilah idola-fans.\nBiasa sajalah."""
1165472484142923776,2019-08-25 03:54:28,b'@Panjarahmatull1 sensi atau tidak itu kan hanya tafsiran.\nsegala sesuatunya tetap pada kefanaan.'
1165472191028162560,2019-08-25 03:53:18,"b""Saya tidak bercita-cita menjadi 'public figur' dan 'terkenal'. Saya hanya menulis. Saya bercita-cita menjadi manusia merdeka. Jikalau karena menulis saya disematkan dua 'gelar' itu. Saya akan tetap pada cita-cita saya; menjadi manusia merdeka."""
1165469880872620032,2019-08-25 03:44:07,b'CIK AYAM! https://t.co/miC2olxA8q'
1165469346258243587,2019-08-25 03:42:00,b'RT @Nrlslsabilla1: Boleh ni nyambung @dsuperboy https://t.co/palzDvYbIN'
1165468382642110464,2019-08-25 03:38:10,"b'Memangnya kalau kamu terkenal, youtuber, penulis, selebgram, selebtwit, apa pun sebutannya atas kefanaan ini. Kamu otomatis tidak boleh marah? Tidak boleh tersinggung? Tidak bebas lagi menyampaikan penolakan. Harus menerima saja apa pun yang ditujukan pada dirimu?\n\nCik ayam!'"
1165467377875570688,2019-08-25 03:34:10,"b'Padahal, berangkat menjadi penulis untuk sebuah kemerdekaan. Tiba2 sekarang menyampaikan penolakan. Menjabarkan isu. Menuliskan opini berbeda. \n\nJadi serius banget. \n\nKamu itu influencer, terkenal, \ngak boleh mempermalukan fans, bla-bla.\n\nYaelah, bacot!\nBerat amat jadi manusia.'"
1165466036155535360,2019-08-25 03:28:50,"b'Mau banget dikasih panggung, ya.'"
1165465075085238272,2019-08-25 03:25:01,"b'Selalu ada yang berusaha mengambil keuntungan di air keruh. Sudah biasa. Memang selagi ada kesempatan. Naikan dirimu dalam permasalah yang tidak melibatkanmu.\n\nYa, libat-libatkan saja dirimu.\nBiar terkesan keren.\n\nKeran Air.'"
1165452768066195456,2019-08-25 02:36:07,"b'Sepertinya perutku memang tak mengikuti perkembangan zaman sama sekali. Dari banyak jenis minuman kekinian yang harganya relatif terjangkau, hampir tak ada yang kubeli karena memang tak bisa kunikmati.'"
1165442006807482368,2019-08-25 01:53:21,"b'@madkarov @agustinadsp Ndeeeh. Ada bisa lihat tangkap layarnya nggak sih? Itu nama akunnya disensor \xe2\x80\x94dan kalau orangnya tidak sengaja muncul di kolom komentar, tak ada yang tau.\n\nKonteks postingan ini: setiap orang punya ruang personal yang tak perlu dimasuki.'"
1165441165182697472,2019-08-25 01:50:01,b'Yang bertanya: apa itu cik ayam?\n\nIni: https://t.co/6Grp72Yvim'
1165438780045549568,2019-08-25 01:40:32,"b'@jurubaca Cik ayam itu nama bunga, mas. \xf0\x9f\x98\x85'"
1165436771997343744,2019-08-25 01:32:33,b'@Ramaikal1 \xe2\x9d\xa4\xef\xb8\x8f'
1165433522732986368,2019-08-25 01:19:39,b'@syaifulfajar17 Saya paham dan setuju dengan ini. Tapi sepertinya Anda tidak paham konteks yang saya bahas.'
1165432210763083777,2019-08-25 01:14:26,"b'@arisandi_jodi Dihargai ditulis tidak terpisah. Maaf, sekadar mengingatkan \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1165431386787827712,2019-08-25 01:11:09,b'Kecuali untuk keperluan administrasi pekerjaan dan hal-hal bersifat profesional.'
1165431212443222017,2019-08-25 01:10:28,"b'Mungkin tidak bagimu.\n\nTapi bagi beberapa orang, soal: \nAgama.\nPernikahan.\nGaji.\nBerapa umur.\nMasa lalu.\n\nAdalah hal-hal yang sensitif untuk dibahas dan dipertanyakan. Apalagi oleh orang baru dan tak saling kenal.\n\nKecuali mungkin jika kamu sudah akrab dengan mereka.'"
1165429368396505089,2019-08-25 01:03:08,"b'Yang aneh adalah saat komentar nyeleneh atau hal apa pun yang kamu sampaikan, kemudian ditangkap layar dan diposting \xe2\x80\x94dengan menghapus dan menutup identitasmu. Menjaga Id-mu. Kamu malah dengan bangga muncul lagi dan menjelaskan itu dirimu. Lalu kamu marah-marah pada yang ngepost.'"
1165427772728041477,2019-08-25 00:56:48,"b'@puspawesomeee Mengurusi dan mengingatkan itu dua hal yang berbeda. Soal ibadah, tentu saja kita harus saling mengingatkan.\n\nTapi, mengingatkan juga harus tahu dan sadar ruang. Kamu tidak bisa mengingatkan temanmu hal-hal privat di ruang umum. Misal, soal belum menikah.'"
1165420860427010053,2019-08-25 00:29:20,"b'Silakan saja. Kalau menurutmu begitu. Setiap sholat wajib, foto dan pamerkan ke media sosial. Mungkin itu cara mendapatkan kedamaian bagimu. https://t.co/iFMp6NUY7J'"
1165418278908395521,2019-08-25 00:19:04,b'Hal-hal yang tak perlu Anda urusi seharusnya.\n\nApakah seseorang ingin menikah atau tidak. Apakah seseorang ingin beribadah atau tidak. Apakah seseorang ingin punya anak atau tidak. Apakah seseorang ingin wisuda atau tidak.\n\nKecuali anda bapak ibunya.\nItu pun tak bisa seenaknya.'
1165416442075828224,2019-08-25 00:11:46,"b'@Brokoli_hijau Maaf, soal ini kita beda negara.'"
1165415778021081088,2019-08-25 00:09:08,b'Soal beragama di negara cik ayam ini. Anda semua merasa Tuhannya.'
1165395997750480896,2019-08-24 22:50:32,"b'Bangun tidur. Belajar. Mikirin nasib negara. Mikirin dunia di masa depan. Mikirin akhirat. Mikirin kenapa sih aku nulis beginian.\n\nYa sudah, tidur lagi.'"
1165310483907235840,2019-08-24 17:10:44,"b'Tugas lelaki kerja keras.\nTugas perempuan juga kerja keras.\n\nMasing-masing punya tanggung jawab.\nKalau mau bersama, ya harus sama-sama sadar itu.'"
1165309076735053824,2019-08-24 17:05:08,b'Kupikir satu dari sedikit cara menunjukan keseriusanmu pada kekasihmu adalah dengan membawa keluargamu ke rumah orangtuanya. Minta ia melalui orangtuamu pada orangtuanya. Selain itu barangkali hanya basa basi asmara saja.'
1165300805701783552,2019-08-24 16:32:16,"b'Kini, kita bisa saling tatap sekejap, sebelum berakhir saling tinggal dan lenyap. Kita bisa saling doa dari jauh; berharap bisa tetap bahagia dengan hidup masing-masing meski doa itu tersampaikan dengan rapuh.'"
1165300319447732225,2019-08-24 16:30:21,"b'Seharusnya kita punya lebih banyak cerita untuk dilanjutkan. Jika saja, hari itu, kau tidak memaksa dirimu menghentikan semua rancangan. Peluk tidak bisa dieratkan lagi. Meski bertemu masih ada sesekali.'"
1165299448588554240,2019-08-24 16:26:53,"b'Seharusnya kita punya kesempatan lebih banyak untuk menaklukan tantangan. Jika saja, hari itu, kau tidak menantang dirimu untuk melepaskan semua ikatan. Waktu tak bisa dibeli lagi. Meski rindu terasa dalam sekali.'"
1165292916765380609,2019-08-24 16:00:56,b'Teman yang baik mungkin akan marah jika seharusnya kamu berhasil tapi kamu gagal karena kemalasanmu. Teman yang biasa saja akan marah atas keberhasilanmu.'
1165278619700064256,2019-08-24 15:04:07,b'Kamu itu penting tapi bukan hal terpenting.'
1165275471426142209,2019-08-24 14:51:36,b'@rusrisa cc. @deyangg'
1165199565651185665,2019-08-24 09:49:59,b'Maaf. https://t.co/LoOZQmSkhp'
1165125449644564480,2019-08-24 04:55:28,"b""Kalau mau berangkat pukul sebelas siang. Sebaiknya bilang pada kekasihmu 'kita berangkat pukul 9 pagi, ya'. Kupikir itu waktu yang pas untuk keseimbangan kamu dan dia. Agar kamu bisa berangkat tepat dan sesuai tujuanmu, agar durasi berdandannya tidak terganggu."""
1165117650185273345,2019-08-24 04:24:29,b'@reyhans_aft Betul. Usahakan nilai minimal B. Ya selesai.'
1165100382189707264,2019-08-24 03:15:52,"b'Terlalu dekat dengan mantan kadang membuatmu lupa. Dia sudah punya kehidupan yang baru. Dia sudah memiliki orang lain yang menggantikanmu. Jika kamu terlalu mengharapkannya dalam beberapa hal, sadari ada perasaan lain yang sedang tak senang akan hal itu.'"
1165030174703804416,2019-08-23 22:36:53,"b'Kadang perasaan kecewa bisa didatangkan oleh orang-orang yang sangat dekat denganmu, orang yang kau pikir tak akan membuatmu merasakan, bahkan dari ayah ibumu.\n\nHidup harus dihadapi.\nKenyataan memang tak selalu manis.\nPerjalanan tetap harus ditempuh.'"
1164927878946938880,2019-08-23 15:50:24,"b'Sedikit mikir, banyak nyinyir.'"
1164923026472726531,2019-08-23 15:31:07,"b'Bagi saya, romantis laki-laki itu bukan soal selalu menyediakan kemudahan apa pun untuk perempuannya. Kadang, justru menyediakan kesempatan belajar dan mandiri untuk perempuannya adalah hal yang romantis.'"
1164922676739104768,2019-08-23 15:29:44,b'Bahkan nenek saya ditinggal mati oleh suaminya saat masih muda. Lalu dia melanjutkan hidup sendiri. Tidak menikah lagi. Bekerja ke sawah dan masuk hutan. Kurang tangguh apa dia sebagai perempuan. Bayangkan kalau dia punya mental selalu menye-menye pada suaminya dulu. Apa jadinya?'
1164922115100827648,2019-08-23 15:27:30,"b""Justru tidak memberi kesempatan perempuan menyebrang sendirian. Padahal jalanan aman saja. Selalu memposisikan dia sebagai 'individu kelas dua' adalah cara untuk membuatnya tidak mandiri. Merasa tak setara. Laki-laki selalu dilebih-lebihkan untuk segala hal dibanding perempuan."""
1164921446734299136,2019-08-23 15:24:50,"b'Istri saya sudah biasa beraktivitas sendirian. Sejak smp sudah bawa kendaraan sendiri ke sekolah, ke kampus, kemana-mana. Dia anak tunggal. Dididik untuk mandiri oleh orangtuanya. Ketika, kubiarkan dia menyebrang sebenarnya tak ada masalah baginya. Makanya, aneh ketika ada protes'"
1164920780078977025,2019-08-23 15:22:11,"b'Mertua perempuanku tiap hari ke pasar naik ojek dan kendaraan umum. Padahal suaminya punya mobil. Tapi, mereka sadar, ada pekerjaan yang lebih penting. Ada saatnya tidak selalu harus bersama. Justru dengan menolak mandiri akan merepotkan dan menelantarkan banyak hal.'"
1164920338842394624,2019-08-23 15:20:26,"b'Ketika membiarkan istri menyebrang jalan sendiri. Bukan berarti saya tak sayang, atau tega kepada dia. Justru, saya percaya dia mampu. Saya pikir, antar jemput menyebarang itu cuma di dunia remaja menye-menye. Tapi ternyata perempuan dewasa juga ada. Padahal, apa salah nyebrang?'"
1164919712616075271,2019-08-23 15:17:57,"b'Di minang kami menganut matrilineal. Garis keturunan dari ibu. Soal menghormati dan menempatkan perempuan pada bagian penting sudah diajarkan dari dulu. Agak aneh rasanya, ketika membiarkan istri menyebrang sendiri ada saja yang nyinyirin. Padahal, di minang perempuan itu tangguh'"
1164916326663483392,2019-08-23 15:04:30,b'@lailafitrixx coba baca lagi maksud postingan ini mbak hehe'
1164916147566698498,2019-08-23 15:03:47,"b'\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xb1: Gini ya, mbak. Nikah itu serem.\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xb3: Loh? Kenapa?\n\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xb1: Mati lampu saja, harus pelukan.'"
1164915310249406467,2019-08-23 15:00:27,"b'\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xb1: *post tulisan tentang istri di medsos*\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xb3: sebaiknya jangan dibikin mandiri istrinya. nanti tidak menghargai mas lagi.\n\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xb1: nggak apa-apa, mbak.\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xb3: tapi dia bisa mengganggap mas enggak penting.\n\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xb1: mbak sudah menikah?\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xb3: aku baca di buku penulis X.\n\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xb1: baiklah, mbak \xf0\x9f\x99\x82'"
1164910235724603393,2019-08-23 14:40:17,b'Kadang kecewa lalu diam adalah jalan terbaik.'
1164893301524193280,2019-08-23 13:33:00,"b'@Shellawanii Tapi aku tamat s1 3,5 tahun padahal nggak rajin amat \xf0\x9f\xa4\xad'"
1164884826362531840,2019-08-23 12:59:19,"b'@deyangg Nih, akun beliau @. WhaniDarmawan'"
1164884226795118592,2019-08-23 12:56:56,b'@deyangg Aku pernah ketemu dong! Emang keren beliau. \xf0\x9f\x98\x85 https://t.co/aZbUPIVyr5'
1164882725649571840,2019-08-23 12:50:58,"b'Tamat 3,5 tahun jadi heboh.\nTamat 5-8 tahun heboh juga.\nEnggak tamat-tamat heboh juga.\n\nBegitulah hidup mahasiswa di negara tercinta kita ini. Tetap semangat!'"
1164818235499302918,2019-08-23 08:34:43,b'@dayatpiliang \xe2\x9d\xa4\xef\xb8\x8f'
1164817361196601344,2019-08-23 08:31:14,b'@dayatpiliang Ngelihatnya bisa gini juga sih.\n\nAda yang menderita karena sudah menikah. Ada juga yang merasa menderita karena masih sendirian.\n\nAda yang bahagia karena sudah menikah. Ada juga yang bahagia meski sendirian.\n\nPerbandingannya yang sepadan. Bukan yang plus dan minus. Hehe'
1164798399134101505,2019-08-23 07:15:53,"b'Sering terjadi, (asal) komentar, ramai, hapus komentar.'"
1164780329187438592,2019-08-23 06:04:05,b'Makin hari makin banyak saja orang-orang suka marah-marah pada postingan orang lain yang sebenarnya sekadar ocehan personal yang tak mengusik orang lain. Aneh.'
1164723883695431680,2019-08-23 02:19:48,"b'Kesibukan membuat seseorang terasa jauh. Padahal, terkadang sibuk adalah cara dia ingin lebih dekat denganmu, di hari nanti.'"
1164705604163624960,2019-08-23 01:07:09,"b'Saya tahu, seharusnya saya menjemputmu dan memapahmu ke seberang. Tapi, cinta, bukan selalu perihal manis seperti itu. Kadang, cinta, adalah soal memberi kesempatanmu berjuang sendiri. Membiarkanmu berlatih tangguh sendiri. Sebab, jika suatu hari saya tiada lagi di bumi. Kau kuat https://t.co/WxdhZL1Whg'"
1164579437767086080,2019-08-22 16:45:49,b'Terima kasih tubuh yang tulus bekerja sepanjang hari. Saatnya memulihkan energi untuk esok hari.'
1164510664334798848,2019-08-22 12:12:32,b'Dari poster love for sale 2 ini sepertinya ada lelaki baru? Kamu mikir gitu juga nggak sih?\n\nSemoga mas richard dikuatkan. \xf0\x9f\x98\x94 https://t.co/hNwixx2ufL'
1164424017664548865,2019-08-22 06:28:14,b'@FiersaBesari Ayo. *naik boncengan*'
1164423435386159104,2019-08-22 06:25:55,b'@FiersaBesari Bagi dong semangkanya. \xf0\x9f\xa4\xad'
1164415901933850624,2019-08-22 05:55:59,"b""\xe2\x80\x94melakukan semua ini agar anak-anak kelak punya tambahan bahan obrolan bersama pasangannya.\n\nKetika pasangannya bertanya:\n\n'Masa muda ayahmu ngapain saja?' https://t.co/ltkriw3dty"""
1164411041616240641,2019-08-22 05:36:40,b'Duo semangka.\nDuo durian.\nDuo tomat.\nDuo melon.\nDuo labu.\nDuo nangka.\nDuo apel.\nDuo buah naga.'
