id,created_at,text
1192811767379816448,2019-11-08 14:31:01,"b'RT @nurkholis_h: Investor Briefing, Update on The Strike Case PT. Freeport Indonesia Workers \xe2\x80\x93 Lokataru https://t.co/gWu8SnPioE'"
1192811553302745089,2019-11-08 14:30:10,b'Ruang Kebebasan Masyarakat Sipil di Indonesia dan Thailand menyempit. Berikut Laporannya (in English)  https://t.co/1QPPnDdJhF'
1191989352185942016,2019-11-06 08:03:02,b'Pernyataan Sikap Lokataru Foundation @lokataru_id : Menolak BPJS Naik Harga! @BPJSKesehatanRI https://t.co/MasOSXliMt'
1190518417490472965,2019-11-02 06:38:04,"b'RT @jurnalisaman: Lebih dari 1000 jurnalis terbunuh dalam 12 tahun terakhir. Tidak hanya di medan perang, tetapi juga di rumah sendiri. Par\xe2\x80\xa6'"
1190517429702496258,2019-11-02 06:34:08,"b'RT @kendarinews: Kakak Randi Dirayu Jadi ASN, Fitri : Nyawa Adik Saya Tak Seharga Apapun https://t.co/FFwQGblPWY https://t.co/4CSXarMIQ2'"
1190503979710418945,2019-11-02 05:40:41,"b""RT @www11be: Together with 300 CSO's we asked the Embassy of Indonesia in Brussels for a new transparent investigation into the suspicious\xe2\x80\xa6"""
1189572684633403392,2019-10-30 16:00:03,"b'Cukai Rokok akan naik. ok. \nBPJS juga akan naik pada 2020. ini ngga ok. Pertanyaannya, semua duitnya akan kemana? utk apa? selama ini dipakai utk apa?'"
1189480184384081920,2019-10-30 09:52:30,b'RT @willsarana: Ditemukan anggaran aneh pembelian lem aibon 82 milliar lebih oleh Dinas Pendidikan. \n\nTernyata Dinas Pendidikan mensuplai 2\xe2\x80\xa6'
1189341577438781441,2019-10-30 00:41:43,b'RT @lokataru_id: Ruang Kebebasan Sipil di Papua selalu mengalami pengkerdilan sejak Papua dinyatakan sebagai bagian dari Indonesia. Pendeka\xe2\x80\xa6'
1189234485084205056,2019-10-29 17:36:10,b'apakah ini (kenaikan yg) radikal? atau rapopo? \n\ncendol mana cendol ... https://t.co/5r2nLpw7uU'
1189056041817792513,2019-10-29 05:47:06,b'RT @YLBHI: https://t.co/1nHfvcpFL1'
1188988021934153729,2019-10-29 01:16:49,"b'Selamat hari Internet Sedunia!! \nInternet itu alat, utk informasi, komunikasi, pendidikan, ekspresi dan kreativitas. https://t.co/zgCp7CF3ud'"
1188826148903370752,2019-10-28 14:33:35,"b""warga kritik, bisa dituduh dia 'Radikal'. Penguasa+genks bersalah, bisa jadi hanya ditanggapi 'Ra-popo'. \n\nCendol mana cendol...\xf0\x9f\xa5\x91\xf0\x9f\x99\x84"""
1188608809779941376,2019-10-28 00:09:58,"b'ada 3 hal yg patut disimak dalam ""bagi2 kuasa"", yaitu: 1. Struktur jabatan/posisi, 2. tema bisnis/proyek dan 3. wilayah/regio. Diantara ketiganya bisa dikombinasikan. Selamat hari #SumpahPemuda2019'"
1187330617450479617,2019-10-24 11:30:53,b'ada yg sekali makan nasi goreng langsung masuk koalisi... wkwkwkw... https://t.co/eFS36nHmgh'
1187315929526353920,2019-10-24 10:32:31,"b'RT @the_geotimes: Bahasa kekerasan digunakan oleh negara dalam percakapan sehari-hari kepada publik. Lantas saat publik, yang kerap direpre\xe2\x80\xa6'"
1186995064251174912,2019-10-23 13:17:31,"b'Euphoria atau kritik thdp kabinet baru, jgn lupa masalah yg ada.  https://t.co/LfnfDdqDdb'"
1186817866911252482,2019-10-23 01:33:24,"b'RT @innov4changeEA: \xe2\x80\x9cStudents can relate...there\xe2\x80\x99s an automatic affinity. Wow they\xe2\x80\x99re doing that, we can too.The content might not be the s\xe2\x80\xa6'"
1186816784562704389,2019-10-23 01:29:06,"b'RT @GreenpeaceID: Lawan perusak hutan dengan transparansi sektor kehutanan, karena jika tertutup bagaimana masyarakat bisa mengawasi? Korup\xe2\x80\xa6'"
1185930559723204608,2019-10-20 14:47:33,b'Setiap kita adalah kecil. Kalau diam menjadi lemah dan tidak dihitung. bersolidaritaslah!'
1185930024316129281,2019-10-20 14:45:25,b'Pamer kekuatan itu karena ada ketakutan dan kesalahan.'
1185929825485111296,2019-10-20 14:44:38,b'Jangan pernah takut. karena takut menghilangkan kecerdasan.'
1185929660565090304,2019-10-20 14:43:59,"b'Partisipasi. waktunya bekerja, bukan menyerah(kan) pada kuasa. Oposisi, partisipasi, kritik, bukan mati, tapi ada di rakyat. ayo!!'"
1185928948791689216,2019-10-20 14:41:09,b'RT @aji_surabaya: Halo @Twitter. Bisa minta penjelasan mengapa kalian blokir akun kawan kami @AJI_JAKARTA? cc @AJIIndonesia https://t.co/BT\xe2\x80\xa6'
1185718317157216256,2019-10-20 00:44:11,"b'"".. Mengejar ketertinggalan..""? hehehe.. diksi utk legitimasi segala pengabaian thdp hak setiap orang selama 5 tahun ini. Kedepan mau kejar apa Pak? soang? https://t.co/JtrCpVikNs'"
1185713331497099264,2019-10-20 00:24:22,"b'RT @AJI_JAKARTA: Belasan jurnalis babak belur saat liputan aksi demonstrasi, tak satupun kasusnya sampai ke pengadilan!\n\nKami menagih janji\xe2\x80\xa6'"
1185139789063786496,2019-10-18 10:25:19,b'wkwkwkwk \n\nTernyata Pegawai BPJS Pakai Asuransi InHealth | Sektor Riil - https://t.co/V0AF2MpCHw https://t.co/mr0d7Hyj0e'
1184995855721324544,2019-10-18 00:53:22,b'RT @media_pengamat: Detik-Detik Perusakan Barang Bukti Buku Merah @KPK_RI \nCc @jokowi @LBH_Jakarta @ecosocrights @Dandhy_Laksono @haris_azh\xe2\x80\xa6'
1184987121825660928,2019-10-18 00:18:40,"b'@jokowi jangan mainkan berita, juggling dgn isu kabinet, tapi diam pada ribuan isu konstitusional spt kasus #BukuMerah,  #NovelBaswedan dst.'"
1184986639967277058,2019-10-18 00:16:45,"b'Jelang Pelantikan Mr. @jokowi banyak kawan-kawan mahasiswa ""diminta bungkam"".'"
1184985729971048448,2019-10-18 00:13:08,b'#RockyGerungDibungkam jelang pelantikan Mr. @jokowi \n\nsaya menduga @Metallica kecewa.'
1184984872978280448,2019-10-18 00:09:44,"b""kumpul dan ekspresi bahkan 'milik' warga dilarang dan diganggu. B'beda jika penguasa atau kroninya. kumpul, p'nyataan bahkan teater simpati n ekspresi bebas, padahal mengorbankan orang. Kok bisa? yaa karena merasa benar sendiri."""
1183982474440802304,2019-10-15 05:46:33,"b'RT @yatiandriyani: Hasil penyelidikan TPF Munir dihilangkan, ditolak diumumkan, sementara yang diduga terlibat membunuh, menculik bermesraa\xe2\x80\xa6'"
1183711996513898496,2019-10-14 11:51:46,"b'Gunakan Google mu, mulai lah cari dan belajar apa yg dimaksud Komisi Kebenaran (Truth Commission). Mungkin suatu hari di depan, kita membutuhkannya.'"
1183380933098889216,2019-10-13 13:56:15,"b'Mereka .. mudah ditebak, susah diatur dan tidak punya nilai. siapa hayooo??'"
1183249893428609024,2019-10-13 05:15:32,b'RT @Merah_Johansyah: Lapor pak @jokowi bukan cuma pak Wiranto kena serangan pihak yg terpapar radikalisme dan terorisme \n\nIni tambang kuran\xe2\x80\xa6'
1182646778841030656,2019-10-11 13:18:59,"b""Don Helder Camara, Foucoult, bicara soal spiral kekerasan atau represi. Spiral, artinya bisa 'membal',  berbalik."""
1182646288887627777,2019-10-11 13:17:02,"b'penanganan kekerasan harus jelas, lewat penegakan hukum, tanpa diskriminasi. jika ada pilih kasih, justru berpotensi menyuburkan kekerasan.'"
1182645945755848705,2019-10-11 13:15:40,b'pernyataan cuma senam bibir saja. tidak cukup menghentikan kekerasan.'
1182645500765294593,2019-10-11 13:13:54,"b'RT @TirtoID: Akbar Alamsyah, korban meninggal dalam aksi demonstrasi DPR, berstatus tersangka. Dalam surat penetapan yang diterima sang kak\xe2\x80\xa6'"
1182645486567616513,2019-10-11 13:13:51,"b'RT @tempodotco: Ibunda Akbar Alamsyah, korban kerusuhan demonstrasi di DPR, menyebut anaknya meninggal karena disiksa. https://t.co/QWovgmH\xe2\x80\xa6'"
1182645049315622912,2019-10-11 13:12:06,b'LIMA (5) adalah jumlah MAHASISWA yang menjadi korban kekerasan terhadap aksi konstitusional.'
1182608745873821696,2019-10-11 10:47:51,"b'RT @lokataru_id: Hingga saat ini, pihak @TeropongPENS masih terus didesak dan ditekan oleh kampusnya. Perhatian publik atas kasus ini makin\xe2\x80\xa6'"
1182608729734176768,2019-10-11 10:47:47,"b'RT @lokataru_id: Dari penelusuran kasus Kebebasan Akademik di Indonesia, kami menemukan bahwa INSTITUSI PENDIDIKAN merupakan aktor utama da\xe2\x80\xa6'"
1182608702911606784,2019-10-11 10:47:41,b'RT @lokataru_id: Kasus kebebasan akademik yang menyerang LPM @TeropongPENS memenuhi pola isu yang juga marak dialami oleh organ masy sipil\xe2\x80\xa6'
1182608676550406144,2019-10-11 10:47:34,"b'RT @lokataru_id: Dalam catatan investigasi Lokataru di Indonesia, kasus-kasus kebebasan akademik memiliki beberapa pola utama yang didasark\xe2\x80\xa6'"
1182608634586390528,2019-10-11 10:47:24,b'RT @lokataru_id: Pembubaran diskusi LPM Teropong ini mulai viral semalam setelah pers rilis dipublikasikan. Peristiwa ini merupakan contoh\xe2\x80\xa6'
1182310667845423104,2019-10-10 15:03:24,"b'RT @hakasasiid: Rest in Power, Akbar.. \n\nhttps://t.co/CT4rPfv9tT'"
1181102366344376323,2019-10-07 07:02:02,"b'Bukti penting, bahwa demokrasi, penegakan hukum dan HAM memburuk.  https://t.co/aTS3XvcyDc'"
1181102022679904256,2019-10-07 07:00:40,"b'Penting dibaca, supaya kita tidak takut.  https://t.co/sCqKhFDccj'"
1181100222560141312,2019-10-07 06:53:31,b'(n)ongol lagi ni orang... nuduh lagi. wkwkwk... spesialisasinya... https://t.co/2JOiUoLBHQ'
1180165760930287616,2019-10-04 17:00:18,b'RT @Hasbihhamzah_: tolong bantuannya sudah dari tanggal 28 september belom sadarkan diri sampai sekarang \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/up1KXLmVTw htt\xe2\x80\xa6'
1179065098763030528,2019-10-01 16:06:40,b'RT @semestasains: Simulasi terkini dari Black Hole.\n\nSimulasi sains seperti ini sangat membantu kita untuk lebih memahami apa yg di maksud\xe2\x80\xa6'
1178699058094866432,2019-09-30 15:52:09,b'RT @hakasasiid: !!!!! https://t.co/BfzhMShAVO'
1178506992282812416,2019-09-30 03:08:57,b'RT @KomunitasBambu: Info acara untuk KawanKobam sekalian. Silahkan hadiri acara Rabu nanti\n\n#ReformasiDiKorupsi\n#SaveKPK\n#PerpustakaanUI #U\xe2\x80\xa6'
1178249248107679744,2019-09-29 10:04:46,"b'soal Papua, yg jadi korban adalah Manusia. Jgn gunakan etnis utk bersuara dari kejauhan. pastinya, kita punya negara, yg hrs lindungi warga  dan cegah kekerasan meluas. Negara mana? tok tok tok @jokowi'"
1178248159501271040,2019-09-29 10:00:26,"b'soal Papua, yuk tenangkan diri, dalam mberi komentar. Masy disana, seperti di Wamena butuh keamanan dan pertolongan.  jangan kita membarakan konflik horizontal. ingat Konflik Ambon (1999), Poso (2000), Sampit (1999).'"
1177849329127526400,2019-09-28 07:35:38,"b'RT @TirtoID: Mahasiswa Fakultas Hukum Universitas Bosowa, Diki Wahyudi masih dirawat di rumah sakit dalam keadaan kritis akibat tertabrak k\xe2\x80\xa6'"
1177552070666117120,2019-09-27 11:54:26,b'RT @adenatama: Berita orang hilang: \n\nAdik kandung saya:\n\nAde Kurniawan Lubis\nAlumni Univ Mercu Buana.\n\nSaya dapat info Ade dibawa ke Polda\xe2\x80\xa6'
1177551208745037824,2019-09-27 11:51:00,"b'RT @PutraErlangga_: Seorang ibu hamil, Putri Yulia (23), jadi korban peluru nyasar saat kerusuhan demo tolak RUU di Kendari, Kamis, (26/9).\xe2\x80\xa6'"
1177476494374735872,2019-09-27 06:54:07,"b'RT @TirtoID: ""Saya salah satu orang yang beruntung punya privilege untuk bisa segera dibebaskan. Tapi di dalam saya lihat banyak sekali mah\xe2\x80\xa6'"
1177476201524236288,2019-09-27 06:52:57,"b'RT @tempodotco: Ananda Badudu: ""Tapi di dalam saya lihat banyak sekali mahasiswa yg diproses tanpa pendampingan dan diproses dengan cara-ca\xe2\x80\xa6'"
1177475718529159169,2019-09-27 06:51:02,b'mr. @jokowi @DivHumas_Polri ini video hoax atau bukan? mohon infonya. https://t.co/5eyidIcmAW'
1177407789569724416,2019-09-27 02:21:06,"b'RT @yatiandriyani: Kapolri anda telah gunakan hukum bukan untuk tujuan penegakan hukum. Anda gunakan hukum untuk menyerang, membungkam, men\xe2\x80\xa6'"
1177269832380604416,2019-09-26 17:12:55,"b'beberapa jam lalu, duka untuk Randi. beberapa menit lalu, @Dandhy_Laksono ditangkap.'"
1177262372613849088,2019-09-26 16:43:16,b'RT @YLBHI: Kronologi Penangkapan Dandhy Dwi Laksono\n\n22.30 Dandhy Dwi Laksono baru sampai di rumah\n\n22.45 Ada tamu menggedor-gedor pagar ru\xe2\x80\xa6'
1177254320447733761,2019-09-26 16:11:16,"b'Lah, kan dah foto-foto bareng Mr. @jokowi ? kena kibul? atau bagaimana? https://t.co/DorofausXR'"
1177236444223438849,2019-09-26 15:00:14,b'RT @amadramadan91: @HaedarNs @panca66 Kasiha pak kyai orang tua korban randi baru pulang dari melaut \xf0\x9f\x98\xad https://t.co/yTsJMEDXZD'
1177205455161970690,2019-09-26 12:57:06,"b'bapak siapa ibu siapa? @jokowi bicaralah ke mahasiswa yg bawa 7 tuntutan! \nragu, kayaknya memang begitu. https://t.co/TLY2kCq1LG'"
1177191492328120323,2019-09-26 12:01:37,b'ngik ngik ngik.. \xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/h5RyPnMma6'
1177185690389557250,2019-09-26 11:38:34,"b'cara berpikir cebong, seperti ini, kematian dianggapnya proposal. kasihan. https://t.co/p1vAzivy86'"
1177183931906572289,2019-09-26 11:31:35,"b'Tuntutan kita ada 7 (Tujuh), bukan sekedar Perppu KPK. #ReformasiDikorupsi \n#alarmdemokrasi'"
1177183302085750784,2019-09-26 11:29:04,b'innalilahi wainailaihirojiun. salam Duka buat sahabat di Kendari.'
1177167301696577536,2019-09-26 10:25:30,b'\xf0\x9f\x9a\x91\xf0\x9f\x94\xab\n\ncendol mana cendol'
1177124195861295104,2019-09-26 07:34:12,b'sungguh\n\xf0\x9f\x99\x84\xf0\x9f\xa5\x91\ncendol mana cendol'
1177123474248044545,2019-09-26 07:31:20,"b'demo disweeping, dilarang; difitnah ada tunggangan; hoax tuduhan; legislasi pro investor; apalagi? yg jelas kita harus siap 5 thn kedepan. #ReformasiDikorupsi #alarmdemokrasi'"
1176298295502598144,2019-09-24 00:52:22,b'saatnya matikan socmed. sampai jumpa dijalan!! \n*blep'
1176123391935270912,2019-09-23 13:17:22,"b'Bangga &amp; bsyukur, alarm demokrasi, oleh mahasiswa bangkit melihat demokrasi digunakan utk merusak legislasi di Indonesia. Yogya, Malang, Jakarta, Makassar, ... kalian Rock!!'"
1176122563161780226,2019-09-23 13:14:05,"b'Duka cita utk Papua, di Wamena pagi/siang tadi.'"
1175807354907971584,2019-09-22 16:21:33,"b'RT @trendingtopiq: Untuk temen-temen yang besok ikut aksi di Yogya, hati-hati ya. Jagain pacar, selingkuhan, adek-adekan, sahabat, temen, a\xe2\x80\xa6'"
1175807332086763520,2019-09-22 16:21:28,b'RT @askanulwan: @juliantolilo @sandalista1789 @fullmoonfolks https://t.co/0MRhfEuts5'
1175807254747959296,2019-09-22 16:21:09,b'RT @JokoSugiarto40: Tunduk Tertindas atau Melawan Diperhitungkan!\n#KaltimBersatu \n@sandalista1789 https://t.co/FSX1nYok6N'
1175769764146212865,2019-09-22 13:52:11,b'petugas foggingnya bernama Wiranto. https://t.co/N43I8BygDZ'
1175769440387862528,2019-09-22 13:50:53,b'Bagaimana @Kemlu_RI menjelaskan video ini ke Singapore dan Malaysia yg kena kiriman asap? bagaimana @KemenLHK @KemenkesRI mjelaskan ke warga yg hirup asap hutan? https://t.co/17BRulbGrE'
1175768403987984385,2019-09-22 13:46:46,b'di Istana Negara ada orang atau ngga sih?'
1175328382361329664,2019-09-21 08:38:17,b'Benar nih Univ. @trisakti_ kasih gelar Putra Reformasi ke @jokowi ? apa ukurannya? kasus penembakan Mahasiswa Trisakti diselesaikan oleh Presiden Jokowi? https://t.co/qtvSYkrQPB'
1175211000934461441,2019-09-21 00:51:51,b'RT @GretaThunberg: Over 4 million on #ClimateStrike today. In 163 countries. And counting... \nIf you belong to the small number of people w\xe2\x80\xa6'
1174896430160285696,2019-09-20 04:01:52,"b'jelas. \nBocah 9 Tahun Meninggal, Gumpalan Asap Ada dalam Paru-Paru https://t.co/aonMe3TOXP'"
1174895760271261696,2019-09-20 03:59:12,b'satu lagi contoh politik Nasgor nongol. https://t.co/wStYwLiy4K'
1174718542169559041,2019-09-19 16:15:00,"b'Bang @JJRizal ahli Sejarah, cerita donk bagaimana Orba bangkit, dan bagaimana mahasiswa melawan waktu itu?'"
1174716418551500801,2019-09-19 16:06:34,b'RT @ARHakim_27: @haris_azhar Jogja sudah bergerak dari tanggal 13 September kemarin. #MahasiswaBergerak https://t.co/fQYvfluVtw'
1174714437766270976,2019-09-19 15:58:41,b'RT @021_P354W1K: RICUH!! DEMO KABUT ASAP DI PALEMBANG.\n\nRatusan mahasiswa yg ada di kota Palembang dan sekitarnya mengelar aksi demo menunt\xe2\x80\xa6'
1174711942520328192,2019-09-19 15:48:46,"b'Minum Cendol Bang, lebih enak... \ncoba kasih bang @rockygerung segelas cendol aksi, kota mana yg duluan siap? https://t.co/pEBQRFXpgH'"
1174710719255724034,2019-09-19 15:43:55,b'RT @bukanaroon: @haris_azhar Riau sudah bergerak jauh2 hari'
1174710311061995521,2019-09-19 15:42:17,"b'RT @aandikarhman: @haris_azhar Makassar Ikut bang, \nPemanasannya tadi siang... https://t.co/DrwdSPaZOz'"
1174709999878098944,2019-09-19 15:41:03,b'RT @faisalhilmi38: @haris_azhar @msaid_didu Surabaya otw'
1174709252432097280,2019-09-19 15:38:05,b'naaaah yg kayak gini Nasi goreng... https://t.co/2lRcZVvysd'
1174708492478775296,2019-09-19 15:35:04,b'RT @CasperBeWin1: @haris_azhar Dari semangat Mahasiswa Riau akan menjalar ke seluruh Mahasiswa Indonesia. Selama mereka peduli nasib rakyat\xe2\x80\xa6'
1174707914864377857,2019-09-19 15:32:46,"b'banyak orang kayak gini, kasihan, masih sibuk mikirin Bowo, MK lah, anda lihat Bowo selesai ama Nasi goreng,  saya dah tahu kualitasnya. dunia ngga cuma seluas kulit alpukat \xf0\x9f\xa5\x91 cuy... skrg waktunya rakyat kontrol penguasa. lupakan pemilu. https://t.co/K3jaIAjc4U'"
1174706785250242560,2019-09-19 15:28:17,b'RT @doyanwiskas: @haris_azhar bandung sudah dari kemaren dari gedung sate ampe sebrang gedung dpr'
1174706508090576897,2019-09-19 15:27:11,b'RT @havisnaufal1: @haris_azhar malang bang https://t.co/11QnBLzqpl'
1174706417732706304,2019-09-19 15:26:49,b'RT @MuhammadAlbad12: @haris_azhar Mahasiswa Di Kota Palu Udah Bang.'
1174706327248986113,2019-09-19 15:26:28,"b'RT @Fazrulfatah3: @haris_azhar Di riau sudah om, tapi media tak memberitakan #MahasiswaBergerak \n#MahasiswaBergerak \n#MahasiswaBergerak'"
1174703764210618369,2019-09-19 15:16:16,b'#MahasiswaBergerak salut!! \nJakarta dah bunyi.. \ndimana lagi? \n\xf0\x9f\x99\x84\xf0\x9f\xa5\x91\ncendol mana cendol'
1174658279047188481,2019-09-19 12:15:32,b'kenapa sih Jokowi melulu... \nada nama lain ngga? \n\xf0\x9f\x99\x84\xf0\x9f\xa5\x91\ncendol mana cendol https://t.co/jpUY8flBIz'
1174545040019820545,2019-09-19 04:45:34,b'#jokowiMUNDUR cuma rame di Socmed doang... :(\n\ncendol mana cendol...'
1174349922684022785,2019-09-18 15:50:14,"b'Bagus nih buat latihan cek lokasi asap, kejar-kejar gembel, dan bikin hoax soal Papua. \njangan lupa minum cendol. https://t.co/q2VMFKYypI'"
1174348311580463104,2019-09-18 15:43:50,"b'take 2, lokasi: TPS tanpa bilik. https://t.co/hdxTBAGeHF'"
1174346581941710848,2019-09-18 15:36:58,b'ke ke ke juara nih komen... https://t.co/s1IrNrZXMV'
1174346390459170817,2019-09-18 15:36:12,"b'Film ""Pinokayu Mati Gaya"" kapan berhenti, eh maksudnya kapan keluar? https://t.co/mMd9y0MRdX'"
1174344897882509312,2019-09-18 15:30:16,b'yang parah yg ngemeng\nngik ngik ngik... \n\nWiranto: Karhutla di Riau Tak Separah yang Diberitakan - https://t.co/lonxEzr1Kg https://t.co/yjGVErpIxe'
1174344533749813248,2019-09-18 15:28:49,b'matiii loe.... \xf0\x9f\x99\x84\xf0\x9f\xa5\x91\ncendol mana cendol... https://t.co/FJpElQPoQ5'
1174343689054740487,2019-09-18 15:25:28,"b'dan gembel, bakal di denda!! #kuhpbaru https://t.co/iR5MYSVCXr'"
1174343464907001856,2019-09-18 15:24:34,"b'KUHP baru buatan DPR, Gembel bakal dihukum denda. hahaha negara kok cari uang dari org miskin. \nkok kita diam ya dgn DPR kayak gini? ada ide?'"
1174286549325733888,2019-09-18 11:38:25,b'Lebih jauh soal Imam Nahrowi: https://t.co/xFYwHyevmG'
1174285754303836160,2019-09-18 11:35:15,"b'Negosiasi Tambang #Freeport urusan Pusat. Urusan Asap, disorong ke Pemda. \xf0\x9f\x99\x84\xf0\x9f\xa5\x91 ya udah lah... cendol mana cendol??!'"
1173896626231885824,2019-09-17 09:49:00,"b'yang bayar semua upaya ini siapa Bos? negara, uang rakyat atau perusahaan? negara dapat apa dari perusahaan sawit? https://t.co/rOrmhHFvRi'"
1173606933216948224,2019-09-16 14:37:52,"b'Di Kalimantan, di Jambi, di Riau, asap, jadi ISPA. sementara BPJS mau naik iurannya. Berobat bakal jadi lbh mahal.'"
1173554507327795205,2019-09-16 11:09:32,b'Hidung #Pinokio terbuat dari kayu. #gituaja'
1173415192643850240,2019-09-16 01:55:57,"b'sedih. apakah ini akhir cerita? kalau rakyat sdh tdk ada, buat apa ada pemerintahan. https://t.co/4UCF3kVnce'"
1172774605339033600,2019-09-14 07:30:29,"b""@tunggalp Mas @jokowi situ ngga mau apa main sepeda di Palangkaraya atau Pekan Baru. segar udaranya loh.. ajak keluarga Mas.. biar satu udara dgn rakyat disana. Masa' cuma kampanye aja ketemu rakyat?!?"""
1172766415993987072,2019-09-14 06:57:57,"b'tanya nih, ada tau dimana KPK mau dikubur?'"
1172467628134166532,2019-09-13 11:10:40,b'asap di Riau masuk gedung DPR.'
1172060517231292416,2019-09-12 08:12:57,b'@antikorupsi @KontraS Ngapain dicari? biarin aja... emang kalau ketemu ada guna?'
1170514157113757697,2019-09-08 01:48:16,"b'RT @bebaskanbuku: [Bebaskan Buku]\nBUNUH MUNIR!: SEBUAH BUKU PUTIH (KontraS)\n\nBaca, unduh, dan sebar: https://t.co/GbWQtSbmIJ\n\n#15TahunPembu\xe2\x80\xa6'"
1170237304675295232,2019-09-07 07:28:10,"b'mcari ibukota baru naik mobil yg sangat ken Changan, utk hindari asap kebun--yg menghapus naskah RUU KPK,  sambil menari lagu Papua disambut wakilnya dgn surat minta segera RUU PKS ditunda. #stelfilmunyillagi'"
1170235131518308353,2019-09-07 07:19:31,b'#Changan anggap enteng penyelesaian kasus #Munir spt peresmian mobil #Esemka.'
1170067067967438850,2019-09-06 20:11:42,b'RT @lokataru_id: https://t.co/ELwm8C98xx'
