id,created_at,text
1155829809907298304,2019-07-29 13:17:55,"b'@rajibhab10 @detikcool @TheNevasca Didengar baik-baik coba. Sekalian, iklannya jangan diskip. Sekalian juga, kalau mampir ke warung, nitip odol. Terima kasih'"
1155828821876080643,2019-07-29 13:14:00,b'@detikcool @TheNevasca Dengar dari mana?'
1155828282765393920,2019-07-29 13:11:51,"b'SMAN 1 MALANG PROUDLY PRESENTS\nTHE NEVASCA 2019: VOYAGE INTO THE ULTERIOR SPACE\n.\nSabtu, 3 Agustus 2019\nGraha Cakrawala Universitas Negeri Malang\nOpen Gate: 16.00 WIB\n.\nKAHITNA and FIERSA BESARI\n.\nTwitter: @thenevasca\n+6289696688150 (Balqis)\n+6285755752060 (Lina) https://t.co/KLQ6oVB5Xs'"
1155789087216791552,2019-07-29 10:36:06,b'@budibewks_ PRIM. Itu lho kalau anak SMA lulus. Prim night\n.\nKetawa plis'
1155787915403808769,2019-07-29 10:31:27,b'Klik link untuk melihat saya yang tumben-tumbenan waras ketika diwawancara\n.\nhttps://t.co/Q1EkS5jgSu https://t.co/OR4nkmx7lJ'
1155745274175770624,2019-07-29 07:42:00,"b'Ternyata beli rumah itu rumit juga, ya. Saya kira, tinggal transaksi, beres. Ternyata ada notaris segala. Ya sudahlah, serumit-rumitnya beli rumah, lebih rumit tinggal bersama mertua. Wqwq'"
1155649144884584448,2019-07-29 01:20:01,b'Coba-coba berakibat cobaan'
1155488229119807488,2019-07-28 14:40:36,"b'Sebuah Jurnal episode 28 sudah bisa disaksikan di Youtube. Selamat menonton. Konsepnya berubah, rasanya masih sama. Dan layaknya hidup, apa-apa yang tadinya tak terbiasa, lama-lama jadi terbiasa. Apa-apa yang tadinya biasa, mungkin kelak jadi luar biasa\n.\nhttps://t.co/gD38TfwC6V'"
1155301472688492544,2019-07-28 02:18:30,b'Oh ya. Selamat pagi. Bagaimana? Apakah perut sudah mulai progresif semenjak hari Minggu beralih fungsi dari lari pagi ke malas-malasan?'
1155294886523838464,2019-07-28 01:52:19,b'bisa ditonton di sini\nhttps://t.co/Nr8TTyT0kC'
1155294716990087168,2019-07-28 01:51:39,"b'Saya gemas kalau ada orang ketahuan plagiat, terus pakai alasan \xe2\x80\x9ctangga nada cuma tujuh.\xe2\x80\x9d Padahal, cabang dan perpaduan nada banyak sekali. Vsauce pernah membahas ini secara sains. Intinya, kita baru kehabisan nada sekitar 248 tahun lagi\n.\nPenjelasannya: https://t.co/Nr8TTyT0kC https://t.co/tsYY61gGBr'"
1155291955217063936,2019-07-28 01:40:41,"b'Bisa juga. Atau misalkan, intro lagu Arkalara - Semesta Bicara mirip lagu April. Padahal intro lagu April serupa dengan intro lagu Dewa 19 - Kangen yang dicepatkan. Kita semua bersalah dan tidak bersalah dalam hal ini https://t.co/EF4BdQKDK6'"
1155287600606789632,2019-07-28 01:23:22,"b'Karena, pada akhirnya, kita semua adalah produk dari karya-karya lama yang diubah dan dimodernisasi. Oh ya, penjelasan mengenai pastiche bisa disaksikan di video ini. Setelahnya, mungkin kita dapat lebih memahami perihal \xe2\x80\x9cSusu Murni Nasional\xe2\x80\x9d ;)\n.\nhttps://t.co/IeFTszPzpD'"
1155287037999632385,2019-07-28 01:21:08,"b'ketika sebuah lagu rap memakai sampling beberapa part dari lagu lama. Yang lebih menarik lagi, sutradara sekelas Quentin Tarantino terang-terangan memakai teknik pastiche. Saya rasa, teknik ini memang mesti dipelajari oleh para pembuat karya di era post-moderisme dan kontemporer.'"
1155285644672819200,2019-07-28 01:15:36,"b'Memantau keramaian antara @Young_Lexx dengan @seterahdeh. Awalnya, saya kira ini murni plagarisme. Ternyata ada skema besar. Saya tidak memihak siapa pun, tapi duplikasi karya menarik untuk dikaji. Teknik ini disebut \xe2\x80\x9cpastiche\xe2\x80\x9d. Biasa ditemukan di dunia musik. Contohnya ...'"
1154992824808427520,2019-07-27 05:52:02,b'@aparatmati Wajib merapat ini mah'
1154985444179771392,2019-07-27 05:22:43,b'Yang berat itu eksistensi'
1154919736829829120,2019-07-27 01:01:37,b'Yang lain biasa saja.\nKamu aneh.\nSaya suka'
1154831795575091200,2019-07-26 19:12:10,"b'Selamat, @aishakinaaa'"
1154742697753600000,2019-07-26 13:18:07,"b'Lekas tenang, Tangkuban Parahu. Banyak saudara saya tinggal di kisaran Lembang. Lekas tenang https://t.co/cRcc05obPU'"
1154739703318376448,2019-07-26 13:06:13,b'? @seterahdeh \n\nhttps://t.co/7jOaQgkvRD'
1154731457018904577,2019-07-26 12:33:27,"b'Untuk Kawan-kawan yang sudah membaca buku Arah Langkah, terima kasih banyak. Setelah lama menggantung di Indonesia Tengah, perjalanan pun berlanjut ke Indonesia Timur. Sekuel Arah Langkah yang berjudul Tapak Jejak akan rilis pada 17 Agustus 2019. Semoga bisa menemanimu bertualang https://t.co/6NGKsGBmUx'"
1154730941534728192,2019-07-26 12:31:24,"b'@monstreza Wajah sok serius, padahal tegang setengah mati'"
1154698637445746688,2019-07-26 10:23:03,"b'Kawan-kawan, mari bertemu dan berbincang perihal buku di acara GWRF, 2 Agustus 2019, di Perpustakaan Nasional RI. Kunjungi Instagram GWRF untuk mengetahui tata cara pendaftaran. Tiada kesan tanpa kehadiranmu\n.\nhttps://t.co/2R9fvHapM5 https://t.co/6JEBwJnvrC'"
1154645404463403008,2019-07-26 06:51:31,"b'@commaditya Cociks. Btw, ini kisah nyata. Kawan saya pemain drums, anaknya dinamain Zildjian'"
1154644996001112064,2019-07-26 06:49:53,"b'Eh, jangan dijadikan bahan bercanda, deh. Nanti saya dimarahi lagi. Waktu itu, niat lari Naruto menuju pelaminan saja dimarahi'"
1154643692491169792,2019-07-26 06:44:43,"b'Kalau cowok, Trekkingpole Webbing Eigeryanto'"
1154642626835955713,2019-07-26 06:40:29,"b'Mentang-mentang suka naik gunung, pada kasih ide nama anak \xe2\x80\x9cRinjani\xe2\x80\x9d dan \xe2\x80\x9cMahameru\xe2\x80\x9d. Padahal, saya sudah rencanakan nama anak: Carabiner Spirtus Eigerwati'"
1154641381165424641,2019-07-26 06:35:32,"b'@mhderisoktv Lambe Turah be lyke:\nRibet amat bikin judul berita. Nih: \xe2\x80\x9cNah lhoooo, nah lhooo, ada apa nih? Cekrek. Hmmm, mince cuma bisa ketawa deh\xe2\x80\x9d'"
1154640644469428224,2019-07-26 06:32:36,b'@efendi_______ Ada ... banyak'
1154640470229708801,2019-07-26 06:31:54,b'@HKMsetiawan Hei. Kan sudah dibahas. Enggak mau ganti bercandaan gitu? https://t.co/6Najm5mMki'
1154639199162658817,2019-07-26 06:26:51,"b'Astagfirullah, masuk Lambe Turah'"
1154574206123663361,2019-07-26 02:08:36,b'@febry1309 \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1154573302070829056,2019-07-26 02:05:00,"b'Orang-orang yang mengaku sebagai penikmat senja, dengan orang-orang yang mengaku sebagai pembenci penikmat senja, sama-sama korban tren. Matahari ada dari sebelum kita lahir, hingga setelah kita mati. Medsos saja yang berlebihan https://t.co/qTB1NFoC1L'"
1154557410347868161,2019-07-26 01:01:51,b'Menyayangimu sesederhana saya makan tahu tempe supaya kau bisa makan rendang'
1154556608694763520,2019-07-26 00:58:40,b'@bukuakik Shikat'
1154402417070374912,2019-07-25 14:45:58,b'Om Iwan. Saya sebetulnya enggak pernah minta selfie. Maaf banget. Maaaaaaaf banget. Tapi .... https://t.co/jsomdHnImD'
1154393028057894912,2019-07-25 14:08:40,"b'@widia_rista Mbak terlalu memuji. Kan, lebih tua saya'"
1154392726529380354,2019-07-25 14:07:28,b'@Rendi_LE Dibaca sampai beres. Sekalian dilihat tanggal thread-nya https://t.co/Y3iLu3efcY'
1154390693596413952,2019-07-25 13:59:23,"b'Dor! Kalau sekarang, kaget? https://t.co/t3U8tQGcmi'"
1154300060118597634,2019-07-25 07:59:14,b'Untuk yang ingin lihat video malam pertama. Nih saya kasih. Terima kasih kembali\n.\nhttps://t.co/EL5AbUwZ9I'
1154288240171479040,2019-07-25 07:12:16,b'Pada ngebet sekali ingin tahu soal malam pertama. Enak lah. Masih nanya'
1154281883695341568,2019-07-25 06:47:01,"b'Baru beberapa hari menghilang, sudah tertinggal banyak. Dunia maya lebih ngebut dibanding kegiatan belajar-mengajar'"
1154279727315636224,2019-07-25 06:38:27,"b'Saya ingin menanggapi meme yang sempat viral ini. Sejujurnya saya tersanjung karena disamakan dengan idola, Kang Epy Kusnandar. Tapi mohon maaf. Ini kurang logis. Saya dan Kang Epy cuma beda lima tahun.\n.\n.\n.\n.\n.\nLebih tua saya https://t.co/W0H7PcuAq6'"
1154278574934773761,2019-07-25 06:33:52,b'DOR!1!1!1!1!'
1154278408848736257,2019-07-25 06:33:12,"b'Dor!\n.\nKaget, enggak? Kalau enggak, saya ulang'"
1150775552590012416,2019-07-15 14:34:06,b'\xe2\x80\x9cSepasang\xe2\x80\x9d sudah dapat disaksikan di Youtube. Silakan klik link untuk menonton. Terima kasih\n.\nhttps://t.co/WpXNg2WS3s https://t.co/Chv0MDPGFH'
1150429330964488193,2019-07-14 15:38:21,b'Terima kasih atas segala doa dan harapan. Mohon maaf tidak bisa dibalas satu per satu'
1150377044490039296,2019-07-14 12:10:35,b'Sah https://t.co/cOhc16FNEn'
1150094321850277888,2019-07-13 17:27:08,"b'Terima kasih banyak untuk Kawan-kawan semua yang sudah mengiringi perjalanan kami. Juga mohon maaf yang sebesarnya atas keterbatasan undangan. Rencananya, kami akan menikah tanggal 14 Juli 2019, tepat di hari ulang tahun Ibu saya. Mohon doa dan restunya\n.\nhttps://t.co/LG7yfx75pi https://t.co/YURu0hYf0M'"
1150027999997095936,2019-07-13 13:03:36,b'@yudhidwi_ @wiranagara HA TO THE HA HA HA AND THE HA HA HA'
1150020636934230017,2019-07-13 12:34:20,"b'Halo, Kawan-kawan. Rasanya jahat sekali kalau saya menikah dan enggak bilang-bilang. Belum, kok. Tadi baru siraman. Karena tidak boleh datang, saya cuma bisa melihat foto-foto, dan merasa terharu saat melihat foto ayah dia menangis. Saya akan berkabar kalau akad. Janji kelingking'"
1150013601446449153,2019-07-13 12:06:23,"b'Sampai kapan pun, saya takkan pernah bisa menggantikan posisi Bapak di hati dia. Bapak tetap lelaki pertamanya, panutan yang membuatnya bisa sekuat sekarang. Tapi, izinkan saya untuk turut serta menemaninya melewati suka dan duka.\n.\nPak, menjaga putrimu kini menjadi tugas saya https://t.co/QS3ABDnuFD'"
1149974535153655808,2019-07-13 09:31:09,"b'Kita kerap membuat keributan, lantas lupa bahwa yang dibutuhkan negeri ini adalah kedamaian. Sudah saatnya berdamai, baik pada orang lain, maupun pada diri sendiri. Jika yang kita jagokan sudah bergenggaman, tak perlu lagi kita berdendaman'"
1149954047119519744,2019-07-13 08:09:44,b'Berhubung ada yang sama-sama mau. Ya saya mau juga. Takutnya dia keburu sadar. Jadi ...'
1149951513072041985,2019-07-13 07:59:40,"b'Pertanyaan, \xe2\x80\x9cMau nikah, ya?\xe2\x80\x9d tidak butuh jawaban. Karena mayoritas masyarakat Indonesia mau menikah. Cuma, kebanyakan yang mau menikah tidak kunjung menemukan yang sama-sama mau'"
1149948108316368896,2019-07-13 07:46:08,"b'Pertanyaan, \xe2\x80\x9cDeg-degan enggak?\xe2\x80\x9d tidak butuh jawaban. Kalau manusia tidak deg-degan, tidak hidup'"
1149930049648435201,2019-07-13 06:34:23,b'Adem'
1149744754323668993,2019-07-12 18:18:05,b'@YogaPHB UING KAREK NYADAR WOI'
1149660397047123968,2019-07-12 12:42:52,b'@ekooo07 https://t.co/ijFhQAzO3p'
1149659248478916611,2019-07-12 12:38:19,b'Menyibukkan diri agar tidak kepikiran'
1149619965923741696,2019-07-12 10:02:13,b'@AureliaSaskira1 *jembet maksudku'
1149619921539649537,2019-07-12 10:02:02,b'@AureliaSaskira1 Lurus sedari lahir. Cuma tumben-tumbenan disisir. Biasanya dibiarkan jembut'
1149619545776087040,2019-07-12 10:00:33,b'Dinda di mana? Dinda mau yang mana? https://t.co/IhTCGY4Dyy'
1149597596320583681,2019-07-12 08:33:20,"b'If you can\xe2\x80\x99t fight it, play along https://t.co/GBrDsvsBnz'"
1149594840255959040,2019-07-12 08:22:23,b'@BukuMojok Aku mencintaimu dengan sederhana. Yang ribet resepsinya'
1149592965074919424,2019-07-12 08:14:55,"b'@commaditya Saya mau jadi pencinta konten estetis dengan muatan senja saja, agar adil dan tidak disindir ketika mengoptimalkan kemampuan kamera'"
1149592242186625027,2019-07-12 08:12:03,"b'Entah mendeklarasikan diri sebagai pencinta senja, ataupun sebagai pembenci pencinta senja, motifnya tetap sama: tren'"
1149511618604044292,2019-07-12 02:51:41,"b'Keramaian linimasa sangat mudah membuat kita terdistraksi. Sampai lupa mana yang betulan sayang, mana yang sekadar mampir untuk bersenang-senang'"
1149327552378355718,2019-07-11 14:40:16,b'CUKUP! https://t.co/0zcIydlCOB'
1149327399856640001,2019-07-11 14:39:40,b'BANGSAT https://t.co/ViVZwDET04'
1149327343938236416,2019-07-11 14:39:26,b'UDAH DONG HEI ANDA INI https://t.co/YrKJ9z8zFG'
1149326715778244608,2019-07-11 14:36:57,"b'@diddechariezma Biasa, nyari uang sampai lupa merawat diri, supaya dia bisa tampil berkilau setiap hari'"
1149323708902674435,2019-07-11 14:25:00,b'Sudah aman dari serangan biawak dan dinosaurus https://t.co/9IoMO75a7l'
1149262709587763200,2019-07-11 10:22:36,b'Barangkali kehadiran kami di Musikkita @DjarumCoklat dapat menjadi alasan untuk kembali menyalakan televisi Sabtu ini https://t.co/OArnR6dAxK'
1148955878302703617,2019-07-10 14:03:22,"b'Perjalanan panjang membuat video sebelum era Youtube dan betapa sebuah handycam jadul mengubah hidup saya. Saya harap, Kawan-kawan dapat meluangkan waktu untuk menonton dan mudah-mudahan menangkap pesannya. Terima kasih dan silakan klik link\n.\nhttps://t.co/SdvJGkvUkS https://t.co/7FNm4wQ6hD'"
1148911970768187392,2019-07-10 11:08:54,b'@aishakinaaa Gimana enaknya aja. Enggak usah dipaksakan'
1148896041283932160,2019-07-10 10:05:36,b'Awalnya saling mengasihi.\nUjungnya saling memusuhi.\nAwalnya saling hahahihi.\nUjungnya saling memisuhi.\nKok begitu?'
1148758967088078848,2019-07-10 01:00:55,b'Malamnya tidur dan bermimpi. Paginya bangun dan mengejar mimpi. Semangat'
1148596359727112192,2019-07-09 14:14:46,"b'Akhirnya, mau juga rilis versi lengkap lagu ini. Klik link dan berikan cinta, Kawan-kawan\n.\nhttps://t.co/b4T0vOLw9R https://t.co/1o83SH5HfD'"
1148571743142854657,2019-07-09 12:36:57,b'GUSTIII https://t.co/u7VQwa9dMZ'
1148569104854335488,2019-07-09 12:26:28,b'Tolong ... jangan ada biawak lagi di antara kita'
1148568794295500801,2019-07-09 12:25:14,"b'Gara-gara saya bercanda soal pengin ke pelaminan sambil lari kayak Naruto, dia ngambek dan nyuruh saya upload foto lagi https://t.co/rytGZy7tOY'"
1148536158709665792,2019-07-09 10:15:33,b'Hei. Saya cuma mau mampir untuk bilang bahwa saya meminta maaf yang sebesarnya. Maaf'
1148488187838259201,2019-07-09 07:04:56,"b'Kasihan mereka yang memang benar-benar membutuhkan dan berharap banyak pada penggalangan dana, tapi tidak tahu cara bertutur kata, atau cara membuat artikel/utas yang baik. Malah akan dianggap penipuan yang lainnya. Yang baik akan diam, yang butuh pertolongan tak tertolong'"
1148484893732569088,2019-07-09 06:51:51,"b'Maraknya penipuan di media sosial membuat orang-orang, termasuk saya, takut untuk membantu. Yang menyedihkan adalah: ketika dulu begitu antusias membantu/menyebarkan saat ada info donasi, kini mesti ekstra hati-hati, atau bersikap bodo amat sekalian. Sikap apatis pun berkembang'"
1148454622064828417,2019-07-09 04:51:33,b'Kalau suatu saat nanti saya punya keluarga besar. Apakah namanya Keluarga Besar Besari?'
1148454433295966208,2019-07-09 04:50:48,"b'Keluarga besar. Ya, lumayan lah, segitu terbilang banyak https://t.co/9jF7rJdTsm'"
1148454145315049472,2019-07-09 04:49:40,"b'RT @handokotjung: Jangan manfaatin kebaikan orang lain buat kepentingan diri sendiri,\n\nthe world is bad enough as it is, jangan sampai oran\xe2\x80\xa6'"
1148452296566562817,2019-07-09 04:42:19,b'Fiersa Besari https://t.co/36azEHhbba'
1148446217132638208,2019-07-09 04:18:09,b'@commaditya Uhuk'
1148429593952411651,2019-07-09 03:12:06,"b'Oh ya, tadi saya mengajukan ide, ingin lari kayak Naruto saat menuju pelaminan. Dia cuma bilang, \xe2\x80\x9cNikah sama orang lain sana\xe2\x80\x9d\n:('"
1148428544881463297,2019-07-09 03:07:56,"b'Jadi, setengah dokumentasinya adalah dokumentasi lama? Setengahnya lagi dokumentasi baru? Lho, gimana? Motifnya apa? Pusing juga. Lebih baik tunggu penjelasan dari Mas @ndoeeet_ dan Mbak @lavienestbelle saja deh. Karena niatan saya dan warganet cuma ingin membantu sang bapak'"
1148427058181103616,2019-07-09 03:02:02,b'@elwa @ardibhironx Sebentar ... saya pusing. Bagaimana?'
1148416175983869953,2019-07-09 02:18:47,b'@ntsana_ IH'
1148408574004981760,2019-07-09 01:48:35,"b'Di antara 14 tahun, 3 tahunnya ada saya. Dulu, jujur saja, saya tidak tahu, ini penerbit apaan, tidak pernah dengar. Tapi, waktu itu, cuma mediakita yang mengajak saya gabung ketika penerbit lain menolak naskah saya. Siapa sangka, petualangan besar terjadi hingga kini. Selamat https://t.co/geP8xwiquM'"
1148407104836734977,2019-07-09 01:42:44,"b'@ntsana_ Wah, wah'"
1148406888188411904,2019-07-09 01:41:53,b'RT @lavienestbelle: @ndoeeet_ Kak maaf cerita ini bukannya udh lama banget dan ini dari snapgramnya fitrisalontasik??? Ceritanya juga udah\xe2\x80\xa6'
1148406765383327745,2019-07-09 01:41:23,"b'@lavienestbelle @ndoeeet_ Terima kasih infonya, Kak. Jahat banget, ya. Memakai ketulusan hati orang lain untuk mencari uang'"
1148254597900673024,2019-07-08 15:36:44,"b'@aestaitic @commaditya Iya, dikasih. Macbook Air. Sepertinya kurang kuat untuk editing video'"
1148253032414494720,2019-07-08 15:30:31,"b'@ndoeeet_ Sir, you have my respect \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f'"
1148175769455099905,2019-07-08 10:23:30,"b'Problematika chatting itu, yang maksudnya baik saja dapat diartikan buruk. Apalagi ketika sedang marahan. Telepon saja, agar kau tahu nadaku ingin kita baikan'"
1148157241075257344,2019-07-08 09:09:52,b'@Ananda3012 Wuoooiiii. Dapet aja'
1148157072829112320,2019-07-08 09:09:12,"b'@commaditya Otw beli, setelah recovery duit kawinan. Wqwq'"
1148154869552832514,2019-07-08 09:00:27,"b'@dedistyawan_ Geblek dah, stand monitor-nya saja 14 juta, belum sama cukai dan pajak'"
1148154587703996416,2019-07-08 08:59:20,"b'Yang pernah kayak begini, pasti membatin hal yang sama: \xe2\x80\x9cTadi, udah di-save atau belum, ya?\xe2\x80\x9d https://t.co/T5MZztrlqh'"
1148072098331365376,2019-07-08 03:31:33,b'@cintya_mawarni Wqwq'
1148071725336129536,2019-07-08 03:30:04,b'@RicksRamadhan91 bondon?'
1148071414190096384,2019-07-08 03:28:49,b'Dasar babon di bonbin makan abon sekebon pakai bon cabe bayarnya kasbon karena uangnya buat ngisep aibon kau!'
1148070457096069120,2019-07-08 03:25:01,b'Dasar bonbin kau!'
1148069736728551425,2019-07-08 03:22:09,"b'@beckh4ibra Ini sama kayak pertanyaan \xe2\x80\x9ckok tahu titit Wira lebih kecil dari titit kuda?\xe2\x80\x9d kemarin. Berangkat dari teori Tan Malaka perihal dialektika, kita tidak perlu melihat Tuhan untuk tahu Tuhan ada. Kita hanya perlu melihat tanda-tanda, ada manusia sebagai ciptaannya. Begitu'"
1148068613464580096,2019-07-08 03:17:42,"b'Dulu, sewaktu marah-marah, malah menemukan kata-kata bagus. Gonna drop it here wqwq https://t.co/6Lco6v8Zce'"
1148025378021072897,2019-07-08 00:25:54,b'Gratis bensin 2 liter kalau bisa baca isi pemikiran dia yang terus-terusan kirim kode'
1147891490120589317,2019-07-07 15:33:52,b'@_haye_ @monstreza @anomdanas Ouch'
1147889221891289088,2019-07-07 15:24:51,"b'RT @infoBMKG: #Gempa Mag:7.0, 07-Jul-19 22:08:42 WIB, Lok:0.54 LU,126.19 BT (133 km BaratDaya TERNATE-MALUT), Kedalaman:36 Km, Potensi tsun\xe2\x80\xa6'"
1147864388071616512,2019-07-07 13:46:11,"b'@wiranagara Baru mau bilang \xe2\x80\x9cmanis banget\xe2\x80\x9d. Tapi, itu torpedo kembali menghantui. Terima kasih, Bebep. Secepatnya kembali menggerus debu pegunungan'"
1147850490144706560,2019-07-07 12:50:57,"b'Kuda masih liar, Wira juga. Beda tititnya saja https://t.co/BEnIj0Oepw'"
1147845985046896640,2019-07-07 12:33:03,b'Bangkek https://t.co/lZhEfsqwhQ'
1147842544023134208,2019-07-07 12:19:23,b'Permisi ... disuruh posting foto prewed https://t.co/cVcZLAI6a9'
1147751296016896000,2019-07-07 06:16:47,"b'Kau benci dengan stereotip. Kau tidak suka disama-samakan dengan orang lain. Kau merasa unik dengan cara masing-masing. Tapi, di saat yang sama, kau percaya bahwa sifat tujuh miliar manusia dapat digolongkan ke dalam dua belas zodiak'"
1147732779930550272,2019-07-07 05:03:13,"b'Ingin edgy dan rebel, tapi tidak bakat. Ingin kembali ke jalan yang benar, malah tersesat. Ya, begini-begini saja lah'"
1147728231476281344,2019-07-07 04:45:08,b'Yaaa ... saya jelek https://t.co/6Id5eeJtt5'
1147660394443395073,2019-07-07 00:15:35,"b'Indonesia kehilangan salah satu manusia terbaiknya. Selamat tinggal, Pak Topo\n.\n#ripsutopo https://t.co/RoL2OvHuSY'"
1147533234076471298,2019-07-06 15:50:17,b'@dsuperboy @fermendkis https://t.co/12ExCS9iRN'
1147530714637717505,2019-07-06 15:40:17,"b'Seramnya, kita merasa sedang berada di dalam keramaian, hingga mematikan layar hp, dan klik ... akhirnya tersadar, kita hanyalah sekumpulan manusia penyendiri yang pandai berpura-pura'"
1147418267784372224,2019-07-06 08:13:27,"b'@wiranagara Ia yang berhasil berenang disebut pemenang, dan fase kehidupan pun berulang'"
1147412783534710784,2019-07-06 07:51:40,"b'@wiranagara Terus menyelam, hingga keluar di dalam'"
1147406619128393728,2019-07-06 07:27:10,"b'@dirastnt Hmm ... ini pertanyaan menarik. Tapi, yang lebih menarik adalah motivasi dari pertanyaan ini'"
1147405899226468352,2019-07-06 07:24:18,"b'@wiranagara Menguat dan merasuk, bersiap untuk masuk'"
1147401629034930176,2019-07-06 07:07:20,b'@wiranagara Lesu hanyalah samaran dari pentungan yang siap menembus'
1147401046534135808,2019-07-06 07:05:01,b'Saya kira saya salah lihat. Ternyata memang wadaw https://t.co/vHD2TMJCAl'
1147399685637722112,2019-07-06 06:59:37,"b'@wiranagara Meski menggantung, tapi tetap tegas'"
1147398487354437632,2019-07-06 06:54:51,b'Panjang sekali. Jadi iri'
1147398094209728512,2019-07-06 06:53:17,b'@Ifaaaaay @Dean91388453 Epic wqwqwq'
1147397414652747777,2019-07-06 06:50:35,b'@wiranagara Kenapa tititnya enggak ada di sini?'
1147396932530139137,2019-07-06 06:48:40,"b'Makin lama, saya makin khawatir dengan kondisi kejiwaan Mas Wira https://t.co/yWMDGJ5r7V'"
1147379963626020864,2019-07-06 05:41:15,"b'Nganu ... giveaway-nya \xe2\x80\x9cdibungkus dalam puisi\xe2\x80\x9d, bukan giveaway-nya puisi. Selamat bercerita. Semoga menang \xe2\x9d\xa4\xef\xb8\x8f'"
1147376376984399872,2019-07-06 05:27:00,"b'Terima kasih banyak dukungannya. Tidak sangka, satu juta subscribers. Merasa beruntung memiliki Kawan-kawan seperti kalian. Oh ya, giveaway-nya dibungkus dalam puisi saja, ya, supaya unik. Mohon maaf ala kadarnya. Silakan langsung klik link\n.\nhttps://t.co/kJPAfMGxim'"
1147340104144322560,2019-07-06 03:02:52,b'@BudeSumiyati\n.\nApalah arti hidup tanpa tweet-nya? https://t.co/TJhPpe6By3'
1147316910595297280,2019-07-06 01:30:42,b'Setiap kata butuh spasi.\nSetiap mobil butuh rem.\nSetiap rumah butuh ruang.\nKita pun butuh jeda'
1147164976513110016,2019-07-05 15:26:58,b'@Benidictivity \xe2\x9d\xa4\xef\xb8\x8f'
1147133340916441088,2019-07-05 13:21:15,b'Lagu baru saya yang berjudul \xe2\x80\x9cSelindung\xe2\x80\x9d sudah bisa dinikmati di kanal Youtube @eigeradventure. Langsung klik link. Semoga bisa menjadi lagu terbaik untuk menyatakan perasaan pada temanmu\n.\nhttps://t.co/AcegPRwh7C https://t.co/tfyivXCdyo'
1147119184406446080,2019-07-05 12:25:00,b'@DevaMahenra \xe2\x9d\xa4\xef\xb8\x8f'
1147106614597410816,2019-07-05 11:35:03,"b'@DevaMahenra Enggak salah, kok https://t.co/PuLnVH9kiD'"
1146973223285710848,2019-07-05 02:45:00,"b'@irman_taopik Setiap ulang tahun dibelikan. Dari tab sampai hp yang kamera selfie-nya penuh penipuan. Tetap saja begitu. Pada akhirnya, saya belajar membaca tulisan beliau yang penuh teka-teki, sekaligus belajar menerima ketidaksempurnaan'"
1146971282841337856,2019-07-05 02:37:18,b'@nadjanameera Disampaikan'
1146970797916872704,2019-07-05 02:35:22,b'Monmaap. Ini mandarin sebelah wetan atau bagaimana ini?! https://t.co/14cYrz3NMq'
1146968964053889026,2019-07-05 02:28:05,b'@monstreza Anggap aja aku enggak baca ya'
1146968766179205125,2019-07-05 02:27:18,b'Ibuku ada-ada saja https://t.co/GfvGs3uXBD'
1146955051568467968,2019-07-05 01:32:48,b'@monstreza Masih nih? Apa tuh?'
1146953731314839557,2019-07-05 01:27:33,b'@tiarbah @monstreza Apakah kita jodoh?'
1146953376963235840,2019-07-05 01:26:09,b'Yang berantakan sistem pendidikan di sebuah negara berkembang https://t.co/IN35etkLm6'
1146797528148348929,2019-07-04 15:06:51,"b'Yang sempat datang membelaimu,\nbelum tentu akan tetap membelamu.\nYang pernah membuatmu terkulai,\nbisa berujung membuatmu terlukai.\nYang dulu saling sayang dan pandang,\nsekarang seasing saya dan Anda'"
1146790276591046656,2019-07-04 14:38:02,b'@dindawputri @Spotify Aku terkejut'
1146782771903225858,2019-07-04 14:08:13,b'Kalau cewek:\nSenja Danillawati\n\nKalau cowok:\nSemesta Fourtwntyanto https://t.co/SlCDCrKEL5'
1146782183559876609,2019-07-04 14:05:53,b'Seet dah. Enggak ada yang panjang. Ya sudah deh. Dadah'
1146775369585790976,2019-07-04 13:38:48,"b'Saya mulai, ya:\n\nSenja-senji, wira-wiri, inda-indie, maag-mati'"
1146775331941916672,2019-07-04 13:38:39,"b'Main sambung kalimat, yuk. Caranya: sambung-menyambung kalimat dengan puisi, fiksimini, komedi, apa pun, pakai bahasa Indonesia. Syaratnya: kata pertama kalimatmu harus dari kata terakhir kalimat yang kau reply. Contoh: \xe2\x80\x9cAku pergi ke Bandung\xe2\x80\x9d. Kau balas, \xe2\x80\x9cBandung kota kembang\xe2\x80\x9d'"
1146767327750283264,2019-07-04 13:06:51,b'RT @kerabat_kerja: #CeritaKerabatKerja episode 7 sudah bisa disaksikan di Youtube. Masih seputar games tebak band. Langsung tonton di Youtu\xe2\x80\xa6'
1146762222846136320,2019-07-04 12:46:34,"b'Emang pada kayak titit ya kalian ini. Baru ide giveaway, sudah minta yang aneh-aneh'"
1146761241437696002,2019-07-04 12:42:40,"b'Dari zaman satu juta followers di Twitter, sampai satu juta followers di Instagram, enggak pernah kasih giveaway. Satu juta subscribers Youtube, kasih giveaway saja begitu? Hmm https://t.co/dgOkuBoXaw'"
1146731549498281986,2019-07-04 10:44:41,b'@Ananda3012 @eigeradventure Wadaaaw'
