id,created_at,text
1142321083057467393,2019-06-22 06:39:04,b'Selamat HUT DKI Jakarta. Semoga semakin bahagia warganya. https://t.co/2KOM3tWwLz'
1141980616902074372,2019-06-21 08:06:10,b'Selamat ulang tahun Pak @jokowi yang ke 58 tahun. Semoga selalu diberikan kesehatan dan tetap semangat untuk terus membumikan Pancasila di NKRI. https://t.co/EPdeJwWFs3'
1136097790860247040,2019-06-05 02:29:55,b'Selamat Hari Raya Idulfitri 1440 H/2019. Mohon maaf lahir dan batin \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/6HZRxuKT6F'
1134675495621021696,2019-06-01 04:18:14,b'Turut berduka cita yang sedalam-dalamnya atas meninggalnya Ibu Ani Yudhoyono. Semoga seluruh keluarga yang ditinggalkan diberi ketegaran. Indonesia berduka. @SBYudhoyono @AgusYudhoyono'
1134030949941960704,2019-05-30 09:37:02,b'Selamat hari raya kenaikan Yesus Kristus. Semoga kasihNya menjadi teladan bagi kita semua. https://t.co/zTwdtLfn5O'
1131391190778208256,2019-05-23 02:47:34,"b'Turut berduka cita atas meninggalnya Pendiri yayasan pesantren Az-Zikra, Ustad Muhammad Arifin Ilham. Semoga keluarga yang ditinggalkannya diberikan ketabahan.'"
1130016420312494085,2019-05-19 07:44:43,b'Selamat hari raya Waisak 2563 BE Tahun 2019 untuk umat Budha yang merayakannya. Semoga semua makhluk berbahagia dan mendapatkan kedamaian waisak https://t.co/V3DH6rnEmo'
1125246894047760384,2019-05-06 03:52:20,b'Selamat menunaikan Ibadah Puasa Ramadhan 1440 H. Mohon maaf lahir dan batin.'
1122340008818462720,2019-04-28 03:21:24,"b'Turut berduka cita atas berpulangnya ibu KH Abdullah Gymnastiar, Ibu Hj Yetty Rochayati. Semoga almarhumah diberikan tempat terbaik disisiNya. Amin'"
1121690090906894336,2019-04-26 08:18:52,"b'Kepada warga DKI, harap waspada terhadap banjir. Mari fokus untuk membantu para korban banjir. Dan jangan membuang sampah sembarangan. https://t.co/oV2a9NY4P5'"
1117343962446974976,2019-04-14 08:28:54,"b'Baru saja selesai memberikan hak suara pada Pemilu 2019 di Osaka, Jepang. \n\nAyo Memilih, Jangan Golput! https://t.co/GMQL2RL5IX'"
1117077404722196480,2019-04-13 14:49:42,b'Kenapa saya memilih PDI Perjuangan? \n\nhttps://t.co/VkyxWu0ytG https://t.co/c8DG5A7CkB'
1116535244620910593,2019-04-12 02:55:21,b'Pilihan saya dan TimBTP di 17 april 2019 \n\nhttps://t.co/ocxQFVauWS https://t.co/bpEHZsKxbj'
1115148584167456768,2019-04-08 07:05:15,"b'Pemilihan umum sebentar lagi, pastikan nama kamu semua terdaftar di DPT Pemilu sebelum 10 april 2019\n\nBaju saya di foto ini putih, tapi saya tidak termasuk dalam Golongan Putih (Golput)\n\n17 april 2019 Ayo Memilih! https://t.co/BwSSxCznSX'"
1115097052600459270,2019-04-08 03:40:29,"b'RT @imadya: 17 april 2019 sebentar lagi, tapi masih bingung cara mencoblos? \n\nBerikut cara mencoblos nama saya bagi masyarakat di Dapil 10\xe2\x80\xa6'"
1113270271979294720,2019-04-03 02:41:31,b'RT @imadya: Sama @basuki_btp juga\xf0\x9f\x98\x81 https://t.co/mLtyDOSBTw'
1109674347289993216,2019-03-24 04:32:35,"b'Dapat video ini dari anak saya yang sudah mencoba naik MRT, selamat untuk @mrtjakarta Semoga ini tidak hanya menjadi moda transportasi massal yang bisa mengurangi kemacetan di Jakarta saja. Tetapi bisa menjadi simbol peradaban baru demi Indonesia yang jauh lebih baik &amp; maju https://t.co/Ln7DWlqQTT'"
1106510247588323328,2019-03-15 10:59:35,b'Saya mengutuk keras aksi teror biadab yang terjadi di New Zealand. Mari kita berdoa untuk para korban. Kebencian dan kejahatan tidak akan pernah menang sampai kapan pun. #prayfornewzealand'
1103533283583832064,2019-03-07 05:50:12,b'Selamat Hari Raya Nyepi tahun caka 1941 untuk semua saudara-saudaraku umat Hindu. Semoga damai Nyepi menjadi momentum bagi kita semua menjadi individu yang lebih baik. https://t.co/qyQd6ZyfDB'
1098467157715738625,2019-02-21 06:19:13,b'Apa saja yang saya lakukan ketika di Bali kemarin? Bisa lihat di vlog terbaru saya https://t.co/ocxQFVauWS'
1096329073687650304,2019-02-15 08:43:14,"b'Vlog terbaru, pulang kampung ke Belitung Timur https://t.co/1qKRbi7luO https://t.co/5BCC8CWWM9'"
1096301711868682240,2019-02-15 06:54:31,b'Cepat sembuh Ibu Ani Yudhoyono. Semoga cepat pulih dan bisa kembali berkumpul dengan keluarga. Tuhan memberkati https://t.co/o3FoDUvPvT'
1094051400865075200,2019-02-09 01:52:35,b'RT @imadya: Selamat datang di @PDI_Perjuangan pak @basuki_btp. Merdeka! https://t.co/LAmiS9zZiL'
1092653715729788928,2019-02-05 05:18:41,b'Selamat tahun baru Imlek. semoga memberikan berkah bagi semua https://t.co/tWaVQJUDdL'
1091212449280212992,2019-02-01 05:51:36,b'Teaser VLOGBTP #4 - Belajar Ngevlog Dengan @goenrock https://t.co/MzqTimul9G'
1090594629714567173,2019-01-30 12:56:36,b'Kegiatan di hari minggu https://t.co/kJCVXn5BE1'
1090503456069013504,2019-01-30 06:54:19,"b'RT @imadya: Terima kasih pak @basuki_btp sudah mampir ke posko. Pesan beliau yang selalu saya pegang adalah mengenai : mau melayani warga,\xe2\x80\xa6'"
1089470873826865155,2019-01-27 10:31:12,"b'Hari ini bersama mama saya mengunjungi Ibu Meri Hoegeng yang merupakan istri dari Almarhum Hoegeng Iman Santoso, mantan Kapolri 1968 - 1971. https://t.co/HMhTiK6HbL'"
1088710035482370048,2019-01-25 08:07:54,b'Vlog BTP #1 - Pulang\n\nhttps://t.co/j6smwAbL0U'
1088282011817586688,2019-01-24 03:47:05,b'Proses administrasi sebelum bebas di Mako Brimob pagi tadi. Merdeka! https://t.co/CYsltlxTNA'
1088071264604831745,2019-01-23 13:49:39,b'Diposting oleh Tim BTP\n\nJangan lupa subscribe akun youtube BTP https://t.co/ocxQFVauWS https://t.co/GuomTCYhiH'
1087961573077991424,2019-01-23 06:33:47,"b'Timbtp\n.\nSelamat Ulang Tahun Ibu Megawati Soekarnoputri yang ke-72. Semoga Panjang umur, sehat selalu dan selalu dekat dengan wong cilik. Teruslah konsisten untuk menjaga pancasila dan NKRI.\n.\n#72CitaCintaBuMega https://t.co/DwoZ3UvKNS'"
1086250532405035009,2019-01-18 13:14:43,b'#NewProfilePic https://t.co/WAis6XKO0k'
1085833489725808640,2019-01-17 09:37:32,b'Diposting oleh Timbtp\n\nBerikut kami sampaikan surat terbaru dari BTP mengenai niat baik dari seluruh pendukung yang berencana menjemput beliau di Mako Brimob dan pesan lainnya https://t.co/bEftJTqYbd'
1085022971918409728,2019-01-15 03:56:49,"b'RT @imadya: 9 hari lagi bebas pak @basuki_btp, siap jalan2 banyak undangan\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb https://t.co/pzSnHE9MI7'"
1083208776285446144,2019-01-10 03:47:51,b'*timbtp\n\nSelamat #HUT46PDIPSeru \n.\nSemoga terus menjadi partai yang selalu mempersatukan Indonesia melalui nasionalisme dan selalu berpegang teguh untuk terus membumikan ideologi Pancasila.\n\nFoto : tahun 2016 https://t.co/PQGU1vHjDk'
1081883625900003328,2019-01-06 12:02:11,"b'RT @PDI_Perjuangan: \xe2\x80\x98Bu Mega Bercerita\xe2\x80\x99, Cara PDI Perjuangan Ajak Anak Muda Berpolitik \n\nhttps://t.co/l9rfA4lsxr\n\n#PDIPerjuangan\n#JokowiLag\xe2\x80\xa6'"
1079969587184058368,2019-01-01 05:16:29,b'Diposting oleh timbtp\n\nSelamat Tahun  Baru 2019. Mari kita buka lembaran baru tahun 2019 ini dengan semangat dan penuh harapan. Semoga tahun ini diberikan kesehatan serta kesuksesan dalam hidup. https://t.co/0xAxEKID7q'
1077437550615191554,2018-12-25 05:35:04,b'Diposting oleh timbtp\n\nSelamat natal untuk yang merayakannya.  Semoga damai Natal memenuhi kita semua dengan sukacita.'
1076670450623688704,2018-12-23 02:46:53,"b'*timbtp\n\nTurut berduka cita untuk korban bencana tsunami di Banten, Lampung dan sekitarnya.'"
1072338167498448896,2018-12-11 03:51:56,"b'RT @liputan6dotcom: Segera Bebas, Ahok Sudah Banjir Undangan dari Mancanegara https://t.co/lXeh3BZjLP https://t.co/cLVtf8B05Z'"
1072335199449550848,2018-12-11 03:40:09,"b'RT @merdekadotcom: Setelah Bebas, Ahok Akan Dirikan Yayasan https://t.co/xIQW4DnL9O'"
1066196147813855232,2018-11-24 05:05:45,b'Weekend bersama keluarga #AyoKeBioskop nonton film A man Called Ahok'
1065792017806946304,2018-11-23 02:19:53,"b'Diposting oleh timBTP\n\nTerima kasih kepada 1.333.492 orang yang telah menonton film A Man Called Ahok. Terima kasih secara khusus untuk para pejuang di balik layar film. \n\nYang belum nonton, ayo ke bioskop!A Man Called Ahok masih ada di layar bioskop Indonesia\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x87\xae\xf0\x9f\x87\xa9 https://t.co/WWdmT9uLOf'"
1065417524576014336,2018-11-22 01:31:47,"b'RT @jejejejes1: Parah si kerennya film A Man Called Ahok, gua ga tau lagi mau ngomong apa, selama 2jam mata berkaca-kaca bahkan nangis, ter\xe2\x80\xa6'"
1065417351732940800,2018-11-22 01:31:05,"b'RT @shintyatheresha: Abis nonton A Man Called Ahok, awalnya w ngerasa yauda nonton, dan awal kiranya bakalan normal aja ceritanya. DAN TERN\xe2\x80\xa6'"
1065417000799756289,2018-11-22 01:29:42,"b'RT @blijunk: A man called Ahok film yang menarik utk ditonton, bersama keluarga dan anak2 juga oke. Inspiratif, Recommended.'"
1065416870252015617,2018-11-22 01:29:11,b'RT @bangtonce: Setelah nonton film A Man Called Ahok gw baru paham dari mana ide2 Ahok untuk bikin program bagi2 daging via KJP dan dari ma\xe2\x80\xa6'
1065416583646928898,2018-11-22 01:28:02,b'RT @bprakoso2: a man called ahok film keluarga sarat pesan moral yang kuat. jempol klo bisa ajak keluarga dan anak2 nya nonton. \xf0\x9f\x91\x8d @kurawa #\xe2\x80\xa6'
1064805360442036225,2018-11-20 08:59:15,"b'RT @kriadatul: Baru nonton A Man Called Ahok hr ini, &amp; setelah nonton, berasa nyesel!\nNyesel nonton bru sekarang\xf0\x9f\x98\xa2 parah sih menurutku keren\xe2\x80\xa6'"
1064805248110219265,2018-11-20 08:58:48,"b'RT @j0iss: Saya kelas 3 SMA sedang padat belajar untuk ujian, hari ini menyempatkan sebentar nonton film ""A Man Called Ahok"" bersama sahaba\xe2\x80\xa6'"
1064805081382498305,2018-11-20 08:58:09,b'RT @Aqilmu07: Baru kesampaian nonton A Man Called Ahok. Dan masih rame banget... https://t.co/wGpqrN87d9'
1063985065393156096,2018-11-18 02:39:42,b'RT @RubyKholifah: @basuki_btp Kami bisa memahami bgm Pak Ahok begitu keras melawan korupsi dan memiliki perikemanusiaan yg kuat. Pendidikan\xe2\x80\xa6'
1063984356203479040,2018-11-18 02:36:53,b'RT @liahardian: @basuki_btp Arisan kita nonton https://t.co/SC9ZpEtMcd'
1063768870287171590,2018-11-17 12:20:37,"b""RT @melejx: Baru kelar nonton 'A Man Called Ahok' di CGV.. What a great movie.. Gak aneh Ahok jd pribadi kaya gitu skrg, didikan bapaknya m\xe2\x80\xa6"""
1063768591831511040,2018-11-17 12:19:30,"b'RT @chiqui_a: Akumah tanpa memandang suku agama ras dan antargolongan seluruh penghuni twitter, plis tonton a man called ahok. U may learn\xe2\x80\xa6'"
1063768017786400768,2018-11-17 12:17:13,"b'RT @slankdotcom: Selamat buat film ""A Man Called Ahok"" yang udah tembus 1 juta Penonton!\n\nSalah satu lagu Slank berjudul ""Orang Merdeka"" ya\xe2\x80\xa6'"
1063707956745691136,2018-11-17 08:18:34,"b'Terima kasih atas dukungannya pada film A Man Called Ahok. Per hari Jumat, 16 November 2018, Penonton film A Man Called Ahok mencapai 1.009.303 orang. Siapa yang belum nonton ? https://t.co/zVWFX16t6X'"
1063035077506949120,2018-11-15 11:44:47,b'RT @Ismnoer: Setelah gua nonton film A Man Called Ahok yang dari awal film sampe akhir film beneran bikin nyesek yg banyak banget pesan mor\xe2\x80\xa6'
1063034884736802818,2018-11-15 11:44:01,b'RT @setionoalfon: Kemaren nntn film a man called ahok udah berjalan mau seminggu aja masih rame bgt peminat nya dan menurut saya ini film s\xe2\x80\xa6'
1062334924965896193,2018-11-13 13:22:37,"b'RT @indocmi: Jangan mikir 2 kali buat nonton A Man Called Ahok, sumpah gak nyesel, sedihnya dpt, kagumnya dapet, pelajarannya dapet:""))))\n#\xe2\x80\xa6'"
1062334773656379392,2018-11-13 13:22:01,"b'RT @batubata04: Niat nya nonton A man called Ahok jam 18:45 full seat, cek lg jam 19:00 fullseat jg sisa seat paling depan drpd leher sakit\xe2\x80\xa6'"
1062334396080939008,2018-11-13 13:20:31,"b'RT @sayaimana: Film ""A Man Called Ahok"" memiliki makna yang dalam tentang didikan orangtua, dan keberanian untuk jujur. Jauh dari sara dan\xe2\x80\xa6'"
1062255317197541376,2018-11-13 08:06:18,b'Diposting oleh timbtp\n\nSekarang buku kebijakan Ahok sudah bisa dibeli di tokopedia | https://t.co/fW8Ub994Fj https://t.co/bj8lNcz1ij'
1061890072440582149,2018-11-12 07:54:56,"b'RT @geraldycaesarr: A man called Ahok, bagusbgt!! se emosional itu\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1061889897953341440,2018-11-12 07:54:15,"b'Terima kasih bagi yang sudah menonton A Man Called Ahok. Yang belum nonton, ajak keluarga, saudara dan teman-teman lainnya karena akan terus tayang di bioskop kesayangan anda. https://t.co/EyX0O3zZx4'"
1061817935113596929,2018-11-12 03:08:18,"b'RT @RizaHapsari25: The best part of \'A Man Called Ahok\' is when Ahok\'s father said ""Never stop loving your country, Hok"". Mantab emang nih\xe2\x80\xa6'"
1061597731074924544,2018-11-11 12:33:17,b'RT @mangalandum: Deeply inspired sebagai milenial setelah nonton A Man Called Ahok siang ini with @sukmawardh @bulan_lg . Pemimpin yang heb\xe2\x80\xa6'
1061597467030876162,2018-11-11 12:32:14,"b'RT @pu2tri_erika: @basuki_btp Seat penuh di plaza senayan, pergi sama temen sekantor.... Blm bs move on dr film tsb, pesan moralnya masih t\xe2\x80\xa6'"
1061551417251352577,2018-11-11 09:29:15,b'RT @TirtoID: Misi A Man Called Ahok sederhana: menjelaskan ke khalayak luas bahwa tindak-tanduk Ahok selama menjadi politisi itu punya asal\xe2\x80\xa6'
1061550831768526848,2018-11-11 09:26:55,"b'RT @LFCalfian: @basuki_btp Byk pelajaran hidup di film ini... Bukan seperti isu2 miring yg disebar di media sosial. Inti nya kerja keras, r\xe2\x80\xa6'"
1061550501815214082,2018-11-11 09:25:36,"b'RT @RamboRinggo: @basuki_btp Terbayar sudah nggu buka 1jam,antri 20mnit..cm trsisa 8kursi(pdhl blkg sy msh antri 20 org lbih)\xf0\x9f\x98\x80\n#MalangMbois\xe2\x80\xa6'"
1061544768843350018,2018-11-11 09:02:50,b'Ceritakan dan upload foto bersama keluarga/teman sebelum/sesudah nonton film A Man Called Ahok di bioskop kesayangan anda https://t.co/plJ3SYdo2Y'
1061543395946975233,2018-11-11 08:57:22,b'RT @GesuriID: Ini Tanggapan Staf Ahok akan Film \xe2\x80\x9cA Man Called Ahok\xe2\x80\x9d\n\n@imadya @basukibtp #amancalledahok #filmahok #pdiperjuangan\nhttps://t.\xe2\x80\xa6'
1061264997018267648,2018-11-10 14:31:07,"b'RT @ardianoome1: @basuki_btp Sehat terus Pak ahok, jangan berhenti mencintai negri ini Pak \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f, Bela""in nonton sendiri pas jam break makan\xe2\x80\xa6'"
1061264434453110785,2018-11-10 14:28:53,"b'RT @vroditasianipar: Kaget aja trnyata bnyak ahokers around here \xf0\x9f\xa4\x94 diajak nnton a man called ahok, w blg gausa pake mtix lah lgsng aja di x\xe2\x80\xa6'"
1061264153489289216,2018-11-10 14:27:46,"b'RT @ivanderal: Ketika gua nonton sendiri dan cewe sebelah kanan dn kiri gua mulai sesenggukan ntn ""A man called Ahok"" dan cowo nya diem aja\xe2\x80\xa6'"
1061263141554679809,2018-11-10 14:23:44,"b'RT @MaxAdil2: Kamis malam menonton film ""A man called Ahok"". Salah satu film Indonesia yg bagus sejauh ini. Film ini bgs htk pendidikan kar\xe2\x80\xa6'"
1061262669800329216,2018-11-10 14:21:52,"b'RT @Mayfrientha: Td nonton A Man Called Ahok,\nSungguh aku kira org2 berlebihan bilang yg nonton banyak, ternyata emang iya yg nonton banyak\xe2\x80\xa6'"
1061140549887881216,2018-11-10 06:16:36,b'Diposting oleh timbtp\n.\nMari menjaga semangat yang sudah diajarkan oleh para Pahlawan bangsa ini dengan terus berkontribusi dan menjaga kehormatan NKRI. Selamat hari Pahlawan https://t.co/geEqhb4n41'
1061106632346595328,2018-11-10 04:01:50,b'RT @Rayvita: @basuki_btp Saya sdh Nobar #AManCalledAhok bareng teman sekantor &amp; manajemen semalam\xf0\x9f\x98\x99 https://t.co/E3W0Yhfa4z'
1061104254276890624,2018-11-10 03:52:23,"b""RT @duchiwappukku: Btw tadi abis nonton a man called ahok terus pas selesai semua penonton tepuk tangan yaampun seneng bgt:')"""
1061103810611822592,2018-11-10 03:50:37,b'RT @nfitrisudibyaa: Abis nonton A Man Called Ahok @kurawa BAGUS BGT sebagus itu sampe nangis nontonnya:('
1061103719142412288,2018-11-10 03:50:15,b'RT @ehpret: Akhirnya nonton A Man Called Ahok  penontonnya juga banyak dan diputar di theatre paling gede. https://t.co/iSUaLuqzmo'
1061103680219308032,2018-11-10 03:50:06,"b'RT @Putri_Mei: Gara2 film A man called Ahok.. jadi ke bioskop lg setelah hampir 3 taun yg lalu jaman hamil gede, nonton berdua nyokap lg da\xe2\x80\xa6'"
1061103513587990528,2018-11-10 03:49:26,"b'RT @oktalinee: Barusan saya nonton film a man called ahok , gak nyangka loh full seat sampe mesti nonton paling depan.Ternyata banyak yg pg\xe2\x80\xa6'"
1061101479375790082,2018-11-10 03:41:21,"b'Kota mana saja yang sudah nonton film A Man Called Ahok? Yang belum, ajak keluarga, tetangga, teman2 lainnya ke bioskop. Tidak benar film hanya diputar 3 hari. Terima kasih untuk yang sudah menonton\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'"
1060706256741031936,2018-11-09 01:30:53,b'RT @inizulfanya: Kirain seat2 penuh film A man called ahok akal2an buzzer aja. Ternyata gua cek di tix id beneran penuh semua anjir ampe ja\xe2\x80\xa6'
1060706146850287617,2018-11-09 01:30:27,b'RT @idawatierika: Sedihhh beuuddd \nLarilari pulang kantor ke XXI mau nonton A MAN CALLED AHOK\nehhhh habissss semuuaaa\nJadinya hanya tukang\xe2\x80\xa6'
1060704976345870336,2018-11-09 01:25:47,b'RT @thiiiiiiiiiaa: Nobar A Man Called Ahok at Metrople XXI https://t.co/soXCpEPsZ9'
1060704642831503360,2018-11-09 01:24:28,b'RT @roolinn: wah film a man called ahok keren. ga nyangka ltrblkg kluarganya kek gtu . keluarga ahok sangat mulia banget . even keluarganya\xe2\x80\xa6'
1060704559280967680,2018-11-09 01:24:08,"b""RT @Christina_Cis: Menyaksikan A Man Called Ahok jadi 'mengenal' keluarga BTP,  tahu dari mana prinsip hidupnya yg keras &amp; pendiriannya yg\xe2\x80\xa6"""
1060698017051815936,2018-11-09 00:58:08,b'RT @EdiWonq: @basuki_btp Terharu... penuh inspiratif..dan kadang lucu...sepertinya durasinya masih kurang..kok cepat bgt abis nya\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https\xe2\x80\xa6'
1060697231785771009,2018-11-09 00:55:01,b'RT @RizzAllagan: @basuki_btp Beruntung masih dapat kursi nonton sampe tengah malam. Karena penonton yang membludak. And seumur hidup nonton\xe2\x80\xa6'
1060697046250745856,2018-11-09 00:54:17,b'RT @ronaldlorenz: @basuki_btp Saya sudah nonton tadi premier di Cinemaxx Living Plaza Balikpapan pak. Td nonton sama teman teman rencana mi\xe2\x80\xa6'
1060696898783178752,2018-11-09 00:53:42,"b'RT @Asunputralay: @basuki_btp Batam hadir.sungguh film yg luar biasa mendidik,https://t.co/RpJfxerL7p pernah nonton di bioskop dengan full\xe2\x80\xa6'"
