id,created_at,text
1125150488368861184,2019-05-05 21:29:15,b'gueku tidur dulu ya\n\n*cium satu-satu*'
1125149244288000000,2019-05-05 21:24:18,"b'rapopo bro, kadang manusia juga butuh jakarta selatan. aji mampang. https://t.co/Q6hnE50m6Z'"
1125146754477772800,2019-05-05 21:14:25,b'makasih ya. kalau begini jadi pengen ngomong papua barat aja rasanya. fak fak. https://t.co/tjElxmGYnc'
1125146246581112832,2019-05-05 21:12:24,b'mana abis itu jadi suara vespa lagi. petantang-petenteng. https://t.co/HJDtWCTrQA'
1125143291194855424,2019-05-05 21:00:39,"b'benar, karena kita sebagai manusia harus jakarta timur. cawang-cinawang. https://t.co/Hm21fnWOeT'"
1125142939963772928,2019-05-05 20:59:15,b'papi yongkru https://t.co/eibdzcGw47'
1125141429708181504,2019-05-05 20:53:15,b'badan gueku rasanya dah kaya jakarta selatan semua. kemang-kemang.'
1125141303476359168,2019-05-05 20:52:45,b'@5eger \xf0\x9f\x98\x82'
1125141269334749184,2019-05-05 20:52:37,b'@tgblz lha salahe'
1125140112864530432,2019-05-05 20:48:01,"b'gueku baru balik dari tugas negara nih gaes. mainannya besok aja ya, tak leren dulu. :('"
1125126456546189312,2019-05-05 19:53:45,b'https://t.co/9aciundiFs'
1125047255226970113,2019-05-05 14:39:02,b'\xf0\x9f\x98\x82 https://t.co/1L3D3xGrlm'
1125045998965772288,2019-05-05 14:34:03,b'hhhhh adek-adek pramuka i jan ra mbois blas'
1125029543335456768,2019-05-05 13:28:39,"b'aku meneh, aku terooos. https://t.co/zojR4ecyaA'"
1124998602059702272,2019-05-05 11:25:42,b'menungso-menungso mabuk agama iki cen kudune dipateni kabeh. bajingan.'
1124998404499599360,2019-05-05 11:24:55,"b'@Taufiq_Hdt opo hubungane karo pijet? misal ono sing pijet isuk-isuk, terus kate lapo?'"
1124997750280425472,2019-05-05 11:22:19,b'@dedeesasmita mosok?'
1124997065124110339,2019-05-05 11:19:36,b'@dedeesasmita mosok?'
1124996816200536066,2019-05-05 11:18:37,b'@haebambang terus?'
1124953835074572289,2019-05-05 08:27:49,b'@ndaruLi @flakidnep ntap'
1124915409407209472,2019-05-05 05:55:08,b'min! https://t.co/oOYFx1djsl'
1124863258542743552,2019-05-05 02:27:54,b'memang lagi kayang. lagi pengen dikayang.'
1124853538683637760,2019-05-05 01:49:17,b'@Chilli_Pari AKAN SAYA SILIKIDI'
1124853412837728256,2019-05-05 01:48:47,b'RT @Chilli_Pari: Cc: @MarnoMbois https://t.co/pqP7rwBpxq'
1124646753288970240,2019-05-04 12:07:35,b'tau tuh. pada pengen dilaminating silitnya paling. https://t.co/6Gt9cGbFkn'
1124638872275525632,2019-05-04 11:36:16,b'nongkrong di mana sayang?'
1124328811850489856,2019-05-03 15:04:12,"b'pengen macak elek, tapi kok uwis.'"
1124218766177366016,2019-05-03 07:46:55,"b'bentar, gueku masih mulung. \xf0\x9f\x98\xa4 https://t.co/yKLCk1rP2o'"
1124204757806080000,2019-05-03 06:51:15,b'@Andrea_nsy komen kampungan'
1124204722317959168,2019-05-03 06:51:07,b'@dwiningsih78 komen kampungan'
1124194281332170752,2019-05-03 06:09:37,b'sosoan ngetwit anti pelecehan tapi tiap mention akun ini pada nyacat fisik semua. cangkemmu kebak taek.'
1124189526081937408,2019-05-03 05:50:44,b'bagai serigala berbulu untu\nuwuwuwu'
1124143260325142528,2019-05-03 02:46:53,b'\xf0\x9f\x91\xa9 kamu asli mana?\n\n\xf0\x9f\x91\xa6 asliku elek :('
1123964508257566722,2019-05-02 14:56:35,"b'nyanyi garuda pancasila ah, menowo kowe maju maju.'"
1123941593973710849,2019-05-02 13:25:32,"b'seperti kata pepatah, seteguk demi seteguk lama-lama cleguk-cleguk.'"
1123941432845320192,2019-05-02 13:24:54,b'@eMbahNyutz @toniheru @seven_ger @picoez @senncoin @LordRio82 hmm hmm'
1123757100486860804,2019-05-02 01:12:25,b'menu sarapan terbaik tetep banyu putih rasa ayam bawang'
1123730792012746752,2019-05-01 23:27:53,b'@lossesdupicia nesu nesuuu'
1123728382733189120,2019-05-01 23:18:18,b'pukul sudah menunjukkan jam setengah tujuh kurang seperempat lebih tiga menit.'
1123580378776662016,2019-05-01 13:30:12,b'komunitas pemuda-pemudi pegang henpon cuma keluar masuk menu doang biar kelihatan sibuk.'
1123499997801078784,2019-05-01 08:10:47,"b'@alit_kucrit halo tante, salam kenal. \xf0\x9f\x90\xbe'"
1123499435739062272,2019-05-01 08:08:33,b'@triwieda \xf0\x9f\x98\x81'
1123498023164579840,2019-05-01 08:02:56,b'gueku mau momong anak dulu. https://t.co/MwY8bKUSmG'
1123461017185468418,2019-05-01 05:35:54,"b'auramu keibuan banget. aku nitip calon anakku di rahim kamu, boleh? :|'"
1123455944254545927,2019-05-01 05:15:44,b'@Arfwahyu_ :))'
1123451694900232192,2019-05-01 04:58:51,b'@moonkeei hajar'
1123451561336889344,2019-05-01 04:58:19,b'aku pengen ulang tahun'
1123446907857199106,2019-05-01 04:39:50,b'sambel bawang &gt; kowe'
1123426727420555264,2019-05-01 03:19:38,"b'RT @MarnoMbois: Ora kabeh-kabeh jam semene kui tangi turu, yo enek sing lagi meh mapan leren.\nOra kabeh-kabeh berkegiatan isuk, yo enek sin\xe2\x80\xa6'"
1123404586813837312,2019-05-01 01:51:40,"b'cakep ya syukur, jelek ya sini pelukan bareng-bareng.'"
1123226289840672768,2019-04-30 14:03:10,b'kamu mau tak cokot nggak? biar jadi blewah.'
1123225113040572416,2019-04-30 13:58:30,b'temen nongkrongnya chikujerikhu https://t.co/ErubmRqqA5'
1123222642322857984,2019-04-30 13:48:41,"b'seekor nyamuk pulang dalam keadaan sempoyongan. sang ibu bertanya\n\n\xc2\xb0 kamu kenapa? mabuk?\n\n\xe2\x80\xa2 enggak bu, aku kena chikungunya habis digigit temen.\n\nhuhu sad'"
1123215448030343168,2019-04-30 13:20:05,b'nyamuk kae nek padu terus cokot-cokotan opo yo sing kecokot iso keno dbd?'
1123204609529368577,2019-04-30 12:37:01,b'@picoez @PEMBIMBINGUTAMA hmm'
1123196832077582339,2019-04-30 12:06:07,"b'menjelang peringatan hari buruh, ijinkan saya bertanya:\n\natimu mbok buruhke ora? kene tak garape.'"
1123009189196910592,2019-04-29 23:40:29,"b'tangio, dilayat wong lho.'"
1122808129492701184,2019-04-29 10:21:33,b'mohon dibantu https://t.co/qxvBwAeiZE'
1122673229095510016,2019-04-29 01:25:30,"b'dua matamu kaya beringin kembar ya, bikin teduh. mukamu kaya alun-alun kidul deh. \xe2\x9d\xa4'"
1122491320524627969,2019-04-28 13:22:40,b'mas gibran i suwe-suwe tak jak balapan njotosi sapi nganti dadi abon tenan og.'
1122490612509368320,2019-04-28 13:19:51,"b'@Chilli_Pari tak jotosi raiku dewe lho, Mas! :('"
1122313403807125504,2019-04-28 01:35:41,b'saben dino wis maem akeh tapi ora ndang lemu. opo aku kudu maem kowe. :|'
1122310685034074112,2019-04-28 01:24:53,b'@CahyoPoseidon \xf0\x9f\x99\x8f'
1122310263078707200,2019-04-28 01:23:12,b'@novikaANR sip'
1122309874354769921,2019-04-28 01:21:40,b'pagi-pagi sudah nyebar racun! https://t.co/mNfs6mly0l'
1122302617919430656,2019-04-28 00:52:50,"b'@DIE_waskita sampun, maturnuwun. monggo sampeyan ugi dahar.'"
1122301698813202432,2019-04-28 00:49:11,b'@ginapravastha sip'
1122300888922517504,2019-04-28 00:45:57,b'@YRindiantika sip'
1122300832479715329,2019-04-28 00:45:44,b'@vernandaa_ sip'
1122299827226701824,2019-04-28 00:41:44,b'@namentari mantap'
1122297776572784640,2019-04-28 00:33:35,b'@agoeng_sis sip'
1122297731119108097,2019-04-28 00:33:25,b'@NandoClarence sip'
1122297705902956544,2019-04-28 00:33:19,b'@ugik11_ sip'
1122297627398139904,2019-04-28 00:33:00,"b'@Gepenk_Gepenk harus air putih dulu, baru ngopi.'"
1122296574783016960,2019-04-28 00:28:49,b'sudah minum air putih?'
1122150713021353985,2019-04-27 14:49:13,b'@miftahuraziz kan tadi barusan giveaway hadeh'
1122149441060794369,2019-04-27 14:44:09,"b'warung kopi di sini yang pada njelehi mau tak beli, tak jadiin kedai senncoin semua!'"
1122148824741363712,2019-04-27 14:41:42,b'@toniheru @senncoin @picoez @eMbahNyutz @LordRio82 benar'
1122142234902614016,2019-04-27 14:15:31,"b'@hSudahlah @picoez @senncoin min @senncoin, mohon satu GA diberikan untuk akun ini. terimakasih.'"
1122141514904129536,2019-04-27 14:12:40,b'pindah agama. https://t.co/AyJ3nBh9Go'
1122116839574622210,2019-04-27 12:34:37,"b'dek, ayo.\nwis suwe gak ayo kih.'"
1122095361877663744,2019-04-27 11:09:16,b'malem minggu:\n\ndi sana rame\ndi sana rame\ndi sana rame\noke di rumah aja'
1121763752154525698,2019-04-26 13:11:34,"b'dari aku susah sampai aku miskin, aku tidak akan meninggalkanmu. itu janjiku.'"
1121757228581572615,2019-04-26 12:45:39,"b'@iwanopi min, tertib!'"
1121756274666819584,2019-04-26 12:41:51,"b'kasure podo, tapi rasane wis bedo.'"
1121751625003978753,2019-04-26 12:23:23,b'@et_tjah min!'
1121751232073256960,2019-04-26 12:21:49,"b'seperti harum mie instant dari seorang di sebelah. \nkunikmati, meskipun secara diam-diam.\n\naih mateeeek'"
1121595700884623360,2019-04-26 02:03:47,"b""tak hentinya mengucap syukur karena sampai saat ini saya masih imut wal'afiat."""
1121581607591137282,2019-04-26 01:07:47,"b'kalau di tv ada iklan kampanye anti rokok, pasti langsung matiin tv saat itu juga. aku harus menjauhi pengaruh buruk seperti itu. tidak baik.'"
1121400345022701568,2019-04-25 13:07:31,b'duh piye ya. yowislah nek dipekso. :( https://t.co/Dmk5c6avbZ'
1121396507586912256,2019-04-25 12:52:16,"b'pengen ngerti rasane dadi aku? nyoh, emuten awakku nyooohh~'"
1121095740606935040,2019-04-24 16:57:08,b'@mixdhapr sip'
1121095669467402242,2019-04-24 16:56:51,b'@muharkurn mantap'
1121091933953118208,2019-04-24 16:42:00,b'aku kalau ngopi sendirian gini sukanya diam-diam meneng.'
1121090982559113216,2019-04-24 16:38:13,b'@titinazahro mantap'
1121085510095519744,2019-04-24 16:16:29,b'@deritadiiiiiii sip'
1121085448611221504,2019-04-24 16:16:14,b'@namoinc sip'
1121083971226333191,2019-04-24 16:10:22,b'@ninavania12 :('
1121083933167239168,2019-04-24 16:10:13,b'@aresd404 ntap'
1121083877043261440,2019-04-24 16:09:59,b'@wahyuThonk hehehe boleh.'
1121083784915406848,2019-04-24 16:09:37,"b'@AgeSani boleh, silakan.'"
1121083748198469633,2019-04-24 16:09:28,"b'@ANRPRJ baik, disampaikan. \xf0\x9f\x98\x82'"
1121083629164093441,2019-04-24 16:09:00,b'@escapingroom rahasia :|'
1121080643448819718,2019-04-24 15:57:08,b'ayo https://t.co/pYOx2HodSU'
1121078217597521920,2019-04-24 15:47:30,b'@panjul_ID wah iya lupa punya janji ke sana :))\nbesok malam saya ganti ngopi ke sana hahaha. salam.'
1121068306968891393,2019-04-24 15:08:07,b'ethikopia anyone?'
1121064003071963138,2019-04-24 14:51:01,b'ayo ngopi kemana?'
1121022836104019969,2019-04-24 12:07:26,b'tak senyumin jadi e minor lho kamu nanti'
1120866868883943424,2019-04-24 01:47:40,b'https://t.co/EN1HMmI9a3'
1120650181798588416,2019-04-23 11:26:38,"b'@sefsefri yaaah, sabar ya.'"
1120649015006089217,2019-04-23 11:22:00,b'aku mau nggak sama kamu?'
1120647412274438144,2019-04-23 11:15:38,b'@AbrahamSinan cakeeep'
1120640728013500416,2019-04-23 10:49:04,"b'tunggu dulu, aku bisa menjelaskan semaunya.'"
1120489640962732034,2019-04-23 00:48:42,"b'Tuhan memang satu, jam tidur kita yang berbeda.'"
1120368775159668736,2019-04-22 16:48:26,b'@boonaku okesiap ughty'
1120368730892951552,2019-04-22 16:48:15,b'@matimvda_ santai dong'
1120366009687265280,2019-04-22 16:37:26,"b'jam segini makan indomie itu satu kurang, dua ton kebanyakan.'"
1120288660547465216,2019-04-22 11:30:05,b'kakang kawah adi ari lasso'
1120247937479532544,2019-04-22 08:48:16,b'@oleeekkk arghh'
1120244380294467584,2019-04-22 08:34:08,b'antara mau ngomong makasih dan maturnuwun jadinya makatur.\n\nngakak dewe akutu :('
1119967357139468288,2019-04-21 14:13:20,b'tidak mau https://t.co/DPTcOdLb76'
1119961933380145157,2019-04-21 13:51:47,b'ini baru ya hey. baru beli. https://t.co/0G9NW4Ixgf'
1119960062179418113,2019-04-21 13:44:21,b'#FotoProfilBaru https://t.co/kcU1rXOeoc'
1119957225718419457,2019-04-21 13:33:05,b'apalah aku ini yang cuma cakep di foto doang.'
1119631433155264513,2019-04-20 15:58:30,b'@airishh___ \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1119630521447800833,2019-04-20 15:54:52,b'https://t.co/ugWJmri2Sz'
1119617937051021312,2019-04-20 15:04:52,b'lanjutkan \xe2\x9c\x8a https://t.co/skyUzZVglu'
1119617505272537089,2019-04-20 15:03:09,b'udah selese belom yang pada malem mingguan itu? kalau belom aku mau bersihin kipas angin dulu aja.'
1119519281748660224,2019-04-20 08:32:51,"b'sisihkan sedikit tabunganmu untuk sesuatu yang gak penting. wis to, kui penting.'"
1119136547247280128,2019-04-19 07:12:00,b'@yogaaditama__ betul'
1119136494839459840,2019-04-19 07:11:47,b'@ronronang betul'
1119135817446780928,2019-04-19 07:09:06,b'sebuah thread tentang kembaran gueku https://t.co/bKZTUKD7e0'
1119120838416986113,2019-04-19 06:09:34,b'cilik rapopo sing penting gedhi'
1119084520248975362,2019-04-19 03:45:15,b'angkat tangan. \njangan beternak.\n\n\xe2\x96\x84\xef\xb8\xbb\xcc\xb7\xcc\xbf\xe2\x94\xbb\xcc\xbf\xe2\x95\x90\xe2\x94\x81\xe4\xb8\x80'
1118898932472397826,2019-04-18 15:27:48,"b'tak itungi ping telu. nganti kowe ora leren, tak itungi ping papat.'"
1118879665446195202,2019-04-18 14:11:14,b'@WahidSulaiman13 \xf0\x9f\x98\xad'
1118879281415802880,2019-04-18 14:09:43,b'@tgblz argh'
1118879202122407936,2019-04-18 14:09:24,b'@afandiagus420 anda jangan ketawa \xf0\x9f\x98\xad'
1118878421130440705,2019-04-18 14:06:18,b'dari matamu matamu ku mulai kesurupaaaaaan'
1118877459884064769,2019-04-18 14:02:28,b'@orangdewasaa anda jangan sotau. saya replay juga nih. \xf0\x9f\x98\xad'
1118873633344999424,2019-04-18 13:47:16,b'huhu huhu mataku'
1118871698466492418,2019-04-18 13:39:35,b'yang main bola itu kenapa pada mau pake formasi bertahan ya. padahal kan memutuskan untuk bertahan itu suatu hal yang sulit. huhu.'
1118860178646953985,2019-04-18 12:53:48,b'@AbhieRistyan lha sing meh ngelucu yo sopo?'
1118859290788257792,2019-04-18 12:50:16,b'mukaku kaya jidat kodomo.'
1118858568021630976,2019-04-18 12:47:24,b'udah mau 2020 masih jaman aja ngatain fisik orang lain. padahal lebih enak ngatain fisik sendiri.'
1118511652129759232,2019-04-17 13:48:53,b'dengerin lagu di spotify yang denger orang banyak tapi yang habis kuotaku doang. rezim macam apa ini.'
1118500118502625282,2019-04-17 13:03:03,b'heh! https://t.co/CsFbWakH8D'
1118481135976079360,2019-04-17 11:47:37,"b'@CeKopi minggu depan saya ke timur tak mampir kombi, Mas. \xf0\x9f\x91\x8b'"
1118473600443359232,2019-04-17 11:17:41,b'jorji kok sekarang gini ke aku :( https://t.co/8n4cECClzK'
1118465061234696192,2019-04-17 10:43:45,b'haters akan bilang ini editan'
1118462891802411008,2019-04-17 10:35:08,b'Baiklah.. Terimakasih kepada teman-teman yang sudah ikut berpartisipasi dalam pemilu 2019.\nTetap damai dan selamat merayakan demokrasi! https://t.co/k6xdxnjbTF'
1118451730960699393,2019-04-17 09:50:47,b'yang habis pilpres masih aja bikin ribut di sosmed tak doain bokongnya belah pinggir.'
1118449953716576256,2019-04-17 09:43:43,b'heh https://t.co/7LnNwVlSX0'
1118162451676033024,2019-04-16 14:41:17,b'RT jika kamu pernah push up karo mlumah'
1118150462291595264,2019-04-16 13:53:39,b'itu yang bilang kalo hujan-hujan gini enaknya makan mie rebus pasti belom pernah ngerasain pelukan sama pacar abis itu dikasih warisan lima juta milyar merdeka amerika raya serikat.'
1118113214485524481,2019-04-16 11:25:38,"b'orang sedih aja pengen bahagia, sementara situ yang baik-baik aja malah akting sedih biar diperhatikan.'"
1117813772683374592,2019-04-15 15:35:46,"b'@SoledDida hari kamis, mari merapat.'"
1117812882240966662,2019-04-15 15:32:13,b'@Thisismocha_ tanya dulu ke Om @edi_akhiles mau nggak saya ajakin foto bareng :('
1117809739373539329,2019-04-15 15:19:44,b'@preksu mari ngopi di sana besok hari Kamis.'
1117808875837591553,2019-04-15 15:16:18,"b'om, saya boleh main situ ndak? :( https://t.co/7JsmmozdBH'"
1117772439293841408,2019-04-15 12:51:31,b'terkadang malaikat\ntak bersayap\ntak cemerlang\ntak rupawan\ntak sandalan'
1117763746888175616,2019-04-15 12:16:58,b'@et_tjah yuk mareee'
1117759085665853440,2019-04-15 11:58:27,b'\xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90 https://t.co/wSP2ggDInM'
1117757307134205952,2019-04-15 11:51:23,b'mantap https://t.co/kBsZwgRrV6'
1117756045328171008,2019-04-15 11:46:22,"b'kaum #golonganpolos pada keren banget gini, tau gitu bikin partai.'"
1117754454365724672,2019-04-15 11:40:03,"b'@et_tjah ayo paman, gas!'"
1117744407174795264,2019-04-15 11:00:08,b'mantap!\n\ncc: ibu menteri @susipudjiastuti https://t.co/DwqB935S0o'
1117742760361021440,2019-04-15 10:53:35,b'woy wooyyy https://t.co/ORMlbVtGFH'
1117742359062540289,2019-04-15 10:51:59,"b'i i iya, termasuk kok https://t.co/XitzL2mlum'"
1117741286105071616,2019-04-15 10:47:43,b'@nafikulla \xf0\x9f\x98\x82'
1117740222815412230,2019-04-15 10:43:30,b'\xe2\x9c\x8a https://t.co/XsCEC7iysp'
1117739862394691585,2019-04-15 10:42:04,b'@yogaapratamas itu gunung lawu bukan?'
1117737263297753088,2019-04-15 10:31:44,"b'@kojaaack gak usah saru di sini mas, ke akun lain aja. thx.'"
1117734002494853120,2019-04-15 10:18:47,"b'apapun pilihanmu, kami #golonganpolos akan tetap bersaudara dan menolak ribut. apalo! https://t.co/QOS81fpVKO'"
1117605419134799872,2019-04-15 01:47:50,b'masuk tokonya starbucks itu kudu copot sandal nggak? aku pengen beli gatau caranya :('
1117591511569321989,2019-04-15 00:52:34,b'@NUgarislucu @kokokdirgantoro @picoez mari disilikidi hingga ketemu jawaban yang tidak dapat diganggu gubrak.'
1117585388107735041,2019-04-15 00:28:14,"b'bersakit-sakit dahulu, bersenang-senang mudah-mudahan.'"
1117352441408659457,2019-04-14 09:02:36,"b'kue cucur, anget anget\nwuwuwu, cuanet'"
1117125071099711488,2019-04-13 17:59:06,"b'ini tadi sebenernya pengen tidur cepet. tapi ya gitu, namanya cita-cita kadang kesampean, kadang juga ambyar.'"
1117101528978874368,2019-04-13 16:25:33,b'aku pokoke tetep meh malem mingguan bariki. aku emoh rugi. \xf0\x9f\x98\xa4'
1117098330503274496,2019-04-13 16:12:51,"b'LOH, INI TADI MALEM MINGGU? \xf0\x9f\x98\xad'"
1117092458494431232,2019-04-13 15:49:31,b'@khands07 top!'
1117091090803200001,2019-04-13 15:44:05,"b'Jujur saya berusaha di pilpres kali ini buat cermat menilai biar gak salah pilih, tapi serius saya gak nangkep poin apapun dari pak prab sepanjang debat dari awal-akhir.\n\nSaya yakin tanggal 17 nanti nyoblos.\nI vote, doing nothing will get me nowhere. Saya #OptimisIndonesiaMaju'"
1117079244826300416,2019-04-13 14:57:00,"b'tuh dengerin para gamers, e-sport sudah diperhatikan begitu detail. saya juga #OptimisIndonesiaMaju lah, jelas, tinggal tunggu waktu aja nih biar saya bisa bikin acara mabar onet sama halma bareng golongan polos. mantap.'"
1117078866109984768,2019-04-13 14:55:30,"b'sudah ah sudah, tar ada akunnya lagi dan pengen ketemu saya lagi. :( https://t.co/zQFXcIZblo'"
1117078585397788672,2019-04-13 14:54:23,b'woy jingan bat ya kamu fakingsyit \xf0\x9f\x98\xad https://t.co/OUoGWQqvdw'
1117077600755535874,2019-04-13 14:50:28,b'PAK INI PAK ADA YANG GAK NURUT https://t.co/xgRXCtpesT'
1117077501694529536,2019-04-13 14:50:05,b'#MarketingAdalahNomorSatu https://t.co/RlSAyG7DiA'
1117076696484605953,2019-04-13 14:46:53,"b'ini Rahman siapa lagi ya allah, jangan sampe nanti ada akunnya dan mention saya lagi \xf0\x9f\x98\xad'"
1117074983996407810,2019-04-13 14:40:05,b'oiya lupa \xf0\x9f\x98\xad https://t.co/t1ZR9fhZEn'
1117072499324280832,2019-04-13 14:30:12,"b'pak prab ini katanya nggak #OptimisIndonesiaMaju dan kemaren pilih teknologi lama, tapi kok sekarang bahasnya ke teknologi digital dan ambil contoh luar negeri terus\n\nINI YANG BENER YANG MANA? EMOSI LHO SAYA, LAMA-LAMA TAK JOTOSI RAIKU DEWE PIYE?'"
1117072253437349888,2019-04-13 14:29:14,b'TERUTAMA KALIAN TUH. NIKAH SONO.'
1117068595979100161,2019-04-13 14:14:42,"b'okay ada program ibu rumah tangga mandiri keluarga sejahtera dari pak joko yang semakin masif. \n\npak joko ngode saya nih, setelah #OptimisIndonesiaMaju disuruh Optimis Menikah 2019. :|'"
1117060645650743296,2019-04-13 13:43:06,"b'makanya belajar yang rajin. jadilah mahasiswa yang taktis, optimis, logis, dan is is yang lainnya. https://t.co/ho3FJhb2Ua'"
1117059517454241792,2019-04-13 13:38:37,"b""@jarkiyo ho'o, neng kene entuk UMR og."""
1117059359584866305,2019-04-13 13:37:59,b'@saleptwitt_ kowe meneng.'
1117058289211043840,2019-04-13 13:33:44,b'comedian gathering alias temulawak. https://t.co/4UIqixd4Sd'
1117057828714242049,2019-04-13 13:31:54,"b'tapi saya juga gitu ding. sibuk ngatur gimana jadwal nganggur biar nggak bentrok, walaupun susah banget tapi tetap semangat. yosh!'"
1117056609677496320,2019-04-13 13:27:04,"b'perasaan tadi pak joko habis kampanye akbar #OptimisIndonesiaMaju di GBK deh, sekarang udah mau debat aja.\n\nsemangatnya begitu banget sih Pak, kami kaum sambat ini jadi malu. :('"
1117044400943616000,2019-04-13 12:38:33,"b'Dilihat dari sisi astronom, vondasi atau vondesyen atau vonaryo tidak dapat bersinergi dengan aberasi kromatis dan sferis. Efek doppler pada tonyolan mejikom menentukan inklinasi orbit dengan ekliptika 5\xc2\xb0, yang mana suhu trafo dan suhu hengky sama-sama pemuja soyjoy. Begitu. https://t.co/g0ETNLPXIt'"
1117039038626590721,2019-04-13 12:17:15,b'karena vodka adalah volbek dong kakaaaa'
1117032057652137984,2019-04-13 11:49:30,b'tumben situ bisa mikir? https://t.co/lkx21h9HNV'
1117029749052698624,2019-04-13 11:40:20,"b'Inti dari semua ini adalah, agama cukup menjadi jurang bagi pasangan beda agama saja, jangan sampai memecah belah bangsa dan negara. Begitu.'"
1117027422887534592,2019-04-13 11:31:05,b'woy :)) https://t.co/NQG7r30d27'
1117018430480117760,2019-04-13 10:55:21,b'\xf0\x9f\x98\x82 https://t.co/lh78pHKZRq'
1117018112753197056,2019-04-13 10:54:05,b'@Raditya_AP wkwk'
1117006857954971648,2019-04-13 10:09:22,b'@halusinasu of course\n\nnot.'
1117006621467561984,2019-04-13 10:08:26,"b""@rizkimono_ exactly, i've known that. pun ini tidak berdosis tinggi."""
1117001584523665408,2019-04-13 09:48:25,b'di rumah saya ada 2 kardus. kalau kurang nih bawa aja sekardus. https://t.co/KuYFPjXGXt'
1116999151802171392,2019-04-13 09:38:45,b'berantem terus apa tidak haus? https://t.co/qKgwN9wISp'
1116967505702993921,2019-04-13 07:33:00,b'bagai wedus berbulu domba.\nyoweslaaa'
1116954662505050112,2019-04-13 06:41:58,"b'@thembarep aku sing podo karo aku, Mas. \xf0\x9f\x98\x93\xf0\x9f\x98\x81'"
1116760031523794944,2019-04-12 17:48:34,b'baru jadi pki https://t.co/5leTPWYgoJ'
1116759401665163264,2019-04-12 17:46:04,b'coba dengar keluhan kami\npria pria priaaa'
1116758437461807104,2019-04-12 17:42:14,b'kami adalah pria pria pria priaaa'
1116716414696509442,2019-04-12 14:55:15,b'@Mitaf_ :))'
1116716311478853633,2019-04-12 14:54:50,b'@ciciicuitt sip'
1116716277630771201,2019-04-12 14:54:42,b'@akashisedai ntap'
1116711769529958401,2019-04-12 14:36:48,b'boleh sini https://t.co/WlCNWP8FSq'
1116709667118313473,2019-04-12 14:28:26,b'ini kopi https://t.co/ijIqrFgeuL'
1116608569757933569,2019-04-12 07:46:43,"b'seperti ilmu padi, semakin kasih semakin tak sampai.'"
1116390578403434496,2019-04-11 17:20:30,b'di mig33 https://t.co/kGCDcRBD31'
1116389146463879169,2019-04-11 17:14:48,b'saya kan cuma ngetwit doang. salah mulu. :( https://t.co/66SAdvoX2J'
1116388070671044608,2019-04-11 17:10:32,"b'bener kata pepatah, cewek itu kalau jam segini lagi cantik-cantiknya.'"
1116373537885790208,2019-04-11 16:12:47,b'iya maaf :( https://t.co/qklG8BnHvY'
1116368256250437633,2019-04-11 15:51:48,b'besok kalau ketemu di jalan tak fiuwit fiuwit gitu kamu nengok ya'
1116363256166092800,2019-04-11 15:31:55,b'Min! \xf0\x9f\x98\xa4 https://t.co/drSKGBF72i'
1116353013059182592,2019-04-11 14:51:13,"b'dek, kok rasanya samsu? :('"
1116342211296161792,2019-04-11 14:08:18,"b'daripada bingung mau ngapain, bagaimana kalau kita mulai membicarakan sebuah hubungan yang kira-kira bisa membuatku amburadul dan berantakan aja?'"
1116322459542638593,2019-04-11 12:49:49,"b'ternyata kita banyak persamaannya ya. sama-sama jelek, sama-sama miskin. kita pasti bahagia deh kalau nikah nanti.'"
1116321374375596032,2019-04-11 12:45:30,b'\xf0\x9f\x91\xa8 hubunganmu sampai mana?\n\n\xf0\x9f\x91\xa7 sudah sampai jalan bareng tanpa temen-temen kita tau. \xf0\x9f\x98\x8c\n\n\xf0\x9f\x91\xa8 nah pinter. \xf0\x9f\x98\x8c'
1116318298256236544,2019-04-11 12:33:17,"b'RT @BrokenBee_: @MarnoMbois \xf0\x9f\x91\xa8 hubunganmu sampai mana?\n\n\xf0\x9f\x91\xa9 maaf menurut rumus pitagoras yang pernah diajarkan guru olah raga saya, hubunganku\xe2\x80\xa6'"
1116316703514775555,2019-04-11 12:26:56,"b'\xf0\x9f\x91\xa8 hubunganmu sampai mana?\n\n\xf0\x9f\x91\xa7 maaf nomor yang anda hubungi sedang dijumlah, coba ulangi beberapa tahun cahaya lagi.'"
1116314911389261825,2019-04-11 12:19:49,b'cerita cintaku membeli lalapan~ https://t.co/80PNsckZE9'
1116314563165573121,2019-04-11 12:18:26,b'.... https://t.co/iAscuofZUY'
1116313474588532737,2019-04-11 12:14:07,b'GAK https://t.co/M05Tvuazcu'
1116312564726558720,2019-04-11 12:10:30,b'\xf0\x9f\x91\xa8 hubunganmu sampai mana?\n\n\xf0\x9f\x91\xa7 sampai pada di suatu malam cuma bisa merenung sambil dengerin lagu Rama - Bertahan'
1116312060143366145,2019-04-11 12:08:29,b'RT @miirrrraaaa: @MarnoMbois \xf0\x9f\x91\xa6 hubunganmu sampai mana?\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb sampai jumpa'
1116310235684069376,2019-04-11 12:01:14,b'RT @satiadewi: @MarnoMbois \xf0\x9f\x91\xa6 hubunganmu sampai mana?\n\xf0\x9f\x91\xa8 ga kesampaian'
