id,created_at,text
394463457447120897,2013-10-27 13:59:51,"b'Aku wes wegah, aku wes ora betah #jowocurhat'"
394010326120669184,2013-10-26 07:59:16,b'malem minggu wayahe turu gasik #jowocurhat'
393696836415799296,2013-10-25 11:13:34,b'Sing yahmene durung adus RT nak ra Mentionnen kancamu sing durung adus #jowocurhat'
393696094825095168,2013-10-25 11:10:38,b'@adidasseven hahaha pinter :D'
393696053574123520,2013-10-25 11:10:28,b'@Ribalqis we sangu opo ?'
393696001942241280,2013-10-25 11:10:16,b'@InisialNU sami-sami nggeh :)'
393574785411584000,2013-10-25 03:08:35,b'yo gpp tho nduk :D @arumvhera'
393574613440921602,2013-10-25 03:07:54,"b""cup cup cup :D @Ribalqis Huaaaaa :'("""
393574322066845698,2013-10-25 03:06:45,b'Rasah obah nak mung meh gawe bubrah #jowocurhat'
393573813352267776,2013-10-25 03:04:44,b'Rasane kuwi lho jedag-jedug nang atiku -___- #jowocurhat'
393573641444552704,2013-10-25 03:04:03,b'RT @NiddyaLestari: Min @jowocurhat lali rasane di ucapke selamat mlm syg (\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
392606503607095297,2013-10-22 11:00:59,"b'aku butuh semangat, aku butuh diperhatikke -___- #jowocurhat'"
392605248658739200,2013-10-22 10:56:00,b'Sing follow tak follback terus mimin di unfollow yo akhire yo tak unfollow tho yo #jowocurhat'
392604450574958592,2013-10-22 10:52:49,"b""@NiddyaLestari @adidasseven @N_Kholizt Mimin numpak'i bus sumber kencono :D"""
392604197356437504,2013-10-22 10:51:49,"b'RT @NiddyaLestari: Ngerimen min""@jowocurhat: Melu Numpak\'i tapi ra melu Nduweni :D  #jowocurhat""'"
392604190251307008,2013-10-22 10:51:47,"b""RT @adidasseven: opo min??? montor to??? RT @jowocurhat: Melu Numpak'i tapi ra melu Nduweni :D #jowocurhat"""
392317893376880640,2013-10-21 15:54:09,"b""Melu Numpak'i tapi ra melu Nduweni :D #jowocurhat"""
391162471362224128,2013-10-18 11:22:55,b'wes lali rasane diperhatikke #jowocurhat'
391162327803756544,2013-10-18 11:22:21,"b'dadi admin kie serba salah, perhatian ndarani seneng, nak dinengke jare sombong #jowocurhat'"
391162038392602624,2013-10-18 11:21:12,b'nggeh :D @ayuu_astutii mbuk ya aku dikancani :('
391153634232119296,2013-10-18 10:47:48,b'@eka_sanditia oleh banget... monggo :D'
391153551725961216,2013-10-18 10:47:28,b'Love you too :* ({}) @NiddyaLestari @OfficialCunot @Sewelass #jowocurhat'
391152930251735041,2013-10-18 10:45:00,b'RT @NiddyaLestari: Koe ganteng nek wes dadi pacarku @jowocurhat haha'
391152911884886016,2013-10-18 10:44:56,"b'RT @OfficialCunot: Mungkin. Asalkan tresnamu tenanan ;;) ""@jowocurhat: kowe jane ayu, tapi mungkin ra yo kowe dadi pacarku ? #jowocurhat""'"
391152875021139968,2013-10-18 10:44:47,"b'RT @Sewelass: mungkin dong,,i love you :* :D RT @jowocurhat: kowe jane ayu, tapi mungkin ra yo kowe dadi pacarku ? #jowocurhat'"
391150046667743232,2013-10-18 10:33:33,b'hahaha yo nontone dunia anak wae ben ra horor :D @eka_sanditia Kan ditinggal dewean wkt nonton dunia lain'
391149854975463424,2013-10-18 10:32:47,"b'kowe jane ayu, tapi mungkin ra yo kowe dadi pacarku ? #jowocurhat'"
391149437524770816,2013-10-18 10:31:07,"b'@vheeraarum wkwkwkwk mbuh, daerah tengaran nek ra boyolali :D'"
391149008795607041,2013-10-18 10:29:25,"b'@vheeraarum hahaha manut, golek nang njlarem okeh :D'"
391148890864373761,2013-10-18 10:28:57,"b'RT @vheeraarum: Barang bekas""@jowocurhat: ndang golek nang toko bagus, sing anyar po lawas enek :D @vheeraarum pengen golek ganti wkwkwk""'"
391148749621178368,2013-10-18 10:28:23,"b'lha kok isoh horor? @eka_sanditia Rasane horor min -,-'"
391148635234131969,2013-10-18 10:27:56,"b'ndang golek nang toko bagus, sing anyar po lawas enek :D @vheeraarum pengen golek ganti wkwkwk'"
391148241179258880,2013-10-18 10:26:22,"b'RT @vheeraarum: pengen golek ganti wkwkwk""@jowocurhat: neng kene dewe rano kowe, rasane -_________- #jowocurhat""'"
391147716438265856,2013-10-18 10:24:17,"b'neng kene dewe rano kowe, rasane -_________- #jowocurhat'"
391146821101162496,2013-10-18 10:20:43,"b'gah ah, mbok kon ekh :D @nidiprawita ndang mbengok min'"
391145831459348481,2013-10-18 10:16:48,"b'Rasane pengen bengak bengok sing banter ngomong, ""AKU SENENG KOWE"" #jwowocurhat'"
391145472976363520,2013-10-18 10:15:22,b'RT @dikoo_intrepid_: @jowocurhat http://t.co/MGPU5rpLJE'
391145397751517184,2013-10-18 10:15:04,b'RT @dikoo_intrepid_: @jowocurhat ojo nganti koyo ngene yoo min =D http://t.co/tARcI1RSpt'
391145296807198720,2013-10-18 10:14:40,b'RT @dikoo_intrepid_: @jowocurhat kamus inggris - jowo http://t.co/QGZTo4N1L0'
391145256323784705,2013-10-18 10:14:30,b'RT @dikoo_intrepid_: @jowocurhat http://t.co/V6m8dln8yD'
391145215483846657,2013-10-18 10:14:21,b'RT @dikoo_intrepid_: @jowocurhat http://t.co/7UZSSkCI7Q'
391144397045104640,2013-10-18 10:11:06,"b""RT @KoniSBrotolaras: aku mesti :p RT @jowocurhat: Ayune yen cewek Jilbab'an terus senyume yo manis #jowocurhat"""
390852315130785792,2013-10-17 14:50:28,"b""Ayune yen cewek Jilbab'an terus senyume yo manis #jowocurhat"""
390851845209354240,2013-10-17 14:48:36,b'Lagune @closeheadCH :D @erlhadewi Pacar sejatiku yo mung kesunyian'
390851051651223552,2013-10-17 14:45:27,b'Aku seneng nak kowe susah #jowocurhat'
390850903139303424,2013-10-17 14:44:51,b'Tenan kuwi? Lahir bathin pora? :D @singo_solo AKU RASENENG NGREBUT YANGE BOLO O BOS !! #SINGO'
390850294482874369,2013-10-17 14:42:26,"b""RT @NhiaVallent: Bahagiamu sing luwih tak pentingke :') #jowocurhat"""
390850004790697984,2013-10-17 14:41:17,"b'@N_Kholizt yo iyo tho lur, ojo selak karo atimu :)'"
390849592712900609,2013-10-17 14:39:39,"b'@N_Kholizt stell kendho wae bro, gae seneng wae :)'"
390849450240798720,2013-10-17 14:39:05,b'Ora ono sing isoh ngalahke atimu yen kuwi ora karepmu dewe #jowocurhat'
390848950875336704,2013-10-17 14:37:06,b'Ojo gawe dolanan nak ra gelem dilarani genti #jowocurhat'
390848382027055104,2013-10-17 14:34:50,b'Nak isoh jujur mending ojo ngapusi #jowocurhat'
390827518699114496,2013-10-17 13:11:56,b'manungsa gelut kalah gedhe durung mesti yen kalah amarga manungsa iku duwe akal lan budi #jowocurhat'
390827431348555776,2013-10-17 13:11:35,"b'Cilik ora kurang bakal, Gedhe ora torah bakal waton kena dak ingeti ora ilang dak kedhedi isih wujud manungsa ora bakal mundur.#jowocurhat'"
390826700860166144,2013-10-17 13:08:41,b'ora wani ning yo ora wedi #jowocurhat'
390826460346208256,2013-10-17 13:07:44,b'ojo selak karo batine #jowocurhat'
390694828284977152,2013-10-17 04:24:40,"b'Rasah dipikir wong meh ngece opo, tapi mending ayo dibuktikno adewe isoh sukses lahir bathin. Amin #jowocurhat'"
390694529843490816,2013-10-17 04:23:29,"b'@Kristianaws mriki mboten jawah, namung gerimis mawon... sampun kulo bales, mang cek DM nggeh :)'"
390694388491223040,2013-10-17 04:22:55,"b'RT @Kristianaws: @jowocurhat pripun min, jogja jawah mboten? :)\nKalih cek dm nggeh ;) nuwun..'"
390693679800664064,2013-10-17 04:20:06,"b'RT @arjon_49: Neng nek di arep"" yo mung marai loro ati""@jowocurhat: Mergo mung kowe, ra bakal ono liyane. nek ngimpi thok tapi :( #jowocurh\xe2\x80\xa6'"
390431177527410688,2013-10-16 10:57:01,"b'Mergo mung kowe, ra bakal ono liyane. nek ngimpi thok tapi :( #jowocurhat'"
390431006647267330,2013-10-16 10:56:20,b'@Kriisna_ ish kowe piye &gt;.&lt;'
390430928599658496,2013-10-16 10:56:01,"b'@diananrnr hahaha bocah saiki, sitik sitik duit :D'"
390430101474521089,2013-10-16 10:52:44,b'@diananrnr wew gawe opo ?'
390430024764882944,2013-10-16 10:52:26,b'@Kriisna_ apane sing piye ?'
390429949619732480,2013-10-16 10:52:08,b'@deaasihw hahaha yo intine mung sabar kok nduk.... :)'
390429594513190912,2013-10-16 10:50:43,"b'@diananrnr wah sae niku, leres :D'"
390429494067994624,2013-10-16 10:50:19,"b""RT @diananrnr: tulang rusuk kita lebih manis timbang tulang rusuk orang lain\xe2\x80\x9c@jowocurhat: @deaasihw sabar, mungkin kuwi jodone wong liyo :'\xe2\x80\xa6"""
390429465878085632,2013-10-16 10:50:13,b'@Kriisna_ iya iya iya iya.... bisa jadi bisa jadi.... iya iya :D'
390428408091394048,2013-10-16 10:46:00,b'@Kriisna_ iya iya bisa jadi bisa jadi :D'
390428177979301888,2013-10-16 10:45:06,"b""@deaasihw sabar, mungkin kuwi jodone wong liyo :')"""
390427673433890816,2013-10-16 10:43:05,b'nek ono wong seng gateli mending rasah mbok urusi #jowocurhat ( @AnangListanto )'
390427510158016512,2013-10-16 10:42:26,"b'Dikangeni ra rumangsani hfft *mbohsopo* #eeaaa"" #jowocurhat ( @aris_strong )'"
390427029817917440,2013-10-16 10:40:32,b'Koe meneng malah luweh apik! Timbang mung ngelokne wongliyo kecu! Nyadaro koe ki yo gaene ngecu ning aku! #jowocurhat ( @Kristianaws )'
390426827937697793,2013-10-16 10:39:44,b'Mung isoh nyawang wong sing tak sayang :( #jowocurhat \n( @masdobear )'
389595658874679296,2013-10-14 03:36:58,b'liyane do korban sapi/wedhus. lha aku kok korban perasaan terus ngene kie -___- #jowocurhat'
389424341558894592,2013-10-13 16:16:12,"b'Wes ora usah di eling"" meneh, wong yo wes mbiyen kok #jowocurhat'"
389422184294121475,2013-10-13 16:07:38,"b'RT @Kristianaws: Jaree aku min :3 wkwk. RT @jowocurhat: Aku kangen, tapi karo sopo ? -_______- #jowocurhat'"
389315949049835520,2013-10-13 09:05:30,b'Rasa Sunyi -________- #jowocurhat https://t.co/DMbt2ACUN9'
389313399965749248,2013-10-13 08:55:22,b'Aku durung isoh gawe kowe tresno karo aku T_T #jowocurhat'
389311325576249344,2013-10-13 08:47:07,b'@Sewelass haha nak kuwi bener :P'
389310281542688768,2013-10-13 08:42:58,b'@Sewelass hahaha pelit karo privasi ki bedane kadohan nduk ....'
389309205913415680,2013-10-13 08:38:42,"b'@Sewelass iyo, sing nyimpen tuan crab, ra entuk reti mbi plankton :D'"
389308663019495424,2013-10-13 08:36:32,b'@Sewelass rhasia tha yo.... wkwkwkwkw :D'
389308251453403136,2013-10-13 08:34:54,b'@Sewelass lha mang aku jek nom kok nduk :)'
389307398524907520,2013-10-13 08:31:31,b'@Sewelass wew mas wae ojo om...'
389306848383234048,2013-10-13 08:29:20,b'@Sewelass ehm sampun biasa... hhahahaha'
389306155228332033,2013-10-13 08:26:35,b'aku ra bakal ngentukke kowe lungo :D @Sewelass I will never let you go #jowocurhat'
389305952840605696,2013-10-13 08:25:46,b'@Sewelass jiah....'
389305027740717056,2013-10-13 08:22:06,b'@Sewelass wkwkwkwkwk salah moco ki koyone :P'
389303407476883456,2013-10-13 08:15:39,b'@Sewelass loha loha :D'
389302442724052993,2013-10-13 08:11:49,"b""@N_Kholizt haha mantaph bro.... Never Give Up, You can't see me *john cena #jowocurhat"""
389301906679406592,2013-10-13 08:09:42,"b'@N_Kholizt iyo emang, move on yo dudu masalah cewek tho.... akeh bro :)'"
389301242284879872,2013-10-13 08:07:03,"b'@N_Kholizt sampe kowe bener"" ora betah terus milih Move on :D'"
389300278106673152,2013-10-13 08:03:13,"b'Kabeh kie eneng wektune, intine sabar wae #jowocurhat http://t.co/6FHEJsL7Uh'"
389292427028082689,2013-10-13 07:32:01,"b'Aku kangen, tapi karo sopo ? -_______- #jowocurhat'"
388927259534323712,2013-10-12 07:20:59,b'Amin Amin @diananrnr y Allah paringi kulo usus dowo'
388927209542410240,2013-10-12 07:20:47,b'RT @diananrnr: y Allah paringi kulo usus dowoRT @jowocurhat: sIng isoh mbok lakokke mung sabar karo ikhlas #jowocurhat'
388926745354567680,2013-10-12 07:18:56,b'sIng isoh mbok lakokke mung sabar karo ikhlas #jowocurhat'
388925946310307840,2013-10-12 07:15:46,"b'@n_rahama yo sak penakmu, aku mah timbang bingung ngopo mending mrono :)'"
388925546974826496,2013-10-12 07:14:10,b'@n_rahama hahaha mengko ngopo e ??'
388925179692199936,2013-10-12 07:12:43,b'@n_rahama ok siap...haahahaaaa'
388924580888207360,2013-10-12 07:10:20,"b""ok, mangkat jam piro ? DM nope'mu nduk @n_rahama haha oke oke ;)) yo dibayari mengko parkir'e yak?? :p"""
388923248693374976,2013-10-12 07:05:02,"b'sak retiku free kok nduk, paling mbayar parkir thok :D @n_rahama haha ayo wis :)) nganggo tiket gak sih mlebune ??'"
388921764740206592,2013-10-12 06:59:09,"b""Ayo nonton OVJ wae nang alun'alun bariki :D @n_rahama ayoo!! :D"""
388921408291483649,2013-10-12 06:57:44,b'RT @NiddyaLestari: Malem minggu sg due pacar prepare sg rak due neng jero kamar mumpet @jowocurhat'
388920773693280256,2013-10-12 06:55:12,"b'Sing nduwe pacar lak pacaran, sing ra nduwe ayo gitaran :D #jowocurhat'"
388920216308051968,2013-10-12 06:53:00,"b'sampun, suwun nggeh :) @riya_ra follback yaa makasih sebelumnya :)'"
388869847636901888,2013-10-12 03:32:51,"b'RT @semusemata: Yo kuwi urip isi atine &amp; pikirane menungsa beda beda masio pada mangan segane""@jowocurhat: Aku Kowe Karo Kae, ra pernah pod\xe2\x80\xa6'"
388865260506996736,2013-10-12 03:14:37,"b'malem minggu karepe yo karo pacare, tapi sayange ra ndue pacar -___- #jowocurhat'"
388863011189829632,2013-10-12 03:05:41,b'Pacar sejatiku yo mung kesunyian #jowocurhat'
388858701328564224,2013-10-12 02:48:33,"b'Ora njaluk aneh-aneh kok, mung pengen ketemu pisan wae #jowocurhat'"
388858523292930048,2013-10-12 02:47:51,"b'Sampun, suwun nggeh :) @PhanieKlemens folbek lek'"
388856223870615553,2013-10-12 02:38:43,"b'Aku Kowe Karo Kae, ra pernah podo karepe #jowocurhat'"
388681300011253760,2013-10-11 15:03:37,b'ngko ketemu nang ngimpi yo :) #jowocurhat'
388677923554594816,2013-10-11 14:50:12,b'@singo_solo hahaha mkani wedhus lur :D'
388677450374189056,2013-10-11 14:48:20,"b'Setuju :D @EndahPtw Gedung KPK rame teros. Mbok sek sering rame kui PantiAsuhan"" ngno, pejabat"" do rono lak apik.'"
388677173986357248,2013-10-11 14:47:14,"b'RT @echaoo: Pasti :D ""@jowocurhat: @echaoo Semoga bahagia :D""'"
388677141392396288,2013-10-11 14:47:06,b'@singo_solo hahaha bar kuwi jak dolan nang alun-alun :D'
388676860587962368,2013-10-11 14:45:59,b'@echaoo Semoga bahagia :D'
388676314183397376,2013-10-11 14:43:49,b'@singo_solo nek SOLO square akeh lur :D'
388675468133539840,2013-10-11 14:40:27,"b""Salamat Pagi :D @echaoo Yang biasanya ngucapin selamat pagi sekarang udah ngilang tuh :3 udah lupa mungkin , iya bisa jadi :')"""
388675304039804929,2013-10-11 14:39:48,"b'kene lur bersandar nek kursiku :D @singo_solo Butuh tempat bersandar untuk istirahat sebentar dari kehidupan yang sulit ini \xe2\x95\xae(\xe2\x95\xaf_\xe2\x95\xb0"") #SINGO'"
388674679721820160,2013-10-11 14:37:19,b'Sing durung turu retweet :D #jowocurhat'
388670612811415552,2013-10-11 14:21:09,"b""RT @RizkyaaLestari: insyaAlloh... RT @jowocurhat: janji tho adewe suk bakal ketemu meneh ? :') #jowocurhat"""
388670157939150848,2013-10-11 14:19:21,"b""janji tho adewe suk bakal ketemu meneh ? :') #jowocurhat"""
388670035570331648,2013-10-11 14:18:52,b'RT @NiddyaLestari: Aku tanpo koe koyo bungkusan sego rames ilang karete *ambyar @jowocurhat'
388647386752360449,2013-10-11 12:48:52,b'RT @nidiprawita: @jowocurhat amin :D'
388646553658744833,2013-10-11 12:45:33,b'suwun :) @nidiprawita tak doake min'
388644818227707904,2013-10-11 12:38:39,"b'aku pengen ketemu kowe, kangen #jowocurhat'"
388640322835587072,2013-10-11 12:20:48,"b'RT @HerdaSDK: Ojo glw min, ngko ndak tmbh elek tmbh rk ono sg nglirik wkw @jowocurhat'"
388640304925900802,2013-10-11 12:20:43,"b'RT @Elfrida_Grazea: lha iki lho kudune de.e sadar RT @jowocurhat: ""aku sayang kowe"", uwes ngono thok #jowocurhat'"
388638994369503232,2013-10-11 12:15:31,"b'""aku sayang kowe"", uwes ngono thok #jowocurhat'"
388609968443621376,2013-10-11 10:20:11,b'Quotes untuk jomblo hari ini #257jogja #HUT257jogja http://t.co/Izb7DbqPAy ( @PiePrasaanmu ) #jowocurhat'
388609658752995328,2013-10-11 10:18:57,"b""@HeryADcomunity angel'o kie mesti tetep ono kok :D"""
388608256592990208,2013-10-11 10:13:23,b'pengen duwe pacar sing pangerten #jowocurhat'
388362772079063041,2013-10-10 17:57:54,"b'RT @arjon_49: Arepo wes mantan tapi tetep sayang.... ra iso move on... asudahlah""@jowocurhat: Mbiyen pacar saiki mantan sesuk musuh #jowocu\xe2\x80\xa6'"
388263726010208256,2013-10-10 11:24:20,"b'RT @arjon_49: Koyo rasane atiku ra karuan bro ..""@jowocurhat: Rasane koyo ngombe kopi ra nganggo gulo dicampur karo teh jowo..... -_______-\xe2\x80\xa6'"
388256941048209408,2013-10-10 10:57:22,"b'@nidiprawita uwes, getir  banget :D'"
388251266972778496,2013-10-10 10:34:50,"b'Sorry yo koncoku, ra bakal tak temoni meneh mantanmu. cukup pisan kae wae #jowocurhat'"
388249807011078144,2013-10-10 10:29:01,b'@arisgokil_ sampun... suwun :)'
388249756012515329,2013-10-10 10:28:49,b'@Kristianaws sampun. mang dibales nggeh :)'
388249466530041856,2013-10-10 10:27:40,b'Mbiyen pacar saiki mantan sesuk musuh #jowocurhat'
388246427081519104,2013-10-10 10:15:36,b'Rasane koyo ngombe kopi ra nganggo gulo dicampur karo teh jowo..... -_______- #jowocurhat'
387936996011687936,2013-10-09 13:46:02,"b'yo rapopo dadi konco, isoh dolan bareng kok, jek isoh nonton senyummu ko cedak :) #jowocurhat'"
387934194220818432,2013-10-09 13:34:54,b'@HerdaSDK paling wes turu :D'
387933875373998081,2013-10-09 13:33:38,b'@HerdaSDK bagus :D'
387933757920927744,2013-10-09 13:33:10,b'mending maen kuis lho ya timbang maen atine uwong :p ( @nidiprawita ) #jowocurhat'
387933148538867712,2013-10-09 13:30:44,b'makasih yo wes ngrungokke kejujuranku :) #jowocurhat'
387932357530906625,2013-10-09 13:27:36,"b'@nidiprawita hadad --"" mlah maen kuis :('"
387931043677732864,2013-10-09 13:22:22,"b'@nidiprawita wkwkwkwk berarti mood""an :D'"
387930736637911040,2013-10-09 13:21:09,b'@lailatul_H hahaha meh mbok tunggu tekan kapan??'
387930623140061184,2013-10-09 13:20:42,b'@DephyDwii waduw... yo tinggal turu wae nak ngono kuwi :D'
387929729673592834,2013-10-09 13:17:09,b'@nidiprawita jebule kie anyel kie marakke pengen tho... hahaha'
387929622286848000,2013-10-09 13:16:43,b'@lailatul_H hahaha yo dipekso kudu njawab tha ya :D'
387929391872757760,2013-10-09 13:15:49,b'@DephyDwii yo disms opo ditelepon ben mari kangene...'
387929308464828417,2013-10-09 13:15:29,b'RT @DephyDwii: Karo uwng sg ora ngroso nak d kangeni RT @jowocurhat: DephyDwii kangen karo sopo nduk??'
387928624692617216,2013-10-09 13:12:46,b'@DephyDwii kangen karo sopo nduk??'
387928539636310016,2013-10-09 13:12:25,b'RT @DephyDwii: Kangen :( RT @jowocurhat: Wengi iki opo sing mbok rasakke lur ? #mungtakon #jowocurhat'
387927456633483264,2013-10-09 13:08:07,b'@nidiprawita anyell ngopo nduk??'
387927403286130688,2013-10-09 13:07:54,"b'RT @nidiprawita: anyell --"" RT @jowocurhat : Wengi iki opo sing mbok rasakke lur ? #mungtakon #jowocurhat'"
387923053151133697,2013-10-09 12:50:37,"b'@gondes_soleh sing penting rukun ojo jotos""an... hahaha :P'"
387922970372362240,2013-10-09 12:50:18,b'RT @gondes_soleh: @jowocurhat ngelus seng penak di elus bang'
387922400467120128,2013-10-09 12:48:02,b'ngelus apane dab ? :D @gondes_soleh Dadi cah lanang kui kudu alus ben iso ngelus'
387922290081411072,2013-10-09 12:47:35,b'RT @gondes_soleh: Dadi cah lanang kui kudu alus ben iso ngelus'
387920508383014912,2013-10-09 12:40:31,b'Wengi iki opo sing mbok rasakke lur ? #mungtakon #jowocurhat'
387916127436685312,2013-10-09 12:23:06,b'@arjon_49 siap... :)'
387915375809032192,2013-10-09 12:20:07,b'@arjon_49 bagus.... semangat.... buktekke wae kowe isoh :)'
387914649191993344,2013-10-09 12:17:14,b'@arjon_49 jenengane wae menungso lur.... nggone salah karo lali :)'
387914285990424576,2013-10-09 12:15:47,b'@arjon_49 siph... kabeh kie butuh proses... dilakoni wae karo ndongo :)'
387914169363615744,2013-10-09 12:15:19,b'RT @arjon_49: @jowocurhat amin ... men... janji aku men... pokoke loro ra loro seneng ra seneng sing penting move on...'
387913463470620673,2013-10-09 12:12:31,"b'@arjon_49 yo kabeh kie gae pengalaman urip, susah opo seneng disyukuri ikhlas lahir batin... suk bakal entuk sing luweh apik soko sing kuoso'"
387913192602472448,2013-10-09 12:11:26,b'RT @arjon_49: @jowocurhat  iyo men tapu wes gebacut tresno e malah mung di koyongenekke... tapi aku rarek ngecap lanangan ki ra apik iseh a\xe2\x80\xa6'
387913128148627456,2013-10-09 12:11:11,b'@DyahMaulidaa follback nggeh :)'
387912409249103872,2013-10-09 12:08:20,"b'@arjon_49 yo makane dilakoni sek ben isoh, saben wong kie duwe cerito dewe dewe.... ndongo wae karo sing kuoso...'"
387912207314325504,2013-10-09 12:07:31,b'RT @arjon_49: @jowocurhat iyo men tapi reti to men aku ki cewek ... susah men move on .. aku pengen koyo mbakku iso 7 tahun... langgeng. op\xe2\x80\xa6'
387911613069545472,2013-10-09 12:05:10,"b'@arjon_49 walah kok segitunya, weslah mending move on wae... ati kie kanggo ditresnani ora kanggo dolanan...'"
387911367258169344,2013-10-09 12:04:11,b'RT @arjon_49: @jowocurhat bro pie yo bro aku wes jujur deke yo wes jujur tapi kok malah ... aku di nggo dolanan yo men... galau tingkat kri\xe2\x80\xa6'
387899072524210176,2013-10-09 11:15:20,"b'@lailatul_H hemmm yo ditakoni apek"" karepe piye tho.... ojo gelem nak digantung...'"
387895657815498752,2013-10-09 11:01:46,"b'@lailatul_H hahaha siap, sing sabar :D'"
387894788713771008,2013-10-09 10:58:19,"b'sami"" nggeh :D @RizkyaaLestari maturnuwun folbek e lur'"
387882844564893696,2013-10-09 10:10:51,"b'Siph, follback ya :D @HerdaSDK Perhatian, unyuk2, trimo opo anane, setia'"
387882677916823552,2013-10-09 10:10:11,"b'Ra ketang bar kuwi loro ati yo ga masalah, penting wani sek :D @semusemata Mantab dibutuhkan mental yg kuat utk bs berkata jujur""'"
387881864075022336,2013-10-09 10:06:57,"b'#mungtakon ""Sing mbok senengi seko gebetanmu/pacarmu kie opo lur ?!""  #jowocurhat'"
387880924634816512,2013-10-09 10:03:13,b'daripada meneng ae malah ra reti jawabane dab :D @semusemata Katakanlah yg jujur walaupun pahit hehehe'
387880796356231168,2013-10-09 10:02:42,"b'RT @semusemata: Katakanlah yg jujur walaupun pahit hehehe""@jowocurhat: Ora popo kok nak kowe ra seneng, penting aku wes jujur karo kowe :\')\xe2\x80\xa6'"
387880275645976576,2013-10-09 10:00:38,"b""Ora popo kok nak kowe ra seneng, penting aku wes jujur karo kowe :') #jowocurhat"""
387826713691844609,2013-10-09 06:27:48,b'Loro banget nonton wong sing adewe tresnani digandeng wong liyo :( #jowocurhat'
387817814548955136,2013-10-09 05:52:26,"b'meh opo wae responmu ra masalah, sing penting aku wes ngomong nak aku seneng kowe #jowocurhat'"
387814908185702402,2013-10-09 05:40:54,b'maaf yo nak aku dadi seneng kowe #jowocurhat'
387587792789716992,2013-10-08 14:38:25,"b'ojo pernah gelo mergo keputusanmu, soale ra bakal ono aku meneh nang uripmu #jowocurhat'"
387582525142335488,2013-10-08 14:17:29,"b'yo tak kancani wes ben wani...hehe :D @Sewelass penak,e piye min :p'"
387580784330022913,2013-10-08 14:10:34,"b'lha po ndadak dikancani ben wani... haha @Sewelass yo pokok,e durung wani :D'"
387580654382108673,2013-10-08 14:10:03,b'wes kakean loro ati. perlu dinetralisir sik atine #jowocurhat'
387579058189373440,2013-10-08 14:03:43,"b'Nak kekancan ra sah go ati, nak dadi seneng malah repot #jowocurhat'"
387578082283884544,2013-10-08 13:59:50,"b'Yo jatuhe emang loro, tapi sing ngobati cintane :) @Sewelass loro rasane,,yakin wes :)'"
387577929439272960,2013-10-08 13:59:13,"b'RT @Sewelass: loro rasane,,yakin wes :) RT @jowocurhat: rasane pengen banget ngrasakke jatuh cinta meneh #jowocurhat'"
387575768319942656,2013-10-08 13:50:38,b'rasane pengen banget ngrasakke jatuh cinta meneh #jowocurhat'
387553944542539776,2013-10-08 12:23:55,"b'@dikoo_intrepid_ hahaha ojo nyerah lur, tetep usaha'"
387549095583178752,2013-10-08 12:04:39,b'@dikoo_intrepid_ mesti enek wae halangane bro :D'
387549023302733824,2013-10-08 12:04:22,b'RT @dikoo_intrepid_: Setuju lurr... (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) @jowocurhat: Meh dadi wong apik kok susahmen &gt;.&lt; #jowocurhat'
387548179102568448,2013-10-08 12:01:00,b'Nomer sing mbok hubungi lagi dugem nang dikostik :D #jowocurhat'
387547131579342848,2013-10-08 11:56:51,b'Meh dadi wong apik kok susahmen &gt;.&lt; #jowocurhat'
387543781106409475,2013-10-08 11:43:32,"b'Mung di woco thok ora dibales, ealah nasib nasib -____- #jowocurhat'"
387493891739381760,2013-10-08 08:25:17,"b'Jebule kekancanmu tipis tho, yo wes rapopo tak trimak trimakke #jowocurhat'"
387416208221294592,2013-10-08 03:16:36,"b'yo menowo wae seneng karo aku, jenengane wae usaha #jowocurhat'"
387186129398554624,2013-10-07 12:02:21,"b'Opo wae sing mbok lakoni dino iki yo disyukuri wae, meh seneng meh susah yo kudu tetep bersyukur #jowocurhat'"
386287253267300352,2013-10-05 00:30:32,"b'Wong wedok kie butuh perhatian sing nyoto, ojo mung mbok kei janji palsu #jowocurhat'"
386287085935538178,2013-10-05 00:29:52,"b'Ojo mung ngomong sayang, tapi buktikno sayangmu #jowocurhat'"
386286957111681024,2013-10-05 00:29:22,"b'Aku mikirke kowe, tapi sayange kowe mikir liyane #jowocurhat'"
386146827759665153,2013-10-04 15:12:32,"b'iyo, karo nonton angklung :D @vheeraarum Tukuke batik yo min""@jowocurhat: aku yo nek maliboro lho :D @vheeraarum Malioboro""'"
386138155281170432,2013-10-04 14:38:04,b'aku yo nek maliboro lho :D @vheeraarum Malioboro'
386085853832826880,2013-10-04 11:10:15,"b'tak trima""ke opo sing dadi karepmu aku manut #jowocurhat'"
386084684431515648,2013-10-04 11:05:36,"b'@arjon_49 hahaha gae seneng waelah, stell kendho wae :D'"
386082112316526592,2013-10-04 10:55:23,"b""@arjon_49 yo emang, tapi yo mbalik meneh neng kopi. Pahit'o nang isoh le nikmati yo ra pahit :)"""
386082094356508672,2013-10-04 10:55:19,"b""mbalik meneh neng kopi. Pahit'o nang isoh le nikmati yo ra pahit :) #jowocurhat"""
386081797752111104,2013-10-04 10:54:08,b'@axel_chrisbas hahaha tibakke wae :D'
