id,user,created_at,place,text 
336550101382213632,2013-05-20 18:32:51,b'RT @winzstab: Sak bahagiamu! \xd9\xa9(\xc2\xb40\xcb\x86)\xdb\xb6'
336546444813139968,2013-05-20 18:18:19,b'Wong seng dijak ngomong malah saurane atos ki mesti mangane cor-coran.'
336545694255034368,2013-05-20 18:15:20,"b'Aku raiso turu dudu mergo mikir kowe, rasah GR.'"
336545211603877889,2013-05-20 18:13:25,"b'Seng rung turu, ndi suarane? \\o/'"
336467835549270017,2013-05-20 13:05:57,"b""Fotone semi buka-bukaan, bareng dibuka tenan nangis. :'&lt;"""
336122560372670464,2013-05-19 14:13:57,"b'Bebek adus kalii, nututi sabun wangii. Aku ora mbathii, tapi kok ngakune wes tak tengii. :|'"
336119694534799361,2013-05-19 14:02:34,"b'Wong sing ra isoh diatur kuwi patute etuk titel S.Pd, Sak Polahe Dewe.'"
336118115022823425,2013-05-19 13:56:18,b'Sing diemaneman kelakuane kaya anoman. Petakilan ngiwa nengen.'
336113465443901440,2013-05-19 13:37:49,b'Hambok Mario Bros nek mlebu tentara tep dadi Mario Cepak.'
336112419678064640,2013-05-19 13:33:40,"b'Suk tak lamar nganggo seperangkat alat kecantikan sing paling anyar ya, dek? Merk e camera360.'"
336108643659427840,2013-05-19 13:18:39,"b'Folower ke 5000 mengko nek wedok ameh tak jajakke, nek lanang ya tetep tak jajakke, tur diwakili yange. :\xe2\x80\x99&gt;'"
336106661297139712,2013-05-19 13:10:47,b'Pun maem? Kesehatanmu lho\xe2\x80\xa6.'
336086100059770881,2013-05-19 11:49:05,"b'Minggu sore i hawane kaya-kaya\xe2\x80\x99a menungsa dha males urip, amarga sesuk wis Senin.'"
336080474629894144,2013-05-19 11:26:43,b'Pom jongke ki jane buka e jam pira tha? Esuk awan bengi nek aku liwat kok tutup. Apa dinggo pajangan thok?'
336077774219534338,2013-05-19 11:16:00,b'Ana wektune uwong nduwe kepinginan ngeRT tuit bijak nganggo komen \xe2\x80\x9cKABEH UWONG YA MUDENG BOS!\xe2\x80\x9d. :|'
335970791520870400,2013-05-19 04:10:53,"b'RT @barcelonabryan: Suk GS-e Raisa | lha ngopo? | Raisa massane akeh | yowes, ganti le iso golek massa akeh wae | laiyo Raisa | makane gole\xe2\x80\xa6'"
335965003914031105,2013-05-19 03:47:53,"b'Jik ungsum CFD tho? Lereno ngger, nduk, wis dudu jamane geng-gengan. :|'"
335880436809084929,2013-05-18 22:11:51,"b'Aku wonge ra isonan. Nek kancaku seneng karo yangku, yowis aku mundur\xe2\x80\xa6njipuk parut tak dublakne congore. :|'"
335876014825693184,2013-05-18 21:54:16,"b'Karepe ya mung kekancan, tapi ati karo rasa ki ra isoh dinggo apus-apusan.'"
335874087832412160,2013-05-18 21:46:37,b'Coba delengen ibumu pas sare nyenyak. Dosamu kaya-kaya\xe2\x80\x99a semrintil ngetok kabeh. Nek sing tak rasake ngono.'
335872745869033472,2013-05-18 21:41:17,"b'Mbuh ngapa, nek atine lagi krasa gelisah ki langsung rada ayem nek mlayune ning ngibadah.'"
335869966299570176,2013-05-18 21:30:14,"b'Monggo sami subuhan, menawi tasih wonten rencang ingkang tilem, sekaliyan dishalatke mawon.'"
335794239726317568,2013-05-18 16:29:20,"b'Nikah beda agama ki rapopo, sing penting ora beda gedung. (jare @vindrasu)'"
335781706139312128,2013-05-18 15:39:32,b'@loveydesy eh.. :| http://t.co/24j0nPVhxq'
335749333108539392,2013-05-18 13:30:53,"b'Yo daripada nglangut wedangan karo aku yo, ning starbak solo paragon. Es wedang jahe mas..'"
335746671587774464,2013-05-18 13:20:19,b'HALAHLAAAAAH! JAMAN SAIKI KOK RA NDUWE YANG! HAMBOK KAYA AKU YO HO\xe2\x80\x99O!'
335745805891817472,2013-05-18 13:16:52,b'Sing malem minggon nglangut ning omah klumbrak klumbruk kaya kumbahan ndi suaraneeeee???'
335705478036324353,2013-05-18 10:36:37,"b'Beidewei, malem minggon ning ndi ki penake? Dolan sing mewah yoh, mumpung aku ra nduwe duit.'"
335704166892720129,2013-05-18 10:31:25,"b'Lha nek montor lanang metic, trus koplinge nggo ngapa? Nggo mbalang raine yangmu.'"
335703268351148032,2013-05-18 10:27:50,"b'Tuku montor lanang sing metic ngendi, ya?'"
335646956879769601,2013-05-18 06:44:05,"b'Nek metu ben ra kodanan, ben sisan nek mantenan ya ra golek silihan, sesuk tuku tratak portabel.'"
335624047973003264,2013-05-18 05:13:03,b'Lak ya ra penak tho kepanasen? Mulane ra tongkrongan byar-byaran wae. Nyambut gawe ben isoh tuku payung.'
335623177386459139,2013-05-18 05:09:35,"b'Apa wae lawuhe, sing penting ra mangan kancane dewe.'"
335598692549685248,2013-05-18 03:32:18,"b'Bar tuku aipon, bareng tekan omah ndadak kudu bali ning konter, keypad e keri ket mau tak goleki ora enek. :('"
335595474247639041,2013-05-18 03:19:30,"b""Hae @loveydesy. Mbok aku digawekno teh. Tawar wae ya, nek ngombene karo nyawang sliramu ben ra kelegen. :'3"""
335496732018343937,2013-05-17 20:47:08,"b""Gudeg ceker margoyudan madepager. Putune Bu Kasno ayu, mbes. Po neh pas ngudak teh. Duh.. :'3"""
335463200290123777,2013-05-17 18:33:54,b'Turu sik weh ben ra ngantuk.'
335460990449754112,2013-05-17 18:25:07,b'@iwnjw fak! Hora melu-melu! :))'
335460062648729601,2013-05-17 18:21:26,b'Pokmen nek ireng gedhe i wis genah menangan. Nek dalam pejangkrikan disebut Nggotang.'
335459036130598913,2013-05-17 18:17:21,b'Tak lelaaa...lela...lela...tekdung. Suk nek gedhe gek ngetengi anake uwong ya le ya...'
335457299881664514,2013-05-17 18:10:27,"b'@DjARZILLA heh, kowe sapa kok avatarmu peteng? Lampune mati apa cen gawan bayi? :|'"
335456847102349314,2013-05-17 18:08:39,"b'Yen wayah mene durung bisa turu, cobo nirun kancane.'"
335455022118760450,2013-05-17 18:01:24,b'@winzstab @barcelonabryan kowe kowe dha ngangguro. Tuiteran terus kaya selebtuit wae.'
335452454739136512,2013-05-17 17:51:12,"b'@ftkf mamah dedeh bobok ja, mengko esuk soting lho. :|'"
335449636665970689,2013-05-17 17:40:00,"b""Gue sih nggak suka muluk-muluk... nek enek sendok'e. (jare @ncko)"""
335447473579499521,2013-05-17 17:31:24,"b'Kupu-kupu malam ki nek wis gerang, nek jik cilik yo enthung-enthung malam. Yo ra, mas @frzlt?'"
335446379965063168,2013-05-17 17:27:03,b':| RT @adimasnuel: Ibuk-ibuk ki sangar. Sayur mung dingeti iso panas. Mripate nduwe energi laser po yo. :|'
335242397925666816,2013-05-17 03:56:30,"b'""Ing telenging ning, katon rupaku merat-merat. Ora memper rupa, nanging aku ora pangling."" \xe2\x80\x95 Ing Telenging Ning, Wiji Thukul \'86.'"
334769613307002880,2013-05-15 20:37:50,"b'Ai fil so hangri, bikaus aiem nglilir tengah wengi witout indomi.'"
334656355619188737,2013-05-15 13:07:47,"b""Hae dek @BetiRatnaa @evayunira :'3"""
334655507329585152,2013-05-15 13:04:25,"b""#MentionKe ning kancamu sing ayu, semok, memel, tur galau ra nduwe yang. :'&gt;"""
334653810855256064,2013-05-15 12:57:40,"b'Jare nek kiamat ngko matahari 5 kilan seko ndhas, sing seneng soping bahagiane ngungkuli bakdo mesti. :|'"
334649610696011776,2013-05-15 12:40:59,"b'Wong nek kangen ki kadang memang gawane rada emosi nek ra dituruti, dadi ya tulung dimaklumi.'"
334643731531698176,2013-05-15 12:17:37,"b""( ._.)/|nasib'e Z10|"""
334643371496861696,2013-05-15 12:16:11,"b'Krungu kabar, BBM ameh isoh dinggo neng iOS karo Android. Dadi nek kentekan bensin ra perlu kawatir, gari ngisi seko hape.'"
334625166212616193,2013-05-15 11:03:51,"b'#MenungsaKuwi nek masalah ngoyak duit mlayune banter, tur nek genti dioyak duit mlayune ya soyo tambah banter.'"
333435171225350146,2013-05-12 04:15:14,"b'Lupute acara gosip, acarane dodolan omah gedhe-gedhene eram. Seminggu pisan nyenengke bocah wae angel ya. Pancen jagade saiki wis bedo. :)'"
333434638850732033,2013-05-12 04:13:07,"b'Kangen jaman cilik, tangi mak jegagik seko esuk nganti awan, dep-depane ning ngarep TV kartun. Saiki suguhane acara gosip. Hish.'"
333433775440678912,2013-05-12 04:09:41,"b'@barcelonabryan gelut wae, nek mung dinggo ngeplaki sirahmu bolak-balik, wektuku selo banget lho iki.'"
333362534058950657,2013-05-11 23:26:36,b'Sing senengane ngelek-elek mantan kuwi lali nek mbiyen e wis tau seneng bareng lan digawe bahagia. Utekke dol.'
333304643423698945,2013-05-11 19:36:34,b'@si_enthon9 opo gunane Gusti nyiptakke semar mesem no je? :('
333304295179042817,2013-05-11 19:35:11,"b""Wis tak aturi, ciu marakke ciloko. | Ah yo ora, gur mendem. | Marakke sengsoro. | Ho'o nek ngombene karo renang."""
333302743416590336,2013-05-11 19:29:01,b'@si_enthon9 po payu?'
333301542985809922,2013-05-11 19:24:14,b'Sumuk eram. Sesuk tatonan gambar wayer weh ben adem terus.'
333297021026979841,2013-05-11 19:06:16,b'Nggolek warisan lemah morotuo ah nggo ngubur awakku dewe.'
333118708513910785,2013-05-11 07:17:43,"b""@blontankpoer sendika dawuh dhe. :''&gt;"""
333099523016630272,2013-05-11 06:01:29,"b""Pengen #blontea ne pakdhe @blontankpoer .Rasane nyes marai kesengsem. :''&gt;"""
333097295820242944,2013-05-11 05:52:38,"b'Ulatanmu peteng, koyo komodo.'"
333091666539982848,2013-05-11 05:30:16,"b'Percoyo, jujur ajur kui mung kanggo wong seng jujure ra ikhlas, wong urip iku nek pengen slamet dunyo akherat ojo mbiasakke ngapusi.'"
333080406884769793,2013-05-11 04:45:31,b'Wong seng seneng njlomprongke kancane ki cen patut di sunat peng pindo.'
333079520112435202,2013-05-11 04:42:00,"b'@anishsoraya ojo kerep glendotan, malah koyo uler.'"
333078301943951360,2013-05-11 04:37:10,b'Wes biasa mung dadi panggonmu sambat.'
333078152656072704,2013-05-11 04:36:34,"b""@cimprit kocomotone apik. :''&gt;"""
333077718671450112,2013-05-11 04:34:51,"b'Ojo kerep sepaneng, malah koyo cecak.'"
332915350024896513,2013-05-10 17:49:39,"b'Ditaleni, digubet, njuk dibungkus. Dudu, iki dudu lagi ngomongne Fatin. Iki lagi ngomongne tempe.'"
332914593783500801,2013-05-10 17:46:39,"b'Enek wayahe, dewe mandheg ngenteni wong sing ora bisa ngerteni. Urip kui namung perkara ubah, dudu mung upyek karo perkara le marai sebah.'"
332913719803801600,2013-05-10 17:43:10,b'@adimasnuel maburo.'
332913575700078594,2013-05-10 17:42:36,"b'X factor ki kok ra bubar-bubar to, selak bosen. :|'"
332912393518727170,2013-05-10 17:37:54,b'Ono konco seng teko nek mung lagi butuh. Ono.'
332908731245416449,2013-05-10 17:23:21,"b'Cangkemuk. ""@agil_amelee: Masuk Dhe.. :D RT @dadikempot: Nek kabeh wong ayu wes ndue yang, aku meh golek seng ikhlas nompo opo anane. :\'\'&gt;""""'"
332908189806907394,2013-05-10 17:21:12,"b""Nek kabeh wong ayu wes ndue yang, aku meh golek seng ikhlas nompo opo anane. :''&gt;"""
332906741022990336,2013-05-10 17:15:26,"b'Auwah, bab nglalekke lan nglilakke njuk dipeng-pengke.'"
332906498239897600,2013-05-10 17:14:28,"b""@ettydwimurti mbok ojo nyeluk mbah, umurku lagi siji. :''&gt;"""
332906139299770370,2013-05-10 17:13:03,b'Ketoke atimu kudu sinau bab nglalekke lan nglilakke.'
332905965005438977,2013-05-10 17:12:21,"b""@ettydwimurti aku iso ngramal soko kocomotomu. :''&gt;"""
332905010860007424,2013-05-10 17:08:34,"b'Sakarepmu! ""@diptaWang: Nek seleramu cendhek, rabi wae karo suket. RT @dadikempot: Nek seleramu dhuwur, ndang rabi wae karo jerapah.""'"
332904812167442433,2013-05-10 17:07:46,b'*makjegagig kangen esemmu*'
332904706395484160,2013-05-10 17:07:21,"b'Mbayangke rabi karo mie, ben dino mung dighodog. Dipikire SPA! :\\'"
332904478346997760,2013-05-10 17:06:27,"b'Ndang rabi karo mie! ""@Daroinikah: @dadikempot neng stasiun tv opo ae seleraku tep indomie prab""'"
332904273622990848,2013-05-10 17:05:38,b'@ettydwimurti kandaniog! (._. )9'
332903674353434626,2013-05-10 17:03:15,b'@adimasnuel udan-udan nyengsu enak ya?'
332903098852970498,2013-05-10 17:00:58,"b'Nek seleramu dhuwur, ndang rabi wae karo jerapah.'"
332902143201796096,2013-05-10 16:57:10,"b'Ayu sih, tapi dawet. ( jare @frzlt )'"
332901686182031360,2013-05-10 16:55:21,"b'Ayu sih, neng kolomenjinge papat. :\\'"
332901198657122305,2013-05-10 16:53:25,"b'Aku menungso biasa, dudu kringet buntet seng kudu mbok adohi.'"
332279449460547584,2013-05-08 23:42:48,"b'Rencanane meh joging ngurokke awak, bar joging langsung mangan soto. Podo wae :\\'"
332279432377159680,2013-05-08 23:42:44,"b'Alhamdulilah, prei!'"
332213591077965824,2013-05-08 19:21:07,b'Mbok nek ameh ngomong ki disetem sik.'
331758734000922626,2013-05-07 13:13:40,"b'RT @barcelonabryan: Kelangan, kudune ngajari dhewe supoyo bisa luwih ngajeni kasmaran lan kekancan. Ora mung marai kelingan bab-bab sing ga\xe2\x80\xa6'"
331733106816073728,2013-05-07 11:31:50,b'Urip ki ra segampang Toni Strak kongkonan Jarvis.'
331732036769427458,2013-05-07 11:27:35,"b'Jarvis, tulung rapekno poniku bolong.'"
331650673609437184,2013-05-07 06:04:17,"b'Hambok ya wedok sing ori.. Wedok kw, mah marai le nyawang masuk angin.'"
331650353017782272,2013-05-07 06:03:00,b'Rupane kaya cagak sor kretek. RT @faisallmaulana: @dadikempot http://t.co/qVm7hm7Tgi'
331649420502396928,2013-05-07 05:59:18,b'Neroko! RT @rik_jelek: @dadikempot wes adem durung mas :3 http://t.co/4F3BL5HaNs'
331646592492900352,2013-05-07 05:48:04,"b""Hawane panas eram. Ketoke nek dikirimi twitpic cah ayu-ayu bakal dadi adem. Hambok coba kene. :'&gt;"""
331509476349865985,2013-05-06 20:43:12,"b'Nek nyawang raine yangmu ki ra bedo adoh karo nyawang bal kompan, rasane pengen ndugang.'"
331508133962850305,2013-05-06 20:37:52,"b'Wong sing merendah dinggo meninggi kuwi ra perlu ditanggepi macem-macem. Cukup mbatin wae ""amin"".'"
331507482495172609,2013-05-06 20:35:17,b'@ineddd lha kok kowe rung turu? Apa ngelu? Tak idak-idak piye? :|'
331502867104022529,2013-05-06 20:16:57,b'Lingsir wengi~ sliramu tumeking sirno~ ojo tangi nggonmu guling~ awas jo ngetoro~'
331499430668804096,2013-05-06 20:03:17,"b'Jam telu punjul pitu. Sirah ngelu, obate ...... #SoalNgelu'"
331498293311971328,2013-05-06 19:58:46,b'@tentangSolo R2I ra?'
331497564333543426,2013-05-06 19:55:52,"b'Pring cagak radio. Soyo njengking, soyo jero..........ngrogoh kantongane.'"
331138310565150721,2013-05-05 20:08:20,"b'Tanggaku ki ampuh tenan. Suwe meguru ning gunung kidul, saiki ndaplangke tangan tok wae bis langsung mandek.'"
331136713177038848,2013-05-05 20:01:59,"b'Melek jam yahmene ra isoh turu neh. Nonton tipi biasane karo ngemil criping, saiki sak anane, ngemil mur baut.'"
331134227896745984,2013-05-05 19:52:06,b'SAAAUUURRR SAAAUUURRR.... SAURANMUUUUU MARAI NDHAS NGELUUUUU....'
330177562045198336,2013-05-03 04:30:39,"b'RT @adimasnuel: Didi Kempot: ""umpama tanganku dadi suwiwi.."" | Tony stark: ""nyoh tak pinjemi armor, gek bali trus yang2an sana..""'"
329861273175085056,2013-05-02 07:33:50,"b'Gaji wingi rung entek wis gajian meneh, obong-obong duit weh ben mlepeki tanggane.'"
329631208986255360,2013-05-01 16:19:39,b'Sera jan mantep tenan jebul. Open little joss! Boyokku nganti momrot koyo pelem tuwo. Sing gelem mijeti aku tak dadike mbok wedok wes...'
329630933303046144,2013-05-01 16:18:33,"b'Nresnani awakmu kuwi gampang-gampang angel. Ora tau ketemu rindu, ketemu pisan ngilu...'"
329622758180921344,2013-05-01 15:46:04,b'Mas Gondrong @pasoepati mimpin pasukan joged SERAmania kaliyan mbak @ViaVallen01 neng THR Sriwedari. http://t.co/ETv4SlbC8j'
329579002069123072,2013-05-01 12:52:12,"b'Mbak @ViaVallen01 ngko bar nyanyi tak jak poto sik nggo pajangan ning omah, ya?'"
329577266919124992,2013-05-01 12:45:18,"b'@tentangSolo mbut gawene leren sik. Kene kene ngademke pikir, monggo..'"
329575175383293952,2013-05-01 12:36:59,"b'Au wis tekan THR Sriwedari, SERA lagi ceksond. Ao gek merapat dugem, Dunia Gembredek. http://t.co/jRluQHYn02'"
329281571658006529,2013-04-30 17:10:19,"b'Kangen sih ora, mung sok kelingan.'"
329280238964047873,2013-04-30 17:05:01,"b'Tansah eling lan waspadha, kabeh seng neng ndunya bakal bali marang seng kuasa.'"
329279736272523265,2013-04-30 17:03:01,b'Ojo sembrono.'
327823113502990336,2013-04-26 16:34:55,"b'@iwnjw yen aku ki tresno isoh tak tuku, mas. Muk golek sing ngati, angele eram. :('"
327820678873092096,2013-04-26 16:25:15,"b'Dek, bapak ibuk wis njaluk nggendong putu lho. :('"
327301896090030081,2013-04-25 06:03:47,"b'Seng penting atimu seneng, aku ra mikir-mikir nek meh menehi luwih.'"
326803562862624770,2013-04-23 21:03:35,"b'Amarga kalah totoan bal seminggu iki prihatin sik, nguntal sego lawuhe mbatin.'"
326090348646498305,2013-04-21 21:49:32,b'Mbok pikir nek wis rumangsa bisa kuwi paling menangan? Keleru. Kowe jik kalah karo sing luwih bisa rumangsa.'
326087199021998080,2013-04-21 21:37:01,"b'Rasah rumangsa bener, kowe dudu sing nduwe urip. Kecuali nek lairmu seko irung pa kuping ya karepmu.'"
325975163516628992,2013-04-21 14:11:49,"b""Wah neng Kalimilk jam yahmene akeh iwak, tur lali nggowo pancing. :'|"""
325835026728108033,2013-04-21 04:54:58,"b'@provokatrok @iwnjw nek do wis nduwe yang, mesti do ra saru maneh. :('"
325735924644339712,2013-04-20 22:21:10,"b'Sugeng enjing epribadi, senadyan prei, ngibadahe ojo nganti lali.'"
325735432602152960,2013-04-20 22:19:13,b'*Prepare CFD numpak tamiya*'
325673287088734210,2013-04-20 18:12:17,"b'Hobi kok nemplok kene nemplok kono, koyo cecak.'"
325672393576157184,2013-04-20 18:08:43,"b'Tresnamu koyo bank plecit, moro mung yen nagih.'"
325671180373741568,2013-04-20 18:03:54,"b'Senadyan rung iso nguripi, neng wes nyobo ngusahakke. Kuwi luwih memper timbang wes ra nguripi kakehan ngatur.'"
325670838378561536,2013-04-20 18:02:33,"b'Ojo nganti rebutan bribikan, dadi ngrusak kekancan. Ojo.'"
325492229902839808,2013-04-20 06:12:49,"b'@winzstab dados perkoro kagem njenangan, oli tap-tapan?'"
325491424126709761,2013-04-20 06:09:37,"b'Dik @melodyjkt48, lagi butuh rewang elek-elekan ndak?'"
325490109124317184,2013-04-20 06:04:23,"b'@si_enthon9 pengenku disauri dedek-dedek, kang. Lha kok le njedul kowe. Syurem. :('"
325488964356173824,2013-04-20 05:59:51,"b'Dik, avatarmu ki pancen marai pengen nyebut asmane Gusti tenan og. Wong kok ayune ra aturan ngono kui.'"
325484926604541952,2013-04-20 05:43:48,b'@diladifa purun disolder ben tambah jeru ndak? (\xc2\xb4 \xce\xb5 `)'
325484408087932928,2013-04-20 05:41:44,"b'@barcelonabryan problematika untuk anda, remukan wijen gembukan?'"
325483470304473088,2013-04-20 05:38:01,b'@diladifa Wukdil punya dekik ndak?'
325482714516033537,2013-04-20 05:35:00,"b'@tediscript aku wegah kekancan karo wong saru, kang. ( \xcb\x98\xcd\xa1 -\xcb\x98\xcd\xa1)'"
325482204140539905,2013-04-20 05:32:59,"b'Duh dek, dekikmu koyo underpass Makamhaji: ndlesepe njero. :3'"
325480115859488768,2013-04-20 05:24:41,"b'Sak penake-penake fitur ning BBM, WeChat, LINE, KakaoTalk, WhatsApp, Mxit, Mig33, lsp, tetep ora bisa nandingi sing jenenge: ngobrol. Juara.'"
325473068606705666,2013-04-20 04:56:41,"b'Ealah nduk, rupamu kaya koret-koretan pakan manuk we kemlinthine ra ukur.'"
325471383398256640,2013-04-20 04:49:59,"b""Sanadyan dudu presiden, nanging kowe kudu tetep 'prihatin' sak bubare ujian wingi, Percoyo, lulus siji lulus kabeh; ora lulus, ora mungkin."""
325469883070562305,2013-04-20 04:44:01,b'Menungso? | Ya | Ngangeni? | Bisa jadi bisa jadi | Bojo wing liya? | Tidak tidak | Nyebahi? | Ya | Bisa dibathi? | Ya | Mantan! | YAAA!'
325468813560795137,2013-04-20 04:39:46,"b'@rasarab atos-atos, mas Bal. Sebagai seniyor lan panutanku, tep kowe kudu bagas waras mas.'"
325468262899011585,2013-04-20 04:37:35,"b'Lagi kenek belek, didarani melu klan Uchiha. Gelut wae. :('"
324961807108292608,2013-04-18 19:05:06,b'Nyalahke kahanan bab kegelan ki ra marai awakmu mundak pinter.'
324367724442701824,2013-04-17 03:44:26,"b'RT @tentangSolo: Selamat kepada Achmad Purnomo yang resmi dilantik menjadi Wakil Wali Kota Surakarta. Semoga menjadi pemimpin yg tegas,  ...'"
324365961283108865,2013-04-17 03:37:26,b'Iki le liane piye? Yoh. :)) RT @aprwr: dadikempot parikan donk~'
324332615589052416,2013-04-17 01:24:56,"b'@shofiagunawan podho-podho, ya ukthi. Nek nyawang avatarmu, aku pengen malih dadi jarum pentul je.'"
324331770327740416,2013-04-17 01:21:34,"b'\xe2\x99\xab UMPAMA, TANGANKU DADI SUWIWIIIIIIIIIIIIII....EEEE...EAAAAAAHH..EAAAA...EAAAAAH...EEEEEE..AA..AA...AA \xe2\x99\xab ~ @dadikempot ft Axl Rose.'"
324330598397263872,2013-04-17 01:16:55,"b'Yen dudu aku, sopo maneh lanangan sing saben wayah saben wengi sabar ngenteni lungsuran jeneng, supoyo biso nyanding ning bio-mu, dik?'"
324329167686615043,2013-04-17 01:11:13,"b'Pancen wong sing esuk-esuk wis sambat kui, patute dipakakne Metal Garurumon.'"
324326873591078912,2013-04-17 01:02:07,"b'Sugeng enjing, para kawula ingkang kala ndalu tansah njengking. Enak?'"
324176323406864386,2013-04-16 15:03:53,"b'""Ing ngisor rembulan, aku kelingan bojomu le bentuke koyo sunduk bakso bakar."" ~ karya DadiKempot. #GeguritanGalau #OBeng'"
324175773462315008,2013-04-16 15:01:41,"b'""Tresnaku, tresnamu, tak gowo mati. Tak enteni mlaratmu."" ~ #OBeng'"
324175155268046849,2013-04-16 14:59:14,"b'Tep bar melu #OBeng neng mabes @tentangSolo, aku kudu gawe geguritan galau dinggo nyepik adi-adi TPA ki. Kudu.'"
324162749779279872,2013-04-16 14:09:56,b'@rrdk_ pokmen le ngganteng.'
324159706740453376,2013-04-16 13:57:51,"b""@rrdk_ mbak'eeee~ nunut dolanan prosotan ning irungmu dong."""
324159192531361792,2013-04-16 13:55:48,"b'Ayo podho menyang Rumah Blogger Indonesia ning Jajar, cah. Enek rembug #BasaJawa, geguritan, lsp. Guyub lan gayeng bareng-bareng. Ayo! :D'"
324067180029296640,2013-04-16 07:50:11,"b'Hawane gerah, tep kudu mresakke hawa neng puskesmas.'"
324065298036695041,2013-04-16 07:42:42,"b'Rasah kadohan mikir seng sokmben sokmben, nek kowe raiso ngrampungke perkoro seng mbien-mbien.'"
324048077646356480,2013-04-16 06:34:16,"b'... ""@winzstab: Nyelonjorke awak sek, ben ra sepaneng koyo jerapah.""'"
323695332934430720,2013-04-15 07:12:35,"b""@katrinawijaya nek lagi pertama ketoke metu, tapi nek wis biasa ya mbuh. :'&gt;"""
323694586650300416,2013-04-15 07:09:38,"b'Numpak montor dha yakyakan tanpa nganggo helm, ndhase wis atos ngluwihi aspal.'"
323582881479929857,2013-04-14 23:45:45,"b'Nyewakne: hape cilik-cilikan, katok dowo le enek resleting cilik cerak pupu, lsp. Minat? DM wae.'"
323515169873469441,2013-04-14 19:16:41,"b'Oiyo, seng do UN mugo sukses, lulus dadi pendekare bongso!'"
323514303997153280,2013-04-14 19:13:15,"b'Yoh oleh! ""@popogil: @dadikempot nah, ojo gur manuk sing sregep didirikan, ngibadah yo didirikan..""'"
323513008821252097,2013-04-14 19:08:06,"b'Rapopo jarang ngetwit, seng penting ra lali ngibadah.'"
323512646022344704,2013-04-14 19:06:40,b'@RezziCasual aku ki senenge mung Persis Solo. Yo ra min @Pasoepati ?'
323511390990131200,2013-04-14 19:01:40,"b'Tak dongakne kabeh seng tak tresnani mlebu suwargo, ben suk nek neng suwargo aku ra ijen. :|'"
323510363431768065,2013-04-14 18:57:35,b'Nglilakke ki ra segampang golek perkoro karo wong liya.'
323509958874378241,2013-04-14 18:55:59,"b'Ono wong seng kerep ngrasani, tapi yen dirasani nesu. Ono.'"
321222998793285632,2013-04-08 11:28:25,"b""@YYISHolaf duh dek, kui topi opo caping? Aku dadi pengen nandur pari :''"""
321219533450919937,2013-04-08 11:14:39,"b""@jayendradie @kukuh_dprayoga @YYISHolaf duh dek iyis :''"""
321216099016388609,2013-04-08 11:01:00,b'#Mensyenke kancamu seng ayu neng kepluk'
321211290943115264,2013-04-08 10:41:54,"b'Sabar kui ra marai rugi, cobo sek ojo nganggo emosi.'"
321210902558949376,2013-04-08 10:40:21,b'Jane bojone Tarzan.'
321210398172917760,2013-04-08 10:38:21,"b'Ngempet kangen ki koyo ngempet ngising, abot nek ra ndang diloske.'"
321209251391492096,2013-04-08 10:33:47,"b'Jane kowe seng tak arep-arep, malah kowe ngarep-arep wong liya.'"
320437477871583232,2013-04-06 07:27:02,"b'Ngko wengi tak apel neng omahmu yo, numpak sumber kencono.'"
320436613429723136,2013-04-06 07:23:36,b'Tresno mergo kulino kui iseh iso dimaklumi timbang dijodohke karo wong tuwo.'
320435160195665920,2013-04-06 07:17:50,b'Ra ono seng tak tresnani neng ndonyo iki sak liyane kowe. -Adam marang Siti Hawa.'
320433448688971776,2013-04-06 07:11:02,b'Sambat terus ki adoh soko rejeki.'
320234605112328192,2013-04-05 18:00:54,"b'Iklan kok suene raumum, koyo nunggu E-KTP tekan neng omah.'"
320231205385695232,2013-04-05 17:47:23,b'Suwe ra sowan neng atimu seng wes suwung.'
320231074280124416,2013-04-05 17:46:52,b'RT @winzstab: Urip ki mung mampir dagelan.'
320230666610548736,2013-04-05 17:45:15,"b'Ndelok #xfactor rasah tegang, koyo meh foto SIM.'"
319821713309327360,2013-04-04 14:40:13,"b'Wong seng seneng golek perkoro, kudune urip neng njero sumur, ben kerengan karo uget-uget.'"
318511430624219137,2013-03-31 23:53:37,b'Eyang Subur. Kakean nguntal lawuh pupuk kandang karo kompos.'
317323507514105856,2013-03-28 17:13:14,"b'Aku ra wedi kelangan kowe, seng tak wedeni ki nek kowe nganti lali carane ngibadah.'"
317316020069097472,2013-03-28 16:43:29,"b'Kowe, panggonku bali lan noto ati.'"
317291547454480384,2013-03-28 15:06:14,b'@iwnjw @Pasoepati *mlayu mlipir*'
317291174371131393,2013-03-28 15:04:45,"b'@Pasoepati pakdhe jewe ki arane ""Ki Ageng Seniyor Bopo Kimcil"" :\'\'&gt;'"
317288187946991616,2013-03-28 14:52:53,"b""@Pasoepati karang kene ki yo mung buruh mas, njagakke gaji karo ati ki podo wae, podho-podho kerep disepelekke. :''&gt;"""
317286971124887554,2013-03-28 14:48:03,"b""@Pasoepati mumpung sesuk prei, meh twitteran tekan minggu ngarep. :''&gt;"""
317285841640767488,2013-03-28 14:43:34,"b'@Pasoepati niku lagu mas, lagu! *nyopot blangkon*'"
317285236385918976,2013-03-28 14:41:09,"b'Klambine dikei wesi-wesi, malah koyo robocob.'"
