id,created_at,text
900344504456171520,2017-08-23 13:10:32,b'@Risnada_ Jangan panggil kamu :('
900343581713367041,2017-08-23 13:06:52,b'@Risnada_ Deeeek :('
900342757482348544,2017-08-23 13:03:35,"b'@Risnada_ Jangan panggil mas ,:('"
900341055408619521,2017-08-23 12:56:49,b'@Risnada_ Ndak papa aku  kalo udah cinta pasrahan orangnya'
900340354582364160,2017-08-23 12:54:02,b'@Risnada_ Pidak aku dek pidak akuuuh'
900340269723275265,2017-08-23 12:53:42,b'@sutres2 @Risnada_ Nyeket togel'
900339602984017920,2017-08-23 12:51:03,b'@Risnada_ Sinih tak pangku'
900339474122498048,2017-08-23 12:50:32,b'@sutres2 @Risnada_ Aku pramuka ga diajari pbb og'
900339186204499968,2017-08-23 12:49:24,b'@vlyaaa :('
900335661928005632,2017-08-23 12:35:23,b'@ekaf_cindy Ngeri lagi kalo berdua sama kamu.. nguuweri'
900334246543278080,2017-08-23 12:29:46,"b'@Risnada_ Ya maaf kalo akhir akhir ini aku gak perhatian, aku masih sibuk pramuka :('"
900333693989826561,2017-08-23 12:27:34,"b'@ekaf_cindy Iya, kie wis tak solasi cingire'"
900333249116782592,2017-08-23 12:25:48,b'@vlyaaa Sayang pora?'
900332339544313856,2017-08-23 12:22:11,b'@Ernipuri1 Sinih aku kontrolin'
900332046236565505,2017-08-23 12:21:01,b'@Dhyahasari Yes'
900331285523996672,2017-08-23 12:18:00,"b'@vlyaaa Ongkirnya mahal, mending ambil langsung ajah dek'"
900329862849679360,2017-08-23 12:12:21,b'@vlyaaa Aku gratis dek'
900323172695777280,2017-08-23 11:45:46,"b'@Fdl2905 @moogemii Anuu dil, ngono kui yo pelajaran sosial karo biologi looh'"
900322698412269569,2017-08-23 11:43:53,b'@moogemii @Fdl2905 Sing ngajari yo sopo :('
900322247658700801,2017-08-23 11:42:05,b'@moogemii @Fdl2905 Mesti guru kabeh ini \xf0\x9f\x98\x84'
900312237428035585,2017-08-23 11:02:19,b'@moogemii Hlooh oleh di chat toh?'
900311601227505665,2017-08-23 10:59:47,b'@moogemii Astagfirullah jebul neng twitter toh ki mau'
900309921165565952,2017-08-23 10:53:06,b'@moogemii Ampuun bu guru'
900309637420818436,2017-08-23 10:51:59,b'@moogemii Empuk tur kenyal'
900309105457246208,2017-08-23 10:49:52,"b'@moogemii Rasah ngode :( , aku nek mijeti milih milih'"
900308463158308864,2017-08-23 10:47:19,"b'@moogemii Preine tahun ngarep, mbak ning wis pro ro au og ....wleee :P'"
900307387805966337,2017-08-23 10:43:02,"b'@moogemii Ndak usah macak malysianan ngono, molak malik kata :( ,,jambak rambutmu san'"
900306486399713280,2017-08-23 10:39:27,b'@moogemii kenapa enggak'
900304785240236033,2017-08-23 10:32:42,b'@moogemii Mau apa dulu niih? Baso alex mau aku'
900303289274650624,2017-08-23 10:26:45,"b'@moogemii Iya dong, enaaa og'"
900302593426980864,2017-08-23 10:23:59,b'Sederhana bukan berarti murah ~'
900295480202059776,2017-08-23 09:55:43,b'@moogemii Aku malah sengojo tak pikirne'
900294755585736706,2017-08-23 09:52:51,"b'@moogemii Yang dlogok itu yang nyuruh kalo dolan suruh bawa sampoo, tuh dlogok gak kek gituh :('"
900293637778530304,2017-08-23 09:48:24,b'RT @MadiunFootball: Beberapa supprter Ponorogo dan Madiun Fans mengikuti diskusi #MerayakanSepakbola. https://t.co/AH1dBaCc20'
900293449290612737,2017-08-23 09:47:39,"b'@moogemii Padahal seko omah niat (pamite)  golek kerjo, mah di ajak kucing kucingan... aaah dlogok'"
900292324852342784,2017-08-23 09:43:11,"b'Au ndak flashback, au cuma kelingan jalan sawah sawah ituh tuh https://t.co/WlsdCoTFJW'"
900291798718926848,2017-08-23 09:41:06,b'@moogemii BST yak? Cuma turun palur? Kalo sopirnya aku mah tak turunin perempatan kae'
900291045899911168,2017-08-23 09:38:06,"b'@moogemii Dah pulang duluh sana, sepatunya di pakek jangan di taruh saku'"
900290606731108352,2017-08-23 09:36:21,b'@moogemii Au tuh nda lucu tapi jijik i :('
900286877030166528,2017-08-23 09:21:32,b'@moogemii Kok lucu'
900286433503477760,2017-08-23 09:19:46,b'@AlexPee69 Aku hauus'
900272679353057281,2017-08-23 08:25:07,b'@AlexPee69 :('
900226614067425280,2017-08-23 05:22:04,b'Hay sayaaaang :*'
899890414148132864,2017-08-22 07:06:08,"b'@moogemii Ya dong, gua og.'"
899884921933578240,2017-08-22 06:44:19,"b'@moogemii Wani ngedor aku,  tak gawakne timbangan BB sisan to leen'"
899884214509686784,2017-08-22 06:41:30,b'@moogemii Door aja hatiku inih door ajah'
899883772803399680,2017-08-22 06:39:45,b'@diy_diyahh Yaaa allah :('
899883564430274561,2017-08-22 06:38:55,"b'@moogemii Nda usah di jelasin semua orang udah pada tau kaleeee :( , lu tuh jangan madyang muluk liat tuh lipetan di perut nambah lagi'"
899881744446267392,2017-08-22 06:31:41,b'@moogemii Emang gua punya muka?'
899881047759872000,2017-08-22 06:28:55,"b'@moogemii Beeen, aku meh pindah malaysia ben pinter molak malik omongan ehh bendera #ShameOnYouMalaysia'"
899880551275823104,2017-08-22 06:26:57,b'@diy_diyahh Mbok di amiin i nek enek wong berdoa kih :('
899880297189187584,2017-08-22 06:25:56,"b'@moogemii Teeeeniin, aku yen nganggo bathik iki mesti kelingan bu watik hlooh :( https://t.co/agb7Cr8AZh'"
899878535531069440,2017-08-22 06:18:56,"b'Melu melu gimana lagi :( ,salah yen aku mimpi bu watik sama mba ning? :( https://t.co/b9q40NO0I0'"
899877090157142016,2017-08-22 06:13:11,"b'RT @magetanbanget: Monggo yg mau lihat layar tancep| 25-27 Agustus 2017, Jam 18.30 WIB | Desa Purwodadi Kec.Barat | #EventMagetan #Magetan\xe2\x80\xa6'"
899875857413455872,2017-08-22 06:08:17,b'RT @mazrommy: Banding evan dimas di tolak'
899875783623168000,2017-08-22 06:08:00,"b'@Dinirizka_s Apaan waaoow waaaoow :( , tak githik san we ngko nakal nakal :('"
899875585911963648,2017-08-22 06:07:13,"b'Ya allah, au melihat masa depanku yang sangat cerah ~ https://t.co/YaKgp9HdSA'"
899857088246980609,2017-08-22 04:53:43,b'@Noviaanggitar Ndase :('
899856963130974209,2017-08-22 04:53:13,b'@Dinirizka_s Beratan BB mu dek :('
899686813576552448,2017-08-21 17:37:06,"b'Diam bukan berarti kalah, diasingkan bukan berarti mundur. Tetap melangkah maju ke arah yang positif mengabaikan pengaruh negatif~'"
899686029866565632,2017-08-21 17:33:59,"b'Jangan rindu, ini berat. Kau takkan kuat, biar aku saja~'"
899685640006115328,2017-08-21 17:32:26,"b'Adakalanya kesendirian menjadi hadiah ulang tahun terbaik. berbahagialah, aku mampu berulang tahun setiap hari~'"
899663437973700609,2017-08-21 16:04:13,b'Oa oe sik aaah :D https://t.co/dr0wZyujb6'
899657363988205568,2017-08-21 15:40:05,b'Hehe turu sedelo weh ngimpi mbak mbak pgs kae :D'
899619401162342402,2017-08-21 13:09:14,"b'RT @magetanbanget: Yang penting semua tertawa bahagia. Bukan soal hadiah, yang penting meriah #RI72 https://t.co/ez4Is130NS'"
899619329481646080,2017-08-21 13:08:56,b'RT @magetanbanget: Ditemukan dompet beserta isinya a.n Prastyo warga Magetan di sekitar Stasiun Lemahabang. Bagi yang merasa memiliki bisa\xe2\x80\xa6'
899619143837663233,2017-08-21 13:08:12,b'@diy_diyahh Aaaah koe i ndak pulang pulang :('
899504304859488256,2017-08-21 05:31:52,b'Mas e kae rolasan lawuh lombok pie? Le omongan kok pedesmen... tak ulhek san looh nanti kamu :( ~'
899503842206769153,2017-08-21 05:30:02,b'@eko_tongsott Dalem booor'
899503697280983042,2017-08-21 05:29:28,b'@dhitul_ Deeeeeek :('
899503617681506304,2017-08-21 05:29:09,b'@diy_diyahh Trus malem mingguan sama akunya kapan ? :('
899503483887394816,2017-08-21 05:28:37,"b'@iphintsuren Eling mas, koe i lanang :('"
899340505888079872,2017-08-20 18:41:00,b'@iphintsuren Koe seneng?'
899339935857074181,2017-08-20 18:38:44,b'@rgafbn Mending ra entuk mbangane harapan palsu :('
899333386556153856,2017-08-20 18:12:42,"b'Jo meneh ngentukne atimu, balap karung wae juara harapan :('"
899331485609598976,2017-08-20 18:05:09,b'@diy_diyahh Alhamdulillah'
899331112018640897,2017-08-20 18:03:40,b'@dhitul_ Ngono e muring :('
898906880403062784,2017-08-19 13:57:55,"b'Pemanasan sik, mlayu mlayu ngubengi atimu https://t.co/nmhqNbJvZw'"
898846880980844545,2017-08-19 09:59:30,"b'Nda mau,aku tuh ndak bisa di giniin :( https://t.co/27PcUoKD3S'"
898845117267664897,2017-08-19 09:52:30,b'Bajelak nonton karnaval mah di kiro bakul es teh :('
898844945091411968,2017-08-19 09:51:49,b'@vlyaaa Rasa susu'
898844737947357185,2017-08-19 09:50:59,b'Kesederhanaan sejengkal senja yang tenggelam di gelasmu~'
898798079666778116,2017-08-19 06:45:35,b'RT @magetanbanget: Acara bersih Desa Genilangit dengan parade tumpeng https://t.co/LaxvEosrbe'
898798077321953281,2017-08-19 06:45:35,b'RT @magetanbanget: Hari ini ada Pawai Budaya Daerah mulai dr Gor Ki Mageti dan berakhir di Alun-alun Magetan https://t.co/nWelSsjoon'
898779814676447232,2017-08-19 05:33:00,b'@konco_penak Aaaaah madyang sik boor'
898779134255443968,2017-08-19 05:30:18,b'Lambe po sedot wc? https://t.co/li7rQawOsD'
898774269940781056,2017-08-19 05:10:59,b'RT @dhani_oreo: @BiasaMaido Penak terus terlalu membosankan\xf0\x9f\x98\x82'
898774268728623104,2017-08-19 05:10:58,b'RT @Mamimoe4: @BiasaMaido Kui wong seng wes radoyan sego min'
898774197454819328,2017-08-19 05:10:41,b'@Noviaanggitar KUA sabtu i bukak ra yo?'
898774067909500930,2017-08-19 05:10:10,b'@WolesLupy Neek koe seneng urip neng di? Atiku?'
898773678212513793,2017-08-19 05:08:37,b'Ngopi o sik ben iso ngrasani tanggane ~ https://t.co/wXVGD9LLma'
898445676987547648,2017-08-18 07:25:16,"b'Uuuuuh mbaknya gemwesin, jadi pen mandiin ~'"
898444879763619842,2017-08-18 07:22:06,"b'Bukan, itu lomba mengambil koin dengan mulut, disini ada soalnya kek gituh tuh :( https://t.co/mPl62VwWfY'"
898444094187253763,2017-08-18 07:18:58,"b'Bajelak, krupuk nggo lomba malah di nggo lawuh madyang :( ~'"
898442381653008384,2017-08-18 07:12:10,"b'@Florentina_99 Iyo dek, gek ndang wae, gen aku ndang merdeka seko sabun :('"
898441067359379456,2017-08-18 07:06:57,b'@Florentina_99 Koe ojo gagal looh dek'
898440106360492032,2017-08-18 07:03:08,b'Urip penak e koyo ngene. Ngene kok akeh sing bunuh diri... wuuu pitik~'
898386998028779520,2017-08-18 03:32:06,"b'Alhamdulillah ya rabb, jumat berkah ~'"
898246714112352256,2017-08-17 18:14:39,b'Wleee berat nek kui lek :( https://t.co/onWMYmLj2D'
898237169445216256,2017-08-17 17:36:44,b'Dadi panitia 17 an malah suloyo tenan :('
898236906059649024,2017-08-17 17:35:41,b'@sodapopbintang Aku i cen swangar og'
898236821095632896,2017-08-17 17:35:21,b'@Noviaanggitar Neng di? KUA?'
898236677893664768,2017-08-17 17:34:47,"b'@Frenky_ays Aku wis muleh, aahh koe i :('"
898236576022450177,2017-08-17 17:34:22,"b'@wahyoewaee Tenang, le amor aku koe mesti ketok ganteng :('"
898091753260986368,2017-08-17 07:58:54,"b'@sodapopbintang Aaaaaaah, tenan yo dek andin :('"
898090402246402048,2017-08-17 07:53:32,"b'@sodapopbintang Aaaah koe i, kangen taaauk :('"
898088075875672064,2017-08-17 07:44:17,b'Ngopi yook?'
898079338435706882,2017-08-17 07:09:34,b'@sodapopbintang :('
898012746582601729,2017-08-17 02:44:57,"b'@sodapopbintang Nda mau,maunya kamu'"
898007187603075072,2017-08-17 02:22:52,b'@ewntyas Pake baju dong'
898007115956080640,2017-08-17 02:22:35,"b'RT @Jeniwulanndari: @BiasaMaido Wegah bang,aku udu cabe\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
898007084570038272,2017-08-17 02:22:27,b'@vlyaaa Whehehe wani dong'
898007047777550336,2017-08-17 02:22:19,b'RT @aliprasetyo15: @BiasaMaido Jomblo neng Indonesia ki ojo ngasi punah mas. Kudu dilestarikan \xf0\x9f\x98\x85'
897896453540003840,2017-08-16 19:02:51,"b'@Annis_memell Nda boleh, au ntar upacara og'"
897896161121517568,2017-08-16 19:01:41,b'@Florentina_99 Merdeka uoopoh yen aku rung iso nyanding koe ngene :('
897892400571469824,2017-08-16 18:46:44,b'@Annis_memell Jauhi narkoba dekati saya :('
897890812670824448,2017-08-16 18:40:26,b'Bajelak sopo kae bengi bengi nyanyi indonesia raya :('
897890620882145280,2017-08-16 18:39:40,b'@depi_TS :D'
897890110334574592,2017-08-16 18:37:38,b'@depi_TS Wkwkkwkwwkkw medeni wong :)'
897887079035682817,2017-08-16 18:25:36,b'@dinaardani14 Ngocok yuuk :('
897884468844781568,2017-08-16 18:15:13,b'@Jeniwulanndari Fotonya yasama kamu :('
897884340503191552,2017-08-16 18:14:43,"b'@aliprasetyo15 Sebesar apapun acara tirakatan kita , semegah apapun tumpeng kita, negara kita belum merdeka jika masih ada komunitas jomblo :('"
897884167987265536,2017-08-16 18:14:02,b'@ratnajewel6 Au nda bribik og :('
897884046088208384,2017-08-16 18:13:33,b'@sodapopbintang Nda bisa bobo kalo belum di peluk :('
897846121266987008,2017-08-16 15:42:51,b'@sodapopbintang Stalking koe oleh ra dek'
897842146144788480,2017-08-16 15:27:03,"b'Eheee, aku kok malah jadi stalking giniih tooh :D'"
897837358954946560,2017-08-16 15:08:02,b'@Jeniwulanndari Aku nyat cabe og dek'
897836498304745473,2017-08-16 15:04:36,b'@Dede_MelMel Makane ngombe banyu putih sing okeh'
897836050214559744,2017-08-16 15:02:50,b'@Mitaay_ Koe ra libur po tul sesok'
897835668197433344,2017-08-16 15:01:18,b'@Jeniwulanndari Fulgarin aku dek :('
897835383353778180,2017-08-16 15:00:11,"b'@sodapopbintang Ahh koe i sok ngono kui looh dek, ra mok akui ngono :('"
897832205807796224,2017-08-16 14:47:33,"b'@Mitaay_ Turuo tul, jarene sesok meh paskibra'"
897832126799683586,2017-08-16 14:47:14,b'@sodapopbintang Ndak kepenak ro yangmu aku dek :('
897828364794318852,2017-08-16 14:32:17,b'@ewntyas Mending elek raiso golek duwit berarti :('
897828080709885952,2017-08-16 14:31:09,b'@Yulianti090 Kan ada fotoku'
897827338058031105,2017-08-16 14:28:12,b'@Mitaay_ Ohh your kitchen?'
897826769683611649,2017-08-16 14:25:57,b'@Mitaay_ Whats is dapur? Kitchen?'
897825647334006785,2017-08-16 14:21:29,"b'Jo lali sesok sing meh upacara kemerdekaan ngombe obat kuat, ben kuat le ngadek ra gampang loyo :( ~'"
897824904376074240,2017-08-16 14:18:32,b'@reyhan_jepara05 Ya allah :('
897824369845477376,2017-08-16 14:16:25,b'@reyhan_jepara05 Ahh koe i naluri lokalisasi setuju setuju wae'
897823715274088449,2017-08-16 14:13:49,"b""Dek tulung merdeka'no atiku :("""
897822419347361792,2017-08-16 14:08:40,"b'Wis wayahe, kabeh sing ""pernah"" bakalan di ganti karo sing ""akan"" ~'"
897822058561675264,2017-08-16 14:07:14,"b'Kuat di lakoni, ora kuat yo dikeloni :('"
897821899337547776,2017-08-16 14:06:36,b'@vlyaaa Aku rung iso mandiri nek dewe dek :('
897821164868730880,2017-08-16 14:03:41,b'@iinDP_ @Epajunitawa Ahh koe i :('
897821101463437312,2017-08-16 14:03:25,b'@ratnajewel6 Bialin apapun kulakukan'
897821002175881216,2017-08-16 14:03:02,"b'@SiskaAndriiana Emooh aku dek, yangmu i kon pipis sik wae'"
897820732222091264,2017-08-16 14:01:57,b'@vlyaaa Ono o toh'
897820653604163584,2017-08-16 14:01:39,"b'Disaat semua orang sibuk melupakan, aku malah sibuk mengingat, mengingat apa yang sedang dilupakan ~'"
897713279790972928,2017-08-16 06:54:59,b'@iinDP_ @Epajunitawa Ra ngopi e wis mumetan kok koe ki'
897713070046314498,2017-08-16 06:54:09,b'@ratnajewel6 Tak tikung nuuh tep an'
897475740010029058,2017-08-15 15:11:05,"b'Ngopi o sik cak, ben ra mecucu terus~ https://t.co/Q7UQyuB9y4'"
897474708571959296,2017-08-15 15:06:59,"b'Aku butuh crew nggo lomba tarik tambang, sing biasa tarik ulur perasaan langsung mention aku ya.. pliss~'"
897474079317311492,2017-08-15 15:04:29,"b'@KNCKRN Ndak, aku takut salah makan watunya'"
897473844050509824,2017-08-15 15:03:33,b'RT @KNCKRN: @BiasaMaido Ganduli wae watu bn ra kabur kanginan krupuk e ~\xf0\x9f\x98\x82'
897472849383833602,2017-08-15 14:59:36,"b'Ora arep mikir neko neko, saiki sing tak pikirne kepie carane ben menang lomba mangan konco. Eeeh mangan krupuk~'"
897471602371080192,2017-08-15 14:54:38,"b'@iinDP_ @Epajunitawa aku butuh kopi :( ,RDM yuuk, bayari tapi :('"
897469703647502336,2017-08-15 14:47:06,b'RT @aliprasetyo15: Selayaknya mendung tanpa ada hujan\nKita bersama tanpa ada kepastian \xf0\x9f\x98\x9e - @BiasaMaido'
897469673897312257,2017-08-15 14:46:59,b'@vlyaaa Yakin raenek pemberontakan lagi?'
897469562781814784,2017-08-15 14:46:32,b'@wahyoewaee Ehehehe au asin og'
897469403922440192,2017-08-15 14:45:54,b'@iinDP_ @Epajunitawa Sing gelem sopo ya? :('
897469303380783104,2017-08-15 14:45:30,"b'RT @republik_firman: @BiasaMaido: Beberapa orang yang pergi tak mengenal kembali, beberapa orang yang menunggu tak mengenal pergi~'"
897469265187557377,2017-08-15 14:45:21,b'@dinaardani14 Alhamdulillah'
897469186108047362,2017-08-15 14:45:02,b'@SiskaAndriiana Bareng karo yangmu barang ? :('
897340000999661570,2017-08-15 06:11:42,b'@Epajunitawa @iinDP_ Piye? Sisone aku karo sopo?'
897294494265102336,2017-08-15 03:10:53,"b'Dek, tak jak berjuang bareng ben merdeka purun?'"
897268099451297792,2017-08-15 01:26:00,b'RT @Frenky_ays: @BiasaMaido Wi foto pas de e senam jari . Yoto ? Yora ? Aku eroh \xf0\x9f\x98\x92'
897268090597134336,2017-08-15 01:25:57,"b'RT @kudu_bahagia: @BiasaMaido Ojo nangis,ko bengi ra oleh jatah lo'"
897268081445134336,2017-08-15 01:25:55,"b'RT @aliprasetyo15: Blue film mengajarkan bahwa yg beneran buruk lebih disenangi, dripada yg berpura-pura baik \xf0\x9f\x98\x85\xf0\x9f\x98\x85 - @BiasaMaido'"
897066158540468225,2017-08-14 12:03:33,b'@kudu_bahagia Aku di pisuhi neh :('
897066101464416256,2017-08-14 12:03:19,b'@Frenky_ays Wingi endi :('
897066015112052736,2017-08-14 12:02:59,b'@TribunBarat67 Aku kok dipisuhi terus to ya allah :('
896929707035287552,2017-08-14 03:01:20,b'@ELVenesia Ngko arep tak ijolne \xf0\x9f\x98\x92'
896919121958379520,2017-08-14 02:19:17,b'@Mamimoe4 Reti neng di?'
896918963099062272,2017-08-14 02:18:39,"b'@yudiset66181351 Tanamkan nasionalisme di lubuk hati loor, di biasakan'"
896918771834642436,2017-08-14 02:17:53,"b'@wahyoewaee Muliho, akeh polisi sweeping klambi pramuka :('"
896918611054305280,2017-08-14 02:17:15,b'@ELVenesia Aku sing tuku paracetamol mbol dol i amoxcilin :('
896904644537892864,2017-08-14 01:21:45,b'@wahyoewaee Senin ini wajib seragam pramuka cak ben nasionalismenya tumbuh di hati'
896897651270066177,2017-08-14 00:53:58,"b'Selamat tanggal 14 agustus, salam pramuka~ https://t.co/GTMohN4rLF'"
896897229272662019,2017-08-14 00:52:17,b'Selamat hari senen(g) https://t.co/VQhS9mvLvv'
896897034577338368,2017-08-14 00:51:31,b'RT @AlexPee69: @BiasaMaido Hanya wanita pilihan allah yang mampu n mau mncintai lelaki seperti ini'
896896985982156801,2017-08-14 00:51:19,b'@ELVenesia Pie to vee?'
896790423313629184,2017-08-13 17:47:53,b'@ELVenesia Iyo tarah koe mbutgawe neng apotis og'
896789272140828672,2017-08-13 17:43:18,b'@puritamaaa Sik tak ngenggo helm'
896788939574353921,2017-08-13 17:41:59,b'@Santikkaaa Aku tukang maido udu tukang selingkuh :('
896787501599174656,2017-08-13 17:36:16,b'@Florentina_99 Looh berarti neng selakangan kalo depan?'
896781646153752576,2017-08-13 17:13:00,"b'@AlexPee69 Trus wong wong koyo ngene kih kapan duwene rai playboy, sing enek malah lifebuoy :( https://t.co/NzIIpmTlLM'"
896779137536348160,2017-08-13 17:03:02,"b'@AlexPee69 Ngawure, aku playboy saiki leen :('"
896778815073959936,2017-08-13 17:01:45,b'@AlexPee69 Mana wanitaku? :('
896776977343893504,2017-08-13 16:54:27,b'@AlexPee69 Keliang senggama yang meliurkan :('
896776817096380417,2017-08-13 16:53:49,b'Jangka panjang aja aku juga gagal :( https://t.co/BDGnKm5u4H'
896776523620827136,2017-08-13 16:52:39,"b'Tolong aku tolong, aku terjatuh dan tak bisa bangkit lagi :( https://t.co/KeIx8U7Kdu'"
896776095466270720,2017-08-13 16:50:57,"b'Sakiti aku tolong sakiti aku, biar aku dirawat sustel etan puskesmas :( https://t.co/bTcvC8fSig'"
896775375862116352,2017-08-13 16:48:05,b'Rakenal ~ dadi kenal ~ gek pdkt ~ kakak adikan. https://t.co/hgiofQvW12'
896774898919419904,2017-08-13 16:46:11,b'Kapan aku waras e :( https://t.co/w8wGqDkGph'
896774697920061440,2017-08-13 16:45:23,"b'Ahh mosok, aku rung merdeka e ngopi kok https://t.co/tjeO09jhLg'"
896682819954462720,2017-08-13 10:40:18,b'@wahyoewaee Kene maine gerilya oug'
896668688824152064,2017-08-13 09:44:09,b'@aliprasetyo15 Ganti wae ndas reyog'
896667139414687746,2017-08-13 09:37:59,"b'Merdeka o mblo, mosok arep merjuangke wong sing ra gelem di ajak merdeka :v https://t.co/uCEV7iMSsS'"
896198053677244416,2017-08-12 02:34:01,"b'RT @republik_firman: @BiasaMaido: Beberapa orang yang pergi tak mengenal kembali, beberapa orang yang menunggu tak mengenal pergi~'"
896184989770932224,2017-08-12 01:42:06,b'@ELVenesia Tinggal diwalik mangkoknya'
896040740567916544,2017-08-11 16:08:54,b'Enek sing gelem tak curhati ra?'
896036046286184448,2017-08-11 15:50:15,b'RT @sudjiwotedjo: Yg mo mecah belah Nusantara akan berhadapan dengan kami ... Ciyeee Ciyeee ciyeee... https://t.co/Bjjfr1kLI7'
896035984516587520,2017-08-11 15:50:00,b'RT @alprstyo: Mentri sing ngurusi jomblo ora ana k\nto?? Padahal kuwi devisa negara sing melimpah sing kudu dilindungi. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n@BiasaMaido'
896035959828955140,2017-08-11 15:49:55,b'RT @alprstyo: Awan bengi tansah kelingan\nCwek Ayu knco sekolahan\nBantal guling tak sayang\xc2\xb2\nLa jebule wes ra perawan \xf0\x9f\x98\xaf\xf0\x9f\x98\xaf\n\n@BiasaMaido'
896033630258028544,2017-08-11 15:40:39,"b'@wedharizky Kangen, tapi raiso ketemu. Kan aneh'"
896033127159562240,2017-08-11 15:38:39,b'Aku pengen curhat :( https://t.co/j4u1fCUcHm'
895956239867236352,2017-08-11 10:33:08,b'@Dewyo_ Hahahaha wleeee'
895956175841239040,2017-08-11 10:32:53,b'@setiyawan78 Kudhu'
895956076138381312,2017-08-11 10:32:29,b'@pioren22 Kulino mbok gogrokne :('
895955983356186624,2017-08-11 10:32:07,b'@natyaauniah Sing oleh kepie jall'
895955719819624452,2017-08-11 10:31:04,b'@sutres2 Haha maospati cak'
895933933421969408,2017-08-11 09:04:30,b'@Dewyo_ Kudu tak cucol i'
895933814626590720,2017-08-11 09:04:01,b'@Arvnkrnwt_ Cocok susu gelem aku kak :D'
895933638910517249,2017-08-11 09:03:19,b'RT @alprstyo: Jangan mnilai seseorang dengan sebelah mata. Karena matamu ada dua \xf0\x9f\x91\x80\n\n@BiasaMaido'
895933334995451904,2017-08-11 09:02:07,b'@natyaauniah Kok ra meteng ?'
895933047442243584,2017-08-11 09:00:58,b'@sutres2 Ngaglik dhe'
895932989904887811,2017-08-11 09:00:45,b'@pioren22 Mana punyamu? Mesti arep ngomong nek jodoh meneh kan :P'
895704948750467072,2017-08-10 17:54:35,b'@dinaardani14 Wani we? Elingo cilikanmu biyen gaene tak smackdown :D'
895704736246120448,2017-08-10 17:53:45,"b'@dinaardani14 Yo bedo toh, jane sing mok pelajari ki perdata po pidana? Jo ojo malah hukum rimba?'"
895704433316601856,2017-08-10 17:52:32,b'@dinaardani14 Penthung ndasmu :('
895704215871344641,2017-08-10 17:51:41,"b'@dinaardani14 Ora to leen, au ndak mengharap imbalan og nek nulung uwong, nek di wehi yo tak tampani, man eman'"
895703890879856640,2017-08-10 17:50:23,"b'@dinaardani14 Hambok mas e ki di dongakne sing apik, po betah we ngrungokne sambatanku ae :('"
895703546443612160,2017-08-10 17:49:01,"b'@dinaardani14 Yo panggah wae koe i gok, duwi adik cah hukum ning mripate duwitan, njur dadi opo negoro iki :('"
895701628929458177,2017-08-10 17:41:24,"b'@dinaardani14 Wkwkwk cah mutungan, ngulono looh suwi ra dolan gone pakdhe kan koe, ojo leh sibuk anggonmu yang yangan terus'"
895701247835070467,2017-08-10 17:39:53,"b'Ya allah kopi lagi? :(  ,hambok jodoh ngoten looh ya allah :('"
895700928694632449,2017-08-10 17:38:37,"b'@dinaardani14 Hallah uoopoohh, gelem momong inara nek enek duwite wae kok koe ki'"
895700449990279168,2017-08-10 17:36:43,b'@dinaardani14 Aku po koe sing senengane duwit kih'
895700037967134721,2017-08-10 17:35:05,"b'@dinaardani14 Wleee.. ndak mungkin, inara lulut og nek karo aku :P'"
895699478652493824,2017-08-10 17:32:51,b'@dinaardani14 Wkakaka tak omongnw inara ben di grawuki ndasmu :D'
895699251321118720,2017-08-10 17:31:57,"b'Ditikung kui ibarate Sing nandur sopo, sing ngopeni sopo, eeehh ujuk ujuk ngunduh.... luput koe dot codot~'"
895698472870871041,2017-08-10 17:28:51,"b'@Dewyo_ Jujur dek aku ndak bisa curcol, tapi yen cucol cucol klambi sak sembarange tak jamin iso'"
895697050657988610,2017-08-10 17:23:12,b'@Dewyo_ Emooh dek aku ndak suka pilih pilih :('
895696646255763456,2017-08-10 17:21:36,b'@agyu_fls Mesti cah ngarit'
895696581386575872,2017-08-10 17:21:20,b'@dinaardani14 Kui gone inara :P'
895696159968083969,2017-08-10 17:19:40,"b'@Dewyo_ Terfav po terfak :( , amiin gampang :D'"
895695950177484802,2017-08-10 17:18:50,b'@Arvnkrnwt_ Cocok paku ta kak'
895652333383634944,2017-08-10 14:25:31,b'@natyaauniah Sejak kapan hello kitty karo doraemon sak omah?  :('
895652276404076552,2017-08-10 14:25:17,b'@angguncw_ Nek setengah indah piye?'
895649206429298688,2017-08-10 14:13:05,b'@Dewyo_ Mosok gampangmen aku golek jodoh'
895648119714488322,2017-08-10 14:08:46,b'@agyu_fls Aku dewe ngatasi yen kui jhon'
895647939544076289,2017-08-10 14:08:03,b'@dinaardani14 Po nduwe gok :P'
895604417419923456,2017-08-10 11:15:07,"b'Yo nganggo magriban barang ndes, bribik tanpa doa ki ending e yo mung hampa~'"
895603556593434625,2017-08-10 11:11:42,b'@Dewyo_ Ben penting gonku iso murup'
895603429044764673,2017-08-10 11:11:11,b'@sutres2 Jupuken neng omah cak'
895603339773083649,2017-08-10 11:10:50,b'@natyaauniah Gonmu kan hello kitty wlee :P'
895544985231122432,2017-08-10 07:18:57,b'@agyu_fls Aku mesti kalahan'
895543972977704960,2017-08-10 07:14:56,b'@diy_diyahh Hloo malah lagi ngerti? Tonggomu padahal'
