id,user,created_at,place,text 
420081812627419137,2014-01-06 06:38:03,"b""Jomblo keren kui: ra nduwe pacar dudu' mergo ra payu, tapi pancen wong sing RAK GAMPANG JATUH CINTA."""
420080787342381057,2014-01-06 06:33:59,"b""Jomblo kui dudu' gara2 ra nduwe jodoh. Tapi masalah waktu wae, kapan ditemokne karo jodone. Hidup jomblo!!"""
420079486940364800,2014-01-06 06:28:49,"b'Ra usah isin2 gabung karo kaum jomblo. Jomblo kuwi pilihan, ra dosa nyuk!!'"
420077785038585856,2014-01-06 06:22:03,"b'Luwih terhormat dadi jomblo, timbangane nduwe pacar hasil ngrebut pacare uwong.'"
419967030398169088,2014-01-05 23:01:57,"b""Sugeng enjang dab..dilarang benci hari senin.. Cah Jogja ra mbedak2'ne dino, kabeh podo semangat!!"""
419962796525117440,2014-01-05 22:45:07,b'dozens of people followed me and 3 people unfollowed me // automatically checked by http://t.co/aoqymB2oqR'
419839058169184256,2014-01-05 14:33:26,"b'Piye kowe iso move on, nek meneng2 koe isih seneng ngintipi twittere mantanmu. *uhuk'"
419836702388006912,2014-01-05 14:24:04,"b""Mending nduwe pacar biasa2 wae tapi urip tenang, timbangane nduwe pacar ayu tapi uripe deg-deg'an dab!"""
419835072401797120,2014-01-05 14:17:36,"b'#MensyenDab kancamu sing ritual wajib sak durunge turu, nonton bokep sik.'"
419833830326173696,2014-01-05 14:12:39,"b'Standar pacar cah Jogja: ""Pokok\'e ra ngisin2ke nek diajak neng kondangan""'"
419832379872534528,2014-01-05 14:06:54,"b'Mending jomblo, timbang nduwe pacar tapi dibawah standart. *uhuk'"
419831241957847041,2014-01-05 14:02:22,b'#MensyenDab kancamu sing senengane ngombe banyu setan.'
419830943176605697,2014-01-05 14:01:11,b'#KaroNgeplay Oplosan - New Palapa'
419829156688297984,2014-01-05 13:54:05,b'Jomblo mesti dianggep rendah. Dianggep ra payu. Padal jomblo ki ra mesti ra payu. Iso wae mergo akeh pilihan. #catet'
419825078310690816,2014-01-05 13:37:53,b'#MensyenDab kancamu sing wulu irunge metu koyo sapu duk'
419824424917811200,2014-01-05 13:35:17,"b'Bengi turu mlungker, tangi isuk awak seger. Timbang nduwe pacar caper, mending nduwe pacar pinter! #parikan'"
419820512756256768,2014-01-05 13:19:44,"b'Sekedar saran: mending putus pas pacaran, timbangane wis nikah trus cerai. Dadi nek atimu wis ngroso ra sreg mending putus!'"
419797445288013824,2014-01-05 11:48:05,"b'Rasah sok peduli ngumbar perhatian neng uwong. Mengko nek ono sing GR, dikiro koe naksir. #JareSimbah'"
419793812269965313,2014-01-05 11:33:38,"b'Begitu gebetanmu dijak janjian, gelem. Ngobrol, enak. Mbahas topik, nyambung. Rasah kesuwen, ndang mbok tembak!'"
419792409669554176,2014-01-05 11:28:04,"b'Nek gebetanmu di sms/bbm ra mbales. Dijak janjian, akeh alasan. Rasah mbok pertahanke, nggolek bribikan liyane..!!'"
419783091146604544,2014-01-05 10:51:02,"b'Sagitarius: akeh duit, ra perlu tuku barang sing ra penting. Asmara: nek mulai bosen, coba kencan e rame2.'"
419781033962131457,2014-01-05 10:42:52,b'Scorpio: hindari kumpul2 sing ra jelas. Gosip mung nambahi dosa. Asmara: mulai jarang ketemu. Pacaran lewat hp.'
419780749386993664,2014-01-05 10:41:44,"b""Percoyo'o karo Gusti mu, iki hudu ramalan, iki mung sekedar hiburan. @IlhamRikzananda: nek percoyo ramalanmu musyrik opo tambah beriman?"""
419779234861576192,2014-01-05 10:35:43,"b'Libra: nek ngomong rasah ngotot, marai uwong mangkel. Asmara: awet. Wayahe masuk tahap luwih serius.'"
419778209559769088,2014-01-05 10:31:38,b'Virgo: kudu belajar golek duit. Ayo belajar dagang onlen. Asmara: lagi dikangeni penggemar rahasia.'
419777470405959680,2014-01-05 10:28:42,b'Lha saben minggu kan pancen ngetokke ZodiakJowo lan kuis berhadiah @tabitadps: Saiki dadi peramal po (`\xe2\x96\xbd\xc2\xb4)-\xcf\x83'
419775687407321088,2014-01-05 10:21:37,"b""Leo: ra kabeh konco sing ketok'e apik kui bener2 konco apik, Waspada. Asmara: butuh pendekatan lebih."""
419774699766169601,2014-01-05 10:17:42,"b'Cancer: boros. Godaan fashion, ojo dituruti. Asmara: pacaran kesuwen isok marai bosen.'"
419773683570192384,2014-01-05 10:13:39,b'Gemini: pengen sukses? Kudu bersabar + ndungo + dakehi tirakate. Asmara: problematika cinta segitiga.'
419773154211287040,2014-01-05 10:11:33,"b'Taurus: ojo gelem diremehke. Harga diri nomer siji. Asmara: nek emang niat nembak, golek lokasi sing pas.'"
419771644916150272,2014-01-05 10:05:33,"b'Aries:  rasah golek musuh. Akeh konco, akeh rejeki. Asmara: mosok dab, golek pacar ae sampe lewat jejaring sosial!'"
419771104945655808,2014-01-05 10:03:25,"b'Pisces: Lingkungan anyar, suasana anyar, kudu dinikmati. Asmara: tambah akeh pilihan, tambah mumet.'"
419770717908250625,2014-01-05 10:01:52,b'Aquarius: Wayahe refreshing luar kota ben ra sumpek. Asmara: mulai ngitung untung rugine duwe pacar.'
419770024463572993,2014-01-05 09:59:07,b'Capricorn: Situasi kondusip. Nyekel duit sampai akhir minggu. Asmara: pendekatan tok kapan dadiane?'
419769033580232704,2014-01-05 09:55:11,b'Wayahe #ZodiakJowo wis siap dab?'
419764020325797888,2014-01-05 09:35:15,b'#MensyenDab kancamu sing nek ngentut ra muni ning ambune ra karuan'
419760860332965888,2014-01-05 09:22:42,"b""Dadi cah Lanang ki kudu ono wibawane. Ono ja'ime. Lanang cerewet, buang sampah wae. Kecuali kerjone penyiar, MC, dsb."""
419759415219077120,2014-01-05 09:16:58,"b'Nek pacarmu teko2 meneng wae. Trus raine ditekuk. Nek mbok takoni de\'e njawab ""rapopo"", mungkin de\'e lagi cemburu. #JareSimbah'"
419621778328023040,2014-01-05 00:10:02,b'Pacar sing perhatian kuwi pacar sing ra perhitungan nek karo masalah duit.'
419619937359912960,2014-01-05 00:02:43,"b'RT @hanaindah5: Dinggo ojek mangkat sekolah :D ""@JogjakartaAsli: Gunane pacar: _______ gratis rasah mbayar. (Jawab dewe ojo nyontek kancane\xe2\x80\xa6'"
419618912129396736,2014-01-04 23:58:39,"b'Wong sing senengane ngrebut pacare wong, mesti pas cilik mbiyen seneng ngrebut dolanane koncone.'"
419616629048086528,2014-01-04 23:49:35,b'Gelut neng kamar dab @yogaisna: Gelut @JogjakartaAsli: Gunane pacar: _______ gratis rasah mbayar. (Jawab dewe ojo nyontek kancane)'
419613224456056832,2014-01-04 23:36:03,b'Gunane pacar: _______ gratis rasah mbayar. (Jawab dewe ojo nyontek kancane)'
419611912402247680,2014-01-04 23:30:50,"b'Lanang kalah karo wedok, wedok kalah karo duwit. #JareSimbah'"
419611088338952192,2014-01-04 23:27:34,"b'Eh dab, hpku anyar lho! | moso? | iyo | moso bodo nyuk..'"
419607904270819328,2014-01-04 23:14:54,"b'Tangi, melek, mbukak hape, koyone wis dadi AGENDA WAJIB kabeh uwong. -__-'"
419519987607285760,2014-01-04 17:25:34,b'Suoromu lewat telepon gratisan... Haha.. Ra modal..'
419517876039471104,2014-01-04 17:17:10,b'Mau koe ra ngomong aku og dek! @RizqiAmstrong: @JogjakartaAsli gogok ngomah wae :-/'
419514326462914560,2014-01-04 17:03:04,"b'Jebul Sopir bis to koe? @ag_septian: Maju lancar pokoke @JogjakartaAsli: Piye dab, malem mingguan perdana 2014.. lancar jaya?'"
419512556554682368,2014-01-04 16:56:02,"b'Ngiyup @dodo_ardanu: Udan deres ""@JogjakartaAsli: Piye dab, malem mingguan perdana 2014.. lancar jaya?""'"
419512391026503680,2014-01-04 16:55:22,b'Entes mbathi po kok mambu amis? @picolo6_: @JogjakartaAsli lancar kyo jalan tol dab'
419510992901373953,2014-01-04 16:49:49,"b'Piye dab, malem mingguan perdana 2014.. lancar jaya?'"
419437870357549056,2014-01-04 11:59:15,"b'Nduwe pacar ayu kuwi membanggakan, sekaligus marai emosi..akeh lanangan nglirik nyuk! #biangane'"
419437243372032001,2014-01-04 11:56:46,"b'Nek durung siap loro ati, mending tetep jomblo wae..ojo sekali2 nyoba pacaran.. #MendingJomblo'"
419434416919027713,2014-01-04 11:45:32,"b""Rasah wedi ra nduwe pasangan..kabeh bakal di temokke karo balung rusuk'e.. Mung ngenteni wektune wae, cepet opo ora. #JareSimbah"""
419432426205495296,2014-01-04 11:37:37,"b'Malming mung pacaran karo layar hape kuwi, sesuatu....'"
419431598803533824,2014-01-04 11:34:20,b'Kyai kok takoni sarkem ki pye? @ganang_apji: @JogjakartaAsli malam minggu sarkem kebak dab ?'
419409343813918720,2014-01-04 10:05:54,b'#MensyenDab kancamu sing pantes dijuluki playboy kacangan'
419405085043474432,2014-01-04 09:48:59,"b'Percuma nek mung ngomong sayang.. Mergane sayang kuwi perlu dibuktikke, ra mung diomongke.'"
419403735144468480,2014-01-04 09:43:37,b'@indriwullan sopo ngerti bapakmu nggolek calon mantu'
419401585614016512,2014-01-04 09:35:04,b'Jendelo kamarmu tutup jam piro beib? @khenthessLR: Iki pie dap @JogjakartaAsli #twitpic http://t.co/uLICdQF6aX'
419401019542364160,2014-01-04 09:32:49,b'Bapakmu galak ora dek? @indriwullan: @JogjakartaAsli aku iseh alami kok :) wkwk'
419399686714183680,2014-01-04 09:27:32,"b""Ngrayu pacar (wedok) ngambek kuwi gampang... jak'en neng mall blonjo lak ilang ngambek e. #JareSimbah"""
419398931517173760,2014-01-04 09:24:31,"b'Rasah sok mbanding2ke mantan karo pacar.. pada dasare, wong kuwi nduwe keunikan dewe2.'"
419398027531415552,2014-01-04 09:20:56,b'Dino iki oleh prei..tapi awakmu ra oleh prei ngapeli aku.'
419396938883010561,2014-01-04 09:16:36,"b""Ojo pacaran karo wong wedok sing dempulane kandel, marai kere.. mergane tuku wedak'e wae sekilo dewe. *uhuk"""
419396369732751361,2014-01-04 09:14:21,"b'Saiki pancen akeh cah wedok sing ayu, tapi sayang dempulane kandel.. sing alami tansoyo longko.'"
419394073842044929,2014-01-04 09:05:13,b'Akeh sing ngaku2 ayu alami. Ayu pas tangi turu..ndi buktine..ayo di twitpic ojo mung ndobos!!! #twitpic'
419393170799988736,2014-01-04 09:01:38,"b'Malam minggu kelabu, jodohku durung dilahirne. #sebtukelabu'"
419392075910504448,2014-01-04 08:57:17,"b""Neng njero mall lan parkiran podo2 kebak'e, mbasan mesjide sepi. #menungso"""
419293300999217152,2014-01-04 02:24:47,"b""Followers'e ayu2 tapi raono sing gelem karo aku. *NgelapUmbel"""
419288392061288448,2014-01-04 02:05:17,"b'Nek koe dipegat rasah sedih dab, pacaran ki ibarat layangan.. Senajan PEDOT, isih akeh sing NGOYAK-OYAK. #JareSimbah'"
419284629405700096,2014-01-04 01:50:20,b'Ojo lali nek kepingin ra udan.. uncalno wae sempakmu neng nduwur genteng.. #JareSimbah'
419283275287261184,2014-01-04 01:44:57,"b""I'd give my best to you Nothing for me to do But have one last cry. #sebtukelabu"""
419269647901278208,2014-01-04 00:50:48,"b'Niate pengen nggolek hiburan mbukak twitter, malah isi ne foto2 mantan karo pacar anyare. #sebtukelabu'"
419265477328658434,2014-01-04 00:34:14,b'Sing dikangeni tak kunjung menghubungi. #sebtukelabu'
419262794765041664,2014-01-04 00:23:34,b'Malming ki opo sih Dab? | kui kancane kundang ndes | -__- prek dab!'
419260573050621952,2014-01-04 00:14:44,"b'Mbak, mengko mbengi malmingan neng ndi? | ngopo mas? Meh ngejak? Rasah repot2 mas wes malmingan karo yangku og | -__- #asutenan'"
418876330722086912,2014-01-02 22:47:54,"b'@nabilahJKT48 tangi beib, sarapane wis mateng!'"
418875089740775424,2014-01-02 22:42:58,"b'Wilujeng morning sedoyo mawon, mugi kito sedoyo tansah pinaringan rejeki ingkang kathah lan barokah.'"
418734382426226688,2014-01-02 13:23:51,b'RT @hendrakrisnadi: @JogjakartaAsli *Dcari wanta umr skitar 19th logat bcara wonosobon trakhr mnggalkn rmh tgl 31 desember mgunakn jket pin\xe2\x80\xa6'
418596836325085185,2014-01-02 04:17:17,"b'Jenengmu Tetep bakal tak sebut, nek ono sing takon tentang Kebahagiaanku. :)'"
418532781891670016,2014-01-02 00:02:45,"b'Sakjane urip ki gampang, tapi dadi angel mergo kakean gengsi. #yopora'"
418404452136009728,2014-01-01 15:32:49,"b'Mbak oleh foto bareng ra? | prek yo, dapuranmu koyo becak njempalik wae ngajak foto2 bareng.| #asutenan'"
418402674950672384,2014-01-01 15:25:45,"b'Aku rung nduwe bojo og pye @squidward991027: wedi karo bojomu dab ""@JogjakartaAsli: Lagi dolanan gitar ki, meh request lagu opo dab?""'"
418401280793391104,2014-01-01 15:20:13,b'#MensyenDab kancamu sing ra iso turu mergo sliramu'
418393593720475648,2014-01-01 14:49:40,b'Oleh kenalan mbak? | oleh mas | jenengmu sopo mbak? | raisa mas | lengkap e? | raisa turu mergo sliramu mas | #Eaaa'
418391852048326656,2014-01-01 14:42:45,"b'Ra wani @tabitadps: Wani piro? RT @JogjakartaAsli: Dadio awakmu dewe wae, rasah melu melu koyo wong liyo, opo dadi pacarku wae yo rapopo'"
418379929290407936,2014-01-01 13:55:22,b'Koe kok ayu bingit to mbak? Gelem tak dadekne mantan?'
418379350900092928,2014-01-01 13:53:05,"b'Aku juga kangen kamu :D @ElmaSaryRH: Happy new year @JogjakartaAsli kangen jogja, sumpah :('"
418377713997475841,2014-01-01 13:46:34,"b'Dadio awakmu dewe wae, rasah melu melu koyo wong liyo, opo dadi pacarku wae yo rapopo.'"
418376805628653568,2014-01-01 13:42:58,b'Wani nyawer po? @picolo6_: oplosan dab'
418376284373135360,2014-01-01 13:40:53,"b'Ojo nangis beib @ElmaSaryRH: Kerispatih\xc2\xbb lagu rindu :\') ""@JogjakartaAsli: Lagi dolanan gitar ki, meh request lagu opo dab?""'"
418375780507189248,2014-01-01 13:38:53,"b'Wani piro? @_Qiq: @sheilaon7 terlewatkan yo min RT @JogjakartaAsli: Lagi dolanan gitar ki, meh request lagu opo dab?'"
418375120797712385,2014-01-01 13:36:16,"b'Cinta suci - funky kopral wae @ag_septian: Muse - Unintended @JogjakartaAsli: Lagi dolanan gitar ki, meh request lagu opo dab?'"
418374091746205696,2014-01-01 13:32:11,"b'Tapi koe tak tumpakke kretane yo? @Addien16: Kereta jawa RT @JogjakartaAsli: Lagi dolanan gitar ki, meh request lagu opo dab?'"
418373698383405056,2014-01-01 13:30:37,"b'Chord e seko opo? (\xcb\x87_\xcb\x87"") @Khana_22: ndang di gitarke min :p RT@JogjakartaAsli'"
418373316101951488,2014-01-01 13:29:06,"b'@SennaAdjie_WH: Sepanjang Jalan Kenangan boy :D""@JogjakartaAsli: Lagi dolanan gitar ki, meh request lagu opo dab?""'"
418373067509751808,2014-01-01 13:28:06,b'@eimha_imha: ORNETO SGLA BAYANGMU'
418372827830419456,2014-01-01 13:27:09,b'@Khana_22: PEDIH LASTCHILD RT@JogjakartaAsli'
418371143746084864,2014-01-01 13:20:28,"b'Lagi dolanan gitar ki, meh request lagu opo dab?'"
418369496777097216,2014-01-01 13:13:55,b'Neng sedayu tuku piring - I miss you more than anything. #Eaaa'
418368417645608960,2014-01-01 13:09:38,"b'Ayo mangap *dulang entut* @ElmaSaryRH: Tapi mangane karo kowe ya beb, aku dulang :p""'"
418367018752950272,2014-01-01 13:04:04,b'Mangan sik sing wareg ya beib!!! ben mengko nek tak jak metu ra usah njajakne.'
418338007041601536,2014-01-01 11:08:47,"b""Jarene, cewek saiki seneng cowok sing tumpak'ane ninja. http://t.co/27MBxXxANG"""
418250079347036160,2014-01-01 05:19:24,"b'Ok, sesuk ospek e aku sing nggojlok @Addien16: Simple wae lulus UN karo ketompo neng UNY ""@JogjakartaAsli'"
418249592195383296,2014-01-01 05:17:28,"b'RT @ganang_apji: Ojo enek korupsi meneh dab""@JogjakartaAsli: Opo harapanmu ning tahun 2014? #TakonDab""'"
418249407151108096,2014-01-01 05:16:44,b'Dakehi tirakate @Ivooo0701: Sing ditresno mbalik lan ora gawe cidroRT @JogjakartaAsli: Opo harapanmu ning tahun 2014?'
418249185918324736,2014-01-01 05:15:51,"b'@ElmaSaryRH: Rejeki nambah, sehat terus, ora nangisan, duit jajan mundak, tambah pinter, nyenengke wongtuo :D amin'"
418248715971739648,2014-01-01 05:13:59,b'Saiki jenenge wis ganti TNI dab @Mip_44: ndue pacar sukur2 calon suami ABRI @JogjakartaAsli: Opo harapanmu ning tahun 2014?'
418247939689943040,2014-01-01 05:10:54,b'Aamiin (\xcb\x98\xca\x83\xc6\xaa\xcb\x98)  @ienkgareinkgar: @JogjakartaAsli allah mengabulkan doaku slama iki harapanku hihi'
418247612571996161,2014-01-01 05:09:36,"b'RT @FemiliaMP: Makin sayang sama Raditya. Lulus UN 2014 keterima di Namche. Amin. ""@JogjakartaAsli: Opo harapanmu ning tahun 2014? #TakonDa\xe2\x80\xa6'"
418246056732667904,2014-01-01 05:03:25,b'Opo harapanmu ning tahun 2014? #TakonDab'
418244459424276482,2014-01-01 04:57:04,b'Tanyakan pada rumput yang bergoyang @ElmaSaryRH: Seng rak nduwe pacar kudu piye?'
418243655111954432,2014-01-01 04:53:52,b'Taun baru semangat baru. Sing biasane diporoti pacare mending ndang mbok pegat sebelum terlambat.'
418241500959350784,2014-01-01 04:45:19,"b'Taun baru semangat baru. Sing nduwe utang ndang dibayar nyuk, mbangane ditagih neng akhirat.'"
418238906866233344,2014-01-01 04:35:00,"b'Taun baru semangat baru. Nggo cewek sing ra payu2 tak dongakne ndang payu, minimal dibajul lah.'"
418236651379257345,2014-01-01 04:26:02,"b'Taun baru semangat baru. Sing durung iso move on, ndang move on.. Taun wae wis move on mosok koe ora!'"
418234528352591873,2014-01-01 04:17:36,"b'Taun baru semangat baru. Sing biasane njagakne traktiran, yo mulai saiki kolo2 mbayar dewe nyuk!'"
418230228633141248,2014-01-01 04:00:31,"b'Taun baru semangat baru. Sing biasane ngising ra cawik, yo mulai saiki cawik nyuk!!! Ra ketung nganggo godhong lumbu.'"
417983574181031936,2013-12-31 11:40:24,b'At - The Sahid Rich Jogja Hotel'
417951924256645121,2013-12-31 09:34:38,b'#MensyenDab kancamu sing luwih elek seko kowe'
417899048205443072,2013-12-31 06:04:31,"b'Putus cinta kuwi ora loro, sing marakke loro kui nek isih cinta. #JareSimbah'"
417892195752869889,2013-12-31 05:37:18,b'Waspada wae nggo koe sing dijak pacare taun baruan lungo adoh! Ojo gelem nek dijak nginep. #JareSimbah'
417888881212534784,2013-12-31 05:24:07,"b'Saben malem taun baru mesti udan, piye perasaanmu? #TakonDab'"
417865813232582656,2013-12-31 03:52:28,b'Old &amp;amp; New Nite Race dan Pesta Kembang Api. Tempat : Sirkuit Mandala Krida. Pentas Kesenian Pasar Malam (cont) http://t.co/D46GeegCOb'
417853331499798528,2013-12-31 03:02:52,b'Dab aku kenalke koncomu sing ayu gowo kaos ijo kui | sing endi ndes? | sing rambute dikucir abang kui dab | lha matamu.. kui pacarku su..'
417803644348538880,2013-12-30 23:45:25,"b'Aku rajin nabung tp kok ra sugih2 yo Dab? | metodemu kurang jitu Ndes | ha sing jitu piye? | pacarmu pegaten, kan njuk soyo ngirit | wah'"
417688057496612864,2013-12-30 16:06:07,"b""\xc2\xab--- bapak/ibu ingkang pados mantu sae kangge putrine njenengan. Setia. Nrimonan. Mboten kathah maem'e. Lan mboten PHP"""
417683648163229697,2013-12-30 15:48:36,"b'""truk aja gandengan, masa om enggak"". Hla mbok Celekno matamu!! le dewe wae akeh, justru le gandengan malah do ngglimpang. #biangane'"
417650298627186688,2013-12-30 13:36:05,"b'Kanggoku ra ono kamuse ""pengenku smsan wedi karo bojomu"" sing penting wani nekat!!! #yopora'"
417648380169289728,2013-12-30 13:28:28,"b'Ndes, twitterku kok ora mbok follback to? | lha aku ra nemu tombol follback e je Dab, onone tombol follow | waaah (\xcb\x87_\xcb\x87"")\xe2\x80\x8b'"
417646021099802624,2013-12-30 13:19:05,"b'Rene tak dulang | wah sip. lha ndi panganane? | sopo sing kondo panganan! koe arep ta dulang entut lgsg seko silitku, ayo mangap | #prekkk'"
417642252358275073,2013-12-30 13:04:07,"b'Mas, terke neng kamar mandi | wedi po dik? | ora, aku pengen memastikan sakjane raimu karo kloset ki ganteng ndi | woh kewanen!'"
417635661168914435,2013-12-30 12:37:55,"b'Kangen tapi sing dikangeni ra kroso, ono. Nduwe pacar tapi ra tau diapeli, ono. Diputus karo pacare pas sayang2e, ono. #mendingjomblo'"
417633009072734208,2013-12-30 12:27:23,b'#MensyenDab kancamu sing raine keno penuaan dini mergo mikirke pacar'
417593352385617920,2013-12-30 09:49:48,b'#MensyenDab kancamu sing mekso nggolek pacar ben iso nggo taun baruan sesuk'
417592764704894976,2013-12-30 09:47:28,"b'Cinta kuwi ibarat upil, nek ra ono digoleki ngasi ketemu. Nek wis ketemu dibuang.'"
417590509788344320,2013-12-30 09:38:30,"b""Sudah aku kandani to. tapi kamu ra ngandel sama aku. Kalo de'e itu wis ra sayang kamu. *opoiki"""
417585672430432256,2013-12-30 09:19:17,"b'Taun baru semangat baru. Sing bar dipegat rasah sedih terus. Golek meneh to yo, koyo menungso ki mung mantanmu kui tok. *uhuk'"
417577848514150400,2013-12-30 08:48:11,"b'Monggo ingkang badhe twitpic, kulo tenggo, wonten hadiah pulsa 100rb kagem 2 tiang pemenang. Temane #WarsoEnggal2014'"
417568819410776064,2013-12-30 08:12:19,"b'Rasah meri weruh wong pacaran. Asline mereka ki yo kesikso ngingu pacar, dadi tenangno pikirmu mblo. #mendingjomblo'"
417560690816061440,2013-12-30 07:40:01,b'Nggondhol rondo kampung sebelah @ag_septian: Nek sing ra due bribikan? @JogjakartaAsli'
417557714093350913,2013-12-30 07:28:11,b'Pacaran: taun baruan karo kuwi2 wae. Jomblo: bingung meh ngajak bribikan sing ngendi. #MendingJomblo'
417554439286034432,2013-12-30 07:15:10,b'Mung Nggon daerahmu karo Arab le diundur @hendrakrisnadi: @JogjakartaAsli jare tahun baru di undur tekno udan min?'
417550022503563264,2013-12-30 06:57:37,b'Hla aku ki aktivis jomblo og pye @ag_septian: Akhir taun kok mbhase jmblo bae tho'
417549680328056832,2013-12-30 06:56:16,"b'Taun baruan lah, pekokmu ki lho ra mari2 @ganang_apji: Malem tahun baru nek jomblo penak e ngopo dab ? @JogjakartaAsli'"
417533416046092288,2013-12-30 05:51:38,"b'Nek seneng yo ndang mbok  lamar to @domas_48: Seneng moco tweet.e @JogjakartaAsli marai ngakak, aku suka gayamu dab hahaha :p xD'"
417532588321161216,2013-12-30 05:48:21,"b'Jomblo kok ngenes, ngenes ki nek nduwe pacar ning gampang lemes. @cindyclaudd: salah dab, jomblo kuwi ngenes :$'"
417529753164206080,2013-12-30 05:37:05,"b""Jomblo kuwi pilihan, hudu mergo kurang menawan opo meneh kutukan. (\xd2\x82'\xcc\x80\xe2\x8c\xa3'\xcc\x81)9 #catet"""
417497390648922112,2013-12-30 03:28:29,b'Cethek ning mbelet @picolo6_: @JogjakartaAsli jeru tnan klimate :D'
417492279234789376,2013-12-30 03:08:10,"b'Kadang tuhan menguji kita dengan cinta beda agama... untuk memastikan, kita lebih cinta sama pencipta atau ciptaannya.'"
417446753671979008,2013-12-30 00:07:16,b'Mendung tak berarti hujan ki ibarat pacaran tapi ra mesti dinikahi. #yopora'
417445724578512896,2013-12-30 00:03:11,b'3 alasan pacar ra bales sms : 1. Lali nek nduwe pacar 2. Keturon 3. Keturon karo pacar sing liyo #biangane'
417437756378189824,2013-12-29 23:31:31,"b'Pacaran adalah masa dimana kita harus saling menerima pasangan tanpa pandang bulu, bukan saling melihat bulu #JareSimbah'"
417318011989544960,2013-12-29 15:35:42,"b'Yo wes beib, micek sik kono, sleep well and keep smile.. dont forget to remember, nothing compares to u.. dont worry be happy...'"
417314599973580800,2013-12-29 15:22:08,"b'#asutenan @K3370CK: "" http://t.co/QiEuqPxhSu'"
417313407155458048,2013-12-29 15:17:24,"b""Mange Bapak ibumu ngeke'i gulo pirang sendok pas nggawe koe? @ElmaSaryRH: Aku rak ayu ok tapi aku manis  haha"""
417311650421555201,2013-12-29 15:10:25,b'(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)  @khenthessLR: @JogjakartaAsli koe cen baik hati tenan kog'
417309491877515264,2013-12-29 15:01:50,"b'Sing ngaku ayu, monggo ingkang badhe twitpic.. Kulo tenggo..'"
417307385191870464,2013-12-29 14:53:28,"b'Nek koe bahagia aku yo melu seneng beib @khenthessLR: Bahagia banget dap ""@JogjakartaAsli: Sugeng ndalu dab, piye kabare? Bahagia?'"
417306767597379585,2013-12-29 14:51:01,"b'Isuk dele sore tempe @PutriAnggiOktav: isuk ora,awan ngenes,sore tekan mbengi bahagia""@JogjakartaAsli'"
417305115704303616,2013-12-29 14:44:27,"b'Ojo koyo wong susah to dab, sing nduwe pacar ki yo durung mesti bahagia kok! @domas_48: Apek apek Min :D (cont) http://t.co/Apzolp31Lg'"
417304109192998912,2013-12-29 14:40:27,b'RT @nwagung: @JogjakartaAsli #TakonDab allhamdulillah apik min... :)'
417303054791110656,2013-12-29 14:36:16,"b'Sugeng ndalu dab, piye kabare? Bahagia? #TakonDab'"
417300292330209280,2013-12-29 14:25:17,"b'Nek cinta ki ibarat karya seni, yo dibutuhke kesabaran nggo nyiptakne.'"
417292353200615424,2013-12-29 13:53:44,"b""Rasah galau dab, uripo koyo banyu sing mengalir, senajan ono e'ek lewat cuek aja. :D"""
417290137001680896,2013-12-29 13:44:56,"b'Beib, kowe nduwe benang karo jarum? | nduwe mas, gawe opo? | gawe merajut kasih cinta kita berdua. #eaaa'"
417288610975449089,2013-12-29 13:38:52,b'SMP: aku nggolek sing keren | SMA: aku nggolek sing duitan | kuliah: sing penting atine | wes tuwek: golek sing gelem dijak rabi #JareSimbah'
417285894773563393,2013-12-29 13:28:04,b'#KaroNgeplay Gejolak Lendir - @8ballrap'
417284731357499393,2013-12-29 13:23:27,"b'mbak | opo mas? | entuk kenalan ra? | ngoco sik lah mas, rai koyo becak njempalik kok ngejak kenalan | -__- #asutenan'"
417282136815595520,2013-12-29 13:13:08,"b'Rasah sok ngece kaum jomblo dab, nek ngono koe ki ibarat kacang lupa dengan kulitnya, ra eling po mbiyen koe ki yo jomblo?'"
417275945293066240,2013-12-29 12:48:32,"b'Trus aku kon piye? @JamezzYk: min eneng sing jomblo ora yo, sedih ew amwh Tahun Baru ra duwe pacar.. :D'"
417273664178909185,2013-12-29 12:39:28,b'Purwokinanti Mantrijeron - i will be all that you want'
417266887597117440,2013-12-29 12:12:33,"b'RT @domas_48: Iki min :p diwoco yoo ""@JogjakartaAsli: #Twitpic dab"" http://t.co/a36SlVxw7k'"
417265525895344129,2013-12-29 12:07:08,"b'Nek koe serius aku iso luwih serius , nek koe nganggep aku koyo dolanan, tak ajari cara maine. #okesip'"
417262378380570624,2013-12-29 11:54:38,b'#Twitpic dab'
417257854353944576,2013-12-29 11:36:39,"b'Hi girls, Lupakan mantan golek sing luwih jantan! Move on!'"
417230709061734400,2013-12-29 09:48:47,"b""Dunyo iki muter dab, ono sa'ate sing diloroni arep bahagia, sing ngloroni arep diloroni. Nggari tunggu saate wae. #okesip"""
417229806665617408,2013-12-29 09:45:12,"b""Tuku permen karo klepon. I'm broken. I can't move on *uhuk"""
417227391786680320,2013-12-29 09:35:36,"b'Tanggal songolikur dino minggu, tresnoku ra bakal luntur sampai akhir waktu. #eaaa'"
417175714392072192,2013-12-29 06:10:15,b'#MensyenDab kancamu sing arep mbok ajak taun baruan'
417168096051228672,2013-12-29 05:39:59,b'Neng ftv tukang ojek iso dadi pacar nang dunia nyata pacar dadi tukang ojek. *uhuk'
