id,created_at,text
1144616123347791878,2019-06-28 14:38:44,"b'Aku yo ikhlas ngono wae mbiyen, senajan loro ati.\n\nNganti pas pedot wae tak omongi \xe2\x80\x9cyo mugo kowe isoh etuk sing luwih apik seko aku dik.\xe2\x80\x9d\n\nTak eling eling nganti pengeno misuh \xe2\x80\x9casu, aku drama tenan\xe2\x80\x9d'"
1144615599655407616,2019-06-28 14:36:39,"b'Aku bola-bali apel neng omahe, wonge ngomong neng aku \xe2\x80\x9cnek kerep ketemu ngko kowe bosen mas, ojo pernah bosen karo aku mas :(\xe2\x80\x9c\n\nDan aku di pedot pas malem minggu meh neng omahe mung mergo \xe2\x80\x9caku bosen mas\xe2\x80\x9d\n\nMedot mung mergo pengen malem minggon karo mantane. \xf0\x9f\xa4\x94'"
1144613793521008640,2019-06-28 14:29:28,"b'Aku nyanggupi \xe2\x80\x9craperlu publikasi, sing penting rabi\xe2\x80\x9d\n\nBodhone ya, ternyata de\xe2\x80\x99e ngomong ngono mergo iseh nduwe hubungan karo mantane sing terbilang iseh \xe2\x80\x9crumit\xe2\x80\x9d'"
1144613104929476608,2019-06-28 14:26:44,"b'Suatu hari de\xe2\x80\x99e pernah ngomong neng aku ngene;\n\n\xe2\x80\x9cMas, rasah aplut-aplut an foto lagi bareng ya. Ben do kaget ngko nek ujug-ujug awakdewe langsung rabi\xe2\x80\x9d\n\n\xe2\x80\x9cIyaaa sayang \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x9d'"
1144612641060450306,2019-06-28 14:24:54,"b'Bodhoku ternyata ra mandek neng kono...\n\nNesu kuwi di lakokne de\xe2\x80\x99e kerep, seminggu nganti ping 2 nek ra 3.\n\nTapi aku iseh tetep tresno mung mergo alesan \xe2\x80\x9cwis cukup iki sing terakhir\xe2\x80\x9d'"
1144604320345669635,2019-06-28 13:51:50,"b'Ngopo kok bodho? Ya bodho banget.\n\nPosisi pas wonge nesu tanpo alesan kuwi ternyata dudu mergo aku.\n\nTapi betmut mergo lagi padu karo mantane..\n\nNgapaeeeennnn aku minta maap, Ndladuk..'"
1144603362312110080,2019-06-28 13:48:01,"b'Nganti aku pernah neng posisi paling bodho.\n\nNgelakokne sesuatu, dinggo ben wonge ra nesu. Ngayem-ayem wonge, ben mari nesune. Lan njaluk ngapuro senajan aku ra ngapak-ngapakne wonge.'"
1144602716523487233,2019-06-28 13:45:27,"b'Dadi, opo-opo sing tak lakokne nggo de\xe2\x80\x99e ketok salah. Selalu salah.\n\nNesu tanpo ono sebabe.'"
1144598335421943808,2019-06-28 13:28:03,"b'Awal nembak de\xe2\x80\x99e yo bahagia ngono kae, nggawe aku yakin banget nek kudu ndang tak kenalke wong tuwoku...\n\nTapi lagi seminggu, wis ono wae konflik sing nimpa hubunganku..'"
1144584593959350273,2019-06-28 12:33:27,"b'Dadi, nek kowe nembak wong sing mbok senengi, di pastekne sik wae sayang utowo orane.\n\nWedine, sing mbok tembak kuwi nompo mergo kepekso. Mesakne karo usaha sing wis mbok lakoni..'"
1144580129357611008,2019-06-28 12:15:42,"b'Iki aku langsung nyeritakne paite wae yo, soale ket awal yang-yangan ki manis-manise sithik, paling nek tak ceritakne ra nganti sak paragraph..'"
1144577013849608192,2019-06-28 12:03:19,"b'Dan aku etuk opo sing tak pengenke, kekasih, wong sing isoh tak celuk sayang.\n\nSing bakal tak awet-awet, lan bakal tak seriusi.'"
1144572679116034049,2019-06-28 11:46:06,"b'Aku pernah neng fase \xe2\x80\x9cpengen nduwe yhang, tapi iki sing terakhir lan bakal dadi saklawase.\xe2\x80\x9d'"
1144564515247292416,2019-06-28 11:13:40,b'@sidiqpamungkass Di telpun yhangku sing saiki wis dadi mantan..'
1144563662251687937,2019-06-28 11:10:16,b'Aku nduwe pengalaman loro ati sing nek di eling-eling marai mbatin \xe2\x80\x9cpekok banget yo aku\xe2\x80\x9d\n\nDadi ngene ceritane...'
1144528966713139200,2019-06-28 08:52:24,b'Project collabs bareng TempatBercakap\xe2\x84\xa2\xef\xb8\x8f Surakarta.\n\nComing Soon dulu.. https://t.co/eJADkUT5xl'
1144448324344303619,2019-06-28 03:31:58,"b'Pap esem manise sing dikirim neng kowe kuwi, durung tentu dikirime mung neng kowe tok.\n\nDurung tentu..'"
1143907217868873728,2019-06-26 15:41:48,b'Aaaaahhhhhh mbuh... https://t.co/5Z56VFwfCj'
1143900624993439749,2019-06-26 15:15:36,"b'Dik, ngerteni aku..\n\nAlesan aku wis jarang mampir omahmu, mung menghindari omongan tonggo-tonggo sing ramenakne kuping.'"
1143563200891215872,2019-06-25 16:54:48,b'https://t.co/HEPlFMhAhx'
1143562170606612480,2019-06-25 16:50:42,b'Mbok kiro instagrammmmmm https://t.co/LlGiHSaLGS'
1143562000741437440,2019-06-25 16:50:01,"b'Aku,\n\nSeneng wong, lagi mendem tresno, rung sempet ngungkapke, wis di rabi konco cedakku.'"
1143561738635231232,2019-06-25 16:48:59,"b'Nduwe konco sing jaman sekolah memendam rasa karo wong sing de\xe2\x80\x99e senengi, meneng-meneng.\n\nNganti pas wis nyambut gawe iseh mendem tresno.\n\nNganti akhire, isoh rabi karo wong sing katmbiyen di tresnani.\n\nBahagia.'"
1143559838510673920,2019-06-25 16:41:26,"b'@arya_vitra Ora ameh tak edit, mumet aku, tur yo raisoh di edit ding..'"
1143556545940086789,2019-06-25 16:28:21,"b'Saben ameh turu, akhir-akhir iki kerep mbayangke Milea nyanyi lagu Kartonoyo medot janji..'"
1143428989551181829,2019-06-25 08:01:29,b'@ardiansando_ Wkwkwkwk bangsyattttt'
1143407360783745025,2019-06-25 06:35:32,"b'\xe2\x80\x9cAku yo wegah, aku yo klenger\xe2\x80\x9d starter pack https://t.co/o7woVrDRxx'"
1143402475149357057,2019-06-25 06:16:08,"b'Haaa nek ngombe dhewe, aku yooo wegah, aku yo klengeeerrr..'"
1143400471589056512,2019-06-25 06:08:10,b'Berdoa wae mben wengi sakdurunge turu; isoh nduwe gawean sing tura-turu duite tetep ngalir.'
1143399084792827906,2019-06-25 06:02:39,"b'Dolanmu kurang adoh berarti mz. Banyak sekali koncoku sing ngene iki, weekend isoh piknik, ora mikir sesuk mlebu shift opo.\n\nNyat neng omah, ora kerjo, kebanyakan memanfaatkan web ecomerce sebagai media manen duit. https://t.co/4ihQqTxlnM'"
1143212526923968512,2019-06-24 17:41:20,"b'Quote terbest menurutku;\n\nSing mbendino kesel mergo kerjone abot. Eling, neng njobo kono iseh akeh sing ra kerjo..\n\nTapi duite akeh.'"
1143200916994084864,2019-06-24 16:55:12,"b'Aku pas neng nggon mantenan;\n\nGolek sop \xe2\x9d\x8c\nNgejak boomerang sing manten ben isoh di aplut neng instastory, agar mereka tahu kalo diri ini sudah dewasa.\xe2\x9c\x94\xef\xb8\x8f'"
1142819407917281280,2019-06-23 15:39:14,"b'Rabi nek melu-melu nganggo zonasi, yakin semangat.\n\nSoale tonggoku ayu-ayu \xf0\x9f\x98\xad'"
1142712087811985408,2019-06-23 08:32:46,"b'\xe2\x80\x9cMas, hapean wae lhoooooo. Mbok gatekne aku sik, mosok ketemu pisan hapeee terooossss\xe2\x80\x9d'"
1142088998443077633,2019-06-21 15:16:50,"b'Nglakokne opo wae dinggo ben wonge mandek nesu, padahal ra di kapak-kapakne. #PernahSegoblokKuwi'"
1142087251372851200,2019-06-21 15:09:54,b'Gah ndak mbok nggo bakulan :( https://t.co/6wgVtQicO2'
1142079815467429895,2019-06-21 14:40:21,"b'Nek kowe golek sing bagus, dhuwur, wangi, putih, numpake mobil, aku mundur.\n\nTapi nek kowe golek sing nyeplok endok, kuninge isoh neng tengah-tengah. Insyaallah aku maju.'"
1142079389154234368,2019-06-21 14:38:39,"b'Ini bikin sendiri, kamu mau kubuatin dik?'"
1142079069993017345,2019-06-21 14:37:23,"b'Nggumun banget karo kowe,\nsing nek geting karo wong liyo,\nkoncomu mbok jak-jak nggetingi wong kuwi.'"
1142078555104223242,2019-06-21 14:35:20,b'Anyel itu adalah kecamatan https://t.co/K13ymYff2S'
1142077830252990464,2019-06-21 14:32:28,"b'Kancaku pernah ngomong neng aku \xe2\x80\x9cnek anyel karo gurune, yo ojo nganti sekolahe melu mbok anyeli.\xe2\x80\x9d\n\nLangsung aku mikir \xe2\x80\x9caku anyel mantan, ngopo koncone kudu melu tak anyeli?\xe2\x80\x9d'"
1142077412231876609,2019-06-21 14:30:48,"b'Piye neh, lha luwe https://t.co/SJ5pStIh42'"
1142074372233916416,2019-06-21 14:18:43,"b'Mau sore mangan iki, bengine mangsur. Lompyaaaa https://t.co/dvpyOsPcB3'"
1141693702382866432,2019-06-20 13:06:04,b'Ati nyesek tombone mangan sing akeh.'
1141359578300370944,2019-06-19 14:58:23,b'Ono telu carane:\n\n1. Golek\n2. Sing\n3. Liyo https://t.co/Luk5io8B1q'
1141358362623217664,2019-06-19 14:53:33,"b'Enek quote \xe2\x80\x9cakar seko masalah kuwi baperan\xe2\x80\x9d\n\nResiko melu wong liyo, tompo wae. https://t.co/FBOHyLH25N'"
1141357991137906688,2019-06-19 14:52:05,"b'Nyat akeh sing luwih apik seko aku neng njobo kono.\n\nTapi, yakin do gelem karo kowe?'"
1141355697637953536,2019-06-19 14:42:58,b'Ono telu tips dinggo nglalekne de\xe2\x80\x99e;\n\n1. Ojo dilalekne\n2. Tapi\n3. Di lilakne'
1141342190620139522,2019-06-19 13:49:18,b'PRINGAS PRINGIS KOYO LUWAK :('
1141340118059376641,2019-06-19 13:41:03,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/22lYjRqP3l'
1140881451900010497,2019-06-18 07:18:29,"b'Seneng heran karo cah lanang sing selalu nuntut pasangane dinggo tampil sederhana, natural.\n\nTapi neng njobo seneng plirak-plirik wong wadon ayu/perawatan.'"
1140877255788249094,2019-06-18 07:01:48,"b'Mandek neng lampu abang, ndelok wong yang-yangan, sing lanang ngelus-elus dengkul sing wedok.\n\nKadang ngerti, sing wedok tangane mlebu kantongan jakete sing lanang.\n\nMung aku durung nemu, model sing wedok dengkule mlebu kantongan. \xf0\x9f\xa4\x94'"
1140675370040999936,2019-06-17 17:39:35,"b'Spion kiwo tak nggo nyawang mburi, spion tengen tak nggo nyawang esemanmu. Karo numpake di alon-alonke.'"
1140665824170008578,2019-06-17 17:01:39,"b'Neng ngarep, hubungane ketok apik-apik wae.\n\nNeng mburi, akeh masalah sing wis di adepi bareng, akeh kecewa sing wis di maafke, sabar sing bareng-bareng di pupuk, lan kepengenan dinggo lungo sing wis di guwak adoh-adoh.'"
1140646560146939904,2019-06-17 15:45:06,b'Jane sing ngeview storyku ki kowe opo yangmu sing anyar?'
1140605080564953090,2019-06-17 13:00:17,"b'Adalah modyar ra kowe, pas yang-yangan nekat ngadohi kancane mergo yange raseneng.\n\nTapi akhire pedot. Nggoleki koncone, koncone bacut males cedak.'"
1140447505055768576,2019-06-17 02:34:08,"b'RT @titinazahro: @yowessory Lagi difase ""dolane dikelongi ya, tahun ngarep kan njipuk omah, sak iki nabung bareng2 ya.""'"
1140443392658169856,2019-06-17 02:17:47,"b'Lagi neng fase nengndi de\xe2\x80\x99e kerep ngomong \xe2\x80\x9cmbok ojo boros-boros, ditabung duite. Rias nganten larang, po meneng ketringe\xe2\x80\x9d'"
1140442175374708736,2019-06-17 02:12:57,b'Dan alesan liyo adalah wong tuwomu luwih seneng karo mantanmu ketimbang yangmu sing anyar. :)'
1140440953611681792,2019-06-17 02:08:06,"b'Nunggu kabar seko de\xe2\x80\x99e,\nbareng etuk kabar pisan, sing di tompo kabar ngejak bubar.\n\nMdrcctm :)'"
1140254045598187525,2019-06-16 13:45:24,"b'Tresno banget karo de\xe2\x80\x99e\nTapi wong tuwomu ra seneng de\xe2\x80\x99e, mergo ono sing ngomong elek tentang de\xe2\x80\x99e neng wong tuwomu.\n\nMesti kowe kowe pernah?'"
1139603522184339456,2019-06-14 18:40:27,"b'Jindul, sikilku keram bar kepleset malkist..'"
1139602449222660098,2019-06-14 18:36:11,"b'Rasah di pikir sing marai kowe angel turu, padahal kono ra mikir kowe nganti isoh turu angler.\n\nMet bobo.. \xe2\x9d\xa4\xef\xb8\x8f'"
1139477857141268485,2019-06-14 10:21:06,"b'let sewulan, nongkrong neng cafe karo sing anyar.'"
1139458259134234624,2019-06-14 09:03:13,"b'Hubungane jane apik-apik wae nganti akhire de\xe2\x80\x99e ngomong \xe2\x80\x9caku pengen hijrah, ora pengen yang-yangan\xe2\x80\x9d'"
1138706031066804224,2019-06-12 07:14:08,"b'Rasane koyo mendem, tape sing layu. \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\n\nKesuwen ngempet kangen, pengen ketemu. \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6'"
1138688495961104385,2019-06-12 06:04:27,"b'Sing wis suwe yang-yangan sak kuto kudu LDR mergo salah siji pasangan kudu pindah gawean, adalah patah hati sing nyerange alon-alon.'"
1138665068994842624,2019-06-12 04:31:22,"b'Raperlu di pekso, wong tuwone nyat tresno karo kowe, tapi anake ora.\n\nTrimo kenyataan, golek liyo sing podo-podo tresnane.'"
1138664292767621121,2019-06-12 04:28:17,"b'Wong tuwone setuju anake di tembung, tapi anake ijek pengen seneng-seneng sik.\n\nBener, seneng-seneng ki maksude nduwe sing liyo liyane kowe sing isoh dijak seneng bareng-bareng.'"
1138508958459736069,2019-06-11 18:11:02,"b'DEK OPO SALAH AWAKKU IKI,\nKOWE NGANTI TEGO MBLENJANI JANJI, OPO MERGO KAHANAN URIPKU IKI, MLARAAATTT BONDOOOO SEJE KARO URIPMUUU.....'"
1138505718125006850,2019-06-11 17:58:10,"b'Real sad boy, om Didi https://t.co/9jg0WMhhrJ'"
1138504764822396928,2019-06-11 17:54:22,"b'Cah lanang patut di curigai nek volume hapene silent karo rotasi hapene aktif. - Mas Bambang, 26th'"
1138479695412903936,2019-06-11 16:14:45,"b'RT @HamzahMhd_: Mas, mba, min, om, tante, kakak minta tolong bantu donasi/ikut sebarin buat pengobatan adik kita. @Wariman_ @MarnoMbois @yo\xe2\x80\xa6'"
1138475649725652992,2019-06-11 15:58:41,b'Napuk cangkemu ben mdrcctm.. https://t.co/VY63Bh2Oj5'
1138473707859398656,2019-06-11 15:50:58,b'Kaming suunnn... do meh tuku ra ki? https://t.co/IbctY257Wq'
1137743740737482753,2019-06-09 15:30:20,b'Lambemu landep koyo pinggiran duit anyar..'
1137732988353912832,2019-06-09 14:47:37,b'Plot twist wuapikkkk https://t.co/Ng5yi8bXJr'
1137709355506126849,2019-06-09 13:13:42,b'Salut kalih sampeyan bro @kaesangp https://t.co/uppXY1hYNr'
1137587170691112967,2019-06-09 05:08:11,"b'Allah bakal mbukak dalan rejeki dinggo sing wis rabi, tapi siapkah pas kowe ngadepi krisis bareng pasanganmu sakwise rabi?\n\nKoyo masalah-masalah sing butuh sabar sing jembar?\n\nKesiapan tetep dibutuhke pas ameh rabi.\n\nDudu siap ra siap kudu siap.'"
1137547472962633734,2019-06-09 02:30:26,"b'RT @adaputri___: bedane pikiran lanang ro wedok ki yo kui, nek wedok akeh2 sing dipikir senenge, umpomo mikir susahe mesti ""suk dilakoni ba\xe2\x80\xa6'"
1137546014179545088,2019-06-09 02:24:39,"b'Rabi dudu goals, tapi urip sakwise rabi kuwi sing bakale dadi goals.\n\nTergantung karo sopo pilihanmu.'"
1137538887050379266,2019-06-09 01:56:19,b'Lebih baik begini mbak... atau nyumbang support dan semangatnya https://t.co/iecTaztFKG'
1137538583559004160,2019-06-09 01:55:07,"b'Ya betul, aku sebagai lelaki seneng nek dijak komunikasi, diomongke alus-alus, wong lanang tetep bakale mahami.\n\nPadahal sesederhana kuwi. https://t.co/hALuXv3mtN'"
1137534740913766400,2019-06-09 01:39:51,"b'Nek wis etuk kepastian kapan di rabi, nek gelem sabar yo tunggunen.\n\nSopo nandur, bakale ngunduh.\n\nOjo malah nambahi beban wong lanang dengan takon; kapan?\nPadahal wis dijelaske bola-bali.'"
1137531618803904512,2019-06-09 01:27:26,"b'Bab konco rabi enom, konco wis nggendong anak ojo nganti nggawe kowe dadi nyusu-nyusu pasangan pengen podo koyo koncomu..'"
1137530922092208128,2019-06-09 01:24:40,"b'Padahal tujuane wong lanang sing serius karo wong wedok ki mung siji; isoh mbahagiake.\n\nNgganteni tanggung jawabe wong tuwone..\n\nOjo mikir seneng dino iki, nek isoh mikiro piye 6 tahun ngarepe...'"
1137530420491251713,2019-06-09 01:22:41,"b'Termasuk aku, sing pernah di takoni \xe2\x80\x9ckapan?\xe2\x80\x9d padahal bola bali wis tak jelaske \xe2\x80\x9ctunggu sik 3 tahun nganti omah kae wis ketuku\xe2\x80\x9d\n\nMungkin memang wanita butuh kepastian, tapi ora ngerti nek wong lanang lagi ngusahake kabehe neng mburi. Tanpo sepengetahuanmu.'"
1137529796286566401,2019-06-09 01:20:12,"b'Ono mungkin sing lagi usaha nyelengi dinggo ngrabi koe, tanpo perlu ngrepotke wong tuwane, mergo ngerti wong tuwone susah.'"
1137528830271246336,2019-06-09 01:16:22,"b'Nek de\xe2\x80\x99e ngekon kowe nunggu sik, mungkin de\xe2\x80\x99e lagi ngusahake sesuatu ben suk pas nikah kabehe wis siap.\n\nUmpamane tuku omah dhisek, ben suk wis rabi isoh dinggoni bareng.'"
1137528005503225857,2019-06-09 01:13:05,"b'Dear girls, pas kowe bola-bali takon neng pasanganmu kapan isoh ngrabi awakmu mungkin jawabane kowe perlu nunggu sik lan kon sabar,\n\nKuwi mergo wong lanang pikirane nek nikah dudu tentang mung kawin, luwih luas meneh, termasuk tentang tanggung jawab.'"
1137330904953708544,2019-06-08 12:09:52,b'Lebaran dijak kumpul trah nggone pasangan?\n\nHahaha... saya gres natali...'
1137281001892208640,2019-06-08 08:51:35,"b'Kae sing mbiyen ngomong bosen, meh balik meneh isen. Kon ngomongke kancane sing kenal cedak karo mantane nek kangen..\n\nHAHAHAHAHA...'"
1137278652305928192,2019-06-08 08:42:14,b'Pengene dingenekne https://t.co/Il5TqspWAa'
1137278548123635712,2019-06-08 08:41:50,b'Cen.... https://t.co/fFHeHykfJO'
1137259638905163776,2019-06-08 07:26:41,"b'Nduwe pasangan ki tujuane yo dijak berbagi cerito, susah lan seneng.\n\nNek dijak ngobrol wae malah milih dolanan karo hapene, yakin nyaman?'"
1137256773516111873,2019-06-08 07:15:18,b'Akun twitter sing gembokan pas nyamberi twite wong liyo.. https://t.co/KEOxuW5QC7'
1137116760757264384,2019-06-07 21:58:57,"b'Selalu, kowe sing ngalah, sing njaluk ngapuro dhisek.\n\nMung demi ben hubungan isoh tetep apik-apik wae.\n\nNgono di bolan-baleni, nganti ketoro bodhone.'"
1137024801200005126,2019-06-07 15:53:32,b'RT @raisa6690: Apa sih fungsinya bulu ketek?'
1137024058057404416,2019-06-07 15:50:34,"b'masalah rabakal isoh rampung nek mung di pendem.\n\nKabehe di omongke, ben pasangane yo ngerti kepiye masalahe lan ngatasine, bareng-bareng.\n\nTerbuka bakal nggawe nyaman njalani katresnan.'"
1137022813888339968,2019-06-07 15:45:38,"b'Bebarengan, salah siji kunci kenyamanan yo tetep komunikasi.\n\nAngger nesu, meneng, masalah rampung.\n\nNesu, meneng meneh, masalah rampung. Bolan-baleni.\n\nNganti akhire ono sing mbledos salah siji.'"
1137008908831092736,2019-06-07 14:50:23,"b'Salah siji hal sing tak anyeli seko njalani tresno kuwi;\n\nPas kowe mung meneng, lan aku kudu paham karo opo sing mbok maksud.'"
1136857407122886656,2019-06-07 04:48:22,b'Jumatan dhisek ben ganteng koyo Jan Ethes.'
1136848661990629377,2019-06-07 04:13:37,b'Khilaf ngetwit ngene iki...'
1136829163011158016,2019-06-07 02:56:08,b'SILITKU PEDESSASSSS'
1136601003828977666,2019-06-06 11:49:30,"b'Rangerti salahe opo, ujug-ujug di nengke.\n\nSeolah kowe dikon kudu ngerti opo penyebabe de\xe2\x80\x99e nesu.'"
1136598182056476673,2019-06-06 11:38:18,"b'Awal PDKT, pas nesu dibujuk digombali mari nesune.\n\nWis suwe pacaran, pas nesu di bujuk, di gombali, di telpon, di tukokne mangan, Iseh tetep nesu.\nBareng di nengke, malah samsoyo nyalahke...\n\nEalaahhhhhh opor nget-ngetan..'"
1136525265847193600,2019-06-06 06:48:33,"b'Pengen iki kuwi, pasangan kudu ngerti tanpo perlu dijelaske.\n\nNek pas lagi anyel/nesu, opo-opo kudu di rayu sik ben gelem omongan.\n\nKowe kudu sabar.'"
1136516564994461696,2019-06-06 06:13:59,"b'Bosen yang-yangan, wis males golek mergo wis kerep dilarani, tapi butuh pasangan urip dinggo dijak bebarengan.'"
1136515012971778054,2019-06-06 06:07:49,"b'Ngadepi pasangan sing aleman, butuh kesabaran, lan pinter ngelem/ngrayu ben moode balik meneh.\n\nNek kowe dudu tipe wong sabar? Watu tempuk watu.'"
1136513554360594433,2019-06-06 06:02:01,"b'Juga perasaannya juga sudah tidak tersedia, nggo aku.. https://t.co/0IO0QeXNUl'"
1136292864042778625,2019-06-05 15:25:04,"b'Ngerti de\xe2\x80\x99e tresno banget karo kowe, dudu berarti isoh nggawe kowe sakpenake dhewe karo wonge.\n\nDe\xe2\x80\x99e yo isoh lungo, nek perjuangane ora di hargai..'"
1136273332200886273,2019-06-05 14:07:27,b'Mugo jembar rejekine dinggo sing bakdo-bakdo Iseh tetep mlebu kerjo.'
1136262976028065794,2019-06-05 13:26:18,b'Menu baru di hari raya.. https://t.co/J9f83d2oYy'
1136229364687704066,2019-06-05 11:12:45,"b'Pernah ra kowe neng fase wis ra nyaman karo hubunganmu, tapi tetep mbok teruske mung mergo \xe2\x80\x9cwis kebacut suwe\xe2\x80\x9d ?'"
1136113119527182336,2019-06-05 03:30:50,b'Nek ditakoni \xe2\x80\x9ccalone endi?\xe2\x80\x9d\nGenahke dhisek sing ditakokne kuwi calon bojo opo calon DPR?'
1136112440511352832,2019-06-05 03:28:08,"b'Instastory dino iki diramaikan oleh boomerang ukhti-ukhti, bakal kangen Ramadhan, dan nggendong anake sedulur nganggo kepsyen \xe2\x80\x9cwis patut durung?\xe2\x80\x9d'"
1136076770631798784,2019-06-05 01:06:24,"b'Kupat kecelup santen, menawi lepat nyuwun pangapunten. https://t.co/cNvG4pqcMD'"
1135869493756874752,2019-06-04 11:22:45,"b'Pokoke bar metu seko mall aja takok aku karcis parkir nengndi, ndak mbingungi.'"
1135824786649575425,2019-06-04 08:25:06,b'(((Ngewe))) https://t.co/hYcAQ0sq85'
1135745058844565505,2019-06-04 03:08:17,b'Opo penak dolanan game karo ngedip-ngedipne moto?'
1135738761935958016,2019-06-04 02:43:16,b'https://t.co/Z2MvGHLJo5'
1135729639848964096,2019-06-04 02:07:01,"b'Sesuk moro omahku, suguhane sirup iki.. Monggo.. https://t.co/A0wOA5kFZr'"
1135646457296433152,2019-06-03 20:36:29,b'Meneng-meneng polahe awakdewe digawe story karo wong sing ditresnani adalah bahagia sing yo sederhana.\n\nSelamat last sahur...'
1135421780602937344,2019-06-03 05:43:42,b'Pengen dadi lincak sedino..'
1135399945731624960,2019-06-03 04:16:56,"b'Aku nduwe konco,\n\nSing utange akeh, dudu ndang di lunasi.\nTapi malah nambah gaya uripe.'"
1135398414902996992,2019-06-03 04:10:51,"b'Ono sing ra sadar nek de\xe2\x80\x99e ki jomblo, mergo wong-wong neng sekitare wis mbahagiake.'"
1135395853865082880,2019-06-03 04:00:40,"b'Jenenge wong lanang ki kudu teges,\nMergo suk bakale dadi nahkoda rumah tangga.\n\nNek pasangan salah yo di kandani, di bimbing, dudu malah kowe sing minta maaf.'"
1135199388647583744,2019-06-02 14:59:59,"b'Ngesir de\xe2\x80\x99e,\nsing lagi ngesir koncoku dhewe.\n\nTapi, koncoku biasa wae neng de\xe2\x80\x99e.\n\nAku kurang opo?'"
1134486730323529728,2019-05-31 15:48:08,b'@bery_wp @anisaindraa Maafkan ......... https://t.co/b2qYYyrhBG'
1134483487816183808,2019-05-31 15:35:15,b'............is hati ini \xf0\x9f\x8e\xb6 https://t.co/kNGaB7E2xH'
1134475409628704769,2019-05-31 15:03:09,"b'Spedo motor kedip kedip tak kiro indikator reting rung tak pateni, jebul bensin 2 minggu rung tak isi.'"
1134214305207922689,2019-05-30 21:45:37,"b'Raperlu playvictim, seolah aku sing salah, padahal asline kowene sing wis wegah lan pengen pisah.\n\nAh ah ah~'"
1134212875529048065,2019-05-30 21:39:56,"b'Raperlu golek-golek kesalahanku dhisek,\nnek pengenmu aku lungo,\nTak lungo saiki.'"
1134210893577719808,2019-05-30 21:32:04,"b'Suatu saat kowe bakal bersyukur, nek ninggal lungo wonge kuwi pilihan sing apik.\n\nMergo nek di gondeli, mbendino nglarani.\n\nLan kowe bakal nemu sing pinter njogo ati.'"
1134166939826212864,2019-05-30 18:37:24,b'https://t.co/e2b5D3MRqr'
1134158413917671425,2019-05-30 18:03:32,"b'Nduwe konco senengane komen pas ono konco liyane sing nduwe yang anyar\n\xe2\x80\x9cNdang di rabi, ndak selak sadar\xe2\x80\x9d\n\nKetoke sing perlu di sadarke malah wonge dhewe, nek jomblo kesuwen gampang matine.'"
1134047883961880576,2019-05-30 10:44:19,b'Selamat berbuka puasa \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/WClsLDCE8o'
1134037306233409536,2019-05-30 10:02:17,"b'Ngetwit mudik neng atine mantan, tapi nek ketemu mantan meneng kaku.'"
1134011038595076098,2019-05-30 08:17:55,b'Order bisa langsung neng https://t.co/MXkDUs6E26'
1134005131895164929,2019-05-30 07:54:26,b'Gelang cocok dinggo bakdan. https://t.co/7u21psBKx6'
1133845041649135616,2019-05-29 21:18:18,"b'O DADI KUWI YANGMU SING ANYAR, SING KULITE KUNING KOYO DUDUH TERIK?'"
1133843166459641856,2019-05-29 21:10:51,"b'Nek kowe emang bahagia karo sing anyar, kowe rabakal nduwe wektu dinggo mikirke sing mbiyen-mbiyen.\n\nMergo terlalu sibuk dinggo bahagia.'"
1133842145373184000,2019-05-29 21:06:47,"b'Dinggo kowe sing pas pedot terus musuhan karo mantan, mesti tiap kali ketemu pas-pasan bakale deg-degan kenceng.\n\nNah, goleko pasangan sing nggawe kowe percoyo diri, wis isoh berubah dadi luwih apik, pas ketemu mantan isoh luwih bangga karo awakmu dhewe.'"
1133778230089879552,2019-05-29 16:52:49,b'IWAAAAKKKKK TEROOOOSSSSSS'
1133778049856446464,2019-05-29 16:52:06,"b'@MYMYMYLEN Niku kulo adol utuh mas, nek njenengan tumbas lengene tok nggih mboten saget...'"
1133768363933487104,2019-05-29 16:13:37,"b'Sale Ramadhan buat sobat kolang-kaling, beli satu 195rb, beli dua dapetnya telu bisa chat aku di https://t.co/IYNghFfsUu https://t.co/AUEN6qBhHu'"
1133757593254371330,2019-05-29 15:30:49,b'https://t.co/45J2XlI774'
1133478133296844800,2019-05-28 21:00:20,"b'Ngomonge wis ora bakal meneh, wis kapok, wis loro ati banget.\n\nNeng bareng de\xe2\x80\x99e balik meneh neng uripmu, mbok tompo meneh, Iseh wae tresno.'"
1133326109846540289,2019-05-28 10:56:15,b'Mangan kok angele koyo ngene...\nAngel warek e'
1133183656573358080,2019-05-28 01:30:11,"b'Nek kabeh wong wedok koyo mb e, sing luwih mentingke fungsi dan estetika. Mending aku jomblo wae.\n\nPadahal kat ndisek yo renek sing gelem. :('"
1133181855996493826,2019-05-28 01:23:02,b'Lha daripada nganggo sepatu roda mbak... https://t.co/FZywDO6msw'
1133114646833971200,2019-05-27 20:55:58,b'S3 Tehnik Music &amp; Tataboga Harvard university https://t.co/CmJQtmV56A'
