id,created_at,text
921350083160850432,2017-10-20 12:19:12,b'@Mamimoe4 lawuhe digowo bojone \xf0\x9f\x98\x8a'
921309710497628160,2017-10-20 09:38:46,"b""RT @mehkenthir: \xf0\x9f\x91\xb3 : anak\xc2\xb2ku jian nakal\xc2\xb2, pembantuku 2 meteng kabeh\n\xf0\x9f\x91\xb2 : kok iso, mongko jik bocah\n\xf0\x9f\x91\xb3 : hla piye kondomku diguntingi pucuk'e\n\xf0\x9f\x91\xb2\xe2\x80\xa6"""
921309521045155841,2017-10-20 09:38:01,"b'RT @mehkenthir: kowe pacaran dulang\xc2\xb2an snack po ra bosen,mbok sesekali enek penyegaran dulang\xc2\xb2an lombok misale'"
921309272763277312,2017-10-20 09:37:02,"b'RT @mehkenthir: wong goblok bakal dadi panganane wong pinter, wong pinter karo goblok panganane sego lawuhe golek dewe\xc2\xb2'"
921281494965919744,2017-10-20 07:46:39,"b'RT @mehkenthir: @PaiminJK Pasangan romantis kuwi nek lagi mangan bareng, dulang-dulangane anti mainstrim.\nSik wedok mangap, sik lanang njot\xe2\x80\xa6'"
921281419657146369,2017-10-20 07:46:21,"b'@PaiminJK Pasangan romantis kuwi nek lagi mangan bareng, dulang-dulangane anti mainstrim.\nSik wedok mangap, sik lanang njotosi panganane.'"
921279218893209600,2017-10-20 07:37:36,b'@ndasmusoc nyooh https://t.co/Sjeg1jQLds'
921219932246892545,2017-10-20 03:42:01,"b'RT @GuyonAngkring: Aku salut karo bayi ikan, seko cilik wis pinter renang..'"
921218406744911875,2017-10-20 03:35:58,b'hamba\xc2\xb2 yang medit \xf0\x9f\x91\x87 ki ngisor wes ngakoni \xf0\x9f\x98\x80 https://t.co/4BYvvhinEM'
921217705482395648,2017-10-20 03:33:11,"b""rep jumatan rokok'an sik, mergo ning njero mesjid ra ono asbak \xf0\x9f\x98\x8a"""
921216408020590592,2017-10-20 03:28:01,"b'@isting__ ojo percoyo, dibuktekne balik wes rakenek \xf0\x9f\x98\x80'"
921214343261196293,2017-10-20 03:19:49,"b'@isting__ Iyo , haha \xf0\x9f\x98\x80'"
921214184087416832,2017-10-20 03:19:11,"b'mangan neh, mergo jumatan butuh tenogo, jare wong kae \n\xf0\x9f\x91\x89 iyo wong kae sing kopyahe kuwalik ra kroso'"
921213251861364736,2017-10-20 03:15:29,b'@isting__ kelingan \xf0\x9f\x98\x80'
921212048956039168,2017-10-20 03:10:42,b'@isting__ @kurakura_tinja tul is'
921211670692732933,2017-10-20 03:09:12,b'@kurakura_tinja ngeri\xc2\xb2 sedap po haha \xf0\x9f\x98\x80'
921211115194822656,2017-10-20 03:06:59,b'dihukum : wong limo dikum ning blumbang jam rolas bengi biyuuuuh uaadeem disenggoli iwak\n*biyen \xf0\x9f\x98\x82\xf0\x9f\x98\x82 ndablek*'
921210141696913409,2017-10-20 03:03:07,b'@kurakura_tinja ra ono mantan santri sing ono santri tuwo \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
921209897101934593,2017-10-20 03:02:09,"b'@isting__ tenane ,, \xf0\x9f\x99\x88'"
921208115629932544,2017-10-20 02:55:04,"b'guyon ro konco lawas ncen asik,suwe ra ketemu\n~pasukansantrindablek~\n*kelingan dihukum dikum blumbang* \xf0\x9f\x98\x8a'"
921205763954974720,2017-10-20 02:45:43,b'@isting__ makmur tenan \xf0\x9f\x98\x81'
921196204884557824,2017-10-20 02:07:44,"b'@Mamimoe4 lawuh sak ngombeku entek, aku kesereten \xf0\x9f\x98\x81'"
921195281600749568,2017-10-20 02:04:04,"b'Bar mangan ning sebelah kono njur pindah kene lawuhku mbok entekne \nLa aku ki penakan tenan wonge, haha yo ndasmu kui'"
921192865346154496,2017-10-20 01:54:28,"b""RT @gusmusgusmu: Assalamu'alaikum warahmatullahi wabarakatuh. Selamat pagi. Semoga Jum\xe2\x80\x99at dan hari-hari kita berkah penuh limpahan rahmat A\xe2\x80\xa6"""
921187667131359232,2017-10-20 01:33:49,"b'@Najiberror1 Iyo ndes,, tul'"
921185182236925952,2017-10-20 01:23:56,"b'@Mamimoe4 khusus jaler, mergi tempat niki mboten wonten dalan meleh,,'"
921183856505454593,2017-10-20 01:18:40,b'senenge sarapan bareng\xc2\xb2 ro cah\xc2\xb2 kaum sarungan'
921182166175719424,2017-10-20 01:11:57,"b'@Mamimoe4 boten saget nyasar, niki khusus jaler'"
921181755171782656,2017-10-20 01:10:19,b'@Najiberror1 baji opo neh ki \xf0\x9f\x98\x81'
921181505757487106,2017-10-20 01:09:20,"b'@Mamimoe4 boten wonten rondo mam, lg nyawang cah pondok guyon lucu\xc2\xb2'"
921180920098336768,2017-10-20 01:07:00,b'@Najiberror1 bajinguk \xf0\x9f\x98\x81\xf0\x9f\x98\x81'
921180729421176833,2017-10-20 01:06:15,"b'ngopi sek cah jo lali udud,nyawang ngidul alas,nyawang ngulon sawah\n~ademseger~'"
921179075313524741,2017-10-20 00:59:40,"b'@Mamimoe4 @cocotsyahdu Tulung ditekoni mam, pacarmu si cocotasu eh syahdu kui ,,, takonono sing jelas'"
921178243868147712,2017-10-20 00:56:22,b'@WolesLupy \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 \xe2\x9c\x8b'
921177687510564864,2017-10-20 00:54:10,"b'@Mamimoe4 @cocotsyahdu wah berarti cocot syahdu ro sampean jodo mam podo seneng jambune ,,,, wes geg ndang kono,, \ntulung nek pacaran meneh gowo kloso dewe,,'"
921176938533634048,2017-10-20 00:51:11,"b'@cocotsyahdu @Mamimoe4 tulung nek pacaran gowo bekal ,,, sangu tekan ngomah, ojo ngalah ngalahi codot ,,,'"
921176248176467969,2017-10-20 00:48:26,"b'@cocotsyahdu @Mamimoe4 pacaran mbok gowo bekal to caah, mosok jambu mbok colongi nganti entek,,,  astapirulloh ,,,,'"
921175395025633280,2017-10-20 00:45:03,"b'@cocotsyahdu @Mamimoe4 \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 biyuh kowe kui pacaran opo nunggoni wayang ,, 2 rong dino rong bengi kok betah,,, jangyik caaahh'"
921174613312258049,2017-10-20 00:41:57,"b'@Mamimoe4 @cocotsyahdu ora gusur, kono pindah nek pacaran pindah isor wit,, iki dalan ,,'"
921173672080977920,2017-10-20 00:38:12,"b'@cocotsyahdu \xf0\x9f\x98\x82\xf0\x9f\x98\x82 ngumbah karpet su , rene ki ono kopi'"
921173245096706048,2017-10-20 00:36:30,"b'@cocotsyahdu @Mamimoe4 ya ampun cah loro iki pacaran mulai dekwinge rung muleh\xc2\xb2 ,minggir\xc2\xb2 tak saponane \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
921108451236896769,2017-10-19 20:19:02,b'\xf0\x9f\x91\xa8 :ngopo raimu mbok tekuk\xc2\xb2\n\xf0\x9f\x91\xa9 :kelingan mantan\xc2\xb2ku jebul asu kabeh\n\xf0\x9f\x91\xa8 :kowe ki pacaran opo pecinta binatang'
921103284072366080,2017-10-19 19:58:30,"b'\xf0\x9f\x91\xa6 : pak polisi nyileh bedile\n\xf0\x9f\x91\xae : nggo opo\n\xf0\x9f\x91\xa6 : nggo mateni tumo ning ndase kancaku\n\xf0\x9f\x91\xb3 : ra sah nyileh bedile pak polisi, iki lo granat'"
921101154125312000,2017-10-19 19:50:03,"b'\xf0\x9f\x91\xb2 :balung tuwo,adem jaketan ra malah udud\n\xf0\x9f\x91\xb3 :sing adem cangkeme\n\xf0\x9f\x91\xb2 :cangkeme dijaketi\n\xf0\x9f\x91\xb3 :matamu suwek\n\xf0\x9f\x91\xb2 :ra suwek ra iso melek\n\xf0\x9f\x91\xb3 :asembuh'"
921072319887372288,2017-10-19 17:55:28,b'@ndasmusoc videomu marai sarungku obah dewe'
921067958159392768,2017-10-19 17:38:08,b'@Mamimoe4 nggeh mam'
921067877527986178,2017-10-19 17:37:49,b'@cocotsyahdu nggeh pak'
921036926227963904,2017-10-19 15:34:49,"b'@srtikaaa_ nganu mbak? duh ,, aku isin'"
921034728261566464,2017-10-19 15:26:05,b'hawane adem njur kelingan kowe hawane dadi panas\n~sarunge obah dewe~'
921033443588194306,2017-10-19 15:20:59,b'@isting__ @NUgarislucu \xf0\x9f\x91\x86\xf0\x9f\x98\x82'
921033093883994113,2017-10-19 15:19:36,"b""@srtikaaa_ mosok ra paham to mbak'e"""
921028475670052865,2017-10-19 15:01:15,b'RT @HariSantri_2017: Yuk ramaikan\nPuncak Hari Santri Nasional\n22 Oktober 2017\n\n#PuncakHSN2017  #HariSantri2017 #SantriDay https://t.co/1O9F\xe2\x80\xa6'
921025291195072514,2017-10-19 14:48:35,"b'@isting__ @NUgarislucu tenane ,aku tk guyu \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
921022522874740736,2017-10-19 14:37:35,b'Santri ncen sakti\xc2\xb2 \xf0\x9f\x91\x8d\xf0\x9f\x98\x80\n#kaumsarungan\n#HariSantri2017 \n@NUgarislucu https://t.co/x3zLdylwfl'
921000049647140865,2017-10-19 13:08:17,b'@Deny_Hastuti18 iki berkate nyoooh \xf0\x9f\x98\x80'
920999839000756224,2017-10-19 13:07:27,b'@Mamimoe4 lha njaluk opo'
920961693290602496,2017-10-19 10:35:52,"b'RT @mehkenthir: mangkat sik cah, kene salim siji siji \xf0\x9f\x99\x8f\n#kaumsarungan'"
920961126849843200,2017-10-19 10:33:37,b'RT @mehkenthir: ahtelek \xf0\x9f\x98\xab  tiwas ngomong serius jebul kupinge ra stereo'
920960863883763712,2017-10-19 10:32:35,"b'RT @mehkenthir: otw pp ndeso ,bismillah \xf0\x9f\x9a\xb5'"
920960561516486657,2017-10-19 10:31:23,"b'RT @mehkenthir: kudu kuat iman ki, konco telu sing edan pitu\n*bismillah*'"
920960489600966656,2017-10-19 10:31:05,"b""RT @mehkenthir: \xf0\x9f\x91\xa9: de'e menyatakan cinta, aku kudu piye\n\xf0\x9f\x91\xb2: terserah kowe, kudu nguyoh po kudu ngising\n\xf0\x9f\x91\xa9 : matamu suwek.!\n\xf0\x9f\x91\xb2 : nesu nesuuu"""
920960455257899009,2017-10-19 10:30:57,"b'RT @mehkenthir: malem jumat jam-jame ngumpo,kadung jamu,,,,,, sing lanang koyo wong ngelak sing wedok kemulan rapet turu murep\n#dyar\n#jamud\xe2\x80\xa6'"
920960242640236544,2017-10-19 10:30:07,b'RT @mehkenthir: tiba tiba mak brees\n*ngiyup ngisor kelek*'
920960108464443392,2017-10-19 10:29:35,b'RT @saedongdotcom: @mehkenthir perbuatan sing disenengi Gusti Allah &amp; setan (nulung anake setan kecemplung sumur) \xf0\x9f\x91\x8c'
920956924534800386,2017-10-19 10:16:56,"b'mangkat sik cah, kene salim siji siji \xf0\x9f\x99\x8f\n#kaumsarungan'"
920939760356487168,2017-10-19 09:08:43,"b""pengene dadi wong apik, mbasan wes apik malah riya' rumongso dadi wong paling apik\n*slametmu kapan?*"""
920936771789062144,2017-10-19 08:56:51,b'@isting__ persiapan nggo tgl 22'
920917080127369216,2017-10-19 07:38:36,b'@Mamimoe4 tahan sik ya \xf0\x9f\x98\x80'
920916573233209345,2017-10-19 07:36:35,b'*mangkatsantren #kaumsarungan #HariSantri2017 https://t.co/dQaIxJpboV'
920915069508059141,2017-10-19 07:30:37,"b'@Mamimoe4 tengah, nggon muleeet'"
920910379940589574,2017-10-19 07:11:58,b'@Mamimoe4 mulai deh \xf0\x9f\x98\x80'
920909943481315328,2017-10-19 07:10:14,b'@Mamimoe4 \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 soyo ciyut'
920908779788558336,2017-10-19 07:05:37,"b'@kurakura_tinja Nek lagune bang haji roma ""lari pagi nganti bengi piye,,'"
920908475797946369,2017-10-19 07:04:24,"b'@Mamimoe4 alhamdulillah, mergo mburi ngomahku biyen bengawan solo'"
920907978558947329,2017-10-19 07:02:26,"b'nggapai ilmu setinggi langit kui apik, ning jo lali mampir ning mendung ben ra kementhus karo rekasane sing tengah lan ngisor\n#paham'"
920906419108376576,2017-10-19 06:56:14,"b'@Mamimoe4 sampun, sampean po rung ruh'"
920903836234952704,2017-10-19 06:45:58,"b'piye nek nyanyi bengawan solo sak asate, ben viral ning dunia ghoib'"
920886636736520192,2017-10-19 05:37:38,b'@Mamimoe4 lha yo ayo \xf0\x9f\x98\x80'
920886027794788352,2017-10-19 05:35:12,b'@Mamimoe4 Ayo kene ndang \xf0\x9f\x98\x82'
920885858491699200,2017-10-19 05:34:32,b'@Mamimoe4 @kurakura_tinja Lha iki \xe2\x9c\x8b\xf0\x9f\x98\x82'
920885684071677953,2017-10-19 05:33:50,b'@Mamimoe4 @kurakura_tinja mringis piye to'
920885468949917697,2017-10-19 05:32:59,b'hawane panas nanging atine diusahakan tetep adem \n*sugengsiang*'
920884934293651456,2017-10-19 05:30:52,b'@DGiarto Biyuuh bos \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
920884575785467906,2017-10-19 05:29:26,b'@kurakura_tinja \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
920884314291576832,2017-10-19 05:28:24,"b'@kurakura_tinja ojo koe butuh pendamping, meteng lo'"
920884018819710976,2017-10-19 05:27:13,"b'@kurakura_tinja Jebul kuro wes pengalaman \xf0\x9f\x98\x80\xf0\x9f\x98\x80,,,, mami golek sing stngh tuwo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
920882499890249728,2017-10-19 05:21:11,"b""*info untuk kaum hawa*\ntulung cah adikku @kurakura_tinja  gendak'en ki mau rep bunuh diri nyemplung sumur kompan"""
920881006659248129,2017-10-19 05:15:15,"b'@kurakura_tinja sakne, aku terharu dgn nasibmu \xf0\x9f\x98\x9f'"
920880258961641472,2017-10-19 05:12:17,"b'@Mamimoe4 ra sah milih, biasane ws ruh karepe \xf0\x9f\x98\x82'"
920872284776153088,2017-10-19 04:40:36,"b'@Mamimoe4 kudu milih to, halah pret gayamuuuu \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
920871342802534400,2017-10-19 04:36:51,"b'@Mamimoe4 Kene tk cekel ,,'"
920831441272954887,2017-10-19 01:58:18,"b'@Mamimoe4 @cocotsyahdu wes tuwek mam ,,, gayamuuuuu hhh'"
920830688550465536,2017-10-19 01:55:19,"b'@Mamimoe4 @cocotsyahdu kui nggo cah nom, nek sing tuwek marai penyakit mam'"
920830158696677376,2017-10-19 01:53:12,"b'@Mamimoe4 @cocotsyahdu nek ro dikau ora bosen mam ,,, \xf0\x9f\x98\x80'"
920829658219692032,2017-10-19 01:51:13,"b'@Mamimoe4 @cocotsyahdu aku bosen mam ro cah kui mam,, cocote rusak ,,, marai duso \xf0\x9f\x98\x82 \xf0\x9f\x98\x82'"
920829310415511552,2017-10-19 01:49:50,"b'@Mamimoe4 Lha drama opo mam, sandiwara radio paling \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
920828866242887680,2017-10-19 01:48:04,b'@Mamimoe4 @cocotsyahdu makasih \xf0\x9f\x98\x82'
920812070185996288,2017-10-19 00:41:20,b'@Mamimoe4 @cocotsyahdu Astapirulloh'
920811917446283265,2017-10-19 00:40:43,b'@Mamimoe4 @cocotsyahdu Harus mam'
920810479903113217,2017-10-19 00:35:00,b'@Mamimoe4 @cocotsyahdu kerjo\xc2\xb2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
920810287833296897,2017-10-19 00:34:15,b'@Mamimoe4 semangat\xc2\xb2 \xe2\x9c\x8a'
920792602802241537,2017-10-18 23:23:58,b'@Mamimoe4 @cocotsyahdu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 opo kui'
920791046245695488,2017-10-18 23:17:47,"b'@cocotsyahdu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ora cok wkwk , goleki sendok ki'"
920789998357577728,2017-10-18 23:13:37,"b""selamat pagi cah, ojo lali nyawang apik'e ning sopo wae \n~atimubenrarusak~"""
920787627078324224,2017-10-18 23:04:12,b'@ridwan_10MUfc hehe'
920781804738453504,2017-10-18 22:41:04,b'@cocotsyahdu nggeh pak'
920781647871598592,2017-10-18 22:40:26,b'@Mamimoe4 ono opo mam'
920666091520647168,2017-10-18 15:01:16,b'@dikasetyan_ sajake kowe wes tau \xf0\x9f\x98\x80'
920665593933570048,2017-10-18 14:59:17,b'@dikasetyan_ gaahh \xf0\x9f\x98\x80'
920665342522810369,2017-10-18 14:58:17,b'@dikasetyan_ keno nggo lawuh ra \xf0\x9f\x98\x80'
920665112398016512,2017-10-18 14:57:22,"b""\xf0\x9f\x92\x80: aku rung pernah nglamuti lambene de'e\n\xf0\x9f\x91\xbb : kowe ki goblok\n\xf0\x9f\x92\x80 : matamu,tengkorak ra enek lambe,untu temu untu\nkemlotak,goblok !\n\xf0\x9f\x91\xbb : ih nesuu"""
920661533150953472,2017-10-18 14:43:09,b'@IraNoviana8 gah yo wes'
920661405195313153,2017-10-18 14:42:38,"b'\xf0\x9f\x91\xa8 : dek, jgn ada telek diantara kita\n\xf0\x9f\x91\xa9 : iyo mas, dan kowe lanangan yg sangat tletong sekali mas\n\xf0\x9f\x91\xa8 : aku minggat dek\n\xf0\x9f\x91\xa9 : minggato mas \xe2\x9c\x8b daa'"
920616195610484737,2017-10-18 11:42:59,"b'RT @mehkenthir: @PaiminJK ""mangsamu penak po dilebokne ditarik ngunu terus nganti pliket?!"" - kondom\n#JikaBendaBerbicara'"
920615672069025793,2017-10-18 11:40:55,"b'@PaiminJK ""mangsamu penak po dilebokne ditarik ngunu terus nganti pliket?!"" - kondom\n#JikaBendaBerbicara'"
920575925607006210,2017-10-18 09:02:58,"b'@cocotsyahdu @Mamimoe4 podo nyopire ki, iso koment lmpu merah,,, mobil mlaku bales koment ""bar .. ! ""'"
920549917268983808,2017-10-18 07:19:37,b'alhamdulillah udan banyu udu udan pluru \n~nyipraat \xf0\x9f\x92\xa6'
920541041127596032,2017-10-18 06:44:21,b'@putribektihand1 @cocotsyahdu pret mbak \xf0\x9f\x98\x9b'
920537324026437632,2017-10-18 06:29:35,b'@cocotsyahdu @Mamimoe4 Luwe neh \xf0\x9f\x98\x80'
920536779551252480,2017-10-18 06:27:25,b'@putribektihand1 @cocotsyahdu Embaaaak'
920532557124452352,2017-10-18 06:10:38,"b'gaya bahasa chat \n""Ass Wr Wb\'\njane paham, nek dibahasa engresne ""Ass"" kui ""bokong""\n*ampun deh \xf0\x9f\x98\x80'"
920530298583920640,2017-10-18 06:01:40,"b'@isting__ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 penaknyaa hih,,'"
920529283331670016,2017-10-18 05:57:38,"b'@isting__ berati sing duwe slamet \xf0\x9f\x98\x82\xf0\x9f\x98\x82ra katut dicolong,,, laptop reptk foto kabeh ndak dikiro pamer \xf0\x9f\x98\x80'"
920528343983779840,2017-10-18 05:53:54,"b'@isting__ hehe ,nyolong laptope rugi nek ra saksing duwe latope sisan \xf0\x9f\x98\x82'"
920527288835420160,2017-10-18 05:49:42,b'@isting__ laptope merk opo is \xf0\x9f\x98\x80'
920522332988493825,2017-10-18 05:30:01,"b'@isting__ @Mamimoe4 ciee ngerti bitcoin,, mbok om iki di ajari bitcoin'"
920522165153357824,2017-10-18 05:29:21,b'@Mamimoe4 @cocotsyahdu astagfirullah al adzimm ya allah'
920521180590825472,2017-10-18 05:25:26,"b'@isting__ @Mamimoe4 gajiane tgl 22 \xf0\x9f\x98\x80, gajian dollar'"
920520164327739392,2017-10-18 05:21:24,b'@Mamimoe4 yowes ra gelem'
920519243086614528,2017-10-18 05:17:44,b'sini sini lungguh jejer mbek om kenthir'
920518808321843200,2017-10-18 05:16:00,b'@cocotsyahdu nok lakang'
920518296344113152,2017-10-18 05:13:58,b'asemik \xf0\x9f\x98\x80 https://t.co/YEzkSAUuRA'
920512191069073409,2017-10-18 04:49:43,b'@Mamimoe4 kenthir ro gustine'
920511528570445831,2017-10-18 04:47:05,"b'@isting__ tenan ki nguyu kancamu , lucu \xf0\x9f\x98\x80'"
920511346193719302,2017-10-18 04:46:21,b'@Mamimoe4 kenthir macem\xc2\xb2 to \xf0\x9f\x98\x80'
920510595543261185,2017-10-18 04:43:22,b'@Sisoneto_ ayune ra umum'
920509963759439872,2017-10-18 04:40:52,b'@Mamimoe4 eman \xf0\x9f\x98\x82'
920509887876132864,2017-10-18 04:40:34,"b'@isting__ Hahaha ora heran sing mumet,aku mbayangne sing emosi \xf0\x9f\x98\x81'"
920509553640378368,2017-10-18 04:39:14,b'\xf0\x9f\x91\xa8 : aachh\n\xf0\x9f\x91\xa9 : aaauwww maas metuu\nMAKPET \xf0\x9f\x8c\x91\n\xf0\x9f\x91\xb3 : jingan mati lampu'
920507398586019840,2017-10-18 04:30:40,b'@Mamimoe4 bendino kumat \xf0\x9f\x98\x8a'
920507276410212352,2017-10-18 04:30:11,b'@Mamimoe4 @isting__ lho apa yg terjadi \xf0\x9f\x98\x80'
920506624111992833,2017-10-18 04:27:36,b'@Mamimoe4 gk pa\xc2\xb2 mam \xf0\x9f\x98\x8a'
920506527169040384,2017-10-18 04:27:12,b'@Sisoneto_ wedok ndes'
920505279585964034,2017-10-18 04:22:15,"b'RT @Jamus1672: @mehkenthir \xf0\x9f\x91\xa8: aku ki kurang opo to dek..?\n\xf0\x9f\x91\xa7: opo opo kurang mas..\nWaras yo kurang,sugih yo kurang,bagus yo kurang..\n\xf0\x9f\x91\xa8: putu\xe2\x80\xa6'"
920503758076997635,2017-10-18 04:16:12,b'@cocotsyahdu bocahe wes turu'
920503453104951297,2017-10-18 04:15:00,b'@Sisoneto_ cah kae ndes'
920503371295068160,2017-10-18 04:14:40,b'@Mamimoe4 \xf0\x9f\x99\x88\xf0\x9f\x99\x88'
920503217192144896,2017-10-18 04:14:03,b'@isting__ ayo blajar \xf0\x9f\x98\x80'
920503035020836865,2017-10-18 04:13:20,b'\xf0\x9f\x91\xb2 : trimalah sgala kekuranganku dek\n\xf0\x9f\x91\xa9 : aku paham mas\n\xf0\x9f\x91\xb2 : suwun nek kowe ngerti\n\xf0\x9f\x91\xa9 : ngertiku kowe kurang waras\n\xf0\x9f\x91\xb2 : putus wae dek\n\xf0\x9f\x91\xa9 : ayo mas'
920470712405475328,2017-10-18 02:04:54,b'cah kae ... \nAstagfirullah al adzimm \xf0\x9f\x99\x8f'
920470373363101697,2017-10-18 02:03:33,b'@IntiaRaisa ah kita beda alam \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
920470264017645568,2017-10-18 02:03:07,"b'@kurakura_tinja sini sini, iki akeh buah catur opo buah karambol'"
920470029912510464,2017-10-18 02:02:11,b'@isting__ ngajari ngetik \xf0\x9f\x98\x80'
920388260844617728,2017-10-17 20:37:16,"b'RT @arycuer: santai wae, dipiker ro mlaku #akuog'"
920384755576606720,2017-10-17 20:23:20,b'RT @IntiaRaisa: \xf0\x9f\x91\xa9: mas percoyo pora nek kangen kui melelahkan?\n\xf0\x9f\x91\xa6: ora dek \n\xf0\x9f\x91\xa9: kok iso sih mas \xf0\x9f\x98\x8c\n\xf0\x9f\x91\xa6: mergo aku nek kangen ora tak sambi mlayu\xe2\x80\xa6'
920384304714338304,2017-10-17 20:21:32,b'@IntiaRaisa bahasa ghoib \xf0\x9f\x91\xbb'
920384048874192896,2017-10-17 20:20:31,b'@DGiarto tangi bos'
920383997686902784,2017-10-17 20:20:19,b'@saedongdotcom tangi dot'
920383889624858624,2017-10-17 20:19:53,b'@isting__ tangi is'
920383672863285248,2017-10-17 20:19:02,"b'tangi cah mehsubuh, drakula wes muleh kowe rung tangi, kebangeten.!'"
920383088147931136,2017-10-17 20:16:42,"b""RT @mehkenthir: @kurakura_tinja koe ki geg ngopo to kur,kok sajak'e koyo dijotosi wong sak kecamatan,ngombe banyu putih sing akeh nek males\xe2\x80\xa6"""
920351511007305728,2017-10-17 18:11:14,"b""@kurakura_tinja koe ki geg ngopo to kur,kok sajak'e koyo dijotosi wong sak kecamatan,ngombe banyu putih sing akeh nek males nguyuh dislang liwatne cendelo"""
920346729572057088,2017-10-17 17:52:14,b'kabeh ki rung mesti leh lagi melek piyantunipun kalem ning basan turu tingkahe koyo walang kadung anyang anyangen\n~kancaku~'
920344135084621824,2017-10-17 17:41:55,"b""ngetwit riya' aah ben piye ngunu , muehehe \xf0\x9f\x98\x80\nkancaku iki \xf0\x9f\x91\x89 \xe2\x98\x95 karo iki \xf0\x9f\x91\x89 \xf0\x9f\x9a\xac karo iki \xf0\x9f\x91\xbb demit \xf0\x9f\x98\x80\n~lembur~ https://t.co/vmiTWCKhEx"""
920335717904949248,2017-10-17 17:08:28,"b'kowe kui sumpek, ngimpimu amburadul \nmuhehehe \xf0\x9f\x98\x80'"
920255394781392896,2017-10-17 11:49:18,b'@Mamimoe4 maya jo gae ati'
920253593394954241,2017-10-17 11:42:08,"b""suara adzan isya' wes berkumandang cah, ayo mangkat nang kafe \xe2\x9e\xa1 ngopi \xe2\x98\x95"""
920252877460746242,2017-10-17 11:39:18,"b'@Mamimoe4 ra duwe bojo mam,, sak tekan tekane ko ngomah ,,'"
920252744019058690,2017-10-17 11:38:46,"b'@IntiaRaisa jare wong kae badek kui : tebak ,, hiiih'"
920251486298284032,2017-10-17 11:33:46,b'@IntiaRaisa aku wes badek \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
920251338327334912,2017-10-17 11:33:11,b'@Mamimoe4 gak jadi deh'
920250418701074432,2017-10-17 11:29:31,b'@IntiaRaisa dirimu berkurang mlh aku sing nambah hih ..!'
920250108641402880,2017-10-17 11:28:17,b'@Mamimoe4 arep nulis sing panggone nyepit \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
920249973362454530,2017-10-17 11:27:45,b'@Mamimoe4 @isting__ Hih kapuuan lo'
920248657223356422,2017-10-17 11:22:31,"b'@IntiaRaisa yo ra?? kenthir to, kandani ogh'"
920248475442221056,2017-10-17 11:21:48,b'@Mamimoe4 @isting__ ojo ah aku isin'
920247937279467520,2017-10-17 11:19:40,b'@Mamimoe4 sik sik rep ngopo mam \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
920247704122376192,2017-10-17 11:18:44,"b'@IntiaRaisa reti ra aku kenthir ,, mesti to situ ra dong \xf0\x9f\x98\x80'"
920247454078865408,2017-10-17 11:17:45,b'@Mamimoe4 tulis nok endi?'
920247094425698304,2017-10-17 11:16:19,b'@Mamimoe4 @kurakura_tinja bar ngopo iiiii'
920246866360406016,2017-10-17 11:15:24,"b'@isting__ ojo percoyo,,, \xf0\x9f\x98\x80'"
920246633580728321,2017-10-17 11:14:29,b'@Mamimoe4 nulis opo penake'
920246015839444992,2017-10-17 11:12:02,b'@IntiaRaisa Lha penake ro sopo? hayo \xf0\x9f\x98\x80'
920245696187449344,2017-10-17 11:10:45,"b'@isting__ gah, isin \xf0\x9f\x98\x80'"
920245326295867392,2017-10-17 11:09:17,"b'@kurakura_tinja nyelup qintil tok ,, wes'"
920245110473760769,2017-10-17 11:08:26,b'@IntiaRaisa begitulah \xf0\x9f\x98\x80'
920244970774175744,2017-10-17 11:07:53,b'@Mamimoe4 eh malah noto onde\xc2\xb2'
920244766490615808,2017-10-17 11:07:04,b'@isting__ sik tk ngruwes raiku'
