id,created_at,text
215483997990555648,2012-06-20 16:39:23,"b'Alhamddullilah lujeng kang masbro, kang masbro pripun ? Mugia lujeng nggih :) RT @herimasbro: Min @bebasancirebon pripun kabare?'"
215482568605315072,2012-06-20 16:33:42,b'Sugeng tepang taun mugia sehat lan sukses Amin!!!RT @indaahIPE: Ohh:D ini nih &gt; @Ddenis_NyoNyo RT ... http://t.co/Qv5NL24T'
215482494529712128,2012-06-20 16:33:24,b'Sugeng tepang taun mugia sehat lan sukses Amin!!! RT @nuruulainii: dinten niki min adine kula ulang tahun ... http://t.co/uWZuppS5'
215481253145739264,2012-06-20 16:28:28,b'Artinya Siapa yg ulang tahun ?? :) RT @indaahIPE: Gangerti om ngmg ap :| RT @bebasancirebon: Sinten ingkang ... http://t.co/NcEL0KRs'
215478460079030273,2012-06-20 16:17:22,"b'Sinten ingkang tepang taun ?? RT @indaahIPE: Sugeng ulang taun RT @bebasancirebon: Sugeng istirahat rencang2... #SugengKilem""'"
215475657910657024,2012-06-20 16:06:14,b'Sugeng istirahat rencang2... #SugengKilem'
215450517080514561,2012-06-20 14:26:20,b'Langsung siapin puisi Bebasan nya ditunggu sampai jumat pkl 21:00 ada Hadiah menarik untk puiisi terbaik di #2ThAboutCirebon'
215343639088467970,2012-06-20 07:21:39,"b'gapapa sebisanya ajah :) RT @nolikurnia: Pengen ikut, tapi ngga bisa bebasan Cirebon alus :( @bebasancirebon'"
215341198406205440,2012-06-20 07:11:57,"b'Sampun RT @esfahann: @bebasancirebon Ga bisa kirim DM, min. Miminnya ga follow aku.. :( folbek dunk min. Oia format Daftarnya gmn?'"
215339099454849024,2012-06-20 07:03:36,b'Bagi yang udah kirim Wajib datang pada hari sabtu pkl 14:00 Paviliun Grage mall #2ThAboutCirebon'
215338785792212992,2012-06-20 07:02:21,b'Kirim Puisi Bebasan ke basacerbon(At)Rocketmail(Dot)com Paling Lambat Hari Jumat Pkl 21:00'
215337537919651840,2012-06-20 06:57:24,"b'Bikin Dan Baca RT @esfahann: @bebasancirebon lombanya bikin puisi atau baca puisi sih, min?'"
215326736995450880,2012-06-20 06:14:29,"b'Bikin puisi pake bebasan, Tema Kota Cirebon, Daftar DM ke @bebasancirebon Ada hadiah menarik untuk puisi terbaik Cc: @aboutcirebon'"
215297770184118273,2012-06-20 04:19:23,b'Setunggal RT Setunggal Bonus :D RT @ayambakarPETIR: Saniki sadean teng @theGuBuG Jl. Ampera No.12 tlp: ... http://t.co/nsFiiwEC'
215286141576941570,2012-06-20 03:33:10,b'RT @luqmanmcapster: RT @bebasancirebon: Sugeng enjiiing sederek sedanten.. Sampun pd dahar dereng? Ingkang sampun ... http://t.co/t8CMQRWT'
215286059708329985,2012-06-20 03:32:51,b'Damel Nobar Final Euro ahh.. Wenten boten ya ingkang saged nyeponsori :) #Nglamun #SugengEnjing'
215251537927221249,2012-06-20 01:15:40,b'Sugeng enjiiing sederek sedanten.. Sampun pd dahar dereng? Ingkang sampun dugi teng kantor. Sugeng nambut damel nggih'
215065924951224320,2012-06-19 12:58:06,b'Kartini RT @Srisgrhi: Teng daerah endi min? RT @bebasancirebon: Nongkrong Teng @bosskopi di traktir akang @sesar_id Alhamddullilah :D'
215057145232764928,2012-06-19 12:23:13,b'Nongkrong Teng @bosskopi di traktir akang @sesar_id Alhamddullilah :D'
214578466006380545,2012-06-18 04:41:07,"b'ALhamdullilah Teng sumber yuuuu RT @tieanis: @bebasancirebon pindah teng pundi min? Alhamdulillaah, sae. :)'"
214578329020416001,2012-06-18 04:40:34,"b'alhamdullilah seniki kula teng sumber kang RT @r_djati: Alhamdulillah sehat min,pindah teng pundi?@bebasancirebon'"
214578224930361344,2012-06-18 04:40:10,b'sumber kang :) RT @ddenis_nyonyo: Griyae pindah teng pundi min RT @bebasancirebon: Wahhhh kalih Dinten Boten Ngisi TL Pangapura kula...'
214570983154122756,2012-06-18 04:11:23,b'Wahhhh kalih Dinten Boten Ngisi TL Pangapura kula siweg Sibuk Pindah Griya :) Priben Wartose rencang2??? Mugia lujeng sedanten nggih'
214059614289928194,2012-06-16 18:19:23,b'Sugeng Enjing... :)'
213716868253487105,2012-06-15 19:37:26,"b""#Mlajeeeeng RT @_z1L: @herimasbro @bebasancirebon sssttt gawe ruwed, ta' kal pisan kih..."""
213716087055978496,2012-06-15 19:34:20,"b':D RT @herimasbro: Teras rumah tah RT @bebasancirebon: Poto e ganteng nggih kados pejabat, pejabat teras :D RT ... http://t.co/t7Oclynj'"
213715809636331520,2012-06-15 19:33:14,b'Kulae sampun sarungan kang :D RT @dede892: Come here mimin ne RT @bebasancirebon: Sugeng Nobar ngange rencang2 ... http://t.co/VcHUIUqX'
213715383927058434,2012-06-15 19:31:32,b'Haha RT @herimasbro: Lantas kula peduli RT @bebasancirebon: Teras kula kudu ngecap WOW?? :p RT herimasbro: Lg ... http://t.co/IQU5nvA1'
213715166414639104,2012-06-15 19:30:40,"b'Poto e ganteng nggih kados pejabat, pejabat teras :D RT @_z1L: Engga ah. Engga mau dikasih tau ( \xcb\x98\xcd\xa1 \xcb\x98\xcd\xa1) RT ... http://t.co/KTNf9GaL'"
213714922167742464,2012-06-15 19:29:42,b'Ilat buaya zil RT @_z1L: Andi kerooll sering keramas pake sampoo kelir apa pentin yak ? Hmmm'
213714512853999616,2012-06-15 19:28:05,b'Teras kula kudu ngecap WOW?? :p RT @herimasbro: Lg beli nobar jeh lahh RT @bebasancirebon: Sugeng Nobar ngange ... http://t.co/5Un9JkVK'
213713375455227904,2012-06-15 19:23:33,b'Sugeng Nobar ngange rencang2 kula @dede892 @_z1l @herimasbro @divobuzz #NobarBal2An'
213711387271249920,2012-06-15 19:15:39,"b""Nggih sihh atanapi kan wenten THR :D RT @tattoJEH: @bebasancirebon leres si,.napi biasa ari mrema'an rega tiket ... http://t.co/AhkZMhkM"""
213711182245277698,2012-06-15 19:14:51,b'German kang :) RT @JakPer1981: Jagonang sapa kang @bebasancirebon bal2ane?'
213708542866235393,2012-06-15 19:04:21,"b'Hahaha mudik mah maksih lami kang, santai mawon, asli saking pundi kang ? RT @tattoJEH: (cont) http://t.co/vCIdfhDu'"
213706507391479808,2012-06-15 18:56:16,"b'Bwahahaha,n siweg punapa kang ? Nongton bal2an tah ? RT @tattoJEH: @bebasancirebon asik [asli busik] hohohoho'"
213704310519906304,2012-06-15 18:47:32,b'Walaupun artinya sama tapi sebenarnya Kilem sempat jadi perdebatan dengan Ahli bahasa cirebon :) RT (cont) http://t.co/QkBZoN9B'
213703270802268163,2012-06-15 18:43:24,"b'Asiiiikkkk RT @tattoJEH: @bebasancirebon dados frifun tek baturi tah,.?'"
213703208802066432,2012-06-15 18:43:10,"b'Kilem RT @abdul_azizhs: Kilem/tilem? RT""@bebasancirebon: Dereng saged kilem Alias Durung bisa Turu :(""'"
213701871305629699,2012-06-15 18:37:51,b'Dongae ingkang kpripun min ?? RT @TheCerbon: Kang apanan turu aja klalen dedonga dipit ya (\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
213700916476514304,2012-06-15 18:34:03,b'Dereng saged kilem Alias Durung bisa Turu :('
213669908314193921,2012-06-15 16:30:50,b'Jawo ageng pendding tandinge :p RT @rivkyfiona: Admine jekel endi kih? :) RT @bebasancirebon: RT (cont) http://t.co/vBSTGl3U'
213665147506532352,2012-06-15 16:11:55,b'RT @rivkyfiona: Francis min RT @bebasancirebon: Ukraina Vs Paranncis ##Bal2an'
213665092649222145,2012-06-15 16:11:42,b'*AkuBukanDukun* :D RT @Mphiiw: @bebasancirebon kira-kira sapa yang menang min???'
213664949560545280,2012-06-15 16:11:08,b'Sami mawon :) RT @ffafa1: Parancis :D RT @bebasancirebon: Ukraina Vs Paranncis ##Bal2an'
213661601448988672,2012-06-15 15:57:50,b'Ukraina Vs Paranncis ##Bal2an'
213521348524380160,2012-06-15 06:40:31,b'RT @GunturCHIREBOND: @bebasancirebon sugeng siang tesbedug :D'
213517179201662976,2012-06-15 06:23:57,"b'Boten ngejak kula nggih :( RT @dede892: Sampun min,RT @bebasancirebon: Sugeng siang pak boss :p (cont) http://t.co/L5c8ZPdI'"
213511889131548672,2012-06-15 06:02:55,b'Sugeng siang pak boss :p sampun dahar dereng ?? RT @dede892: sugeng siang RT @bebasancirebon: (cont) http://t.co/xbw0JHI9'
213480079173484544,2012-06-15 03:56:31,b'Rencang2 ingkang Ganteng2 ayo siap2 Jumatan... Bakta yatra ngngge isi kropak masjid... #SugengSIANG'
213475518522195969,2012-06-15 03:38:24,b'RT @Pakuncen: Amin RT @bebasancirebon Sugeng Enjing Rencang2 Sugeng Aktivitas ingkang Maksih Sinau (cont) http://t.co/yg2Q75uW'
213442877634772993,2012-06-15 01:28:42,"b'Nggih Siap KOMANDAN!!! RT @bahar_muwardani: Wkwkwkw RARA dong gw,follback eke dong min. RT @bebasancirebon: Sugeng Enjing RARA BAHAR :D...'"
213442478425116672,2012-06-15 01:27:07,b'RT @pratama_risc: amin barakallah RT @bebasancirebon: Wilujeng \xc3\xa9njing kangg\xc3\xa9 sdanten\xc3\xa9 mawon...mugia wonten dateng ginanjar (cont)...'
213442453791973376,2012-06-15 01:27:01,b'RT @zendy_syahrial: enjing ang.. RT @bebasancirebon: Wilujeng \xc3\xa9njing kangg\xc3\xa9 sdanten\xc3\xa9 mawon...mugia wonten dateng ginanjar (cont)...'
213442041269583873,2012-06-15 01:25:22,"b'Wilujeng \xc3\xa9njing kangg\xc3\xa9 sdanten\xc3\xa9 mawon...mugia wonten dateng ginanjar kawilujengan nggih...! :-) [Selamat pagi untuk semuanya, semoga ada...'"
213439911020343298,2012-06-15 01:16:54,b'RT @zendy_syahrial: RT @bebasancirebon: Sugeng Enjing Rencang2 Sugeng Aktivitas ingkang Maksih Sinau Sugeng Sinau Mugia lancar (cont)...'
213439877755305984,2012-06-15 01:16:47,b'RT @cahyadiwinarto: amin min :) RT @bebasancirebon: Sugeng Enjing Rencang2 Sugeng Aktivitas ingkang Maksih Sinau Sugeng Sinau Mugia...'
213439843458494465,2012-06-15 01:16:38,b'Sugeng Enjing RARA BAHAR :D RT @bahar_muwardani: RT @JakararaCirebon: RT @bebasancirebon: Sugeng Enjing Rencang2 Sugeng Aktivitas ingkang...'
213438898808958977,2012-06-15 01:12:53,b'Sugeng Enjing Rencang2 Sugeng Aktivitas ingkang Maksih Sinau Sugeng Sinau Mugia lancar sedanten Aktivitas dinten Niki AMIN ......'
213290456631611392,2012-06-14 15:23:02,b'Jemua kliwon... Ayo Wiridan...'
212949784582029312,2012-06-13 16:49:19,b'Matursuwuuun :p RT @herimasbro: Gelem beli min @bebasancirebon RT @dede892: Kih ana kacamata (cont) http://t.co/J2BQZlSQ'
212946522139148288,2012-06-13 16:36:21,b'Baton gadah ava malih... :( RT @dede892: Miletan ganti avanyahh ha..ha RT @herimasbro: Milet napa (cont) http://t.co/G18WXVLp'
212944781561700354,2012-06-13 16:29:26,"b'Maanggaaaa RT @ayip7miftah: @bebasancirebon Tilem kriyin ah, Min. Mangkih Belanda vs Jerman mawon ingkang langkung seru. Hehe..'"
212941078016442368,2012-06-13 16:14:43,b'Kula Miletan sih #Kepo :D RT @herimasbro: Kang dede nga ikutan hehe RT @dede892: Top markotop RT (cont) http://t.co/SC2u3b9P'
212940532844986371,2012-06-13 16:12:33,"b'TL jam semennten kebek sareng Twit Bal2an, Yu ah nongton Krihin... #SugengDALU'"
212938563334045698,2012-06-13 16:04:44,b'Kula dukung wasit min RT @cirebonculture: #eurocirebon | Saderek sedanten dukung belanda atawa jerman?'
212935327227199488,2012-06-13 15:51:52,b'RT @GunturCHIREBOND: Icon2 yang aku (cont) http://t.co/gFO8ygU2'
212846976771952640,2012-06-13 10:00:48,b'Sampun Sonten Siap2 wangsul nambut damel Alhamdullilah #sugengSONTEN'
212836503276093440,2012-06-13 09:19:11,"b'Kula dukung Gerakan Nasional ""Ayo Dengar Radio"" Mugia Radio2 Se indonesia Jaya maliih kados sengien... Cc: @pecintalaguindo'"
212769596183289856,2012-06-13 04:53:19,b'RT @divobuzz: Follow @pecintalaguindo Banyak Update Info Lagu2 Terbaru Indonesia !!!'
212755143781916673,2012-06-13 03:55:53,b'Rebo Niki Siweg Cerah.. Semangattt.... !!! #sugengAKTIPITAS'
212627955271221250,2012-06-12 19:30:29,"b'Niki siweg nonton bal2an RT @ridzky_togog: Enggih ,nonton bola mboten kang ? RT @bebasancirebon: (cont) http://t.co/7yic1l0j'"
212626707709050880,2012-06-12 19:25:32,"b'Nggih kula ge cuma guyoon, sugeeng Sinau nggih :) RT @ridzky_togog: Lg belajar bebasan kang :D RT (cont) http://t.co/c0ShU9RA'"
212625611632545792,2012-06-12 19:21:10,b'Boten taken kang ? :p RT  @ridzky_togog: Mboten gadha yatra kulae min haha RT @bebasancirebon: (cont) http://t.co/OKKXNV9Z'
212625383525326849,2012-06-12 19:20:16,b'Tebbih ah mrikae :p RT @herimasbro: Mriki mawon teng griya kula RT @bebasancirebon: Dereng saged (cont) http://t.co/Dl9hHPnh'
212624654819532800,2012-06-12 19:17:22,"b'Dereng saged kang :( RT @herimasbro: Sampun2,kilem krihin min RT @bebasancirebon: ZzzZzzZzzZzzZ RT (cont) http://t.co/BbNfVnbR'"
212623410596032512,2012-06-12 19:12:26,"b'ZzzZzzZzzZzzZ RT @kielianty: Horeeee ada yg malu :)))) RT @herimasbro: Salah uy, makae engo kuh (cont) http://t.co/DuHht1dN'"
212621968921460736,2012-06-12 19:06:42,b'Saged ganteng sejawaBarat yuu :D RT @kielianty: Ngeles kyk bajaj :))) --&amp;gt; RT (cont) http://t.co/vP4YbN5n'
212621483137183744,2012-06-12 19:04:46,b'-______________- RT @kielianty: Salah akun niyee \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xe2\x94\x90 \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 \xe2\x94\x8c(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 RT (cont) http://t.co/MpEHxmZy'
212620805136330753,2012-06-12 19:02:04,"b'Siweg erorr yuu, Kopi telas,udud telas, bade tumbas yatrae milet telas #okeSip RT @kielianty: Adminnya @bebasancirebon tulalit! #okesip'"
212619818610868224,2012-06-12 18:58:09,b'Wenten punapa nggih ?? RT @gahaVOP_: Hahahhaha kudu les nih kaya nya @divobuzz :D RT @kielianty: (cont) http://t.co/EfQ63kn7'
212617530097934336,2012-06-12 18:49:04,b'Ealaahhh matur nuwun nggiih *Cipok!!! RT @uncleian_id: special kanggo mimin :p RT @bebasancirebon: (cont) http://t.co/PesEQU0s'
212616498659852288,2012-06-12 18:44:58,b'Ga terimma komplen :p RT @kielianty: Kumaha? Gak ngerti :s RT @divobuzz: Rijuuut lah RT @kielianty: Rujit kieu..'
212616327578402816,2012-06-12 18:44:17,b'Awas rusia maen nubruk kados Sukhoi :D #ApdetBotenPenting #BalBalanUero'
212615599698882563,2012-06-12 18:41:23,b'Masya allah Ganteng sanged nggih aslie RT @uncleian_id: sekali-kali pasang avatar asli ah..'
212531492050571264,2012-06-12 13:07:11,b'Biasa teng pasar kaneman :) RT @TieAnis: @bebasancirebon Sekul kucing teng pundi min? Kula dereng dahar. #Sugengdalu'
212530070173130754,2012-06-12 13:01:32,b'Alhamdullilah dahar sekul kucing :) Rencang2 sampun pada dahar dereng ?? #SugengDALU'
212451191857225728,2012-06-12 07:48:05,b'Maca koran isie Cawalkot sedanten... Damel topik Cawalkot ahhhhhh #SugengSONTEN'
212250366690074625,2012-06-11 18:30:05,"b'RT @addepilang: Matur nuwun min, sugeng kilem :) RT @bebasancirebon: Kilem ahh sampun Enjing... (cont) http://t.co/1z7dmKD1'"
212249736353292289,2012-06-11 18:27:35,b'Sami Sami RT @CirebonRadio: Matur kesuwun sanget RT @bebasancirebon: Sedereng kula kilem bade (cont) http://t.co/PigFUgAe'
212248847555108866,2012-06-11 18:24:03,b'Sugeng Kilem RT @TheCerbon: Kang ngantuk gagian turu :) #sugengDalu'
212248530654474240,2012-06-11 18:22:47,b'Sedereng kula kilem bade ngaturaken Sugeng tepang taun ngangge @CirebonRadio Mugi2 Sakses Lan tetep Aja Ngiwe Aja Nengen!!!'
212247215735975937,2012-06-11 18:17:34,b'Kilem ahh sampun Enjing... #sugengENJING #sugengKILEM Mugi2 Ngimpi Bungahh AMIN... Ingkang bade Gadang #sugengGADANG Nggih :)'
212210070279299073,2012-06-11 15:49:58,"b""Niki siweggg ngecat RT @DyatmikaM: Nge cet bae dikiit minRT @bebasancirebon: Don't Worry Be Happy"""
212207985991221250,2012-06-11 15:41:41,"b""Don't Worry Be Happy"""
212165559821938689,2012-06-11 12:53:05,b'Senen niki Padet dammelan... Lempo :) rencang2 pripun ??  #SugengDalu'
212129903120875523,2012-06-11 10:31:24,b'Nggoh niki kula siweg ngopi RT @Mphiiw para mimin @kuningan_asri @aboutkuningan @bebasancirebon ngopi-ngopi.he'
212042065847128065,2012-06-11 04:42:22,b'Sampun siang mawon malih enggal dzuhuran teras dahar siang #sugengSIANG'
211879553612783618,2012-06-10 17:56:36,"b'Aihhh mekoten nggih RT @AumKubs Pagi2 d rmh msing2 ;D ""@bebasancirebon: Amin. Kapan dahar2 e kang ? :D RT'"
211879407709720576,2012-06-10 17:56:01,b'Wikan kang kula ge keder :D RT @herroe_noize @divobuzz @budi_dulkamid @bebasancirebon lg pado apo sih co...'
211871687812202496,2012-06-10 17:25:21,b'Amin. Kapan dahar2 e kang ? :D RT @AumKubs Trima Kasih buat Doa &amp; ucapannya Temans..Smoga Di Jabah Allah SWT.. Aamiin YRA..Barakallahu'
211871405929795584,2012-06-10 17:24:14,b'Sinten ingkang bade disunat kang ? RT @budi_dulkamid Percuma sunat RT @divobuzz: Bocing lah RT \xe2\x80\x9c@herroe_noize: @CitraRJ'
211859362300440577,2012-06-10 16:36:22,"b'RT @riezero_165: Ayoo spanyoool, ingkang sae maine..RT @bebasancirebon: Spanyol!!!'"
211857306533638144,2012-06-10 16:28:12,b'Spanyol!!!'
211802389664104448,2012-06-10 12:49:59,b'Rame malih bal balan #horeeee'
211802136596582400,2012-06-10 12:48:59,"b'RT @aboutcirebon Aja Keder, Ayo Dolan ning Cirebon. [Branding Pariwisata versi AboutCirebon] #infocrb'"
211802017188945920,2012-06-10 12:48:30,b'RT @dayusarasvati Hilang.  RT @bebasancirebon: Dicuri ? RT @dayusarasvati Mohon bantuannya Kalo ada yg liat motor ... http://t.co/esMb3NKW'
211800037712343041,2012-06-10 12:40:38,b'Dicuri ? RT @dayusarasvati Mohon bantuannya Kalo ada yg liat motor satria Fu plat no E 3275 LO kalo tau hubungin ... http://t.co/46RAHmmZ'
211683371032641536,2012-06-10 04:57:03,b'RT @divobuzz For sale tablet nexian genius A7500 minat DM yah :)'
211485907801485313,2012-06-09 15:52:24,b'Nggih leres RT @ratunikee 2 bulan lagi ituuuu sebentar :D'
211485658047451138,2012-06-09 15:51:24,b'Pundi kang  ? RT @herimasbro Masa sepi mulu sih haduhhh'
210736360930283522,2012-06-07 14:13:58,b'Duhhhhhhh RT @gahaVOP_ Dihhhhhh'
210736147670908932,2012-06-07 14:13:07,b'Nang ning ning nang ning nung :p RT @LennyTrianiS Kula siweg galau min T.T hibur dong miiin RT @bebasancirebon: ... http://t.co/lEulsr9d'
210735786230939648,2012-06-07 14:11:41,b'Wasyukurillah RT @ayambakarPETIR Alhamdulillah laris sampun telas :D RT @bebasancirebon: Sibuk sanged dinten niki ... http://t.co/dPB5Pgoz'
210735586003271680,2012-06-07 14:10:53,"b'RT @Arie_Fathur Alhamdulillah, sami mawon.. :) RT @bebasancirebon: Sibuk sanged dinten niki alhamdulillah,rencang2 ... http://t.co/zA5bMVPl'"
210733814853537794,2012-06-07 14:03:51,"b'Sibuk sanged dinten niki alhamdulillah,rencang2 pripun dinten kemise?   #sugengDALU'"
210624259792441344,2012-06-07 06:48:31,"b'Nggih RT @Cupe_DHP tumbas beras :) RT @aboutcirebon: ""Cc: @bebasancirebon RT @utamyputri:  kalo bebasan nya \'tuku beras\' apa ?""'"
210433631850741762,2012-06-06 18:11:02,b'Jam sementen kegugah kilem :('
210253936354004992,2012-06-06 06:16:59,b'Milet sih kang dede ngangge bembem 89.2 RT @dede892 Ana pawai ang RT @bebasancirebon: Enggih RT @tattoJEH @bebasancirebon cirebon kenging ad'
210251428478976001,2012-06-06 06:07:01,"b'RT @dede892 RT @aboutcirebon: [TONITE] Jam 19.00 MasterMind Bulanan, Komunitas @TDAcirebon di @KedaiSusuJupe Jl. Perjuangan dpn STF. Bahas'"
210250853288919042,2012-06-06 06:04:44,b'Enggih RT @tattoJEH @bebasancirebon cirebon kenging adipura tah min..?'
210248919697997824,2012-06-06 05:57:03,b'Arak2 an adipura sing niki....... #sugengSIANG'
210076970430644225,2012-06-05 18:33:47,b'Mangga pantau TL nggih :)  RT @lampuxbadai Kalo gitu ajarin bebasan min | @bebasancirebon: Setuju!!! RT @ratunikee ... http://t.co/VJTGkuVN'
210076419701739521,2012-06-05 18:31:36,"b'Yuuuh RT @GunturCHIREBOND @bebasancirebon dereng tilem min?\nAyuh dolanan remi sareng kula, kang menang oli pijet :D'"
210076353670811648,2012-06-05 18:31:20,b'Dados mimin krihin :p RT @herimasbro kula mboten di jak RT @bebasancirebon: Judule siweg gadang sareng mimine ... http://t.co/vJoWRNWI'
210074092961935360,2012-06-05 18:22:21,b'RT @aboutcirebon RT @divobuzz: Folow @AuraBand_CRB Asli Product CIREBON :) thanks lur'
210073944638754816,2012-06-05 18:21:46,b'Judule siweg gadang sareng mimine @aboutcirebon lan mimine @TheCerbon teng @barajacoffee #sugengDALU'
210050717610819584,2012-06-05 16:49:28,b'Geng RT @herimasbro sugeng dalu kang mas RT @bebasancirebon: @barajacoffee sareng kang herimasbro #sugengDALU'
210050676305297408,2012-06-05 16:49:18,"b'RT @yuridistia: Nggih ya min :( RT @bebasancirebon: Kapan ya cirebon kaya di jogjakarta bahasa daerah masih sering di pake buat ngobrol, ...'"
210048403059638272,2012-06-05 16:40:16,b'@barajacoffee sareng kang @herimasbro #sugengDALU'
210022809177559042,2012-06-05 14:58:34,b'Sipp RT @TieAnis @bebasancirebon Mengkin kula coba min :)'
210016102535790592,2012-06-05 14:31:55,b'Setuju!!! RT @ratunikee RT @lampuxbadai: Kalo media sosialisasi( semodel angkringan dijogjakarta) bisa lebih ... http://t.co/NP4KWQFI'
210010844849897473,2012-06-05 14:11:01,"b'RT @adeRsaputra SEKARANG.. Setiap hari saya ngobrol pake bahasa cirebon, walau cirebon kasar :) RT @bebasancirebon: ... http://t.co/jMaUpL1R'"
210010498077429761,2012-06-05 14:09:39,"b'Alhamdulillah lujeng kang, sewangsule pripun ? RT @harazkiens_id pripun ang waras tah! RT @bebasancirebon: Kapan ya ... http://t.co/5aYlUnwN'"
210010276903403520,2012-06-05 14:08:46,b'RT @harazkiens_id: pripun ang waras tah! RT @bebasancirebon: Kapan ya cirebon kaya di jogjakarta bahasa daerah masih sering di pake buat ...'
210008039514832896,2012-06-05 13:59:53,"b'Kapan ya cirebon kaya di jogjakarta bahasa daerah masih sering di pake buat ngobrol, #tanyakenapa'"
210004306731085825,2012-06-05 13:45:03,b'Di engge malih nggih :) RT @TieAnis @bebasancirebon Setuju ga ya? Kula sampun lami mboten ngangge bebasan.'
209987552105611264,2012-06-05 12:38:28,b'RT @GunturCHIREBOND @bebasancirebon tumbas hempun teng arjanangun regane kaliatusewu\n\nsareng tumbas rasukan \n#blajar'
209985601989132289,2012-06-05 12:30:43,b'Atosan RT @DyatmikaM @bebasancirebon kerasan ning endi min?kita ning empukan kih'
209985392064212992,2012-06-05 12:29:53,"b'Mangaaaaaaa RT @CahyadiWinarto SETUJUUU.. isun pengen blajar min RT @bebasancirebon: Bahasa bebasan itu ga sulit, SETTUJU?? #ayobelajar'"
209985241975234562,2012-06-05 12:29:17,b'Folower ga usah dicari zilRT @_z1L Di promoin ama akun personal emang followers ngaruh naik ? RT @bebasancirebon: ... http://t.co/kFwt5Kwl'
209981387867041792,2012-06-05 12:13:58,"b'Bahasa bebasan itu ga sulit, SETTUJU?? #ayobelajar'"
209980777671303169,2012-06-05 12:11:33,b'#ayobelajar RT @DyatmikaM @bebasancirebon ngmng apaa siih min bli pahaaam ru'
209980624558227457,2012-06-05 12:10:56,"b'Matur suwun sangeed RT @mohakiweng Sederek Cerbon, follow @aboutcirebon lan @bebasancirebon . Sangat bermanfaat.. :)'"
209861206146678784,2012-06-05 04:16:25,b'11:15 Maksih mendung cuaca siweg ecaaaaaaa! #sugengSIANG'
209836751102029828,2012-06-05 02:39:14,b'Mendung dede alesan ngangge boten semangat aktvitas!!! #sugengENJING'
209699043494989825,2012-06-04 17:32:02,b'#ngasihPalu RT @budi_dulkamid #ngasahsilet RT @gahaVOP_: Sok kang pundak sebelah kiri pegel nih :D'
209692112411820032,2012-06-04 17:04:30,"b""Sibuk nambut damel kang RT @uncleian_id @bebasancirebon yaaah :( sing ayu'e mendi :p"""
209690299818184704,2012-06-04 16:57:17,"b'Dede kang kula ingkang kumisan :p RT @uncleian_id @bebasancirebon ah iki pasti mimin sing ayu yaa, wis lawas boten ketemu hehe.'"
209688535152857089,2012-06-04 16:50:17,"b'Bade e sing pundi ? :p RT @uncleian_id @bebasancirebon Alhamdulillah min sehat lahir bathin, niki admin sing ayu atawa sing ganteng :p'"
209685739364024320,2012-06-04 16:39:10,b'RT @aboutcirebon Mau ikutan Lomba @bebasancirebon ? Tunggu acaranya w/AboutCirebon 23 - 24 Juni 2012 di @gragemall_crb'
209685622489747456,2012-06-04 16:38:42,b'RT @LennyTrianiS Enggih min pusate teng sukabumi RT @bebasancirebon: Cape sih teng sukabumi atanapi wikan kula ... ... http://t.co/NPyo8jzJ'
209685545050320896,2012-06-04 16:38:24,b'Alhamdullilah lujeng kang sewangaule kpripun ? RT @uncleian_id @bebasancirebon hehe pripun min kabare? :)'
209682909592952832,2012-06-04 16:27:56,b'Oiiiii sampun teng cerbon tah maksih teng semarang bozz ? RT @DyatmikaM @bebasancirebon ooy mimiin'
209681088111583232,2012-06-04 16:20:41,b'Teng pundi kang niku ? RT @_z1L Bakso balungan + indomie (\xcb\x86\xda\xa1\xcb\x86) @KulinerCirebon http://t.co/dgeXIE2i'
209680864794247169,2012-06-04 16:19:48,"b'Hahay... RT @uncleian_id @bebasancirebon hahaha.. Wonten mimim, jd isin :D'"
209680750759526401,2012-06-04 16:19:21,b'Cape sih teng sukabumi atanapi wikan kula kirang yakin kang RT @donidonatz @bebasancirebon dados pusate lindu teng pundi min ?'
209678167428972545,2012-06-04 16:09:05,"b'Alhamdullilah ngaku kiyambek RT @uncleian_id Trnyata ngetwit sambil merenung dipinggiran kolam, malah membuatku ... http://t.co/IABWgPfN'"
209676241895301120,2012-06-04 16:01:26,b'Nggih :) RT @moefly49: Gempa alit nggih min. :p RT @bebasancirebon: Gempa kecil :) RT @sarie_febri: Wonten LINDU ... http://t.co/H1kLoLNy'
209670754407690242,2012-06-04 15:39:38,"b'Wah kula boten uning kang, kula boten pernah dipijitt :) RT @aboutcirebon: cc @bebasancirebon RT @mohakiweng: ... http://t.co/XxidFJSV'"
209670574870495234,2012-06-04 15:38:55,b'#AyoBelajar :) RT @uwindyl: gabisa cerbon bebasan \xe2\x98\xb9 RT @aboutcirebon: Mau ikutan Lomba @bebasancirebon ? Tunggu ... http://t.co/cjVoQw5r'
209670391965290496,2012-06-04 15:38:11,b'Gempa kecil :) RT @sarie_febri: Wonten LINDU cape tiang cerbon sih ya ang min?@bebasancirebon'
209615217347407873,2012-06-04 11:58:56,"b'Siweg sareng kang @HilmanSP_id ngilari daharan, dahar punapa nggih Eca e ?? Cc: @kulinerCRB'"
