id,user,created_at,place,text
1063274859063521280,2018-11-16 03:37:35,b'lalala yeyeye... aku tak peduli!!! https://t.co/nS8MQ3W6Ii'
1063082899597971462,2018-11-15 14:54:49,"b""percumah tok blokir kabeh akun'e, tapi ijeh sok stalking nggo hpne kancane !"""
1060915452321263617,2018-11-09 15:22:09,"b'kepenak moco koran to, rausah repot mbalesi!'"
1060851394951827456,2018-11-09 11:07:36,"b""seko cilik wong tuamu susah payah gawe koe bahagia, mbasan gede koe gelem2e digawe tetangisan karo makhluk sek jenenge 'pacar' !"""
1060128529298255873,2018-11-07 11:15:12,"b'nek meh berlangganan balesan chat seko koe, carane piye?'"
1059866689217552385,2018-11-06 17:54:44,b'bapakmu cemburu po? https://t.co/25LsvIMrgk'
1059821844595798016,2018-11-06 14:56:32,"b'boncengan ro pacare kok ono spasine alias ora gelem mepet, pacarmu mbok anggep tukang ojek opo wedi petukan pacarmu sek sijine?'"
1059757025490391040,2018-11-06 10:38:58,"b'nek diibaratke, mantanmu sek paling bangsat kui koyo kewan opo lur?? \n\nnek mantanku mangas koyo babi, opo2 doyan. b\xe2\x80\xa6 https://t.co/K7zx56woYV'"
1057838700128690176,2018-11-01 03:36:14,b'barang kali masih ada yang mau order kaos lumayan waras? \n\nbisa langsung WA saya \xf0\x9f\x91\x87\xf0\x9f\x91\x87\n085727000835'
1057261068714565632,2018-10-30 13:20:56,"b'terserah koe meh nganggep aku bajingan, sek penting aku ora munafik berlagak sok apik tapi mung settingan..'"
1057213918274215938,2018-10-30 10:13:34,"b""bukannya mau atau kepengen dipamerkan, tapi hanya sekedar biar kelihatan 'dianggap' saja.. haha"""
1054011899593973760,2018-10-21 14:09:54,"b""yang berat itu, berusaha 'sadar diri' walau tidak sedang mabuk!"""
1053997652122099712,2018-10-21 13:13:17,b'koe sopo sih? https://t.co/60cUzHNXRz'
1053013100532645888,2018-10-18 20:01:01,b'@IndosatCare lemot parah!!'
1052099734880452609,2018-10-16 07:31:38,b'selamat siang menjelang sore kamu yang katanya sayang tapi ora tau ono buktine!!'
1051464021285588992,2018-10-14 13:25:32,"b'bahagiaku ora tergantung koe kok! dadi semisal ora ono koe yo aku tetep ndue rencana dewe. so, rasah gede ndase!!'"
1051170015582466048,2018-10-13 17:57:16,"b'mbien asik videocall sampek lali wektu, saiki arep ngechat wae ndadak nunggu pacarmu turu. duh !'"
1051077465047674881,2018-10-13 11:49:30,b'setu mbengi kok rasane koyo malem minggu yo. akeh kaum pacaran boncengan turut dalan mlipir mlipir menggok kebonan :|'
1049530274545979392,2018-10-09 05:21:31,b'lak yo aku le buka pre-order wes cukup suwi to? sesasi lho aku le open PO. mosok yo paketanmu entek sesasi punjul \xf0\x9f\x98\xaa https://t.co/s2M3PfFIOp'
1049306823885447169,2018-10-08 14:33:36,b'malah turu nang tengah alas :| https://t.co/vzQoHxM8eW'
1049210434476077056,2018-10-08 08:10:35,"b'aku lelah, lalu aku istiahat, tapi aku tetap lelah. ternyata aku lelah dengan cinta yang salah :('"
1049185128247746560,2018-10-08 06:30:02,b'sabar ya sayangku \xf0\x9f\x98\x98 https://t.co/X0BZNnFjWb'
1049183718680670209,2018-10-08 06:24:26,"b'sabar yo gaisss.. jane hari ini kaose wes meluncur, tapi ndilalah ono sedikit kendala. tenang wae, tak usahakan secepatnya \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1049161390907244544,2018-10-08 04:55:42,b'mana nenen? *emotngelak* https://t.co/0yxA37UofE'
1048427901127815169,2018-10-06 04:21:05,"b'selamat siang kamu yang dulu pernah bilang gak bisa hidup tanpa aku tapi akhirnya kamu pergi, apakah kamu masih bernafas hari ini?'"
1047802773943664643,2018-10-04 10:57:03,"b'sabar yo gaiss.. kaose masih dalam proses cetak, nek wes dadi langsung tak uncalke seko kene tekan omahmu. matur nu\xe2\x80\xa6 https://t.co/JTmtLauTnd'"
1046994269398011905,2018-10-02 05:24:20,b'hedyaaannn.. dino iki panase ngluwihi roso cemburu \xf0\x9f\x98\xa5'
1046764173927931905,2018-10-01 14:10:01,"b'koe kok pucet sih, ora bahagia karo sek saiki po?   \n#ngampetngguyu'"
1046267838334287872,2018-09-30 05:17:46,b'CLOSE ORDER!! TERIMA KASIH https://t.co/hzSX1Idg7g'
1046055006825328641,2018-09-29 15:12:03,"b'munine meh rasambat, tapi kok digawe status??'"
1046026827251167233,2018-09-29 13:20:04,"b'order kaos lumayan waras ditutup mengko jam 12 mbengi.. sek meh pesen yo ndang pesen rasah kakean mikir, rasah kake\xe2\x80\xa6 https://t.co/gpYnOWHMd1'"
1045603563689238528,2018-09-28 09:18:10,b'dino senen rasane males... \n.\n.\n.\n.........   iso onlen raiso mbales!'
1045521256215281665,2018-09-28 03:51:06,b'sebagian sudah ready!! ayo siapa lagi yang mau?? \nsms/wa : 085727000835 https://t.co/j0hlF8NgKZ'
1045234502463717377,2018-09-27 08:51:39,"b'ki lho sebagian wes di cetak.. ayo mumpung durung close order, ndang do pesen..  wes meh tanggal 29 lho iki. https://t.co/Ln4wjvY3wd'"
1044868621099560961,2018-09-26 08:37:46,b'paling melu grup fb Dunia Malam Magelang https://t.co/gCDdrp7lVA'
1044867073258786816,2018-09-26 08:31:37,b'mungkin akun iki dikiro followerse fake \xf0\x9f\x98\x82 https://t.co/rWt3uJLqtD'
1044860414658584577,2018-09-26 08:05:10,b'10jt wae ora tak tampani kok ming 400ewu!! LumayanWaras ora didol!!! https://t.co/2TKPoaVUTp'
1044831871690035200,2018-09-26 06:11:44,b'makan siang dulu sayaang \xf0\x9f\x98\x98\n\n*misale*'
1044611482976051201,2018-09-25 15:36:00,"b'kadang teko mak sliwerr kelingan nek mbien aku wes tau berjuang terus akhire terbuang.. \nsakit, tapi itulah perjuan\xe2\x80\xa6 https://t.co/yuxTwNNBvk'"
1043877483991392256,2018-09-23 14:59:21,"b'Yang mau pesan kaos, sementara hanya bisa melalui DM/inbox atau whatsapp yaa.. nomerku gek error raiso nompo sms'"
1043458579838029824,2018-09-22 11:14:46,b'terserah koe meh ngomong opo tentang aku!! \nsek penting ojo krungu aku \xf0\x9f\x98\x85'
1043094720375734272,2018-09-21 11:08:55,b'saiki tanggal 21.. berarti 22-23-24-25-26-27-28-29 kurang 8 dino meneh close order gaisss.. ayo do pesen mumpung ma\xe2\x80\xa6 https://t.co/AwdT9Tu0fm'
1042269961404596224,2018-09-19 04:31:37,"b'ayo dipesen gaisss!! murah kok.. pendek 100ewu, panjang 110ewu\noleh dicicil le mbayar, sek penting tanggal 29septem\xe2\x80\xa6 https://t.co/ZhsQteptRK'"
1041737045201190912,2018-09-17 17:14:00,b'pokoknya terima kasih \xe2\x9d\xa4 https://t.co/drFjzX1PgU'
1041679971465347074,2018-09-17 13:27:13,b'wingi2 nandi? ngopo saiki nggoleki? pengen ngerti aku nandi?? aku lagi serius belajar ilmu cuek podo koe!'
1041353323775840256,2018-09-16 15:49:14,"b'sing wes order lewat whatsapp, nomermu tak save ya. sesuk tak broadscast nek kaose wes ready.\nmatur nuwun sak durun\xe2\x80\xa6 https://t.co/14EfL1tNQw'"
1041352558030155776,2018-09-16 15:46:11,b'masokkk mas eko!! https://t.co/84uxSaWdg0'
1041270010033795073,2018-09-16 10:18:10,b'suog! https://t.co/qd0JF47HNb'
1041269821424300038,2018-09-16 10:17:25,b'RT @adindaakusuma17: @LumayanWaras Alon ngenteni sopo? Banter ngoyak sopo? Ora usah ngoyo :)'
1041232173506785280,2018-09-16 07:47:49,"b'dichat sui le mbales, bosen po males? terus onlinemu kanggo sopo?'"
1041231757234692097,2018-09-16 07:46:10,"b'japri saya aja, cinta \n085727000835 https://t.co/iJfa6pH9pD'"
1041230795321430016,2018-09-16 07:42:21,b'\xf0\x9f\x98\x91 https://t.co/aPFMpCDOTA'
1041230657840570371,2018-09-16 07:41:48,b'masih https://t.co/jK8kIRrfyF'
1041200365402615808,2018-09-16 05:41:26,"b'iya, sayang https://t.co/H2tsfVIORE'"
1041193261950328832,2018-09-16 05:13:12,"b'terima kasih bagi yang sudah ikut PO dan sudah transfer. close order masih lumayan lama, jadi ayo siapa lagi yang m\xe2\x80\xa6 https://t.co/fMV25RLuVr'"
1040897276216926213,2018-09-15 09:37:04,b'20 https://t.co/8tv6n4nGpW'
1040853771775959040,2018-09-15 06:44:11,b'halah ming cedak teko 10rb https://t.co/MUPWD3WtpI'
1040851690314903553,2018-09-15 06:35:55,b'pre-order ditutup pada tanggal 29 bulan ini. pembayaran bisa dp 50% dulu dan pelunasan wajib sebelum tanggal 29 bul\xe2\x80\xa6 https://t.co/WKsZnwwBuN'
1040829499372318721,2018-09-15 05:07:44,b'mau?? \nmonggo hubungi saya. sms/wa : 085727000835 https://t.co/qTHAMhWNSV'
1040625728025313280,2018-09-14 15:38:02,"b'rasa rindumu ke aku, kau kemanakan? :('"
1039855987681677312,2018-09-12 12:39:21,b'semua orang pasti punya kekurangannya masing2. aku pun mau memilihmu karena aku sadar aku juga punya banyak kekuran\xe2\x80\xa6 https://t.co/ZQacGEvcXG'
1039205379966554113,2018-09-10 17:34:04,"b'kaosnya pre-order lho ya, bukan ready stock..'"
1039127564235624449,2018-09-10 12:24:52,b'untuk yang kurang paham bisa langsung japri saya. sms/wa : 085727000835'
1039116025944453120,2018-09-10 11:39:01,b'ntapzzz lurrr https://t.co/QUjOePRr9P'
1039115340452524032,2018-09-10 11:36:17,b'bisa https://t.co/72VsYT7yit'
1039115318470291462,2018-09-10 11:36:12,b'MAGELANG https://t.co/VQbUYCEJt3'
1039107230707068928,2018-09-10 11:04:04,b'format pemesanan \xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\nNama :\nAlamat :\nNomer tlp ;\nWarna :\nSize :\nPanjang/pendek :\n\nsms atau whatsapp ke nomer ini\n085727000835'
1039098668723265537,2018-09-10 10:30:02,"b'saiki wes iso open pre-order gais.. \nclose order tanggal 29 september 2018 \ncontoh kaos ada digambar, belakang polo\xe2\x80\xa6 https://t.co/VDouz3pzyE'"
1038062230116265989,2018-09-07 13:51:36,b'ha aku ndue akeh tur ori kabeh. njuk meh gawe opo nek ora dipamerke..ehh \xf0\x9f\x99\x8a https://t.co/0YYKCe34rG'
1038003235078864897,2018-09-07 09:57:11,b'jengkel nunggu koe sui mbalesi chatku sampek lali ngising ra copot katok! https://t.co/0De8NPdtTV'
1037985000199602176,2018-09-07 08:44:43,b'tapi nek sek tak kangeni iki koe opo koe ragelem? https://t.co/b7XzIkbZMS'
1037878655379103744,2018-09-07 01:42:08,b'yahene kiro kiro kegasiken ora lehku kangen koe? \nnek kegasiken ya tak tinggal nggodok banyu gawe adus sek.'
1037696298353229824,2018-09-06 13:37:31,"b'ada, tenang saja. sabarr \xf0\x9f\x99\x8f https://t.co/gRkmV0soG5'"
1037669183494844416,2018-09-06 11:49:46,b'sibuk koyo ngopo wae tetep tak legak-legakke aku ngechat koe. tapi koe mbalese mung sak legane :('
1037242017980403712,2018-09-05 07:32:22,"b'sabar yo, iki lagi diproses kabeh ben ora bingung.. belajar seko sek wingi2 mburadul. saiki coba dirapikan lagi https://t.co/shMgQdgSBO'"
1037228313247285248,2018-09-05 06:37:55,b'sabarrr mblokk https://t.co/J64WGCsuqI'
1036937185692274688,2018-09-04 11:21:05,b'sek ya lurrr.. desain e lagi tak rapikan lagi. bahan kaos juga lagi milih2. soal harga tetep murahin aja.. sabar ya lurr.. mulurrr'
1036873361165414400,2018-09-04 07:07:28,b'kiro2 koyo ngene iki.. piye? https://t.co/Bhx5PG0obu'
1036866116860006400,2018-09-04 06:38:40,b'aku meh rilis kaos meneh gaiss.. kiro2 ono sek minat ora?'
1036061521166491649,2018-09-02 01:21:30,b'selamat rabi cuk!! matur nuwun wes nganggo kaose lumayan waras \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\n#lumayanwaras #lumayanwarasmgl #lumayanwarasmerch https://t.co/TMTfEsdmBQ'
1034604578816188416,2018-08-29 00:52:08,b'RT @taliyusro_: @LumayanWaras https://t.co/iQS2B8miqS'
1034604561506299904,2018-08-29 00:52:04,b'RT @haryani_rinta: @LumayanWaras https://t.co/HFiHwwB2bN'
1034511968810356736,2018-08-28 18:44:08,b'kroso lindu gais?? \nbagi sek ngerti tulung langsung infokan titik gempane ngendi.\n\nmugo2 kabeh aman..'
1033209726517932032,2018-08-25 04:29:29,b'RT @Priya_70674: @LumayanWaras Wes awan https://t.co/Jbi4vO1Ihn'
1033007882596274177,2018-08-24 15:07:26,"b'sek penting aku wes berusaha memberikan sek terbaik semampuku, dadi seorang penyabar sekuatku, berfikir positif ten\xe2\x80\xa6 https://t.co/lZreXouODu'"
1032684356827930625,2018-08-23 17:41:51,b'nggat!! mambu wedosss https://t.co/5m7LsZ2IQ3'
1032677765500166145,2018-08-23 17:15:40,b'sek durung turu love you \xf0\x9f\x98\x98'
1032677687402291200,2018-08-23 17:15:21,"b""kenapa harus 'dia' ? kan ada aku https://t.co/kUTwCEZpLf"""
1032675181423022081,2018-08-23 17:05:24,b'dikont*li?? dingace*gi?? ihh saru https://t.co/ggowysWYvz'
1032674844066820096,2018-08-23 17:04:03,b'aku juga sayang kamu \xf0\x9f\x98\x98 https://t.co/KvyLBGHoCn'
1032621302647910400,2018-08-23 13:31:18,b'pacarmu luwih wedi dimusuhi kancane timbang ditinggalke koe.'
1032620399597563904,2018-08-23 13:27:43,"b'rasane koyo ngenteni, tapi opo sek tak enteni?? koyo pengen lungo, tapi nglungani opo?? pancen rekoso ngadek nang t\xe2\x80\xa6 https://t.co/leIKx4PqEn'"
1030491178494377989,2018-08-17 16:26:57,b'mbok rausah njegadul https://t.co/qFWLj1LCVE'
1030487550966681600,2018-08-17 16:12:32,"b'ora, njumat wae https://t.co/AoYfnTTXy6'"
1030475784882974724,2018-08-17 15:25:47,"b'raperlu adol welas ben koe gelem perhatian karo aku, nek koe pancen sayang yo rabakal gawe aku bertingkah koyo wong\xe2\x80\xa6 https://t.co/ugH8erRAJ8'"
1030135443239518208,2018-08-16 16:53:23,b'rausah dirasakke to ah. aleman https://t.co/dOm0Pqdomb'
1030135086744653824,2018-08-16 16:51:58,b'aku ndisik og. nek bareng2 ndak suk2an https://t.co/y2o61KTbqG'
1030134200676929536,2018-08-16 16:48:27,b'MERDEKA!!!'
1029038090868772864,2018-08-13 16:12:54,"b""pancen 'rumongso iso' kui gampang..\nsek angel kui 'iso rumongso'\n\nrumongso salah yo njaluk ngapuro.\nrumongso ndue u\xe2\x80\xa6 https://t.co/uCIU5IdQtJ"""
1026807212600045569,2018-08-07 12:28:11,"b'mumpung bulan agustus, aku tak ngechat gapuro wae, daripada ngechat koe mung di read tok!'"
1024629186084794369,2018-08-01 12:13:29,"b'intine ngene!\nnek koe wae wegah ngrasakke loro ati yo koe ki ojo gawe uwong liyo loro ati.\nelingo, semua orang akan\xe2\x80\xa6 https://t.co/DkwlRhKayy'"
1024311789599645696,2018-07-31 15:12:16,b'mentionke pelakune gaiss! ben ndang kecekel \xf0\x9f\x98\xa4 https://t.co/8afDej4kw0'
1024146524261908481,2018-07-31 04:15:33,b'MODARO https://t.co/6FOiIQ4cPJ'
1023895400355225600,2018-07-30 11:37:41,b'nolak sek wes pasti demi ngoyak sek rapasti mung mergo penasaran? koe sehat?'
1023562310651015168,2018-07-29 13:34:06,"b'randue kebon, orapopo. randue sawah, ramasalah.. \naku ijeh iso nandur becik kok :))'"
1021737740080050176,2018-07-24 12:43:54,"b'jangan ngaku kece kalau belum pakai kaos lumayan waras ""@lupietha89 : Jangan ngaku cantik kalau belum ndaki... \xf0\x9f\x98\x8a\xf0\x9f\x99\x82\xe2\x80\xa6 https://t.co/cWBthW9oJb'"
1021719969866764288,2018-07-24 11:33:18,"b'karena tidak semua teman tau yang namanya ""KAHANAN""'"
1019958086553878530,2018-07-19 14:52:12,"b'koe ngono ndue samben akeh.. lha aku, mung fokus ro koe tok. nek koe rambalesi chatku ya aku mung tingak tinguk \xf0\x9f\x98\xab'"
1019921110140243968,2018-07-19 12:25:16,"b'koe prei, aku kerjo.\naku prei, koe kerjo.\nkoe prei, aku prei, ndilalah pacarmu yo pas prei.. njuk kapan dolane? rek\xe2\x80\xa6 https://t.co/ihJfxGdOCA'"
1019544082513711104,2018-07-18 11:27:06,b'le adus wes karo kemulan kok yo tetep adem yo lurr.. mulurr \xf0\x9f\x98\xa9'
1017782725309165569,2018-07-13 14:48:05,"b'obat sek pait wae iso nambani, mosok koe sek manis malah nglarani. piye sih :|'"
1016333758218186752,2018-07-09 14:50:25,"b'tiwas wes gayane gawe status \n""otw adoh sangu sempak akeh"" \njebul tetep raono sek nggondeli :('"
1016035082514001920,2018-07-08 19:03:35,b'RT @litaakartika: Buat apa sih kita pacaran tp cuma bikin cape aja\nNgapain sih kita pacaran kalo kita ngga bisa jujur? \nBuat apa kita punya\xe2\x80\xa6'
1015972066674085888,2018-07-08 14:53:11,"b'hargai dia yang sudah memberikan segala mimpimu, bahkan sampek lali karo mimpine dewe. \nojo lungo mergo bosen, bose\xe2\x80\xa6 https://t.co/UNBQqezX6c'"
1015579868510150656,2018-07-07 12:54:43,"b'kembali diposisi ""bukan siapa-siapa"" itu berat, ketimbang yang memang belum pernah menjadi ""siapa-siapa"" sebelumnya :))'"
1014879543364972544,2018-07-05 14:31:53,"b'jomblo karo ndue pacar ki jelas beda, nek ndue pacar ya otomatis njuk ono aturan baru, koe kudu iso ngontrol dolanm\xe2\x80\xa6 https://t.co/fIy7pwKg5n'"
1014661571606339584,2018-07-05 00:05:44,"b""ho'o! wingi sampek ono sek nggadekke pertelon ro prapatan barang. krungu2 yo sampek ono sek nggadekke pos kampling\xe2\x80\xa6 https://t.co/0Kz8s2mhZZ"""
1014501717772140544,2018-07-04 13:30:32,"b'selain bowo tiktok kopeten, sing lagi viral opo sih??'"
1014497345889681408,2018-07-04 13:13:10,b'kae si tukang ngapusi nek genti diapusi ndak yo loro ati yo?'
1014497139404050433,2018-07-04 13:12:21,b'nek kon ngoyak koe aku langsung ganti vans! swallowne tak buang mbak \xf0\x9f\x98\x8d https://t.co/UtgRQCdeI7'
1011966808008507394,2018-06-27 13:37:43,b'ngoyak koe?? \nwah sorry.. sandalku swallow gampang pedot. tak enteni ngomah wae \xf0\x9f\x98\x8f'
1010520278789570560,2018-06-23 13:49:43,"b'ora kabeh iso dadi podo sek dikarepke, dadi yo mending ajar nerimo wae :))'"
1010428114646679553,2018-06-23 07:43:30,"b'pura pura pinjam hp teman yang suka main tiktok, terus uninstal tiktok adalah jihad yang sebenar benarnya.'"
1010199623535771648,2018-06-22 16:35:33,"b'mungkin kamu lelah, tidurlah dan beristirahatlah.. karena hari esok belum tentu ramah..'"
1010177208445308928,2018-06-22 15:06:29,b'kadang terlalu sabar kui podo wae nglarani awake dewe :('
1010128097805414406,2018-06-22 11:51:20,b'hallo gais!! gue nongol lagi nih kayak jerawat \xf0\x9f\x98\x81\nelu kangen gue kagak? \npirang2 ndina di jakarta gue.. sibuk cari p\xe2\x80\xa6 https://t.co/bkZzehYJg3'
1010127401710260224,2018-06-22 11:48:34,b'RT @lupietha89: Kadang panas.. Kadang udan\nKadang waras kadang edan\nLumayan waras... \nEdisi 2...\xe2\x9c\x8c\n\n@LumayanWaras \n@lumayanwarasmgl\n#lumayan\xe2\x80\xa6'
1007435578701316097,2018-06-15 01:32:13,"b'Minal aidin wal faidzin ya gaiss..\nmohon maaf nek aku terlalu cakep marai imane pacarmu goyah, sak tenane aku njaluk ngapuro \xf0\x9f\x99\x8f'"
1005828295135379456,2018-06-10 15:05:27,"b'yang sayang padamu, yang memperjuangkanmu dan yang rela berkorban untukmu. mereka juga memiliki perasaan yang sama\xe2\x80\xa6 https://t.co/eJ2wzBpFP2'"
1005101395618324480,2018-06-08 14:57:01,b'jamane sek nakal sek dadi idola \xf0\x9f\x98\xaa'
1005091244765163521,2018-06-08 14:16:41,b'ketoke pancen luwih apik. tapi durung mesti iso menggantikan sek tulus...'
1004973821315596288,2018-06-08 06:30:05,"b'kurang ajar!! kelakuane sopo iki?? wes ngerti lagi poso, deleh es jeruk sak nggon-nggon! ora legi sisan!!'"
1004399068762632192,2018-06-06 16:26:13,b'hayoo.. kontlo og -___- https://t.co/ugcNAEa8Vq'
1004391467677200384,2018-06-06 15:56:01,"b'ojo nunggu ilang lagi koe kroso mbutohke, opo salahe dijogo mumpung ijeh ono?'"
1003871200970358784,2018-06-05 05:28:39,b'mambu mi goreng \xf0\x9f\x98\xad'
1001486513606082560,2018-05-29 15:32:46,b'yang awalnya setiapun akan tetap berpaling jika kehadiran dan pengorbanannya tidak pernah dianggap penting!'
1001478220632371200,2018-05-29 14:59:49,"b'hargai sekecil apapun perjuangan yang dia lakukan untukmu. mungkin bagimu tidak terlalu berarti, tapi bagi dia sang\xe2\x80\xa6 https://t.co/rqsrwdOEI0'"
1000784053153361920,2018-05-27 17:01:26,"b'otw rono, sisan meh golek bawang gawe ngusir vampir https://t.co/4KjJAGS0lk'"
1000780488208826368,2018-05-27 16:47:16,"b'RT @vikkyosd13: @LumayanWaras Wooo masih the power of mantap water, selamat kan minuman tradisional supaya tidak punah di tanahnya https://\xe2\x80\xa6'"
1000778923062345729,2018-05-27 16:41:03,b'ciune mau mbengi ijek ngintip po? kok ngorong https://t.co/N9vYu14Iwt'
1000777061219225602,2018-05-27 16:33:39,b'yahene nang indomaret ndak iseh nggorengi ya? pengen mendoan'
999682368179916800,2018-05-24 16:03:44,"b'mic masjid diumpetke wae mblo, ben le imsak rodo suwi..'"
998871175966089217,2018-05-22 10:20:21,b'ko ambune mantanmu. mak sreeeng https://t.co/2XXw76TFfC'
998834409460584448,2018-05-22 07:54:15,b'kelakuane sopo iki!!! yahene nggoreng endog :('
998445861309825024,2018-05-21 06:10:18,b'koe sisan! maksute opo?? https://t.co/FLGRbLagK6'
998443661271613441,2018-05-21 06:01:33,b'maksudmu opo su? koe waras ora to njeeng! https://t.co/S6YlNZy3Qw'
998035207126052864,2018-05-20 02:58:30,"b'\xf0\x9f\x91\xa8 : ayo mbakso !\n\xf0\x9f\x91\xa6 : poso cuk!\n\xf0\x9f\x91\xa8 : santai wae warunge ono korden e, dadi raono sek weruh.\n\xf0\x9f\x91\xa6 : tapi Gusti Allah weru\xe2\x80\xa6 https://t.co/yPkpuwfyiA'"
997769949841051650,2018-05-19 09:24:28,"b'wahahah.. kui motore bocahku, kaos seko seri pertama tekan terakhir ndue kabeh cah kui. https://t.co/RicFHL9fyA'"
997769677475463168,2018-05-19 09:23:23,b'ra pengen macarin? https://t.co/lvijgg7lC7'
997766821603295237,2018-05-19 09:12:02,"b'servis motor sek apik ki ngendi to? \nmotorku ki aneh, mosok teko2 menggok nek ono warung nasi padang po warteg :|'"
997519162737016833,2018-05-18 16:47:56,"b'TURU MBLO! \nojo lali alaram e diaktifke ben iso tangi sahur.\nuripmu wes cukup ngenes, mosok yo arep ditambah nglakoni poso tanpa sahur!'"
997323587106177024,2018-05-18 03:50:47,b'saure nggo tempe ora nggo k https://t.co/EATqusRh2y'
997323218934366208,2018-05-18 03:49:19,b'PODO! https://t.co/EFHwxjgk9r'
997194775345352704,2018-05-17 19:18:56,b'kok wes tangi? digugah sopo mblo? \xf0\x9f\x99\x8a'
997049694483185664,2018-05-17 09:42:26,"b'sedilit meneh wes buko.. saiki madang sek wae, mengko buko mung gari ngombe es buah e.. nek bareng2 ndak wetenge ramuat \xf0\x9f\x98\x8b'"
996391278643372032,2018-05-15 14:06:07,"b'makane nek pacaran kui ora mung mikir senenge tok, susahe yo dipikir. dadi sesuk nek ono masalah ora kaget! hmm!'"
996384295055847424,2018-05-15 13:38:22,b'resiko dolan nang mol! nek kepeseng penuh perjuangan le ngeden. kulino nggo wc lesehan \xf0\x9f\x98\x82 https://t.co/lZqS4EiIEX'
996056370251120641,2018-05-14 15:55:19,b'kaos kaki SKECHERS dan AIRWALK\n12rb/pasang. monggo ditukoni..\nbisa cod dan kirim2.\nsms/wa 085727000835\xe2\x80\xa6 https://t.co/7YeHrV6fv0'
994975141367959553,2018-05-11 16:18:54,"b'RT @ReinaAmelia: Yang kemarin main berdua sekarang ngilang, Apa kabar(?) https://t.co/oDI953sVsG'"
994975089178230784,2018-05-11 16:18:41,b'hilih kintil https://t.co/raGUfZig4m'
994937353805348864,2018-05-11 13:48:44,"b'yang dulu biasanya sering ngasih kabar, sekarang apa kabar?'"
993808022542598144,2018-05-08 11:01:11,b'pengen adus tapi gengsi.. mosok aku ndisik sek kudu marani banyu \xf0\x9f\x98\x93'
993690357450747904,2018-05-08 03:13:37,b'ora ana https://t.co/ghFYAZKlKj'
