id,created_at,text
514400642555588608,2014-09-23 13:07:24,"b'Cinta?Iya aku tau kmu cinta.Sayang?Iya aku tau kmu sayang.Berjuang?Iya kamu pejuang hatiku.Pembuktian?Haha, ternyata hanya cangkeman :) #jwp'"
514267161536102400,2014-09-23 04:17:00,b'mimin juga punya fb loh :p add fb mimin ya Jogja Wani Perih yg mau kenalan inbox wkwkwk :$ #Jwp'
514265390520614914,2014-09-23 04:09:58,b'@dagadudjokdja mauuu :$'
514264800809852928,2014-09-23 04:07:37,b'@dagadudjokdja mauuuuu :$'
514191453249998848,2014-09-22 23:16:10,"b""Brhrap sama kamu itu nggk ada ujungnya, mending aku sama dia,dia yg sllu ada pas aku butuh dia,dan dia yg mengajari aku arti cinta :') #jwp"""
514041626008625154,2014-09-22 13:20:48,"b'Pasar Kimcil ? ""@kurangturu_: Pasar malem ?""'"
514030472444141568,2014-09-22 12:36:29,b'RT @YanekShu: RT @JogjaWaniPerih: Mbukak gembok kudu nganggo kunci. Lha nek atimu sek ke gembok aku kudu mbukak ngo opo sri? #jwp'
514030196760911872,2014-09-22 12:35:23,"b'Aku:Aku berjuang untukmu :\')\nKamu:Akanku perjuangkan dia :D\nDia:Kamu tak pantas ku perjuangkan :)\nLihat betapa tulusnya seorang ""aku"" #jwp'"
514020965940883458,2014-09-22 11:58:42,b'Mbukak gembok kudu nganggo kunci. Lha nek atimu sek ke gembok aku kudu mbukak ngo opo sri? #jwp'
514018989811699712,2014-09-22 11:50:51,b'RT @GuyonAngkring: #Quote @JogjaWaniPerih: Bener iki :D http://t.co/uJj7mgVjhW'
514005065242128384,2014-09-22 10:55:31,b'Kayaknya sih masih KTSP tapi kok kena dampak KDRT  ya -_- #JWP'
513900736866832384,2014-09-22 04:00:58,"b""Gurune ngajak ribut,murid'e ra dikon istirahat -_- #edisicurhat"""
513826730750926848,2014-09-21 23:06:53,b'Selamat pagi gaes  :D'
513706470140289025,2014-09-21 15:09:01,"b'Ulangan,tugas,presentasimaju. Gurune ki cen ASu! #JWP #KorbanK13'"
513705190613336064,2014-09-21 15:03:56,"b'RT @islamaridaaa_: Iki @Dyah_Tiyas""@JogjaWaniPerih: Aku pengen ngancani kowe seko kowe rung nduwe opo2, nganti kowe sukses mapan, nganti is\xe2\x80\xa6'"
513704561593581568,2014-09-21 15:01:26,"b'Aku pengen ngancani kowe seko kowe rung nduwe opo2, nganti kowe sukses mapan, nganti iso tuku reno2 #JWP'"
513550078020034561,2014-09-21 04:47:34,b'Nek koe ora peka ki rasane pengen...... #jwp'
513518587965763584,2014-09-21 02:42:26,"b'RT @Mrss_Dee: Sek tok onekke kui tau tok perjuangke to ndes :D ""@JogjaWaniPerih: Aku ngerti iki dino minggu,aku sadar nek koe wes ninggalke\xe2\x80\xa6'"
513517644901658624,2014-09-21 02:38:41,"b'Aku ngerti iki dino minggu,aku sadar nek koe wes ninggalke aku.Aku wes terbiasa tanpamu.Tp koe njaluk balen mneh ro aku,hayomung preksu #jwp'"
513283358734831616,2014-09-20 11:07:43,b'At MIS lik :)'
512991015955730432,2014-09-19 15:46:03,"b'Ora di stalking, kepo. Di stalking isi twitte kok njur marai loro. Tapi aku tetep sabar lan mbatin ""aku rapopo"" :\') #jwp'"
512864040419205120,2014-09-19 07:21:30,"b'Oposih sik tok banggake nek wes iso nikung konco? Opo sik tok rasakke sakwise nglrani konco? Gek sadaro, koe terlalu jahat dadi menungso :)'"
512846537588609025,2014-09-19 06:11:57,"b""Pengen nyedaki koe, pengen perhatian ro koe.Pengen nduweni koe saklawase.Aku ngerti nek ora mungkin.Tpi seorane tak jalani ng mimpi wae :'"""
512744536800378880,2014-09-18 23:26:38,b'Gmorning kamu :3 gmorning bpakmu B-) gmorning ibukmu :-)  gmorning lurahmu :D gmorning mantanku :-* *eh #jwp'
512618167332376577,2014-09-18 15:04:29,"b'RT @ardhiantcobaint: @JogjaWaniPerih tp sabar itu kan indah bro?kapan indahnya?y sabar aja,,kkwkwkw'"
512618151440162816,2014-09-18 15:04:25,b'@ardhiantcobaint indahnya kapan2 aja kalo inget'
512608034258829312,2014-09-18 14:24:13,b'Tak kancani ng kamar dik. Uhuk @wonnyputri'
512605889556017152,2014-09-18 14:15:42,b'Ojo turu gasik. Arepo iki malem sing apik tapi koe kudu betah melek lho lik. Itung2 olahraga malam sik =)) #jwp'
512605302017896448,2014-09-18 14:13:22,"b'Yadong diks :)) @danisarin: @JogjaWaniPerih eh miminnya juga slemanfans ya :D""'"
512598467143688193,2014-09-18 13:46:12,"b'@claudeaagatha haehhhh, ojo dong'"
512595553075474432,2014-09-18 13:34:38,"b'@claudeaagatha kurang dalam paling, kan aku didalam lubuk hatimu yang paling dalam'"
512594931408318465,2014-09-18 13:32:09,b'@wonnyputri aaaa makasih :*'
512594342490288128,2014-09-18 13:29:49,b'@claudeaagatha lah kan aku ngancani ning hatimu terus :*'
512590758033899520,2014-09-18 13:15:34,b'@wonnyputri ndomblongke opo?'
512590434284371968,2014-09-18 13:14:17,b'@shintayuseva_ mudeng apane?'
512590119874732032,2014-09-18 13:13:02,"b'@claudeaagatha lah, kok turu gasik?'"
512587942426996736,2014-09-18 13:04:23,"b""Malem jum'at iki :D"""
512587347070689280,2014-09-18 13:02:01,b'@claudeaagatha sithik'
512585416055074817,2014-09-18 12:54:21,b'ono kucing lewat ning hitam putih trans7'
512567225450897408,2014-09-18 11:42:04,"b'RT @GuyonAngkring: #SyurHat @JogjaWaniPerih: Dulu sih di bangga2in , giliran udah putus dicuekin ,dasar mantan yg sukanya nyakitin -_- #jwp'"
512567180269854720,2014-09-18 11:41:53,b'@ardhiantcobaint sabar itu tertindas -_-'
512562420095516672,2014-09-18 11:22:58,"b'Dulu sih di bangga2in , giliran udah putus dicuekin ,dasar mantan yg sukanya nyakitin -_- #jwp'"
512531356954288128,2014-09-18 09:19:32,"b'Udahlah,rasanya cukup.Waktunya km move on.Wktunya km membuka lembaran baru&amp;mulai menrima orang2 baru yg srius denganmu.Demi kebahagiamu #jwp'"
512455952042192896,2014-09-18 04:19:54,b'Sing males sekolah koyo mimin sopo cung #JWP'
512424366722674688,2014-09-18 02:14:24,b'pagi pagi gini udah di _____ sama pacar  #JWP'
512423207215710208,2014-09-18 02:09:47,b'RT @oentoek_moe: #SyurHat @JogjaWaniPerih: :( http://t.co/UeZFshbs48'
512423188672700416,2014-09-18 02:09:43,b'RT @CopasDari: #SyurHat @JogjaWaniPerih: :( http://t.co/b5D0avXIS5'
512316955920187392,2014-09-17 19:07:35,"b'@rez_fian youwis, teruske wae, ndak ra rampung lemburanmu'"
512279822664364032,2014-09-17 16:40:02,"b'Selamat malam gaes, selamat beristirahat atau ada yang lagi lembur? :D'"
512213396414939136,2014-09-17 12:16:04,"b""Mbiyen;Sering tuku pulsa tapi mung kanggo pirang jam mergo telfonan ro koe. Saiki;Pulsa 5rb we ratau dinggo ngasi masa tenggang :') #jwp"""
512171886692671488,2014-09-17 09:31:08,"b'Mbokyo rasah aleman to nde, mung ora diajak jalan jalan sore karo yange we njuk cepet2 golek sik ""liyane"". Tulung kedewasaane!! :)'"
511829092233011200,2014-09-16 10:48:59,b'At MIS lik :)'
511787350188257280,2014-09-16 08:03:07,"b'Tulung tenan,perasaanku ojo mbok ngo dolanan.Wes ckup tok ngo permainan.Level sabarku wes orakaruan.Finish tkan semene wae akdewe berhubngan'"
511656914476728321,2014-09-15 23:24:49,b'@tyano_dp nek seng pasti yo cintaku padamu wkakaka'
511655830781825024,2014-09-15 23:20:30,"b'Selamat pagiii, selamat beraktivitas dan semoga aktivitas kita mendatangkan berkah :D'"
511531317511462916,2014-09-15 15:05:44,b'@Tarysays tengkyu :*'
511522099706331137,2014-09-15 14:29:06,b'@Tarysays duh menang :p'
511521335713865728,2014-09-15 14:26:04,b'@Tarysays didobeli helm. kepinteranmu kuwi lho -_-'
511521145225351168,2014-09-15 14:25:19,"b'@Tyano_dp jiah,,,, tak kiro  -_-'"
511521017861140480,2014-09-15 14:24:48,"b'@NF_uzi yo maksute koe kan wong langang, sesok bakalan akeh tugas lan tanggung jawab sing luwih abot. positive thinking dong'"
511519943263666176,2014-09-15 14:20:32,b'@NF_uzi dikali sisan seumur hidup wkakaka'
511519118290198528,2014-09-15 14:17:16,b'@NF_uzi haha jalani wae ndess'
511518994587607041,2014-09-15 14:16:46,b'@Tarysays didobeli ben ra jebol'
511518866745204737,2014-09-15 14:16:16,b'@Tyano_dp rodok po banget?'
511518765163372544,2014-09-15 14:15:51,"b'@samBJooh oraa , wong aku ra cerdas -_-'"
511518527719620609,2014-09-15 14:14:55,b'@NF_uzi maksute?'
511517152398938112,2014-09-15 14:09:27,b'kurikulum 2013. menurutmu pie?\n#seputartekon'
511509900736724992,2014-09-15 13:40:38,"b'@samBJooh wo yo bener, cerdasmu ra permanen'"
511506507595149313,2014-09-15 13:27:09,"b'@samBJooh lhaini , mbok belajar ben koe rodo cerdas sitik -_-'"
511504523257344000,2014-09-15 13:19:16,"b'Malem gaes , selamat belajar :-* #jwp'"
511449580370534400,2014-09-15 09:40:56,"b'Slamsor gaes , sopo rung adus cung #jwp'"
511288738974953472,2014-09-14 23:01:49,"b'Sikat gigi pake kertas.\nSelamat pagi, selamat beraktivitas :D'"
511226850924720128,2014-09-14 18:55:54,"b'Insomnikung, eh,,,,,, insomnia deng, akhirnya berakhir juga'"
511176867261718529,2014-09-14 15:37:17,b'@tham_thamy29 beneran?'
511113129825021952,2014-09-14 11:24:00,b'@tham_thamy29 wah weekend slesai kamu pergi dong :('
511112335021182976,2014-09-14 11:20:51,b'@fariesanantama mojokan'
511112100609929217,2014-09-14 11:19:55,b'@rikhadlek_ mancing welut po?'
511096007946272768,2014-09-14 10:15:58,b'Weekend pada kemana gaes?'
511064578893950976,2014-09-14 08:11:05,"b'Ora kroso minggu wes tekan sore, ora kroso wes sue aku tok tinggal dewe. Roso kangen wes tekan ati, pengen ketemu tpi koe wes ono sing ndue.'"
510936611580682242,2014-09-13 23:42:35,"b'Mimin arep jalan2 , koe do arep melu ora? :v #jwp'"
510789087481974784,2014-09-13 13:56:23,"b""@HelloSarwi yo ho'o"""
510784569008603136,2014-09-13 13:38:25,b'malming= males minggat'
510745880379392001,2014-09-13 11:04:41,b'Nek seko awal wes ngrti bedo keyakinan ngopo tok perjuangkan?Basan lagi sayang2an koe njaluk pegatan alesane yo bedo keyakinan? Ramutu tenan'
510712156967301120,2014-09-13 08:50:41,"b'RT @fariesanantama: iki!""@JogjaWaniPerih: Ramasalah malem minggu ora metu. Bahagia ora kudu malem minggu. Sek seneng malam minggu yo mung b\xe2\x80\xa6'"
510711153941442561,2014-09-13 08:46:42,b'Ramasalah malem minggu ora metu. Bahagia ora kudu malem minggu. Sek seneng malam minggu yo mung bocah2 kurang turu :) #jwp'
510677175746301952,2014-09-13 06:31:41,"b'RT @Aiviil: @JogjaWaniPerih istimewa,,,'"
510677088823566336,2014-09-13 06:31:20,b'RT @AdillOrenisme_: ISTIMEWA RT @JogjaWaniPerih: Jogja itu.... #JWP'
510676571665874944,2014-09-13 06:29:17,b'RT @Tyano_dp: Bikin GGRT @JogjaWaniPerih: Jogja itu.... #JWP'
510675437517668353,2014-09-13 06:24:46,b'Jogja itu.... #JWP'
510608647290761216,2014-09-13 01:59:22,b'@indhtys sebening apa coba?'
510603484475842560,2014-09-13 01:38:51,b'@indhtys tapi tak sebening cintaku padamu *wowowow'
510602555571707904,2014-09-13 01:35:10,"b'@indhtys cie, cie kamu bening dong berarti :D'"
510576245713960960,2014-09-12 23:50:37,b'good morning yang bening bening :D'
510432134083792896,2014-09-12 14:17:58,b'#hoam http://t.co/9AC5Ar2YFX'
510416350938804224,2014-09-12 13:15:15,b'Kok adem yo gaes :O'
510381251123875841,2014-09-12 10:55:47,b'@anisslily lhayo kui kan nek koe'
510376659933863936,2014-09-12 10:37:32,b'Mending mundur teratur timbang akhire tersungkur :-) mending loro saiki timbang akhire disakiti #jwp'
510296592264351744,2014-09-12 05:19:23,b'@fenetrecafe diskon 50% langsung otw bawa pasukan wkawka #edisicurhat'
510254074198228992,2014-09-12 02:30:26,b'@desvan_ade rodo oleng iki'
510253984989200385,2014-09-12 02:30:04,"b'RT @Andito_Primanda: @jogjawaniperih mergone wani perih -,-'"
510253944027623424,2014-09-12 02:29:54,b'@Andito_Primanda haha sip'
510205223839596544,2014-09-11 23:16:19,"b'RT @JogjaMedia: Waiki :) RT @gilangp_b: Dinilai Sukses Atasi Macet, Yogya Raih Penghargaan http://t.co/CuYG5AgCfI \xe2\x80\xa6'"
510203964868927488,2014-09-11 23:11:19,b'Sugeng enjang sing tau tak sayang :D'
510150191706423298,2014-09-11 19:37:38,b'Sopo iseh urip? #seputartekon'
510085906716315649,2014-09-11 15:22:11,"b'@krissyani_pegy ayu orane uwong ki didelok seko sifate, seko atine, dudu seko fisike, dadi ngopo minder?'"
510084616435146752,2014-09-11 15:17:04,b'@fenetrecafe kopi susu jahe min wkakaka'
510082356145713152,2014-09-11 15:08:05,b'@fenetrecafe takutnya kalo rileks malah kebablasan min'
510081754179190784,2014-09-11 15:05:41,"b'RT @ivah_latif: Mikirin kamu:$ ""@JogjaWaniPerih: Lagi pada ngapai gaes?""'"
510078687945834496,2014-09-11 14:53:30,b'@krissyani_pegy masalah opo?'
510078133400117248,2014-09-11 14:51:18,"b'@fenetrecafe haha, iya min, perih fikiran ini'"
510077594620805121,2014-09-11 14:49:10,b'@andito_primanda wah senengane ngodok'
510063247005728768,2014-09-11 13:52:09,"b'@andito_primanda ora, wong jarene lagi nyebar paku'"
510062909414993921,2014-09-11 13:50:48,"b'@fenetrecafe waduh min, kerjaan masih numpuk ini hohoho :('"
510062627402158081,2014-09-11 13:49:41,b'@andito_primanda tapi power ranger bisa bergabubg'
510062344710279168,2014-09-11 13:48:34,b'@ivah_latif makasih :*'
510062023762538496,2014-09-11 13:47:17,b'@krissyani_pegy mumet ngopo?'
510061833945104384,2014-09-11 13:46:32,"b'@dels_si cod opo, aku lagi makarya je'"
510060426223038464,2014-09-11 13:40:56,b'@fenetrecafe ternyata masih ada yang nungguin aku :D'
510055629596000257,2014-09-11 13:21:53,b'Lagi pada ngapai gaes?'
510032393613217792,2014-09-11 11:49:33,b'RT @SINDOnews: Rektor UI Tak Setuju Kurikulum 2013 Dibilang Gagal  http://t.co/zikC7uJR35'
509961961602162688,2014-09-11 07:09:40,"b'Perjuangan penuh kesabaran, merubah keegoisan menjadi kedewasaan bukanlah hal yang mudah untuk dilakukan :) #jwp'"
509953818256093184,2014-09-11 06:37:19,b'@claudeaagatha po enggak kita po?'
509902746099519488,2014-09-11 03:14:22,b'@ClaudeaAgatha siapa?'
509899796006440960,2014-09-11 03:02:39,b'@ClaudeaAgatha yang penting jangan kasihan lho ya wkakaka'
509899687432699904,2014-09-11 03:02:13,b'@1nd0NEsa @AllgemenieDG yo iso kuwi'
509899360272789505,2014-09-11 03:00:55,"b'golek ketenaran kok nganggo cara elek, kuwi podho wae ngelek elek awakmu dewe. nik pengen tenar yo TUNJUKKE BAKATMU sing positif'"
509898993338302464,2014-09-11 02:59:28,b'@premanpolos @AllgemenieDG pisan pisan nyenengke uwong rapopo'
509866953758887938,2014-09-11 00:52:09,"b'@premanpolos @allgemeniedg yo iso kuwi, tur lair langsung tuwo, dadi raiso mikir'"
509865818780233728,2014-09-11 00:47:38,b'@claudeaagatha makasih :*'
509865526638563328,2014-09-11 00:46:29,b'@premanpolos @allgemeniedg kuwi wong sek pengen terkenal mergo bully min'
509843743046766592,2014-09-10 23:19:55,b'Sugeng enjang sek tak sayang :*'
509839585732345856,2014-09-10 23:03:24,b'@premanpolos hiii...koe mah nggilani -_-'
509839181325930497,2014-09-10 23:01:47,b'RT @Mrss_Dee: @premanpolos @jogjawaniperih pagii ndes'
509838307941834752,2014-09-10 22:58:19,"b'@premanpolos wes mending ono sg ngucapke , lhakok protes wae'"
509837341058293760,2014-09-10 22:54:29,b'@premanpolos ha aku mesakne mbek koe raono sing ngucapke -_-'
509836746461171712,2014-09-10 22:52:07,"b'Morning min :-* :v ""@premanpolos: Nah nasipe wong jomblo ki ngene, ra ono sek ngucapke good morning :(( #PP""'"
509780202675642368,2014-09-10 19:07:26,b'@rez_fian nguyu opo ngguyu?'
509776904119791617,2014-09-10 18:54:19,b'@rez_fian wkakaka'
509775461644128257,2014-09-10 18:48:35,b'@rez_fian insyaallah'
509774093118222336,2014-09-10 18:43:09,b'@rez_fian yak lagi bijak je wkakaka\n*wuualaahhh'
509772888761577473,2014-09-10 18:38:22,"b'@rez_fian yo le ndongo sek apik, tur yo kabeh kuwi ono wektune'"
509772355963736064,2014-09-10 18:36:15,b'Contoh orang tidak berpendidikan -----&gt; RT @AllgemenieDG: kalau bandara di kulonprogo berdiri. akan ku jual istri dari sultan jogja'
509770645610053632,2014-09-10 18:29:27,b'@rez_fian yo nganu'
509766818345410560,2014-09-10 18:14:15,"b'@fariesanantama heleh, bar iki rak terus merem'"
509766458293751808,2014-09-10 18:12:49,"b'@rez_fian due tur anuku wingi bar tak anu njuk nganu, terus saiki anuku anu meneh'"
509765099649630209,2014-09-10 18:07:25,"b'RT @area_jogja: Monggo, ekspresikan rasa cinta &amp; kepedulian kita thd Jogja melalui kritik &amp; saran  #JogjaOraDidol | @rembugjogja http://t.c\xe2\x80\xa6'"
509763953363124224,2014-09-10 18:02:52,"b'RT @area_jogja: #PemadamanListrik @pln_jogja Besok Kamis 11/9/2014 jam 09.00-15.00 wib di sebagian wil Sleman, Jogja, Bantul, Kalasan http:\xe2\x80\xa6'"
509762662272483328,2014-09-10 17:57:44,"b'@rez_fian ojo anu anunan, ndak mengko anune anu terus anu'"
509760721932935169,2014-09-10 17:50:01,b'@rez_fian apane?'
509759260708704256,2014-09-10 17:44:13,b'@fauzanirfandi_ pindah pindah je aku'
509758921444036608,2014-09-10 17:42:52,b'@rez_fian woo kalong'
509758729898573824,2014-09-10 17:42:06,b'@fauzanirfandi_ nggonku yo isih'
509744960241811456,2014-09-10 16:47:23,"b'Sing isih melek cung,,,,,'"
509556001331490816,2014-09-10 04:16:32,"b""RT @KakeanTuru: jaman siki bio twitter ora disi alamat rumah e.umur dll.ning di isi kata2 bijak,men n0po ' men tak guyu po pie ? wasikak"""
509553162588811264,2014-09-10 04:05:15,b'ojo nganti wong sg sayang ro koe tok sia2ke mergo suatu hari nanti koe bakal ngroso dek.e berarti nggo uripmu #jwp'
509328003633909760,2014-09-09 13:10:33,b'@nailachasnah lha yo kuwi sik tak maksut HAK iso ilang mergo nglakoni KEWAJIBAN'
509322301859299330,2014-09-09 12:47:54,b'kadang HAK iso ilang mergo nglakoni KEWAJIBAN  :('
509321997302517761,2014-09-09 12:46:41,b'Mung ngetweet berdasarkan ide. Tapi udu curhatan mimin saktenane. Kecerdasane dinggo yo nde :) #jwp'
509313912907378690,2014-09-09 12:14:34,"b'Kadang wagu ndelok koe karo bribikan anyarmu. Tapi yo piye meneh, nek kui wes dadi pilihanmu aku mung iso ndongakke sing terbaik bagimu #jwp'"
509221303752998912,2014-09-09 06:06:34,"b'RT @mridok: ""well @JogjaWaniPerih: Sing wes pasti malah tok tinggalke, sing jelas jelas durung pasti malah tok perjuangke. Mbok tulung kece\xe2\x80\xa6'"
509221294110285825,2014-09-09 06:06:32,"b'RT @ivah_latif: ""@JogjaWaniPerih: Sing wes pasti malah tok tinggalke, sing jelas jelas durung pasti malah tok perjuangke. Mbok tulung kecer\xe2\x80\xa6'"
509221242268704768,2014-09-09 06:06:19,b'@FenetreCafe duh maturnuwun lho lik. Pasti ndono kok :3'
509218182045769728,2014-09-09 05:54:10,"b'Sing wes pasti malah tok tinggalke, sing jelas jelas durung pasti malah tok perjuangke. Mbok tulung kecerdasane! :) #jwp'"
508997521100640256,2014-09-08 15:17:20,b'RT @infobencana: Bupati Kecewa Menteri PU Tunda Temui Korban Lapindo http://t.co/PPtlJJtiCc http://t.co/fNdlR0yIFp'
508994556855975936,2014-09-08 15:05:33,"b'kabar gembira untuk kita semua, kini kulit manggis ada yang portable -__-\n#mahngopo'"
508990329253416961,2014-09-08 14:48:45,b'@ivah_latif barusan'
508989356191657984,2014-09-08 14:44:53,"b'#info kebakaran gudang kayu di jl imogiri barat km 8, hati hati, soalnya jalannya biasanya macet'"
508986733845676032,2014-09-08 14:34:28,"b'RT @LevitasiHoreJGJ: yang belum punya Komunitas untuk menumpahkan ekspresimu, bisa gabung di Komunitas Kreatif Photography Levitasi ini htt\xe2\x80\xa6'"
508966853473869827,2014-09-08 13:15:28,"b'Ngak kok yang :) @ClaudeaAgatha: @JogjaWaniPerih rasah galau min :v""'"
508955207187714049,2014-09-08 12:29:11,"b'Aku ora pengen koe berubah. Mung pengen koe luwih dewasa nek menghadapi masalah, ojo malah koyo cah cilk sek ora gelem ngalah :) #jwp'"
508955139147718657,2014-09-08 12:28:55,b'RT @GuyonAngkring: Antusias pengunjung #fky26 rame gaes... besok sudah #kukutan soale.. yuk merapat... http://t.co/21JHP6iThO'
508931074877960192,2014-09-08 10:53:18,"b'Mung pengen koe ngerti, aku neng kene berjuang tanpa lelah supoyo koe ngerti nek aku sik paling sayang koe, tanpa ada kata ""tapi"" :"" #jwp'"
508621024930185216,2014-09-07 14:21:16,b'kesenangan tidak hanya datang dari hal yang kita inginkan :D\n#mahngopo'
508617057127002113,2014-09-07 14:05:30,"b'Selamat malam pujaan. Tambah peka ya :"") #jwp'"
508570970022371328,2014-09-07 11:02:22,"b'Khawatir oleh tapi rasah berlebihan, kui mung gwe hbunganmu kebak permasalahan mergo dee ngroso terlalu dikekang. Akibate dee njaluk pegatan'"
508474030496555008,2014-09-07 04:37:10,"b""nih anjing aja dicari miminnya kagak:') @stellolita  http://t.co/bnEK25KVCT"""
508473819552432128,2014-09-07 04:36:20,"b'RT @BerandaJogja: #JogHelp @stellolita: Please help find Ciko. Kemarin ada yang melihat, tp wkt ke lokasi udh ga ada. Mhn infonya http://t.\xe2\x80\xa6'"
508442214771335169,2014-09-07 02:30:45,b'Percuma koe ngucapke selamat pagi nek jelas jelas dee raisoh menghargai ucapanmu kui lan atimu lakyo malah tersakiti :) #jwp'
508408704157224960,2014-09-07 00:17:35,b'Nahh sopo sg ngene ki :v #JWP http://t.co/eMDfyXsHZ3'
508400197823504384,2014-09-06 23:43:47,"b'@dierdha_10 rak yo rapopo , berdoa menurut kecepatan masing2 kok =D'"
508278502936674304,2014-09-06 15:40:13,"b'@fariesanantama iyo, tur macem macem'"
508276680784236544,2014-09-06 15:32:58,b'@ClaudeaAgatha loh kok gembel? youwis aku yo etok etoke klelep'
508274569073815552,2014-09-06 15:24:35,"b""@ClaudeaAgatha ho'o, karo ben kita selalu bersama wkakaka *plakkk"""
508274342686228480,2014-09-06 15:23:41,b'@fariesanantama wah ketauan iki'
508273312988803073,2014-09-06 15:19:35,b'@ClaudeaAgatha nek ngarit cinta bareng wae pie?'
508271537061777408,2014-09-06 15:12:32,"b""@ClaudeaAgatha lha mengko malah cintamu sik tak'aret :D"""
508270718513987584,2014-09-06 15:09:17,"b'@FenetreCafe shap, love yuu tuu'"
508270421112651777,2014-09-06 15:08:06,b'@ardhiantcobaint ngono koe? Ra konco -_-'
508270007780786176,2014-09-06 15:06:27,"b'@FenetreCafe @fianthokthiel laen kali aja min, lagi banyak kerjaan ini :D'"
508269818777059330,2014-09-06 15:05:42,b'@ardhiantcobaint toss sek ndes =))'
508269644633747456,2014-09-06 15:05:01,b'@ClaudeaAgatha yo iso to :P'
508268882386112512,2014-09-06 15:01:59,b'@ardhiantcobaint ojo sg model kimcil lho =))'
508268867882205184,2014-09-06 15:01:55,b'@FitrahCh sama sama :*'
508267844111323136,2014-09-06 14:57:51,b'@fariesanantama main tongkat ajaib po?'
508267706986938368,2014-09-06 14:57:19,b'@FitrahCh makasih :D'
508267646303752192,2014-09-06 14:57:04,"b'@shintayuseva_ iya deh, cup cup cup'"
508267493945651200,2014-09-06 14:56:28,b'@ardhiantcobaint bajilak ngece -_-'
508266523035574272,2014-09-06 14:52:36,"b'RT @shintayuseva_: ke hatimu ""@jogjawaniperih satnight kemana gaes? :D'"
508266471332388864,2014-09-06 14:52:24,"b'RT @FitrahCh: sini aku jagain ;;) @JogjaWaniPerih: FitrahCh loh, kok enggak jaga hatiku wae wkakaka'"
508266441141809153,2014-09-06 14:52:17,b'@FitrahCh beneran enggak nih?'
508266255325741057,2014-09-06 14:51:33,b'@fianthokthiel @FenetreCafe bayari?'
508266179966664706,2014-09-06 14:51:15,b'@fariesanantama kok rahasia ki opo iki?'
508266013985476608,2014-09-06 14:50:35,"b'@shintayuseva_ eh, iya po?'"
508265888923918336,2014-09-06 14:50:05,"b'@FenetreCafe shap, done min ;D'"
508265677392580609,2014-09-06 14:49:15,"b'@FitrahCh loh, kok enggak jaga hatiku wae wkakaka'"
508264700778266624,2014-09-06 14:45:22,"b'@fariesanantama hayo, ngopo hayo?'"
508264649804886016,2014-09-06 14:45:10,b'@dierdha_10 bismillah...amin =D'
508264627344392192,2014-09-06 14:45:04,b'@ClaudeaAgatha ngaret cinta nganggo harapan po?'
508264441205374977,2014-09-06 14:44:20,"b'@fianthokthiel @FenetreCafe weleh, aku ra diajak iki'"
508263767436574720,2014-09-06 14:41:39,b'@ardhiantcobaint podo waek -_- gah aku'
508263642341462016,2014-09-06 14:41:10,"b""@dierdha_10 tak ewangi dongo maksud'e =D"""
508263492281851905,2014-09-06 14:40:34,b'satnight kemana gaes? :D'
508262557597982720,2014-09-06 14:36:51,b'@ardhiantcobaint wegah lho aku nek turahan -_-'
508261078820593664,2014-09-06 14:30:58,"b'RT @wawantolet: Kopdar wae ayo min RT ""@JogjaWaniPerih: Satnight ku gagal out, satnight mu pie? #seputartekon""'"
508261038735642624,2014-09-06 14:30:49,b'@ayumaharanikk yok mangkat :G'
508260964236414976,2014-09-06 14:30:31,b'@delima_argian podo -_-'
508260916480061441,2014-09-06 14:30:20,"b'@NfAdysta nasibb e wong jomblo nduk -,-'"
508260820917035009,2014-09-06 14:29:57,b'@Khafabi_ seneng??'
508260420222599168,2014-09-06 14:28:21,b'@ardhiantcobaint turahii ndes ojo dpek kabeh -_-'
508259976737878017,2014-09-06 14:26:36,b'@dierdha_10 kene2 tak ewangi ;;)'
508214352210452481,2014-09-06 11:25:18,"b'Satnight ku gagal out, satnight mu pie? #seputartekon'"
508172129179684864,2014-09-06 08:37:31,"b""Ak ora brharap satnight iki bakal metu, tapi aku berharap satnight selanjutnya ak ws iso ngandeng tangan pasanganku sek terakhir ngo aku :')"""
508125859690328064,2014-09-06 05:33:40,"b'RT! @rsng_ Segalanya bagiku ! RT ""@JogjaWaniPerih: jogja itu.... #JWP""'"
508125738567221249,2014-09-06 05:33:11,"b'RT @rsng_: Segalanya bagiku ! RT ""@JogjaWaniPerih: jogja itu.... #JWP""'"
508124310142459904,2014-09-06 05:27:30,"b'RT @Rez_Fian: Amburegul""@JogjaWaniPerih: jogja itu.... #JWP""'"
508122849471913984,2014-09-06 05:21:42,b'jogja itu.... #JWP'
508119204982059008,2014-09-06 05:07:13,"b'@22Ramane @wang_joi nah kalo keselatan terus ntar ke parangtritis , itu kalo diliat dari atas(kamera burung) letak objek itu lurus semua'"
508118900840484864,2014-09-06 05:06:01,"b'@22Ramane @wang_joi kalo dari tugu keselatan malioboro keselatan lagi itu titik 0km jogja, selatannya lagi altar keselatannya lagi alkid:)'"
507882342728204291,2014-09-05 13:26:01,"b'Direwangi duduk dipinggir jalan, gak peduli keselamatan:( miris:/ http://t.co/gg4ZEzzkNt'"
507881896500396032,2014-09-05 13:24:14,"b'Nih loh kalo gak percaya sama mimin, kalo macet parah:( http://t.co/6TRK6rNTf9'"
