id,created_at,text
509823310067015680,2014-09-10 21:58:43,b'#Ngawag #Pemalang ask #forumgrombyang ~ MotorMatic / Kopling?'
509823280102924288,2014-09-10 21:58:36,b'#Ngawag #Pemalang ask #forumgrombyang ~ BodoAmat / Kangeen?'
509822895569129472,2014-09-10 21:57:05,b'#Ngawag #Pemalang ask #forumgrombyang ~ makan / Olahraga?'
509822739088044032,2014-09-10 21:56:27,b'#kamir  Berangkat naeek....?'
509822727100702720,2014-09-10 21:56:24,b'#Ngawag #Pemalang ask #forumgrombyang ~ semalem tidur jam berapa ?'
509822403145240576,2014-09-10 21:55:07,b'#kamir   Bikin Rusuh / Kalem?'
509822315433979904,2014-09-10 21:54:46,b'#Ngawag #Pemalang ask #forumgrombyang lagi suka denger lagunya.......'
509821966249775105,2014-09-10 21:53:23,b'#kamir  kalo ulangan paling suka duduk di depan / tengah / belakang ?'
509821649005203458,2014-09-10 21:52:07,b'#kamir   Mapel yang gampang dikuasain?'
509821495502049280,2014-09-10 21:51:31,b'#kamir   JustinBieber / ZyanMalik?'
509821261153705984,2014-09-10 21:50:35,"b'#kamir  Temen, AsikCurhat / Pinter / Fashionable?'"
509820991027937280,2014-09-10 21:49:30,b'#Ngawag #Pemalang ask #forumgrombyang suka banget sama cewek yang rambutnya.....'
509820878482202625,2014-09-10 21:49:04,"b'#Ngawag #Pemalang ask #forumgrombyang ~ waktu kosong, Twitteran / Game / NontonDVD?'"
509820747758321664,2014-09-10 21:48:32,b'#kamir  YesOrNoSomeOne itu gemesin?'
509820087952363520,2014-09-10 21:45:55,b'#Ngawag #Pemalang ask #forumgrombyang ~ Kakak sayang lagi apa sih?'
509819701694717952,2014-09-10 21:44:23,b'#kamir  liburan kemana aja ?'
509819551521845248,2014-09-10 21:43:47,b'#kamir  Lebih nyaman Rambut Panjang / Pendek?'
509819529271078912,2014-09-10 21:43:42,b'#Ngawag #Pemalang ask #forumgrombyang ~ siapa temanmu yang rambutnya bikin envy ?'
509818899638910976,2014-09-10 21:41:12,b'#Ngawag #Pemalang ask #forumgrombyang ~ Nike / Converse / Reebok?'
509818856643121152,2014-09-10 21:41:02,b'#Ngawag #Pemalang ask #forumgrombyang ~ pengen banget silaturahmi ke Rumahnya...'
509818792164089857,2014-09-10 21:40:46,b'#kamir  Lagu pengantar tidur kamu ?'
509818441256009728,2014-09-10 21:39:23,b'#kamir   Suka sedih hidup tanpa pacar?'
509818118378504192,2014-09-10 21:38:06,b'#Ngawag #Pemalang ask #forumgrombyang ~ zodiaak kamu?'
509817662507999232,2014-09-10 21:36:17,b'#Ngawag #Pemalang ask #forumgrombyang ~ siapa temenmu yang paling tinggi ?'
509817543113330688,2014-09-10 21:35:48,b'#kamir  Cantik / Smart / Gaul?'
509817504663744512,2014-09-10 21:35:39,b'#kamir  Zombie / Vampire / Kuntilanak?'
509817500465262592,2014-09-10 21:35:38,b'#kamir  IndonesianIdol / X-Factor / AFI?'
509817417548038145,2014-09-10 21:35:18,b'#kamir  Eskul yang paling banyak pemintanya disekolah?'
509817300040445952,2014-09-10 21:34:50,b'#kamir   YaTidak lagi pengen Nonton ?'
509817253634662400,2014-09-10 21:34:39,b'#Ngawag #Pemalang ask #forumgrombyang ~ SNSD or MissA?'
509816970951151617,2014-09-10 21:33:32,"b'#Ngawag #Pemalang ask #forumgrombyang ~ PDKT, Lancar / Macet?'"
509816881348243456,2014-09-10 21:33:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ Minuuman Dingin / Panas?'
509816856333414401,2014-09-10 21:33:05,b'#Ngawag #Pemalang ask #forumgrombyang suka banget sama cewek yang rambutnya.....'
509816698443022336,2014-09-10 21:32:27,b'#kamir   Like TumiisKangkung?'
509816380896452608,2014-09-10 21:31:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ Mention temen yang kalo hujan suka Nari India.'
509815912120057857,2014-09-10 21:29:20,b'#kamir  Pernah jadi ketua kelas?'
509815001700261888,2014-09-10 21:25:42,b'#kamir  cowok gitaris / cowok drumer / cowok vokalis ?'
509814741045243904,2014-09-10 21:24:40,b'#kamir   Hal FAV yang dilakuin dirumah?'
509814469237542912,2014-09-10 21:23:36,"b'#kamir   waktu kosong, Twitteran / Game / NontonDVD?'"
509814313855373312,2014-09-10 21:22:58,b'#kamir   siapa temenmu yang jago matematika?'
509813963802943488,2014-09-10 21:21:35,b'#Ngawag #Pemalang ask #forumgrombyang ~ Mikirin Pelajaran / Percintaan?'
509813943666106368,2014-09-10 21:21:30,b'#Ngawag #Pemalang ask #forumgrombyang ~ YaTidak Ngupil sambil mikirin someone?'
509813575808868352,2014-09-10 21:20:03,b'#kamir  pernah naksir orang yang udah punya pacar? :('
509813471345516544,2014-09-10 21:19:38,b'#kamir  Anak Gaul itu yang kaya gimana sih?'
509812774239629312,2014-09-10 21:16:51,b'#kamir  sekarang udah gosok gigi?'
509812575370887168,2014-09-10 21:16:04,b'#kamir  rasanya ditikung sama temen sendiri?'
509812277306880000,2014-09-10 21:14:53,b'#Ngawag #Pemalang ask #forumgrombyang ~ Orang nyebelin itu kaya gimana kamu?'
509812171555893249,2014-09-10 21:14:28,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo muka gampang jerawatan?'
509811887567958016,2014-09-10 21:13:20,b'#kamir   besok udah punya rencana kemana?'
509811753778032640,2014-09-10 21:12:48,b'#Ngawag #Pemalang ask #forumgrombyang ~ Ngga suka Guru yang kaya gimana?'
509811693417816064,2014-09-10 21:12:34,b'#kamir   Koleksi album music dari Band apa?'
509811624425689088,2014-09-10 21:12:17,b'#Ngawag #Pemalang ask #forumgrombyang pernah punya pacar yang nggak ngasih kabar ke kamu selama seminggu lebih? :)))'
509811447954550784,2014-09-10 21:11:35,b'#Ngawag #Pemalang ask #forumgrombyang ~ lagu apa yang punya kenangan manis antara kamu sama dia ?'
509811320095399937,2014-09-10 21:11:05,b'#kamir  sarapan atau langsung mandi?'
509810843668578304,2014-09-10 21:09:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ Menu makan siang hari ini?'
509810798474981376,2014-09-10 21:09:00,b'#kamir   YesOrNo Uang segalanya?'
509810777369231360,2014-09-10 21:08:55,b'#kamir    tipe cowok yang kayak gimana yanb bisa bikin kamu melting?'
509810550700654592,2014-09-10 21:08:01,b'#Ngawag #Pemalang ask #forumgrombyang ~ siapa temenmu yang paling peseeek? :\\'
509810504940802051,2014-09-10 21:07:50,b'#Ngawag #Pemalang ask #forumgrombyang ~ NgerjainTugas / Ngelamun?'
509810062248792064,2014-09-10 21:06:05,b'#Ngawag #Pemalang ask #forumgrombyang ~ mereek parfume kamuu?'
509810057635065856,2014-09-10 21:06:04,b'#Ngawag #Pemalang ask #forumgrombyang ~ ButuhHiburan / ButuhDUIT?'
509809934947459073,2014-09-10 21:05:34,b'#kamir  pernah dikeluarin dari kelas pas jam pelajaran?'
509809602897006592,2014-09-10 21:04:15,b'#kamir  pernah nonton konser artis siapa?'
509809322923020289,2014-09-10 21:03:09,b'#kamir  Lagi dengerin lagu apa sekarang?'
509808994743898112,2014-09-10 21:01:50,b'#kamir  Blackberry Os 5 / 6 / 7 ?'
509808935570649090,2014-09-10 21:01:36,b'#kamir   Hewan apa yang bisa berenang dan juga bisa terbang?'
509808492475981824,2014-09-10 20:59:51,b'#kamir   Konsisten / Labil?'
509808331154665473,2014-09-10 20:59:12,"b'#Ngawag #Pemalang ask #forumgrombyang ~ biasanya, pelajaran apa yang ada jam tambahannya?'"
509808140288671744,2014-09-10 20:58:27,b'#Ngawag #Pemalang ask #forumgrombyang ~ Suka keluar malem naek motor sambil nyari angin?'
509808049691717632,2014-09-10 20:58:05,b'#kamir  udah pacaran berapa kali ?'
509808004066078721,2014-09-10 20:57:54,b'#Ngawag #Pemalang ask #forumgrombyang ~ NamaGuruTersantai ?'
509807280028524544,2014-09-10 20:55:01,b'#kamir   ada gak temenmu yg bawa kartu UNO kesekolah?'
509807248525103104,2014-09-10 20:54:54,b'#kamir  YaTidak lagi males ngapa-ngapain?'
509806685993435136,2014-09-10 20:52:40,b'#kamir  Pernah dihukum gara-gara ngga ngerjain PR?'
509806388625682432,2014-09-10 20:51:29,b'#Ngawag #Pemalang ask #forumgrombyang ~ Buku Pelajaran / Komik?'
509806145226018816,2014-09-10 20:50:31,b'#kamir   TwiiterBrowsing / TwitterTiduran?'
509806086073774080,2014-09-10 20:50:17,b'#Ngawag #Pemalang ask #forumgrombyang ~ sering bawa makanan ke kelas ?'
509805134629445632,2014-09-10 20:46:30,b'#kamir  TwiiterBrowsing / TwitterTiduran?'
509805124886077440,2014-09-10 20:46:28,b'#kamir   Lagi banyak pikiran?'
509804600673595392,2014-09-10 20:44:23,b'#kamir   Naek Motor /Mobil?'
509804570201964544,2014-09-10 20:44:15,b'#kamir   Lagi butuh uang tambahan buat ....?'
509804058471710720,2014-09-10 20:42:13,b'#Ngawag #Pemalang ask #forumgrombyang ~ LoveSong kamu?'
509803996261777411,2014-09-10 20:41:59,b'#Ngawag #Pemalang ask #forumgrombyang ~ kalo libur kamu ngapain aja ?'
509803563069882368,2014-09-10 20:40:15,b'#kamir  pernah dapat ranking 1 waktu SD / SMP / SMA ?'
509803160995516417,2014-09-10 20:38:39,b'#kamir  Chubby / Tirus?'
509803158416007168,2014-09-10 20:38:39,b'#kamir   RadityaDika Or @Poconggg?'
509802956409929728,2014-09-10 20:37:51,b'#Ngawag #Pemalang ask #forumgrombyang ~ sering bawa Powerbank kemana- mana?'
509802834586390528,2014-09-10 20:37:22,b'#Ngawag #Pemalang ask #forumgrombyang ~ Berharap yang Sempurna / Pengertian?'
509802601156603904,2014-09-10 20:36:26,b'#Ngawag #Pemalang ask #forumgrombyang ~ Kakak pernah maen ke Dufaan?'
509802002423894016,2014-09-10 20:34:03,b'#Ngawag #Pemalang ask #forumgrombyang ~ Film action / Komedi / DramaRomantis?'
509801942994796545,2014-09-10 20:33:49,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sore gini enaknya jalan ke ___?'
509801751315087360,2014-09-10 20:33:03,"b'#kamir   Make BB , Males / Seneng / Kepaksa?'"
509801630422675456,2014-09-10 20:32:35,b'#Ngawag #Pemalang ask #forumgrombyang ~ SakitHati atau DontCareee ?'
509801376222703617,2014-09-10 20:31:34,b'#kamir   Pacaran perasaanya pernah digantungin?'
509801038962900992,2014-09-10 20:30:13,b'#kamir   Membosankan Or Seru?'
509800726185254912,2014-09-10 20:28:59,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo orang- orang pada nyebelin?'
509800715183587328,2014-09-10 20:28:56,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sering Berantem atau Akrab sama saudara sendiri?'
509800697005473792,2014-09-10 20:28:52,b'#Ngawag #Pemalang ask #forumgrombyang ~ SatNight atau SadNight?'
509800493397184513,2014-09-10 20:28:03,b'#Ngawag #Pemalang ask #forumgrombyang ~ Paling male Mandi pagi atau MandiSore ?'
509800293316325376,2014-09-10 20:27:16,"b'#kamir    pernah nangis karena terlalu kecewa? :""'"
509800177159266304,2014-09-10 20:26:48,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lucuan DoraemonOrSpongebob?'
509799711679602688,2014-09-10 20:24:57,b'#kamir   LoveSunday or HateSunday?'
509799572273520640,2014-09-10 20:24:24,b'#kamir   semalem tidur jam ?'
509799546033946624,2014-09-10 20:24:18,b'#Ngawag #Pemalang ask #forumgrombyang ~ pernah tinggal kelas?'
509799400193814530,2014-09-10 20:23:43,b'#kamir   YesOrNo Seneng kalo Follower banyak?'
509799292064632832,2014-09-10 20:23:17,b'#Ngawag #Pemalang ask #forumgrombyang ~ 3 orang yang pengen banget lo buat bahagia ?'
509799114607824896,2014-09-10 20:22:35,b'#kamir   kartun jaman dulu yang lo kangenin?'
509797737789788161,2014-09-10 20:17:06,b'#Ngawag #Pemalang ask #forumgrombyang ~ Jomblo udah berapa lama?'
509797501465919488,2014-09-10 20:16:10,b'#Ngawag #Pemalang ask #forumgrombyang kakak kelas paling populer?'
509797386713976832,2014-09-10 20:15:43,b'#kamir   Naksir orang umur berapa tahun?'
509797254337536000,2014-09-10 20:15:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ iya/nggak: pakai gelang ?'
509797199513800705,2014-09-10 20:14:58,b'#kamir   Tim jagoanmu di piala dunia?'
509797142358020096,2014-09-10 20:14:44,b'#kamir   FTV / Cartooon?'
509796972681650176,2014-09-10 20:14:04,b'#kamir   YesOrNo perawatan muka ke dokter?'
509796844931522560,2014-09-10 20:13:34,"b'#kamir   pengen bilang ""ThenkyouSoMuch sama ___?'"
509796632863326208,2014-09-10 20:12:43,b'#Ngawag #Pemalang ask #forumgrombyang ~ siapa temanmu yang rambutnya bikin envy ?'
509796464642387968,2014-09-10 20:12:03,b'#Ngawag #Pemalang ask #forumgrombyang ~ Masakan Mamah FAV?'
509796415057317889,2014-09-10 20:11:51,b'#Ngawag #Pemalang ask #forumgrombyang ~ Suka minum sirup?'
509795863183388672,2014-09-10 20:09:39,b'#Ngawag #Pemalang ask #forumgrombyang kamu termasuk rajin atau males banget mandi?:))'
509795725907992576,2014-09-10 20:09:07,b'#kamir   I Wish Tomorroow.......'
509795635868864513,2014-09-10 20:08:45,b'#kamir  Lagu yang lagi asik didengerin sekarang?'
509795466569986048,2014-09-10 20:08:05,b'#Ngawag #Pemalang ask #forumgrombyang ~ TidurLagii / NontonCartoon?'
509795462962892800,2014-09-10 20:08:04,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo pernah pubs dicelana pas SD?'
509794108127191040,2014-09-10 20:02:41,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lebih sering Nembak / diTembak orang?'
509793945665011712,2014-09-10 20:02:02,b'#kamir  Kakak Manis Mamingan mau kemana sih?'
509793636846800896,2014-09-10 20:00:49,b'#Ngawag #Pemalang ask #forumgrombyang ~ mamah kakak bawel / suka marah / lembut?'
509793313163972608,2014-09-10 19:59:32,b'#Ngawag #Pemalang ask #forumgrombyang dear ........ Kok lo sweet banget sih &lt;3'
509793099338358784,2014-09-10 19:58:41,b'#Ngawag #Pemalang ask #forumgrombyang ~ Mention temen yang rajin bangeeeet (klo nyontek).'
509792833155260416,2014-09-10 19:57:37,b'#kamir   YesOrNo nangis dikamar mandi?'
509792711742722048,2014-09-10 19:57:08,b'#Ngawag #Pemalang ask #forumgrombyang ~ Ngefans sama kak @Agnezmo ?'
509792597368246272,2014-09-10 19:56:41,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sering berfikir Postitif atau negative?'
509792592892923904,2014-09-10 19:56:40,b'#kamir   aplikasi chat FAV?'
509792322926571522,2014-09-10 19:55:35,b'#kamir  Tidur siang berapa jam biasanya?'
509792040037515264,2014-09-10 19:54:28,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lagi mencoba hapus perasaan hati kak?'
509791255190986752,2014-09-10 19:51:21,b'#Ngawag #Pemalang ask #forumgrombyang motret atau dipotret?'
509791018862907393,2014-09-10 19:50:25,b'#Ngawag #Pemalang ask #forumgrombyang ~ pernah punya ketua kelas cewek ?'
509790822066167809,2014-09-10 19:49:38,b'#kamir   Kimia / Fisika?'
509790554909982720,2014-09-10 19:48:34,b'#kamir   YesOrNo udah ngantuk tapi susah buat tidur?'
509790443731550208,2014-09-10 19:48:07,b'#kamir  siapa temenmu yang duduk depan meja guru?'
509790024494100481,2014-09-10 19:46:27,b'#Ngawag #Pemalang ask #forumgrombyang ~ Mencintai / Melupakan / Mengabaikan?'
509789692003233792,2014-09-10 19:45:08,b'#kamir   Citacita sekarang?'
509789567608573952,2014-09-10 19:44:39,b'#Ngawag #Pemalang ask #forumgrombyang ~ HP kakak udah berapa bulan kak?'
509789366713999360,2014-09-10 19:43:51,b'#kamir  JelekKaya / CakepSombong?'
509787574521458688,2014-09-10 19:36:43,b'#kamir   Pengusir BETE yang paling ampuh?'
509787016007921664,2014-09-10 19:34:30,b'#Ngawag #Pemalang ask #forumgrombyang ~ Paling suka sama orang yang ____ ?'
509785459724017664,2014-09-10 19:28:19,b'#Ngawag #Pemalang ask #forumgrombyang ~ LaguFavCJR ?'
509785408914223104,2014-09-10 19:28:07,b'#Ngawag #Pemalang ask #forumgrombyang 1.Harvard | 2.Oxford | 3. ...?'
509785204399951872,2014-09-10 19:27:18,b'#kamir    pernah takut tidur sendiri sehabis nonton film horror?:))'
509784962422165504,2014-09-10 19:26:21,b'#Ngawag #Pemalang ask #forumgrombyang ~ Jagooo Ngelukiis?'
509784856704724992,2014-09-10 19:25:55,b'#Ngawag #Pemalang ask #forumgrombyang ~ Inisial orang kece disekolah?'
509784682481713152,2014-09-10 19:25:14,"b'#kamir  disekolahmu, ada pelajaran bahasa daerah apa aja?'"
509784297738207232,2014-09-10 19:23:42,b'#kamir   Sifat mamah yang paling disuka?'
509784158852239360,2014-09-10 19:23:09,b'#Ngawag #Pemalang ask #forumgrombyang ~ jadian udah berapa lama?'
509784117840334848,2014-09-10 19:22:59,b'#kamir   Hati sehat kak?'
509784112287072257,2014-09-10 19:22:58,b'#kamir   Suka mana serabi rasa Coklat / Vanila?'
509784038647676929,2014-09-10 19:22:40,b'#kamir   Hari ini Happy kalau.....?'
509783893998702592,2014-09-10 19:22:06,b'#kamir   kakak game tradisional yang kakak suka apa?'
509783848775737344,2014-09-10 19:21:55,b'#Ngawag #Pemalang ask #forumgrombyang ~ YaTidak rajiiin ke Saloon?'
509783784498003968,2014-09-10 19:21:40,b'#kamir  SalahTingkah / StayCool / MukaDataar?'
509783746434695168,2014-09-10 19:21:31,b'#Ngawag #Pemalang ask #forumgrombyang ~ dirumah ada siapa aja ?'
509783346574925825,2014-09-10 19:19:55,b'#Ngawag #Pemalang ask #forumgrombyang ~ Dear Masalalu.....?'
509783308104777728,2014-09-10 19:19:46,b'#kamir  YaTidak lagi pengen Nonton ?'
509783095663263744,2014-09-10 19:18:55,b'#kamir   YaTidak Ngerasa Mirip Artis? Siapa?'
509782373940998144,2014-09-10 19:16:03,b'#kamir  Skateboard Or SepatuRodaa?'
509782301002047489,2014-09-10 19:15:46,b'#Ngawag #Pemalang ask #forumgrombyang ~ Basket / Volley / Renaang?'
509781571025395712,2014-09-10 19:12:52,b'#Ngawag #Pemalang ask #forumgrombyang ~ pernah di status palsuin sama orang?'
509781488783466496,2014-09-10 19:12:32,b'#Ngawag #Pemalang ask #forumgrombyang ~ aplikasi chat FAV?'
509781378645237760,2014-09-10 19:12:06,b'#kamir  NamaCewekTerunyu ?'
509781236558995456,2014-09-10 19:11:32,b'#Ngawag #Pemalang ask #forumgrombyang ~ Suka nemenin Ortu belanja?'
509781138605637632,2014-09-10 19:11:09,b'#kamir  apa yang membuat kaka bahagia ?'
509781114064355328,2014-09-10 19:11:03,b'#Ngawag #Pemalang ask #forumgrombyang ~ DearKamu beliin ____ buat aku dong.'
509781000985927681,2014-09-10 19:10:36,b'#Ngawag #Pemalang ask #forumgrombyang ~ Bolos sekolah karena apa?'
509780960863219712,2014-09-10 19:10:27,b'#kamir   Lebih enak duduk diBelakang / Depan / Tengah?'
509780617303560192,2014-09-10 19:09:05,b'#kamir  YaTidak pake Gel rambut?'
509780541483147264,2014-09-10 19:08:47,b'#kamir   Suka keluar malem naek motor sambil nyari angin?'
509780384200925184,2014-09-10 19:08:09,b'#kamir   kamu lagi ada tugas apa ?'
509780335681212416,2014-09-10 19:07:57,b'#Ngawag #Pemalang ask #forumgrombyang ~ di HP banyak lagunya siapa?'
509780117753581568,2014-09-10 19:07:05,b'#kamir   paling kecewa itu sama peringkat pas kelas berapa?'
509780044038692864,2014-09-10 19:06:48,b'#kamir    1.Ozil 2.Messi 3.Neymar 4.CRonaldo 5. ....?'
509779938199609344,2014-09-10 19:06:23,b'#Ngawag #Pemalang ask #forumgrombyang ~ PhotograpyOrTravellingg?'
509779822105489408,2014-09-10 19:05:55,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sering curhat sama Simsimi?'
509779596359659520,2014-09-10 19:05:01,b'#kamir   paling malem kamu tidur jam berapa ?'
509778956514369536,2014-09-10 19:02:29,b'#kamir   CoffeIce Or MilkIce?'
509778947358203904,2014-09-10 19:02:26,b'#Ngawag #Pemalang ask #forumgrombyang ~ suka ngerasa bener sendiri?'
509778395614306304,2014-09-10 19:00:15,b'#kamir    temen lo yang takut bangeet sama kecoak terbang? X))))'
509778333555359744,2014-09-10 19:00:00,b'#kamir  Nyesek itu kalo lagi berasa SadNight ada yang ___?'
509778005468540928,2014-09-10 18:58:42,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sering banyak nyamuk?'
509777835045564416,2014-09-10 18:58:01,b'#kamir   Orang yang selalu ada disamping kamu siapa?'
509777486394032129,2014-09-10 18:56:38,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo paling ngga bisa jauh dari Mamah?'
509777436779618304,2014-09-10 18:56:26,b'#Ngawag #Pemalang ask #forumgrombyang ~ ultah kamu udah lewat / belum ?'
509777015554076672,2014-09-10 18:54:46,b'#kamir  2Kata buat *AyamGoreeng* ?'
509776251838795776,2014-09-10 18:51:44,b'#kamir    3 FAKULTAS IMPIAN mu?'
509776212462292992,2014-09-10 18:51:34,b'#Ngawag #Pemalang ask #forumgrombyang ~ siapa temenmu yg kalo nongkrong gak pernah modal? :\\'
509776043041763330,2014-09-10 18:50:54,b'#kamir   Tattoan / Tindikan?'
509776037937291264,2014-09-10 18:50:53,b'#kamir   YesOrNo hari ini cape banget?'
509775853140463616,2014-09-10 18:50:09,b'#kamir   akhir2 ini lagi suka banget sama ...'
509775845741699072,2014-09-10 18:50:07,b'#kamir   berharap bisa deket sama.... ?'
509775748471599104,2014-09-10 18:49:44,b'#Ngawag #Pemalang ask #forumgrombyang ~ pernah ngerasa bosan pacaran?'
509775690682494976,2014-09-10 18:49:30,b'#kamir  kalo libur kamu ngapain aja ?'
509775534662762496,2014-09-10 18:48:53,"b'#kamir   Pelajara musik disekolah, ada?'"
509775154214232064,2014-09-10 18:47:22,b'#Ngawag #Pemalang ask #forumgrombyang ~ Suka Chatt / Telphone?'
509775085914185728,2014-09-10 18:47:06,b'#Ngawag #Pemalang ask #forumgrombyang ~ pilih temen sekelas kompak / pinter / tajir ?'
509774635454320640,2014-09-10 18:45:18,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lagi Nonton TV acara apa sekarang?'
509774291483631616,2014-09-10 18:43:56,b'#Ngawag #Pemalang ask #forumgrombyang ~ acara hari minggu ke?'
509774289285836800,2014-09-10 18:43:56,b'#Ngawag #Pemalang ask #forumgrombyang ~ siapa temenmu yang kalo ngomong cepet banget?'
509774224227979264,2014-09-10 18:43:40,b'#kamir   Sifat mamah yang paling disuka?'
509774081369989120,2014-09-10 18:43:06,b'#Ngawag #Pemalang ask #forumgrombyang ~ Hal romantis yang dilakuin pacar?'
509773851329187840,2014-09-10 18:42:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ Olahraga yang sering dilakuin sama pacar?'
509773771222568960,2014-09-10 18:41:52,b'#Ngawag #Pemalang ask #forumgrombyang ~ kalo libur kamu ngapain aja ?'
509773658173087744,2014-09-10 18:41:25,b'#kamir  siapa temenmu yang males bayar uang khas ?'
509773517059940352,2014-09-10 18:40:52,b'#Ngawag #Pemalang ask #forumgrombyang ~ Inisial Cewe paling kece disekolah?'
509773314651205632,2014-09-10 18:40:04,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo ikutan kontes Nyanyi?'
509773278940901378,2014-09-10 18:39:55,b'#kamir   Udah punya SIM?'
509773035193118720,2014-09-10 18:38:57,b'#Ngawag #Pemalang ask #forumgrombyang ~ YaTidak mending tidur daripada nonton Gosiip?'
509772876665212928,2014-09-10 18:38:19,b'#kamir   lagu yang pertama kamu dengar ?'
509772708851101696,2014-09-10 18:37:39,b'#Ngawag #Pemalang ask #forumgrombyang ~ Masakan Mamah FAV?'
509772671370788867,2014-09-10 18:37:30,b'#kamir   Chattingan Or NgeGAME?'
509771896938721280,2014-09-10 18:34:25,b'#kamir   yang galak itu mama / papa kamu ?'
509771849517907968,2014-09-10 18:34:14,b'#kamir   Lagi ngarep diajak jalan siapa?'
509771839103434752,2014-09-10 18:34:12,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sifat pacar yang manis?'
509771785076604928,2014-09-10 18:33:59,b'#Ngawag #Pemalang ask #forumgrombyang ~ lagi twitteran sambil ngapain ?'
509771677417230336,2014-09-10 18:33:33,b'#Ngawag #Pemalang ask #forumgrombyang ~ udah makan siang belum ?'
509771671922683904,2014-09-10 18:33:32,b'#kamir   Apa keuntungan jadi jomblo? :|'
509771186713014272,2014-09-10 18:31:36,b'#kamir   siapa temenmu yang jago matematika?'
509771071138963456,2014-09-10 18:31:09,b'#kamir  Udah dirumah kak?'
509770161318924288,2014-09-10 18:27:32,b'#kamir   punya berapa jam tangan ?'
509769826126938112,2014-09-10 18:26:12,b'#Ngawag #Pemalang #forumgrombyang ~ Belajar serius / sesekali main hp? :))'
509769816224198656,2014-09-10 18:26:09,"b'#Ngawag #Pemalang ask #forumgrombyang ~ ""MyEveryhing"" buat kamu siapa?'"
509769640008904704,2014-09-10 18:25:27,b'#kamir  Kalau lagi kesel bawaanya pengen?'
509769609214300160,2014-09-10 18:25:20,b'#kamir   kakak sering gampang sakit?'
509769410739859456,2014-09-10 18:24:33,b'#kamir  Dance / Ngeband?'
509769365139386368,2014-09-10 18:24:22,b'#kamir  Paling seneng dimanjain Pacar / Ortu?'
509768840952029184,2014-09-10 18:22:17,b'#kamir  Pengen jagoo maen alat musik apaa?'
509768795057946624,2014-09-10 18:22:06,b'#Ngawag #Pemalang ask #forumgrombyang ~ Senam / Jogging / Gowees?'
509768441025155072,2014-09-10 18:20:42,b'#kamir  jumlah murid di kelasmu ?'
509768068579356674,2014-09-10 18:19:13,b'#kamir   YesOrNo koleksi barang dari mantan?'
509767907698434048,2014-09-10 18:18:34,b'#kamir  film apa yang bikin kamu nangis?'
509767746528088064,2014-09-10 18:17:56,b'#Ngawag #Pemalang ask #forumgrombyang ~ siapa temenmu yang paling cerewet ?'
509767485336207360,2014-09-10 18:16:54,"b'#kamir  MoreHATE, Koruptor Or PecanduNarkoba?'"
509767059429806081,2014-09-10 18:15:12,b'#Ngawag #Pemalang ask #forumgrombyang ~ Rambuuut diSmoothing?'
509766674229129217,2014-09-10 18:13:40,b'#kamir  . 1.Nonton GGS 2.Stand up comedy 3. ....?'
509765875054829569,2014-09-10 18:10:30,b'#Ngawag #Pemalang ask #forumgrombyang ~ YaTidak sering ngasih Kode sama Gebetan?'
509765209188102144,2014-09-10 18:07:51,b'#Ngawag #Pemalang ask #forumgrombyang sering/jarang dimarahi karena telat bangun?:)))'
509765042703564800,2014-09-10 18:07:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ Suka ngerayain Ultah?'
509764061894934529,2014-09-10 18:03:17,b'#kamir   bangun jam ?'
509763808491872256,2014-09-10 18:02:17,b'#Ngawag #Pemalang ask #forumgrombyang ~ pernah ikut les apa aja ?'
509763530996731906,2014-09-10 18:01:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lagu Barat / Korea / Indonesia?'
509763523144990721,2014-09-10 18:01:09,b'#Ngawag #Pemalang ask #forumgrombyang ~ Rasanya Gebetan ngga pernah peka?'
509758591784337408,2014-09-10 17:41:33,b'#Ngawag #Pemalang ask #forumgrombyang ~ pernah gak kamu ngerasa udah ngecewain sahabatmu sendiri ?'
509758173423497216,2014-09-10 17:39:54,b'#Ngawag #Pemalang ask #forumgrombyang ~ Cewe. paling seneng dikasih hadiah apa?'
509757421099560960,2014-09-10 17:36:54,b'#Ngawag #Pemalang ask #forumgrombyang walikelas FAV mu saat SMP?'
