id,created_at,text
246940361375772672,2012-09-15 11:55:44,b'Susahe nek malem minggu i padu karo yank e! *eh #GalauLakNdasmu!'
246940194203394048,2012-09-15 11:55:04,"b""Kok pending to? paling operator jealous sama kemesraan kita :') #GalauLakNdasmu!"""
246939205396209664,2012-09-15 11:51:09,"b'Pas kangen,pas pending,pas sepi,pas banget to sumpah iki hemm #GalauLakNdasmu!'"
246938845143240704,2012-09-15 11:49:43,"b""Sayang?pacaran yuk :') #GalauLakNdasmu!"""
246675849410142209,2012-09-14 18:24:40,"b'Goodnight ya calon mantan,nice dream,i always be hate f*cking you :* *efek yang2an padu ra rampung2 #GalauLakNdasmu!'"
246673512713027584,2012-09-14 18:15:23,"b""Jam semene durung turu kui mendadak dadi kangen koe :') #GalauLakNdasmu"""
246670721303080960,2012-09-14 18:04:17,"b'Jebule nek jam semene ki adem ya,lawan jenis mana lawan jenis,aku membutuhkanmu ki :* #GalauLakNdasmu!'"
246670150395371520,2012-09-14 18:02:01,"b'Ojo mikir opo seng sak mestine ora perlu dipikir,ngentekke pikiran wae #GalauLakNdasmu!'"
246669809775960064,2012-09-14 18:00:40,b'Piye koe meh bahagia nek gaweanmu mung mangan turu adus turu?? #GalauLakNdasmu!'
246667854097833984,2012-09-14 17:52:53,"b'Nyobo kui ora ono salahe,seng salah kui nek koe gagal trus ra nyobo meneh #GalauLakNdasmu!'"
246667337724477440,2012-09-14 17:50:50,b'Hallo lowo *kiss #GalauLakNdasmu!'
246628594791616512,2012-09-14 15:16:53,b'Meh ngopo kok bingung #GalauLakNdasmu!'
246611099980529666,2012-09-14 14:07:22,b'Pameran kimcil iki jenenge -____- #GalauLakNdasmu!'
246583059279929345,2012-09-14 12:15:57,b'Mana yg dikata gaul dan mana yg dikata norak! #GalauLakNdasmu!'
246582960927690752,2012-09-14 12:15:33,"b'Yang ngerasa gaul, jangan bangga ya. Karena yg norak juga banyak! -,- #GalauLakNdasmu!'"
246582809643323392,2012-09-14 12:14:57,"b'Ndue mbok siji we pelit, untung babe ra pelit! Emang nek jodoh kui saling melengkapi satu sm lain. #GalauLakNdasmu!'"
246575937125220352,2012-09-14 11:47:39,b'Ini udah bukan jamannya siti nurbaya dan nike ardila kali pak! Gausah pake jodoh2an! #GalauLakNdasmu!'
246575587647422464,2012-09-14 11:46:15,"b'Pas baikan gini juga nyaman kan, tp knp harus pakek berantem juga sih! Dewasa yuk (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 ) #GalauLakNdasmu!'"
246574274838671361,2012-09-14 11:41:02,"b'Gak adil kali yak,pas berantem trs yg pengen baikan cm dr salah 1 pihak! Dewasa dikit woy! #GalauLakNdasmu!'"
246573698105098241,2012-09-14 11:38:45,"b'Yg bilang pacaran bikin sakit hati, mungkin dulu lahirnya dari batu! Kalo gak ,ya ortunya gg pernah muda! #GalauLakNdasmu!'"
246572937774260225,2012-09-14 11:35:44,b'Gak pantes woy! Lo pengen gaul tp malah keliatan norak! LOL! #GalauLakNdasmu'
246571877793939458,2012-09-14 11:31:31,b'Anak gaul? Bener? Gaul asli apa buatan lo? Hmmmm! #GalauLakNdasmu!'
246487839326486528,2012-09-14 05:57:35,b'Seng bar jumatan wes ono perubahan rodok ganteng durung?haha #GalauLakNdasmu!'
246486930617954304,2012-09-14 05:53:58,b'Jam makan siang kui jam jam dinggo ngeceng #GalauLakNdasmu!'
246284127094063104,2012-09-13 16:28:06,"b'Sayang karo uwong kui angel lo,ojo mbok pupuske rasa sayange nganggo kata ""mantan"" #GalauLakNdasmu!'"
246282156962353152,2012-09-13 16:20:16,"b'Nek koe nolak wong seng nembak koe trus mbok tolak nganggo alesan trauma karo mantanmu berarti koe kui jahat,sekian #GalauLakNdasmu!'"
246280250638614528,2012-09-13 16:12:42,b'Makasih seng wes dadi haters e #GalauLakNdasmu! makasih wes diperbincangkan hehe muwahh :* #GalauLakNdasmu!'
246278718148997121,2012-09-13 16:06:36,b'Asline koe ki cah apik apik mung sayang salah pergaulan :) #GalauLakNdasmu!'
246277976080130048,2012-09-13 16:03:39,b'Opo onone kui bukan berarti ngerendahke awakmu dewe :) #GalauLakNdasmu!'
246277634932215808,2012-09-13 16:02:18,"b'Seko foto wae wes menipu,opo meneh atine *eh #GalauLakNdasmu!'"
246276463127572480,2012-09-13 15:57:39,"b'Sudah malam,saatnya nyangkem \\(\xc2\xb4\xe2\x96\xbd`)/ nek nyangkem bengi kan damai,sunyi,adem sisan #GalauLakNdasmu!'"
246275095398580224,2012-09-13 15:52:12,b'Kadang kadang aku lali lo nek dewe wes tau pacaran sorilo #GalauLakNdasmu!'
246274684784615424,2012-09-13 15:50:35,b'Goodnight pacar (`\xcb\x98 \xd0\xb7\xce\xb5\xcb\x98`) #GalauLakNdasmu!'
246274340327419904,2012-09-13 15:49:12,b'Aku - koe  = ora semangat urip #GalauLakNdasmu!'
246272569836183552,2012-09-13 15:42:10,"b'Kadang yo konco,kadang yo musuh,ora mesti o,tergantung BUTUHE opo (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'"
246271740668428288,2012-09-13 15:38:53,b'BUA**NGAN #GalauLakNdasmu!'
246250627456454656,2012-09-13 14:14:59,b'Cah cilik wae mbribik wong tuo haha #GalauLakNdasmu!'
246250441061580800,2012-09-13 14:14:14,"b'Sayang sih sayang,tapi meh ngomong wedi ra dijawab :| #GalauLakNdasmu!'"
246104031326523395,2012-09-13 04:32:28,b'Adus gek mangkat sekolah ben pinter ben dadi dokter \\(\xc2\xb4\xe2\x96\xbd`)/ #GalauLakNdasmu!'
245944847788294148,2012-09-12 17:59:55,"b'Luih penting ati, opo pertahanke koe? :) #GalauLakNdasmu!'"
245936990078513152,2012-09-12 17:28:42,"b""Selamat pagi dunia (\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80  ) #GalauLakNdasmu!"""
245880964021112833,2012-09-12 13:46:04,b'Hidup tanpa galau bagai taman tak berbunga ~(\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe~) (~\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe)~ #GalauLakNdasmu!'
245878605253599232,2012-09-12 13:36:42,"b'Maneman ababku nek kudu omongan karo koe,mending tak simpen dinggo lebaran sokmben #GalauLakNdasmu!'"
245877368525303808,2012-09-12 13:31:47,b'Galau Lak Ndiasmuuu ~(\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe~) (~\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe)~ #GalauLakNdasmu!'
245876767146004480,2012-09-12 13:29:24,"b""Sorry nek aku mung iso ngekeki senyum tok,aku wedi nek ngekeki ati bakal mbok gawe loro ati meneh :') #GalauLakNdasmu!"""
245867014369992706,2012-09-12 12:50:38,b'Nyahok? Kadiek! #GalauLakNdasmu!'
245753040072749056,2012-09-12 05:17:45,"b'Adus wae aras-arasen,piye nek aku mesti balen karo koe?po ra soyo aras-arasen (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'"
245751221250568193,2012-09-12 05:10:31,"b'Tuhan,teng nggon kulo kok panas sanget nggeh?teng nggonipun panjenengan panas mboten?angsal nunut ngadem mboten? #GalauLakNdasmu!'"
245750060556619777,2012-09-12 05:05:54,"b'Karena hidup banyak rasa ~ rasa suwung,rasa jeleh,rasa anyel,rasa seneng,rasa emosi,rasa diapusi,RASA KAKEAN CANGKEM ! #GalauLakNdasmu!'"
245746766350282752,2012-09-12 04:52:49,b'Suwung bos suwung #GalauLakNdasmu!'
245568590772830208,2012-09-11 17:04:49,"b'*PacarLakNdiasmu!""@Cari_Pacar: Cari pacar aja \xe2\x99\xa5 RT @dheaasp RT @GalauLakNdasmu: Nek wes ngene iki sepi sunyi suwung ora sumringah rasane'"
245568510103781376,2012-09-11 17:04:29,"b'#PacarLakNdiasmu!""@Cari_Pacar: Cari pacar aja \xe2\x99\xa5 RT @rosalitadys RT @GalauLakNdasmu: Nek wes ngene iki sepi sunyi suwung ora sumringah rasane'"
245568393929949184,2012-09-11 17:04:02,"b'#JombloLakNdiasmu! ""@jombloID: #jojoba RT @dheaasp RT @GalauLakNdasmu: Nek wes ngene iki sepi sunyi suwung ora sumringah rasane koyo'"
245567907424243713,2012-09-11 17:02:06,"b'This is our story,not the story of you and your exboyfriends,thanks :) *lagisinauinggris #GalauLakNdasmu!'"
245566936459640833,2012-09-11 16:58:14,b'Nek wes ngene iki sepi sunyi suwung ora sumringah rasane koyo wong jomblo *iki realita tenanan sumpah ra koya wes yakinlah #GalauLakNdasmu!'
245566239618002944,2012-09-11 16:55:28,"b'Galau kui nyet sekilas ketok sepele,tapi nek disepelekke iso marakke mati lo #GalauLakNdasmu!'"
245565906489577472,2012-09-11 16:54:09,"b'+ ngombe ciu kui ben opo to?ben ketok sangar? | - ben ra ngelak laah pekok,mosok ngombe ben wareg kokpekok | + -____- #GalauLakNdasmu!'"
245560860863524864,2012-09-11 16:34:06,"b'Kesel awak ,kesel pikiran, kesel ati. Bosen aku ngerti koe urip! #GalauLakNdasmu!'"
245560501302595585,2012-09-11 16:32:40,"b'Iki seng dibahas sri sopoto? -______- kok pekokmen -,- #GalauLakNdasmu!'"
245560153317965824,2012-09-11 16:31:17,b'Sri kapan koe bali sri?sri?gagaso sri?koe ninggal aku mung ninggalke janji karo kecup kening tok sri balio sri balio #GalauLakNdasmu!'
245556868989198336,2012-09-11 16:18:14,"b'Turu turu sek ben ra kepikiran koe terus,sesok meneh ya kepikirane :* #GalauLakNdasmu!'"
245552051550052352,2012-09-11 15:59:05,"b'Omonganmu i wes koyo lont* seng NGAKUNE iseh peraw*n , ketok koyane cuk! #GalauLakNdasmu!'"
245551196910260224,2012-09-11 15:55:42,"b'Sumpah ndes aku ra butuh cangkemanmu,seng tak butuhke ki wong liyo seng iso ngerteni aku ~ #GalauLakNdasmu!'"
245550810296119297,2012-09-11 15:54:09,"b'Lambemu wes koyo sambel wae,PEDES ndes ! #GalauLakNdasmu!'"
245549694510592003,2012-09-11 15:49:43,"b'Omongan karo wong seng cangkeme gemedhe i nyaurine ""trus trus"" Karo ""oh"" wes cukup kui wae,rasah dowo2,percuma #GalauLakNdasmu!'"
245548120367312896,2012-09-11 15:43:28,b'Kene kene lambene tak totokke ben rodok sopan sitik :* haha :$ #GalauLakNdasmu!'
245547931854319618,2012-09-11 15:42:43,"b""Ayune ayu banget malah,tapi nek cangkeme ra toto malah ketok koyo barang rongsokan (\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80 ) #GalauLakNdasmu!"""
245547074878328832,2012-09-11 15:39:19,"b'Guanteng sih guanteng byats malah,tapi nek nggatheli nggo opo ? (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'"
245398366773710848,2012-09-11 05:48:24,"b'Wong wedok matre jaman saiki wes menjamur,marakke nyali menciut haha #GalauLakNdasmu!'"
245397173632634880,2012-09-11 05:43:40,b'Karena hidup butuh duit (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'
245191268966203392,2012-09-10 16:05:28,b'Making love for fun?ra making love pedot?modaro sisan kono ngger (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'
245191010777436161,2012-09-10 16:04:27,b'i am hopeless #GalauLakNdasmu!'
245188393506574337,2012-09-10 15:54:03,b'i will never win this game without you~ #GalauLakNdasmu!'
245187696174186496,2012-09-10 15:51:16,"b'Susah nek nduwe yang ngene terus nesunan,nek wes nesu angel marine sisan,marai galau (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #GalauLakNdasmu!'"
245185299066548224,2012-09-10 15:41:45,"b'Tenang wae,aku wes nitipke jenengmu neng tuhan o,ben tuhan sayang karo koe lan ngelindungi koe dunia akherat :* #GalauLakNdasmu!'"
245184878675652609,2012-09-10 15:40:05,"b'Nek meh turu salin klambi sek,diwisuhi sek sikil karo tangane,ndang merem ben engko esuk tangi esuk *ambung kening #GalauLakNdasmu!'"
245183464847048705,2012-09-10 15:34:27,"b'Nyicil sinau sek ben pinter ben sok gede pas arep nembung ngepek koe ora direndahke bapak ibumu,ben iso dibangga2ke :)) #GalauLakNdasmu!'"
245181443888803841,2012-09-10 15:26:26,"b""Koe seng tak banggakke,koe seng ngelarani aku :') #GalauLakNdasmu!"""
245181229522104320,2012-09-10 15:25:35,"b'Asline sih jeleh urip koyo ngene,tapi yo meh sambat karo sopo meneh,wong jaman saiki kabeh podo wae #GalauLakNdasmu!'"
245180357262073856,2012-09-10 15:22:07,"b'Haloo mantan bribikan,goodnight ( \xcb\x98\xd0\xb7\xcb\x98)\xce\xb5\xcb\x98 ) #GalauLakNdasmu!'"
245179022789734400,2012-09-10 15:16:48,"b'Meh ngomong WOW wae ndadak ijin,ngmong gari ngmong kok ribet ! (n) #GalauLakNdasmu!'"
245176171732553732,2012-09-10 15:05:29,b'Mana suaranya? :o #GalauLakNdasmu!'
244769726117597184,2012-09-09 12:10:24,"b'Pertemanan ada itu karena ada suatu kebutuhan yang memerlukan orang lain sehingga terciptalah kata ""pertemanan"" itu sendiri #GalauLakNdasmu!'"
244767644203491328,2012-09-09 12:02:08,"b'Noto jadwal terus,hla noto atine kapan?atiku keteteran ki ratau ditoto (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'"
244767133408563200,2012-09-09 12:00:06,"b""Kapan ya sekolah ono pelajaran yang2an?sak ora orane ben ra patio loro ati karo mudeng carane move on :') #GalauLakNdasmu!"""
244766396796514305,2012-09-09 11:57:11,b'Sesok wes senin ya?mlebu sekolah meneh? *hoam #GalauLakNdasmu!'
244765788517564416,2012-09-09 11:54:46,b'Sinau paling angel kui sinau matematika karo sinau ngerteni awakmu seng ratau jelas njaluke piye #GalauLakNdasmu!'
244765108507656192,2012-09-09 11:52:04,b'Pacaran seng sehat kui opo to?pacaran karo bayem? -____- #GalauLakNdasmu!'
244553631678996482,2012-09-08 21:51:44,"b'Nek menurutku koe nggath*li,sekian ! #GalauLakNdasmu!'"
244553103234461696,2012-09-08 21:49:38,b'peh eksis ngono ? Ben opo ? Ben koyo g*mblis ? Mbok biasa wae ! (n) Nyoh silit nyoh (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'
244551969631510528,2012-09-08 21:45:07,"b'Wah biyajing,pas lg seru-serune malah lowbat,mosok gagal mbribik mergo batrene entek? Tekke tekke (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #GalauLakNdasmu!'"
244551477895495682,2012-09-08 21:43:10,"b'Emg dewe wes raono opo2,tapi fotomu seng ngguyu neng wallpaperku marakke aku kangen koe,paham? #GalauLakNdasmu!'"
244550808253902848,2012-09-08 21:40:30,"b'aku luwe nek menurut wong yang2an kui artine ""kapan koe nggagas aku?skedar nakokke wes maem opo durung wae ndadak tak kon?"" #GalauLakNdasmu!'"
244550473938509824,2012-09-08 21:39:11,"b'Ho.o aku rapopo kok nek menurut wong yang2an kui artine ""aku butuh koe,butuh banget"" #GalauLakNdasmu!'"
244549584041435136,2012-09-08 21:35:39,b'Iki wes subuh?oh yowes (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'
244548307878297600,2012-09-08 21:30:34,"b'Ngopo to kok ketok heboh banget nek malem minggu tok?iki wes minggu esuk lo,raono seng heboh? #GalauLakNdasmu!'"
244547391733256193,2012-09-08 21:26:56,"b'Selamat minggu pagi,god bless you all ! #GalauLakNdasmu!'"
244138138161786882,2012-09-07 18:20:42,b'Turut berduka cita atas jadiannya mantan dengan teman :)) #GalauLakNdasmu'
244137855461494785,2012-09-07 18:19:35,"b'Ilfiel ra sih, nonton wedokan sg jane wes ayu, tapi goro2 makeup dadi koyo asu!?  #GalauLakNdasmu'"
244136984178749441,2012-09-07 18:16:07,b'Hati-hati ya yang disana :)) semoga selamat sampe akhirat! *ups #GalauLakNdasmu'
244136096735326209,2012-09-07 18:12:35,"b'Enek mbak mbak nganggo celana genit, trs mas mas e enek sg gemes. Iiihhhh #GalauLakNdasmu'"
244135773966856192,2012-09-07 18:11:18,"b'Mbak, mbak, mbok nek nganggo pakaian sg bener. Emg sengaja ngumbar aurat opo pengen diperkosa sih! *eh #GalauLakNdasmu'"
244135281769463808,2012-09-07 18:09:21,b'Telat liburan \\(^\xe2\x96\xbf^)/'
244000684788293633,2012-09-07 09:14:31,b'Rupamu koyo mbokmu! Elek tur ora mutu! #GalauLakNdasmu'
243999909597032448,2012-09-07 09:11:26,b'Andai nike ardila ijik urip. Mesti cah enom do ngrungokne nasehate! (\xca\x83\xe2\x8c\xa3\xc6\xaa) #GalauLakNdasmu'
243999737269854208,2012-09-07 09:10:45,"b'Karepmu i pie? Di ngerteni raiso ngerteni, kene perhatian ndarani cuek. Pengenmu opo sih? #GalauLakNdasmu'"
243950993115586561,2012-09-07 05:57:03,b'Jane pacar seng koyo piye to seng mbok karepke? #GalauLakNdasmu!'
243949437444042753,2012-09-07 05:50:52,"b""Yang kutahu pasti,aku benci tuk mencintaimu :') #GalauLakNdasmu!"""
243948008436285440,2012-09-07 05:45:12,b'Sopo to seng mbok kangeni saiki? #GalauLakNdasmu!'
243947709088821248,2012-09-07 05:44:00,b'Jangan tinggalin aku jangaaaaan NGAAN....NGAN.... NGAAN....NGAAAAAAAAN ! *end #GalauLakNdasmu!'
243936984219934720,2012-09-07 05:01:23,"b'Kok jumatan wae di update ng bm, twitter, fb dll lah, ben ngopo sih? Hm? Emg tuhan nganggo smartphone po? Ora kan? Opo emg koe sg pamer? *eh'"
243908762765758464,2012-09-07 03:09:15,"b'Mesti ngko awan akeh seng update ""ayo jumatan dulu biar ganteng ({}) "" *la matanee,mbok kiro seng jumatan ki wong elek2 ?? #GalauLakNdasmu!'"
243907729176023040,2012-09-07 03:05:08,"b'Nek raseneng minggato wae,gampang kan? :) #GalauLakNdasmu!'"
243907477790404609,2012-09-07 03:04:08,"b'Ati2 karo wong jaman saiki,isine mung php,matre,pilih2 konco,sok2an,konco yen butuh lan RA SADAR DIRI ! #GalauLakNdasmu!'"
243906577269149697,2012-09-07 03:00:34,"b'Ndi to yangmu?aku dadi pengen ngerti,kok ketok.e mbok bangga2ke banget #GalauLakNdasmu!'"
243905593293819904,2012-09-07 02:56:39,b'Ini ngomong ngomong mana ucapan selamat paginya? Kelupaan apa emang sengaja dilupain? #GalauLakNdasmu!'
243790123194544128,2012-09-06 19:17:49,"b'iih mau tidur aja HP bunyi, ternyata ada pemberitahuan di twitter, eh WOW bgt di RT sm org bangsat! *eh #GalauLakNdasmu'"
243789179438370816,2012-09-06 19:14:04,b'Nite n nice dream ya *cangkeman karo spion* #GalauLakNdasmu'
243788445472927745,2012-09-06 19:11:09,"b'Yuuuuuh, norak banget sih dadi uwong, sadar woy! Raimu ki rai pasaran! Ra pantes nek koe meh sombong! #GalauLakNdasmu'"
243788183630917633,2012-09-06 19:10:07,"b'Begadang ki ra berarti jomblo loh, *sambat tugas* -,- #GalauLakNdasmu'"
243787012400902147,2012-09-06 19:05:27,"b""LERENO seng sambat (\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80  ) #GalauLakNdasmu!"""
243784862560026624,2012-09-06 18:56:55,"b'Wuiihh hawa hawane pas banget dinggo nenggak,nenggak cintamu tentune :$ #GalauLakNdasmu!'"
243784512855740416,2012-09-06 18:55:31,"b'Aku benci banget sumpah,aku benci yen kudu kelangan koe :$ #GalauLakNdasmu!'"
243782922862227456,2012-09-06 18:49:12,"b'cre-we-T ! ""@PasienGalau: Cepet Sembuh ya ^.^ RT @GalauLakNdasmu (Galau Lak Ndasmu !): Nek bosone wong yang2an ""FINE"" kui artine galau #Gal'"
243782817979457536,2012-09-06 18:48:47,"b""Emang sih aku crewet aku nesunan, tapi se'enggak e kui mergo aku sayang koe. #GalauLakNdasmu!"""
243782440693411840,2012-09-06 18:47:17,"b'Nek bosone wong yang2an ""FINE"" kui artine galau #GalauLakNdasmu!'"
243782353598701568,2012-09-06 18:46:57,"b'Aku pinter, sementara koe pekok. Jadian yuk? Ben aku isa dadi pelengkap uripmu *jleb* #GalauLakNdasmu!'"
243781430088458240,2012-09-06 18:43:16,b'Sexophone :) #GalauLakNdasmu!'
242966923279736833,2012-09-04 12:46:43,"b'Sopo sih seng ra pengen bahagia? -,- #GalauLakNdasmu!'"
242959493363806208,2012-09-04 12:17:11,b'Jaman saiki akeh cah enom sg khilaf #GalauLakNdasmu!'
242653725066424321,2012-09-03 16:02:11,b'Cinta hanyalah alasan untuk menutupi larangan tuhan.. #GalauLakNdasmu'
242313392117927936,2012-09-02 17:29:49,"b'""@PoYoTakPikir: Yg baru galau silahkan follow @GalauLakNdasmu ,dijamin twitnya pas kena hatimu tweps :)""'"
242182486493380608,2012-09-02 08:49:38,b'Sinau menuju dewasa #GalauLakNdasmu!'
242181715374788608,2012-09-02 08:46:35,b'Nek emang rung siap dadi dewasa ojo sok ndewasani! Takdir bakalan nuntut koe dadi dewasa! #GalauLakNdasmu!'
241742159282335744,2012-09-01 03:39:56,"b'Salah satu penyebab mood anda rusak adalah mantan,teman baik dan pasangan anda sendiri #GalauLakNdasmu!'"
241683822838697984,2012-08-31 23:48:08,"b'Hallo,goodmorning september \xe2\x98\xba #GalauLakNdasmu!'"
241599034354196480,2012-08-31 18:11:13,"b'Opobangettoyahenewesturu,mbokdotangitangisekngonolo,mesakkesengdoraisotururaonokancane,kedepsek,moconeketoktenananmenhaha #GalauLakNdasmu!'"
241598407666450434,2012-08-31 18:08:43,b'SENG DURUNG TURU SOPO ?? #GalauLakNdasmu!'
241598140724162560,2012-08-31 18:07:40,"b'Raiso turu dudu mergo wedi ono tembak2an karo bom2an,tapi mergo kelingan esemmu *eh :$ #GalauLakNdasmu!'"
241596800732106752,2012-08-31 18:02:20,"b'Sorry lo,aku nek nduwe yang i rameh tak pamer2ke o,ndak dibribik konco dewe,saiki akeh model koyo ngono soale hii atut #GalauLakNdasmu!'"
241596274527326208,2012-08-31 18:00:15,"b'Ndekwingi ono tembak2an lo,koe kapan nembak aku? *hlooh oposih iki -___- #GalauLakNdasmu!'"
241594624051904513,2012-08-31 17:53:41,"b'Tuhan ratau turu mergo tuhan kui lagi milihke jodoh seng pas dinggo aku,aku percoyo o :) #GalauLakNdasmu!'"
241594248363909120,2012-08-31 17:52:12,"b'Koe emang nganyelke banget o,tapi sak ora-orane koe iso nggawe aku ngguyu,goodnight \xe2\x99\xa5#GalauLakNdasmu'"
241591928485990401,2012-08-31 17:42:58,"b'#SeptemberWish : aku dadi awakku dewe,koe dadi awakmu dewe,rasah melu melu kancane \xe2\x98\xba #GalauLakNdasmu!'"
241591510313877505,2012-08-31 17:41:19,"b""#SeptemberWish : wanna be with YOU ! *you sopo to cuk cuk cup cup pukpuk (\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80 ) #GalauLakNdasmu!"""
241591040295972864,2012-08-31 17:39:27,"b'#SeptemberWish : Solo aman,damai dan nyaman \xe2\x98\xba #GalauLakNdasmu!'"
241590564519297024,2012-08-31 17:37:33,"b'Iki wes september to?oh biasa wae sih,raono seng spesial (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'"
241531449419894784,2012-08-31 13:42:39,"b'Pak paring paring pak,buk paring paring buk setaun dereng yang-yangan pak buk paringi jodoh nggeh sak ikhlase #GalauLakNdasmu!'"
241530766620778496,2012-08-31 13:39:56,b'In relationship with single~ *sunyisepingenes #GalauLakNdasmu!'
241529500213587969,2012-08-31 13:34:54,"b'Aku asline ora trauma karo awakmu,tapi aku trauma karo cangkemmu seng kakean janji janji palsu ! #GalauLakNdasmu!'"
241528848255164417,2012-08-31 13:32:19,"b'Jaman saiki emg ngopo2 nggo duit,tp durung tentu koe iso bahagia nganggo duit #GalauLakNdasmu!'"
241528555564040192,2012-08-31 13:31:09,"b'""@blackcuapcuap: @GalauLakNdasmu ff @LegalInsaneHC man""'"
241528338198458368,2012-08-31 13:30:17,b'Kepercayaan kui larang regone bos!ra kabeh duitmu iso nuku kepercayaan ! #GalauLakNdasmu!'
241054531679571968,2012-08-30 06:07:33,"b'Alaah padune pengen sunnah rosul e *moduse ckck ""@MohYasirArafat: Ya Allah aku lupa klo ini kamis aku kira jum\'at maafin cing ya Allah :(""'"
241052873960599552,2012-08-30 06:00:58,b'Emm nakal to lak an ( \xe2\x80\xa2 )( \xe2\x80\xa2 ( \xe2\x94\x94\xe2\x94\x90(\xcb\x98\xcc\xb6\xcc\x80\xcb\x9b \xcb\x98\xcc\xb6\xcc\x81 )/  #GalauLakNdasmu!'
241052135712772096,2012-08-30 05:58:02,"b'Emg aku wong ndeso o bos,ora koyo koe seng wong kota tapi kelakuan lan cara berpikire PRIMITIF ! *uups #GalauLakNdasmu!'"
241051075845689345,2012-08-30 05:53:49,b'Kangen i ngene iki lo gok rasane \xcb\x90\xcc\x97\xcc\x80(\xc2\xba\xd0\xb4\xc2\xb4(\xe2\x94\x94\xe2\x94\x90(\xcb\x98\xcc\xb6\xcc\x80\xcb\x9b \xcb\x98\xcc\xb6\xcc\x81 )/ #GalauLakNdasmu!'
241050830885773312,2012-08-30 05:52:51,"b""Ada yang tau tempat jual mood prasmanan?yg tau PM yaa,butuh mood bahagia nih :') #GalauLakNdasmu!"""
241049927109734401,2012-08-30 05:49:15,"b""Bahagia sama mati itu nyaris sama,sama2 nggak bisa milih kapan waktunya :') #GalauLakNdasmu!"""
241048916936781825,2012-08-30 05:45:14,b'Yank | ya yank? | kamu sayang aku gak? | jelas sayang lah | beliin swift dong | kalo gitu sementara kita putus dulu yank #GalauLakNdasmu!'
241048744328585219,2012-08-30 05:44:33,b'Ontheway menuju bahagia~ *end #GalauLakNdasmu!'
241048384503439360,2012-08-30 05:43:07,"b'Nek akur we ratau ngmg kangen, sekali aku nesu we koe ngmg kangen! Dasar tukang nge-PHP! *eh #GalauLakNdasmu!'"
241047694280384512,2012-08-30 05:40:23,b'Nek karo konco wae koe iso bersikap sabar! Tapi ngopo pas karo aku ora ya? -_- #GalauLakNdasmu!'
241047344127287297,2012-08-30 05:38:59,"b'Nek koe kui susah di kode, sesuk tak celukne tukang kunci! #GalauLakNdasmu!'"
241047011569315840,2012-08-30 05:37:40,b'Enek wektune dewe kok kapan aku ndue pacar dan kapan aku  jomblo! #GalauLakNdasmu!'
241045861667336192,2012-08-30 05:33:06,"b""Pengen deh sesekali di kek'i kejutan karo pacar (\xca\x83\xe2\x8c\xa3\xc6\xaa) #GalauLakNdasmu!"""
241044961666166784,2012-08-30 05:29:31,"b'Nek menurutmu aku ra pangerten karo koe, kabeh kui salah! Dasare koe wae sg raiso ngerteni sikapku! #GalauLakNdasmu!'"
240791424730267649,2012-08-29 12:42:04,b'Berkeliaran!!! #GalauLakNdasmu!'
240717040439140352,2012-08-29 07:46:29,"b'Berkesan kui nek uwong sg tak sayang, iso gawe aku bahagia. :)) #GalauLakNdasmu!'"
240716094497767424,2012-08-29 07:42:43,b'Urip kui koyo permainan! Enek sg menang karo sg kalah. Sg kalah iso dadi menang nek glm usaha :)) #GalauLakNdasmu!'
240331857999314944,2012-08-28 06:15:54,b'Boring BT badmod suntuk sumpek dan ...... #GalauLakNdasmu!'
240331696925446144,2012-08-28 06:15:16,"b'Seandaine bulan kui ndue paklan, mesti deh tiap bengi suasana indah bgt! #GalauLakNdasmu!'"
240331502213279745,2012-08-28 06:14:29,"b'Awale sih aku bangga ndue koe, tapi soyo sue,akhire aku mudeng elekmu! Cukup semene wae *jipuk gelas keprukne* #GalauLakNdasmu!'"
240331275565678592,2012-08-28 06:13:35,b'Nyotnyot dikenyot nyot.. Nyot nyot di kenyot!!! #GalauLakNdasmu!'
