id,created_at,text
897869014247948288,2017-08-16 17:13:49,b'Jadi kapan kita merdekanya (?)'
896698480323731456,2017-08-13 11:42:32,"b'Aku ora paham politik, ilmu agama yo cethek. Tp siji seng tak ngerteni. . . Yen awakdewe isoh guyub lan ngguyu bareng, iku ENDAH'"
896407326860640256,2017-08-12 16:25:35,"b'Ono mangsane wong arep seneng iku susah ndisik, lan arep mulyo iku rekoso ndisik~'"
895613092851105793,2017-08-10 11:49:35,b'Harapan rasemudah gandeng tangane Raisa \xf0\x9f\x98\x82'
894920281038364673,2017-08-08 13:56:36,"b'Tuhan tidak perlu dibela dia sudah maha segalanya, tapi belalah mereka yg diperlakukan tidak adil ~GusDur~'"
894918894632218626,2017-08-08 13:51:05,b'Sekarang tapi suatu nanti ~ https://t.co/nGxWlYkruT'
894190827584372736,2017-08-06 13:38:01,b'Dimulai dari kata hallo berahir kata goodbye~'
894189219152748545,2017-08-06 13:31:37,b'@ekki_faridaaah Boleh boleh \xf0\x9f\x98\x8a'
894187147862827008,2017-08-06 13:23:23,b'@ekki_faridaaah Podo berati \xf0\x9f\x98\xa2'
894169249475735552,2017-08-06 12:12:16,"b""Pancen iki  bulan agustus identik kemerdekaan tapi ngopoloh kok' aku iseh berjuang dewe~ :("""
893846455307440128,2017-08-05 14:49:36,b'Malminge malming kolang kaling kesandung wit pring dioyak celeng nabrak wong ngising lagi mancing ting do mak tinting sing moco sinting wkwk'
893838978477998081,2017-08-05 14:19:53,"b'Doa lan harapanku ora pernah telat ngisi saben dino lan wektu, tapi tulung peka o opo seng aku kepinginke ben isoh bersatu {mantu}'"
893267476233900032,2017-08-04 00:28:57,"b'Jogonen wong seng bener tulus sayang mbi koe, ojo sampe koe kelangan karna hal sepele mergo neng jobo akeh wong ngantri pingin neng posisimu'"
892889620760870912,2017-08-02 23:27:29,b'Aku memang ora sebaik mbok kiro lan ora breharap golek pasangan seng baik. Asal podo geleme gawe seng terbaik. Tak kiro kui wes cukup\xf0\x9f\x98\x8a'
892554613987041280,2017-08-02 01:16:17,"b'Oleh kok ngrugokke suarane wongliyo tp ojo sering*, mengko ndak awakdewe ora isoh ngrugokne suarane dewe~'"
892552649731489792,2017-08-02 01:08:29,"b'RT @NicoStwn: ~Ojo lali ngobrol karo wongtua, elingo jaman semono, wongtuo seng paling seneng ngajak omongan disik, sejak awkdewe durung ng\xe2\x80\xa6'"
892256952650158080,2017-08-01 05:33:29,"b'Nyaadaro, nek urepmu kui rapernah dianggep ono'"
891808001824219137,2017-07-30 23:49:31,"b'Yen kabeh dipekso kudu podo, awakdewe ora isoh  nyawang indah ing dunyo kang maneka werno~'"
891256278416097280,2017-07-29 11:17:10,b'Arrogant ? Terkadang memang perlu kanggo cangkemuehehe~'
890927877843070976,2017-07-28 13:32:13,b'Rausah risau karo menungso mergo sak apik-apik e tetep wae seng ora seneng mesti ono~'
890542948927979520,2017-07-27 12:02:39,b'Aku yomung ngandani nek koe iseh mileh sek setangan bunder apadaya aku setangan jengki. Mergane iman sek bener kui ng ngarep ora ng samping'
889865517992771584,2017-07-25 15:10:47,"b'Meh tampil elegan mancak ganteng ben seneng nganggo minyak wangi, gass banter neng dalan mak sliwer iruh dee goncengan. Hlakan asu.'"
889705561968619520,2017-07-25 04:35:10,"b'Nek pengen mabur duwur koyo manuk garuda, berhentilah dolanan itik karo pitik titik.'"
889106313929732096,2017-07-23 12:53:58,b'Ojo mergo hasile sitik trs patah smngt. Pie carane sitik dadi sak akehe. Walaupun wes berusaha seng terbaik. Males boleh patah smangt jangan'
887235641968283648,2017-07-18 09:00:35,"b'Wes ngerti digawe loro iseh wae nekat ngoyak, podo artine ngerti tai malah diambu. Kan pekok!'"
886841988510736389,2017-07-17 06:56:21,"b'Hawane penak dinggo ngrasani dee, eh~'"
886407663025668096,2017-07-16 02:10:30,"b'Ora diparingi seng kae, nggeh diparingi sing niki, menungso ramung koe, ngono meh bahagia diatas moveonku. Yomung tak guyu \xf0\x9f\x98\x82'"
885505692915744768,2017-07-13 14:26:23,"b'Kadang aku ngelingi dee pas lg susah melas mesakne nyeraki aku ahire mung duit, aku cobo ngelingne ning opo ? Mah rupo gedek seng teko.'"
885374953691914240,2017-07-13 05:46:53,"b'Jujur yo nde jane aku seneng dueni konco okeh, apik lan elek, apik gawe aku seneng lan seng elek iso gawe aku sinau tentang kekancan \xf0\x9f\x98\xb6'"
883450051086884865,2017-07-07 22:18:00,"b'Raperlu ditunggoni, dee seng nganggepmu selalu ono lan ngekeki kabar tanpo dijaluki. Jadi Nek wes raono kabar ? Lawang metu lewat samping !'"
882472727373725697,2017-07-05 05:34:28,"b'Bukan merendah, memang benar saya bukan siapa"" yg tak punya apa apa &amp; selalu direndahkan \xf0\x9f\x98\x8c'"
876592893430906882,2017-06-19 00:10:06,b'Deawasakan dengan pengalaman bukan dengan umur'
869604548855255040,2017-05-30 17:20:55,b'Musiman meh tak arani buah tp wagu \xf0\x9f\x98\x8f'
869242641065455616,2017-05-29 17:22:50,b'Karena saya sadar akan diri saya tg tdk lebih dari kalian~'
868587941588680705,2017-05-27 22:01:17,"b'Aku jane yo dueni sedulur, tp opp arti sebuah seduluran yen ora gelem bantu sedulure dewe ? *NgemotMiriss'"
859333493087641601,2017-05-02 09:07:25,b'bukankah lebih menyenangkan jika kelulusan tdk dicoret bajunya melainkan disumbangkan yg membutuhkan dan jg lebih mulia @kabarklaten'
857815722394755073,2017-04-28 04:36:20,"b'Jangan pernah iri dengan apa yg orang lain miliki,\nSetiap orang punya masalahnya sendiri, bersyukurlah\nuntuk hidup ini'"
857626600673640450,2017-04-27 16:04:50,"b'topiku pecis, klambiku koko, katokku sarung kotak"" mereke gajah duduk bismillah mlaku dalan seng bener \xc3\xad\xc2\xa0\xc2\xbd\xc3\xad\xc2\xb8\xc2\x87'"
853150186746527744,2017-04-15 07:37:09,"b'Selesaikan apa yang harus diselesaikan. kabeh rasah mbok ayahi le, termasuk babagan ati seng hurung mesti pasti~'"
853115011702472704,2017-04-15 05:17:23,"b'Karena yang namanya ""Perhatian"" kalau tanpa ""hati"", itu cuman jadi ""peran"" @NicoStwn'"
852481148890431488,2017-04-13 11:18:38,"b'Pada dasarnya, pertanyakan diri sendiri disaat mencintai sebelum melukai~'"
850656152035577856,2017-04-08 10:26:45,"b'Terkadang ora  kabeh mengapa dijawab nganggo karena, yaattoo ?'"
849523781735510016,2017-04-05 07:27:07,b'Pada akhirnya mengalah terhadap pilihan\nadalah sebuah jalan~'
848159275801128960,2017-04-01 13:05:04,b'silahkan anda menghina mencacimaki saya bahkan merendahkan lihat seberapa sempurnakah anda sbg makluk ciptaaNya~'
844906508865331200,2017-03-23 13:39:43,"b'RT @ezzaraditya9: @_Ambyar Sombong untunge opo ? Ben ketok wong due, sugih, duite okeh. Saiki tak tekon kui digowo mati ora ? Menungso jama\xe2\x80\xa6'"
843055240584687620,2017-03-18 11:03:27,b'Whatshap ra terkirim\ndi inbok radiwoco\ndi sms gagal\ndi tlvon ra diangkat\nBbm pending. . . . Lha radue \xf0\x9f\x98\x82\xf0\x9f\x98\x9c\xf0\x9f\x91\x99\xf0\x9f\x91\x8c\xf0\x9f\x91\x88'
842923048512626688,2017-03-18 02:18:10,"b'Mugo dino iki lan seteruse dadi berkah penuh karomah lan awali harimu dgn senyuman bismillah, sebah suwun marang gusti maha kuoso \xf0\x9f\x98\x87'"
842365250947047424,2017-03-16 13:21:40,b'cah deso sobo kota iruh gedung gede kagetan iruh truk gede gumunan iruh bis gede selak sik ngomong om telolet om tangane karo ngawe. Akuog~'
842211347454603264,2017-03-16 03:10:07,"b'Pancen aku ora bagus,ganteng,keren jomeneh rupo pas""san tp yen mung soal nyukupi kebutuhanmu lan kecantikanmu insyaAllah aku mampu~'"
841994232042684416,2017-03-15 12:47:23,b'Kabeh menungso diciptakne saling berpasangan yopodo kewan lan tumbuhan wes ngono wae rasah diterusne\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
841983558252081152,2017-03-15 12:04:58,b'Seko udan deres aku berharap aku eling koe lan koe yo eling aku~'
841556830643924993,2017-03-14 07:49:18,b'@millasharif025 cup cup rasah nangis'
841556400107012097,2017-03-14 07:47:35,"b'RT @millasharif025: @_Ambyar ijek jero rosoku neng koe, RIP mantan \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
841266243067768832,2017-03-13 12:34:36,b'RT @NicoStwn: Due duit bingung radue duit ngelu tambah ngelu samadengan enem~'
841266051258040320,2017-03-13 12:33:51,"b'~Sak duwur duwure langit, sak jembar jembare segoro lan sak jero jerone lemah wes ngono wae.'"
840884559197556737,2017-03-12 11:17:56,b'Dueni mimpi kui rakudu turu. Kui aku~'
840519773624631296,2017-03-11 11:08:24,b'dozens of people followed me // automatically checked by https://t.co/qy36FGOEAI'
840204900889903104,2017-03-10 14:17:13,"b'Aku ono nggo kowe kapan wae, kowe ono nggo aku nek kelingan wae. aku mundur sek. salam bajingan always~'"
839427618948538368,2017-03-08 10:48:34,"b""Sekuat,selama,sekeras lan sejujure awakdewe bertahan neng suatu hbgn nek tuhan ranulis 'jodoh' awkdwe isoh opo ? Mundur teratur~"""
839403328916209666,2017-03-08 09:12:03,"b'Ono saate awakdewe perlu nerimo mergo ono wong seng diciptakne dinggo eneng mung neng jero atine awkdewe, Tapi dudu neng jero uripe awakdewe'"
839385319590019076,2017-03-08 08:00:29,b'23 people followed me // automatically checked by https://t.co/qy36FGOEAI'
839136239668219905,2017-03-07 15:30:44,"b'Kan aku pernah ngomong ojo dadi wong liyo dadio awakmu dewe opo anane, urep rakudu niru wongliyo seng rung tentu pener mbok tiru~'"
838723740196184064,2017-03-06 12:11:37,"b'Kabeh ono mangsane,kowe seng sakiki ngelekngelek aku,suatu saat kowe di elek elek uwong embuh sopo ning dudu akuu,sory aku ora sebusuk kui.'"
838304520643936256,2017-03-05 08:25:47,b'dozens of people followed me // automatically checked by https://t.co/qy36FGOEAI'
837992963888173056,2017-03-04 11:47:46,"b""Sujud madep kiblat lan tangane diangkat kabeh. dungo'o ora enek kata terlambat dinggo tobat innsyaAllah lawang surgo iseh mbukak~"""
837263242481160192,2017-03-02 11:28:07,b'Mergo masalah teko kui ngajari ben awakdewe luwih dewasa ngadepi kabeh iki~'
837250627990392832,2017-03-02 10:37:59,b'dozens of people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
836916367609585665,2017-03-01 12:29:45,b'Sadar diri lan rausah terlalu munafik!'
836158430859636740,2017-02-27 10:17:59,b'dozens of people followed me // automatically checked by https://t.co/qy36FGOEAI'
835706535862915072,2017-02-26 04:22:19,"b'Setiap detik, menit , jam lan setiap wektu bakalan tak eling berharap koe bali neng ati iki tp opo ? Dadine yomung lagu the dream~'"
835451724135440384,2017-02-25 11:29:47,"b'Bukane aku serik karo koe koe seng ndak dino dolan sobo cafe,goproan,kaos brand ori,setangan bunder. Percuma nek gaya iseh jalok wongtuo~'"
835058009223086080,2017-02-24 09:25:18,b'27 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
835002425626910720,2017-02-24 05:44:26,b'Tolong biasakan kalo bicara mulutnya didepan ngk usah grenengi neng buri~'
833970728097763328,2017-02-21 09:24:50,b'29 people followed me and 2 people unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
833321595225546752,2017-02-19 14:25:25,"b'~Ngati ati wae seng cah cinta, kadang cinta mung mampir nyicipi. nyicipi bondhomu yo nyicipo jeroanmu.'"
832952391502794752,2017-02-18 13:58:20,b'dozens of people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
832197731581992960,2017-02-16 11:59:35,"b""~Kamu jadi kita, kita jadi bersama, bersama kamu kita jadi keluarga kecil yg selalu samawa sampe tuhan berkata 'tangio koe mung mimpi'"""
831820403827961856,2017-02-15 11:00:13,b'dozens of people followed me // automatically checked by https://t.co/qy36FGOEAI'
831709686772543489,2017-02-15 03:40:16,"b'~Raiso pethuk mung iso kangen, koyo\nngremet krupuk mlempem, kurang marem'"
831474024832053248,2017-02-14 12:03:50,b'diacungkan jari tengah kearah. . . . . penuh dendam dya bilang . . . . you (jwbdewe)'
831106430988017664,2017-02-13 11:43:09,"b'jibal nek aku lg bungah due duit okeh ojo nyerak. tp cerak ono pas aku lg susah, cobo enek pora sik nyerak ? *yoramungkin'"
830735230319226880,2017-02-12 11:08:07,b'kata cinta ora bakal abadi nek ora saling melengkapi. jomeneh sering dinggo dolanan mbok wes tuku boneka berbie'
830732771303837697,2017-02-12 10:58:21,b'30 people followed me and 2 people unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
830732401496059905,2017-02-12 10:56:53,b'aku mung wong cilek neng aku ora tau mundur~'
830012089456422912,2017-02-10 11:14:37,b'tuhan mbedak mbedakne mergo amale tapi nek menungso mbedakne mergo hartane'
829664726258970625,2017-02-09 12:14:19,b'dozens of people followed me // automatically checked by https://t.co/qy36FGOEAI'
829286417851355136,2017-02-08 11:11:04,"b'wong seng ora asik ora lucu kesing pas-pasan ora ganteng. yo iki segala kekuranganku, nek seng liyane terserah koe meh nyacat sakkarepmu!'"
828599750534459392,2017-02-06 13:42:29,b'ojo nyepelekne masalah cilek nek masalah gede rapengen teko lan berlindungo karo seng kuoso nek rapengen ciloko~'
828561948841275396,2017-02-06 11:12:17,b'25 people followed me // automatically checked by https://t.co/qy36FGOEAI'
827548716940685312,2017-02-03 16:06:03,"b'rausah nunggu aku sukses dik, nek wes mapan wae aku wani ngedekne janur kuning ning ngarep omahmu lan omahku~'"
827494307061972992,2017-02-03 12:29:51,b'dozens of people followed me // automatically checked by https://t.co/qy36FGOEAI'
827387647265890304,2017-02-03 05:26:01,b'Dibalik kebahagiaan tersimpan rasa sedih. Di balik canda tawa tersimpan rasa sakit. Di balik mie ayam sama es teh mesti tumpah. slmtsiang~'
827032461385228290,2017-02-02 05:54:38,"b""seng gaweane omong 'aku sayang koe saklawase' bakal kalah karo seng bendino dijatah gincu tiap bulanan. haiyoo lawong bojone dewe kok ekekek"""
826776875917668352,2017-02-01 12:59:02,"b'aku golek pacar ora seng geleman dijak selfie, aku golek seng langsung gelem dijak foto preweding :D'"
826377282419843072,2017-01-31 10:31:12,b'dozens of people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
826070386718625792,2017-01-30 14:11:42,b'lha mbok kiro aku koyo koe sik nggaya rono-rene? Duduk aku bangeeeet !'
825638422693892099,2017-01-29 09:35:14,"b'nduwe perasaan kok dipendem dewe, emange telo mbok pendem terus tukul dewe.'"
825359408016154624,2017-01-28 15:06:31,"b'dadio awakmu dewe raperlu nyamar dadi wongliyo, elek ko ngopo nek jodoh rabakal lungo lan ojo lali dungo~'"
825309902964940800,2017-01-28 11:49:49,b'dozens of people followed me and 2 people unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
824585101988081664,2017-01-26 11:49:43,b'pahamono ongko ke 8 nek kekancanmu rapengen rusak. ramung manis diawal pahit diahir.'
824200384826789889,2017-01-25 10:20:59,b'13 people followed me // automatically checked by https://t.co/qy36FGOEAI'
823403878137798656,2017-01-23 05:35:57,"b""ben wektu seng jawab kpn awkdewe isoh bersama lan bahagia bebarengan. rausah berlebihan sik. bakale enek saat'e kamu aku menjadi 'kita'"""
823114069662109696,2017-01-22 10:24:21,b'23 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
822819421227880449,2017-01-21 14:53:31,"b'saiki yen ketemu co konco ngumpul bareng nongkrong bareng saiki wes raono enenge mung do fokus ro hapene dewe"". jaman saiki hmm'"
822461668579913728,2017-01-20 15:11:57,b'seng baik-baik kadang yorung tentu jadi yg terbaik.'
822084880804646914,2017-01-19 14:14:43,"b""Didalam kehidupan tiada yang abadi, karena untuk setiap 'Selamat Datang' akan selalu diakhiri dengan 'Selamat Tinggal'"""
822026191033040896,2017-01-19 10:21:31,b'18 people followed me // automatically checked by https://t.co/qy36FGOEAI'
821758178933121024,2017-01-18 16:36:32,"b'RT @NicoStwn: Kadang meh ngelingke uwong, tur yo aku okeh laline.'"
821393355682648065,2017-01-17 16:26:51,"b""RT @NicoStwn: kata 'terimakasih' apakah masih bermakna dijaman skrg ?"""
821393355519074305,2017-01-17 16:26:51,"b'maneman banyu mripatmu yen mbendino tangis""san mung dinggo wong seng ora jls ng suatu hubungan. mbokwes,relakne,culne, loske,plinteng ndase.'"
821389629689458688,2017-01-17 16:12:03,"b'dimana-mana itu yang namanya hujan turunnya air, nek sing ceblok duit aku urung nemoni ?'"
821176663048237057,2017-01-17 02:05:47,"b'sejali-kali mbokyo bukaken topengmu, aku jeleh nek pura-pura mbok apusi ?'"
820917184050397184,2017-01-16 08:54:43,b'22 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
820420291432038400,2017-01-15 00:00:14,b'Jangan mematikan kebahagiaan orang lain demi menghidupkan kebahagiaan diri sendiri~'
820334047830282240,2017-01-14 18:17:32,b'Nek pancen koe setia mbi aku tulung ojo mbedakne aku mbi liyane. Yosory nek kuranganku iseh akeh bedo ro liyane. Glm ngene raglm yws suwun.'
819876051627155456,2017-01-13 11:57:37,b'24 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
819779928430243840,2017-01-13 05:35:40,b'Bukane wegah karo wong sugih lan ora sok jual larang mung wegah wae yen endinge bakal enek sik sirik lan ngrusak hubungane awkdwe @YowesNde'
819559658356490241,2017-01-12 15:00:23,"b""Yoo ngapuro nek aku ora pinter acting utowo sandiworo,ora koyo de'e sing pinter sandiworo trus dinggo ngapusi lan gawe loro ati anak'e uwong"""
819558872612384768,2017-01-12 14:57:16,"b""ora posisi kepiro kontak chat mu neng hapene de'e tapi eneng pora jeneng mu ning atine de'e?"""
819175317268877312,2017-01-11 13:33:09,b'Embuh kuat pora cintanya opo mung kata kata uduk faktanya.'
819173224080543744,2017-01-11 13:24:50,"b'Aku bersujud,kamu berlutut.doa kita sedang berada dilintasan.jika tidak bertemu,terimakasih pernah menyebut namaku.'"
819172205707673601,2017-01-11 13:20:47,"b'kotor bercelana sobek bukan karna tak berperilaku baik,cuma membanggakan rasa tak pernah mengeluh,rasa kuat dalam hidupnya'"
819144636996284416,2017-01-11 11:31:15,b'Cinta bagai empedu \xf0\x9f\x8e\xa4\xf0\x9f\x98\x84 iyoo empedu sapi kae untalen!'
818793992636813314,2017-01-10 12:17:54,b'28 people followed me and 2 people unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
818488091631448064,2017-01-09 16:02:22,b'RT @NicoStwn: Sok muni hallo jomblo ? Takokno awakmu sik iseh jomblo ora ?'
818486816059727872,2017-01-09 15:57:18,"b""Jarene mantan wis dilalekne kabeh lakok iseh seneng ngucap 'hallo mantan ? Ora isoh dijak konsekuen!"""
818409834600988672,2017-01-09 10:51:24,b'RT @NicoStwn: terkadang rindu akan membuat kita kembali bernostalgia dengan pesona dunia. walaupun sepat berfikir untuk kita lepaskan'
818404604551393280,2017-01-09 10:30:37,"b'senajan sirahe mumet kudu kuat, intine lakoni wae sakuate. nak ora kuat yo njalok ewangi koncone. mugo-mugo kowe sih duwe konco'"
818397457847619584,2017-01-09 10:02:13,b'Kita saling melepaskan diri ibarat kepompong dan kupu-kupu. kau terbang tinggi sementara aku memilih menunggumu kembali.'
816992068459515904,2017-01-05 12:57:42,b'22 people followed me // automatically checked by https://t.co/qy36FGOEAI'
816255753476395010,2017-01-03 12:11:51,"b'Esemanmu kui wae marakne atiku ayem adem,jomeneh isoh belai pipimu ;)'"
816253596010303488,2017-01-03 12:03:17,b'kuat lakoni ora kuat tinggal nyanyi'
815890433494564864,2017-01-02 12:00:12,"b'RT @Renifeb22: ""@_Ambyar: Yang sulit bukanlah memilih tetapi bertahan pada pilihan~""'"
815875011521167360,2017-01-02 10:58:55,b'14 people followed me // automatically checked by https://t.co/qy36FGOEAI'
815796294023139328,2017-01-02 05:46:07,b'Yang sulit bukanlah memilih tetapi bertahan pada pilihan~'
815560336447131648,2017-01-01 14:08:31,"b""Manisnya gula bikin 'diabetes' sementara manisnya janjimu bikin 'nggerus'. Suwun"""
815552114395004929,2017-01-01 13:35:50,b'Uwes ditindas kok iseh arep ditrabas? Hayo meng babak bundas \xef\xbf\xbd\xef\xbf\xbd'
815472416268746752,2017-01-01 08:19:09,"b'Seng elek-elek ditinggalne, seng apik-apik dijupuk dinggo pondasi melangkah awal tahun baru iki, welcome to Rongewupitulas~'"
815259428525985792,2016-12-31 18:12:49,b'76% alkohol malam ini'
814844141397913600,2016-12-30 14:42:37,"b'nek karo konco senenge misuhi koyo bocah, nek karo gendakane macak mewah, diluruhi kancane malah buang wajah'"
814819268479057920,2016-12-30 13:03:46,b'15 people followed me // automatically checked by https://t.co/qy36FGOEAI'
814072675404386304,2016-12-28 11:37:05,"b'Aku tak begitu bijak untuk bermain sajak, &amp; akupun bukanlah sang juara dalam hal bersandiwara. Inilah aku, seadanya kupersembahkan untukmu'"
814071068641984512,2016-12-28 11:30:42,"b'Mau bosan? Silahkan! Memperbaiki diri biar lebih pantas sama kamu? Sorry!! Gelem yo ngene, ra gelem yo goleko liyane'"
814069590347038720,2016-12-28 11:24:49,"b'Masih inget gak dulu kamu pernah bilang, ""kita harus bertahan sayang, walau dalam situasi sesulit apapun"", dan sekarang realitanya?'"
813984274390994944,2016-12-28 05:45:48,b'Selmat siang para pekerja kerass~'
813679486784905216,2016-12-27 09:34:41,b'17 people followed me // automatically checked by https://t.co/qy36FGOEAI'
813620054029799424,2016-12-27 05:38:31,b'RT @NicoStwn: Work eat sleep work eat sleep work eat sleep work eat sleep work eat sleep work eat sleep Terus !'
813328835043176448,2016-12-26 10:21:19,b'Popularitas itu gak usah dicari. Biar dia menghampiri sendiri sesuai apa yang kita miliki'
813253227953016832,2016-12-26 05:20:53,"b'Simpan dulu sedih dlm gagalmu, ceritaknlah saat km sukses nanti =D&gt;'"
812991324307628032,2016-12-25 12:00:11,b'Karena ketulusanmu adalah hal yang menguatkanku bahwa bahagia itu ternyata bukan cuman milik mereka yang punya segalanya'
812989259875397633,2016-12-25 11:51:58,b'RT @YowesNde: Wis telat durung yo sire ameh ngucapne slmt natal karo dee seng kae~'
812887217169305600,2016-12-25 05:06:29,b'Raono seng jenenge KONCO SEJATI... onone mung Musuh musuh Sejati!'
812883675259904001,2016-12-25 04:52:25,"b'Mending kowe gur ngelu, lha aku? Papat!'"
812881530066305024,2016-12-25 04:43:54,"b'Yo sepurane, nek sing jenenge manungso ki panggonane salah.'"
812634567555190784,2016-12-24 12:22:33,"b'Mergo tugasku ora ming nyenengke awakmu. Tapi yo mbahagiakne wong tuaku, ben ndang oleh mantu, syukur- syukur iso maringi cucu sing lucu'"
812629333198143490,2016-12-24 12:01:45,b'13 people followed me // automatically checked by https://t.co/qy36FGOEAI'
812620821608812544,2016-12-24 11:27:56,"b'Kapan to Dek, koe arep ngejak aku jalan. Mlaku-mlaku, kenalke karo kancamu. Yuk muni, ""iki lho wong sing tak sayang"". *malmingdewe*'"
811811954360623104,2016-12-22 05:53:47,"b'RT @YowesNde: Koe gincunan rapopo Dek. Tapi ojo ngasi ngerok alismu, yuk mbok gambar dewe meneh. Ketok ayu i ra kudu nandingi ciptaane Gust\xe2\x80\xa6'"
811807847952461824,2016-12-22 05:37:28,b'Wes dongo nggo wong tuo mu? wes njaluk kesehatan nggo wong tuo mu? dongakke wong tuomu sehat. Ojo nganti koe nyesel pas wong tuomu wes raono'
811534688326209536,2016-12-21 11:32:01,b'14 people followed me // automatically checked by https://t.co/qy36FGOEAI'
811529651059183616,2016-12-21 11:12:00,"b'Ketika kau menganggap dirimu tidak berguna, bukalah matamu, lihat sekelilingmu. Mereka membutuhkanmu'"
810985017144791040,2016-12-19 23:07:50,b'Selamat pagi ayam~'
810816996782718976,2016-12-19 12:00:10,"b'- 1 2 3 4, tau janji ro aku tapi berkhianat. - 5 6 7 8, trimo kalem rasah dilulu. - 9 10 11 12, pikiren dewe.'"
810812870543847425,2016-12-19 11:43:47,"b'Berangkat kepanasan, pulang kehujanan. Allhamdulillah, kunikmati cara mainMU Tuhan'"
810516170017161216,2016-12-18 16:04:48,"b'DP berdua, Ava berdua, poto profil juga berdua. Ada kemungkinan, paling kui le tuku HP do urunan.'"
810513186302476288,2016-12-18 15:52:56,"b'Mongso udan cah cinta do mbahas kenangan, cah hits do sambat raiso dolan, lha aku? Aku malah kangen mbiyen sok udan-udanan mung sempakan.'"
810451063157518340,2016-12-18 11:46:05,b'17 people followed me // automatically checked by https://t.co/qy36FGOEAI'
810123889254670336,2016-12-17 14:06:01,b'Kalao dibola kalah tenang kita bales didangdut academy 4. Wahahaekeke'
810037676879409152,2016-12-17 08:23:26,"b'Tibo tangi adepi, susah seneng lakoni, akeh sithik syukuri, tekan e Gusti matur ""Wayahe bali""'"
810033054483824640,2016-12-17 08:05:04,"b'Yo sepurane, nek aku udu cah kekinian sing pinter nyandang, mrono-mrene pamer merk distronan.'"
810030114532511744,2016-12-17 07:53:23,b'https://t.co/CMK9Kbm6i3'
809998526239240192,2016-12-17 05:47:52,"b'Tresno kuwi gampang diomongke, tapi nek dilakokke apik neng ngarepe bosok neng mburine.'"
809766925207150592,2016-12-16 14:27:34,b'Pernah ngrasain kaya gini ? https://t.co/L2n7u76nWE'
809719551940128768,2016-12-16 11:19:19,"b'Dadi wong senengane ojo mutungan tok seng di gede2ke, marakke wong seng neng cedhakmu kui ora seneng karo awakmu'"
809716814666076161,2016-12-16 11:08:27,b'RT @NicoStwn: Tau ga kenapa aku mau ambil jurusan elektro? Aku mau bikin Pembangkit Listrik Tenaga Cinta. Pasti rumah kita paling terang ek\xe2\x80\xa6'
809636736368156672,2016-12-16 05:50:14,b'Koe loro ra nek diselingkuhi kyo ngono? loro to? ngopo ndadak di tngisi? goblok we nek tok tangisi! wes jelas2 de`e ngelarani koe'
809635526647025664,2016-12-16 05:45:26,b'RT @NicoStwn: Cuman pekerja proyek ngk lebih~'
809386652686811136,2016-12-15 13:16:30,b'13 people followed me and 2 people unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
808663736059719685,2016-12-13 13:23:53,"b'Ora mandek ndongo, ora mandek usaha lan kudu terus njaluk rejeki marang Gusti Allah kanggo modal kowe banggake wong tuomu :)'"
808625347503616000,2016-12-13 10:51:21,b'Nggak suka dibohongin? Ya jangan pacaran.'
808286875559469056,2016-12-12 12:26:23,b'Bukan berarti yg bertato semua jelek jangan berfikir seperti itu krna kamu belum pernah ngerasain berada didekat dgn orang orang bertato :)'
808280569725403137,2016-12-12 12:01:19,"b'RT @NicoStwn: Mungkin tanda tanya, adalah jawaban dari setiap tanda serunya'"
808280545125728256,2016-12-12 12:01:13,"b'RT @NicoStwn: BAPAK. Kuwi uwong sek ora pernah peduli ameh panas opo udan angen sisan, deweke tetep mlaku nggo nafkahi lan nyenengke anak l\xe2\x80\xa6'"
808277801769922560,2016-12-12 11:50:19,"b'Tersenyum bukan berati bahagia hanya mencoba menguatkan dirisendiri agar hidup ini tak selalu ditangisi hanya karna hal""kecil.'"
808261584527249412,2016-12-12 10:45:53,b'9 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
808166499483402240,2016-12-12 04:28:03,"b'Nek koe dicacati uwong dan koe ora iso ngopo-ngopo. Elingo, ""godhong sek tibo neng lemah, kuwi sengit karo angin wae ora pernah""~'"
808153027815227392,2016-12-12 03:34:31,b'https://t.co/2ZITgk15hy'
807958382195843072,2016-12-11 14:41:04,b'Pelajaran jaman saiki~ https://t.co/qn3PVrTONo'
807831372647702528,2016-12-11 06:16:22,b'Neng ngarep dukung neng buri nikung...ahhh cocoteee parah !!'
