id,created_at,text
230146531657932800,2012-07-31 03:43:03,b'Ngulati dpmu marai kemrengseng (\xcc\xbe \xcb\x98\xcc\xb6\xcc\x80\xcc\xbe\xcc\xbe \xcc\xaf\xcb\x98\xcc\xb6\xcc\x81\xcc\xbe \xcc\xbe\xcc\xbe\xcc\xbe)\xcc\xbe'
230146011748782080,2012-07-31 03:40:59,b'RT @runsroccaberyy: Walau siang tapi semangat pagi :) #selamatPAGI teman-teman :)'
230145889723895809,2012-07-31 03:40:30,b'RT @NangisDilit: Sopo sing njaluk di follback ngacung ! Dr pada ngemis follback neng artis #nangisdilit'
230145433249382401,2012-07-31 03:38:41,b'RT @auroradsap: Ngeleeeeehhhhhh'
230145219276980224,2012-07-31 03:37:50,b'Nek lue yo mangan nek ra lue rasah cangkeman !'
230140505890099200,2012-07-31 03:19:07,b'RT @SaidFrontal: Sekolah niat e nggolek kimcil #EdanKoe'
230137661694820352,2012-07-31 03:07:48,b'RT @ardheaunyu: Nawaitu saya niat berpuasa jangan diajak kekantin~'
230137079835807745,2012-07-31 03:05:30,"b'Mas daliman mangan tempe , jare prawan jebul lonte !! #parikan'"
230136715023613953,2012-07-31 03:04:03,b'Saiki opo sing meh mbok banggake mbek wong tuomu karo calon bojomu sesok !! He !'
230135078431363072,2012-07-31 02:57:33,b'Yangmu akeh nok mbak pantes musuhmu akeh pantes koe dicap lonte kawinan hek minggato !'
229962196191428609,2012-07-30 15:30:34,"b'Saiki koe nikung nikungo , aku arep lurus wae og :) bismilah'"
229959782180741121,2012-07-30 15:20:59,b'Simpel wae wes sekolah sing tenanan kui wes marake wong tuomu bangga kok :)'
229959603331416066,2012-07-30 15:20:16,b'kasih orang tua sepanjang masa kasih kimcil sekandel dompetmu !'
229959172802875392,2012-07-30 15:18:33,b'Wong tuomu ki jane luih sayang koe mbangane kimcilmu !'
229958783873474560,2012-07-30 15:17:01,b'Mboh ki ngopo bengi ki dadi kangen mbek wong tuoku kangen banget malah (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) mulai saiki ra arep dolan adoh !'
229957995046502401,2012-07-30 15:13:53,b'Urip ki jane simpel lo awakdewe lair terus awakdewe dibahagiake wong tuo terus gentian awakdewe mbahagiake wong tuo terus bali turu neh :)'
229956671865241600,2012-07-30 15:08:37,"b'Opo koe ra pekewuh wong tuomu isoh nyukupi kabeh opo sing mbok jaluk,tapi koe raisoh nuruti opo sing di karepke wong tuomu !'"
229953661143494656,2012-07-30 14:56:39,b'RT @fachridohan: Tuhan berilah kesempurnaan sesempurna mungkin bagi keluarga hamba \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
229875597583712256,2012-07-30 09:46:28,b'@nanapoest ameen \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
229869874338467840,2012-07-30 09:23:43,"b""RT @helloyulina: Ntar malem curhat sama si om :') cuma dia yang bisa kasi solusi !!!!!!!!!!"""
229868677200216064,2012-07-30 09:18:58,b'Sesungguhnya jomblo itu utusan Allah yang bersih dari dosa \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
229867937564078080,2012-07-30 09:16:01,"b'Tiwas tuku XL meh tak nggo bakdan raisoh tak nggo podo wae no,tak kiro regane murah jebule bluk,Mosok mung dikei kotak cilik padahalkan xl !'"
229866281699008512,2012-07-30 09:09:26,b'RT @GalauLakNdasmu: Umurmu piro sih? Haaa? 20? Umur 20 polahmu wes bejat ngeneki! Mentok umurmu 22! Amin! #GalauLakNdasmu!'
229865836939186176,2012-07-30 09:07:40,b'Ayu kui dudu jaminan yangmu sak kabehe bos !'
229865060162486273,2012-07-30 09:04:35,b'@bobs_viiboy PRUUK !! Krupuk'
229864326872326144,2012-07-30 09:01:40,b'Es dawet ayu telasih cen enak banget bareng tekan telakku (\xcb\x98\xda\xa1\xcb\x98) sodaap'
229862659942662144,2012-07-30 08:55:03,"b'Saiki meh megat , megat sopo jal ? *mongdewejarndalang !'"
229862240260599808,2012-07-30 08:53:23,b'Mengko buko posoku ajar dadi kanibal sek weh meh nyubo rasane pie to tahu betis ki (\xcb\x98\xda\xa1\xcb\x98)'
229858078781231104,2012-07-30 08:36:51,b'@mayangmthrfckr poso kok galau sih lek'
229857980844228608,2012-07-30 08:36:27,b'@Zwellzwall haha yoyo percoyo :p'
229802320630796288,2012-07-30 04:55:17,b'@fachridohan ah koe payah :p'
229802244810342400,2012-07-30 04:54:59,b'@yudhaadi666 ra konangan gedel sisan lek wkwk'
229802181132423168,2012-07-30 04:54:44,b'@mayangmthrfckr wa bangeten nek kui :p'
229802102325657600,2012-07-30 04:54:25,b'@Zwellzwall sangarmen koe lek :p'
229802032993808384,2012-07-30 04:54:08,b'@SaidFrontal haha mboten boss wkkwk'
229748353913737216,2012-07-30 01:20:50,b'Ayu jane ning siji tok elek.e rela gonta-ganti !'
229748206823686144,2012-07-30 01:20:15,b'@SaidFrontal seng sareh bos dongane ampun ngoten wkwk'
229747360161484800,2012-07-30 01:16:53,b'Menurutmu kejadian opo sing paling mbok eling pas jaman SMAmu ? #jawabsakwolesmu'
229745549807591424,2012-07-30 01:09:42,"b'Mungkin koe wes nemuke wong liyo sing luih apik seko aku,yo aku melu seneng jane,tapi nek luih elek sakkabehe seko aku *yomungtakguyu'"
229744858552737792,2012-07-30 01:06:57,b'Pertengkaran suatu hubungan itu wajar di ibaratkan masakan yang kebanyakan bumbu *bumbuMatamu yak.e !'
229731927458975744,2012-07-30 00:15:34,b'Ini kampus apa terminal sih kok banyak benget ya jurusannya jadi bingung (\xe2\x8c\xa3\xcc\x80\xcc\xaf\xe2\x8c\xa3\xcc\x81)'
229686995331465216,2012-07-29 21:17:01,b'@Ilham_MD_ ngampet lue sajakke lek :D'
229686044012990464,2012-07-29 21:13:14,"b'Saur ini ndak ada sirup marjan , mama lemon pun jadi (\xe2\x8c\xa3\xcc\x80\xcc\xaf\xe2\x8c\xa3\xcc\x81)'"
229685477765156864,2012-07-29 21:10:59,b'@Ilham_MD_ wkwk la mau mbengoke tawur kok lek'
229685283514351617,2012-07-29 21:10:13,b'@Maharannz calm lek :p'
229681820508233730,2012-07-29 20:56:27,b'Tawuuuur Tawuuuuur ! !'
229588369850650625,2012-07-29 14:45:07,"b'Mati rasa , mati jiwa , matio wae !'"
229521593620111360,2012-07-29 10:19:46,b'@ardheaunyu ndakpapa -_-'
229520099902619648,2012-07-29 10:13:50,b'@BasithSoekamti gass men ! Toss'
229520037235548160,2012-07-29 10:13:35,b'@ardheaunyu (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf) :p'
229519207325380609,2012-07-29 10:10:17,b'Batal poso mong mergo angop neng ngarepe bakso bakar terus glindingane mlebu neng lambe ki jan telo tenan og !'
229518387779358721,2012-07-29 10:07:02,b'@ardheaunyu kenapa :p'
229518030470791168,2012-07-29 10:05:37,b'Yaampun dahaga ku kumat (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
229517475644063744,2012-07-29 10:03:25,b'@ardheaunyu yaudah maap :p'
229514719285870593,2012-07-29 09:52:27,b'@ardheaunyu jadi :p'
229510792670765057,2012-07-29 09:36:51,b'@ardheaunyu jadi aja ya :p'
229510734508326914,2012-07-29 09:36:37,b'@RestuPangastuti yowes sitik'
229510683782422528,2012-07-29 09:36:25,b'@bobs_viiboy yes like it'
229488008095739904,2012-07-29 08:06:19,b'Ngelehngelakluwefull !'
229487624182693888,2012-07-29 08:04:47,b'@bobs_viiboy yes I can !'
229487560550920192,2012-07-29 08:04:32,b'@RestuPangastuti pake peta dong biar gak sesat geblek !'
229487448437182466,2012-07-29 08:04:06,b'@nhiaarga_s makane kui hek cing :p'
229487339326541824,2012-07-29 08:03:40,b'@ardheaunyu emoh aku puasa :)'
229485339117502466,2012-07-29 07:55:43,b'Nungguin buka sambil minum es degan enak banget nih (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
229485001681534976,2012-07-29 07:54:22,b'@nhiaarga_s mambu :x'
229484804922552320,2012-07-29 07:53:35,"b""@ardheaunyu sitik we lo lek :'"""
229484579591946240,2012-07-29 07:52:42,"b'Panas mak deket matahari gini (\xc2\xac_\xc2\xac"")'"
229483590466011136,2012-07-29 07:48:46,b'@nhiaarga_s ngguyuu no :p'
229483496719134720,2012-07-29 07:48:23,b'@ardheaunyu auuuuh atut kakaknya sadis deh (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
229482421798719488,2012-07-29 07:44:07,b'@nhiaarga_s emooh ah endak jadi (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
229482253137346560,2012-07-29 07:43:27,b'@AdnanCsr_ haha gass'
229482097641930752,2012-07-29 07:42:50,b'Nek ndue konco luih mentingke konco anyar timbang konco lawas penake diapake tweep :)'
229480432809431040,2012-07-29 07:36:13,b'@AdnanCsr_ poso lek :B'
229479350725128192,2012-07-29 07:31:55,b'Iki jane bulan juli opo ramadhan sih kok neg kalenderku karo tanggalan hpku tulisane juli !'
229479071950729216,2012-07-29 07:30:48,b'@ardheaunyu suwun \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
229478678055227392,2012-07-29 07:29:15,b'Assuuudaaraasauuuadara sekalian kalin udah laper belum (\xcb\x98\xda\xa1\xcb\x98)'
229477682369404928,2012-07-29 07:25:17,b'Bagi pin dong tweps abis nemu blekbeli nih (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
229443427169861632,2012-07-29 05:09:10,b'@ardheaunyu okok :)'
229443360606265344,2012-07-29 05:08:54,b'@ardheaunyu sorry lek :) tweet ku dipromot geh :)'
229439934711341056,2012-07-29 04:55:17,b'@ardheaunyu kan menggoda :p'
229439870668505088,2012-07-29 04:55:02,b'@ardheaunyu sampun lek :)'
229436043374501890,2012-07-29 04:39:50,b'@ardheaunyu genah no gweer (\xcb\x98\xda\xa1\xcb\x98)'
229434531478896641,2012-07-29 04:33:49,b'Basa inggrisnya anjing apa men| dog men|kalo es ?|ice|kalo anjing kedinginan ?|ice doger (\xcb\x98\xda\xa1\xcb\x98) nyaaam'
229427249772908544,2012-07-29 04:04:53,"b'Sunday is suwung day\'s (\xc2\xac_\xc2\xac"")'"
229402403424845824,2012-07-29 02:26:09,b'Kelingan ndek ingi pas buko neng KFC tak kiro ki insomnia jeneng panganan utowo ombenan bareng tak takoke malah rak digagas mbek kasire -_-'
229401814066405377,2012-07-29 02:23:49,"b'Met pagi tweps,met pagi friend,met pagi yang,met pagi juga dunia,met ndasku pagi2 !'"
229401533803016192,2012-07-29 02:22:42,b'Koe ki aneh ya mas ndue yang ra mbok gagas ngko nek yangmu digagas wong liyo njur nesu ! Jan ra mutu'
229400497268862977,2012-07-29 02:18:35,b'Kabeh enek wektune meneh nggo aku karo koe nggatuk dadi sepasang kekasih mboh kui kapan tapi aku yakin !'
229399966966231041,2012-07-29 02:16:28,b'RT @fachridohan: Omah pinggir ndalan gede ki ra penake nek enek trek ngolet sitik langsung marai wong tangi *yawn*'
229395393862049793,2012-07-29 01:58:18,"b'Urip iki dudu monopoli sing isoh etuk kesempatan bola-bali,kesempatan ki tekone yo mung pisan nek bola-bali ramungken enek jenenge gelo !'"
229220150002475009,2012-07-28 14:21:57,b'Denget : deee buaaanget !'
229218164502835201,2012-07-28 14:14:03,b'Malem minggu neng omah ki malah ra akeh doso kok #menurutku'
229163497253109762,2012-07-28 10:36:50,b'RT @SaidFrontal: kriting rapopo sng penting likaliku hidup e lurus #SF'
229049083900346369,2012-07-28 03:02:11,b'Duh gusti jodohku mang paketke JNE mawon ben ndang tekan (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
229048615799250946,2012-07-28 03:00:20,b'@agatha_rngrpink ora mung pasti bisa tapi kudu bisa  (\xcb\x98\xe2\x8c\xa3\xcb\x98\xca\x83\xc6\xaa)'
229047495647457280,2012-07-28 02:55:53,b'@agatha_rngrpink oalah okok sip sing LEGOWO yu :)'
229045397325217793,2012-07-28 02:47:32,b'@agatha_rngrpink tak kiro meh ajang indonesia mencari bakat tiwas aku nggumun mosok ati paringane gusti di kekke wong liyo jan cah saiki ki'
229044863671345153,2012-07-28 02:45:25,b'Ngabuburit numpak kebo ki luih disawang wong okeh daripada goncengan mbek yange #menurutku'
229044586142646272,2012-07-28 02:44:19,b'@agatha_rngrpink la nek atimu tak gowo ngko terus koe ngrasake nggo opo lek ? Aneh2 wae koe ki'
229043688217645056,2012-07-28 02:40:45,b'Poso kui nahan nafsu dudu nahan nesu tok #menurutku'
229039769437491200,2012-07-28 02:25:11,b'Poso kui nahan mlaku mlipir neng omahe yange #menurutku'
229039601799553024,2012-07-28 02:24:31,b'poso kuwi nahan sikil supaya ora mlaku nyang nggone sing dodol es degan #menurutku'
229039471612542976,2012-07-28 02:24:00,b'Edisi #Menurutku'
229032511529943040,2012-07-28 01:56:20,b'Mbah tumbas jodho ingkang sachetan wonten mboten? tumbas sak renteng menawi wonten #njukDikepruk'
229031134225387520,2012-07-28 01:50:52,"b'tanpa saya , rhoma itu cuman sebatas kota dan biskuit yang tak berirama "" Kata Bang Rhoma irama'"
229030630745317377,2012-07-28 01:48:52,b'@YukkoYangg jelas :)'
229030435127173120,2012-07-28 01:48:05,"b'malem minggu aku lagi wae metu, mlaku2 karo tuku duku, ana wong wedok rupane ayu, mbareng tak cedhaki jebule mbokdeku #parikan'"
229028846429687808,2012-07-28 01:41:46,"b'Aku ra sangar pie cobo, operator wae nganti njaluk ngapura lho! ngomong ngene maaf, pulsa Anda tidak cukup untuk melakukan panggilan :|'"
229028462747320320,2012-07-28 01:40:15,b'Nendi ya mesjid sing jaburane ora mung chiki utowo sebangsane tapi jaburane ki jodoh !'
229027188547133440,2012-07-28 01:35:11,b'Dek klambi karo katokmu kui lo dek marai posoku batal :\\'
229026655761481728,2012-07-28 01:33:04,b'@jiiphjahat hahah'
229026587134271489,2012-07-28 01:32:48,b'tresno yen bertepuk sebelah tangan ki koyo wong nabuh rebana. Suarane katon apik nanging nyatane marai perih neng ati \xe2\x98\xb9 bener po ora ?'
229025671949737984,2012-07-28 01:29:09,b'@jiiphjahat yowessorry'
229025489698844673,2012-07-28 01:28:26,b'mengko yen buko aku arep ngemil panganan khas soko Irak wes ra sabar ki ngrasake Wingko Baghdad !!'
229024659268591616,2012-07-28 01:25:08,"b'RT @fachridohan: Aneh bgt sama bulan juli akhir2 ini berasa beda banget setiap siang banyak bgt toko makanan yang tutup,kalo malem aja b ...'"
229022163112452097,2012-07-28 01:15:13,b'Wes adus wes nganggo seragam ee jebule lagi iling nek wes ra sekolah #joh'
229021658772537345,2012-07-28 01:13:13,"b'Rasah kemayu rasah sok2an ayu , ayumu ki ngepres nganggo banget \xe2\x98\xba'"
229021481638719488,2012-07-28 01:12:30,b'Rasah kemaki rasah kementus bagusmu i ngepres nganggo banget \xe2\x98\xba'
229020331782844416,2012-07-28 01:07:56,b'Koe ra peka opo pancen pekok ?'
229018755005562881,2012-07-28 01:01:40,b'Wong kok blas ra ndue rasa trima kasih ! Wes ditulung malah mentung ! Joh'
229016601532432384,2012-07-28 00:53:07,b'Urip pisan digawe woles wae om \xe2\x98\xba'
229015759739813889,2012-07-28 00:49:46,b'Bahagia itu disaat aku dan kamu ditambahi dia dan dirinya yee jadikan selirku banyak \\(\xc2\xb4\xe2\x96\xbc`)/'
229015479036030977,2012-07-28 00:48:39,b'@AnggunnVFarms oalah -_-'
229012414606213120,2012-07-28 00:36:29,b'Pengguna BB ndase yak e bm kok isine mung tentang nek meh diperbarui lah diapake lah di gedel lah PRUK ndasmu !'
228953067163357184,2012-07-27 20:40:39,b'Iyo pak aku rung budek wes krungu nek iki saur rasah bengak-bengok koyo wong edan T !'
228952668536713216,2012-07-27 20:39:04,"b""Poso iki break sek ya yang :) | iya yang :( tapi abis puasa lanjut ya :) | yo ra janji lo nek ra kecantol kimcil liyo :D | :'( huaaa"""
228951875939082240,2012-07-27 20:35:55,"b'Nglucu neng bulan romadhon ki etok pahala lo bos , seng etok doso ki nek ngloco bos :) *eh'"
228950793397628930,2012-07-27 20:31:37,b'Saur iki rodok berkesan bagiku mergo dikancani krupuk mbek blek roti :)'
228813205244375041,2012-07-27 11:24:53,b'Sprite dikei mentos dikei baygon jare wong2 rasane mint ki cobo sek ah (\xcb\x98\xda\xa1\xcb\x98)'
228655983969312768,2012-07-27 01:00:09,b'@SaidFrontal andakno aku yo bocahe kok -_-'
228655692670722048,2012-07-27 00:59:00,b'@AxnasRascal weh ora wi -_-'
228654417635840000,2012-07-27 00:53:56,b'@SaidFrontal PRUK lo min wkwk'
228652953672757248,2012-07-27 00:48:06,b'Poso ngene ki jarang banget njembeng2 ke =))'
228652624575070208,2012-07-27 00:46:48,b'@bayucempreng genah no lek nek bedo yo dudu wedok  ( \xcb\x98\xcb\x98\xcc\xaf)'
228652381980737537,2012-07-27 00:45:50,b'@SaidFrontal wkwk'
228652114807779328,2012-07-27 00:44:46,"b'Tuhan adil kok bos pada akhirnya nanti perawan dapet perjaka , nggak perjaka pasti dapet ngga perawan wes dadi rasah semelang #ngebetgedel'"
228649102668357633,2012-07-27 00:32:48,b'@SaidFrontal auaaah admine ki lo tuhan kok dipadake layangan wkwk'
228646158694744066,2012-07-27 00:21:06,b'@agatha_rngrpink ok samasama :)'
228645490705715201,2012-07-27 00:18:27,"b""@agatha_rngrpink ( '\xcc\x81\xe2\x8c\xa3'\xcc\x80 )/(\xc2\xb4._.`) pukpuuk"""
228645343447904256,2012-07-27 00:17:52,b'Tukange bubur ayam lewat karo ting2 batinku kui mesti utusane setan nggo nggodo aku  ( \xcb\x98\xcb\x98\xcc\xaf)'
228645080309850112,2012-07-27 00:16:49,"b""@agatha_rngrpink kudu no :')"""
228644520156332032,2012-07-27 00:14:36,b'@agatha_rngrpink :) seng legowo :)'
228643932068777985,2012-07-27 00:12:16,b'@agatha_rngrpink yowessorry masalahe aku yang2an keri 256SM dadi wes lali rasane pedot :p'
228642493162467328,2012-07-27 00:06:33,b'@eshagaa1923 gpp kok lek'
228642143512715264,2012-07-27 00:05:09,b'@agatha_rngrpink wkwk nek koe bar pedot ki opo kudu nangis to ?'
228641808173920257,2012-07-27 00:03:49,b'@vinaaa_ auaah :$'
228641721473454081,2012-07-27 00:03:29,b'@agatha_rngrpink ulam pun tiba :)'
228640993145139201,2012-07-27 00:00:35,b'RT @fachridohan: Lagi sadar moco tweet mu nek aku lagi mbok gandrungi :$'
228640897821196288,2012-07-27 00:00:12,b'@agatha_rngrpink kenapa lek ?'
228640852367515649,2012-07-27 00:00:01,b'@eshagaa1923 oalah (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf)'
228640424242335744,2012-07-26 23:58:19,b'@eshagaa1923 haha kok :p'
228638401090437120,2012-07-26 23:50:17,"b'Wong nek putus asa ki koncone setan , hla nek wong putus cinta ki koncone sopo yo ?'"
228637405815635969,2012-07-26 23:46:20,b'@eshagaa1923 om : ok men :)'
228636579550339072,2012-07-26 23:43:03,b'@eshagaa1923 genah no om :B'
228634799022149632,2012-07-26 23:35:58,b'@eshagaa1923 genah no lek :)'
228633109590065152,2012-07-26 23:29:15,b'Anjing kalimat yang terlintas !'
228499318745726976,2012-07-26 14:37:37,b'RT @GalauLakNdasmu: Adem banget! Sumpah aku pengen dipeluk! #GalauLakNdasmu!'
228498059225616385,2012-07-26 14:32:37,b'Dari Friendster - Pindah ke FB - Beralih ke Twitter - Lanjut BBM - Ngobrol di Telpon - next Ketemuan - Lanjut Jadian - Putus - NGGA KENAL!!'
228496748421709825,2012-07-26 14:27:24,b'@Maharannz haha okok lek :) :)'
228496564660887553,2012-07-26 14:26:40,"b""RT @Maharannz: AYOO FOLLOW \xe2\x86\x92 @LemahTelesWoles , sing ra FOLLOW tak do'ake sesasi poso ra di trimo karo \xd8\xa7\xd9\x84\xd9\x84\xd9\x91\xd9\x87\xd9\x8f :D"""
228496227539484673,2012-07-26 14:25:20,b'@Maharannz ora no lek raenek sing patut tak sombongke :) okok suwun'
228495953957646337,2012-07-26 14:24:15,b'Kau terlihat beda hari ini |apa iya yang| genah no aku merem og :D'
228495503199981569,2012-07-26 14:22:27,b'@Maharannz yaampun aku dudne sombong tapi mung sok ra weruh wae :p'
228494916559466497,2012-07-26 14:20:07,"b""Pacaran : Tarawih bareng | LDR : Saling mendoakan | Jomblo : Sholat jenazah. #eh ('__')v"""
228420458301759488,2012-07-26 09:24:15,b'Nek koe ra mampu gawe seneng wong tuomu sak orane koe yo rasah nggawe susah wong tuomu !'
228418583787610112,2012-07-26 09:16:48,b'RT @Dudingen: Dari mantan aku belajar melupakan (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa) #yowessory!'
228418532990414849,2012-07-26 09:16:36,b'Bahagiakan pasanganmu selagi bisa nek wes raisoh cukup mesem wae !'
228381914195714048,2012-07-26 06:51:06,b'@yudhaadi666 oalah ok lek siap'
228381292599861248,2012-07-26 06:48:37,"b'Jasa nyedot umbel ono ra ya , aku sentlap-sentlup ki  (\xe2\x80\xbe-\xc6\xaa\xe2\x80\xbe)'"
228378430901739520,2012-07-26 06:37:15,"b""RT @SeketikaGalau: Gw diem karna gw tau percuma kalo gw ngomong. Pasti gak akan lo anggep :')"""
228378235434594306,2012-07-26 06:36:29,"b""RT @SeketikaGalau: Lo emang sempurna buat gw. Tapi sayang ya, lo bukan siapa-siapa gw :') #SG"""
228378184956129281,2012-07-26 06:36:17,"b'Pengen minum tapi kok ndak berani ya , perasaan kaya ada yang ngeliatin gitu  ( \xcb\x98\xcb\x98\xcc\xaf)'"
228377615810052096,2012-07-26 06:34:01,"b'RT @TongkronganSolo: ""doa yg tidak akan ditolak adalah doa di antara adzan dan iqomah"" (HR Abu Dawud) semoga berkah bagi yg RT'"
228376694162079744,2012-07-26 06:30:21,b'Ngelak ngeleh ngelu (\xcc\xbe \xcb\x98\xcc\xb6\xcc\x80\xcc\xbe\xcc\xbe \xcc\xaf\xcb\x98\xcc\xb6\xcc\x81\xcc\xbe \xcc\xbe\xcc\xbe\xcc\xbe)\xcc\xbe'
228376396223897600,2012-07-26 06:29:10,b'@yudhaadi666 pas pie bos ?'
228375370263568384,2012-07-26 06:25:05,b'RT @fachridohan: Tunggu 5 taun lagi kalo udah sukses baru deh ngelama kamu (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
228375329817907200,2012-07-26 06:24:56,b'@fachridohan wa iki (\xcc\xbe \xcb\x98\xcc\xb6\xcc\x80\xcc\xbe\xcc\xbe \xcc\xaf\xcb\x98\xcc\xb6\xcc\x81\xcc\xbe \xcc\xbe\xcc\xbe\xcc\xbe)\xcc\xbe'
228294239761604609,2012-07-26 01:02:42,b'Kelingan mancunge irungmu sing koyo pinokio nek bar ngapusi'
228293895535075328,2012-07-26 01:01:20,b'Nek sak orane koe raisoh nggawe aku bahagia mbok sak orane koe rasah marai aku galau !'
228293531570171904,2012-07-26 00:59:54,"b'Mbayangke awakdewe lagi yang2an terus ngerti2 om mario teguh lewat karo muni ih WAW terus ekspresine ngemut drijine, mesti lucu og :)'"
228293174332887040,2012-07-26 00:58:28,b'Pengen ngambung batukmu terus karo ngelus rambutmu terus karo ngomong batukmu jembare sak bandara adisumarmo yang :)'
228292809965305856,2012-07-26 00:57:02,b'Sak orane koe tau nggawe atiku ayem pas enek koe :)'
228272099356196865,2012-07-25 23:34:44,b'Yahh dia  bbm aku !! Habis diputusin s ama pacarnya katanya ? Lu kira ane panti sosial !!'
228024028688945152,2012-07-25 07:08:59,"b'@eriicWH kejahatan pasti hancur dengan kebaikan , kokmu I lhoo'"
228016857523834880,2012-07-25 06:40:29,b'@Dyan_Sudira lha iku suwun lek :) suwun'
228016336889053184,2012-07-25 06:38:25,b'@Maharannz la kok ndak pulang aja kesian mereka juga kangen km -_-'
228015515019403264,2012-07-25 06:35:09,b'@Maharannz la km mblayang kemana aja lek ? Kok ndak pulang aja ?'
228014192907649024,2012-07-25 06:29:54,b'@rizaintan ngapusi yowesben to kok ndadak doso barang (\xcc\xbe \xcb\x98\xcc\xb6\xcc\x80\xcc\xbe\xcc\xbe \xcc\xaf\xcb\x98\xcc\xb6\xcc\x81\xcc\xbe \xcc\xbe\xcc\xbe\xcc\xbe)\xcc\xbe'
228013963609243648,2012-07-25 06:28:59,b'@Maharannz sharing aja lek tak bacane :) terus tak bales :)'
228010983052951552,2012-07-25 06:17:09,"b'Rasah wedi selama koe bener , nek salah gugup wae ya !'"
228010361771671552,2012-07-25 06:14:41,"b'@Dyan_Sudira sampun :) suwun , tweet kulo di promot geh :)'"
228010157177724928,2012-07-25 06:13:52,b'@rizaintan haha ora akh :p'
228010030451023872,2012-07-25 06:13:22,b'@bastyanfrezband hubungi nomer neng bioku wae lek :)'
228009945705111553,2012-07-25 06:13:01,"b'@eriicWH mudeng no padake embyeh""'"
228009594339876865,2012-07-25 06:11:38,b'@ainoshit haha'
227975350901166080,2012-07-25 03:55:33,b'@bastyanfrezband iki hpne nyileh tonggoku og lek rakuat tuku bb'
227971972393480192,2012-07-25 03:42:08,b'RT @fachridohan: Follow ya yang berdomisili solo dan sekitarnya ini dia @AnissaCN'
227971940772626432,2012-07-25 03:42:00,b'Ludahi gurumu pacari teman itulah tandanya kau murid bajingan :)'
227971399292186624,2012-07-25 03:39:51,b'@eriicWH adadeh ra kandani (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf)'
227969082484482048,2012-07-25 03:30:39,b'Dasar jamban !'
227968722915184640,2012-07-25 03:29:13,b'@ailyaz haha raketok :p'
227968621996044289,2012-07-25 03:28:49,b'RT @fachridohan: I vote @AnissaCN and @bobs_viiboy to MC @aksensmaga \xe2\x98\xba'
227968481625268224,2012-07-25 03:28:16,b'RT @thebillysentris: Temen\xc2\xb2 di Padang yg terkena banjir bandang. Be strong. Tuhan bersama kalian !'
227968355921981440,2012-07-25 03:27:46,b'Selamat siang buat yang namanya kamu (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
227967708166234112,2012-07-25 03:25:11,b'Ketmau dipliriki mbek es teh *wedrun (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
227967519045066754,2012-07-25 03:24:26,b'I vote @hotafternoon and @SPOOKYVOICE to show @aksensmaga :)'
227967113258758145,2012-07-25 03:22:49,b'RT @aksensmaga: Re tweet jika kalian ingin @aksensmaga jadi dilaksanakan #aksen2012'
227966883415064576,2012-07-25 03:21:55,b'Aku digudo mbek lele karo bentukane esteh sing sekseh banget (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
227966666460495873,2012-07-25 03:21:03,b'@InggridGana alah tenane lo bos ?'
227966096874012672,2012-07-25 03:18:47,b'Gaul apa gaulan yah ?'
227965351059656705,2012-07-25 03:15:49,b'Ojo rumongso isoh tapi isoho rumongso :)'
227965180137594880,2012-07-25 03:15:08,b'Suro diro joyo ningrat lebur dening pangestuti :)'
227965001288278016,2012-07-25 03:14:26,b'Sorry nek kehadiranku mung ngebaki timeline anda2 dan anda sekalian :)'
227964781074710528,2012-07-25 03:13:33,"b'Akeh wong jaman saiki sing angel bersyukur , termasuk angel bersyukur tentang pacaran !'"
227964569186885632,2012-07-25 03:12:43,b'Selamat pagi anak ibu guru mantan sekolahku dulu @AnissaCN. Dan selamat pagi juga buat bolotdewo @ceplishancil  @InggridGana @bobs_viiboy'
