id,user,created_at,place,text
887593585377398784,2017-07-19 08:42:56,b'Hualooo tooonnn https://t.co/nxGHBkKYGe'
887593519405072384,2017-07-19 08:42:40,b'Hahahaaa manjur to tipsku? Mayan oleh asu tho wkwkwk https://t.co/WDInW7lcOi'
887582980553809920,2017-07-19 08:00:47,"b'Nek ditolak ki rasah mbrambangi. Jawaben genti, \xe2\x80\x9cKowe yo mung tak nggo bahan uji coba pendalaman materi\xe2\x80\x9d.'"
887567885886992385,2017-07-19 07:00:48,"b'Jarene nesu, ning langsung luluh mung goro2 kalimat I Love You. Heeess jaan le labil ki ngungkuli tagihan listrikku!'"
887552721708097536,2017-07-19 06:00:33,"b'Nek chat mu mung dibales singkat karo dekne, wes rasah ndridil tok jelaske, aku wes paham piye rasane :))'"
887538771385888768,2017-07-19 05:05:07,"b'Marilah yg mau ikut pre order, iseh tak tunggoni tekan tgl 26 Juli. https://t.co/F7kCJ8Hsxo'"
887522489672359936,2017-07-19 04:00:25,"b'Nek raiso nyanding isone mung nyawang, nek aku ha mbok rasah sisan! Trimo golek liyane sing nyata &amp; ra marakke kelaran!'"
887507398688198656,2017-07-19 03:00:27,b'Wani macari anake kok ra wani sowan neng wong tuane. Mbok plis leee sing bener waeee...'
887492338326659073,2017-07-19 02:00:36,"b'Sarapan dulu, buat ngejog nyalimu. Biar atimu ga gitu2 meluluuu...'"
887477258293837824,2017-07-19 01:00:41,b'Selamat pagi yg jomblo mugo2 ndang entuk jodo idaman. Sing wes nduwe pacar ben ndonga dewe2 wae rasah aleman! :))'
887462191439466496,2017-07-19 00:00:49,b'#isehisukisehngantuk'
887327538476875777,2017-07-18 15:05:45,b'Hawane adem yo mbak'
887186440039346176,2017-07-18 05:45:05,"b'Mbangane mung ngechat \xe2\x80\x9cmet makan\xe2\x80\x9d, ha mbok gek ndang ngejak mangan tenan. Mbribik og ra paham!!'"
887168330544689152,2017-07-18 04:33:07,b'Nek iki jenenge the real kawanan :))\nNing harap maklum tho mambengi bar lek-lekan.'
886941221968633856,2017-07-17 13:30:40,"b'Jaman mbribik nek kowe nesu telaten dirayu-rayu, mbasan pacaran nek kowe nesu malah disaingi le pecuca pecucu.'"
886926100135387136,2017-07-17 12:30:35,"b'Ibarat kon ngitung sedino ngguyu ping piro, kangenku ro kowe jan nganti raiso dikiro-dikiro. *uhuk #wanisepik'"
886910993481302016,2017-07-17 11:30:33,"b'Jaman saiki, paitan ngapusi we kadang2 wes iso dadi macari. *auwooo'"
886895867017474048,2017-07-17 10:30:27,"b'Segala sesuasu nek dipeksakke ki sok marakke loro. Mulo kowe melu pre order iki oleh, ning nek ora yo rapopo. https://t.co/kSV8awWQAq'"
886880744785809411,2017-07-17 09:30:21,"b'Nek pacaran mung marakke spaneng, ora sido seneng, aku sih prei kenceng!!!'"
886865651004002304,2017-07-17 08:30:23,"b'Nek ngejak ihik2 mruput, mbasan kon nglamar nyaline ciut. Wuuuu!!!'"
886850538188492801,2017-07-17 07:30:19,"b'Sing jenenge mbribik ki yo ora selalu sesuai harapan. Ibarat mepeni kumbahan, ngarep-arep panas ning kadang mblah turun hujan.'"
886835430527815680,2017-07-17 06:30:17,b'PRE ORDER Merchandise seri 10. WA/SMS 08112595808 &amp; Line gojekgentho. https://t.co/KzF5bWZs9B'
886805246122627072,2017-07-17 04:30:21,"b'Ditolak pancen ora penak, ning luwih ra penak nek dipacari dengan katresnan sing cuman purak-purak...'"
886790103842082817,2017-07-17 03:30:11,b'Nek dasare kono wes ra niat ngopo tok perjuangkan? Neng ati rasane malah mung koyo dikucek-kucek padakke kumbahan.'
886775022563590145,2017-07-17 02:30:15,"b'Nek kowe pengen melu nduwe iki, monggo sikat langsung neng 08112595808 SMS/WA &amp; Line gojekgentho. https://t.co/TR19vyrBoT'"
886762439488020484,2017-07-17 01:40:15,"b'Dino iki wes do mlebu sekolah meneh. Sing semangat lan niat ojo geseh, ning karo nglirik2 adik kelas anyaran yo oleh :))'"
886744825181196289,2017-07-17 00:30:15,b'#isehisukisehngantuk'
886576974470230016,2017-07-16 13:23:17,"b'Rumangsane nek gandengan ro pacare ngono kui njuk marakke kene ngiri?? Raaak, ha sori-soriii...'"
886526105083158528,2017-07-16 10:01:08,b'Terus terang aku seneng nonton nek ono kaum pacaran sing padu neng ndalan. Ha salahe dewe padu kok ra golek persembunyian.'
886512843373379584,2017-07-16 09:08:27,b'Ndi iki mbak2 sing dasteran karo nyirami tanduran? :('
886482546875396098,2017-07-16 07:08:03,"b'Moto ngantuk ning pengen pethuk, perpaduan sing ra gathuk.'"
886460080962621440,2017-07-16 05:38:47,"b'Dengan hore, dino iki tak buka PRE ORDER Merchandise seri 10 e. Simak infone, sikat neng kene: SMS/WA 08112595808 |\xe2\x80\xa6 https://t.co/ImyIVzX376'"
886426876687794176,2017-07-16 03:26:51,"b'Selamat berhari minggu, sampaikan salam dinggo keluargamu.'"
886357577457700866,2017-07-15 22:51:28,b'Tangiiii thoooo'
886247494530736128,2017-07-15 15:34:03,b'Kapok ra weeee :)) https://t.co/q2V2wfnQKR'
886247086466912256,2017-07-15 15:32:25,b'Le sambat jan padakke kene ki dokteeerrr! :)) https://t.co/ADBJHrLLY3'
886246561725825025,2017-07-15 15:30:20,b'Hahahahaaa kowe ngerti waeeee... https://t.co/SeqDXL3OFI'
886246415894065156,2017-07-15 15:29:45,b'Kesuwen mecucu mung marai keju https://t.co/Zl5Zwp3GoR'
886246291658784770,2017-07-15 15:29:16,b'Salam nggo Ibu https://t.co/zJ9D4m2O50'
886246008627146752,2017-07-15 15:28:08,b'Yoben! https://t.co/VP2bDme6bn'
886245979606757377,2017-07-15 15:28:01,b'Ha kok mung podo ro aku :)) https://t.co/32HzpvmsEg'
886245894302998529,2017-07-15 15:27:41,b'Aaassh ra konsisten! https://t.co/BRNwRYZ1dW'
886244675253751811,2017-07-15 15:22:50,b'Piye le malem minggu? Ngguya-ngguyu opo malah mung pilu?'
886110635389587457,2017-07-15 06:30:13,"b'Mbribik sliramu ki jan angel-angel gampang, ibarat penekan ning neng uwit gedang, kurang bejane malah mung ngglimpang.'"
886095535706386432,2017-07-15 05:30:13,"b'Neng omah tekat wes bulat arep ngungkapke, mbasan tekan nggone bul sing nemoni Bapakne, hahahahaa dyaarrr leee...'"
886076370006282246,2017-07-15 04:14:03,b'Nek mung nembak ki le omong gampil. Ning nek ditolak lha kui le arep semaur malah angil! :))'
886047956666920960,2017-07-15 02:21:09,"b'Wes paham to kenopo aku tangi awan? Iki pengorbanan, ben kowe kabeh ketok sregep mergo tangi luwih awal.'"
885872857158430720,2017-07-14 14:45:22,"b'Halo mbak, oleh ora nek neng atimu aku pinarak? *waaak'"
885752220632973313,2017-07-14 06:46:00,"b'Wani macari ora wani ngrabi, ngono kok mbagusi!'"
885510405451390976,2017-07-13 14:45:07,"b'Halo mbak, lagi ngopo mbak?'"
885379928962736128,2017-07-13 06:06:39,"b'Eloook, lawuhe opo kui? https://t.co/LEDZJRlU7e'"
885366066863640576,2017-07-13 05:11:34,b'Iki wayahe makan siang! Wes dudu wayahe terbenam dalam kenangan! *eh'
885295302223294464,2017-07-13 00:30:22,b'#isehisukisehngantuk'
885152215249321984,2017-07-12 15:01:48,"b'Disawang penak, disapa galak. Hah!'"
885137110742781953,2017-07-12 14:01:46,"b'Ngarep-arep kok karo uwong sing raiso tok jagakke, ha yo kui ki podo karo ngarep entut wangi ambune! Wes rasah tak jelaske!'"
885121989874262017,2017-07-12 13:01:41,"b'Ning nek ujug2 papasan karo mantan arep endo sulit, posisi terjepit. Yowes pasrah wae karo muni \xe2\x80\x9cpait pait pait\xe2\x80\x9d.'"
885106803163492352,2017-07-12 12:01:21,"b'Sing gampang ki rasah tok gawe ngelu! Nek kiro2 rung siap papasan karo mantanmu, yo gari ndingkluk macak mbenakke tali sepatu.'"
885098742914977792,2017-07-12 11:29:19,"b'Kegiatan berikut termasuk kegiatan sing kurang gawean, plus iseh sok bonus marai nylekit ra karuan, yaitu; stalking sosmed mantan.'"
884950465313734657,2017-07-12 01:40:07,"b'Selamat pagi kowe sing nunggu2 janji, ning jebul mung berakhir diuntir neng njero ati. Sing kuat rasah tok tangisi.'"
884938212594110464,2017-07-12 00:51:25,b'#isehisukisehngantuk'
884793194054955008,2017-07-11 15:15:10,b'Hualooo mbaaak...'
884671244351754240,2017-07-11 07:10:35,"b'Mbangane mung stalking terus ning ra wani DM ngejak kenalan, wes mbok gek ndang mangan, eling kesehatan.'"
884412330267856898,2017-07-10 14:01:45,"b'Sing jenenge kaum pacaran, nek mung manut dikiro ra perhatian, ning mbasan usul dikirane kakehan aturan. Oalah sakke tenan.'"
884397146023358464,2017-07-10 13:01:25,b'Bocahe ki ngalor ngidul sangu kalkulator po yo? Dibajul kok le jual mahal ra kiro-kiro!'
884381906950914050,2017-07-10 12:00:52,"b'Katresnan kui koyo tali pati, nek wes kadung kuenceeng sok angel diuculi.'"
884347112468742145,2017-07-10 09:42:36,b'Ora dasteran karo siram2 tanduran po mbak?'
884294411324141569,2017-07-10 06:13:11,"b'Jare uwong, \xe2\x80\x9cKatresnan kui ra perlu dituku nganggo duit\xe2\x80\x9d. Ning nggih sami mawon nek le mbribik marai dompet njerit-njeriittt :))'"
884248131331919872,2017-07-10 03:09:17,b'Rasah terlena mergo kerep jak dolan karo ditraktir mangan. Kui ki rung mesti bukti keseriusan. Tekan semene paham??'
884218246517448705,2017-07-10 01:10:32,b'Met pagi beb. *ning mbuh sopo'
884030866761986048,2017-07-09 12:45:57,"b'Rasah dipeksakke nek dasare ora jodo. Kui ibarat nyukur brengos tanpo ngilo, sulit tho.'"
883921197322444800,2017-07-09 05:30:10,"b'Sing jenenge kaum pacaran, arep ngapusi wedi konangan, mbasan jujur jebul yo mung tep dikiro alesan. Sakke tenan.'"
883908372810141697,2017-07-09 04:39:12,b'Tresno nek ra diungkapke yo ra bakal gathuk. Ibarat telo nek mung tok pecicili yo ra mungkin ujug2 dadi gethuk!'
883871120482586624,2017-07-09 02:11:11,"b'Mendunge iki lho sing marakke tangi awan, tak kiro iseh petengan. Ha mbok tenan.'"
883687406628720640,2017-07-08 14:01:10,b'Apa guna mangkat malem minggon mbagusi nek mulihe mung entuk-entukan loro atiiii :))'
883672292131315713,2017-07-08 13:01:06,b'Tiwas seneng arep ketemu jebul ujug2 dibatalke. Rasane jaaan koyo nek nyiduk sayur jebul mung gari kuahe. Wes rasah tak jelaske...'
883657129835593730,2017-07-08 12:00:51,b'#cipokngantimimisen dinggo para mbak2 sing mung do dasteran neng omah. Malem minggon ra dolan yo ra masalah!'
883627367603634177,2017-07-08 10:02:36,"b'Arep muni rindu, ning pekewuh ro pacarmu :))'"
883619872327876610,2017-07-08 09:32:49,b'Kowe jooss https://t.co/Fq9tbd2DgB'
883611961769967618,2017-07-08 09:01:23,b'Yowes pas e piro? https://t.co/5i0DnbTFDJ'
883567334035644416,2017-07-08 06:04:02,b'Woh kok setrong nan kowe? Mangane opo?? https://t.co/Ee8RY1AQCW'
883567234198626308,2017-07-08 06:03:39,"b'Kakehan perhitungan, ko timbangan. https://t.co/mMuByTWjDh'"
883567157564461056,2017-07-08 06:03:20,"b'Yoh, gek sendloc. *eeh https://t.co/pbBNFwxI21'"
883564738826747904,2017-07-08 05:53:44,"b'Mbak mbek mbak mbek, hih! https://t.co/rQADGRNiVp'"
883564440783691776,2017-07-08 05:52:33,b'Tenan ora? Nek iyo aku pasrah ro kowee... https://t.co/t5sm6srbCR'
883564005385621504,2017-07-08 05:50:49,"b'Mbok asah2 po ngumbahi, luwih manfaat. https://t.co/E0Tw1zdaON'"
883561853669867520,2017-07-08 05:42:16,"b'Uhuuuk, duh jadi watuk... https://t.co/6Q3weGAvnc'"
883561695397814272,2017-07-08 05:41:38,b'Ojo mung mikir tok! Tindakane piyee?? https://t.co/ciYZIewtHN'
883561382506975232,2017-07-08 05:40:24,b'Foto profil twittermu mbois banget tho! https://t.co/0yiD3KYmcI'
883340190248513536,2017-07-07 15:01:27,b'Napsu berkedok rindu. Kadang emang gituu...'
883337941858242566,2017-07-07 14:52:31,b'Wuiiih https://t.co/2Yga6oKXvz'
883337566535036928,2017-07-07 14:51:02,b'Piye kui? Bobok karo bengesan?? https://t.co/RtTTmouA2m'
883337455746793472,2017-07-07 14:50:35,b'Yo iyo laaaahhh :)) https://t.co/oFAJjOfOwb'
883335702083059712,2017-07-07 14:43:37,b'Mikir tok nek raono pergerakane yo malah kepiyeee https://t.co/TGglJkeyF2'
883333121369718786,2017-07-07 14:33:22,b'Yo njaluk tulung wong tuamu kon manggil sayang kan isooo https://t.co/zbTGlSjX75'
883332847842369536,2017-07-07 14:32:17,"b'Sing koyo aku raono, nek yg lebih mahal banyak. https://t.co/7x6lcVhlRJ'"
883332610566397954,2017-07-07 14:31:20,b'Napas buatan gaaa? *eeeh https://t.co/oV3YP7U29G'
883332490730979329,2017-07-07 14:30:51,"b'Tan ton tan ton, padakke kene ki bungkus karton! https://t.co/9vgfFqbsDU'"
883332060118515716,2017-07-07 14:29:09,"b'Yoben, le penting lak yo kowe tep njawab! Hih! https://t.co/0qsRB7esiK'"
883331810293235713,2017-07-07 14:28:09,b'Wes yah mene mbok dilereni le galau ki https://t.co/LoKCEs9W3v'
883331389805875200,2017-07-07 14:26:29,b'Sepiro? Nek siyhik rasah! https://t.co/1OkgERYUyD'
883331335250616321,2017-07-07 14:26:16,b'Lha ndelok we durung kok wes kon mapan https://t.co/KIwyFKBUBX'
883330396271673349,2017-07-07 14:22:32,b'Iki planthangan kok melu njawab ki mah ngopooo https://t.co/WabFLr4WiI'
883330125898465280,2017-07-07 14:21:28,b'Wangun https://t.co/SKyiRtZ13P'
883327701532024832,2017-07-07 14:11:50,b'Lagi ngopo mbak?'
883326177191931904,2017-07-07 14:05:46,b'Yo engko tak segerakan wes tho https://t.co/WOuJnZLr1Z'
883323977585709056,2017-07-07 13:57:02,b'Ngesun mbak2 ki bagianku! Hes jaan! https://t.co/mk5uWQkGpx'
883264535225872385,2017-07-07 10:00:50,"b'Neng pemean2 saiki kebanyakan sing dipepe celana gemes, opo yo kaum mbak2 dasteran ki tenanan wes mulai ludes? :('"
883219157155811328,2017-07-07 07:00:31,"b'Nek pacar sithik2 nesune kambuh, tekoni apik2 le semaur serba embuh, ha mbok wes tinggalen golek imbuh :))'"
883204060232470528,2017-07-07 06:00:31,"b'Jaman mbribik direwangi kenceng le mikir, mbasan dadian mung kon antar jemput padakke sopir. #penakjomblo'"
883173815932538880,2017-07-07 04:00:20,b'Dandan ngetepol ayu2 ning nek dimatke malah nesu. Heesss jaaaannn ra paham tenan aku...'
883143649898496001,2017-07-07 02:00:28,"b'Sing wes janji ki tep wae iso mblenjani, mulo sarapan ojo lali ben kuat ngadepi nek kenyataan ki cen sok ngono kui.'"
883128601138384898,2017-07-07 01:00:40,b'Met pagi kowe sing ngangenke ning wes dadi nggone liyane.'
883120964573302785,2017-07-07 00:30:20,b'#isehisukisehngantuk'
883003648715784193,2017-07-06 16:44:09,b'Hualooo mbaaak'
882905678783799296,2017-07-06 10:14:52,b'Opo yo wes raono tenan sore2 ngene iki mbak2 sing dasteran karo nyirami tanduran? :('
882852562159796225,2017-07-06 06:43:48,b'Hahahahaaa mertuamu kejem ngono kui po tho? https://t.co/yxycM9o96l'
882852241572413443,2017-07-06 06:42:31,"b'Eee gilak disini aje guwe, lu kemane aje tong? https://t.co/Agl7gc3UF3'"
882851890035175424,2017-07-06 06:41:07,b'Bajilak padakke cah SD wae :)) https://t.co/9r6h1XX1dT'
882838801369911296,2017-07-06 05:49:07,b'Duh aduh https://t.co/NlUPMLfa2d'
882837144590581760,2017-07-06 05:42:32,b'Piye?? Ciuman??? https://t.co/qkk94B0l1T'
882836943993810945,2017-07-06 05:41:44,b'Seneng ra? https://t.co/yTgv86K0N1'
882836738607075330,2017-07-06 05:40:55,"b'Joosss, keno nggo sangu turu awan. https://t.co/ppIK04xGto'"
882836609049251840,2017-07-06 05:40:24,b'Enake lawuh opo? https://t.co/pP0aEFhwCv'
882836549569794050,2017-07-06 05:40:10,"b'Wah bosone ko intelejen, diretaaassss hahahaha. Gawe anyar thooo rasah judeg. https://t.co/1YoTnGT2p1'"
882835851457253377,2017-07-06 05:37:23,b'Tenan raaa? https://t.co/QDV333Iv7c'
882819991237775360,2017-07-06 04:34:22,"b'Mengkondisikan mbak2 tho, rodo repot. https://t.co/LUTV2ZrFuy'"
882819689944145921,2017-07-06 04:33:10,b'Waaaa biangane :)) https://t.co/38tFbm4P7m'
882818916548055041,2017-07-06 04:30:06,"b'Suwe ora jamuuu, piye tho kabarmuuu?'"
866474248717684736,2017-05-22 02:02:13,b'Terlihat pating tlecek rupo2 males ngadepi dino senen :))'
866112689533222912,2017-05-21 02:05:31,b'Jempol papat dinggo sing minggu2 tetep kerjo! Semangat tho!'
865840592647053312,2017-05-20 08:04:18,"b'Hes jan sing di kode ora peka, malah mung mbegegeg ko tiang bendera!!'"
865812811439624192,2017-05-20 06:13:54,b'Suwe banget ra tau upload soundcloud. Opo yo ono sing iseh ngrungokke yo?'
865794286985633792,2017-05-20 05:00:18,"b'Sing tok enten-enteni, kadang malah mung nglarakke ati. Sing ora tok nanti, kadang malah nyenengke ati. Akdewe cen serba ra ngerti.'"
865722045237268480,2017-05-20 00:13:14,b'Tangiii thoooo'
865191743377092608,2017-05-18 13:06:00,b'Jurus mbribik jane lak yo mung ngono2 wae kembangane. Sing penting ki nganggo sing tepat guna le.'
865177018752806912,2017-05-18 12:07:30,b'Nek kowe dipacari ki yo ketoke sih wes sepaket karo sing jenenge diapusi. Tapi yo ketoke lho iki.. :))'
865140761754566657,2017-05-18 09:43:25,"b'Wah lha piye ki, suwe ra pethuk kok mblah do sambat hiyung njobo njero. Do luntur juruse po piye to tho?'"
865111347717181440,2017-05-18 07:46:32,b'Hualooo thoooo suwe ora jamuuu... Piye iseh waras to awak lan njero atimu? Wkwkwkwk'
860791110683283456,2017-05-06 09:39:28,b'Malem minggune iseh engko ning le rewel wes ket mau awan. Heesss jaaan...'
859565695696326656,2017-05-03 00:30:06,"b'Selamat pagi kowe, sing jebul milih balen karo mantane.'"
859559714077769728,2017-05-03 00:06:20,"b'Tangiii thooo, ra ngoweeeh waeeee.'"
858519026724732928,2017-04-30 03:11:01,b'Sing perantauan ojo lali keluargane dihubungi. Adoh jarak ojo nganti ngalangi le cedak neng njero ati.'
858517618289934336,2017-04-30 03:05:25,"b'Hualooo tho... Selamat berhari minggu, sampaikan salamku dinggo keluargamu.'"
856680063307202560,2017-04-25 01:23:38,b'Tangiiii tho ra ngowoh waeeee'
854529918079729664,2017-04-19 02:59:43,b'Ben kowe ketok tangi gasik ki makane iki aku tangi awan. Mosok ngono we iseh ra paham??'
854303662633607168,2017-04-18 12:00:40,b'Nek mbiyen ditelpon pacar iseh iso ngapusi. Ha nek saiki modele video call lak yo kowe mung ciut neng ati \xf0\x9f\x98\x82'
854280909742276608,2017-04-18 10:30:15,b'Sampun surup wayahe angslup.'
854265803717390336,2017-04-18 09:30:13,"b'Jaman mbribik sregep memuji, mbasan dadi yang malah mung sregep nyeneni. #penakjomblo'"
854250689165496320,2017-04-18 08:30:10,"b'Jaman yang-yangan ora open, mbasan wes pegat ngejak balen. Uhuk in aja meeen.'"
854235598286139392,2017-04-18 07:30:12,"b'Ojo lali engko bengi maass mbaaak, selak kebaaakkk... CP: 081219541860 (CALL/SMS/WA) @fholeofficial https://t.co/Hk54cBIggV'"
854220470362804224,2017-04-18 06:30:05,"b'Wes tak batalke leh ku kesengsem, salahe bocah kok angel mesem.'"
854205376203546626,2017-04-18 05:30:06,"b'Mbribik ki yo nganggo kreatifitas, ojo mung waton tok gas ndak malah mung kandas.'"
854190276495192069,2017-04-18 04:30:06,"b'Nek katresnan mung sekedar mergo duit, rasah kaget nek suk endinge mung morat-marit.'"
854175172974268417,2017-04-18 03:30:05,"b'Karo mantan rasah nandur sengit, engko nek ketemu ndak malah mung salting koyo ngampet kecirit.'"
854144985536581632,2017-04-18 01:30:08,b'Kerep ngucapke met pagi ki tep ora jaminan marakke bocahe jatoh hati.'
854140515649863680,2017-04-18 01:12:22,"b'Iki gari engko bengiii, ojo laliiii. CP: 081219541860 (CALL/SMS/WA) @fholeofficial https://t.co/2m3HhVFeZG'"
854130413287030784,2017-04-18 00:32:14,b'SARAAAAAP... AN. https://t.co/qPu1bmRvUS'
853835088920006656,2017-04-17 04:58:43,b'Hualooo thooo'
853024995852689408,2017-04-14 23:19:42,b'Tangiiii thooo ra mlungker waeee...'
851336511308124161,2017-04-10 07:30:16,"b'Nduwe yang ki kadang ibarat mepe kumbahan. Ketoke aman, bul ra ngertio disaut wong liwat tanpo perlawanan.'"
851321383720235008,2017-04-10 06:30:09,"b'Kangen ki cen ra mbayar ra paitan, ning tombone sing sok marakke tombok modale larang.'"
851291167907905536,2017-04-10 04:30:05,"b'Mbiyen butuh, saiki macak ra weruh. *aduh'"
