id,user,created_at,place,text
996628758395142145,2018-05-16 05:49:47,b'@rahmadprnwn Liyane endi'
996059437432385537,2018-05-14 16:07:30,b'Ha o weoweowe menengo T https://t.co/wLY1rmYbXy'
996011938495713280,2018-05-14 12:58:45,b'https://t.co/7EgCJnxIE1'
990754603397361664,2018-04-30 00:47:59,b'READY STOCK\nOrder: 082299269415 https://t.co/NA2jTPrzvV'
990754548821053441,2018-04-30 00:47:46,b'READY STOCK\nOrder: 082299269415 https://t.co/RuM5V3pBxb'
990468377935208448,2018-04-29 05:50:37,b'READY STOCK\nOrder: 082299269415 https://t.co/YIGMQqlqoZ'
990468304836820992,2018-04-29 05:50:20,b'READY STOCK\nOrder: 082299269415 https://t.co/yQJxUhXrIw'
990190647238787073,2018-04-28 11:27:01,b'READY STOCK\nOrder: 082299269415 https://t.co/E08f5YbxEO'
990190573502980097,2018-04-28 11:26:44,b'READY STOCK\nOrder: 082299269415 https://t.co/NB5QqWhE65'
990186139809021953,2018-04-28 11:09:07,b'Wes ndang salin'
990134304393969665,2018-04-28 07:43:08,"b'Gelasan, mbok kiro senar cobra https://t.co/MrQ3glKhx5'"
990131425876754432,2018-04-28 07:31:42,b'@bozhox Terpal'
990131332230496256,2018-04-28 07:31:20,b'Update rego es teh'
990131060942884864,2018-04-28 07:30:15,b'@wolhaiyo Sing normal normal wae https://t.co/dAcUPa6Obb'
990123753706156032,2018-04-28 07:01:13,b'The real es kepal https://t.co/M9kPHSZ8vb'
990123600660201472,2018-04-28 07:00:36,b'Lagi usum es kepal'
988790361764999169,2018-04-24 14:42:47,b'Dinggo udud sepo'
988682369304416257,2018-04-24 07:33:40,b'Taek ndiase. https://t.co/rVBDUzpzjl'
987688715320344576,2018-04-21 13:45:14,b'kartina kartini kartina kartini. isoh masak ora?'
986250929262374913,2018-04-17 14:31:59,"b'Pak eko ki sopo, ndez?'"
982694946430844928,2018-04-07 19:01:47,b'RT @ndasmusoc: Koyo yak yak o. T'
982668552057470976,2018-04-07 17:16:54,b'Kalah angin https://t.co/fHpScvTM5c'
982666632303538176,2018-04-07 17:09:16,b'Susu dimajuk-majukne ben opo he'
982619743017299968,2018-04-07 14:02:57,b'Lagi usum'
982611083314675712,2018-04-07 13:28:32,b'MU jam piro ki ndez?!?'
981934972368969728,2018-04-05 16:41:55,"b'Rasah sumelang, kabeh wis ono \ne https://t.co/Fzmlqfquc4'"
981102795867635712,2018-04-03 09:35:09,b'https://t.co/n44I0rFDjj'
980828159170891777,2018-04-02 15:23:50,b'RT @Erwin_imron: @ndasmusoc Peyog'
980825174315421696,2018-04-02 15:11:59,b'https://t.co/JloP2qO5TI'
980806749723639808,2018-04-02 13:58:46,b'Kosong ra ndez?!?'
974312128709509120,2018-03-15 15:51:27,b'Cinta itu buta.. https://t.co/6hSyCOJPT9'
969180754772045824,2018-03-01 12:01:13,b'KANGEN AKUTU'
969180474877927430,2018-03-01 12:00:06,"b'dekat di hati, jauh dipetuk wong liya.'"
969168019539677184,2018-03-01 11:10:36,"b'udane neng njobo, kebese neng pipi, lapuke neng ati.'"
965581674418356225,2018-02-19 13:39:45,b'\xf0\x9f\x98\x91 https://t.co/bqGgMqDMoB'
965579783038943232,2018-02-19 13:32:14,b'piye?'
964421019204141056,2018-02-16 08:47:43,"b'sanese, ibuk nembe medal.'"
964077238621622273,2018-02-15 10:01:40,b'https://t.co/Ds3ysuJZm1'
964032319668432896,2018-02-15 07:03:10,b'wong betah kalahe karo wong butuh.'
962241670182977536,2018-02-10 08:27:46,b'uwong semaput diwawancarai. meskipun apus-apus tapi marai pengen misuh. :( https://t.co/zvcmp59hSE'
962232677834244096,2018-02-10 07:52:02,b'Vicky karo Angel neng TransTV ki ngopo sih?'
961222699702878208,2018-02-07 12:58:44,b'SUMAAAAAN'
961152637289705472,2018-02-07 08:20:20,b'stop ngelamunke masa lalu! https://t.co/qmUZ33B6zH'
961152277703663616,2018-02-07 08:18:55,b'milea i kadang ayu kadang biasa ae.'
959785400649760768,2018-02-03 13:47:26,b'enek opo rame rame neng stadion manahan?'
959726187248418817,2018-02-03 09:52:08,"b'Isih mbelani karo sing wetenge koyo mejikom kui, dek?'"
959461040244211712,2018-02-02 16:18:32,b'mampir mbak. https://t.co/8vSvzaXp1A'
959442765770719232,2018-02-02 15:05:55,b'ra sah sok baper nonton dilan milea. koyo koyo o jaman saiki gelem motoran kepanasen kodanan ae.'
959436596985516032,2018-02-02 14:41:24,b'12 hari menuju hari kasih sayang lho.'
959436274124832768,2018-02-02 14:40:07,b'ati po serbet?'
959090026070994945,2018-02-01 15:44:15,b'menjelang tengah wengi kelingan sing tau neng ati.'
959008552458240000,2018-02-01 10:20:31,b'RT @taqriabduL: @ndasmusoc tak jawab ngamen hari senin mbak'
959007130169716736,2018-02-01 10:14:51,"b'nek tiba-tiba lawang kamarmu didodoki koyo ngene ki, kowe meh melakukan opo, ndez? https://t.co/VKddMMEErh'"
958894380118495232,2018-02-01 02:46:50,b'Dobel kill! https://t.co/Ccba6aPrAn'
958356727979626497,2018-01-30 15:10:24,b'RT @_moonkeey_: DILANCUK https://t.co/2HgYmzZAPK'
958339981386199041,2018-01-30 14:03:51,b'Sambat duit tak ladeni.\nSambat kegelan tak kancani.\nReneo.. Ayo nangis bareng..'
958332626653212672,2018-01-30 13:34:37,b'1 kata sing pengen mbok sampeke nggo dilan opo ndez? https://t.co/DiSLbyc0NH'
958324634096623616,2018-01-30 13:02:52,b'jelasno https://t.co/L2pm84A9Ga'
956580877831581696,2018-01-25 17:33:48,b'rindu berat yo dibecakne.'
954058867545001984,2018-01-18 18:32:14,b'RT @devieriana: Mah... https://t.co/Y56blI7MFo'
953826213419565057,2018-01-18 03:07:45,b'pilkada jateng nyoblos sopo ndez?'
953253630366240768,2018-01-16 13:12:30,b'Order: 082299269415 https://t.co/mU3CDRf3Dw'
953253577807446022,2018-01-16 13:12:18,b'Order: 082299269415 https://t.co/Nc0YazFBfp'
953253490473680896,2018-01-16 13:11:57,b'Order: 082299269415 https://t.co/0VNxEOiXWk'
953186065698906112,2018-01-16 08:44:02,b'lirik ofisiyel iki? https://t.co/cK0oofryyq'
953185630653104128,2018-01-16 08:42:18,b'tul! https://t.co/8gCgIDQYNg'
953160080685334528,2018-01-16 07:00:46,b'dek lala selalu di hati. https://t.co/0HzN6sCGiM'
952881005286715392,2018-01-15 12:31:49,b're-stock!\nWA: 082299269415 https://t.co/18cSCupc57'
952880541916741632,2018-01-15 12:29:59,b'WA: 082299269415 https://t.co/rHJkGnJtAX'
952880182884364288,2018-01-15 12:28:33,b'WA: 082299269415 https://t.co/CGsfNlJroP'
952871895698784256,2018-01-15 11:55:38,b'RT @Dickybulins_: @ndasmusoc Kamitotol'
952871870117830656,2018-01-15 11:55:31,b'RT @heru_captain93: @ndasmusoc ndudhoh'
952871800152539136,2018-01-15 11:55:15,b'RT @Sulistiyann: @ndasmusoc Kemepyarr'
952871753981685762,2018-01-15 11:55:04,b'RT @FajarAina: Pedeeees\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/yIIQW3hv0r'
952816196184764417,2018-01-15 08:14:18,"b'takon ki jane hal sederhana, tapi menungsa pilih nyandaki dewe sik.'"
952804776235778048,2018-01-15 07:28:55,b'RT @wahyu_mezzaluna: @ndasmusoc Ndledek'
952804260088983552,2018-01-15 07:26:52,b'RT @Alya81040567: @ndasmusoc Mbludak'
952804149329985537,2018-01-15 07:26:26,b'RT @filipuswawan: Semeledot https://t.co/ht2FxhT8wv'
952792727527178240,2018-01-15 06:41:02,b'RT @indragiriwn: @ndasmusoc Mlenuuk'
952792716038909952,2018-01-15 06:41:00,b'RT @chyd46: @ndasmusoc Ximplah2'
952790829097107462,2018-01-15 06:33:30,b'1 kata sing menggambarkan ariel tatum menurutmu ndez. https://t.co/aGXEAGlTGi'
950735523324116992,2018-01-09 14:26:27,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nWA: 082299269415 https://t.co/oY3ZRPj90X'
950727751656292352,2018-01-09 13:55:34,b'@febroiii_ @Shuwal_iman Tak atasane'
950727697730191361,2018-01-09 13:55:21,b'@Shuwal_iman gek order cak kaji'
950727384440832000,2018-01-09 13:54:06,b'@davi_susutd 145 lek'
950727234196668416,2018-01-09 13:53:30,b'@mlyusuf12 Pre ordez nder'
950700884857532416,2018-01-09 12:08:48,b'WA: 082299269415 https://t.co/FKZgQFNzS2'
950700824174387200,2018-01-09 12:08:34,b'WA: 082299269415 https://t.co/gGrhWFcIgg'
950700740166561792,2018-01-09 12:08:14,b'WA: 082299269415 https://t.co/MWgH1VCA88'
950595117240365056,2018-01-09 05:08:31,b'amin! gajine nggo mborong @ndasmusoc ya! https://t.co/qQmnJQKr0O'
950556683088019456,2018-01-09 02:35:48,b'RT @iniakuardhi: @ndasmusoc Juhhh'
950535740424777728,2018-01-09 01:12:35,b'1 kata dinggo memulai dino iki ndez.'
950235266995732482,2018-01-08 05:18:36,b'mBaki adem..Ngendi wae sing udan salju ndez? https://t.co/ahz6Oy6MTZ'
950203133543694337,2018-01-08 03:10:55,"b'mau mbengi ngimpi raisa turu neng sampingku, ngorok e merdu, tak gitari mbandak dadi sak album.'"
950201588303347712,2018-01-08 03:04:47,b'alarm hp muni byanter neng ngarep rai tur ra tangi tangi. bosen le menjalani kehidupan po piye?'
950198013137321984,2018-01-08 02:50:34,"b'pengenku donya iki gur aku karo kowe, liyane ben ngontrak.'"
950190961518194688,2018-01-08 02:22:33,b'RT @hotmanParis: Terlalu banyak duit aku.'
949647735795273728,2018-01-06 14:23:58,b'sekolah duwur duwur pelajaran ngalor ngidul hasile mung dinggo njawabi pertanyaan neng instastory. :('
949642409410904064,2018-01-06 14:02:48,b'nduwe link e SAD.mp4 ndez? :|'
949627356360032256,2018-01-06 13:02:59,b'malem minggu mu enek perubahan?'
949216940320464896,2018-01-05 09:52:08,b'meh kerjo mangan sik ben semangat. bar mangan mah ngantuk. jangkrik!'
949072440499388417,2018-01-05 00:17:57,b'pagi dari bandung.... https://t.co/9s6TjK3uSd'
948586809180631040,2018-01-03 16:08:13,"b'ndang rabinen, selak de\xe2\x80\x99e sadar.'"
948586360666955776,2018-01-03 16:06:26,"b'ra penak e nduwe yang ayu, nek de\xe2\x80\x99e selingkuh, sing minta maaf aku. :('"
948583431000137734,2018-01-03 15:54:48,b'https://t.co/xjgcEVnJ1k'
948581002003103744,2018-01-03 15:45:09,b'instagram e tulisane public figure tapi followers e ra nganti rongewer. piye? :('
948485547445559296,2018-01-03 09:25:51,"b'jare mbokku, nek kentekan bengsin neng ndalan, tinggal, gek tuku motor anyar. https://t.co/3Dh5boYDtP'"
948482436035371008,2018-01-03 09:13:29,b'SANGAT BERHARAP IKI TERJADI! https://t.co/dtX7wzFtuT'
948448567345135618,2018-01-03 06:58:54,b'cah wedok-wedok i nek ra instastori raine dewe karo ngusek-ngusek rambut sedino wae ngono pilek po ya?'
948448204109987841,2018-01-03 06:57:27,b'papasan karo mantan pertama kali di taon 2018.'
947508135857553411,2017-12-31 16:41:58,b'suasana malem taon barumu sing ndi? https://t.co/5ZKxHqcXi2'
947322765878505472,2017-12-31 04:25:22,"b'Dekne ora ngadoh, mung wis jeleh.. *gleyer2* https://t.co/lFQIRZ8vCF'"
947063495404556289,2017-12-30 11:15:07,"b'Wis oleh takon kabar, dek?!? https://t.co/rR8JqUPNUL'"
947044990466760705,2017-12-30 10:01:35,b'Lagu opo sing pas mbek kejiwaanmu saiki ndez?!?'
947044564702969856,2017-12-30 09:59:54,"b'Sebelahku nyanyi cinta kan membawamu, buanterr ning fales. rasane pengen tak lolohi gotri sak velg e..'"
946679729691639808,2017-12-29 09:50:10,"b""RT @_rizkiadi: @ndasmusoc ora de'e wes dadi mangut"""
946431434276839424,2017-12-28 17:23:32,b'duh gusti paringana celsi islan sak emplek!'
946370123983503360,2017-12-28 13:19:54,"b'Ra kroso wis jam setengah songo bengi.. Udan ket sore marai weteng luwe..pikirku, jajan gorengan neng mbak Pur enak\xe2\x80\xa6 https://t.co/1CrZS3KjKc'"
946366421008658433,2017-12-28 13:05:12,"b'Discount 30% tekan akhir Desember, ndez. Wis rasah ha ho ha ho, pancaaal ndiiez! https://t.co/7upp2xa83u'"
946364883049648129,2017-12-28 12:59:05,b'Yangmu sing koyo kluwak rawon kae isih mbok openi?!?'
946364665658929152,2017-12-28 12:58:13,b'Malam taun baru sido metu karo?'
946297889709465600,2017-12-28 08:32:52,"b'RT @dapedwepe: @ndasmusoc Ora suwe terus udan deres banget, pas kuwi aku karo tanteku nonton TV.\nUjug ujug listrike mati.\nPeteng ndedet.\nTa\xe2\x80\xa6'"
946267207272611840,2017-12-28 06:30:57,"b'Sakdurunge 2017 berakhir, aku meh crito jujur pengalamanku ngerantau nuntut ilmu neng kota A. Jenengku rony, umur 2\xe2\x80\xa6 https://t.co/n65CzUyFFE'"
945677027692109824,2017-12-26 15:25:47,b'Pergilah kau S Y E T A N N N https://t.co/paz1LtAafH'
945569845550006272,2017-12-26 08:19:53,b'hepi holides kok gur klumbrak klumbruk neng kasur nontoni storigrame mantan.'
945250300905926656,2017-12-25 11:10:08,b'RT @Monajohanny: @ndasmusoc Murah senyum yo ndes\xf0\x9f\x98\x87'
945208922415050752,2017-12-25 08:25:42,b'Met liburan ndez.. https://t.co/MSO0N2FFtR'
944866735605219328,2017-12-24 09:45:59,"b'Discount 30% tekan Akhir Tahun, ndezku! https://t.co/VDqTGj1b0Z'"
944246546626777091,2017-12-22 16:41:34,b'Suwe rasalto neng raine.'
943370578240536576,2017-12-20 06:40:47,b'J A= JA...G O= GO &gt;&gt;&gt;&gt; PITYEK https://t.co/3486JFs9JC'
942362664625364993,2017-12-17 11:55:42,b'DWP mu piye ndez? https://t.co/tGwHBuYC8K'
941338883379281920,2017-12-14 16:07:33,b'RT @MAshfarAnif: @ndasmusoc Buaaaangsaaaaatttt. Ngeplay ning sandik e mbok ku iki. \xf0\x9f\x94\xaa\xf0\x9f\x94\xaa\xf0\x9f\x94\xaa\xf0\x9f\x94\xaa\xf0\x9f\x94\xaa'
941334953857499137,2017-12-14 15:51:56,b'https://t.co/rkdVRzpMJa'
941323486722539520,2017-12-14 15:06:22,"b'postang posting dwp, teko ora.'"
940518979117883392,2017-12-12 09:49:33,b'https://t.co/9SfgMAuIx3'
940492738805374977,2017-12-12 08:05:17,b'Diskonan lho ndez.. Cek Ig; \xf0\x9f\x91\x89 ndasmusoc \xf0\x9f\x91\x8c https://t.co/3mGJ5tT9n6'
940149112191598592,2017-12-11 09:19:50,b'Ndasmu wegah kalah...... https://t.co/02UylxCQ8l'
939544859240677376,2017-12-09 17:18:44,b'resolusi taon 2013 rung kelakon wis meh 2018. :)'
939401098095345665,2017-12-09 07:47:29,b'MU City disiarke ora ndez?!?'
938407344039370752,2017-12-06 13:58:40,b'langsung cek instagram @ndasmusoc @ndasmustore'
938407196081078272,2017-12-06 13:58:04,b'DISKON AKHIR TAHON 30% NDEZ! https://t.co/Ixbm9fYHse'
938383816229449728,2017-12-06 12:25:10,b'pengen ngelus-elus pipine tapi ra berhak. https://t.co/QNv4Wuda7g'
938369205921042432,2017-12-06 11:27:07,b'kelingan jaman keringetan bareng.'
938351236444651526,2017-12-06 10:15:43,b'Wahing tombone opo ndez?!?'
938300698378285056,2017-12-06 06:54:53,"b'Digugu ngendikane wong tuo, ndez.. https://t.co/JDy0ANqxSm'"
938050489026875397,2017-12-05 14:20:39,b'Onte https://t.co/SOGYozjXbF'
938050192124678145,2017-12-05 14:19:28,"b'RT @dhimsshit: Oleh miyayam, campur padu ro bakule ndez https://t.co/cQfv9LiQfO'"
938017912455020545,2017-12-05 12:11:12,b'Mbak-mbak sing cocote rusak kui nek nduwe yang paling mung dibateni..'
938017002177814528,2017-12-05 12:07:35,b'nek pas susah koncoku do ngilang koyo gogrokan brambang.. https://t.co/VjNjCO1jwA'
938016551478870016,2017-12-05 12:05:48,b'Haram mas! mending nggo masang cap nji kia.. https://t.co/VC8ZMs9vFs'
938015853815119872,2017-12-05 12:03:01,"b'Enak ki dinggo nggentoyong, ombenane goldust! https://t.co/zqgbeWO0cr'"
938014391504551936,2017-12-05 11:57:13,b'Nduwe dit mung 2700 nggo jajan oleh opo ndez? https://t.co/cQNQ5e9OH1'
937710722154242050,2017-12-04 15:50:32,"b'@iniakuardhi Jln. Apel 3 no 27, nJajar, bro.'"
936993057131528193,2017-12-02 16:18:47,b'Ngombe bir jeruk we tipis tipis. Koyo yak yak o.'
936236446154813445,2017-11-30 14:12:17,b'bocahe jik ndengguk ra ndez?'
935438854034616320,2017-11-28 09:22:57,"b""RT @remahrempeyek: @ndasmusoc Anyep ra enek legine blas. Koyo hubunganmu ro de'e mbiyen :(("""
935434711073136640,2017-11-28 09:06:29,b'Ngombene es teh rasa es batu'
935434251448676353,2017-11-28 09:04:39,b'Yoii ndez.. bar cawu telu https://t.co/MoWO96X49f'
935430595198328832,2017-11-28 08:50:08,b'Siomay ndez..'
933648960429764608,2017-11-23 10:50:33,b'Kesempatan terakhir ndez! 1 kaos + 1 snapback gur 200 ewer!!! Langsung via whatsapp 082299269415 https://t.co/MCUkUGuJfO'
933284098918850560,2017-11-22 10:40:43,b'Opo opo raoleh.. Pek en kabuweeh! https://t.co/Ry6S5X1LON'
932915888503660544,2017-11-21 10:17:35,"b'gari 2 dino ndez, 1 kaos + 1 snapback gur 200 ewer!!! https://t.co/ZMKdQqH9Yh'"
932915522617741313,2017-11-21 10:16:07,b'nek lagi udan kelingan opo ndez?'
932915448965840896,2017-11-21 10:15:50,"b'kangen sih, tapi ra wani ngomong.'"
932871973985665024,2017-11-21 07:23:05,b'akibat ngebyar stalking mantan. https://t.co/ijEKvUPgvJ'
932737922670854144,2017-11-20 22:30:24,"b'sarapan go liwet ro teh anget, ben tetep kuat le kangen de\xe2\x80\x99e.'"
932731972396265472,2017-11-20 22:06:46,b'sing rung tangi ngacung!'
932222026818797569,2017-11-19 12:20:25,"b'ra mojak mojok ae lho ndez, mah koyo gendul ra kanggo.'"
931878939642830848,2017-11-18 13:37:07,b'Ready Stock!\nCode: BORN TO FUCK\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/CZqdnDo6qq'
931878866993389568,2017-11-18 13:36:50,"b""Ready Stock!\nCode: FVCK'EM ALL\nSize: S M L XL\nprice: 145.000\nWhatsapp: 082299269415 https://t.co/B48kR9YTnW"""
931773961066524673,2017-11-18 06:39:58,b'akad teros kapan resepsineeee....'
931768722779287553,2017-11-18 06:19:09,b'1 kaos + 1 snapback = 200 ewer! https://t.co/Qi90ZTW5pN'
931763987095568384,2017-11-18 06:00:20,b'klakson 1x = monggoo\nklakson 2x = siyapppppp\nklakson 3x = belet ngiseng?\nklakson 12x = ....................... https://t.co/itHf6m0OGa'
931750452474949632,2017-11-18 05:06:33,b'https://t.co/Tllc72mbBq'
931748597447630848,2017-11-18 04:59:11,b'cagak ting e kondisine piye?'
931173455281586176,2017-11-16 14:53:46,b'GETWILSUNNN!!! https://t.co/asRV9ibw1B'
931172780183191552,2017-11-16 14:51:05,b'sing mlebu rumah sakit papa opo cagak ting e ki?'
931117369719582720,2017-11-16 11:10:54,"b'MYSTERIOUS BOX EVENT, oleh t-shirt + snapback, gur 200rb mung ngasi tgl 23 November lho, ndez! https://t.co/b72NuYPwYH'"
931116521425854464,2017-11-16 11:07:32,b'Adus gek maghriban ndez.. https://t.co/cNaIwhraZa'
930805387640561666,2017-11-15 14:31:12,b'tutuk-tutukno sing ngalor ngidul. tak ringkesane dewe gogrokan atiku.'
930336202829438977,2017-11-14 07:26:50,b'Yangmu diglepungi dadi resoles..'
929974541404667908,2017-11-13 07:29:43,b'Keno ulti ndez.. https://t.co/eXtYHVolvC'
929685293761945600,2017-11-12 12:20:21,b'Isih sok nggadoni bon cabe nggo lawuh ndez?!?'
929675915407147008,2017-11-12 11:43:05,b'Ready Stock!\nCode: YOUR FUCKING HEAD\nSize: S M L XL\nPrice: 155.000 IDR\nWhatsapp: 082299269415 https://t.co/NK6nQtxLjd'
929675833278578689,2017-11-12 11:42:45,b'Ready Stock!\nCode: YOUR FUCKING HEAD\nSize: S M L XL\nPrice: 155.000 IDR\nWhatsapp: 082299269415 https://t.co/Ef2wyS7s6V'
929668629276196864,2017-11-12 11:14:08,b'Anget anget wedang ronde\nAwak semlenget kangen ______'
929638675050201090,2017-11-12 09:15:06,b'Wis suwe ra ciblon neng umbul mantan.. https://t.co/YfzpyLfiqI'
929637874353369088,2017-11-12 09:11:55,b'Mambu duren ra ndez?!?'
929632853779812352,2017-11-12 08:51:58,b'1 t-shirt + 1 snapback = 225 RIBU\nAll Items!!!\nOrder Whatsapp 082299269415 https://t.co/4KzEJoHoQ7'
