id,created_at,text
1148248463370416130,2019-07-08 15:12:21,b'Kangen kui apik nek sing dikangeni nanggepi.'
1147897542799056896,2019-07-07 15:57:55,b'@shitlicious DAPORMU pake O mas.. nek pake U dikiro panggon masak'
1147895778611826688,2019-07-07 15:50:55,b'RT @SekKongg: TWITTER PLEASE DO YOUR MAGIC\n\nTelah mengalami laka dan dikabarkan gagar otak saudara kita anggota GRAB komunitas Sidoarjo but\xe2\x80\xa6'
1147889014583615489,2019-07-07 15:24:02,"b'Fotomu iso wae tak hapus, tapi kenangane awadewe iki hlo...\n\n#dprm'"
1147728932302544896,2019-07-07 04:47:55,b'@kaikoprtw Ayo lobbi saiki.'
1147728744901038080,2019-07-07 04:47:11,b'@lyaafkyh_ Luweh'
1147728621441675264,2019-07-07 04:46:41,b'@Wardanitr2 @nanidlot Karo sephia.'
1147728470140575744,2019-07-07 04:46:05,b'@selviasyrf Kandakno. Mak ku yo twitteran je.'
1147701011366072320,2019-07-07 02:56:59,"b'Tak kandake pacarmu, kowe nang twitter ngaku jomblo..'"
1147698152998223873,2019-07-07 02:45:37,b'@Amelsayang_ Ojo dek. Ojo'
1147670618420047872,2019-07-07 00:56:12,"b'Tak kandake bapakmu, omonganmu nang twitter koyo ngono !'"
1147602902833176576,2019-07-06 20:27:08,b'Aku tuh ga pernah dianggep sama mereka. Tanya sendiri gih. Followerku kan ndlogok semua mbak.. https://t.co/QeJcos0UCl'
1147600666124156928,2019-07-06 20:18:14,b'@Wardanitr2 @nanidlot Meh ngomong opo'
1147503471135842306,2019-07-06 13:52:01,b'@diahpujia_ Ga tau onlen. Dicariin si dap tuh'
1147469482899562497,2019-07-06 11:36:58,b'@FAMELLATOZ_ Jancuk Wong ponorogo jebul!'
1147469325319622657,2019-07-06 11:36:20,b'@tugiyantougi Metu nang dada'
1147469253315923968,2019-07-06 11:36:03,b'@wkwkhehee Kopi senthet njo'
1147469201172336640,2019-07-06 11:35:51,b'@FAMELLATOZ_ Enteni omahmu wae. Tak jemput'
1147467802682335232,2019-07-06 11:30:17,b'Meh metu nangndi ndes ? Sopo ngerti kepethuk sak nggon.'
1147448868415479810,2019-07-06 10:15:03,b'@korban_gosip Kakbah e sing ndi'
1147448825549733888,2019-07-06 10:14:53,b'@yudhidwi_ Bener'
1147448571492306944,2019-07-06 10:13:52,"b'@matchaalaaatte Iyo nek waras, hla nek ujung2 e modyar!'"
1147448183309475840,2019-07-06 10:12:20,"b'@jarkiyo Metuo, nyambi golek-golek, sopo ngerrti ono pasangan padu pinggir dalan'"
1147446865182412800,2019-07-06 10:07:05,"b""Mulakno kowe-kowe rasah munggah gunung, ngakune pecinta alam tapi rak cinta karo sing gawe alam, buktine akeh sing do ninggal sholat, lagian opo sih keren'e munggah gunung ?? Tukang bubur we munggah kaji !!! #dprm https://t.co/p4SBk0ZhqA"""
1147401793975939072,2019-07-06 07:08:00,b'@YowesSuwun Sokor'
1147401601415389184,2019-07-06 07:07:14,b'@Farhan_domingo ndsmsmpl'
1147394218005917696,2019-07-06 06:37:53,b'@GieshaW Mati cajalah'
1147355594812116993,2019-07-06 04:04:25,b'@Cendolmimin Nek ng njero iso meteng dek'
1147354162474016768,2019-07-06 03:58:43,b'@tahubukantempe Mancing empet'
1147353552521580545,2019-07-06 03:56:18,b'@dimasedpr Sokor'
1147353526487543811,2019-07-06 03:56:12,b'@intan_neni Rasah curhat ng kene gok'
1147353406312312832,2019-07-06 03:55:43,b'@kaikoprtw Tetap ngefans @kaikoprtw'
1147352844611149826,2019-07-06 03:53:29,"b""Engko bengi penak'e metu karo pacar ki, tapi..."""
1147133757742129155,2019-07-05 13:22:55,"b'Ngibadaho seakan-akan kowe sesok mati, nyambut gaweo seakan-akan kowe urip selawase, gagasen yhangmu seakan-akan sesok pedhot ! #dprm'"
1147052109814124546,2019-07-05 07:58:28,"b'@syahrul_rodhian @mrpopoXXl @rahayusepti26 Turun dari si kunir, ketemu mas-mas pake kaos dprm,\n~tak samperin\n~tak kasih stiker\n~tak foto\n~langsung cabut blm sempet tanya akun twitternya. Hehee sori mas. Aku wedi mbok jak foto. https://t.co/ukxDMuGCTf'"
1146961401417805826,2019-07-05 01:58:02,b'@Farhan_domingo @rahayusepti26 Minum sprit karo bodrex'
1146825861183578112,2019-07-04 16:59:26,"b'Liyane pengen follower akeh, aku mung pengen mbok anggeeeeep wae. #dprm'"
1146822497305681920,2019-07-04 16:46:04,"b""@rahayusepti26 Dolan terus anak'e rakeurus."""
1146788591504248833,2019-07-04 14:31:21,b'Minggir - minggir aku meh ngetwit.'
1146083879855329280,2019-07-02 15:51:04,"b""@rahayusepti26 Gini kan maksudmu sayang? Seperangkat alat sholat sak kaos dprm'e. https://t.co/BVBZbRQ4aE"""
1146083197307932677,2019-07-02 15:48:22,"b'Padahal dudu sapa-sapamu, tapi saben yahgini kok mesti kangen kowe, piye nek kowe karo aku, yhangmu ben golek neh ? (takon karo alise munggah mudun) #dprm'"
1146030886527238145,2019-07-02 12:20:30,b'@saryrahma23 Cepet'
1145925454991224832,2019-07-02 05:21:33,b'@leyunarida Yok'
1145924598220935168,2019-07-02 05:18:09,"b'Cah lanang enom disenengi cah wedok-wedok kui jan ethes, cah wedok enom gonta-ganti lanangan kui jan lonte tenan og ! #dprm'"
1145912891956006913,2019-07-02 04:31:38,b'@catsedih @Farhan_domingo \xf0\x9f\x91\x88\xf0\x9f\x91\x88\xf0\x9f\x91\x88'
1145909727571804160,2019-07-02 04:19:03,b'Jinguk. https://t.co/mctAszEaPO'
1145493056528850945,2019-07-01 00:43:21,"b'@dwhny Ora duwe akun pribadi, duwene akun bareng2, ora duwe pacar pribadi, duwene pacar bareng2'"
1145491887052034048,2019-07-01 00:38:42,b'@Amelsayang_ Enjing sayang'
1145383476436197376,2019-06-30 17:27:55,b'@oktava_malinda Lumpuhkan ingatanku mbak.'
1145383262128181249,2019-06-30 17:27:04,b'@kaikoprtw Mbak eka\xf0\x9f\x98\x8d'
1145382656365850624,2019-06-30 17:24:40,"b'@rahayusepti26 Cekelan dek, arep ngebut ki.'"
1145372490513801218,2019-06-30 16:44:16,b'YHANKMU GAGASEN COK!\nDADI LANANGAN OJO SAK PENAKE DEWE ! NEK RA SANGGUP NGOPENI CULNO TAK OPENANE ! ASU #dprm'
1145261557414150145,2019-06-30 09:23:27,"b'@AdiraNanda4 Dadi yhange admine sik, ben di loloh por cepet lemu'"
1145212915370188801,2019-06-30 06:10:10,b'@rennn99 \xf0\x9f\x91\x88\xf0\x9f\x91\x88\xf0\x9f\x91\x88\xf0\x9f\x91\x88 recomended'
1145212224031449088,2019-06-30 06:07:25,b'@racawetan Cawetmu amoh'
1145113023935201280,2019-06-29 23:33:14,"b'""Ga harus memiliki, turut bahagia melihat orang yang kita sayang sudah bahagia, walau dipelukan orang lain""\n\nSorry aku ngapusi...\niki periiih banget bangsat! #dprm'"
1145103068142288896,2019-06-29 22:53:41,b'@Nekohime67 Oleh'
1145102687215607810,2019-06-29 22:52:10,b'@yoga_pdt Aku i mboh og'
1145102508030775297,2019-06-29 22:51:27,b'@Kusumanitaa @tapidimas Heh'
1145011401485717504,2019-06-29 16:49:26,"b'Awal-awal logo itu hasil beli, mulai 2009 perusahaan tidak diizinkan menggunakan gambar yang dibeli di iStock akhirnya Biz Stone dibantu oleh Philip Pascuzzo menciptakan logo baru, Mereka menamai burung tersebut dengan nama ""Larry The Bird""'"
1145009656068132864,2019-06-29 16:42:29,b'Pesan moral: mbacot kui marai lemu! #dprm https://t.co/pQunyhRZKX'
1144989416403812352,2019-06-29 15:22:04,b'@ZMbelgedes Raoleh nek mabare ro yhange admine'
1144982197553598464,2019-06-29 14:53:23,b'@rahayusepti26 Aku twitteran mergo ng sandingmu tapi rak mbok gagas. Suog.'
1144976487763722240,2019-06-29 14:30:41,b'Rongewu songolas malem minggu isih wae twitteran! HAHAHAHAAAAAAAAAAA #dprm'
1144971601575702529,2019-06-29 14:11:17,b'@TiarisaK Restore di recycle bin'
1144939709082193920,2019-06-29 12:04:33,"b'@dirga4_amad Admin e kadang beda joki. Kita pake emulator, kowe - kowe do minder !'"
1144889532795375618,2019-06-29 08:45:10,b'@MrSanto2 Podho'
1144875815240208385,2019-06-29 07:50:39,b'@HegaaNr Nyambi ndesah yo oleh'
1144875560075587584,2019-06-29 07:49:38,b'@PhalDavonar1 Bengak-bengok iso to'
1144868173952344064,2019-06-29 07:20:17,b'@rennn99 Siap di sepik'
1144866145356271616,2019-06-29 07:12:14,"b'Entuk kabeh, sing ra entuk kui donlot bokep, bokep kok di donlot marai mlebu gallery. Dasar amatir! https://t.co/ROUmqEIzuX'"
1144865672687525893,2019-06-29 07:10:21,b'@solehtablo Sing penting dolanan'
1144865614302834688,2019-06-29 07:10:07,b'@rennn99 Rakudu iso main'
1144863431582867456,2019-06-29 07:01:27,b'@Andika_dodi_ Gas'
1144863193413537792,2019-06-29 07:00:30,"b'@rinidlestari_ Rapopo mati bareng, jare mati urip karo aku'"
1144851991476092929,2019-06-29 06:15:59,"b'@rinidlestari_ Aku dewe ki, gelem tak kancani rak? Awadewe rasah mudun, pacaran ning pesawat wae. https://t.co/jSGxjm4WGw'"
1144845641085882368,2019-06-29 05:50:45,b'@rahayusepti26 Dengerin dulu sep... aku bisa jelasin\n\n*sambil megang tangan sephia*'
1144841863402151938,2019-06-29 05:35:45,b'@AzadiraDA_ Gas ngko bengi.'
1144831961833205760,2019-06-29 04:56:24,b'@AzadiraDA_ Ayok selingkuh dir'
1144831751094620160,2019-06-29 04:55:34,b'@emiwahyu_ Enek sing luwih joss nembe teko.'
1144644052823863298,2019-06-28 16:29:43,b'@AzadiraDA_ Yo ora teros kok.'
1144643708165349376,2019-06-28 16:28:21,b'@sudahtidakbucin Tak pepet gelem?'
1144642540395565057,2019-06-28 16:23:42,b'Catet! Cah lanang kui ora bakal tego nyelingkuhi cah wedok kecuali kepepet. Paham? #dprm'
1144641849174347777,2019-06-28 16:20:57,b'@tidur_an @Sobatambyarrr Kok iso pas ngono coy'
1144637612755320832,2019-06-28 16:04:07,b'@rahayusepti26 Engga sayang. Dengerin aku dulu'
1144584106082107392,2019-06-28 12:31:30,b'Aku ki wonge ora misuhan nek ora kepepet https://t.co/vSis3tRjMy'
1144577483527688194,2019-06-28 12:05:11,b'@Jakpardot @Sobatambyarrr Daaaa'
1144569806911242241,2019-06-28 11:34:41,b'Saiki nek kisahmu wes digawe ftv kiro-kiro sontreke meh di kei lagu opo coy? #dprm https://t.co/WlTFO2Gebw'
1144569399887556608,2019-06-28 11:33:04,"b'Janji lungo mung sedelok jare sewulan raono, janjimu naliko semono ning stasiun balapan solo.\n\nJanji lungo mung sedelok malah tanpo kirim warto, lali opo cen nggatheli, yen iling ndang enggal mati. #dprm\n@Sobatambyarrr'"
1144567587918864384,2019-06-28 11:25:52,b'@Rizkinurh96 Kepone mulai'
1144567239879696384,2019-06-28 11:24:29,b'@Rizkinurh96 Aku koncomu.'
1144551534505496576,2019-06-28 10:22:05,b'@Rizkinurh96 Aku ngerti kowe.'
1144550955775455232,2019-06-28 10:19:47,b'@Rizkinurh96 Gah. Wedi dicegat yhangmu'
1144548973450973185,2019-06-28 10:11:54,b'@Rizkinurh96 @machfudilahi @Andrikrismanto2 Cod alun2 kendal'
1144391286255865856,2019-06-27 23:45:19,"b'""RINTIHAN PACAR TIRI""'"
1144390874425507842,2019-06-27 23:43:40,"b'""bila rumangsaku ini rumangsamu""'"
1144286711037362182,2019-06-27 16:49:46,"b'@rahayusepti26 Mereka kan cuma cadangan, sak wayah-wayah kowe ninggal aku.'"
1144286080365027328,2019-06-27 16:47:16,b'@DekDoni02 Eh kowe sing wingi dadi yhangku sih? Ojo ngilang2 ae'
1144285583725850624,2019-06-27 16:45:17,b'@septiaff Bojomu'
1144284385476136966,2019-06-27 16:40:31,"b'""cita-citaku dadi bojomu""'"
1144283373675790336,2019-06-27 16:36:30,b'@rahayusepti26 Hlo...hloo kok ngerti nek aku ngefans? Haha tp ga ngerti kan nek aku sayang?'
1144281524998533120,2019-06-27 16:29:09,"b'""Pedhote cuepeeeeet, galaune suweeee""'"
1144280119957057536,2019-06-27 16:23:34,b'@rahayusepti26 Iki sedotan ale-ale mesti resek dewe!'
1144268180929634304,2019-06-27 15:36:08,b'@adipras_08 Wanita separuh baya'
1144267420422627332,2019-06-27 15:33:07,b'Nek kisahmu di gawe ftv arep mbok kei judul opo ndes?'
1144258673117671426,2019-06-27 14:58:21,b'@Pengenmisuh Tak sangoni'
1144218102143389697,2019-06-27 12:17:08,"b'Ora matre, emang kebutuhan cewek luwih akeh wae.\n\nning tas ono hp, ning tas makeup, ning tas ono dompet, ning tas pembalut, ning tasiun balapan rasane koyo wong kelangan kowe ninggal aku...\n\nyuk cek IGnya https://t.co/0NS8KePZhQ banyak macam tas hloo. #dprm https://t.co/Qa9Tf7Vls2'"
1144183203999014912,2019-06-27 09:58:28,"b'Tak sawang-sawang pak PRADOWO kae kayane salah SANDI jeh. mulakno kangelan Login.\n\nKowe-kowe ojo tiru PRADOWO,, mbribik kui kalem-kalem wae, ojo terlalu ngegas, ngglangsaar malah atimu babak bundas ! #dprm'"
1144151236444221441,2019-06-27 07:51:26,"b'Pas kowe duwe pacar anyar, jane lalimu karo mantan, ora malah lali konco ! #dprm'"
1144140771420848129,2019-06-27 07:09:51,"b'@Kulinobareng_ Gaweanku twitteran tok alhamdulillah yo nguntal je, nguntal sembarang kalir'"
1144137809176887297,2019-06-27 06:58:05,b'@AnugrahaningS Wedi dadi omongan'
1144137697767780353,2019-06-27 06:57:38,b'@Lifna7 Susune kobong?'
1144137481408802816,2019-06-27 06:56:47,b'@Vhanyfebrianaa Nek bengi dadi wedok'
1144137271060254720,2019-06-27 06:55:57,"b'@Kulinobareng_ Makane sregep2 twitteran, ora kerjo teros.'"
1143943378922422272,2019-06-26 18:05:29,b'@YowesSuwun @lailinanggunA @rageldk Penyanyi sarkem'
1143902983119233024,2019-06-26 15:24:58,b'@fajarandi27 @zlfnadia_ Nomer rekening lihat tweetnya mas. Berupa thread tweet. Ada dibawahnya'
1143867208801517568,2019-06-26 13:02:49,b'@zlfnadia_ Siaap.'
1143867097237164032,2019-06-26 13:02:22,b'RT @zlfnadia_: @dapormu  Dibantu dap tonggone dewe https://t.co/jLKXOoWHi9'
1143796160773025792,2019-06-26 08:20:30,b'@lailinanggunA @YowesSuwun @rageldk Karo iki wae @YowesSuwun luwih sangar timbang ragil'
1143790268358918144,2019-06-26 07:57:05,b'@byeubee Adoh nggo helm'
1143790018525200384,2019-06-26 07:56:05,b'@rageldk @lailinanggunA Kudu ngguyu'
1143752332426932226,2019-06-26 05:26:20,b'@Hlnfrndk raiso movon mergo tau kelon'
1143751768674717696,2019-06-26 05:24:06,b'@calicall_ Dibawah payung hitam ku berlindung'
1143747036455419905,2019-06-26 05:05:17,b'@Indahkur2 @aufiraa Cah loro kui podho!'
1143746724441100290,2019-06-26 05:04:03,b'@rageldk Heh @lailinanggunA ditanyain tuh!'
1143746420312117248,2019-06-26 05:02:51,b'@Hlnfrndk Sephia neh sephia neh....Sephia cuma kekasih gelap.'
1143745612040421376,2019-06-26 04:59:38,b'@DekDoni02 Lanjut'
1143738677559844866,2019-06-26 04:32:05,b'@paulusbagus79 Menengo T'
1143738611994488832,2019-06-26 04:31:49,"b""@Sisoneto_ Takono de'e."""
1143738009486970880,2019-06-26 04:29:25,b'@Vhanyfebrianaa Langsung BO aja.'
1143737822832025600,2019-06-26 04:28:41,b'@Hlnfrndk Move ke dapormu boleh?'
1143650013010169856,2019-06-25 22:39:45,"b'""eh aku lagi nang jogja hlo""\nPengen dm kowe ngabari ngono, tapi wedi kowe rabutuh. #dprm'"
1143643161018949633,2019-06-25 22:12:32,b'Tangi turu &gt; durung patio sadar &gt; isih melek merem &gt; mbuka wasap &gt; raono balesan &gt; ning kamar mandi &gt; raup wudhu &gt; ngaca &gt; lagi wae sadar &gt; sadar dudu sapa-sapamu. Paet....paet... #dprm'
1143624537759633408,2019-06-25 20:58:31,b'@DekDoni02 Sido dadi yhangku rak?'
1143624353944199168,2019-06-25 20:57:48,b'@Wardanitr2 Ngosik. Simpanglima macet'
1143624105243004928,2019-06-25 20:56:48,b'@devanyvinsup Sholat o kowe gur butuh amal'
1143514973420826624,2019-06-25 13:43:09,b'KANGEN DUWE YHANG'
1143505139837235200,2019-06-25 13:04:05,b'@ddesixn Mereka kan cuma ..ah sudahlah'
1143500742101127168,2019-06-25 12:46:36,b'@ddesixn Oh gini'
1143500104210382848,2019-06-25 12:44:04,b'@ddesixn aku kapan mbok pamerke kanca-kancamu?'
1143499848060043265,2019-06-25 12:43:03,b'@zulfashj Penting jo lali ambegan hlo'
1143497158810718210,2019-06-25 12:32:22,b'Kok DAPORMU! ga ada ? https://t.co/qEwn85d4Qu'
1143496528985636864,2019-06-25 12:29:52,b'@Wardanitr2 @nanidlot Aku i mboh og\xf0\x9f\x98\x81'
1143470081252290560,2019-06-25 10:44:46,b'@Hlnfrndk Mbandungan sisan'
1143468565418237953,2019-06-25 10:38:45,b'@Hlnfrndk Yawes karo koe wae ketemu umbul sidomukti'
1143461880658198528,2019-06-25 10:12:11,b'@AnugrahaningS @nanidlot Usaha'
1143460369668534272,2019-06-25 10:06:11,"b'Arep nyeluk kangelan, nadnidnadnid nadnidnot nidnlot, tak celuk sayang wae ya ? @nanidlot'"
1143458820120670208,2019-06-25 10:00:01,b'@Kulinobareng_ Kiro2 jodomu lagi dikapake yhange yo ndes?'
1143457654292877312,2019-06-25 09:55:23,b'@supardi_humaz @Kulinobareng_ Kolah iwak e kaji sunari'
1143448680856375296,2019-06-25 09:19:44,b'@safirotul_k Twitter For IPUL Manuke jembuten'
1143426388499652609,2019-06-25 07:51:09,b'@lestariipujie Bu lurah sawahan po?'
1143335488356376577,2019-06-25 01:49:57,b'@kaikoprtw Kapan ngelive heh?'
1143286285198512129,2019-06-24 22:34:26,"b'Raimu kui ora bagos mas, sakjane kelakuanmu mbok ya sing apik, nek wes ora sayang ngomongo ojo maen lungo, lungo ora pamit kui elek, luwih elek meneh kowe moro-moro teko sak penakmu dewe takon kabar. #dprm'"
1143214420639666176,2019-06-24 17:48:52,"b'PAS PDKT\n20:00wib\n\xf0\x9f\x91\xa9: Aku pengen cerita.\n00:00wib\n\xf0\x9f\x91\xa8: Maape dek keturon.\n\xf0\x9f\x91\xa9: Iya mas gapapa kok.\n\nWES JADIAN\n 20:00wib\n\xf0\x9f\x91\xa9: Sayang, aku pengen cerita\n00:00wib\n\xf0\x9f\x91\xa8: maape yang, aku keturon\n\xf0\x9f\x91\xa9: KETURON MATAMU PICEK!!!\n#dprm'"
1143208451465596929,2019-06-24 17:25:09,b'@Virgiawands1 Rasah ngomong. Dibatin wae.'
1143208287262822400,2019-06-24 17:24:30,"b'@zlfnadia_ Boro-boro duwe omah, gawean we raduwe'"
1143207443821805568,2019-06-24 17:21:09,b'@DekDoni02 Fix kudu kirim wasap via dm. Cepetan'
1143127153652846593,2019-06-24 12:02:06,b'@ridwan_mr10 Ojo sembarangan. Ngene ngene ki pengusaha aku lho'
1143122027466772480,2019-06-24 11:41:44,"b""@sorefangga Dangkati. Kesempatan ngecup de'e ng ngarepe bojone."""
1143120715110998016,2019-06-24 11:36:31,b'@richapyly Telat! Wingi nangndi wae?'
1143120328253562880,2019-06-24 11:34:59,b'@wkwkhehee Omong opo nduk'
1143119640157020160,2019-06-24 11:32:15,"b'Oleh undangan seko gebetan, akhir bulaaaaaaaaannnnn sisan, nggarake awak lemes sak dompete. #dprm https://t.co/c1Xec7tPvT'"
1143112361294741505,2019-06-24 11:03:19,b'@Wulanayungrm Yo ojo ngomong'
1143111179084001281,2019-06-24 10:58:37,b'@Wulanayungrm Yorangertilah gblk malah takon aku.'
1143109570316816384,2019-06-24 10:52:14,b'@Wulanayungrm Cah kui'
1143086249705660416,2019-06-24 09:19:34,b'@rahayusepti26 @Twitter Kan saiki wes ono kowe.'
1143085454222401536,2019-06-24 09:16:24,b'Wes biasaah\nWong lagi jatuh cinta:\n~sithik-sithik ngguyu\n~sithik-sithik ngguyu\n~sithik-sithik ngguyu\n~sithik-sithik ngguyu\n~sithik-sithik ngguyu\n\nAkhire patah hati:\n~sithik-sithik nangis\n~sithik-sithik nangis\n~sithik-sithik nangis\n~sithik-sithik nangis\n~sithik-sithik nangis\n#dprm'
1143069405317718016,2019-06-24 08:12:38,"b'@yonanathann_ Pacar siri duweku, kanggo rak ?'"
1143069003587280896,2019-06-24 08:11:02,"b""@dopingsesaat Panase koyo pas weruh de'e mensen-mensenan"""
1143058353704189952,2019-06-24 07:28:43,"b'Hawane panas neni, koyo pas diselingkuhi. #dprm'"
1143043388700164096,2019-06-24 06:29:15,b'@GojekanWagu @Twitter Iki sing sijine. Dudu sing kae ndes.'
1143042435976556545,2019-06-24 06:25:28,b'@rageldk Tangi senin ngarep'
1143041990071685127,2019-06-24 06:23:41,b'@paulusbagus79 Mosok ijek senin? Tak kiro wes jomblo'
1143041702485057536,2019-06-24 06:22:33,b'@Tikayulie Aku sing dadi tugu bambu kuning mbak.'
1143041069967261696,2019-06-24 06:20:02,"b'@Farhan_domingo Jare meh ngejak ng caffe candiroto, ngko tak gawake dedek-dedek'"
1143040267051683840,2019-06-24 06:16:50,"b'@paulusbagus79 Iki ora ngemis, iki usaha'"
1143040083093704704,2019-06-24 06:16:07,b'@DekDoni02 Cepetan!'
1142705860986064896,2019-06-23 08:08:02,b'@nksthi @TwitterID @verified Akunku pisan jo lali. Akeh plagiat ki soale.'
1142704734685388800,2019-06-23 08:03:33,"b'Nek kowe raiso mbahagiakne aku, sak ora orane ojo ngelukai perasaanku. Paham rak ? Pringas-pringis Ae !!!! #dprm'"
1142701704867041282,2019-06-23 07:51:31,"b""Mbak, tulung aku pek'en yhang! Sedilit we #dprm"""
1142701100753047552,2019-06-23 07:49:07,"b""@jarkiyo @Sobatambyarrr @didikempotid Kok ra mbok cc mbak'e ndes?"""
1142700260659097600,2019-06-23 07:45:47,b'@GojekanWagu @Twitter Ra tego ndes'
1142699308946345984,2019-06-23 07:42:00,b'@Farhan_domingo Pie ndes @Farhan_domingo dolanmu wes karo cewek durung? Nek durung yawes. HAHAHA'
1142698991580151810,2019-06-23 07:40:44,b'RT @Farhan_domingo: Pie ndes @dapormu wes dolan durung? Nek durung yowes. Hahaha #dprm https://t.co/K5dHsTbEGJ'
1141049997795790848,2019-06-18 18:28:13,b'@dirga4_amad @Twitter Gara gara pubji juga ki. Asu'
1141049692312072192,2019-06-18 18:27:00,"b""@sockhiro @Twitter Salahku oratau mbener dimata de'e"""
1141049461822504961,2019-06-18 18:26:06,b'@SekKongg @Twitter Golah galih sok kenal lu kong'
1141047743026040832,2019-06-18 18:19:16,"b'Nek kowe-kowe curhate karo aku, teros aku curhate karo sopo ?\nHae @Twitter dapormu peduli rak karo kesedihanku ? #dprm https://t.co/sCIA1Mj1HY'"
1141002213147344897,2019-06-18 15:18:21,b'https://t.co/mEGqfDXrjG'
1140997001305178112,2019-06-18 14:57:38,b'@Verrawln Keponakan'
1140959938644103168,2019-06-18 12:30:22,"b'Bahagia ga kudu dadi pacar utuhe, dadi pacar siri wae wes cukup. #dprm'"
1140957667084496898,2019-06-18 12:21:20,b'@Galih_A_K @nithasist @goenrock Ono wong goblok kui yo penting.'
1140943821863133184,2019-06-18 11:26:19,b'Kui jeneng twitter opo mejo ujian kok ono angka-angkane mbarang ???'
1140823012448428032,2019-06-18 03:26:16,b'@MSyafiiMaarif1 @rahayusepti26 Njaluk keloni mambengi.'
1140808550173704192,2019-06-18 02:28:48,"b'@Saaagituu Mulakno ngaji, ora twitteran ae, bedake percoyo ro iman.'"
1140797590335655936,2019-06-18 01:45:15,b'@Lidhiya_Jelly23 Uluuuuuhh'
1140797546702315520,2019-06-18 01:45:04,b'@ridwan_mr10 Dapormu'
1140797430599835648,2019-06-18 01:44:37,b'@Shuwal_iman Yaelah pak ujunge nyesek juga'
1140796254508572672,2019-06-18 01:39:56,b'@anisaberlianaaa Nggaya..'
1140795589560422400,2019-06-18 01:37:18,"b""Di mensyen de'e &gt; kepo &gt; stalking &gt; enek fotone yhange &gt; nyesek &gt; misuh &gt; galau\n\nYaelah padahal dudu sapa-sapane. #dprm"""
1140783808544833537,2019-06-18 00:50:29,b'@PungkaPeh Keloni'
1140783482500632578,2019-06-18 00:49:11,b'@Lidhiya_Jelly23 Tokne nang dada'
1140783252220735488,2019-06-18 00:48:16,b'@Mrss_Dee @Lidhiya_Jelly23 Ana apa ki. *Mbeneke sarung'
1140768485070401536,2019-06-17 23:49:35,b'Pagi..Jirolupat raduwe yhang kabeh to? Santai.. kae kae kae sing duwe yhang yho ga patek bahagia-bahagia banget kok. Percoyo aku. #dprm'
1140762168591187968,2019-06-17 23:24:29,b'@sekarnfshp @paulusbagus79 Ngertimu wong ndi'
1140762055865036800,2019-06-17 23:24:03,b'@AyusKarunia @revinaVT Sopo kui. Rakenal ki'
1140662778270748672,2019-06-17 16:49:33,"b'RT @Kulinobareng_: Mung nyobo, ini sing desain @dapormu \nKiro2 okeh sik do melu ora yha nk admin gawe kaos https://t.co/9L2aNOASMW'"
1140612250446659584,2019-06-17 13:28:46,b'@ciloqciliq Sayang ojo gonta-ganti pict marai baperku soyo parah'
1140605329333313536,2019-06-17 13:01:16,b'Cah wedok kui. https://t.co/fbKDPqJoLc'
1140604313481334784,2019-06-17 12:57:14,b'@saedongdotcom Monggo lek'
1140603229429891072,2019-06-17 12:52:55,b'@_abdulmunirr Barange yhangmu ora kw to'
1140595714340216832,2019-06-17 12:23:04,b'@dyoundhee Heleeh.. jaal'
1140595196763107328,2019-06-17 12:21:00,b'@_abdulmunirr Ori rak kui stikeree'
1140595114634387456,2019-06-17 12:20:41,"b'RT @_abdulmunirr: urep kui sg asli yo penak ndes, cuman raimu"" wae kui sg kadang ora iso pie carane menikmatine : ) @dapormu https://t.co/o\xe2\x80\xa6'"
1140592683355987969,2019-06-17 12:11:01,"b""Wes bolak-balik tak omongke, rausah nyalahke yhangmu nek de'e selingkuh, salahno dapormu dewe kenopo ora melu selingkuh pisan. #dprm"""
1140584128787537920,2019-06-17 11:37:01,b'@faridasalsabil6 Menengo sik dek.'
1140584008029360128,2019-06-17 11:36:33,b'@Riski_Elman Siap.'
1140583947874627584,2019-06-17 11:36:18,b'@MSyafiiMaarif1 @kaikoprtw Waiki idola iki.'
1140583654663475200,2019-06-17 11:35:08,b'@ganasetyawan_ Mulo kui mumpung raono sephia.'
1140583397581938688,2019-06-17 11:34:07,b'@28pegen Oh cah kae.'
1140582976457039873,2019-06-17 11:32:27,b'Selain nanidlot selebtwit sing ayu sopo ndes? Tak tembak e. ~Pakem'
1140561206979125249,2019-06-17 10:05:57,"b""Tombol dm'e mau isuk tak copot mbak, acara curhate tutup sik. Buka neh bengi. https://t.co/hNYIqwlBoa"""
1140557710435311616,2019-06-17 09:52:03,"b'RT @lailinanggunA: Yang baru aja pacaran, jangan sering-sering aplud foto bedua, repot ntar pas putus ngapusinnya.'"
1140556852519821312,2019-06-17 09:48:38,b'@Novitassry12 Sokor'
1140556318882746368,2019-06-17 09:46:31,"b'@faridasalsabil6 Yang yang yang, sayang tenan ngko nyesel'"
1140556089743695872,2019-06-17 09:45:36,b'@Novitassry12 Siapa juga yg mau sprti es teh. Kui kan yhangmu'
1140451519961141248,2019-06-17 02:50:05,b'@titinarista_w Ah dmku we ra mbok bls.'
1140450907903209472,2019-06-17 02:47:39,b'@nanidlot Seneng ae.'
1140435727689244672,2019-06-17 01:47:20,b'@Galih_A_K @jek___ Sampean ae. Aku rawani'
