id,created_at,text
1091175623328817153,2019-02-01 03:25:16,b'Sedaya kewasisan lan keprigelan panjenengan meniku boten wonten pigunanipun menawi dereng saged ngulah manah panjenengan piyambak'
1091125676604743680,2019-02-01 00:06:48,b'Ora Ana Uwong Sing Njaluk Susah.Sing Gawe Susah Biasane Salah Anggone Melangkah.Yen Pener Atine Bener Lakune.\n\nTidak ada orang yang meminta kesusahan dalam hidupnya.Yang membuat susah hidup itiu biasanya salah memilih keputusan.Kalau baik hatinya baik tingkah lakunya.'
1091117577508597760,2019-01-31 23:34:37,"b'Urip iku kudu ana owah-owahan ing sabendinan\xc3\xa9.Nadyan durung bisa diarani paling apik,sak ora-oran\xc3\xa9 tansah ngrekadaya murih sansaya luwih becik'"
1090824321314971649,2019-01-31 04:09:19,"b'""Laku becik gawa mulya, Kanggo Kanca kanggo sedulur donga dinonga. Supaya nambah padhange donya""'"
1090824126787284993,2019-01-31 04:08:33,"b'Hurip nukulake urup,dene urup kang akarya pepadhang,dadi kewajibane sihurip hamung tansah gawe pepadhang'"
1090823900554919936,2019-01-31 04:07:39,"b'Gusti Allah tansah nyawang lan nyanding, Mung awake dewe sing kurang eling'"
1090823701535150080,2019-01-31 04:06:51,"b'Tumindake kanti sabar temenan, apa sing wis dadi kewajiban lan apa sing wis dadi kekarepan'"
1090822580708139008,2019-01-31 04:02:24,"b'Aja mung ngalem yen ana geleme,Dadine nyacat yen wis rampung butuhe.Dadi uwong aja mung lamis lambene,Yen asline ala ana mburine.'"
1090768329843695617,2019-01-31 00:26:49,"b'""Ngomongke uwong liya yen kebablasen dadi ngrasani, Ngomongke awake dewe yen kebablasen dadi umuk. Kabeh mau ora becik.""'"
1090392058764832771,2019-01-29 23:31:39,"b'Yen mung klambi sing anyar,Iku gampang lawase gampang regete.\n\nPengen nasib sing apik kudu wani nganyarke niat nganyarke laku'"
1090389213671915520,2019-01-29 23:20:21,"b'Mapake  ati kanti eling Gusti, Kanggo miwiti dina sing apik iki, Ora lali memuji'"
1090251696205312001,2019-01-29 14:13:54,"b'Hukum alam wis netepake, sapa kang nandur bakal ngundhuh. Dene apa kang diundhuh manut wijine kang ditandur.Yen sing ditandur winih alang-alang,ya aja ngarep-arep bisa panen pari, iku genah nyalahi kodrat. Mula mumpung isih esuk, nandura wiji cipta lan panggawe kang becik-becik.'"
1090180081308262400,2019-01-29 09:29:20,"b'Ora ana barang langgeng, mung kabecikan kang ora bisa sirna, sanadyan kang gawe becik wis ana ing jaman kailangan, kabecikane iya ora bisa ilang, isih ditinggal ana ing ngalam dunya, wong kang duwe lelabetan mangkono, iku unusaning manungsa, patut dadi sudarsananing ngaurip.'"
1090121155938267136,2019-01-29 05:35:11,"b'Susah seneng iku mesti, Nanging golek kanca sing gelem ngerti wektu susah lan seneng iku sing kudu ngati-ngati.\n\nBahagia sedih itu pasti,Tetapi.....mencari teman yang mau mengerti waktu susah dan senang itu yang harus kita perhatikan.'"
1090120917995335680,2019-01-29 05:34:14,b'Ajining rogo soko busono.\nAjining diri soko pribadi.\nLuhuring pakarti soko pambudi.\nLuhuring ati soko manunggal nyawiji.\n\n(Kenalono pribadine mongko bakal mangerteni Pangerane)'
1090097668259340288,2019-01-29 04:01:51,"b'ora peduli sopo, pangkate opo, anake sopo, mantune sopo, nduwe opo. sing jenenge ADIL iku nganteme mesti roto'"
1089806353160269825,2019-01-28 08:44:16,"b'Mangane pancen padha segane,nanging nasib bisa beda.Amarga nasibe gumantung ana lakune dhewe2'"
1089733999566540802,2019-01-28 03:56:46,"b'Ngandani wong sing rumongso bener podo karo ngomongi wong turu mlungker, diungkuri geger'"
1089438416100417536,2019-01-27 08:22:13,b'Ajine manuk saka ocehe\nAjine sapi saka gedhene\nAjine manungsa soko uni\n\xe2\x84\x93\xc3\xa5\xce\xb7  lakune.'
1088975549492412416,2019-01-26 01:42:57,b'Sinauo marang sasmithane awujud emas sanadjan dicemplungake ana peceren sing ambune banger.emas tetep emas;ora bakalan malih lumpur.mengkono gambarane wong kang becik.sak apik2e wong isih luwih apik wong sing ngapike wong.Sak ala-alane wong isih luwih ala wong sing ngala-ala wong'
1088974651252891648,2019-01-26 01:39:23,"b'Yen ala diwales ala kapan rampunge, kapan tentreme uripmu..? piwales kuwi kagungane Gusti.. mula "" Lemah teles wae "" tegese ben Gusti Allah sing mbales.'"
1088974426387828737,2019-01-26 01:38:30,"b'Kabecikanmu ora bakal rusak merga di ala-ala wong liya, nanging bakal rusak dening pakertimu dhewe, merga kowe mbales ala marang wong sing wis gawe kowe ala.'"
1088927862768300032,2019-01-25 22:33:28,"b'Ing jaman ora kepenak iku pirantine Gusti ngelingake manungsa, \npadha dene klebu wong cilik utawa wong gedhe supaya urip rukun.'"
1088927787098943488,2019-01-25 22:33:10,"b'Ora ana wong kang digdaya bisa katitik ing satengahe wanci tentrem, \nmalah nalika jaman rekasa ndadekake wong tlaten lan ulet.\n\nLayangan bisa mumbul dhuwur nalika katerak angin gedhe.\nPemimpin agung bisa lair rikala ana ing jaman reribed kebak prahara.'"
1088926805136834561,2019-01-25 22:29:16,"b'Ati karep bandha cupet iku biasa...\nBiasa kanggo alasan.\n\nYen kepingin maju kudune, Ati karep banjur golek cara mbukak dalan sing mampet.'"
1088905377549213696,2019-01-25 21:04:07,"b'Ora kudu pinter nembe weneh piwulang,Sing dibutuhke mung ngerti endi sing bener lan pener kanggo becikke uripe dewe lan liyane'"
1088904730573647872,2019-01-25 21:01:33,"b'abot iku ora kaya yen kudu nuruti prentah lan pitutur. Pahit lan ngrekasa dikaya ngapa prentah lan pitutur iku prayoga dilakoni. Kowe mesti bakal nemu barang legi sing ora klebu ing petunganmu, ing suwalike barang pahit mau, Pancen luwih prayoga pahite dhisik tinimbang legine.'"
1088559285309603840,2019-01-24 22:08:52,"b'Diniati urip migunani senajan durung akeh uwong sing bisa ditulungi tangan iki, sak ora-orane bisa duwe guna kanggo keluarga sing diduweni'"
1088558639181254657,2019-01-24 22:06:18,b'Ora ana critane wong kejungkel  kesandhung watu gedhe.Sing mesti  kesandhung watu cilik.Umpama tatu ya saka krikil sing lancip-lancip. Bab mau aweh pituduh spya kta ora nyepelekake marang barang sing katone sepele amarga sing katone ora mingsra dadi jalarane wong kejungkel tiba'
1088211072748740609,2019-01-23 23:05:12,"b'Kabeh yen wis bisa narima, Ora ana masalah abot sing gawe rekasa. Anane mung lega,ayem,tentrem merga kabeh wis lerem'"
1088208721690341376,2019-01-23 22:55:51,b'Apa sing bener bisa dadi ora pener kanggo uwong sing keblinger.'
1088047882920312832,2019-01-23 12:16:44,b'Sak apik apik e wong kang apik senajan sitik mesthi ono olone\n\nSak olo olone wong kang olo senajan sithik mesthi ono apik e\n\nMulo kito ojo sok rumongso biso kerono kito mboten sumerep amal seng endi seng bakal di tompo kalian ALLAH SWT..'
1087838761579294720,2019-01-22 22:25:46,"b'Watek resikan iku dadi tuking kawarasan, nanging watek regedan (crobo) dadi kedhunging kalaran (lelara).\nResik ing budi gawe begjaning raga, regeding budi gawe cilakaning raga, dadi wis tetela terang becik resik tinimbang karo reged.'"
1087837973444386816,2019-01-22 22:22:38,"b'""Dalan paling gampang sing dileboni setan yaiku manungsa sing lali lan ora eling marang jati dirine uga ora eling m\xc3\xa5r a\xcc\xb6\xcc\xb2\xcc\xa5\xcc\x85\xcc\x8a\xce\xb7\xc4\xa3 G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92""'"
1087837750932299776,2019-01-22 22:21:45,"b'""Golek panguripan ora waton motong dalan, Oleh seneng sing penting ora lali kahanan""'"
1087837462339047424,2019-01-22 22:20:36,b'Sepiro apike manungsa disawang seko kepiye carane wong iku tumindak karo wong liya'
1087836428568948736,2019-01-22 22:16:30,"b'AJA MUNG ELING BUTUHE URIP, NGANTI LALI GUNANE URIP.'"
1087674611515289600,2019-01-22 11:33:30,b'PAWONe manungsa iku awujud BUDI PAKERTINE. URUP LAN URIPE Pawon iku manut marang niyat utawa krenteg kang tuwuh seka atine.'
1087674498847956997,2019-01-22 11:33:03,"b'sing baku ing urip iki dudu emper lan latarmu,nanging PAWONmu.merga pancere omah kuwi manggon ing pawon.nyinaua marang lakune wrekudara ing jagad pewayangan.kae ora bisa basa krama,nyatane jujur lan temen laku uripe,tundhane tekan marang sedyane.'"
1087674111592083458,2019-01-22 11:31:30,"b'aja sedih merga mikirake empermu sing suwung tanpa ana memanising tanduran kembang kembang.Aja ngresula,isin nggagas latarmu sing ora ana isen-isen motor utawa mobil idam idaman kelangenanmu.Uga aja cuwa, rumangsa ora sampurna dadi wong Jawa,jalaran ora bisa ngomong krama jawa'"
1087469535991554048,2019-01-21 21:58:36,b'Kerepana gawe bungah Oja mung kerep njaluk bungah'
1087468246930878464,2019-01-21 21:53:28,"b'Ora ana dalan sing paling cepet kanggo setan mbujuk manungsa, Yo kuwi mung telung  perkara : \n\nBandha, Asmara lan Kuwasa\n\n#edisi_selasa_3_pahing_9'"
1087234281351503872,2019-01-21 06:23:47,"b'Wong salah bakale seleh. \nYen wis sadar kuwi salah mesthine banjur diselehne,tegese nglenggono salahe banjur wani njaluk ngapura marang sing disalahi. Bokmenawa ngono kuwi kewanen kang sinebut NGLURUG TANPO BOLO.'"
1087165829400092672,2019-01-21 01:51:46,"b'Reseping sarira ora marga saka pacakan kang edi-peni,nanging gumantung ing sandhang penganggo kang sarwa prasaja, trapsilaning solah bawa lan padhanging polatan\n*seseorang menarik bukan karena pakaian yang indah melainkan terletak  kesederhanan sopan santunnya daan cerahnya wajah'"
1087164503266013184,2019-01-21 01:46:30,"b'Apa wae kahanan urip, kabeh kuwi lakon kangkanti laku,sing wis kaatur dening Gusti kang murbeng dumadi. Yen mulya aja bungah. Yen rekasa aja susah. Kabeh ana pitunge dhewe-\ndhewe'"
1087163838573666304,2019-01-21 01:43:52,"b'Keladhuke tembung prasaja iku uga_ditegesi \xe2\x80\x9cdurung moderen\xe2\x80\x9d utawa primitif. Upamane :  \xe2\x80\x9cSuku terasing iku kabudayane isih prasaja banget.\xe2\x80\x9d Prasaja kanthi teges \xe2\x80\x98\xe2\x80\x99sederhana\xe2\x80\x99\xe2\x80\x99 iku jlentrehe \xe2\x80\x98\xe2\x80\x99ora digawe-gawe, apa anane, ora sarwa keladhuk\xe2\x80\x99\xe2\x80\x99.'"
1087163716896870400,2019-01-21 01:43:23,"b'PRASAJA\n \nTEMBUNG prasaja iku mengku teges werna-werna. Prasaja iku mengku_teges \xe2\x80\x98\xe2\x80\x99apa anane, ora goroh utawa ngapusi\xe2\x80\x99\xe2\x80\x99, upamane ing ukara, \xe2\x80\x9cMatura sing prasaja.\xe2\x80\x9d \n\nPrasaja uga nduweni_teges \xe2\x80\x98\xe2\x80\x99sederhana\xe2\x80\x99\xe2\x80\x99 upamane : \xe2\x80\x9cSolah bawa lan sandhang penganggone sarwa prasaja.\xe2\x80\x9d'"
1086821688803655680,2019-01-20 03:04:17,b'Tandane uwong sing atine ana penyakite iku biasane yen diwenehi pitutur marang kabecikan ora trima utawa lara ati'
1086821298691424258,2019-01-20 03:02:44,"b'mesthi bener, sing mesthi panacadmu: wis gawe serik, pangalemmu aweh wisa, endi kang aran becik, kabeh ala, kang sayoga mung meneng. Wong meneng iku musthikaning urip, katon ngumala pindha sotya sinarawedi, saben muni mung satemene.'"
1086820608132898816,2019-01-20 02:59:59,"b'Kacilakan teko naliko laku ora pas ing papane, kewirangan teko naliko tumindak ora pantes ing panggonane.'"
1086571061209030656,2019-01-19 10:28:23,"b'Apa sing disawang,durung mesti enak kaya sawangane,Wong nyanding durung mesti enak rasane, ""Syukur kunci enake urip""'"
1086388659027206144,2019-01-18 22:23:35,"b'Sandhangan becik kuwi dudu sing larang regane, nanging sing jumbuh karo pigunane, papane, lan wancine.\n\n#sakmadyo'"
1086387760372412417,2019-01-18 22:20:00,"b'""Gugon Tuhon""\nAja sok lungguh ing bantal, mundhak lara wudun\xc3\xaan. Bantal punika pirantosipun tiyang til\xc3\xaam, kangge angganj\xc3\xaal sirah. M\xc3\xb4ngka ing atasipun tiyang Jawi, sirah punika kadi pun aji-aji sang\xc3\xaat. M\xc3\xb4ngka saind\xc3\xaanging bokong punika kaangg\xc3\xaap ingkang asor.'"
1086226303018135552,2019-01-18 11:38:26,"b'Yen to sira demen tetulung lan ora ngeman marang bandamu kanggo nyantuni sedulurmu, mula bakal antuk ganti ingkang luwih saka panyangkamu.\n\nLamun jeneng sira darbeni rasa welas asih mring sapada-pada, mula jeneng sira bakale pikantuk sih tresnaning Gusti.\n\n""Amin""'"
1086199036388896770,2019-01-18 09:50:05,b'Ponakan https://t.co/qIRbhfkT0Z'
1086026368461070336,2019-01-17 22:23:58,"b'#Pangira\n\nWong pinter mumet\nbodo yo mumet, kere yo mumet opo maneh sugih? \nSing ora mumet iki wong edan....'"
1086025494250741761,2019-01-17 22:20:29,"b'Alane manungsa,Yen diuja biasane lena. \nYen diuji biasane nggresula.\n\n#edisi_jumat_6_pon_7_'"
1085861037050458113,2019-01-17 11:27:00,"b'MANUNGSA kang BECIK BEBUDENE tansah nampa kabeh TUMINDAK lan LESANE PEPADHA,kabeh tinampa tanpa pinilih. Senajan iku wuwus lan tumindak kang nglarani,kabeh tinampa kanthi kebak ing RASA IKLAS.Janma iki sinebut JANMA LASING DUMADI PITHATANE TUMITAH kang kasinungan ATI SEGARA...'"
1085860714634342400,2019-01-17 11:25:43,"b'Nulada marang pakartine SEGARA.Banyu bening, banyu buthek, tinampa dening samodra.'"
1085655985950085121,2019-01-16 21:52:12,b'Ora ana pujian tanpa ujian\nOra ana mulya tanpa pacoba...\nOra bisa sugih tanpa wani nggetih...\nOra ana tentreming ati tanpa cedhak enkang Murbeng Dumadi...\n\n#edisi_kamis_8_pahing_9_'
1085379161093562368,2019-01-16 03:32:12,"b""Wong sing ora bisa ngregani wong liya iku, ateges ora bisa ngregani awak'e dewe.Yen ora gelem di jiwit,aja njiwit.Yen ora gelem dipaido,aja maido.Urip iku lakon kang kanthi laku, ngucap lan tumindak iku bebas,nanging ora bisa bebas saka akibate.Bener luput iku kabeh ana paugerane"""
1085295410644627456,2019-01-15 21:59:24,"b'Golek KATENTREMAN kang isih SESINGITAN jroning ati, kanthi LAKU PRIHATIN NGESAT NGETUS PAKAREMANING DIRI kang pancen dadi PEPALANG nggayuh marang JATINING TENTREM\n\nKatentreman ora manggon ana ing akehe donya brana nanging manggon ana ing rasa panarima..'"
1085295117777305600,2019-01-15 21:58:14,"b'Aja ngluru KATENTREMANING URIP iki lumantar AKEHING DONYA BRANA... \nSebab iku bisa cinolong, kang njalari tuwuhing RASA KUWATIR...\nDonya brana kang SINIMPEN RAPET kalamangsa tapis gusis..'"
1085294424958001152,2019-01-15 21:55:29,"b'Aja wedi ndonga, Aja wegah ndonga, Aja isin ndonga.\n\nDonga iku wujud percayane ati marang Gusti Kang Maha Kuasa, Mung wong sombong sing wegah nglakoni...\n\n#edisi_rabu_7_legi_5_'"
1084942985152757760,2019-01-14 22:38:59,"b'""Tumindak ala iku nagihi,Tumindak becik uga nagihi.Mula pada ngati2 anggone milih laku, Laku becik nasib apik,Laku ala gawa cilaka""'"
1084940152059777024,2019-01-14 22:27:44,"b'Donya iki jembar kanggone wong sabar, cupet kanggone wong sing pikirane bruwet!!!'"
1084591579656900609,2019-01-13 23:22:37,"b'""Yen lagi susah eling mangsa seneng supaya bisa sabar, Yen lagi seneng eling mangsa susah supaya bisa sukur""'"
1084590842797379584,2019-01-13 23:19:42,"b'""Sing seneng weneh pangapura, Sing gampang njaluk pangapura. Jembare ati bakal ketara. Uwong seneng pada moro""'"
1084343669597954049,2019-01-13 06:57:31,b'Golek upo ojo nganti kelangan rupo'
1084240221829443584,2019-01-13 00:06:27,"b'Manungsa sing ora tau rumangsa kleru, Iku biasane kleru anggone rumangsa. Amarga rumangsane wis apik kabeh lakune.'"
1084239437381287937,2019-01-13 00:03:20,"b'Luwih becik nyinau keluwihan\xc3\xa9 wong liya, luwih prayoga nuladha kebecikan\xc3\xa9 wong liya, katimbang metani alan\xc3\xa9 lan kekurangan\xc3\xa9 wong liya.'"
1083863174015639552,2019-01-11 23:08:12,"b'Iri-cirine jiwa kang isih kothong mono bisa dititik saka ulat praupan, tutur wicara, lan tingkah lakune kang ora gelem kalah.\n \nSabarang tindak tanduke kepengin unggul lan mamerake keluwihane'"
1083860865370152961,2019-01-11 22:59:02,"b'Lumakuwa kanthi pracaya, jumangkaha maju makarya mrantasi gawe kanthi sampurna muga rahayu laku nira'"
1083860808151384064,2019-01-11 22:58:48,"b'#edisi_sabtu_9_pahing_9\nAmbane jagad iki, Aja digawe ciut mung merga cupete pikir lan petenge ati sing gedhe penampane, omba jagate, Padhang donyane....\n\nSabar lan sukur iku ilmu sing paling angel lakonane, nanging sapa sing bisa nglakoni kamulyan ganjarane.'"
1083757623424368640,2019-01-11 16:08:47,"b'Senadjan ta piye wae kahanane kudu tetep mbudidaya laku becik.. sangu utamane karep, isine karep becik. Becike ora mung kanggo dhewe..'"
1083757332662632448,2019-01-11 16:07:38,"b'Panganan kang enak iku tegese ngilmu/kawruh sing migunani..\nYen wujude panganan sing nyata, dipangan saya wareg, nanging yen kawruh saya digigiti, dipangan ora saya wareg nanging malah saya krasa ngelihe, iku tegese kawruh becik lan migunani'"
1083757051098980352,2019-01-11 16:06:30,"b""Wong urip iku nganggo'a sandangan sing apik lan mangana panganan sing enak..! sandangan sing apik iku apa, banjur panganan sing enak iku apa..? Sandangan sing apik kuwi dudu pakean sing regane larang, ning ucap lan tumindak sing becik"""
1083756353582071808,2019-01-11 16:03:44,"b'Oja ngunggulke, dumeh bagus ayu, kowe sugih, kowe kadunungan drajat lan pangkat, Urip ana alam donya iki ora ana sing sampurna, tansah ana owah gingsire kahanan,sing mapan ana ndhuwur isa mbalik dadi ana ngisor uga sewalike, iku tegese apa wae bisa kelakon yen Gusti ngijabahi.'"
1083755678135607297,2019-01-11 16:01:03,"b""Saktemene, apa wae kang ana ing uripe awak'e dewe kabeh mung titipan, tegese titipan yen wis dijupuk kalawan sing Dhuwe, awak'e dewe ora duwe apa-apa.Bagus lan ayu mung manggon ana ing rupa, bisa dadi tua lan ala,Bandha bisa suda lan sirna,drajat pangkat bisa oncat lan minggat"""
1083560204103380993,2019-01-11 03:04:18,"b'Yen pengen adoh memala kudu gelem ninggal sing ala\n\nYen kepengen nasib sing apik, Kudu gelem laku sing becik'"
1083320285430931456,2019-01-10 11:10:57,b'https://t.co/yOUDm1JL6b'
1083263835962626048,2019-01-10 07:26:39,b'https://t.co/ATq9fTVYAq'
1083235363748020224,2019-01-10 05:33:30,b'Baru saja mengirim video https://t.co/cBVqPQ6T62'
1083116681818296321,2019-01-09 21:41:54,"b'Umpama urip iku kaya iline banyuOjo mandeg yen durung nelesi, nanging ojo nganti ngrusak dalan kang dilewati.Dalane manungso urip bedo-bedo\nMulo ojo ngrusak dalane kang diliwati dewe lan kang diliwati liyan.'"
1082775238268542976,2019-01-08 23:05:08,b'Suket iku ora gampang tuwuh ana panggonan kang dikebaki tanduran\n\nsemono uga ati iku ora gampang kethukulan rasa gething sengit lamun dikebaki dening paseduluran'
1082774608820940800,2019-01-08 23:02:38,"b'Ulat sumeh, tindak-tanduk sareh kinantenan tembung aris iku bisa ngruntuhake ati sarta ngedohake panggodhaning setan.\nKosok baline watak wicara kang keras, kajaba kaduga gawe tangining kanepson, uga gampang nuwuhake salah panampa.'"
1082626112658665472,2019-01-08 13:12:34,"b'Beja kemayangan kangga wongkang ati lan pikirane dadi Raja, lan hawa nafsune dadi abdi( budake)\n  Lan eman temen kanggane wongkang di perbudak dening hawa nafsune'"
1082545155213672448,2019-01-08 07:50:52,b'Grapyak semanak iku iso nggowo marang paseduluran biso kepenak'
1082472680081711105,2019-01-08 03:02:52,b'Wong kang nduweni watak tansah njaluk benere dhewe iku adate banjur kathukulan bendhana seneng nenacad lan ngluputake marang panemu sarta tindak tanduke wong liya. Mendah becike yen wong sing kaya mangkono mau kala-kala gelem nggraito \xe2\x80\x9cmbokmenawa aku sing kleru'
1082414143452282880,2019-01-07 23:10:16,"b'ILAT\n\nAmung sawelat, ambaning ilat, prandene wasis murba misesa gawe begja lan  cilaka....\n\nTan kendhat ngreksa ilat njaga wetuning wicara saru kang njalari tatuning kalbu....\n\nObahing ilat darbe kasiyat lamun nuju prana bisa mikat yen tan pener, gawe oreging masyarakat....'"
1082042153847578624,2019-01-06 22:32:07,"b'Ucap sakecap  kelair tnpa pinikir isa nuwuhak\xc3\xa9 dredah lan bilahi. Mula wetun\xc3\xa9 tembung  saka l\xc3\xa9san iku prayoga  udinen aja nganti nggepok prekaran\xc3\xa9 wong liya, gedh\xc3\xa9n\xc3\xa9 nganti gaw\xc3\xa9 s\xc3\xa9riking liyan. Bisa ngendek ucul\xc3\xa9 pangucap kaya mangkono mau wis klebu \xc3\xa9won\xc3\xadng pakarti kang utama.'"
1081877681824645120,2019-01-06 11:38:34,b'#FotoProfilBaru https://t.co/xkkHHldBp0'
1081877292878462976,2019-01-06 11:37:01,"b'"" SAK ALA-ALANE WONG, LUWIH ALA WONG SING NGALA-ALA WONG. \n\nSAK APIK-APIKE WONG, LUWIH APIK WONG SING NGAPIKE UWONG ""'"
1081876973025091584,2019-01-06 11:35:45,"b'Yen kowe ngajeni sepadha-padhane urip, kowe ya bakale kajen. Ananging yen kowe ngasorake wong liya, kowe ya bakale diasorake wong liya. Ngasorake barang kang asor ngremehake barang kang remeh, kui mbebayani kanggo uripe awake dhewe...'"
1081876439828316161,2019-01-06 11:33:38,"b""Maca ngaca marang diri pribadi iku penting, merga iku dadi syarat sarana colok oboring lakumu.. Umpamane kowe narik uwong munggah, kowe kudune ya ana ndhuwur ndhisik'i..\nUmpamane kowe narik uwong mudun,kowe kui ya kudu luwih asor tinimbang uwong sing mbok tarik mudun iku mau.."""
1081875501566746629,2019-01-06 11:29:54,"b'Senadjan ta piye wae kahanane , kudu tansah mbudidaya marang laku becik,senadjan ta kabecikanmu durung mesti diwales becik, nanging kabecikanmu  bakal dadi urusanmu marang Gustimu.'"
1081874794717401089,2019-01-06 11:27:05,"b'Wong kang becik iku isa weruh marang kekurangane dhewe uga isa meruhi kabecikane wong liya. Nanging wong sing tansah mbenerake salahe dhewe lan nyalahake benere wong liya,iku klebu sak ala-alane manungsa..'"
1081874366567084032,2019-01-06 11:25:23,"b'Yen kowe nyawang wong adoh katon cilik,kowe kudu sadar,yen wong sing adoh mau nyawang kowe ugo cilik.. iku tegese kowe kudu isa mawas diri,isa ngaca lan  maca marang pribadimu dhewe,sadurunge kowe   maca ngaca lan ngacani wong liya..'"
1081763419433254912,2019-01-06 04:04:32,"b'Urip iku rasan\xc3\xa9 luwih cekak lan muspra lamun dikebaki rasa gething,kosokbalin\xc3\xa9 rasa tresna asih ndad\xc3\xa9kak\xc3\xa9 urip krasa tentrem lan migunani.'"
1081721525877657600,2019-01-06 01:18:03,"b'Wong juweh, kawruhe tumempel ing lambe, kumrecek ngebaki pasamuwan, katut samirana mrana-mrene. Beda karo wong meneng, kawruhe sumimpen ana ing ati wening. Wetune ora sarana lambe, nanging katampan ing pucuking pen, mili amber ing kertas putih, rinasakake ing wong sajagad.'"
1081720695447416833,2019-01-06 01:14:45,"b'Sak bisa-bisane tangi turu kelingan asale lan kelingan Gusti Allah, iku modal paling apik miwiti dino sing mugo-muga nggowo berkah\n\n#edisi_minggu_5_legi_5_'"
1081441984433115137,2019-01-05 06:47:15,b'Doraning akandha\nTresna ora mesthi cecaketan\nKatresnan kuwi maya\nTan kasat mripat\nMung bisa dirasa\nOra bisa di gegem\nNanging nunjem jroning ati https://t.co/QHN30jExYC'
1081319917532508160,2019-01-04 22:42:12,"b'Sepira dhuwure kamulyan arep digayuh semono uga gedhene rekasane kudu dibayar. \n\nSeberapa besar kemulyaan yang ingin kita raih,begitu pula besarnya perjuangan yang harus kita tempuh.'"
1081318939672506368,2019-01-04 22:38:19,b'Mirsani donya nganggo ati supaya bisa luwih ngati -ati anggone mlaku mlangkah milah lan milih ing taun anyar iki ..\n\n#edisi_sabtu_9_kliwon_8_'
1081078951806566402,2019-01-04 06:44:42,"b'Jaman saiki akeh manungsa sing mung mburu landhep mata lahire,nganti  lali mata sing sijine,iku tegese akeh manungsa  sing nyawang kahanan urip iki mung nganggo mata siji.\nDajjal iku matane mung 1 niku tegese wong sing nyawang kahanan urip niki ngangge mata 1 saget diarani dajjal'"
1081078113142943745,2019-01-04 06:41:22,"b'Sejatine manungsa urip kuwi dituntun dening pangetahuan sing asale seka mata loro( 2 ). Yaiku mata lahir lan mata bhatin. \nMata lahir iku awujud ilmu lan pengetahuan,dene mata bhatin iku bab landhepe rasa pangrasa lan jejege iman/kapitayan.'"
1080949976086134785,2019-01-03 22:12:12,"b'Kesenengen metani uwong, Lali sindhape dewe.\nKesenengen mbiji uwong, Lali mbiji awake dewe'"
1080948865883205633,2019-01-03 22:07:47,b'Ojo obah yen atimu kemranyah...\n\nAluwung meneng nganti atimu lerem...\n\n#edisi_Jumat_6_Wage_4_'
1080715599641075712,2019-01-03 06:40:52,b'#FotoProfilBaru https://t.co/EeNi3FhVqd'
1080588299071152128,2019-01-02 22:15:01,"b'Dina sing apik iku, Yen diwiwiti kanti ati sing apik, Diniati nglakoni sing becik, Dilakoni kanti tulusing ati lan pasrah marang Gusti'"
1080236778206814208,2019-01-01 22:58:12,"b'#edisi_rabo_7_paing_9_\n\nMiwiti Dina Nganggo esem. Ora kanggo nutupi susah, Nanging kanggo nyukuri apa sing di duweni lan dirasakke nikmate Gusti Allah""'"
1080082886764556288,2019-01-01 12:46:41,"b'Uripo kaya iline banyu, senadjan cilik alirane nanging genah sumbere. Merga sejatine sing nguripi lan ndagingi kuwi berkahe, dudu akehe..'"
1080082666064494592,2019-01-01 12:45:49,"b'Gegedhene prekara iku kanggone wong lanang ana 2. Sepisan sedumuk bathuk bab wanita,kapindo senyari bumi.Tegese aja nresnani marang wanita sing wis duwe bojo,merga tundhane iku mung bakal gawe bubrah  tatanan uripmu.Sakbanjure,senyari bumi:aja ngowahi bab lemah sing dudu duweke'"
1080081894044139520,2019-01-01 12:42:45,"b'Waspadakna panyawangmu..! Aja keselak muluk, kesusu malak, merga melik barang kang melok.\nYen durung genah prekarane.. merga kuwi mengko mung bakal dadi eri sakjroning dagingmu..'"
1080081384364896256,2019-01-01 12:40:43,"b'Polahe wong golek pangan bebasan kaya gabah diinteri, padha rebut menang, kabeh pingin nggegem isen-isene donya. \nAkeh sing ora eling lan kurang waspada, lali ngaca yen satemene kabeh kuwi mung kanggo wong - wong  sing pantes nampa merga adile Gusti kang Maha Kuwasa..'"
1079906862617714688,2019-01-01 01:07:14,b'Warsa Enggal\nMangga dipun sarengi Rasa Enggal...\nKarsa Enggal ugi Karya Enggal....\nMugi ndadosaken gesang langkung padhang'
1079905000099241985,2019-01-01 00:59:50,b'Wong eling lan waspada\n iku :\n\n- Siap ngadhepi wektu\n- Siap ngadhepi wedi\n- Siap ngadhepi pati'
1079775337456627712,2018-12-31 16:24:36,"b'Pletheke srengenge gawa berkah kanggo sopo sing gelem ngibadah kanti ati sing bungah, mugi2  Gusti Allah tansah paring pitedah""\n\n**SUGENG TAHUN ENGGAL 2019**'"
1079702099124879360,2018-12-31 11:33:34,b'https://t.co/afkbRFE3zG'
1079639733616005126,2018-12-31 07:25:45,b'https://t.co/eI6hEyIh8g'
1079638754090840066,2018-12-31 07:21:52,b'ILMU RASA\n\nNANDING SALIRA : Langkung katah ingkang winasis\n  katimbang salira pribadi\n\nMULAT SALIRA: Rumaos pribadi piyambak dereng\n  sapintena kawruhipun \n\nTEPA SALIRA: Mboten adigang adigung adiguna\n Mboten keGEDEN RUMANGSA'
