id,created_at,text
665528096825589760,2015-11-14 13:53:57,b'Perasaan wingi nembe senen kok wis malam minggu maneh'
665407124604874753,2015-11-14 05:53:15,"b'Rodo gratul sitik, seminar jawambeling ning kampus.... dobol https://t.co/zKI2EvUOa5'"
665395593662066688,2015-11-14 05:07:26,"b'#kickfest2015  Parkir 5000 Motor, Mobil embuh, tiket Masuk Rp 25.000 , Suasana Terbuka Langit, #Sumuk'"
665395173665464320,2015-11-14 05:05:46,"b'Parkire Mandala Motor Rp 5.000 rupiah kwi sesuatu banget, Masuke Rp 25.000 , Jam 9-  3 sore , Paniis Puool https://t.co/Oeh1S4oRYB'"
665315236132556800,2015-11-13 23:48:07,"b'Persis koyo teknologine hape, entutmu kuwi kuwi wes maju teknologine.... \n\nOjo bok kiro wong kuno mung manggon... https://t.co/7YoFUTGi9Q'"
665312156125020160,2015-11-13 23:35:53,"b'RT @been_93: @jawambeling mungkin iki seng jarene simbah, buto cakil medeni bocah.'"
665311620294275072,2015-11-13 23:33:45,"b'Wis tak pikir, adus ora adus iki sing penting bagus..... ngono yo dus!'"
665310581960806400,2015-11-13 23:29:38,"b'Yen urung bahagia, berarti uripmu urung urup....!'"
665205910814486528,2015-11-13 16:33:42,b'Mburine cah wedok iki opoo yo? Hiii ceyeeem https://t.co/DytjAGDaMc'
665160298811133952,2015-11-13 13:32:27,b'RT @unggulism: Ngopi sek lur @jawambeling https://t.co/kemdDVz87s'
665155605930205185,2015-11-13 13:13:49,"b'Kunjungan kenegaraan, dari negara wayang.... poro begawan... https://t.co/Ew90C3XkA2'"
665094833451610112,2015-11-13 09:12:19,b'Eksepedisi (jasa pengiriman) sedang mengalami masalah dlm proses pengantaran barang... sabar yo lik @BijakJawa @MbelingerStore @LikPaimo'
665094080473358336,2015-11-13 09:09:20,b'Sementara ini proses paket barang sedang terganggu di bagian pengiriman @BijakJawa @MbelingerStore @LikPaimo'
665066401389010944,2015-11-13 07:19:21,b'RT @MbelingerStore: Ready Stock\nKaos @JawaMbeling\nBahan: Combed 24s\nSize: S s/d XXXL\nPrice: 105K\n\nSms/WA: 085228313131 \nIG:JawaMbeling http\xe2\x80\xa6'
665066026644676608,2015-11-13 07:17:51,b'RT @MbelingerStore: Ready Stock\nKaos @BijakJawa\nBahan: Katun Reaktif\nSize: S s/d XXXL\nPrice: 119K \n\nSms/WA: 085228313131 \nIG:BijakJawa http\xe2\x80\xa6'
665066007032000513,2015-11-13 07:17:47,"b'RT @MbelingerStore: Klik https://t.co/TetLagkhpd untuk disain dari @BijakJawa Dan @jawambeling , mobile friendly kok :) https://t.co/LtWNje\xe2\x80\xa6'"
665065977370013696,2015-11-13 07:17:39,b'RT @MbelingerStore: Bule aja pake @jawambeling T-shirt lho ^^ https://t.co/XMxPJPtlOE'
665065612557885441,2015-11-13 07:16:13,b'Lur @Jawambeling yo ono instagrame lho lur. Ayo difollow https://t.co/VEirBPvUg0 :)'
665015943429382144,2015-11-13 03:58:50,"b'Lagi golek duit ning sak, kok ora nemu.... Sopo sik Njupuk ? #Ngakuu https://t.co/s7ltbeaoIM'"
664968998610710529,2015-11-13 00:52:18,"b'SRININGSIH....kuatke atimu.\nDisik pas iseh cilik dewe sering mangkat bareng ning sekolah, klambimu lecek ora... https://t.co/vhZXQlGmut'"
664965263171940353,2015-11-13 00:37:27,"b'Disik pas iseh cilik dewe sering mangkat bareng ning sekolah, klambimu lecek ora disetriko rambutmu dikuncir... https://t.co/pBQJh1kyvQ'"
664842674202021888,2015-11-12 16:30:20,b'Lg do ngrembug opo to? Sajake malem jumat kok sepi?'
664767228643004416,2015-11-12 11:30:32,b'Durung afdhol yen durung follow akun https://t.co/VEirBPvUg0 :)'
664738780763435008,2015-11-12 09:37:30,"b'Wis to tak kandani cuah, Wong bagus kwi kalah karo Wong #Mbeling ,wani dadi awake dewe, Rejekimu Sob https://t.co/3N1UKdoNzb'"
664569004451852288,2015-11-11 22:22:52,"b'Paham ora? wong romantis iki kalah karo wong sing ngerteni, iki wes pakem kawit biyen... rasah protes!\n\nTshirt... https://t.co/zKkNnZqGkd'"
664467435194466304,2015-11-11 15:39:16,"b'Mergo Gempa, folower #InfoMbeling Munggah mesti iki ono sik Gogrok soko Nduwur.... Sopo yo? Ngacuug'"
664466212974301184,2015-11-11 15:34:25,b'Hayayaya.... Bebek lagi nyosor sabun kah! Ning kali ngendi? :) https://t.co/o38I5t4nuj'
664461728604786689,2015-11-11 15:16:35,b'Waah... Sedulur #Mbelinger Twiiter Wis tembus 20.000 selamat yoo.... Eh! #akungomongkarosopo'
664415079786373120,2015-11-11 12:11:13,"b'Di sinyalir terjadi gesekan asmara, antara lempenga di Bu Mi.... Getaranya terasa  sampai ke Ubun-Ubun... #Glek'"
664413391860011009,2015-11-11 12:04:31,"b'RT @infojogja: Gempa Mag:5.6 SR, 11-Nov-15 18:45:25 WIB, Lok:8.97 LS,110.19 BT (120 km BaratDaya BANTUL-DIY), Kedlmn:93 Km #BMKG'"
664325890411790336,2015-11-11 06:16:49,b'Awan iki mau aku lagi iso mikir....\nSebab suwengi utoh uteku mlintir\nTak pikir aku rodo kenthir ealah jebul mung... https://t.co/yCoGnUMwdU'
664068115861385217,2015-11-10 13:12:31,"b'#Telek itu adalah proses akhir, dari makanan disebut #Telek Mbejret, Dari proses belajar #Telek Tual'"
664042350226767872,2015-11-10 11:30:08,b'Kurang percoyo? Kowe kabeh riwa riwi gembol telek...'
664030205795631104,2015-11-10 10:41:52,b'Bahkan orang pintar pun di sebut In #Telek tual... Paham ra maksudte?'
664029911795929088,2015-11-10 10:40:42,"b'Iki wong pinter, urusan #telek  https://t.co/4CeWGg8GaU'"
663989554316115969,2015-11-10 08:00:20,"b'Info terkini, #Jogja Langite bocor  ngadek ning ngisor talang.. Penting'"
663943892824293376,2015-11-10 04:58:54,b'Info kesehatan : minum teh dipagi hari bisa menyebabkan mata menjadi merah jika tidak hati2 pada cendok digelas yg tidak diamankan...'
663943368032935936,2015-11-10 04:56:49,b'Ojo kulino nggresulo supoyo uripmu ora kroso sengsoro.... https://t.co/ESW01wylEL'
663942556355457024,2015-11-10 04:53:35,"b'Iki hari pahlawan, reko2 tak bedil.....! https://t.co/bGjDdYzwnK'"
663881739522060288,2015-11-10 00:51:55,b'Yen bar sarafan ojo lali men #telek kan diri ben ora gembol regetan sedino utuh..... #jujur'
663871516199620608,2015-11-10 00:11:18,"b'Info penting, ojo lali sarapan ben iso kuat nahan paidonan... https://t.co/yCNypZfvtN'"
663861694247124992,2015-11-09 23:32:16,b'SLUNTRAB SLUNTRUB\n\nSluntrab sluntrub umbelmu arep meler\nSluntrab sluntrub umbelmu arep mlebu\nSluntrab sluntrub... https://t.co/tJA9hfIdEC'
663684347032014848,2015-11-09 11:47:33,b'Sak ora-orane yen sedino mbadog ping 3 kudu gelem men #telek sepisan... Ben kepenak wetengmu'
663683497131769856,2015-11-09 11:44:11,"b'Ati-ati yen nyimpen #telek kokean, mengko uripmu di rubung laler, bedigal, set, coro lan sebangsane... Salahmu dewe'"
663682352871116800,2015-11-09 11:39:38,"b'Wong sing medit lan pokil bab kadonyan, kwi koyo wong gembol #telek abang ireng raine lan mules loro wetengen, Penyakiten :)'"
663681994736320512,2015-11-09 11:38:12,"b'Wis sak mestine #donyo kwi koyo telek soko ngendi wae olehe ndang cepet di baleke ning asale, ben subur sumber rejekine #telek'"
663681697267871744,2015-11-09 11:37:01,b'kenopo #telek ora enak ambune? Padahal soko panganan sing enak larang regane! Supoyo cepet kok buwak ning lemah bali ning asale'
663571742888173568,2015-11-09 04:20:06,b'#Repost @eaneun with repostapp\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nSenajan mbeling nanging iseh eling #jawambeling #saselisyndicate\xe2\x80\xa6 https://t.co/3H4XjIvoHI'
663560669090832385,2015-11-09 03:36:06,"b'Drijimu siji nunjuk klerune wong liyo, driji liyane sing nekuk luwih akeh nunjuk awakmu dewe...'"
663559902418173952,2015-11-09 03:33:03,b'Info biologi : sikat gigi dapat dilakukan sambil bersiul... khusus sing duwe untu pasangan!'
663559261771837440,2015-11-09 03:30:30,b'Wong iki raine rambut tok! Krimbat tenan.... https://t.co/oEK3BV8VqE'
663558949006782464,2015-11-09 03:29:16,"b'Kadang2, wong bagus iki sensitif karo wedus...'"
663558512522334208,2015-11-09 03:27:32,b'Instal kebahagiaan dengan menikmati kopi pagi hari tanpa gagas morotuo liwat'
663558170111905792,2015-11-09 03:26:10,b'Info olahraga : rosi awake boyok bar balapan....'
663557232445919232,2015-11-09 03:22:27,b'Dikiro aku ora reti po? Ono duwit asli gemletak ning dalan ora tak jupuk. Ben sing ngiro duwit palsu kuwi kapusan....'
663556760217632768,2015-11-09 03:20:34,"b'Goro2 urung sarapan, ketemu wong ayu awaku gemeter.....truss dikiro cinta. Hihihi, urip iki sekali2 kudu ambigu'"
663548620629676032,2015-11-09 02:48:13,b'View pagi iki ndilalah peteng.... aku menduga mataku ijeh ketutupan bantal!!!'
663487855268896769,2015-11-08 22:46:46,"b'Rekasane ndue bojo ayu\n\nLuur\xe2\x80\xa6. sing kepengen duwe bojo ayu urung keturutan, sing sabar yen urung keturutan. Opo... https://t.co/fohCfxhzn5'"
663486985655447552,2015-11-08 22:43:19,"b'Rekasane ndue bojo ayu\n\nLuur\xe2\x80\xa6. sing kepengen duwe bojo ayu urung keturutan, sing sabar yen urung keturutan. Opo... https://t.co/sADfi6psst'"
663385011836465152,2015-11-08 15:58:06,"b'@picoez pokoke yen wong pekok bersatu, kesejahteraan rakyat mesti terjamin'"
663383905676869632,2015-11-08 15:53:42,b'Pekok kwi wong bener ning kenemenen.... Dadi liyane dadi salah...'
663381266520141824,2015-11-08 15:43:13,b'Pekok iki endemi..........  https://t.co/5YrpM8MTbC'
663379731325169664,2015-11-08 15:37:07,b'Dudu fenomenal.... tapi kenomentale....  https://t.co/Cqus9hXsTd'
663379057812221952,2015-11-08 15:34:27,b'Duh... kok iso kleru iki piye? Iki jelas salahmu... pas nulis arep nulis ora bok kandani... https://t.co/b8zCJW2cT5'
663378819793862656,2015-11-08 15:33:30,"b'Penyebabe tresno iki mung udan : udan kangen, udan tangis... diudani...'"
663378405853761536,2015-11-08 15:31:51,b'Info cuaca : hujan malam minggu dan hujan airmata kaum piyambakan (jomblo) jumlahny berbanding lurus....'
663376232956821504,2015-11-08 15:23:13,b'Halah.... kata lain tresno ora ditompo iki dikamuflase tresno warangono https://t.co/fldnCCVX0i'
663375523716861952,2015-11-08 15:20:24,b'Wasit bajingan = wasit yg suka mainan bajing dari plastik..  https://t.co/3xrznP96bc'
663375270435401732,2015-11-08 15:19:24,"b'Komentar pendek pas sesuai kahanan udan2, mengkeret....  https://t.co/PsIxMwjG21'"
663374994945142784,2015-11-08 15:18:18,"b'Wedok.... saudara2 kuwi di udara, saudari2 di udani https://t.co/3eNqMbwU4p'"
663372685418737664,2015-11-08 15:09:07,b'Kuwi jomblo korban poligami opo korban kahanan? https://t.co/ZbYAGERAlv'
663372050975752192,2015-11-08 15:06:36,b'Aku menduga.... udan iki koyo poligami! Akeh sing menginginkan...'
663371096368918528,2015-11-08 15:02:48,"b'Udan yen banyune tekane mung sak tetes siji2 iku ijeh ra po2, lha iki tekane grudukan? Yakin sah... wong kudanan mesti mlayu!'"
663369944294264832,2015-11-08 14:58:14,"b'Atine sing mlicet, kenangane kudanan...  https://t.co/C1LxTUFdyK'"
663368631149948929,2015-11-08 14:53:01,b'Aku wes reti.... yen udan iku mung banyu tibo!'
663315288411103232,2015-11-08 11:21:03,b'Ngene iki gaya opo to...? Kok koyo topeng monyeet #mikir https://t.co/MsckjCNOAt'
663231783178113025,2015-11-08 05:49:14,b'Halo... wayah udan ngene iki saya menyapa saudara2 yg lagi di udara dan saudari2 yg lg diudari...'
663222134244700160,2015-11-08 05:10:53,"b'RT @MbelingerStore: Sugeng rawuh rombongan dari #Cirebon , Semoga bahagia dengan oleh2 yg pasti beda Dan unik dari kami @MbelingerStore htt\xe2\x80\xa6'"
663213082080972800,2015-11-08 04:34:55,b'Pada hari apa\nKuturut siapa kemana\nNaik apa istimewa\nKududuk dimana\nDisamping siapa \nYang sedang mengapa\nTuk tik tak tik tuk\nSuara sepatumu!'
663203752770322432,2015-11-08 03:57:51,b'Berita : ono wong mati dilompati kucing.... urip!!! https://t.co/rpax3FfYN0'
663203186899992576,2015-11-08 03:55:36,"b'Digruduk sedulur soko cirebon, gelis2... https://t.co/G4jAfJdZaJ'"
663166983316213760,2015-11-08 01:31:44,b'RT @BijakJawa: Mangsa ketiga wis saling rendheng. Udane wis gelem teka. Atimu ya kudu legawa: menungsa kahanane molah-malih saben dina.#Wan\xe2\x80\xa6'
663166933789863936,2015-11-08 01:31:32,b'RT @BijakJawa: Yen pancen tresna ya sing manteb. Aja leda-lede. Leda-lede kuwi mung watake wong kere: ora sugih atine.#NjiwitSithik'
663166719452512257,2015-11-08 01:30:41,b'RT @HouseCoffeeShop: November Rain... Time to capuccino #coffee #coffeeadict #jogjaistimewa https://t.co/ZIpONRv2hr'
663136963504029696,2015-11-07 23:32:27,"b'Uripmu dadi ora membosankan yen biasa SELFIE, \n\npowered by : jawambeling\nnyohh.... info diskon tshirt jawambeling... https://t.co/iR9RcuVltm'"
663066812586659841,2015-11-07 18:53:41,b'wes to.... percoyo aku wae.... uripmu iki membosankan yen ora selfie! https://t.co/kek4BACicS'
663032007362940928,2015-11-07 16:35:23,b'Ketekan sedulur #mbelinger soko kebumen.... Mung teko pingin poto Njuk Muliih hahaha https://t.co/GtjoPp6qp3'
662956113730531329,2015-11-07 11:33:49,"b'RT @MbelingerStore: Ini kalimat dalem banget, buat pengingat kita semua ya :) https://t.co/e0bjTJLD5h'"
662941720510898176,2015-11-07 10:36:37,"b'Tresna...... \n\nTresna kuwi koyo bayi nangis, ora ngerti nangise mergo ngelih opo ngising..... \n\nIsane reti kudu... https://t.co/a0SQwqaUcD'"
662930303720140800,2015-11-07 09:51:15,b'Tetap berkurang...... berkurang air bersihnya..  https://t.co/gmRUNrXRYu'
662930109456756737,2015-11-07 09:50:29,"b'Terima kasih jomblo.... doamu didengar yg maha kuasa, hujan di mlm minggu....'"
662891867801935872,2015-11-07 07:18:31,"b'Opo atimu iso sabar, yen jebul bengi iki keputusan katresnanmu #Ambyar'"
662887882558861312,2015-11-07 07:02:41,"b'Pastikan hari ini minum obat Mag, sebab bagi jomblowan ini malam bisa meningkatkan produksi asam lambung #Promag'"
662885047934971904,2015-11-07 06:51:25,"b'Info terdingin siang ini, Jogjakarta hujan air, tapi mengapa yang di jalan pada kebut-kebutan lari seperti Hujan Batu...#dadimikir'"
662789780258689024,2015-11-07 00:32:52,b'Ngising karo udut iso menambah isi sapitenk dgn cepat.... jgn lupa bahagia.'
662787412972580864,2015-11-07 00:23:27,b'Nyanyi pas adus iso ngurangi banyu ning kolah...'
662786946117169153,2015-11-07 00:21:36,"b'Mbelinger store, jln kebunraya no 43 timur gembira loka zoo jogja https://t.co/39Iv6c7Ety'"
662773601909628929,2015-11-06 23:28:35,b'Wes... pokoke hari ini ojo lali bahagia....  https://t.co/ROk7LyOBBz'
662772315436945408,2015-11-06 23:23:28,"b'Opencasting @sudjiwotedjo mencari shinta, jancukers feat mbelinger...'"
662771879669706752,2015-11-06 23:21:44,b'Halah... sing repot kuwi mung tanggamu.... oleh jatah sambatan masak...  https://t.co/u697Bud8gv'
662771504656977921,2015-11-06 23:20:15,b'Hindari kepret....  https://t.co/U8IJqIS4Bg'
662771158085795840,2015-11-06 23:18:52,b'Pantesan wae... akih wong lanang yen nguyuh madep wedus???? Tembok tenan kok...  https://t.co/qvoXBcNGLh'
662770138844823553,2015-11-06 23:14:49,b'Mbelgedes dek...  https://t.co/jAjWSTqSho'
662769475352027136,2015-11-06 23:12:11,b'Sapi? https://t.co/mkB74nNjOM'
662769475020677120,2015-11-06 23:12:11,b'Isuk2 bok mensen.....rasane podo karo bok celuke pitik sak kandang ning atiku...  https://t.co/GIez3qnFp7'
662768499484332032,2015-11-06 23:08:18,"b'Info cuaca : bila nanti siang hujannya datang lagi, cukup dipersilahkan saja... tidak perlu disuruh masuk trus digawekan kopi....'"
662766995301994496,2015-11-06 23:02:19,"b'Ojo mengenyek wanito, simbokmu iki juga wanito! Iso kuwalat....'"
662765530189684737,2015-11-06 22:56:30,"b'Ojo susah yen bojo lagi bungah.... tinggal mlumah, mesti mengko isuk sarapan mewah!!!!'"
662764929917648896,2015-11-06 22:54:07,"b'Upomo aku ayu, sabendino ora lali ngosoki geger nganggo watu, iki proses menghambat pertumbuhan panu!'"
662764392925167616,2015-11-06 22:51:59,b'Duh dek........ klesot2 ikih https://t.co/BhUVBp8vXB'
662764231759040512,2015-11-06 22:51:21,"b'Kopi adalah lambang perbedaan, berbeda2 cara membuatnya, sajikannya, rasanya, mereka akan tetap hangat kemulan sarung di dlm satu meja'"
662763489518186496,2015-11-06 22:48:24,b'Jabang bayi....  https://t.co/qxjKnDPw4x'
662763319598551040,2015-11-06 22:47:43,b'Di intimisesasi....  https://t.co/xzJf3jkYzx'
662763203064037376,2015-11-06 22:47:15,"b'Info kesehatan : ayam hidup bila dimakan ternyata tidak baik untuk kesehatan mata, karena bisa di tladung matamu!'"
662761574738735105,2015-11-06 22:40:47,b'Duh dek... isuk2 bok mensen marai wedusku mobat mabit..... manuk tenan kok! https://t.co/VDskq5nZBz'
662761343372521472,2015-11-06 22:39:52,b'Hahaha... ojo lali jereng sempak! https://t.co/AZ9CAhCAnL'
662761159506792448,2015-11-06 22:39:08,"b'Jawa galau : tresno iki koyo bayi nangis, ora reti mergo luwe opo ngising, retine kudu disawang soko ati, yen ora langsung selidiki..'"
662760352204083201,2015-11-06 22:35:56,"b'Boso jowone JATUH CINTA &gt;&gt; ceblok demen, glangsar tresno, gledak seneng, jungkel tresno, gedabuk tresno, koprol tresno...kabeh paham to?'"
662754901349564417,2015-11-06 22:14:16,"b'Sujiwo Tejo mencari SHINTA\n\nDibuka tgl 5 sd 25/112015, \nAudisi tgl 27 sd 30/2015, \n\nKirimkan CV anda pada email :... https://t.co/pmXza1gnsb'"
662662985832226816,2015-11-06 16:09:02,"b'Yen ora mblenger, leboke bolongane ko ngarep... mesti buntu...  https://t.co/spiIoAc8Rq'"
662659199751426049,2015-11-06 15:53:59,"b'Yen selen, iki penake sandale dileboni ko samping....  https://t.co/x6Xrd9Opwd'"
662658891927285762,2015-11-06 15:52:46,b'Caper iki cari perawan?  https://t.co/wXTtlAAQqd'
662658747794198529,2015-11-06 15:52:11,"b'Arep2 endok blorok kudu sumbut makani babone, arep2 wong wedok kudu sumbut ngelonine..'"
662658043281174528,2015-11-06 15:49:23,"b'Jodho iki koyo bokong, abote awak disonggo bareng kiwo tengen....'"
662657160313069568,2015-11-06 15:45:53,b'Info cuaca : udan mak plekenyik marai pitik angkrem rodo penak sitik...'
662656898206859264,2015-11-06 15:44:50,"b'Saiki sirahku wes puyeng! Bojoku wedok jaluk kon aku poligami, jare ben tambah perhatian.... piye menurutmu?'"
662656628588544000,2015-11-06 15:43:46,"b'Jodho iki koyo sepasang sandal jepit, sak adoh2e sing tengen mlaku, sing kiwo mesti nututi...'"
662655587944022016,2015-11-06 15:39:38,b'Ojo ngamukan! Wong ngamuk iki angel tombone...'
662597796973821953,2015-11-06 11:49:59,b'Nderek bela sungkowo https://t.co/dFD1dohmTq'
662587724533100544,2015-11-06 11:09:58,"b'Kabare ono pesawat tergelincir ning bandara adisucipto, iki pesawat opo yo? Pesawat telepisi opo pesawat radio? Sing penting slamet'"
662534953796677632,2015-11-06 07:40:16,"b'#Jogja, OPEN CASTING, 5-25/11/15 pemeran ""Shinta"" untuk Drama musikal #Rahvayana by Sujiwotejo  https://t.co/A6GswN8bX1 @HouseCoffeeShop'"
662534686095245312,2015-11-06 07:39:13,"b'#Jogja, OPEN CASTING, 5-25/11/15 pemeran ""Shinta"" untuk Drama musikal ""Rahvayana"" by Sujiwotejo  https://t.co/A6GswN8bX1 @sudjiwotedjo'"
662468960751763456,2015-11-06 03:18:02,"b'Gethuk adalah panganan sing asale soko oleh2 morotuo. Perkoro awakmu protes asale kudu soko telo, kuwi mengko leren gawe disek.... !'"
662466756850544640,2015-11-06 03:09:17,"b'Ayem..... iku cangkeme iso mingkem yen atine lagi ora tentrem, mripate iso merem yen atine urung lerem...'"
662465927133310976,2015-11-06 03:05:59,b'Flora dan fauna : srigala adalah satu2nya binatang yg mau memakai bulu domba!'
662424302533353472,2015-11-06 00:20:35,"b'Open casting ""SUJIWOTEJO mencari SHINTA""\n\nSebuah drama musikal yang disutradarai oleh SujiwoTejo dari buku... https://t.co/Qh0z2IuBMh'"
662317501565399041,2015-11-05 17:16:12,b'Aku juga normal kok.... Tapi rapopo to jadian ....(:( haha...  https://t.co/CWUCn1u3yc'
662317165136089089,2015-11-05 17:14:52,"b'Info terkini, Malam ini sangat gelap dan mencekam coy..... Tidak ada matahari .... Iihhh sereem banget #Infomalam'"
662316789783638016,2015-11-05 17:13:22,b'Yuuk kita jadiaan coyy.... Hahahah https://t.co/37g0f4zBcD'
662316477530312704,2015-11-05 17:12:08,"b'RT @lutfihakim_9: Asli boco statuse @jawambeling seng nang pesbuk seng ngeramal zodiak entut versi bch wedon ayu ngguyu kekel sampe nangis,\xe2\x80\xa6'"
662293162585550850,2015-11-05 15:39:29,"b'Wong romantis iki kalah karo wong sing ngerteni, iki wes pakem. Kabeh jomblo.....tak dawuhi merapatkan barisan!'"
662289629811335168,2015-11-05 15:25:27,"b'Mbelinger, jln kebunraya no 43 timur gembiraloka zoo jogjakarta...  https://t.co/sGUHBsjFz7'"
662288510586499072,2015-11-05 15:21:00,"b'Di Jogja sedulur, mbelinger Store ... Jl kebunraya No43 wetan GembiraLokazoo https://t.co/sGUHBsjFz7'"
662174786768900096,2015-11-05 07:49:06,"b'Info ekonomi : sales susu prenagen ketok susune ketok, iki upaya meningkatkan gisi masyarakat.'"
662146424088342528,2015-11-05 05:56:24,"b'Berita ekonomi : panase yg semakit hot, bakul es degan kepayon rame... banget akehe sing rubung nganti bokonge ora ketok...'"
662116376534843393,2015-11-05 03:57:00,"b'#Jogja, Open Casting 5-25/11/15, Mencari Shinta ""Rahvayana"" Drama : https://t.co/11tKNfoRhp @BerandaJogja'"
662116354481197057,2015-11-05 03:56:55,"b'Casting untuk shinta, sing rumongso wedok iso nyanyi iso daftar https://t.co/6uxxPZsVKU'"
662116208230043648,2015-11-05 03:56:20,"b'#Jogja, Open Casting 5-25/11/15, Mencari Shinta ""Rahvayana"" Drama Mus\xe2\x80\xa6: https://t.co/11tKNfoRhp @pasagmerapi'"
662115561896194048,2015-11-05 03:53:46,"b'#Jogja, Open Casting 5-25/11/15, Mencari Shinta ""Rahvayana"" Drama Mus\xe2\x80\xa6: https://t.co/11tKNfoRhp @JogjaUpdate'"
662115353833566208,2015-11-05 03:52:56,"b'#Jogja, Open Casting 5-25/11/15, Mencari Shinta ""Rahvayana"" Drama Mus\xe2\x80\xa6: https://t.co/11tKNfoRhp @JogjaToday'"
661964834972405762,2015-11-04 17:54:50,b'Lagi nginceng .... Manuk Gagak https://t.co/RICAUmr6mK'
661932714174513156,2015-11-04 15:47:11,b'Selimit milim ngger...  https://t.co/LH4M5oBXBF'
661932526349344768,2015-11-04 15:46:27,b'Susunana pemain bayern vs arsenal...... asemik salah ketik! @LikPaimo https://t.co/pcawIT9fBI'
661930288394559488,2015-11-04 15:37:33,"b'Cantik spt shinta iki kutukan, open casting orang terkutuk. kirim biogass anda ke mbelingerstore@gmail.com https://t.co/EKdqxJ8RmN'"
661882884198830080,2015-11-04 12:29:11,"b'Info terbaru : umbele kere luwih cepet gampang gogrok tinimbang umbele wong sugih, disinyalir kere iki ora eman2 nan...'"
661861741018640384,2015-11-04 11:05:10,b'Iki wis teridentifikasi jenise... Ning jenis telek mbenjret? Sopo sik natw reti #Jawambeling https://t.co/9AYvKlTLHl'
661848744531357696,2015-11-04 10:13:31,b'RT @MbelingerStore: Untuk yg order hari ini makasih ya \xf0\x9f\x98\x87\xf0\x9f\x98\x87 https://t.co/lPc6xw0o3C'
661820660319043584,2015-11-04 08:21:56,"b'Info iptek : teknologi entut persis teknologi hape, pokoke entut iso bok setting silent, getar tok, opo meneh nada dering tinggi...'"
661814956103352320,2015-11-04 07:59:16,"b'Berita kesehatan : panas sing kentang2 iki ojo nguyuh sembarangan, ono cah cilik nguyuh ning lapangan.... ora iso balik...'"
661774088218611712,2015-11-04 05:16:52,"b'Disinyalir hubungan suami istri meningkat sebab musim panas, sebab kesumuken'"
661757026473611264,2015-11-04 04:09:04,"b'RT @edwardbot: ""Mencari Shinta"", Open Casting Drama Musikal Rahwayana Sutradara Sujiwo Tejo, Mencari Sosok Shinta, @MbelingerStore https://\xe2\x80\xa6'"
661757010677882882,2015-11-04 04:09:00,b'RT @MbelingerStore: Yen wong liya ora percaya omonganmu gawenen percaya karo tumindakmu @BijakJawa https://t.co/u1CCljs9Lf'
661756981036740609,2015-11-04 04:08:53,b'RT @MbelingerStore: Klik https://t.co/TetLag2G0D sms/wa: 0819-1555-4397 / 0896-4662-2007 untuk model lainnya :) \xf0\x9f\x98\x87 https://t.co/lM5uk7Ucpn'
661756961667465216,2015-11-04 04:08:49,b'RT @MbelingerStore: Klik https://t.co/TetLag2G0D sms/wa: 0819-1555-4397 / 0896-4662-2007 untuk model lainnya :)\xf0\x9f\x98\x87 https://t.co/cpVgMzDzTi'
661756947541061632,2015-11-04 04:08:45,b'RT @MbelingerStore: Klik https://t.co/TetLag2G0D kontak sms/wa=085228313131 \nUntuk pilih model lainnya :)\xf0\x9f\x98\x87 https://t.co/x6epM2lkyk'
661696923548545024,2015-11-04 00:10:14,"b'Kabar terbaru dari mars, di sinyalir sekarang di sana Hujan Deras, sebab di bumi hujan belum kembali'"
661504894315073536,2015-11-03 11:27:11,"b'@KomunitasKretek  pembakaran tembaku lewat mulut orang indonesia 10 tahun, di kalahkan pembakaran hutan setahun, #Perokok tetep dimusihi'"
661501939570618369,2015-11-03 11:15:27,"b'@lalinjogja  Laporan Sob, Kendaraan di Depan Amplas sampai Adisucipto... Sopan-sopan, Jalane tertib pelan2..'"
661476276780167169,2015-11-03 09:33:28,"b'RT @UcupGhista: Nang Mall; susu mas susu mas,oleh dicoba,enak iki,aku lgsg ngelek idu karo mbatin ""sek dicoba susu sek ngendi"" bakule ayu d\xe2\x80\xa6'"
661449683139588100,2015-11-03 07:47:48,b'Sedekah buku kanggo mengurangi wong Waras. ( PROMO )\n\nHarga Rp 60.000 mergo sik dodol  rodo Waras Dadi\nHarga Rp... https://t.co/T4Z6hQDfzy'
661417016897593344,2015-11-03 05:38:00,b'Info iptek : para mahasiswa jogja berhasil mengembangkan generasi pitik priyayi dgn ciri kalo ngising metu dewe...'
661416349541924864,2015-11-03 05:35:20,"b'Berita kriminal : ono bakul klopo di gebuki ning tengah pasar, malah dirubung simbok2 banjur dieyang klopone...'"
661414205732470784,2015-11-03 05:26:49,b'Info penting : perlu hikmah khusus wong2 sing lagi mules wetenge kanggo membedakan antarane kudu ngentut karo kebelet ngising!'
661410663072329728,2015-11-03 05:12:45,b'RT @MbelingerStore: Sedikit selamat pagi :) https://t.co/ZvDn7uzGtj'
661410629475954689,2015-11-03 05:12:37,b'RT @MbelingerStore: Salim mbah muchtar :) @jawambeling https://t.co/uycCD6SzI8'
661406246495494144,2015-11-03 04:55:12,b'Duo Mbeling bedo generasi podo-podo Aksi....  :) https://t.co/lBHbXt2QLv'
661364808638464000,2015-11-03 02:10:32,"b'Cen ora ono menungso sempurno, jenenge wae menungso sik penting kwi tetep Eling lan Waspodo #Mbelinger https://t.co/zyTe7ZuyEB'"
