id,created_at,text
753212459389820928,2016-07-13 13:00:18,b'Sekirone wae nak kiro-kiro kono ora seneng karo koe yow wes rasah nyerak~\xf0\x9f\x98\x82\xf0\x9f\x98\x81'
753199756642390016,2016-07-13 12:09:50,b'cecak nguntak cagah seng wes ngode-ngode tapi ra lek di tembak koe kui contone \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82@WahyuNingsihh26'
753198644652683264,2016-07-13 12:05:25,b'Pokeball nek nggomah.e mantanmu jajal tok golek.i https://t.co/N4yc9dEAVf'
753100490649509889,2016-07-13 05:35:23,b'Seng dolanan pokemon ngati-ati ojo nganti mbelasak teko omah.e mantan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
753053770523643904,2016-07-13 02:29:44,b'Frendszone mu wes setadium akir https://t.co/ptzNrxvubE'
753049384934191104,2016-07-13 02:12:19,b'Sopone prenzone \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Y5X8ItHB1G'
753036370638090240,2016-07-13 01:20:36,b'Seng merek.e sony mung expetasi kui https://t.co/ozZdD72Rt5'
753036064214757376,2016-07-13 01:19:23,"b'Mending aku mberibik luput, timbang koe wes reti nggone kancane ijek meso di rebut~\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'"
753035511619395584,2016-07-13 01:17:11,b'Hpmu soko waru po kok koe nggasi ra kuat ......? https://t.co/fvPHcqyw7v'
752891408340484096,2016-07-12 15:44:34,"b'Dari pada koe dolanan ati, mending dolanan pokemon ben dadi cah kekinian-,'"
752885964247175170,2016-07-12 15:22:56,"b""Bertahan dewe koyo kapal sing sengkleh kelangan kendali. Lha nek De'e pingin'e lungo koe iso opo?"""
752885313714855937,2016-07-12 15:20:21,"b""Raperlu mbok kon, De'e bakale lungo\ndewe. Nek pas de'e selalu enek, tapi\nratau mbok anggep enek'e~"""
752832698754957313,2016-07-12 11:51:16,"b'Nak bbm mu mung di read trs alesan ""aku binggung arp bales opo"" positif tingking wae mungkin pola pikir.e de.e rendah~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
752722246578237440,2016-07-12 04:32:23,b'Udane ps enek ndangdutan kok mbak https://t.co/uh40uIaXHk'
752539388421165056,2016-07-11 16:25:46,"b'Sedih ki ora pas udan terus kelingan mantan, sedih ki nak udane pas enek ndangdutan~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
752428644748783616,2016-07-11 09:05:43,b'Kiro2 sayangmu nang de.e di delet iso ora \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/qDz0zCeonx'
752202722917572608,2016-07-10 18:07:59,b'Aku keroso lho lek https://t.co/whrf3ekK1G'
752202476724510720,2016-07-10 18:07:00,b'Nak wes ra sejalan lan ora sepemikiran tinggalkan ~ #macakbijak'
752079613245829121,2016-07-10 09:58:47,"b'Barang siapa yang ibunya berkata "" DOLANO WAE RASAH BALI"" bebahagialah kalian mergo koe bocah hiperaktif sing gaweane mbelayang~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
752019776650612737,2016-07-10 06:01:01,"b'Udu kancamu seng ngeragas nikung bribikanmu, mung koe wae salah.e sopo mbribik ndadak towo-towo~ selamat siang kaum luputan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
751938562820452352,2016-07-10 00:38:18,b'Tanggine keri-keri wae ben di darani mubenggi malminggan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
751808928372051968,2016-07-09 16:03:11,"b""Jamane wis ora wedi setan, Usum'e lagi wedi kentekan kuota karo paketan~"""
751800500954157056,2016-07-09 15:29:41,b'Malming ketemu bribikan lagi mlaku karo konco dolan. Bzng~'
751726434859687936,2016-07-09 10:35:23,b'Cie curhat\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/KjhRGRVZ5Z'
751724893444509696,2016-07-09 10:29:15,b'Cangkem.e lunyu\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/l6qAfyWYXm'
751723474050097152,2016-07-09 10:23:37,"b'Iyo timbang romatis2an, *njijik.i https://t.co/k0sSUPpoFF'"
751722291700961280,2016-07-09 10:18:55,b'Iya ndess. https://t.co/s0Tlz3DGS0'
751722161316896768,2016-07-09 10:18:24,"b'Nduwe masalah mbi yg.e trs koe takon jalan sing terbaik pie......? ojo takon aku, takon.o pak kusir seng sedang mengendali kuda~\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
751721142629507072,2016-07-09 10:14:21,b'Nggapain romantis nak akire mung putus dengan cara yang tragis~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
751608613458763776,2016-07-09 02:47:12,b'Lha iyo kok sekolah lg munggah klz 2 wes binggung golek morotuo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/yjjRAgblRC'
751585656694935552,2016-07-09 01:15:58,"b'Nek ketemu mesti dolanan hp, tapi nek chat-chatan le bales sue. Syeleng~'"
751555360947736576,2016-07-08 23:15:35,b'Nak rabi ulem2 mbak \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/wEEquOb5RF'
751439361711886336,2016-07-08 15:34:39,b'Duwite bu yun aku winggi ra entok thr kok jrutt endi thr.e\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/i0qVJ5QqoW'
751436566812241920,2016-07-08 15:23:33,b'Nol.e tambai 3 lg cukup \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/snJ8qESpYX'
751432810041253888,2016-07-08 15:08:37,"b'Alhhamdulilah nduwe konco seng ngelek-elek bribikan, tapi yo endinge di pangan dewe~#celeng\xf0\x9f\x90\x97'"
751252683990806528,2016-07-08 03:12:52,"b'Sensus followers, koe sak iki ijek'"
751250835884027905,2016-07-08 03:05:31,"b'TIPS ARUS BALIK,\nNak nek ndalan ojo terlalu nek nggarep iyo nek ngarep, ojo terlalu ngarep-nagrep mantanmu balikan mbi koe-\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
751245793009491970,2016-07-08 02:45:29,"b'Sinyale ilang-ilangan, koyo koe mas -,-'"
751236812861956096,2016-07-08 02:09:48,b'Arep mbok pitrai piro \xf0\x9f\x98\x82\xf0\x9f\x98\x81 https://t.co/OVK3wSIRUG'
751198814250295297,2016-07-07 23:38:48,"b'Berusaha ra peduli, nyat kabeh sing jengenge ""pura-pura"" kui angel banget dilakoni~'"
751099940894445568,2016-07-07 17:05:55,b'Ora bribikanmu seng terlalu weki harapan mung koene wae seng baperan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
751099694651060224,2016-07-07 17:04:56,b'Baper tekk \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/1BClnsMngr'
751048784176525313,2016-07-07 13:42:38,b'Baper kui kudu nonton situasi dan kondisi. Sekirone nglarani yo ojo diterusi~'
751045614754861056,2016-07-07 13:30:02,b'Iya mbak bener soale koe wedok \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/M6Kxds1dsS'
751044888297218048,2016-07-07 13:27:09,b'Nak mung nggono bayi winggi sore whe yow wes rety mbak https://t.co/9ZVr5TN2t4'
751043548590460929,2016-07-07 13:21:50,b'Ketika mantan kambi bribikan ganti dp bareng nek ru BBM langsung timbul riseet analisa dan perbandingan secara detail~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
751040503450263558,2016-07-07 13:09:44,"b'""Lg apa?"" sepele jane, tapi kadang di sepelekne. Padahal kui gur pengen ngerti kabar seko wong sing di sayang~'"
751039128511213568,2016-07-07 13:04:16,"b""Wis ceto ono seng luih sayang, tapi iseh wae ngoyak wong sing di senengi -De'e!"""
751025660068454400,2016-07-07 12:10:45,"b'Ojo dadi cah lanang sing seneng njanjeni dadi imam terbaik, Lha nopo? Mergane dadi imam kui makmum e akeh ora mung siji~'"
751022406924312576,2016-07-07 11:57:49,"b""Koe Ibarat wit ringin mas, Isoh Neduhke atiku tapi akeh setan'e dadi serem~"""
750735046462414848,2016-07-06 16:55:57,"b'\xf0\x9f\x91\xa8:dek koe ojo dolan mbi cah kae yo wingi wonge bar mabuk2an, wonge rusak\n\xf0\x9f\x91\xa7:kok koe iso rety mas\n\xf0\x9f\x91\xa8:iya dek soale wingi sing mabuk mbi aku\n\xf0\x9f\x91\xa7:\xf0\x9f\x98\x91'"
750730906415968256,2016-07-06 16:39:30,"b'Sugeng riyadi, seng di tresnani ngelarani ati~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
750730455410847746,2016-07-06 16:37:43,"b'Sedoyo lepat nyuwon nggapuro, seng wes kadung melekat tapi di tinggal lunggo~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 jingok'"
750729843726135296,2016-07-06 16:35:17,"b'Mohon maaf lahir batin, seng wes sayang tenanan tapi mung iso mbatin~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
750728809716998144,2016-07-06 16:31:10,"b'Tap apresiasi seng pcran wes cukup puas denggan seglintir kata lewat chat, mergo kui salah satu cara pcran sehat lan terhindar dari maksiat'"
750701862572027904,2016-07-06 14:44:06,"b'\xf0\x9f\x91\xa8: dek ayo manggan, tak bayarke!!!\n\xf0\x9f\x91\xa7:tenan mas mbok bayarke \n\xf0\x9f\x91\xa8:iya dek aku mbayar parkire koe mbayar manggane \n\xf0\x9f\x91\xa7:matio mas \xf0\x9f\x98\x91\xf0\x9f\x98\x91'"
750701385042137088,2016-07-06 14:42:12,"b'Salam-salaman, maaf-maafan \nSeng wes sayang-sayangan malah di tinggal balikan~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
750700459103444992,2016-07-06 14:38:31,b'Luput ki seng nemplok nek tembok sumurr \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/zbfiS3tujn'
750700255998382080,2016-07-06 14:37:43,b'Ora sido mau mung admin 2 pencitraan \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/QDQvsR5MpC'
750694032804749313,2016-07-06 14:12:59,"b'Mugo mugo dosamu dosaku dilebur marang Allah SAW, dadine kosong-kosong (0:0) \xf0\x9f\x91\xbc'"
750684693280927744,2016-07-06 13:35:52,"b'Sugeng riyadi sedoyo lepat nyuwun pangapunten bosku le ayu lan bagus dewe, admin e kabeh jaluk ngapuro nek due salah2 kata / tindakan \xf0\x9f\x98\x9a\xf0\x9f\x98\x82'"
750678481009192960,2016-07-06 13:11:11,b'Wong tuwo yow akeh umur.e https://t.co/KtLSC2MkNR'
750593697805369344,2016-07-06 07:34:17,"b'Nak bakdan ra di weki fitrah rupane langsung mbesengut, nggono kok wes wani mojok berduaan~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
750514462356934656,2016-07-06 02:19:26,"b'Iya di maafin kok, pitrah.e endi \xf0\x9f\x98\x82\xf0\x9f\x98\x81 https://t.co/CqkFLcTO8Y'"
750514169330298880,2016-07-06 02:18:16,"b'Koe ra perlu minta maaf mbi aku koe ra nduwe salah, mung yangmu  seng salah mbi aku nopo ndadak nyanding sliramu~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
750492562583015425,2016-07-06 00:52:25,"b'Wong tuwo akeh salahe wong enom akeh(...?...) ,kata seng paling maenstrim nek dino bodo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
750338591746691072,2016-07-05 14:40:35,b'Seng maaf-maafan nek bcnan wae dadi kan pangganan nek coblong ora enetek \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
750304388271386624,2016-07-05 12:24:40,b'Riyoyo harapanku ki gur siji mantan moro neng ngomah jaluk ngapuro. *wes kui'
750303666809114625,2016-07-05 12:21:48,b'Saiki jamane njaluk ngapuro lewat broadcast~'
750185591015239680,2016-07-05 04:32:37,b'(Pray) mu ora kanggo nek mung status~'
750007836470497281,2016-07-04 16:46:17,b'Turu ah sopo reti digugah kon sahur~'
750002839749963776,2016-07-04 16:26:26,"b'Riyoyo gari ngitung dino, ojo lali njaluk ngapuro, eling karo sing kuoso supoyo uripmu ora nelongso~'"
749956159759454208,2016-07-04 13:20:56,b'@vakih_glory uwis uwis'
749856120718581761,2016-07-04 06:43:25,b'@kuntoDARMA_di alhamdu lilah tonggoku nduwe twitter'
749650191968456705,2016-07-03 17:05:08,b'Admine ch penerbangan kok ndes \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/m6u9iYQGdB'
749569595984343040,2016-07-03 11:44:52,b'Udu wonge seng tak kangeni tapi kenagane seng ijek nemplok nek ati~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
749514025587740672,2016-07-03 08:04:03,b'Nak koe iso poso tanpo sahur beraty koe iso nduweni tanpo mencintai~'
749267372083523584,2016-07-02 15:43:56,b'Ehh cocot.e https://t.co/uIt0uHrdT1'
749251297287639040,2016-07-02 14:40:04,"b'Melem minggu udan, cah recing merana mergo lintasan licin cah cinta merana mergo yange ra gelem metu aku merana mergo renek sanggu\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
749212849025585152,2016-07-02 12:07:17,"b'Sedihku udan ki ora mergo ra iso metu doalan, tapi mergo ra iso ngedep panggeran nek mesjid~'"
749176455347572736,2016-07-02 09:42:40,b'Uwes mbah rasah sok jual mahal nak mung arep baper-baperan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/HcqXXobzlY'
749143243053346816,2016-07-02 07:30:42,b'Lemper ki  nak wong poso kisaran jam 4 jam 5 https://t.co/MLEcBkkaLY'
748988877302476801,2016-07-01 21:17:18,"b'Aku risih, pengen misuhi yangmu anyar sing modele koyo lemper~'"
748988615271657472,2016-07-01 21:16:16,b'Oh dadi kui yangmu? Kok modele koyo pong - pongan. Untap-untup~'
748918156769435649,2016-07-01 16:36:17,b'Beda to mass https://t.co/MxDkYF4RoD'
748915602987769856,2016-07-01 16:26:08,b'BBB jam 3 https://t.co/ZUaSuRaehk'
748913867183431680,2016-07-01 16:19:14,b'Iyak boyolali tetep no 1 ojo lali ssk kopdar nek setadion sono layu https://t.co/xTggY8sMb6'
748882290625777664,2016-07-01 14:13:46,b'Seng nginvet sp seng acc sopo https://t.co/ZC7YIZSEhd'
748880888662859776,2016-07-01 14:08:12,b'Nek bio pin 1 kui nak pinggin kenal aku https://t.co/rgnzfJNLFx'
748879464977674240,2016-07-01 14:02:32,b'Admine 2 https://t.co/uHoBwZ80q6'
748878380972466176,2016-07-01 13:58:14,b'Koe adol sandangan to mbak kok ket mau towo klambi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Ildnkb7N9m'
748876736440332289,2016-07-01 13:51:42,b'Iyo terus klambimu aloweyu too kowe nggono \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/bEtihnqxLX'
748801134580477953,2016-07-01 08:51:17,"b'Kui to dek yangmu seng jaremu cah fisenebel cah brends cah distro seng mau nggowo kaos  ""I LOVE JOGJA""\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
748423602177859584,2016-06-30 07:51:06,b'RT @boyolaligalak: Jodohku urung lahir mungkin jodohku anak.e mantanku \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/LEYVvPD5q5'
748365289742565376,2016-06-30 03:59:23,"b'Balikan ro mantan kui ibarat nglebokne tangan ning stop kontak, wis ngerti kesetrum mekso isih dibaleni~'"
748363939382169600,2016-06-30 03:54:01,"b'Terlalu ngarep kui perlu pertimbangan sing mateng, yen ngarep e ra nggo koco kui hasil e mesti ...'"
748342998451130369,2016-06-30 02:30:49,b'Jodohku urung lahir mungkin jodohku anak.e mantanku \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/LEYVvPD5q5'
748190231719874568,2016-06-29 16:23:46,b'Saking suene jomblo nggasi lali nak gusti allah kui nyiptakke wong kui saling berpasangan\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
748091890268938240,2016-06-29 09:53:00,"b'Owalah ndes-ndes perjuanganmu seng di rewanggi gulung komeng glangsaran mung di bales kata ""KITA UDAHAN""\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
748089980866592768,2016-06-29 09:45:24,b'Opo seng mbok rasake??? NGELEH COKK \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
748024402231566336,2016-06-29 05:24:49,b'Timbang mikir kowe penak turu wae~'
747897295140593664,2016-06-28 20:59:45,"b'Mergo yange ayu langgsung kemaki,  yangku seng nabila jkt whe tak un instal~'"
747433298201174016,2016-06-27 14:15:59,b'Kui ati opo ulo ono pawange \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/W0AJYTVTN8'
747432218834796545,2016-06-27 14:11:42,"b'Tak tunggu kabarmu dek kok sedino ora ono kabar aku kawatir, mandang noton hp jebul tak mode pesawat\xe2\x9c\x88~\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
747419845336039431,2016-06-27 13:22:32,b'Yangmu pawang udan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/NEiWwW6wfQ'
747419224549646336,2016-06-27 13:20:04,b'Pie dek mau bar ngerungoke cramahe pak ustad wes entok pencerahan arep ngandeng aku~\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
747373791563522048,2016-06-27 10:19:32,"b'Gludak-gluduk kik,  tak mulungi pemean terus siap-siap ngeling-ngeling kenagan indah seng wes kadung bubrah~\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
747353523004678144,2016-06-27 08:58:59,b'Aku kan mung menganjurkan aku kan mung ngek.i saran https://t.co/PMmj1twen4'
747299618652725248,2016-06-27 05:24:47,b'Tonggone sopo iki @wawan_tembong https://t.co/lcyKxb3eDo'
747260016789315584,2016-06-27 02:47:26,b'Bolo men \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c https://t.co/FlSRgLKU9e'
747255115938050048,2016-06-27 02:27:57,b'Wes ben timbang kulonan smp whe jejer-jejer \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ci9txhk7s1'
747254089751265281,2016-06-27 02:23:52,b'Tapi lak tertib-tertib nggare.e whe langsung polsek \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/YdZ4rzft31'
747226834891247616,2016-06-27 00:35:34,b'Tresno iki dudu mung dolanan kabeh mau amargo tumpakan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x91'
747224943255969792,2016-06-27 00:28:03,b'Kancaku akeh yoan seng nek saka \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OXcnxD4Z7J'
747115396721893376,2016-06-26 17:12:45,b'Owh seng seng enek materi setalking mantan barang kui \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Q3tXEme3HJ'
747110440811913217,2016-06-26 16:53:04,b'Sekolahmu kurikulum tahun piro kok enek mata pelajaran pacaran \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/LhoORgnEkZ'
747109387991298048,2016-06-26 16:48:53,b'Kisah cintamu nak di gawe sinetron mungkin ra lulus sensor~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
747109146160357376,2016-06-26 16:47:55,b'Mulo nak yang2an rasah gawe hal seng berkesan nak putus yo mung dadai kenagan seng nak kilingan lorone ra karuan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/jsR50sLKtR'
747108747579797505,2016-06-26 16:46:20,"b'Tonggomu rabies mbrakoti nak , nak yangmu nyamuk nyokoti \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5UgXYwAozl'"
747073508501389312,2016-06-26 14:26:19,b'Hal-hal indah seng dadi kenangan \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9IeJvMTj5T'
747070367152234497,2016-06-26 14:13:50,b'Rasah gagas sosote tonggo sing koyo singo~~'
747049976795013120,2016-06-26 12:52:48,b'Kui to dek yangmu seng mau pas teraweh imame lagi rukuk yangmu wes sujud~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
747049171153149953,2016-06-26 12:49:36,"b""Wa'laf dhoolii AAAaaaaaaaaaa... min\xf0\x9f\x8d\x83~\xf0\x9f\x98\x82\xf0\x9f\x98\x85\xf0\x9f\x98\x85"""
747048762330079233,2016-06-26 12:47:59,b'Nak londri kiloan mbak otakku abot akeh isine  \xf0\x9f\x98\x82 https://t.co/lDYbpF50VT'
747027804294807552,2016-06-26 11:24:42,b'Biomu kapan dek di genti jenengku~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
747026159909511170,2016-06-26 11:18:10,b'Tak cuci otak wae ben lali pie rasane loro ati~\xf0\x9f\x98\x91\xf0\x9f\x98\x91'
746634684906364928,2016-06-25 09:22:35,b'Ngabuburit cus malmingan ndes? Nengdi? Karo sopo? Emang enek gandengane? *eh'
746633976719126528,2016-06-25 09:19:46,b'Admine lagek bar hibernasi dadine ratau ngetwit \xf0\x9f\x98\x82'
746531509637505025,2016-06-25 02:32:36,"b'Selamat pagi menjelang siang, seng wes kadung sayang malah di tinggal jadian  #kaumluputan ~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
746528860598992897,2016-06-25 02:22:04,"b'Iki rupiah seng berhenti di produksi opo mung aku seng wes ra tau roh duwet , efek liburang sangune melu prei~\xf0\x9f\x98\x91'"
746528118559563776,2016-06-25 02:19:07,b'Mboh nopo setalking mantan rety-rety entok bahan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
746002904255893505,2016-06-23 15:32:07,b'Sory arang njedul admine lg noton euro nek perancis golek sinya im3 anggel \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
745456380954320896,2016-06-22 03:20:25,"b'Yang.e terus wae di perjuangke yang.e terus wae di bahagiak.e, seprono-sprene wong tuwamu seng berjuang nggedek.e koe wes mbok bales opo?~\xf0\x9f\x98\x91\xf0\x9f\x98\x91'"
745271498336665600,2016-06-21 15:05:46,"b'Eh mas hari gini ojo sedih mergo kenangan, mesakno atimu wis ambruk ra karuan~'"
745268863965630465,2016-06-21 14:55:18,"b'Wong Salah- ketemu disindir alus ra kroso, njaluk e ngomong blakblakan. Mandang omong tenan malah dinesoni. Tulung kesehatane~'"
745153798188916740,2016-06-21 07:18:04,b'Owalah mblo-mblo mung ngerifres-ngerifres notif wae tapi renek pembaharuan blas~\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
744895283201380354,2016-06-20 14:10:49,"b""Ciee sing perhatian tapi status'e ora Jadian. Nyaman tapi status gak lebih dari Teman. Olahdyar~"""
744884003488968704,2016-06-20 13:26:00,b'Ngandeng cagak lestrik kae nggagur\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/J4XDasTCOm'
744883840024354816,2016-06-20 13:25:21,b'Nak kiro-kiro wes anggel di menggerti tinggalke wae simpel\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Xd8OBITI9C'
744874200276492288,2016-06-20 12:47:03,b'\xf0\x9f\x91\xa8: malem dek!!!\n\xf0\x9f\x91\xa7: lho mas koe ra terawih \n\xf0\x9f\x91\xa8:lha iki kurang 2 rekaat\n\xf0\x9f\x91\xa7: njir\xf0\x9f\x98\xa6\xf0\x9f\x98\xa6'
744864982811082752,2016-06-20 12:10:25,b'Lhoo... dek kok mung bukber-bukber wae lah..... lehmu bubar mbi yangmu kapan???~\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
744864339790749696,2016-06-20 12:07:52,b'@IfinaLitta wokey'
744861970076049408,2016-06-20 11:58:27,b'Kadang mas kadang mbak admine 2 https://t.co/RmFpqBErIk'
744861221959045122,2016-06-20 11:55:28,b'Mbak deng \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82lha avatar.e nggo potone yang.e ra rety aku \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/p2JsaULHnb'
744861063577931777,2016-06-20 11:54:51,b'Kui mas di woco tenanan di lebok.e ati\xf0\x9f\x92\x93\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/p2JsaULHnb'
744557355161923584,2016-06-19 15:48:01,"b'Nek curhat karo Allah wae ben tenang, ojo nang sosmed ndak ngetoki nek galau~'"
744556387670196225,2016-06-19 15:44:10,"b'Urip ning zaman dimana semua orang saling curhat dan mengatakan ""ojo kondo sopo2"" tapi nyatane? di umbar dewe nang sosmed --\''"
744435442116792320,2016-06-19 07:43:34,"b'Senyum mu kui koyo kultum dek, sedelok tapi memberi pencerahan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
744390870430998528,2016-06-19 04:46:28,"b'Cukup udarane wae mas sing adem, sikapmu nang aku rausah melu adem~'"
744387365590818816,2016-06-19 04:32:32,"b'Hawane adem mas, diangetke karo esemmu yo oleh lho iki \xf0\x9f\x98\xb3'"
744193678478974976,2016-06-18 15:42:54,"b'Ati-ati, kejebak friendzone kui loro! Koe ngaggepe luar biasa tapi kono? biasa wae~'"
744192650513780736,2016-06-18 15:38:48,"b'Pengen balik dadi cilik meneh sing ora ngerti opo kui friendzone kakakadik zone mantan zone, mudenge gur dolanan timezone~'"
744168472825864192,2016-06-18 14:02:44,b'Pancen ora saling memiliki tapi wes nduwe kewajiban kanggo saling mengabari~ #Friendzone'
744147608499740672,2016-06-18 12:39:50,b'Jare cah cinta level dewa lha kok mung goro2 udan ra sido ketemuan~\xf0\x9f\x98\x81\xf0\x9f\x98\x82'
744143010116435968,2016-06-18 12:21:33,b'Piston vavle kui nggon kompresor https://t.co/UTMnloXjZe'
744129172046385152,2016-06-18 11:26:34,b'\xf0\x9f\x91\xa6:wujute pancen cilik isine pancen setitek neng nyatane gede tenan kasiate \n\xf0\x9f\x91\xa7: opo kui mas??\n\xf0\x9f\x91\xa6:barangmu dek!!!\n\xf0\x9f\x91\xa7:njjir*'
743838317980987392,2016-06-17 16:10:49,"b'Kuis menehh, mbok nak menang aku di bagi royalti \xf0\x9f\x98\x81\xf0\x9f\x98\x80\xf0\x9f\x98\x82 https://t.co/igUzkLeZKa'"
743828532443250692,2016-06-17 15:31:56,"b'RT @AkuKuduKuat: 3.Nek mangan ojo cepet cepet\nMergo kabeh kui butuh wektu, kabeh kui enek fasene. Contone : Kenalan, kelangan, kelingan, ke\xe2\x80\xa6'"
743759546766626816,2016-06-17 10:57:48,b'Seng dieleng eleng kok mung mantan wae. Nek ibarat sekolah koe ra munggah kelas dek~'
743742223548747776,2016-06-17 09:48:58,"b'Ger dalam bentuk tulisan seng mung menanyakan keadaan kui wes mbok sebut perhatian ndes, lha koe ki pacaran po moco koran~\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
743574832038584320,2016-06-16 22:43:49,"b'Walapun poso semangat ojo nggati suloyo, tetep ngativitas ndonggo kambi seng gawe donyo ben di paringgi kelancaran nek dino iki~'"
743456235333136384,2016-06-16 14:52:33,"b'""udah capek di permainin mau cari yang serius"" mandang si stalk jebul seng nggawe setatus ijek ch sd~\xf0\x9f\x98\x82\xf0\x9f\x98\x82#JANGKRIK'"
743455314356273152,2016-06-16 14:48:54,b'@SinarAuliaa lipstik wae'
