id,user,created_at,place,text
1055840573788024833,2018-10-26 15:16:24,"b'ketika harus patah, aku akan pasrah.\nsemoga tumbuh tunas baru dalam lukaku.\nketika harus berpisah, aku akan tabah.\xe2\x80\xa6 https://t.co/9lRVKg2Sow'"
1054294748897304577,2018-10-22 08:53:50,b'@nXrifkyXn y'
1054290147531878403,2018-10-22 08:35:33,b'@sixma_KRW masyook'
1054226130390020096,2018-10-22 04:21:10,"b'yen nengkene ono sing pie carane usaha dewe ra nggantungke sodaqoh sedulur konco opomaneh tonggo, koe kancaku.'"
1053616327083024385,2018-10-20 11:58:02,b'RT @MatamuAmbyar: Sesingkat inikah? Jika hanya sesingkat ini lebih baik aku tidak mengenalmu .'
1051721980636934144,2018-10-15 06:30:34,"b'Jenenge urip i koyo aplikasi, soyo rene kudu mbok perbarui.'"
1051436776764493824,2018-10-14 11:37:16,b'uninstall kenangan update yang'
1051043821448908800,2018-10-13 09:35:49,"b'Awakedewe bedo pemikiran mas, aku mikirke kowe, kowe mikirke dee. Pedot mas pedot hehe'"
1050739928735178753,2018-10-12 13:28:15,"b""RT @MatamuAmbyar: ngguyune syar'i tapi kok gobloknya makrifat. fix dapuranmu butuh diruwat"""
1050703658877239296,2018-10-12 11:04:08,b'RT @nanunnugross: otak kalo kapasitasnya cuma segede botol betadin mah tau apa dikit udah tumpah tumpah.\nberasa paling tau tapi wagu. kasia\xe2\x80\xa6'
1050702305379540993,2018-10-12 10:58:45,"b'Gur dadi selebtweet we bangga, bangga i dadi hafiz Quran mas. Idola dunia akhirat ~'"
1050601540149342208,2018-10-12 04:18:21,"b""Jumat'an seminggu pisan we ratau dilakoni kok arep dadi calon imam sing baik, tangi o mas raup raup sik."""
1050406015626137600,2018-10-11 15:21:24,b'@uciamwahid @pramayutya jodomu undur undur hutan'
1050405892678545408,2018-10-11 15:20:55,b'@ainindewi jodone akeh'
1050405757663866882,2018-10-11 15:20:22,b'@AffriedaNH tak cc ganti uwong pie'
1050405667876483077,2018-10-11 15:20:01,b'@PutriTaboti liane raono sing gelem'
1050405506379001856,2018-10-11 15:19:22,b'@karinwidyaa @IfhamHilmi nah'
1050346589716328448,2018-10-11 11:25:16,"b'sing jenenge jodo kui ketemune gumantung lehmu srawung.\ndolanan twiter ndilalah jodone cah twiter, dolanmu neng kal\xe2\x80\xa6 https://t.co/3g8UzUjwa3'"
1050023789566652416,2018-10-10 14:02:34,"b'RT @Ady_G00d: @KunirAsemHard Mama keren papa gk kopen, judulee... https://t.co/VPMjkz5C6o'"
1049984730467250176,2018-10-10 11:27:22,b'kiri kopling kanan gas. mantan gak penting gak usah di bahas. https://t.co/gIExtrJxFD'
1049673344939769857,2018-10-09 14:50:02,"b'Online sih tapi chatku dibiarkan centang dua tanpa baca, itu saja.'"
1049463425456197632,2018-10-09 00:55:53,"b'Kimcil kimcil jaman saiki kuwi pora mudeng to nek dandan berlebihan i mah ketok tuo, umur limolastahun wes ko umur\xe2\x80\xa6 https://t.co/EYg1cfwmNW'"
1048406750225780737,2018-10-06 02:57:02,"b'Dadi ngene, opo wae yen sekirane wes raiso mbok pertahanke yowis diculke. Siji meneh, yen wani ngeculke yo kudu iso ngikhlaske.'"
1045942669925507072,2018-09-29 07:45:39,"b'bukannya tak merasakan duka, cuma tak mau larut di dalamnya. \n#sikap'"
1044577115381743617,2018-09-25 13:19:26,"b""yen koe raiso merjuangke, salahke awakmu dewe yen ono uwong sing mbahagiake de'e.\n#wess"""
1044163912470487040,2018-09-24 09:57:31,"b'yen neng perjuanganmu ono rintangan njuk koe munter trimo bali.\n\nbener!\nroso senengmu ""bener bener"" kelas tempe! \n\nmatio wae lak uwes.'"
1043507976747675648,2018-09-22 14:31:03,"b'yang tak pernah bisa ku ungkapkan dengan sempurna, kamu'"
1042720836510048258,2018-09-20 10:23:14,b'nyerah? \nhahaha dudu gayaku\n\n#wess'
1041654345278775296,2018-09-17 11:45:23,b'ok deal https://t.co/39TsVcUhZD'
1041385895478255616,2018-09-16 17:58:40,b'puk puk puk.. https://t.co/7HvkXsBAZ8'
1041381352350744576,2018-09-16 17:40:36,"b'rasah ombo ombo, ababmu kotak https://t.co/qpKurUQaw8'"
1041380773096349696,2018-09-16 17:38:18,b'moogemiiku \xf0\x9f\x98\x8e https://t.co/207yBP0Gz6'
1041378644419964929,2018-09-16 17:29:51,b'cc cah rakalap kae \naku neng mburimu caket mii https://t.co/HC8IV954hs'
1041248566369349633,2018-09-16 08:52:58,"b'terus terang itu baik. tapi yo kudu ngerti, koe ki dudu lampu pilip'"
1040563023155355648,2018-09-14 11:28:52,b'jauh dimata dekat di wasap.'
1038024238114852864,2018-09-07 11:20:38,"b'sebuah piweling..\nadil tak harus sama, pembalasan tak harus kembar tapi harus setimpal\n\nmisal koe difitnah uwong\nta\xe2\x80\xa6 https://t.co/7TjeHv6yp6'"
1036597079429140480,2018-09-03 12:49:37,b'@Rosalina_andra turut tritisan'
1036597001033379840,2018-09-03 12:49:18,b'@Naufalrifki11 nah'
1036594706925346817,2018-09-03 12:40:11,"b'vini vidi vici datang perang menang\n\nvini vini vini datang datang datang,, tau tau ngilang'"
1036200790807871489,2018-09-02 10:34:54,b'cc kancamu ndess.. https://t.co/DnaEw2xmPw'
1035502198954684416,2018-08-31 12:18:57,b'sebenarnya apapun di dunia diciptakan berpasang pasangan\n* kanan kiri\n* atas bawah\n* adam hawa\n* koe jomblo\nwkwkwk'
1035486012363792385,2018-08-31 11:14:38,"b'rono rene sambat lali carane nyukuri nikmat.\n\ndudu koe ndess, ning akeh. akeeeeh banget'"
1034786256536756224,2018-08-29 12:54:03,b'raono wong hebat sejak lahir utowo sejak dalam kandungan.\nkabeh nganggo perjuangan.\npingin sugih? usaha\npingin due\xe2\x80\xa6 https://t.co/aZvezfoJIa'
1034447428391325697,2018-08-28 14:27:40,"b'sayang iya, pacar bukan'"
1034110105757790208,2018-08-27 16:07:16,b'@NatalyaNindy ciwel'
1034080078106226689,2018-08-27 14:07:57,b'@chiika_chiikul kita \xf0\x9f\x98\x82'
1034058090767769600,2018-08-27 12:40:35,b'@dita_ervina ingatlah'
1034054009726750722,2018-08-27 12:24:22,"b'nanti,, \njika kamu merasa bosan dan lelah\ningatlah alasan kita memperjuangkan hubungan ini'"
1033290820189736960,2018-08-25 09:51:43,b'@husnulkaaaaaa salah kabeh'
1033290703671975936,2018-08-25 09:51:16,"b""@Siwortell ho'o"""
1033290627167866881,2018-08-25 09:50:57,b'@maulinahani_ yo embuh'
1033209547173720064,2018-08-25 04:28:46,"b'yen pancen jodo,, Tuhan bakal nyedake loro lorone ora mung salah sijine.\nngono lho..'"
1032964515783045121,2018-08-24 12:15:06,"b'sebaik apapun prilakumu, sebenar apapun perbuatanmu, pembenci akan selalu ada dan mencari cari kesalahanmu.\nkunciny\xe2\x80\xa6 https://t.co/xpJ5rulaKb'"
1032946835478994944,2018-08-24 11:04:51,b'@muslikhowati parkir'
1032562186529304576,2018-08-23 09:36:24,b'@anggiesaputri85 nyamar dadi zebra cross'
1032554189434445824,2018-08-23 09:04:37,b'aku neng kene.. https://t.co/eiMx9MYjvQ'
1032496520854003712,2018-08-23 05:15:28,"b'seneng oleh, tapi ojo yakyakan'"
1031850379007295489,2018-08-21 10:27:55,b'raono sing luwih jancuk seko ra di folbek gebetan. \n\n-jare kancaku'
1031484306147790848,2018-08-20 10:13:17,b'@muhammad2598 y. cek dm'
1031337341640527873,2018-08-20 00:29:18,b'iki bapakmu ndess?\n\nblereng gaessss.. https://t.co/96XFMtCFoN'
1030456633812340741,2018-08-17 14:09:41,b'dinei ati ngrogoh gaji. asui'
1030424727666352129,2018-08-17 12:02:54,"b'kosik,, kosik,, oteweh.. https://t.co/1f1Zr9SMdK'"
1029337705925099526,2018-08-14 12:03:27,b'yen koe golek sing pinter ngaji aku mundur.\n\nyen koe golek sing sugih aku yo mundur.\n\ntapi yen koe golek elek eleka\xe2\x80\xa6 https://t.co/3VSI5RPcf0'
1029333206074515456,2018-08-14 11:45:35,b'seperti pungguk merindukan bulan madu.'
1027157766777913344,2018-08-08 11:41:09,b'berakit rakit ke hulu berenang renang ke hatimu.'
1025968346292875265,2018-08-05 04:54:49,"b'kalem wae to ah,, bedebah'"
1025368325344247808,2018-08-03 13:10:33,b'cirine wong sayang kui ora mung sepiro perhatiane tapi luwih bab sepiro pengorbanane. \nwes ngono wae.'
1024626197609701377,2018-08-01 12:01:36,"b'\xf0\x9f\x8d\x86 dek, aku tak takon \n\xf0\x9f\x8d\x91 mas aku tak njawab\n\xf0\x9f\x8d\x86 dek\n\xf0\x9f\x8d\x91 mas\n\xf0\x9f\x8d\x86 dek??\n\xf0\x9f\x8d\x91 mas!!\n\xf0\x9f\x8d\x86 dek???\n\xf0\x9f\x8d\x91 mas!!!\n\nngono terus tekan kiamat'"
1024531023176978432,2018-08-01 05:43:25,b'dudu rebo galau. #wess'
1024266632988844038,2018-07-31 12:12:49,b'metu lawang https://t.co/UCXQFExmU0'
1024266537216008192,2018-07-31 12:12:27,b'pakde @jokowi tulung bocah iki di deportasi. suwun https://t.co/MK2gdkqb5i'
1024259740409331712,2018-07-31 11:45:26,b'#selososelo koe koe meh takon opo ndess..'
1023177550489509889,2018-07-28 12:05:12,b'blereng kui lak matamu'
1022470200141045760,2018-07-26 13:14:26,b'jebule mung uompoll. ppfffttttt..'
1021698376851587072,2018-07-24 10:07:29,"b'rasah ikut campur, koe dudu es'"
1020996127280132101,2018-07-22 11:37:00,b'kancamu sing biasa ngumbar janji manis kok ratau ketok opo wes mati dirubung semut ndess?  #mungtakon'
1020612057719173120,2018-07-21 10:10:51,b'\xf0\x9f\x8d\x86 opo sih sing tok kangeni seko aku?\n\xf0\x9f\x8d\x91 raono\n\n#tamat'
1020243834091913217,2018-07-20 09:47:39,b'kangen level nggulung koming'
1019920600951767045,2018-07-19 12:23:15,b'kadang kangen kadang rindu'
1019561497410691073,2018-07-18 12:36:18,b'@hallo_tey ora kabeh kabeh koe kudu ngerti'
1019541607970795521,2018-07-18 11:17:16,b'gini gini kamu pernah uwuwuwu padaku'
1018360417398108160,2018-07-15 05:03:38,b'raono jarak sing adoh yen due niat. raono wektu sing sue yen koe seneng.\n#wess'
1017721849688440832,2018-07-13 10:46:11,b'cen akeh sing aku raiso\nraiso cuek ro koe\nraiso lali ro koe\nraiso sengit koe\n\nanying..'
1016522768471318528,2018-07-10 03:21:28,b'selo kui\nturu\nturu\nturu\nturu\n\nliane pikir keri'
1015873668851720192,2018-07-08 08:22:11,"b'beda partai, ribut.\nbeda agama, ribut.\nbahkan basan PODO bribikane, tetep ribut.\n\nngono koe koe iseh ngomongke pers\xe2\x80\xa6 https://t.co/iistQHH5O9'"
1014861064972857346,2018-07-05 13:18:27,b'Y https://t.co/thTgs84aQ6'
1014858024815476736,2018-07-05 13:06:22,b'ada apa dengan jiancuk'
1014093284329680897,2018-07-03 10:27:34,b'kangen rasane di kangeni.'
1013058266312556544,2018-06-30 13:54:47,b'@putnabilah_ @infotweetcopas @WhensMurpphy @FiersaBesari duluan gw kale..\nwkwkwk #rangurus'
1013040292696453120,2018-06-30 12:43:21,b'gur pingin ngetwit..\n\nasu kabeh.\n\n#wess'
1012307829909159937,2018-06-28 12:12:49,b'RT @diaasdwananda: @KunirAsemHard cie sing lagi seneng lali karo selingkuhane\xf0\x9f\x98\x82'
1011956588926472193,2018-06-27 12:57:06,b'cieee sing lagi seneng lali karo kancane..'
1011116981808844801,2018-06-25 05:20:48,b'pingin padu sesuai syariah. ben ketok agamis koyo baju gamis.'
1009772199526318080,2018-06-21 12:17:07,b'tanpamu aku tetep ngopi.\n\nu know why? because kui karena.\npokoke ngono\n\nsing ra trimo usulo..'
1009439415968587776,2018-06-20 14:14:45,"b'@Hadi_Nursamsi heh,, ojo iklan'"
1009439230911643648,2018-06-20 14:14:01,b'RT @_diansumo: @KunirAsemHard Johwes'
1009433113175339013,2018-06-20 13:49:43,b'RT @renirny_: @KunirAsemHard Johwes'
1009433090375086080,2018-06-20 13:49:37,b'RT @yanntii17: @KunirAsemHard johwes'
1009430589491982337,2018-06-20 13:39:41,b'katakan johwes! \xf0\x9f\x91\x8c'
1008954356736016384,2018-06-19 06:07:18,b'ra kroso wkwkwk.. #MyTwitterAnniversary https://t.co/IJxeGGca48'
1007266865121357824,2018-06-14 14:21:49,"b'kami segenap admin kunirasemhard mengucapkan,, ora poso kok melu bakdo. wk'"
1006915602944962560,2018-06-13 15:06:01,"b'sayang.. \nopo koe kru,, puk?'"
1006137887862059009,2018-06-11 11:35:40,b'urip kui ora gur mampir ngombe ning yo kudu sadar koe kui sopo.\nyen menungso ojo mangan konco.\nyen seneng di perjua\xe2\x80\xa6 https://t.co/iC37yMBtov'
1005789658725224448,2018-06-10 12:31:55,b'bahwasanya mudik adalah mulih bin bali.\n1. bali ngomah.\n2. bali neng mantan.\n3. bali dadi entut kupu.\nopo neh yo..\n\npokoke sakarepmu..'
1005407846047969280,2018-06-09 11:14:44,b'matamu ki celekno ora ujas ujus sakarepe dewe!\njingfaaaaayyyy.. https://t.co/3Oosxp18wD'
1004295514727202816,2018-06-06 09:34:44,b'gini gini gue ga gitu'
1004029346451939329,2018-06-05 15:57:04,b'*jogeti https://t.co/R25RrLg6M9'
1004029213370806272,2018-06-05 15:56:33,b'colok flasdisk https://t.co/2s05Eh6XQG'
1004019255052922881,2018-06-05 15:16:58,b'kudu tak cc neng sopo ndess https://t.co/rvk33OTN44'
1004019008046108672,2018-06-05 15:15:59,b'jelas akeh kancane wkwkwk https://t.co/lW2vEKbdDK'
1004018733533179904,2018-06-05 15:14:54,b'adol kenangan https://t.co/aHpbAZsPKO'
1004017568506494976,2018-06-05 15:10:16,b'piro https://t.co/Ma6MaNUNzg'
1004017516627165184,2018-06-05 15:10:04,b'di ss https://t.co/Xbzsp6TloR'
1004017143489294336,2018-06-05 15:08:35,b'thr po neng nduwur? https://t.co/Q2ZQrdEZqN'
1004009788630450177,2018-06-05 14:39:21,b'tititmu doprasi gawe nyawang papat disik https://t.co/fAu81QOwXk'
1004006700070785025,2018-06-05 14:27:05,b'gah. koe lanang https://t.co/U03OocVbdb'
1004006513143246848,2018-06-05 14:26:20,b'mati wae lak uwes https://t.co/vzXe1YMh7r'
1004006443261890562,2018-06-05 14:26:04,b'koe raiso. koe raiso mesem https://t.co/rc7jKn8b5c'
1004006167004102656,2018-06-05 14:24:58,b'dudu. kui mentri cagar budaya taun kuno lawu https://t.co/naBWPM5Yh0'
1004005884102520833,2018-06-05 14:23:50,b'di yang. pie to cah ki https://t.co/tFFbmJGSmQ'
1004005767609892864,2018-06-05 14:23:23,b'U ungry? \xf0\x9f\x98\x82 https://t.co/DaAKMYWU5o'
1004001949534990337,2018-06-05 14:08:12,"b'#selososelo yuk ndess,, meh curhat meh sambat meh ngopo wae omongo..\nning ojo sambat duit..'"
1003628169516146689,2018-06-04 13:22:56,b'kui kangen po kalkulator https://t.co/Ujq6nTkpLj'
1003608216918298625,2018-06-04 12:03:39,b'cah iki \xf0\x9f\x91\x87 dolane kadohan. tekan akherat https://t.co/E9A2ThI3jX'
1003596331082919936,2018-06-04 11:16:25,b'kangen level kenthir'
1002877222816919552,2018-06-02 11:38:57,b'sementara tak jahat disik ben koe ketok apik. sementara lho ya..'
1002538169877684224,2018-06-01 13:11:40,"b'RT @ratnajewel6: Ayo kita berbagi..  Yg gk bisa bantu donasi, retweet kalian jg membantu. \n@KunirAsemHard @MatamuAmbyar https://t.co/OMvbO7\xe2\x80\xa6'"
1001820506637635584,2018-05-30 13:39:56,b'faktane setia kui ono mergo sing gelem wes ora ono. \n\nantara sangar opo malah menyedihkan uripmu ndess..\nwkwkwk'
1001809845979246593,2018-05-30 12:57:34,"b'ojo spaneng\nyen ameh sambat mreneo,, ayo nangis bareng.'"
1001474672893054976,2018-05-29 14:45:43,b'@WulanFy_ podo'
1001474595935932417,2018-05-29 14:45:24,b'@hallo_tey bazeelaaakkk'
1001471837010788353,2018-05-29 14:34:27,b'meh gawe sesi #selososelo tapi kok aku lagi pingin curhat. suog'
1000381482832158721,2018-05-26 14:21:46,b'@rahmaindahsaput ena ena'
1000381385159462912,2018-05-26 14:21:23,b'@fattmasa ora kabeh kabeh koe kudu ngerti'
1000381282486976518,2018-05-26 14:20:58,b'@anggaadi07 ben'
1000312440347914240,2018-05-26 09:47:25,b'bar buko tak uwuwuwu purun?'
1000013918784368640,2018-05-25 14:01:12,b'@putnabilah_ koe ra dundang'
1000001457255583745,2018-05-25 13:11:41,b'sampai dimana kita'
999481535869997061,2018-05-24 02:45:42,"b'sabar sedelo, koe gur butuh buko.'"
998974089564835841,2018-05-22 17:09:17,b'wes ah bye..'
998973984229097472,2018-05-22 17:08:52,b'x-fornia banyak https://t.co/uTu0cluubc'
998973785939169280,2018-05-22 17:08:05,b'cc sing gawe urip https://t.co/lREVcNQFIC'
998943632831856641,2018-05-22 15:08:16,b'yen wes rampung sholat lagi oleh ndess https://t.co/ca8yi0YLHh'
998941148008800261,2018-05-22 14:58:23,b'raoleh. sarunge dinggo ndess https://t.co/ndEMUeEPhz'
998940993947750405,2018-05-22 14:57:47,b'podo https://t.co/N9aIBYDSIn'
998935042708488193,2018-05-22 14:34:08,b'ben iso nganu https://t.co/tYcG68wjC7'
998933115635576832,2018-05-22 14:26:28,b'bales. mosok di bom https://t.co/ye7VVPPdic'
998930819803578368,2018-05-22 14:17:21,b'koyo due wae https://t.co/gWbOixsrF1'
998930692183539713,2018-05-22 14:16:50,b'(( ( jam 10 ) ))  jingan i https://t.co/jDrpP8Dx1e'
998930432413523968,2018-05-22 14:15:48,b'tumpaki njuk kon goyang https://t.co/YGybuAS0zp'
998928466266353664,2018-05-22 14:08:00,b'bocah kok di rabi. goleko sing wes gede ndess https://t.co/jjR8KJgXBm'
998926850356199424,2018-05-22 14:01:34,b'yen iso nebus neng pegadaian https://t.co/Rtlj5hP1wF'
998925751662530560,2018-05-22 13:57:12,"b'uwong kui aku, manusia tu saya. yen koe rontokan ketombe https://t.co/RA6vsr9clz'"
998925405296906240,2018-05-22 13:55:50,b'akeh kancane https://t.co/iEfGdsfmxs'
998925219631788032,2018-05-22 13:55:06,b'takono kipas lak mantuk mantuk https://t.co/2JKEJZBvVN'
998924939158695939,2018-05-22 13:53:59,b'iso. poso sawal https://t.co/GaYIAm0ZQp'
998924776545513472,2018-05-22 13:53:20,b'yen wes due yank https://t.co/jYgz5dUEYc'
998920714022371328,2018-05-22 13:37:11,"b'#selososelo ndess.\nmeh takon opo, tak jawab nganggo ilmu seko qodzi al jawabi.\nmumpung mumet. mumpung selo ding..\ngek ndang'"
998902459891310593,2018-05-22 12:24:39,"b'rasah sok jual mahal, koe dudu dagangan.'"
998286972614459392,2018-05-20 19:38:56,b'ciee raono sing nggugah. matio wae lah..'
997847233612496896,2018-05-19 14:31:34,b'rindu ini sedikit asu.'
997776804499808256,2018-05-19 09:51:42,b'wes jam 5 rung reti meh buko karo (s)opo.\n#parikan'
997077972317163520,2018-05-17 11:34:48,"b'meh ngetwit ""berbukalah dengan sekarepmu"" tapi kok wagu. asu'"
996702775818969088,2018-05-16 10:43:54,b'sangar kui lak ndasmu ndess https://t.co/Ru4mHfP57q'
996680931581640704,2018-05-16 09:17:06,"b'RT @NandaArdianto10: Masoookkkk, penting bahagia!!! https://t.co/pRdxEbj2HW'"
996651166451712000,2018-05-16 07:18:49,b'alamat lengkap ndess https://t.co/uKXJ0LV6Gf'
996650955574657024,2018-05-16 07:17:59,b'langsung otw njabuti ubane mboque. wkwkwk https://t.co/U7tW1YQUY5'
996634369606369280,2018-05-16 06:12:04,b'akuog https://t.co/ChjHdf9FjL'
996634206582095874,2018-05-16 06:11:26,"b'kosik,, tak nganggo katok disik https://t.co/XivwRH1EDt'"
996634071928205312,2018-05-16 06:10:53,b'sementara https://t.co/Bzo8YiUhP9'
996633905745690624,2018-05-16 06:10:14,b'antemono ndasmu dewe https://t.co/YjKYJhiOLE'
996633815660417024,2018-05-16 06:09:52,b'uoleh ndess. gek ndang https://t.co/ggJ4jSmwE2'
996633704637362176,2018-05-16 06:09:26,b'giahhh https://t.co/sXB1JYsQaD'
996602334380675072,2018-05-16 04:04:47,"b'tenangno pikirmu ndess..\nbahagia kui ora mung perkoro yangyangan, ngantemi wong liwatpun iso gawe bahagia. \n\nsing ra trimo usulo'"
996218075623047168,2018-05-15 02:37:52,"b'ciee sleman mundak tuo tapi tep radue yang..\nsugeng tanggap warso slemanku, tetep uwuwuwu yess..\n@IniSleman https://t.co/z16Wyo2y2U'"
996017160072839168,2018-05-14 13:19:30,b'sebuah cerita pendek.\npendeeeeekk banget.\n\n\xf0\x9f\x8d\x86 deq..\n\xf0\x9f\x8d\x91 prek\n\n#tamat'
995879064362627073,2018-05-14 04:10:46,"b'sing dinone mumet njuk alasan mergo dino senin, pedot kekancan'"
995248889128144896,2018-05-12 10:26:40,"b'ojo lali tuku bahagia sachetan ndess, ndak selak ambyar'"
995222402412892165,2018-05-12 08:41:25,b'terpantau jalan jogja magelang padat merayap koyo cendol lur.. telur..'
994146230069424129,2018-05-09 09:25:06,"b'nek wes ra kuat nggujengi,, nek wes rakuat nggondeli,, culke, loske.\n\nyangyangan tak seberat kui dab'"
993893467947347968,2018-05-08 16:40:43,b'pateni wae lak uwes https://t.co/kK5sDovB56'
993864991865430017,2018-05-08 14:47:33,b'umbah umbah https://t.co/XHGgsQ6Udy'
993859604751699968,2018-05-08 14:26:09,b'#selososelo ndess.. yuk mari'
993843852837404672,2018-05-08 13:23:33,"b'sing tenang,, liane akeh.'"
993483600602451970,2018-05-07 13:32:03,"b""de'e ora cuek. mung ono ati lio sing kudu dijogo.\n\nmdrcct"""
993117426484002817,2018-05-06 13:17:00,b'katakan wuasyuuuu...!\n#wess'
992737555094257664,2018-05-05 12:07:31,b'chatmu ngrusak suasana. lereno tulung'
990937464607883264,2018-04-30 12:54:36,"b'suda kuduga, pendak ngetwit rodo lempeng sitik mesti ono sing ndengarenke. folowerku jahat jahat suog'"
990919226184495104,2018-04-30 11:42:08,"b'sinau seko bangjo protelon.\nora kabeh dinei lampu ijo, ora kabeh keno liwat. prioritas kui perlu terkadang kudu.'"
989469802639978496,2018-04-26 11:42:39,b'berani bukan semata tentang membalas. tapi lebih tentang bagaimana berlalu dan membiarkan karma bekerja.'
988714818394775552,2018-04-24 09:42:36,b'uripmu kurang uwuwuwuuu? mungkin koe butuh sepatu seko @yoginazza ndess..\n\njomblomu wes akut? dituku sepatune njuk\xe2\x80\xa6 https://t.co/KnRDpyW1zp'
988711726626496512,2018-04-24 09:30:19,b'RT @yoginazza: Backenbauer size 42 kondisi ganteng 94% \nMinat? Dm ya hihi https://t.co/porX8DPeBc'
988711711078166528,2018-04-24 09:30:15,b'RT @yoginazza: Samba leather 43\xe2\x85\x93 mulnomin seperti baru sodaraku :))\nJangan malu bertanya langsung dm jaa \xf0\x9f\x98\x81 https://t.co/YAHHukSE8L'
988711700726661120,2018-04-24 09:30:13,b'RT @yoginazza: La Trainer 41\xe2\x85\x93 legit sedaaaap\nInterview langsung dm jaa\xf0\x9f\x98\x81 https://t.co/RbZGASd96F'
988711688034635776,2018-04-24 09:30:10,b'RT @yoginazza: Bismillah \xf0\x9f\x98\x87\nWawancara? dm jaa\xf0\x9f\x98\x81 https://t.co/cAx0CWMa8S'
