id,created_at,text
555618080915587072,2015-01-15 06:50:48,"b""RT @Rifaldi_Yogi: Gusti, cukup pisan iki wae aku kelangan uwong sing tak sayang. Saiki aku ora pengen ngrasakke kelangan meneh. :')"""
555545330679545856,2015-01-15 02:01:43,"b""sory nek aku wes gawe koe nangis, tapi kui kabeh tak lakoni mergo aku wedi kelangan koe. :')"""
555544802214019074,2015-01-15 01:59:37,b'@ThiwyNdut folbekk.'
555544357269676032,2015-01-15 01:57:50,b'@nisaa_yap done ;)'
555544091644403712,2015-01-15 01:56:47,b'RT @Rifaldi_Yogi: Awakdewe kui podo2 sayang lan podo2 wegah kelangan. Tapi kui mbiyen. Taun 2014~'
555328263623413762,2015-01-14 11:39:10,"b""Nyuwun sewu sakdurunge nek aku wes ninggal koe, aku kudu lungo mergo angel kahanane. :')"""
555326792559390723,2015-01-14 11:33:19,"b'Kbeh mnungso kui mesti ndue luput ora bedo karo aku sng wes kerep manut, mbendino mbok sneni aku yo orapopo neng syo sue saiki aku iso kroso'"
555323028985233408,2015-01-14 11:18:22,b'Rasah kelingan dee seng wes bahagia karo wong liyo. :)'
555312682799091713,2015-01-14 10:37:15,"b""Perhatian kui tondone sayang. Lha koe jarene sayang aku? Tapi kok ora perhatian yaa. Hehe :')"""
555312343119187968,2015-01-14 10:35:54,"b""Aku cemburu. Opo koe mudeng? Nek mudeng paling yo ora kok gagas, koe kan wes ora sayang aku. :')"""
555311963807309824,2015-01-14 10:34:24,b'Suatu saat nek awakdewe jodoh bakal dipertemokne mneh kok. Gari nunggu wektune wae. Sing pasti awakdewe kudu sabar. :)'
553756939067211776,2015-01-10 03:35:17,"b""aku sayang dee. tapi dee malah milih sayang wong liyo sing durung nggenah sayang dee. :')"""
553756460857827328,2015-01-10 03:33:23,"b""RT @SalahMeneh_: wingi kae koe teko meneh ngomong sayang. lha wingi2 kae koe neng ngendi? lungo pas aku lagi syang2e. :')"""
553735088303644675,2015-01-10 02:08:27,"b'Wong sing ndekmben ngomong nek ra isoh urip tanpo aku , kirio-kiro saiki isih urip ra ya ? \xe2\x94\x90(\xcb\x98o\xcb\x98)\xe2\x94\x8c'"
553734921303257088,2015-01-10 02:07:47,"b""Urip kuwi koyo kertas, putih kosong bareng di isi tulisan dadi bermakna. Yo kuwi koyo kowe pas teko neng uripku :')"""
553734459678154753,2015-01-10 02:05:57,"b""Inget. Koe mbiyen ninggalke aku pas aku lagi syang2e. Terus saiki koe teko mneh ngmong pngen bali. Tapi maaf, aku uwes trlanjur loro ati :')"""
553733442253242369,2015-01-10 02:01:55,"b""Aku pernah jaluk opo to neng koe? Durung pernah to? Mulo aku saiki pengen jaluk sitik wae, roso sayangmu balio koyo mbiyen meneh. Wes :')"""
553732674871754752,2015-01-10 01:58:52,"b'RT @Rifaldi_Yogi: Ra perlu ngombe CIU, moco tweet mu wae wes marai MENDEM!'"
553732543803969536,2015-01-10 01:58:20,"b'Cmburu? Gur iso dipndem. Kcewa? Gur iso mneng. Loro ati? Gur iso nngis. Cwek kui emg hbat, ra glm ngrepotke wong liyo. Pngene ditanggung dw.'"
552705830412247040,2015-01-07 05:58:33,"b""Aku ora yakin iso nglalekne kui kabeh. Terlalu indah nglalekne kui kabeh. Pliss ojo pekso aku. :')"""
552691936625045505,2015-01-07 05:03:20,b'Sing nukokne sayak aku sing mbiyak wong loyo. :3'
552022554517307394,2015-01-05 08:43:27,"b""RT @SalahMeneh_: Loro? Ho'o. Nyesek? Banget. Tapi? Cukup di pendem wae. :')"""
551915288929656832,2015-01-05 01:37:13,"b'Ndes, nek koe entuk cwek sing apik, iso nrimo koe opo eneke. Ojo prnah kok larani! Mergo drung mesti koe iso entuk cewek sing koyo kui mneh!'"
551888599419863040,2015-01-04 23:51:10,"b'Aku nyobo kuat, tekan detik iki aku ijek kuat. Aku isoh, aku kudu isoh. :)'"
551649194725740544,2015-01-04 07:59:51,"b'Barang sing wes rusak kui nek iso didandani ben iso waras lan apik meneh, ora malah tambah dirusak~'"
551648310914596864,2015-01-04 07:56:21,"b'Sekirone koe mudeng, nek aku gur pengen njogo koe. Ora malah ngrusak koe. :)'"
551606047329091584,2015-01-04 05:08:24,"b""Aku sayang koe. Tapi aku sadar diri kok. :')"""
551555858023202816,2015-01-04 01:48:58,"b""Ojo pernah bosen karo perhatianku. Bosen'o pas aku uwes ora enek lan ora perhatian meneh karo awakmu. :)"""
551537010838470656,2015-01-04 00:34:05,"b'Sing reti sopo nek koe kui dolanan? Sing reti sopo nek koe kui tenanan? Ora ono sing ngerti, aku mung manut lan pasrah wae karo gusti. :)'"
551377820216094721,2015-01-03 14:01:31,"b'Sayang sih, tapi.....'"
551338122479292418,2015-01-03 11:23:46,"b'Polahmu koyo setan, teko diluk ilang meneh~'"
551337201682759680,2015-01-03 11:20:06,"b""Terkadang, aku kudu ngikhlaske opo wae sing tak anggep penting ning uripku. Termasuk ngikhlaske koe! Meskipun kui ning koncoku dewe. :')"""
551336813529284608,2015-01-03 11:18:34,"b""Aku mikirke koe, koe mikirke dee, dee mikirke kae, kae mikirke liane. Lha sing mikirke aku sopo? Apes banget. :'("""
551336382279319554,2015-01-03 11:16:51,"b""RT @SalahMeneh_: Maaf nek aku ora koyo sing kok pengenke, tapi setidake aku wes nyobo ngei sing terbaik meskipun kok sia-siake. :')"""
551336236074668033,2015-01-03 11:16:16,b'RT @SalahMeneh_: Sing jenenge sayang kui kudu iso nompo dee opo eneke. Dinikmati kekurangane lan disyukuri keluwihane. :)'
551336020847755265,2015-01-03 11:15:25,"b'Dear Dee, seng pernah tak sayangi nganggo sayang seng paling banget. Aku wes maafke awakku dewe, seng pernah nyayangi kowe.'"
551335833987334147,2015-01-03 11:14:40,"b""RT @SalahMeneh_: Bukane aku wegah berjuang. Aku gur pengen ngeculke. Ngeculke opo sing memang ora patut diperjuangke. :')"""
551335726982254592,2015-01-03 11:14:15,"b'Bukak en matamu , aku selalu enek ngo kowe sedangkan kae ra tau enek ngo kowe ! mbok tulung kecerdasanne~'"
551335648762683392,2015-01-03 11:13:56,"b'Culke wae sing sekirane arep lungo, simpen sing sekirane kudu di jogo :)'"
551335460371316736,2015-01-03 11:13:11,b'Nek bar pedot angel nglalekne kuwi lumrah. Nek kowe balen karo uwong sing wis nglarani kowe kuwi sing dadi masalah :)'
551335394529120256,2015-01-03 11:12:56,"b""Uwong yen uwis sayang tenanan mesti sering ngalah, sering maafke, sering sabar. Tapi jarang banget dihargai :')"""
551335015766708225,2015-01-03 11:11:25,"b""RT @SalahMeneh_: Selamat sore koe sing tak sayang, hehe.. Aku kangen sue ora petuk irungmu. :')"""
551334942974541824,2015-01-03 11:11:08,"b""Koe saiki kok bedo to? Oiya ding, koe kan wes ndue lio, lali karo aku no yo. :')"""
551334709771243520,2015-01-03 11:10:12,"b'mending bubaran timbang terus kelaran, jomblo rapopo timbang sakit berkelanjutan!'"
551334330367090688,2015-01-03 11:08:42,"b""Dee wes bahagia karo pilihane, ora sepatute aku berjuang meneh nggo dee. Percuma to? :')"""
551334139014561793,2015-01-03 11:07:56,"b'Mugo kowe sadar, yakin karo perasaanmu, enek aku neng njero atimu. Lan kowe ndelok nek seng selalu ndelok kowe kui aku :)'"
550963020340293633,2015-01-02 10:33:15,b'Ikhlas. Ikhlas nduweni lan suatu saat kudu ikhlas ngeculke~'
550962809635221505,2015-01-02 10:32:24,"b""Enek saat'e dewe, sing gawene ngumbar sayang kudu iso nrimo kenyataan nek suatu saat dee milih ngilang~"""
549502209629511680,2014-12-29 09:48:30,"b""Mungkin aku matahari, kowe bumine. Sayang, berharap isoh cedak, tapi wedi nek bakale nglarani :')"""
549502071641100289,2014-12-29 09:47:57,b'Ojo mung milih lanangan seng apik. Tapi piliho lanangan seng isoh ngerubah wedokan isoh dadi luwih apik :)'
549501990816845824,2014-12-29 09:47:38,"b'Kadang seng diperluke neng njero urip kuwi menghargai, hargai seng teko lan culke wae seng pengen lungo :)'"
549501556609937408,2014-12-29 09:45:54,"b'RT @SalahMeneh_: Aku ora pernah kesel kok sayang terus karo koe. Kadang aku sadar, roso sayang kui emang nyet kudu dipertahanke. :)'"
549008633632026624,2014-12-28 01:07:13,b'Sing jenenge sayang kui awakdewe kudu iso nompo dee opo eneke. Dinikmati kekurangane lan disyukuri keluwihane. :)'
548979823406628865,2014-12-27 23:12:44,"b""Maaf nek aku ora koyo sing kok pengenke, tapi setidake aku wes ngei sing terbaik meskipun kok sia-siake. :')"""
548840665648336898,2014-12-27 13:59:46,"b'Panas sambat, adem yo sambat! panas dikon nyopot klambi isin, adem dijak kelon emoh! karepe ki piye??'"
548840509259530241,2014-12-27 13:59:09,b'Malem minggu meh dolan karo sopo wae terserah. Sing penting suk malam pertamamu karo aku! :)'
548785964726767616,2014-12-27 10:22:24,"b""Sore koe sing tak sayang. Apa kabar? Sue ora ngerti irungmu. Dadi kangen. :')"""
548785695678943232,2014-12-27 10:21:20,"b""RT @SalahMeneh_: Selamat sore dee, sehat terus yaa. Sue ora krungu suaramu. Dadi kangen deh. :')"""
548785669833646081,2014-12-27 10:21:14,"b'RT Keras ""@SalahMeneh_: Koe sing ndisik tulus saiki maleh ora urus. :\')""'"
548785613067923456,2014-12-27 10:21:00,"b""RT @SalahMeneh_: Koe apa kabar? Uwes sue ora kontakan karo koe, dadi kangen. :')"""
548785566020419585,2014-12-27 10:20:49,"b""RT @SalahMeneh_: Aku sayang dee, tapi dee sayang wong lio. Kan jahat~ :')"""
548785543421497344,2014-12-27 10:20:44,"b""RT @SalahMeneh_: Enek saat'e sing terlalu sayang milih ngilang. :)"""
548785516150132736,2014-12-27 10:20:37,"b'RT Keras ""@SalahMeneh_: Koe kok cepet banget sih nglalekne aku, nganti wes ndue lio. Jahat kok ya. :\')""'"
548785422185136128,2014-12-27 10:20:15,b'RT @SalahMeneh_: Mugo2 tahun ngarep ono undang2 anyar tentang penipuan dalam pacaran dan pemalsuan cinta. Ben ora ono meneh sing dolanan at\xe2\x80\xa6'
548785392745332736,2014-12-27 10:20:08,"b""RT @SalahMeneh_: Aku lagi belajar ngelupakne uwong sing uwis ngelupakne aku. Abot sih, tapi aku kudu isoh. :')"""
548785373870956544,2014-12-27 10:20:03,"b'RT @SalahMeneh_: Uwong sayang durung tentu bertahan, tapi uwong sing bertahan kui jelas dee sayang. Paham?'"
548638254371581952,2014-12-27 00:35:27,"b'Mugo2 tahun ngarep ono undang2 anyar tentang penipuan dlm pacaran dan pemalsuan cinta, amin :)'"
548638141150556161,2014-12-27 00:35:00,"b'Urip kuwi digawe gampang wae, seng penting ojo nggampangke. :)'"
548638076386295808,2014-12-27 00:34:45,"b'Awakdewe bakale mudeng, raenek seng salah seko perpisahan. Ketemu seng luwih apik, lan luwih kepengen njogo. :)'"
548637996002471936,2014-12-27 00:34:26,"b""Aku lagi belajar ngelupakne uwong sing uwis ngelupakne aku :')"""
548637942080491521,2014-12-27 00:34:13,b'Terkirim tapi ora diwoco. tapi sregep ganti dp karo pm! mungkin nek tak bbm langsung di end chat!'
548637840335065088,2014-12-27 00:33:48,"b""RT @SalahMeneh_: Semangat nggih ojo lesu. Pie2 koe tak semangati terus kok. Aku kan sayang koe. :')"""
548637826351263744,2014-12-27 00:33:45,"b""RT @SalahMeneh_: Sayang, tapi uduk sebagai pacar'e. Kangen, tapi uduk sebagai wong sing penting nggo dee. Aku gur kancane, sing sregep karo\xe2\x80\xa6"""
548637799792906240,2014-12-27 00:33:39,"b""RT @SalahMeneh_: Sugeng enjing nggo dee. Semoga harimu menyenangkan nggih. Sayang banget karo sampean. :')"""
548637784479510529,2014-12-27 00:33:35,"b'RT @SalahMeneh_: Rasah kuwatir ya, aku luih milih njogo koe kok ketimbang ngrusak koe. Mergo sayangku iki tulus tenanan, ora mung dolanan. \xe2\x80\xa6'"
548637771015786496,2014-12-27 00:33:32,"b""RT @SalahMeneh_: Bahagia kui gampang kok, aku lan koe kumpul dadi siji meneh kui wis luih soko bahagia. Yakin kui. :')"""
548637753747836928,2014-12-27 00:33:28,"b'RT @SalahMeneh_: Rasah kuwatir karo kbahagiaanku. Sebab, disetiap doaku kui slalu enek jenengmu. Aku jaluk mugo koe bahagia. Lan otomatis a\xe2\x80\xa6'"
548637734399524864,2014-12-27 00:33:23,"b""RT @SalahMeneh_: Tahajud, aku berdoa semoga dee dikei kesehatan setiap hari. Mergo aku sayang dee meskipun nyesek critone. :')"""
548637700333379584,2014-12-27 00:33:15,"b""RT @SalahMeneh_: Sugeng dalu nggih, mimpi indah. Mugo pas sesuk koe tangi koe eleng lan sadar karo aku sing tulus setia karo awakmu. :')"""
548637593852583936,2014-12-27 00:32:50,"b""RT @SalahMeneh_: Saben bengi aku slalu berdoa nggo koe kok, ben koe slalu ning lindungane gusti. Meski awakdewe uwes ora dadi siji. :')"""
548637567243931648,2014-12-27 00:32:43,"b'RT @SalahMeneh_: Aku tetep terus ning sandikmu, ning ngendi wae koe lungo. Meski aku ora ketok, lewat doa aku isoh nglakonine. :)'"
548616349908344833,2014-12-26 23:08:25,"b'Karaoke ratau, ngombe yo ora, maen yo ra hobi, medok yo ora babar blass. Kok andekno tetep ra duwe duit~'"
548616129451548672,2014-12-26 23:07:32,"b'Ojo bangga disik karo kemewahanmu, nek koene dewe ijek jaluk ngemis wongtuamu. Selamat isuk~'"
548385688333205504,2014-12-26 07:51:51,b'Semeleh noto ati lan pikiran~'
548383253820764160,2014-12-26 07:42:10,"b""Sing awale bahagia kui mesti akhire menderita. Yakin kui~ :')"""
548382742132449280,2014-12-26 07:40:08,"b""Maaf sakdurunge, tapi iki wes keterlaluan aku ra betah. Peliss pikiren sitik, iki ati bendino gur mbok larani. :')"""
548348350269890561,2014-12-26 05:23:29,b'Jumatan riyen nggeh dek. Ben suk mben aku dadi imam sing layak nggo koe. :)'
548345306937430017,2014-12-26 05:11:23,"b""Kenalan karo dee. Berbagi cerito karo dee. Tapi akhire aku kelaran mergo dee. :')"""
548345267917828096,2014-12-26 05:11:14,"b""Maaf deh aku wes gawe koe sedih. Ora tak baleni meneh kok, aku sayang koe. :')"""
548344936999829504,2014-12-26 05:09:55,"b""RT @SalahMeneh_: Aku minta maaf. Sing salah aku kok, meskipun kenyataan'e aku ora salah. Penting awakdewe iso akur meneh. :')"""
548344913163608065,2014-12-26 05:09:49,"b""Aku minta maaf. Sing salah aku kok, meskipun kenyataan'e aku ora salah. Penting awakdewe iso akur meneh. :')"""
548344827721428993,2014-12-26 05:09:29,"b""RT @SalahMeneh_: Aku berjuang nggo koe, tapi koe malah nyiak2ne. Opo akune yo sing terlalu pekok. :')"""
548344806980612096,2014-12-26 05:09:24,"b""Aku berjuang nggo koe, tapi koe malah nyiak2ne. Opo akune yo sing terlalu pekok. :')"""
548344683076661249,2014-12-26 05:08:54,"b'Kadang neng nduwur, kadang neng nduwur banget. Tapi mesti tibo. Ngyungsep sisan.'"
548344619625218048,2014-12-26 05:08:39,"b'Jenenge wae roda kehidupan. Kadang neng ngisor, kadang neng ngisor banget. Kadang ambles. :|'"
548344478377861120,2014-12-26 05:08:06,"b'Dadio sinar matahari, walau dewean lan terhalang awan. Tetep ora nyerah nyinari bumi, uripmu kudu ngonokui :)'"
548344264661286913,2014-12-26 05:07:15,"b""Oke aku sampah tapi koe tong'e . Tanpa aku koe kosong tak berguna."""
548301214039814144,2014-12-26 02:16:11,"b""RT @SalahMeneh_: Sugeng enjing nggo dee. Mugo harimu menyenangkan nggih~ Aku sayang koe :')"""
548272638766759936,2014-12-26 00:22:38,"b'Urip iku pilihan, opo wae sing gawe koe sedih, tinggalno. Lan opo wae sing gawe koe mesem, ojo kok culno!'"
548272439633793024,2014-12-26 00:21:50,"b'Sumpah aku wes ora ngrokok. Wingi kae kilap di ojok"" grandong :\'('"
548272216035442688,2014-12-26 00:20:57,"b""Nek doa we pengen jodo sing gelem nompo dee opo eneke. Tapi dee'ne malah ora gelem nompo opo eneke. Terus pie cobo? Kan susah~"""
548271903719174146,2014-12-26 00:19:42,b'Kadang opo sing tak harapke ora pernah iso sejalan karo sing tak karepke~'
548271686718476288,2014-12-26 00:18:51,b'Ngecewakne uwong sing wis percoyo karo awakdewe kui rasane gelo. Sumpah gelo. :('
548167438450192384,2014-12-25 17:24:36,"b""RT @SalahMeneh_: Sugeng dalu nggo dee. Mimpi indah nggih, aku sayang koe. :')"""
548159212342095873,2014-12-25 16:51:55,"b""Pengen banget deh, Tahajudan karo koe gek ndongo nyebutne jeneng siji lan sijine. :')"""
548149929374277632,2014-12-25 16:15:01,"b""Mimpi indah nggih. Mugo aku ngimpi petuk sampean. :')"""
547991356065345538,2014-12-25 05:44:55,"b'Maaf, aku sing salah :)'"
547971334077050881,2014-12-25 04:25:21,"b'Wes ahh, aku kesel. Sak karepmu koe arep ngopo. Terserah :)'"
547970092026175489,2014-12-25 04:20:25,b'@Andinni_Puspa folbek.'
547969611736440832,2014-12-25 04:18:30,"b'Pacaran kui menurutku raperlu sing berlebihan. Sing terpenting kui saling percoyo ,saling ngerti ,nyaman ,kesetiaan :)'"
547969542060654593,2014-12-25 04:18:14,"b""Aku ora pernah ngelarang koe cedak karo siapapun. Aku gur wedi wae nek koe dadi 'berubah' mergo enek sing 'liyo' :')"""
547969509013733377,2014-12-25 04:18:06,"b'Ojo prnh goleki nek aku uwis terlanjur lungo seko khdpnmu. Inget ,wingi-wingi pas aku ijek enek nggo koe,opo koe peduli ? Ora sama sekali :)'"
547969474125524994,2014-12-25 04:17:58,"b'Dibalik nesu-nesune aku nyang koe ,simpel kok. Aku jane pengen ngomong ,nek aku ""wegah kelangan koe!"" Titik :\')'"
547969419083644928,2014-12-25 04:17:44,"b""Aku wedi koe lungo. Aku wedi ndelok koe uwis didueni karo wong liyo. Jujur aku wedi :')"""
547969363572031488,2014-12-25 04:17:31,b'Sing kudu mbok lakokne saat iki; pertahanko sing patut mbok pertahanke. Ora mlh mikirne pie carane dee tetep bertahan kr koe :)'
547969295141969921,2014-12-25 04:17:15,b'Nek ndek sekolah awkdw belajar disek lg entuk ujian.Sedangkan ndek kehidupan sehari-hari awkdw diuji disek lg entuk pelajaran. Bedo tipis :)'
547969229740187648,2014-12-25 04:16:59,"b'Sing ketok bahagia ,seneng ,uripe indah - indahe wae. Percayalah ,setiap uwong kui ndue bebane dewe - dewe :)'"
547969184231993344,2014-12-25 04:16:48,"b'Soyo sue hubungan ,soyo akeh masalah sing teko kui biasa. Soyo sue hubungan ,soyo kuat roso sayange kui lagi luar biasa :)'"
547969151289929728,2014-12-25 04:16:41,"b'Oiyoo, koe sing ndek kono ,apa kabar ? Ijek kelingan aku ora ? Oh ora ? Yawes deh hehe :)'"
547969003767861248,2014-12-25 04:16:05,"b""Pie arep ngelupakne koe ngono wae ,hla wong koe akeh ngeki kenangan terindah kok pie. Aku bisa apa nek koyo ngono carane :')"""
547968827699376129,2014-12-25 04:15:23,"b'Ikuti apa kata hatimu ,ora malah apa kata oranglain. Mergo kabeh kui sing ngrasakne kui koe dewe :)'"
547968794191085568,2014-12-25 04:15:15,"b""Enek wektune stay ,enek wektune on the way. Enek wektune care ,enek yokan wektune i dont care :')"""
547968756194881537,2014-12-25 04:15:06,"b""Aku ora kenek opo - opo kok. Ehh enek deng ,tapi koe ora perlu ngerti kok. Cukup aku wae sing ngrasakne :')"""
547968718467112960,2014-12-25 04:14:57,"b""Sing tak ngerteni bahagia kui ya koe :')"""
547968688855334912,2014-12-25 04:14:50,b'Ngopo ndeloki hape terus ? Nunggu kabar seko dee ? percuma! Dee uwis ngeki kabar ndek wongliyo.-'
547968641820422144,2014-12-25 04:14:39,"b""Arep ngambek pie ? arep cemburu pie ? wong ora berhak kok pie :')"""
547968596022816769,2014-12-25 04:14:28,"b'Aku ora pernah ngelarang ,aku gur pengen koe ngerti batesane wae :)'"
547968542583173120,2014-12-25 04:14:15,"b""Pas koe ngomong nek koe sayang kr aku ,mungkin koe ora mudeng nek aku luwih sayang kr koe :')"""
547968509116821504,2014-12-25 04:14:07,"b""Orausah repot repotlah golek golek kesalahanku. Nek nyatane pengen lungo yws lungo'o wae.- Lan ojo pernah balik mnh yaa."""
547968458604822528,2014-12-25 04:13:55,"b""Berharap luwih sih ora ,gur pengen awakdewe koyo ndisek wae kok :')"""
547968425591459840,2014-12-25 04:13:48,"b""Koe tulus lan berjuang dewean ,terus dee nyia - nyiakne koe ngono wae ? Tenang ,koe ora kelangan dee kok. Tapi dee'ne sing kelangan koe :)"""
547968375830224896,2014-12-25 04:13:36,b'Enek saate uwong sing wes lungo bakal bali meneh lan nyeritakne tentang penyesalan. Hehe sory ora perlu :)'
547968308465520640,2014-12-25 04:13:20,"b'Koe alesanku ngopo aku selalu sabar ngadepi tingkah lakumu. :) &lt;3""'"
547968049190432768,2014-12-25 04:12:18,"b""Ijek ora nyongko ,ndisek awakdewe sing cedake ky ngono iso ky ra kenal ngene :')"""
547968005057941504,2014-12-25 04:12:07,"b'Nek aku uwis lungo ,ojo sibuk goleki aku ya. Pas ndek wektu kui aku ora bakal mengo ndek mburi mnh. Kui yo demi kebaikan awkdwe kok :)'"
547967974250778624,2014-12-25 04:12:00,b'Bakal enek wektune sing terlalu sabar bakal muak dengan sendirinya :)'
547967933905776641,2014-12-25 04:11:50,"b""Pelis iki ati udu keset sing mbok idak idak sak gelem mu dewe :')"""
547967902184255488,2014-12-25 04:11:43,b'Uwong uwong ngomongne aku ? Ngelek elek aku ? ahh cuek ahh :)'
547967783678390272,2014-12-25 04:11:15,"b""Tulung kecerdasane. Iki ati uduk tali. Kok geret kok culke sak penakmu dewe. Loro ngerti raa? :')"""
547967589087850500,2014-12-25 04:10:28,b'Koe ijek pengen merjuangke dee ? Oleh - oleh wae sih. Tapi siap - siap wae nek perjuanganmu gur di anggep angin lalu :)'
547967553742458882,2014-12-25 04:10:20,"b'Terkadang aku kudu mandek nggo peduli ,ora mergo aku wes wgh peduli mnh karo koe.Tapi aku ngroso kepedulianku ora mbok hargai sama sekali :)'"
547967514303401984,2014-12-25 04:10:10,"b""Enek saate awakdewe kudu relo ngeculne dee sing wes bahagia karo wongliyo :')"""
547967480413446146,2014-12-25 04:10:02,"b'Dadi uwong sing serba salah kui rapenak ,arep ngomong pie wae kayak e percuma.- Lanang'"
547967437652504576,2014-12-25 04:09:52,"b'Sorry ,aku luwih seneng sing ""sederhana"" tapi iso gae ""bahagia"" :) &lt;3'"
547967397282328576,2014-12-25 04:09:42,"b'Aku ora cemburu kok ,gur raseneng wae enek wong liyo golek golek perhatianmu wae :)'"
547967359948828672,2014-12-25 04:09:34,"b""Wedok kui ibarat H.Muhidin wong lanang kui ibarat keluargane H.Sulam opo2 sing tak lakokne kui salah terusss! Walaupun sakjane kui bener :')"""
547967284078067712,2014-12-25 04:09:15,b'Tulung ojo pernah teko (meneh) nek gur nggo nyacati (meneh) terus lungo (meneh)'
547967240176291840,2014-12-25 04:09:05,"b""Suwun wes gelem nyisihne wektumu gur nggo sekedar awakdewe ketemu lan ngobrol. Walaupun ora sue sih ,tapi kui berarti nggo aku ko :')"""
547967203765530625,2014-12-25 04:08:56,"b'Bedone logika karo perasaan. Logika ""lungo o wae goblok,lagian akeh sing luwih baik seko dee!"" Perasaan ""Tapi aku ijek sayang :(""'"
547967121972396032,2014-12-25 04:08:37,"b'Pas awakdewe sabar ,Allah mesti bakal ngekeki ending sing ""bahagia"" kok nggo awakdewe. Mergo kabeh kui oraenek sing ora sia sia :)'"
547967088183083009,2014-12-25 04:08:29,"b""#DearDee suwun uwis gae hari hariku berwarna ,ojo bosen yaa .. aku sayang koe :') &lt;3"""
547967016124940288,2014-12-25 04:08:12,b'Wedok ayu mgkn wae pcrn kr lanang elek.Tp nek lanang ganteng ora mgkn bkl pcrn kr wedok elek.Terbukti wedok nggo ati lanang nggo logika :)'
547966984768335872,2014-12-25 04:08:04,"b""Wedok nek uwis cemburu kui ketauan. Sering ngomong 'cie' teruss ,pas ditakoki cemburu opo ora mesti jawabe 'ora' haha marai gemes :')"""
547966954275753984,2014-12-25 04:07:57,"b'Delok wae kedepane pie sing bakal luwih bahagia. Koe sing uwis nyia - nyiane aku ,opo aku sing uwes pernah tulus sayang karo koe :)'"
547966922919145472,2014-12-25 04:07:49,"b'Feeling wedok kui kuat. Jane saat dee diapusi jane dee mudeng ,tapi dee kebanyakan milih meneng wae karo etok etok ramdg opo opo :)'"
547966891025657859,2014-12-25 04:07:42,"b'Nek uwes terlanjur sayang kui ribet loh.Arep cuek raiso,arep nesu ra tego,arep ah rakepenak.isone gur meneng tok. Meneng2 nyesek loro ati :('"
547966853666979840,2014-12-25 04:07:33,"b'Sayang kui pas koe reti sing luwih baik seko dee ,tapi koe ora berpaling &lt;3'"
547966815800799232,2014-12-25 04:07:24,"b""Sakdurunge aku karo koe ,akeh sing berkorban demi aku. Tp opo sing tak pilih ? gur koe .. iyo koe. Tp koene ? malah ngecewakne aku ngene :')"""
547966762768007168,2014-12-25 04:07:11,b'Suatu saat koe mengko bakal ngrasakne lorone nyeseke ndek posisiku! Tunggu wae :)'
547966721621913602,2014-12-25 04:07:01,"b""#DearDee ndisek aku segalane nggo koe ,tapi saiki aku gur mbok anggep wong liyo bagimu :')"""
547966679305568257,2014-12-25 04:06:51,"b""Percuma aku mikirne koe ,nek nyatane koe rapernah mikirne aku. Kan jahat nyesek barang! :'("""
547966604160421889,2014-12-25 04:06:33,"b""Pengen ngechat disik tapi wedi nek ora dibales. Tapi nek ngarep berharap dee gelem ngechat disek ? Huft ky e ramungkin :')"""
547966558274732033,2014-12-25 04:06:22,"b'Aku dadi uwong ora muluk - muluk. Koe baik ,aku baik. Koe peka ,aku nyaman. Koe care ,aku sayang :)'"
547966504541487105,2014-12-25 04:06:10,"b'Uwes sayang ,ehh disia - siane. Kan jahat!'"
547966456265056256,2014-12-25 04:05:58,"b""Aku sayang dee, tapi dee sayang wong lio. Kan jahat. :')"""
547966324354203648,2014-12-25 04:05:27,"b""Koe apa kabar ? Uwes sue ora kontakan karo koe yaa .. dadi kangen :')"""
547965927455600643,2014-12-25 04:03:52,"b'Nek aku mengko bakal ngomong ""aku bahagia kok ndelok koe karo dee"" haha kui gur kebohongan terhebatku :"")'"
547965891694964736,2014-12-25 04:03:43,"b""Ora saling nyapa ,ora saling merhatekne ,ora saling ngeki kabar. Tapi saling mendoakan :')"""
547949243487379456,2014-12-25 02:57:34,b'Jenenge sayang nek pengen bertahan kui wajar~'
547949116500615168,2014-12-25 02:57:04,b'@ikanoviana859 folbek.'
547948230604881920,2014-12-25 02:53:33,b'Kadang opo sing tak harapke ora pernah iso sejalan karo sing tak karepke.'
547944809730539520,2014-12-25 02:39:57,"b'Jane sayang, tapi sing tak sayang ora sayang~'"
547943348007211008,2014-12-25 02:34:09,b'Faktane wedok nek cerewet kui jauh luwih menarik ndek motone lanang. Mergo crewete wedok kui gae lanang ngroso diperhatekne lan gae nyaman:)'
547943306752032768,2014-12-25 02:33:59,b'Mergo sayang aku bertahan. Mergo sayang aku mengalah. Walau kenyataane pun aku ora salah :)'
547943246903508992,2014-12-25 02:33:45,"b""Nek doa we pengen jodo sing gelem nompo dee opo eneke. Tapi dee'ne malah ora gelem nompo opo eneke. Terus pie cobo? Kan susah~"""
547943173259948033,2014-12-25 02:33:27,"b""Pacaran kui lucu yaa ,sing seko awakdewe rakenal ,dadi konco ,lanjut aku dadi sayang banget karo koe ngene ngasi saat iki :')"""
547943141483888640,2014-12-25 02:33:19,"b""Aku ngadoh bukan berarti aku wes ora sayang karo koe.Tapi aku gur pengen ngilangne perasaan iki nang koe sing uwes bahagia karo wongliyo :')"""
