id,created_at,text
805606733984862208,2016-12-05 02:56:27,"b'Sing sekolah do pacaran, sing wis pacaran do rabi nduwe anak.\nLha jomblo mbok kon nyapo?\nBergaul karo ciduk?\nDasar rakyat rakyat klejingan\xf0\x9f\x98\x8c'"
805606521761472512,2016-12-05 02:55:36,"b'Oke aku emng gak sugih,gk ganteng, gk ndue opo\xc2\xb2. Tapi yen aku iso karo koe, aku ndue sosok uwong sing slalu iso gae aku bahagia. Yo kui KOE~'"
804635068434030594,2016-12-02 10:35:24,b'Aku ra peduli sopo pacarmu pokokee mantune pak bukmu kudu aku! kudu!'
804633404264198145,2016-12-02 10:28:47,"b'Yingan momen kui ketika mangan tiba\xc2\xb2 ono benda asing nyang sego contone krikil,pari, duit koin, ufo, yhangmu, budaya korea suu\xf0\x9f\x98\x90'"
804624540013690880,2016-12-02 09:53:34,"b'Saiki usume wedokan sok highclass,sok cantik,sok sosialita,sok badgirl. Wedok bajingan Pak Mboke kerjo tibo jempalikan anake sok pencitraan~'"
804270169421856768,2016-12-01 10:25:25,b'Wolhaiyo wong akui penasehat umum e yang mulia @MarnoMbois owk  \xf0\x9f\x98\x8c https://t.co/nG3aqMbfRN'
804267571532808196,2016-12-01 10:15:06,b'Slamat hari AIDS sedunia ndez~\ningat! jangan asal nananina tralala trilili sembarangan ya nanti tititnya kena virus.\nKeep safety can be fun\xf0\x9f\x91\xb7'
802808914735558656,2016-11-27 09:38:55,b'Ngoco o dab. Lhawi wujud asli dit koyok ngono. Hiiii https://t.co/iubzkkMZhS'
802093825111965696,2016-11-25 10:17:24,"b'Piye tanggapanmu yen ono koncomu sing ngomong : ""nyileh duitmu sesok tak balekne"" ... ?'"
801021612258508800,2016-11-22 11:16:49,b'Jangan berlebihan maz. Kita temenan aja ya\xf0\x9f\x98\x85 https://t.co/1r1d0H1V6Q'
801019842207678464,2016-11-22 11:09:47,b'HAHA LUCU \xf0\x9f\x98\x90 https://t.co/BXnIfaffAc'
801002354245939200,2016-11-22 10:00:17,b'Udan\xc2\xb2 ngene penake godog kopi njuk dinggo raup ben aku sadar diri tur mandek berimajinasi yen nyanding koe kui rabakal ter-Realisasi\n\ndyarr\xf0\x9f\x92\xa6'
800310601201266690,2016-11-20 12:11:31,b'Pantaskah aku menyalahkan hujan? Tentang memori yg telah terjadi namun terulang kembali? Dan luka yang membasahi pipi yg tak kunjung kering~'
800271326640422912,2016-11-20 09:35:27,"b'Yen ono sing takon nyapo yen holide ora adus? tulung kandani ndez, aku Tim go green save earth for the future\xf0\x9f\x8c\xb1\xe2\x9c\x8a'"
799884257590030336,2016-11-19 07:57:22,b'Terkadang cinta kui koyok balon hijau. Nunggu hati kacau disik lagi ngroso yen cinta kui kudu njogo atine lan di pegang erat-erat pasangane'
799551122478428160,2016-11-18 09:53:37,"b'Asline akui loro njobo njero. Njobo emang bakuh, tapi asline njero rapuh. Wis biasa ngeneki macak kuat,selagi ada nasi tak lakoni tulus ati\xf0\x9f\x98\x8a'"
798871889510744065,2016-11-16 12:54:35,"b'Sori aku ra sedih mbok nesoni len, au sedih yen suasana udan-udan ngeneki ra ndue kopi. #ikitenan'"
798839684193394688,2016-11-16 10:46:37,"b'Yen koe gak sanggup mewarnai uripe, minimal koe sanggup njogo werno asline supoyo gak luntur mergo polahmu\xf0\x9f\x8c\x88\n#wejangan'"
798477585927634944,2016-11-15 10:47:46,"b'Yen koe golek bahagia oke ayo tak gandeng,tapi yen koe golek sing sugih munduro Sampek perempatan belok kanan lha kae omahe juragan brambang'"
798001674757382144,2016-11-14 03:16:40,b'Sampek aku kerungu kowe di rabi wong liyo tak ambruke teropmu. Ben'
797382963872677889,2016-11-12 10:18:07,b'Bab ati kui yen tak pikir ibarat seker motor. Munggah mudun nanging ono wae pengguna sing yak-yakan mik mbarakno ambrole ati~'
797021588772175872,2016-11-11 10:22:09,b'Westo aku ra wedi kalah saing ro kowe-kowe kabeh. Patokan uripku pokok sing handsome bakal kalah karo sing awesome. #munginfo'
796643611173482496,2016-11-10 09:20:12,b'Di perjuangne etok-etok ra peka di kode ra di reken. Ealaa cinta ancen ruwet koyo jembut. Asudahlah~'
796339254150299648,2016-11-09 13:10:48,b'Udane awet koyo pesonaku sing awesome tiada tara\xf0\x9f\x98\xb3'
796223426650222592,2016-11-09 05:30:32,b'Asui\xf0\x9f\x98\x92 https://t.co/56Zb2bu8qP'
796222617178906624,2016-11-09 05:27:19,b'Yo rapopo ngko dekee tak tumpaki sek mari ngono tak wehne kowe. Pie wangun ra? https://t.co/PT2gDXw2jv'
796222233702121473,2016-11-09 05:25:48,"b'Yen koe mik dinggo panggon sambatan dekee, nanging dekee ra ono tanda2 cinta nyang koe mending lungo wae, koe iseh sehat to?'"
795997692551839744,2016-11-08 14:33:33,"b'Yaalloh cubo aku sugih tur gede sitik wae, mungkin au iso melu take me out'"
795930911137099777,2016-11-08 10:08:11,"b'Apapun gayanya, crotttnya tetap dimuka\xf0\x9f\x92\xa6\n\n#TutorialRaupVaselin'"
795587651097141248,2016-11-07 11:24:11,b'Cukup maz! Cukup! \xf0\x9f\x98\x9e https://t.co/b4Z4X8VS3N'
795580866068025344,2016-11-07 10:57:14,"b'Guwe emang orang awam. Sori, tapi guwe gak bisa di suap maz\xf0\x9f\x98\xb3 https://t.co/sVOZbc1DLl'"
795571306603216897,2016-11-07 10:19:15,"b'Abote wong ganteng tapi randue duit,mesti jomblo. Cubo aku elek tur sugih. golek wedokan mik tak fiuwit wae wis iso dijak tralala trilili~'"
794867451074752512,2016-11-05 11:42:22,b'@AmaliaRakhma01 Maafkan cangkem ini yaa wahay anak muda. Guwe khilaf\xf0\x9f\x98\x94'
794865735193403392,2016-11-05 11:35:33,b'Heh mbak akui takon kok malah di retwett tok. Asui\xf0\x9f\x98\x92 @AmaliaRakhma01'
794353468492218369,2016-11-04 01:39:59,b'Kesendirian bukanlah penghalang. Namun mereka yang mencie-ciekan menumbangkan semangat hidup para kaum piyambakan~\nCie dewe cie dewe matamu\xf0\x9f\x98\x8c'
794123706209423360,2016-11-03 10:27:00,b'Hambokya teman teman ki kalo mau nyacat gue yaa bercermin dulu sejenak\xf0\x9f\x98\x8c'
794111719832453120,2016-11-03 09:39:22,b'Kamu cantiknya nambah kalo lagi susah nafas pas main kuda-kudaan bareng sama aku di malam jumat\xf0\x9f\x98\xb3\n\niiihaaaa~\xf0\x9f\x8e\xa0\n#ikikode'
793731339325288452,2016-11-02 08:27:52,b'Meh abote koyo pie wae aku sanggup ngadepi. Wong akuii di takdirkan kuat dari sperma terkuat og\xf0\x9f\x98\x8c'
793412668447043584,2016-11-01 11:21:35,"b'#DearMantan : ""Mengapa ketika aku lewat depan rumahmu seperti aku melihat jalan pulang.Apa ini namanya cinta yang di rindukan tanpa ikatan\xf0\x9f\x98\x94""'"
793391182529204224,2016-11-01 09:56:13,"b""@LordRio82 hiks aku terenyuh mazz. Sungguh menyentuh hati bgt :')"""
793316178634551296,2016-11-01 04:58:10,"b'Sak medeni-medeni\'ne kowe digetak uwong, digetak gurumu,luwih medeni yen yhangmu bisiki kupingmu\n\xf0\x9f\x91\x84 : ""maz aku telat mens 3minggu..""\n\n*dyarr\xf0\x9f\x92\xa6'"
792965358797795328,2016-10-31 05:44:08,"b'Mbokya akui disayang &amp; diperhatekne ben koyo liyane, akui nyang ndi-ndi selalu mlaku dewe koyo pendekar tapi asline atine ambyarr~\xf0\x9f\x98\x94'"
792564787846578176,2016-10-30 03:12:25,b'Holiday nyang jeding curhat ro ciduk beserta jajaran nya jan gayeng tenan\xf0\x9f\x92\xa6'
792236453107372032,2016-10-29 05:27:44,"b'Ojo mentang\xc2\xb2 ngaku ndue yhang yen cuman ngelingake rolasan. Rabi iso mangan wareg bukan cuman memberi ucapan, kerja mapan juga diperlukan~'"
791930899608645632,2016-10-28 09:13:34,"b'Raperlu sumpah cinta mati nyang deke,yen emang koe pemuda wani berjuang mbuktikne,urusan tumbang ditolak pikir keri ndez~\n#HariSumpahPemuda'"
791875359167832064,2016-10-28 05:32:52,"b'Yen ono wedokan sing ngomong cinta kui ra mandang rupo lan bondo, gereten wonge njuk bisiki alon\xc2\xb2~\n\xf0\x9f\x91\x84 : ""KOWE NGERTI JEMBUT ?""'"
791514052245659648,2016-10-27 05:37:10,b'Lah aku wae yo iso. Handalan akuog  \xf0\x9f\x98\x8c https://t.co/nhZo9Cs45s'
791510216013590528,2016-10-27 05:21:55,b'Yen ngenteni kowe peka kui ibarat narkoba mungkin aku wes mati mergo overdosis.\nYo emboh ngeneki sopo sing goblok aku opo dekee\xf0\x9f\x98\x8a'
791150803511828480,2016-10-26 05:33:45,"b'Haee lediss tak kandani~\nPercumah yen kowe bendino dandan. Soale bagi cowok, cewek cantik itu pas ga pake baju mwehehe~ #munginfo'"
791150297896849409,2016-10-26 05:31:44,b'Menurutmu endi sing luwih seger di sawang pas rolasan ndez?'
790774899245654016,2016-10-25 04:40:02,"b'Yen aku ora iso dadi pena sing sanggup nuliske masa depanmu njuk tak dadi pensil alis wae,supoyo kowe gung tampil mbois yen durung karo aku\xf0\x9f\x98\x82'"
790348912053714944,2016-10-24 00:27:19,"b'Wong sing tulus mbok sepelekne, ketika koe tulus di sepelekne ganti mah njuk sambat nyang gusti Allah. Hei dab! Tuhan tidak Maha bercanda~'"
790023882958708736,2016-10-23 02:55:46,"b'Selamat pagi para kaum tersakiti,kalau udah sering tersakiti jangan lupa pindah ke lain hati.Kalo masih tetep bertahan ya barti kamu goblok\xf0\x9f\x98\x92'"
789767126504529920,2016-10-22 09:55:30,"b'Yen ono sing takon aku maleminggon nyang ndi jawaben wae,aku nik jero kulkas tili-tili awor buncis gadangan ro ndog puyuh bahas bab masalalu'"
789048255317364736,2016-10-20 10:18:58,b'Raiso nyenengne sok ngatur-ngatur. Bajingan'
788982336998154240,2016-10-20 05:57:02,"b""Hei ledis! Tak kandani, cinta itu soal nananina tralala trilili. Yen yangmu ngomong cinta soal ati,kui cuman pemanis. Ati-ati it's a trap\xf0\x9f\x98\x85"""
788683983471030272,2016-10-19 10:11:29,"b'\xf0\x9f\x91\xa6: dek,due pacar?\n\xf0\x9f\x91\xa9: durung\n\xf0\x9f\x91\xa6: aku ndue dolanan asyik\n\xf0\x9f\x91\xa9: opo?\n\xf0\x9f\x91\xa6: syarate we kudu tak tumpaki,mari ngono we tak tinggal. Wangun ra?\n\xf0\x9f\x91\xa9: JANCOK'"
788610879885639685,2016-10-19 05:21:00,"b'Dekee istimewa ning ati, tapi sosok uwong sing rabakal iso tak ndueni. Yo ngeneki jenenge cinta, goblok yoben'"
788343485619240960,2016-10-18 11:38:28,b'Yo ngonowi sing penak ki. Gadis handalan\xf0\x9f\x98\x8c https://t.co/83zz2IOdPJ'
788328194118082564,2016-10-18 10:37:42,b'... Tetapi seberapa cepatkah dia menegakkan toli toli. Wangun ra je? \xf0\x9f\x98\x84 @nganukunganumu'
788248388940668928,2016-10-18 05:20:35,"b'Balikan mbek mantan ki koyo uwong ra ndue masa depan. Wis kadung maju adoh mlinguk spion mundur maneh, lha wi goblok'"
787882547967500288,2016-10-17 05:06:52,"b'Ketika gadis sing susah payah di bahagiake bapake dadi kebanggaan bapake, sedangkan kowe sopone?\nsegampang kui nglarani cah wedok.\nBayangno!'"
787180896470171648,2016-10-15 06:38:45,"b'Ketika rasa tak tertahan,ketika hembusan nafasmu di telingaku. Lakukan dengan indah, tak sabar ku ingin kau menari di depanku~ *kipas angin*'"
786857793303314432,2016-10-14 09:14:51,b'Dibalik jomblo yang humoris terdapat titit yang miris~ #pribahardsa #lhawicurhat https://t.co/cm0roLdoD4'
786856843045838848,2016-10-14 09:11:05,"b'Yen sambat ora ning Twitter ndez, kono lo curhat nyang indosiar ben kisahmu melbu sinema pintu taubat.\n#munginfo'"
786795340670210048,2016-10-14 05:06:41,"b'Aku &amp; Dekee :\nKita memang tidak dekat, tapi aku selalu ada di saat kamu butuh.\nWaa~ akui wis ibarat Mermaidman dan Bernekel-Boy wae ya ndez\xf0\x9f\x98\x85'"
786430313685618688,2016-10-13 04:56:12,"b'Yen [koe] wis tak gondeli, bakale tak gondeli tnanan.Tapi yen ucul,ra bakal tak rayuk maneh.\nSori aku anti jupuk barang sing wis dadi SAMPAH'"
786072264311762944,2016-10-12 05:13:26,"b'Atiku ki ibarat keset, bolak-balik di rendahne lan di idak\xc2\xb2 tapi iseh tetep selalu Welcome karo kabeh uwong.\nAkui kurang goblok pie to\xf0\x9f\x98\x8a'"
785787441282035713,2016-10-11 10:21:39,b'Akdewe berusaha mati\xc2\xb2an ngge konco bul konco berusaha mateni akdewe. Tapi akdewe iseh tetep nganggep dekee konco kentel.\nYo ngeneki mboh og~'
785703569936621568,2016-10-11 04:48:23,"b'Ngomonge golek setia, mboso di setiani ro wong apik2 malah milih si hitz, sing hitz nglarani malah ngomong kabeh lanangan podo!\nWoo bajingan'"
785466116738912256,2016-10-10 13:04:50,"b'Tulung ndez kandani cah kae sing isone mung Re-twit tapi ra gelem dadi bocahku. Awas, besok tititnya bergeser ""satu meter"" dibawah udel. Ben'"
785350922725535744,2016-10-10 05:27:05,"b""Aku ki opo to? Mung paku ganjelan sendal sing berguna lan mbok manfaatne tapi slalu mbok idak-idak.\nAku'i mboh og~\nYo ngeneki jenenge cinta\xf0\x9f\x98\x9e"""
785086233261125632,2016-10-09 11:55:18,"b'Cinta gak segampang kalimat koe+aku = ""Akdewe"" tapi cinta adalah tentang suatu ""Kebersamaan"" melalui segalanya apapun yg terjadi~\n#munginfo'"
784693507977949184,2016-10-08 09:54:45,b'RT @MarnoMbois: Hombreng i \xf0\x9f\x98\x92 https://t.co/Hx741MYeOK'
784693369167425536,2016-10-08 09:54:12,b'Raperlu koe mekso atiku balik nyang atimu. Mergo cinta ngerti ngendi panggonan mulih lan ngendi panggonan sing kudu ditinggal (:'
784691129224564736,2016-10-08 09:45:18,"b'Mar ayo ngopi, biasa~ maleminggon @MarnoMbois'"
784626686079954944,2016-10-08 05:29:14,"b'Cinta kui dudu soal perasaan, nanging cinta kui soal pengorbanan. Iyo!\nRela berkorban perasaan lan nrimo kenyataan yen koe karo wong liyo~\xf0\x9f\x98\x96'"
784332579574951938,2016-10-07 10:00:33,"b'Jomblo orapopo, penting sombong.\nAkuog~'"
784268949311541248,2016-10-07 05:47:43,"b""Rolasan ora mung nguntal sego, nguntal caci dan makian'e konco yo dadi poin tambahan supoyo dadi penyemangat harimu ndez. Akuog~"""
783981393898409984,2016-10-06 10:45:04,"b'Saiki jamane kiwo kopling tengen gas.\nRaiso nyanding jebule kandas.Motorku tak kopling malah aspal nyosor ndas,\nwolhaiyo motorku metic ndez\xf0\x9f\x98\x93'"
783633735698685952,2016-10-05 11:43:36,"b'Kowe sing ngenalne aku soal bab ati, koe juga sing ngenalne aku pie rasane loro ati. Aku emang rapopo, tapi iki masalah atie~\n#rebogalo'"
783271053036367872,2016-10-04 11:42:26,"b'Mungkin koe terlahir seko vagina yang naif, makane uripmu isone mung nyacat wong liyo.\nHambok ngoco podo2 metu seko bawuk rausah munafik!'"
782953370193571840,2016-10-03 14:40:04,b'Ono saate kuat ono saate aku leren. Wis saiki tak merem ngumpulne kekuatan disik sesok laranono aku maneh. Wis'
782788875353677824,2016-10-03 03:46:26,"b'Cinta kui dudu tentang sopo sing memuja kelebihanmu. Tapi tentang uwong sing bangga dadi pelengkap kekuranganmu\n\nGanduli wonge, ojo diculne\xf0\x9f\x92\xa6'"
782472213119197184,2016-10-02 06:48:07,b'Nikah karo Kawin ki bedo je. Yen Nikah ono sing ngomong SAH! yen Kawin cuman ono suara AHH!\n*Tak kandani ndes ning kamus ora enek* #munginfo'
782468618843922433,2016-10-02 06:33:50,b'Ngopo to om. Wegah kowe lanang! https://t.co/QlqEEw9wA9'
782465696252895232,2016-10-02 06:22:14,"b'Tuku spatu oleh dijajal, tuku klambi oleh dijajal.Mbasan tuku kondom njuk tak jajal ro mbake mlah aku dikaplok. Sing salah sopo? Mosok aku?\xf0\x9f\x98\x93'"
782188503434047488,2016-10-01 12:00:46,"b'#PencakSilat akan SETIA ada di HATI dan jiwa, bukan di jalanan.\n#MalamSatuSuro'"
782179099682811904,2016-10-01 11:23:24,b'\xf0\x9f\x92\x81: Maaf mz kamar penuh\n...\n\xf0\x9f\x91\xa6: lah dek pie? Aku ndue tiker\n\xf0\x9f\x91\xa7: aku emoh ning kebon mneh\n\xf0\x9f\x91\xa6: tapikan nggae tiker\n*lanangan ngonowi? pertahankan!'
782176513449832448,2016-10-01 11:13:07,"b'Himbauan kpd para jomblo dilarang keras keluar rumah saat maleminggu. apabila masih ngeyel, jomblo yg nekat akan di karantina dirumah mantan'"
782091594199511040,2016-10-01 05:35:41,"b'#OctoberWish : Bangkitlah wahai kaum jomblo piyambakan, keluarlah dari kesakitan mendalam karena mantan, ketahuilah balikan adlh pembodohan!'"
781784386832207872,2016-09-30 09:14:57,"b'Buyut udano sing deres ben mbake sing ayu ayu kae gek do luntur wedake, alise, gincune, lan tresnane ro yhange ben aku iso ro dekee mwehehe~'"
781783993238761473,2016-09-30 09:13:23,"b'Jarene mbake: ""aku maunya yang humoris gak perlu kaya apalgi ganteng"" prekkk tai asu! Nyatane Bopak Castelo kaelo singgel. Hmm'"
780679332322611200,2016-09-27 08:03:51,b'Duit hasil om om njuk ngomonge rezeki anak sholeh? Di omong purel nesu? Wis beleh pakakne asu wae wedokan koyo ngono ngreget-ngregeti ndunyo'
780677132036870144,2016-09-27 07:55:07,"b'Aku mbok tinggal, aku sedih?\n34 propinsi 500jt penduduk indonesiah loh wis ngenteni aku bahagia. Abrakan opo aku ngenteni kowe \xf0\x9f\x91\x85'"
780379666985078784,2016-09-26 12:13:06,b'Dipekso bareng tapi mung cuman saling nglarani ngge opo di perjuangne? Bubaroo!'
780283102325121024,2016-09-26 05:49:23,"b'\xf0\x9f\x91\xa6: Dekee ora ayu, ora tenar, ora sugih. Tapi dekee bangga ndue aku, dekee dudu penghianat &amp; munafik koyo kae.\n\xf0\x9f\x91\xb5: Sopo dekee le?\n\xf0\x9f\x91\xa6: ""YHANGKU""'"
779292912232243200,2016-09-23 12:14:43,"b'Cinta kui dudu cuman soal perasaan, tp cinta kui kudu ndueni sifat bertahan &amp; bangga ndueni pasangan sperti halnya koe bangga ro indonesiah~'"
779148630330449920,2016-09-23 02:41:24,b'Tidak perlu menjadi anjing untuk menggigit. Cukup menyamar pake kerudung aja udah sulit mbedain mana anjing mana orang baik2. Wis'
778903498003886080,2016-09-22 10:27:19,"b'Yen koe golek sing sugih aku mundur. Tp yen golek sing jago gambyongan aku maju ngarep dwe, dadi Manggoloyudho mu pas koe mantenan karo dee~'"
778830233369665541,2016-09-22 05:36:12,"b'Pinokio kae mancung goro\xc2\xb2 kakean ngapusi, lha nek koe pesek goro\xc2\xb2 kakean diapusi. Lhawi tenann~\n#munginfo'"
778540681279090688,2016-09-21 10:25:37,"b'Yen urip kui drama, dadio lakone njuk aku sing nggameli ben hokya hokya ngonolo mass~'"
778536436370780160,2016-09-21 10:08:45,b'Waaa kandanono tulung mbok ndewor iki https://t.co/YYCjtKjx7y'
778531835349311488,2016-09-21 09:50:28,"b""Ketika cinta diremehkan, disitulah kita hendaknya ngomong 'Bajingan' ke pasangan hukumnya wajib dilakukan~"""
778531102688325632,2016-09-21 09:47:33,"b'Hobi Balap oleh, tapi iso mbagi waktu ngge hobi &amp; masa depan, yen isuk awan sore dulinan motor mbesok anak bojomu nyusu opo? Tap-tapan oli?'"
778467072695083008,2016-09-21 05:33:08,"b'#RaisaPutus mergo paimin konangan dadi wong ketelu,\nlhawi mustahil\xf0\x9f\x98\x90 https://t.co/9SrtWm6xuk'"
778162924422561793,2016-09-20 09:24:33,b'#BenarKataMamah Yen pacarmu iso nyuntak banyu galon nyang dispenser tanpo kutah setetes pun. Pertahankan! Ojo sampek ucul!'
778159674688405505,2016-09-20 09:11:38,b'Tujuanmu teko mrene ngopo?\nArep ngrusak bahagiaku?\nSori aku wis kebal. Akuog~'
777739017085259776,2016-09-19 05:20:06,"b'Sedia payung sebelum hujan, sedia kaca sebelum fitnah orang. Ragelem ngoco? Rausah nyacat!\nWis. #munginfo'"
777309645111107584,2016-09-18 00:53:55,"b'Yaalloh jauhkanlah hambamu dari godaan teman yg ngomong: ""nyoh ngrokok sam""\nAku anak indonesia baik baik Yaalloh~'"
777307825731014656,2016-09-18 00:46:41,b'Uluh uluh sopoto sing nakal. Ojo nangis wis di elap eluhe. Sini pangku pakde  \xf0\x9f\x91\x85 https://t.co/1d2SYBNdeN'
777084374428725248,2016-09-17 09:58:47,b'Yowis. https://t.co/KMsiBCsQYA'
777014975957127168,2016-09-17 05:23:01,"b'Wahaii bibrikan, engkau datang membawa sbuah harapan, engkau pergi meninggalkan luka mendalam.\nWahai bibrikan engkau begitu bajingan~\n#puisi'"
777009583655038978,2016-09-17 05:01:35,"b'Tan tin tan tin jiembut takiro bakul galon, mayare mantan pamer gandengane.\nJinguk modaro! \xe2\x97\x8f\xe2\x97\x8f  \xe2\x97\x8f\xf0\x9f\x94\xab'"
777009040169709568,2016-09-17 04:59:25,b'@hallontan mbak mbak ee pppffffiiiiuuuwiiiitttt \xf0\x9f\x8d\x8c'
776931461098196992,2016-09-16 23:51:09,b'Hla ngono lak wangun de\xf0\x9f\x91\x85 https://t.co/ofohm8Kiue'
776715937248448512,2016-09-16 09:34:44,"b'Rausah ngarep, rodo mburi wae.'"
776700200987484160,2016-09-16 08:32:12,"b'Cukup busway wae sing umum, bawuk kamu jangan~'"
776658222019072000,2016-09-16 05:45:24,"b'Dear mantan,\nAku berusaha nyedaki &amp; syg koe tapi mbok anggep remeh. Koe malah dadi karo koncoku. Orapopo. aku sadar diri, aku dudu pilihanmu'"
776657870783778816,2016-09-16 05:44:00,"b'Di RT tok ora di Follow,\nkoe dudu bocahku !  \xf0\x9f\x98\x92 https://t.co/g3haeBclUs'"
776357052843122688,2016-09-15 09:48:40,"b'Oh tuhan~ ku sayang mantan, rindukan bibrikan, inginkan cogan, kembalikan kenangaaaan~ \xf0\x9f\x8e\xa4\n*lagu para jomblo piyambakan*'"
776300245772738561,2016-09-15 06:02:56,"b'\xf0\x9f\x91\xa8: buk,aku curhat\n\xf0\x9f\x91\xb5: ngopo?\n\xf0\x9f\x91\xa8: hla msok dee ngomng cinta aku ditinggal\n\xf0\x9f\x91\xb5: bersyukuro, jajal nek cah kui wis bojomu. Pie?\n\xf0\x9f\x91\xa8: pakakne asu. Ben'"
776294171703336960,2016-09-15 05:38:48,b'Rolasan ora mangan adalah pembodohannnn...! \xf0\x9f\x98\xa7\nMangano! Ngempet loro karo pura2 bahagia yo mbutuhno tenogo.\nWis'
776214319310573568,2016-09-15 00:21:29,b'Yingan ii  -____- https://t.co/xLOPiewTw7'
776049108263895040,2016-09-14 13:25:00,b'@Anitamarlina11 mboh'
776020631599013888,2016-09-14 11:31:50,b'Pie pie? ojo gawe aku wagu https://t.co/zlZWrdiSIX'
776013966526914560,2016-09-14 11:05:21,b'Pisohono aku jal https://t.co/gJthyFh0W3'
776012647544139776,2016-09-14 11:00:07,b'Mejone koyo rupamu mar. Standar https://t.co/nj5CnvhPKc'
776011579385012224,2016-09-14 10:55:52,b'Pisohi. Wis https://t.co/eUWXWYRFiL'
776008641920892928,2016-09-14 10:44:12,b'Omonganmu wangun\xf0\x9f\x90\x97 https://t.co/qyPyboYkNt'
775992792535343104,2016-09-14 09:41:13,"b""Lanangan sing bener2 tulus njogo &amp; syg ro kowe rabakal ngalih, meski dekee ngerti kabeh kekuranganmu. Sopo? 'BAPAKMU'\n*Liyane mung mitos* :)"""
775660104674750464,2016-09-13 11:39:14,"b'Orapopo, penting aku melu ngrasakne\xf0\x9f\x91\x85 https://t.co/yb7fo9H7RS'"
775637407408336897,2016-09-13 10:09:03,b'Aku bocahmu ndan https://t.co/Sgvq7Sj6NJ'
775628221014421505,2016-09-13 09:32:33,b'Aku sebagai orang ke-telu merasa banggaa~ hla aku wonge asyik kok.\n\nLhawi tenan. https://t.co/gcrwzKpGEz'
775626249762856960,2016-09-13 09:24:43,b'Ojo sampek kowe nyeleh harapan ngge uwong sing rak pantes mbok tunggu kepastiane.\nCinta rak segoblok kui!\n#selosonelongso'
775625139924762624,2016-09-13 09:20:18,"b'\xf0\x9f\x91\xa8: Dek kapan rabi?\n\xf0\x9f\x91\xa9: yen koe wis ndue mobil,omah,pabrik. we balio maneh mas\n\xf0\x9f\x91\xa6: tapi ndueku gagang pacul dek?\n\xf0\x9f\x91\xa9: ehm.. yowis rabi saiki mas'"
775300002696482816,2016-09-12 11:48:19,b'Lereno nakal marenono mangkal akehono tawakal~ https://t.co/ERyg1RDa0i'
775298375809806336,2016-09-12 11:41:51,"b'Dear: KAUM PIYAMBAKAN\nDab, aku tau kamu rapuh, aku tau kamu sedih, tapi Tuhan tau kalo koe tdk selemah iki.Ngadek sing jejeg budalo mbibrik~'"
775166610495582209,2016-09-12 02:58:16,b'@SetengahBetmen Wedokan yen mbok jak nyang sego pecel ra gelem tandane jaluk nyang kafe.\nGoblok eram'
775126848325885952,2016-09-12 00:20:16,"b""\xf0\x9f\x91\xa6: dek, nongkrong nyang ndi?\n\xf0\x9f\x91\xa9: terserah.\n\xf0\x9f\x91\xa6: yowis ning sego pecel ya?\n\xf0\x9f\x91\xa9: ojoto mas\n\xf0\x9f\x91\xa6: hla ndi?\n\xf0\x9f\x91\xa9: terserah.\n\xf0\x9f\x91\xa6: nek rewel'e tak cakot lo dek"""
774855680360452096,2016-09-11 06:22:44,b'Banyak guguk yg berhijab'
774793436436107264,2016-09-11 02:15:24,b'Ojo terlalu ngarep karo dekee. Rodo mburi wae ben ra ditikung koncomu ko mburi. Makan tman bukan cuman ada niat tapi juga ada ksempatan. Wis'
774791720072384512,2016-09-11 02:08:35,"b'Ora ton, karipan https://t.co/SPGdnHUxCJ'"
774538559881555968,2016-09-10 09:22:37,"b'Kowe kui ibarat sprei my love, ngakune wae my love nyatane di obral ning wong liyo.\nSuog'"
774537264395280384,2016-09-10 09:17:28,b'Di akehi ale ngemil entrostop sam. Tuhan tau koe ra selemah iki~ https://t.co/gJKQzebHpz'
774535447187853312,2016-09-10 09:10:15,"b'Wis sui raono sing curhat, opo wis podo bahagia kabeh?   #SesiSambat .'"
774535313532203009,2016-09-10 09:09:43,"b'Raperlu mekso cintamu ngge aku, cintamu ngge dekee aku ra masalah, Wes sing ngrasakne loro tak aku ae, koe ojo. Sing penting koe bahagia~'"
774229792212209665,2016-09-09 12:55:41,b'Wis saiki ngerti to yen butuh solusi takon nyang sopo? Akuog https://t.co/FFxUQuA0tY'
774212405949628416,2016-09-09 11:46:36,"b'Domongi, \n\n[AKUOG] https://t.co/HWdaAkoJFI'"
774212147249229824,2016-09-09 11:45:34,b'Lambe lambe ngonowi cocok di manfaatne dadi sales MLM. Wis #munginfo https://t.co/q6gQN1W1wN'
774211303015538689,2016-09-09 11:42:13,"b'@Daniakuswardani lha pacarku turah2 lo yu yu, bingung ale ngencepke. Lha colokane sitok. Pie jal hohwe'"
774209679752736768,2016-09-09 11:35:46,"b'Koncoku nyilih duit, klambi tak wehne, nyilih pacar tak wehne, tapi jarene mung sedelo nyatane malah dirabi. Kurang apik pie to akui? Akuog.'"
774208968826597376,2016-09-09 11:32:56,b'Ojo terlalu apik ro wong liyo mengko malah gampang di manfaatne. Sadaro koe manusia cerdas dudu Sumber Daya Alam.\n#munginfo'
