id,created_at,text
579174886574198784,2015-03-21 06:57:08,"b'Do ngerasakke sumuk ra sih? Opo kowe do ra peka ? Oooo pantes de e lungo , kowe ra peka sih :p'"
579131173927944192,2015-03-21 04:03:26,"b'Aku bahagiain kamu ""@IfaQueen99: Aku bahagia, kamu apa?""'"
579122575596351489,2015-03-21 03:29:16,b'Nyetel lagu2ne @OM_WAWES ki jebul yo muk marai memolo ! Muk iso ngelus dodo :('
579112512567652352,2015-03-21 02:49:17,b'Ini weekend ! Yok kencan :3'
579060113132032000,2015-03-20 23:21:04,"b'Rasah nunggu ucapan selamat pagi,timbang waktumu kesita dadi rugi,mending ngejak o sarapan ben berbagi,kuwi malah wangun lan migunani !'"
579047485223530497,2015-03-20 22:30:53,"b'Selamat pagi hari sabtu , semoga harimu menjadi mutu dan ra wagu !'"
578984843607810048,2015-03-20 18:21:58,"b'Adek adek e sek melek lanang kabeh neng TL ,mesti yo mergo do jomblo suwe kabeh kui :|'"
578970258578350082,2015-03-20 17:24:01,b'Turu rung ?'
578929732047147009,2015-03-20 14:42:58,"b'Rasah berlagak sok perhatian , nek meng akhire arep nggawe penyesalan .'"
578928797161897985,2015-03-20 14:39:15,b'@angkii47 ojo mancing aku :p'
578926938368012289,2015-03-20 14:31:52,"b'kurang :| RT @angkii47 Sehat?""@OraMboiss: Aku rela jadi belalang asal kamu kupu-kupunya. Lalu kita siang makan nasi kalau malam minum susu *'"
578926246265933824,2015-03-20 14:29:07,b'Aku rela jadi belalang asal kamu kupu-kupunya. Lalu kita siang makan nasi kalau malam minum susu *assmbuhh :(('
578920586568564736,2015-03-20 14:06:38,"b'Aku wes kecanduan , kecanduan rindu dek :$'"
578912935344394241,2015-03-20 13:36:14,b'Nah ! http://t.co/kHAk2rAuZN'
578909626160189440,2015-03-20 13:23:05,"b'Ojo lali bahagia yo! Mosok mantanmu iso bahagia,kowe malah raiso,pliss ojo koyo cah cilik.Paham to? Ra pacaran ki yo iso bahagia kok, yakin!'"
578907803978366976,2015-03-20 13:15:50,b'@AfifahHSNL wes tak anu lho hmmm :|'
578903151215964160,2015-03-20 12:57:21,"b'Yo tak follow wes :|\xe2\x80\x9c@AfifahHSNL: Tak follow nek ra di follback gah min:p""@OraMboiss: @AfifahHSNL kowe ra follow aku sih :|""\xe2\x80\x9d'"
578899328770576384,2015-03-20 12:42:10,b'@AfifahHSNL kowe ra follow aku sih :|'
578895252628492288,2015-03-20 12:25:58,b'Kesempatan tidak itu hanya sekali. Tapi ada setumpuk diatas papan monopoli :((('
578894937627885568,2015-03-20 12:24:43,"b'Boleh adu mulut, asal jangan nempel. Dosa!'"
578892994650058752,2015-03-20 12:16:59,"b'Aku tanpamu itu bukan siapa-siapa , setelah ada kamu aku siapa bukan-bukan :|'"
578892476041187328,2015-03-20 12:14:56,"b'Tekanan ki berbanding lurus karo gaya , jare ilmu fisika sih . Dadi nek uripmu penuh tekanan , mungkin kowe kakean gaya :)'"
578891432192180224,2015-03-20 12:10:47,b'@AfifahHSNL carane pie ? :|'
578873450997006336,2015-03-20 10:59:20,"b'Belum kenalan masak uda end :|\xe2\x80\x9c@AfifahHSNL: Lu gue end-,-""@OraMboiss: Kejelasan kita gimana ?:p\xe2\x80\x9c@AfifahHSNL: Harus kita ya?""@OraMboiss: Loh'"
578831866368671744,2015-03-20 08:14:05,"b'Nek nyore ati2 lho , nek udan dalane lunyu , ndak engko kowe malah kepleset  kenangan waaa :('"
578829200540364800,2015-03-20 08:03:30,"b'Kejelasan kita gimana ?:p\xe2\x80\x9c@AfifahHSNL: Harus kita ya?""@OraMboiss: Loh kalo kita gimana?:p\xe2\x80\x9c@AfifahHSNL: Kita? Elu aja kali:p""@OraMboiss: Kalo'"
578810920916230144,2015-03-20 06:50:51,b'Dek demenan yo dek ? *waaa :|'
578809056107757568,2015-03-20 06:43:27,"b'Hayoh opo ? | @riza_indach14: hayyoh:3 ""@OraMboiss: Jaman saiki ki kok nek do pacaran soyo do saru to ? Penak e opo ?'"
578806909806858240,2015-03-20 06:34:55,b'Jaman saiki ki kok nek do pacaran soyo do saru to ? Penak e opo ?'
578805411106541568,2015-03-20 06:28:58,b'Selamat siang cinta ang tersesat entah kemana'
578758107905400832,2015-03-20 03:21:00,"b'Mas punya api enggak? | enggak mas | lha itu ngidupin rokoknya pake apa ? , itu mas nya ngerokok kan | pake api cemburu mas :('"
578720675109548032,2015-03-20 00:52:15,"b'Aku kangen kowe , tapi mbuh kowe sek endi :(('"
578712068683010048,2015-03-20 00:18:03,"b'Selamat pagi jumat , semoga penuh nikmat ! :)'"
578711807046467584,2015-03-20 00:17:01,"b'Loh kalo kita gimana?:p\xe2\x80\x9c@AfifahHSNL: Kita? Elu aja kali:p""@OraMboiss: Kalo kita ?:p\xe2\x80\x9c@AfifahHSNL: Kamu aja""@OraMboiss: Kamu??\xe2\x80\x9c@AfifahHSNL:'"
578443458915926016,2015-03-19 06:30:42,"b'Cuacanya panas , kayak waktu aku lihat kamu sama dia :('"
578392933142908929,2015-03-19 03:09:55,"b'Kalo kita ?:p\xe2\x80\x9c@AfifahHSNL: Kamu aja""@OraMboiss: Kamu??\xe2\x80\x9c@AfifahHSNL: Otw kandas.""@OraMboiss: Hawane panas , ditambah sikapmu mara'"
578392795456495617,2015-03-19 03:09:23,"b'Terus aku kudu pie:|\xe2\x80\x9c@epppooo: Semacam kesindir aku :s""@OraMboiss: Malah ketawaa\xe2\x80\x9c@epppooo: Hahahahahaha""@OraMboiss: Halo aku pengen bbm kowe'"
578283737487527936,2015-03-18 19:56:01,b'RT @by_denkex: @OraMboiss Tak sarungan sek....tunggu!'
578283107448557568,2015-03-18 19:53:31,b'tahajud dulu yuk dek :))'
578231582810476544,2015-03-18 16:28:47,"b'Pengen bbm kowe , soale aku ngelih :|'"
578225972392017920,2015-03-18 16:06:29,"b'Hujan ini semakin syahdu , aku jadi rindu , tapi semua hanya semu , karena kita tidak pernah bertemu :|'"
578225203718684672,2015-03-18 16:03:26,"b'Kamu??\xe2\x80\x9c@AfifahHSNL: Otw kandas.""@OraMboiss: Hawane panas , ditambah sikapmu marai kemranyas , gawe awakku babak bundas , dilit meneh paling'"
578224391495921664,2015-03-18 16:00:12,"b'Malah ketawaa\xe2\x80\x9c@epppooo: Hahahahahaha""@OraMboiss: Halo aku pengen bbm kowe tapi aku ra ndue pin mu *nggggooongggg""\xe2\x80\x9d'"
578191540767432704,2015-03-18 13:49:40,"b'Php hih\xe2\x80\x9c@GuyonWaton: jempol kokean PES ra cocok go android, nyetalking malah kepencet favorit. sug..\xe2\x80\x9d'"
578170598125273088,2015-03-18 12:26:27,b'Piye meneh iki\xe2\x80\x9c@GuyonWaton: Akun ini ditutup. Terimakasih ~\xe2\x80\x9d'
578105127657086976,2015-03-18 08:06:17,"b'Hawane panas , ditambah sikapmu marai kemranyas , gawe awakku babak bundas , dilit meneh paling yo kandas !'"
578104178116947968,2015-03-18 08:02:31,b'Opo aku kudu dadi asah-asahan ben iso ngeresikki kenangan mu? :|'
578103043851317248,2015-03-18 07:58:00,b'Opo aku kudu dadi remukan es ben iso gawe atimu sek panas dadi adem :|'
578081063659921408,2015-03-18 06:30:40,b'Mbak loteknya ada? | habis mas | kalo kupat tahunya ada ? | habis juga masee | lha yg ada tinggal apa mbak? | Penyesalan mas :( *krompyanggg'
578044707697135616,2015-03-18 04:06:12,"b'Cintamu ki mitos , sikapmu neng aku we atos !'"
578039023278518272,2015-03-18 03:43:37,b'horny ki sakjane opo sih :|'
578001424392404992,2015-03-18 01:14:12,b'Selamat Pagi kegelisahan'
577889477399449600,2015-03-17 17:49:22,b'Siapa yg sekarang posisinya lagi tiduran sambil mainan hp ? Cobak sent pic :p'
577879572781236225,2015-03-17 17:10:01,"b""Dan sementara dia sudah bahagia..sedangkan disini saya masih terus berjuang mencari kebahagiaan yang kekal :')"""
577877610274811904,2015-03-17 17:02:13,b'Mlumah ro nyawang ternit..nyambi netheli tembok'
577816466327674880,2015-03-17 12:59:15,b'Ndugal dalam percintaan ! *ngggg'
577814325718491136,2015-03-17 12:50:45,"b'Sek yo nunggu genep 50 adekadek | @VinnyAS_: yuks:g""@OraMboiss: Ayo makan malam dek ?""""'"
577813501143437312,2015-03-17 12:47:28,b'Ayo makan malam dek ?'
577793410037194753,2015-03-17 11:27:38,"b'RT @angkii47: Setuju *ngacung*""@OraMboiss: Pie perasaanmu nek aku gawe kaos oramboiss ? Nek gah yowes :|""'"
577785842879442944,2015-03-17 10:57:34,b'Pie perasaanmu nek aku gawe kaos oramboiss ? Nek gah yowes :|'
577779084714868736,2015-03-17 10:30:43,"b'Mari meluangkan waktu untuk nyore sejenak , biar badan terasa penak :)'"
577739361262788608,2015-03-17 07:52:52,"b""Daughter of Cecak is named sawiyah , after Thursday Javanes call Jemuah. I'm chase you nganti susah payah , I hope all will berakhir indah."""
577646776343101440,2015-03-17 01:44:58,"b'RT @oktawidiarni: Cie jomblo :p ""@oramboiss Sarapan yuk ? Biar kita sama-\nsama kuat menjalani takdir ini\nmblo.""'"
577646764599091201,2015-03-17 01:44:55,"b'RT @abidreus: RT sudah dong bang ""@OraMboiss: Sarapan yuk ? Biar kita sama-sama kuat menjalani takdir ini mblo.""'"
577644271014039552,2015-03-17 01:35:00,b'Sarapan yuk ? Biar kita sama-sama kuat menjalani takdir ini mblo.'
577602341802651648,2015-03-16 22:48:24,b'Sugeng enjang :)'
577487630327140352,2015-03-16 15:12:34,b'Aku ngelih :( kowe sopo?'
577460321880653824,2015-03-16 13:24:04,"b'Isyamu opo dek ?\xe2\x80\x9c@PutriYurinda: Udan isya mas?""@OraMboiss: Udan lho dek~""\xe2\x80\x9d'"
577459549000450048,2015-03-16 13:20:59,b'Udan lho dek~'
577458721502076928,2015-03-16 13:17:42,b'RT @timbang_meneng: @OraMboiss nk ngerungokne ojo cedak* lambene meripatmu nek kecipratan merico hahaha'
577458714908606465,2015-03-16 13:17:40,"b'RT @Tyano_dp: Wkw""@OraMboiss: Kamu pengen aku kayak gitu,aku pengen kamu kayak gini,lha kapan kita gini gitu?? *\xf0\x9f\x99\x8a\xf0\x9f\x99\x89""'"
577452605678338048,2015-03-16 12:53:24,"b'Mangan sek lawuh sambel , ben kuat ngerungokke omonganmu sek pedes !'"
577451420783247361,2015-03-16 12:48:41,b'Senajan aku rodo mbeling neng aku ora mbajing lan iseh eling :)'
577451171515801600,2015-03-16 12:47:42,"b'Mleba-mlebu , meta-metu , iki ati udu lawang ! Mbok tulung ojo koyo wong petuk !'"
577436303530192896,2015-03-16 11:48:37,"b'RT @auraaidah_: Zzzzz""@OraMboiss: Kamu pengen aku kayak gitu,aku pengen kamu kayak gini,lha kapan kita gini gitu?? *\xf0\x9f\x99\x8a\xf0\x9f\x99\x89""'"
577435862285221889,2015-03-16 11:46:52,"b'Kamu pengen aku kayak gitu,aku pengen kamu kayak gini,lha kapan kita gini gitu?? *\xf0\x9f\x99\x8a\xf0\x9f\x99\x89'"
577435388781817856,2015-03-16 11:44:59,b'Selamat malam kesendirian !'
577406256542928897,2015-03-16 09:49:13,"b'Makan ikan sama sambel pete , dari pada aku mikir kowe mending aku sante !'"
577331831793577984,2015-03-16 04:53:29,"b'Cintamu ki koyo krupuk , awal-awal renyah , suwe-suwe mlempem !'"
577325698798333952,2015-03-16 04:29:07,b'Selamat makan siang dengan lauk mantan yang terniang'
577165950404812800,2015-03-15 17:54:20,"b'Agak sih :p\xe2\x80\x9c@Jogja24Jam: masih melek aja, galau ya?\xe2\x80\x9d'"
577165884382310400,2015-03-15 17:54:04,b'Hatiku terombang-ambing dek ~~'
577162309203701760,2015-03-15 17:39:52,b'Halo aku pengen bbm kowe tapi aku ra ndue pin mu *nggggooongggg'
577159403482152960,2015-03-15 17:28:19,b'RT @MD_BraverRoos: Lali code po laliurang ?RT @OraMboiss: LDR : Lali Dolanan Roso :(('
577155058292301824,2015-03-15 17:11:03,"b'RT @yoga_ink: Cwek says ""wes suwe ra dagang paku- ndelok kwe ra kuat akuu"" @OraMboiss: Ndelok sapi lemu-lemu , aku kangen pengen ketemu :)""'"
577153267488030720,2015-03-15 17:03:56,"b'RT @NatasyaNoviant1: ekyaa ""@OraMboiss: Mbengi2 ngombe susu , nggolek yang rasah kesusu , nek meng akhire kerep nesu , opo meneh cintane me\xe2\x80\xa6'"
577153261335015424,2015-03-15 17:03:55,"b'RT @NizarNasirov: RT @OraMboiss: Kadang aku pengen mikir kowe , tapi aku wes berubah pikiran deng~~'"
577153249146339328,2015-03-15 17:03:52,"b'RT @NatasyaNoviant1: ngeluuuu~ ""@OraMboiss: Turu ah sopo ngerti duwe yang :| yang terabaikan tapi hmmmm :((""'"
577149605407694848,2015-03-15 16:49:23,"b'Ndelok sapi lemu-lemu , aku kangen pengen ketemu :)'"
577132668636114945,2015-03-15 15:42:05,"b'RT @RivkaRivko: ""@OraMboiss: Turu ah sopo ngerti duwe yang :| yang terabaikan tapi hmmmm :((""'"
577125637502070784,2015-03-15 15:14:09,"b'RT @denysurya_: RT @OraMboiss Mugo-mugo kowe kokoh , ben ra gampang roboh !'"
577125586381881344,2015-03-15 15:13:56,"b'RT @MeindahYeni: ""@OraMboiss: Mugo-mugo kowe kokoh , ben ra gampang roboh !""'"
577125575883497474,2015-03-15 15:13:54,"b'RT @anissapus: ""@OraMboiss: Cinta itu butuh pengorbanan. Kamu rela berkorban atau kamu jadi korbannya .""'"
577125565716561920,2015-03-15 15:13:51,b'RT @Plahirdha: haduh :( RT @OraMboiss: LDR : Lali Dolanan Roso :(('
577125552299118594,2015-03-15 15:13:48,b'RT @denysurya_: RT @OraMboiss Cinta itu butuh pengorbanan. Kamu rela berkorban atau kamu jadi korbannya .'
577125457717411840,2015-03-15 15:13:26,b'RT\xe2\x80\x9c@GuyonWaton: Follow ki @OraMboiss ben tambah ombo tur isis ~\xe2\x80\x9d'
577122674201096192,2015-03-15 15:02:22,"b'RT @yusufmk99: Haiyo asuuu:(""@OraMboiss: Mbengi2 ngombe susu , nggolek yang rasah kesusu , nek meng akhire kerep nesu , opo meneh cintane m\xe2\x80\xa6'"
577118719173734400,2015-03-15 14:46:39,"b'RT @tety_DK: ""@OraMboiss: Mbengi2 ngombe susu , nggolek yang rasah kesusu , nek meng akhire kerep nesu , opo meneh cintane meng palsu .""'"
577118684495237120,2015-03-15 14:46:31,"b'RT @DietoArdian_: ""@OraMboiss: Jonesphobia adalah suatu ketakutan melihat orang pacaran lalulalang di jalan :(""'"
577118153500577794,2015-03-15 14:44:24,"b'Mbengi2 ngombe susu , nggolek yang rasah kesusu , nek meng akhire kerep nesu , opo meneh cintane meng palsu .'"
577117447972483072,2015-03-15 14:41:36,"b'RT @DietoArdian_: ""@OraMboiss: Jomblo itu, ngeliat maling dikejar aja langsung cemburu *ngoook :|""'"
577117434856927232,2015-03-15 14:41:33,b'RT @Omega_4JC: @OraMboiss wes kagol asmoro :|'
577117426191446017,2015-03-15 14:41:31,"b'RT @DietoArdian_: ""@OraMboiss: Aku sebenernya mau mengutarakan sesuatu sama kamu , tapi aku takut nanti kamu mengselatankannya *ngggg...""'"
577117406725681152,2015-03-15 14:41:26,"b'RT @AgusFlanita: Rapopo pokok kowe ora berubah dadi monster kyubi ""@OraMboiss: Kadang aku pengen mikir kowe , tapi aku wes berubah pikiran \xe2\x80\xa6'"
577117385511084032,2015-03-15 14:41:21,"b'RT @adribudidarma: Bahagiaku koe sing ditikung wong liyo~ @OraMboiss Kadang aku pengen mikir kowe , tapi aku wes berubah pikiran deng~~'"
577100301464784896,2015-03-15 13:33:28,"b'RT @yulliia95: ""@OraMboiss: Kadang aku pengen mikir kowe , tapi aku wes berubah pikiran deng~~""'"
577100277393707009,2015-03-15 13:33:22,"b'RT @AkbarBre: tok pikir cagak mejid  :p RT @OraMboiss: Mugo-mugo kowe kokoh , ben ra gampang roboh !'"
577100234683109377,2015-03-15 13:33:12,b'RT @tyaas_ester: Podo aku yo rareti hiks RT @OraMboiss: Semoga kami beruntung ki bahasa inggris e opo to? Wismilak po?? :|'
577095140545683457,2015-03-15 13:12:58,b'Semoga kami beruntung ki bahasa inggris e opo to? Wismilak po?? :|'
577094114119806976,2015-03-15 13:08:53,"b'Kadang aku pengen mikir kowe , tapi aku wes berubah pikiran deng~~'"
577043649399156736,2015-03-15 09:48:21,"b'Mugo-mugo kowe kokoh , ben ra gampang roboh !'"
577042514038788096,2015-03-15 09:43:50,"b'RT @angkii47: Luput Direbut Rencang ""@OraMboiss: LDR : Lali Dolanan Roso :((""'"
577038379868561409,2015-03-15 09:27:25,"b'Test contact , PING!! *ngguuueeeenggg'"
577034391043514368,2015-03-15 09:11:34,"b'RT @MatodangMkj86: AJKS : atiku jembar koyo segoro""@OraMboiss: LDR : Lali Dolanan Roso :((""'"
577032243710836736,2015-03-15 09:03:02,b'LDR : Lali Dolanan Roso :(('
577030300049387520,2015-03-15 08:55:18,b'Cinta itu butuh pengorbanan. Kamu rela berkorban atau kamu jadi korbannya .'
577030180595613696,2015-03-15 08:54:50,b'Foto yang benda mati aja bisa menipu. Apalagi pacar kamu :|'
577029566335598592,2015-03-15 08:52:23,"b'Minuman keras aja bisa memabukkan , masak kamu yang bisa bikin keras gak bisa memabukkan ? *nah lo :p'"
577028755668934657,2015-03-15 08:49:10,b'#ButuhHiburanYK'
577016064934023168,2015-03-15 07:58:44,"b'RT @handicuwo: cintamu nyeklit min RT @OraMboiss: Cintamu meng sebatas benang jahit,tak rasak-rasakke saiki rasane pait,mbendino isone meng\xe2\x80\xa6'"
577014603269324800,2015-03-15 07:52:56,b'Nek wani nyore ro aku ? aku tak nyore ro de e *nggg...'
577001839834484736,2015-03-15 07:02:13,"b'Cintamu meng sebatas benang jahit,tak rasak-rasakke saiki rasane pait,mbendino isone meng nggawe nyenengit,kuwi cinta po paitan sengit?!'"
576999965387403264,2015-03-15 06:54:46,"b'Rasah ndadak kepikiran mantan , mending kowe plesir o ben ra edan , timbang kowe geje tur ra pedan !'"
576995964977684480,2015-03-15 06:38:52,b'RT @lusyanaap: RT @OraMboiss: mari plesir ben silir !'
576995956383592448,2015-03-15 06:38:50,"b'RT @Andar_Mukholis: RT @OraMboiss Semua itu tentang........ , tentang goreng waaa :|'"
576994771119427584,2015-03-15 06:34:08,b'mari plesir ben silir !'
576992241417207808,2015-03-15 06:24:05,"b'Semua itu tentang........ , tentang goreng waaa :|'"
576739096082567168,2015-03-14 13:38:10,"b'RT @tyaas_ester: Mung cah2 alay sg koar2 nek iki malem minggu :-D RT @OraMboiss: Iki malem minggu , kowe do ngopo? Kok ketokke heboh nek ma\xe2\x80\xa6'"
576720937942286337,2015-03-14 12:26:01,"b'Udu kae\xe2\x80\x9c@angguNugraheni: Kae sopo, dek raisa ra paham ;;)""@OraMboiss: Iki admine udu kae wkwk\xe2\x80\x9c@angguNugraheni: Rasah nyok mutusi dewe to,'"
576717853388185601,2015-03-14 12:13:45,"b'RT @MatodangMkj86: Ora due bojo.,bojoku payu dituku koncoku geng :(""@OraMboiss: Iki malem minggu , kowe do ngopo? Kok ketokke heboh nek mal\xe2\x80\xa6'"
576717840599814144,2015-03-14 12:13:42,"b'Waaa kowe rego piro?:(\xe2\x80\x9c@MatodangMkj86: Ora due bojo.,bojoku payu dituku koncoku geng :(""@OraMboiss: Iki malem minggu , kowe do ngopo?'"
576717690062032896,2015-03-14 12:13:06,"b'Iki admine udu kae wkwk\xe2\x80\x9c@angguNugraheni: Rasah nyok mutusi dewe to, emoh ak :(""@OraMboiss: Ki kan admin sek mbois\xe2\x80\x9c@angguNugraheni: Mbois b'"
576716227227205632,2015-03-14 12:07:18,"b'RT @handicuwo: hayo heboh kan ketok sek jomblo endi sek ora endi RT @OraMboiss: Iki malem minggu , kowe do ngopo? Kok ketokke heboh nek mal\xe2\x80\xa6'"
576716220335927296,2015-03-14 12:07:16,"b'RT @angguNugraheni: Mbois bgt leh mu takon :(""@OraMboiss: Iki malem minggu , kowe do ngopo? Kok ketokke heboh nek malem minggu :|""'"
576716207342034944,2015-03-14 12:07:13,"b'Kowe jomblo ?\xe2\x80\x9c@handicuwo: hayo heboh kan ketok sek jomblo endi sek ora endi RT @OraMboiss: Iki malem minggu , kowe do ngopo? Kok ketokke heb'"
576716117072224256,2015-03-14 12:06:51,"b'Ki kan admin sek mbois\xe2\x80\x9c@angguNugraheni: Mbois bgt leh mu takon :(""@OraMboiss: Iki malem minggu , kowe do ngopo? Kok ketokke heboh nek malem'"
576714855291334656,2015-03-14 12:01:51,"b'Iki malem minggu , kowe do ngopo? Kok ketokke heboh nek malem minggu :|'"
576631003428450304,2015-03-14 06:28:39,"b'Yuyu adus dirubung kepik , nek kowe ra peka aku kesel le mbirbik *peka o dek :(('"
576629951991922688,2015-03-14 06:24:28,"b'RT @oktawidiarni: Kadang ngroso sia sia :( ""@oramboiss cinta ki udu harta karun ,\ndadi rasa dipendem . dong\nto ?""'"
576628987859853312,2015-03-14 06:20:38,"b'RT @PutriYurinda: Tapi kadang diungkapke yo  percuma -__-""@OraMboiss: cinta ki udu harta karun , dadi rasa dipendem . dong to ?""'"
576626151042342912,2015-03-14 06:09:22,"b'RT @MatodangMkj86: Mumumu &lt;3&lt;3 ""@OraMboiss: cinta ki udu harta karun , dadi rasa dipendem . dong to ?""'"
576623840211570688,2015-03-14 06:00:11,"b'Aku sebenernya mau mengutarakan sesuatu sama kamu , tapi aku takut nanti kamu mengselatankannya *ngggg...'"
576622468514746368,2015-03-14 05:54:44,"b'Ketika pacar bilang setia, mungkin aja dia sedang menyakinkanmu biar gak ketauan selingkuh *keep cerdas ya :)'"
576621921271349248,2015-03-14 05:52:33,"b'Kamu boleh LDR sama dia, tapi pacaran nyatanya sama aku :|'"
576620276718256128,2015-03-14 05:46:01,"b'cinta ki udu harta karun , dadi rasa dipendem . dong to ?'"
576102962319097856,2015-03-12 19:30:24,b'RT @adribudidarma: ijeh luwih panas pas delok koe gandengan karo bribikan mu dek *atikuloro @OraMboiss Hawane panas :|'
575947323554947072,2015-03-12 09:11:57,b'RT @Andar_Mukholis: unlimited RT @OraMboiss Cintaku tak terbatas kuota :)'
575943179406434304,2015-03-12 08:55:29,b'Cintaku tak terbatas kuota :)'
575943021700648960,2015-03-12 08:54:51,"b'Sore-sore mangan gorengan tempe , bola-bali aku mbok apusi,woo dasar cempe !'"
575942778737156096,2015-03-12 08:53:53,"b'RT @rachmandika_pp: waaa:(""@OraMboiss: menikah: test kehamilan | tunangan: test baju pengantin | pacaran: test kesetiaan | jomblo: PING!!! \xe2\x80\xa6'"
575942762014490624,2015-03-12 08:53:49,b'RT @pratiwiriyanto: @OraMboiss siangjugabang~~'
575942745774120960,2015-03-12 08:53:45,"b'RT @Siputy: ""@OraMboiss: Cintamu enggak utuh , buat hatiku jadi runtuh , terimakasih sudah pernah menyentuh , pernah membuat hatiku menjadi\xe2\x80\xa6'"
575942730716573696,2015-03-12 08:53:42,b'RT @NunungPgst: RT @OraMboiss: Jonesphobia adalah suatu ketakutan melihat orang pacaran lalulalang di jalan :('
575874006106042368,2015-03-12 04:20:36,"b'menikah: test kehamilan | tunangan: test baju pengantin | pacaran: test kesetiaan | jomblo: PING!!! Sorry, Test Contact -_- *mbanting hp :('"
575872369773842432,2015-03-12 04:14:06,"b'Orang2 membutuhkan Google diotak-nya, Antivirus Di Badan-nya, Game Di-hatinya, Dan Potoshop Di wajahnya'"
575869458528391168,2015-03-12 04:02:32,b'Selamat siang para pemilik remukan hati !'
575864086363140096,2015-03-12 03:41:11,"b'RT @ADRX08: Hokya""@OraMboiss: Cintamu enggak utuh , buat hatiku jadi runtuh , terimakasih sudah pernah menyentuh , pernah membuat hatiku me\xe2\x80\xa6'"
575718863129608192,2015-03-11 18:04:07,b'Turu ah sopo ngerti duwe yang :| yang terabaikan tapi hmmmm :(('
575702082277126144,2015-03-11 16:57:27,"b'Singgah sebentar , pergi lama , datang kembali ketika butuh . Iki ati ! udu pom bensin ! Dong to ??'"
575700202100649984,2015-03-11 16:49:58,"b'Cintamu enggak utuh , buat hatiku jadi runtuh , terimakasih sudah pernah menyentuh , pernah membuat hatiku menjadi luluh.'"
575699036293869568,2015-03-11 16:45:20,b'Hawane panas :|'
575682801464291329,2015-03-11 15:40:50,"b'Dek iki iseh udan ojo lali kemulan yo , kemulan kenangan waaaa'"
575670850453557248,2015-03-11 14:53:20,b'Ini lho prosesku :D http://t.co/twuK8wgUoA'
575670617619353600,2015-03-11 14:52:25,"b'RT @Dismas_Semeh: Kangen ono sing ngucapke\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84 ""@OraMboiss: Selamat malam :))'"
575670595859300352,2015-03-11 14:52:20,"b'RT @FikkaPoedtri: ""@OraMboiss: Butuh teman ngobrol , soale atiku lagi mak brolll :|'"
575652034419953664,2015-03-11 13:38:34,"b'RT @auraaidah_: Sinih""@OraMboiss: Butuh teman ngobrol , soale atiku lagi mak brolll :|""'"
575652027230879744,2015-03-11 13:38:33,"b'RT @PutriYurinda: Selamat malam juga:$""@OraMboiss: Selamat malam :))""'"
575651036263645185,2015-03-11 13:34:36,"b'Butuh teman ngobrol , soale atiku lagi mak brolll :|'"
575650115152543746,2015-03-11 13:30:57,b'Selamat malam :))'
575646216672841729,2015-03-11 13:15:27,"b'RT @aaaanggita: ho\'o aku banget pas banget iki nggo aku \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad""@OraMboiss: Udane deres koyo tangismu :((""'"
575609826014703617,2015-03-11 10:50:51,"b'RT @adribudidarma: njero katok *Kentel @OraMboiss Udane neng njobo , teles e neng njero :|'"
575587291948691456,2015-03-11 09:21:18,"b'Nek wani bbm :|\xe2\x80\x9c@PutriYurinda: Rasah aku wis kulino mikirke kowe dewean kok waa:3 ""@OraMboiss: Kene tak ewangi mikir:|\xe2\x80\x9c\xe2\x80\x9d'"
575586583547506688,2015-03-11 09:18:30,"b'Kene tak ewangi mikir:|\xe2\x80\x9c@PutriYurinda: Opo yo? *mikirjero* ""@OraMboiss: Hayooooo apane :|\xe2\x80\x9c@PutriYurinda: Waaaaikih :3 ""@OraMboiss:'"
575585744296652800,2015-03-11 09:15:09,"b'RT @PutriYurinda: Waaaaikih :3 ""@OraMboiss: Udane neng njobo , teles e neng njero :|""'"
575585734335168512,2015-03-11 09:15:07,"b'Hayooooo apane :|\xe2\x80\x9c@PutriYurinda: Waaaaikih :3 ""@OraMboiss: Udane neng njobo , teles e neng njero :|""\xe2\x80\x9d'"
575584831096033280,2015-03-11 09:11:32,"b'Udane neng njobo , teles e neng njero :|'"
575584723436638208,2015-03-11 09:11:06,"b'RT @auraaidah_: Sokor""@OraMboiss: Liyane engko mbengi do rabu gaul , aku tak gawe rabu gelo :|""'"
575582330653278208,2015-03-11 09:01:36,"b'RT @MJeniv: La mbok rabu  bbok cakep wae :v""@OraMboiss: Liyane engko mbengi do rabu gaul , aku tak gawe rabu gelo :|""'"
575582264962215936,2015-03-11 09:01:20,"b'RT @Pujaarmaida25: ""@OraMboiss : Liyane engko mbengi do rabu gaul , aku tak gawe rabu gelo :|""'"
575581684021600256,2015-03-11 08:59:01,"b'RT @Pujaarmaida25: ""@OraMboiss: Udane deres koyo tangismu :((""'"
575581638958014464,2015-03-11 08:58:51,"b'Liyane engko mbengi do rabu gaul , aku tak gawe rabu gelo :|'"
575581451439194112,2015-03-11 08:58:06,"b'RT @adribudidarma: edisi Rebo Galo. @OraMboiss uripku meriah , neng atiku ra bungah :('"
575581440575991809,2015-03-11 08:58:03,"b'RT @yusufmk99: Waaaaaa ""@OraMboiss: uripku meriah , neng atiku ra bungah :(""'"
