id,created_at,text
985303159726784512,2018-04-14 23:45:53,"b'Tembung ""gratis"" kang teges\xc3\xa9 \'tanpa mbayar\' iku mlebu ing basa Jawa lumantar basa Walanda. Mangkonoa, ana tembung Jawa kang teges\xc3\xa9 m\xc3\xa8mper ""gratis"".\n\nEndi tembung ing ngisor iki kang teges\xc3\xa9 \'tanpa mbayar\' (gratis)?'"
985279050309685248,2018-04-14 22:10:05,b'== Conto ukara ==\nNgoko alus: Tanggan\xc3\xa9 s\xc3\xa9da amarga gerah brangta.\nKrama alus: Tangganipun s\xc3\xa9da amargi gerah brangta.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab MATI (deleng kiriman sadurung\xc3\xa9). https://t.co/Evtpnyy1E3'
984916665103147009,2018-04-13 22:10:06,b'== Conto ukara ==\nTangganipun pejah amargi sakit brangta.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab MATI (deleng kiriman sadurung\xc3\xa9). https://t.co/1Hlp5zAtas'
984554277464100865,2018-04-12 22:10:06,b'== Conto ukara ==\nTanggan\xc3\xa9 mati amarga lara brangta.\n\n== Jarwa ==\n[en] Her neighbor died of lovesickness.\n[id] Tetangganya meninggal karena mabuk kepayang.\n[nl] Haar buurman stierf aan liefdesverdriet. https://t.co/bXpMpvU7rh'
984191891443978240,2018-04-11 22:10:06,b'== Conto ukara ==\nNgoko alus: Dh\xc3\xa8w\xc3\xa8k\xc3\xa9 tindak nitih sepur.\nKrama alus: Piyambakipun tindak nitih sepur.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab LUNGA (deleng kiriman sadurung\xc3\xa9). https://t.co/5m2m5r2CWk'
984058573813571584,2018-04-11 13:20:21,b'Sumangga https://t.co/MfTwmMmobX'
983829506245976065,2018-04-10 22:10:07,b'== Conto ukara ==\nPiyambakipun k\xc3\xa9sah numpak sepur.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab LUNGA (deleng kiriman sadurung\xc3\xa9). https://t.co/WPzNvVUV9t'
983518298011680769,2018-04-10 01:33:29,b'@foeyfvvk Mbokmenawa ra nd\xc3\xa9 dhit nggo bali'
983467123065401344,2018-04-09 22:10:08,b'== Conto ukara ==\nDh\xc3\xa8w\xc3\xa8k\xc3\xa9 lunga nunggang sepur.\n\n== Jarwa ==\n[en] She went by train.\n[id] Dia pergi naik kereta.\n[nl] Ze ging met de trein. https://t.co/HLNfZI4xTN'
983113227297947648,2018-04-08 22:43:53,"b'@yirhkaf Kanggo nyethakak\xc3\xa9 wates\xc3\xa9 lingga (kata dasar) lan panambang (sufiks). Palarapan jatin\xc3\xa9 saka ""pa-"" + ""larap"" + ""-an"".'"
983104716107407361,2018-04-08 22:10:04,b'== Conto ukara ==\nNgoko alus: Palarapan\xc3\xa9 benjut katiban krambil.\nKrama alus: Palarapanipun benjut kadhawahan klapa.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab BATHUK (deleng kiriman sadurung\xc3\xa9). https://t.co/NQZOKGHuxC'
982923409762877440,2018-04-08 10:09:37,b'WikiLatih Jawa ing Ngayogyakarta dina iki! Para panyarta padha nulis bab juru ngarang basa Jawa! Aja mandheg nulis nganggo basa Jawa! \xf0\x9f\x8e\x89\n\n#wikipedia #basajawa #javaneselanguage #bahasajawa https://t.co/dycG3oNNSC'
982742330267590658,2018-04-07 22:10:04,b'== Conto ukara ==\nNg. lu: Bathuk\xc3\xa9 benjut katiban krambil.\nKr. lu: Bathukipun benjut kadhawahan klapa.\n\n== Jarwa ==\n[en] Her forehead is bumped by the fall of the coconut.\n[id] Jidatnya benjol kejatuhan kelapa.\n[nl] Hij had een bult op zijn voorhoofd omdat een kokosnoot erop viel. https://t.co/78xpPrBSi9'
982513162049150977,2018-04-07 06:59:26,b'Wangsulan: CEM\xc3\x88NG\n\nCEMENG iku tembung krama kanggo IRENG.'
982512391505068037,2018-04-07 06:56:22,"b""RT @wikimediauk: Why don't you just check Wikipedia? \nBy @StuartPrior2 https://t.co/fUWNFgzI4S"""
982379951369441281,2018-04-06 22:10:06,b'== Conto ukara ==\nNgoko alus: Lathin\xc3\xa9 dib\xc3\xa8ng\xc3\xa8si abang.\nKrama alus: Lathinipun dipunb\xc3\xa8ng\xc3\xa8si abrit.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab LAMB\xc3\x89 (deleng kiriman sadurung\xc3\xa9). https://t.co/vLMumcNbye'
982150695674494977,2018-04-06 06:59:07,b'@tongtong_sot Leres. Aja \xc3\xa9la-\xc3\xa9lu.'
982149829332643840,2018-04-06 06:55:41,b'Anak kucing aran\xc3\xa9 ...'
982017566880264193,2018-04-05 22:10:07,b'== Conto ukara ==\nNgoko lugu: Lamb\xc3\xa9n\xc3\xa9 dib\xc3\xa8ng\xc3\xa8si abang.\nKrama lugu: Lamb\xc3\xa9nipun dipunb\xc3\xa8ng\xc3\xa8si abrit.\n\n== Jarwa ==\n[en] Her lips were colored red.\n[id] Bibirnya digincui merah.\n[nl] Haar lippen werden roodgekleurd. https://t.co/SHNEV9zBTp'
981655178733596673,2018-04-04 22:10:07,b'== Conto ukara ==\nSukunipun rahen bibar nenggel s\xc3\xa9la.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab GETIH (deleng kiriman sadurung\xc3\xa9). https://t.co/rNRRc0ct42'
981292791769829377,2018-04-03 22:10:07,b'== Conto ukara ==\nSikil\xc3\xa9 getihen bubar nenggel watu.\n\n== Jarwa ==\n[en] His feet bleed after hitting the rock.\n[id] Kakinya berdarah setelah membentur batu.\n[nl] Zijn voet bloedt na het botsen op de rots. https://t.co/9v5bgWap0z'
980930406823485446,2018-04-02 22:10:08,"b'== Conto ukara ==\nNgoko alus: Amarga hawan\xc3\xa9 adhem, padha singeban.\nKrama alus: Amargi hawanipun asrep, sami singeban.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab KEMUL (deleng kiriman sadurung\xc3\xa9). https://t.co/3ZjMoeB2ID'"
980593425757085696,2018-04-01 23:51:05,"b'@dianingsari @parah1ta @dewsdevil \xc3\x89 san\xc3\xa8s pepet, nanging taling. Nuwun.'"
980567999475220481,2018-04-01 22:10:03,"b'== Conto ukara ==\nNgoko lugu: Amarga hawan\xc3\xa9 adhem, padha kemulan.\nKrama lugu: Amargi hawanipun asrep, sami kemulan. \n\n== Jarwa ==\n[en] Because it is cold, everyone is using a blanket.\n[id] Karena udara dingin, semua berselimut.\n[nl] Omdat het koud is, gebruikt iedereen een deken. https://t.co/RwtxQElL2T'"
980444369583972352,2018-04-01 13:58:48,b'@goleswonosari Sami-sami'
980441605642510336,2018-04-01 13:47:49,"b""In the Javanese Wikip\xc3\xa9dia, we don't use the Indonesian/Dutch names for Javanese place-names.\n\n* Wanagiri, not Wonogiri\n* Purwareja, not Purworejo\n* Sala, not Solo\n* Sidaarja, not Sidoarjo\n* Kulon Praga, not Kulon Progo\n* Klath\xc3\xa8n, not Klaten\n* etc.\n\nYet, still a lot to do. https://t.co/tm1gJGwoyo"""
980419041201348609,2018-04-01 12:18:09,"b'Buku ""Ngoko Krama"" (2013) bisa kajupuk ing k\xc3\xa9n\xc3\xa9: https://t.co/jr6Uw1xhPp'"
980419038235865089,2018-04-01 12:18:08,b'* ngeten (mekaten)\n* nggih (inggih)\n* niki (punika; ngokon\xc3\xa9 iki)\n* niku (punika; ngokon\xc3\xa9 iku)\n* tasih (taksih)\n* ajeng (badh\xc3\xa9)\n* kalih (kaliyan)\n* samang (samp\xc3\xa9yan)\n* seg (saweg)\n* tur\xc3\xa9 (criyosipun; ngokon\xc3\xa9 jar\xc3\xa9)\n---------------------------'
980419035052429314,2018-04-01 12:18:07,b'* onten (wonten)\n* ampun (sampun)\n* teng (dhateng)\n* engga (mangga)\n* napa (punapa)\n* mawon (k\xc3\xa9mawon)\n* njing (b\xc3\xa9njing)\n* jengen (kajengipun)\n* seking (saking)'
980418545996607489,2018-04-01 12:16:11,b'tembung krama sing dianggep luwih becik kuwi (ditulis ing jero kurung).'
980418542775418880,2018-04-01 12:16:10,"b'paugeraning guneman sing kenceng. Mula, ora nggumunak\xc3\xa9 menawa tembung krama madya kuwi ak\xc3\xa8h sing awujud wancahan utawa tugelan\xc3\xa9 tembung krama sing umum, sing dianggep luwih becik. Conto ing ngisor iki bisa aw\xc3\xa8h gambaran bab wujud\xc3\xa9 tembung krama madya sing dikarepak\xc3\xa9 iku lan ...'"
980418539659018241,2018-04-01 12:16:09,"b'---------------------------\nAna man\xc3\xa8h tembung krama sing diarani krama madya. Masyarakat ak\xc3\xa8h sing ngerti marang tembung iku merga panc\xc3\xa8n kerep dianggo ing pasrawungan saben dina, yaiku ing pasrawungan merdika sing ora kawengku ing kaanan resmi, tata cara, utawa ...'"
980418536525914112,2018-04-01 12:16:09,"b'KRAMA MADYA\n\nBab krama madya ing ngisor iki pethilan saka buku ""Ngoko Krama"" (2013) anggitan\xc3\xa9 Suwadji kaca 7-8.'"
980418533031997440,2018-04-01 12:16:08,b'Jawaban: ONTEN\n\nPanjl\xc3\xa8ntr\xc3\xa8h\xc3\xa9 waca taler (thread) ing ngisor iki.'
980205619780177925,2018-03-31 22:10:05,"b'== Conto ukara ==\nNgoko alus: Bubar mlayu, sliran\xc3\xa9 ngetokak\xc3\xa9 riw\xc3\xa9 ak\xc3\xa8h.\nKrama alus: Bibar mlajeng, sliranipun ngedalaken riw\xc3\xa9 kathah.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab KRINGET (deleng kiriman sadurung\xc3\xa9). https://t.co/z7v9uqTpJL'"
980049102309216256,2018-03-31 11:48:09,b'Endi tembung ing ngisor iki kang kalebu tembung krama madya?'
979843236167651328,2018-03-30 22:10:06,"b'== Conto ukara ==\nNgoko lugu: Bubar mlayu, awak\xc3\xa9 kringetan ak\xc3\xa8h.\nKrama lugu: Bibar mlajeng, badanipun kringetan kathah.\n\n== Jarwa ==\n[en] After running, his body took a lot of sweat.\n[id] Usai berlari, badannya berkeringat banyak.\n[nl] Na het hardlopen was hij erg bezweet. https://t.co/0g47ktg9sF'"
979480849753231360,2018-03-29 22:10:07,b'== Conto ukara ==\nNgoko alus: Kanakan\xc3\xa9 kang dawa dikethoki.\nKrama alus: Kanakanipun ingkang panjang dipunkethoki.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab KUKU (deleng kiriman sadurung\xc3\xa9). https://t.co/0tPPrOZOnw'
979343572905353219,2018-03-29 13:04:37,"b'WikiLatih Jawa iki ora mung kanggo wong Jawa, nanging kanggo sok sapaa kang bisa/p\xc3\xa9ngin bisa basa Jawa. Mulan\xc3\xa9, kang ndhaftar iya ana wong manca lan awak dh\xc3\xa9w\xc3\xa9 tampa kanthi renaning ati. \xf0\x9f\x98\x89'"
979342505270501382,2018-03-29 13:00:23,"b'Basa Jawa kalebu basa kang panyatur\xc3\xa9 ak\xc3\xa8h banget sadonya, nanging mung sithik kang bisa nulis baku. Mulan\xc3\xa9, ana WikiLatih Jawa iki kanggo ngowahi kaanan iku.\n\nIng acara iki, awak dh\xc3\xa9w\xc3\xa9 bakal sinau basa Jawa baku utawa basa Jawa kanggo tulisan.\n\nDhaftar: https://t.co/mhix7eVxng https://t.co/SZiGzKunVb'"
979122379547860993,2018-03-28 22:25:41,b'@shabrinahanani @infojogja @wikimediaid @idwiki Silakan coba lagi https://t.co/mhix7fd8eO'
979118462885924864,2018-03-28 22:10:07,b'== Conto ukara ==\nNgoko lugu: Kukun\xc3\xa9 kang dawa dikethoki.\nKrama lugu: Kukunipun ingkang panjang dipunkethoki. \n\n== Jarwa ==\n[en] His long nails were cut off.\n[id] Kukunya yang panjang dipotongi.\n[nl] Zijn lange nagels werden geknipt. https://t.co/oBmdCjezR0'
978986360232075264,2018-03-28 13:25:11,"b'WikiLatih Jawa dianakak\xc3\xa9 ing Ngayogyakarta man\xc3\xa8h, Lur!\n\nWikiLatih Jawa iku gladh\xc3\xa8n nulis ing Wikip\xc3\xa9dia basa Jawa kanggo umum. Ing acara iki, awak dh\xc3\xa9w\xc3\xa9 bakal sinau caran\xc3\xa9 gaw\xc3\xa9 artikel ing Wikip\xc3\xa9dia nganggo basa Jawa. \n\nGladh\xc3\xa8n iki GRATIS.\n\nDhaftar: https://t.co/mhix7fd8eO https://t.co/VWvQoVN6Gz'"
978756074806398978,2018-03-27 22:10:07,"b'== Conto ukara ==\nSima punika m\xc3\xa8mper kucing, nanging badanipun langkung ageng.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab MACAN (deleng kiriman sadurung\xc3\xa9). https://t.co/Xg4u4ONAZ5'"
978393692275912704,2018-03-26 22:10:08,"b'== Conto ukara ==\nMacan iku m\xc3\xa8mper kucing, nanging awak\xc3\xa9 luwih gedh\xc3\xa9. \n\n== Jarwa ==\n[en] The tiger is like a cat, but bigger.\n[id] Harimau itu mirip kucing, tetapi berbadan lebih besar.\n[nl] De tijger is als een kat, maar groter. https://t.co/LYIXrhUxDo'"
978031291110166529,2018-03-25 22:10:05,b'== Conto ukara ==\nNgoko alus: Sapi iku ak\xc3\xa8h itik\xc3\xa9.\nKrama alus: Lembu punika kathah itikipun.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab TUMA (deleng kiriman sadurung\xc3\xa9). https://t.co/F3AFnEjsJT'
977908428935806976,2018-03-25 14:01:52,b'Jawaban: DIYAN\n\nKula aturi panjenengan nuw\xc3\xa8ni tegesipun tembung DIPA ing https://t.co/ceHFL12sTR utawa https://t.co/b36CKCdgDG. Sumangga.'
977677188093718528,2018-03-24 22:43:00,"b""RT @bheater: Last year's top four corporate contributors to @Wikimedia:\nGoogle (more than $1 million)\nHumble Bundle ($456,000)\nCraigslist F\xe2\x80\xa6"""
977668905794719744,2018-03-24 22:10:06,b'== Conto ukara ==\nNgoko lugu: Sapi iku ak\xc3\xa8h tuman\xc3\xa9.\nKrama lugu: Lembu punika kathah tumanipun.\n\n== Jarwa ==\n[en] The cow had plenty of lice.\n[id] Sapi itu berkutu banyak.\n[nl] De koe had veel luizen. https://t.co/C25vI9Q8re'
977498031477047296,2018-03-24 10:51:06,"b'Jeneng ""Dipanegara"" (\xc3\xa9jaan Indon\xc3\xa9sia/Walanda: Diponegoro) dumadi saka rong tembung: \'dipa\' lan \'negara\'.\n\nApa teges\xc3\xa9 tembung ""dipa""?'"
977423142405603328,2018-03-24 05:53:31,"b'Jawaban: mujur ngalor. \n\nAna kang bisa njl\xc3\xa8ntr\xc3\xa8hak\xc3\xa9 kena apa jawaban\xc3\xa9 ""mujur ngalor""?'"
977422927938408449,2018-03-24 05:52:40,b'@tjeritabahasa Inggih ngalor.'
977422825601433601,2018-03-24 05:52:15,b'@hefandh Angsal = \xc3\xa9ntuk\nPareng = dililani (Indonesia: diizinkan)'
977422547158384640,2018-03-24 05:51:09,b'@devisareeha Conto kanggo ukara krama'
977422255603949577,2018-03-24 05:50:00,b'@kusumadhata Ingkang kawentar namung gagrag kalih punika wau. San\xc3\xa8sipun punika ugi wonten gagrag Cerbonan.'
977422042931773440,2018-03-24 05:49:09,"b'@ardhirosyadi Manawi wonten lepat ing panyeratipun p\xc3\xa9gon, sumangga admin dipunkritik mawon. Nuwun \xf0\x9f\x99\x8f'"
977421843798794241,2018-03-24 05:48:21,b'@amri_faul Inggih'
977421725146099712,2018-03-24 05:47:53,"b'@devisareeha Ing sawetara dhial\xc3\xa8k Jawa, ""endhas"" iku tembung lumrah.'"
977421421210058752,2018-03-24 05:46:41,b'@kulomaulana E (tanpa dhiakritik) ing \xc3\xa9jaan saiki wacan\xc3\xa9 pepet.'
977306526066135040,2018-03-23 22:10:07,b'== Conto ukara ==\nNgoko alus: Wong kakung ka\xc3\xa9 ngagem topi ireng.\nKrama alus: Tiyang kakung punika ngagem topi cemeng.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab LANANG (deleng kiriman sadurung\xc3\xa9). https://t.co/9VjLuyfsnH'
976944135566512129,2018-03-22 22:10:07,b'== Conto ukara ==\nKrama: Tiyang jaler punika ngangg\xc3\xa9 topi cemeng.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab LANANG (deleng kiriman sadurung\xc3\xa9). https://t.co/rMs6SREqzp'
976581758081789953,2018-03-21 22:10:09,b'== Conto ukara ==\nWong lanang ka\xc3\xa9 nganggo topi ireng.\n\n== Jarwa ==\n[en] The man is wearing a black hat.\n[id] Laki-laki itu mengenakan topi hitam.\n[nl] De man draagt een zwarte hoed. https://t.co/XilEW54xsL'
976290904771198976,2018-03-21 02:54:24,b'@DrRizalSukma @KBRILondon @humas_jogja @Portal_Kemlu_RI Matur nuwun. How do we access them?'
976286619517960192,2018-03-21 02:37:23,b'RT @KBRILondon: Amb. @DrRizalSukma &amp; HRH Sri Sultan Hamengku Buwono X attended the launch of Javanese Manuscripts from Yogyakarta Digitisat\xe2\x80\xa6'
976286437308973056,2018-03-21 02:36:39,b'@KBRILondon @DrRizalSukma @humas_jogja @Portal_Kemlu_RI Will the digitized texts be accessible to public in general?'
976219373865242624,2018-03-20 22:10:10,b'== Conto ukara ==\nNgoko alus: Mustakan\xc3\xa9 diagemi topi.\nKrama alus: Mustakanipun dipunagemi topi.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab ENDHAS (deleng kiriman sadurung\xc3\xa9). https://t.co/d4UibbD5wG'
976000690316222464,2018-03-20 07:41:12,"b""RT @cnnbrk: The world's last male white rhino has died leaving only two females left to save the species from extinction https://t.co/g9hQo\xe2\x80\xa6"""
975856982975504384,2018-03-19 22:10:09,b'== Conto ukara ==\nSirahipun dipunangg\xc3\xa8ni topi.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab ENDHAS (deleng kiriman sadurung\xc3\xa9). https://t.co/1eEXykTKiA'
975494579658031106,2018-03-18 22:10:06,b'== Conto ukara ==\nEndhas\xc3\xa9 dienggoni topi.\n\n== Jarwa ==\n[en] His head was wearing a hat.\n[id] Kepalanya dipakaikan topi.\n[nl] Hij draagt/droeg een hoed op zijn hoofd. https://t.co/AfJpQIt6aG'
975337672414654465,2018-03-18 11:46:36,b'@infojogja *njaba'
975132194862661634,2018-03-17 22:10:06,"b'== Conto ukara ==\nNgoko alus: Gumbalan\xc3\xa9 dawa, nanging ora kaparas.\nKrama alus: Gumbalanipun panjang, nanging boten kaparas.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab J\xc3\x89NGGOT (deleng kiriman sadurung\xc3\xa9). https://t.co/flJ17tgpJ7'"
974769807752081410,2018-03-16 22:10:07,"b'== Conto ukara ==\nNgoko: J\xc3\xa9nggot\xc3\xa9 dawa, nanging ora kacukur.\nKrama: J\xc3\xa9nggotipun panjang, nanging boten kacukur.\n\n== Jarwa ==\n[en] His beard is long, yet not shaved. \n[id] Jenggotnya panjang, tetapi tidak dicukur. \n[nl] Zijn baard is lang, maar nog niet geschoren. https://t.co/obYNFTxLnI'"
974641617473687552,2018-03-16 13:40:44,"b""RT @wikimediauk: The Verge: 'YouTube didn\xe2\x80\x99t tell Wikipedia about its plans for Wikipedia'\nhttps://t.co/q9vYXKD1sb"""
974557443005988865,2018-03-16 08:06:15,"b""RT @phoebe_ayers: ...huh.\n\n1) ok, seems fine. Hope they credit us appropriately\n2) I don't think YouTube can rely on our irregularly update\xe2\x80\xa6"""
974407443898880008,2018-03-15 22:10:12,"b'== Conto ukara ==\nNgoko alus: Sawis\xc3\xa9 mlayu, jajan\xc3\xa9 krasa sesek.\nKrama alus: Sasampunipun mlajeng, jajanipun kraos sesek.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab DHADHA (deleng kiriman sadurung\xc3\xa9). https://t.co/ZomqAXQEhp'"
974045044410933250,2018-03-14 22:10:10,"b'== Conto ukara ==\nNgoko lugu: Sawis\xc3\xa9 mlayu, dhadhan\xc3\xa9 krasa sesek.\nKrama lugu: Sasampunipun mlajeng, dhadhanipun kraos sesek.\n\n== Jarwa ==\n[en] After running, his chest felt tight.\n[id] Setelah lari, dadanya terasa sesak.\n[nl] Na het rennen, voelde zijn borst strak aan. https://t.co/j5Tmb1aXjY'"
973706087684714496,2018-03-13 23:43:16,b'@kusumadhata Punika carakan gagrag Surakarta. Manawi gagrag Ngayogyakarta langkung prasaja blegeripun.'
973682652300660739,2018-03-13 22:10:09,b'== Conto ukara ==\nNgoko alus: Granan\xc3\xa9 ngambu wangin\xc3\xa9 kembang mlathi.\nKrama alus: Grananipun ngambet wanginipun sekar mlathi.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab IRUNG (deleng kiriman sadurung\xc3\xa9). https://t.co/HkEjuYxgKc'
973539016086773760,2018-03-13 12:39:23,"b'RT @GEMReport: While the adult #literacy rate increased from 81.5% to 86% worldwide between 2000 and 2015, the share of women in the total\xe2\x80\xa6'"
973464618868723712,2018-03-13 07:43:45,"b'@kulomaulana Jarwa: wedharan ing basa liya, kurang luwih mirib terjemahan.'"
973378186661675008,2018-03-13 02:00:18,b'@adwi_nriyansyah Cungur/congor (kasar): irung &amp; cangkem'
973334857500704768,2018-03-12 23:08:08,b'Ralat:\n\nRalat:\n\n== Jarwa ==\n[en] His nose caught the scent of jasmine.\n[id] Hidungnya mencium wangi melati.\n[nl] Zijn neus ruikt de geur van de jasmijn.'
973332370559389698,2018-03-12 22:58:15,"b'@hoeda Wah, inggih matur nuwun. Badh\xc3\xa9 dipundandosi \xf0\x9f\x99\x8f'"
973320264766443526,2018-03-12 22:10:09,b'== Conto ukara ==\nNgoko lugu: Irung\xc3\xa9 ngambu wangin\xc3\xa9 kembang mlathi.\nKrama lugu: Irungipun ngambet wanginipun sekar mlathi.\n\n== Jarwa ==\n[en] Each country has its own regulation.\n[id] Setiap negara punya aturan sendiri-sendiri.\n[nl] Elk land heeft zijn eigen regels. https://t.co/lwEPt7ZWFy'
972957864376586240,2018-03-11 22:10:06,b'== Conto ukara ==\nNgoko: Saben nagara duw\xc3\xa9 pranatan dh\xc3\xa9w\xc3\xa9-dh\xc3\xa9w\xc3\xa9.\nKrama: Saben nagari gadhah pranatan piyambak-piyambak.\n\n== Jarwa ==\n[en] Each country has its own regulation.\n[id] Setiap negara punya aturan sendiri-sendiri.\n[nl] Elk land heeft zijn eigen regels. https://t.co/9z0D994xbB'
972657851448541184,2018-03-11 02:17:57,b'RT @SwedenJakarta: Amy from @wikimediaid is guiding the participants to create/edit articles about #women in @Wikipedia #Indonesia #WikiGap\xe2\x80\xa6'
972595474824908800,2018-03-10 22:10:05,b'== Conto ukara ==\nNgoko alus: Ngrampungak\xc3\xa9 prakara iki mbutuhak\xc3\xa9 (pang)galih kang wening.Krama alus: Ngrampungaken prakawis punika mbetahaken (pang)galih ingkang wening.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab ATI (deleng kiriman sadurung\xc3\xa9). https://t.co/81gz9rC1YY'
972233096698499077,2018-03-09 22:10:08,b'== Conto ukara ==\nNgrampungaken prakawis punika mbetahaken manah ingkang wening.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab ATI (deleng kiriman sadurung\xc3\xa9). https://t.co/BcI8fk9Zv5'
971870704063926272,2018-03-08 22:10:06,b'== Conto ukara ==\nNgrampungak\xc3\xa9 prakara iki mbutuhak\xc3\xa9 ati kang wening.\n\n== Jarwa ==\n[en] Solving this problem requires a clear mind.\n[id] Menyelesaikan masalah ini membutuhkan pikiran yang jernih.\n[nl] Het oplossen van dit probleem vereist een heldere geest. https://t.co/H8rmTqqMzn'
971525016729698305,2018-03-07 23:16:28,b'RT @Refugees: Elephants have killed refugees and damaged shelters in #Rohingya refugee settlements https://t.co/8VmxaI9ih8 https://t.co/BOO\xe2\x80\xa6'
971508320308793344,2018-03-07 22:10:07,b'== Conto ukara ==\nOmb\xc3\xa8n-omb\xc3\xa8nipun telas dipunomb\xc3\xa9 tiyang punika.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab ENT\xc3\x88K (deleng kiriman sadurung\xc3\xa9). https://t.co/DRdtJLnr5a'
971326497922301952,2018-03-07 10:07:38,"b'@devisariha jatuh cinta: nandhang brangta, gandrung, kesengsem\n\njatuh cinta &amp; rasanya ingin segera bertemu kekasih: gandrung-gandrung kapirangu'"
971178623871852544,2018-03-07 00:20:02,"b""RT @Indigitization: 1/9 It's Open Education Week at @UBC (#OEweek)! We are enthusiastic about universities and academics making scholarly r\xe2\x80\xa6"""
971145931814039553,2018-03-06 22:10:07,b'== Conto ukara ==\nOmb\xc3\xa8n-omb\xc3\xa8n\xc3\xa9 ent\xc3\xa8k diomb\xc3\xa9 wong ka\xc3\xa9.\n\n== Jarwa ==\n[en] The drink was drank by that person.\n[id] Minumannya habis diminum orang itu.\n[nl] Het drankje werd door die persoon opgedronken. https://t.co/JvL2157EoU'
971022522404757505,2018-03-06 13:59:44,b'RT @ScienceNews: These giant viruses are among the largest of their kind. https://t.co/V7JVgYhJGX'
970783539871481857,2018-03-05 22:10:06,b'== Conto ukara ==\nNgoko alus: Panjenengan lan rayin\xc3\xa9 panjenengan ol\xc3\xa8h bebungah.\nKrama alus: Panjenengan lan rayinipun panjenengan angsal bebungah.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab KOW\xc3\x89 (deleng kiriman sadurung\xc3\xa9). https://t.co/1mZS4Wkoj4'
970421150244397056,2018-03-04 22:10:06,b'== Conto ukara ==\nSampeyan kaliyan adhinipun samp\xc3\xa9yan angsal bebingah.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab KOW\xc3\x89 (deleng kiriman sadurung\xc3\xa9). https://t.co/nUDAGeLXIe'
970058757567930369,2018-03-03 22:10:05,b'== Conto ukara ==\nKow\xc3\xa9 lan adhimu ol\xc3\xa8h bebungah.\n\n== Jarwa ==\n[en] You and your younger brother/sister got the prize.\n[id] Kamu dan adikmu mendapatkan hadiah.\n[nl] Jij en je jongere broer/zus hebben de prijs gewonnen. https://t.co/71jbvTgBgs'
969923549342285824,2018-03-03 13:12:49,"b'RT @UNESCO: All 7 species of #BigCats are threatened, while tiger is endangered.\n\nPoaching and trafficking is a major threat to their exist\xe2\x80\xa6'"
969923459491946496,2018-03-03 13:12:27,b'@AFamin_ @infojogja *Tembung ing basa Kadhaton/Bagongan iku mung ana 11'
969902304932503552,2018-03-03 11:48:24,"b'Un\xc3\xa8n-un\xc3\xa8n iki endi kang teges\xc3\xa9 ""mati""?'"
969901837435289605,2018-03-03 11:46:32,b'Ralat: s\xc3\xa9yos'
969901450338869248,2018-03-03 11:45:00,b'@fadhliramsi @twt_jawa Sami-sami sinau. \xf0\x9f\x91\x8c'
969900934007422976,2018-03-03 11:42:57,b'@fadhliramsi @twt_jawa *dipunwaos'
969900732529876992,2018-03-03 11:42:09,"b'Ukara ""sampun sup\xc3\xa9"" kalebu ukara krama, dudu bagongan/kadhaton.'"
969900558059384832,2018-03-03 11:41:27,"b'Ukara ""boya lali"" uga kang dadi mula bukan\xc3\xa9 jeneng tlatah Boyalali (waca: [boj\xc9\x94lali], \xc3\xa9jaan Indon\xc3\xa9sia: Boyolali)\n\nCarita rakyat bab tlatah Boyalali bisa kawaca ing buku iki: https://t.co/eJlcGJdEFn\n\nBab basa Bagongan bisa kawaca ing buku iki: https://t.co/0rqoAi6kl3'"
969898657561460739,2018-03-03 11:33:54,"b'Ukara ""aja lali"" y\xc3\xa8n katulisak\xc3\xa9 ing basa Kadhaton/Bagongan dadi ""boya lali"".\n\nTembung basa iku mung ana 11:\n\nengg\xc3\xa8h: iya\nboya: aja\nmanira: aku\npakenira: kow\xc3\xa9\npunapi: apa\npuniki: iki\npuniku: iku\nw\xc3\xa8nten: ana\nnedha: ayo\nbesaos: wa\xc3\xa9\nseyos: liya'"
