id,user,created_at,place,text
1076808279580241921,2018-12-23 11:54:34,b'@bigbos68 Gedange dalu'
1076808203952771074,2018-12-23 11:54:16,b'@TiwikApr_ \xf0\x9f\x98\x8d'
1076808131831689216,2018-12-23 11:53:59,b'@KurniawanRiz_ Setipis charm bodyfit'
1076807937526456321,2018-12-23 11:53:13,b'@pndkr_ Sah nyindir'
1076807774024028160,2018-12-23 11:52:34,b'@awklaa Bucin'
1076790823662936064,2018-12-23 10:45:12,"b'Bertahanmu mergo opo?\nTresno, kepekso, opo raiso golek sing liyo?'"
1076463385124864000,2018-12-22 13:04:05,b'@apalukambing Wedooosss. Wkwk'
1076463227066712064,2018-12-22 13:03:27,b'@AnjaniRatriiii Kulon progo rasa italia. \xf0\x9f\x92\x9a'
1076462767245119488,2018-12-22 13:01:38,b'@rahayusepti26 Dakrolass'
1076412522159165440,2018-12-22 09:41:58,"b'Sing nang ngarep kui striker, sing nang tengah gelandang bertahan. Sing nang ngisor gawang jenenge kiper, nek sing\xe2\x80\xa6 https://t.co/SWfePunhSQ'"
1076262990259736577,2018-12-21 23:47:47,"b'RT @dankgorenk_: Teruntuk kamu yang telah merawatku penuh keikhlasan, dariku yang selalu merepotkan.\nSelamat Hari Ibu Mak, sepurane nek aku\xe2\x80\xa6'"
1076097392452132864,2018-12-21 12:49:45,b'@srmstksr Hiyaaa'
1075691544508653570,2018-12-20 09:57:04,"b'Sepurane Gusti, nek ibadahku durung sebanding karo opo sing sampun panjenengan paringi. \xf0\x9f\x8d\x80'"
1075311009047269376,2018-12-19 08:44:57,"b'Percoyo karo Sing Maha Membolak-balikan Hati, nek cen jodone suatu saat bakal dadi siji. Janji nang ngarepe saksi, mengharap ridho illahi. \xf0\x9f\x8d\x80'"
1075060111104589824,2018-12-18 16:07:58,b'@deviastiiii @srmstksr Nek koe bosen ro aku ra?'
1074976207806976000,2018-12-18 10:34:34,b'@Zapatistazz Sadar diri bambang.'
1074951936506454016,2018-12-18 08:58:07,b'Ngopo aku seneng sing cuek?\nSing cepet akrab gampang le ucul. \xf0\x9f\x98\x8f'
1073884930143186944,2018-12-15 10:18:13,"b'Tak kiro koe jawaban seko dongaku, sing wis diijabah Gusti nggo nggenepi kekuranganku. \nJebul aku salah ngartekne.\xe2\x80\xa6 https://t.co/BlPXiNmjat'"
1073532878296801280,2018-12-14 10:59:18,"b'Biarkan anjing menggonggong kafilah tetap berlalu. Wis ben wong liyo arep omong, sing penting ojo nganti ngalangi dalanmu. \xf0\x9f\x8d\x83'"
1073175474816278528,2018-12-13 11:19:06,"b""@giar_mo Mulane mbak'e sing kae saiki ngadoh seko aku. \xf0\x9f\x98\x94"""
1073168339743125505,2018-12-13 10:50:45,b'@Aristanjd Aku. \xf0\x9f\x98\x8f'
1073167966143799297,2018-12-13 10:49:16,b'@giar_mo Mosok sangit? \xf0\x9f\x98\x94'
1073149240514248705,2018-12-13 09:34:51,"b""Nduk,\nNek koe cuek de'e isih peduli, koe nesu de'e isih gelem ngerteni, koe lungo isih digoleki. Pertahanke, kui de\xe2\x80\xa6 https://t.co/E4gx2eQNNk"""
1072816904861958144,2018-12-12 11:34:16,"b'Kesalahanku mung siji. \nTerlalu meratapi sing lungo, nganti lali nek nang njobo isih akeh sing peduli.'"
1072430498192986112,2018-12-11 09:58:50,"b'Bapak said:\n\n""Lireno Le, Gusti Allah luwih paham sing terbaik nggo koe. Wis cukup koe berjuang, wis cukup ngebuktek\xe2\x80\xa6 https://t.co/erC1ZZMdx5'"
1072064343175454720,2018-12-10 09:43:52,"b'Nek koe takon ngopo tekan saiki aku isih dewe? \n\nAku tau sayang, aku pernah berjuang, tapi disepelekne. Hehe :)'"
1071717560817614848,2018-12-09 10:45:52,"b""Gawe bahagia raiso, weruh de'e bahagia ro liyane ora trimo. \n-aku \xf0\x9f\x8d\x80"""
1071353889583054848,2018-12-08 10:40:46,"b'Sayang boleh bego jangan. \nNek cen wis ra dihargai ki ngalih, ora malah bertahan. \xf0\x9f\x8d\x80'"
1071326518196940800,2018-12-08 08:52:00,b'@tyaasaaa Nek susah dombeni vegeta herbal. Hhe'
1071254713742458881,2018-12-08 04:06:41,b'@termanis59 Yoo piee yoo'
1071253845676683264,2018-12-08 04:03:14,b'@Salmaysa_28 Mbok diewangi mikul ngono'
1071253427349467136,2018-12-08 04:01:34,b'@Arieffseven Ro mbak e sing wedok kae lho.'
1071228586235854848,2018-12-08 02:22:52,"b'Pengen ndablek, pengen cuek, pengen bodo amat koyo liyane, tapi kok yo angel. \xf0\x9f\x98\xaa'"
1071003411909304320,2018-12-07 11:28:06,"b'Yoo cinta, yoo sayang, yoo wedi kelangan, yoo tapi gak ngene juga carane. \xf0\x9f\x98\xaa'"
1070925912789549056,2018-12-07 06:20:09,"b'Sedang berada dalam posisi dimana;\n\nNek ora sambat kok ora kuat, pengen cerito ra ngerti karo sopo, arep jaluk tulu\xe2\x80\xa6 https://t.co/LxjC0Jojzq'"
1070642406133948416,2018-12-06 11:33:35,"b'Ra guno disekolahke larang-larang, nek tekane seprene rung iso mbedakne endi sing mung dolanan karo endi sing tenanan sayang. \xf0\x9f\x98\x82'"
1070597986093154304,2018-12-06 08:37:05,"b'Pernah goblok nggo wong liyo, mung mergo alesan tresno. :)'"
1070278386491125761,2018-12-05 11:27:06,"b'Yo sadar aku i mung wong cilik, opo wae sing tak lakoni isane yo mung berharap diparingi sing paling apik. \xf0\x9f\x98\x8a'"
1070089503988113408,2018-12-04 22:56:33,"b'Koe lungo tak goleki, koe cuek yo isih tak ngerteni. Koe ngapusi aku percoyo, koe salah aku sing jaluk ngapuro. \nBe\xe2\x80\xa6 https://t.co/rVU1ui0ItY'"
1069834409728073728,2018-12-04 06:02:54,"b'Ya Tuhan, jauhkanlah hamba-Mu ini dari godaan diskon akhir tahun.'"
1069738232315703297,2018-12-03 23:40:44,"b'Dilongi le sambat, ben iso ngrasakne opo kui sing jenenge nikmat. \xf0\x9f\x8d\x83'"
1069367596191932416,2018-12-02 23:07:57,"b'Ganteng ora, lucu yo ora, sugih opo meneh.\nCen dasare ra mbakat disayang. \xf0\x9f\x98\x92'"
1068428559088214017,2018-11-30 08:56:33,"b'Sak tekane wae rasah kesusu, sok nek wis wayahe nak yo bakal diparingi sing terbaik nggo awakmu. :)'"
1068324187784208385,2018-11-30 02:01:49,b'@MeindahYeni Apane sing metu?'
1068075059850305536,2018-11-29 09:31:52,"b'Salah dibenerke, luput yo dingapuro. Kancani aku nang kene, ojo ditinggal lungo. Mergo aku mung butuh koe, udu wong liyo. :)'"
1067725763074449408,2018-11-28 10:23:53,"b'Matur suwun Gusti, PSS Liga 1. \xf0\x9f\x8d\x80'"
1067377450168897536,2018-11-27 11:19:49,b'@Maishaputrii Maisha Putri \xf0\x9f\x8d\x83'
1067346038388736000,2018-11-27 09:15:00,"b'Kesel yo mandek, sayah yo liren.\nRasah ngoyo, urusan ati raiso dipekso. :)'"
1067199022606077952,2018-11-26 23:30:49,b'@PSSleman Pagi \xf0\x9f\x8d\x83'
1066982881929482241,2018-11-26 09:11:57,"b'Keselku raono apa-apane, selagi kebahagiaane wong tuo isih dadi alesane. :)'"
1066727154350575616,2018-11-25 16:15:47,"b'@ega_igul Menata diri dulu, perkoro ijole kapan bakal teko, kabeh mung perkoro wektu.'"
1066660205428011009,2018-11-25 11:49:45,"b'Niat ingsun mbukak ati nggo wong liyo, nglalekne kabeh opo sing wis tau gawe loro. \nMugo diijabah Sing Kuoso, dipar\xe2\x80\xa6 https://t.co/JZcPahrvxP'"
1066280190739763200,2018-11-24 10:39:42,"b'Ibarate weteng luwe tapi males arep memangan, ati wis bosen dewe tapi rasane wegah arep pacaran. Hehe'"
1065948716769497088,2018-11-23 12:42:33,b'@masbayusetyawan Hiyaaa'
1065948180905246726,2018-11-23 12:40:25,b'@tukanglike69 \xf0\x9f\x98\x92'
1065946814531035137,2018-11-23 12:34:59,"b'@mmannddi Wis ngerti ciu mendemi isih wae diombe, wis ngerti mbendino nglarani isih wae dipertahanke. \nHehe'"
1065927557743226880,2018-11-23 11:18:28,"b""Wis ngerti rokok ki bahaya isih wae dihisap. \nWis ngerti de'e ra cinta isih wae berharap. \nHehe"""
1065530174484041728,2018-11-22 08:59:24,"b'Nek iso yo tak turuti, nek cen mampu yo tak usahakne.\nTapi tulung ojo jaluk opo sing ora tak duweni, ojo nuntut opo\xe2\x80\xa6 https://t.co/7rc3wsGkcG'"
1064794719698350080,2018-11-20 08:16:58,b'Wis kulino disepelekne. \nNek mung dipaido karo ra dianggep ki wis ora pie-pie.'
1064411562545340417,2018-11-19 06:54:26,b'@margarethak_ Bersyukur isih diparingi loro. Anggep wae kui carane Gusti Allah mengahapus duso. \nLekas membaik yah. \xf0\x9f\x8d\x83'
1064410810858975232,2018-11-19 06:51:27,"b'Doa, usaha, restu orang tua. \nWis cukup. \xf0\x9f\x8d\x83'"
1064088732590960643,2018-11-18 09:31:38,"b'Mung kari iso nyawang story, sambi ngeling-eling nek mbiyen wis tau dikancani chat seko esok tekan wengi. :)'"
1064053497362968576,2018-11-18 07:11:37,"b""Minggumu piye?\nBiasa, opo isih rung lilo nyawang dek'e bahagia karo liyane?"""
1063750536787222529,2018-11-17 11:07:46,b'Aku sing ngancani wong liyo sing nduweni. \nAku sing berjuang wong liyo sing disayang. \n\nDurung rejekine. \xf0\x9f\x8d\x83'
1063723992563904513,2018-11-17 09:22:17,b'Ibarate pengen nesu kok ora duwe hak. Arep cemburu tapi kok udu sopo-sopo. Hehe'
1063667685177745409,2018-11-17 05:38:32,"b'@iisdryni_ Aku juga tau perihnya jaluk tulung, tapi disepelekne. Hhe'"
1063619177431425024,2018-11-17 02:25:47,b'@vivin_193 Hiyaa hiyaa hiyaa'
1063617919236612099,2018-11-17 02:20:47,b'@Konco_Sambat Asiyaaapp \xf0\x9f\x8d\x83'
1063616252785147904,2018-11-17 02:14:10,b'@ErlinDienN06 Sing luwih gem4t1. \xf0\x9f\x92\x9a'
1063567885056978944,2018-11-16 23:01:58,"b'Prihatin sikek, sok nek wis wektune nak yo bakal diparingi sing luwih apik.'"
1063349714739818496,2018-11-16 08:35:02,"b'Mugo dibarengke karo wong wedok sing jembar atine, sing dowo dalan pikire, sing dhuwur pengertiane, lan sing paling\xe2\x80\xa6 https://t.co/CPxLodWkGK'"
1062991892143517696,2018-11-15 08:53:11,"b'Aku ora njaluk mbendino dikancani, tapi nek ono opo-opo ki mbok yo tulung dikabari. :)'"
1062620208102162432,2018-11-14 08:16:14,"b'Tak simpen keluh kesahku, semata mung mergo ora pengen nambahi beban pikirane wong tuaku.'"
1062259867241537536,2018-11-13 08:24:22,b'Kudu tibo ben ngerti rasane loro. \nKudu terpuruk ben ngerti sopo sing isih gelem memeluk. :)'
1061913406620368896,2018-11-12 09:27:40,"b'Sederhana sing gawe aku paham, bahwa bahagia ora mung nggone mereka sing urip kecukupan.'"
1061539746566926336,2018-11-11 08:42:52,"b'Digagalne ben koe sinau, ditibakne mergo Gusti Allah ngerti nek koe mampu. :)'"
1061466569065193474,2018-11-11 03:52:05,"b'Ra perlu padang sing penting murup, ra perlu akeh sing penting cukup.'"
1061189887502671872,2018-11-10 09:32:39,"b'Manut garise Sing Kuoso, nderek restune wong tuo.'"
1060809018073960448,2018-11-09 08:19:13,"b""Rejeki wis ono sing maringi, akeh po sithik'e kui tergantung kepiye carane koe le mensyukuri."""
1060432157712117760,2018-11-08 07:21:42,"b'@Cahyadiputras Aku, misale.'"
1060429869312487424,2018-11-08 07:12:37,b'@ErlinDienN06 Sleman till i die \xf0\x9f\x92\x9a'
1060428937157734401,2018-11-08 07:08:55,"b'Sego pecel lawuhe tempe, duit ora nyekel pacar ora nduwe.'"
1060295439570808832,2018-11-07 22:18:26,"b'Nggo koe sing tekan saiki isih dadi hal terindah, matur suwun seko aku wis gelem ngancani seneng karo susah.'"
1060109817241468929,2018-11-07 10:00:50,"b""Nek cen kurangku rung iso gawe koe ngroso cukup, percoyo'o aku wis nyobo dadi payung ben supayane koe tetep eyup."""
1060046884197167104,2018-11-07 05:50:46,"b'Pacar sing gemati angel golekane, tapi konco sing pengerten tetep larang regane. \xf0\x9f\x8d\x83\n#Sekaten https://t.co/1kS3MZuZYZ'"
1059722388907057153,2018-11-06 08:21:20,"b'Gusti tuntun lampah kulo, sing lagi berjuang supayane iso weruh bahagiane wong tuo.'"
1059361897646972928,2018-11-05 08:28:53,"b'Nderek kersane Gusti, raono sing jenenge kelangan kecuali sesok bakal diijoli.'"
1059314208414720000,2018-11-05 05:19:23,"b'Self reminder;\n\nBersyukur karo opo sing mbok duweni, ora kabeh sing mbok karepke wong tuo iso nuruti.'"
1058995471731978240,2018-11-04 08:12:50,"b'Sak adoh-adohe aku lungo, tujuanku tetep podho, ora ono liyo kejobo mung pengen weruh bahagiane wong tuo.'"
1058860758832840704,2018-11-03 23:17:32,b'@ikaapriliy Itu kamu'
1058640452784508928,2018-11-03 08:42:07,"b'Cukup sing gemati ora kakean nuntut, sing iso ngajeni nek dikandani isih gelem manut. :)'"
1058290115091386370,2018-11-02 09:30:00,"b'Disaat aku merasa hebat, disitu aku sadar ono perane wong tuaku sing wis berjuang tanpo sambat.'"
1058275761092681728,2018-11-02 08:32:57,"b""Wis ngerti anak'e wong ra duwe, gaya hidup karo kekarepan pengene melu-melu kancane. -Aku"""
1058200902715076608,2018-11-02 03:35:30,b'@eviemartha_ Heii'
1057965417447088128,2018-11-01 11:59:46,"b'Jare Bapak;\nSelagi polahmu iso mbok toto, omonganmu iso mbok jogo, insyaallah arep nang endi wae koe bakal diterimo.'"
1057923136895639558,2018-11-01 09:11:45,b'@apalukambing \xf0\x9f\x98\x82'
1057614792771289094,2018-10-31 12:46:30,"b'Seko aku, nggo aku dewe;\n\nNek cen rung iso gawe wong tuo seneng, sak orane ojo nganti gawe susah.\nWis gedhe ki kudu\xe2\x80\xa6 https://t.co/qIegnoT9Yy'"
1057565144098586625,2018-10-31 09:29:13,"b""Nek cen jodoh bakale tekan, nek cen rejeki ora bakal nandi-nandi.\nSing penting do'a karo usahane tenanan, selebihnya nderek kersane Gusti. \xf0\x9f\x8d\x83"""
1057181378431746048,2018-10-30 08:04:16,"b'Ojo ngalih nek cen aku rung iso ngekeki kenyaman sing luwih, ojo lungo nek cen aku rung iso gawe koe bahagia koyo w\xe2\x80\xa6 https://t.co/5RUa9DI5fX'"
1056450905317339137,2018-10-28 07:41:38,"b'Pengen nukokne mamak sendal jepet, senajan murah paling ora surgaku ora bakal lecet. \xf0\x9f\x8d\x83'"
1056410895692132353,2018-10-28 05:02:39,b'@20ariyantoBkl Gah koe lanang. \xf0\x9f\x98\xb6'
1056383586318708737,2018-10-28 03:14:08,b'Bakal tak eling-eling tangane sopo sing isih gelem nuntun langkahku.\nOra bakal tak lali sikile sopo sing ninggal ml\xe2\x80\xa6 https://t.co/yMOv7L18ue'
1055771911228088320,2018-10-26 10:43:33,"b'Direwangi mendhem roso ben koe ora lungo, nganti tak belan-belani ngapusi perasaan mung mergo ben awak dewe tetep iso kekancan. \xf0\x9f\x8d\x83'"
1055738822615396352,2018-10-26 08:32:04,"b'Isih eling aku to? Aku sing mbiyen tau mbok anggep luwih seko konco, ngerti-ngerti status whatsappmu ono jenenge wong liyo. \xf0\x9f\x8d\x83'"
1055375975452528640,2018-10-25 08:30:15,"b'Ra arep tak kekang opo meneh ngasi tak batesi, mergo nek cen koe sayang aku percoyo koe bakal iso njogo perasaan iki. \xf0\x9f\x8d\x83'"
1055013724761849856,2018-10-24 08:30:47,"b'Nyawango mendhuwur, raono hal sing luwih mulia kecuali ati sing bersyukur. \xf0\x9f\x8d\x83'"
1054651484355276800,2018-10-23 08:31:23,"b'Jare Mamak;\nNek golek wong wedok ki sing gemati, sing iso digegem nganti tekane mati. \nRasah njaluk sing ayu opo me\xe2\x80\xa6 https://t.co/2JEdjnmH3r'"
1054287193542352897,2018-10-22 08:23:49,"b""Rasah minder, delok'en kancamu wis do mlayu banter. \nEling piye mbiyen tujuan awale, senajan abot kabeh mesti ono dalane. \xf0\x9f\x8d\x83"""
1053793932662820864,2018-10-20 23:43:46,"b""Golekono dek'e sing iso gawe koe ngroso cukup.\nRa perlu sing sempurna nang moto, tapi opo wae sing dek'e wenehke koe iso nrimo. \xf0\x9f\x8d\x83"""
1053577485080715264,2018-10-20 09:23:41,"b'Kadang sok lali nek awak dewe ki mung sewates konco, tanpo tau diri aku nuntut koe sing werno-werno. \nHehe... Sepurane yaa. \xf0\x9f\x8d\x83'"
1053428645589479425,2018-10-19 23:32:15,b'@Astrirf Koe kuat!!'
1053246282976788480,2018-10-19 11:27:36,"b'Nyawango mengarep, isih akeh dalan senajan realita kadang ora sesuai karep. \xf0\x9f\x8d\x83'"
1053065096757313536,2018-10-18 23:27:38,"b'Paling tidak, aku pernah menjadi payung bagi seseorang. \nSebelum akhirnya ia menemukan tempatnya berteduh. \xf0\x9f\x8d\x83'"
1052518933985546247,2018-10-17 11:17:23,"b'Iki sing abot;\nBertahan dadi konco, tapi setengah ati mendhem tresno. Diampet ora iso, arep diungkapne wedi nek ditinggal lungo. \xf0\x9f\x8d\x83'"
1052471761034338304,2018-10-17 08:09:56,b'Kamu hanya perlu belajar satu hal; Menghargai seriusnya seseorang. \xf0\x9f\x8d\x83'
1052357093347418112,2018-10-17 00:34:17,"b'Sing lungo rasah digoleki, sing gawe loro ra perlu ditangisi, sing wis kebacut ilang sesok nak yo bakale oleh genti. \xf0\x9f\x8d\x83'"
1052121148530380800,2018-10-16 08:56:43,"b'Seko jamane ""Kependem Tresno"" nganti tekan saiki wis ganti ""Penak Konco"".\nPaling ora, matur suwun wis tau ono senaj\xe2\x80\xa6 https://t.co/eB86gz1nzS'"
1051877279989608448,2018-10-15 16:47:41,"b""@dinilutnitaf Ho'o cenen. \xf0\x9f\x8d\x83"""
1051775681611292679,2018-10-15 10:03:58,b'@Kurn_Dita Gak gitu juga. Hmm'
1051775249803407360,2018-10-15 10:02:15,b'@noverizqi Sama-sama bosquee. \xf0\x9f\x8d\x83'
1051750474615934976,2018-10-15 08:23:48,"b'Ojo gampang percoyo karo wong liyo.\nTumbar we kadang kleru mrico, uyah we kadang ketok koyo gulo. \xf0\x9f\x8d\x83'"
1051386420449837056,2018-10-14 08:17:11,b'@ErlinDienN06 Koe piluuu?\nAku papat.'
1051356788228993024,2018-10-14 06:19:26,"b'Ngasi bingung arep masrahke ati nggo sopo?\nNang kono dilarani, neng kene disio-sio. \xf0\x9f\x8d\x83'"
1051066606233640961,2018-10-13 11:06:21,"b'Nek cen kenyataane sesok aku ro koe ora jodo, elingo nek awak dewe wis tau ngliwati susah karo seneng wong loro. \xf0\x9f\x8d\x83'"
1050698145472995328,2018-10-12 10:42:13,b'Rasah mbok bandingke prosesmu karo wong liyo. \nMergo sejatine ora kabeh kembang bakal tumbuh lan mekar neng wektu sing podho. \xf0\x9f\x8d\x83'
1050369532278190080,2018-10-11 12:56:26,b'Dongamu sing endi? \nUsahamu sing kepiro?\nKoe ora bakal ngerti endi sing bakal diijabah karo Sing Kuoso.\nTugasmu mun\xe2\x80\xa6 https://t.co/MsM2pe6GMi'
1049979820291969024,2018-10-10 11:07:51,"b'Tak jogo sedurunge lungo, tak rangkul sedurunge ucul, tak rumat sedurunge minggat. \xf0\x9f\x8d\x83'"
1049894184906309633,2018-10-10 05:27:34,b'@Iimasaliima Ya. Diseenakin'
1049620406523424768,2018-10-09 11:19:40,"b'Bagus po elek, sugih po kere, mapan opo mung serabutan. Lumrahe wong lanang tetep kudu diajeni.\nSelagi isih podo-po\xe2\x80\xa6 https://t.co/OoUXBzG3sS'"
1049248928833495043,2018-10-08 10:43:33,"b""Saat realita adoh seko harapan, percoyo'o Gusti Allah mung pengen weruh usahamu sing luwih tenanan. \xf0\x9f\x8d\x83"""
1049125096055427072,2018-10-08 02:31:29,b'Nderek kersane Gusti. \xf0\x9f\x8d\x83 https://t.co/1emKx7lglO'
1047741515773095937,2018-10-04 06:53:38,"b'Nemu wifi ra ngerti sandine, tiwas sreg neng ati jebul ono sing nduwe. \xf0\x9f\x8d\x83'"
1047416255643189249,2018-10-03 09:21:10,b'Rawit yo rawit\nNek pengen pedes tambahi mrico\nSengit yo sengit\nTapi ra perlu ngejak-ngejak konco. \xf0\x9f\x8d\x83 https://t.co/uylbeDEOqM'
1047087071716728832,2018-10-02 11:33:06,"b'Manut welinge wong tuo, keterbatasan udu hambatan selagi niat isih ono. \xf0\x9f\x8d\x83'"
1046313634807201792,2018-09-30 08:19:44,b'Sepurane nek kurangku ora tau gawe koe ngroso cukup. \xf0\x9f\x8d\x83'
1045255633191100417,2018-09-27 10:15:37,"b'Paham aku udu sopo-sopomu, perkoro arep mbok bales po orane chatku, kui hakmu. \xf0\x9f\x8d\x83'"
1044915123234586624,2018-09-26 11:42:33,"b'Tiwas ngguyu mbok tinggal mlayu, kebacut tresno malah mbok tinggal lungo. \xf0\x9f\x8d\x83'"
1044554951148466176,2018-09-25 11:51:21,"b'Aku coba bersabar, untuk penantian yang pasti akan terbayar. \xf0\x9f\x8d\x83'"
1044141142353207296,2018-09-24 08:27:02,"b'Tentangku sing wis lali rasane pacaran, karo keyakinanku sing isih percoyo nek cen jodoh bakale tekan. \xf0\x9f\x8d\x83'"
1043861311388446722,2018-09-23 13:55:05,b'@belaarieni \xf0\x9f\x98\x8d'
1043840237351235586,2018-09-23 12:31:20,b'@mbaksiih Dudu jodone. \xf0\x9f\x8d\x83'
1043838888236658689,2018-09-23 12:25:59,b'@seekararum_ Dudu jodone. \xf0\x9f\x8d\x83'
1043828135962193921,2018-09-23 11:43:15,"b'Gandengen tanganku, tuntunen setiap langkahku. Ben awak dewe tetep iso mlaku bareng, ra ketan mbuh sesok endinge ar\xe2\x80\xa6 https://t.co/0Ulv0Flt8h'"
1043732817710993408,2018-09-23 05:24:30,"b'Ra mandang koe sopo, ora nyawang backgroundmu koyo ngopo. Selagi aku ngroso nyaman, roso sayang iki bakal nyukupi kabeh kekurangan. \xf0\x9f\x8d\x83'"
1043695436601544704,2018-09-23 02:55:57,b'@FaishallNoerr Cerdas. \xf0\x9f\x8d\x83'
1043356750479388672,2018-09-22 04:30:08,"b'Sepurane sayang, nek kabarku isih sok gawe atimu ngroso sumelang. \xf0\x9f\x8d\x83'"
1042689733464285184,2018-09-20 08:19:39,b'@Suluhh_galiech @SherinAulia6 @Dwiiapriyanti16 Aku takut takut kehilanganmu'
1042643060008472576,2018-09-20 05:14:11,b'Katamu cintaku berlebihan.... \xf0\x9f\x8d\x83'
1042397365078876160,2018-09-19 12:57:53,b'@radenrauf Melu golek jodoh. \xf0\x9f\x8d\x83'
1041650363852480512,2018-09-17 11:29:34,"b'Udu sepiro suwene le pacaran, tapi sepiro gedhene komitmen untuk mencapai sebuah tujuan. \xf0\x9f\x8d\x83'"
1040581216670441472,2018-09-14 12:41:09,b'@wahyox_ 76 cukup. Wkwk'
1040576224597225472,2018-09-14 12:21:19,"b'Tuntun lampah kulo Gusti, mugo adoh seko opo wae kabeh sing bakal ngalangi. \xf0\x9f\x8d\x83'"
1040115820293107712,2018-09-13 05:51:50,"b'Raono alesanku golek sing liyo, apik elekmu kabeh wis tak tompo. \xf0\x9f\x8d\x83'"
1039076812918124544,2018-09-10 09:03:11,"b'Sing dijiwit pipine, sing njerit atine. Sing diacak-acak rambute, sing berantakan pikirane. \xf0\x9f\x8d\x83'"
1037968301089931264,2018-09-07 07:38:22,"b'Udu lautan nek ora banter angine, udu hubungan nek ora gedhe cobaane. \xf0\x9f\x8d\x83'"
1037166383744700416,2018-09-05 02:31:50,"b'Aku mung iso berharap mugo koe dadi sing terakhir, seko pencarianku sing wis digariske sebagai takdir. \xf0\x9f\x8d\x83'"
1035411088848764928,2018-08-31 06:16:55,"b'Sing tenang rasah dipikir, ojo sumelang uripmu Gusti Allah sing nyetir. \xf0\x9f\x8d\x83'"
1035408220120997888,2018-08-31 06:05:31,b'@hlayosorry Lha aku ngepens sama kamu mas gondrong \xf0\x9f\x98\x8d'
1033933240099172353,2018-08-27 04:24:28,"b'Arep ngejudge oleh, arep nyacat monggo, arep ngece yo silahkan.\nPenting koe duwe kesibukan. \xf0\x9f\x8d\x83'"
1033186942777679872,2018-08-25 02:58:57,"b'Rasah digetuni, Gusti Allah adil perihal ngekeki nikmat karo rejeki. \xf0\x9f\x8d\x83'"
1031021111759097856,2018-08-19 03:32:43,"b'Ku amin-kan segala doa, agar tak putus dari sekedar kata semoga. \xf0\x9f\x8d\x83'"
1029919852989841408,2018-08-16 02:36:42,"b'Tenangke ati karo pikiran, lan percoyo Gusti Allah bakal maringi dalan. \xf0\x9f\x8d\x83'"
1028855425477701633,2018-08-13 04:07:03,"b'Mlaku sak tekane, mlayu sak kuate, bertahan sak isane, berjuang sak mampune. \xf0\x9f\x8d\x83'"
1027438259486380032,2018-08-09 06:15:44,"b'Kangen ra kudu ketemu, nyaman ra kudu pacaran, tresno ra kudu nduweni. \xf0\x9f\x8d\x83'"
1026349656521854977,2018-08-06 06:10:01,"b'Sok nek wis wayahe nak yo bakale ngerti, endi sing tenanan endi sing ngapusi, endi sing mung dolanan endi sing gemati. \xf0\x9f\x8d\x83'"
