id,created_at,text
305953673324929024,2013-02-25 08:13:34,"b'Hla po prawan isoh mbok regani? Takoko seng wedok2 kui RT @tatagOUT: Fu ninja kok murah to min,pekok ""@ANTIPEKEWUH: Perawan #AP""'"
305945308431544321,2013-02-25 07:40:20,b'Duuh Gusti nek aku ndue salah kro mbokku aku njuk ngapuro bgt.'
305854670289637376,2013-02-25 01:40:10,b'Pagi Aktivitas #AP'
305707437372084224,2013-02-24 15:55:07,b'Keep calm and ndasmu calm ! #AP'
305705432381550594,2013-02-24 15:47:09,b'Cah sakiki hape msti 2 seng 1 smartphone seng 1 hape kopok #AP'
305704873188552705,2013-02-24 15:44:56,"b'Aku karo koe ki ""coming soon"" #AP'"
305692037192245248,2013-02-24 14:53:55,b'Gengsi men to su nganggo mantol we wegah ! #AP'
305688239090585601,2013-02-24 14:38:50,"b'Sumpah,aku polos #AP'"
305683664740691969,2013-02-24 14:20:39,b'Kamu kademen? #AP'
305672970154700801,2013-02-24 13:38:09,b'Heh! Ayo happy ending karo aku #AP'
305661215420596224,2013-02-24 12:51:27,b'Opo koe sanggup ? #AP'
305528477556305920,2013-02-24 04:04:00,b'Selamat pagi kenangan dan masalalu #AP'
305380405283024897,2013-02-23 18:15:36,b'Saiki lagi usum banget model wong pacaran. Wedoke ayu lenange bosok #AP'
305379939232915457,2013-02-23 18:13:45,b'Jilek raimu dilit etok ra? Pengen tak gasrut-gasrut ke aspal #AP'
305307922559287297,2013-02-23 13:27:35,"b'Biasane nek kowe entuk yang gampang ranek usaha, kui ilange yo gampang. #AP'"
305307523962003456,2013-02-23 13:26:00,"b'Perawan saiki kok isoh di ijoli fu kro ninja yo,murah men #AP'"
305302042660986880,2013-02-23 13:04:13,"b""Cinta ki ibarat campak, glm ra glm kudu ngrasa'ke #AP"""
305298651654275072,2013-02-23 12:50:45,"b""Bpk mbokmu ki nyekolah'ke koe ben pinter golek dit suk ben, dudu ben pinter ngemis kene kono #AP"""
305270223613882368,2013-02-23 10:57:47,"b'Yangmu ki kecanduan njuk njuk dan njuk, biasa mental pengemis #AP'"
304802369496039424,2013-02-22 03:58:42,b'Sorry Su #AP'
304801953228148736,2013-02-22 03:57:03,b'Mung pengen eksis to wuk ? di follow kok unfoll #AP'
304801067860889602,2013-02-22 03:53:32,b'Nek kelakuanmu koyo ngono kui pentes.e di sebut opo yo ? #AP'
304453683771494402,2013-02-21 04:53:09,b'Pancen aku sengojo pelit nek nggo koe su! #AP'
304392383053848576,2013-02-21 00:49:34,"b'Wasono kae su nek raenek cah wedok we sok gali,nek enek cah wedok aleman #AP'"
304241313199558657,2013-02-20 14:49:16,"b'Jeglongan nang ndalan e enek isine banyu,mosok koe ra gelem ngiseni atiku nganggo sayang mu? #AP'"
304190603942580224,2013-02-20 11:27:46,"b'Koe raisoh ngetuke sing di nduweni dek e soko aku,tapi dek e raisoh ngekek i koe sayang luweh soko aku #AP'"
304168086393745408,2013-02-20 09:58:17,b'Omong po kumu he dos #AP'
304167175961329664,2013-02-20 09:54:40,"b'Yo kono RT @Riikaaaaa_: Hahhaa ktwa boleh ?""@ANTIPEKEWUH: Pelan"" akan keliatan RT @Riikaaaaa_: Dan yang KW ? ""@ANTIPEKEWUH: Yang asli selal'"
304166571352408065,2013-02-20 09:52:16,b'Poto mu ra nguati tp asli ne ngapusi #AP'
304166001933692928,2013-02-20 09:50:00,b'Sp le loro ? RT @TikaMariana: @ANTIPEKEWUH thanks stikere min gws hahahaha'
304165842898259968,2013-02-20 09:49:22,"b'Pelan"" akan keliatan RT @Riikaaaaa_: Dan yang KW ? ""@ANTIPEKEWUH: Yang asli selalu bisa di andal.kan #AP""'"
304165089978769408,2013-02-20 09:46:23,b'Yang asli selalu bisa di andal.kan #AP'
304155226502488064,2013-02-20 09:07:11,"b'Lagi ra pengen yang""an mergane ra ndue yang #AP'"
303683491684564992,2013-02-19 01:52:41,"b'Raperlu dadi ratu neng ngarepku,cukup dadi awakmu seg isoh ngguyu nek ketemu aku #AP'"
303682640429600768,2013-02-19 01:49:18,"b'Pagiku kuawali dengan memikirkanmu ""pagi bribikanku"" #AP'"
303434587672031232,2013-02-18 09:23:37,"b'Hallo fans ""@Alfanira_: @ANTIPEKEWUH kakak ...""'"
303421919825387521,2013-02-18 08:33:17,b'Stiker stiker #AP  http://t.co/HrV5j01Y'
303421311710027779,2013-02-18 08:30:52,"b'Neg niat bbm.an ki yo gek di R trus gek di bles, ora gur di tek.ke tok #AP'"
303420724671029248,2013-02-18 08:28:32,b'Golek yang seng montok men empuk #AP'
303420428104368128,2013-02-18 08:27:21,b'Pengen turu angel merem #AP'
303418095563833344,2013-02-18 08:18:05,"b""Koe ngek'i aku we brang kw pantes neg cintamu ki jebule yo mung kw #AP"""
303415443622862848,2013-02-18 08:07:33,b'Pencundang yg selalu menghilang dari kenyataan #AP'
303414604183257088,2013-02-18 08:04:13,b'Mbok pikir aku ki ra due kesibukan liyo selain ngurusi koe ? #AP'
303414324683214848,2013-02-18 08:03:06,b'Wong ngapusi ki ketok seko matane #AP'
303414141442473986,2013-02-18 08:02:23,"b'Ninja ki cen membutakan segalanya, yo ra cil ? #AP'"
303413782972100608,2013-02-18 08:00:57,b'Kudu ne koe enek neg sisihku men aku ra kesepian #AP'
303412907067199488,2013-02-18 07:57:28,b'Hey i miss you again #AP'
303412436973809664,2013-02-18 07:55:36,b'Cek cek favorite #AP'
303410472089161728,2013-02-18 07:47:48,b'Kau yang jadi pujaanku #AP'
303392750668218368,2013-02-18 06:37:23,"b'Aku ki ra tau ngapusi koe, kucingku we ra tau tak apusi jo meneh koe ? #AP'"
303379037236113409,2013-02-18 05:42:53,"b'Di follow malah di unfoll, wo la bola/i gur pengen eksis, yo ws gek modar wae #AP'"
303372019767062528,2013-02-18 05:15:00,"b'Ketok\'e koe kro aku cocok tp koe karo kae luweh cocok og, podo"" gatel ~ #AP'"
303371368483921921,2013-02-18 05:12:25,b'Modaro #AP'
303166570618830848,2013-02-17 15:38:37,b'Setiap hari adalah berjuang #AP'
303164365346074626,2013-02-17 15:29:51,"b'Jomblo tp wani kencan ""@bonekkaPhiya: @ANTIPEKEWUH kenapa? Lo berasa gak JOMBLO? :p""'"
303164171506286593,2013-02-17 15:29:05,"b'Twilligt ws tau yo di tonton terus, ra enek bosen ee og wong indonesia ki, setia #AP'"
303163801749057539,2013-02-17 15:27:37,"b'Pasangan baru ya ? O yo bener kok pamer"" #AP'"
303163700297211906,2013-02-17 15:27:13,"b'MBLO!!! ""@bonekkaPhiya: PREKK!!! ""@ANTIPEKEWUH: MASALAH!!!! ""#bonekkaPhiya: Kampret!!!!!!! ""@ANTIPEKEWUH: Ssk seng ws do'"
303161305609666560,2013-02-17 15:17:42,"b'MASALAH!!!! ""@bonekkaPhiya: Kampret!!!!!!! ""@ANTIPEKEWUH: Ssk seng ws do mlebu kuli ojo do lesu #AP""""'"
303160653378625536,2013-02-17 15:15:06,"b'Duuh pukpuk ""@bonekkaPhiya: :\'D ""@ANTIPEKEWUH: La iki \xc2\xbb ""#bonekkaPhiya: Karena yang beda itu justru istimewa ""@ANTIPEKEWUH:'"
303160528874901505,2013-02-17 15:14:37,b'Ssk seng ws do mlebu kuli ojo do lesu #AP'
303159734071066624,2013-02-17 15:11:27,"b'La iki \xc2\xbb ""@bonekkaPhiya: Karena yang beda itu justru istimewa ""@ANTIPEKEWUH: Terkadang berbeda itu mengasyikan #AP""""'"
303159653934723072,2013-02-17 15:11:08,"b'Ngelu aku mlahan ""@TikaMariana: Nek inovasine masukan yo bahaya no min wkwkwRT@ANTIPEKEWUH: Pacaran men ra bosen ki yo di kek\'i inovasi seg'"
303159526285266944,2013-02-17 15:10:38,"b'Ciu yo keras ""@TitusDwiHatmaji: ERTE keras! @ANTIPEKEWUH: Ho\'o ho\'o neg ora ora, tiwas seg ngoyak tenanan #AP""'"
303159458048131073,2013-02-17 15:10:21,"b'Alon"" wae ""@Ito_Halim01: @ANTIPEKEWUH betul banget bosku.;)""'"
303158753958690816,2013-02-17 15:07:34,b'Terkadang berbeda itu mengasyikan #AP'
303149266250113024,2013-02-17 14:29:51,"b'Yang mau balikan sama mantan siap"" sakit hati lagi #AP'"
303148293255479296,2013-02-17 14:25:59,b'Sayang kmu lg ngapain ? Makan udah ? Minum udah ? BAB udah blom yang ? Cc : @katyperry #AP'
303148018507595776,2013-02-17 14:24:54,"b'Sak dewasa"" mu koe yo iseh butuh penasehat #AP'"
303145880113016832,2013-02-17 14:16:24,"b""Pacaran men ra bosen ki yo di kek'i inovasi seg unik #AP"""
303145473282281472,2013-02-17 14:14:47,b'Cinta dan gombal kui sak paket #AP'
303145344894648321,2013-02-17 14:14:17,b'Aku ki yo mung ngene enek ee ra isoh luweh su #AP'
303145229966520320,2013-02-17 14:13:49,"b'Bayi we wani PHP wong tuo, wog tuo ne yo pego deng #AP'"
303143761624571904,2013-02-17 14:07:59,b'Kwe ki mung pengen numpang tenar to ? Ya kan ? #AP'
303142182112616448,2013-02-17 14:01:42,b'Opo dengan koe jutek kwe tmbah ayu dewe ? #AP'
303141829212266497,2013-02-17 14:00:18,"b'Kwe ki iseh bayi iseh labil we dolanan yang""an #AP'"
303141669128241152,2013-02-17 13:59:40,b'Menurutku koe alay ~ #AP'
303141589474226178,2013-02-17 13:59:21,"b""Ho'o ho'o neg ora ora, tiwas seg ngoyak tenanan #AP"""
303132857432408064,2013-02-17 13:24:39,b'Ketemu berantem jatuh cinta #AP'
303131909058359296,2013-02-17 13:20:53,"b'Neg pengen etuk ucapan selamat pagi yo kono esuk"" nag supermarket #AP'"
303129971025653760,2013-02-17 13:13:11,"b'Gue juga punya cinta tp g gue umbar"" #AP'"
303127379260350464,2013-02-17 13:02:53,"b'Sensasi ki yo perlu tp sitik wae rasah okeh"" le #AP'"
303114815478562816,2013-02-17 12:12:58,"b'Tipe ku nyebar nag endi"" #AP'"
302935501470576642,2013-02-17 00:20:26,b'Pagi ini terasa sangat cerah #AP'
302456189692805123,2013-02-15 16:35:28,b'Duuh nonton anggun nyakot bibir ki rasa ne eeeemmmmmm bgt #AP'
302453288043958272,2013-02-15 16:24:17,b'Tak ra update wae tetep kalah kro XxX faktor #AP'
301981520791470080,2013-02-14 09:09:39,"b'Selamat sore, i love you #AP'"
301980089229377536,2013-02-14 09:03:58,b'Mungkin jika ada lomba kimcil se-Klaten mungkin kmu yg juaranya #AP'
301932977871532032,2013-02-14 05:56:46,b'Grgr koe kro kui aura mu dadi aura kimcil R__ #AP'
301932537603821569,2013-02-14 05:55:01,b'Uws artis og yo koe koe \xe2\x80\x9ceh tenar deng\xe2\x80\x9d pntes isoh sombong #AP'
301932130311761922,2013-02-14 05:53:24,"b'Jane seng gatel ki sp to nduk ? Cangkemmu kok mubeng"" #AP'"
301861374508806146,2013-02-14 01:12:14,"b'Nek koe ra ngrayake rasah di umbar,nek enek wong ngrayake yo di hargai,kui jnenge menghargai perbedaan #AP'"
301860159272124416,2013-02-14 01:07:24,"b'Nek ra dikek i coklat wi rapopo,kadang wong sing sayang karo koe ki gur isin arep ngetok2ke sayange #AP'"
301844825270013952,2013-02-14 00:06:29,"b""Di itung coklat ee trus di update, neg seg ngek'i koe coklat akeh njur aku kudu ngopo ? Ngiseng ? #AP"""
301838551765622784,2013-02-13 23:41:33,"b'Pagi su, valentine su, njur ngopo su ? #AP'"
301724793814790144,2013-02-13 16:09:31,"b'Ra plih MU ra plih Madrid, support produk local #AP'"
301724585957654528,2013-02-13 16:08:41,"b'Koncoku ojo di php to nduk, tak graji mesin atimu lo #AP'"
301724486250668033,2013-02-13 16:08:17,"b'Ayu pinter meneh \xc2\xbb ""@muttyapra: KanAntiPekewuh :D RT @ANTIPEKEWUH: Huss saru ""@muttyapra: Hahaha sosote ra penak :D RT @ANTIPEKEWUH: Mu'"
301724066941906946,2013-02-13 16:06:37,b'Ra totoan we do nyocot #AP'
301723710065373184,2013-02-13 16:05:12,"b'Huss saru ""@muttyapra: Hahaha sosote ra penak :D RT @ANTIPEKEWUH: Mu maen iseh engko seg do nyangkem saiki pdhl engko yo ra nnton #AP""""'"
301723562782367745,2013-02-13 16:04:37,"b'Uwis ""@RendytaWP: @ANTIPEKEWUH Min, follback dong B)""'"
301722867568099329,2013-02-13 16:01:52,b'Mu maen iseh engko seg do nyangkem saiki pdhl engko yo ra nnton #AP'
301676912818925569,2013-02-13 12:59:15,b'Koe ki ayu yo mepen tp jutek mu ra ketulungan #AP'
301676809165107201,2013-02-13 12:58:50,b'Koe kro aku ki ibarat durian tanpa kulit #AP'
301676694023065601,2013-02-13 12:58:23,"b'Wong wedok kok bribik, wong wedok ki di bribik #AP'"
301676612775182337,2013-02-13 12:58:04,"b'Usahaku ki bertepuk sebelah tangan, tp yo ws ben, penting aku ganteng #AP'"
301676438208262144,2013-02-13 12:57:22,b'Aku ra tenar tp aku yo ra pengen tenar koyo koe #AP'
301676216723841024,2013-02-13 12:56:29,"b'Aku ki heran kro koe, mosok wong wedok ngoyak""e over #AP'"
301676123660632064,2013-02-13 12:56:07,"b'Aku ki ngetes koe sue men koe isoh berubah, ee malah nikung #AP'"
301675856579928064,2013-02-13 12:55:03,b'Ndisek konco saiki saingan #AP'
301675653042937858,2013-02-13 12:54:15,b'Jare sayang ? La endi ? #AP'
301348498123661313,2013-02-12 15:14:15,"b""Nglakok'ke opo wae neg karo koe ki kabeh kroso cepet bgt #AP"""
301347823612481536,2013-02-12 15:11:34,"b'Kyo ne aku ngerti koe sp, tp ra penting deng koe sp #AP'"
301320584959238144,2013-02-12 13:23:20,b'Kangen neg ra ketemu ki isoh di ibarat ke koyo koe tuku durian tp seng mangan kucingmu #AP'
301156463622098944,2013-02-12 02:31:10,"b'He @Aurelyadilla kwe jomblo to ? Sregep men ritwit, ora due kesibukan ?'"
301147106746441729,2013-02-12 01:53:59,b'Pagiku pagimu pagikita #AP'
300942198428557312,2013-02-11 12:19:45,b'Opo nek tumpakanmu fu/ninja masalah jomblomu teratasi? #AP'
300931948833017856,2013-02-11 11:39:02,"b'Sayang karo koe ki rugi,ra enek timbal balike #AP'"
300922329624621056,2013-02-11 11:00:48,b'http://t.co/zvFn7eX2'
300845594283487234,2013-02-11 05:55:53,"b'Sayangku karo koe ki ora kyo pktan intrnet kuota sing gmpang entek,tapi kyo paketan intrnet unlimited sek awet walpun btas kuotane ntek #AP'"
300821532475801601,2013-02-11 04:20:16,b'Koe + aku = kita ? Iyu fikti #AP'
300815768336076800,2013-02-11 03:57:22,"b'Urip ki yo sak paket, enek baik enek buruk enek susah enek seneng #AP'"
300754795382317056,2013-02-10 23:55:05,b'Kere yo men seng penting wani sombong #AP'
300750541405945856,2013-02-10 23:38:11,b'RT @tatagOUT: Pagi ku kuawali dengan kata ASU!!!'
300591704279482368,2013-02-10 13:07:01,"b'Luwih apik nyebar paku nang ndalan,dari pada nyebar kemesraan nang TL #AP'"
300591107073531905,2013-02-10 13:04:39,b'Ngganggu bribikanku tak bedil ndasmu hlo su ! #AP'
300580761814319105,2013-02-10 12:23:32,"b'Mabuk itu mumet ""hadeh"" #AP'"
300574734188425216,2013-02-10 11:59:35,b'Aku ra isoh dadi aku nek karo koe #AP'
300489708994174976,2013-02-10 06:21:44,b'Terus ngpo nek sakiki dino minggu?! #AP'
300272480944263168,2013-02-09 15:58:32,"b'Sakjane ki aku isoh mbales kata2mu sing ndisik ngneke aku,tapi aku ra tego nek gur ameh gawe atimu loro #AP'"
300255252848992256,2013-02-09 14:50:05,"b'Raisoh to nek nesu trus mbalese ra singkat2,di rampungke alus2 raisoh? #AP'"
300249895217029122,2013-02-09 14:28:48,"b'Ojo sok ngancem nek ameh ngjak pedot,dipedot tenan modar!  #AP'"
300245019565113344,2013-02-09 14:09:25,"b'Wong lanang ki sneng mbribik,mergane pas pdkt kui ono tantangan,tapi nek wes etuk yo ""ngerti dewe"" #AP'"
300212672983621633,2013-02-09 12:00:53,"b'Cemburu ki etuk mergane kui tanda sayang,tapi cemburumu yo neng btas wajar #AP'"
300099316658360320,2013-02-09 04:30:27,b'RT @Bryantheodhant: Gek dfollow iki hlo akun sangar se klaten raya @ANTIPEKEWUH'
300073436926078976,2013-02-09 02:47:37,"b'Coro nguntale sego,ijek ono to konco nguntal konco ? #AP'"
300065207705817088,2013-02-09 02:14:55,"b'Ojo ninggalke uwong sing sayang koe gur mergo wong liyo,karma ijek enek ! #AP'"
299904608367697922,2013-02-08 15:36:45,b'Jangan mengodaku mantan #AP'
299509606445625345,2013-02-07 13:27:09,"b'Dadi wong lanang kuwi kudu bakoh atine, ra menye"" #AP'"
299508804293365760,2013-02-07 13:23:58,"b'Amin ""@kharmillah: Gustialloh ""@ANTIPEKEWUH: Tresno Akuwarius : Sedelok engkas jomblo,dikepret calon mertuwo. #IkiZodiak""""'"
299508631207034880,2013-02-07 13:23:16,"b'Rahasia ""@kharmillah: Maksute opo iki =| ""@ANTIPEKEWUH: Tresno Kaprikorn : hambar, pacar mu njaluk rebonding kelek e ajur mumur. #IkiZodiak""'"
299507780270841857,2013-02-07 13:19:54,b'Hay i miss you #AP'
299502823870185472,2013-02-07 13:00:12,"b'Ws tau ""@MRHaniSW: Ramutu !""@ANTIPEKEWUH: Tresno Kaprikorn : hambar, pacar mu njaluk rebonding kelek e ajur mumur. #IkiZodiak""""'"
299501312532434945,2013-02-07 12:54:12,"b'Begitupun denganku ""@bonekkaPhiya: Aku ra mudeng bahasamu min. ""@ANTIPEKEWUH: Tresno Sekorpio : duwe sir2an nggrik2en. #IkiZodiak""""'"
299499518473424896,2013-02-07 12:47:04,b'Ra mutu tenan seng penting #IkiZodiak'
299498940477362177,2013-02-07 12:44:46,"b'Tresno Kaprikorn : hambar, pacar mu njaluk rebonding kelek e ajur mumur. #IkiZodiak'"
299498728199446529,2013-02-07 12:43:55,b'Tresno Sagitariyus : ditempilingi ae karo bojo mu. #IkiZodiak'
299498520627515396,2013-02-07 12:43:06,b'Tresno Sekorpio : duwe sir2an nggrik2en. #IkiZodiak'
299498330705252352,2013-02-07 12:42:21,b'Tresno Libra : malem minggu sir2anmu ngidam menek talang. #IkiZodiak'
299498163532865538,2013-02-07 12:41:41,b'Tresno Leyo : ati2 bakal kepelet bintang film kartun. #IkiZodiak'
299497952966242304,2013-02-07 12:40:51,"b'Tresno Kanser : gak ono sing gelem, modal cupet dompet ngapret. #IkiZodiak'"
299497761072640000,2013-02-07 12:40:05,b'Tresno Gemini : gak jelas sir2an e lanang opo wedok. #IkiZodiak'
299497558546456576,2013-02-07 12:39:17,"b'Tresno Tawurus : gak payu2, ganti pelet karo menyane . #IkiZodiak'"
299497330447613952,2013-02-07 12:38:22,b'Tresno Ariyes : upgrade-en disik dapuranmu. #IkiZodiak'
299497107587465216,2013-02-07 12:37:29,"b'Tresno Piskes : jare morotuwo ""aku golek mantu tp gak koyok raimu"". #IkiZodiak'"
299496820940349441,2013-02-07 12:36:21,"b'Tresno  Akuwarius : Sedelok engkas jomblo,dikepret calon mertuwo. #IkiZodiak'"
299496571958071296,2013-02-07 12:35:21,b'Tresno Pirgo : golek sing rodho genah lan waras. #IkiZodiak'
299485218069434368,2013-02-07 11:50:14,b'Adem adem ngene ki mending moco tweetku seng nganggo hestek #IkiZodiak engko.'
299484750693924864,2013-02-07 11:48:23,b'Neg wani udan udan wae rasah mati lampu mati lampu barang #AP'
299483437901942784,2013-02-07 11:43:10,"b""Tuhan, neg jodohku mantanku samber'en petir ndas ee saiki (\xcb\x86\xca\x83\xc6\xaa\xcb\x86) #AP"""
299475482745921536,2013-02-07 11:11:33,b'Owalah kui to yangmu ? Gene yo mung mental gembus #AP'
299469496727506944,2013-02-07 10:47:46,"b'Iki karepku, ra ngurus cocotmu #AP'"
299468662874714112,2013-02-07 10:44:27,b'Gws followers #AP'
299468561007656961,2013-02-07 10:44:03,b'Omong mu tok gede pembuktian ee endi ? #AP'
299342916739014656,2013-02-07 02:24:47,"b""Wong neg goblok ki yo koe, akun koyo ngene kok di unfoll, tekmu mikir'o #AlayKronis"""
299342450852499456,2013-02-07 02:22:56,"b'Mwah ""@niiyoL: Lopyutu (\xca\x83\xe2\x8c\xa3\xc6\xaa) ""@ANTIPEKEWUH: Hey I love you #AP""'"
299341098931867649,2013-02-07 02:17:34,b'Hey I love you #AP'
299177638436687872,2013-02-06 15:28:02,b'Ktimbang nnton indonesia sing maine ko tempe bacem. Mnding nyawang sliramu mah marai ayem (\xca\x83\xe2\x8c\xa3\xc6\xaa) #AP'
299168522116943875,2013-02-06 14:51:48,b'Aku kro yangmu ki yo tetep ganteng aku #AP'
299125632477048833,2013-02-06 12:01:22,"b'Cukup langit wae sek nangis,atimu ojo melu nangis #AP'"
299003767762862080,2013-02-06 03:57:08,b'Koe ra isin to? Sepatu we enek pasangane msok koe arep dewe? #AP'
299002592556642304,2013-02-06 03:52:27,"b'Spion mu cpoten,ndak ngewasi mburi terus raisoh move on hlo mblo ! #AP'"
299001289243770881,2013-02-06 03:47:17,"b'Yowes kanggo,walaupun kata2ne ngirit RT @Aurelyadilla: Haha , yoah ! RT @ANTIPEKEWUH: Hla kui wes ngerti,gek pet gek di promote'"
298999416549957634,2013-02-06 03:39:50,"b'Hla kui wes ngerti,gek pet gek di promote RT @Aurelyadilla: Padune promosi :D RT @ANTIPEKEWUH: Di promote sek dong seng sangar'"
298983039298584576,2013-02-06 02:34:46,"b'Kro koe ki marai kacau pikir kacau opo"" #AP'"
298976446641213440,2013-02-06 02:08:34,"b'Hallo mantan, aku msih tergoda oleh keindahan tubuhmu #AP'"
298833522452484098,2013-02-05 16:40:38,"b'Di promote sek dong seng sangar RT @Aurelyadilla: yo yen wes di follow folback toya ojo koyok wong php RT @ANTIPEKEWUH: Yo nek nge ""RT""'"
298792993224290305,2013-02-05 13:59:35,"b'Yo nek nge ""RT"" di follow to ya,koyo wong php RT @Aurelyadilla: Orak toya :D RT @ANTIPEKEWUH: Opo ""Kudu"" nek pacaran,pedot'"
298791410910498816,2013-02-05 13:53:18,b'Sadaro ! Nek ndelok koe karo wong liyo koyo ngno opo ra loro ! #AP'
298790923670786048,2013-02-05 13:51:22,"b'Opo ""Kudu"" nek pacaran,pedot trus endinge musuhan? #AP'"
298786073264398337,2013-02-05 13:32:05,"b'La pie ? Neg aku glm ""@almirapratiwi: @ANTIPEKEWUH min aku pengen kenalan ro kowe .. Piye? Gelem ra?""'"
298782877963927552,2013-02-05 13:19:23,"b'Podo podo kewan we enek sek untal untalan,hla nek koe konco po yo arep nguntal konco? #AP'"
298782265863962625,2013-02-05 13:16:57,"b'Atiku ki udu lawang sek kuncine mbok gowo,isoh mlebu metu dwe koyo ndoro ! #AP'"
298777332762677248,2013-02-05 12:57:21,"b'Dalan aspal we ono sek nggronjal,opo meneh dalan urip ono kalane alus ono kalane nggronjal ! #AP'"
298765382464987136,2013-02-05 12:09:52,b'Tresno? Opo pendak menungso podo? #AP'
298762345075851266,2013-02-05 11:57:48,b'Kadang koe ki di ngerteni tapi ra gelem ngerteni ! #AP'
298758437590945792,2013-02-05 11:42:16,"b'Brarti ra cocok, ssk enek neh ""@bonekkaPhiya: Hla aku kangen sopo ""@ANTIPEKEWUH: Tresno Sekorpio : Tuh kan, meski sering berantem, tapi kala'"
298757657991458816,2013-02-05 11:39:10,"b'Tresno Kaprikorn : Di banding jadian, kamu justru menikmati ""hubungan tanpa status"" dingannya. Yakin ? #IkiZodiak'"
298757452072112128,2013-02-05 11:38:21,"b'Tresno Sagitariyus : Sebaiknya jangan percaya sama mantan yang ngaku masih sayang kamu, pdhl dia sudah punya pacar baru. #IkiZodiak'"
298757206910853122,2013-02-05 11:37:23,"b'Tresno Sekorpio : Tuh kan, meski sering berantem, tapi kalai lagi nggak bareng, kangennya setengah mati #IkiZodiak'"
298756996407099392,2013-02-05 11:36:33,b'Tresno Libra : Bedakan antara cinta dengan obsesi! Jangan menghalalkan segala cara untuk mendapatkannya #IkiZodiak'
298756511059021824,2013-02-05 11:34:37,"b'Tresno Leyo : Buat kamu, galau itu kalau nggak bisa malam mingguan breng si dia yang lagi sibuk kerja. Hihi. #IkiZodiak'"
298756205944381440,2013-02-05 11:33:24,"b'Tresno Kanser : Wah, uang sudah mulai berani go twitter, mesra mesranya biki ngiri, deh. #IkiZodiak'"
298755972749479936,2013-02-05 11:32:29,"b'Tresno Gemini : Nggak cuaca, nggak kamu, ternyata sama saja, ya. Sama-sama dingin. Hati sedang kacau, ya ? #IkiZodiak'"
298755570779967488,2013-02-05 11:30:53,"b'Tresno Tawurus : Jadi sering mewek sendiri kalau liat orang pacaran, ya ? Sabarlah menunggu waktu yang tepat #IkiZodiak'"
298755199063969792,2013-02-05 11:29:24,"b'Tresno Ariyes : Hari gini nggak zaman cinta buta. Cinta kudu tetep pakai logika, ya! #IkiZodiak'"
298754777699987456,2013-02-05 11:27:44,"b'Tresno Piskes : Iya deh, yang sudah nggak butuh powerbank lagi bua ngeces semangat kamu. Dialah powermu sekarang. #IkiZodiak'"
298754430885568513,2013-02-05 11:26:21,"b'Tresno Akuwarius : Meski panggilan sayangnya buat kamu rada aneh, yang penting filosofi di baliknya, kan ? #IkiZodiak'"
298753919100801025,2013-02-05 11:24:19,"b'Tresno pirgo : Merasa kehidupan cintamu kayak drama ? Kalau begitu, berharaplah sutradaranya bikin ""happy ending"" #IkiZodiak'"
298753136103915520,2013-02-05 11:21:12,"b'Aku ndue ramalan, kwe do tak ramal glm moco ra ? Iki hastak ee #IkiZodiak'"
298742318406709250,2013-02-05 10:38:13,b'Min koe tau adus ra to ? Kok ra tau mandeg seng ngei info Cc : @kabarklaten #AP'
298741485489229825,2013-02-05 10:34:55,b'Masih terlibat cinta segitiga ? #AP'
298740744389283840,2013-02-05 10:31:58,b'RT akun ra ndue pekewuh se klaten iki min @kabarklaten asli klaten.'
298740182604197888,2013-02-05 10:29:44,"b'Aku wedi mbe pacarmu, pacarmu pentinju, aku wedi di tinju #AP'"
298737831671648258,2013-02-05 10:20:24,b'Pekok pekok kemaki #AP'
298737684959084544,2013-02-05 10:19:49,b'Pekok pekok kemayu #AP'
298582602061844481,2013-02-05 00:03:34,b'Pagi Masalah #AP'
298375742406942720,2013-02-04 10:21:35,"b'Mumumu :*:* ""@niiyoL: Buka TL siang \xc2\xb2 isi ne akun keras x_x selamat siang @JogjakartaKeras @ANTIPEKEWUH @wonogirikeras *salim""'"
298375379427655680,2013-02-04 10:20:08,"b'Ndisek rung nganggo ati, tp saiki sitik"" ws loro neg ati #AP'"
298326132720283648,2013-02-04 07:04:27,b'Goblokmu ra ketulungan #AP'
298319295904096256,2013-02-04 06:37:17,"b'Nonton cah"" smp lg muleh ki marai moto melek, kqiyis"" kae :3 #AP'"
298287873331974144,2013-02-04 04:32:25,b'Kpn seng jeneng ee ijo isoh dadi biru \xe2\x80\x9cmikir abot\xe2\x80\x9d #AlayKronis'
298221015471890432,2013-02-04 00:06:45,b'Aku tanpa koe kui koyo omah tanpa pondasi isoh ngadek dwe tapi ra kuat njalani urip iki #AP'
298209597829816320,2013-02-03 23:21:23,"b'Drum tanpa symbal kui,kyo aku,isoh dewe tapi ra lengkap nek ra enek koe ""selamat pagi"" #AP'"
298208493666713600,2013-02-03 23:16:59,b'Apa kabar mantan ? Selamat pagi #AP'
298079911514611712,2013-02-03 14:46:03,"b""Koyo penting penting'o koe ki #AP"""
298076710597967873,2013-02-03 14:33:20,"b'Gagas sekolah sek lg gagas pacar, ora meteng sek lg gagas anak #AP'"
298075925583626240,2013-02-03 14:30:13,b'Aku ra moco aku ra kroso #AP'
298074251402018817,2013-02-03 14:23:34,"b'Hallo kamu yg belum prnh tersentuh jariku, jodohku #AP'"
298073731392221184,2013-02-03 14:21:30,"b'Ojo pernah kwe narik omonganmu, #AP'"
