id,created_at,text
1155046962309132288,2019-07-27 09:27:10,b'@kemplu_koplak Omahe sopo kui?'
1155046785263362049,2019-07-27 09:26:27,"b'Ampuun gus ampun. Amoun di sanjangke kados niku, kathah ingkang boten kiat manahipun.. Heuheu https://t.co/UH9Z5aTFWw'"
1155045717959835648,2019-07-27 09:22:13,b'@Hans_sipp Dasar manusia lemah tak berotot.'
1155045342758391808,2019-07-27 09:20:44,b'Arahe ngalor po ngidul? https://t.co/A80tJT1WvM'
1155044677218787329,2019-07-27 09:18:05,b'@marahnidaa Mati nu.. Wkwk'
1155044014061604864,2019-07-27 09:15:27,b'Pancing sithik langsung.. Tak tung tung des.. https://t.co/LNu0m0FtNT'
1155043711413133315,2019-07-27 09:14:15,b'@marahnidaa Mungkin lho..'
1155043622238093313,2019-07-27 09:13:53,b'RT @MalikNurrochim: Pak buk anakmu wes ra kuat mikir https://t.co/q34YQToHbw'
1155043556802756608,2019-07-27 09:13:38,b'Mensen nek wani.. https://t.co/A5qTN1E8ZS'
1155043376984539136,2019-07-27 09:12:55,b'@_____yourfriend Cuk!!'
1155043341144223744,2019-07-27 09:12:46,b'Piro? https://t.co/RrQnazIJU3'
1155033786356133888,2019-07-27 08:34:48,b'@marza_khosyi Wis nasibe kudu koyo ngene..'
1155033727874977793,2019-07-27 08:34:34,b'@ZsSatria \xf0\x9f\x98\x9d\xf0\x9f\x98\x9d'
1155033663089733632,2019-07-27 08:34:19,b'@_____yourfriend \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1155033618659475457,2019-07-27 08:34:08,b'RT @KopiTjengkir: Panas ini rasanya \xf0\x9f\x98\x90\xf0\x9f\x98\x90 https://t.co/L6Kudpx1XD'
1155024980574261249,2019-07-27 07:59:49,b'RT @zulman1: Awokowkwo https://t.co/1JgbUweRkm'
1155020621908070401,2019-07-27 07:42:30,b'RT @aaalpinaaa: Haassh mboh https://t.co/sA4q2DDgFb'
1155016174683525120,2019-07-27 07:24:49,b'Mungkin nek pembelajaran modele ngene iki bocah bocah langsung podo maksud. Yo ra? https://t.co/oyZSb6nB9W'
1155014955181072384,2019-07-27 07:19:59,"b'@setiawandhanu @mahasiswaYUJIEM Hanek dewean aku yo wegah, wong bekonang ki keras og..'"
1155014596693938176,2019-07-27 07:18:33,"b'Pak, Buk, anakmu wis ra kuat mikiiir..  \nCc : isin\xc3\xa8n d\xc3\xa9w\xc3\xa9 https://t.co/CPhEDVm2C0'"
1155011612337557505,2019-07-27 07:06:42,b'@oykushofia Sami-sami mba \xf0\x9f\x99\x8f'
1155009950285910016,2019-07-27 07:00:05,"b'Tresno kui tekane seko ati, dadi mbok koe manggon nang jerman, jepang, turki, dubai dll nek ora cinta ora dadi, contone mba @oykushofia luwih milih indonesia tepate jawa. Matur suwun. Tresno sliramu mba. Heuheu https://t.co/rsSJVSvvh1'"
1155009446868729856,2019-07-27 06:58:05,b'@WSetyorini2 @oykushofia Waaahh mantep..'
1155008190922121216,2019-07-27 06:53:06,b'@KonghucuGL Siap mas..'
1155007895576014849,2019-07-27 06:51:55,b'@LimAnLeng Omahmu sebelah ngendi? Parani malah..'
1154801385231097857,2019-07-26 17:11:20,b'Koe kesepian po piye? Melas men uripmu. https://t.co/T91DFSdr5q'
1154794822454001664,2019-07-26 16:45:15,b'Bocahmu kang @meduragarislucu https://t.co/opAC5WPPQZ'
1154794312820875264,2019-07-26 16:43:13,b'ndherek belasungkawa inggil kedadosanipun erupsi redi tangkuban baita wonten jawa kilen. mugi-mugi salajeng wonten lindungan Tuhan YME. @KonghucuGL @BuddhisGL  @GlHindu  @IramaLucu @a_gnostik @KaumBumiLucu  @PemikirGL @KatolikG #jawabaratkuat https://t.co/UBXVqUpyD8'
1154756632007413762,2019-07-26 14:13:30,b'@WPaimin Jo nyonto !!'
1154731513323216897,2019-07-26 12:33:41,"b'@Laaaaai2 Gusti Pengeran kui nyiptakake kekabehan mesti ono maksud karo tujuane, sing penting kowe niat, yakin. Perco Gusti Pengeran bakal ngijabahi lan ngwenehi sing apik. \n*ngomong opo aku cuk.'"
1154730797007376390,2019-07-26 12:30:50,"b'@Laaaaai2 Wis saiki koyo weton wae mba.. Ono sing percoyo ono sing ora, ono sing nganggo ono sing ora..'"
1154730490034737152,2019-07-26 12:29:37,"b'@pradanadimass Aku senengane langsung, ra mawi aing aing sek..heuheu'"
1154730374561275904,2019-07-26 12:29:09,b'@BackSayur @setangarislucu Aku wis duwe.. Kowe wae mas..'
1154726083461206016,2019-07-26 12:12:06,"b'Jane udu masalah tahune duda mba, tapi masalahe koe sing rung duwe calon.. Heuheu https://t.co/iCcvKc1HiU'"
1154725928670396416,2019-07-26 12:11:29,"b'@setangarislucu Jane ki udu masalah tahune duda, masalahe ki mung koe rung duwe pasangan.'"
1154724504393773057,2019-07-26 12:05:50,b'@IramaLucu @KonghucuGL @muslimGL @chelseaamalia19 @WagimanDeep @PemikirGL @KaumBumiLucu @setangarislucu @BuddhisGL @HKBP_GL Rausah koyo cah kae jii.. Wkwk'
1154718217908080641,2019-07-26 11:40:51,b'@IramaLucu @KonghucuGL @muslimGL @chelseaamalia19 @WagimanDeep @PemikirGL @KaumBumiLucu @setangarislucu @BuddhisGL @HKBP_GL Lah kit wingi wis kabar kabar.. Grub dibuka lho..'
1154718022436708353,2019-07-26 11:40:04,b'@muslimGL @WagimanDeep @PemikirGL @KaumBumiLucu @setangarislucu @BuddhisGL @KonghucuGL @HKBP_GL @IramaLucu https://t.co/dFyilp71w6'
1154717607326437377,2019-07-26 11:38:25,b'@KonghucuGL @muslimGL @chelseaamalia19 @WagimanDeep @PemikirGL @KaumBumiLucu @setangarislucu @BuddhisGL @HKBP_GL @IramaLucu Bangciaaat!!'
1154701045404065800,2019-07-26 10:32:37,b'@zulman1 Koe wis mutuni? Manteeep'
1154700974394470400,2019-07-26 10:32:20,b'@SukaSukaAkyuuu Sing njaluk di kampleng sopo? Kene kowe maju aku tak mundur..'
1154700800754503680,2019-07-26 10:31:38,b'@Nizamdarsini Bait nomer 2 mas.. Heuheu'
1154700386189467648,2019-07-26 10:30:00,"b'@pucantikaa Bapak pocung, mulutmu menghadap ke atas,\nTempat bermainmu di mata air,\nTempatmu di lambung sebelah kiri, Sesampai di rumah,\nSi pocung mengeluarkan air.\nMaknane si kui lagu dolanan sing nggambarke harmonise urip.'"
1154694090572754944,2019-07-26 10:04:59,b'@Skyliner98 Mantep..'
1154693011084738562,2019-07-26 10:00:41,"b'Bapak pocung, cangkemu madhep mendhuwur,\nSabamu ing sendhang,\nPencokanmu lambung kering,\nPrapteng Wisma, Si Pocung mutah guwaya.\n\nNah yoh bait ke piro iki?'"
1154691628671459328,2019-07-26 09:55:12,"b'@AyipVengenz Koyo koe, bosok mas. Heuheu..'"
1154691546169561089,2019-07-26 09:54:52,b'@prevciously Koe?'
1154691469988397057,2019-07-26 09:54:34,"b'@querrehore Ono mas, tapi dewe sing ra paham, setiap suku ki mesti nduweni kok.. Mung mergo dewe nang jowo dadi ngertine jowo thok..'"
1154691013073522688,2019-07-26 09:52:45,b'@RickoBRN @FeryTheGreen Contone koe.'
1154690923906756608,2019-07-26 09:52:24,"b'@FeryTheGreen Kayane nek tekan 10 wae wis jarang, paling malah raono mas..'"
1154690675377442816,2019-07-26 09:51:24,b'@abidirrohim Buyut nomer piro?'
1154690575704027136,2019-07-26 09:51:01,b'Wis takdirmu kere paling.. Heuheu https://t.co/XJtNnWfzjd'
1154690237945090048,2019-07-26 09:49:40,b'Tak gowo bali entuk ra koh tukange.. Omah sebelah kulon meh tak renov soale.. https://t.co/gETd9kZUFq'
1154664057678393344,2019-07-26 08:05:38,"b'@lelaki_luka Haiyo.. Aku kan ngopi sik, mbangane pas khotbah malah turu..'"
1154663934579765248,2019-07-26 08:05:09,b'Kayane pancen debog bosok https://t.co/cfp9fIPGgM'
1154663823460188160,2019-07-26 08:04:42,"b'@Agus06150458 Turunan ke 6, itu penyebutan dari kita ke atas bukan kita ke bawah, jadi oenyebutannya mbah udeg udeg'"
1154662737567371266,2019-07-26 08:00:23,"b'@lelaki_luka Haiyo nek koe, nang soko sebelah kidul kan? Ketok lurr..'"
1154662627701747713,2019-07-26 07:59:57,"b'@mantapcoy78 Turunan ke 11 mas.. Misale koe ndue anak, anakmu nde anak, anake anakmu due anak, anake anake anakmu due anak, ngono ngasi ping sewelas..\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1154662065165893632,2019-07-26 07:57:43,b'@RizalGodric Mashoook'
1154661928679038976,2019-07-26 07:57:11,b'@Citra_Elraza @meduragarislucu Opo sih? Kok ribut..'
1154653480918720512,2019-07-26 07:23:36,b'Koe turunan ke piro lurr? Terus anakmu turunan ke piro? Opo malah koe iseh dewekan? https://t.co/CzARyKP1Gz'
1154391560659714048,2019-07-25 14:02:50,b'@AlvinunNuha @djune06_ Rausah lemah..'
1154391504669958146,2019-07-25 14:02:36,b'@djune06_ @AlvinunNuha Ke toh ngono we nangis.. Lemah..'
1154391298482286594,2019-07-25 14:01:47,b'@papasaurus1 Hanisyah terus...'
1154391198125084672,2019-07-25 14:01:23,b'@MGK_Alpharizi @setangarislucu Gebug lah.. Aja lemah..'
1154390915747733504,2019-07-25 14:00:16,b'@SukaSukaAkyuuu Pakan JANGKRIK!!'
1154383456878522369,2019-07-25 13:30:38,b'@AlvinunNuha Nane?'
1154383412389535745,2019-07-25 13:30:27,b'@SukaSukaAkyuuu Gebug nganggo papah wit telo?'
1154381007434334209,2019-07-25 13:20:54,b'@AlvinunNuha Iyoo mas iyoo..'
1154380840895279104,2019-07-25 13:20:14,b'Koh saingan nih.. @KonghucuGL https://t.co/b7glflZuAe'
1154380459024891904,2019-07-25 13:18:43,b'@BurhanZakky Gondol gendruwo paling..'
1154378039477719040,2019-07-25 13:09:06,b'@gelllaskosong @LimAnLeng Lemah koe ki'
1154377984876224512,2019-07-25 13:08:53,b'@LimAnLeng @gelllaskosong Kayane edek ya dewek..'
1154376955904454656,2019-07-25 13:04:48,b'@LimAnLeng @gelllaskosong Terus ora rep molow nyong apa priwe?'
1154375344930975744,2019-07-25 12:58:24,b'@LimAnLeng @gelllaskosong Hmmm ngapak maning ketemune. Apa donyane isine wong ngapak tok?'
1154375207391395840,2019-07-25 12:57:51,b'@LimAnLeng @gelllaskosong Tak kiro ra ngerti.. Kan tak translet ke sik..'
1154374828322779137,2019-07-25 12:56:20,"b'Endi ki cah surup, heh cah surup, surupan koe mengko.. https://t.co/BYm1S511vU'"
1154374468971577345,2019-07-25 12:54:55,b'@LimAnLeng @gelllaskosong Ngguyu ki jane paham ora?'
1154374176460828672,2019-07-25 12:53:45,b'@AsnawiDhanang Bergetih ra?'
1154374065563418624,2019-07-25 12:53:19,b'@LimAnLeng Kene senggole nduk.. Heuheu'
1154348357558517760,2019-07-25 11:11:09,b'Ngono yaa.. Aku ra mbok eling.. https://t.co/R4Qh1QlMql'
1154317666984665089,2019-07-25 09:09:12,b'@PemikirGL @Idriserin01 @EkhaSolekha2 Njiir iya loh'
1154299091788038145,2019-07-25 07:55:23,"b'@IlmuwanLucu @terry_fumi46 Udah jomblo disuruh mikir, translator biayanya mahal cuk! Heuheu'"
1154238700710055937,2019-07-25 03:55:25,b'@jvwikipedia Ki susu sebelah kiwo po susu sebelah tengen? Terus enak sing endi?'
1154233834507911168,2019-07-25 03:36:05,"b'@wiranagara Yangku lah, masa arep karo koe waa!! Ya bebeh nyong.'"
1154228696099647488,2019-07-25 03:15:40,b'@abidirrohim @meduragarislucu Hok a hok e'
1154227585485721601,2019-07-25 03:11:15,b'@BurhanZakky Jancuk! Eling eling.'
1154222332375781376,2019-07-25 02:50:23,b'@meduragarislucu Palapa? Artise sopi ki? Rena kdi du?'
1154203959885570048,2019-07-25 01:37:22,"b'Loro atiku, atiku keloro-loro.. https://t.co/h15qgVooPr'"
1154202972991057922,2019-07-25 01:33:27,"b'Susa susu.. Mbok kopi po piye lho, kowe ki hmm.. https://t.co/yx4uYzIRYG'"
1154202781214883840,2019-07-25 01:32:41,b'@trah_fitrah @jvwikipedia Yo iso..'
1154090137132752896,2019-07-24 18:05:05,"b'Ndherek belasungkawa nggih je, mugi diparingi panggenan ingkang sae. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/nHt0XddcjL'"
1154089503423791104,2019-07-24 18:02:34,"b'Golek kui ayem tentrem, duit iso entek, tapi yen ayem, tentrem, kui angel golekane. Opo meneh jodoh.. Heuheu https://t.co/hdpUomN91B'"
1154089035096182784,2019-07-24 18:00:42,b'@Violet23255392 Oke'
1154043034402639873,2019-07-24 14:57:55,b'@gusmanshur @belatibiru @Kejawen_GL'
1154010879119126528,2019-07-24 12:50:08,"b'Aku meh GA pulsa 100k, tapi sesuk nek wis 10ewu folower..'"
1154010555885076480,2019-07-24 12:48:51,b'Kecap manis po kecap asin nda sunda? https://t.co/GHSpB2IFj3'
1154006213090140160,2019-07-24 12:31:36,b'RT @ApriliaFa3: Aku kok nguuyuuu https://t.co/NTybqJLAJ5'
1153912879478743040,2019-07-24 06:20:43,b'@HenyMustikasari Seeem..'
1153912598506528768,2019-07-24 06:19:36,"b'Nek nang chat ngongkoni sholat, tapi mbasan pethuk di ucaaaal uceeell.. Sopo iki? https://t.co/LOFb2wpBCo'"
1153885876860014592,2019-07-24 04:33:25,b'Wkwkw yo bener sih \xf0\x9f\x98\x82 https://t.co/vSyx0GeeRW'
1153885621766647810,2019-07-24 04:32:25,b'@ketombekucing Melas koe..'
1153885265351417856,2019-07-24 04:31:00,b'@Purwokerto_ID Wah ra ngerti nyong koe yaa.. Nyong sing dodolan kembang api nang plipir rita'
1153702897932099585,2019-07-23 16:26:20,"b'@WOWipan Luweh, aku wis bali'"
1153657034740383744,2019-07-23 13:24:05,b'@melianti_94 Cingireh..'
1153656151491264513,2019-07-23 13:20:35,"b'@melianti_94 Koe mbok.. Kue keton gelas 2 mbok, masa iya dewekan'"
1153656042741362690,2019-07-23 13:20:09,b'@Gyoucancallme Ya nang ngeneh..'
1153655996096471040,2019-07-23 13:19:58,b'@naylatams @IlmuwanLucu Nyereti waa..'
1153655950684803074,2019-07-23 13:19:47,b'@Gyoucancallme @terry_fumi46 Ngendi bae toli kepenak..'
1153655904278962177,2019-07-23 13:19:36,b'@terry_fumi46 @IlmuwanLucu Warahi yaa..'
1153650652699975680,2019-07-23 12:58:44,b'@melianti_94 Ora ora.. Aku seneng dewe..'
1153650388127510528,2019-07-23 12:57:40,b'@Gyoucancallme Keton sekang ngendi?'
1153650250457870336,2019-07-23 12:57:08,b'@purwo_an Sori ya aku wis bali.. Heuheu'
1153650072329961472,2019-07-23 12:56:25,b'@okkyjellydrunk Mendoan mba.. Heuheu'
1153647075168411648,2019-07-23 12:44:31,b'@IlmuwanLucu Mendoan pe'
1153646998328766464,2019-07-23 12:44:12,b'@Purwokerto_ID Kue tulih gambar tahun baru wingi mbok...'
1153646191864717312,2019-07-23 12:41:00,"b'Wis tekan ngeneh kie lurr, arep mitap apa ora? Nek ora ya lumayan dompetku isine ora kelong akeh.. Heuheu https://t.co/B4vuczThPO'"
1153645570277269506,2019-07-23 12:38:32,b'@melianti_94 Ah jare sopo?'
1153645054856011776,2019-07-23 12:36:29,b'@Purwokerto_ID Lah alun alun ora nana sukete bee... Wlee'
1153624389314740224,2019-07-23 11:14:22,b'@WildanAkhmadM @pwtupdate @Purwokerto_ID @infoPURWOKERTO Lah pada ngerti kabeh..'
1153620598729273346,2019-07-23 10:59:18,b'@WildanAkhmadM Oke'
1153620576470044672,2019-07-23 10:59:13,b'@dengeulis Gass'
1153620515090657280,2019-07-23 10:58:58,b'@IlmuwanLucu @BuddhisGL @Tu_Wir @lucutanpagaris @GlHindu @PAryawibawa Tronslat translet. Usaha pe..'
1153619052222304257,2019-07-23 10:53:09,"b'@WildanAkhmadM Moh, ko ngerti nyong malah repot.'"
1153617614041522177,2019-07-23 10:47:27,b'@agungepapo O'
1153617324588449794,2019-07-23 10:46:18,b'@agungepapo Ana apane?'
1153616556577808384,2019-07-23 10:43:14,b'@Adam61498180 Aku ra ngerti'
1153616482154110976,2019-07-23 10:42:57,b'@dengeulis Terus ora olih apa nek nyong maring pwt?'
1153610956561235968,2019-07-23 10:20:59,b'@bikinperih Dolan apa ziarah?'
1153608042560155648,2019-07-23 10:09:25,b'@Rosyid_bhq Hmmm koe!'
1153604941744750592,2019-07-23 09:57:05,b'@Piala96676876 Hilih'
1153604164796030976,2019-07-23 09:54:00,b'@Piala96676876 Sebelah ngendi?'
1153603504818122754,2019-07-23 09:51:23,b'Aku lagi pengen dolan nang purwokerto ki. Ono sing asik ra nggone?'
1153511693877575680,2019-07-23 03:46:33,b'@syiahgl @malikjunior007 @NUgarislucu @MuhammadiyahGL @KatolikG @GlHindu @BuddhisGL @KonghucuGL @ProtestanGL @WahabiLucu Gw paling bawah aja selow mbank..'
1153506272798527488,2019-07-23 03:25:01,b'@NdonBack2 Wiiii dulurrr kabehh.. Sehat?'
1153474441717772288,2019-07-23 01:18:32,"b'@Nerakagarislucu @personafikasii Heeh om, mayan nggo tuku kuota..'"
1153306962777346048,2019-07-22 14:13:01,b'@hamzetOnly @gadispiluu @zulman1 @nksthi @SastraDimeja @jvwikipedia Wis keno.'
1153295147427192832,2019-07-22 13:26:04,"b'@bedjonov Pantes, ketok ndobole..'"
1153294322118193152,2019-07-22 13:22:48,b'@bedjonov Sehat le?'
1153291525511507968,2019-07-22 13:11:41,b'Aku lagi ra nglucu mbah.. Njenengan ki lho.. https://t.co/KQPIzU1XOJ'
1153289147999608837,2019-07-22 13:02:14,b'@DreamHasGone @setangarislucu @jvwikipedia \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1153289052507914241,2019-07-22 13:01:51,"b'@Adam61498180 @SarmiyatiSh @NUgarislucu @MuhammadiyahGL Mak.. Njalok dite, nggo tuku kuota..'"
1153287192673841152,2019-07-22 12:54:28,"b'@DreamHasGone @jvwikipedia @KonghucuGL Koe mangan bubur diudak? Tuku neh, baleni lehmu mangan'"
1153286320845758465,2019-07-22 12:51:00,b'@DreamHasGone @setangarislucu @jvwikipedia Koe kreminan? Hiiih jijik'
1153286021376647168,2019-07-22 12:49:49,b'@djune06_ @AlvinunNuha Wis tau tak kandani kok..'
1153285948488073217,2019-07-22 12:49:31,b'@DreamHasGone @jvwikipedia @KonghucuGL Koe lancang! Aku wae lagi takon thok'
1153285768619556865,2019-07-22 12:48:48,"b""@SarmiyatiSh @Adam61498180 @NUgarislucu @MuhammadiyahGL Ndengok de'e terakhrir aktif jam piro.. Terus mbayangke aneh aneh.."""
1153285465455226881,2019-07-22 12:47:36,"b'Tulung cah wedhok metuo, keplaken lanangmu sing omongane ngene.. https://t.co/sW4QsMWYkX'"
1153284649776365568,2019-07-22 12:44:22,"b'@DreamHasGone @jvwikipedia @KonghucuGL Bajinguk karo nguntal dele.. Kene mburi bale desa, kluthuk karo crito rondo lor dalan.. Heuheu'"
1153284481479897088,2019-07-22 12:43:42,"b'@djune06_ Nek wedok yo mending les privat wae.. Ning omahe, tembung nang wong tuane.. Heuheu'"
1153284313955233793,2019-07-22 12:43:02,b'@zulman1 @jvwikipedia @KonghucuGL Jajal di woco meneh p\xc3\xa8pak basa jawane..'
1153284110191697921,2019-07-22 12:42:13,b'@search_notfound @maulidaalfatih @MuhammadiyahGL @NUgarislucu Tapi akon wong sholat ki doso lho..'
1153283262699016192,2019-07-22 12:38:51,"b'@zulman1 @jvwikipedia @KonghucuGL Hayo.. Jajal dipahami, bedho lho yaa..'"
1153283126371602432,2019-07-22 12:38:18,b'@djune06_ Privat po les nang umah? Wkwk'
1153282692621799424,2019-07-22 12:36:35,b'@jvwikipedia @KonghucuGL Waah.. Suwun suwun.. Ayo ngopi bareng..'
1153282585419665408,2019-07-22 12:36:09,b'@zulman1 @jvwikipedia @KonghucuGL G\xc3\xa9g\xc3\xa9r po g\xc3\xa8g\xc3\xa8r?'
1153282272688164866,2019-07-22 12:34:55,b'@DreamHasGone @jvwikipedia @KonghucuGL Nonton wayang po? \xf0\x9f\x98\x82'
1153282079372664832,2019-07-22 12:34:09,"b'@djune06_ Hawong ngono wae ndadak takon.. Padahal jawa wikped, kudune ngewehi ngerti malah takon..'"
1153281890171801601,2019-07-22 12:33:24,b'@jvwikipedia @KonghucuGL Ayo nangis bareng.. \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n Aku ra mbok follbek ki?'
1153280466692165633,2019-07-22 12:27:44,b'@jvwikipedia Koe soyo sui koyo wong iki @KonghucuGL sithik sithik duit.. Itungan banget!'
1153280129038082048,2019-07-22 12:26:24,"b'@Adam61498180 @NUgarislucu @MuhammadiyahGL Ora wegah, mung rung tangi..'"
1153279447899836427,2019-07-22 12:23:41,b'@beniyon_usma @NUgarislucu @MuhammadiyahGL Jamaah lur..'
1153279320208490497,2019-07-22 12:23:11,b'Imame @MuhammadiyahGL ra ngandani nek ra meh moco qunut e tadz.. Kan kudune ngandani.  Dadi kene ra gagal paham.. https://t.co/4WxjYakYCH'
1153278862970593280,2019-07-22 12:21:22,"b'@beniyon_usma @NUgarislucu @MuhammadiyahGL Penak, tapi kadung ngempet piye..'"
1153278788781764609,2019-07-22 12:21:04,"b""RT @maulidaalfatih: Kemaren aku sholat maghrib gak pake 'sayyidina' pas tahiyat. Soale aku sholat di masjidnya @MuhammadiyahGL ..\nGak popo\xe2\x80\xa6"""
1153278652064264192,2019-07-22 12:20:32,b'Ngene wae ndadak takon. Mbok mandiri ngopo!! https://t.co/aJHubGvtd4'
1153268586435080192,2019-07-22 11:40:32,b'RT @AchmadRyan9: \xf0\x9f\x98\x82 https://t.co/bDVucRAxEq'
1153268575961878528,2019-07-22 11:40:29,b'RT @fajarhardeka: HAIYALA https://t.co/biMy1soBiD'
1153267271348785152,2019-07-22 11:35:18,b'@gadispiluu @zulman1 @nksthi @SastraDimeja @jvwikipedia Siap dik.. Tulung cek o dmku. \xf0\x9f\x99\x8f'
1153265851182637056,2019-07-22 11:29:40,"b'Aku pas sholat subuh jamaah nang mesjid ki ngiro bar ruku\' ke 2 imam meh moco qunut, jebul malah muni Allohuakbar.. Tiwas ngangkat tangan tadah dongo malah kleru.. \nNiki pripun gus nek terus ngempet ""juangkrik imame""\nCc : @NUgarislucu @MuhammadiyahGL'"
1153265283605225473,2019-07-22 11:27:24,b'@AlvinunNuha @djune06_ Kawula sumanggakaken..'
1153263707280908288,2019-07-22 11:21:09,b'@zulman1 @gadispiluu @nksthi @SastraDimeja @jvwikipedia https://t.co/Df7ouDarY6'
1153263116936892421,2019-07-22 11:18:48,b'@gadispiluu @zulman1 @nksthi @SastraDimeja @jvwikipedia Nah loh.. Mbae wis ngono kui.. Piye jal..'
1153262838070145024,2019-07-22 11:17:41,b'@gadispiluu @zulman1 @nksthi @SastraDimeja @jvwikipedia Savage!! Aku kok njuk mabur ki piyee iki..'
1153262288683462656,2019-07-22 11:15:30,b'@gadispiluu @zulman1 @nksthi @SastraDimeja @jvwikipedia Nyuwune sun ingkang kados pripun?'
1153262147066945537,2019-07-22 11:14:57,b'@AlvinunNuha @djune06_ Aku ra nde ilmu opo opo.. Cukup al patekah wis mrantasi..'
1153260069728870400,2019-07-22 11:06:41,b'@AlvinunNuha @djune06_ Wanine nggo bolo..'
1153257546624294912,2019-07-22 10:56:40,b'@gadispiluu @zulman1 @nksthi @SastraDimeja @jvwikipedia Ha menungso og piyee..wkwk ra maido udu menungso..'
1153257121015726080,2019-07-22 10:54:58,b'@KonghucuGL @cahklaten78 Itu koh..'
1153257067060158465,2019-07-22 10:54:45,b'@AlvinunNuha Ha aku ki kuat ragate kok..'
1153256969819447296,2019-07-22 10:54:22,b'@gadispiluu @zulman1 @nksthi @SastraDimeja @jvwikipedia Toss nduk? Sun purun? Wkwk'
1153256767221927937,2019-07-22 10:53:34,b'@cahklaten78 Cina? @KonghucuGL'
1153256633918619648,2019-07-22 10:53:02,b'@101Rizki Ra takon lurr...'
1153256502838214656,2019-07-22 10:52:31,b'@zulman1 Aku ki yo susah..'
1153236529889734662,2019-07-22 09:33:09,b'Dadi jawaGL ki kerass lur.. Ra kuat koe edan dewe.. Wis kene aku wae.. Koe rausah.. https://t.co/FUcdYZtKHu'
1153236347835961344,2019-07-22 09:32:26,b'@zulman1 @gadispiluu @nksthi @SastraDimeja @jvwikipedia Ha aku ki yo klenger og.. Jawa ki keras og piye..'
1153236037881090048,2019-07-22 09:31:12,b'@bikinperih Gelud wae piye?'
1153208275682254848,2019-07-22 07:40:53,"b'Minyak wangiku entek, tukokno sikek mengko tak nggo adus.. https://t.co/hmHw2FvHp8'"
1153199502909534209,2019-07-22 07:06:01,b'Cc : @setangarislucu https://t.co/kzDbiinSJo'
1153123250236547072,2019-07-22 02:03:01,"b'Our biggest fans this week: sudjiwotedjo, menujusenja, kvbix. Thank you! via https://t.co/AbavVyTnSS https://t.co/V7RFjfY9fe'"
1152990846184087553,2019-07-21 17:16:53,b'@budugtoon Antheme MU nang jero guo..'
1152989484591378433,2019-07-21 17:11:29,b'Karo nyanyi raaa? https://t.co/Lt03bErboH'
1152853019219787777,2019-07-21 08:09:13,b'Hok hok hokya.. Ning nang ning gung.. Uwou.. https://t.co/2aSQoMBt84'
1152815054162518016,2019-07-21 05:38:21,b'@attar_ISA Anane asu!'
1152795048880177152,2019-07-21 04:18:52,b'@abethniga Ketok le ra nde det. Heuheu'
1152794893896470528,2019-07-21 04:18:15,b'@Adam61498180 Kelalen sing digowo udu sengsune..'
1152794753441779712,2019-07-21 04:17:41,b'@kgnarum Bakulan sengsu'
1152749810492923904,2019-07-21 01:19:06,b'Anake sapa? @banyumas @kopi_sabda https://t.co/733mzyScFW'
1152749020936208384,2019-07-21 01:15:58,b'@KonghucuGL @kaesangp Eh ada apa sama bank jateng?'
1152742383273963520,2019-07-21 00:49:35,b'Eh pak pripun pripun? Isuk isuk dino minggu mah ngene.. \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/A6Pjw8XY3L'
1152716958783008769,2019-07-20 23:08:34,"b'RT @oktafian71: @MuhammadiyahGL @didikempotid Dadi, admin garis lucu urung mesti uripe bahagia kadang nelongso, lord didi urung mesti  nelo\xe2\x80\xa6'"
1152692650295738368,2019-07-20 21:31:58,b'@jvwikipedia heh! Aku ra mbok follbek? Yakin?'
1152692254970011648,2019-07-20 21:30:24,b'Arah umahmu sebelah ngendi dik? https://t.co/NtOgSATt0q'
1152600700196544514,2019-07-20 15:26:35,b'@AlvinunNuha Hilih nggone kia weee.. Koe piye?'
1152600281026199552,2019-07-20 15:24:55,b'BLANGKON\n\nTunggu saja'
1152598396546326528,2019-07-20 15:17:26,b'@IlmuwanLucu @blaworblakasuta @Gyoucancallme @NUgarislucu Wooo yo uis too.. Aku og..'
1152598021718171648,2019-07-20 15:15:57,b'@Lolaaksalisaa Luweh'
1152597951086071811,2019-07-20 15:15:40,b'@IlmuwanLucu @blaworblakasuta @Gyoucancallme @NUgarislucu Wani piro?'
1152575190464782337,2019-07-20 13:45:13,b'@BuddhisGL @KonghucuGL Traktirrrrr!!!!'
1152575086265692160,2019-07-20 13:44:49,b'Nek gus e sing ngetuit ngopo mesti lucu? https://t.co/JCKUyrCftB'
1152571720106070017,2019-07-20 13:31:26,"b'Kanggo koe sing meh ngucapke ulang tahun, ben romantis sithik.. https://t.co/KJ3yNhSM7x'"
1152571214403002370,2019-07-20 13:29:25,b'@WildanAkhmadM Malah aku sing mbok pisuhi cuk!'
1152559470855090176,2019-07-20 12:42:46,b'@just_anomTok Malah aku sing mbok pisuhi cuk!'
1152559427733471232,2019-07-20 12:42:35,b'@MasaiPull_ Malah aku sing mbok pisuhi cuk!'
