id,created_at,text
473350367409750016,2014-06-02 06:28:16,"b'Lek kerjo iku ibadah, yo ojok merengut! Ibadah kok merengut. Kene raimu tak krukupi nganggo jilbab ben merengutmu nambah! #SuroboyoKeras'"
472751374686363650,2014-05-31 14:48:05,"b'RT @_unclebob: sepurane rodok telat,, kek i dalan aku ape mbengok SUROBOYO GAK ONOK MATINE CIIOOK !!! @aslisuroboyo @SuroboyoKeras'"
472740711276625920,2014-05-31 14:05:43,b'Gak ngurus omongane wong liyo. sing penting aku bangga dadi arek Suroboyo!!!! #Suroboyo721'
472735828750249985,2014-05-31 13:46:19,"b'Sing ngomongno Suroboyo taek, suroboyo asu, suroboyo gateli... iku pancen! lek gak koyok ngunu AWS Mallaby gak mati. #suroboyo721'"
472733303116533760,2014-05-31 13:36:17,"b'Onok lokalisasi dolly, masio panggone maksiat tapi wes dikenal nang penjuru dunia. CR7 ae tau ngentu nang kunu #suroboyo721'"
472732849192177665,2014-05-31 13:34:28,"b'RT @Van_Ditzar: KALEM AE CAK , AKU AREK SUROBOYO #SUROBOYO721 @aslisuroboyo @SuroboyoKeras http://t.co/B2W6EEIur2'"
472732761883561984,2014-05-31 13:34:08,b'Suroboyo bersih dan hijau. gak onok bu Risma suroboyo koyok rawon gak atek daging. Bangga cuk! #suroboyo721'
472732225515954176,2014-05-31 13:32:00,b'RT @joeadimara: Iki karyaku lek sak pancen suroboyo iku sangar. Sak ka beha ne. #suroboyo721 @LoveSurabaya @SuroboyoKeras http://t.co/qbGTR\xe2\x80\xa6'
472731812121149443,2014-05-31 13:30:21,"b""RT @Shelaloenekadz: Jancok,Asu,Gatel,Njekethek,Gaplek'I AKU BANGGA DADI AREK SUROBOYO @aslisuroboyo @SuroboyoKeras @infosurabaya #Surabaya7\xe2\x80\xa6"""
472731310075551744,2014-05-31 13:28:21,"b'lek ""AKU AREK SUROBOYO"" koen kate lapo? #suroboyo721'"
472692336804126720,2014-05-31 10:53:29,b'Tips menghindari macet nang dalan.. Sepedamotormu tambahono sirine ambek gowo gendero wong mati.'
472653053179330560,2014-05-31 08:17:24,"b'Kok yo pas ulang taon e Suroboyo nang dino sabtu. Alamat dalan2 podo macet. Termasuk atimu pisan macet, Mblo!'"
472651965587914754,2014-05-31 08:13:04,b'Wes entuk intruksi teko akun @aslisuroboyo kan lek engkok bengi lapo ben twit AKU AREK SUROBOYO dadi TTWW? Iyo betul.... Mangan sing warek'
472650664447729664,2014-05-31 08:07:54,b'RT @rabz_arabz: @aslisuroboyo @SuroboyoKeras Selamat ulang tahun Suroboyo ke 721..!!! Tetep keras dan tambah jancokan..!!!'
472650449900695554,2014-05-31 08:07:03,"b'RT @vinnaquenn: met ulang tahun show-rock-boyo sing ke ""721"" @aslisuroboyo @SuroboyoKeras.'"
472650443714076672,2014-05-31 08:07:01,"b'RT @choy27irul: @aslisuroboyo @SuroboyoKeras @SuroboyoSangar Jancok, aku kangen Suroboyo. #SUROBOYO721'"
472650372595458048,2014-05-31 08:06:44,b'RT @_unclebob: sisano prawan nang kuto iki yaa awoooh @SuroboyoKeras @aslisuroboyo #suroboyo721'
472479868244865024,2014-05-30 20:49:13,b'RT @HartChoco: Mugo2 dolly gk sido di tutup #SaveDolly BeHaHaHaHa.!!! @SuroboyoKeras #Suroboyo721'
472479828914888705,2014-05-30 20:49:04,b'RT @nugrohoidhar: @SuroboyoKeras dungoku mugo mugo gak onok maneh seng gelut sak suroboyo e ambek persebaya mbalek.! #suroboyo721'
472439516628652033,2014-05-30 18:08:52,b'RT @BgosEP: @suroboyokeras dungoku mek 1 min tetep dijogo nama baik kota suroboyo seng istimewa iki #SuroboyoKeras #suroboyo721'
472436360456830976,2014-05-30 17:56:20,"b'Selamat ulang taon gawe kotaku SUROBOYO. Tambah maju, makmur, tentrem lan gak onok bencana. Iki dungoku, endi dungomu? #Suroboyo721'"
471893845064441856,2014-05-29 06:00:34,b'Kejarlah cita-citamu setinggi mungkin. Biar bisa ikutan korupsi seperti pak mentri..'
471891924408729601,2014-05-29 05:52:56,"b""Kan ngunu iku gak adil.. Menteri pendidikan gawe kurikulum pendidikan nang endonesa tp anak'e disekolahno nang luar negara."""
471890003815972864,2014-05-29 05:45:18,"b""Sing paling miris maneh.. Menteri pendidikan (mbuh sopo jenenge) nyekolahno anak'e ae nang luar negara."""
471887678393171970,2014-05-29 05:36:04,b'TK - SD di sodomi. SMP - SMA tawuran. Kuliah dipateni kakak senior. Medeni cok pendidikan nang endonesa iki. #SuroboyoKeras'
471879514960580608,2014-05-29 05:03:38,b'Follow @goverajeansID'
471859840592015360,2014-05-29 03:45:27,b'*senyum* http://t.co/7IIQlhDq9M'
471858585245196288,2014-05-29 03:40:28,"b'Dino kamis rasane koyok dino minggu. Hei, koen iku manis tapi koyok asu. #SuroboyoKeras'"
471715938425765888,2014-05-28 18:13:38,b'Hahahahahaha... Raimu raimu!! Apik nang ngarep tok! #SuroboyoKeras'
469899454049304578,2014-05-23 17:55:34,"b'Lek aku dadi mentri opo anggota DPR sing tak korupsi guduk duek. Tapi atimu, dek.. *ngomong karo remot tipi*'"
469890925594828800,2014-05-23 17:21:41,b'Sugeng dalu penghuni temlen.... #SuroboyoKeras'
469525531700891648,2014-05-22 17:09:44,"b'Lek durung oleh bojo nyante ae, ngenteni lungsuran teko konco gaes.. #SuroboyoKeras'"
469191918933381120,2014-05-21 19:04:05,"b'Lebih mentingno ngeksis, pamer omongan keren, pamer barang keren timbang mentingno koncone sing nang sebelahe ngejak omong :('"
469189842249584640,2014-05-21 18:55:50,"b'Sak akeh2e followersmu nang twitter, nang facebook ambek sosial media liyone. Emang followersmu peduli lek koen onok opo2?'"
469189083084767233,2014-05-21 18:52:49,"b'Jaman biyen lek konco opname nang rumah sakit diparani. Digawakno buah, jajan ambek tambul. Lek jaman saiki cukup ucapan GWS nang twitter.'"
469183743786110976,2014-05-21 18:31:36,b'Sajane aku males ambek arek sing diajak ngomong malah sibuk ambek gadget e karo guya guyu. Mok kiro koncomu patung! #sosialmedia'
469183006683316226,2014-05-21 18:28:40,b'Semenjak akeh aplikasi sosial media koncoku tambah aneh. Koyok alien... Sibuk ambek layar hp dewe2 #sosialmedia'
469180959548379137,2014-05-21 18:20:32,b'*gelundungan nang temlen ambek sempakan tok* *nguncal bom*'
468011057718362112,2014-05-18 12:51:46,b'Sosial media oh sosial media.. Garakno lali daratan. *ngetik ambek kumkum nang gentong* #SuroboyoKeras'
468002630623428608,2014-05-18 12:18:16,b'Mek bondo ngomong tok gak dipraktekno kabeh wong yo isok bos! #SuroboyoKeras'
467523415692177408,2014-05-17 04:34:03,b'Hey... Aku padamu loh. Koen padaku gak? *kipasan ambek suit2*'
467387478085607424,2014-05-16 19:33:53,"b'RT @imamflyfree: @SuroboyoKeras Koen lanang, aku wedok. Awak dewe wes gak cocok maneh koyoke. PUTUUUSS...!!! #AlasanPutus'"
467387423320588288,2014-05-16 19:33:40,"b'RT @rabz_arabz: @SuroboyoKeras aku seneng ambek wedok, koen seneng ambek lanang, awakdewe gak sejalan #AlasanPutus'"
467386823329583104,2014-05-16 19:31:16,"b'Aku sajane sik sayang ambek kon. Tp kon wes duwe anak siji. Aku sik joko, kon wes rondo. Gak gatuk blas. #AlasanPutus'"
467385832811143168,2014-05-16 19:27:20,"b'Kon turu nang apartemen, aku turu nang gubuk derita. Awak dewe lek jare arek2 gak cocok. #AlasanPutus'"
467385559195721728,2014-05-16 19:26:15,"b'RT @okkycokky: Kon seneng dugem aku seneng nang giras, awak dewe gk sak level ,Pegaaattt !!! @SuroboyoKeras #AlasanPutus'"
467385548122755073,2014-05-16 19:26:12,"b'RT @rabz_arabz: @SuroboyoKeras aku seneng numpak CB, koen seneng numpak vespa #AlasanPutus'"
467379973464924160,2014-05-16 19:04:03,"b'Aku brengosen, koen yo brengosen. Awak dewe gak cocok bingits.. Pegaaaatt!!! #AlasanPutus'"
467379247237971969,2014-05-16 19:01:10,b'RT @yuanptraprdna: @SuroboyoKeras Aku wedi karo brengose bapak mu nek ngapeli awakmu #AlasanPutus'
467379227281473536,2014-05-16 19:01:05,"b'RT @UnyenArif: @SuroboyoKeras aku biasa e ngombe banyu puteh,lek koen ngombe sirop,awak dewe gak klopp. PUUTUUSSS!!! #AlasanPutus'"
467369402346647553,2014-05-16 18:22:03,"b'Koen seneng munggah gunung, aku seneng mungah genteng. Awak dewe gak cocok.. Putuuuuss!! #AlasanPutus'"
467368463258771456,2014-05-16 18:18:19,"b'Aku doyan melekan, koen turuan. Awak dewe gak jodoh. PUTUUUUSS!!! #AlasanPutus'"
467367493095276548,2014-05-16 18:14:28,"b'Aku setia, koen seneng selingkuh. Awak dewe gak jodoh. #AlasanPutus'"
467366625843240960,2014-05-16 18:11:01,b'Wes suwe gak bahas cinta2 an. Opo maneh bahas arek diputus pacare sing alasane gak jelas! HAHAHAHA..'
467362590989901825,2014-05-16 17:54:59,b'Ooh dobooool!!!!!!!!'
466497353760137219,2014-05-14 08:36:50,b'Tul jaenak mentul mentul gawe anak.. Anak ora dadi kroso enak dibaleni. #akunyanyi'
466246355338289153,2014-05-13 15:59:28,"b'Sampek kapan koen nyacati koncomu terus, tapi koen dewe gak isok koyok koncomu sing mok cacati #SuroboyoKeras'"
466178169767096320,2014-05-13 11:28:31,"b'Tuku jamu gratisane susu, piye kabarmu, su?!! #SuroboyoKeras'"
463753684346630144,2014-05-06 18:54:29,b'Turu sik cok ben ketok urip... Monggo sedoyo #SuroboyoKeras'
463745514568048640,2014-05-06 18:22:01,"b'Pas sik cilik mesti diajari ngomong, pas wes gede kudu isok jogo omongan! #SuroboyoKeras'"
463740546687590401,2014-05-06 18:02:16,"b'Kendel nang social media gak berarti kendel nang dunia nyata, opo maneh nang dunia lain... #SuroboyoKeras'"
463738998070845440,2014-05-06 17:56:07,"b'Koen ojok ngomong ae, timbang tak ijolno rokok sak bungkus lho!!! #SuroboyoKeras'"
463737434258173953,2014-05-06 17:49:54,"b'Lek durung mangan ndang mangan, ben gak mati. #SuroboyoKeras'"
463570176479215616,2014-05-06 06:45:17,b'Panase koyok ndelok mantan sing dulang2an ambek pacar anyare #SuroboyoKeras'
463224374565158912,2014-05-05 07:51:11,"b'Ape merengut saiki, bulan ngarep yo sik tetep ae merengut! Terus guyu mek ngenteni seneng tok? selak mati #SuroboyoKeras'"
463198772185407488,2014-05-05 06:09:27,"b'Heran ambek wong sing gak isok nikmati urip, soroh kok malah merengut. Soroh yo digawe seneng, urip pisan kok digawe soroh! #SuroboyoKeras'"
463192241540845568,2014-05-05 05:43:30,"b'Yaopo, dilanjutno tah urip iki rek?'"
459968655267086338,2014-04-26 08:14:07,b'Lek koen wes tuek jaluk tolong rubahen sikapmu ojok koyok arek cilik #SuroboyoKeras'
459534197820887040,2014-04-25 03:27:45,b'Dipikir karo mangan....'
459526521154056192,2014-04-25 02:57:14,b'&lt;----- Tangi melek binggung arep lapo... *tenguk2 nang pojokan dapur* #SuroboyoKeras'
459403696497909760,2014-04-24 18:49:11,"b'Tuku sate diobong nganggo geni, timbang melok uji nyali mending nang dolly! #SuroboyoKeras'"
459374398508503040,2014-04-24 16:52:46,"b'Durung, ayo sunat bareng ""@yoga_dj: Wes sunat ta awak mu min?""SuroboyoKeras: Bahas opo yo enak\'e? Gak onok sing kepingin nakoni aku tah'"
459361761708105730,2014-04-24 16:02:33,b'@whyunuranisya lalapan kecubung'
459360287536054272,2014-04-24 15:56:41,b'@vinnaquenn salah ketik.. lek jare arek saiki typho'
459359879908433920,2014-04-24 15:55:04,b'@HarryGreen75 waiki.. Ayo budal......'
459359734827454465,2014-04-24 15:54:29,b'@whyunuranisya uwes'
459359699838595072,2014-04-24 15:54:21,b'@AgtyaNabila gak. aku homo. Re : Min glm gak dadi pcrku?'
459359593127104512,2014-04-24 15:53:56,b'@armandkerabat_ nyekel nyambek ae nang sawah gawe tambul'
459359521257684992,2014-04-24 15:53:39,b'@_unclebob wingi'
459359485899726849,2014-04-24 15:53:30,b'@senaapradiptya pengen. terus tak dadekno lokalisasi. Re : Kon gak filing nuku kbs a minn'
459359317271920641,2014-04-24 15:52:50,b'@oxcel_13 jam-ilah kurang ayu'
459354703487188992,2014-04-24 15:34:30,"b""Bahas opo yo enak'e?? Gak onok sing kepingin nakoni aku tah, rek?? Hahahahahahaha"""
459351312132362240,2014-04-24 15:21:01,b'Urip iki pancel angel lek koen mbideg ae gak onok usahane!! Hahahahahaha #SuroboyoKeras'
459291232963788801,2014-04-24 11:22:17,b'Wes ngerti obat e ngelu iku angel digolek kok malah kepingin golek masalah sing garai ngelu. HAHAHAHA #SuroboyoKeras'
459277485952086016,2014-04-24 10:27:40,b'Wayahe adzan maghrib gawe wilayah #SuroboyoKeras lan sekitare.. Ayo joh lek maksiat yo maksiat. Lek tobat ndang tobat! #SuroboyoKeras'
459275677137502208,2014-04-24 10:20:29,b'Iki contoh wong gak jelas! Mari nyeluk Tante terus nyeluk Om. LABIL! Aku curiga lek sing sms iki caleg gagal! http://t.co/Kq5WlAHZDG'
459273909003497472,2014-04-24 10:13:27,"b'Wes rongewu patbelas sik onok ae arek gak jelas! Contohe SMS gak jelas, BBM gak jelas! Wong congok! Matio ae cok!! #SuroboyoKeras'"
459272393635033088,2014-04-24 10:07:26,b'Koen kakean cangkem koyok balon mari dikeloni gak dibayar!!! #SuroboyoKeras'
459271421261139968,2014-04-24 10:03:34,b'Lek kurang kerjoan yo gak usah golek kesibukan sing gak jelas! Perlumu opo yo aku gak paham! Matio ae!!! #SuroboyoKeras'
459078289349292032,2014-04-23 21:16:08,"b'Wayahe adzan gawe wilayah #SuroboyoKeras lan sekitare. Sing maksiat yo maksiat, sing sholat nggih monggo sholat.. #SuroboyoKeras'"
459074541679960064,2014-04-23 21:01:14,"b'Bantalan bayem. Bayem Munchen *eehh ""@armandkerabat_: SuroboyoKeras #SuroboyoKeras turu bantalan gobes""'"
459072840696733696,2014-04-23 20:54:29,b'Kalah gak atek alasan!! Kalah yo kalah cok!! #SuroboyoKeras'
459052343078572032,2014-04-23 19:33:02,b'@_josephira_ fotone pacarku :3'
459051712775323648,2014-04-23 19:30:31,b'Fans e Madrid guya guyu. Fans e Munchen mencureng ae... Aku tak ngopi #SuroboyoKeras'
459045989811105792,2014-04-23 19:07:47,"b'Bayem, bayem opo sing digowo pep guardiola? Fans Madrid bengok ---&gt; ""BAYEM MUNCHEN"" x))'"
458890139914080256,2014-04-23 08:48:29,b'Koen iku kok binggung ae koyok caleg gagal... Santai ae tah bos!! #SuroboyoKeras'
458727175995133952,2014-04-22 22:00:56,b'Lek urip iki disyukuri isok nikmat terus.. #SuroboyoKeras'
458699590787551232,2014-04-22 20:11:19,b'Iku giring nidji kok melok Chelsea yo?'
458699142772973568,2014-04-22 20:09:32,b'Atletico Madrid Vs Chelsea prediksiku sing menang AC Milan'
458635467940831232,2014-04-22 15:56:31,"b""Arek sing biasane kakean ngomentari tok iku lek dikongkon praktekno akeh gak isok'e. Lha pancen hobine komentar.. #SuroboyoKeras"""
458544259688177664,2014-04-22 09:54:05,b'@gendissugar @pakurank enak emi goreng e ogut ndaaaa...'
458543351940128768,2014-04-22 09:50:29,"b'Jam e wong moleh kerjo.. Sing numpak mobil, sepedamotor podo rebutan dalan. Aku tak mangan ae. #SuroboyoKeras'"
458520865362030593,2014-04-22 08:21:07,b'@pakurank @gendissugar asuuuu.. Enak bu tik :p'
458503455011635200,2014-04-22 07:11:56,b'Disambati metu duite gpp.. Wes disambati duite gak metu ditambahi megelno ati! #SuroboyoKeras'
458500368742088704,2014-04-22 06:59:41,b'Kerjo kok disambati... Untung2an koen oleh kerjoan gak ngemis pinggir embong. Dadi wong kok gak bersyukur!! #SuroboyoKeras'
457809230628519937,2014-04-20 09:13:20,"b'Sing liburan podo binggung metu, sing pacaran podo binggung kencan. Aku tak turu.... #SuroboyoKeras'"
457808664577855488,2014-04-20 09:11:05,"b'Kan onok koe ;;) ""@wahyuptt: Lha nek atimu sing sepi lek pie ? ""SuroboyoKeras: Dalane Suroboyo lek bendino sepi koyok ngene enak..'"
457780788373647360,2014-04-20 07:20:19,b'Dalane Suroboyo lek bendino sepi koyok ngene enak.. *nyetir odong2 ambek suitan*'
457506172652634113,2014-04-19 13:09:06,b'Cuacane cerah ambek langite apik yo? Iyoooo... Sing gak apik atine jomblo *surem* #SabtuKelabu'
457478748372094976,2014-04-19 11:20:07,"b'Koen kok ngongkon gendaanmu kudu ngerti perasaanmu, lho mok kiro pacarmu iku dukun tah?! Koen ae sing gak peka! #SabtuKelabu'"
457462871039819776,2014-04-19 10:17:02,b'Koen mesti gak ngerti perasaanku #SabtuKelabu'
457434421566525441,2014-04-19 08:23:59,"b'Alhamdulillah gak mendung, engkok bengi isok kencan :3 *kencan karo hp* #SabtuKelabu'"
457252957407281152,2014-04-18 20:22:55,b'Rokokan wong akeh nang jero ruangan sing tertutup gak apik gawe moto... Perih!! #SuroboyoKeras'
457034375331184640,2014-04-18 05:54:21,"b'Mendung, kopi, rokok :3'"
456933682075271168,2014-04-17 23:14:13,"b'Isuk2 wes akeh arek congok! Gak congok yaopo, nangikno wong turu kok nang mention #SuroboyoKeras'"
456932690856378369,2014-04-17 23:10:17,b'Iki long weekend kan? Turu ae sampek kapok! #SuroboyoKeras'
456734457291341824,2014-04-17 10:02:34,b'Macet macet macet...... #SuroboyoKeras'
456544124447887360,2014-04-16 21:26:16,b'*TURU*'
456534074954219521,2014-04-16 20:46:20,b'Ndelok tim bal2an kesayangan kalah iku wes biasa joh. Sing garai gak biasa ditambahi gojlokan. Opo maneh ndelok nang warung #SuroboyoKeras'
456531480521342976,2014-04-16 20:36:01,b'Gooaaallllll dimariaaaaa!!!! *supporter telat*'
456519009077182465,2014-04-16 19:46:28,b'Mentang2 saiki onok pertandingan barka musuh madrit warung langganan dodol sego ramos lawuhe telur puyol ngombene susu xavi *gakpetuk*'
456518020945289216,2014-04-16 19:42:32,b'Pemaine barselona mari moleh teko maen ftv langsung bal2an. Efek ekting e durung ilang *ehmaap*'
456514409116880897,2014-04-16 19:28:11,b'Goooaallll ronaldoooo... *supporter pemanasan*'
456508406363193344,2014-04-16 19:04:20,"b'@ardyfan kabari ae, mas ;)'"
456507206658043905,2014-04-16 18:59:34,"b'@ardyfan iyo, cepor dadi pengusaha warnet jasa donlot bokep :p hahahaha beres = beer + es :))'"
456505423365804032,2014-04-16 18:52:29,b'Lek koen seneng ngeritik cobak kritikanmu iku lebokno nang cangkemu dewe. Koen wes bener durung kok ngeritik ae. #SuroboyoKeras'
456486420119433217,2014-04-16 17:36:58,"b""@gendissugar lek ngerti opo'o emange?? Ape mok traktir tah? Hahahahaha"""
456485332838412288,2014-04-16 17:32:39,"b'Lek kepingin cintamu lancar ngombeo vegeta, lek kepingin hubunganmu nyambung terus mangano mie burung dara...'"
456484585715400704,2014-04-16 17:29:40,b'@gendissugar bebek yudi jl. Jakarta enak coooyy'
456483432684453888,2014-04-16 17:25:06,"b""@ardyfan hahahahaha danu cacak'e cepor iku tah? Kena cak"""
456482822526480384,2014-04-16 17:22:40,b'Cintaku bertepuk diselangkangan *efek lali lirik*'
456481702332731392,2014-04-16 17:18:13,"b'@ardyfan cidek omah susun laan haha.. Walah, ngunu ngongkon mampir. Pean nang jkt -_-""'"
456478288555147265,2014-04-16 17:04:39,b'Langite wes mendung gari udan e tok. ibarate arek wedok wes mudoh gari ngeloni tok.. #SuroboyoKeras'
456476852014432256,2014-04-16 16:58:57,"b""@ardyfan nang cidek'e lapangan. Lek luwe mangan e nang kepala kambing. Omahmu BR gang piro bos?"""
456356492669501442,2014-04-16 09:00:41,"b'""@Mega_mtw: Mbambong rek wkwk RT @SuroboyoKeras: Lek wes lulus sekolah ape kuliah, kerjo opo rabi rek?""'"
456356476479483904,2014-04-16 09:00:37,"b'RT @dennysugardo: dadi musafer ""@SuroboyoKeras Lek wes lulus sekolah ape kuliah, kerjo opo rabi rek?'"
456355953026154497,2014-04-16 08:58:32,b'Wayahe gak udan malah gawe jas udan jagani nang dalan liyo udan. Asline yo gak udan. *goblok disaat yg tidak tepat* #SuroboyoKeras'
456353646788104192,2014-04-16 08:49:22,"b'Lek wes lulus sekolah ape kuliah, kerjo opo rabi rek?'"
456265005801816065,2014-04-16 02:57:09,"b'Sing kerjo, sing UN, sing kuliah, sing nganggur lan sing lapo ae...... Tetep semangat yo rek. Ben hari2mu tambah hore. #SuroboyoKeras'"
456264573272596480,2014-04-16 02:55:25,b'@ardyfan keseringen bos.. Dulinan ding dong ambek biliat ;)'
456156491704045568,2014-04-15 19:45:57,b'Sopo sing nandur apik hasile apik. Sopo sing nandur elek hasile yo elek. Urip iki penuh timbal balik. Selamat malam #SuroboyoKeras *turu*'
456154766259654656,2014-04-15 19:39:05,"b'Sing rasa opo? ""@HarryGreen75: Ngombe baygon sak gelas..di jamin tokcer iso turru..""SuroboyoKeras: Aku iki sajane kepingin turu.'"
456153438590480384,2014-04-15 19:33:49,"b'Dijual peranakan tuyul.. Kerja keras, tanggung jawab dan nurut sama juragan. Tidak hasil uang kembali http://t.co/5vZatjZHQO'"
456151050307649536,2014-04-15 19:24:19,b'@BmwFerry lek jare dokter pribadiku dikongkon rabi ben onok sing ngeloni :3'
456149515381121024,2014-04-15 19:18:13,b'@kopisusupahit nang KUA terus rabi :3'
456149138032189440,2014-04-15 19:16:44,b'Aku iki sajane kepingin turu. Tapi gak isok! #SuroboyoKeras'
456147938859687940,2014-04-15 19:11:58,"b'@arsanzali gak.... Sing nang gedung DPR ae gak serius ngurusi rakyat, opo maneh sing nang twitter *nyegat helikopter* *mumbul*'"
456145598027014145,2014-04-15 19:02:40,b'Iki twitter bos.. Gak usah digawe serius hahahaha'
456145373799534592,2014-04-15 19:01:46,b'@vespaPX84 kurcet = kukur2 sampek melincet'
456139963814264832,2014-04-15 18:40:16,"b'Kulino ---&gt; ""@yeniindah1: Contohe ngeseng karo turu ""SuroboyoKeras: Turu enggak turu enggak turu enggak turu enggak'"
456139306583597058,2014-04-15 18:37:40,b'#koeniku Jancok deh!!!!'
456138483879256064,2014-04-15 18:34:23,"b'Awas naksir ;;) ""@MNajap: SuroboyoKeras Ket maeng, aku stalk Akunmu cuk !!! hehehehe""'"
456138384184864768,2014-04-15 18:34:00,"b'Duit ae :p  ""@kopisusupahit: iki lagi gawe kopi, gelem ta! SuroboyoKeras Wes turu?""'"
456137777331990528,2014-04-15 18:31:35,"b""Turu enggak turu enggak turu enggak turu enggak. Enak'e turu ambek ngelakoni sing enggak2 #SuroboyoKeras"""
456137089365450752,2014-04-15 18:28:51,"b'@HarryGreen75 huft -_-""'"
456131947291344896,2014-04-15 18:08:25,"b""Kirim twitpict foto selfie sak durunge turu po'o rek.. Aku kepingin ngerti rai ganteng ambek ayumu loh :3"""
456131565337071616,2014-04-15 18:06:54,"b'RT @HarryGreen75: Durong..Sik tas mari kelon #Dolly  ""@SuroboyoKeras: Wes turu?""'"
456131543094681600,2014-04-15 18:06:49,"b'RT @KopdarUnesa: Ayo bobok xo *Huft RT @gadisty: Durung ""@SuroboyoKeras: Wes turu?""'"
456131505891196928,2014-04-15 18:06:40,"b'RT @doniabdul: Sek melek cuk ""@SuroboyoKeras: Wes turu?""'"
456131452019568641,2014-04-15 18:06:27,"b'RT @gadisty: Durung ""@SuroboyoKeras: Wes turu?""'"
456131437603721217,2014-04-15 18:06:23,"b'RT @dimasaryan_: Raisoh turu cok... ehh cak.. @SuroboyoKeras: Wes turu?""'"
456131426040020992,2014-04-15 18:06:21,b'RT @amriadhi_: Otw RT @SuroboyoKeras: Wes turu?'
456125713829986304,2014-04-15 17:43:39,b'Wes turu?'
456040585783042048,2014-04-15 12:05:23,b'Pas UN mau kiro2 onok sing golput gak yo? Soal UN e dikosongi opo jawabane di coblosi kabeh'
456039606815715328,2014-04-15 12:01:29,"b'RT @dhew_dhewyy: akeh tikungan, jurang min :3 Tp mugo"" hasile memuaskan (y) RT @SuroboyoKeras: Yaopo UN e mau rek. Lancar opo gak? #akutakok'"
456039459390115840,2014-04-15 12:00:54,b'RT @satriaijonk: Meh kepek_- @SuroboyoKeras: Yaopo UN e mau rek. Lancar opo gak? #akutakok'
456039449722232832,2014-04-15 12:00:52,"b'RT @damarprakoso97: Lancar rek, ndawong onok joki kok ._.""@SuroboyoKeras: Yaopo UN e mau rek. Lancar opo gak? #akutakok""'"
456029242078142464,2014-04-15 11:20:18,b'Yaopo UN e mau rek. Lancar opo gak? #akutakok'
455946954397085696,2014-04-15 05:53:19,b'Bbm akeh sing invite iku cok bingits.. Niate opo dan perlune opo yo gak jelas. Ditakoni mbideg. Oooh asuuu!!! #SuroboyoKeras'
455945115345776641,2014-04-15 05:46:01,"b'Koen sopo? Aku gak kenal koen :| ""@FirmanFitFat: SuroboyoKeras sehat ta, cuk? Tumben gak tau nyopo aku!""'"
455944464725311488,2014-04-15 05:43:26,"b'Bbm akeh sing invite. Pas tak takoni ""siapa?"" Mek diwoco tok. Onok sing takok disikan ""koen sopo?"" Lha sing nginvite sopo cooookk!!!'"
455939885468090368,2014-04-15 05:25:14,b'Siang :)'
455759167643344896,2014-04-14 17:27:07,b'*MANGAN BELING*'
455755260649172992,2014-04-14 17:11:36,b'@karjangila aku arek apik pak... Senenganku dulinan game online :3'
455753523573948416,2014-04-14 17:04:42,b'Sumpah howone suroboyo bengi iki mengandung unsur kelonable!! *ngerangkul guling* #SuroboyoKeras'
455477138192203777,2014-04-13 22:46:26,"b'Sing saiki UN, iki gawe koen rek! Sing semangat.. Tak dungakno sukses!!! Santai ae aku nang mburimu jeh! http://t.co/AMeVxsXw9e'"
455473454859714560,2014-04-13 22:31:48,"b'Hoaaamm!!! Sebagai pemuda sarapan bangsa, tangi melek sarapan sik, adus terus budal... Emboh budal nandi.. #SuroboyoKeras'"
455384550823063553,2014-04-13 16:38:32,"b'RT @RinoRamadhani: @fraudbeatdown ""@SuroboyoKeras: Sugen dalu rek.. Gak keroso mene wes senin. Biasane lek ape turu lagu opo sing mok rungo\xe2\x80\xa6'"
455384429515378688,2014-04-13 16:38:03,"b'RT @HarryGreen75: Rock metal ""@SuroboyoKeras: Sugen dalu rek.. Gak keroso mene wes senin. Biasane lek ape turu lagu opo sing mok rungokno r\xe2\x80\xa6'"
455383091960221697,2014-04-13 16:32:44,b'RT @nugrohoidhar: Terminal tirtonadi RT @SuroboyoKeras Sugen dalu rek.. Gak keroso mene wes senin. Biasane lek ape turu lagu opo sing mok r\xe2\x80\xa6'
455382648576155648,2014-04-13 16:30:58,b'Sugen dalu rek.. Gak keroso mene wes senin. Biasane lek ape turu lagu opo sing mok rungokno rek?'
455381703221997569,2014-04-13 16:27:13,"b'&lt;---- sorry, aku gak nyediakno kunci jawaban UN. Tak dungakno mene sing UN lancar jaya. Ndang lulus terus rabi :3'"
455047123742883840,2014-04-12 18:17:43,"b'Pamit turu sik rek. Suwun wes ngancani. Sepurone lek onok salah dalam sindiran, pengetikan, kesamaan nama dan tempat kejadian. *cium atu2*'"
455045607816585216,2014-04-12 18:11:41,b'Tapi lucu.. Galon! Gagal move on! Wkwkwkwk'
455045435787210752,2014-04-12 18:11:00,"b'Onok sitilah anyar ""galon"" gagal move on!! Taaaeeeekkkk!!!!'"
455045172091297794,2014-04-12 18:09:58,b'@zulfa_rully kenal.. Salam yo teko #MatColeng ;)'
455042817698455554,2014-04-12 18:00:36,b'@zulfa_rully sik jagongan ambek pak cipto guru BP-mu :p'
455042342961946624,2014-04-12 17:58:43,"b'\\(^.^)/ ""@FirmanFitFat: AVAmu sumpah nggilani, Cuk banget suroboyoKeras gantien poo Min!""'"
455042158995599360,2014-04-12 17:57:59,b'@ndahcilik mau tau aja apa mau tau bingits??'
