id,created_at,text
293712510933159936,2013-01-22 13:31:34,"b'Nyeneng i koe kui ibarat nyenggol geni , mesti o mung nyenggol ning yo loro~ #Bayangno'"
293711820877864960,2013-01-22 13:28:49,"b""Profesi mu maling to? Buktine aku ra sadar , nek koe wes iso njipuk atiku~ :'3 #Bayangno"""
293711147624960001,2013-01-22 13:26:09,"b'Sing yang2 an wae nek ra ketemu ngono kangen , opo meneh aku sing ijek ngarepke koe neng kene~ (_ _)#Bayangno'"
293710635399778305,2013-01-22 13:24:07,"b""Gelem ra gelem aku yo kudu siap ngiklhaske koe sewaktu waktu lungo adoh seko uripku~ duhh.. :')#ywsokesip"""
293710248542359552,2013-01-22 13:22:34,b'Mung iso berharap nek koe ngko sadar nganti suatu saat koe nyadari sepiro roso senengku neng koe~ #Bayangno'
293709757229957121,2013-01-22 13:20:37,b'RT @linduudd: @Bayangno'
293709607044534272,2013-01-22 13:20:01,"b""Nganti saiki, aku mung iso nyenengi koe seko kadohan tanpo weruh guyumu meneh. :') #Bayangno"""
293707844728020992,2013-01-22 13:13:01,"b""Ra arep jaluk luweh , aku mung njaluk koe jujur karo aku~ opo kui salah? :'D #Bayangno"""
293707354871050240,2013-01-22 13:11:04,b'Ibarat nek koe golek yang sing sempurna kui ibarate koyo koe golek setetes banyu moto neng njero kolam iwak~ #Bayangno'
293706735582064640,2013-01-22 13:08:37,b'Nek adoh seko koe ra berarti aku ra seneng koe meneh. ning seko adoh kui aku sinau arti sabar nggo nyenengi koe~ #ywsokesip'
293706391741427712,2013-01-22 13:07:15,b'Follow kiii --&gt; @RasahMunafik akun anyarr statuse frontal go koncomu sing do munafik~'
293706041747705857,2013-01-22 13:05:51,"b'Uwong sing bener bener seneng koe tenanan i , wong sing wedi kelangan koe tenanan~ #Bayangno'"
293705509347930112,2013-01-22 13:03:44,"b'Asline kenangan kui ora perlu mbok buang , tapi malah kudu mbok kenang nek koe wes bener bener adoh sko urip e de e~ #Bayangno'"
293342355556294656,2013-01-21 13:00:42,"b'Seneng karo seseorang kui angel , opo meneh mbok pertahanke gen de e iso neng sisimu terus~ *cleguk* #Bayangno'"
293340556455718912,2013-01-21 12:53:33,"b'Asline aku ra iso tanpo koe , tapi aku yo kudu ngakoni nek aku kudu nglalekke koe! *duhh :( #Bayangno'"
293339965289541632,2013-01-21 12:51:12,"b'Ra pengen dadi sing pertama , mesti suk lak yo ono sing ke 2 nganti selanjute. pengenku dadi sing terakhir sg ndampingi uripmu. #ywsokesip'"
293339315562500096,2013-01-21 12:48:37,b'Cah kiii di follow pupung jek anget akun anyar kii  -&gt; @GtlNo cek en TL e statuse gayeng + jek anget.. ra percoyo follownen saiki~'
293338987333042176,2013-01-21 12:47:19,b'RT @GtlNo: Jenenge KONCO tapi kui Y gerr jeneng tok deng . Tapi Malah dadi KONCO BANGSAD !!! #NG'
293338903329517568,2013-01-21 12:46:59,"b'RT @GtlNo: hadeeh , aku males ndue konco GTL koyo koe #NG'"
293338769594138624,2013-01-21 12:46:27,"b'Cie sing lagi mikirke de e , ning de e malah cuek.. *cleguk* :( #Bayangno'"
293338390525513729,2013-01-21 12:44:56,b'Suwun yo ngger! :))) RT @GtlNo: Follow yo  Bayangno Tweet e keren :D Nyesel nekra mbok follow ;)'
293338249391394816,2013-01-21 12:44:23,"b""Nek Tuhan ngurongkke doa ku bengi iki , sampekno sak yuto roso tresno iki nggo koe mergo aku kangen koe~ :') #Bayangno"""
293337865822285825,2013-01-21 12:42:51,"b""Aku lagi nyadari opo arti dari mencintai kui~ :') #ywsokesip"""
293003318261841920,2013-01-20 14:33:29,"b""Walaupun aku ra sempurna , ning setiap kesalahanku aku ki berusaha mbenahi kesalahanku kui~ :'3 #Bayangno"""
293002553447284736,2013-01-20 14:30:27,"b""Ra popo koe minggat seko uripku , anggere atimu sakteruse nggo akuu~ *cleguk* :'3 #ywsokesip"""
293002241005203456,2013-01-20 14:29:12,"b""Nek aku ilang seko uripmu , mungkin ra koe golek i aku?? :') #Bayangno"""
293001858388226049,2013-01-20 14:27:41,"b""Aku ra percoyo kata , tapi aku percoyo kita. :') #ywsokesip"""
293001631409250305,2013-01-20 14:26:47,"b'Tor suwun yo minnn.. :\'))) RT @buatsampean: Uwes min (\xca\x83\xe2\x8c\xa3\xc6\xaa) ""Bayangno: Mas utowo mbak @buatsampean , badhe'"
292620222551187458,2013-01-19 13:11:12,"b'Mas utowo mbak @buatsampean , badhe nyuwun follback angsal mboten? syukur syukur yen dipromosikke? :))'"
292619768027033600,2013-01-19 13:09:23,"b""Aku nyat ra sempurna , aku ra pinter gawe koe seneng karo aku.. tapi aku mung iso nyenengi koe nganggo sepenuh ati iki~ :'3 #Bayangno"""
292619246784110592,2013-01-19 13:07:19,"b'RT @CangkemBebek: cobonen sek, @Bayangno ""@ardyaorgabah: Ndase, wkwkw, ra sisan badai salju wae min ""@CangkemBebek:'"
292619067116900352,2013-01-19 13:06:36,"b""Koe pancen wes lungo seko urepku,ning koe ra mudeng yen koe ninggalke sesuatu ning ati iki.. yokui tresno sing ra pernah ono :') #Bayangno"""
292618370279411712,2013-01-19 13:03:50,b'Hubungan kui nyenengke yen wes podo nduwe roso nyenengi karo disenengi.. #Bayangno'
292616994971320321,2013-01-19 12:58:22,"b'Nek saumpomo koe seneng aku , ojo seneng aku mergo keluwihanku. Tapi seneng o aku mergo ono kekuranganku.. #ywsokesip'"
292616400445530112,2013-01-19 12:56:01,b'#DoaMalamIni Tuhan semoga dia yang kucinta masih dalam perlindunganmu:) amin. #ywsokesip'
292179462001414144,2013-01-18 07:59:46,"b'Kepiye meneh iki pancen nasibku, kudu ngrasak ke loro koyo ngene #Bayangno'"
292176327665143808,2013-01-18 07:47:19,b'Remok ati iki yen eleng janjine (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa) #Bayangno'
292175626687881216,2013-01-18 07:44:32,b'Aku nelongso mergo kebacut tresno (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa) #Bayangno'
292169616376086528,2013-01-18 07:20:39,b'Kangen sing marakke gawe loro ati kui yo kangen sing ra pernah iso ditemokke nggon siji ati.. :( #Bayangno'
292169030440218624,2013-01-18 07:18:19,"b'Cinta kui ra mung golek sing terbaik , ning malah kudu ngei sing terbaik lan kudu dadi sing terbaik~ #ywsokesip'"
292168347284537345,2013-01-18 07:15:36,b'Cinta kui ora mung go perasaan tok ning yo nganggo kebersamaan lan kudu podo2 percoyo! #ywsokesip'
292167454862499840,2013-01-18 07:12:04,b'Sok sok mimpi kui luweh indah daripada kenyaatan~ #Bayangno'
292166434732244992,2013-01-18 07:08:00,b'Bangga dolan mbek yang e?!? #BanggaLakNdasmu #Bayangno'
292165830907686912,2013-01-18 07:05:36,"b""Sajakk e aku kangen karo sing jeneng e 'KOE' :') #Bayangno kui!"""
292160244589686784,2013-01-18 06:43:25,b'Ijek ono ra cerito tentang aku neng pikiranmu mbek atimu! #Bayangno'
292159950145323008,2013-01-18 06:42:14,b'Yang2 an i nek ono opo opo kudu saling terbuka.. #ywsokesip'
292159666836889601,2013-01-18 06:41:07,"b'Rasah sok tau , mergo koe dudu sing kuwoso! #ywsokesip'"
291885498144792577,2013-01-17 12:31:40,"b""Aku ingin berdua denganmu , tapi aku hanya melihat keresahanmu. :') #ywsokesip"""
291884708550287360,2013-01-17 12:28:32,b'Aku ora nggolek kesempurnaan seko koe ning mung kejujuran sing tak goleki seko koe~ #Bayangno kui!'
291883894570110976,2013-01-17 12:25:18,"b'Aku jek peduli mbek koe , ning koene wae ijek ra mudheng kui! #Bayangno'"
291883642941239297,2013-01-17 12:24:18,"b""Koe wong paling tepat nggo aku , ning sayang wektu ne ra tepat.. :') #Bayangno"""
291883243807068160,2013-01-17 12:22:42,"b""Berharap koe ono neng kene , tapi kui mustahil banget! duhh :') #Bayangno"""
291882886188113920,2013-01-17 12:21:17,"b'Aku iso ngei ngapuro koe , ning aku tetep raiso nglalekke kesalahanmu! #Bayangno kui!'"
291882175496851456,2013-01-17 12:18:28,"b'ini aku, bukan dia atau mereka , ayo Follow --&gt; @CangkemBebek Hastag #PiyeJalPerasaanmu'"
291861744991744000,2013-01-17 10:57:17,b'Ketok e koe jek enek roso karo aku :)) #Bayangno'
291860804813352960,2013-01-17 10:53:33,"b'Wis suwe ra ketemu koe, ketemu pisan langsung tuman pengen ketemu meneh :* #Bayangno'"
291859717209333760,2013-01-17 10:49:13,b'Kangen karo koe sing mbiyen :( #Bayangno'
291858928961216512,2013-01-17 10:46:05,b'Wis tak cobo nglalekake jenengmu seko atiku :( #Bayangno'
291161685950074880,2013-01-15 12:35:30,b'Yang2 an e karo koe ning tresnone koe malah ro de e. duh #Bayangno'
291160540540198913,2013-01-15 12:30:57,b'Nggo opo nek ono malam minggu nek aku jek nunggu kepastianmu~ #Bayangno'
291159883628306432,2013-01-15 12:28:20,"b""Wilujeng ndalu nggo koe sing soyo adoh seko rangkulanku~ :'D #ywsokesip"""
291159031186325506,2013-01-15 12:24:57,b'Elingo urip kui mung sedilut.. dadi nikmati urip iki sing iso nggo ngajari koe dadi dewasa #ywsokesip'
291157571862155264,2013-01-15 12:19:09,b'Admin #Menyon mlebu timeline numpak fingerboard~'
291156020305227777,2013-01-15 12:12:59,b'Sadaro nek sing neng mburi mu iki seneng karo koe :* #Bayangno'
291154830163070978,2013-01-15 12:08:15,"b'Sak ayu ayune wong wedok, luwih ayu ibuk :) #Bayangno'"
291154121241812993,2013-01-15 12:05:26,"b'Pengenku mung karo koe, ning keadaan ngomong bedo :( #Bayangno'"
290817311500283904,2013-01-14 13:47:04,"b'Kapan aku isoh ngomong ""i lope yu"" :( #Bayangno'"
290816939712978946,2013-01-14 13:45:36,b'Ket mbiyen nganti saiki aku jek tetep sayang koe :* #Bayangno'
290796844785754112,2013-01-14 12:25:45,b'Sing jomblo jam yahmene iki status e kenceng :D #Bayangno'
290796092906422272,2013-01-14 12:22:45,b'Ben ra galo RT @ardeliaaputri: Marai opo emg? RT @Bayangno: Udan-udan ngene iki penak e smsan karo yang e :)) #Bayangno'
290794219335995392,2013-01-14 12:15:19,b'Tekan kapan aku isoh mendem roso iki nggo koe :o #Bayangno'
290793355967868928,2013-01-14 12:11:53,b'Udan-udan ngene iki penak e smsan karo yang e :)) #Bayangno'
290792665367339008,2013-01-14 12:09:08,b'Jan jane aku i kurang perhatian opo karo koe :((  #Bayangno'
290792250626166784,2013-01-14 12:07:29,"b'Aku jek sayang koe, ning koe wis enek sing due :( #Bayangno'"
290438681527988225,2013-01-13 12:42:32,"b'Wong sg tlus tresno tnan kui ora mung nyawang kekurangan , ning mlah ndwe coro go nglengkapi kekurangane kui. #Bayangno'"
290437875315662848,2013-01-13 12:39:20,"b'Nyawang kekuatan i yo ojo mung fisik , ning kekuatan ati ne kui sepiro.. #Bayangno'"
290437272204095489,2013-01-13 12:36:56,"b'Mergo patah hati , tumbuh cinta sejati.. #ywsokesip'"
290436609839624192,2013-01-13 12:34:18,b'Angel to nompo aku opo onone? :( #Bayangno'
290317493988384768,2013-01-13 04:40:59,"b""RT @TeGokSu: Cobo bayangno nek pacaran kui tulus, serius ora mung dolanan ! Follow us @Bayangno tweet'e cadas cetar menggelora !! #TeGokSu"""
290317316732882945,2013-01-13 04:40:16,"b'Cah ki follow cah -&gt; @SuGokTel akun frontal ganas , twet e cocok dinggo ngece musuh utowo mantanmu'"
290316560495702017,2013-01-13 04:37:16,b'Ojo ngomong tresno nek koe wae rung iso nompo tresno opo onone! #Bayangno'
290315708418621441,2013-01-13 04:33:53,"b'Ra ono sing sempurna , kabeh manungso nduwe kekurangan lan amergo kui aku butuh koe nggo nglengkapi kekuranganku kui. :3 #ywsokesip'"
290314848401772545,2013-01-13 04:30:28,b'RT @RagieLboys: Sambil belajar bhs jawa liat tweet ---&gt; Bayangno'
290314421685854209,2013-01-13 04:28:46,b'Mungkin ra?  awak dwe nemu Kebahagiaan mergo ono perpisahan? #Bayangno'
290313762613895168,2013-01-13 04:26:09,"b'Pupung jek anget follow ki cah , akun frontal anyar -&gt; @TeGokSu :)'"
290313079743463424,2013-01-13 04:23:26,"b""Koe ki wes jan koyo obat tenan. 'Tombo teko loro lungo' #Bayangno"""
289727166680293376,2013-01-11 13:35:14,b'Yang2 an po kampanye? Bendino kok obral janji palsu.. #Bayangno'
289726045718990848,2013-01-11 13:30:46,"b'Yang yangan nek sesekali padu kui wes biasa , tapi nek bendino padu mendingan putus aja. #ywsokesip'"
289725160188153856,2013-01-11 13:27:15,b'Mbuh nganti kapan meneh aku iso ketemu koe. :( #Bayangno'
289724394752847873,2013-01-11 13:24:13,"b'Padahal njalukku ra ngene ki , kelangan koe sak lawas e. :( #Bayangno'"
289724011020173313,2013-01-11 13:22:41,b'Pupung jek anget follow cah -&gt; @Mboh_Nandi_Mau akun anyar ki...'
289723287272034304,2013-01-11 13:19:49,"b""Aku iseh nganggep koe jek ono ning atiku nganti saiki :') #Bayangno"""
289721925163425793,2013-01-11 13:14:24,"b""Duh ndlegek i dadi kelingan koe.. :'D\n#ywsokesip"""
289401887411822592,2013-01-10 16:02:41,"b""Bagiku cinta i kamu ! tapi nek bagimu cinta kui dudu aku.. #Bayangno :'D"""
289401359621570560,2013-01-10 16:00:35,b'RT @ictydiastian: @Bayangno WOW banget!!'
289400961263345664,2013-01-10 15:59:00,"b'Rambok gagas ra popo , paling koe ngko suwe suwe lak yo eling ro aku! #ywsokesip'"
289400472920530944,2013-01-10 15:57:04,"b'Ki cah &gt;&gt; @SuGokTel &lt;&lt; akun anyar  , ndang di follow pupung iseh anget.'"
289399798862319616,2013-01-10 15:54:23,"b'RT @ictydiastian: Baca TLnya @Bayangno marai mbrambang nyet, jan teplek karo opo seng tak rasani!!!'"
289246237453062144,2013-01-10 05:44:11,"b'Gandengan tangan i gampang , sing angel i gandengan ati nganti saklawwase kuii lhooo.. #Bayangno'"
289245654931341312,2013-01-10 05:41:52,"b""Sing dienteni ra ngagas.. duhhh.. :') #ywsokesip"""
289243903780065280,2013-01-10 05:34:55,"b""Ngopo kok koe kii luar biasa nek neng ngarep motoku. padahal neng matamu aku ra mbok anggep opo opo.. #Bayangno :')"""
289243355190280192,2013-01-10 05:32:44,b'Ngapusi kui ra sakteruse gawe seneng.. contone nek ngapusi ra seneng koe! #Bayangno'
289242201244966913,2013-01-10 05:28:09,"b'Nduwe yang kui koyo ibarat nduwe followers kudu digattekke tenan , nek ora.. iso minggat sak wayah wayah~ #Bayangno'"
287410285466230784,2013-01-05 04:08:46,b'Goro goro koe aku dadi isoh ngrasakke cinta \xe2\x98\xbb #Bayangno'
287406454883876864,2013-01-05 03:53:33,"b'Seko TK, SD, SMP, SMA tresnoku mung nggo koe tok :)) #Bayangno'"
286451527441346560,2013-01-02 12:39:00,"b'Ra perlu mbok gagas terus , ning cukup mbok dadekke nomer siji ning atimu wae~ :3 #ywsokesip'"
286450266826477568,2013-01-02 12:34:00,b'Buah mangga buah nangka. Didapat dari desa. Aku manusia biasa. ning cintaku luar biasa! #ywsokesip'
286449634757472256,2013-01-02 12:31:29,"b'Aku pancen ra sempurna , ning aku berusaha pengen dadi sing mbok karepke! #Bayangno'"
286448710752296960,2013-01-02 12:27:49,"b""Seneng tenan nek koe iso pangerten karo aku. :'D #Bayangno"""
286448335756353537,2013-01-02 12:26:19,"b'RT @alivarahmaa: Ndelok TL.e @Bayangno kui sip tenan yo su! Podo karo opo sg tak alami iki --""'"
286448218928197632,2013-01-02 12:25:51,b'Followersku aku cinta kamuu. :* #ywsokesip'
285969234872397825,2013-01-01 04:42:33,"b""Tengkyu ya ngger.. :')) RT @aR_velsone: New Year Bayangno"""
285721061327253504,2012-12-31 12:16:24,b'Makan tomat bareng kangguru\nAda Ikan beku di peti es\nSELAMAT TAHUN BARU!\nSemoga selalu sukses\n\n#ywsokesip!'
285609918571106304,2012-12-31 04:54:45,"b'Tresno ku karo koe i koyo rel sepur, dowo banget :*  #Bayangno'"
284656880104640513,2012-12-28 13:47:43,"b""Selain ngangeni , koe biasane opo  neh? :'D #Bayangno"""
284656552814727168,2012-12-28 13:46:25,b'mugo koe bahagia ya karo yangmu sing anyar.. :D nek aku ra yakinnn~ #ywsokesip'
284655978723549185,2012-12-28 13:44:08,b'Rasah sok pamer harta nek kui dudu hasil kerjo kerasmu dewe! #Bayangno'
284655688209289216,2012-12-28 13:42:59,"b""Dont Go! , Ojo Lungo! :') #ywsokesip"""
284230759290634240,2012-12-27 09:34:28,"b'Adem e adus pas udan i, rung sepiruo ketimbang mbok tinggal lungo karo wong liyo (\xe2\x80\xbe^\xe2\x80\xbe)/ #Bayangno'"
284225167239028736,2012-12-27 09:12:15,"b'Nyekel hp | 1 pesan diterima | bareng dibuka, jebule seko mantan | *langsung banting hpne* #Bayangno'"
284223734489964544,2012-12-27 09:06:33,"b'Udan udan ngene iki nek ra enek sing sms i yo sepi, koyo neng jero guo \xe2\x95\xae(\xe2\x95\xaf\xe2\x96\xbd\xe2\x95\xb0)\xe2\x95\xad #Bayangno'"
284222793644638208,2012-12-27 09:02:49,b'Wilujeng sonten tweeps :) #Bayangno'
284147880950906881,2012-12-27 04:05:08,"b'Nek koe iso seneng aku nganggo ati , mungkin hubungane awak dewe ra arep podo nyilakani! #ywsokesip'"
284146638082150401,2012-12-27 04:00:12,b'Sajakke koe ki cocok dadi masa depanku. :3 #ywsokesip'
284146226327347200,2012-12-27 03:58:34,"b'*ngeramal* Koe ki ra patut kerjo neng banyu , patutmu dadi yangku sing singgah neng atiku! :3 #ywsokesip'"
284145525299769344,2012-12-27 03:55:47,b'Jare cinta ning kok ra ndang ditembung?! #Bayangno'
284144687013584896,2012-12-27 03:52:27,b'Jare cinta ning kok ngatasi masalah sepele we ra iso? ! #Bayangno'
284144260951969792,2012-12-27 03:50:45,"b""Duhh disapa followersku.. :'3 RT @KrismaretaUpik: (\xe3\x81\xa3\xef\xbf\xa3\xc2\xb3\xef\xbf\xa3)\xe3\x81\xa3 ~\xe2\x99\xa1 RT Bayangno: Sakumpomo nduwe yang sing setia (cont) http://t.co/UL3uW0sh"""
284144049001218049,2012-12-27 03:49:55,"b'Bacut seneng koe , dadine yo seneng banget. #ywsokesip!'"
284143785989009409,2012-12-27 03:48:52,"b""Sakumpomo nduwe yang sing setia koyo followers ku ngene ki mesti bakal awet yang yanganku. :') #Bayangno"""
283235314582036480,2012-12-24 15:38:55,"b'Anak metal pergi kepasar minggu , selamat natal dan tahun baru. :) #ywsokesip'"
283132660912619520,2012-12-24 08:51:01,"b'penyakit jomblo ra mari mari wis diombeni obat antimo bola bali yo ra mari, jane obate opo to?'"
283132035294457856,2012-12-24 08:48:32,b'witing tresno jalaran soko bondo\n#bayangno'
282819221702991872,2012-12-23 12:05:31,"b""Sakumpomo aku iso ngrelakke koe segampang koe nglalekke aku. :') duh #Bayangno"""
282818407018156035,2012-12-23 12:02:17,"b'Bahagia kui ora berarti kudu nduweni sing disenengi , tapi bahagia kui nyenengi opo wae sing awak dewe nduweni! #ywsokesip'"
282816987913134081,2012-12-23 11:56:39,"b'Sakumpomo aku kegelapan , aku pengen koe dadi cahayane nggo nerangi atiku sing lagi redup. :3 #ywsokesip'"
282816363062493184,2012-12-23 11:54:10,"b""Aku ingin berdua denganmu  diantara daun gugur \nAku ingin berdua denganmu  tapi aku hanya melihat keresahanmu. :')\n#ywsokesip"""
282113594815021056,2012-12-21 13:21:37,b'RT @gianluigibily: yo ra to le. kudu nggo duite dewe ;) RT Bayangno: Bangga njajakke yange nggo duit e wong tuo?? #Bayangno #SpecialForMyMom'
282113191922778113,2012-12-21 13:20:01,b'IBU........... I LOVE YOU! :* #ywsokesip'
282111893441753089,2012-12-21 13:14:51,b'Bangga njajakke yange nggo duit e wong tuo?? #Bayangno #SpecialForMyMom'
282111543536123904,2012-12-21 13:13:28,"b'&lt;--- kii lohh :3 RT @otaolaola: Nah ! RT Bayangno: Sing ayu utowo bagus kui pancen akeh , ning sing gawe (cont) http://t.co/7QZMjmMF'"
282111258172481536,2012-12-21 13:12:19,b'Dan Ibu adalah wanita terbaik yang pertama kali aku kenal\xe2\x99\xa5 #SpecialForMyMom :)'
282111029452873729,2012-12-21 13:11:25,b'Ibu adalah wanita terkuat yang pertama kali aku kenal\xe2\x99\xa5 #SpecialForMyMom :)'
282110724237586432,2012-12-21 13:10:12,b'Cinta kui neng ati! ra neng bio twitter... *ehh :))) #Bayangno'
282110426655891457,2012-12-21 13:09:01,b'Bagiku urip karo koe ki kebahagian sing nyata! :3 #ywsokesip'
282110180005658626,2012-12-21 13:08:02,b'Koyo koncoku @VRahardianto kui loh.. RT @idoangpurba: Duh aku banget ki B) RT Bayangno: Sing ayu utowo (cont) http://t.co/9uYDAnWw'
282109979538898944,2012-12-21 13:07:15,b'Wes ngerti loro ning jek ngarep.. cinta pancen buta! #Bayangno (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9_\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xc6\xaa)'
282109517829922816,2012-12-21 13:05:25,"b'Sing ayu utowo bagus kui pancen akeh , ning sing gawe nyaman ning ati kui limited edition! #Bayangno'"
282108724171124736,2012-12-21 13:02:15,"b'Yo i *kibas poni* B) RT @dianputriw_: Waduhh nuwun ya min, apikan tenan koe :D RT Bayangno: Rasah nyepik (cont) http://t.co/6LCVON5b'"
282108544394854400,2012-12-21 13:01:32,"b'Oke bebh. (,--)9 RT @Nek_Omong: Bayangno matur nuwun tonggoku :3'"
282058408721526784,2012-12-21 09:42:19,"b'Wani janji , wani nepati! #ywsokesip'"
282058075081408514,2012-12-21 09:41:00,b'Persahabatan yg sejati tak kan pernah luntur termakan oleh Kimcil. #Bayangno'
282057722617294849,2012-12-21 09:39:36,b'Ra sakteruse sesuatu sing apek ketok indah contone guyumu! #Bayangno'
282057275672240128,2012-12-21 09:37:49,b'Kabeh sing ilang bakal dadi lebih berarti! :)) #ywsokesip'
282057013209477121,2012-12-21 09:36:46,b'#BahagiaKui iso guyu bareng wong wong sing disenengi. :)) #ywsokesip'
282056653078159360,2012-12-21 09:35:21,"b'Moto iso salah ndelok,kuping iso nompo slenco , cocot iso kliru nyangkem.. ning nek atimu mbi perasaanmu ra pernah salah. #ywsokesip'"
282056140274155520,2012-12-21 09:33:18,b'Aku mung kangen koe ning ra berarti aku pengen koe bali! #Bayangno'
282055498503684097,2012-12-21 09:30:45,"b'Seneng wong nggo coro tulus , meski dadak akeh rintangan sing kudu dilakoni! #Bayangno'"
282055080465805312,2012-12-21 09:29:06,b'Percoyo o karo awakmu dewe. mergo awakmu dewe kui sing paling iso diandalke daripada wong liyo! #ywsokesip'
282054633118109697,2012-12-21 09:27:19,"b""Sithik. :3 RT @devipuspito: ciye galo :D RT Bayangno: Kangen kabeh tentang koe! :'') #Bayangno"""
282054371582283776,2012-12-21 09:26:17,b'Nganeni koe kui gaweane sak bendinane. :* #ywsokesip'
282054010612097024,2012-12-21 09:24:51,"b""Kangen kabeh tentang koe! :'') #Bayangno"""
282053788649549826,2012-12-21 09:23:58,"b""Jatuh cinta kui biasa.. ning galau ne kui sing marai luar biasa. :'3 #Bayangno"""
282052912300040192,2012-12-21 09:20:29,b'Rasah nyepik yen ragelem disepik | Rasah koekan CANGKEM nek ra mudeng faktane SU follow kii --&gt; @Nek_Omong'
282051240173641729,2012-12-21 09:13:50,"b'Haiii , buat kamu yang susah untuk dilupakan. :* #ywsokesip'"
281382370114957312,2012-12-19 12:55:59,"b'Walau musim berganti,ku kan selalu setia menanti :3 #ywsokesip'"
281379200420696064,2012-12-19 12:43:23,"b'Ngapusi nek ra perduli , ning padahal kepo ning TL e. (,--)/ #Bribikan #Bayangno'"
281378612408643584,2012-12-19 12:41:03,"b'Wes biasa mbok sawang ra guno , koyo sampah.. (\xca\x83\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9o\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xc6\xaa) #Bayangno'"
281377980217978881,2012-12-19 12:38:32,b'dimention ahli kubur hiiii \xce\xb5=\xce\xb5=\xe2\x94\x8f( &gt;_&lt;)\xe2\x94\x9b RT @gianluigibily: modaro min. ahahaha RT Bayangno: Aku kangen koe. (cont) http://t.co/ZWHSRF8b'
281377779906408448,2012-12-19 12:37:45,"b'Aku i seneng koe , ning koe ne wae suwe menyadarinee! #Bayangno'"
281377140837068800,2012-12-19 12:35:12,"b""Ngopo koe golek sing sempurna , wong sing sederhana wae iso gawe koe bahagia! :'3 #Bayangno"""
281376335295832064,2012-12-19 12:32:00,b'Aku kangen koe. koe kangen de e. de e kangen wong liyoo. (\xca\x83\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9o\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xc6\xaa) duhh #Bayangno'
281375223482290176,2012-12-19 12:27:35,b'Rasah jaluk kepastian nek koe rung iso mastikke perasaanmu dewe! #Bayangno'
281372571319037952,2012-12-19 12:17:03,b'Hai bebh part II :3 RT @FERROLADYROSE: Haii :$ RT Bayangno: Haiii malaikat kecilku. (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa)  #ywsokesip'
281372424765837312,2012-12-19 12:16:28,"b'Hai bebh. :3 RT @CindyPeWe: hai jiwa-jiwa yg tersakiti \\(^\xe2\x96\xbd^)/ ""Bayangno: Haiii malaikat kecilku. (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa) #ywsokesip""'"
281372248684781568,2012-12-19 12:15:46,"b'Wes biasa koe tak jak omongan ra semaur mung gedak gedek koyo wayer! (\xe2\x95\xaf\xef\xb8\xb5\xe2\x95\xb0,) #Bayangno'"
281371953187659776,2012-12-19 12:14:35,"b'Wes biasa mbok neng ke , koyo wedhang panas. (\xe2\x95\xaf\xef\xb8\xb5\xe2\x95\xb0,) #ywsokesip'"
281371544599547904,2012-12-19 12:12:58,"b""RT @evytarisah_: @Bayangno aku seneng mbi kowe 3 tahun, tapi kowe ra' peka blass"""
281371506330701825,2012-12-19 12:12:49,b'RT @youLiietolitoli: @Bayangno emang keren #frontal'
281371391264186369,2012-12-19 12:12:21,b'Haiii malaikat kecilku. (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa)  #ywsokesip'
281046349133275136,2012-12-18 14:40:45,b'Kamu cantik!!! tapi sayang du wekku! (\xca\x83\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9o\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xc6\xaa) #Bayangno'
281045227232452608,2012-12-18 14:36:18,"b'Meh merem e dadak kelingan koe sek , DUKK! (\xca\x83\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9o\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xc6\xaa) #Bayangno'"
281044857378721793,2012-12-18 14:34:50,b'Sing dikangeni ra rumongso #Bayangno!'
281043002942713856,2012-12-18 14:27:28,b'PREINAN RA NDIDIT! #Bayangno'
281042714366210048,2012-12-18 14:26:19,b'@FERROLADYROSE goro goro koe. :3 *ngunyah bolpoin*'
281042427169628162,2012-12-18 14:25:10,"b'Janji janji janji , ning ra no bukti! #Bayangno'"
281042191474913280,2012-12-18 14:24:14,b'Pernah ra koe pisan wae peka mbek perasaanku?? (\xca\x83\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9o\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xc6\xaa) #Bayangno'
281041618524577793,2012-12-18 14:21:58,"b'RT @erinahening9: Tuips! Follow yaa @THELADUK , @Sadaro_ , @cangkem_liar , @AkuKuduPiye , @AkuSenengKoe , @Bayangno , @buatsampean , @Ta ...'"
281041503877476353,2012-12-18 14:21:30,"b""Galau sik ah , pupung kelingan koe! :') #ywsokesip"""
