id,created_at,text
451139096572751872,2014-04-01 23:28:37,b'Komitmen ! Angel lho nde :O'
451138867576307712,2014-04-01 23:27:42,"b'Mupon kui ra perlu delcon lah,hpus nmor lah,bakar foto mntan lah,blok2an lah.Wes basi! Saiki kui py crane iso golek sg lwih+mikir masadepan.'"
451137930958868480,2014-04-01 23:23:59,b'Bukan sekedar pelampiasan tapi mencoba untuk menjalani dengan yg lain semoga baik daripada yang sebelumnya .'
451137446952964096,2014-04-01 23:22:03,b'*DrilingUN* Mencoba memahami dan memperhatikan {}'
451137266694365186,2014-04-01 23:21:20,"b'Ngucapin SelamatPagi aja gak sempet , apalagi merhatiin ini itu . SelamatPagi aja deh *ngode'"
450888360500789248,2014-04-01 06:52:16,"b'Aku pengen reti koe ngguyu ngasek lunjak-lunjak, ngguyu mergo aku:)'"
450888070523400192,2014-04-01 06:51:07,"b'RT @Anindyaawsm: Ah koe min :$ pengalaman wkwk""@PancalMatamu: kui sing jenenge perjuangan, keloro-loro disek wkw""@Anindyaawsm: Hauwah:$ sen\xe2\x80\xa6'"
450886455364423680,2014-04-01 06:44:42,"b'kui sing jenenge perjuangan, keloro-loro disek wkw""@Anindyaawsm: Hauwah:$ seng di tibani loro :p""PancalMatamu: tibo neng atimu ora loro""@Ani'"
450885455136165888,2014-04-01 06:40:44,"b'tibo neng atimu ora loro""@Anindyaawsm: Nek mundur ngulati dalan -,- ndak tibo :3""PancalMatamu: Kok koe saiki bedo sih karo sing mbiyen? Yowe'"
450885050838421505,2014-04-01 06:39:07,"b'#AprilWish:Sing saiki lagi kelas 3 lulus kabeh,iso mbahagiakne wongtuo,karo konco-konco tambah akur,lan nggo koe cukup sayang terus mbi aku.'"
450884311944667136,2014-04-01 06:36:11,"b'Neng cedakmu tanpa harus omong-omongan weh aku wes seneng banget kok, opomeneh aku iso dadi nduwekmu pora aku iso dadi edan *eh'"
450883916287594496,2014-04-01 06:34:37,"b'Kok koe saiki bedo sih karo sing mbiyen? Yowes aku tak mundur :"")'"
450883365202165760,2014-04-01 06:32:25,"b'RT @riya_ra: Kabeh sing diomongne wong wedok kui tujuane nggo mancing koe, koe peka opo ora.'"
450883323926032384,2014-04-01 06:32:16,"b""RT @riya_ra: Lanangan peka ki ngene iki nek pas yange ngomong 'aku kangen yang' ora malah dibales 'aku jg kangen yang' tp langsung jak en k\xe2\x80\xa6"""
450883110591135744,2014-04-01 06:31:25,b'RT @riya_ra: Uwong sing tenanan sayang mbi akdewe ra mungkin macem-macem neng mburine akdewe. Walaupun adoh tapi atine tetep nggo akdewe.'
450883027363577856,2014-04-01 06:31:05,b'RT @riya_ra: Iso ra dadi uwong sing ora sambat wae? Ora salah sih jane gur akune wae sing kesel ngrungokne sambatanmu.'
450478459458826240,2014-03-31 03:43:28,"b'Rodok nde ""@aniiisaayu: Lah? Edan po? ""@PancalMatamu: Yowes putus ""@aniiisaayu: Gah ""@PancalMatamu: Pekso kok ""@aniiisaayu: Tp aku wegah ,'"
450478225605406720,2014-03-31 03:42:33,"b'Rasah njwab we nknu ""@rasma_WT: Haha aku jawap pie ki kudune ""@PancalMatamu: Duh , ngenes ""@rasma_WT: @PancalMatamu hehehe pancen raiso'"
450477960013697024,2014-03-31 03:41:29,"b'Halah , iyo amin ""@berlianaria: Woh, yo asyuksyes min {}""@PancalMatamu: Ujian nde ""@berlianaria: Arep lairan to min ? :o""@PancalMatamu: Ijek'"
450477690999431168,2014-03-31 03:40:25,"b'Kbeh admin kene kelas 3 ,amin""@dahliarhy: koe ya klas 3 min ? :D dongane lulus ya min .RT @PancalMatamu: Podo nek ngno , ttep'"
450466942478864384,2014-03-31 02:57:43,"b'Ujian nde ""@berlianaria: Arep lairan to min ? :o""@PancalMatamu: Ijek enek wektu sekitar 2minggu sak durunge tanggal 14 april,mbuh wektu nggo'"
450466663305981952,2014-03-31 02:56:36,"b'Duh , ngenes ""@rasma_WT: @PancalMatamu hehehe pancen raiso kok :D""'"
450463843127287808,2014-03-31 02:45:24,"b'Yowes putus ""@aniiisaayu: Gah ""@PancalMatamu: Pekso kok ""@aniiisaayu: Tp aku wegah , pize horok? "" @PancalMatamu: Pileh koe ""@aniiisaayu:'"
450463715532345344,2014-03-31 02:44:53,"b'Ra iso ngacung tenan mbuh lho ya :p ""@rasma_WT: Tangan ku gedi raiso ngacung :p ""@PancalMatamu: Sing kelas 3 SMA/SMK ngacung !""""'"
450462407400239104,2014-03-31 02:39:41,"b'Pekso kok ""@aniiisaayu: Tp aku wegah , pize horok? "" @PancalMatamu: Pileh koe ""@aniiisaayu: Yowegah , ngambungo mmbahmmu wae""'"
450459286838075392,2014-03-31 02:27:17,"b'Pileh koe ""@aniiisaayu: Yowegah , ngambungo mmbahmmu wae ""@PancalMatamu: Kok emoh ki pize ""@aniiisaayu: Wuuu cocweeet'"
450457195469996032,2014-03-31 02:18:59,"b'Kok emoh ki pize ""@aniiisaayu: Wuuu cocweeet , hiiii takut wegah aku .. Wkwk ""@PancalMatamu: Ambung sek ""@aniiisaayu: ITU MA PASTI dong yes'"
450451772528541698,2014-03-31 01:57:26,"b'Podo nek ngno , ttep semangat wae ya ""@dahliarhy: rasane ra karuan ,seneng , mumet gagas ujian , ndredek , :D RT @PancalMatamu: Piye rasane'"
450451375403442176,2014-03-31 01:55:51,"b'Ambung sek ""@aniiisaayu: ITU MA PASTI dong yes .. Wkwk ""@PancalMatamu: Semangat ya kawan ""@aniiisaayu: Ceileh riya @riya_ra ""@aniiisaayu:'"
450449763452723200,2014-03-31 01:49:27,"b'Podo berarti , tp ttep semangat yo ""@dahliarhy: rasane ra karuan ,seneng , mumet gagas ujian , ndredek , :D RT @PancalMatamu: Piye rasane'"
450449530320744448,2014-03-31 01:48:31,"b'Kok cuek lho , lha mentale piye ""@Oonengg: rodo ndredeg min, tapi tetep cuek :v @PancalMatamu Piye sing mbok rasakke saat iki ?""'"
450449360371728384,2014-03-31 01:47:51,"b'Semangat ya kawan ""@aniiisaayu: Ceileh riya @riya_ra ""@aniiisaayu: Aku aku aku aku aku aku aku aku aku aku aku \\(\xe2\x80\xa2\xcb\x86\xe2\x8c\xa3\xcb\x86\xe2\x80\xa2)/ ""@PancalMatamu: Sin'"
450441094010908672,2014-03-31 01:15:00,"b'Piye rasane saat iki ?""@dahliarhy: aku aku ... :D RT @PancalMatamu: Sing kelas 3 SMA/SMK ngacung !""'"
450440976952094721,2014-03-31 01:14:32,"b'Piye sing mbok rasakke saat iki ? ""@Oonengg: aku (Ngangkat tangan karo ngacung) @PancalMatamu Sing kelas 3 SMA/SMK ngacung !""'"
450440569982959616,2014-03-31 01:12:55,"b""Ijek enek wektu sekitar 2minggu sak durunge tanggal 14 april,mbuh wektu nggo sinau,nggo ngibadah+ndongo.Yo gari niatmu deng :')"""
450440070525235201,2014-03-31 01:10:56,b'Kurang percaya diri karo kemampuanku sing saat iki .'
450439869827788800,2014-03-31 01:10:08,"b""Nyiapke mental nggo UN , nyiapke bekal nggo garap UN , nyiapke mental nggo nompo kelulusan + biji , Nyiapke masadepan koe arep nandi :')"""
450439591229534208,2014-03-31 01:09:01,b'Sing kelas 3 SMA/SMK ngacung !'
450439304284631040,2014-03-31 01:07:53,"b'Biasane wong sing lagi move on kui gampang di dadek e pacar , soale lg golek-golek pelarian . Yo ra ?'"
450439038449631233,2014-03-31 01:06:50,b'Kata kangen kui ora mung sekedar pengen ketemu . Paham!'
450438628800356352,2014-03-31 01:05:12,b'Embuh kenopo aku ngroso yen di apusi -_-'
450438457521737729,2014-03-31 01:04:31,"b'Opo aku kudu dadi lampu Philips , gen aku tetep bersinar ng atimu .'"
450427900718612480,2014-03-31 00:22:34,b'Moning *ucek ucek mata'
450263448065425408,2014-03-30 13:29:06,"b'Sopo sing setuju @lindache cantik, retweet :D'"
450174676372029440,2014-03-30 07:36:21,"b""Nek kirone kowe sayang banget mbe de e, yowes tak nyingkir :')"""
450174312948174848,2014-03-30 07:34:54,b'Sing nduwe pacar wes rasah rayu merayu ! Ndak sing jomblo ra keduman -_-'
450172335002509312,2014-03-30 07:27:03,b'Mencintai kui bebas kok mbe sopo wae! Tapi ngopo sih mbak aku kok ra oleh cinta mbe pacarmu -__-'
450169518317666304,2014-03-30 07:15:51,"b""Tikungane tajam nde, persis plek koyo kowe mbiyen pas nikung aku :')"""
450169089051598848,2014-03-30 07:14:09,b'Kowe yakin sing mbok tindakne kui bakal gawe uwong2 kagum mbe kowe ?'
450168609977794560,2014-03-30 07:12:15,"b'Sedih og pengen -_- ""@LindaChe: Iyo, aku dadi pengen sedih -_- RT @aprileamegga: Sokben bakal kangen karo DramaQueen e akdwe mbendino . Hiks'"
450168454155603968,2014-03-30 07:11:37,"b'Sing uwes yo uwes, mantan yo mantan. Ora sah golek rai meneh :)'"
450073784733560832,2014-03-30 00:55:26,"b'Halah prepet :p ""@riya_ra: emang wkw. Aku kan teman yg baik dadi aku reti opo sing mbok rasakne haha""@PancalMatamu: riya_ra sek sek ,'"
449918861773524992,2014-03-29 14:39:50,"b'@riya_ra sek sek , koyone kui menyangkut @aprileamegga ki haha'"
449877284804366336,2014-03-29 11:54:37,"b'aamiin""@adiityo_: mugo"" ana sg gelem karo koe!! RT PancalMatamu: harapanku men-_-""adiityo_: pengalaman apa harapan??RT PancalMatamu: Lananga'"
449868950164094976,2014-03-29 11:21:30,"b'RT @riya_ra: Aku nek sayang yo sayang tenan. Aku nek benci yo benci tenan. Dadi nek saiki aku sayang koe, koe percoyo kan?'"
449868841443545088,2014-03-29 11:21:04,b'RT @riya_ra: Nek hubunganmu ketok mboseni solusine dudu pedotan. Tapi mungkin hubunganmu perlu sing jenenge penyegaran.'
449868735856115712,2014-03-29 11:20:39,"b'RT @riya_ra: Koe uwes gede kan? Kudune koe yo uwes iso mikir, ora kabeh masalah kui iso dirampungke nganggo otot.'"
449868643090714624,2014-03-29 11:20:17,b'RT @riya_ra: Renek sg jenenge putus tanpa sebab kabeh hubungan kui putus mesti enek sebabe.Mgkn dee raseneng salah siji sifatmu sg rapernah\xe2\x80\xa6'
449868092957790208,2014-03-29 11:18:06,"b'harapanku men-_-""@adiityo_: pengalaman apa harapan??RT PancalMatamu: Lanangan sing antar jemput yange pamitan mbi uwongtuone yange kui lagi'"
449867444518019072,2014-03-29 11:15:31,b'Lanangan sing antar jemput yange pamitan mbi uwongtuone yange kui lagi sing jenenge lanangan jantan *ehh'
449866966979723264,2014-03-29 11:13:37,b'Wong sing gaweane nglarani bakale entuk karma lan uwong sing gaweane dilarani bakale entuk pahala. Percoyo o!'
449707508462940161,2014-03-29 00:39:59,"b'Gawe keadaan nyaman , tenang , ora berbau kekerasan .'"
449707152509112320,2014-03-29 00:38:34,"b""Menghargai wongliyo kui angel , mulane sinau o sitik-sitik ben koe yo di hargai genti :')"""
449706000858107904,2014-03-29 00:34:00,"b""Aku wes ra kuat , aku wes kesel , aku wes ra sanggup meneh :'("""
449705740693803008,2014-03-29 00:32:58,"b'Nyandhang opo kudu larang to ? Mending yen nyandhang ki sing gawe nyaman ng awak ora mekso kudu larang. Yo ra, ngno we gawe repot ngger .'"
449704460885823488,2014-03-29 00:27:53,"b'Kriteriamu bakal kalah karo wong sing gawe nyaman , perhatian iki kui , njogo koe tenanan lan ora pantang nyerah nggo ngentokke atimu .'"
449703804984782848,2014-03-29 00:25:16,b'Ngno ngno yo koncoku lho cah .'
449703497634570240,2014-03-29 00:24:03,"b'Walaupun dino iki di preikke sing sekolah , tapi mencintaimu ki bagiku ra pernah prei .'"
449703082142621696,2014-03-29 00:22:24,"b'Makasih buat kamu yg udah mau ngucapin #1stAnnive kita , makin sukses buat kita semua {} . Selamat pagi'"
449535066641690624,2014-03-28 13:14:46,"b'RT @aniiisaayu: Happy anniv @pancalmatamu , widewh asikk tenan .. mumumu :D'"
449533145797230594,2014-03-28 13:07:08,b'Makasih followers followers kece dan admin admin kece ... mumumumu :D'
449532354348859392,2014-03-28 13:03:59,b'@LindaChe momong cah cilik po moh min ... wkwk'
449515702408339456,2014-03-28 11:57:49,b'RT @SaviraMegaOkta: Hallo admin @PancalMatamu happy anniv yaw ;;)'
449501570263027712,2014-03-28 11:01:40,b'RT @shinta_dl: Happy anniv @PancalMatamu (m)'
449499798047965185,2014-03-28 10:54:37,b'RT @JAJARtwit: Happy brtdy :) @PancalMatamu\njangan lupa traktiran'
449499724580532224,2014-03-28 10:54:20,b'@lintang_andamar makasih'
449499580015452160,2014-03-28 10:53:45,"b'Sing marai koe jmblo ki yo awakmu dewe nde ""@LindaChe: @pancalmatamu Amin ya Allah :) akune wes setaun tapi yo jek ttep enek admin sing jom'"
449499369679503360,2014-03-28 10:52:55,"b'Yok . Mulai ""@riya_ra: doa bareng wae yo""@PancalMatamu: Kudu ngopo yen ngne iki ? Njajakke koe koe po piye ? Enek ide ra ? :D #Anniv""'"
449495105452265473,2014-03-28 10:35:59,"b'Traktir apa""@wydlst: nraktir aku min :v RT @PancalMatamu: Kudu ngopo yen ngne iki ? Njajakke koe koe po piye ? Enek ide ra ? :D #Anniv""'"
449495001517395968,2014-03-28 10:35:34,"b'Makasih , traktir apa an :D ""@JAJARtwit: Happy brtdy :) @PancalMatamu jangan lupa traktiran""'"
449494828942782464,2014-03-28 10:34:53,"b'Kadone akdewe lulus nggo nilai apik . Amin ""@LindaChe: Happy Anniversary @pancalmatamu njuk dikado opo ? :o""'"
449369334108790784,2014-03-28 02:16:12,"b'Rasah mikir supaya ne koe entok pacar sing neko-neko,sing sugih lah,kece lah ,tapi mikiro entok masa depan sing njunjung uripmu. #1stAnnive'"
449368853005357056,2014-03-28 02:14:18,"b'Urip terlalu mbok gawe drama kui ora apik lho nde , mbok wes biasa wae lah. . Yow ra ? #1stAnnive'"
449367479773442049,2014-03-28 02:08:50,"b'Lha po yen koe wes nganggo katok di tekuk , kaos distro , jaket hc , topi di walik .. Koe ketok wow ? Ora ah biasa wae #1stAnnive'"
449367087643754496,2014-03-28 02:07:17,b'Piye carane mempertahanke hubungan dudu piye carane akdewe golek sing luwih soko iki #1stAnnive'
449366761394036736,2014-03-28 02:05:59,b'Aku mbok siak2ne rapopo penting aku ra nyiak2ke koe #1stAnnive'
449364497400991745,2014-03-28 01:56:59,b'RT @rofiqtercontrol: Happy anniv @PancalMatamu . Sukses dunia akhirat buat para admin + aku :p aminn :)'
449362362072449024,2014-03-28 01:48:30,b'Kudu ngopo yen ngne iki ? Njajakke koe koe po piye ? Enek ide ra ? :D #Anniv'
449360850810183680,2014-03-28 01:42:30,"b'Setahun lho nde , do ra mbok ucapne ki piye .. Do jahat karo mimin #Anniv'"
449360556118380544,2014-03-28 01:41:19,b'Makasih admin @aprileamegga @riya_ra @aniiisaayu @LindaChe @Fadilarch . Berkat kekompakan kalian akun kita udah 1th {}'
449344995355414528,2014-03-28 00:39:29,"b'RT @Fadilarch: happy anniv @pancalmatamu suksek kabeh wae, tambah apik akun.e tambah akeh pollowers.e!'"
449331897785516032,2014-03-27 23:47:27,b'RT @aprileamegga: Happy Anniv @PancalMatamu . Sukses buat kita semua para admin + pollowers . Muwahmuwah {}'
449328125256544256,2014-03-27 23:32:27,b'Pagi Anniv semoga makin dewasa dan sukses buat kita semua #Anniv'
449182338950258688,2014-03-27 13:53:09,b'Jangan memaksakan sakit dengan kesetiaanmu yang bodoh .'
449182099333844992,2014-03-27 13:52:12,"b'Seng disetiani we dudu wong setia , pie jal ?'"
449181806575624193,2014-03-27 13:51:02,"b'Seng loro kesel , seng sehat yo kesel *adil'"
449156218192289792,2014-03-27 12:09:22,b'RT @apriliaputridh: seng ssok #1stAnnive sukses ae ya tambah bijak ae tweet e &amp; admine tambah teros followers e. Chukkae.\n@PancalMatamu'
449156074226978816,2014-03-27 12:08:47,"b'Iyo , percoyo kok ""@Fadilarch: sing genah lucu koyo admine yorak ndes? RT @PancalMatamu: Iyo no ndes , lucu koyo aku ""Fadilarch: akunku'"
449152434514845696,2014-03-27 11:54:19,"b'Karo usaha ""@abrammauulana: @pancalmatamu aminn..mung iso ngaminin tok ya ??hehe""'"
449149234747412480,2014-03-27 11:41:37,"b'RT @aprileamegga: Dino gawene Akune akdewe @PancalMatamu sesok tanggal 28 Maret , Anniv nde ! {}'"
449149183501426688,2014-03-27 11:41:24,"b'RT @Fadilarch: akunku @pancalmatamu sesok wes setahun, jek lucu2ne!'"
449147725657804800,2014-03-27 11:35:37,"b'Iyo no ndes , lucu koyo aku ""@Fadilarch: akunku @pancalmatamu sesok wes setahun, jek lucu2ne!""'"
449147573740126208,2014-03-27 11:35:00,"b'Oke bos ""@ananta_ucil: woalah (^\xc5\x90^)/ \xc5\x90\xc4\xb6\xc4\x82\xc5\xb6......!!! tenang wae ndes ssk tak ucapne ..:*\xe2\x80\xa2. \xd0\xa9\xc4\xb8\xd0\xa9\xc4\xb8\xd0\xa9\xc4\xb8\xd0\xa9\xc4\xb8\xd0\xa9\xc4\xb8\xd0\xa9\xc4\xb8\xd0\xa9\xc4\xb8\xd0\xa9\xc4\xb8 RT @PancalMatamu: Sesok ndes ,'"
449146157843750912,2014-03-27 11:29:23,"b'Makasih {} sukses nggo akdewe ""@ananta_ucil: amin matorsuwon,mugo admin e tambah sukses amin. RT @PancalMatamu: Mugo-mugo admin lan kabeh'"
449145821473173506,2014-03-27 11:28:03,"b'Nyicil ""@riya_ra: wong durung ultah og diucapne kui yo lg koe""@PancalMatamu: Malam pollowers ku sing kece-kece , kok urung ene'"
449145667252785152,2014-03-27 11:27:26,"b'Sesok ndes , nyicil maksute ""@ananta_ucil: ha po koe sak iki ulang taun ye ndes RT @PancalMatamu: Malam pollowers ku sing kece-kece , kok'"
449145275265736704,2014-03-27 11:25:53,b'Mugo-mugo admin lan kabeh pollowers lan pengguno twiter iso di lancarke sing Ujian lan di bahagiakne uripe . Amin #Anniv'
449144926240927744,2014-03-27 11:24:29,"b'Malam pollowers ku sing kece-kece , kok urung enek sing ngeverserini ki pize -_- #Anniv'"
449144437302509568,2014-03-27 11:22:33,b'RT @riya_ra: Sesok akunku \xc2\xbb @PancalMatamu ulangtahun. Jane kabeh admin-admine makan-makan kok :3'
448961148398739456,2014-03-26 23:14:13,"b'Wes biasa kok , yen esok ngene ki orenek seng ngucapne ""selamat pagi"" , urung engko awan-sore-bengi . Duh'"
448836388004196353,2014-03-26 14:58:28,b'What ? @Fadilarch'
448833665192034304,2014-03-26 14:47:39,"b'Kurang opo to jane aku ro koe , mbok larani , mbok PHP , mbok cuekne .. Isehh wae aku setia nunggu koe :/ *ndemokpotone'"
448832612140736512,2014-03-26 14:43:28,"b'pengene jane ora dipikir , tapi hla piye meneh wong jenenge tresno sambendinane yo mung kepikiran wae .'"
448832420662349825,2014-03-26 14:42:42,"b'Cah lanang yen urung wani neng ngomahe pacare , berarti dek e. Dudu calon garwo seng sae yo ngger ..'"
448806155733565441,2014-03-26 12:58:20,"b'Siap , koe yo semangat :D ""@wydlst: sukses yo min, semangat ({}) RT @PancalMatamu: Tryout kedua Sekabupaten || Gak mood belajar #Anniv""'"
448806005137104896,2014-03-26 12:57:44,"b'Duh , selerane brondong :D wkk ""@deaericky48: @PancalMatamu akuuu..wkwkw =D""'"
448805801939836928,2014-03-26 12:56:56,"b'Ojo nyerah ""@tongdelonge: Malah duwek\'e wong liyo e min RT@PancalMatamu: Piye carane iso cedak ro koe , wong koe we nyedaki wongliyo terus'"
448805644812820480,2014-03-26 12:56:18,"b'Sesat sitik we ""@riya_ra: ajaran sesat""@PancalMatamu: Pumpung jek enom di puaske-puaske sing mribik , sokben ndak urung katok #Anniv""'"
448805528357990400,2014-03-26 12:55:51,"b'Balon opo sek ""@riya_ra: sesok tak tumbasne balon""@PancalMatamu: Admin e @aprileamegga bar putus iki , enek sing pengen nghibur ora ? -_-'"
448801860380397568,2014-03-26 12:41:16,"b'Senenganmu we brondong , kon ra pikiranmu nyilik i #Anniv'"
448801397325058050,2014-03-26 12:39:26,b'Tryout kedua Sekabupaten || Gak mood belajar #Anniv'
448801213962678272,2014-03-26 12:38:42,"b'Pumpung jek enom di puaske-puaske sing mribik , sokben ndak urung katok #Anniv'"
448800377362591744,2014-03-26 12:35:22,"b'Piye carane iso cedak ro koe , wong koe we nyedaki wongliyo terus og #Anniv'"
448798124677402624,2014-03-26 12:26:25,b'Kudu iso menghargai awakedewe sek sbelum iso menghargai wongliyo . #Anniv'
448797762792849408,2014-03-26 12:24:59,"b'Selamat malam dunia , selamat malam masa depan .'"
448797420839645185,2014-03-26 12:23:38,"b'Kesendirian kui ojo mbok gawe abot , yakin koe iso koe kudu semangat .'"
448595501147906048,2014-03-25 23:01:16,"b'Aku sayang koe hlo , nyatane dari jamane mbiyen ampek sakiki aku iseh setia nunggoni koe .'"
448499193963769856,2014-03-25 16:38:35,b'Kecantikan berasal dari pantulan sinar cermin .'
448498524389261312,2014-03-25 16:35:55,"b'Ojo sok jual mahal , yen kenyataane koe murahan .'"
448452255314739200,2014-03-25 13:32:04,b'Mungkin aku ora iso saklawase mbe koe . Oke! #H-3'
448451762903474176,2014-03-25 13:30:06,"b'Tur aku yo kudu semangat men ""@mmmawar: Koe kudu sabar menRT @PancalMatamu: Mbok sio-sio wi aku wes biasa :\') #H-3""'"
448451062047854592,2014-03-25 13:27:19,"b'Wes podo-podo ngeculkene kan , yowis #H-3'"
448450930011156481,2014-03-25 13:26:48,"b'Sing jelas ki aku mung pengen koe iso berfikir dewasa nggo otak lan prasaanmu , ora nggo ego terus ngger . Ngerti ? #H-3'"
448450405073055744,2014-03-25 13:24:43,"b'Admin e @aprileamegga  bar putus iki , enek sing pengen nghibur ora ? -_- #H-3'"
448450187208318977,2014-03-25 13:23:51,b'Kui mung trik e de e ben gawe koe panik lan ngroso bersalah #H-3'
448450020144975872,2014-03-25 13:23:11,"b""Mbok sio-sio wi aku wes biasa :') #H-3"""
448400267688439808,2014-03-25 10:05:29,b'Dewasa kui mergo kesadarane dewe-dewe #H-3'
448400096632127489,2014-03-25 10:04:48,"b'Rasah sok ngrendahke awakedewe , di rendahke wongliyo tenan embuh lho #H-3'"
448399612118716416,2014-03-25 10:02:53,b'Percuma wae koe pacarku tapi percoyomu karo wongliyo #H-3'
448399414751539201,2014-03-25 10:02:05,"b'Sak angel2e nemokke pesawat malaysia kui , ijek angel ngentokke koe kok #H-3'"
448399106411462656,2014-03-25 10:00:52,"b'Koe seneng2o karo pacarmu disek , aku tetep ng mburimu tenangno pikirmu . Akurapopo #H-3'"
448398865666826240,2014-03-25 09:59:55,"b'Sak nyaman2ne koe kr wong kui , tetep bakal enek penghambat sing marai koe ora nyaman meneh #H-3'"
448241609478377472,2014-03-24 23:35:02,"b""Ujian Sekolah yang terakhir semoga lebih bisa mengendalikan :') #H-3"""
448241322357317632,2014-03-24 23:33:53,"b'Tadi malem Sukoharjo petir gede banget , daerahmu gimana -_-#H-3'"
448241082929672192,2014-03-24 23:32:56,"b""Pagi penyemangatku tapi malah nyemangatin orang lain :') #H-3"""
448240780415471616,2014-03-24 23:31:44,"b'Lha og ngenes men ngger ""@Ayu_Septiya: Sayang\'e ora duwe pacar sugeh karo konco gemati :\'( #Duhh_Mesake RT @PancalMatamu: Saiki pacar sing'"
448240600576315392,2014-03-24 23:31:01,"b'Iyo iyo podo wedok e""@perasaanmutok: Aku yo wedok hlo :| RT @Helodits: @aprileamegga @aniiisaayu @PancalMatamu @riya_ra @LindaChe @Fadilarch'"
448240312024981504,2014-03-24 23:29:52,"b'Sekolah no ""@LindaChe: Admine @pancalmatamu do sekolah ora iki ?""'"
447978720146358272,2014-03-24 06:10:24,b'@Fadilarch ijek sitik'
447978477862387712,2014-03-24 06:09:26,"b'halah biasane piye loh .. wkwk @Fadilarch mosok jileh min? RT @PancalMatamu: yowes sesok tak jilihi koco ku yoh , ndak ribet ..'"
447977092836126720,2014-03-24 06:03:56,"b'yowes sesok tak jilihi koco ku yoh , ndak ribet ...@Fadilarch ora duwe duit yoan! RT @PancalMatamu: mesakne mbas sek kono seng bonus spion'"
447976636286107650,2014-03-24 06:02:07,"b'@Dewandaisa haha , woke ..'"
447976524440801280,2014-03-24 06:01:41,b'Semua orang itu berhak bahagia juga kalee .. H-4'
447976327270772736,2014-03-24 06:00:54,b'mesakne mbas sek kono seng bonus spion setengah .. @Fadilarch lha wong motore renek spione min! RT @PancalMatamu: ngoco nggon spion motor'
447975843499761664,2014-03-24 05:58:58,"b'Kowe kowe aku yo aku , rausah kowe sok sokk an .. H-4'"
447975111090388994,2014-03-24 05:56:04,b'ngoco nggon spion motor weh ...@Fadilarch ora duwe koco lho min RT @PancalMatamu: Sakdurunge ngomongne uwong ngoco wo dewe sek wae ndes'
447974634109952000,2014-03-24 05:54:10,b'@AjengSavyra yaa baekk .. :D'
447973414142083072,2014-03-24 05:49:19,"b'Sakdurunge ngomongne uwong ngoco wo dewe sek wae ndes , kowe kuwi piye? hah H-4'"
447973228166668288,2014-03-24 05:48:35,b'Kowe sok asik sok yeah sok bijak sok ngerti padahal kowe dewe bosok .. H-4'
447970770837184512,2014-03-24 05:38:49,b'Sifatmu kuwi loh seng radisenengi wong akeh hambok yo dirubah .. H-4'
447970575403610113,2014-03-24 05:38:02,"b'Kowe kuwi uduk sopo sopo , dadi rausah sok ngatur ngatur .. H-4'"
447969683887505408,2014-03-24 05:34:30,"b'Gek mention pancalmatamu yoh ameh anniv ki , karo twitpic potomu karo ucapanne yoo , suwun .. H-4'"
447969654221201409,2014-03-24 05:34:23,"b'RT @Fadilarch: sukses terus pokoke RT @aprileamegga: Hihi , sukses buat kita :*""@aniiisaayu: Siang admin admin @PancalMatamu @riya_ra @apri\xe2\x80\xa6'"
447964892868259840,2014-03-24 05:15:27,"b'Siji siji wae ""@Helodits: @PancalMatamu @aprileamegga @aniiisaayu @riya_ra @LindaChe @Fadilarch Kabeh ora popo kok :D""'"
447963834536304640,2014-03-24 05:11:15,"b'Folbek atimu po twitmu iki , sing genah :p ""@Helodits: @PancalMatamu @aprileamegga @aniiisaayu @riya_ra @LindaChe @Fadilarch Wes difollow ka'"
447962539582709760,2014-03-24 05:06:06,"b'Duh ngeri! ""@xPxKx: mutualisme tumpak menumpak RT @PancalMatamu: Kenalan mbe cowok kok sing pertama di takokne tumpakan""'"
447962393503481856,2014-03-24 05:05:32,"b'Lha po koe foll aku""@Helodits: @PancalMatamu @aprileamegga @aniiisaayu @riya_ra @LindaChe @Fadilarch Pokokmen :p aku di follow ngono loh :3""'"
447961541946523648,2014-03-24 05:02:08,"b'Amin :* ""@aniiisaayu: Wkwk keren yak .. ""@PancalMatamu: Iya dong :D ""@aniiisaayu: Ceileh @PancalMatamu ameh anniv ndeee .. \xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5""""""'"
447960557375606785,2014-03-24 04:58:14,"b'Cadas ki apa :D ""@Helodits: @aprileamegga @aniiisaayu @PancalMatamu @riya_ra @LindaChe @Fadilarch wogh admine cewek kabeh,cadas tenan :v""'"
447960074883842048,2014-03-24 04:56:19,b'Sok sok an setia tapi ra pantes di setiani #H-4'
447959744024567809,2014-03-24 04:55:00,"b'Urung enek sing mensen + twitpik ngucapke anniv akun iki , wah do jahat #H-4'"
447959171917287424,2014-03-24 04:52:43,"b'Kenalan mbe cowok kok sing pertama di takokne tumpakan , ngisin-ngisini wg wedok lho mbak #H-4'"
447958928110800896,2014-03-24 04:51:45,"b'Koe termasuk penyemangatku weh , ngertio {} #H-4'"
447958781863800833,2014-03-24 04:51:10,b'Bukane ora ndue selera tapi sing nyedaki aku roto2 wg berselera og . Yowessori #H-4'
